model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,15,20,2608.098067821891,193.37235104093725,193.37235104093725,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,16,20,2578.2799089194305,185.4036130944487,185.4036130944487,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,17,20,2806.32387633247,-79.24541792380978,79.24541792380978,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,18,20,2531.880041782213,-27.93406591990697,27.93406591990697,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,19,20,1367.3782371136112,-9.566999973685597,9.566999973685597,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,2,20,2316.8291134194515,-980.9245323373789,980.9245323373789,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,3,20,2420.7336101207984,-113.38165112180741,113.38165112180741,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,4,20,2475.357475504079,18.386229390575863,18.386229390575863,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,5,20,2445.292848901001,368.46806108301917,368.46806108301917,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,6,20,2739.6775224948287,37.70519487529327,37.70519487529327,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,7,20,2553.7461083414637,15.869942549808002,15.869942549808002,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,8,20,2495.7360096609154,-1047.5344068821905,1047.5344068821905,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,9,20,2212.305221158633,173.98419128229034,173.98419128229034,0.0,clean_pred,275079.62666666665,390.46979166666665,524.4803396378807,0.0529192311652952
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,0,20,-0.05364151483472063,-0.5475812302585714,0.5475812302585714,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,1,20,-0.12933239998591362,0.1595487926780303,0.1595487926780303,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,10,20,-0.14561160167055098,-0.15861196307112346,0.15861196307112346,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,11,20,-0.043139672287360986,-0.3800410954943403,0.3800410954943403,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,12,20,-0.028938558961475208,0.1513790212946695,0.1513790212946695,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,13,20,-0.06272067242025675,-0.005127131191404205,0.005127131191404205,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,14,20,-0.035518798361892534,-0.03551999505739678,0.03551999505739678,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,15,20,0.07783844973653742,0.15107740608637998,0.15107740608637998,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,16,20,0.04289532852719524,-0.1378999240271832,0.1378999240271832,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,17,20,0.0016428484065013071,0.3475441865134832,0.3475441865134832,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,18,20,0.04446438740015529,0.1508339925018188,0.1508339925018188,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,19,20,0.03791820747941921,0.2536336867976115,0.2536336867976115,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,2,20,-0.004163836035831925,0.10451992161555518,0.10451992161555518,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,3,20,0.0242669143669742,0.3668747496499224,0.3668747496499224,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,4,20,-0.06448103836852659,-0.5521594655469539,0.5521594655469539,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,5,20,0.05619383079544704,-0.0872359706958853,0.0872359706958853,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,6,20,-0.027846697184599978,0.31342522894702896,0.31342522894702896,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,7,20,-0.16306870073057367,-0.3305173700435622,0.3305173700435622,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,8,20,-0.15105703370947288,-0.20234313872966925,0.20234313872966925,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_strength,9,20,-0.1913451436104201,0.3069786461257388,0.3069786461257388,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,0,20,0.013283676993867191,-0.26769302960842467,0.26769302960842467,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,1,20,0.024264168983262703,0.015229562561154198,0.015229562561154198,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,10,20,-0.0233285890925184,-0.05672877968892298,0.05672877968892298,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,11,20,-0.0488483647621156,-0.23581685127414093,0.23581685127414093,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,12,20,-0.0576205752019462,0.0471008996746887,0.0471008996746887,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,13,20,-0.0213794590218592,-0.3183734931228,0.3183734931228,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,14,20,0.001268288988680602,-0.06302603527473616,0.06302603527473616,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,15,20,0.0007796703560181972,-0.009495613582488599,0.009495613582488599,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,16,20,-0.01964685295454502,-0.1461654166276259,0.1461654166276259,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,17,20,-0.009418056776281603,0.13172492251708356,0.13172492251708356,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,18,20,0.022867937605857203,0.0017434057409217996,0.0017434057409217996,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,19,20,0.007341787221825213,-0.2333907031623839,0.2333907031623839,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,2,20,-0.03623587978615009,0.15614572709199293,0.15614572709199293,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,3,20,-0.008958084287339102,0.48295737722968896,0.48295737722968896,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,4,20,0.0080431321030636,0.1001928100741174,0.1001928100741174,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,5,20,0.013765630451943706,0.11653628920215711,0.11653628920215711,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,6,20,0.020391631406046218,0.1597589544164171,0.1597589544164171,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,7,20,-0.0012976089999869045,0.0795899966032965,0.0795899966032965,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,8,20,0.010703794087590401,0.2647939793126929,0.2647939793126929,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,trend_linearity,9,20,0.0236896812231967,0.20572907221659376,0.20572907221659376,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,0,20,-0.02877892247657099,-0.003204624142231438,0.003204624142231438,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,1,20,-0.05372804367118611,0.0014990112673708422,0.0014990112673708422,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,10,20,-0.032229084941586716,-0.00041101285531319753,0.00041101285531319753,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,11,20,-0.042740053939751665,0.004166377812952926,0.004166377812952926,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,12,20,-0.03428795973195131,0.003978048385217425,0.003978048385217425,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,13,20,-0.04003190437333526,-0.07365176905208881,0.07365176905208881,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,14,20,-0.0317934530239975,-0.0039717205930503985,0.0039717205930503985,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,15,20,-0.011649412334609255,0.001155795558412831,0.001155795558412831,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,16,20,-0.016879392230495394,2.2959031285019194e-05,2.2959031285019194e-05,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,17,20,-0.012099845813935195,0.004477828800641959,0.004477828800641959,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,18,20,0.00726202075509208,0.0034122416631462427,0.0034122416631462427,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,19,20,0.004039308231274408,-0.0029599590019548927,0.0029599590019548927,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,2,20,-0.03057101191024225,-0.0020856321473425865,0.0020856321473425865,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,3,20,-0.043098810952564515,-0.002139335356385219,0.002139335356385219,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,4,20,-0.05917408909159383,-0.0029100720696427773,0.0029100720696427773,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,5,20,-0.016848175811938426,-0.013265906149382167,0.013265906149382167,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,6,20,-0.026530202361692234,-0.0013761098394720062,0.0013761098394720062,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,7,20,-0.03310174980629055,-0.0013601565093256385,0.0013601565093256385,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,8,20,-0.022057398496818537,0.006859391990153729,0.006859391990153729,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_strength,9,20,-0.03200814328631818,0.001280203040920469,0.001280203040920469,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,0,20,-0.0036164007462730074,0.013569998090778634,0.013569998090778634,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,1,20,-0.020916637860487475,0.001044253413604812,0.001044253413604812,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,10,20,-0.0032639203880699963,0.0034115700008612304,0.0034115700008612304,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,11,20,-0.013394703134198216,-0.007494272036074334,0.007494272036074334,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,12,20,-0.005562842362134557,0.004830495334018026,0.004830495334018026,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,13,20,0.0028790090156559645,-0.003943587001181581,0.003943587001181581,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,14,20,-0.008148579704227998,0.02835795364943916,0.02835795364943916,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,15,20,-0.004702711724092423,-0.006507619144111798,0.006507619144111798,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,16,20,0.0012767392317454274,-0.0004386114537145991,0.0004386114537145991,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,17,20,0.0002402608182189292,0.0037703266099262667,0.0037703266099262667,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,18,20,9.97640546269718e-05,0.013352327818211607,0.013352327818211607,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,19,20,-0.013806846425526764,0.00608283104664864,0.00608283104664864,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,2,20,-0.01675030087699758,0.007143178889059243,0.007143178889059243,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,3,20,-0.018385809820889998,-0.010057585249551027,0.010057585249551027,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,4,20,-0.01639081691261235,-0.006173918460981587,0.006173918460981587,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,5,20,-0.0189915351581168,0.00015210756112760127,0.00015210756112760127,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,6,20,-0.027016190133633877,0.00173296025728098,0.00173296025728098,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,7,20,-0.01748385196548241,0.007114983390779428,0.007114983390779428,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,8,20,-0.025746772496787584,0.025394020649649796,0.025394020649649796,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,seasonal_correlation,9,20,-0.010680538560733588,-0.0002916972853889144,0.0002916972853889144,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,0,20,0.022744478242086474,0.2945353908264431,0.2945353908264431,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,1,20,0.03479382104962592,-0.543114651595523,0.543114651595523,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,10,20,0.028219896890578466,0.14013645444008205,0.14013645444008205,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,11,20,0.02139130043331494,-0.3373117965353446,0.3373117965353446,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,12,20,-0.02113041511761471,0.19775764186259992,0.19775764186259992,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,13,20,0.0425230409760754,-0.07471931643258722,0.07471931643258722,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,14,20,0.024852066376811588,0.5734407336450624,0.5734407336450624,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,15,20,0.01985914089830998,0.055017416091009075,0.055017416091009075,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,16,20,0.03249564647297143,0.09040767221954982,0.09040767221954982,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,17,20,0.07164135746162315,-0.038602665140985204,0.038602665140985204,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,18,20,0.0004343826793431482,-0.28093042994997897,0.28093042994997897,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,19,20,0.030451833648471927,-0.2773527927237319,0.2773527927237319,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,2,20,-0.022138797842040536,0.31939110206191446,0.31939110206191446,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,3,20,0.0046549283310434175,0.16605090307872816,0.16605090307872816,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,4,20,0.007493094239629405,0.4508165913300341,0.4508165913300341,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,5,20,0.025637607908295612,0.00956870800848908,0.00956870800848908,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,6,20,0.019589013882506445,0.4171034954669608,0.4171034954669608,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,7,20,0.03793104002203096,-0.14255541939187044,0.14255541939187044,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,8,20,0.030894114389939276,-0.21450311269249045,0.21450311269249045,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,residual_autocorr_lag1,9,20,0.057191860713851184,-0.06014136193393593,0.06014136193393593,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,0,20,-352.4512309761267,-72.09746379001626,72.09746379001626,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,1,20,-409.19387173818177,46.87535353985368,46.87535353985368,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,10,20,-414.586189743437,9.4357232094344,9.4357232094344,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,11,20,-340.6166001372985,-259.2851887838415,259.2851887838415,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,12,20,-543.7147620191099,-42.19686923790505,42.19686923790505,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,13,20,-399.55368621540765,59.176027584369876,59.176027584369876,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,14,20,-255.34274181856745,-75.68618332030564,75.68618332030564,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,15,20,-309.4910011518514,88.47635577239271,88.47635577239271,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,16,20,-339.63068675576505,-6.058290870957535,6.058290870957535,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,17,20,-480.86728566706006,202.76466754704688,202.76466754704688,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,18,20,-403.2827077117836,-85.31055027887669,85.31055027887669,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,19,20,-185.9145195220808,11.395773463792466,11.395773463792466,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,2,20,-384.8575637216636,-30.930539199289342,30.930539199289342,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
sundial,OpenElectricity_NEM_5T,long,030,linear,spectral_entropy,3,20,-401.19442624159274,84.95690103906509,84.95690103906509,0.0,clean_pred,224605.42222222223,352.8042361111111,473.92554501970267,0.04901125689253302
