model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,context
timesfm2p5,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1443.9259548611112,1443.9259548611112,26.697824435763888,0.7932507492276419,1.9571273803710938,1.0594463146473043,4.460758180808578,37.9990257093667,1.4598379143415134,1.025670937982873,0.7750932122104867,2048
timesfm2p5,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,3064.9319444444445,3064.9319444444445,49.62545030381944,1.4475323887872706,7.639413113064236,1.3321297536424528,4.126148035225326,55.36182750275179,2.126878078766898,1.9064992461616879,1.2431176626342142,4096
timesfm2p5,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2158.1008680555556,2158.1008680555556,42.671880425347226,1.248166257344561,6.276557752821181,1.2991781271828193,10.263109469518298,46.455364254901234,1.7847116024117813,1.6393585824442327,1.1798463555246093,4096
timesfm2p5,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1443.9259548611112,1443.9259548611112,26.697824435763888,0.7932507492276419,1.9571273803710938,1.0594463146473043,4.460758180808578,37.9990257093667,1.4598379143415134,1.025670937982873,0.7750932122104867,4096
timesfm2p5,context,linear,electricity,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,165989.78,165989.78,287.5246267361111,0.9873875612403893,0.08627968833250953,0.08382587621729169,6.949539329648742,407.4184335544969,0.12288768990210491,0.08672468955639304,0.06853730108901313,512
timesfm2p5,context,mean,electricity,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,131956.11777777778,131956.11777777778,271.70759548611113,0.9314121308139965,0.08266177423481014,0.08074989313367546,6.829545225416858,363.257646551009,0.1095676811539204,0.08195387343385274,0.0642687770761025,512
timesfm2p5,context,saits,electricity,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,116958.66555555556,116958.66555555556,244.3003862847222,0.8383128739468546,0.07311252859187,0.07184925982538358,5.475852864626913,341.9922010156892,0.1031534856699919,0.07368716690307943,0.057311642536775155,512
timesfm2p5,context,linear,electricity,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,174029.1511111111,174029.1511111111,298.05216145833333,1.0231626645859808,0.09004039858453712,0.08641347205168375,6.880684051961836,417.1680130488328,0.1258284093269063,0.08990005992707371,0.07064696611522225,1024
timesfm2p5,context,mean,electricity,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,134717.73777777777,134717.73777777777,272.1673090277778,0.9330927693039259,0.08195722383776922,0.08021253783454436,6.5460571004596115,367.0391501976019,0.11070827816479185,0.08209253464920145,0.0639566072107815,1024
timesfm2p5,context,saits,electricity,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,107384.84888888888,107384.84888888888,238.79265625,0.8188115819529301,0.07192538547734435,0.06997188125305392,5.793691507985115,327.696275366213,0.09884147341578596,0.07202589641350812,0.056229220663061574,1024
timesfm2p5,context,linear,electricity,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,166724.4911111111,166724.4911111111,291.8914496527778,1.0026846275026144,0.08719550179842404,0.08491835309579901,7.0879575655740075,408.3191045139954,0.12315935501212227,0.08804183364277851,0.06900018631567367,2048
timesfm2p5,context,mean,electricity,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,131138.9488888889,131138.9488888889,267.95790798611114,0.9190145119534135,0.08000826032569536,0.07867495485789999,6.72195679431947,362.13112112726367,0.10922789263298316,0.08082287297638777,0.06349948040055821,2048
timesfm2p5,context,saits,electricity,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,110662.10666666667,110662.10666666667,237.25063802083332,0.8148253880482914,0.0708965293830762,0.06948885057091733,5.8546970448895035,332.6591448715437,0.10033840020791676,0.07156078476817586,0.056551886097146835,2048
timesfm2p5,context,linear,electricity,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,154973.13666666666,154973.13666666666,277.80957465277777,0.9545930634382687,0.0820346834659742,0.08083248230953552,6.91935090651161,393.6662757548158,0.1187396917655749,0.08379438447082362,0.06597629477952621,4096
timesfm2p5,context,mean,electricity,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,133942.66666666666,133942.66666666666,270.76078125,0.9291897621186882,0.08085257080298545,0.07960328567864886,6.82075777876568,365.981784610473,0.11038934999737778,0.0816682903461485,0.06441621217753721,4096
timesfm2p5,context,saits,electricity,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,106350.81555555556,106350.81555555556,231.98966145833333,0.7971676517147992,0.06925516839209211,0.0679894637666823,5.727061754910528,326.1147275968314,0.09836443866271033,0.06997394135818502,0.05541121796963793,4096
timesfm2p5,context,linear,exchange_rate,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.008925591574774848,0.008925591574774848,0.074518797132704,28.521132405107203,0.11418822757781498,0.11531323690127222,160.2600162123785,0.09447534903229968,0.13745500806384076,0.10841962443855721,0.08538855564740044,512
timesfm2p5,context,mean,exchange_rate,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.006464168003627232,0.006464168003627232,0.0648062267000713,24.58060100472934,0.09708818102639818,0.09861422330936721,157.17951609486852,0.08040004977378579,0.11697643462751985,0.0942885155216511,0.07582371478976117,512
timesfm2p5,context,saits,exchange_rate,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.007462662742251442,0.007462662742251442,0.07081819564577133,26.918220559011782,0.11108675759936136,0.10834993590751366,180.6655759117372,0.08638670466137392,0.12568659769415771,0.10303550876777536,0.08111300823580042,512
timesfm2p5,context,linear,exchange_rate,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.006208493217589363,0.006208493217589363,0.06182798355344742,23.344644214436602,0.09372341822064112,0.0932997538248692,152.51415777529974,0.07879399226837895,0.11463973357673872,0.08995538058297725,0.07155245618968446,1024
timesfm2p5,context,mean,exchange_rate,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.010013320710923937,0.010013320710923937,0.07752965896848649,29.735812151564808,0.12712381756494914,0.11940665314644601,154.3774050393058,0.10006658138921273,0.1455898590760719,0.11280021728267679,0.08824698511392877,1024
timesfm2p5,context,saits,exchange_rate,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.008249582563127791,0.008249582563127791,0.07424972170875185,28.23927189341329,0.1153868175688244,0.11357400483218505,202.06464210066596,0.09082721267950367,0.13214722548427996,0.10802813856475031,0.08527373403581823,1024
timesfm2p5,context,linear,exchange_rate,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.007080394502670046,0.007080394502670046,0.06600984845842633,25.476627466707633,0.10226188538566468,0.10220604609159947,167.1906036285684,0.08414508008594469,0.12242519112357828,0.09603970077997645,0.07285847420333472,2048
timesfm2p5,context,mean,exchange_rate,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.009493372175428602,0.009493372175428602,0.07339640420580668,29.094858038551106,0.12546479966905383,0.11485100964469881,196.58188583428696,0.09743393749319897,0.14175954681300657,0.10678662143409386,0.08774173920217515,2048
timesfm2p5,context,saits,exchange_rate,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.006861119800143771,0.006861119800143771,0.06854576837448846,25.77798501627476,0.10662156362382193,0.10343938638215446,189.34541964306018,0.08283187671508942,0.12051457230312107,0.09972928643466825,0.07565491417677907,2048
timesfm2p5,context,linear,exchange_rate,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.007966638746715727,0.007966638746715727,0.07186256287589905,27.38668450530773,0.10864090692429315,0.11005605728948123,178.43023024802338,0.08925602918971764,0.12986126368079962,0.10455498985473846,0.0798724867101524,4096
timesfm2p5,context,mean,exchange_rate,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.011283060104127914,0.011283060104127914,0.08573034377325149,32.88011477655317,0.13793858119419644,0.13177144517051523,230.32997240511995,0.10622174967551568,0.15454519732138297,0.12473163862712305,0.10077019933814878,4096
timesfm2p5,context,saits,exchange_rate,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.005631511173551045,0.005631511173551045,0.06249072968013703,23.281397459341786,0.09760568406846788,0.09434319918380443,171.3089766794873,0.07504339526934428,0.10918287794162196,0.09091962972438294,0.06982349531014775,4096
timesfm2p5,context,linear,traffic,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00013286219702826605,0.00013286219702826605,0.008187712210196036,1.8101479624195733,0.5880881086440481,0.3250119937006754,14.14365996933276,0.011526586529769603,0.34419933414659987,0.244496068602349,0.19420626107965433,512
timesfm2p5,context,mean,traffic,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.347406802354035e-05,9.347406802354035e-05,0.007256431579589844,1.605452420482051,0.5042557589595877,0.3022600798793951,13.612750528110961,0.009668198799339014,0.2887053838996307,0.21668677986535773,0.17241581461547545,512
timesfm2p5,context,saits,traffic,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.691343797577752e-05,3.691343797577752e-05,0.003955593109130859,0.8756334397345257,0.1920065487132353,0.15548860517964597,6.841241637330406,0.006075643009244167,0.18142684938800235,0.11811931579235146,0.09454132403648335,512
timesfm2p5,context,linear,traffic,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00011918571260240343,0.00011918571260240343,0.008002024050112124,1.7715546532143158,0.6467502949137333,0.33229188192600567,13.532025465034968,0.010917220919373366,0.3260028596909126,0.23895117108262617,0.18890392292408673,1024
timesfm2p5,context,mean,traffic,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.044989391609474e-05,9.044989391609474e-05,0.00720809088812934,1.5961744051386628,0.5357390212482631,0.3088856152532424,12.009924698973123,0.009510514913299633,0.28399673156442035,0.21524326197999605,0.1694782164560852,1024
timesfm2p5,context,saits,traffic,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.3264253978376035e-05,3.3264253978376035e-05,0.0036982211360224973,0.8185926826838795,0.17777460901314265,0.14534984486626032,6.525755026868659,0.0057675171415762635,0.1722257976967038,0.11043384346773034,0.08865779208326689,1024
timesfm2p5,context,linear,traffic,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00012012828279424597,0.00012012828279424597,0.008065109959355107,1.7838661873952946,0.6704069447660954,0.33609273623802843,13.361078493813636,0.010960304867760111,0.3272894041773331,0.2408350009484227,0.18797791097614633,2048
timesfm2p5,context,mean,traffic,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,8.800439260624074e-05,8.800439260624074e-05,0.00698100831773546,1.546681922214409,0.49472592924965264,0.2958624359353184,11.0271942884387,0.009381065643424565,0.2801312027383723,0.2084622718469671,0.16259022206930623,2048
timesfm2p5,context,saits,traffic,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.1652384334140354e-05,3.1652384334140354e-05,0.003570338001957646,0.7903838719440399,0.16749533882512158,0.13902399815913427,6.4483612230004335,0.005626045177044027,0.1680012550824056,0.10661508155760031,0.08595825851400363,2048
timesfm2p5,context,linear,traffic,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00011200591369911476,0.00011200591369911476,0.007936497441044561,1.7550075168601487,0.6601588282335572,0.33843359185620325,13.326676439517756,0.010583284636591552,0.31603107438534667,0.23699445864640845,0.18581153792075836,4096
timesfm2p5,context,mean,traffic,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,8.488551334098533e-05,8.488551334098533e-05,0.006820718270760995,1.5110911650899301,0.4865460535838351,0.29163812414069523,10.228137423322478,0.009213333454346767,0.27512249459685767,0.20367579605064645,0.15861145188730064,4096
timesfm2p5,context,saits,traffic,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.0381580193837482e-05,3.0381580193837482e-05,0.00350794756854022,0.7766764475203433,0.16330673832648218,0.13680024795916879,6.111510579165892,0.0055119488562429065,0.16459418590829275,0.10475201953278201,0.08424819168266853,4096
timesfm2p5,context,linear,weather,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,274.8518337673611,274.8518337673611,12.078367241753472,0.37395928092575176,0.027372490829891627,0.027532751432258248,2.756549874004786,16.578655969871654,0.03821701059398944,0.02784297410327171,0.021972293625289966,512
timesfm2p5,context,mean,weather,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,358.1050282118056,358.1050282118056,13.759466010199652,0.4304425691762421,0.030906644927130807,0.03146878479007411,3.6323393264117816,18.923663181630705,0.043622706062768205,0.03171823211936212,0.02511585205930007,512
timesfm2p5,context,saits,weather,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,322.1664930555556,322.1664930555556,13.022052680121528,0.4050676222771668,0.02939529471927219,0.02964464579729137,2.924773687947952,17.94899699302319,0.041375911864052164,0.03001835167676416,0.02392545870724071,512
timesfm2p5,context,linear,weather,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,307.3121137152778,307.3121137152778,12.61703111436632,0.39111509283622675,0.028630340629153782,0.028686105394474262,2.1877967265041347,17.530319840644033,0.04041077999829577,0.029084698581037318,0.02249472439942953,1024
timesfm2p5,context,mean,weather,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,338.19371744791664,338.19371744791664,13.28567111545139,0.4145244942690661,0.02984775357776218,0.030317983592207966,2.326944514804923,18.390043976236615,0.04239261051927162,0.030626043190122118,0.02293882045189766,1024
timesfm2p5,context,saits,weather,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,292.63509765625,292.63509765625,12.351551106770833,0.3828412702775273,0.027967828379737006,0.0280820872461949,2.3318006870875654,17.106580536631217,0.03943397889331012,0.028472715783323974,0.022316038005266423,1024
timesfm2p5,context,linear,weather,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,292.7156032986111,292.7156032986111,12.132533501519097,0.37677141242077633,0.027503332297007244,0.027573491742650592,2.013227665209712,17.108933435448602,0.03943940278045719,0.027967837815207203,0.02147549973221531,2048
timesfm2p5,context,mean,weather,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,341.47963975694444,341.47963975694444,13.013180881076389,0.40644121980984965,0.02918434672885471,0.029659231975945097,2.4293533540956327,18.47916772360012,0.0425980580056877,0.029997900462943695,0.02295076000405439,2048
timesfm2p5,context,saits,weather,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,298.7380598958333,298.7380598958333,12.126537679036458,0.3763405732611828,0.027406448258294,0.02754922479317399,2.2677806084906718,17.284040612537144,0.039843058713365014,0.02795401628397119,0.021831807549654345,2048
timesfm2p5,context,linear,weather,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,286.15187065972225,286.15187065972225,12.079245334201389,0.37572291902247,0.027400343153211805,0.027417296018866135,2.3232783092412292,16.91602407954429,0.03899470937999863,0.027844998276307542,0.02159117509260588,4096
timesfm2p5,context,mean,weather,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,363.72624131944445,363.72624131944445,13.552897542317709,0.4240133600645356,0.030380281342400443,0.03095330857370473,2.6324861099838928,19.071608252044307,0.043963748082917496,0.03124205182225149,0.02394456369278803,4096
timesfm2p5,context,saits,weather,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,292.2316796875,292.2316796875,12.12289035373264,0.37725204555676933,0.027316322326660158,0.02760981262899104,2.3182223088509604,17.094785160612577,0.039406788268745406,0.027945608493253466,0.02182614006957843,4096
visiontspp,context,linear,ETTh1,50,0.3,results_ablation/context_L0512/visiontspp/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,16.684866898148147,16.684866898148147,3.311548394097222,1.3844746167345612,0.5459589478679907,0.45425935068512985,11.387785926832498,4.084711360444964,0.37132850780607357,0.30104264786380586,0.24707432068830393,512
visiontspp,context,mean,ETTh1,50,0.3,results_ablation/context_L0512/visiontspp/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,22.579461805555557,22.579461805555557,3.783767361111111,1.5899339820838,0.6519993976343458,0.41120970766707376,14.283885095895267,4.751785117780007,0.43197012505876214,0.3439706172858341,0.29954067473681234,512
visiontspp,context,saits,ETTh1,50,0.3,results_ablation/context_L0512/visiontspp/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,19.257743055555554,19.257743055555554,3.54150390625,1.4882137056791582,0.6042513325058412,0.47097287543624033,11.437504740839238,4.388364508054858,0.3989326786379427,0.3219471940249747,0.26106045105025477,512
visiontspp,context,linear,ETTh1,50,0.3,results_ablation/context_L1024/visiontspp/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,20.464918981481482,20.464918981481482,3.588933738425926,1.4984397021124771,0.5229883725175234,0.42667348715670733,13.369248835915084,4.52381685985203,0.41124623404818056,0.3262588937396543,0.2768836654388862,1024
visiontspp,context,mean,ETTh1,50,0.3,results_ablation/context_L1024/visiontspp/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,17.618838252314816,17.618838252314816,3.324384765625,1.3863707629036035,0.5876433812792056,0.36808150826585895,15.713668915710723,4.197479988316182,0.38157995585703114,0.3022095627971868,0.28711214867575996,1024
visiontspp,context,saits,ETTh1,50,0.3,results_ablation/context_L1024/visiontspp/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,25.295028935185186,25.295028935185186,3.9616380931712962,1.6567867036283361,0.5968547842435747,0.4870872610369102,13.438693064107138,5.02941636128738,0.457208724870306,0.3601402967784599,0.2900845713287335,1024
visiontspp,context,linear,ETTh1,50,0.3,results_ablation/context_L2048/visiontspp/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,35.061846064814816,35.061846064814816,4.764263599537037,1.9809528295670285,0.6003864266939253,0.6575676650994925,13.871397808567576,5.921304422575723,0.5382875169081784,0.4331045053372302,0.32496325994925335,2048
visiontspp,context,mean,ETTh1,50,0.3,results_ablation/context_L2048/visiontspp/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,19.675135995370372,19.675135995370372,3.3896668836805555,1.4039181136473982,0.5149393070969626,0.35894282738012784,15.5151898441409,4.435666353026383,0.4032327434307307,0.30814415874409573,0.29584749585433173,2048
visiontspp,context,saits,ETTh1,50,0.3,results_ablation/context_L2048/visiontspp/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,31.478524305555556,31.478524305555556,4.57104419849537,1.9045384512417851,0.6140387704439252,0.6115261914103409,14.258675361565185,5.610572547036136,0.5100398407592013,0.4155395257005369,0.31313830398846265,2048
visiontspp,context,linear,ETTh1,50,0.3,results_ablation/context_L4096/visiontspp/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,65.17199652777778,65.17199652777778,6.987517361111111,2.944119734644541,1.1106885221962617,0.9114727782300102,15.198083781914422,8.07291747311824,0.7338840212709723,0.6352136457171296,0.4526948357610695,4096
visiontspp,context,mean,ETTh1,50,0.3,results_ablation/context_L4096/visiontspp/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,32.01787615740741,32.01787615740741,4.440871672453704,1.848765161227993,0.7020657947575935,0.5844307322273279,17.342882800807793,5.658434072904571,0.5143907844156245,0.40370594296064566,0.3312296005474821,4096
visiontspp,context,saits,ETTh1,50,0.3,results_ablation/context_L4096/visiontspp/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,63.34133680555556,63.34133680555556,6.828532986111111,2.878251875135226,1.0841044830607476,0.8971492604524078,14.962763290532548,7.958727084500106,0.7235033253368663,0.6207608666774864,0.44110526043377196,4096
visiontspp,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L0512/visiontspp/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2294.6690972222223,2294.6690972222223,41.28948025173611,1.2099969401500583,5.355801730685764,1.28974671118471,7.962462898345486,47.90270448755709,1.840315189796972,1.586249847455474,1.1669266061331462,512
visiontspp,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L0512/visiontspp/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1450.9639756944443,1450.9639756944443,32.94364149305556,0.9700203785612752,3.954389444986979,1.2140113343171035,5.9978662751034255,38.09152104726778,1.4633913791645483,1.265621315027087,0.9443475402623586,512
visiontspp,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L0512/visiontspp/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1850.138888888889,1850.138888888889,34.20368381076389,1.009328710369759,3.5334048800998263,1.2626374451166709,5.657998011436403,43.013240855449254,1.6524728896933272,1.3140293337782614,0.9970779780729901,512
visiontspp,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L1024/visiontspp/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2122.7864583333335,2122.7864583333335,39.704494900173614,1.1638224978795637,5.142054578993055,1.268571997408233,7.714524978346091,46.07370680044458,1.770049173259827,1.5253582412447257,1.1544065304915312,1024
visiontspp,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L1024/visiontspp/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1263.7162326388889,1263.7162326388889,26.975816514756943,0.7998807447919161,2.466425238715278,1.100698216436372,6.013990283495894,35.54878665494631,1.3657051884605584,1.0363507743530107,0.835547963157076,1024
visiontspp,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L1024/visiontspp/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1627.4815972222223,1627.4815972222223,25.987863498263888,0.776934481744693,1.4127438015407987,1.1780470168757406,5.535810101194141,40.342057424259146,1.5498519730720108,0.9983958203998329,0.8320035932878169,1024
visiontspp,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L2048/visiontspp/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,3114.3493055555555,3114.3493055555555,48.87325303819444,1.425938161834864,7.056800672743056,1.319621842752321,7.3915113579804865,55.80635542261791,2.1439558511384136,1.8776015029452688,1.260874889958617,2048
visiontspp,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L2048/visiontspp/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1369.887673611111,1369.887673611111,29.725048828125,0.8784755241136971,3.0358707004123264,1.1609798347927955,5.986211434183337,37.01199364545378,1.4219183413347862,1.1419701551519823,0.8917452716357117,2048
visiontspp,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L2048/visiontspp/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1677.0395833333334,1677.0395833333334,28.249989149305556,0.8416038953516007,1.8595947265625,1.2683722131754385,5.403003469567837,40.951673754967985,1.5732720744076918,1.0853016483979725,0.9158500560366433,2048
visiontspp,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L4096/visiontspp/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,3114.3493055555555,3114.3493055555555,48.87325303819444,1.425938161834864,7.056800672743056,1.319621842752321,7.3915113579804865,55.80635542261791,2.1439558511384136,1.8776015029452688,1.260874889958617,4096
visiontspp,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L4096/visiontspp/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1369.887673611111,1369.887673611111,29.725048828125,0.8784755241136971,3.0358707004123264,1.1609798347927955,5.986211434183337,37.01199364545378,1.4219183413347862,1.1419701551519823,0.8917452716357117,4096
visiontspp,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L4096/visiontspp/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1677.0395833333334,1677.0395833333334,28.249989149305556,0.8416038953516007,1.8595947265625,1.2683722131754385,5.403003469567837,40.951673754967985,1.5732720744076918,1.0853016483979725,0.9158500560366433,4096
visiontspp,context,linear,electricity,50,0.3,results_ablation/context_L0512/visiontspp/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,394107.9733333333,394107.9733333333,472.90873263888886,1.6239018601468491,0.13473656346577886,0.14363666931123298,14.146532918403755,627.7801950789252,0.18935436294936975,0.14264121822252235,0.11871438104678338,512
visiontspp,context,mean,electricity,50,0.3,results_ablation/context_L0512/visiontspp/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,384507.5022222222,384507.5022222222,466.3496440972222,1.5996976653782184,0.13302424735712984,0.13998483813783874,13.124359718452203,620.0866892799927,0.18703380728223692,0.140662831452644,0.11357166190283202,512
