model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,horizon
timesfm2p5,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,1192.4013206845239,1192.4013206845239,19.712271554129465,0.5863768468241942,0.6741185869489398,0.6944974122469669,2.816779434123119,34.53116448491889,1.3691555239241917,0.7815886284175934,0.5963387187670928,192
timesfm2p5,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,821.686755952381,821.686755952381,19.929232642764138,0.5787772659550025,1.4596138000488281,0.7719993961695718,3.0292218923194105,28.665079032725185,1.1365661102601938,0.7901911032374189,0.5854065203430235,336
timesfm2p5,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,719.96484375,719.96484375,20.03800019763765,0.5820152613007008,1.6675934564499628,0.7808337902516429,3.3360461002835353,26.832160623960196,1.0638911686039707,0.7945037205730965,0.5755192942287903,336
timesfm2p5,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,1163.7150297619048,1163.7150297619048,20.287503197079612,0.5892654181130473,0.9159798395066034,0.7551122161546502,3.638400734262678,34.113267650020056,1.3525859767204749,0.8043964773050861,0.6173310570040429,336
timesfm2p5,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,3064.9319444444445,3064.9319444444445,49.62545030381944,1.4475323887872706,7.639413113064236,1.3321297536424528,4.126148035225326,55.36182750275179,2.126878078766898,1.9064992461616879,1.2431176626342142,720
timesfm2p5,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2158.1008680555556,2158.1008680555556,42.671880425347226,1.248166257344561,6.276557752821181,1.2991781271828193,10.263109469518298,46.455364254901234,1.7847116024117813,1.6393585824442327,1.1798463555246093,720
timesfm2p5,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1443.9259548611112,1443.9259548611112,26.697824435763888,0.7932507492276419,1.9571273803710938,1.0594463146473043,4.460758180808578,37.9990257093667,1.4598379143415134,1.025670937982873,0.7750932122104867,720
timesfm2p5,horizon,linear,electricity,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/linear_electricity_BM_length50_030_long_results.csv,96.0,20.0,43575.95364583333,43575.95364583333,139.6679443359375,0.48317535592848615,0.04399647315343221,0.043090438997449625,4.189922141704754,208.74854166157266,0.06678658786475547,0.04468508072935196,0.03649202941602244,96
timesfm2p5,horizon,mean,electricity,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/mean_electricity_BM_length50_030_long_results.csv,96.0,20.0,62916.2140625,62916.2140625,158.60089111328125,0.548480982633049,0.05041866799195607,0.04838504800018898,4.833170285838477,250.83104684727527,0.08025037979251164,0.05074244957810678,0.04205457079197231,96
timesfm2p5,horizon,saits,electricity,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/saits_electricity_BM_length50_030_long_results.csv,96.0,20.0,52376.90520833333,52376.90520833333,148.5983662923177,0.5139212023366887,0.04671206921339035,0.045427140313799914,4.177743681960704,228.86001225275973,0.07322101124820284,0.047542261938435935,0.03829071548659841,96
timesfm2p5,horizon,linear,electricity,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/linear_electricity_BM_length50_030_long_results.csv,192.0,20.0,94609.25416666667,94609.25416666667,221.15638834635416,0.7644181606711181,0.06501690944035848,0.06360481111973407,5.709116825635905,307.5861735622501,0.09176464414057099,0.06597935479668071,0.05234749080296877,192
timesfm2p5,horizon,mean,electricity,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/mean_electricity_BM_length50_030_long_results.csv,192.0,20.0,100319.571875,100319.571875,227.12103678385418,0.7849132271966666,0.06605632950862249,0.06519421728644928,5.158433839913698,316.7326504719714,0.09449338577755703,0.0677588360878969,0.05320625302531153,192
timesfm2p5,horizon,saits,electricity,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/saits_electricity_BM_length50_030_long_results.csv,192.0,20.0,71736.55729166667,71736.55729166667,189.97730305989583,0.6565846856414325,0.05566408236821493,0.054863573425937555,4.675032737622938,267.83681093469335,0.07990589875520974,0.056677448820854015,0.044643550928963376,192
timesfm2p5,horizon,linear,electricity,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/linear_electricity_BM_length50_030_long_results.csv,336.0,20.0,132188.5,132188.5,255.21739676339286,0.8832499463244164,0.07587631118849357,0.07538768801579097,6.951513680567498,363.5773645319521,0.10952749420026234,0.07688410960290118,0.06250376484564849,336
timesfm2p5,horizon,mean,electricity,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/mean_electricity_BM_length50_030_long_results.csv,336.0,20.0,128488.49464285714,128488.49464285714,261.8939708891369,0.9058726884228518,0.07802222913744053,0.07693513801453981,6.455420806684769,358.452918307073,0.10798375740878867,0.07889542412677547,0.062108934479042054,336
timesfm2p5,horizon,saits,electricity,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/saits_electricity_BM_length50_030_long_results.csv,336.0,20.0,93033.56011904762,93033.56011904762,218.5412132626488,0.7563445070122764,0.0639563377529121,0.06402222698473015,5.316523221446231,305.01403265923295,0.09188532057293912,0.06583542817347057,0.05193928127760808,336
timesfm2p5,horizon,linear,electricity,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,166724.4911111111,166724.4911111111,291.8914496527778,1.0026846275026144,0.08719550179842404,0.08491835309579901,7.0879575655740075,408.3191045139954,0.12315935501212227,0.08804183364277851,0.06900018631567367,720
timesfm2p5,horizon,mean,electricity,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,131138.9488888889,131138.9488888889,267.95790798611114,0.9190145119534135,0.08000826032569536,0.07867495485789999,6.72195679431947,362.13112112726367,0.10922789263298316,0.08082287297638777,0.06349948040055821,720
timesfm2p5,horizon,saits,electricity,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,110662.10666666667,110662.10666666667,237.25063802083332,0.8148253880482914,0.0708965293830762,0.06948885057091733,5.8546970448895035,332.6591448715437,0.10033840020791676,0.07156078476817586,0.056551886097146835,720
timesfm2p5,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/linear_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.0009329356408367555,0.0009329356408367555,0.022982208430767058,7.2526553657559685,0.030379828810691834,0.02999418797572673,47.58475139246319,0.030543995168228328,0.03948944395600462,0.02971302957630197,0.023299622036258686,96
timesfm2p5,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/mean_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.005126671710362037,0.005126671710362037,0.05199944054087003,16.38531144505962,0.06547139386336008,0.06911241785131679,125.38143414974266,0.0716007800960439,0.09257056836330496,0.06722856593161872,0.05148975141992609,96
timesfm2p5,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/saits_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.0007958332619940242,0.0007958332619940242,0.022282571345567704,7.024261478784411,0.029028722643852235,0.028871479100161277,47.18322448213721,0.028210516868608135,0.0364725576571469,0.028808489115456783,0.022226690896301898,96
timesfm2p5,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/linear_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.002786310544858376,0.002786310544858376,0.03392822941144307,11.635173683033115,0.049774045745531716,0.04778751599731977,91.04420892070007,0.05278551453626625,0.07166475490493221,0.04606298274233642,0.037378240938035684,192
timesfm2p5,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/mean_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.005665075592696666,0.005665075592696666,0.05668186247348785,19.02150687889184,0.07782751719156901,0.07883413176780067,136.71636899432022,0.07526669643804401,0.10218654492854162,0.07695466867007092,0.05787619925603699,192
timesfm2p5,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/saits_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.0030219863479336103,0.0030219863479336103,0.035279023150602974,12.029046639343274,0.05135501424471537,0.04969581266136379,104.22552137716606,0.05497259633611651,0.07463406727254436,0.047896900685439954,0.038673303148308184,192
timesfm2p5,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/linear_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.005043235765833433,0.005043235765833433,0.05433432585528108,19.382477491074724,0.07981963384719122,0.07936135471918059,106.69267526192549,0.07101574308442765,0.10060934604684603,0.07697646683351782,0.05723502528900356,336
timesfm2p5,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/mean_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.004622651606189961,0.004622651606189961,0.05322073916999661,19.341142527934817,0.08044825443605176,0.07955024874365181,123.5798244470059,0.06799008461672894,0.09632283848422897,0.07539882751993986,0.05792855406075338,336
timesfm2p5,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/saits_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.0054569876923853036,0.0054569876923853036,0.05432598607069781,19.35462364405293,0.080368236619599,0.07984449703214572,105.09763049233786,0.07387142676559932,0.104655047115379,0.07696465170300378,0.05826648995644698,336
timesfm2p5,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.007080394502670046,0.007080394502670046,0.06600984845842633,25.476627466707633,0.10226188538566468,0.10220604609159947,167.1906036285684,0.08414508008594469,0.12242519112357828,0.09603970077997645,0.07285847420333472,720
timesfm2p5,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.009493372175428602,0.009493372175428602,0.07339640420580668,29.094858038551106,0.12546479966905383,0.11485100964469881,196.58188583428696,0.09743393749319897,0.14175954681300657,0.10678662143409386,0.08774173920217515,720
timesfm2p5,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.006861119800143771,0.006861119800143771,0.06854576837448846,25.77798501627476,0.10662156362382193,0.10343938638215446,189.34541964306018,0.08283187671508942,0.12051457230312107,0.09972928643466825,0.07565491417677907,720
timesfm2p5,horizon,linear,traffic,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/linear_traffic_BM_length50_030_long_results.csv,96.0,20.0,0.00012414836673997344,0.00012414836673997344,0.007271415553987026,1.5328406522020221,0.46605825101167603,0.256750424546062,15.498859296921644,0.011142188597397436,0.297887125012275,0.19440176005032592,0.16180256084701858,96
timesfm2p5,horizon,mean,traffic,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/mean_traffic_BM_length50_030_long_results.csv,96.0,20.0,9.513238328509032e-05,9.513238328509032e-05,0.006100279713670413,1.2853552694748922,0.340683734808321,0.22004983103869089,11.185590349408008,0.009753583099819794,0.2607626681935974,0.16309136843191102,0.13225036886239308,96
timesfm2p5,horizon,saits,traffic,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/saits_traffic_BM_length50_030_long_results.csv,96.0,20.0,4.822316307884951e-05,4.822316307884951e-05,0.0037980170920491217,0.7993087739316314,0.14383787758465916,0.1273934761663925,7.1666118778238985,0.006944289962181124,0.18565603642438044,0.10154022994748615,0.08251748269744343,96
timesfm2p5,horizon,linear,traffic,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/linear_traffic_BM_length50_030_long_results.csv,192.0,20.0,0.00012863841839134694,0.00012863841839134694,0.007995509728789329,1.7153091202903066,0.5344473025736072,0.2951094256165817,15.00114855078545,0.011341887778996359,0.3068007421657837,0.21628042585018223,0.1757057146306055,192
timesfm2p5,horizon,mean,traffic,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/mean_traffic_BM_length50_030_long_results.csv,192.0,20.0,0.00011191450078816464,0.00011191450078816464,0.007197123331328233,1.543612861673988,0.4293897767401077,0.2683351310127963,11.966751544497084,0.01057896501497971,0.28616350127816564,0.19468388530516495,0.1564533532772539,192
timesfm2p5,horizon,saits,traffic,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/saits_traffic_BM_length50_030_long_results.csv,192.0,20.0,3.622347430791706e-05,3.622347430791706e-05,0.0035158183425664903,0.7519378377017367,0.13238363819961965,0.1197279845387216,6.279539278842664,0.006018594047443062,0.16280438993318064,0.09510371622764589,0.07648284129945353,192
timesfm2p5,horizon,linear,traffic,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/linear_traffic_BM_length50_030_long_results.csv,336.0,20.0,9.876577006209464e-05,9.876577006209464e-05,0.007000426451365153,1.5234230966306046,0.4621492735880758,0.2803202885347288,12.970607142573659,0.009938096903436524,0.2774552672783341,0.19544035553267777,0.15837023547656445,336
timesfm2p5,horizon,mean,traffic,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/mean_traffic_BM_length50_030_long_results.csv,336.0,20.0,9.272948040493897e-05,9.272948040493897e-05,0.00661641728310358,1.4430631335091768,0.41793548452266893,0.2641249259129235,10.577367942626552,0.009629614758905933,0.26884295481117226,0.18471945318561944,0.14773628480662485,336
timesfm2p5,horizon,saits,traffic,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/saits_traffic_BM_length50_030_long_results.csv,336.0,20.0,3.154440450349024e-05,3.154440450349024e-05,0.0033596729948407126,0.732248922697529,0.13020211611675495,0.11892667723208034,6.108902148257208,0.00561644055461199,0.15680175292856038,0.0937965264183525,0.07544947076798764,336
timesfm2p5,horizon,linear,traffic,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00012012828279424597,0.00012012828279424597,0.008065109959355107,1.7838661873952946,0.6704069447660954,0.33609273623802843,13.361078493813636,0.010960304867760111,0.3272894041773331,0.2408350009484227,0.18797791097614633,720
timesfm2p5,horizon,mean,traffic,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,8.800439260624074e-05,8.800439260624074e-05,0.00698100831773546,1.546681922214409,0.49472592924965264,0.2958624359353184,11.0271942884387,0.009381065643424565,0.2801312027383723,0.2084622718469671,0.16259022206930623,720
timesfm2p5,horizon,saits,traffic,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.1652384334140354e-05,3.1652384334140354e-05,0.003570338001957646,0.7903838719440399,0.16749533882512158,0.13902399815913427,6.4483612230004335,0.005626045177044027,0.1680012550824056,0.10661508155760031,0.08595825851400363,720
timesfm2p5,horizon,linear,weather,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/linear_weather_BM_length50_030_long_results.csv,96.0,20.0,44.29585571289063,44.29585571289063,4.677307383219401,0.15833411560589716,0.010844442869226138,0.01082245761438544,1.1258157221048382,6.6555131817832525,0.01546942333621121,0.010871475423210056,0.008628931761392622,96
timesfm2p5,horizon,mean,weather,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/mean_weather_BM_length50_030_long_results.csv,96.0,20.0,63.8756601969401,63.8756601969401,5.5771336873372395,0.1886823344745868,0.012866961831847826,0.01294023334034986,1.3259501948400494,7.99222498412927,0.018576345399801804,0.012962943601134626,0.010123826400179961,96
timesfm2p5,horizon,saits,weather,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/saits_weather_BM_length50_030_long_results.csv,96.0,20.0,42.34884312947591,42.34884312947591,4.97584597269694,0.1684084998272178,0.011526023348172506,0.011530918514312411,1.2277390508720982,6.507598875889317,0.015125625802819195,0.011565369296858133,0.00901348795212097,96
timesfm2p5,horizon,linear,weather,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/linear_weather_BM_length50_030_long_results.csv,192.0,20.0,110.52940979003907,110.52940979003907,7.356897226969401,0.2454183926610684,0.016535708556572597,0.016575731979231192,1.6673932430353584,10.51329680880546,0.02391875139978187,0.016737641773629283,0.013358298777185404,192
timesfm2p5,horizon,mean,weather,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/mean_weather_BM_length50_030_long_results.csv,192.0,20.0,138.3176696777344,138.3176696777344,8.334849421183268,0.27789127691930343,0.01864245111743609,0.018844087689471087,1.9365118740352858,11.760853271669296,0.026757061155047095,0.01896257614385282,0.015229020924807364,192
timesfm2p5,horizon,saits,weather,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/saits_weather_BM_length50_030_long_results.csv,192.0,20.0,119.31304728190104,119.31304728190104,7.874606577555339,0.2624635626488125,0.01769579996665319,0.01775386409177539,1.954691790093459,10.923051189200802,0.024850981635252737,0.017915479846614738,0.014234123172609454,192
timesfm2p5,horizon,linear,weather,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/linear_weather_BM_length50_030_long_results.csv,336.0,20.0,140.01426653180803,140.01426653180803,8.719552902948289,0.28616399322355623,0.019677820943650746,0.019750397887119374,1.8079100201251588,11.832762421844192,0.0270114736701366,0.019904732745968774,0.015747908837905434,336
timesfm2p5,horizon,mean,weather,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/mean_weather_BM_length50_030_long_results.csv,336.0,20.0,227.30826881045388,227.30826881045388,10.546869477771578,0.3460942928031007,0.02348359255563645,0.023978707125788198,2.3492418753807858,15.0767459622577,0.034416741591892036,0.024076075986725794,0.01889312382364269,336
timesfm2p5,horizon,saits,weather,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/saits_weather_BM_length50_030_long_results.csv,336.0,20.0,155.2679710751488,155.2679710751488,9.316497948056176,0.3055282803128163,0.020969227665946596,0.021139437600256678,2.073738557476731,12.460656927913103,0.02844481233727604,0.021267420915781377,0.0167577227426352,336
timesfm2p5,horizon,linear,weather,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,292.7156032986111,292.7156032986111,12.132533501519097,0.37677141242077633,0.027503332297007244,0.027573491742650592,2.013227665209712,17.108933435448602,0.03943940278045719,0.027967837815207203,0.02147549973221531,720
timesfm2p5,horizon,mean,weather,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,341.47963975694444,341.47963975694444,13.013180881076389,0.40644121980984965,0.02918434672885471,0.029659231975945097,2.4293533540956327,18.47916772360012,0.0425980580056877,0.029997900462943695,0.02295076000405439,720
timesfm2p5,horizon,saits,weather,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,298.7380598958333,298.7380598958333,12.126537679036458,0.3763405732611828,0.027406448258294,0.02754922479317399,2.2677806084906718,17.284040612537144,0.039843058713365014,0.02795401628397119,0.021831807549654345,720
visiontspp,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H096/visiontspp/impute/linear_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,16.9499760945638,16.9499760945638,3.02656618754069,1.3845819200657004,0.3944851875305176,0.2900890775070213,9.959601337273897,4.1170348668141985,0.43175735508337626,0.3173988694267522,0.24960340040961337,96
visiontspp,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H096/visiontspp/impute/mean_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,17.8816655476888,17.8816655476888,3.3044712066650392,1.5116894279366442,0.4130530913670858,0.3285633523501904,12.780815459296884,4.228671842043173,0.44346483066073716,0.34654303261776537,0.27374881691039593,96
visiontspp,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H096/visiontspp/impute/saits_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,14.719197718302409,14.719197718302409,2.913321304321289,1.3341505525322384,0.36349161465962726,0.28693687436666804,9.824213907319185,3.8365606626642057,0.40234375901960967,0.30552277101193137,0.23748606057340485,96
visiontspp,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H192/visiontspp/impute/linear_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,16.51466808319092,16.51466808319092,3.031897258758545,1.3728931990186302,0.6553436787385517,0.5108487372983117,10.247904502310385,4.063824317461438,0.5588358801784881,0.4169306645291893,0.3296124497723269,192
visiontspp,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H192/visiontspp/impute/mean_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,16.93706283569336,16.93706283569336,3.2807101249694823,1.4843605905360215,0.8027323426454315,0.4958914612227083,15.190486418561767,4.115466296265025,0.5659374151919132,0.45114610944674416,0.40999521552289137,192
visiontspp,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H192/visiontspp/impute/saits_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,20.400775782267253,20.400775782267253,3.473358408610026,1.572012143533473,0.7707888742329958,0.5681648007318484,10.299808578546429,4.5167217959785,0.6211159743130205,0.47763809451867506,0.35732489058547695,192
visiontspp,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H336/visiontspp/impute/linear_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,28.183973330543154,28.183973330543154,4.131619698660714,1.8039308133345164,0.7419568571799471,0.833676452906356,10.981682372727835,5.308858006251736,0.7412069891389217,0.5768444726728588,0.42950944084351883,336
visiontspp,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H336/visiontspp/impute/mean_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,15.257480003720238,15.257480003720238,3.1043624151320683,1.367593579416739,0.7641683526629768,0.5015082461935343,14.667206487800218,3.9060824368822833,0.5453556299604396,0.43342186138835,0.40689261383700914,336
visiontspp,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H336/visiontspp/impute/saits_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,24.57866966610863,24.57866966610863,3.84886721656436,1.6843504202031043,0.7209217912841059,0.7806414124210855,11.10247249499391,4.957687935530899,0.6921776667332036,0.5373674108114574,0.4081806141184995,336
visiontspp,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H720/visiontspp/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,35.061846064814816,35.061846064814816,4.764263599537037,1.9809528295670285,0.6003864266939253,0.6575676650994925,13.871397808567576,5.921304422575723,0.5382875169081784,0.4331045053372302,0.32496325994925335,720
visiontspp,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H720/visiontspp/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,19.675135995370372,19.675135995370372,3.3896668836805555,1.4039181136473982,0.5149393070969626,0.35894282738012784,15.5151898441409,4.435666353026383,0.4032327434307307,0.30814415874409573,0.29584749585433173,720
visiontspp,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H720/visiontspp/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,31.478524305555556,31.478524305555556,4.57104419849537,1.9045384512417851,0.6140387704439252,0.6115261914103409,14.258675361565185,5.610572547036136,0.5100398407592013,0.4155395257005369,0.31313830398846265,720
visiontspp,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/visiontspp/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,2050.663661858974,2050.663661858974,38.01295197315705,1.1179771377669616,5.740586109650441,1.4140785779506524,5.5169419464697675,45.28425401681002,1.7994065581752379,1.5104754745591709,1.094674692166686,96
visiontspp,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/visiontspp/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,1554.3922275641025,1554.3922275641025,33.66827862079327,0.9926725622675465,4.868197710086138,1.4155948563575331,5.383997694026266,39.42578125496187,1.5666153918539967,1.3378363554412869,0.9838025961719814,96
visiontspp,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/visiontspp/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,1646.5936498397436,1646.5936498397436,33.33109850761218,0.9857064660324014,4.4091961200420675,1.526504117311513,5.052404015975486,40.578241088540835,1.6124093179680437,1.3244382301962712,0.9757223804886104,96
visiontspp,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/visiontspp/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,2506.283668154762,2506.283668154762,41.330040341331845,1.212466811550937,5.289175487699962,1.4967665679125957,5.443103523497607,50.062797246605804,1.9849824474706868,1.6387299380551748,1.102323015295997,192
visiontspp,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/visiontspp/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,1497.436755952381,1497.436755952381,33.04420689174107,0.9736060590207705,4.120819091796875,1.4515851174123362,5.463074364595623,38.696727974757515,1.5343194952944692,1.3101978770301932,0.9487771967870893,192
visiontspp,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/visiontspp/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,1601.9025297619048,1601.9025297619048,31.80842517671131,0.9392551356360325,3.5811680385044644,1.5248513237597865,5.1563734387904026,40.02377455665451,1.586936694430702,1.2611993162594881,0.9436076076838366,192
visiontspp,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/visiontspp/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,1353.9353608630952,1353.9353608630952,28.673758370535715,0.8273093585422522,2.8808481125604537,1.2823695387705685,6.252539482911378,36.795860648490006,1.4589503891890896,1.1369102447104664,0.8945801797580294,336
visiontspp,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/visiontspp/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,1328.3418898809523,1328.3418898809523,30.413582938058035,0.8756601368966039,3.5630169823056175,1.28440228626923,5.705698646657996,36.44642492592315,1.4450953148831591,1.2058940294398393,0.8647569339725507,336
visiontspp,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/visiontspp/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,1580.260230654762,1580.260230654762,28.393031529017858,0.8170400378430526,2.888674781436012,1.0775195160633124,5.4571536844234245,39.75248710024018,1.576180187227383,1.1257794672950152,0.9030665807655469,336
visiontspp,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/visiontspp/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,3114.3493055555555,3114.3493055555555,48.87325303819444,1.425938161834864,7.056800672743056,1.319621842752321,7.3915113579804865,55.80635542261791,2.1439558511384136,1.8776015029452688,1.260874889958617,720
