model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
timesfm2p5,length,mean,ETTh1,25,0.3,results_ablation/length/timesfm2p5/impute/mean_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,14.425847800925926,14.425847800925926,3.087861689814815,1.303414058248484,0.6254989595502336,0.3645141533985779,8.524842505662443,3.7981374120647513,0.34527695428417987,0.2807079796858819,0.2170616612388196
timesfm2p5,length,saits,ETTh1,25,0.3,results_ablation/length/timesfm2p5/impute/saits_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,12.865562789351852,12.865562789351852,2.815815972222222,1.1761862599465733,0.4296502172167056,0.3413423077075647,7.501924048903295,3.586859739291718,0.32607035287697445,0.2559771428030316,0.20010802425329086
timesfm2p5,length,gp_rbf,ETTh1,50,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,12.975921585648148,12.975921585648148,2.8111680772569443,1.174201349858138,0.41751546984521026,0.3400293451767444,7.632064718381904,3.6022106525921203,0.3274658570451509,0.25555461701121945,0.2012206978786848
timesfm2p5,length,linear,ETTh1,50,0.3,results_ablation/length/timesfm2p5/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.127945601851852,13.127945601851852,2.829141167534722,1.1839900152882805,0.4324885002920561,0.3427591442731872,7.39266553191656,3.6232506954186667,0.3293785424266968,0.257188495198584,0.19956775393320275
timesfm2p5,length,mean,ETTh1,50,0.3,results_ablation/length/timesfm2p5/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,21.53329861111111,21.53329861111111,3.7968467881944443,1.6102992805992777,0.7978742881133177,0.44435330211927443,8.296524704004863,4.640398540116044,0.42184431492830554,0.3451596276499063,0.2564315813514946
timesfm2p5,length,saits,ETTh1,50,0.3,results_ablation/length/timesfm2p5/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.212526041666667,14.212526041666667,2.934736328125,1.2288372827608123,0.4780745290595794,0.3492067441213327,7.39152834188129,3.7699504030778264,0.34271456025849995,0.2667878254702973,0.2077919509281584
timesfm2p5,length,gp_rbf,ETTh1,100,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,11.600355902777778,11.600355902777778,2.693598090277778,1.1283207659849102,0.41902631242698596,0.3267971846002009,7.593871159169288,3.4059295211113483,0.3096225449401548,0.2448666922167004,0.1923092437758965
timesfm2p5,length,linear,ETTh1,100,0.3,results_ablation/length/timesfm2p5/impute/linear_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,13.32263744212963,13.32263744212963,2.878485966435185,1.2014723333487918,0.43622366931950934,0.352003245768893,7.843199880297807,3.6500188276404315,0.33181195074311226,0.2616742786302201,0.20401595764226327
timesfm2p5,length,mean,ETTh1,100,0.3,results_ablation/length/timesfm2p5/impute/mean_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,14.65494068287037,14.65494068287037,3.082963324652778,1.2951152027492359,0.5578306166033878,0.35148256259875355,7.965703249120407,3.8281772010802175,0.34800777882613904,0.28026268442122204,0.21367367798965828
timesfm2p5,length,saits,ETTh1,100,0.3,results_ablation/length/timesfm2p5/impute/saits_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,11.43992332175926,11.43992332175926,2.6781058304398146,1.1178989644848059,0.43985826153621493,0.31709394353603615,7.10482339941614,3.3822955698399952,0.3074740553445039,0.2434583386708704,0.18826718979541757
timesfm2p5,length,gp_rbf,ETTh1,200,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,12.468491030092592,12.468491030092592,2.777100151909722,1.1584372702330712,0.4336744761244159,0.34243824989160876,7.790730938630582,3.5310750530245874,0.3209991391528921,0.2524576070227696,0.1975775570593615
timesfm2p5,length,linear,ETTh1,200,0.3,results_ablation/length/timesfm2p5/impute/linear_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,11.565104890046296,11.565104890046296,2.6837080439814813,1.1199008926532543,0.4294182151723131,0.32924092419171624,8.055394882017417,3.400750636263455,0.3091517484963008,0.2439676186202403,0.19243252085962828
timesfm2p5,length,mean,ETTh1,200,0.3,results_ablation/length/timesfm2p5/impute/mean_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,13.523952546296297,13.523952546296297,2.9149490017361113,1.2202443182509857,0.504896320093458,0.34283221416838305,8.816793492167312,3.6774926983335123,0.3343095155666418,0.2649890206752732,0.2117138891653527
timesfm2p5,length,saits,ETTh1,200,0.3,results_ablation/length/timesfm2p5/impute/saits_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,11.366571903935185,11.366571903935185,2.6743070023148148,1.1159762288037856,0.4506247261974299,0.31741518107740246,7.700841120726872,3.3714346951906373,0.30648672673762395,0.24311299892600424,0.18978816879881666
timesfm2p5,length,gp_rbf,exchange_rate,10,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.007988746720130998,0.007988746720130998,0.06802161014441288,24.4917907495305,0.10108328154592804,0.1050774609091185,129.68459111945972,0.08937978921507365,0.12923810362675087,0.0983553885940414,0.07506147330236762
timesfm2p5,length,linear,exchange_rate,10,0.3,results_ablation/length/timesfm2p5/impute/linear_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.00722855461968316,0.00722855461968316,0.06343790073587437,22.811305714930327,0.09353832514599116,0.09591259005984332,130.55588698194782,0.08502090695636667,0.12293540721188202,0.09172760487763376,0.07177452352465209
timesfm2p5,length,mean,exchange_rate,10,0.3,results_ablation/length/timesfm2p5/impute/mean_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.0065880970039752995,0.0065880970039752995,0.0657870329269255,23.818886509607452,0.09692975901594066,0.09978144619575142,139.55604567497767,0.081167093110295,0.11736301106314707,0.09512431673169128,0.07482414012159827
timesfm2p5,length,saits,exchange_rate,10,0.3,results_ablation/length/timesfm2p5/impute/saits_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.007919625946969697,0.007919625946969697,0.06658829505997475,23.98870245691106,0.09823957346906566,0.1028059073578884,124.88164757777382,0.08899228026615397,0.1286777876746035,0.09628289631095197,0.07399480751456132
timesfm2p5,length,gp_rbf,exchange_rate,25,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.006507845791903409,0.006507845791903409,0.060599050810842804,21.37932232501135,0.0871786221590909,0.08789003941680307,134.28072791788261,0.08067122034470167,0.11664600718085746,0.08762278896775076,0.06874726796195933
timesfm2p5,length,linear,exchange_rate,25,0.3,results_ablation/length/timesfm2p5/impute/linear_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.007555078833994239,0.007555078833994239,0.06735481031013257,23.91474185232038,0.0975012083727904,0.09968410920472646,129.46202122846688,0.0869199564771764,0.12568132506331223,0.09739123386915552,0.07361571549934084
timesfm2p5,length,mean,exchange_rate,25,0.3,results_ablation/length/timesfm2p5/impute/mean_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.010339995104857166,0.010339995104857166,0.08373024680397727,30.75214685865887,0.13186945134943182,0.12747835659068357,177.58921596025095,0.10168576648114114,0.14703184848906536,0.12106918586602446,0.09181082431018835
timesfm2p5,length,saits,exchange_rate,25,0.3,results_ablation/length/timesfm2p5/impute/saits_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.007485525728476168,0.007485525728476168,0.06533718532986112,22.98185518933657,0.09345891162602589,0.0957606751722162,131.32847445055467,0.08651893277471798,0.1251014675444005,0.09447386263153942,0.07299594975972569
timesfm2p5,length,gp_rbf,exchange_rate,50,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.009038933648003473,0.009038933648003473,0.0688226564966067,24.6124899852769,0.10299448340830177,0.1077337558348897,131.605982068679,0.09507330670594913,0.13747060685760867,0.09951365616642896,0.07772558258914856
timesfm2p5,length,linear,exchange_rate,50,0.3,results_ablation/length/timesfm2p5/impute/linear_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.008288502548680162,0.008288502548680162,0.06891280357283776,24.15004344927575,0.09907369594381313,0.10213878589285029,130.88902511399073,0.09104121346225655,0.13164042881582402,0.09964400372354351,0.0767220198966063
timesfm2p5,length,mean,exchange_rate,50,0.3,results_ablation/length/timesfm2p5/impute/mean_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.005851997606682055,0.005851997606682055,0.06149250069049874,22.340094155391302,0.09288800480389836,0.09356854165126134,125.80680562884481,0.07649835035268443,0.11061227394893423,0.08891466679769766,0.06828691683462225
timesfm2p5,length,saits,exchange_rate,50,0.3,results_ablation/length/timesfm2p5/impute/saits_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.007308586968315972,0.007308586968315972,0.06276541661734533,22.216093841980932,0.09088090376420455,0.09277256349740755,120.31285081122165,0.08549027411533999,0.12361408549097733,0.09075523100026123,0.07217463573967828
timesfm2p5,length,gp_rbf,exchange_rate,100,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.006353276955960977,0.006353276955960977,0.06183349609375,22.215332163037722,0.09147316056068497,0.09425243778661674,128.69740180855433,0.0797074460509241,0.1152524442384309,0.08940772680207504,0.06868939363333709
timesfm2p5,length,linear,exchange_rate,100,0.3,results_ablation/length/timesfm2p5/impute/linear_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.0062835392807469225,0.0062835392807469225,0.06039872602982955,21.620471638940884,0.08950853135850695,0.0904725717090918,126.63359235354062,0.07926877872622312,0.11461815617772675,0.08733313070121244,0.06803507663166902
timesfm2p5,length,mean,exchange_rate,100,0.3,results_ablation/length/timesfm2p5/impute/mean_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.006552212647717408,0.006552212647717408,0.06624547476720329,24.529613626225906,0.10188825510969066,0.10077665323522464,133.60011101314208,0.0809457389101947,0.1170429454498579,0.09578719761987607,0.07269087897619789
timesfm2p5,length,saits,exchange_rate,100,0.3,results_ablation/length/timesfm2p5/impute/saits_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.005339551598134667,0.005339551598134667,0.05595669833096591,19.92649074199476,0.08047633932094381,0.08142344718021009,123.74674405522698,0.07307223548061649,0.10565830624816017,0.08091021069770656,0.06264739452446916
timesfm2p5,length,gp_rbf,exchange_rate,200,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.005782765860509391,0.005782765860509391,0.05825082489938447,21.01095119546629,0.08621805210306187,0.08757401228354117,132.9130395905367,0.07604449921269382,0.10995603095287967,0.08422738754256041,0.06460278044083692
timesfm2p5,length,linear,exchange_rate,200,0.3,results_ablation/length/timesfm2p5/impute/linear_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.006862527866556187,0.006862527866556187,0.06405454693418561,22.65925474413875,0.09329740273832071,0.0943383845807933,137.27854508611293,0.08284037582336398,0.11978248292101971,0.09261924029072052,0.07119263950804518
timesfm2p5,length,mean,exchange_rate,200,0.3,results_ablation/length/timesfm2p5/impute/mean_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.005962755993159131,0.005962755993159131,0.06084649596551452,21.511657475754102,0.08546555644333964,0.08765292536550497,148.0194942244411,0.07721888365651973,0.11165412422185798,0.0879805806209001,0.07170084716095824
timesfm2p5,length,saits,exchange_rate,200,0.3,results_ablation/length/timesfm2p5/impute/saits_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.004851246843434343,0.004851246843434343,0.056312428484059346,20.634996789433604,0.08364278774068813,0.08405892047044651,127.72303647535622,0.06965089262482099,0.10071123861214283,0.08142457631427814,0.06167603685607475
timesfm2p5,length,gp_rbf,traffic,10,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_traffic_BM_length10_030_long_results.csv,720.0,15.0,5.369179778628879e-05,5.369179778628879e-05,0.005633405756067347,1.2499802127365338,0.368681970819824,0.2570304982530733,10.728827878813455,0.007327468716158998,0.21880804404392742,0.1682210518446315,0.13620153656136605
timesfm2p5,length,linear,traffic,10,0.3,results_ablation/length/timesfm2p5/impute/linear_traffic_BM_length10_030_long_results.csv,720.0,15.0,3.4693565081667014e-05,3.4693565081667014e-05,0.0041014897381817855,0.9093546353652624,0.23355702147985177,0.18257613565399328,7.901039588423496,0.0058901243689473155,0.17588701395649448,0.12247598482388702,0.09939912956260369
timesfm2p5,length,mean,traffic,10,0.3,results_ablation/length/timesfm2p5/impute/mean_traffic_BM_length10_030_long_results.csv,720.0,15.0,5.460411310195923e-05,5.460411310195923e-05,0.005661505239981192,1.2568295928986573,0.36310382682231357,0.25437581938882986,10.026102302131504,0.007389459594717277,0.22065917482473707,0.1690601401235447,0.13415624265452206
timesfm2p5,length,saits,traffic,10,0.3,results_ablation/length/timesfm2p5/impute/saits_traffic_BM_length10_030_long_results.csv,720.0,15.0,2.3917817959079034e-05,2.3917817959079034e-05,0.003058849617286965,0.6767467029621675,0.13913958692175196,0.11984869909129414,5.354194392240253,0.0048905846234452415,0.1460394164941994,0.09134135234273903,0.0731584220553911
timesfm2p5,length,gp_rbf,traffic,25,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_traffic_BM_length25_030_long_results.csv,720.0,15.0,6.294497737178096e-05,6.294497737178096e-05,0.0059568002488878035,1.3255842298687877,0.43764691408059286,0.27329020921891506,10.27334963568768,0.007933787076282105,0.2369135235192464,0.17787804516247055,0.14038145052119713
timesfm2p5,length,linear,traffic,25,0.3,results_ablation/length/timesfm2p5/impute/linear_traffic_BM_length25_030_long_results.csv,720.0,15.0,8.766830519393638e-05,8.766830519393638e-05,0.00748462818287037,1.662643799026714,0.497498932520843,0.32322128430206826,13.168564676749153,0.00936313543605647,0.27959578269695157,0.22350103651461078,0.17745620484625435
timesfm2p5,length,mean,traffic,25,0.3,results_ablation/length/timesfm2p5/impute/mean_traffic_BM_length25_030_long_results.csv,720.0,15.0,5.682421503243623e-05,5.682421503243623e-05,0.0057149166531032984,1.271136949907119,0.41322923300717923,0.26577188037318317,9.333376014978791,0.007538183801980171,0.2251002791342531,0.170655076558974,0.13321647703349593
timesfm2p5,length,saits,traffic,25,0.3,results_ablation/length/timesfm2p5/impute/saits_traffic_BM_length25_030_long_results.csv,720.0,15.0,2.4706859279561927e-05,2.4706859279561927e-05,0.003138068163836444,0.6943054440924601,0.14143734711527328,0.12271917098306674,5.447130139304905,0.0049705994889512,0.14842876770046076,0.09370692439687406,0.07520864879584467
timesfm2p5,length,gp_rbf,traffic,50,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_traffic_BM_length50_030_long_results.csv,720.0,15.0,7.764194850568418e-05,7.764194850568418e-05,0.006418233800817419,1.4216964141148545,0.47382866778601207,0.2789734388499775,10.119514189009404,0.008811466875934119,0.2631222195502806,0.19165706993419093,0.15053368628420294
timesfm2p5,length,linear,traffic,50,0.3,results_ablation/length/timesfm2p5/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00011200591369911476,0.00011200591369911476,0.007936497441044561,1.7550075168601487,0.6601588282335572,0.33843359185620325,13.326676439517756,0.010583284636591552,0.31603107438534667,0.23699445864640845,0.18581153792075836
timesfm2p5,length,mean,traffic,50,0.3,results_ablation/length/timesfm2p5/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,8.488551334098533e-05,8.488551334098533e-05,0.006820718270760995,1.5110911650899301,0.4865460535838351,0.29163812414069523,10.228137423322478,0.009213333454346767,0.27512249459685767,0.20367579605064645,0.15861145188730064
timesfm2p5,length,saits,traffic,50,0.3,results_ablation/length/timesfm2p5/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.0381580193837482e-05,3.0381580193837482e-05,0.00350794756854022,0.7766764475203433,0.16330673832648218,0.13680024795916879,6.111510579165892,0.0055119488562429065,0.16459418590829275,0.10475201953278201,0.08424819168266853
timesfm2p5,length,gp_rbf,traffic,100,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_traffic_BM_length100_030_long_results.csv,720.0,15.0,4.174330996142493e-05,4.174330996142493e-05,0.0043824513753255205,0.9711959479073222,0.278010200758453,0.19269902883107817,8.253614602642164,0.0064609062801920395,0.19293132740401472,0.1308658761569238,0.10574078431370831
timesfm2p5,length,linear,traffic,100,0.3,results_ablation/length/timesfm2p5/impute/linear_traffic_BM_length100_030_long_results.csv,720.0,15.0,5.146693300317835e-05,5.146693300317835e-05,0.0050661567405418115,1.1226219397958288,0.3168523070214799,0.219705549616942,10.583671757345067,0.0071740457904294385,0.21422662969870468,0.15128223540188482,0.12603364393292993
timesfm2p5,length,mean,traffic,100,0.3,results_ablation/length/timesfm2p5/impute/mean_traffic_BM_length100_030_long_results.csv,720.0,15.0,4.1030010691395515e-05,4.1030010691395515e-05,0.004350031393545646,0.9636842294512348,0.2912689251389532,0.19701317090332837,8.276979365709696,0.006405467250044723,0.19127584360461267,0.12989777201673813,0.10508998078538732
timesfm2p5,length,saits,traffic,100,0.3,results_ablation/length/timesfm2p5/impute/saits_traffic_BM_length100_030_long_results.csv,720.0,15.0,3.0080080032348634e-05,3.0080080032348634e-05,0.003497252287688079,0.7723741724512607,0.14993917404252546,0.1309481981236783,5.785065970529679,0.0054845309765146405,0.16377545124458226,0.10443264410118219,0.08314051586941675
timesfm2p5,length,gp_rbf,traffic,200,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_traffic_BM_length200_030_long_results.csv,720.0,15.0,7.980904093495122e-05,7.980904093495122e-05,0.005615385196827076,1.2414751688215384,0.3640624321517485,0.22518710757328006,10.380466345935284,0.008933590595888712,0.2667689976300975,0.16768293377512056,0.1350283026813373
timesfm2p5,length,linear,traffic,200,0.3,results_ablation/length/timesfm2p5/impute/linear_traffic_BM_length200_030_long_results.csv,720.0,15.0,7.917946135556257e-05,7.917946135556257e-05,0.005650322525589555,1.2507659350909894,0.37083832394916627,0.23397796874680893,10.319633099144012,0.008898284180422794,0.2657147007085339,0.16872620927267118,0.13564384905148646
timesfm2p5,length,mean,traffic,200,0.3,results_ablation/length/timesfm2p5/impute/mean_traffic_BM_length200_030_long_results.csv,720.0,15.0,7.281978925069173e-05,7.281978925069173e-05,0.005339772612960251,1.177971823704111,0.339470267991547,0.21660118670130318,10.314074259704707,0.008533451192260476,0.25482029833920605,0.15945277234750477,0.129901250434361
timesfm2p5,length,saits,traffic,200,0.3,results_ablation/length/timesfm2p5/impute/saits_traffic_BM_length200_030_long_results.csv,720.0,15.0,3.4044892699630175e-05,3.4044892699630175e-05,0.0036633088853624133,0.8096808226434752,0.15692423069129227,0.13462749497590493,6.561825396304455,0.005834800142218256,0.17423495834114497,0.10939131683595393,0.08864928786593006
timesfm2p5,length,gp_rbf,weather,10,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_weather_BM_length10_030_long_results.csv,720.0,20.0,241.99208550347223,241.99208550347223,10.91659939236111,0.3393213824674704,0.02470360702938504,0.02481308352162207,2.070949751233579,15.556094802471224,0.03585980919970494,0.025164874365351406,0.01987528609557676
timesfm2p5,length,linear,weather,10,0.3,results_ablation/length/timesfm2p5/impute/linear_weather_BM_length10_030_long_results.csv,720.0,20.0,278.96608072916666,278.96608072916666,11.708728841145833,0.3627200033663263,0.026566858821445043,0.026580251177653252,2.337767666237103,16.702277710814375,0.03850198263224399,0.02699088605116185,0.021055825099029316
timesfm2p5,length,mean,weather,10,0.3,results_ablation/length/timesfm2p5/impute/mean_weather_BM_length10_030_long_results.csv,720.0,20.0,309.06953125,309.06953125,12.102371419270833,0.376866491949666,0.027109728389316134,0.027653883408446878,2.453591868023189,17.58037346730723,0.040526163294983465,0.02789830837814587,0.021874062945060467
timesfm2p5,length,saits,weather,10,0.3,results_ablation/length/timesfm2p5/impute/saits_weather_BM_length10_030_long_results.csv,720.0,20.0,262.71762586805556,262.71762586805556,11.259567057291667,0.3500044535965618,0.025464608934190537,0.025569503917490112,2.351860723458538,16.20856643469914,0.037363882589396304,0.025955481209951264,0.02055683572699257
timesfm2p5,length,gp_rbf,weather,25,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_weather_BM_length25_030_long_results.csv,720.0,20.0,217.7685080295139,217.7685080295139,10.734918348524305,0.33184212473067015,0.024344181484646267,0.02446029255127485,2.1746280127134323,14.75698167070468,0.034017698773020306,0.02474606439730235,0.01931457930746765
timesfm2p5,length,linear,weather,25,0.3,results_ablation/length/timesfm2p5/impute/linear_weather_BM_length25_030_long_results.csv,720.0,20.0,257.8144205729167,257.8144205729167,11.208677435980903,0.34830213592299314,0.025410504870944553,0.025446275855370876,2.2248657153479257,16.05660052977954,0.037013571767530416,0.02583817078380502,0.02022349627029349
timesfm2p5,length,mean,weather,25,0.3,results_ablation/length/timesfm2p5/impute/mean_weather_BM_length25_030_long_results.csv,720.0,20.0,312.7361176215278,312.7361176215278,11.96253662109375,0.37254493191995147,0.02673003832499186,0.027361677235521912,2.64326508887004,17.684346683480502,0.0407658416809278,0.027575962105139556,0.022014416125499387
timesfm2p5,length,saits,weather,25,0.3,results_ablation/length/timesfm2p5/impute/saits_weather_BM_length25_030_long_results.csv,720.0,20.0,238.9676953125,238.9676953125,10.789529622395833,0.33481373172110057,0.024381583001878527,0.024554425451949947,2.3295924104095724,15.458579990170508,0.035635018684627005,0.024871953952878643,0.01966919555126935
timesfm2p5,length,gp_rbf,weather,50,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_weather_BM_length50_030_long_results.csv,720.0,20.0,281.60105902777775,281.60105902777775,11.705748155381944,0.3634106466153416,0.02645513031217787,0.026614257986538315,2.364132571784019,16.780973125172977,0.03868339079281543,0.02698401499360309,0.021416237796042563
timesfm2p5,length,linear,weather,50,0.3,results_ablation/length/timesfm2p5/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,286.15187065972225,286.15187065972225,12.079245334201389,0.37572291902247,0.027400343153211805,0.027417296018866135,2.3232783092412292,16.91602407954429,0.03899470937999863,0.027844998276307542,0.02159117509260588
timesfm2p5,length,mean,weather,50,0.3,results_ablation/length/timesfm2p5/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,363.72624131944445,363.72624131944445,13.552897542317709,0.4240133600645356,0.030380281342400443,0.03095330857370473,2.6324861099838928,19.071608252044307,0.043963748082917496,0.03124205182225149,0.02394456369278803
timesfm2p5,length,saits,weather,50,0.3,results_ablation/length/timesfm2p5/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,292.2316796875,292.2316796875,12.12289035373264,0.37725204555676933,0.027316322326660158,0.02760981262899104,2.3182223088509604,17.094785160612577,0.039406788268745406,0.027945608493253466,0.02182614006957843
timesfm2p5,length,gp_rbf,weather,100,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_weather_BM_length100_030_long_results.csv,720.0,20.0,247.13375868055556,247.13375868055556,11.409645724826389,0.35447234942808203,0.025901668336656358,0.026005096086155307,2.3156391831943126,15.720488500061172,0.03623876848891376,0.026301441584394736,0.020586506872510985
timesfm2p5,length,linear,weather,100,0.3,results_ablation/length/timesfm2p5/impute/linear_weather_BM_length100_030_long_results.csv,720.0,20.0,256.7695095486111,256.7695095486111,11.810693901909723,0.3663216741047852,0.026937083138359918,0.026885699658645557,2.133316757595502,16.02402912967307,0.03693848838651376,0.027225935250235162,0.020974174736063774
timesfm2p5,length,mean,weather,100,0.3,results_ablation/length/timesfm2p5/impute/mean_weather_BM_length100_030_long_results.csv,720.0,20.0,251.59715277777778,251.59715277777778,11.065768229166666,0.342592792022033,0.0248535778787401,0.025336367863729812,2.371684649689483,15.861814296535494,0.036564551801558556,0.025508737403878233,0.020042922779926833
timesfm2p5,length,saits,weather,100,0.3,results_ablation/length/timesfm2p5/impute/saits_weather_BM_length100_030_long_results.csv,720.0,20.0,245.46309678819443,245.46309678819443,11.16048855251736,0.34693991106357003,0.025280227131313747,0.025407938976247026,2.1592616737799917,15.667261942923991,0.036116070973404066,0.025727086081089343,0.020187537770693306
timesfm2p5,length,gp_rbf,weather,200,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_weather_BM_length200_030_long_results.csv,720.0,20.0,253.5087543402778,253.5087543402778,11.905098334418403,0.370415569401167,0.02707868496576945,0.02708083410121035,2.4287819203996213,15.921958244521237,0.0367031952417453,0.027443555737918866,0.02144565718002403
timesfm2p5,length,linear,weather,200,0.3,results_ablation/length/timesfm2p5/impute/linear_weather_BM_length200_030_long_results.csv,720.0,20.0,249.93608940972223,249.93608940972223,11.495767550998265,0.35628496448195596,0.02607350640826755,0.026187518465520736,2.3256299223865544,15.809367141341308,0.03644365095837058,0.026499969061481273,0.020780280491972832
timesfm2p5,length,mean,weather,200,0.3,results_ablation/length/timesfm2p5/impute/mean_weather_BM_length200_030_long_results.csv,720.0,20.0,373.76705946180556,373.76705946180556,13.472206488715278,0.41846410471965645,0.03035601668887668,0.03074780345517316,2.858298447655435,19.333056133519232,0.04456643604955733,0.031056043326992983,0.024524822621791734
timesfm2p5,length,saits,weather,200,0.3,results_ablation/length/timesfm2p5/impute/saits_weather_BM_length200_030_long_results.csv,720.0,20.0,286.8872092013889,286.8872092013889,12.073018391927084,0.3747872634695799,0.02728483041127523,0.027504990433770624,2.4663494120921627,16.937745103802598,0.03904478054473603,0.027830643969221504,0.022061506003499414
visiontspp,length,gp_rbf,ETTh1,10,0.3,results_ablation/length/visiontspp/impute/gp_rbf_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,63.82156828703704,63.82156828703704,6.8576453993055555,2.8802188613828967,1.1128206228095794,0.8399352841479768,14.249872911709987,7.9888402341664735,0.7262408188692698,0.6234073863446555,0.4600159534011347
visiontspp,length,linear,ETTh1,10,0.3,results_ablation/length/visiontspp/impute/linear_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,65.33399305555555,65.33399305555555,7.019520399305556,2.941518796623826,1.1144289391063085,0.903330127290592,14.871364767754635,8.082944578280587,0.7347955544660971,0.6381229431850195,0.45995767777527125
visiontspp,length,mean,ETTh1,10,0.3,results_ablation/length/visiontspp/impute/mean_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,30.440601851851852,30.440601851851852,4.519436487268519,1.9073628532618598,0.7981102146612149,0.645801790022198,16.09110648974824,5.517300232165352,0.5015607423739451,0.41084802789074654,0.3205687361245589
visiontspp,length,saits,ETTh1,10,0.3,results_ablation/length/visiontspp/impute/saits_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,65.7061400462963,65.7061400462963,7.019245515046296,2.945101888648616,1.1388386207651868,0.900014960354126,15.009590198015692,8.105932398330022,0.7368853062657791,0.6380979543050711,0.46243381003346073
visiontspp,length,gp_rbf,ETTh1,25,0.3,results_ablation/length/visiontspp/impute/gp_rbf_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,65.34388888888888,65.34388888888888,7.056984230324074,2.9655981515632406,1.1460930198598132,0.8999190972778699,14.002783572548699,8.08355669794484,0.7348512003762896,0.641528664481148,0.46203751280558414
visiontspp,length,linear,ETTh1,25,0.3,results_ablation/length/visiontspp/impute/linear_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,64.45171296296296,64.45171296296296,6.94298900462963,2.9190413834547724,1.1243769166179907,0.9005123504057859,14.614447974224165,8.028182419636648,0.7298172955735818,0.6311657102063266,0.461047805228743
