model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
visiontspp,ratio,gp_rbf,azure2019_U_5T,50,0.2,results_ablation/ratio/visiontspp/impute/gp_rbf_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,2069.5760416666667,2069.5760416666667,39.34273003472222,1.1543372750574437,5.050279744466146,1.2775527182444522,7.402729326446066,45.49259326161421,1.7477240856902096,1.5114600410460715,1.1050120453636818
visiontspp,ratio,linear,azure2019_U_5T,50,0.2,results_ablation/ratio/visiontspp/impute/linear_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1662.482638888889,1662.482638888889,33.19835069444444,0.9788512014033395,3.612576633029514,1.2140182642042372,6.075834377761485,40.77355317959043,1.5664290787148738,1.2754066751087665,0.9663156278739581
visiontspp,ratio,mean,azure2019_U_5T,50,0.2,results_ablation/ratio/visiontspp/impute/mean_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1177.3961805555555,1177.3961805555555,29.778352864583333,0.8795807422720898,3.360521443684896,1.1753392704464303,5.725881823099578,34.31320708642017,1.3182369740353774,1.1440179774831252,0.8662004551417073
visiontspp,ratio,saits,azure2019_U_5T,50,0.2,results_ablation/ratio/visiontspp/impute/saits_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1490.7737847222222,1490.7737847222222,29.74240993923611,0.8801014687280108,2.8255672878689237,1.1597831494008908,6.103656742294406,38.610539813918976,1.4833309239204397,1.1426371303641611,0.9345743215898309
visiontspp,ratio,forward,azure2019_U_5T,50,0.3,results_ablation/ratio/visiontspp/impute/forward_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2991.983333333333,2991.983333333333,47.21499565972222,1.3919137659426597,5.163129340277778,1.7832367822699007,6.611755734281228,54.69902497607551,2.101414682269212,1.813894948694495,1.182891848468011
visiontspp,ratio,gp_rbf,azure2019_U_5T,50,0.3,results_ablation/ratio/visiontspp/impute/gp_rbf_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2612.4362847222224,2612.4362847222224,42.78081597222222,1.2563436901769596,4.9594777425130205,1.4465130210643908,6.768701334852545,51.111997463631006,1.9636090763438518,1.6435436434709014,1.1511919898178882
visiontspp,ratio,linear,azure2019_U_5T,50,0.3,results_ablation/ratio/visiontspp/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,3114.3493055555555,3114.3493055555555,48.87325303819444,1.425938161834864,7.056800672743056,1.319621842752321,7.3915113579804865,55.80635542261791,2.1439558511384136,1.8776015029452688,1.260874889958617
visiontspp,ratio,mean,azure2019_U_5T,50,0.3,results_ablation/ratio/visiontspp/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1369.887673611111,1369.887673611111,29.725048828125,0.8784755241136971,3.0358707004123264,1.1609798347927955,5.986211434183337,37.01199364545378,1.4219183413347862,1.1419701551519823,0.8917452716357117
visiontspp,ratio,saits,azure2019_U_5T,50,0.3,results_ablation/ratio/visiontspp/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1677.0395833333334,1677.0395833333334,28.249989149305556,0.8416038953516007,1.8595947265625,1.2683722131754385,5.403003469567837,40.951673754967985,1.5732720744076918,1.0853016483979725,0.9158500560366433
visiontspp,ratio,forward,azure2019_U_5T,50,0.4,results_ablation/ratio/visiontspp/impute/forward_azure2019_U_5T_BM_length50_040_long_results.csv,720.0,2.0,1758.7664930555557,1758.7664930555557,32.8466796875,0.9712856133918423,3.1247266981336805,1.304248130587583,8.664988173512112,41.93765006596764,1.611151087739475,1.2618962584670679,1.0631534737945019
visiontspp,ratio,gp_rbf,azure2019_U_5T,50,0.4,results_ablation/ratio/visiontspp/impute/gp_rbf_azure2019_U_5T_BM_length50_040_long_results.csv,720.0,2.0,1582.9244791666667,1582.9244791666667,34.26100260416667,1.0084606135623033,4.11269293891059,1.2328056105290992,7.9360125868151306,39.78598345104299,1.528488849830686,1.3162313941272208,1.031759787847194
visiontspp,ratio,linear,azure2019_U_5T,50,0.4,results_ablation/ratio/visiontspp/impute/linear_azure2019_U_5T_BM_length50_040_long_results.csv,720.0,2.0,1667.1159722222221,1667.1159722222221,35.201253255208336,1.035231507071669,4.267570326063368,1.2392362511975663,6.795154372208054,40.83033152231588,1.5686103761528147,1.35235372947006,0.9889421853641287
visiontspp,ratio,mean,azure2019_U_5T,50,0.4,results_ablation/ratio/visiontspp/impute/mean_azure2019_U_5T_BM_length50_040_long_results.csv,720.0,2.0,1136.2657986111112,1136.2657986111112,22.8200927734375,0.6809728120796728,1.5621632893880208,0.9442402784551789,5.213726120798379,33.70854192354085,1.2950070855376012,0.8766971262435049,0.7439188419075555
visiontspp,ratio,saits,azure2019_U_5T,50,0.4,results_ablation/ratio/visiontspp/impute/saits_azure2019_U_5T_BM_length50_040_long_results.csv,720.0,2.0,1442.7028645833334,1442.7028645833334,22.231144205729166,0.6672954279160475,0.7673577202690972,0.8737951296505754,5.780983959906038,37.98292859408465,1.4592194990331844,0.8540710343191054,0.7767778078644407
visiontspp,ratio,forward,azure2019_U_5T,50,0.5,results_ablation/ratio/visiontspp/impute/forward_azure2019_U_5T_BM_length50_050_long_results.csv,720.0,2.0,2097.5604166666667,2097.5604166666667,34.169921875,1.0155134587790415,2.6122256808810764,1.616034075841268,6.188362081779821,45.799131178076586,1.7595005895421154,1.3127322754203272,1.0623644747782277
visiontspp,ratio,gp_rbf,azure2019_U_5T,50,0.5,results_ablation/ratio/visiontspp/impute/gp_rbf_azure2019_U_5T_BM_length50_050_long_results.csv,720.0,2.0,1597.7649305555556,1597.7649305555556,33.6578369140625,0.9906932899184439,3.833585272894965,1.213420373310898,7.073813223258435,39.97205186821857,1.5356371838993532,1.2930591120329729,1.0333228154027807
visiontspp,ratio,linear,azure2019_U_5T,50,0.5,results_ablation/ratio/visiontspp/impute/linear_azure2019_U_5T_BM_length50_050_long_results.csv,720.0,2.0,2296.0288194444443,2296.0288194444443,38.80984429253472,1.147771536561568,3.740531073676215,1.7119929090669017,6.0520226845473495,47.91689492699255,1.8408603548669267,1.4909877579826252,1.1040750170990898
visiontspp,ratio,mean,azure2019_U_5T,50,0.5,results_ablation/ratio/visiontspp/impute/mean_azure2019_U_5T_BM_length50_050_long_results.csv,720.0,2.0,1456.2305555555556,1456.2305555555556,31.351117621527777,0.9253360048465065,3.348149956597222,1.1914891911335905,5.687114273670074,38.160589035752,1.4660448174139324,1.2044400956734256,0.9389051431118377
visiontspp,ratio,saits,azure2019_U_5T,50,0.5,results_ablation/ratio/visiontspp/impute/saits_azure2019_U_5T_BM_length50_050_long_results.csv,720.0,2.0,1819.6114583333333,1819.6114583333333,33.02405598958333,0.9747737529267043,3.17259521484375,1.2068226247419154,5.8716724183223,42.656903993765575,1.6387832213070381,1.268710660837998,1.0034848057568544
visiontspp,ratio,forward,azure2019_U_5T,50,0.6,results_ablation/ratio/visiontspp/impute/forward_azure2019_U_5T_BM_length50_060_long_results.csv,720.0,2.0,1390.8035590277777,1390.8035590277777,29.52443576388889,0.8727689483513403,2.982368977864583,1.1313752916713236,6.049509207021378,37.29347877347698,1.4327323728669223,1.1342630481455014,0.8998250003176733
visiontspp,ratio,gp_rbf,azure2019_U_5T,50,0.6,results_ablation/ratio/visiontspp/impute/gp_rbf_azure2019_U_5T_BM_length50_060_long_results.csv,720.0,2.0,2097.684375,2097.684375,42.05459798177083,1.2345988664803564,6.156972249348958,1.3183550997706865,20.44455462188697,45.8004844406694,1.7595525788761621,1.615643966130582,1.5088350920575122
visiontspp,ratio,linear,azure2019_U_5T,50,0.6,results_ablation/ratio/visiontspp/impute/linear_azure2019_U_5T_BM_length50_060_long_results.csv,720.0,2.0,1370.454079861111,1370.454079861111,32.14240451388889,0.9473476431201646,3.827116224500868,1.2047335327896191,6.110421462267149,37.01964451289492,1.422212270617437,1.2348395752660164,0.932043165954864
visiontspp,ratio,mean,azure2019_U_5T,50,0.6,results_ablation/ratio/visiontspp/impute/mean_azure2019_U_5T_BM_length50_060_long_results.csv,720.0,2.0,1338.7796875,1338.7796875,23.089472113715278,0.6901690694688564,1.3341318766276042,0.9342199086508379,5.25444562918462,36.58933844031619,1.4056808699355774,0.8870460803794755,0.7664011915731632
visiontspp,ratio,saits,azure2019_U_5T,50,0.6,results_ablation/ratio/visiontspp/impute/saits_azure2019_U_5T_BM_length50_060_long_results.csv,720.0,2.0,1567.427951388889,1567.427951388889,22.620338270399305,0.6802508933107683,0.6104247199164496,0.8987578532487526,5.394272937445688,39.59075588302008,1.5209886415910236,0.8690230032455639,0.7851261553622092
visiontspp,ratio,forward,electricity,50,0.05,results_ablation/ratio/visiontspp/impute/forward_electricity_BM_length50_005_long_results.csv,720.0,20.0,382443.56444444443,382443.56444444443,473.00107638888886,1.6214856301353777,0.14062288693482947,0.14152516370049495,14.88609805103346,618.4202167171157,0.18653115706646117,0.14266907142988805,0.1227451027922956
visiontspp,ratio,gp_rbf,electricity,50,0.05,results_ablation/ratio/visiontspp/impute/gp_rbf_electricity_BM_length50_005_long_results.csv,720.0,20.0,385640.41777777777,385640.41777777777,475.65616319444445,1.630359305267775,0.1410553574073612,0.14217803155761052,14.75377725266467,620.9995312218664,0.18730914346794636,0.1434699126711095,0.12232290114530861
visiontspp,ratio,linear,electricity,50,0.05,results_ablation/ratio/visiontspp/impute/linear_electricity_BM_length50_005_long_results.csv,720.0,20.0,389394.9511111111,389394.9511111111,480.25899305555555,1.645981020693836,0.14238397521569965,0.14396189011778743,14.860187798178,624.0151850004222,0.18821874081521933,0.14485824241286802,0.12332036315384436
visiontspp,ratio,mean,electricity,50,0.05,results_ablation/ratio/visiontspp/impute/mean_electricity_BM_length50_005_long_results.csv,720.0,20.0,377658.68,377658.68,470.9458333333333,1.613965252685825,0.1398165226148246,0.14044849686349906,14.609663631583503,614.5394047577421,0.1853606061601824,0.14204915821417738,0.1212906494547685
visiontspp,ratio,saits,electricity,50,0.05,results_ablation/ratio/visiontspp/impute/saits_electricity_BM_length50_005_long_results.csv,720.0,20.0,379981.35555555555,379981.35555555555,474.83471354166664,1.626983173532846,0.14118400852964508,0.14262174501366065,14.600926246197972,616.4262774700277,0.18592973462776088,0.1432221427081256,0.12154870229322438
visiontspp,ratio,forward,electricity,50,0.1,results_ablation/ratio/visiontspp/impute/forward_electricity_BM_length50_010_long_results.csv,720.0,20.0,401786.30666666664,401786.30666666664,483.36116319444443,1.6553617301146,0.14354628610548043,0.14592438463582832,14.818606569410447,633.866158322612,0.19119004317944888,0.14579393527959825,0.12436898666382766
visiontspp,ratio,gp_rbf,electricity,50,0.1,results_ablation/ratio/visiontspp/impute/gp_rbf_electricity_BM_length50_010_long_results.csv,720.0,20.0,390632.0088888889,390632.0088888889,481.9746527777778,1.6504273011802635,0.14390835357015352,0.1460729458842919,14.326439259444465,625.0056070859596,0.1885174771317327,0.14537572871824347,0.12159714541904004
visiontspp,ratio,linear,electricity,50,0.1,results_ablation/ratio/visiontspp/impute/linear_electricity_BM_length50_010_long_results.csv,720.0,20.0,396251.8177777778,396251.8177777778,481.61604166666666,1.6489561636978627,0.1434273991669886,0.1456881455885318,14.345563451818919,629.4853594626152,0.1898686835955586,0.14526756254953777,0.12238406552256825
visiontspp,ratio,mean,electricity,50,0.1,results_ablation/ratio/visiontspp/impute/mean_electricity_BM_length50_010_long_results.csv,720.0,20.0,356810.4533333333,356810.4533333333,458.19399305555555,1.5696446563773718,0.13702367992813086,0.13750299767893756,14.57109131804737,597.3361309458296,0.18017166426804654,0.138202881107702,0.11892002305987757
visiontspp,ratio,saits,electricity,50,0.1,results_ablation/ratio/visiontspp/impute/saits_electricity_BM_length50_010_long_results.csv,720.0,20.0,394597.9733333333,394597.9733333333,482.24868055555555,1.6522587811408578,0.14320939527186133,0.14535910240828717,14.316128584777143,628.1703378330859,0.18947203985802744,0.14545838241725834,0.1215050194712965
visiontspp,ratio,forward,electricity,50,0.2,results_ablation/ratio/visiontspp/impute/forward_electricity_BM_length50_020_long_results.csv,720.0,20.0,347635.22222222225,347635.22222222225,457.41741319444446,1.5649019928615253,0.13729022709774769,0.13731025717526343,15.148122866509132,589.6059889640048,0.17784005820281762,0.13796864500718037,0.12033235889680657
visiontspp,ratio,gp_rbf,electricity,50,0.2,results_ablation/ratio/visiontspp/impute/gp_rbf_electricity_BM_length50_020_long_results.csv,720.0,20.0,379246.96,379246.96,474.57886284722224,1.6242282140256177,0.14257946447561462,0.14123642363508354,13.971070515706762,615.8303013006099,0.18574997316223885,0.1431449716765505,0.119177783802619
visiontspp,ratio,linear,electricity,50,0.2,results_ablation/ratio/visiontspp/impute/linear_electricity_BM_length50_020_long_results.csv,720.0,20.0,391722.9422222222,391722.9422222222,475.9851909722222,1.6287004989044984,0.1423480446301067,0.14094952059670393,14.817552121036915,625.8777374393678,0.1887805336740909,0.14356915575928295,0.1221211487491578
visiontspp,ratio,mean,electricity,50,0.2,results_ablation/ratio/visiontspp/impute/mean_electricity_BM_length50_020_long_results.csv,720.0,20.0,318811.9688888889,318811.9688888889,434.6603125,1.4892840316253382,0.12838688316639285,0.1303901177969227,14.067677200668347,564.6343674351473,0.17030798643076195,0.1311045286518859,0.11340721001058261
visiontspp,ratio,saits,electricity,50,0.2,results_ablation/ratio/visiontspp/impute/saits_electricity_BM_length50_020_long_results.csv,720.0,20.0,370388.25333333336,370388.25333333336,469.963828125,1.6101507999422005,0.13933360138670653,0.1409078757931325,14.20483702531407,608.5953116261522,0.183567717539186,0.14175296064041745,0.11910254808863874
visiontspp,ratio,forward,electricity,50,0.3,results_ablation/ratio/visiontspp/impute/forward_electricity_BM_length50_030_long_results.csv,720.0,20.0,496805.8088888889,496805.8088888889,549.5575434027778,1.8782989223924742,0.16661048357714728,0.17438398590302318,15.20356076847985,704.8445281683677,0.21259891225605,0.1657604355007901,0.1350636725171296
visiontspp,ratio,gp_rbf,electricity,50,0.3,results_ablation/ratio/visiontspp/impute/gp_rbf_electricity_BM_length50_030_long_results.csv,720.0,20.0,450689.47555555555,450689.47555555555,526.8414670138889,1.8014657524489779,0.15977007833253395,0.1620592736578878,13.636642082700654,671.334101290524,0.20249132112247212,0.15890869311221967,0.12552948480478782
visiontspp,ratio,linear,electricity,50,0.3,results_ablation/ratio/visiontspp/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,453645.52,453645.52,531.7167881944445,1.8180279879802765,0.16150851845451508,0.16375782774541042,14.765035503530237,673.5321224707847,0.20315429982680214,0.16037921311835274,0.12999533401628002
visiontspp,ratio,mean,electricity,50,0.3,results_ablation/ratio/visiontspp/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,300906.0177777778,300906.0177777778,426.0609201388889,1.4605668972358594,0.12649939247150951,0.12728361235108496,13.36989739964443,548.5490112813784,0.1654562367400478,0.1285107347172347,0.10936071361518755
visiontspp,ratio,saits,electricity,50,0.3,results_ablation/ratio/visiontspp/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,336148.36,336148.36,449.1751736111111,1.5395220669834628,0.1340421089422985,0.13483366939230923,13.710087555041445,579.7830283821698,0.17487720518860891,0.13548257737106778,0.11450427285403102
visiontspp,ratio,forward,electricity,50,0.4,results_ablation/ratio/visiontspp/impute/forward_electricity_BM_length50_040_long_results.csv,720.0,20.0,407392.65777777776,407392.65777777776,485.363203125,1.6635476238003901,0.145177190920919,0.14396835162509294,14.822749566375496,638.2731842853636,0.19251931351995913,0.14639780108903475,0.12343507153568689
visiontspp,ratio,gp_rbf,electricity,50,0.4,results_ablation/ratio/visiontspp/impute/gp_rbf_electricity_BM_length50_040_long_results.csv,720.0,20.0,446554.22222222225,446554.22222222225,528.7952604166667,1.8109963018312505,0.160381718504486,0.16177159586844103,13.467453777024897,668.2471266097762,0.20156021158971543,0.15949800655029517,0.12130629598413536
visiontspp,ratio,linear,electricity,50,0.4,results_ablation/ratio/visiontspp/impute/linear_electricity_BM_length50_040_long_results.csv,720.0,20.0,421855.16444444447,421855.16444444447,500.1706076388889,1.7131644327045936,0.1473991245153472,0.15118005606182822,14.30919371031459,649.5037832410559,0.1959067458210492,0.15086408828738854,0.12308604419861886
visiontspp,ratio,mean,electricity,50,0.4,results_ablation/ratio/visiontspp/impute/mean_electricity_BM_length50_040_long_results.csv,720.0,20.0,289571.81333333335,289571.81333333335,418.06327256944445,1.4326067812798897,0.12553464151834545,0.12403243986314749,12.868345718295489,538.118772515263,0.16231021328717463,0.12609844221027638,0.10387564488030013
visiontspp,ratio,saits,electricity,50,0.4,results_ablation/ratio/visiontspp/impute/saits_electricity_BM_length50_040_long_results.csv,720.0,20.0,365645.8044444444,365645.8044444444,467.4212934027778,1.600719850063094,0.13932861650277362,0.14008692917938348,13.389387703811082,604.6865340359784,0.18238873149231796,0.14098606795030558,0.11450854656768346
visiontspp,ratio,forward,electricity,50,0.5,results_ablation/ratio/visiontspp/impute/forward_electricity_BM_length50_050_long_results.csv,720.0,20.0,509105.91555555555,509105.91555555555,544.239609375,1.858002002403106,0.16552357541512214,0.1710673168753759,15.741792506654606,713.5165839387025,0.21521462331021396,0.16415641228067235,0.13348622957672743
visiontspp,ratio,gp_rbf,electricity,50,0.5,results_ablation/ratio/visiontspp/impute/gp_rbf_electricity_BM_length50_050_long_results.csv,720.0,20.0,477703.6088888889,477703.6088888889,526.8552951388889,1.797376126456906,0.16050800435020987,0.16565762665615197,13.290986167410038,691.161058573824,0.20847163221707687,0.15891286402398255,0.1259617590198915
visiontspp,ratio,linear,electricity,50,0.5,results_ablation/ratio/visiontspp/impute/linear_electricity_BM_length50_050_long_results.csv,720.0,20.0,333940.11555555556,333940.11555555556,450.1743142361111,1.543059678931346,0.13379272062485892,0.13520367683770626,15.27457952668647,577.8755190830942,0.17430185220522743,0.13578394341929095,0.11876114809074487
visiontspp,ratio,mean,electricity,50,0.5,results_ablation/ratio/visiontspp/impute/mean_electricity_BM_length50_050_long_results.csv,720.0,20.0,291650.24,291650.24,416.40791666666667,1.4279831725805143,0.12264374794500703,0.12368870562833945,12.311399406299275,540.0465165150129,0.16289166956735596,0.12559914505996478,0.10375023212977799
visiontspp,ratio,saits,electricity,50,0.5,results_ablation/ratio/visiontspp/impute/saits_electricity_BM_length50_050_long_results.csv,720.0,20.0,338450.4711111111,338450.4711111111,451.56627604166664,1.5469091677646511,0.13458316383597602,0.13613504659656803,13.387558998294331,581.7649620861599,0.17547500645228167,0.13620379425722268,0.11294163621423518
visiontspp,ratio,forward,electricity,50,0.6,results_ablation/ratio/visiontspp/impute/forward_electricity_BM_length50_060_long_results.csv,720.0,20.0,404892.4577777778,404892.4577777778,504.0367013888889,1.726034597840735,0.1507300591417481,0.15324484635382296,14.801026908916016,636.3116043085948,0.1919276514544991,0.1520301998099761,0.12583908017901876
visiontspp,ratio,gp_rbf,electricity,50,0.6,results_ablation/ratio/visiontspp/impute/gp_rbf_electricity_BM_length50_060_long_results.csv,720.0,20.0,477389.77777777775,477389.77777777775,557.7028645833333,1.9127702972723233,0.17042838329159143,0.17488582558809365,13.25703788223125,690.933989450351,0.2084031424342552,0.16821727009871523,0.12817088214753508
visiontspp,ratio,linear,electricity,50,0.6,results_ablation/ratio/visiontspp/impute/linear_electricity_BM_length50_060_long_results.csv,720.0,20.0,417731.7688888889,417731.7688888889,506.45434895833336,1.7361114395801795,0.15146386288083158,0.1530245519307712,14.081539019960166,646.3217224330998,0.1949469559106954,0.15275942338048182,0.12242723084543575
visiontspp,ratio,mean,electricity,50,0.6,results_ablation/ratio/visiontspp/impute/mean_electricity_BM_length50_060_long_results.csv,720.0,20.0,288826.32,288826.32,422.45838541666666,1.4480592435591801,0.12725692739486033,0.12576064923209768,12.288876191094941,537.4256413681803,0.16210114742650392,0.12742411925424832,0.10215235560545512
visiontspp,ratio,saits,electricity,50,0.6,results_ablation/ratio/visiontspp/impute/saits_electricity_BM_length50_060_long_results.csv,720.0,20.0,300514.6177777778,300514.6177777778,418.6481423611111,1.436342487715652,0.123610796353181,0.12458120848118973,12.895050170539172,548.1921358226309,0.1653485940879331,0.12627485371175015,0.10647388477807335
visiontspp,ratio,forward,exchange_rate,50,0.05,results_ablation/ratio/visiontspp/impute/forward_exchange_rate_BM_length50_005_long_results.csv,450.0,11.0,0.034308107934816916,0.034308107934816916,0.1617877012310606,57.88931778486783,0.23915177162247475,0.23471168437450776,261.44437482245445,0.18522447984760793,0.26782408787241907,0.23393583584002628,0.16912854189562432
visiontspp,ratio,gp_rbf,exchange_rate,50,0.05,results_ablation/ratio/visiontspp/impute/gp_rbf_exchange_rate_BM_length50_005_long_results.csv,450.0,11.0,0.034362527866556185,0.034362527866556185,0.16256269975142046,58.29650479095248,0.24055967388731062,0.2363368388119376,257.3075571608692,0.18537132428333186,0.26803641659424493,0.23505643972558515,0.17020265727922526
visiontspp,ratio,linear,exchange_rate,50,0.05,results_ablation/ratio/visiontspp/impute/linear_exchange_rate_BM_length50_005_long_results.csv,450.0,11.0,0.03443448769925821,0.03443448769925821,0.16236952039930555,58.16593424710269,0.2400504064078283,0.2356183546074314,257.56325456616133,0.18556531922549052,0.26831692227296655,0.2347771133437887,0.17045416845469974
visiontspp,ratio,mean,exchange_rate,50,0.05,results_ablation/ratio/visiontspp/impute/mean_exchange_rate_BM_length50_005_long_results.csv,450.0,11.0,0.040032028044113,0.040032028044113,0.17795476740056818,65.22896598077017,0.2655731879340278,0.27874360092447037,281.45762195276166,0.20008005408863974,0.2893044052915787,0.2573124961712299,0.17896171656105822
visiontspp,ratio,saits,exchange_rate,50,0.05,results_ablation/ratio/visiontspp/impute/saits_exchange_rate_BM_length50_005_long_results.csv,450.0,11.0,0.03458935053661616,0.03458935053661616,0.1630929287997159,58.518963960657544,0.24126903803661617,0.23781799881386628,252.5392816091153,0.18598212423944446,0.2689195986728393,0.23582312084322157,0.17201477884605015
visiontspp,ratio,forward,exchange_rate,50,0.1,results_ablation/ratio/visiontspp/impute/forward_exchange_rate_BM_length50_010_long_results.csv,450.0,11.0,0.033507893880208334,0.033507893880208334,0.16083081794507575,57.549031786782386,0.23734419389204545,0.23270168908802863,256.9206115055262,0.18305161534443867,0.26468224909327687,0.23255223690385918,0.16832881615326872
visiontspp,ratio,gp_rbf,exchange_rate,50,0.1,results_ablation/ratio/visiontspp/impute/gp_rbf_exchange_rate_BM_length50_010_long_results.csv,450.0,11.0,0.036723185837870896,0.036723185837870896,0.1680893653330177,60.25634857965556,0.24800884824810607,0.2410505491213471,252.96228811543247,0.1916329455961863,0.2770903657163992,0.24304768456311943,0.17739233643652114
visiontspp,ratio,linear,exchange_rate,50,0.1,results_ablation/ratio/visiontspp/impute/linear_exchange_rate_BM_length50_010_long_results.csv,450.0,11.0,0.035628773082386364,0.035628773082386364,0.16602825126262627,59.51075360268891,0.24561323686079545,0.24139137511019026,254.55987007927962,0.18875585575654696,0.2729302570597985,0.24006743056884308,0.17419927048696116
visiontspp,ratio,mean,exchange_rate,50,0.1,results_ablation/ratio/visiontspp/impute/mean_exchange_rate_BM_length50_010_long_results.csv,450.0,11.0,0.03117709381411774,0.03117709381411774,0.14716013898753155,52.736831033112026,0.2199581508443813,0.2240992818663512,276.4733011016301,0.17657036505064416,0.25531072892684686,0.2127852108314238,0.15706754902200484
visiontspp,ratio,saits,exchange_rate,50,0.1,results_ablation/ratio/visiontspp/impute/saits_exchange_rate_BM_length50_010_long_results.csv,450.0,11.0,0.035158984251696654,0.035158984251696654,0.16336403586647727,58.29192832318447,0.2406577247080177,0.23749170835874825,253.9801101299295,0.18750729119609363,0.271124903551297,0.23621512627863092,0.17249843705976078
visiontspp,ratio,forward,exchange_rate,50,0.2,results_ablation/ratio/visiontspp/impute/forward_exchange_rate_BM_length50_020_long_results.csv,450.0,11.0,0.03608529139046717,0.03608529139046717,0.16600080393781566,59.55798107669611,0.24496165265940656,0.237908756528336,251.5279073104856,0.1899612891893166,0.2746732454050111,0.24002774329458007,0.17507808733871202
visiontspp,ratio,gp_rbf,exchange_rate,50,0.2,results_ablation/ratio/visiontspp/impute/gp_rbf_exchange_rate_BM_length50_020_long_results.csv,450.0,11.0,0.035506277373342804,0.035506277373342804,0.1637753265072601,58.54821526586624,0.24190131293402778,0.23735548505103837,254.7936730642979,0.18843109449701448,0.27246067070608243,0.23680982920779423,0.17379327478330342
visiontspp,ratio,linear,exchange_rate,50,0.2,results_ablation/ratio/visiontspp/impute/linear_exchange_rate_BM_length50_020_long_results.csv,450.0,11.0,0.03552675805910669,0.03552675805910669,0.16442370482165405,58.87192414552392,0.24253279869002525,0.237167802499553,255.9859778863195,0.18848543195458553,0.2725392395865201,0.2377473474601963,0.17326518451193884
visiontspp,ratio,mean,exchange_rate,50,0.2,results_ablation/ratio/visiontspp/impute/mean_exchange_rate_BM_length50_020_long_results.csv,450.0,11.0,0.02432577422170928,0.02432577422170928,0.1255197482638889,46.696532129842375,0.19492053099352905,0.21436040733433168,271.58719510475913,0.1559672216259214,0.2255197525960135,0.1814944337617253,0.13204471648380822
visiontspp,ratio,saits,exchange_rate,50,0.2,results_ablation/ratio/visiontspp/impute/saits_exchange_rate_BM_length50_020_long_results.csv,450.0,11.0,0.03345865577158302,0.03345865577158302,0.16272563279277147,58.310556915446895,0.2408423098169192,0.23840424240574637,260.07002634309964,0.18291707348299396,0.2644877091957874,0.23529203165824986,0.16838267817816246
visiontspp,ratio,forward,exchange_rate,50,0.3,results_ablation/ratio/visiontspp/impute/forward_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.034836308643071336,0.034836308643071336,0.16124277442392676,58.05976470243832,0.2382347892992424,0.23078692194433487,261.14201073397265,0.18664487306934346,0.26987789587525146,0.23314790259708815,0.16903454240680338
visiontspp,ratio,gp_rbf,exchange_rate,50,0.3,results_ablation/ratio/visiontspp/impute/gp_rbf_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.034766075057212756,0.034766075057212756,0.16510214449179292,59.2994238580411,0.2440143623737374,0.2394576206603023,250.98339920314197,0.1864566304994616,0.2696057078004417,0.2387283327272674,0.17254905966207368
visiontspp,ratio,linear,exchange_rate,50,0.3,results_ablation/ratio/visiontspp/impute/linear_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.03572956123737374,0.03572956123737374,0.16802967418323864,60.39460267125361,0.24841540404040405,0.24265555908496647,257.94104861157206,0.1890226474192279,0.2733160226657717,0.24296137454752764,0.17447658469565205
visiontspp,ratio,mean,exchange_rate,50,0.3,results_ablation/ratio/visiontspp/impute/mean_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.009142063795918165,0.009142063795918165,0.07568983289930556,28.231484029987307,0.11413057577730429,0.11960852510136506,293.81250178430594,0.09561414014630977,0.13825262132445812,0.10944320358815748,0.09088257618495738
visiontspp,ratio,saits,exchange_rate,50,0.3,results_ablation/ratio/visiontspp/impute/saits_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.03137207339508365,0.03137207339508365,0.15536884962910352,55.72975722427758,0.23083639125631314,0.22879779523688767,260.8162355101853,0.17712163446367485,0.2561078332180204,0.22465454064137344,0.1632823552243765
visiontspp,ratio,forward,exchange_rate,50,0.4,results_ablation/ratio/visiontspp/impute/forward_exchange_rate_BM_length50_040_long_results.csv,450.0,11.0,0.03506456163194444,0.03506456163194444,0.16475090258049244,58.879255437960914,0.2423635771780303,0.23890681797224136,264.99124462275546,0.1872553380599454,0.27076059361272403,0.2382204568536571,0.17181065101629353
