dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
weather,long,020,linear,19,2.0184718860924398,3.5165307123872056,0.006900654892641356
weather,long,030,linear,0,2.008260621623973,4.5373527824187585,-0.4188363364394503
weather,long,030,linear,1,1.5607432212295067,3.349840451148563,-0.13717516737229474
weather,long,030,linear,2,2.063352079675793,4.015685350778781,-0.031236137618398274
weather,long,030,linear,3,1.7328270972281634,5.716085237035617,0.15184111891938734
weather,long,030,linear,4,1.6837050005222256,6.452317175067213,-0.2101488071071529
weather,long,030,linear,5,1.3889965093682402,7.031139914902493,0.053848319725501526
weather,long,030,linear,6,1.1043624119838533,5.011913019959404,0.026990593369105476
weather,long,030,linear,7,2.262891352245263,3.84523203297136,-0.013712809037596418
weather,long,030,linear,8,1.81101381925679,1.2512203747365402,-0.0030233087272883985
weather,long,030,linear,9,2.266823317201635,2.7415021761992233,0.13534299444402897
weather,long,030,linear,10,1.2942603864911741,3.5564477940761536,0.11070128637227672
weather,long,030,linear,11,1.3152944105932747,2.777665006031161,0.0695535100047362
weather,long,030,linear,12,1.3562182898012203,1.923459294386239,0.1135579711510526
weather,long,030,linear,13,1.116394752332562,3.5898062632045193,0.43689239975679195
weather,long,030,linear,14,1.3620727515769535,4.376742403770566,-0.5528786980283664
weather,long,030,linear,15,1.4850536362946927,8.164330182311021,1.2634089163610378
weather,long,030,linear,16,1.5549625604175508,7.074441717536158,0.08703853978851583
weather,long,030,linear,17,2.3742907433592673,5.562642476596916,-0.24863435004400802
weather,long,030,linear,18,2.035427934087343,4.3447176053457435,0.13573152944077904
weather,long,030,linear,19,2.1483636028625868,3.590525544502828,0.08089548700826388
