item_id,timestamp,target
Romania,2022-02-26T00:00:00,8120.0
Romania,2022-02-27T00:00:00,8269.0
Romania,2022-02-28T00:00:00,7543.0
Romania,2022-03-01T00:00:00,7002.0
Romania,2022-03-02T00:00:00,6587.0
Romania,2022-03-03T00:00:00,6239.0
Romania,2022-03-04T00:00:00,5753.0
Romania,2022-03-05T00:00:00,5784.0
Romania,2022-03-06T00:00:00,5866.0
Romania,2022-03-07T00:00:00,5458.0
Romania,2022-03-08T00:00:00,5036.0
Romania,2022-03-09T00:00:00,4761.0
Romania,2022-03-10T00:00:00,4571.0
Romania,2022-03-11T00:00:00,4259.0
Romania,2022-03-12T00:00:00,4358.0
Romania,2022-03-13T00:00:00,4453.0
Romania,2022-03-14T00:00:00,4192.0
Romania,2022-03-15T00:00:00,3973.0
Romania,2022-03-16T00:00:00,3852.0
Romania,2022-03-17T00:00:00,3648.0
Romania,2022-03-18T00:00:00,3429.0
Romania,2022-03-19T00:00:00,3484.0
Romania,2022-03-20T00:00:00,3560.0
Romania,2022-03-21T00:00:00,3364.0
Romania,2022-03-22T00:00:00,3277.0
Romania,2022-03-23T00:00:00,3216.0
Romania,2022-03-24T00:00:00,3249.0
Romania,2022-03-25T00:00:00,3129.0
Romania,2022-03-26T00:00:00,3210.0
Romania,2022-03-27T00:00:00,3310.0
Romania,2022-03-28T00:00:00,3163.0
Romania,2022-03-29T00:00:00,3045.0
Romania,2022-03-30T00:00:00,2983.0
Romania,2022-03-31T00:00:00,3079.0
Romania,2022-04-01T00:00:00,2840.0
Romania,2022-04-02T00:00:00,2985.0
Romania,2022-04-03T00:00:00,3009.0
Romania,2022-04-04T00:00:00,2800.0
Romania,2022-04-05T00:00:00,2691.0
Romania,2022-04-06T00:00:00,2494.0
Romania,2022-04-07T00:00:00,2449.0
Romania,2022-04-08T00:00:00,2326.0
Romania,2022-04-09T00:00:00,2439.0
Romania,2022-04-10T00:00:00,2456.0
Romania,2022-04-11T00:00:00,2313.0
Romania,2022-04-12T00:00:00,2232.0
Romania,2022-04-13T00:00:00,2145.0
Romania,2022-04-14T00:00:00,2080.0
Romania,2022-04-15T00:00:00,1976.0
Romania,2022-04-16T00:00:00,1989.0
Romania,2022-04-17T00:00:00,2000.0
Romania,2022-04-18T00:00:00,1845.0
Romania,2022-04-19T00:00:00,1735.0
Romania,2022-04-20T00:00:00,1659.0
Romania,2022-04-21T00:00:00,1531.0
Romania,2022-04-22T00:00:00,1485.0
Romania,2022-04-23T00:00:00,1471.0
Romania,2022-04-24T00:00:00,1512.0
Romania,2022-04-25T00:00:00,1559.0
Romania,2022-04-26T00:00:00,1526.0
Romania,2022-04-27T00:00:00,1476.0
Romania,2022-04-28T00:00:00,1473.0
Romania,2022-04-29T00:00:00,1404.0
Romania,2022-04-30T00:00:00,1461.0
Romania,2022-05-01T00:00:00,1494.0
Romania,2022-05-02T00:00:00,1443.0
Romania,2022-05-03T00:00:00,1355.0
Romania,2022-05-04T00:00:00,1296.0
Romania,2022-05-05T00:00:00,1263.0
Romania,2022-05-06T00:00:00,1179.0
Romania,2022-05-07T00:00:00,1204.0
Romania,2022-05-08T00:00:00,1234.0
Romania,2022-05-09T00:00:00,1146.0
Romania,2022-05-10T00:00:00,1120.0
Romania,2022-05-11T00:00:00,1102.0
Romania,2022-05-12T00:00:00,1088.0
Romania,2022-05-13T00:00:00,1004.0
Romania,2022-05-14T00:00:00,1007.0
Romania,2022-05-15T00:00:00,1050.0
Romania,2022-05-16T00:00:00,969.0
Romania,2022-05-17T00:00:00,940.0
Romania,2022-05-18T00:00:00,899.0
Romania,2022-05-19T00:00:00,863.0
Romania,2022-05-20T00:00:00,791.0
Romania,2022-05-21T00:00:00,795.0
Romania,2022-05-22T00:00:00,821.0
Romania,2022-05-23T00:00:00,791.0
Romania,2022-05-24T00:00:00,765.0
Romania,2022-05-25T00:00:00,728.0
Romania,2022-05-26T00:00:00,712.0
Romania,2022-05-27T00:00:00,680.0
Romania,2022-05-28T00:00:00,686.0
Romania,2022-05-29T00:00:00,685.0
Romania,2022-05-30T00:00:00,672.0
Romania,2022-05-31T00:00:00,639.0
Romania,2022-06-01T00:00:00,626.0
Romania,2022-06-02T00:00:00,632.0
Romania,2022-06-03T00:00:00,587.0
Romania,2022-06-04T00:00:00,606.0
Romania,2022-06-05T00:00:00,616.0
Romania,2022-06-06T00:00:00,580.0
Romania,2022-06-07T00:00:00,553.0
Romania,2022-06-08T00:00:00,545.0
Romania,2022-06-09T00:00:00,572.0
Romania,2022-06-10T00:00:00,540.0
Romania,2022-06-11T00:00:00,568.0
Romania,2022-06-12T00:00:00,534.0
Romania,2022-06-13T00:00:00,530.0
Romania,2022-06-14T00:00:00,523.0
Romania,2022-06-15T00:00:00,526.0
Romania,2022-06-16T00:00:00,520.0
Romania,2022-06-17T00:00:00,522.0
Romania,2022-06-18T00:00:00,526.0
Romania,2022-06-19T00:00:00,567.0
Romania,2022-06-20T00:00:00,632.0
Romania,2022-06-21T00:00:00,662.0
Romania,2022-06-22T00:00:00,667.0
Romania,2022-06-23T00:00:00,611.0
Romania,2022-06-24T00:00:00,602.0
Romania,2022-06-25T00:00:00,610.0
Romania,2022-06-26T00:00:00,683.0
Romania,2022-06-27T00:00:00,715.0
Romania,2022-06-28T00:00:00,714.0
Romania,2022-06-29T00:00:00,725.0
Romania,2022-06-30T00:00:00,7733.0
Romania,2022-07-01T00:00:00,767.0
Romania,2022-07-02T00:00:00,785.0
Romania,2022-07-03T00:00:00,961.0
Romania,2022-07-04T00:00:00,1091.0
Romania,2022-07-05T00:00:00,1121.0
Romania,2022-07-06T00:00:00,1127.0
Romania,2022-07-07T00:00:00,1155.0
Romania,2022-07-08T00:00:00,1124.0
Romania,2022-07-09T00:00:00,1177.0
Romania,2022-07-10T00:00:00,1440.0
Romania,2022-07-11T00:00:00,1468.0
Romania,2022-07-12T00:00:00,1534.0
Romania,2022-07-13T00:00:00,1615.0
Romania,2022-07-14T00:00:00,1799.0
Romania,2022-07-15T00:00:00,1835.0
Romania,2022-07-16T00:00:00,1978.0
Romania,2022-07-17T00:00:00,2244.0
Romania,2022-07-18T00:00:00,2332.0
Romania,2022-07-19T00:00:00,2440.0
Romania,2022-07-20T00:00:00,2592.0
Romania,2022-07-21T00:00:00,2801.0
Romania,2022-07-22T00:00:00,2917.0
Romania,2022-07-23T00:00:00,3163.0
Romania,2022-07-24T00:00:00,3661.0
Romania,2022-07-25T00:00:00,3661.0
Romania,2022-07-26T00:00:00,3807.0
Romania,2022-07-27T00:00:00,3970.0
Romania,2022-07-28T00:00:00,4025.0
Romania,2022-07-29T00:00:00,4015.0
Romania,2022-07-30T00:00:00,4169.0
Romania,2022-07-31T00:00:00,4421.0
Romania,2022-08-01T00:00:00,4309.0
Romania,2022-08-02T00:00:00,4304.0
Romania,2022-08-03T00:00:00,4290.0
Romania,2022-08-04T00:00:00,4368.0
Romania,2022-08-05T00:00:00,4133.0
Romania,2022-08-06T00:00:00,4247.0
Romania,2022-08-07T00:00:00,4585.0
Romania,2022-08-08T00:00:00,4419.0
Romania,2022-08-09T00:00:00,4346.0
Romania,2022-08-10T00:00:00,4257.0
Romania,2022-08-11T00:00:00,4143.0
Romania,2022-08-12T00:00:00,4080.0
Romania,2022-08-13T00:00:00,3916.0
Romania,2022-08-14T00:00:00,4040.0
Romania,2022-08-15T00:00:00,4269.0
Romania,2022-08-16T00:00:00,3993.0
Romania,2022-08-17T00:00:00,3843.0
Romania,2022-08-18T00:00:00,3749.0
Romania,2022-08-19T00:00:00,3578.0
Romania,2022-08-20T00:00:00,3697.0
Romania,2022-08-21T00:00:00,3833.0
Romania,2022-08-22T00:00:00,3563.0
Romania,2022-08-23T00:00:00,3416.0
Romania,2022-08-24T00:00:00,3317.0
Romania,2022-08-25T00:00:00,3238.0
Romania,2022-08-26T00:00:00,3048.0
Romania,2022-08-27T00:00:00,3132.0
Romania,2022-08-28T00:00:00,3174.0
Romania,2022-08-29T00:00:00,2951.0
Romania,2022-08-30T00:00:00,2778.0
Romania,2022-08-31T00:00:00,2616.0
Romania,2022-09-01T00:00:00,2536.0
Romania,2022-09-02T00:00:00,2383.0
Romania,2022-09-03T00:00:00,2428.0
Romania,2022-09-04T00:00:00,2454.0
Romania,2022-09-05T00:00:00,2312.0
Romania,2022-09-06T00:00:00,2177.0
Romania,2022-09-07T00:00:00,2100.0
Romania,2022-09-08T00:00:00,2055.0
Romania,2022-09-09T00:00:00,1975.0
Romania,2022-09-10T00:00:00,2039.0
Romania,2022-09-11T00:00:00,2097.0
Romania,2022-09-12T00:00:00,1923.0
Romania,2022-09-13T00:00:00,1794.0
Romania,2022-09-14T00:00:00,1815.0
Romania,2022-09-15T00:00:00,1807.0
Romania,2022-09-16T00:00:00,1740.0
Romania,2022-09-17T00:00:00,1780.0
Romania,2022-09-18T00:00:00,1829.0
Romania,2022-09-19T00:00:00,1686.0
Romania,2022-09-20T00:00:00,1601.0
Romania,2022-09-21T00:00:00,1557.0
Romania,2022-09-22T00:00:00,1550.0
Romania,2022-09-23T00:00:00,1446.0
Romania,2022-09-24T00:00:00,1487.0
Romania,2022-09-25T00:00:00,1559.0
Romania,2022-09-26T00:00:00,1493.0
Romania,2022-09-27T00:00:00,1472.0
Romania,2022-09-28T00:00:00,1448.0
Romania,2022-09-29T00:00:00,1479.0
Romania,2022-09-30T00:00:00,1441.0
Romania,2022-10-01T00:00:00,1466.0
Romania,2022-10-02T00:00:00,1524.0
Romania,2022-10-03T00:00:00,1471.0
Romania,2022-10-04T00:00:00,1398.0
Romania,2022-10-05T00:00:00,1361.0
Romania,2022-10-06T00:00:00,1270.0
Romania,2022-10-07T00:00:00,1203.0
Romania,2022-10-08T00:00:00,1214.0
Romania,2022-10-09T00:00:00,2288.0
Romania,2022-10-10T00:00:00,1131.0
Romania,2022-10-11T00:00:00,1095.0
Romania,2022-10-12T00:00:00,1058.0
Romania,2022-10-13T00:00:00,1083.0
Romania,2022-10-14T00:00:00,1049.0
Romania,2022-10-15T00:00:00,1047.0
Romania,2022-10-16T00:00:00,1059.0
Romania,2022-10-17T00:00:00,1024.0
Romania,2022-10-18T00:00:00,980.0
Romania,2022-10-19T00:00:00,977.0
Romania,2022-10-20T00:00:00,963.0
Romania,2022-10-21T00:00:00,899.0
Romania,2022-10-22T00:00:00,922.0
Romania,2022-10-23T00:00:00,919.0
Romania,2022-10-24T00:00:00,876.0
Romania,2022-10-25T00:00:00,877.0
Romania,2022-10-26T00:00:00,887.0
Romania,2022-10-27T00:00:00,878.0
Romania,2022-10-28T00:00:00,855.0
Romania,2022-10-29T00:00:00,886.0
Romania,2022-10-30T00:00:00,901.0
Romania,2022-10-31T00:00:00,835.0
Romania,2022-11-01T00:00:00,796.0
Romania,2022-11-02T00:00:00,792.0
Romania,2022-11-03T00:00:00,735.0
Romania,2022-11-04T00:00:00,706.0
Romania,2022-11-05T00:00:00,726.0
Romania,2022-11-06T00:00:00,742.0
Romania,2022-11-07T00:00:00,716.0
Romania,2022-11-08T00:00:00,713.0
Romania,2022-11-09T00:00:00,718.0
Romania,2022-11-10T00:00:00,722.0
Romania,2022-11-11T00:00:00,690.0
Romania,2022-11-12T00:00:00,702.0
Romania,2022-11-13T00:00:00,721.0
Romania,2022-11-14T00:00:00,763.0
Romania,2022-11-15T00:00:00,664.0
Romania,2022-11-16T00:00:00,693.0
Romania,2022-11-17T00:00:00,713.0
Romania,2022-11-18T00:00:00,708.0
Romania,2022-11-19T00:00:00,726.0
Romania,2022-11-20T00:00:00,745.0
Romania,2022-11-21T00:00:00,755.0
Romania,2022-11-22T00:00:00,746.0
Romania,2022-11-23T00:00:00,725.0
Romania,2022-11-24T00:00:00,708.0
Romania,2022-11-25T00:00:00,676.0
Romania,2022-11-26T00:00:00,685.0
Romania,2022-11-27T00:00:00,697.0
Romania,2022-11-28T00:00:00,665.0
Romania,2022-11-29T00:00:00,621.0
Romania,2022-11-30T00:00:00,615.0
Romania,2022-12-01T00:00:00,638.0
Romania,2022-12-02T00:00:00,637.0
Romania,2022-12-03T00:00:00,681.0
Romania,2022-12-04T00:00:00,735.0
Romania,2022-12-05T00:00:00,745.0
Romania,2022-12-06T00:00:00,734.0
Romania,2022-12-07T00:00:00,757.0
Romania,2022-12-08T00:00:00,783.0
Romania,2022-12-09T00:00:00,805.0
Romania,2022-12-10T00:00:00,828.0
Romania,2022-12-11T00:00:00,842.0
Romania,2022-12-12T00:00:00,843.0
Romania,2022-12-13T00:00:00,810.0
Romania,2022-12-14T00:00:00,849.0
Romania,2022-12-15T00:00:00,852.0
Romania,2022-12-16T00:00:00,864.0
Romania,2022-12-17T00:00:00,889.0
Romania,2022-12-18T00:00:00,946.0
Romania,2022-12-19T00:00:00,1008.0
Romania,2022-12-20T00:00:00,1005.0
Romania,2022-12-21T00:00:00,996.0
Romania,2022-12-22T00:00:00,976.0
Romania,2022-12-23T00:00:00,934.0
Romania,2022-12-24T00:00:00,954.0
Romania,2022-12-25T00:00:00,952.0
Romania,2022-12-26T00:00:00,988.0
Romania,2022-12-27T00:00:00,1005.0
Romania,2022-12-28T00:00:00,1015.0
Romania,2022-12-29T00:00:00,999.0
Romania,2022-12-30T00:00:00,966.0
Romania,2022-12-31T00:00:00,960.0
Romania,2023-01-01T00:00:00,991.0
Romania,2023-01-02T00:00:00,1052.0
Romania,2023-01-03T00:00:00,1122.0
Romania,2023-01-04T00:00:00,1113.0
Romania,2023-01-05T00:00:00,1122.0
Romania,2023-01-06T00:00:00,1098.0
Romania,2023-01-07T00:00:00,1108.0
Romania,2023-01-08T00:00:00,1143.0
Romania,2023-01-09T00:00:00,1123.0
Romania,2023-01-10T00:00:00,1114.0
Romania,2023-01-11T00:00:00,1132.0
Romania,2023-01-12T00:00:00,1142.0
Romania,2023-01-13T00:00:00,1101.0
Romania,2023-01-14T00:00:00,1118.0
Romania,2023-01-15T00:00:00,1157.0
Romania,2023-01-16T00:00:00,1086.0
Romania,2023-01-17T00:00:00,1066.0
Romania,2023-01-18T00:00:00,1028.0
Romania,2023-01-19T00:00:00,1024.0
Romania,2023-01-20T00:00:00,995.0
Romania,2023-01-21T00:00:00,1006.0
Romania,2023-01-22T00:00:00,1020.0
Romania,2023-01-23T00:00:00,999.0
Romania,2023-01-24T00:00:00,1021.0
Romania,2023-01-25T00:00:00,999.0
Romania,2023-01-26T00:00:00,951.0
Romania,2023-01-27T00:00:00,924.0
Romania,2023-01-28T00:00:00,930.0
Romania,2023-01-29T00:00:00,933.0
Romania,2023-01-30T00:00:00,905.0
Romania,2023-01-31T00:00:00,861.0
Romania,2023-02-01T00:00:00,828.0
Romania,2023-02-02T00:00:00,861.0
Romania,2023-02-03T00:00:00,859.0
Romania,2023-02-04T00:00:00,879.0
Romania,2023-02-05T00:00:00,935.0
Romania,2023-02-06T00:00:00,910.0
Romania,2023-02-07T00:00:00,918.0
Romania,2023-02-08T00:00:00,909.0
Romania,2023-02-09T00:00:00,943.0
Romania,2023-02-10T00:00:00,942.0
Romania,2023-02-11T00:00:00,969.0
Romania,2023-02-12T00:00:00,1023.0
Romania,2023-02-13T00:00:00,990.0
Romania,2023-02-14T00:00:00,954.0
Romania,2023-02-15T00:00:00,971.0
Romania,2023-02-16T00:00:00,1004.0
Romania,2023-02-17T00:00:00,980.0
Romania,2023-02-18T00:00:00,1017.0
Romania,2023-02-19T00:00:00,1086.0
Romania,2023-02-20T00:00:00,1144.0
Romania,2023-02-21T00:00:00,1171.0
Romania,2023-02-22T00:00:00,1199.0
Romania,2023-02-23T00:00:00,1222.0
Romania,2023-02-24T00:00:00,1183.0
Romania,2023-02-25T00:00:00,1223.0
Romania,2023-02-26T00:00:00,1322.0
Romania,2023-02-27T00:00:00,1360.0
Romania,2023-02-28T00:00:00,1333.0
Romania,2023-03-01T00:00:00,1283.0
Romania,2023-03-02T00:00:00,1283.0
Romania,2023-03-03T00:00:00,1234.0
Romania,2023-03-04T00:00:00,1280.0
Romania,2023-03-05T00:00:00,1354.0
Romania,2023-03-06T00:00:00,1355.0
Romania,2023-03-07T00:00:00,1359.0
Romania,2023-03-08T00:00:00,1352.0
Romania,2023-03-09T00:00:00,1404.0
Romania,2023-03-10T00:00:00,1423.0
Romania,2023-03-11T00:00:00,1472.0
Romania,2023-03-12T00:00:00,1546.0
Romania,2023-03-13T00:00:00,1514.0
Romania,2023-03-14T00:00:00,1511.0
Romania,2023-03-15T00:00:00,1500.0
Romania,2023-03-16T00:00:00,1539.0
Romania,2023-03-17T00:00:00,1493.0
Romania,2023-03-18T00:00:00,1538.0
Romania,2023-03-19T00:00:00,1607.0
Romania,2023-03-20T00:00:00,1604.0
Romania,2023-03-21T00:00:00,1625.0
Romania,2023-03-22T00:00:00,1642.0
Romania,2023-03-23T00:00:00,1699.0
Romania,2023-03-24T00:00:00,1663.0
Romania,2023-03-25T00:00:00,1676.0
Romania,2023-03-26T00:00:00,1743.0
Romania,2023-03-27T00:00:00,1666.0
Romania,2023-03-28T00:00:00,1653.0
Romania,2023-03-29T00:00:00,1632.0
Romania,2023-03-30T00:00:00,1618.0
Romania,2023-03-31T00:00:00,1581.0
Romania,2023-04-01T00:00:00,1621.0
Romania,2023-04-02T00:00:00,1656.0
Romania,2023-04-03T00:00:00,1627.0
Romania,2023-04-04T00:00:00,1596.0
Romania,2023-04-05T00:00:00,1554.0
Romania,2023-04-06T00:00:00,1517.0
Romania,2023-04-07T00:00:00,1434.0
Romania,2023-04-08T00:00:00,1461.0
Romania,2023-04-09T00:00:00,1509.0
Romania,2023-04-10T00:00:00,1497.0
Romania,2023-04-11T00:00:00,1477.0
Romania,2023-04-12T00:00:00,1396.0
Romania,2023-04-13T00:00:00,1278.0
Romania,2023-04-14T00:00:00,1262.0
Romania,2023-04-15T00:00:00,1285.0
Romania,2023-04-16T00:00:00,1306.0
Romania,2023-04-17T00:00:00,1318.0
Romania,2023-04-18T00:00:00,1306.0
Romania,2023-04-19T00:00:00,1241.0
Romania,2023-04-20T00:00:00,1223.0
Romania,2023-04-21T00:00:00,1201.0
Romania,2023-04-22T00:00:00,1232.0
Romania,2023-04-23T00:00:00,1298.0
Romania,2023-04-24T00:00:00,1275.0
Romania,2023-04-25T00:00:00,1245.0
Romania,2023-04-26T00:00:00,1229.0
Romania,2023-04-27T00:00:00,1221.0
Romania,2023-04-28T00:00:00,1127.0
Romania,2023-04-29T00:00:00,1145.0
Romania,2023-04-30T00:00:00,1176.0
Romania,2023-05-01T00:00:00,1217.0
Romania,2023-05-02T00:00:00,1140.0
Romania,2023-05-03T00:00:00,1097.0
Slovakia,2020-03-06T00:00:00,1.0
Slovakia,2020-03-07T00:00:00,2.0
Slovakia,2020-03-08T00:00:00,5.0
Slovakia,2020-03-09T00:00:00,5.0
Slovakia,2020-03-10T00:00:00,7.0
Slovakia,2020-03-11T00:00:00,7.0
Slovakia,2020-03-12T00:00:00,8.0
Slovakia,2020-03-13T00:00:00,11.0
Slovakia,2020-03-14T00:00:00,14.0
Slovakia,2020-03-15T00:00:00,21.0
Slovakia,2020-03-16T00:00:00,26.0
Slovakia,2020-03-17T00:00:00,25.0
Slovakia,2020-03-18T00:00:00,26.0
Slovakia,2020-03-19T00:00:00,26.0
Slovakia,2020-03-20T00:00:00,27.0
Slovakia,2020-03-21T00:00:00,29.0
Slovakia,2020-03-22T00:00:00,36.0
Slovakia,2020-03-23T00:00:00,31.0
Slovakia,2020-03-24T00:00:00,28.0
Slovakia,2020-03-25T00:00:00,27.0
Slovakia,2020-03-26T00:00:00,26.0
Slovakia,2020-03-27T00:00:00,33.0
Slovakia,2020-03-28T00:00:00,34.0
Slovakia,2020-03-29T00:00:00,35.0
Slovakia,2020-03-30T00:00:00,33.0
Slovakia,2020-03-31T00:00:00,31.0
Slovakia,2020-04-01T00:00:00,34.0
Slovakia,2020-04-02T00:00:00,39.0
Slovakia,2020-04-03T00:00:00,35.0
Slovakia,2020-04-04T00:00:00,38.0
Slovakia,2020-04-05T00:00:00,37.0
Slovakia,2020-04-06T00:00:00,38.0
Slovakia,2020-04-07T00:00:00,43.0
Slovakia,2020-04-08T00:00:00,6.0
Slovakia,2020-04-09T00:00:00,44.0
Slovakia,2020-04-10T00:00:00,47.0
Slovakia,2020-04-11T00:00:00,50.0
Slovakia,2020-04-12T00:00:00,52.0
Slovakia,2020-04-13T00:00:00,58.0
Slovakia,2020-04-14T00:00:00,60.0
Slovakia,2020-04-15T00:00:00,62.0
Slovakia,2020-04-16T00:00:00,65.0
Slovakia,2020-04-17T00:00:00,65.0
Slovakia,2020-04-18T00:00:00,3.0
Slovakia,2020-04-19T00:00:00,67.0
Slovakia,2020-04-20T00:00:00,60.0
Slovakia,2020-04-21T00:00:00,58.0
Slovakia,2020-04-22T00:00:00,55.0
Slovakia,2020-04-23T00:00:00,60.0
Slovakia,2020-04-24T00:00:00,54.0
Slovakia,2020-04-25T00:00:00,51.0
Slovakia,2020-04-26T00:00:00,52.0
Slovakia,2020-04-27T00:00:00,50.0
Slovakia,2020-04-28T00:00:00,43.0
Slovakia,2020-04-29T00:00:00,42.0
Slovakia,2020-04-30T00:00:00,38.0
Slovakia,2020-05-01T00:00:00,36.0
Slovakia,2020-05-02T00:00:00,37.0
Slovakia,2020-05-03T00:00:00,35.0
Slovakia,2020-05-04T00:00:00,31.0
Slovakia,2020-05-05T00:00:00,29.0
Slovakia,2020-05-06T00:00:00,24.0
Slovakia,2020-05-07T00:00:00,3.0
Slovakia,2020-05-08T00:00:00,21.0
Slovakia,2020-05-09T00:00:00,21.0
Slovakia,2020-05-10T00:00:00,21.0
Slovakia,2020-05-11T00:00:00,19.0
Slovakia,2020-05-12T00:00:00,17.0
Slovakia,2020-05-13T00:00:00,16.0
Slovakia,2020-05-14T00:00:00,17.0
Slovakia,2020-05-15T00:00:00,15.0
Slovakia,2020-05-16T00:00:00,16.0
Slovakia,2020-05-17T00:00:00,17.0
Slovakia,2020-05-18T00:00:00,15.0
Slovakia,2020-05-19T00:00:00,14.0
Slovakia,2020-05-20T00:00:00,13.0
Slovakia,2020-05-21T00:00:00,12.0
Slovakia,2020-05-22T00:00:00,11.0
Slovakia,2020-05-23T00:00:00,11.0
Slovakia,2020-05-24T00:00:00,11.0
Slovakia,2020-05-25T00:00:00,8.0
Slovakia,2020-05-26T00:00:00,8.0
Slovakia,2020-05-27T00:00:00,7.0
Slovakia,2020-05-28T00:00:00,6.0
Slovakia,2020-05-29T00:00:00,5.0
Slovakia,2020-05-30T00:00:00,5.0
Slovakia,2020-05-31T00:00:00,5.0
Slovakia,2020-06-01T00:00:00,4.0
Slovakia,2020-06-02T00:00:00,4.0
Slovakia,2020-06-03T00:00:00,4.0
Slovakia,2020-06-04T00:00:00,4.0
Slovakia,2020-06-05T00:00:00,3.0
Slovakia,2020-06-06T00:00:00,3.0
Slovakia,2020-06-07T00:00:00,3.0
Slovakia,2020-06-08T00:00:00,37.0
Slovakia,2020-06-09T00:00:00,28.0
Slovakia,2020-06-10T00:00:00,28.0
Slovakia,2020-06-11T00:00:00,2.0
Slovakia,2020-06-12T00:00:00,2.0
Slovakia,2020-06-13T00:00:00,2.0
Slovakia,2020-06-14T00:00:00,2.0
Slovakia,2020-06-15T00:00:00,2.0
Slovakia,2020-06-16T00:00:00,1.0
Slovakia,2020-06-17T00:00:00,1.0
Slovakia,2020-06-18T00:00:00,3.0
Slovakia,2020-06-19T00:00:00,2.0
Slovakia,2020-06-20T00:00:00,1.0
Slovakia,2020-06-21T00:00:00,2.0
Slovakia,2020-06-22T00:00:00,3.0
Slovakia,2020-06-23T00:00:00,4.0
Slovakia,2020-06-24T00:00:00,5.0
Slovakia,2020-06-25T00:00:00,5.0
Slovakia,2020-06-26T00:00:00,6.0
Slovakia,2020-06-27T00:00:00,4.0
Slovakia,2020-06-28T00:00:00,4.0
Slovakia,2020-06-29T00:00:00,3.0
Slovakia,2020-06-30T00:00:00,3.0
Slovakia,2020-07-01T00:00:00,4.0
Slovakia,2020-07-02T00:00:00,5.0
Slovakia,2020-07-03T00:00:00,6.0
Slovakia,2020-07-04T00:00:00,7.0
Slovakia,2020-07-05T00:00:00,7.0
Slovakia,2020-07-06T00:00:00,9.0
Slovakia,2020-07-07T00:00:00,9.0
Slovakia,2020-07-08T00:00:00,12.0
Slovakia,2020-07-09T00:00:00,13.0
Slovakia,2020-07-10T00:00:00,13.0
Slovakia,2020-07-11T00:00:00,13.0
Slovakia,2020-07-12T00:00:00,14.0
Slovakia,2020-07-13T00:00:00,15.0
Slovakia,2020-07-14T00:00:00,14.0
Slovakia,2020-07-15T00:00:00,15.0
Slovakia,2020-07-16T00:00:00,15.0
Slovakia,2020-07-17T00:00:00,14.0
Slovakia,2020-07-18T00:00:00,14.0
Slovakia,2020-07-19T00:00:00,15.0
Slovakia,2020-07-20T00:00:00,15.0
Slovakia,2020-07-21T00:00:00,17.0
Slovakia,2020-07-22T00:00:00,17.0
Slovakia,2020-07-23T00:00:00,18.0
Slovakia,2020-07-24T00:00:00,21.0
Slovakia,2020-07-25T00:00:00,24.0
Slovakia,2020-07-26T00:00:00,24.0
Slovakia,2020-07-27T00:00:00,33.0
Slovakia,2020-07-28T00:00:00,42.0
Slovakia,2020-07-29T00:00:00,42.0
Slovakia,2020-07-30T00:00:00,54.0
Slovakia,2020-07-31T00:00:00,68.0
Slovakia,2020-08-01T00:00:00,63.0
Slovakia,2020-08-02T00:00:00,65.0
Slovakia,2020-08-03T00:00:00,67.0
Slovakia,2020-08-04T00:00:00,72.0
Slovakia,2020-08-05T00:00:00,73.0
Slovakia,2020-08-06T00:00:00,75.0
Slovakia,2020-08-07T00:00:00,62.0
Slovakia,2020-08-08T00:00:00,60.0
Slovakia,2020-08-09T00:00:00,68.0
Slovakia,2020-08-10T00:00:00,58.0
Slovakia,2020-08-11T00:00:00,65.0
Slovakia,2020-08-12T00:00:00,71.0
Slovakia,2020-08-13T00:00:00,74.0
Slovakia,2020-08-14T00:00:00,83.0
Slovakia,2020-08-15T00:00:00,85.0
Slovakia,2020-08-16T00:00:00,86.0
Slovakia,2020-08-17T00:00:00,89.0
Slovakia,2020-08-18T00:00:00,86.0
Slovakia,2020-08-19T00:00:00,91.0
Slovakia,2020-08-20T00:00:00,70.0
Slovakia,2020-08-21T00:00:00,57.0
Slovakia,2020-08-22T00:00:00,58.0
Slovakia,2020-08-23T00:00:00,59.0
Slovakia,2020-08-24T00:00:00,65.0
Slovakia,2020-08-25T00:00:00,68.0
Slovakia,2020-08-26T00:00:00,60.0
Slovakia,2020-08-27T00:00:00,68.0
Slovakia,2020-08-28T00:00:00,76.0
Slovakia,2020-08-29T00:00:00,80.0
Slovakia,2020-08-30T00:00:00,83.0
Slovakia,2020-08-31T00:00:00,82.0
Slovakia,2020-09-01T00:00:00,85.0
Slovakia,2020-09-02T00:00:00,81.0
Slovakia,2020-09-03T00:00:00,91.0
Slovakia,2020-09-04T00:00:00,90.0
Slovakia,2020-09-05T00:00:00,103.0
Slovakia,2020-09-06T00:00:00,109.0
Slovakia,2020-09-07T00:00:00,112.0
Slovakia,2020-09-08T00:00:00,115.0
Slovakia,2020-09-09T00:00:00,121.0
Slovakia,2020-09-10T00:00:00,126.0
Slovakia,2020-09-11T00:00:00,119.0
Slovakia,2020-09-12T00:00:00,125.0
Slovakia,2020-09-13T00:00:00,135.0
Slovakia,2020-09-14T00:00:00,137.0
Slovakia,2020-09-15T00:00:00,145.0
Slovakia,2020-09-16T00:00:00,154.0
Slovakia,2020-09-17T00:00:00,147.0
Slovakia,2020-09-18T00:00:00,162.0
Slovakia,2020-09-19T00:00:00,164.0
Slovakia,2020-09-20T00:00:00,179.0
Slovakia,2020-09-21T00:00:00,185.0
Slovakia,2020-09-22T00:00:00,205.0
