item_id,timestamp,SPEC_PROCESSED_NB,INF_A,INF_ALL,INF_NEGATIVE
Ireland,2022-01-11T01:00:00,124.0,2.5,2.5,121.5
Ireland,2022-01-11T02:00:00,100.5,1.5,1.5,99.0
Ireland,2022-01-11T03:00:00,179.0,9.0,9.0,170.0
Ireland,2022-01-11T04:00:00,180.0,8.5,9.0,171.0
Ireland,2022-01-11T05:00:00,171.5,11.5,11.5,160.0
Ireland,2022-01-11T06:00:00,159.5,11.0,11.5,148.0
Ireland,2022-01-11T07:00:00,164.5,34.0,34.0,130.5
Ireland,2022-01-11T08:00:00,273.5,70.0,70.0,203.5
Ireland,2022-01-11T09:00:00,215.0,44.0,44.0,171.0
Ireland,2022-01-11T10:00:00,275.0,89.0,89.0,186.0
Ireland,2022-01-11T11:00:00,395.0,152.5,153.5,241.5
Ireland,2022-01-11T12:00:00,476.0,220.0,220.0,256.0
Ireland,2022-01-11T13:00:00,499.5,207.5,207.5,292.0
Ireland,2022-01-11T14:00:00,370.5,110.0,110.0,260.5
Ireland,2022-01-11T15:00:00,186.5,43.5,43.5,143.0
Ireland,2022-01-11T16:00:00,246.5,61.5,61.5,185.0
Ireland,2022-01-11T17:00:00,230.5,45.5,46.5,184.0
New_Zealand,2023-01-02T00:00:00,17.0,3.0,4.0,13.0
New_Zealand,2023-01-02T01:00:00,26.0,3.0,3.0,23.0
New_Zealand,2023-01-02T02:00:00,34.0,5.0,5.0,29.0
New_Zealand,2023-01-02T03:00:00,36.0,3.0,3.0,33.0
New_Zealand,2023-01-02T04:00:00,32.0,4.0,5.0,27.0
New_Zealand,2023-01-02T05:00:00,25.0,1.0,1.0,24.0
New_Zealand,2023-01-02T06:00:00,25.0,2.0,2.0,23.0
New_Zealand,2023-01-02T07:00:00,28.0,4.0,4.0,24.0
New_Zealand,2023-01-02T08:00:00,53.0,8.0,9.0,44.0
New_Zealand,2023-01-02T09:00:00,57.0,10.0,10.0,47.0
New_Zealand,2023-01-02T10:00:00,47.0,5.0,7.0,40.0
New_Zealand,2023-01-02T11:00:00,36.0,7.0,9.0,27.0
New_Zealand,2023-01-02T12:00:00,65.0,11.0,15.0,51.0
New_Zealand,2023-01-02T13:00:00,70.0,24.0,30.0,40.0
New_Zealand,2023-01-02T14:00:00,67.0,20.0,24.0,43.0
New_Zealand,2023-01-02T15:00:00,57.0,13.0,18.0,39.0
New_Zealand,2023-01-02T16:00:00,51.0,6.0,13.0,38.0
New_Zealand,2023-01-02T17:00:00,44.0,4.0,8.0,36.0
New_Zealand,2023-01-02T18:00:00,52.0,11.0,15.0,37.0
New_Zealand,2023-01-02T19:00:00,61.0,4.0,8.0,53.0
New_Zealand,2023-01-02T20:00:00,77.0,8.0,14.0,63.0
New_Zealand,2023-01-02T21:00:00,86.0,10.0,17.0,69.0
New_Zealand,2023-01-02T22:00:00,83.0,3.0,13.0,70.0
New_Zealand,2023-01-02T23:00:00,84.0,11.0,18.0,66.0
New_Zealand,2023-01-03T00:00:00,66.0,8.0,12.0,55.0
New_Zealand,2023-01-03T01:00:00,114.0,21.0,32.0,82.0
New_Zealand,2023-01-03T02:00:00,70.0,13.0,22.0,48.0
New_Zealand,2023-01-03T03:00:00,92.0,12.0,19.0,73.0
New_Zealand,2023-01-03T04:00:00,84.0,12.0,16.0,69.0
New_Zealand,2023-01-03T05:00:00,56.0,12.0,18.0,38.0
New_Zealand,2023-01-03T06:00:00,81.0,18.0,25.0,56.0
New_Zealand,2023-01-03T07:00:00,77.0,15.0,22.0,55.0
New_Zealand,2023-01-03T08:00:00,92.0,18.0,24.0,68.0
New_Zealand,2023-01-03T09:00:00,91.0,13.0,22.0,69.0
New_Zealand,2023-01-03T10:00:00,101.0,23.0,27.0,74.0
New_Zealand,2023-01-03T11:00:00,115.0,25.0,28.0,87.0
New_Zealand,2023-01-03T12:00:00,98.0,25.0,25.0,73.0
New_Zealand,2023-01-03T13:00:00,88.0,17.0,17.0,71.0
New_Zealand,2023-01-03T14:00:00,67.0,12.0,12.0,55.0
New_Zealand,2023-01-03T15:00:00,62.0,8.0,9.0,53.0
New_Zealand,2023-01-03T16:00:00,67.0,5.0,5.0,62.0
New_Zealand,2023-01-03T17:00:00,62.0,4.0,4.0,58.0
New_Zealand,2023-01-03T18:00:00,57.0,3.0,3.0,54.0
New_Zealand,2023-01-03T19:00:00,67.0,7.0,7.0,60.0
New_Zealand,2023-01-03T20:00:00,39.0,2.0,2.0,37.0
New_Zealand,2023-01-03T21:00:00,58.0,3.0,3.0,55.0
New_Zealand,2023-01-03T22:00:00,68.0,6.0,6.0,62.0
New_Zealand,2023-01-03T23:00:00,60.0,3.0,3.0,57.0
New_Zealand,2023-01-04T00:00:00,49.0,4.0,4.0,45.0
New_Zealand,2023-01-04T01:00:00,58.0,9.0,9.0,49.0
New_Zealand,2023-01-04T02:00:00,nan,nan,nan,nan
New_Zealand,2023-01-04T03:00:00,nan,nan,nan,nan
New_Zealand,2023-01-04T04:00:00,15.0,1.0,1.0,14.0
New_Zealand,2023-01-04T05:00:00,54.0,5.0,5.0,49.0
New_Zealand,2023-01-04T06:00:00,47.0,6.0,6.0,41.0
New_Zealand,2023-01-04T07:00:00,18.0,2.0,2.0,16.0
New_Zealand,2023-01-04T08:00:00,34.0,3.0,4.0,30.0
New_Zealand,2023-01-04T09:00:00,26.0,2.0,2.0,24.0
New_Zealand,2023-01-04T10:00:00,35.0,nan,nan,35.0
New_Zealand,2023-01-04T11:00:00,44.0,3.0,5.0,39.0
New_Zealand,2023-01-04T12:00:00,50.0,4.0,5.0,45.0
New_Zealand,2023-01-04T13:00:00,41.0,2.0,2.0,39.0
New_Zealand,2023-01-04T14:00:00,37.0,1.0,2.0,35.0
New_Zealand,2023-01-04T15:00:00,51.0,7.0,8.0,43.0
New_Zealand,2023-01-04T16:00:00,56.0,2.0,2.0,54.0
New_Zealand,2023-01-04T17:00:00,68.0,6.0,7.0,61.0
New_Zealand,2023-01-04T18:00:00,51.0,3.0,3.0,48.0
New_Zealand,2023-01-04T19:00:00,66.0,11.0,12.0,55.0
New_Zealand,2023-01-04T20:00:00,68.0,8.0,8.0,60.0
New_Zealand,2023-01-04T21:00:00,57.0,4.0,4.0,53.0
New_Zealand,2023-01-04T22:00:00,71.0,10.0,10.0,61.0
New_Zealand,2023-01-04T23:00:00,74.0,9.0,9.0,65.0
New_Zealand,2023-01-05T00:00:00,81.0,9.0,9.0,72.0
New_Zealand,2023-01-05T01:00:00,99.0,20.0,20.0,79.0
New_Zealand,2023-01-05T02:00:00,96.0,23.0,23.0,73.0
New_Zealand,2023-01-05T03:00:00,98.0,11.0,11.0,87.0
New_Zealand,2023-01-05T04:00:00,90.0,17.0,17.0,73.0
New_Zealand,2023-01-05T05:00:00,110.0,45.0,45.0,65.0
New_Zealand,2023-01-05T06:00:00,121.0,54.0,54.0,67.0
New_Zealand,2023-01-05T07:00:00,100.0,49.0,50.0,50.0
New_Zealand,2023-01-05T08:00:00,132.0,58.0,59.0,73.0
New_Zealand,2023-01-05T09:00:00,111.0,43.0,43.0,68.0
New_Zealand,2023-01-05T10:00:00,128.0,41.0,41.0,87.0
New_Zealand,2023-01-05T11:00:00,116.0,42.0,43.0,73.0
New_Zealand,2023-01-05T12:00:00,112.0,30.0,32.0,80.0
New_Zealand,2023-01-05T13:00:00,109.0,26.0,26.0,83.0
New_Zealand,2023-01-05T14:00:00,87.0,15.0,16.0,71.0
New_Zealand,2023-01-05T15:00:00,94.0,15.0,15.0,79.0
New_Zealand,2023-01-05T16:00:00,85.0,14.0,15.0,70.0
New_Zealand,2023-01-05T17:00:00,89.0,8.0,10.0,79.0
New_Zealand,2023-01-05T18:00:00,77.0,1.0,2.0,75.0
New_Zealand,2023-01-05T19:00:00,86.0,2.0,2.0,84.0
New_Zealand,2023-01-05T20:00:00,80.0,4.0,4.0,76.0
New_Zealand,2023-01-05T21:00:00,91.0,3.0,4.0,87.0
New_Zealand,2023-01-05T22:00:00,62.0,nan,nan,62.0
New_Zealand,2023-01-05T23:00:00,50.0,nan,nan,50.0
New_Zealand,2023-01-06T00:00:00,51.0,nan,nan,51.0
New_Zealand,2023-01-06T01:00:00,39.0,2.0,2.0,37.0
New_Zealand,2023-01-06T02:00:00,56.0,2.0,2.0,54.0
New_Zealand,2023-01-06T03:00:00,41.0,nan,1.0,40.0
New_Zealand,2023-01-06T04:00:00,51.0,nan,nan,51.0
New_Zealand,2023-01-06T05:00:00,44.0,2.0,2.0,42.0
New_Zealand,2023-01-06T06:00:00,51.0,1.0,1.0,50.0
New_Zealand,2023-01-06T07:00:00,26.0,nan,1.0,25.0
New_Zealand,2023-01-06T08:00:00,32.0,5.0,5.0,27.0
New_Zealand,2023-01-06T09:00:00,32.0,5.0,5.0,27.0
New_Zealand,2023-01-06T10:00:00,42.0,7.0,7.0,35.0
New_Zealand,2023-01-06T11:00:00,32.0,7.0,7.0,25.0
New_Zealand,2023-01-06T12:00:00,47.0,6.0,8.0,39.0
New_Zealand,2023-01-06T13:00:00,39.0,8.0,10.0,29.0
New_Zealand,2023-01-06T14:00:00,72.0,11.0,12.0,60.0
New_Zealand,2023-01-06T15:00:00,54.0,9.0,9.0,45.0
New_Zealand,2023-01-06T16:00:00,55.0,6.0,7.0,48.0
New_Zealand,2023-01-06T17:00:00,37.0,8.0,8.0,29.0
New_Zealand,2023-01-06T18:00:00,39.0,9.0,11.0,28.0
New_Zealand,2023-01-06T19:00:00,41.0,4.0,4.0,37.0
New_Zealand,2023-01-06T20:00:00,38.0,7.0,11.0,27.0
New_Zealand,2023-01-06T21:00:00,33.0,5.0,5.0,28.0
New_Zealand,2023-01-06T22:00:00,47.0,7.0,11.0,36.0
New_Zealand,2023-01-06T23:00:00,56.0,13.0,19.0,37.0
New_Zealand,2023-01-07T00:00:00,49.0,7.0,10.0,38.0
New_Zealand,2023-01-07T01:00:00,32.0,3.0,5.0,26.0
New_Zealand,2023-01-07T02:00:00,41.0,9.0,15.0,25.0
New_Zealand,2023-01-07T03:00:00,52.0,6.0,9.0,43.0
New_Zealand,2023-01-07T04:00:00,52.0,11.0,15.0,37.0
New_Zealand,2023-01-07T05:00:00,86.0,16.0,24.0,59.0
New_Zealand,2023-01-07T06:00:00,70.0,18.0,22.0,47.0
New_Zealand,2023-01-07T07:00:00,87.0,14.0,21.0,60.0
New_Zealand,2023-01-07T08:00:00,97.0,25.0,37.0,60.0
New_Zealand,2023-01-07T09:00:00,123.0,33.0,52.0,71.0
New_Zealand,2023-01-07T10:00:00,124.0,25.0,36.0,84.0
New_Zealand,2023-01-07T11:00:00,111.0,18.0,35.0,75.0
New_Zealand,2023-01-07T12:00:00,54.0,8.0,13.0,41.0
New_Zealand,2023-01-07T13:00:00,82.0,13.0,18.0,61.0
New_Zealand,2023-01-07T14:00:00,90.0,14.0,19.0,67.0
New_Zealand,2023-01-07T15:00:00,82.0,9.0,16.0,65.0
New_Zealand,2023-01-07T16:00:00,91.0,15.0,26.0,65.0
New_Zealand,2023-01-07T17:00:00,87.0,11.0,15.0,72.0
New_Zealand,2023-01-07T18:00:00,94.0,21.0,27.0,67.0
New_Zealand,2023-01-07T19:00:00,90.0,20.0,27.0,61.0
New_Zealand,2023-01-07T20:00:00,98.0,24.0,29.0,68.0
New_Zealand,2023-01-07T21:00:00,99.0,31.0,33.0,65.0
New_Zealand,2023-01-07T22:00:00,89.0,26.0,28.0,61.0
New_Zealand,2023-01-07T23:00:00,67.0,21.0,22.0,45.0
New_Zealand,2023-01-08T00:00:00,71.0,16.0,16.0,55.0
New_Zealand,2023-01-08T01:00:00,69.0,15.0,16.0,53.0
New_Zealand,2023-01-08T02:00:00,74.0,20.0,20.0,54.0
New_Zealand,2023-01-08T03:00:00,48.0,12.0,13.0,35.0
New_Zealand,2023-01-08T04:00:00,46.0,8.0,8.0,38.0
New_Zealand,2023-01-08T05:00:00,39.0,8.0,8.0,31.0
New_Zealand,2023-01-08T06:00:00,57.0,15.0,17.0,40.0
New_Zealand,2023-01-08T07:00:00,39.0,9.0,9.0,30.0
New_Zealand,2023-01-08T08:00:00,27.0,5.0,5.0,22.0
New_Zealand,2023-01-08T09:00:00,47.0,11.0,12.0,35.0
Republic_of_Korea,2022-01-03T00:00:00,146.0,0.0,nan,146.0
Republic_of_Korea,2022-01-03T01:00:00,134.0,0.0,nan,134.0
Republic_of_Korea,2022-01-03T02:00:00,135.0,0.0,nan,135.0
Republic_of_Korea,2022-01-03T03:00:00,150.0,0.0,nan,150.0
Republic_of_Korea,2022-01-03T04:00:00,178.0,0.0,nan,178.0
Republic_of_Korea,2022-01-03T05:00:00,19.0,0.0,nan,19.0
Republic_of_Korea,2022-01-03T06:00:00,125.0,0.0,nan,125.0
Republic_of_Korea,2022-01-03T07:00:00,99.0,0.0,nan,99.0
Republic_of_Korea,2022-01-03T08:00:00,101.0,0.0,nan,101.0
Republic_of_Korea,2022-01-03T09:00:00,60.0,0.0,nan,60.0
Republic_of_Korea,2022-01-03T10:00:00,79.0,0.0,nan,79.0
Republic_of_Korea,2022-01-03T11:00:00,49.0,0.0,nan,49.0
Republic_of_Korea,2022-01-03T12:00:00,44.0,0.0,nan,44.0
Republic_of_Korea,2022-01-03T13:00:00,59.0,0.0,nan,59.0
Republic_of_Korea,2022-01-03T14:00:00,67.0,0.0,nan,67.0
Republic_of_Korea,2022-01-03T15:00:00,87.0,0.0,nan,87.0
Republic_of_Korea,2022-01-03T16:00:00,79.0,0.0,nan,79.0
Republic_of_Korea,2022-01-03T17:00:00,84.0,1.0,1.0,83.0
Republic_of_Korea,2022-01-03T18:00:00,104.0,0.0,nan,104.0
Republic_of_Korea,2022-01-03T19:00:00,103.0,0.0,nan,103.0
Republic_of_Korea,2022-01-03T20:00:00,123.0,0.0,nan,123.0
Republic_of_Korea,2022-01-03T21:00:00,128.0,0.0,nan,128.0
Republic_of_Korea,2022-01-03T22:00:00,117.0,0.0,nan,117.0
Republic_of_Korea,2022-01-03T23:00:00,81.0,nan,nan,81.0
Republic_of_Korea,2022-01-04T00:00:00,161.0,nan,nan,161.0
Republic_of_Korea,2022-01-04T01:00:00,143.0,nan,nan,143.0
Republic_of_Korea,2022-01-04T02:00:00,186.0,nan,nan,186.0
Republic_of_Korea,2022-01-04T03:00:00,179.0,5.0,5.0,174.0
Republic_of_Korea,2022-01-04T04:00:00,219.0,5.0,5.0,214.0
Republic_of_Korea,2022-01-04T05:00:00,195.0,7.0,7.0,188.0
Republic_of_Korea,2022-01-04T06:00:00,159.0,2.0,2.0,157.0
Republic_of_Korea,2022-01-04T07:00:00,127.0,5.0,5.0,122.0
Republic_of_Korea,2022-01-04T08:00:00,164.0,5.0,5.0,159.0
Republic_of_Korea,2022-01-04T09:00:00,117.0,1.0,1.0,116.0
Republic_of_Korea,2022-01-04T10:00:00,167.0,7.0,7.0,160.0
Republic_of_Korea,2022-01-04T11:00:00,206.0,4.0,4.0,202.0
Republic_of_Korea,2022-01-04T12:00:00,215.0,3.0,3.0,212.0
Republic_of_Korea,2022-01-04T13:00:00,153.0,2.0,2.0,151.0
Republic_of_Korea,2022-01-04T14:00:00,239.0,4.0,4.0,235.0
Republic_of_Korea,2022-01-04T15:00:00,265.0,2.0,2.0,263.0
Republic_of_Korea,2022-01-04T16:00:00,203.0,2.0,2.0,201.0
Republic_of_Korea,2022-01-04T17:00:00,205.0,2.0,2.0,203.0
Republic_of_Korea,2022-01-04T18:00:00,281.0,3.0,4.0,277.0
Republic_of_Korea,2022-01-04T19:00:00,273.0,6.0,6.0,267.0
Republic_of_Korea,2022-01-04T20:00:00,296.0,19.0,19.0,277.0
Republic_of_Korea,2022-01-04T21:00:00,270.0,16.0,16.0,254.0
Republic_of_Korea,2022-01-04T22:00:00,298.0,30.0,30.0,268.0
Republic_of_Korea,2022-01-04T23:00:00,271.0,20.0,20.0,251.0
Republic_of_Korea,2022-01-05T00:00:00,312.0,26.0,26.0,286.0
Republic_of_Korea,2022-01-05T01:00:00,336.0,33.0,33.0,303.0
Republic_of_Korea,2022-01-05T02:00:00,359.0,84.0,84.0,275.0
Republic_of_Korea,2022-01-05T03:00:00,nan,nan,nan,nan
Republic_of_Korea,2022-01-05T04:00:00,242.0,87.0,87.0,155.0
Republic_of_Korea,2022-01-05T05:00:00,326.0,67.0,67.0,259.0
Republic_of_Korea,2022-01-05T06:00:00,254.0,36.0,36.0,218.0
Republic_of_Korea,2022-01-05T07:00:00,104.0,12.0,12.0,92.0
Republic_of_Korea,2022-01-05T08:00:00,256.0,23.0,23.0,233.0
Republic_of_Korea,2022-01-05T09:00:00,249.0,27.0,27.0,222.0
Republic_of_Korea,2022-01-05T10:00:00,260.0,16.0,18.0,242.0
Republic_of_Korea,2022-01-05T11:00:00,282.0,14.0,14.0,268.0
Republic_of_Korea,2022-01-05T12:00:00,257.0,13.0,14.0,243.0
Republic_of_Korea,2022-01-05T13:00:00,290.0,11.0,12.0,278.0
Republic_of_Korea,2022-01-05T14:00:00,327.0,5.0,5.0,322.0
Republic_of_Korea,2022-01-05T15:00:00,347.0,14.0,17.0,330.0
Republic_of_Korea,2022-01-05T16:00:00,365.0,17.0,19.0,346.0
Republic_of_Korea,2022-01-05T17:00:00,390.0,21.0,21.0,369.0
Republic_of_Korea,2022-01-05T18:00:00,320.0,13.0,14.0,306.0
Republic_of_Korea,2022-01-05T19:00:00,388.0,32.0,34.0,354.0
Republic_of_Korea,2022-01-05T20:00:00,356.0,27.0,30.0,326.0
Republic_of_Korea,2022-01-05T21:00:00,317.0,37.0,41.0,276.0
Republic_of_Korea,2022-01-05T22:00:00,287.0,29.0,34.0,253.0
Republic_of_Korea,2022-01-05T23:00:00,326.0,46.0,51.0,275.0
Republic_of_Korea,2022-01-06T00:00:00,292.0,36.0,42.0,250.0
Republic_of_Korea,2022-01-06T01:00:00,230.0,33.0,35.0,195.0
Republic_of_Korea,2022-01-06T02:00:00,214.0,16.0,18.0,196.0
Republic_of_Korea,2022-01-06T03:00:00,280.0,27.0,28.0,252.0
Republic_of_Korea,2022-01-06T04:00:00,254.0,13.0,14.0,240.0
Republic_of_Korea,2022-01-06T05:00:00,283.0,16.0,16.0,267.0
Republic_of_Korea,2022-01-06T06:00:00,307.0,16.0,16.0,291.0
Republic_of_Korea,2022-01-06T07:00:00,333.0,20.0,21.0,312.0
Republic_of_Korea,2022-01-06T08:00:00,351.0,28.0,28.0,323.0
Republic_of_Korea,2022-01-06T09:00:00,340.0,35.0,36.0,304.0
Republic_of_Korea,2022-01-06T10:00:00,261.0,18.0,18.0,243.0
Republic_of_Korea,2022-01-06T11:00:00,267.0,16.0,16.0,251.0
Republic_of_Korea,2022-01-06T12:00:00,165.0,4.0,4.0,161.0
Republic_of_Korea,2022-01-06T13:00:00,327.0,7.0,7.0,320.0
Republic_of_Korea,2022-01-06T14:00:00,289.0,12.0,12.0,277.0
Republic_of_Korea,2022-01-06T15:00:00,334.0,17.0,17.0,317.0
Republic_of_Korea,2022-01-06T16:00:00,324.0,14.0,14.0,310.0
Republic_of_Korea,2022-01-06T17:00:00,347.0,45.0,45.0,302.0
Republic_of_Korea,2022-01-06T18:00:00,291.0,64.0,65.0,226.0
Republic_of_Korea,2022-01-06T19:00:00,127.0,22.0,22.0,105.0
Republic_of_Korea,2022-01-06T20:00:00,200.0,36.0,36.0,164.0
Republic_of_Korea,2022-01-06T21:00:00,351.0,92.0,93.0,258.0
Republic_of_Korea,2022-01-06T22:00:00,354.0,119.0,121.0,233.0
Republic_of_Korea,2022-01-06T23:00:00,347.0,103.0,105.0,242.0
Republic_of_Korea,2022-01-07T00:00:00,353.0,103.0,106.0,247.0
Republic_of_Korea,2022-01-07T01:00:00,391.0,110.0,115.0,276.0
Republic_of_Korea,2022-01-07T02:00:00,404.0,126.0,131.0,273.0
Republic_of_Korea,2022-01-07T03:00:00,410.0,153.0,173.0,237.0
Republic_of_Korea,2022-01-07T04:00:00,455.0,160.0,192.0,263.0
Republic_of_Korea,2022-01-07T05:00:00,454.0,167.0,199.0,255.0
Republic_of_Korea,2022-01-07T06:00:00,385.0,104.0,137.0,248.0
Republic_of_Korea,2022-01-07T07:00:00,324.0,80.0,128.0,196.0
Republic_of_Korea,2022-01-07T08:00:00,296.0,63.0,121.0,175.0
Republic_of_Korea,2022-01-07T09:00:00,386.0,63.0,129.0,257.0
Republic_of_Korea,2022-01-07T10:00:00,412.0,46.0,119.0,293.0
Republic_of_Korea,2022-01-07T11:00:00,372.0,40.0,97.0,276.0
Republic_of_Korea,2022-01-07T12:00:00,349.0,32.0,85.0,264.0
Republic_of_Korea,2022-01-07T13:00:00,351.0,19.0,57.0,294.0
Republic_of_Korea,2022-01-07T14:00:00,276.0,23.0,49.0,227.0
Republic_of_Korea,2022-01-07T15:00:00,385.0,15.0,41.0,344.0
Republic_of_Korea,2022-01-07T16:00:00,330.0,3.0,20.0,310.0
Republic_of_Korea,2022-01-07T17:00:00,336.0,6.0,19.0,317.0
Republic_of_Korea,2022-01-07T18:00:00,390.0,6.0,24.0,366.0
Republic_of_Korea,2022-01-07T19:00:00,416.0,15.0,33.0,383.0
Republic_of_Korea,2022-01-07T20:00:00,442.0,9.0,35.0,407.0
Republic_of_Korea,2022-01-07T21:00:00,434.0,13.0,34.0,400.0
Republic_of_Korea,2022-01-07T22:00:00,401.0,5.0,30.0,371.0
Republic_of_Korea,2022-01-07T23:00:00,393.0,6.0,23.0,370.0
Republic_of_Korea,2022-01-08T00:00:00,358.0,2.0,14.0,344.0
Republic_of_Korea,2022-01-08T01:00:00,378.0,5.0,13.0,365.0
Republic_of_Korea,2022-01-08T02:00:00,266.0,1.0,12.0,254.0
Republic_of_Korea,2022-01-08T03:00:00,314.0,2.0,7.0,307.0
Republic_of_Korea,2022-01-08T04:00:00,318.0,3.0,10.0,308.0
Republic_of_Korea,2022-01-08T05:00:00,316.0,1.0,7.0,309.0
Republic_of_Korea,2022-01-08T06:00:00,313.0,1.0,6.0,307.0
Republic_of_Korea,2022-01-08T07:00:00,317.0,nan,1.0,316.0
Republic_of_Korea,2022-01-08T08:00:00,311.0,1.0,1.0,310.0
Republic_of_Korea,2022-01-08T09:00:00,269.0,2.0,2.0,267.0
Republic_of_Korea,2022-01-08T10:00:00,275.0,1.0,1.0,274.0
Republic_of_Korea,2022-01-08T11:00:00,272.0,1.0,1.0,271.0
Republic_of_Korea,2022-01-08T12:00:00,317.0,3.0,3.0,314.0
Republic_of_Korea,2022-01-08T13:00:00,318.0,3.0,3.0,315.0
Republic_of_Korea,2022-01-08T14:00:00,385.0,5.0,5.0,380.0
Republic_of_Korea,2022-01-08T15:00:00,391.0,8.0,8.0,383.0
Republic_of_Korea,2022-01-08T16:00:00,364.0,4.0,4.0,360.0
Republic_of_Korea,2022-01-08T17:00:00,364.0,2.0,2.0,362.0
Republic_of_Korea,2022-01-08T18:00:00,374.0,5.0,5.0,369.0
Republic_of_Korea,2022-01-08T19:00:00,323.0,1.0,1.0,322.0
Republic_of_Korea,2022-01-08T20:00:00,356.0,1.0,1.0,355.0
Republic_of_Korea,2022-01-08T21:00:00,135.0,2.0,2.0,133.0
Republic_of_Korea,2022-01-08T22:00:00,261.0,1.0,1.0,260.0
Republic_of_Korea,2022-01-08T23:00:00,193.0,1.0,1.0,192.0
Republic_of_Korea,2022-01-09T00:00:00,279.0,3.0,6.0,273.0
Republic_of_Korea,2022-01-09T01:00:00,321.0,5.0,5.0,316.0
Republic_of_Korea,2022-01-09T02:00:00,294.0,3.0,4.0,290.0
Republic_of_Korea,2022-01-09T03:00:00,305.0,2.0,2.0,303.0
Republic_of_Korea,2022-01-09T04:00:00,344.0,8.0,9.0,335.0
Republic_of_Korea,2022-01-09T05:00:00,306.0,11.0,11.0,295.0
Republic_of_Korea,2022-01-09T06:00:00,346.0,5.0,5.0,341.0
Republic_of_Korea,2022-01-09T07:00:00,313.0,15.0,16.0,297.0
Republic_of_Korea,2022-01-09T08:00:00,345.0,30.0,32.0,313.0
Republic_of_Korea,2022-01-09T09:00:00,374.0,57.0,57.0,317.0
Republic_of_Korea,2022-01-09T10:00:00,452.0,130.0,131.0,321.0
Republic_of_Korea,2022-01-09T11:00:00,511.0,253.0,260.0,251.0
Republic_of_Korea,2022-01-09T12:00:00,453.0,277.0,285.0,168.0
Republic_of_Korea,2022-01-09T13:00:00,533.0,284.0,293.0,240.0
Republic_of_Korea,2022-01-09T14:00:00,491.0,217.0,224.0,267.0
Republic_of_Korea,2022-01-09T15:00:00,442.0,147.0,161.0,281.0
Republic_of_Korea,2022-01-09T16:00:00,122.0,24.0,30.0,92.0
Republic_of_Korea,2022-01-09T17:00:00,296.0,28.0,42.0,254.0
Republic_of_Korea,2022-01-09T18:00:00,317.0,24.0,47.0,270.0
Republic_of_Korea,2022-01-09T19:00:00,331.0,21.0,40.0,291.0
Republic_of_Korea,2022-01-09T20:00:00,309.0,14.0,43.0,266.0
Republic_of_Korea,2022-01-09T21:00:00,268.0,10.0,33.0,235.0
Republic_of_Korea,2022-01-09T22:00:00,345.0,11.0,55.0,290.0
Republic_of_Korea,2022-01-09T23:00:00,373.0,7.0,64.0,309.0
Republic_of_Korea,2022-01-10T00:00:00,429.0,5.0,90.0,339.0
Republic_of_Korea,2022-01-10T01:00:00,431.0,6.0,97.0,334.0
Republic_of_Korea,2022-01-10T02:00:00,444.0,3.0,114.0,330.0
Republic_of_Korea,2022-01-10T03:00:00,428.0,8.0,120.0,308.0
Republic_of_Korea,2022-01-10T04:00:00,406.0,2.0,117.0,289.0
Republic_of_Korea,2022-01-10T05:00:00,359.0,1.0,61.0,298.0
Republic_of_Korea,2022-01-10T06:00:00,218.0,1.0,27.0,191.0
Republic_of_Korea,2022-01-10T07:00:00,326.0,1.0,33.0,293.0
Republic_of_Korea,2022-01-10T08:00:00,319.0,nan,10.0,309.0
Republic_of_Korea,2022-01-10T09:00:00,339.0,1.0,12.0,327.0
Republic_of_Korea,2022-01-10T10:00:00,242.0,1.0,13.0,229.0
Republic_of_Korea,2022-01-10T11:00:00,304.0,nan,7.0,297.0
Republic_of_Korea,2022-01-10T12:00:00,291.0,2.0,5.0,286.0
Republic_of_Korea,2022-01-10T13:00:00,266.0,1.0,3.0,263.0
Republic_of_Korea,2022-01-10T14:00:00,261.0,2.0,6.0,255.0
Republic_of_Korea,2022-01-10T15:00:00,292.0,2.0,5.0,287.0
Republic_of_Korea,2022-01-10T16:00:00,261.0,nan,1.0,260.0
Republic_of_Korea,2022-01-10T17:00:00,264.0,3.0,4.0,260.0
Republic_of_Korea,2022-01-10T18:00:00,275.0,3.0,5.0,270.0
Republic_of_Korea,2022-01-10T19:00:00,306.0,1.0,1.0,305.0
Republic_of_Korea,2022-01-10T20:00:00,235.0,1.0,1.0,234.0
Republic_of_Korea,2022-01-10T21:00:00,288.0,4.0,4.0,284.0
Republic_of_Korea,2022-01-10T22:00:00,369.0,4.0,4.0,365.0
Republic_of_Korea,2022-01-10T23:00:00,344.0,8.0,8.0,336.0
Republic_of_Korea,2022-01-11T00:00:00,393.0,6.0,6.0,387.0
Republic_of_Korea,2022-01-11T01:00:00,373.0,6.0,8.0,365.0
Republic_of_Korea,2022-01-11T02:00:00,401.0,12.0,12.0,389.0
Republic_of_Korea,2022-01-11T03:00:00,324.0,22.0,23.0,301.0
Republic_of_Korea,2022-01-11T04:00:00,111.0,9.0,9.0,102.0
Republic_of_Korea,2022-01-11T05:00:00,288.0,21.0,21.0,267.0
Republic_of_Korea,2022-01-11T06:00:00,320.0,37.0,37.0,283.0
Republic_of_Korea,2022-01-11T07:00:00,379.0,72.0,72.0,307.0
Republic_of_Korea,2022-01-11T08:00:00,444.0,156.0,156.0,288.0
Republic_of_Korea,2022-01-11T09:00:00,466.0,171.0,172.0,294.0
