item_id,timestamp,GlobalpriceofAPSPcrudeoil,GlobalpriceofAPSPcrudeoilindex,GlobalpriceofAgr.RawMaterialIndex,GlobalpriceofAluminum,GlobalpriceofBananas,GlobalpriceofBarley,GlobalpriceofBeef,GlobalpriceofBeveragesindex,GlobalpriceofBrentCrude,GlobalpriceofCoal_Australia,GlobalpriceofCocoa,GlobalpriceofCoffee_OtherMildArabica,GlobalpriceofCoffee_Robustas,GlobalpriceofCopper,GlobalpriceofCorn,GlobalpriceofCotton,GlobalpriceofDubaiCrude,GlobalpriceofEnergyindex,GlobalpriceofFishMeal,GlobalpriceofFish,GlobalpriceofFoodandbeverageindex,GlobalpriceofFoodindex,GlobalpriceofGroundnuts,GlobalpriceofHardLogs_ImportPriceJapan,GlobalpriceofHardSawnwood_DarkRedMeranti,GlobalpriceofHides,GlobalpriceofIndustrialMaterialsindex,GlobalpriceofIronOre,GlobalpriceofLNG_Asia,GlobalpriceofLamb,GlobalpriceofLead,GlobalpriceofMetalindex,GlobalpriceofNaturalGas_USHenryHubGas,GlobalpriceofNaturalgas_EU,GlobalpriceofNickel,GlobalpriceofOliveOil,GlobalpriceofOrange,GlobalpriceofPalmOil,GlobalpriceofPoultry,GlobalpriceofRapeseedOil,GlobalpriceofRice_Thailand,GlobalpriceofRubber,GlobalpriceofShrimp,GlobalpriceofSoftLogs,GlobalpriceofSoftSawnwood_AverageofSoftwoods_,GlobalpriceofSoybeanMeal,GlobalpriceofSoybeansOil,GlobalpriceofSoybeans,GlobalpriceofSugar_No.11_World,GlobalpriceofSugar_No.16_US,GlobalpriceofSunflowerOil,GlobalpriceofSwine,GlobalpriceofTea_Kenyan,GlobalpriceofTin,GlobalpriceofUranium,GlobalpriceofWTICrude,GlobalpriceofWheat,GlobalpriceofWool_Coarse,GlobalpriceofWool_Fine,GlobalpriceofZinc
item0,2009-06-30T00:00:00,58.829803466796875,124.248779296875,91.16873168945312,1492.70361328125,867.173095703125,129.69656372070312,119.07499694824219,88.46548461914062,58.86684036254883,69.69963073730469,2579.670654296875,145.1173095703125,75.01728820800781,4681.2724609375,176.08663940429688,60.037879943847656,58.010799407958984,135.3893585205078,1112.4119873046875,5.246872425079346,95.94109344482422,96.5736083984375,924.7979736328125,284.482666015625,829.6683349609375,28.28049087524414,101.83407592773438,64.71046447753906,6.743333339691162,145.31356811523438,1502.570068359375,106.07331085205078,3.708754062652588,8.600000381469727,12998.6806640625,3224.346435546875,0.8441333770751953,718.8052978515625,86.92784881591797,871.3233032226562,555.5333251953125,75.51187896728516,6.319157123565674,144.07278442382812,323.5113830566406,399.81640625,821.4035034179688,413.9765625,15.170477867126465,22.10397720336914,1029.466796875,57.80472183227539,284.1833190917969,13550.115234375,47.25810241699219,59.61177444458008,218.4628143310547,575.0203857421875,729.9780883789062,1479.142822265625
item0,2009-09-30T00:00:00,68.2783203125,140.39205932617188,95.16610717773438,1811.263916015625,827.5782470703125,121.93055725097656,124.04166412353516,93.49424743652344,68.33647918701172,76.21727752685547,2963.626220703125,146.38990783691406,72.61702728271484,5867.0126953125,151.4764404296875,64.37518310546875,68.27490234375,148.96524047851562,1293.5762939453125,5.256235122680664,92.40679168701172,92.31478118896484,978.9986572265625,279.62725830078125,771.405029296875,45.212703704833984,123.91722869873047,87.44416046142578,8.359999656677246,154.8367919921875,1924.164306640625,135.3451385498047,3.168867349624634,6.383333206176758,17599.318359375,3728.78662109375,0.9500934481620789,641.7200927734375,86.81920623779297,863.3333129882812,597.638916015625,90.36711120605469,6.433468818664551,141.35166931152344,306.7077941894531,375.1123352050781,769.8428344726562,385.3660583496094,20.99199104309082,25.13139533996582,1040.727783203125,52.656982421875,346.8133239746094,14540.4375,47.055091857910156,68.22357177734375,177.27015686035156,651.8995971679688,817.92333984375,1759.339599609375
item0,2009-12-31T00:00:00,75.34514617919922,152.25526428222656,105.62533569335938,2004.489501953125,816.068115234375,145.52688598632812,124.16666412353516,99.2818374633789,74.8982925415039,81.44290924072266,3424.72509765625,154.9088897705078,70.86654663085938,6655.13525390625,167.85960388183594,71.79332733154297,74.99658966064453,166.08399963378906,1571.3720703125,4.953721046447754,96.04046630859375,95.7662124633789,1061.9661865234375,271.1426696777344,807.3722534179688,55.553497314453125,136.28253173828125,97.09711456298828,8.823333740234375,153.1893768310547,2285.798828125,148.4680633544922,4.3398566246032715,6.449999809265137,17507.4765625,3911.764404296875,1.1668856143951416,679.4954833984375,82.389892578125,910.0133056640625,579.5,116.5466079711914,6.5043230056762695,139.1772003173828,306.649169921875,337.2519836425781,839.75146484375,368.29046630859375,23.610877990722656,29.784465789794922,1069.52294921875,55.624637603759766,360.0133361816406,15197.4140625,45.09953689575195,76.14055633544922,170.82974243164062,760.2599487304688,956.2940063476562,2213.81005859375
item0,2010-03-31T00:00:00,77.12720489501953,160.6410675048828,115.46949005126953,2164.6376953125,805.3253784179688,143.65357971191406,142.5749969482422,97.39910888671875,76.67483520507812,99.46735382080078,3296.095703125,160.33827209472656,68.35713958740234,7233.9951171875,162.72344970703125,81.07462310791016,76.05052185058594,175.96080017089844,1750.6746826171875,5.561123371124268,99.21882629394531,99.37279510498047,1210.761962890625,253.60484313964844,787.8482666015625,63.27749252319336,157.3690185546875,131.099609375,9.173333168029785,147.4949951171875,2213.53369140625,174.0231170654297,5.1434478759765625,7.590000152587891,19977.7578125,3518.70458984375,1.4038172960281372,763.4078369140625,83.39886474609375,908.8065795898438,574.2916870117188,144.364501953125,6.31570291519165,148.94369506835938,312.12689208984375,307.3713073730469,849.3543090820312,350.85888671875,20.677345275878906,29.087337493896484,1103.412109375,68.14978790283203,334.5417785644531,17190.54296875,42.27870559692383,78.65625,161.48251342773438,834.0537109375,993.296630859375,2283.5751953125
item0,2010-06-30T00:00:00,78.20919036865234,168.78965759277344,124.72136688232422,2096.13232421875,888.574951171875,146.87339782714844,155.76852416992188,100.11813354492188,78.84503936767578,105.79380798339844,3205.94189453125,177.8872528076172,73.093994140625,7024.83203125,157.7936248779297,89.94313049316406,77.8861312866211,176.25535583496094,1895.33837890625,6.250641822814941,100.1125717163086,100.11210632324219,1207.272705078125,253.5106201171875,832.5906372070312,68.60620880126953,170.28158569335938,159.14920043945312,9.553333282470703,140.40261840820312,1952.074462890625,188.39073181152344,4.324073791503906,8.09333324432373,22456.59765625,3076.53271484375,1.3809973001480103,779.6696166992188,86.29509735107422,881.9237060546875,477.7496337890625,169.24635314941406,6.65725040435791,161.3573455810547,305.916015625,309.3682861328125,840.554931640625,351.73468017578125,16.096904754638672,26.360872268676758,1108.5382080078125,80.52421569824219,287.3658142089844,17819.1171875,41.13425827026367,77.89640045166016,154.78887939453125,781.656982421875,943.59130859375,2027.93359375
item0,2010-09-30T00:00:00,75.72530364990234,160.47579956054688,124.00186920166016,2090.242919921875,922.5263671875,161.86312866210938,150.1287841796875,109.55320739746094,76.67500305175781,99.94189453125,3058.74853515625,212.50559997558594,83.08257293701172,7260.94189453125,181.78712463378906,93.07568359375,74.4778823852539,171.63131713867188,1670.3466796875,6.3181843757629395,105.72379302978516,105.39978790283203,1221.060546875,293.4971618652344,879.77734375,73.43742370605469,161.97000122070312,137.44393920898438,8.973333358764648,145.72280883789062,2039.8719482421875,177.0614776611328,4.279134273529053,8.513333320617676,21229.1484375,3030.094482421875,1.4422647953033447,841.5411987304688,87.78661346435547,996.6995239257812,492.5,153.0580596923828,7.302342414855957,149.8490753173828,318.54681396484375,336.0954284667969,887.2199096679688,380.2230529785156,19.654386520385742,31.811147689819336,1143.3333740234375,81.2941665649414,303.81817626953125,20544.65234375,44.891204833984375,76.02303314208984,214.34938049316406,786.3060913085938,947.3906860351562,2015.14892578125
item0,2010-12-31T00:00:00,85.5162353515625,176.7015380859375,148.86692810058594,2340.96435546875,909.245361328125,181.1077880859375,161.42591857910156,116.53186798095703,87.03315734863281,113.19220733642578,2961.609130859375,233.46522521972656,90.39041137695312,8633.6796875,241.5218048095703,150.08145141601562,84.37621307373047,190.25877380371094,1640.51513671875,6.442647933959961,116.67157745361328,116.68339538574219,1318.4403076171875,312.0753173828125,892.8716430664062,72.57450103759766,188.2295379638672,159.18568420410156,9.823333740234375,148.87118530273438,2387.242431640625,203.87525939941406,3.7978413105010986,8.693333625793457,23576.4921875,3059.7275390625,1.567736268043518,1055.1478271484375,85.92447662353516,1259.5616455078125,537.4332885742188,196.2076416015625,7.404825210571289,159.9092559814453,302.1227722167969,372.4317932128906,1122.158935546875,456.9643859863281,27.13506507873535,36.945491790771484,1388.7254638671875,67.8149185180664,341.22314453125,25914.681640625,55.540279388427734,85.13932800292969,250.29884338378906,873.3699340820312,1173.2747802734375,2314.726318359375
item0,2011-03-31T00:00:00,99.82022857666016,205.0296630859375,180.9099884033203,2503.486572265625,985.5725708007812,198.00828552246094,185.6891326904297,136.52792358398438,105.36942291259766,137.19644165039062,3342.849853515625,281.4071960449219,109.52304077148438,9639.1650390625,283.03900146484375,207.2566375732422,100.13343048095703,219.5916748046875,1658.6409912109375,7.025108337402344,128.56285095214844,127.88893127441406,1589.5238037109375,326.2379455566406,921.6027221679688,79.3018798828125,213.9234161376953,178.72216796875,11.626667022705078,150.1378631591797,2601.190673828125,227.0454864501953,4.185426235198975,9.149999618530273,26914.58203125,3047.466552734375,1.7234869003295898,1209.7852783203125,85.44015502929688,1425.796142578125,523.379150390625,258.9772033691406,7.617590427398682,171.6649627685547,294.4208984375,405.3858947753906,1256.8651123046875,507.2990417480469,28.31438636779785,38.71620178222656,1565.802978515625,80.96635437011719,349.4991455078125,29883.3125,64.125,93.95781707763672,299.655029296875,1090.8128662109375,1628.4986572265625,2396.91357421875
item0,2011-06-30T00:00:00,110.20436096191406,221.447509765625,174.0878448486328,2604.130126953125,1007.293212890625,209.19412231445312,185.15908813476562,138.14181518554688,117.54190826416016,129.2834930419922,3066.638427734375,288.84130859375,119.1124267578125,9160.42578125,312.6835021972656,182.3538818359375,110.49272155761719,241.92759704589844,1619.8946533203125,7.191918849945068,130.773193359375,130.1497344970703,1678.48486328125,382.1029357910156,959.164306640625,86.74779510498047,206.87098693847656,175.7444610595703,15.483333587646484,153.8497772216797,2554.65771484375,219.90155029296875,4.362231731414795,10.016666412353516,24305.8828125,3162.804931640625,1.789758563041687,1114.377197265625,86.6387710571289,1422.22119140625,506.402587890625,240.45640563964844,7.86423397064209,184.7565460205078,284.3232421875,389.3380126953125,1261.623291015625,500.0022277832031,23.55616569519043,35.027381896972656,1697.935791015625,93.0170669555664,329.02020263671875,28812.92578125,56.427974700927734,102.57844543457031,299.9156188964844,1332.4798583984375,1800.693115234375,2255.18115234375
item0,2011-09-30T00:00:00,103.2686996459961,208.3887176513672,154.86485290527344,2399.955078125,956.6565551757812,210.91748046875,178.18051147460938,132.21653747558594,113.2669448852539,129.00437927246094,3035.12548828125,271.1141052246094,110.28475952148438,8982.86328125,302.4796142578125,126.74166870117188,106.8522720336914,233.3416290283203,1423.6781005859375,5.265377044677734,125.30440521240234,124.71957397460938,1780.3154296875,444.7158508300781,965.2332763671875,83.27519226074219,196.36305236816406,175.88449096679688,17.25666618347168,151.19203186035156,2453.9169921875,212.8576202392578,4.122137546539307,11.140000343322754,22030.07421875,3068.05908203125,1.7878514528274536,1025.4208984375,88.14339447021484,1353.81201171875,579.6801147460938,211.06866455078125,7.767797946929932,164.8490753173828,310.3088073730469,388.3103332519531,1228.745361328125,498.0532531738281,28.327972412109375,38.9261589050293,1671.748291015625,96.16468811035156,358.8631591796875,24660.474609375,51.818519592285156,89.68687438964844,277.4970397949219,1259.0628662109375,1674.9124755859375,2224.0712890625
item0,2011-12-31T00:00:00,102.9813232421875,211.84530639648438,134.27197265625,2095.00146484375,954.1348876953125,210.75704956054688,183.68466186523438,116.69754028320312,109.97863006591797,122.94482421875,2469.359375,243.06961059570312,98.03324127197266,7511.36279296875,269.2142333984375,103.58032989501953,104.93606567382812,231.18617248535156,1374.7891845703125,4.3455491065979,117.09380340576172,117.12733459472656,1847.8260498046875,408.9920654296875,911.78759765625,76.58138275146484,165.29232788085938,140.80975341796875,17.84666633605957,141.431884765625,1993.0531005859375,177.62220764160156,3.3302221298217773,12.079999923706055,18386.029296875,2970.626708984375,1.7336905002593994,956.4254760742188,89.34722137451172,1264.6800537109375,597.3809814453125,163.5562744140625,8.036757469177246,162.34324645996094,308.18621826171875,332.40985107421875,1116.045166015625,431.6291198730469,24.74380874633789,37.62015914916992,1551.8665771484375,87.31293487548828,347.2597351074219,20849.0859375,52.57017135620117,94.0292739868164,244.06222534179688,1118.268310546875,1446.4078369140625,1905.961669921875
item0,2012-03-31T00:00:00,112.41666412353516,234.28390502929688,135.32928466796875,2181.136474609375,1046.514892578125,215.54031372070312,193.13023376464844,111.92293548583984,118.42796325683594,120.73450469970703,2341.084228515625,220.87344360351562,100.75653076171875,8324.7294921875,277.71649169921875,100.4546890258789,115.95979309082031,242.84390258789062,1309.864990234375,4.724467754364014,119.84236145019531,120.51242065429688,1850.5989990234375,373.25909423828125,882.8677978515625,73.41267395019531,171.6333465576172,141.8021697998047,17.530000686645508,124.3807373046875,2092.72314453125,186.06336975097656,2.4485888481140137,12.353333473205566,19654.36328125,2807.23681640625,1.9000424146652222,1057.9886474609375,91.4449234008789,1279.6927490234375,555.1934814453125,174.74850463867188,7.946213722229004,160.02072143554688,310.12420654296875,372.4425964355469,1166.1751708984375,466.5263977050781,23.741559982299805,34.274757385253906,1478.4697265625,85.07364654541016,339.757568359375,22942.1484375,51.88564682006836,102.86222839355469,244.39215087890625,1337.72705078125,1534.131103515625,2027.6456298828125
item0,2012-06-30T00:00:00,103.00314331054688,216.2436981201172,130.75331115722656,1978.8470458984375,980.3674926757812,234.1861114501953,187.66494750976562,105.23698425292969,109.06040954589844,102.30931091308594,2280.71044921875,181.5,104.86067962646484,7870.24169921875,270.1443786621094,90.27101135253906,106.52870178222656,225.08663940429688,1522.80029296875,4.834670066833496,117.45337677001953,118.48699951171875,1627.8629150390625,361.0118713378906,883.7930908203125,82.08614349365234,164.15806579589844,139.5137176513672,19.093334197998047,100.16844940185547,1974.6175537109375,177.43568420410156,2.2800161838531494,12.566666603088379,17154.939453125,2751.47802734375,1.2656649351119995,1038.7335205078125,93.94467163085938,1241.1236572265625,601.510009765625,162.86708068847656,7.507158279418945,156.4302215576172,323.6087646484375,454.68316650390625,1154.985107421875,524.2254028320312,20.946849822998047,30.396968841552734,1441.0,83.6255874633789,341.0,20555.087890625,51.34074020385742,93.42032623291016,232.9772491455078,1239.296875,1354.3140869140625,1928.8765869140625
item0,2012-09-30T00:00:00,102.99068450927734,217.8150177001953,122.01123809814453,1927.8990478515625,962.8472900390625,253.3379669189453,181.24801635742188,108.06682586669922,110.13382720947266,92.66735076904297,2494.12060546875,181.41575622558594,106.1777114868164,7727.478515625,328.6460876464844,84.17196655273438,106.5909423828125,223.0850067138672,1735.6370849609375,4.6331095695495605,122.38065338134766,123.59174346923828,1548.515380859375,355.0808410644531,864.2574462890625,84.61817932128906,148.59718322753906,111.73394012451172,18.75,89.61767578125,1985.6417236328125,159.1644744873047,2.8822193145751953,11.386666297912598,16373.453125,3052.31982421875,1.2214045524597168,920.8958740234375,95.12972259521484,1232.9990234375,583.9110717773438,134.71571350097656,7.1812920570373535,162.1357421875,320.0616760253906,565.9487915039062,1192.359375,615.8472290039062,21.1749210357666,27.767677307128906,1546.083740234375,83.20570373535156,352.33233642578125,19330.970703125,49.11018371582031,92.24728393554688,314.31591796875,1133.5185546875,1213.0325927734375,1891.3060302734375
item0,2012-12-31T00:00:00,101.9759750366211,213.3072052001953,123.36946105957031,2003.299072265625,947.3969116210938,251.26698303222656,189.72842407226562,101.9277114868164,110.42449188232422,90.06039428710938,2457.8408203125,161.9771270751953,99.57911682128906,7913.2490234375,317.24322509765625,82.06619262695312,107.31001281738281,221.46836853027344,1928.9075927734375,4.786194801330566,119.42152404785156,120.90167236328125,1725.7332763671875,352.6894226074219,874.44970703125,86.44212341308594,153.67922973632812,121.05565643310547,17.206666946411133,91.0863265991211,2201.245361328125,165.72666931152344,3.3989551067352295,11.616666793823242,16984.201171875,3466.435302734375,1.195953130722046,741.7188720703125,96.71345520019531,1202.5098876953125,580.330078125,140.42930603027344,7.236045837402344,166.1196746826172,313.5685729980469,500.0632019042969,1093.4876708984375,544.4483032226562,19.634675979614258,23.142314910888672,1492.3648681640625,79.2105941772461,362.5705871582031,21609.21875,43.25925827026367,88.19342803955078,313.63543701171875,1122.7130126953125,1272.7398681640625,1952.2618408203125
item0,2013-03-31T00:00:00,105.20577239990234,222.0892333984375,125.23645782470703,2000.828125,932.6016235351562,237.4020233154297,193.8173370361328,97.56614685058594,112.86717987060547,98.20540618896484,2208.83203125,152.10150146484375,103.22187805175781,7922.34619140625,305.1832580566406,89.88810729980469,108.33743286132812,227.3209991455078,1918.3939208984375,6.3842644691467285,119.79621124267578,121.67708587646484,2091.83544921875,322.5313720703125,845.1608276367188,91.8115463256836,164.84815979003906,148.33326721191406,17.940000534057617,95.38361358642578,2291.201171875,180.5928955078125,3.476119041442871,11.369999885559082,17305.2890625,4093.935791015625,1.2415062189102173,780.263916015625,100.25704193115234,1196.0494384765625,570.6605834960938,143.1361541748047,7.453953266143799,170.0819549560547,306.2791442871094,464.64068603515625,1119.2359619140625,532.8348388671875,18.464202880859375,21.99152374267578,1493.7996826171875,79.74083709716797,319.0546875,24037.544921875,42.8125,94.41270446777344,274.4102478027344,1229.6507568359375,1363.94384765625,2029.7489013671875
item0,2013-06-30T00:00:00,99.36726379394531,212.0529327392578,124.95401763916016,1836.044189453125,910.6104125976562,226.23016357421875,181.83958435058594,93.20631408691406,103.09964752197266,92.00061798095703,2308.010986328125,145.0774688720703,97.21084594726562,7156.70458984375,290.7485656738281,92.74591064453125,100.80074310302734,218.75753784179688,1804.731689453125,7.101729869842529,122.59920501708984,125.08612823486328,2521.047607421875,301.7754821777344,837.3904418945312,99.1107177734375,149.60623168945312,125.40514373779297,17.446666717529297,101.15576934814453,2051.983154296875,159.4049072265625,4.013903617858887,11.456666946411133,14952.603515625,3936.093994140625,1.447986364364624,760.9620971679688,104.10737609863281,1121.4097900390625,550.6880493164062,131.7697296142578,8.058161735534668,184.9705810546875,345.462646484375,475.5563049316406,1076.0396728515625,540.0488891601562,17.34821128845215,20.21603012084961,1459.424072265625,88.40424346923828,264.232666015625,20879.5546875,40.651668548583984,94.2013931274414,269.0220947265625,1099.7880859375,1161.428955078125,1841.874755859375
item0,2013-09-30T00:00:00,107.44796752929688,227.82943725585938,119.52230834960938,1782.383056640625,934.2039184570312,189.80831909179688,176.14776611328125,90.44940948486328,110.2668685913086,82.57990264892578,2469.39404296875,135.27430725097656,92.33151245117188,7084.05322265625,240.48074340820312,91.80745697021484,106.32462310791016,229.5335235595703,1581.868408203125,6.708220958709717,116.926513671875,119.1667251586914,2347.12109375,301.0886535644531,845.9608154296875,97.27373504638672,148.52049255371094,132.8106689453125,16.996665954589844,107.4104995727539,2101.91015625,160.04660034179688,3.5570101737976074,10.970000267028809,13953.3232421875,3857.880126953125,1.3630985021591187,726.1632690429688,106.36927795410156,993.2022705078125,506.0111999511719,117.48255920410156,8.506617546081543,165.0892791748047,341.5939636230469,496.5058898925781,960.0248413085938,516.5450439453125,17.3198184967041,21.134424209594727,1228.7474365234375,95.43205261230469,244.89697265625,21312.37109375,35.82322311401367,105.75240325927734,257.9661560058594,1017.650390625,1071.6416015625,1860.2978515625
item0,2013-12-31T00:00:00,104.666259765625,218.9793701171875,119.29315185546875,1767.4522705078125,928.1215209960938,149.88998413085938,182.44309997558594,87.94468688964844,109.61321258544922,87.75045776367188,2770.136962890625,125.48408508300781,83.70681762695312,7162.85888671875,199.5052947998047,87.16098022460938,106.95278930664062,227.90750122070312,1542.1898193359375,6.668759346008301,113.83548736572266,116.0261001586914,2312.6513671875,296.3412170410156,882.6788940429688,97.1624755859375,149.59072875976562,134.8956756591797,16.97333335876465,119.43110656738281,2113.905029296875,161.63333129882812,3.8634274005889893,10.960000038146973,13908.73828125,3689.9208984375,1.321632742881775,789.3988037109375,104.73081970214844,1012.7861938476562,449.8719482421875,114.64632415771484,10.100066184997559,181.76315307617188,336.80377197265625,472.4942321777344,889.1500854492188,479.3863525390625,17.70195770263672,21.51616859436035,1182.900634765625,82.60829162597656,234.22068786621094,22896.865234375,35.01126480102539,97.43278503417969,261.34661865234375,1126.494384765625,1195.4884033203125,1908.742919921875
item0,2014-03-31T00:00:00,103.8044204711914,216.44374084472656,119.29124450683594,1709.3143310546875,947.1334838867188,147.51609802246094,191.82281494140625,103.8968276977539,108.21101379394531,83.58476257324219,2951.28759765625,173.4161376953125,96.31908416748047,7030.23828125,210.17364501953125,93.9870834350586,104.45687103271484,229.46450805664062,1657.948486328125,7.762450218200684,120.86815643310547,122.30409240722656,2377.334716796875,289.7847595214844,901.90234375,103.94416046142578,144.26507568359375,120.4407958984375,17.843334197998047,130.15492248535156,2101.42626953125,154.1916046142578,4.725507736206055,10.806666374206543,14660.96484375,3576.230712890625,1.469657063484192,813.6868896484375,104.70968627929688,980.2825927734375,440.7287902832031,102.09656524658203,10.542902946472168,186.9317169189453,344.6264343261719,493.26544189453125,877.8505859375,498.3007507324219,16.82699203491211,22.39543914794922,1133.080810546875,92.80587005615234,247.9008331298828,22636.283203125,35.15486145019531,98.74537658691406,249.46371459960938,1062.359375,1114.006103515625,2026.453857421875
item0,2014-06-30T00:00:00,106.44512176513672,221.2970733642578,117.42837524414062,1800.225830078125,929.1912841796875,153.01341247558594,195.5194854736328,113.97998809814453,110.02561950683594,78.23461151123047,3084.97119140625,211.8625946044922,102.48941802978516,6795.27685546875,214.0131072998047,92.60420989990234,106.17436218261719,230.6925506591797,1861.6195068359375,6.940921306610107,125.2253189086914,126.17678833007812,2228.82568359375,291.51483154296875,917.2894897460938,107.34932708740234,140.052001953125,102.66444396972656,17.6200008392334,144.37738037109375,2097.11767578125,149.0443878173828,4.578686714172363,10.649999618530273,18467.828125,3581.724609375,1.5856983661651611,794.6947631835938,108.88311767578125,963.1408081054688,409.39959716796875,96.08159637451172,10.587688446044922,181.25502014160156,332.3340759277344,531.8949584960938,899.7333984375,540.407958984375,18.23238182067871,25.25619125366211,1121.4796142578125,115.35929107666016,222.20799255371094,23146.150390625,29.836626052856445,103.1353759765625,275.3150329589844,1033.2152099609375,1086.0133056640625,2071.427490234375
item0,2014-09-30T00:00:00,100.46671295166016,212.06446838378906,109.78593444824219,1989.742919921875,939.274169921875,122.09269714355469,252.8842010498047,114.14179229736328,102.5724105834961,73.27069854736328,3229.19140625,206.7956085205078,100.8545150756836,6995.8115234375,173.97032165527344,77.07125854492188,101.3153076171875,216.90771484375,1973.626708984375,5.938394069671631,115.24571228027344,115.33911895751953,2046.7857666015625,286.47320556640625,909.9683227539062,105.66363525390625,136.15814208984375,91.64215087890625,16.453332901000977,140.47369384765625,2182.4384765625,146.6405029296875,3.955716848373413,10.0600004196167,18584.216796875,3927.154296875,1.4633679389953613,695.91015625,112.94712829589844,849.6481323242188,434.9603271484375,83.35865783691406,9.510502815246582,179.05087280273438,323.2564392089844,435.9823303222656,757.1448974609375,421.6895751953125,17.666500091552734,26.459070205688477,1012.4718627929688,112.79907989501953,233.70858764648438,21915.1953125,31.20045280456543,97.51240539550781,226.29299926757812,1033.1810302734375,1068.1341552734375,2310.732666015625
item0,2014-12-31T00:00:00,74.5882568359375,162.8622283935547,105.10041809082031,1970.4012451171875,911.9024658203125,107.38365936279297,256.0072326660156,113.2127456665039,76.5727310180664,67.82585906982422,2985.6220703125,209.3492431640625,102.01457214355469,6632.26025390625,173.599853515625,68.72441101074219,74.10765838623047,172.218017578125,2192.6875,5.759110927581787,110.76286315917969,110.55558013916016,1940.11181640625,260.39190673828125,862.6078491210938,109.31953430175781,123.78759765625,74.80108642578125,16.073333740234375,130.59799194335938,2000.8502197265625,131.21531677246094,3.842442035675049,10.33666706085205,15860.4892578125,4037.1142578125,1.3984880447387695,653.3416748046875,113.8668441772461,824.4015502929688,420.81158447265625,73.46820068359375,9.756145477294922,189.6524658203125,331.2027893066406,406.72021484375,716.1123657226562,370.8558044433594,15.7822904586792,25.338382720947266,1054.21630859375,90.29133605957031,247.61277770996094,19897.8671875,37.765785217285156,73.08438110351562,220.52389526367188,967.0795288085938,1033.3050537109375,2235.27099609375
item0,2015-03-31T00:00:00,51.848594665527344,118.51808166503906,104.09474182128906,1802.13427734375,974.8032836914062,106.70960998535156,216.56439208984375,105.50829315185547,54.57057571411133,67.90679931640625,2918.5244140625,176.41693115234375,96.13597106933594,5833.16015625,174.2825164794922,68.84825897216797,52.2430305480957,127.99715423583984,2031.8616943359375,5.559648513793945,101.97303009033203,101.67391204833984,2016.80615234375,249.8961944580078,826.16552734375,99.43132781982422,112.92545318603516,63.68333435058594,14.41333293914795,117.69380950927734,1810.4212646484375,116.43545532226562,2.8130757808685303,9.359999656677246,14392.8427734375,4077.226318359375,1.320470929145813,627.8767700195312,114.0448226928711,755.0689086914062,406.6363525390625,78.59019470214844,8.82093620300293,189.0649871826172,336.7001037597656,372.7176208496094,696.4166259765625,363.9422912597656,14.138504981994629,24.753780364990234,973.9895629882812,65.51285552978516,291.1767883300781,18369.98046875,37.8011360168457,48.732181549072266,205.81829833984375,890.7391967773438,947.7973022460938,2079.845703125
item0,2015-06-30T00:00:00,60.51611328125,139.1123046875,104.66654205322266,1770.318115234375,978.3709106445312,104.2234115600586,202.89718627929688,102.60066223144531,62.54672622680664,63.32460021972656,3068.0517578125,160.7451934814453,89.94768524169922,6056.625,168.43861389160156,72.30597686767578,61.13633346557617,134.056396484375,1744.205810546875,5.131098747253418,100.80270385742188,100.65058135986328,2023.3677978515625,245.38336181640625,834.8128051757812,100.46434783935547,110.88123321533203,58.12770462036133,9.616666793823242,109.09429931640625,1942.212890625,113.35143280029297,2.740873098373413,7.353333473205566,13055.8310546875,4216.40234375,1.1662267446517944,599.8629760742188,115.64850616455078,772.6051635742188,381.79437255859375,81.21753692626953,8.5989351272583,178.99575805664062,325.0065002441406,348.0279541015625,715.400146484375,354.56610107421875,12.576029777526855,24.62221336364746,1062.2545166015625,71.88439178466797,320.1417541503906,15589.8037109375,36.85894775390625,57.86528015136719,196.32774353027344,971.857666015625,1085.47900390625,2192.206298828125
item0,2015-09-30T00:00:00,49.01945495605469,112.42556762695312,97.54595947265625,1592.4090576171875,948.921630859375,97.85089111328125,206.2740478515625,103.07160186767578,50.797943115234375,63.21395492553711,3252.81005859375,152.50555419921875,84.79751586914062,5267.10009765625,169.47561645507812,70.9688949584961,49.71990203857422,113.73048400878906,1558.89697265625,5.253513336181641,98.25189208984375,97.84410095214844,2012.8555908203125,243.5813751220703,844.931640625,79.59001922607422,100.15859985351562,55.49483871459961,9.829999923706055,99.50492095947266,1716.9644775390625,101.19706726074219,2.7333898544311523,6.610000133514404,10578.880859375,4840.1298828125,1.2327680587768555,514.6156616210938,115.45416259765625,772.689453125,374.02777099609375,66.1047592163086,7.8235039710998535,180.3968963623047,304.210205078125,369.3352966308594,638.2618408203125,347.6413879394531,11.56351375579834,24.535837173461914,1010.39892578125,73.78096008300781,387.1932373046875,15229.5498046875,36.47822189331055,46.5405158996582,178.9347686767578,940.9264526367188,1003.8642578125,1842.849853515625
