item_id,timestamp,COP_Brent-Europe,COP_WestTexasIntermediate(WTI)-Cushing_Oklahoma,ULSN2DFP_LosAngeles,ULSN2DFP_NewYorkHarbor,ULSN2DFP_U.S.GulfCoast,CGP_NewYorkHarbor_Regular,CGP_U.S.GulfCoast_Regular,HenryHubNaturalGasSpotPrice,N2HOP_NewYorkHarbor,KTJFP_U.S.GulfCoast,PP_MontBelvieu_Texas,RGBFOB(P_RegularGasoline_LosAngeles
item0,2021-09-24T00:00:00,77.41999816894531,74.18000030517578,2.316999912261963,2.2699999809265137,2.2100000381469727,2.263000011444092,2.183000087738037,5.099999904632568,2.134999990463257,2.0799999237060547,1.340000033378601,2.3550000190734863
item0,2021-09-27T00:00:00,78.8499984741211,75.54000091552734,2.3420000076293945,2.296999931335449,2.240000009536743,2.2790000438690186,2.2669999599456787,5.53000020980835,2.180000066757202,2.115000009536743,1.3700000047683716,2.36899995803833
item0,2021-09-28T00:00:00,78.30000305175781,75.44000244140625,2.302999973297119,2.2829999923706055,2.2239999771118164,2.253999948501587,2.2239999771118164,5.940000057220459,2.1659998893737793,2.1050000190734863,1.4329999685287476,2.3289999961853027
item0,2021-09-29T00:00:00,77.86000061035156,75.05999755859375,2.3329999446868896,2.312000036239624,2.256999969482422,2.2820000648498535,2.236999988555908,5.730000019073486,2.1989998817443848,2.124000072479248,1.4329999685287476,2.361999988555908
item0,2021-09-30T00:00:00,77.80999755859375,75.22000122070312,2.3329999446868896,2.3440001010894775,2.2909998893737793,2.309000015258789,2.2639999389648438,5.579999923706055,2.2309999465942383,2.2009999752044678,1.4429999589920044,2.3989999294281006
item0,2021-10-01T00:00:00,79.4000015258789,76.01000213623047,2.3380000591278076,2.38100004196167,2.321000099182129,2.3459999561309814,2.253000020980835,5.610000133514404,2.2660000324249268,2.1679999828338623,1.4880000352859497,2.3910000324249268
item0,2021-10-04T00:00:00,81.44000244140625,77.68000030517578,2.4010000228881836,2.438999891281128,2.38100004196167,2.4119999408721924,2.322000026702881,5.800000190734863,2.3239998817443848,2.2839999198913574,1.4930000305175781,2.4170000553131104
item0,2021-10-05T00:00:00,82.72000122070312,79.16999816894531,2.4779999256134033,2.503000020980835,2.440000057220459,2.4260001182556152,2.368000030517578,6.369999885559082,2.36299991607666,2.2780001163482666,1.4950000047683716,2.4560000896453857
item0,2021-10-06T00:00:00,81.38999938964844,77.66000366210938,2.4179999828338623,2.440000057220459,2.380000114440918,2.378000020980835,2.319999933242798,6.0,2.2980000972747803,2.2200000286102295,1.4980000257492065,2.4079999923706055
item0,2021-10-07T00:00:00,82.33999633789062,78.45999908447266,2.4619998931884766,2.4719998836517334,2.4119999408721924,2.4130001068115234,2.3499999046325684,5.710000038146973,2.3289999961853027,2.256999969482422,1.4930000305175781,2.384999990463257
item0,2021-10-08T00:00:00,82.16999816894531,79.55000305175781,2.4660000801086426,2.4830000400543213,2.4159998893737793,2.440000057220459,2.372999906539917,5.460000038146973,2.3380000591278076,2.263000011444092,1.4539999961853027,2.4049999713897705
item0,2021-10-11T00:00:00,83.75,80.63999938964844,2.490999937057495,2.5290000438690186,2.4590001106262207,2.4769999980926514,2.3919999599456787,5.460000038146973,2.3940000534057617,2.309000015258789,1.4730000495910645,2.4049999713897705
item0,2021-10-12T00:00:00,83.52999877929688,80.75,2.502000093460083,2.5269999504089355,2.4489998817443848,2.4639999866485596,2.384000062942505,5.340000152587891,2.384000062942505,2.2990000247955322,1.4500000476837158,2.4619998931884766
item0,2021-10-13T00:00:00,83.52999877929688,80.66999816894531,2.4769999980926514,2.5420000553131104,2.4639999866485596,2.4860000610351562,2.4059998989105225,5.559999942779541,2.3989999294281006,2.313999891281128,1.4229999780654907,2.49399995803833
item0,2021-10-14T00:00:00,83.86000061035156,81.43000030517578,2.5230000019073486,2.5880000591278076,2.510999917984009,2.507999897003174,2.436000108718872,5.920000076293945,2.446000099182129,2.3610000610351562,1.4579999446868896,2.5280001163482666
item0,2021-10-15T00:00:00,84.66999816894531,82.38999938964844,2.5429999828338623,2.5880000591278076,2.50600004196167,2.5739998817443848,2.4660000801086426,5.440000057220459,2.434999942779541,2.359999895095825,1.4830000400543213,2.6040000915527344
item0,2021-10-18T00:00:00,84.12999725341797,82.62000274658203,2.5299999713897705,2.556999921798706,2.4749999046325684,2.575000047683716,2.4670000076293945,5.010000228881836,2.4049999713897705,2.305000066757202,1.4880000352859497,2.615000009536743
item0,2021-10-19T00:00:00,85.0199966430664,83.19000244140625,2.561000108718872,2.566999912261963,2.5,2.556999921798706,2.4619998931884766,4.809999942779541,2.4200000762939453,2.322000026702881,1.4900000095367432,2.609999895095825
item0,2021-10-20T00:00:00,85.76000213623047,84.4000015258789,2.5920000076293945,2.5980000495910645,2.5309998989105225,2.5889999866485596,2.49399995803833,4.869999885559082,2.4509999752044678,2.3529999256134033,1.4910000562667847,2.6410000324249268
item0,2021-10-21T00:00:00,84.58000183105469,82.63999938964844,2.561000108718872,2.558000087738037,2.494999885559082,2.5439999103546143,2.4739999771118164,4.940000057220459,2.4170000553131104,2.313999891281128,1.4830000400543213,2.6019999980926514
item0,2021-10-22T00:00:00,85.43000030517578,84.52999877929688,2.559000015258789,2.558000087738037,2.490000009536743,2.571000099182129,2.4809999465942383,5.099999904632568,2.4140000343322754,2.312000036239624,1.4850000143051147,2.6710000038146973
item0,2021-10-25T00:00:00,84.8499984741211,84.63999938964844,2.572999954223633,2.572000026702881,2.500999927520752,2.5910000801086426,2.50600004196167,5.71999979019165,2.428999900817871,2.3259999752044678,1.378000020980835,2.690999984741211
item0,2021-10-26T00:00:00,85.11000061035156,85.63999938964844,2.5980000495910645,2.572999954223633,2.510999917984009,2.5910000801086426,2.552000045776367,5.590000152587891,2.436000108718872,2.3389999866485596,1.3980000019073486,2.635999917984009
item0,2021-10-27T00:00:00,84.12000274658203,82.66000366210938,2.5350000858306885,2.505000114440918,2.443000078201294,2.507999897003174,2.4690001010894775,5.909999847412109,2.368000030517578,2.2709999084472656,1.3650000095367432,2.565999984741211
item0,2021-10-28T00:00:00,83.4000015258789,82.77999877929688,2.569999933242798,2.509999990463257,2.447999954223633,2.5179998874664307,2.4709999561309814,5.679999828338623,2.36299991607666,2.2780001163482666,1.3600000143051147,2.5829999446868896
item0,2021-10-29T00:00:00,83.0999984741211,83.5,2.572999954223633,2.486999988555908,2.428999900817871,2.5369999408721924,2.484999895095825,5.489999771118164,2.3420000076293945,2.2850000858306885,1.3830000162124634,2.6619999408721924
item0,2021-11-01T00:00:00,84.51000213623047,84.08000183105469,2.5989999771118164,2.510999917984009,2.444999933242798,2.49399995803833,2.4570000171661377,5.21999979019165,2.364000082015991,2.3010001182556152,1.3849999904632568,2.5969998836517334
item0,2021-11-02T00:00:00,84.41999816894531,83.91000366210938,2.5950000286102295,2.509999990463257,2.440999984741211,2.5959999561309814,2.4660000801086426,5.329999923706055,2.4049999713897705,2.299999952316284,1.3849999904632568,2.6010000705718994
item0,2021-11-03T00:00:00,81.0999984741211,80.81999969482422,2.510999917984009,2.430999994277954,2.361999988555908,2.486999988555908,2.359999895095825,5.590000152587891,2.3259999752044678,2.2209999561309814,1.3830000162124634,2.500999927520752
item0,2021-11-04T00:00:00,80.1500015258789,78.87999725341797,2.494999885559082,2.4149999618530273,2.3550000190734863,2.441999912261963,2.2920000553131104,5.730000019073486,2.2750000953674316,2.2119998931884766,1.378000020980835,2.450000047683716
item0,2021-11-05T00:00:00,82.43000030517578,81.25,2.5350000858306885,2.4549999237060547,2.3949999809265137,2.4579999446868896,2.308000087738037,5.510000228881836,2.315000057220459,2.253000020980835,1.375,2.4649999141693115
item0,2021-11-08T00:00:00,83.22000122070312,81.95999908447266,2.562999963760376,2.4779999256134033,2.4159998893737793,2.437000036239624,2.319000005722046,5.53000020980835,2.3380000591278076,2.2730000019073486,1.3880000114440918,2.496999979019165
item0,2021-11-09T00:00:00,84.5199966430664,84.12000274658203,2.5969998836517334,2.5169999599456787,2.447000026702881,2.4800000190734863,2.359999895095825,5.079999923706055,2.36899995803833,2.319000005722046,1.4229999780654907,2.625
item0,2021-11-10T00:00:00,82.91000366210938,81.2300033569336,2.509999990463257,2.4549999237060547,2.384999990463257,2.4000000953674316,2.2799999713897705,4.559999942779541,2.308000087738037,2.257999897003174,1.3830000162124634,2.549999952316284
item0,2021-11-11T00:00:00,83.4000015258789,81.47000122070312,2.5,2.444999933242798,2.375999927520752,2.4159998893737793,2.2909998893737793,4.809999942779541,2.2980000972747803,2.244999885559082,1.3730000257492065,2.565999984741211
item0,2021-11-12T00:00:00,82.9000015258789,80.87000274658203,2.4539999961853027,2.4110000133514404,2.3429999351501465,2.4149999618530273,2.2880001068115234,4.96999979019165,2.2660000324249268,2.2139999866485596,1.2599999904632568,2.640000104904175
item0,2021-11-15T00:00:00,81.94000244140625,80.8499984741211,2.453000068664551,2.4079999923706055,2.3429999351501465,2.4240000247955322,2.311000108718872,4.769999980926514,2.2699999809265137,2.2100000381469727,1.2130000591278076,2.6689999103546143
item0,2021-11-16T00:00:00,82.8499984741211,80.76000213623047,2.4790000915527344,2.434000015258789,2.365999937057495,2.437999963760376,2.318000078201294,5.110000133514404,2.2960000038146973,2.239000082015991,1.2239999771118164,2.683000087738037
item0,2021-11-17T00:00:00,80.66999816894531,78.31999969482422,2.4170000553131104,2.371999979019165,2.305000066757202,2.36299991607666,2.240000009536743,4.820000171661377,2.2320001125335693,2.174999952316284,1.1480000019073486,2.628000020980835
item0,2021-11-18T00:00:00,82.44999694824219,78.91999816894531,2.4719998836517334,2.38700008392334,2.319000005722046,2.378000020980835,2.253000020980835,4.949999809265137,2.246999979019165,2.187000036239624,1.1180000305175781,2.555000066757202
item0,2021-11-19T00:00:00,80.23999786376953,76.11000061035156,2.430000066757202,2.2899999618530273,2.2219998836517334,2.2880001068115234,2.1630001068115234,4.900000095367432,2.1500000953674316,2.0899999141693115,1.1180000305175781,2.505000114440918
item0,2021-11-22T00:00:00,80.97000122070312,76.73999786376953,2.500999927520752,2.322999954223633,2.25600004196167,2.3299999237060547,2.2049999237060547,4.829999923706055,2.183000087738037,2.122999906539917,1.1150000095367432,2.5480000972747803
item0,2021-11-23T00:00:00,83.43000030517578,78.31999969482422,2.6410000324249268,2.3940000534057617,2.328000068664551,2.4140000343322754,2.302000045776367,4.949999809265137,2.252000093460083,2.194999933242798,1.1180000305175781,2.5789999961853027
item0,2021-11-24T00:00:00,82.37000274658203,78.31999969482422,2.621999979019165,2.372999906539917,2.311000108718872,2.384999990463257,2.2750000953674316,4.929999828338623,2.2339999675750732,2.197999954223633,1.1180000305175781,2.559999942779541
item0,2021-11-25T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2021-11-26T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2021-11-29T00:00:00,73.33999633789062,69.87999725341797,2.4110000133514404,2.1429998874664307,2.078000068664551,2.130000114440918,2.0999999046325684,4.900000095367432,2.003999948501587,1.965000033378601,1.1230000257492065,2.234999895095825
item0,2021-11-30T00:00:00,70.86000061035156,66.13999938964844,2.3980000019073486,2.062000036239624,1.9950000047683716,2.0280001163482666,2.009999990463257,4.519999980926514,1.9210000038146973,1.8819999694824219,1.0199999809265137,2.1549999713897705
item0,2021-12-01T00:00:00,69.52999877929688,65.44000244140625,2.2699999809265137,2.069999933242798,2.002000093460083,1.9919999837875366,1.9670000076293945,4.309999942779541,1.9279999732971191,1.8799999952316284,0.9980000257492065,2.125
item0,2021-12-02T00:00:00,70.55999755859375,66.5999984741211,2.197999954223633,2.1110000610351562,2.061000108718872,2.069999933242798,2.0,4.079999923706055,1.9730000495910645,1.9299999475479126,0.9679999947547913,2.200000047683716
item0,2021-12-03T00:00:00,70.70999908447266,66.38999938964844,2.183000087738037,2.0959999561309814,2.0959999561309814,2.0369999408721924,1.9739999771118164,3.7899999618530273,1.9579999446868896,1.934999942779541,0.9900000095367432,2.178999900817871
item0,2021-12-06T00:00:00,73.37999725341797,69.62000274658203,2.200000047683716,2.177999973297119,2.125,2.135999917984009,2.068000078201294,3.6600000858306885,2.0399999618530273,2.0350000858306885,0.9900000095367432,2.2829999923706055
item0,2021-12-07T00:00:00,75.54000091552734,71.94000244140625,2.253000020980835,2.2309999465942383,2.177999973297119,2.193000078201294,2.125,3.5999999046325684,2.0929999351501465,2.0880000591278076,1.100000023841858,2.3399999141693115
item0,2021-12-08T00:00:00,75.94000244140625,72.43000030517578,2.246999979019165,2.2720000743865967,2.2119998931884766,2.234999895095825,2.171999931335449,3.7899999618530273,2.131999969482422,2.127000093460083,1.0,2.316999912261963
item0,2021-12-09T00:00:00,74.0999984741211,70.87000274658203,2.2100000381469727,2.234999895095825,2.1679999828338623,2.193000078201294,2.125,3.6700000762939453,2.0950000286102295,2.1029999256134033,1.0130000114440918,2.2699999809265137
item0,2021-12-10T00:00:00,74.9800033569336,71.70999908447266,2.2330000400543213,2.257999897003174,2.194999933242798,2.2249999046325684,2.119999885559082,3.6500000953674316,2.118000030517578,2.125,1.034999966621399,2.302999973297119
item0,2021-12-13T00:00:00,74.12000274658203,71.19000244140625,2.2100000381469727,2.23799991607666,2.174999952316284,2.2060000896453857,2.0959999561309814,4.050000190734863,2.0950000286102295,2.1029999256134033,1.0329999923706055,2.2880001068115234
item0,2021-12-14T00:00:00,73.37000274658203,70.56999969482422,2.1989998817443848,2.2109999656677246,2.1459999084472656,2.184000015258789,2.069000005722046,3.7100000381469727,2.065999984741211,2.0759999752044678,1.0329999923706055,2.250999927520752
item0,2021-12-15T00:00:00,73.70999908447266,70.88999938964844,2.2360000610351562,2.23799991607666,2.1679999828338623,2.2249999046325684,2.11899995803833,3.7899999618530273,2.0929999351501465,2.0980000495910645,1.034999966621399,2.2920000553131104
item0,2021-12-16T00:00:00,74.63999938964844,72.33999633789062,2.259000062942505,2.256999969482422,2.188999891281128,2.2330000400543213,2.128000020980835,3.6700000762939453,2.1019999980926514,2.111999988555908,1.0329999923706055,2.315999984741211
item0,2021-12-17T00:00:00,72.97000122070312,70.93000030517578,2.2300000190734863,2.2200000286102295,2.1500000953674316,2.2079999446868896,2.1059999465942383,3.7100000381469727,2.065000057220459,2.075000047683716,1.0290000438690186,2.2709999084472656
item0,2021-12-20T00:00:00,70.51000213623047,68.69000244140625,2.2019999027252197,2.187999963760376,2.130000114440918,2.1489999294281006,2.0739998817443848,3.9100000858306885,2.069999933242798,2.0199999809265137,0.9549999833106995,2.2339999675750732
item0,2021-12-21T00:00:00,72.8499984741211,71.0999984741211,2.2990000247955322,2.263000011444092,2.2090001106262207,2.2070000171661377,2.13700008392334,3.9600000381469727,2.1440000534057617,2.0940001010894775,1.003000020980835,2.2820000648498535
item0,2021-12-22T00:00:00,74.69000244140625,72.81999969482422,2.3469998836517334,2.311000108718872,2.256999969482422,2.2219998836517334,2.1540000438690186,3.950000047683716,2.191999912261963,2.1419999599456787,1.024999976158142,2.2869999408721924
item0,2021-12-23T00:00:00,76.26000213623047,73.88999938964844,2.3919999599456787,2.3310000896453857,2.2899999618530273,2.256999969482422,2.197000026702881,3.559999942779541,2.2119998931884766,2.171999931335449,1.0549999475479126,2.371999979019165
item0,2021-12-24T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2021-12-27T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2021-12-28T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2021-12-29T00:00:00,78.62999725341797,76.58000183105469,2.4769999980926514,2.375999927520752,2.319000005722046,2.316999912261963,2.259999990463257,3.4000000953674316,2.259000062942505,2.2090001106262207,1.1180000305175781,2.492000102996826
item0,2021-12-30T00:00:00,78.61000061035156,76.83000183105469,2.4800000190734863,2.378999948501587,2.322999954223633,2.322000026702881,2.2639999389648438,3.819999933242798,2.263000011444092,2.2130000591278076,1.1230000257492065,2.486999988555908
item0,2021-12-31T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2022-01-03T00:00:00,78.25,75.98999786376953,2.4570000171661377,2.3610000610351562,2.305000066757202,2.302000045776367,2.252000093460083,3.740000009536743,2.244999885559082,2.194999933242798,1.1230000257492065,2.4519999027252197
item0,2022-01-04T00:00:00,79.38999938964844,77.0,2.5169999599456787,2.4189999103546143,2.3540000915527344,2.313999891281128,2.2760000228881836,3.7300000190734863,2.2790000438690186,2.246999979019165,1.125,2.490999937057495
item0,2022-01-05T00:00:00,80.5999984741211,77.83000183105469,2.5329999923706055,2.434999942779541,2.3380000591278076,2.312000036239624,2.2720000743865967,3.7799999713897705,2.2950000762939453,2.263000011444092,1.125,2.4820001125335693
item0,2022-01-06T00:00:00,81.98999786376953,79.47000122070312,2.5799999237060547,2.486999988555908,2.390000104904175,2.3459999561309814,2.305999994277954,3.940000057220459,2.3469998836517334,2.315000057220459,1.1230000257492065,2.50600004196167
item0,2022-01-07T00:00:00,82.27999877929688,79.0,2.615999937057495,2.496000051498413,2.434000015258789,2.3459999561309814,2.2960000038146973,3.8299999237060547,2.374000072479248,2.3289999961853027,1.128000020980835,2.490999937057495
item0,2022-01-10T00:00:00,81.55999755859375,78.11000061035156,2.561000108718872,2.503000020980835,2.437000036239624,2.322999954223633,2.2730000019073486,4.159999847412109,2.365999937057495,2.3510000705718994,1.1299999952316284,2.4679999351501465
item0,2022-01-11T00:00:00,84.9800033569336,81.16999816894531,2.6389999389648438,2.5810000896453857,2.515000104904175,2.4010000228881836,2.3510000705718994,4.159999847412109,2.444000005722046,2.428999900817871,1.1299999952316284,2.5360000133514404
item0,2022-01-12T00:00:00,85.83000183105469,82.51000213623047,2.6670000553131104,2.611999988555908,2.5399999618530273,2.438999891281128,2.3989999294281006,4.619999885559082,2.4719998836517334,2.444000005722046,1.1380000114440918,2.572000026702881
item0,2022-01-13T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2022-01-14T00:00:00,87.16999816894531,83.81999969482422,2.693000078201294,2.6530001163482666,2.5880000591278076,2.4730000495910645,2.424999952316284,4.369999885559082,2.513000011444092,2.4860000610351562,1.1380000114440918,2.559999942779541
item0,2022-01-17T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2022-01-18T00:00:00,88.83000183105469,85.41999816894531,2.753000020980835,2.703000068664551,2.638000011444092,2.5,2.450000047683716,4.550000190734863,2.565000057220459,2.558000087738037,1.1829999685287476,2.51200008392334
item0,2022-01-19T00:00:00,89.63999938964844,86.83999633789062,2.734999895095825,2.684999942779541,2.619999885559082,2.496999979019165,2.447000026702881,4.889999866485596,2.546999931335449,2.5399999618530273,1.1699999570846558,2.509000062942505
item0,2022-01-20T00:00:00,89.75,86.29000091552734,2.694000005722046,2.6459999084472656,2.5759999752044678,2.4760000705718994,2.430999994277954,4.449999809265137,2.5139999389648438,2.4839999675750732,1.1829999685287476,2.4579999446868896
item0,2022-01-21T00:00:00,89.75,85.16000366210938,2.7079999446868896,2.688999891281128,2.615999937057495,2.4860000610351562,2.430999994277954,4.110000133514404,2.5510001182556152,2.5190000534057617,1.1749999523162842,2.3389999866485596
item0,2022-01-24T00:00:00,87.73999786376953,84.4800033569336,2.684000015258789,2.6510000228881836,2.5789999961853027,2.4649999141693115,2.4119999408721924,4.199999809265137,2.5209999084472656,2.4670000076293945,1.1829999685287476,2.565000057220459
item0,2022-01-25T00:00:00,89.48999786376953,86.61000061035156,2.7179999351501465,2.6689999103546143,2.5940001010894775,2.497999906539917,2.443000078201294,4.239999771118164,2.5390000343322754,2.4590001106262207,1.1699999570846558,2.61299991607666
item0,2022-01-26T00:00:00,91.22000122070312,88.33000183105469,2.7799999713897705,2.740999937057495,2.6689999103546143,2.568000078201294,2.5199999809265137,4.429999828338623,2.6110000610351562,2.563999891281128,1.2000000476837158,2.6730000972747803
item0,2022-01-27T00:00:00,90.69999694824219,87.61000061035156,2.8519999980926514,2.828000068664551,2.7860000133514404,2.609999895095825,2.5480000972747803,4.429999828338623,2.7009999752044678,2.6530001163482666,1.2109999656677246,2.703000068664551
item0,2022-01-28T00:00:00,91.47000122070312,87.66999816894531,2.805000066757202,2.7829999923706055,2.743000030517578,2.6050000190734863,2.549999952316284,5.690000057220459,2.6549999713897705,2.5929999351501465,1.2699999809265137,2.7179999351501465
item0,2022-01-31T00:00:00,92.3499984741211,89.16000366210938,2.809000015258789,2.76200008392334,2.7300000190734863,2.6070001125335693,2.5439999103546143,5.559999942779541,2.6070001125335693,2.5799999237060547,1.2979999780654907,2.7339999675750732
item0,2022-02-01T00:00:00,90.23999786376953,88.22000122070312,2.8429999351501465,2.744999885559082,2.7100000381469727,2.634000062942505,2.5789999961853027,5.449999809265137,2.6480000019073486,2.578000068664551,1.3079999685287476,2.75600004196167
item0,2022-02-02T00:00:00,91.43000030517578,88.16000366210938,2.859999895095825,2.76200008392334,2.734999895095825,2.6549999713897705,2.5969998836517334,6.699999809265137,2.6649999618530273,2.5950000286102295,1.3200000524520874,2.7769999504089355
item0,2022-02-03T00:00:00,92.98999786376953,90.16999816894531,2.9240000247955322,2.8269999027252197,2.7990000247955322,2.7009999752044678,2.635999917984009,5.840000152587891,2.746999979019165,2.6519999504089355,1.3200000524520874,2.7760000228881836
item0,2022-02-04T00:00:00,96.86000061035156,92.2699966430664,2.947999954223633,2.8610000610351562,2.8429999351501465,2.7260000705718994,2.6679999828338623,5.340000152587891,2.7760000228881836,2.680999994277954,1.2799999713897705,2.815999984741211
item0,2022-02-07T00:00:00,97.27999877929688,91.25,2.8889999389648438,2.8570001125335693,2.8420000076293945,2.755000114440918,2.693000078201294,4.440000057220459,2.7769999504089355,2.7320001125335693,1.2350000143051147,2.809999942779541
item0,2022-02-08T00:00:00,96.06999969482422,89.31999969482422,2.816999912261963,2.871999979019165,2.7839999198913574,2.694000005722046,2.634000062942505,4.300000190734863,2.7269999980926514,2.684000015258789,1.215000033378601,2.7039999961853027
item0,2022-02-09T00:00:00,94.94999694824219,89.56999969482422,2.8519999980926514,2.9070000648498535,2.813999891281128,2.7249999046325684,2.6570000648498535,4.130000114440918,2.756999969482422,2.7070000171661377,1.2380000352859497,2.734999895095825
item0,2022-02-10T00:00:00,96.37000274658203,89.83000183105469,2.8320000171661377,2.8919999599456787,2.7869999408721924,2.7219998836517334,2.6570000648498535,4.03000020980835,2.746999979019165,2.687000036239624,1.2400000095367432,2.678999900817871
item0,2022-02-11T00:00:00,97.5,93.0999984741211,2.924999952316284,3.005000114440918,2.9000000953674316,2.812000036239624,2.746999979019165,4.039999961853027,2.859999895095825,2.799999952316284,1.2400000095367432,2.8369998931884766
item0,2022-02-14T00:00:00,101.66000366210938,95.5199966430664,2.947000026702881,3.0220000743865967,2.9240000247955322,2.8239998817443848,2.7639999389648438,4.050000190734863,2.884000062942505,2.7890000343322754,1.253000020980835,2.8540000915527344
item0,2022-02-15T00:00:00,98.43000030517578,92.06999969482422,2.8450000286102295,2.921999931335449,2.8420000076293945,2.7290000915527344,2.6710000038146973,4.309999942779541,2.7820000648498535,2.684999942779541,1.253000020980835,2.7890000343322754
item0,2022-02-16T00:00:00,97.44000244140625,93.83000183105469,2.7300000190734863,2.8329999446868896,2.753000020980835,2.6549999713897705,2.6080000400543213,4.389999866485596,2.683000087738037,2.609999895095825,1.2879999876022339,2.7149999141693115
item0,2022-02-17T00:00:00,95.27999877929688,91.77999877929688,2.760999917984009,2.8259999752044678,2.740999937057495,2.7130000591278076,2.640000104904175,4.570000171661377,2.6740000247955322,2.5840001106262207,1.3029999732971191,2.7730000019073486
item0,2022-02-18T00:00:00,96.18000030517578,91.26000213623047,2.7709999084472656,2.802000045776367,2.736999988555908,2.743000030517578,2.677999973297119,4.610000133514404,2.6589999198913574,2.5989999771118164,1.2929999828338623,2.7780001163482666
item0,2022-02-21T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2022-02-22T00:00:00,98.7300033569336,92.11000061035156,2.7799999713897705,2.802000045776367,2.739000082015991,2.740000009536743,2.690000057220459,4.480000019073486,2.6470000743865967,2.627000093460083,1.2879999876022339,2.9230000972747803
item0,2022-02-23T00:00:00,99.29000091552734,92.13999938964844,2.809999942779541,2.8410000801086426,2.7809998989105225,2.7780001163482666,2.690000057220459,4.590000152587891,2.6710000038146973,2.6710000038146973,1.2730000019073486,2.7980000972747803
item0,2022-02-24T00:00:00,101.29000091552734,92.7699966430664,2.869999885559082,2.9059998989105225,2.8540000915527344,2.825000047683716,2.5799999237060547,4.78000020980835,2.740999937057495,2.7209999561309814,1.2730000019073486,3.013000011444092
item0,2022-02-25T00:00:00,98.55999755859375,91.68000030517578,2.8289999961853027,2.871999979019165,2.813999891281128,2.7820000648498535,2.5350000858306885,4.630000114440918,2.7019999027252197,2.691999912261963,1.375,2.9820001125335693
item0,2022-02-28T00:00:00,103.08000183105469,96.12999725341797,2.940000057220459,3.010999917984009,2.993000030517578,2.8259999752044678,2.5859999656677246,4.460000038146973,2.8529999256134033,2.8559999465942383,1.375,3.0239999294281006
item0,2022-03-01T00:00:00,110.93000030517578,103.66000366210938,3.2269999980926514,3.296999931335449,3.2019999027252197,3.171999931335449,2.9769999980926514,4.360000133514404,3.134999990463257,3.0399999618530273,1.4479999542236328,3.2119998931884766
item0,2022-03-02T00:00:00,118.94000244140625,110.73999786376953,3.578000068664551,3.6480000019073486,3.552999973297119,3.246000051498413,3.197999954223633,4.650000095367432,3.484999895095825,3.382999897003174,1.4479999542236328,3.430999994277954
item0,2022-03-03T00:00:00,115.36000061035156,107.69000244140625,3.502000093460083,3.63700008392334,3.5420000553131104,3.183000087738037,3.1449999809265137,4.630000114440918,3.4619998931884766,3.316999912261963,1.5399999618530273,3.424999952316284
item0,2022-03-04T00:00:00,123.86000061035156,115.7699966430664,3.757999897003174,3.9079999923706055,3.819999933242798,3.4140000343322754,3.385999917984009,4.739999771118164,3.734999895095825,3.5880000591278076,1.4479999542236328,3.696000099182129
item0,2022-03-07T00:00:00,129.02000427246094,119.26000213623047,3.9570000171661377,4.1020002365112305,3.996999979019165,3.4800000190734863,3.4170000553131104,4.929999828338623,3.944000005722046,3.7119998931884766,1.6150000095367432,3.759999990463257
item0,2022-03-08T00:00:00,133.17999267578125,123.63999938964844,4.438000202178955,4.572999954223633,4.482999801635742,3.5950000286102295,3.5320000648498535,4.610000133514404,4.46999979019165,4.099999904632568,1.6150000095367432,4.105000019073486
item0,2022-03-09T00:00:00,116.58000183105469,108.80999755859375,3.5429999828338623,3.677999973297119,3.568000078201294,3.2209999561309814,3.190999984741211,4.550000190734863,3.5759999752044678,3.197999954223633,1.6150000095367432,3.7309999465942383
item0,2022-03-10T00:00:00,114.54000091552734,105.93000030517578,3.246999979019165,3.4519999027252197,3.296999931335449,3.0390000343322754,3.061000108718872,4.650000095367432,3.3289999961853027,3.117000102996826,1.6150000095367432,3.5989999771118164
item0,2022-03-11T00:00:00,118.11000061035156,109.30999755859375,3.427999973297119,3.578000068664551,3.4210000038146973,3.1989998817443848,3.2209999561309814,4.789999961853027,3.437999963760376,3.246000051498413,1.6150000095367432,3.7790000438690186
item0,2022-03-14T00:00:00,110.38999938964844,103.22000122070312,3.2720000743865967,3.381999969482422,3.244999885559082,3.055999994277954,3.0789999961853027,4.590000152587891,3.2699999809265137,3.069999933242798,1.315000057220459,3.571000099182129
item0,2022-03-15T00:00:00,105.13999938964844,96.41999816894531,3.0260000228881836,3.0959999561309814,2.9760000705718994,2.8510000705718994,2.882999897003174,4.460000038146973,3.007999897003174,2.8259999752044678,1.25,3.98799991607666
