item_id,timestamp,CoinbaseBitcoinCash,CoinbaseBitcoin,CoinbaseEthereum,CoinbaseLitecoin
item0,2024-04-07T00:00:00,683.5700073242188,69344.7734375,3450.2900390625,101.05000305175781
item0,2024-04-08T00:00:00,680.6599731445312,71607.8828125,3699.1298828125,103.22000122070312
item0,2024-04-09T00:00:00,671.4299926757812,69100.8125,3502.0,97.52999877929688
item0,2024-04-10T00:00:00,626.780029296875,70554.7734375,3540.469970703125,96.41000366210938
item0,2024-04-11T00:00:00,614.1400146484375,70001.359375,3502.3798828125,98.7699966430664
item0,2024-04-12T00:00:00,533.2100219726562,67107.2734375,3232.530029296875,85.9800033569336
item0,2024-04-13T00:00:00,480.4100036621094,64034.0,3013.469970703125,77.44000244140625
item0,2024-04-14T00:00:00,522.8099975585938,65643.1875,3148.47998046875,79.44000244140625
item0,2024-04-15T00:00:00,506.739990234375,63359.28125,3096.840087890625,77.97000122070312
item0,2024-04-16T00:00:00,486.3299865722656,63840.0,3084.800048828125,79.8499984741211
item0,2024-04-17T00:00:00,463.3500061035156,61267.80078125,2985.840087890625,80.12999725341797
item0,2024-04-18T00:00:00,482.8299865722656,63447.359375,3062.22998046875,80.69999694824219
item0,2024-04-19T00:00:00,475.30999755859375,63836.5,3057.27001953125,80.8499984741211
item0,2024-04-20T00:00:00,514.2899780273438,64905.94921875,3154.739990234375,84.94999694824219
item0,2024-04-21T00:00:00,502.8800048828125,64950.69921875,3148.659912109375,84.20999908447266
item0,2024-04-22T00:00:00,523.1099853515625,66828.828125,3200.22998046875,85.47000122070312
item0,2024-04-23T00:00:00,505.95001220703125,66472.296875,3221.280029296875,85.04000091552734
item0,2024-04-24T00:00:00,478.1499938964844,64198.5,3135.530029296875,83.0
item0,2024-04-25T00:00:00,478.1199951171875,64510.140625,3156.669921875,83.81999969482422
item0,2024-04-26T00:00:00,482.6600036621094,63747.3203125,3130.8798828125,88.16000366210938
item0,2024-04-27T00:00:00,476.82000732421875,63445.48046875,3255.389892578125,83.83999633789062
item0,2024-04-28T00:00:00,469.5799865722656,62991.26953125,3258.590087890625,83.93000030517578
item0,2024-04-29T00:00:00,464.489990234375,63804.3984375,3213.679931640625,83.43000030517578
item0,2024-04-30T00:00:00,433.8500061035156,60690.80078125,3014.18994140625,79.45999908447266
item0,2024-05-01T00:00:00,423.94000244140625,58278.08984375,2968.3701171875,80.02999877929688
item0,2024-05-02T00:00:00,429.6199951171875,59071.2109375,2987.280029296875,80.16999816894531
item0,2024-05-03T00:00:00,452.5799865722656,62855.859375,3100.739990234375,81.86000061035156
item0,2024-05-04T00:00:00,463.6300048828125,63994.26953125,3120.260009765625,81.75
item0,2024-05-05T00:00:00,469.17999267578125,64058.5390625,3138.110107421875,81.3499984741211
item0,2024-05-06T00:00:00,473.29998779296875,63145.671875,3062.8798828125,80.75
item0,2024-05-07T00:00:00,471.9700012207031,62344.01953125,3012.070068359375,81.01000213623047
item0,2024-05-08T00:00:00,448.2799987792969,61156.890625,2975.8701171875,81.68000030517578
item0,2024-05-09T00:00:00,454.8399963378906,63088.62109375,3037.2099609375,83.08999633789062
item0,2024-05-10T00:00:00,427.30999755859375,60801.1015625,2909.260009765625,80.16999816894531
item0,2024-05-11T00:00:00,429.1000061035156,60790.01171875,2910.47998046875,81.33999633789062
item0,2024-05-12T00:00:00,433.79998779296875,61493.640625,2929.27001953125,81.41000366210938
item0,2024-05-13T00:00:00,437.1199951171875,62909.03125,2949.840087890625,80.58000183105469
item0,2024-05-14T00:00:00,429.0899963378906,61558.140625,2883.050048828125,78.83000183105469
item0,2024-05-15T00:00:00,464.79998779296875,66293.390625,3033.510009765625,82.55999755859375
item0,2024-05-16T00:00:00,444.6300048828125,65282.62109375,2944.780029296875,82.4800033569336
item0,2024-05-17T00:00:00,465.7900085449219,66941.21875,3089.25,84.08000183105469
item0,2024-05-18T00:00:00,475.3999938964844,66982.7421875,3126.050048828125,83.91999816894531
item0,2024-05-19T00:00:00,485.8500061035156,66267.1015625,3070.800048828125,82.41000366210938
item0,2024-05-20T00:00:00,517.780029296875,71466.2109375,3674.27001953125,88.69999694824219
item0,2024-05-21T00:00:00,515.3900146484375,70191.1875,3792.139892578125,88.31999969482422
item0,2024-05-22T00:00:00,499.010009765625,69145.90625,3737.52001953125,85.73999786376953
item0,2024-05-23T00:00:00,490.2300109863281,67903.8203125,3777.0400390625,85.31999969482422
item0,2024-05-24T00:00:00,495.3500061035156,68567.609375,3728.0400390625,84.95999908447266
item0,2024-05-25T00:00:00,493.2099914550781,69304.6015625,3748.919921875,84.94999694824219
item0,2024-05-26T00:00:00,484.19000244140625,68474.6015625,3821.139892578125,83.83000183105469
item0,2024-05-27T00:00:00,488.8599853515625,69363.828125,3891.3701171875,85.12000274658203
item0,2024-05-28T00:00:00,470.44000244140625,68350.3203125,3840.31005859375,83.3499984741211
item0,2024-05-29T00:00:00,465.2900085449219,67573.5703125,3763.60009765625,83.5
item0,2024-05-30T00:00:00,464.5,68356.109375,3747.68994140625,84.48999786376953
item0,2024-05-31T00:00:00,454.8599853515625,67506.03125,3762.0400390625,83.16999816894531
item0,2024-06-01T00:00:00,463.20001220703125,67719.9609375,3812.659912109375,83.43000030517578
item0,2024-06-02T00:00:00,457.8399963378906,67721.84375,3777.909912109375,83.0999984741211
item0,2024-06-03T00:00:00,464.4599914550781,68794.5703125,3763.81005859375,82.77999877929688
item0,2024-06-04T00:00:00,478.010009765625,70596.5625,3812.360107421875,83.72000122070312
item0,2024-06-05T00:00:00,495.6700134277344,71164.390625,3867.93994140625,85.45999908447266
item0,2024-06-06T00:00:00,496.6099853515625,70770.703125,3811.60009765625,84.18000030517578
item0,2024-06-07T00:00:00,476.260009765625,69283.578125,3674.780029296875,79.9800033569336
item0,2024-06-08T00:00:00,469.75,69305.8984375,3679.889892578125,79.9800033569336
item0,2024-06-09T00:00:00,474.4700012207031,69654.9921875,3704.969970703125,80.45999908447266
item0,2024-06-10T00:00:00,468.9599914550781,69490.6171875,3664.27001953125,79.61000061035156
item0,2024-06-11T00:00:00,446.1199951171875,67316.4375,3498.60009765625,77.36000061035156
item0,2024-06-12T00:00:00,454.010009765625,68270.9765625,3559.080078125,78.45999908447266
item0,2024-06-13T00:00:00,431.95001220703125,66764.296875,3469.35009765625,79.1500015258789
item0,2024-06-14T00:00:00,423.0,66022.421875,3481.199951171875,77.55000305175781
item0,2024-06-15T00:00:00,429.8399963378906,66154.96875,3566.280029296875,79.2300033569336
item0,2024-06-16T00:00:00,428.1700134277344,66613.6171875,3623.5400390625,79.0199966430664
item0,2024-06-17T00:00:00,419.8900146484375,66517.546875,3511.72998046875,76.58999633789062
item0,2024-06-18T00:00:00,388.6600036621094,65126.6015625,3480.93994140625,72.62999725341797
item0,2024-06-19T00:00:00,388.70001220703125,64903.53125,3556.10009765625,73.69000244140625
item0,2024-06-20T00:00:00,389.8399963378906,64842.53125,3510.659912109375,74.69000244140625
item0,2024-06-21T00:00:00,383.010009765625,64136.37890625,3519.6298828125,74.18000030517578
item0,2024-06-22T00:00:00,391.9100036621094,64258.23046875,3495.550048828125,74.58999633789062
item0,2024-06-23T00:00:00,381.1300048828125,63214.359375,3421.639892578125,73.3499984741211
item0,2024-06-24T00:00:00,363.8299865722656,60236.01171875,3348.2900390625,69.62000274658203
item0,2024-06-25T00:00:00,389.2900085449219,61820.98046875,3394.639892578125,71.3499984741211
item0,2024-06-26T00:00:00,373.3699951171875,60794.328125,3368.7900390625,71.0
item0,2024-06-27T00:00:00,389.010009765625,61622.640625,3445.93994140625,73.1500015258789
item0,2024-06-28T00:00:00,385.260009765625,60322.28125,3374.1298828125,72.77999877929688
item0,2024-06-29T00:00:00,380.260009765625,60890.23828125,3373.320068359375,74.79000091552734
item0,2024-06-30T00:00:00,393.2799987792969,62678.1015625,3433.39990234375,75.16999816894531
item0,2024-07-01T00:00:00,383.7200012207031,62870.33984375,3441.070068359375,74.30999755859375
item0,2024-07-02T00:00:00,381.19000244140625,62056.5390625,3417.590087890625,75.87999725341797
item0,2024-07-03T00:00:00,372.989990234375,60187.33984375,3296.530029296875,71.94999694824219
item0,2024-07-04T00:00:00,331.6000061035156,57171.19140625,3064.14990234375,65.52999877929688
item0,2024-07-05T00:00:00,325.2099914550781,56624.69140625,2983.419921875,61.779998779296875
item0,2024-07-06T00:00:00,342.3800048828125,58219.328125,3067.469970703125,65.30999755859375
item0,2024-07-07T00:00:00,313.489990234375,55913.46875,2936.77001953125,62.13999938964844
item0,2024-07-08T00:00:00,332.3399963378906,56684.73046875,3016.3798828125,64.80000305175781
item0,2024-07-09T00:00:00,330.82000732421875,57995.5703125,3065.679931640625,65.33000183105469
item0,2024-07-10T00:00:00,340.2200012207031,57653.3203125,3099.1298828125,66.97000122070312
item0,2024-07-11T00:00:00,347.239990234375,57384.8203125,3102.419921875,67.41999816894531
item0,2024-07-12T00:00:00,369.79998779296875,57910.58984375,3134.72998046875,69.29000091552734
item0,2024-07-13T00:00:00,375.7799987792969,59251.2109375,3178.300048828125,69.8499984741211
item0,2024-07-14T00:00:00,376.92999267578125,60798.12890625,3245.6298828125,69.91999816894531
item0,2024-07-15T00:00:00,400.8800048828125,64772.5703125,3489.25,72.41000366210938
item0,2024-07-16T00:00:00,387.1199951171875,65045.80859375,3445.2099609375,73.19999694824219
item0,2024-07-17T00:00:00,376.1700134277344,64157.328125,3391.840087890625,71.5
item0,2024-07-18T00:00:00,382.510009765625,63999.58984375,3426.60009765625,71.66999816894531
item0,2024-07-19T00:00:00,391.8999938964844,66771.2578125,3507.449951171875,73.52999877929688
item0,2024-07-20T00:00:00,395.9200134277344,67216.1875,3521.469970703125,73.11000061035156
item0,2024-07-21T00:00:00,402.1199951171875,68239.640625,3537.030029296875,74.02999877929688
item0,2024-07-22T00:00:00,386.2200012207031,67585.5390625,3441.25,71.25
item0,2024-07-23T00:00:00,366.0899963378906,65923.7421875,3480.1201171875,72.91999816894531
item0,2024-07-24T00:00:00,362.75,65430.69140625,3336.949951171875,71.2699966430664
item0,2024-07-25T00:00:00,361.17999267578125,65816.2109375,3173.31005859375,68.80000305175781
item0,2024-07-26T00:00:00,377.3999938964844,67929.703125,3273.7099609375,71.33000183105469
item0,2024-07-27T00:00:00,392.42999267578125,67805.4765625,3242.159912109375,71.2300033569336
item0,2024-07-28T00:00:00,416.7799987792969,68274.59375,3271.340087890625,71.16999816894531
item0,2024-07-29T00:00:00,440.20001220703125,66827.890625,3319.3798828125,73.63999938964844
item0,2024-07-30T00:00:00,432.8500061035156,66200.8125,3279.02001953125,71.61000061035156
item0,2024-07-31T00:00:00,414.1199951171875,64607.7109375,3230.679931640625,70.12000274658203
item0,2024-08-01T00:00:00,412.6400146484375,65342.3984375,3201.60009765625,69.5
item0,2024-08-02T00:00:00,380.3800048828125,61466.66015625,2983.860107421875,64.94999694824219
item0,2024-08-03T00:00:00,363.55999755859375,60631.109375,2899.7099609375,64.43000030517578
item0,2024-08-04T00:00:00,331.6700134277344,58181.05078125,2691.5,62.470001220703125
item0,2024-08-05T00:00:00,309.3599853515625,54025.8984375,2420.35009765625,56.08000183105469
item0,2024-08-06T00:00:00,314.3800048828125,56096.87890625,2463.280029296875,58.2599983215332
item0,2024-08-07T00:00:00,311.8800048828125,55100.98046875,2339.8798828125,55.91999816894531
item0,2024-08-08T00:00:00,352.260009765625,61644.69140625,2680.669921875,61.119998931884766
item0,2024-08-09T00:00:00,347.2699890136719,60818.6484375,2597.02001953125,60.720001220703125
item0,2024-08-10T00:00:00,354.5,60941.76953125,2609.300048828125,61.15999984741211
item0,2024-08-11T00:00:00,330.3900146484375,58732.94921875,2556.93994140625,59.720001220703125
item0,2024-08-12T00:00:00,353.6199951171875,59337.91015625,2722.159912109375,61.5
item0,2024-08-13T00:00:00,351.4599914550781,60596.01171875,2703.39990234375,63.47999954223633
item0,2024-08-14T00:00:00,338.0400085449219,58779.30078125,2662.56005859375,64.12000274658203
item0,2024-08-15T00:00:00,333.8800048828125,57502.30078125,2567.550048828125,65.30999755859375
item0,2024-08-16T00:00:00,337.6199951171875,58879.71875,2591.969970703125,66.5199966430664
item0,2024-08-17T00:00:00,341.2200012207031,59477.1484375,2615.1298828125,67.58000183105469
item0,2024-08-18T00:00:00,332.80999755859375,58448.05078125,2612.010009765625,66.33000183105469
item0,2024-08-19T00:00:00,338.3399963378906,59469.51171875,2636.8701171875,66.36000061035156
item0,2024-08-20T00:00:00,336.1199951171875,59062.48828125,2574.4599609375,64.5
item0,2024-08-21T00:00:00,349.7699890136719,61193.87109375,2633.139892578125,64.29000091552734
item0,2024-08-22T00:00:00,346.739990234375,60378.69921875,2624.0,63.790000915527344
item0,2024-08-23T00:00:00,365.55999755859375,64130.87109375,2766.56005859375,66.19999694824219
item0,2024-08-24T00:00:00,363.7300109863281,64157.87109375,2768.360107421875,66.62000274658203
item0,2024-08-25T00:00:00,356.8399963378906,64286.8984375,2748.550048828125,64.8499984741211
item0,2024-08-26T00:00:00,342.17999267578125,62838.55078125,2681.409912109375,63.0
item0,2024-08-27T00:00:00,323.57000732421875,59398.76953125,2456.0400390625,60.220001220703125
item0,2024-08-28T00:00:00,321.8399963378906,59024.0,2529.219970703125,61.79999923706055
item0,2024-08-29T00:00:00,322.3999938964844,59371.26953125,2527.81005859375,62.54999923706055
item0,2024-08-30T00:00:00,324.8999938964844,59113.859375,2526.22998046875,64.97000122070312
item0,2024-08-31T00:00:00,322.3599853515625,58956.51953125,2512.409912109375,64.95999908447266
item0,2024-09-01T00:00:00,313.0,57347.48828125,2428.1298828125,63.529998779296875
item0,2024-09-02T00:00:00,323.8699951171875,59140.6015625,2539.81005859375,65.41000366210938
item0,2024-09-03T00:00:00,308.44000244140625,57474.640625,2425.110107421875,64.31999969482422
item0,2024-09-04T00:00:00,315.0400085449219,57994.01171875,2450.169921875,65.41000366210938
item0,2024-09-05T00:00:00,307.7200012207031,56152.01171875,2366.949951171875,66.0999984741211
item0,2024-09-06T00:00:00,294.82000732421875,53930.390625,2225.860107421875,62.97999954223633
item0,2024-09-07T00:00:00,299.5400085449219,54178.640625,2273.580078125,62.02000045776367
item0,2024-09-08T00:00:00,322.3299865722656,57053.8984375,2360.10009765625,61.439998626708984
item0,2024-09-09T00:00:00,329.54998779296875,57645.58984375,2388.260009765625,61.529998779296875
item0,2024-09-10T00:00:00,337.57000732421875,57352.7890625,2340.5400390625,62.209999084472656
item0,2024-09-11T00:00:00,333.010009765625,58137.5390625,2361.6298828125,62.849998474121094
item0,2024-09-12T00:00:00,335.8399963378906,60543.3515625,2440.9599609375,64.97000122070312
item0,2024-09-13T00:00:00,327.1400146484375,60012.3515625,2418.18994140625,65.94000244140625
item0,2024-09-14T00:00:00,316.19000244140625,59122.328125,2316.3701171875,63.2599983215332
item0,2024-09-15T00:00:00,311.8399963378906,58208.75,2295.2099609375,62.619998931884766
item0,2024-09-16T00:00:00,314.32000732421875,60312.6015625,2342.10009765625,63.779998779296875
item0,2024-09-17T00:00:00,326.9200134277344,61769.1796875,2374.590087890625,64.8499984741211
item0,2024-09-18T00:00:00,339.95001220703125,62960.140625,2465.840087890625,65.41000366210938
item0,2024-09-19T00:00:00,335.8999938964844,63210.69140625,2562.02001953125,65.33999633789062
item0,2024-09-20T00:00:00,345.54998779296875,63362.73828125,2613.159912109375,66.8499984741211
item0,2024-09-21T00:00:00,342.6600036621094,63577.66015625,2580.919921875,68.70999908447266
item0,2024-09-22T00:00:00,342.1300048828125,63338.87109375,2646.719970703125,66.95999908447266
item0,2024-09-23T00:00:00,348.010009765625,64272.9296875,2653.31005859375,66.69000244140625
item0,2024-09-24T00:00:00,343.5199890136719,63130.890625,2579.25,66.54000091552734
item0,2024-09-25T00:00:00,351.8500061035156,65177.2109375,2632.530029296875,68.56999969482422
item0,2024-09-26T00:00:00,358.7900085449219,65789.0,2695.3701171875,71.16000366210938
item0,2024-09-27T00:00:00,352.32000732421875,65858.9921875,2675.7900390625,69.9800033569336
item0,2024-09-28T00:00:00,352.8999938964844,65600.0078125,2657.889892578125,69.27999877929688
item0,2024-09-29T00:00:00,337.1700134277344,63301.25,2601.27001953125,66.81999969482422
item0,2024-09-30T00:00:00,317.80999755859375,60790.0,2447.550048828125,63.400001525878906
item0,2024-10-01T00:00:00,316.0899963378906,60631.37109375,2363.760009765625,62.95000076293945
item0,2024-10-02T00:00:00,320.4200134277344,60744.98828125,2349.969970703125,63.47999954223633
item0,2024-10-03T00:00:00,324.9599914550781,62090.7109375,2414.429931640625,64.95999908447266
item0,2024-10-04T00:00:00,321.8399963378906,62051.2890625,2414.510009765625,66.31999969482422
item0,2024-10-05T00:00:00,324.8599853515625,62810.859375,2439.840087890625,67.05000305175781
item0,2024-10-06T00:00:00,323.5,62200.28125,2421.679931640625,64.75
item0,2024-10-07T00:00:00,329.0,62122.01953125,2439.47998046875,65.6500015258789
item0,2024-10-08T00:00:00,320.4599914550781,60578.28125,2368.659912109375,64.52999877929688
item0,2024-10-09T00:00:00,322.760009765625,60279.53125,2384.320068359375,64.2699966430664
item0,2024-10-10T00:00:00,326.8500061035156,62518.75,2438.77001953125,65.56999969482422
item0,2024-10-11T00:00:00,329.1199951171875,63187.46875,2475.7900390625,66.19000244140625
item0,2024-10-12T00:00:00,321.2200012207031,62845.30078125,2467.669921875,64.79000091552734
item0,2024-10-13T00:00:00,369.3599853515625,66065.6484375,2628.739990234375,66.81999969482422
item0,2024-10-14T00:00:00,354.4800109863281,67056.6015625,2606.6298828125,70.87000274658203
item0,2024-10-15T00:00:00,365.6199951171875,67608.4375,2610.5400390625,70.08000183105469
item0,2024-10-16T00:00:00,369.6300048828125,67402.328125,2604.909912109375,72.7699966430664
item0,2024-10-17T00:00:00,367.32000732421875,68426.109375,2641.97998046875,73.08999633789062
item0,2024-10-18T00:00:00,363.3800048828125,68363.7265625,2647.969970703125,74.88999938964844
item0,2024-10-19T00:00:00,369.760009765625,69014.859375,2746.219970703125,74.27999877929688
item0,2024-10-20T00:00:00,363.6000061035156,67346.1484375,2665.35009765625,70.73999786376953
item0,2024-10-21T00:00:00,357.1300048828125,67380.078125,2620.840087890625,70.0
item0,2024-10-22T00:00:00,347.8999938964844,66601.109375,2521.93994140625,69.9800033569336
item0,2024-10-23T00:00:00,367.6700134277344,68156.84375,2533.989990234375,71.12000274658203
item0,2024-10-24T00:00:00,348.6700134277344,66564.5078125,2436.010009765625,68.72000122070312
item0,2024-10-25T00:00:00,347.6600036621094,67012.5625,2479.489990234375,68.38999938964844
item0,2024-10-26T00:00:00,352.17999267578125,67943.1875,2504.68994140625,70.98999786376953
item0,2024-10-27T00:00:00,365.1499938964844,69924.5,2565.659912109375,70.77999877929688
item0,2024-10-28T00:00:00,385.9200134277344,72724.3515625,2637.85009765625,73.94999694824219
item0,2024-10-29T00:00:00,368.8399963378906,72322.90625,2658.159912109375,71.75
item0,2024-10-30T00:00:00,358.3399963378906,70197.828125,2514.840087890625,69.2300033569336
item0,2024-10-31T00:00:00,349.4700012207031,69467.2890625,2510.27001953125,70.23999786376953
item0,2024-11-01T00:00:00,353.739990234375,69358.9375,2493.43994140625,69.19000244140625
item0,2024-11-02T00:00:00,339.9700012207031,68738.1796875,2456.570068359375,66.8499984741211
item0,2024-11-03T00:00:00,329.1099853515625,67807.4765625,2397.0,65.51000213623047
item0,2024-11-04T00:00:00,343.1400146484375,69380.7265625,2422.239990234375,65.4000015258789
item0,2024-11-05T00:00:00,378.6499938964844,75646.546875,2724.27001953125,71.11000061035156
item0,2024-11-06T00:00:00,377.8399963378906,75920.0,2897.64990234375,71.51000213623047
item0,2024-11-07T00:00:00,377.3800048828125,76566.7265625,2964.090087890625,72.8499984741211
item0,2024-11-08T00:00:00,405.0899963378906,76716.0625,3127.969970703125,74.04000091552734
item0,2024-11-09T00:00:00,441.6400146484375,80428.921875,3186.070068359375,76.62999725341797
item0,2024-11-10T00:00:00,472.67999267578125,88770.7265625,3375.780029296875,80.13999938964844
item0,2024-11-11T00:00:00,432.8999938964844,88035.4296875,3247.2099609375,76.76000213623047
item0,2024-11-12T00:00:00,440.44000244140625,90493.8203125,3191.449951171875,75.48999786376953
item0,2024-11-13T00:00:00,414.9100036621094,87340.3984375,3059.0400390625,82.37999725341797
item0,2024-11-14T00:00:00,431.7799987792969,91058.359375,3090.760009765625,83.72000122070312
item0,2024-11-15T00:00:00,461.6499938964844,90636.2421875,3134.25,95.48999786376953
item0,2024-11-16T00:00:00,433.0400085449219,89886.6875,3076.7900390625,87.2300033569336
item0,2024-11-17T00:00:00,452.8599853515625,90520.296875,3209.2099609375,89.2699966430664
item0,2024-11-18T00:00:00,447.32000732421875,92435.890625,3111.699951171875,86.77999877929688
item0,2024-11-19T00:00:00,440.3800048828125,94393.1484375,3072.239990234375,83.47000122070312
item0,2024-11-20T00:00:00,485.010009765625,98439.09375,3359.89990234375,89.6500015258789
item0,2024-11-21T00:00:00,491.1400146484375,99024.03125,3331.77001953125,92.33999633789062
item0,2024-11-22T00:00:00,510.510009765625,97778.7734375,3397.510009765625,99.6500015258789
item0,2024-11-23T00:00:00,515.739990234375,98028.1796875,3365.159912109375,96.9800033569336
item0,2024-11-24T00:00:00,491.92999267578125,93000.0078125,3414.719970703125,92.29000091552734
item0,2024-11-25T00:00:00,491.92999267578125,91929.5390625,3323.669921875,92.79000091552734
item0,2024-11-26T00:00:00,517.989990234375,95951.1875,3657.6298828125,97.37000274658203
item0,2024-11-27T00:00:00,511.5,95665.53125,3579.110107421875,95.54000091552734
item0,2024-11-28T00:00:00,518.510009765625,97490.5625,3593.669921875,104.83000183105469
item0,2024-11-29T00:00:00,526.0,96465.421875,3706.35009765625,102.80000305175781
item0,2024-11-30T00:00:00,532.2100219726562,97263.1796875,3710.239990234375,119.61000061035156
item0,2024-12-01T00:00:00,538.219970703125,95862.890625,3644.52001953125,132.89999389648438
item0,2024-12-02T00:00:00,585.7100219726562,95924.5234375,3617.590087890625,130.9499969482422
item0,2024-12-03T00:00:00,584.47998046875,98746.2421875,3843.330078125,133.85000610351562
item0,2024-12-04T00:00:00,589.030029296875,97044.2265625,3788.929931640625,135.92999267578125
item0,2024-12-05T00:00:00,619.72998046875,99891.3515625,4004.830078125,136.10000610351562
item0,2024-12-06T00:00:00,608.27001953125,99929.3203125,4000.010009765625,133.88999938964844
item0,2024-12-07T00:00:00,622.5800170898438,101174.9921875,4006.75,134.97999572753906
item0,2024-12-08T00:00:00,552.3400268554688,97324.8125,3713.570068359375,110.48999786376953
item0,2024-12-09T00:00:00,516.530029296875,96660.7578125,3630.340087890625,109.91999816894531
item0,2024-12-10T00:00:00,547.0,101202.109375,3835.080078125,117.37999725341797
item0,2024-12-11T00:00:00,540.219970703125,100030.46875,3882.679931640625,119.30000305175781
item0,2024-12-12T00:00:00,542.4600219726562,101428.75,3907.8701171875,124.52999877929688
item0,2024-12-13T00:00:00,533.8300170898438,101399.9921875,3869.25,118.22000122070312
item0,2024-12-14T00:00:00,546.260009765625,104447.7578125,3957.699951171875,121.08000183105469
item0,2024-12-15T00:00:00,538.3300170898438,106099.8125,3987.60009765625,118.05000305175781
item0,2024-12-16T00:00:00,530.2899780273438,106136.9921875,3893.5400390625,125.58999633789062
item0,2024-12-17T00:00:00,480.4599914550781,100150.7265625,3624.840087890625,108.26000213623047
item0,2024-12-18T00:00:00,438.3800048828125,97372.2109375,3414.35009765625,99.2300033569336
item0,2024-12-19T00:00:00,449.19000244140625,97765.0,3470.469970703125,101.31999969482422
item0,2024-12-20T00:00:00,455.7699890136719,97230.078125,3337.090087890625,101.5199966430664
item0,2024-12-21T00:00:00,445.1499938964844,95087.75,3278.60009765625,99.69999694824219
item0,2024-12-22T00:00:00,460.1300048828125,94764.5625,3418.1201171875,106.62999725341797
item0,2024-12-23T00:00:00,469.6199951171875,98594.46875,3491.1298828125,108.29000091552734
item0,2024-12-24T00:00:00,465.19000244140625,99346.28125,3493.949951171875,109.77999877929688
item0,2024-12-25T00:00:00,436.8699951171875,95669.4921875,3330.860107421875,102.11000061035156
item0,2024-12-26T00:00:00,440.6600036621094,94171.890625,3328.60009765625,100.45999908447266
item0,2024-12-27T00:00:00,450.6199951171875,95130.8203125,3397.8701171875,100.55999755859375
item0,2024-12-28T00:00:00,438.2099914550781,93563.3515625,3350.22998046875,98.33000183105469
item0,2024-12-29T00:00:00,443.25,92620.7109375,3355.659912109375,99.23999786376953
item0,2024-12-30T00:00:00,433.3500061035156,93354.21875,3330.320068359375,103.06999969482422
item0,2024-12-31T00:00:00,449.54998779296875,94383.59375,3353.320068359375,105.0199966430664
item0,2025-01-01T00:00:00,461.42999267578125,96903.1875,3452.389892578125,105.01000213623047
item0,2025-01-02T00:00:00,473.67999267578125,98136.5078125,3607.679931640625,112.68000030517578
item0,2025-01-03T00:00:00,478.8699951171875,98209.8515625,3656.39990234375,111.20999908447266
item0,2025-01-04T00:00:00,470.8800048828125,98345.328125,3635.4599609375,115.66000366210938
item0,2025-01-05T00:00:00,483.1300048828125,102279.40625,3688.739990234375,114.05000305175781
item0,2025-01-06T00:00:00,436.9800109863281,96941.9765625,3380.2900390625,102.72000122070312
item0,2025-01-07T00:00:00,433.8500061035156,95036.6328125,3326.2900390625,101.4000015258789
item0,2025-01-08T00:00:00,421.8999938964844,92547.4375,3218.81005859375,102.25
item0,2025-01-09T00:00:00,450.2699890136719,94701.1796875,3266.530029296875,103.93000030517578
item0,2025-01-10T00:00:00,440.8699951171875,94565.0234375,3282.010009765625,104.33999633789062
item0,2025-01-11T00:00:00,447.80999755859375,94509.6171875,3266.02001953125,102.31999969482422
item0,2025-01-12T00:00:00,427.7900085449219,94506.453125,3136.080078125,98.33000183105469
item0,2025-01-13T00:00:00,437.5799865722656,96534.9609375,3223.969970703125,102.43000030517578
item0,2025-01-14T00:00:00,461.05999755859375,100510.2265625,3451.580078125,117.01000213623047
item0,2025-01-15T00:00:00,461.5,99981.78125,3307.72998046875,124.36000061035156
item0,2025-01-16T00:00:00,489.45001220703125,104107.0,3475.469970703125,137.10000610351562
item0,2025-01-17T00:00:00,465.95001220703125,104435.0,3304.070068359375,125.2699966430664
item0,2025-01-18T00:00:00,427.25,101211.1328125,3210.030029296875,115.38999938964844
item0,2025-01-19T00:00:00,430.45001220703125,102145.4296875,3280.39990234375,118.43000030517578
item0,2025-01-20T00:00:00,446.5400085449219,106159.2578125,3327.570068359375,119.12000274658203
item0,2025-01-21T00:00:00,435.1400146484375,103667.109375,3241.35009765625,115.30999755859375
item0,2025-01-22T00:00:00,437.6499938964844,103926.359375,3338.669921875,116.41999816894531
item0,2025-01-23T00:00:00,431.9599914550781,104850.2734375,3309.719970703125,118.72000122070312
item0,2025-01-24T00:00:00,445.44000244140625,104733.5625,3318.3701171875,123.87999725341797
item0,2025-01-25T00:00:00,425.04998779296875,102563.0,3231.47998046875,117.08000183105469
item0,2025-01-26T00:00:00,427.45001220703125,102062.421875,3181.929931640625,115.06999969482422
item0,2025-01-27T00:00:00,410.510009765625,101290.0,3076.06005859375,109.87999725341797
item0,2025-01-28T00:00:00,415.1700134277344,103747.25,3114.030029296875,115.91999816894531
item0,2025-01-29T00:00:00,435.0799865722656,104742.640625,3247.47998046875,130.13999938964844
item0,2025-01-30T00:00:00,424.1499938964844,102411.2578125,3299.989990234375,128.02999877929688
item0,2025-01-31T00:00:00,403.95001220703125,100623.8515625,3116.780029296875,118.0199966430664
item0,2025-02-01T00:00:00,360.32000732421875,97676.5234375,2869.25,109.12000274658203
item0,2025-02-02T00:00:00,353.6099853515625,101460.203125,2883.6201171875,107.0
item0,2025-02-03T00:00:00,329.989990234375,97795.046875,2732.070068359375,101.12999725341797
item0,2025-02-04T00:00:00,328.1400146484375,96638.328125,2788.300048828125,103.4000015258789
