model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p0,OpenElectricity_NEM_5T,long,30,linear,11,0.028299811999649507,0.2075007974636481,0.16109207775644155,0.015498640760925763,0.1719093392023632,0.14208596479812086,1,0.06654854788291723,0.06754260401195279,1.0439412675243087
timesfm2p0,OpenElectricity_NEM_5T,long,30,linear,12,0.08592638205451093,0.521785731361163,0.24983678762324074,0.016548941501528643,0.1286223995215465,0.11083107512198279,1,0.06654854788291723,0.06754260401195279,-0.7724624925251682
timesfm2p0,OpenElectricity_NEM_5T,long,30,linear,13,0.006375613297384051,0.18593062496684193,0.1405474366260254,0.009440858142771028,0.10010497354980645,0.07084010491353052,1,0.06654854788291723,0.06754260401195279,-0.6495393839137531
timesfm2p0,OpenElectricity_NEM_5T,long,30,linear,14,0.04731731893273572,0.30866645055477243,0.18028362960818162,0.009907400408072501,0.08881572758658093,0.07179840803155377,1,0.06654854788291723,0.06754260401195279,0.21790089303004034
timesfm2p0,OpenElectricity_NEM_5T,long,30,linear,15,0.020375902776438297,0.3474061759771251,0.2808300048396781,0.010921209582376423,0.10540208141486464,0.08775003061410895,1,0.06654854788291723,0.06754260401195279,0.9367839776657325
timesfm2p0,OpenElectricity_NEM_5T,long,30,linear,16,0.03689625171167597,0.4634231491375427,0.1980730386361349,0.01293479694078542,0.08734413592080037,0.06954090901325825,1,0.06654854788291723,0.06754260401195279,-0.5634113360159585
timesfm2p0,OpenElectricity_NEM_5T,long,30,linear,17,0.03984951040534769,0.09577099693012399,0.05916736561465018,0.00757579732273925,0.06566851371903855,0.054991335033675946,1,0.06654854788291723,0.06754260401195279,-2.914142386139144
timesfm2p0,OpenElectricity_NEM_5T,long,30,linear,18,0.0297852075292305,0.27034424464763546,0.18301880485254302,0.009901081941964771,0.08343802585275649,0.05929215985533997,1,0.06654854788291723,0.06754260401195279,-0.31626408565425823
timesfm2p0,OpenElectricity_NEM_5T,long,30,linear,19,0.009258706073686378,0.4004036651708207,0.23663134126471547,0.006370084782613729,0.08505195835100629,0.07673067335006181,1,0.06654854788291723,0.06754260401195279,-0.32512470823948103
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,0,0.022048021288062863,0.5116184277822294,0.3112256342246266,0.04914377873284366,0.41239919970284283,0.36212977901842797,1,0.06654854788291723,0.10064330644868373,1.9664398791820101
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,1,0.026462832951234506,0.7470511683041785,0.6004793625919692,0.040059518209988744,0.36325625185569926,0.3337805592508852,1,0.06654854788291723,0.10064330644868373,4.034280865462
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,2,0.09024168743756637,0.7822394816437842,0.5849124524283051,0.03007218837719306,0.33665577161267113,0.31770828439925713,1,0.06654854788291723,0.10064330644868373,6.26496669835014
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,3,0.048536029540814,0.5480677446572416,0.4165627368906293,0.02946634290279169,0.42025967499131145,0.3960891369736498,1,0.06654854788291723,0.10064330644868373,3.075894041295019
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,4,0.03599191449546259,0.3686368643850027,0.3512204185272573,0.03471661373311765,0.4243529959188208,0.39833087744206574,1,0.06654854788291723,0.10064330644868373,1.3070252646076659
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,5,0.022312401719873993,0.48460230731548876,0.27444922172343267,0.027549169774051658,0.5068412013478603,0.3889397624554343,1,0.06654854788291723,0.10064330644868373,2.8079875538211567
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,6,0.030599749882383478,0.7432020868430526,0.6313013941494691,0.026789723292103725,0.4219027866181453,0.3750693356741574,1,0.06654854788291723,0.10064330644868373,4.247984617585566
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,7,0.022940715985219517,0.7210841696809194,0.5198654018500621,0.027838465741521143,0.38605071281417436,0.3429151818549887,1,0.06654854788291723,0.10064330644868373,4.293332772426641
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,8,0.015295997829239669,0.7755909074918055,0.6381337176934119,0.03541580852671531,0.323316336365706,0.3002481923226767,1,0.06654854788291723,0.10064330644868373,2.8522606963496475
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,9,0.030678928705397672,0.45137519965962947,0.32927064350489316,0.03035201382743737,0.3322315016506764,0.34474681819100667,1,0.06654854788291723,0.10064330644868373,-0.41406984388090873
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,10,0.12349149243789757,0.7325764001852636,0.5919661307957889,0.039111071054994395,0.41020375748165133,0.3863433720822224,1,0.06654854788291723,0.10064330644868373,10.226463601800395
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,11,0.03196701557514577,0.6056862603208367,0.554344745414462,0.05404956383206427,0.5450662370488988,0.478676281669824,1,0.06654854788291723,0.10064330644868373,3.58563156893079
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,12,0.10766516719241652,0.5767785864112333,0.543960558804267,0.05453977323142003,0.4611382817765413,0.4149108164004512,1,0.06654854788291723,0.10064330644868373,3.0409332639371423
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,13,0.03561647633852728,0.6539067515677043,0.6297742182639616,0.04258495571331367,0.3951503066554446,0.35233915571349095,1,0.06654854788291723,0.10064330644868373,2.3680578106069063
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,14,0.04364660639385497,0.97267469075804,0.7732059881924385,0.025714735264983274,0.26984867094531984,0.2760875612545556,1,0.06654854788291723,0.10064330644868373,7.128023542196307
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,15,0.02063302560308633,0.9310197842395228,0.6367782014553534,0.03197411089245616,0.3799982742594836,0.3426253715537416,1,0.06654854788291723,0.10064330644868373,6.663326444555341
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,16,0.025087470589468735,0.5084851090844889,0.43427007415000396,0.04100963005509702,0.30131528851669975,0.23354224461519038,1,0.06654854788291723,0.10064330644868373,3.616086306183033
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,17,0.07275313745589143,0.346461205320021,0.29985861842664324,0.03431871959291799,0.26695395471049155,0.24274263981910246,1,0.06654854788291723,0.10064330644868373,-4.236380393878099
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,18,0.030497338567819887,0.6767827570157041,0.5442491253683607,0.02768272322919598,0.31177703416687064,0.20895644182971193,1,0.06654854788291723,0.10064330644868373,3.9429665869395816
timesfm2p0,OpenElectricity_NEM_5T,long,30,mean,19,0.04668958367786521,0.6138472636001377,0.29723577359572034,0.023201620727001875,0.2839124376261569,0.22976451776567297,1,0.06654854788291723,0.10064330644868373,1.4183062821173857
timesfm2p0,Port_Activity_D,long,10,backward,0,0.0,0.0,0.0,0.3032869521301018,0.19292734246326743,0.22280703916652428,1,1.455098149766943,1.439338313618642,0.0
timesfm2p0,Port_Activity_D,long,10,backward,1,0.1748193380868709,0.8929476262768214,0.1098469042797972,0.285720327546206,0.18503900591612418,0.29267290306315397,1,1.455098149766943,1.439338313618642,-3.789215157528247
timesfm2p0,Port_Activity_D,long,10,backward,2,0.3080954384477628,0.8056554684083262,0.35791346825588594,0.0,0.0,0.0,1,1.455098149766943,1.439338313618642,-0.9387356144742967
timesfm2p0,Port_Activity_D,long,10,forward,0,0.0,0.0,0.0,0.5543713619396778,0.18965433053049394,0.3733653601393142,1,1.455098149766943,1.4374660573479976,0.0
timesfm2p0,Port_Activity_D,long,10,forward,1,0.10031466714470559,0.8298789361407174,0.13256915904593383,0.6418588242334362,0.1801286813253546,0.1793581020682815,1,1.455098149766943,1.4374660573479976,-3.4968662724751596
timesfm2p0,Port_Activity_D,long,10,forward,2,0.17161061223671714,0.8024269400080593,0.16924939778852055,0.0,0.0,0.0,1,1.455098149766943,1.4374660573479976,-1.792761191358494
timesfm2p0,Port_Activity_D,long,10,linear,0,0.0,0.0,0.0,0.3626092577033023,0.182483054548017,0.19630169525539118,1,1.455098149766943,1.4384143594878982,0.0
timesfm2p0,Port_Activity_D,long,10,linear,1,0.13771633640475936,0.9683482337458448,0.21165685444413984,0.4025647170441309,0.18851143010158092,0.11157013323702299,1,1.455098149766943,1.4384143594878982,-3.686025305726133
timesfm2p0,Port_Activity_D,long,10,linear,2,0.2387716601824751,0.8993614729161385,0.26133052746546526,0.0,0.0,0.0,1,1.455098149766943,1.4384143594878982,-1.3191116552615938
timesfm2p0,Port_Activity_D,long,10,mean,0,0.0,0.0,0.0,0.14494738569094465,0.18309689211145358,0.1347799199679312,1,1.455098149766943,1.4337077315862035,0.0
timesfm2p0,Port_Activity_D,long,10,mean,1,0.18173062346818136,0.7653203298466517,0.2126277688983302,0.14201656448082414,0.17651843151783447,0.10925533329490171,1,1.455098149766943,1.4337077315862035,-4.081785958603319
timesfm2p0,Port_Activity_D,long,10,mean,2,0.09984276669353283,0.8706496137431711,0.030536195496660354,0.0,0.0,0.0,1,1.455098149766943,1.4337077315862035,-2.335339483175659
timesfm2p0,Port_Activity_D,long,20,backward,0,0.1800904672707464,0.7062475832213322,0.20244558059073509,0.8058542430509537,0.13349513544508904,0.28939884150698886,1,1.455098149766943,1.5477606227083514,-2.049216099893158
timesfm2p0,Port_Activity_D,long,20,backward,1,0.6132822795078964,1.0830827840540371,0.5457111895610129,0.9195410097348787,0.25041421859596724,0.19797381384517998,1,1.455098149766943,1.5477606227083514,23.364186910372524
timesfm2p0,Port_Activity_D,long,20,backward,2,0.3859845894820757,0.8773464910013873,0.37209226686483166,1.2009787418556763,0.21036139517752098,0.3366872319212851,1,1.455098149766943,1.5477606227083514,6.483771247569194
timesfm2p0,Port_Activity_D,long,20,forward,0,0.2231566463637762,1.1680337956779425,0.18739079865986075,0.7450547331507609,0.13700282269968106,0.3477168505081736,1,1.455098149766943,1.3955761225485892,-2.5644178305125536
timesfm2p0,Port_Activity_D,long,20,forward,1,0.4413775900296162,1.4484445908848462,0.22168814982779578,0.8486165576624888,0.26222907271395385,0.48463255680533124,1,1.455098149766943,1.3955761225485892,-7.7458277761403735
timesfm2p0,Port_Activity_D,long,20,forward,2,0.42949740523736035,1.1090203495187927,0.2122771769536127,1.1400652564707103,0.21451690559687275,0.12953816433590112,1,1.455098149766943,1.3955761225485892,-7.546362299185489
timesfm2p0,Port_Activity_D,long,20,linear,0,0.26483481065944164,0.9286331753611047,0.25789003027186186,0.7515619534688958,0.12814569584607374,0.366569223605429,1,1.455098149766943,1.4397897291297188,-2.8434751509133775
timesfm2p0,Port_Activity_D,long,20,linear,1,0.3806147066542606,1.031746769852053,0.4176245263080453,0.8581995291321213,0.25905230046271444,0.29625449432876383,1,1.455098149766943,1.4397897291297188,-0.8136191132702493
timesfm2p0,Port_Activity_D,long,20,linear,2,0.2007268492857829,0.834304242120349,0.3446447987099476,1.1543806560273127,0.22729569577469994,0.1806336327986365,1,1.455098149766943,1.4397897291297188,-0.9354315474135433
timesfm2p0,Port_Activity_D,long,20,mean,0,0.14773992890863466,1.1260735204778611,0.21410351111106465,0.19501150744065213,0.12775360303035327,0.1951617106522722,1,1.455098149766943,1.385192030611501,0.9530399018644857
timesfm2p0,Port_Activity_D,long,20,mean,1,0.4225520361210679,0.7442816840376056,0.4893654947148691,0.17982206011457255,0.24844482124922376,0.2269951882659284,1,1.455098149766943,1.385192030611501,-11.370659864294993
timesfm2p0,Port_Activity_D,long,20,mean,2,0.562940145202251,0.7956760148443038,0.5928844090784843,0.1639494711716668,0.18904629603488976,0.1232727522018062,1,1.455098149766943,1.385192030611501,-10.554215684620203
timesfm2p0,Port_Activity_D,long,30,backward,0,0.265210648700439,1.5576016658299199,0.4569989576354513,0.49780715129595354,0.301329845016959,0.479733956359325,1,1.455098149766943,1.4778282530223257,-1.347134034264343
timesfm2p0,Port_Activity_D,long,30,backward,1,0.21974535694186542,1.501244130250768,0.11207499130807218,0.44301498597962247,0.4404271654811372,0.43559659456391936,1,1.455098149766943,1.4778282530223257,4.934173570178842
timesfm2p0,Port_Activity_D,long,30,backward,2,0.11853706302716771,0.8244531127775307,0.14777726046220943,0.44801327298780214,0.6552096757759533,0.598954531349241,1,1.455098149766943,1.4778282530223257,3.2319913700686413
timesfm2p0,Port_Activity_D,long,30,forward,0,0.2403692992531891,1.1717887262596447,0.35751701041140876,0.5347495675536778,0.28120066937937505,0.43616675303894586,1,1.455098149766943,1.4571165081321797,-1.3986890923809483
timesfm2p0,Port_Activity_D,long,30,forward,1,0.27195614972705656,1.4054443587166632,0.20011774741979854,0.4054588560815084,0.43371401089577066,0.3975679460208312,1,1.455098149766943,1.4571165081321797,4.6899417087758195
timesfm2p0,Port_Activity_D,long,30,forward,2,0.24095453643542733,0.7742330299791979,0.38640051816887583,0.3942833822333318,0.649509384680622,0.21086451041517942,1,1.455098149766943,1.4571165081321797,-2.685745052980735
timesfm2p0,Port_Activity_D,long,30,linear,0,0.12215026675806742,0.8424746721074285,0.07955928222810744,0.4359769872381001,0.2954599514590325,0.4515953153640916,1,1.455098149766943,1.4650006910697404,-2.110585014025901
timesfm2p0,Port_Activity_D,long,30,linear,1,0.32363534778141034,0.7188084121798111,0.17826176811926378,0.35265463992189533,0.4235190732594509,0.28700658487313435,1,1.455098149766943,1.4650006910697404,7.4956798559780395
timesfm2p0,Port_Activity_D,long,30,linear,2,0.369738983227071,0.9813537767023771,0.42134091641718685,0.30838710920084683,0.64634735286986,0.26642050753617486,1,1.455098149766943,1.4650006910697404,-2.4143325006497207
timesfm2p0,Port_Activity_D,long,30,mean,0,0.6004254533448384,0.8303908254046297,0.10372068117013744,0.26943459509463746,0.2818069976260699,0.35643650483615513,1,1.455098149766943,1.3930054879290983,-8.01805361030469
timesfm2p0,Port_Activity_D,long,30,mean,1,0.5115547935591622,0.8098481282326161,0.6960917881604994,0.25078067412820126,0.42477539830731664,0.3229516255348703,1,1.455098149766943,1.3930054879290983,-5.592891274341383
timesfm2p0,Port_Activity_D,long,30,mean,2,0.25032794038357953,0.8396595916131634,0.23709632509216047,0.25049975470200264,0.6372118122232767,0.21545254724872046,1,1.455098149766943,1.3930054879290983,-5.016853587965244
timesfm2p0,Supply_Chain_Customer_D,long,10,backward,0,0.3921147406449201,0.4821485092390791,0.46481566477400027,0.20909111000887012,0.08716915639276705,0.0953850540419753,1,0.330389716219059,0.44667308008820994,20.506770337634464
timesfm2p0,Supply_Chain_Customer_D,long,10,backward,1,0.25353762374537575,0.20227987610164203,0.24416359611252134,0.22000585037439171,0.07674373329560578,0.08313304533319762,1,0.330389716219059,0.44667308008820994,6.805079665633592
timesfm2p0,Supply_Chain_Customer_D,long,10,backward,2,0.17920730436825183,0.2556267476930014,0.23390680562632926,0.31803169337083,0.14719743131861,0.1574068805879671,1,0.330389716219059,0.44667308008820994,7.57315937248346
timesfm2p0,Supply_Chain_Customer_D,long,10,forward,0,0.23452565810839676,0.4662234889661653,0.4496117626832431,0.07586811183324767,0.0879819433310309,0.07898454728466477,1,0.330389716219059,0.41149093907323375,11.035337651461184
timesfm2p0,Supply_Chain_Customer_D,long,10,forward,1,0.09251099480895116,0.3386490778832058,0.28419577085850334,0.07355487472548622,0.07666989213166832,0.07650788703254574,1,0.330389716219059,0.41149093907323375,6.912163330748378
timesfm2p0,Supply_Chain_Customer_D,long,10,forward,2,0.108514389716407,0.28685557190672323,0.26771844746517076,0.10632799684561718,0.14705504845111603,0.13409979891337742,1,0.330389716219059,0.41149093907323375,6.382865779734807
timesfm2p0,Supply_Chain_Customer_D,long,10,linear,0,0.387429024770905,0.438675302223765,0.5040770484253303,0.14514987933654191,0.08845444757478053,0.08353286606552948,1,0.330389716219059,0.41778160659811875,19.99302287713145
timesfm2p0,Supply_Chain_Customer_D,long,10,linear,1,0.07415174225206923,0.11414315367115017,0.12353638817691652,0.14563687453821708,0.07786411881512599,0.07652067031929334,1,0.330389716219059,0.41778160659811875,1.8111485035847679
timesfm2p0,Supply_Chain_Customer_D,long,10,linear,2,0.15628379746494503,0.20233353765823664,0.2830725330377727,0.21052686438930954,0.1493447588477607,0.13943670174523054,1,0.330389716219059,0.41778160659811875,4.41339586425714
timesfm2p0,Supply_Chain_Customer_D,long,10,mean,0,0.4070340616903648,0.3526948581690998,0.3089668901982027,0.09857445426107775,0.08766034153342421,0.08737006391002405,1,0.330389716219059,0.45402108790163587,21.682116451287136
timesfm2p0,Supply_Chain_Customer_D,long,10,mean,1,0.0813083174997612,0.32373714481481014,0.28109351754164963,0.08940204707097342,0.07672672491672078,0.08173934592229036,1,0.330389716219059,0.45402108790163587,8.097898569313926
timesfm2p0,Supply_Chain_Customer_D,long,10,mean,2,0.11366112348399042,0.350810750809423,0.338738033567471,0.12923603791633462,0.14716374388135883,0.13748455187470754,1,0.330389716219059,0.45402108790163587,7.309396774021124
timesfm2p0,Supply_Chain_Customer_D,long,20,backward,0,0.26968470957751167,0.6716917070079932,0.6492203761160434,0.327425073603917,0.1739305044517181,0.16306105194175596,1,0.330389716219059,0.4549745738282063,17.974194016503155
timesfm2p0,Supply_Chain_Customer_D,long,20,backward,1,0.17875937054545438,0.16640367624991173,0.2610308851530557,0.3613886856368627,0.2110090854728936,0.19369482773103736,1,0.330389716219059,0.4549745738282063,11.08828013919058
timesfm2p0,Supply_Chain_Customer_D,long,20,backward,2,0.24046963144920713,0.4161760346075667,0.4608857781134818,0.3651106603964413,0.26750926949971876,0.27607773862295404,1,0.330389716219059,0.4549745738282063,8.312983104166108
timesfm2p0,Supply_Chain_Customer_D,long,20,forward,0,0.2821617909734475,0.7568892908395822,0.7475564421422937,0.14793052087441128,0.17100877647044518,0.15150362737172313,1,0.330389716219059,0.44993967579020405,19.00556866840799
timesfm2p0,Supply_Chain_Customer_D,long,20,forward,1,0.19383942662213252,0.3781341604017888,0.4140979244426421,0.17579993886327275,0.20466609340387087,0.18099111299744255,1,0.330389716219059,0.44993967579020405,10.173119265213323
timesfm2p0,Supply_Chain_Customer_D,long,20,forward,2,0.12267622924992874,0.3644741396402296,0.37585673142490633,0.19764050320702956,0.2568518179831951,0.22035146022205812,1,0.330389716219059,0.44993967579020405,6.6862999820047335
timesfm2p0,Supply_Chain_Customer_D,long,20,linear,0,0.24426436412050234,0.565983122224402,0.5622093855816473,0.16871732765261419,0.1779979087738596,0.16096228115889594,1,0.330389716219059,0.42124151901668905,16.19519277987012
timesfm2p0,Supply_Chain_Customer_D,long,20,linear,1,0.13191888262810875,0.2795074025610308,0.30500367220146357,0.15280607171785493,0.21636139263720966,0.19083286976809458,1,0.330389716219059,0.42124151901668905,6.2800112376452475
timesfm2p0,Supply_Chain_Customer_D,long,20,linear,2,0.16753820687844456,0.3619715437574223,0.35879614146766803,0.15106385564840247,0.27369570223159145,0.230375461587581,1,0.330389716219059,0.42124151901668905,4.7803368683326255
timesfm2p0,Supply_Chain_Customer_D,long,20,mean,0,0.1321892349501693,0.6123901589708978,0.6046565637181095,0.12197092888408369,0.17303102567977086,0.16635782077183564,1,0.330389716219059,0.4447738652361171,15.093039037873389
timesfm2p0,Supply_Chain_Customer_D,long,20,mean,1,0.06301064804295718,0.4114246502540369,0.4493599109547283,0.14592529241282098,0.2075694930045017,0.19900790965862955,1,0.330389716219059,0.4447738652361171,10.640936257837069
timesfm2p0,Supply_Chain_Customer_D,long,20,mean,2,0.06144257556577568,0.3855807612420967,0.3543694884987524,0.13616298036002353,0.2611965948894588,0.21673333214351362,1,0.330389716219059,0.4447738652361171,8.581269576933742
timesfm2p0,Supply_Chain_Customer_D,long,30,backward,0,0.16551349721064135,0.2873401897741629,0.32016367072752533,0.3752993145891414,0.30519285768867527,0.2678392585796456,1,0.330389716219059,0.44047480534884603,6.80596514071658
timesfm2p0,Supply_Chain_Customer_D,long,30,backward,1,0.11136655405502724,0.4102840698480451,0.4245480673363343,0.39937538716392657,0.26937011440030056,0.2355778939148759,1,0.330389716219059,0.44047480534884603,9.900529755983598
timesfm2p0,Supply_Chain_Customer_D,long,30,backward,2,0.3103154102828744,0.5632743005391818,0.5957495896534786,0.40201746158257856,0.2195964090619159,0.19425076511488326,1,0.330389716219059,0.44047480534884603,16.319031766773946
timesfm2p0,Supply_Chain_Customer_D,long,30,forward,0,0.3579041141537434,0.35990563913889756,0.4216930488375001,0.39786201540755545,0.29598695180023116,0.29484520590782576,1,0.330389716219059,0.44783521247791264,11.875649411314498
timesfm2p0,Supply_Chain_Customer_D,long,30,forward,1,0.09050325862782578,0.1636552732192753,0.1830363357439374,0.46452260232506754,0.2560622256328445,0.2777925613037046,1,0.330389716219059,0.44783521247791264,4.159548948873081
timesfm2p0,Supply_Chain_Customer_D,long,30,forward,2,0.2348448807609157,0.5038392255091311,0.527425947551251,0.3220072512672676,0.20248189802074618,0.16506468746872052,1,0.330389716219059,0.44783521247791264,19.198450673280533
timesfm2p0,Supply_Chain_Customer_D,long,30,linear,0,0.20812029668637597,0.36293962070674723,0.39066211440472465,0.26441428563449315,0.3125953490793415,0.2878039683757136,1,0.330389716219059,0.42328351957766785,7.348831561849288
timesfm2p0,Supply_Chain_Customer_D,long,30,linear,1,0.14959562849108132,0.31085909896229513,0.3063269202198992,0.26202895630995177,0.2782777259168601,0.2511477342298165,1,0.330389716219059,0.42328351957766785,6.340126618827043
timesfm2p0,Supply_Chain_Customer_D,long,30,linear,2,0.18224232751091482,0.4666941823683657,0.4671202383246725,0.23794906659519138,0.22474194300290454,0.18913900269838002,1,0.330389716219059,0.42328351957766785,14.179182745190126
timesfm2p0,Supply_Chain_Customer_D,long,30,mean,0,0.5887852120959081,0.1981178060678664,0.2252228748811651,0.2006721485082129,0.3014636527319761,0.31255505859230104,1,0.330389716219059,0.5015578633866119,22.0507689762236
timesfm2p0,Supply_Chain_Customer_D,long,30,mean,1,0.0955512406152584,0.3927821663063799,0.39897650976051174,0.20776301430075422,0.26315893725448486,0.3079484841970136,1,0.330389716219059,0.5015578633866119,10.254017962407147
timesfm2p0,Supply_Chain_Customer_D,long,30,mean,2,0.13233624756262924,0.6833475926288101,0.7086878745054099,0.21770484855324648,0.2146692396779694,0.2510516361494263,1,0.330389716219059,0.5015578633866119,19.045657318611028
timesfm2p0,Supply_Chain_Location_D,long,10,backward,0,0.24403022413276354,0.3029074766324728,0.2452830474361763,0.25293745734963613,0.09030063397353506,0.17253846178941848,1,0.40875814388750215,0.47905437297654335,1.2024311772028327
timesfm2p0,Supply_Chain_Location_D,long,10,backward,1,0.39477381944025486,0.4990846179089951,0.4983388376031498,0.2933487674141424,0.08950764341240969,0.1907643484457732,1,0.40875814388750215,0.47905437297654335,17.67165370304442
timesfm2p0,Supply_Chain_Location_D,long,10,backward,2,0.21576570447738036,0.04177450448445456,0.27574564762324155,0.26869635483748233,0.08239309850113374,0.15944524394689308,1,0.40875814388750215,0.47905437297654335,2.214784285466898
timesfm2p0,Supply_Chain_Location_D,long,10,forward,0,0.22202355371734553,0.3184767769306736,0.26245209417462806,0.26444808555303184,0.08456226307557596,0.14573548331618996,1,0.40875814388750215,0.63659207616016,1.2232981462546846
timesfm2p0,Supply_Chain_Location_D,long,10,forward,1,0.7241854805892871,0.9833138753260251,0.9549680499412356,0.25672629529502944,0.09105739431291976,0.10087273114239297,1,0.40875814388750215,0.63659207616016,60.06135329358768
timesfm2p0,Supply_Chain_Location_D,long,10,forward,2,0.2011606020262319,0.16562848321888857,0.22002223765737844,0.218189701868389,0.08253096860568364,0.13649898683296008,1,0.40875814388750215,0.63659207616016,7.06552826372311
timesfm2p0,Supply_Chain_Location_D,long,10,linear,0,0.1656782844136847,0.22992631780637415,0.21192746597969248,0.19294077994291195,0.09045082661041923,0.09835322518547411,1,0.40875814388750215,0.4296252821931744,-0.2331167968304868
timesfm2p0,Supply_Chain_Location_D,long,10,linear,1,0.26706451738062403,0.3427246321492236,0.47036010337814754,0.20850688201512366,0.09071298859704849,0.09523331793065663,1,0.40875814388750215,0.4296252821931744,6.54408122432735
timesfm2p0,Supply_Chain_Location_D,long,10,linear,2,0.13490496111318756,0.09187638503329541,0.14732077388952403,0.2423003567245332,0.08213755685738183,0.14607440788479656,1,0.40875814388750215,0.4296252821931744,-0.050822789901282306
timesfm2p0,Supply_Chain_Location_D,long,10,mean,0,0.10019402013353777,0.2142024477229991,0.17267653710961725,0.0965192425595821,0.08681082136002682,0.10270023658058684,1,0.40875814388750215,0.49453533279263223,-1.090095147680266
timesfm2p0,Supply_Chain_Location_D,long,10,mean,1,0.13654888901383044,0.8958714928799723,0.8719300910683071,0.08741751880788559,0.09068185808153567,0.09390657506533133,1,0.40875814388750215,0.49453533279263223,20.91562216863221
timesfm2p0,Supply_Chain_Location_D,long,10,mean,2,0.10560102694559634,0.1788304613404502,0.13342648384066144,0.07494374167505084,0.08354713443995124,0.0902621482296743,1,0.40875814388750215,0.49453533279263223,5.907629636516006
timesfm2p0,Supply_Chain_Location_D,long,20,backward,0,0.04549798347427999,0.08248566383350334,0.035287283909257915,0.3530061767367737,0.20546520871083684,0.24155422186907,1,0.40875814388750215,0.5886094991395185,-0.3159383834266194
timesfm2p0,Supply_Chain_Location_D,long,20,backward,1,1.1552765497572788,0.7607579708664156,0.8252719824060816,0.3618925467688793,0.17301706132718983,0.19144278598205863,1,0.40875814388750215,0.5886094991395185,45.002555053436744
timesfm2p0,Supply_Chain_Location_D,long,20,backward,2,0.2712424022862148,0.5072668043082094,0.5131416232150703,0.07146649013674887,0.09919558110174424,0.0769777557809007,1,0.40875814388750215,0.5886094991395185,9.268789944971239
timesfm2p0,Supply_Chain_Location_D,long,20,forward,0,0.038792620763545914,0.06386448324387652,0.024362701194274708,0.2512386579010954,0.20990730091706614,0.2086176430369095,1,0.40875814388750215,0.4871331477456678,-0.7509214798217485
timesfm2p0,Supply_Chain_Location_D,long,20,forward,1,0.3004534877015891,0.6777420018150591,0.680852773594087,0.2683082502873579,0.18262397691428758,0.1583251352725663,1,0.40875814388750215,0.4871331477456678,15.173288679589454
timesfm2p0,Supply_Chain_Location_D,long,20,forward,2,0.17035769703899487,0.3494574161095884,0.43758183320715466,0.1261384365301774,0.09775344951938703,0.09546442160384688,1,0.40875814388750215,0.4871331477456678,9.090133883092243
timesfm2p0,Supply_Chain_Location_D,long,20,linear,0,0.04233347498888571,0.08348544422510351,0.04605319532167997,0.2051087057930676,0.21547990751186044,0.1974171220186266,1,0.40875814388750215,0.47791295850504445,-0.3162622999158273
timesfm2p0,Supply_Chain_Location_D,long,20,linear,1,0.1705656701952954,0.5260447631924257,0.5193234733113062,0.1838085595419823,0.1878192756319276,0.151732637458245,1,0.40875814388750215,0.47791295850504445,13.694898216911575
timesfm2p0,Supply_Chain_Location_D,long,20,linear,2,0.19000608043619915,0.4678600364874011,0.5219275266536983,0.107602970011938,0.09995788671424369,0.08474917753878035,1,0.40875814388750215,0.47791295850504445,7.36780847915464
timesfm2p0,Supply_Chain_Location_D,long,20,mean,0,0.04603694803774984,0.08168266760596274,0.03448876245597085,0.1509253174579051,0.2103683541251823,0.20910070632975758,1,0.40875814388750215,0.49918762843359715,-0.23998521073889378
timesfm2p0,Supply_Chain_Location_D,long,20,mean,1,0.1465568843218095,0.8093774236305359,0.8079461608437303,0.12075516971595636,0.18311063684188203,0.1514220893313721,1,0.40875814388750215,0.49918762843359715,18.438039495433664
timesfm2p0,Supply_Chain_Location_D,long,20,mean,2,0.13086684323169406,0.40435812843344876,0.43123402158835367,0.07211408643981118,0.09934234157506587,0.07706947723696696,1,0.40875814388750215,0.49918762843359715,8.930791265708436
