model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p5,Finland_Traffic_15T,long,30,forward,11,0.1229295485228693,0.2812652346820725,0.2360996342160957,0.3260823836950928,0.3235422811786251,0.2897736482563476,1,0.1814410739474826,0.4783163113064236,17.064725962570176
timesfm2p5,Finland_Traffic_15T,long,30,forward,12,0.1177668657374966,0.2302488057081934,0.2033228051454819,0.3074294672550755,0.3010217901935135,0.28630201672289,1,0.1814410739474826,0.4783163113064236,20.671285696507947
timesfm2p5,Finland_Traffic_15T,long,30,forward,13,0.1768738824356525,0.3193867062014121,0.2922335269038605,0.3322694258929647,0.3591971345196879,0.2616389030380923,1,0.1814410739474826,0.4783163113064236,36.25111641355832
timesfm2p5,Finland_Traffic_15T,long,30,forward,14,0.3227100768104031,0.4152297946367906,0.3936684882888147,0.3427251618001388,0.3871878489096546,0.2944343368560802,1,0.1814410739474826,0.4783163113064236,22.841683579763565
timesfm2p5,Finland_Traffic_15T,long,30,forward,15,0.0910849041923634,0.4522449318973015,0.2892302368686143,0.3309358451201349,0.3499542403420155,0.2864167552709948,1,0.1814410739474826,0.4783163113064236,23.82695441704033
timesfm2p5,Finland_Traffic_15T,long,30,forward,16,0.1542451217504666,0.3367780230449741,0.2588410732581325,0.3417920405385289,0.3862711308572503,0.260798666363889,1,0.1814410739474826,0.4783163113064236,28.02980978882029
timesfm2p5,Finland_Traffic_15T,long,30,forward,17,0.2681473580149416,0.4018216512087236,0.3373799823611513,0.2824777388737567,0.3781620462165139,0.285084326438051,1,0.1814410739474826,0.4783163113064236,20.15918905069549
timesfm2p5,Finland_Traffic_15T,long,30,forward,18,0.2121804378235659,0.1914500169629786,0.1071691759670719,0.291985137006754,0.389198878678077,0.3113421234082023,1,0.1814410739474826,0.4783163113064236,17.08425014469165
timesfm2p5,Finland_Traffic_15T,long,30,forward,19,0.1714761165468403,0.3865765283988175,0.3646018848245973,0.31529102707559,0.3628001316984088,0.2977083865777019,1,0.1814410739474826,0.4783163113064236,22.11479952477177
timesfm2p5,Finland_Traffic_15T,long,30,linear,0,0.1328092506225086,0.2127239354261763,0.2147691408803839,0.2160036191566539,0.208397775357941,0.190619218576342,1,0.1814410739474826,0.3279985894097222,16.13750504499966
timesfm2p5,Finland_Traffic_15T,long,30,linear,1,0.1192390150458072,0.1640251013635889,0.1278433739630978,0.2189603185514342,0.23761636439374,0.2333956083914715,1,0.1814410739474826,0.3279985894097222,23.207806201257963
timesfm2p5,Finland_Traffic_15T,long,30,linear,2,0.1606025393809861,0.275979621070834,0.2704224982368514,0.2326180632108138,0.2259671375966921,0.2130478215213439,1,0.1814410739474826,0.3279985894097222,25.53731053098614
timesfm2p5,Finland_Traffic_15T,long,30,linear,3,0.1365495247794917,0.1995909496756192,0.2024125825609006,0.1967251731645037,0.2197385081521173,0.2262547132333012,1,0.1814410739474826,0.3279985894097222,14.67624119454356
timesfm2p5,Finland_Traffic_15T,long,30,linear,4,0.0666612714031527,0.1676039050873722,0.1472772142300707,0.211839646280637,0.2477657493955169,0.2431687616239152,1,0.1814410739474826,0.3279985894097222,17.83757439163642
timesfm2p5,Finland_Traffic_15T,long,30,linear,5,0.133282245922185,0.2295793246609782,0.2368405462677781,0.206909450297354,0.2332225525751392,0.2192827431436855,1,0.1814410739474826,0.3279985894097222,14.511340375561558
timesfm2p5,Finland_Traffic_15T,long,30,linear,6,0.070869021432642,0.1609202880475547,0.1433485334956687,0.1918625901649869,0.2133685762509805,0.1967677456036413,1,0.1814410739474826,0.3279985894097222,12.113528451982091
timesfm2p5,Finland_Traffic_15T,long,30,linear,7,0.1224627039668664,0.2470307810640914,0.2234343087551952,0.1812440587155683,0.202821090898828,0.2103496591819445,1,0.1814410739474826,0.3279985894097222,10.06432815541493
timesfm2p5,Finland_Traffic_15T,long,30,linear,8,0.1053179635639822,0.2397950795270347,0.2204844139365549,0.1621369914193579,0.1883078993064944,0.1775458346155352,1,0.1814410739474826,0.3279985894097222,13.929821021366738
timesfm2p5,Finland_Traffic_15T,long,30,linear,9,0.0615080539149945,0.1688681273557299,0.0583310147170557,0.1515556737729408,0.1818109525596242,0.1586180895017316,1,0.1814410739474826,0.3279985894097222,9.51101376889338
timesfm2p5,Finland_Traffic_15T,long,30,linear,10,0.1202677761251652,0.2077181610859509,0.1919269727890249,0.1789245489373854,0.1884148777236353,0.1932122168094307,1,0.1814410739474826,0.3279985894097222,6.354744813477097
timesfm2p5,Finland_Traffic_15T,long,30,linear,11,0.164385103434768,0.270209852051442,0.2652153173126515,0.2023704145209735,0.2085685893199203,0.2094929378893164,1,0.1814410739474826,0.3279985894097222,10.781175295861916
timesfm2p5,Finland_Traffic_15T,long,30,linear,12,0.0846356083624745,0.1438758950457213,0.0661138434930508,0.1898633850257592,0.1961145504969574,0.1919989707405611,1,0.1814410739474826,0.3279985894097222,15.558859719393343
timesfm2p5,Finland_Traffic_15T,long,30,linear,13,0.0853827250471376,0.1900621615242341,0.1836743062755626,0.1879075732114279,0.2122260338834131,0.1921293196063827,1,0.1814410739474826,0.3279985894097222,15.916620077532686
timesfm2p5,Finland_Traffic_15T,long,30,linear,14,0.3006401027039665,0.3971215746555412,0.3894343057609954,0.1946961647189265,0.226178167606228,0.2075599295911953,1,0.1814410739474826,0.3279985894097222,16.626639273593593
timesfm2p5,Finland_Traffic_15T,long,30,linear,15,0.1212427133895447,0.1765924023429753,0.1920318783784314,0.2024735518411718,0.2174260222556765,0.2017564305876878,1,0.1814410739474826,0.3279985894097222,9.748696645462308
timesfm2p5,Finland_Traffic_15T,long,30,linear,16,0.2853432710844316,0.4494100723612098,0.3983704612331409,0.194261215697238,0.2210807911840497,0.198158652352104,1,0.1814410739474826,0.3279985894097222,21.87229594921515
timesfm2p5,Finland_Traffic_15T,long,30,linear,17,0.0442479337974062,0.2335982393654673,0.1936468795634735,0.1836162853108196,0.2105867883873514,0.2120995599174086,1,0.1814410739474826,0.3279985894097222,15.485174685381953
timesfm2p5,Finland_Traffic_15T,long,30,linear,18,0.1016243853032218,0.2181934505708871,0.2024280892216348,0.1987324767074656,0.2178863592294912,0.2214758408921959,1,0.1814410739474826,0.3279985894097222,9.843496700484671
timesfm2p5,Finland_Traffic_15T,long,30,linear,19,0.0799493867462983,0.1276653636528573,0.1438107053946933,0.2266434082653261,0.2438763143841852,0.2386297744269507,1,0.1814410739474826,0.3279985894097222,13.400863176041009
timesfm2p5,Finland_Traffic_15T,long,30,mean,0,0.1621378490372912,0.3607976749317551,0.3454490357899399,0.1763139249507331,0.3104204580674418,0.2992796473242316,1,0.1814410739474826,0.4172537909613715,21.582191511843373
timesfm2p5,Finland_Traffic_15T,long,30,mean,1,0.1397225492392944,0.3546592752253594,0.3657338418517608,0.161164723447433,0.3176400145210224,0.3185384342738741,1,0.1814410739474826,0.4172537909613715,34.71402783111013
timesfm2p5,Finland_Traffic_15T,long,30,mean,2,0.2306487419138137,0.4511602831786053,0.4371192830136887,0.1486320002728294,0.3092737744928114,0.2955910514687702,1,0.1814410739474826,0.4172537909613715,39.267400975954736
timesfm2p5,Finland_Traffic_15T,long,30,mean,3,0.1830261709534784,0.4883264831379152,0.4837194046341405,0.1375981138051057,0.2890043234082228,0.2923429443791431,1,0.1814410739474826,0.4172537909613715,38.66748403691141
timesfm2p5,Finland_Traffic_15T,long,30,mean,4,0.1798717362838072,0.3085511799515459,0.3569942424519781,0.142597283757812,0.3131495247487549,0.3230617395642249,1,0.1814410739474826,0.4172537909613715,29.750886892377803
timesfm2p5,Finland_Traffic_15T,long,30,mean,5,0.1862190982268513,0.216485886954127,0.3134765302003294,0.1390615101375508,0.2939806739315332,0.2945560261068197,1,0.1814410739474826,0.4172537909613715,19.787879444665045
timesfm2p5,Finland_Traffic_15T,long,30,mean,6,0.1111759004355581,0.2126943951894028,0.2456373783714329,0.1388785496820721,0.2898371474091315,0.2775161864264844,1,0.1814410739474826,0.4172537909613715,15.497030641580848
timesfm2p5,Finland_Traffic_15T,long,30,mean,7,0.2073840818632628,0.4236948898656977,0.426789691363773,0.1513367718719775,0.2788166097100203,0.2815938011767782,1,0.1814410739474826,0.4172537909613715,22.992370048392345
timesfm2p5,Finland_Traffic_15T,long,30,mean,8,0.1775693098968044,0.3572487968319568,0.3549943290372054,0.1431316854550359,0.26989151341855,0.2686222569327008,1,0.1814410739474826,0.4172537909613715,19.055690577653127
timesfm2p5,Finland_Traffic_15T,long,30,mean,9,0.1168611458505664,0.2799790026372975,0.2479607425524199,0.1506968869222774,0.259221687934927,0.2437134473257876,1,0.1814410739474826,0.4172537909613715,18.05602303570759
timesfm2p5,Finland_Traffic_15T,long,30,mean,10,0.0977362888689796,0.2423908645169303,0.2398209358993781,0.1492177853664589,0.2454224163677826,0.2509948650667418,1,0.1814410739474826,0.4172537909613715,15.628631854291587
timesfm2p5,Finland_Traffic_15T,long,30,mean,11,0.2280812654380674,0.3940832402692224,0.3828519475809624,0.1845072748542547,0.2725429953749926,0.2693824016768044,1,0.1814410739474826,0.4172537909613715,16.781075843669488
timesfm2p5,Finland_Traffic_15T,long,30,mean,12,0.1329200340680094,0.3258859791218799,0.2896961212390905,0.1841488278378017,0.2613377591253281,0.2564871094328551,1,0.1814410739474826,0.4172537909613715,24.33987351618978
timesfm2p5,Finland_Traffic_15T,long,30,mean,13,0.1964890949520623,0.2297746247440118,0.1775677415889437,0.1734246148752705,0.2905639249505636,0.2819784800573566,1,0.1814410739474826,0.4172537909613715,35.112987891508844
timesfm2p5,Finland_Traffic_15T,long,30,mean,14,0.1774925296210428,0.3697500003316264,0.3393250745357684,0.1858655090925797,0.307882452749353,0.3080449752926196,1,0.1814410739474826,0.4172537909613715,15.401609072156017
timesfm2p5,Finland_Traffic_15T,long,30,mean,15,0.1187488090621075,0.316869498697162,0.284418584614075,0.1687232718104433,0.2859745825743883,0.2741088076068493,1,0.1814410739474826,0.4172537909613715,19.00128150230268
timesfm2p5,Finland_Traffic_15T,long,30,mean,16,0.0947003511390432,0.378291322997253,0.3265413833022531,0.2063439931976454,0.3346733102656665,0.2992630179963219,1,0.1814410739474826,0.4172537909613715,24.539437320126893
timesfm2p5,Finland_Traffic_15T,long,30,mean,17,0.1286094944908458,0.3971582891876867,0.3452006226445755,0.1855423304489634,0.3224872975617738,0.3396705298127045,1,0.1814410739474826,0.4172537909613715,27.11904537956612
timesfm2p5,Finland_Traffic_15T,long,30,mean,18,0.0763983248873963,0.1699080971167975,0.1514097632811268,0.1824325214332048,0.3214848051103438,0.3137888333376888,1,0.1814410739474826,0.4172537909613715,9.402613470582608
timesfm2p5,Finland_Traffic_15T,long,30,mean,19,0.0394852490471981,0.3441202383247865,0.3416486593884397,0.2265681588317542,0.3267955400284718,0.3166686472128309,1,0.1814410739474826,0.4172537909613715,24.92786849281088
timesfm2p5,NE_China_Wind_H,long,10,backward,0,0.1555949069166939,0.2656505987274725,0.1312305590228576,0.1932106802058015,0.0978584288592361,0.0738667154256838,1,0.7625383165147569,0.7589579264322917,-6.029022619240024
timesfm2p5,NE_China_Wind_H,long,10,backward,1,0.0460934839730712,0.1324629745696076,0.0547158057488402,0.1869678375019305,0.1020116922724165,0.0722487464408538,1,0.7625383165147569,0.7589579264322917,-0.6544880433562206
timesfm2p5,NE_China_Wind_H,long,10,backward,2,0.0168957813107949,0.0309705923417227,0.0627611786322516,0.2097493641148094,0.1218912192682741,0.1132903492655454,1,0.7625383165147569,0.7589579264322917,-0.9183226981554284
timesfm2p5,NE_China_Wind_H,long,10,backward,3,0.0119235586893229,0.0713927537585816,0.118668924402885,0.1390189320704995,0.1642672448547791,0.0404212653355064,1,0.7625383165147569,0.7589579264322917,-0.5734448260498226
timesfm2p5,NE_China_Wind_H,long,10,backward,4,0.2351668923461746,0.4922399401316739,0.4395863364137645,0.1190955434501525,0.1142821901033082,0.0335953472249186,1,0.7625383165147569,0.7589579264322917,1.16897327654857
timesfm2p5,NE_China_Wind_H,long,10,backward,5,0.2752221506525919,0.4746266841571778,0.3793444010129796,0.1115608802271839,0.1185754519076931,0.0423099054343378,1,0.7625383165147569,0.7589579264322917,1.8251369278924727
timesfm2p5,NE_China_Wind_H,long,10,backward,6,0.1275856704447179,0.1206024548328891,0.3309277859111351,0.1172771075237306,0.1272083542933588,0.0367158270629023,1,0.7625383165147569,0.7589579264322917,4.776691964896102
timesfm2p5,NE_China_Wind_H,long,10,backward,7,0.116228511073173,0.1357029869538095,0.273879945250521,0.1253642810283321,0.1439768975478671,0.0444044953344982,1,0.7625383165147569,0.7589579264322917,-2.4598806337668577
timesfm2p5,NE_China_Wind_H,long,10,forward,0,0.3138311895137682,0.1663840716842645,0.1703625224957229,0.229910562508518,0.1085378682529572,0.0403422867637983,1,0.7625383165147569,0.7418451097276476,-2.1073801658859423
timesfm2p5,NE_China_Wind_H,long,10,forward,1,0.0205288790586178,0.1998282483285838,0.0661057702778607,0.2230568534016861,0.1104439714125523,0.0279305453608654,1,0.7625383165147569,0.7418451097276476,-0.7299959929769031
timesfm2p5,NE_China_Wind_H,long,10,forward,2,0.0220341472116365,0.078968254659658,0.1038090289278623,0.2505531650166848,0.1180725636920452,0.1547760159521452,1,0.7625383165147569,0.7418451097276476,1.6598013403973653
timesfm2p5,NE_China_Wind_H,long,10,forward,3,0.0193853839477332,0.092525451047289,0.3009503854852256,0.178349319867573,0.1606417498099924,0.0750273360895049,1,0.7625383165147569,0.7418451097276476,0.9625352092113176
timesfm2p5,NE_China_Wind_H,long,10,forward,4,0.318361726466966,0.5385746567289691,0.5551018922989671,0.1612623698923153,0.1081158103660648,0.0495761870883982,1,0.7625383165147569,0.7418451097276476,0.9968217883071162
timesfm2p5,NE_China_Wind_H,long,10,forward,5,0.270955913794746,0.4569189100213864,0.3947184599423529,0.1458575554334316,0.1178590562212096,0.0574036957696958,1,0.7625383165147569,0.7418451097276476,-9.04826728577848
timesfm2p5,NE_China_Wind_H,long,10,forward,6,0.1264606073984882,0.1557347523927391,0.1927500168438313,0.1641129759949346,0.1158313098341159,0.0363858622405958,1,0.7625383165147569,0.7418451097276476,-3.0718102320447684
timesfm2p5,NE_China_Wind_H,long,10,forward,7,0.1841885352101029,0.2029450494964632,0.4254120275563807,0.1730501570562013,0.1318763758548402,0.0901417644545792,1,0.7625383165147569,0.7418451097276476,-5.216268924295321
timesfm2p5,NE_China_Wind_H,long,10,linear,0,0.0593088796257023,0.1500533042158251,0.0897600937306235,0.0976114253824082,0.1233448574716075,0.0251046059343495,1,0.7625383165147569,0.7598631117078993,-0.1556823431695733
timesfm2p5,NE_China_Wind_H,long,10,linear,1,0.0455096011555554,0.0845819047682163,0.0621037150513119,0.0951930338200367,0.1251812581356359,0.0293334198659964,1,0.7625383165147569,0.7598631117078993,-1.0396149878422882
timesfm2p5,NE_China_Wind_H,long,10,linear,2,0.0329508218257399,0.0465767083736311,0.0737006887468727,0.0990401452353846,0.1298515509621896,0.0557254336438051,1,0.7625383165147569,0.7598631117078993,2.6221535784591623
timesfm2p5,NE_China_Wind_H,long,10,linear,3,0.0084579756239584,0.025565150499935,0.1536142750356694,0.0741632769034114,0.1294262778518497,0.037266586496004,1,0.7625383165147569,0.7598631117078993,-0.1198912175315456
timesfm2p5,NE_China_Wind_H,long,10,linear,4,0.0540059248953518,0.4050145023691953,0.2214813217138621,0.0657421589474764,0.0794255111170517,0.027018723814068,1,0.7625383165147569,0.7598631117078993,0.1837059313563003
timesfm2p5,NE_China_Wind_H,long,10,linear,5,0.20723336446825,0.5912566841735604,0.4021359466917203,0.0587997683014606,0.0927729548330113,0.0208329657148388,1,0.7625383165147569,0.7598631117078993,-3.4842665264218056
timesfm2p5,NE_China_Wind_H,long,10,linear,6,0.0203748136277969,0.058445410727881,0.1323588477214002,0.0645405877901041,0.094747956549377,0.0143639898149444,1,0.7625383165147569,0.7598631117078993,0.0485431933160356
timesfm2p5,NE_China_Wind_H,long,10,linear,7,0.0351167886795236,0.2859536276045546,0.0361301500489419,0.0662936146547058,0.101080249935666,0.0315850186221051,1,0.7625383165147569,0.7598631117078993,-0.1951063823997856
timesfm2p5,NE_China_Wind_H,long,10,mean,0,0.3488471229490409,0.1823046587880281,0.1556534666164042,0.2458280420517605,0.1259555623999355,0.0703466742455012,1,0.7625383165147569,0.7133590698242187,-12.022975925548891
timesfm2p5,NE_China_Wind_H,long,10,mean,1,0.1258031309117663,0.249636753242545,0.1177636359433686,0.2429192404807677,0.1232728296191055,0.103885791767603,1,0.7625383165147569,0.7133590698242187,-1.8105407551836308
timesfm2p5,NE_China_Wind_H,long,10,mean,2,0.0201779599099811,0.1872029408163379,0.2006835378990469,0.231054051013378,0.128354697034466,0.1204998120299493,1,0.7625383165147569,0.7133590698242187,1.4478025989763808
timesfm2p5,NE_China_Wind_H,long,10,mean,3,0.0167436990779466,0.1053481494991684,0.0989815876825919,0.2546953876988034,0.1507777377001122,0.1682624540404505,1,0.7625383165147569,0.7133590698242187,-0.6849296969915031
timesfm2p5,NE_China_Wind_H,long,10,mean,4,0.2276167472603427,0.5813539020203261,0.3523828873502568,0.1822315044077945,0.09827606028057,0.0834618736318444,1,0.7625383165147569,0.7133590698242187,0.9507898448788836
timesfm2p5,NE_China_Wind_H,long,10,mean,5,0.3917514197447888,0.354937714940837,0.3464245659311383,0.2920450584715758,0.1253763286929972,0.0893389967001023,1,0.7625383165147569,0.7133590698242187,-20.134721128225507
timesfm2p5,NE_China_Wind_H,long,10,mean,6,0.0752483776033518,0.1550548930414831,0.1826138062612564,0.3178100904491542,0.1311577902799908,0.1309596318225567,1,0.7625383165147569,0.7133590698242187,-1.9847626619426109
timesfm2p5,NE_China_Wind_H,long,10,mean,7,0.1317125026894112,0.2608836769350203,0.4818944814690314,0.3406082569213517,0.1512186191300554,0.144704687139647,1,0.7625383165147569,0.7133590698242187,-5.104113085634154
timesfm2p5,NE_China_Wind_H,long,20,backward,0,0.2058897206846267,0.3616449354018586,0.1349036914152212,0.1585125984660605,0.2946606063466024,0.0545412169502036,1,0.7625383165147569,0.7415159437391493,6.425622284194489
timesfm2p5,NE_China_Wind_H,long,20,backward,1,0.0871510558237983,0.2606674582455753,0.0795852168896798,0.1535083702807593,0.2698739018007496,0.0664630636180302,1,0.7625383165147569,0.7415159437391493,-2.5528445801286708
timesfm2p5,NE_China_Wind_H,long,20,backward,2,0.0263395387326348,0.2984407635810098,0.2632617646086672,0.2260520029157288,0.2290948281859068,0.1665421968070111,1,0.7625383165147569,0.7415159437391493,-1.8958989690910428
timesfm2p5,NE_China_Wind_H,long,20,backward,3,0.0632898378622914,0.4012715702330375,0.4694664035470648,0.2190573662695471,0.2203195615782103,0.098910227023367,1,0.7625383165147569,0.7415159437391493,-1.4240189839103363
timesfm2p5,NE_China_Wind_H,long,20,backward,4,0.3409146838566642,0.4217206185579595,0.4322886795344762,0.2212642912197646,0.1977725282701863,0.0672156019616338,1,0.7625383165147569,0.7415159437391493,1.4221890267626949
timesfm2p5,NE_China_Wind_H,long,20,backward,5,0.5079117306178642,0.5204472344480813,0.4489309328158388,0.1989926576851281,0.1900171107077995,0.0990293246484001,1,0.7625383165147569,0.7415159437391493,-16.76286652827315
timesfm2p5,NE_China_Wind_H,long,20,backward,6,0.0481789107974546,0.8631900250307153,0.5316066062541317,0.2032994454826406,0.1716765928680393,0.0960296392820403,1,0.7625383165147569,0.7415159437391493,0.0441713617020695
timesfm2p5,NE_China_Wind_H,long,20,backward,7,0.0955102274140671,0.6489221710733107,0.136713444170908,0.1800416674830357,0.1764080326752157,0.0821489456651461,1,0.7625383165147569,0.7415159437391493,-2.0742750000711823
timesfm2p5,NE_China_Wind_H,long,20,forward,0,0.4627947853006041,0.3428144014424515,0.1462436028830183,0.1791384930482399,0.2880297651551592,0.0261833601745042,1,0.7625383165147569,0.7101373036702474,-13.931405744076372
timesfm2p5,NE_China_Wind_H,long,20,forward,1,0.1507218516053721,0.20052698000574,0.1338152043759262,0.1857971382761883,0.2265223500657114,0.0330824986424023,1,0.7625383165147569,0.7101373036702474,1.5727375484159083
timesfm2p5,NE_China_Wind_H,long,20,forward,2,0.0727102127361441,0.3683189048612629,0.2560894372841967,0.2193959766060398,0.2146158221806337,0.122595974232703,1,0.7625383165147569,0.7101373036702474,-5.816184295552709
timesfm2p5,NE_China_Wind_H,long,20,forward,3,0.0656871167834336,0.7432693610035025,0.6946912301215201,0.1835987391107955,0.2045365776892377,0.0444205144940175,1,0.7625383165147569,0.7101373036702474,-2.33982836057163
timesfm2p5,NE_China_Wind_H,long,20,forward,4,0.1356427002424766,0.357117008837469,0.1874499279188625,0.1821208183637049,0.1869813606026209,0.0156909453375312,1,0.7625383165147569,0.7101373036702474,-0.5756125259455871
timesfm2p5,NE_China_Wind_H,long,20,forward,5,0.6346618493383338,0.3609240159376349,0.182785359412069,0.1561562510929118,0.1857437519370296,0.0582419459648359,1,0.7625383165147569,0.7101373036702474,-17.10829531334096
timesfm2p5,NE_China_Wind_H,long,20,forward,6,0.3731757290907222,0.93302951866615,1.4601888939939895,0.1654251592302369,0.17846385294036,0.0547469567805012,1,0.7625383165147569,0.7101373036702474,-2.91451781366014
timesfm2p5,NE_China_Wind_H,long,20,forward,7,0.0371656983976537,0.7391753919105241,0.1400037923865661,0.1294765296892282,0.1787703523044632,0.0557578323741177,1,0.7625383165147569,0.7101373036702474,-0.8076845078757771
timesfm2p5,NE_China_Wind_H,long,20,linear,0,0.2559569085245701,0.1516398450372091,0.2233280253729507,0.1239676159199772,0.2381129995414647,0.0325289715207804,1,0.7625383165147569,0.7359942118326823,-9.094844696049122
timesfm2p5,NE_China_Wind_H,long,20,linear,1,0.0291203832417258,0.1353713603368895,0.0610270093598249,0.1108135368300506,0.2128978957201775,0.0342122476119446,1,0.7625383165147569,0.7359942118326823,0.5337472598983695
timesfm2p5,NE_China_Wind_H,long,20,linear,2,0.0280081737801129,0.2857165245408258,0.2417835434996619,0.1226513881632983,0.2298413321135545,0.0823563512733451,1,0.7625383165147569,0.7359942118326823,-2.1260647311062897
timesfm2p5,NE_China_Wind_H,long,20,linear,3,0.1059731209569376,0.3487840989435241,0.463858119478189,0.10671773067157,0.2320332783367042,0.0301695304671037,1,0.7625383165147569,0.7359942118326823,6.763831749339232
timesfm2p5,NE_China_Wind_H,long,20,linear,4,0.148832657121293,0.3480787471100832,0.1940070993447543,0.1044372483882365,0.2051781209866826,0.0334692690096421,1,0.7625383165147569,0.7359942118326823,-0.1993097902965246
timesfm2p5,NE_China_Wind_H,long,20,linear,5,0.6499707242495986,0.3208781577801519,0.2304015205790335,0.0931189196789949,0.2045565917817587,0.0271414311594182,1,0.7625383165147569,0.7359942118326823,-18.61948468776892
timesfm2p5,NE_China_Wind_H,long,20,linear,6,0.0319016651310051,0.3489789779243807,0.2053410116282724,0.098569023149338,0.1918462137088065,0.0316283681298824,1,0.7625383165147569,0.7359942118326823,1.0780097873873302
timesfm2p5,NE_China_Wind_H,long,20,linear,7,0.0442942191606057,0.569716294969922,0.1562962803942235,0.087692424416453,0.1729559392349805,0.0432902782368424,1,0.7625383165147569,0.7359942118326823,0.4288147035629066
timesfm2p5,NE_China_Wind_H,long,20,mean,0,0.2484107045155903,0.2903176959859086,0.2073294080655391,0.3589428435197815,0.298010945587937,0.2095756642129023,1,0.7625383165147569,0.774672614203559,5.9576138206946325
timesfm2p5,NE_China_Wind_H,long,20,mean,1,0.0532130726529268,0.3297498358141107,0.1041192436296963,0.3667297204597958,0.2903828947403212,0.2080810631962235,1,0.7625383165147569,0.774672614203559,-4.886656056743803
timesfm2p5,NE_China_Wind_H,long,20,mean,2,0.226844747075962,0.2980351282717015,0.3940629144924787,0.4216791940691017,0.2601041814361352,0.310709014759589,1,0.7625383165147569,0.774672614203559,-16.096089690220577
timesfm2p5,NE_China_Wind_H,long,20,mean,3,0.487824103076009,0.3992878408231067,1.1678095648752185,0.4043301130833012,0.2500921123161407,0.1950365494403529,1,0.7625383165147569,0.774672614203559,9.168660758026014
timesfm2p5,NE_China_Wind_H,long,20,mean,4,0.396155981246671,0.5070049685256905,0.2829314855240962,0.4265239533548768,0.2082162169984875,0.1950557678425833,1,0.7625383165147569,0.774672614203559,3.4860623078306787
timesfm2p5,NE_China_Wind_H,long,20,mean,5,0.3576897797725423,0.5433189224805594,0.389914334222145,0.3951623281496519,0.2061515698367862,0.2502906174696912,1,0.7625383165147569,0.774672614203559,14.73384325753706
timesfm2p5,NE_China_Wind_H,long,20,mean,6,0.407731781036991,0.9426256849849148,1.974379625659322,0.4008963354054045,0.1856059910579643,0.2705456838504075,1,0.7625383165147569,0.774672614203559,0.8711478101474199
timesfm2p5,NE_China_Wind_H,long,20,mean,7,0.0960122675245535,0.7337023520631601,0.6554845350499022,0.3964499508422598,0.1923165003599779,0.2358884787214784,1,0.7625383165147569,0.774672614203559,-3.5271738025364243
timesfm2p5,NE_China_Wind_H,long,30,backward,0,0.1424039794140618,0.5571216009974566,0.186703965903329,0.2806541764263746,0.3619713498245809,0.0939436835063307,1,0.7625383165147569,0.7259758843315972,-0.9471593635382192
timesfm2p5,NE_China_Wind_H,long,30,backward,1,0.0885825491738267,0.650210746716112,0.1789065815564271,0.3239433979952233,0.3534407603784911,0.1519748597053973,1,0.7625383165147569,0.7259758843315972,-2.434805550806221
timesfm2p5,NE_China_Wind_H,long,30,backward,2,0.0250894526381858,0.219223462043647,0.1851932690779988,0.3195029753934325,0.2741448230344405,0.207178983076985,1,0.7625383165147569,0.7259758843315972,-1.8355939074753564
timesfm2p5,NE_China_Wind_H,long,30,backward,3,0.0789632816495404,0.3658892143683476,0.3750208624882167,0.3265024431027939,0.2574099768234708,0.1804379269925842,1,0.7625383165147569,0.7259758843315972,-3.792300976269821
timesfm2p5,NE_China_Wind_H,long,30,backward,4,0.1188093443564213,0.4458205538982082,0.2558957878180301,0.3386103158734827,0.2505887412778935,0.1216954924591991,1,0.7625383165147569,0.7259758843315972,0.1318883799878989
timesfm2p5,NE_China_Wind_H,long,30,backward,5,0.7712900467236329,0.9696849173764012,0.3995983667800485,0.2975022490661718,0.2088674021167759,0.1260269905537992,1,0.7625383165147569,0.7259758843315972,-26.885406091045056
timesfm2p5,NE_China_Wind_H,long,30,backward,6,0.0898025423636491,0.621635050515633,0.5688450173573625,0.314975465976298,0.2405741059577332,0.1332242845677602,1,0.7625383165147569,0.7259758843315972,2.2942155988577326
timesfm2p5,NE_China_Wind_H,long,30,backward,7,0.1150762219488078,0.7848187978762978,0.1615488713063433,0.2715335377881592,0.1725170674055912,0.1297865257617845,1,0.7625383165147569,0.7259758843315972,4.219218029018904
timesfm2p5,NE_China_Wind_H,long,30,forward,0,0.4737695284297492,0.4026295667966524,0.1393885249489025,0.3197247798736825,0.2908124638559155,0.0560721236537431,1,0.7625383165147569,0.8045123630099826,-15.403374923878346
timesfm2p5,NE_China_Wind_H,long,30,forward,1,0.1971462897462558,0.665929225044877,0.3116273638420139,0.2909535686198297,0.311153066777428,0.0738939501470299,1,0.7625383165147569,0.8045123630099826,4.797287465241872
timesfm2p5,NE_China_Wind_H,long,30,forward,2,0.0903701052540384,0.2053955329421412,0.1641527084531679,0.2884641692870874,0.2726944175519825,0.1911151818918799,1,0.7625383165147569,0.8045123630099826,-7.57720129237795
timesfm2p5,NE_China_Wind_H,long,30,forward,3,0.0673662978708147,0.1423051688301683,0.2941976980005095,0.2967791854576596,0.2838570904980844,0.2108813618606772,1,0.7625383165147569,0.8045123630099826,-3.177149750684933
