model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
visiontspp,Finland_Traffic_15T,long,30,backward,3,0.8044361569697247,1.7312586345574432,0.406421127032635,0.31278504169743426,0.3835530483631023,0.3051084318451748,1,1.0464311690342694,0.8790630417024072,-23.607425986041903
visiontspp,Finland_Traffic_15T,long,30,backward,4,0.33394495573808736,0.15305794562947891,0.1726856896043576,0.32330700597060347,0.402396288888789,0.3232479202441336,1,1.0464311690342694,0.8790630417024072,-19.989731402623647
visiontspp,Finland_Traffic_15T,long,30,backward,5,0.6021982101057113,0.7144748655306128,0.7278738489380595,0.3239630224531371,0.38556208389082064,0.3069950133710765,1,1.0464311690342694,0.8790630417024072,-20.222916175994484
visiontspp,Finland_Traffic_15T,long,30,backward,6,0.18140903010314477,0.19965112956921,0.2353970106310447,0.3360176058677276,0.37104233797545866,0.28995159597321746,1,1.0464311690342694,0.8790630417024072,-14.012823549120156
visiontspp,Finland_Traffic_15T,long,30,backward,7,0.4797721434257973,0.557446548580651,0.4535747345043461,0.2965425784637522,0.33048795806017583,0.3027972119240341,1,1.0464311690342694,0.8790630417024072,-16.465408401927874
visiontspp,Finland_Traffic_15T,long,30,backward,8,0.3017886014539113,0.5344234883707288,0.44865921793666397,0.3325841162490326,0.3529622720918544,0.2880928436194002,1,1.0464311690342694,0.8790630417024072,-22.499912157679248
visiontspp,Finland_Traffic_15T,long,30,backward,9,0.8344743537675539,1.1596385321720377,0.7571555007396525,0.28620700985013797,0.285925732617808,0.2476352745608979,1,1.0464311690342694,0.8790630417024072,-26.202059985256483
visiontspp,Finland_Traffic_15T,long,30,backward,10,0.23038661525797385,0.5405681847849715,0.35746103321063616,0.26756126596759644,0.2763066928825707,0.23410469708057488,1,1.0464311690342694,0.8790630417024072,-21.459376185998323
visiontspp,Finland_Traffic_15T,long,30,backward,11,0.7154985767950078,1.5009132272976344,0.42398983408233953,0.25538083816030693,0.28197423810607214,0.2562899213565359,1,1.0464311690342694,0.8790630417024072,-16.609258247025494
visiontspp,Finland_Traffic_15T,long,30,backward,12,0.3441991159814416,0.6194943500744762,0.5717589910180704,0.2430090954453875,0.25348446982969913,0.22423053469443627,1,1.0464311690342694,0.8790630417024072,-20.108844593531018
visiontspp,Finland_Traffic_15T,long,30,backward,13,0.473250123199683,0.6130529602031646,0.5592308262983263,0.21615996317025726,0.28396858729502394,0.2601723080658716,1,1.0464311690342694,0.8790630417024072,-15.939644526559377
visiontspp,Finland_Traffic_15T,long,30,backward,14,0.2619142681747236,0.2748505303191784,0.4047468630085014,0.2061186500614549,0.2892556916823563,0.2678284508756283,1,1.0464311690342694,0.8790630417024072,-13.644931956725557
visiontspp,Finland_Traffic_15T,long,30,backward,15,0.20263579327967296,0.6550764041693501,0.6459981483727444,0.23238873491462403,0.3032639347333342,0.26926625866924225,1,1.0464311690342694,0.8790630417024072,-7.486222510116278
visiontspp,Finland_Traffic_15T,long,30,backward,16,0.3580688485704787,0.3856491477933304,0.12689202600494848,0.2862602789235838,0.36884190559558006,0.32443717372103165,1,1.0464311690342694,0.8790630417024072,3.538600887142195
visiontspp,Finland_Traffic_15T,long,30,backward,17,1.1770240986156226,1.6945764870561304,0.35885655031267255,0.3081875578688322,0.377216079886458,0.3432074015441251,1,1.0464311690342694,0.8790630417024072,-25.592897609882755
visiontspp,Finland_Traffic_15T,long,30,backward,18,0.5838990858736337,1.0546570112929723,0.8825015178423372,0.3147007039841549,0.3925035239286715,0.3311164415972988,1,1.0464311690342694,0.8790630417024072,-34.84613121039048
visiontspp,Finland_Traffic_15T,long,30,backward,19,0.5815179443071958,7.886865374984327,1.1942770265410658,0.3249625870622173,0.38947420104096137,0.3438266108252836,1,1.0464311690342694,0.8790630417024072,15.143678879559133
visiontspp,Finland_Traffic_15T,long,30,forward,0,0.44006299822597467,0.6752579063952512,0.7213608237548705,0.30669808038195956,0.3809742828130626,0.3217494810109531,1,1.0464311690342694,0.8975970070945944,-25.37908534096279
visiontspp,Finland_Traffic_15T,long,30,forward,1,0.6256109688983712,1.1479843506531333,0.6886213686435363,0.30011327985915576,0.3980978604195558,0.35596383448172375,1,1.0464311690342694,0.8975970070945944,21.30894758224707
visiontspp,Finland_Traffic_15T,long,30,forward,2,0.26858036445817984,0.4255833808875334,0.38144919328954296,0.29151223923739333,0.3796438435580377,0.31842581758453237,1,1.0464311690342694,0.8975970070945944,-21.544599194109665
visiontspp,Finland_Traffic_15T,long,30,forward,3,0.4337599605189924,0.899720414037137,0.7828097352947816,0.3192128482166273,0.39151123544237487,0.3284999873593406,1,1.0464311690342694,0.8975970070945944,-13.665200917496122
visiontspp,Finland_Traffic_15T,long,30,forward,4,0.3383059009419392,0.37112601059891853,0.345508747100701,0.34834065981562096,0.438494882269562,0.36268298191419873,1,1.0464311690342694,0.8975970070945944,-24.02559149577823
visiontspp,Finland_Traffic_15T,long,30,forward,5,0.5370923898218679,0.8279927776367265,0.4146072117712557,0.34984628451755945,0.40498877503424985,0.3234865453132635,1,1.0464311690342694,0.8975970070945944,-7.462301870572134
visiontspp,Finland_Traffic_15T,long,30,forward,6,0.3902198037565841,0.6437192500773523,0.6811779574362612,0.33481716380855037,0.384411170934778,0.28641299990903335,1,1.0464311690342694,0.8975970070945944,-16.51978067600814
visiontspp,Finland_Traffic_15T,long,30,forward,7,0.8556273252580775,1.3580343235825334,0.6581487378440514,0.30579371561374347,0.32348194587306606,0.26651039393856263,1,1.0464311690342694,0.8975970070945944,-19.794835644120937
visiontspp,Finland_Traffic_15T,long,30,forward,8,0.5359070276088174,0.5748120228449445,0.6210376966901202,0.2724058994610289,0.2979159428086953,0.25557327912281946,1,1.0464311690342694,0.8975970070945944,-27.83023930753069
visiontspp,Finland_Traffic_15T,long,30,forward,9,0.5379930366832814,0.605807468147593,0.3734047130669123,0.2340060600369538,0.2757786067503336,0.21127360835772854,1,1.0464311690342694,0.8975970070945944,-9.851957074280008
visiontspp,Finland_Traffic_15T,long,30,forward,10,0.269676139249246,0.47741544814703973,0.37051904291822957,0.2704032049134098,0.29842766319904745,0.25273950966638764,1,1.0464311690342694,0.8975970070945944,-22.12588989496443
visiontspp,Finland_Traffic_15T,long,30,forward,11,0.5985948427157594,2.0191609624568763,0.4164356943142967,0.34845301837258463,0.34889138087116744,0.2873926710560672,1,1.0464311690342694,0.8975970070945944,3.8002328300198087
visiontspp,Finland_Traffic_15T,long,30,forward,12,0.4397907863167734,0.8552751796467434,0.827381986357808,0.3117767267142381,0.30802728445994354,0.27816780627055315,1,1.0464311690342694,0.8975970070945944,-23.955276524460785
visiontspp,Finland_Traffic_15T,long,30,forward,13,0.3245860979945454,0.5006496731456668,0.5329803052601433,0.3095540793856758,0.3319188684796216,0.2557328069000927,1,1.0464311690342694,0.8975970070945944,-12.180813997175932
visiontspp,Finland_Traffic_15T,long,30,forward,14,0.46192650753791137,0.9225474000355559,0.895102589258559,0.34373552041387634,0.3849521042255086,0.291716492906685,1,1.0464311690342694,0.8975970070945944,-20.517981989962394
visiontspp,Finland_Traffic_15T,long,30,forward,15,0.3984816515180376,1.7430740482212905,0.3053123482157109,0.3333658791705728,0.3266261474142638,0.2777369474223398,1,1.0464311690342694,0.8975970070945944,-3.807254513198984
visiontspp,Finland_Traffic_15T,long,30,forward,16,0.449689382267824,0.48210090614117584,0.4398416214729593,0.3377174055728197,0.37601213203604544,0.252880406952711,1,1.0464311690342694,0.8975970070945944,-15.258112038377803
visiontspp,Finland_Traffic_15T,long,30,forward,17,0.6106348714494064,1.0390870168768889,0.9201630963063552,0.28676818098302986,0.37151789361715004,0.2854100614783727,1,1.0464311690342694,0.8975970070945944,-25.522889063520793
visiontspp,Finland_Traffic_15T,long,30,forward,18,0.4855371519799285,0.8166742103789785,0.8138652478321929,0.2958968956971019,0.3959514364317558,0.30867630108797445,1,1.0464311690342694,0.8975970070945944,-35.10775160458185
visiontspp,Finland_Traffic_15T,long,30,forward,19,0.2109530290265871,1.4015012952456427,0.5229490126191377,0.31927510274643833,0.3439602722488684,0.30200205400523755,1,1.0464311690342694,0.8975970070945944,1.7720557674148836
visiontspp,Finland_Traffic_15T,long,30,linear,0,0.37006122306699907,0.3207569819142759,0.37841039956677985,0.21870035132308763,0.21350111225808815,0.19140529132171696,1,1.0464311690342694,0.9079677345017363,-22.948079888934288
visiontspp,Finland_Traffic_15T,long,30,linear,1,0.2418722254143307,1.2004475728652373,0.2331859231965456,0.22112117660031413,0.24265036328143086,0.23730478319909845,1,1.0464311690342694,0.9079677345017363,-4.177737757985938
visiontspp,Finland_Traffic_15T,long,30,linear,2,0.3081768934278766,0.2711558149174072,0.23818341344180702,0.23357424451826259,0.22729653417452994,0.2155516068317063,1,1.0464311690342694,0.9079677345017363,-23.18388356431197
visiontspp,Finland_Traffic_15T,long,30,linear,3,0.2637422516562718,0.7129075484244035,0.4705101754272602,0.2028875671015723,0.22502260532783447,0.2235991917478807,1,1.0464311690342694,0.9079677345017363,11.163829028720329
visiontspp,Finland_Traffic_15T,long,30,linear,4,0.3129225738270649,0.09437911912508219,0.18639057567555975,0.21645185815615914,0.2542540148238756,0.24194996596636403,1,1.0464311690342694,0.9079677345017363,-20.5510307405996
visiontspp,Finland_Traffic_15T,long,30,linear,5,0.15047227231135704,0.10407998300736164,0.11564292010727978,0.20777631269246116,0.2392953372612995,0.22440818729286097,1,1.0464311690342694,0.9079677345017363,-5.108873376556801
visiontspp,Finland_Traffic_15T,long,30,linear,6,0.32001581686179814,0.4592844593862434,0.4913296417613903,0.18674718317718042,0.21184603947459996,0.1951080703753311,1,1.0464311690342694,0.9079677345017363,-14.868776988780752
visiontspp,Finland_Traffic_15T,long,30,linear,7,0.4926502952261747,0.5148239371308734,0.23711443514434236,0.162224464711632,0.188858776504604,0.19344332126496944,1,1.0464311690342694,0.9079677345017363,-10.64938376942608
visiontspp,Finland_Traffic_15T,long,30,linear,8,0.28451618535571715,0.3421740637068363,0.40393819389867675,0.16268410946849043,0.18958501483355822,0.18064350868178583,1,1.0464311690342694,0.9079677345017363,-23.020654925795085
visiontspp,Finland_Traffic_15T,long,30,linear,9,0.5813777202816479,0.6595728758425121,0.6371581831635862,0.15116224364991201,0.1743700668371426,0.1580936939228898,1,1.0464311690342694,0.9079677345017363,-19.275480793085848
visiontspp,Finland_Traffic_15T,long,30,linear,10,0.22722350958490906,0.4917917190244045,0.3493421630260407,0.17991236284295736,0.1908592674708411,0.18907299017768817,1,1.0464311690342694,0.9079677345017363,-20.865457517794155
visiontspp,Finland_Traffic_15T,long,30,linear,11,0.13642985543440583,0.18530967385758118,0.1647666911149184,0.21158476406056761,0.22021414299892572,0.21070712594103966,1,1.0464311690342694,0.9079677345017363,-4.763252921183906
visiontspp,Finland_Traffic_15T,long,30,linear,12,0.17429725184252737,0.27738136738869973,0.18751723312952198,0.1897357235450531,0.19198661964476565,0.18336427240404207,1,1.0464311690342694,0.9079677345017363,-4.267155932431919
visiontspp,Finland_Traffic_15T,long,30,linear,13,0.19765572606235682,0.271471348817839,0.3006905860910594,0.18323090448500323,0.20269465532326836,0.19288570402051375,1,1.0464311690342694,0.9079677345017363,-7.484942922626004
visiontspp,Finland_Traffic_15T,long,30,linear,14,0.3027374410747756,0.5427438292175456,0.5170052274625927,0.19770516324953813,0.22350187850468128,0.2014932703626964,1,1.0464311690342694,0.9079677345017363,-22.47282274830431
visiontspp,Finland_Traffic_15T,long,30,linear,15,0.21546171004757997,1.0635734650993312,0.6438601042202776,0.1973920362425296,0.19874661473815072,0.19431199587030182,1,1.0464311690342694,0.9079677345017363,-7.054965391639939
visiontspp,Finland_Traffic_15T,long,30,linear,16,0.15661968712101132,0.2227776588017605,0.1719838646722475,0.18387811554635958,0.2108255393550225,0.19285298326864175,1,1.0464311690342694,0.9079677345017363,-10.529886173034399
visiontspp,Finland_Traffic_15T,long,30,linear,17,1.0556734263795078,1.5601565228163297,0.488383427959167,0.19179783392052643,0.21547616760240534,0.2108590858738705,1,1.0464311690342694,0.9079677345017363,-29.078374308418276
visiontspp,Finland_Traffic_15T,long,30,linear,18,0.4468819893367265,0.7177253172008954,0.7328867564159285,0.1938602982148479,0.21697828671940667,0.2176005307414463,1,1.0464311690342694,0.9079677345017363,-34.65927580927951
visiontspp,Finland_Traffic_15T,long,30,linear,19,0.4262045181663576,7.40350348849338,1.2102853915347003,0.2259349830864836,0.24161183551278353,0.24040031671820175,1,1.0464311690342694,0.9079677345017363,-3.1306628917717205
visiontspp,Finland_Traffic_15T,long,30,mean,0,0.27750119719023636,0.40329043276328497,0.459899937910178,0.1781612062892172,0.31352897179324263,0.3023651693664941,1,1.0464311690342694,0.8624923793623458,-23.758332471683417
visiontspp,Finland_Traffic_15T,long,30,mean,1,0.2705277190983708,0.9673746520614989,0.8277767048385711,0.16275521295786485,0.3243710555626724,0.3246612930558206,1,1.0464311690342694,0.8624923793623458,-3.2972013099200694
visiontspp,Finland_Traffic_15T,long,30,mean,2,0.34716997809067995,0.558471686233347,0.5653948711585829,0.1502292963208504,0.3071543703003872,0.2948549708824656,1,1.0464311690342694,0.8624923793623458,-25.767549394629697
visiontspp,Finland_Traffic_15T,long,30,mean,3,0.2038493599423388,0.39910691075547305,0.39078626665808464,0.14053521365686622,0.2975479588874147,0.2980029896878372,1,1.0464311690342694,0.8624923793623458,-14.36889564138039
visiontspp,Finland_Traffic_15T,long,30,mean,4,0.2032880825427828,0.1842967183102616,0.2595161731125689,0.14591491446612764,0.3212773601290706,0.32572343315875474,1,1.0464311690342694,0.8624923793623458,-19.654685675734896
visiontspp,Finland_Traffic_15T,long,30,mean,5,0.424664481233182,0.6297224719500341,0.4300631637187631,0.14076859587543297,0.30516792460256636,0.29836750672327633,1,1.0464311690342694,0.8624923793623458,-12.494308921394634
visiontspp,Finland_Traffic_15T,long,30,mean,6,0.24638911490125096,0.3575266584527306,0.3679845160851079,0.13175224577835953,0.28639032016791505,0.27658370232103857,1,1.0464311690342694,0.8624923793623458,-19.820214001772754
visiontspp,Finland_Traffic_15T,long,30,mean,7,0.5229325862976795,0.5068687429026562,0.3932331548992128,0.13525945147101068,0.2668436454876627,0.27205255677958673,1,1.0464311690342694,0.8624923793623458,-21.12443619362513
visiontspp,Finland_Traffic_15T,long,30,mean,8,0.38502090734846717,0.35475413394037564,0.42824172012181677,0.14408378305541367,0.2704011724322151,0.2740868495604542,1,1.0464311690342694,0.8624923793623458,-26.2202572328231
visiontspp,Finland_Traffic_15T,long,30,mean,9,0.8287143085773994,1.010478637078555,0.685395699286684,0.14812794854037473,0.2519982440491978,0.24319091484660868,1,1.0464311690342694,0.8624923793623458,-27.445672667741135
visiontspp,Finland_Traffic_15T,long,30,mean,10,0.20329007654923575,0.4048695041299865,0.24774082558130536,0.14911504738480985,0.24953319235071778,0.252539484038082,1,1.0464311690342694,0.8624923793623458,-16.849054959427065
visiontspp,Finland_Traffic_15T,long,30,mean,11,0.26119431084456113,0.5664552507430096,0.36536937986776,0.18811082199248014,0.2821189139695275,0.27110849619601457,1,1.0464311690342694,0.8624923793623458,-12.068999915967353
visiontspp,Finland_Traffic_15T,long,30,mean,12,0.18058227432816948,0.38573531793299315,0.31816391502948116,0.18819928538151587,0.25998246871942016,0.2564801071960797,1,1.0464311690342694,0.8624923793623458,-18.367242301918296
visiontspp,Finland_Traffic_15T,long,30,mean,13,0.2569297193158672,0.22683271276163774,0.23823995792410366,0.17379123025962528,0.2825550215130107,0.27554771932583616,1,1.0464311690342694,0.8624923793623458,-7.652920417855924
visiontspp,Finland_Traffic_15T,long,30,mean,14,0.2946031541046358,0.5457500937916951,0.5207034694092059,0.1870493131477919,0.3041121415864285,0.30402071998514724,1,1.0464311690342694,0.8624923793623458,-23.282624648191586
visiontspp,Finland_Traffic_15T,long,30,mean,15,0.34297832359097397,1.0417396578525757,0.5049324303116396,0.16981574668496854,0.2715646273777398,0.2705578165636121,1,1.0464311690342694,0.8624923793623458,-14.239320396696755
visiontspp,Finland_Traffic_15T,long,30,mean,16,0.26936140491016364,0.2728847476897154,0.08114379032808976,0.19613375027609767,0.3267750888106468,0.29286782456478827,1,1.0464311690342694,0.8624923793623458,-12.198902468973642
visiontspp,Finland_Traffic_15T,long,30,mean,17,0.619437466427938,0.9825300078341987,0.7250858145537075,0.1867432239628696,0.3184038147430611,0.3347779837777964,1,1.0464311690342694,0.8624923793623458,-28.788331393250076
visiontspp,Finland_Traffic_15T,long,30,mean,18,0.5880569165550943,0.9949607258387062,0.9619877605015765,0.1817459182922508,0.3226446724062377,0.3131845350669851,1,1.0464311690342694,0.8624923793623458,-38.536536418491224
visiontspp,Finland_Traffic_15T,long,30,mean,19,0.31450541477670885,3.9154509072173016,0.6758399086292782,0.23259416465915184,0.31638972158687856,0.3178596161837341,1,1.0464311690342694,0.8624923793623458,-1.9420933333532986
visiontspp,NE_China_Wind_H,long,10,backward,0,0.13322666031109054,0.45493020124373607,0.24935359666710485,0.1959006183401259,0.10131095482160328,0.07570728470718921,1,1.0887194956673967,1.1105363727196271,4.089245751739043
visiontspp,NE_China_Wind_H,long,10,backward,1,0.06178806251266638,0.510179940686786,0.11128972488907876,0.18909353274094579,0.10661586035801644,0.06831063488574178,1,1.0887194956673967,1.1105363727196271,4.089699551912304
visiontspp,NE_China_Wind_H,long,10,backward,2,0.016013456397638865,0.009606921119131659,0.026339979738864698,0.21298062917927116,0.12665917421516798,0.11442476519154193,1,1.0887194956673967,1.1105363727196271,1.0845476671736094
visiontspp,NE_China_Wind_H,long,10,backward,3,0.08584376685587125,0.3880489491881867,0.3968305588185432,0.14052297827487942,0.16716802200663816,0.04649721414640729,1,1.0887194956673967,1.1105363727196271,6.58029501864921
visiontspp,NE_China_Wind_H,long,10,backward,4,0.04333663067263209,0.7598690047233758,0.4551178702094792,0.12254505781108833,0.11521731175617578,0.03548437047593069,1,1.0887194956673967,1.1105363727196271,0.006883350338824812
visiontspp,NE_China_Wind_H,long,10,backward,5,0.10193637013551901,0.14917907931512023,0.17152500170919827,0.10864833713713541,0.12408642282267461,0.04295770019104715,1,1.0887194956673967,1.1105363727196271,1.0771197873482095
visiontspp,NE_China_Wind_H,long,10,backward,6,0.1774525220916283,1.0601687183227588,0.23736682441462398,0.11727710752373066,0.12720835429335883,0.0367158270629023,1,1.0887194956673967,1.1105363727196271,1.3957622912015921
visiontspp,NE_China_Wind_H,long,10,backward,7,0.0458583125229506,0.4629038555253991,0.44449821312894866,0.12536428102833214,0.1439768975478671,0.04440449533449821,1,1.0887194956673967,1.1105363727196271,-0.8700511818877743
visiontspp,NE_China_Wind_H,long,10,forward,0,0.3281720684639552,0.4850369446663425,0.39509996202957215,0.23311144761961472,0.1123685637116188,0.03949772517688739,1,1.0887194956673967,1.0794880479663302,-1.970265371189683
visiontspp,NE_China_Wind_H,long,10,forward,1,0.052476719850817234,0.627418889825119,0.18095040959511946,0.22559285583740343,0.1154299592754608,0.04581159940077437,1,1.0887194956673967,1.0794880479663302,-3.803431298510347
visiontspp,NE_China_Wind_H,long,10,forward,2,0.011995504319682335,0.029624401648123442,0.15193114535803492,0.2544130274402276,0.12269232321851455,0.17046554594146515,1,1.0887194956673967,1.0794880479663302,0.17178042625081957
visiontspp,NE_China_Wind_H,long,10,forward,3,0.05231886377533041,0.6584561217742206,0.4888954967175411,0.18027888164455835,0.16347928448407528,0.07104251843802065,1,1.0887194956673967,1.0794880479663302,-2.6947000738578453
visiontspp,NE_China_Wind_H,long,10,forward,4,0.12499924864575668,0.25501604765374364,0.2850479119712322,0.16593321520446516,0.10900098503965848,0.04890516146696157,1,1.0887194956673967,1.0794880479663302,4.398425416937982
visiontspp,NE_China_Wind_H,long,10,forward,5,0.23548588954995262,0.12055151437856684,0.2401380771864856,0.14695010784028986,0.11721674230918099,0.06469051015848624,1,1.0887194956673967,1.0794880479663302,3.50623771470606
visiontspp,NE_China_Wind_H,long,10,forward,6,0.23022335501576788,3.031136323851668,0.5178746623484242,0.16411297599493468,0.1158313098341159,0.036385862240595826,1,1.0887194956673967,1.0794880479663302,-6.418973428270078
visiontspp,NE_China_Wind_H,long,10,forward,7,0.027470800240056624,0.5093887883846099,0.2535196981939381,0.17305015705620136,0.13187637585484024,0.09014176445457926,1,1.0887194956673967,1.0794880479663302,-0.5742314400979893
visiontspp,NE_China_Wind_H,long,10,linear,0,0.05603416657265572,0.32644952959380014,0.20582846948213437,0.09897040147628783,0.1276981044404186,0.026489511772361408,1,1.0887194956673967,1.091690571075201,-1.108902855672568
visiontspp,NE_China_Wind_H,long,10,linear,1,0.005830860667267724,0.18069005695377954,0.043111362842137124,0.09627531289799093,0.13083253019736166,0.030845304103685096,1,1.0887194956673967,1.091690571075201,-0.35595606229621524
visiontspp,NE_China_Wind_H,long,10,linear,2,0.007882471395659668,0.016631085656274452,0.10479780373000207,0.10056589461073506,0.13493228601460946,0.06218800167659296,1,1.0887194956673967,1.091690571075201,0.09527650970522927
visiontspp,NE_China_Wind_H,long,10,linear,3,0.03179769637129263,0.20566451005865932,0.18501898410530804,0.0749656495980483,0.13171244282115052,0.03106513561088255,1,1.0887194956673967,1.091690571075201,2.3704976619105906
visiontspp,NE_China_Wind_H,long,10,linear,4,0.029299597987318633,0.3434870180381029,0.10390992336556676,0.06764633197392693,0.08007622433720223,0.02723252764897437,1,1.0887194956673967,1.091690571075201,-0.258336587008813
visiontspp,NE_China_Wind_H,long,10,linear,5,0.07847609690243182,0.13472788235838754,0.14017454228141893,0.05992119840888517,0.08893837738145481,0.02279707875876958,1,1.0887194956673967,1.091690571075201,1.370054900684579
visiontspp,NE_China_Wind_H,long,10,linear,6,0.25249959723067605,2.8848638299368963,0.292601904921311,0.0645405877901041,0.09474795654937705,0.014363989814944496,1,1.0887194956673967,1.091690571075201,0.5431657090607587
visiontspp,NE_China_Wind_H,long,10,linear,7,0.027640317376339207,0.37022578318003385,0.2651394127295643,0.06629361465470583,0.10108024993566603,0.03158501862210518,1,1.0887194956673967,1.091690571075201,-0.2789386054227947
visiontspp,NE_China_Wind_H,long,10,mean,0,0.2995751970722589,0.27044583596408306,0.5543704704409111,0.24925053517738358,0.13039952198390978,0.08066980051063252,1,1.0887194956673967,1.0107952400138174,-10.926310667838848
visiontspp,NE_China_Wind_H,long,10,mean,1,0.05915889949746087,0.972774810111873,0.16665726064280212,0.24568106454556088,0.1288367072865771,0.09988808707607774,1,1.0887194956673967,1.0107952400138174,-4.395427689409587
visiontspp,NE_China_Wind_H,long,10,mean,2,0.023582234068709393,0.10975370139517147,0.25350050894761433,0.23461352251019374,0.13337579134746042,0.1294797179323405,1,1.0887194956673967,1.0107952400138174,0.2996061881695198
visiontspp,NE_China_Wind_H,long,10,mean,3,0.06549001485820498,0.2986407842356499,0.18721774881256956,0.2574509377914137,0.1534407436079363,0.1413656881654059,1,1.0887194956673967,1.0107952400138174,5.072603920440379
visiontspp,NE_China_Wind_H,long,10,mean,4,0.3935665543531802,2.434477223474717,0.6551250543656096,0.18750970519733734,0.09908063916579378,0.0803528058458002,1,1.0887194956673967,1.0107952400138174,-12.024236679874178
visiontspp,NE_China_Wind_H,long,10,mean,5,0.6133435372523357,1.018437028592564,0.4200849673069111,0.2592460833978125,0.1043949263168839,0.08138222595052957,1,1.0887194956673967,1.0107952400138174,-33.35666972867955
visiontspp,NE_China_Wind_H,long,10,mean,6,0.20178480742619098,2.8091057762368234,0.36720451967713547,0.3178100904491542,0.1311577902799908,0.13095963182255677,1,1.0887194956673967,1.0107952400138174,-6.770554338123901
visiontspp,NE_China_Wind_H,long,10,mean,7,0.05010429330482922,0.47829768530276834,0.4764407394886485,0.3406082569213517,0.15121861913005544,0.14470468713964704,1,1.0887194956673967,1.0107952400138174,-0.238415154721892
visiontspp,NE_China_Wind_H,long,20,backward,0,0.1953640916391708,0.09064362511036093,0.6769400291260704,0.15935071106266432,0.2927380247857709,0.05074341127062069,1,1.0887194956673967,1.1390943654644219,8.099922156679611
visiontspp,NE_China_Wind_H,long,20,backward,1,0.046391181348998264,0.624601366514881,0.21526488971017918,0.14957509288510604,0.24981991226742847,0.053738607974394954,1,1.0887194956673967,1.1390943654644219,3.162798792804054
visiontspp,NE_China_Wind_H,long,20,backward,2,0.10727415469276295,0.20393034463815474,0.2912450248821341,0.21345617045422557,0.2474569487693886,0.13372851637844935,1,1.0887194956673967,1.1390943654644219,7.086313264537381
visiontspp,NE_China_Wind_H,long,20,backward,3,0.30791152459287047,1.6922533929654517,0.971698340106248,0.2203774774753237,0.21941495540739928,0.1387432585516099,1,1.0887194956673967,1.1390943654644219,21.95831550198367
visiontspp,NE_China_Wind_H,long,20,backward,4,0.1071505014496144,0.32981892966140197,0.23049252118685024,0.22568182280823273,0.19154071971821698,0.0741117266946185,1,1.0887194956673967,1.1390943654644219,3.0500397473748535
visiontspp,NE_China_Wind_H,long,20,backward,5,0.2955724999896472,0.5356223468627812,0.1920566861550322,0.20552505053340536,0.19059382246010007,0.1066495935969628,1,1.0887194956673967,1.1390943654644219,-10.838950998844439
visiontspp,NE_China_Wind_H,long,20,backward,6,0.30696815456253157,0.43076101613361995,0.21301420917460467,0.20329944548264062,0.17167659286803935,0.09602963928204036,1,1.0887194956673967,1.1390943654644219,7.653011665036971
visiontspp,NE_China_Wind_H,long,20,backward,7,0.05041931945707092,0.3347022203362651,0.4876305217573782,0.18004166748303577,0.1764080326752157,0.08214894566514618,1,1.0887194956673967,1.1390943654644219,0.12844585938272246
visiontspp,NE_China_Wind_H,long,20,forward,0,0.657078829689078,1.0969746250614878,1.2268616379520143,0.18106159734392427,0.29347257869612836,0.03080813680255988,1,1.0887194956673967,1.1262233323049995,27.222973737400338
visiontspp,NE_China_Wind_H,long,20,forward,1,0.06384338238744217,0.40970296095879216,0.42386548995365114,0.17099471025104498,0.2219814785518133,0.032112191329080754,1,1.0887194956673967,1.1262233323049995,4.063817651315787
visiontspp,NE_China_Wind_H,long,20,forward,2,0.01824914219165288,0.2947842983657897,0.12426642932276187,0.2226028463275068,0.22646995008821444,0.12578758675287835,1,1.0887194956673967,1.1262233323049995,0.2763685790933721
visiontspp,NE_China_Wind_H,long,20,forward,3,0.12675083291380768,1.3460807532546624,1.5406848938818811,0.1853352016244625,0.20453626576754427,0.06733362728946601,1,1.0887194956673967,1.1262233323049995,-0.6498170528451013
visiontspp,NE_China_Wind_H,long,20,forward,4,0.17444160659603894,0.8064455208317393,0.5017207624432074,0.18283760907541835,0.1787689327485944,0.02429670497663708,1,1.0887194956673967,1.1262233323049995,4.75997069786095
visiontspp,NE_China_Wind_H,long,20,forward,5,0.2475622368227528,0.28947920290011725,0.1726260994822111,0.1612824401177713,0.18630687941736299,0.062221504117839145,1,1.0887194956673967,1.1262233323049995,2.5438135800037287
visiontspp,NE_China_Wind_H,long,20,forward,6,0.1579412267202085,2.3123066130590506,0.20212246288285016,0.16542515923023693,0.17846385294036,0.05474695678050127,1,1.0887194956673967,1.1262233323049995,-2.4298554349995243
visiontspp,NE_China_Wind_H,long,20,forward,7,0.11044612348800949,0.49454421947515204,0.622008700136298,0.12947652968922826,0.1787703523044632,0.05575783237411778,1,1.0887194956673967,1.1262233323049995,-5.784202510595904
visiontspp,NE_China_Wind_H,long,20,linear,0,0.29910814927805673,0.18080249057348027,0.4385334742610185,0.12490480882570555,0.23361689338242053,0.03334321574047606,1,1.0887194956673967,1.1184810614334713,14.694205407011992
visiontspp,NE_China_Wind_H,long,20,linear,1,0.0123578958741801,0.9492133319847798,0.1971120246768285,0.11088705810007816,0.19079484380671724,0.033049450048013185,1,1.0887194956673967,1.1184810614334713,-0.29376977389652836
