model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
sundial,NE_China_Wind_H,long,20,linear,6,0.10122485980141609,0.23653600518491713,0.10140472235460976,0.12667391623578905,0.20147259279386115,0.05308205269075396,1,0.9459601508246528,0.9829912821451823,-1.6140613910412611
sundial,NE_China_Wind_H,long,20,linear,7,0.41723831717182563,0.3716589561894117,0.2370989199512623,0.08818507656677271,0.1698256829389665,0.03883901514980124,1,0.9459601508246528,0.9829912821451823,-15.210552670865681
sundial,NE_China_Wind_H,long,20,mean,0,0.9783778569851197,0.15231865758546345,0.21522555581960495,0.394323668804664,0.3528456362983383,0.22274746020232114,1,0.9459601508246528,1.0612469143337673,12.467058639367195
sundial,NE_China_Wind_H,long,20,mean,1,0.5066368198499032,0.1850157012674714,0.4262282004389425,0.3632080474937095,0.28223025396836837,0.2618165037941443,1,0.9459601508246528,1.0612469143337673,38.171330389157504
sundial,NE_China_Wind_H,long,20,mean,2,0.22962151367659867,0.14561340342753654,0.5072928330408547,0.3606493577218904,0.3172213341271776,0.25182685292397006,1,0.9459601508246528,1.0612469143337673,-5.527186216978311
sundial,NE_China_Wind_H,long,20,mean,3,0.38359814312278046,0.25206391185619226,0.49670937307296364,0.38606260446148194,0.30262130485862415,0.47520842572405414,1,0.9459601508246528,1.0612469143337673,16.048214757570957
sundial,NE_China_Wind_H,long,20,mean,4,0.22129470055049547,0.14502568296917584,0.4345568295573225,0.41021137678769104,0.20463400186080555,0.31220948631278517,1,0.9459601508246528,1.0612469143337673,-1.5050320261290722
sundial,NE_China_Wind_H,long,20,mean,5,0.13349377302598517,0.16245500803306703,0.15597396544096484,0.4101579922523795,0.20583356070030698,0.13375744750274202,1,0.9459601508246528,1.0612469143337673,1.59731680546318
sundial,NE_China_Wind_H,long,20,mean,6,0.7431418290736492,0.09342485030361083,0.7585233954348076,0.45615908822443035,0.16860072709429813,0.2914291454100413,1,0.9459601508246528,1.0612469143337673,22.855888917852724
sundial,NE_China_Wind_H,long,20,mean,7,0.2264373219825392,0.18832398664551914,0.4221912029673328,0.39337180814031386,0.17633044129605208,0.23998750536742317,1,0.9459601508246528,1.0612469143337673,5.9237141541748315
sundial,NE_China_Wind_H,long,30,backward,0,0.7020300567741048,0.2546902886658176,0.36928743106751133,0.3658155052869364,0.3449330960832084,0.11854588165553413,1,0.9459601508246528,1.0052496168348524,19.3261043985286
sundial,NE_China_Wind_H,long,30,backward,1,0.42389934404497054,0.3253053556264359,0.33619174548082387,0.3144480556537691,0.3812010603797552,0.12861203575417324,1,0.9459601508246528,1.0052496168348524,29.317825187212776
sundial,NE_China_Wind_H,long,30,backward,2,0.06494210093947785,0.11857377812631976,0.35741617077863885,0.21561192901547926,0.32372103156494547,0.145518396291157,1,0.9459601508246528,1.0052496168348524,-3.0349357366129297
sundial,NE_China_Wind_H,long,30,backward,3,0.03164175873256253,0.14167273171218145,0.22082380937519225,0.2616989706965029,0.33163672626107765,0.20798613122941897,1,0.9459601508246528,1.0052496168348524,0.2504404815989183
sundial,NE_China_Wind_H,long,30,backward,4,0.052443300862970686,0.32511196630974004,0.30089711940753716,0.3345945017068871,0.28469703020048637,0.2327516825673176,1,0.9459601508246528,1.0052496168348524,0.3206225476902773
sundial,NE_China_Wind_H,long,30,backward,5,0.38879745325035797,0.2973273367115802,0.22251986709925825,0.39084575624951307,0.22246259440688942,0.22484163395669862,1,0.9459601508246528,1.0052496168348524,-10.002314571018701
sundial,NE_China_Wind_H,long,30,backward,6,0.7764269084797758,0.17613764947258648,0.20305577370733624,0.3984108343687527,0.24270038571029504,0.21179217918153406,1,0.9459601508246528,1.0052496168348524,-4.118226823155169
sundial,NE_China_Wind_H,long,30,backward,7,0.34507435192381686,0.2401198745178164,0.46322767158829853,0.274088491614128,0.18053115887788115,0.08130825345227644,1,0.9459601508246528,1.0052496168348524,8.950578873507254
sundial,NE_China_Wind_H,long,30,forward,0,1.0473564260991681,0.2567104996870148,0.3302383039017889,0.4100047494708069,0.27536750194813,0.07371820215802227,1,0.9459601508246528,1.048359171549479,11.585705679088392
sundial,NE_China_Wind_H,long,30,forward,1,0.2199229354163628,0.31816905989833544,0.26750545963839445,0.33413127691755895,0.31361763194512954,0.09193875140460833,1,0.9459601508246528,1.048359171549479,9.905717547343713
sundial,NE_China_Wind_H,long,30,forward,2,0.0411838560342939,0.12047382339374518,0.16786846664764202,0.2577832392575082,0.26004762178395996,0.08607366026081487,1,0.9459601508246528,1.048359171549479,-0.9357898804645757
sundial,NE_China_Wind_H,long,30,forward,3,0.16254885736649305,0.1626533332064558,0.44949083555844105,0.1971577112209832,0.34454875438123184,0.2057147303720666,1,0.9459601508246528,1.048359171549479,4.927762688243842
sundial,NE_China_Wind_H,long,30,forward,4,0.09422963252104521,0.39880931711467454,0.4564007066170373,0.25226290586011746,0.3109825733646512,0.16053302763911045,1,0.9459601508246528,1.048359171549479,1.6224649394946766
sundial,NE_China_Wind_H,long,30,forward,5,0.9016334105166711,0.6191801742609727,0.8615974858586833,0.3488835906445056,0.28538804088138936,0.18853202939582825,1,0.9459601508246528,1.048359171549479,11.014445251895978
sundial,NE_China_Wind_H,long,30,forward,6,0.24159788325625672,0.21665491328273562,0.6080911280356043,0.3394872769362484,0.3129793516859002,0.1230585971709423,1,0.9459601508246528,1.048359171549479,12.124088374610324
sundial,NE_China_Wind_H,long,30,forward,7,0.4775110339416293,0.271986343192598,0.2672315697329885,0.2921312090019921,0.21978124329278478,0.11509238562243711,1,0.9459601508246528,1.048359171549479,19.736754892183953
sundial,NE_China_Wind_H,long,30,linear,0,1.2910292551991127,0.3374565172267671,0.26797252379487396,0.23475608762118935,0.2834467433100889,0.05738657441209475,1,0.9459601508246528,0.9964476691351997,18.271921843850606
sundial,NE_China_Wind_H,long,30,linear,1,0.4049365658176051,0.30600710229076084,0.4150244096571407,0.18881847579379818,0.2624605669056845,0.06028689087837191,1,0.9459601508246528,0.9964476691351997,25.138278373891396
sundial,NE_China_Wind_H,long,30,linear,2,0.06638021578939991,0.16279384122859172,0.19095085279842242,0.1371603759720344,0.24180541948934306,0.039031379479558766,1,0.9459601508246528,0.9964476691351997,-3.5977736103391997
sundial,NE_China_Wind_H,long,30,linear,3,0.045261417400527706,0.2143561222328312,0.29570685219772724,0.13090210097198213,0.28650254980328177,0.12928902497510028,1,0.9459601508246528,0.9964476691351997,-0.6889037869832713
sundial,NE_China_Wind_H,long,30,linear,4,0.06078997766020695,0.3354001696861245,0.3371033394039956,0.11804133431060616,0.23751785008327164,0.07900407663785436,1,0.9459601508246528,0.9964476691351997,0.8345196966846089
sundial,NE_China_Wind_H,long,30,linear,5,0.18259069457960056,0.3420732119920865,0.21889937054157352,0.12960614956379937,0.24466043822692796,0.05574912984978226,1,0.9459601508246528,0.9964476691351997,1.9026306900432246
sundial,NE_China_Wind_H,long,30,linear,6,0.2602089902299873,0.3195604780217176,0.13062947091888974,0.13164654022535788,0.2554046712298006,0.05403511994671496,1,0.9459601508246528,0.9964476691351997,-4.353556668690189
sundial,NE_China_Wind_H,long,30,linear,7,0.24794936789768476,0.4427360416930222,0.6631865435803473,0.0823365157889773,0.2278773732765257,0.03379926990579287,1,0.9459601508246528,0.9964476691351997,-8.023816849743739
sundial,NE_China_Wind_H,long,30,mean,0,1.0040154545478839,0.18075947496372355,0.17206109517323004,0.47939737358207585,0.37292903880604417,0.30889283435183307,1,0.9459601508246528,1.1876434326171874,15.834365182056104
sundial,NE_China_Wind_H,long,30,mean,1,0.7560494157958036,0.16921655518585862,0.2724370708906523,0.4919567856228484,0.4146672975613695,0.22421320782359844,1,0.9459601508246528,1.1876434326171874,69.91450154483309
sundial,NE_China_Wind_H,long,30,mean,2,0.5207920363750664,0.42217215252800844,0.6131447467199096,0.5335301008175314,0.3887092719395976,0.26438697835014185,1,0.9459601508246528,1.1876434326171874,25.88638631391229
sundial,NE_China_Wind_H,long,30,mean,3,0.35070508350190815,0.2528291842690132,0.30471571236132583,0.5534456356782832,0.42028538597995785,0.30364308707960036,1,0.9459601508246528,1.1876434326171874,11.562773062414312
sundial,NE_China_Wind_H,long,30,mean,4,0.3750969650754541,0.19084469628828743,0.23201240512723117,0.5241222141907215,0.3272315435678015,0.2851892702244526,1,0.9459601508246528,1.1876434326171874,-1.1000994154275645
sundial,NE_China_Wind_H,long,30,mean,5,0.5873746862048588,0.3611126655603109,0.7651274320237164,0.5058602088756567,0.26839062430489613,0.26045670754347555,1,0.9459601508246528,1.1876434326171874,9.058681891414324
sundial,NE_China_Wind_H,long,30,mean,6,0.2556598203964071,0.18163037145045524,0.4816740094495924,0.494315785913129,0.2712628209408747,0.30171845649907786,1,0.9459601508246528,1.1876434326171874,6.5687956570927355
sundial,NE_China_Wind_H,long,30,mean,7,0.5161823238193404,0.2756992638298519,0.16331093396413085,0.44610274667434285,0.15991907233197714,0.2421551603478235,1,0.9459601508246528,1.1876434326171874,31.360390519418942
sundial,OpenElectricity_NEM_5T,long,10,backward,0,0.014746998531227982,0.07233956152636299,0.055114752326030934,0.01254576296391573,0.10689685844761745,0.056802147048587735,1,0.05793508741590712,0.05951944139268663,-0.6579248449836355
sundial,OpenElectricity_NEM_5T,long,10,backward,1,0.013665773084990694,0.11570287539451561,0.11155954974140221,0.010088940544406342,0.10751151644039414,0.07365532008961147,1,0.05793508741590712,0.05951944139268663,-0.3204134512725352
sundial,OpenElectricity_NEM_5T,long,10,backward,2,0.011811280663591158,0.2102824171757068,0.09987079579542733,0.00931269904441722,0.10217848485796621,0.04755949213621057,1,0.05793508741590712,0.05951944139268663,1.4229055896190737
sundial,OpenElectricity_NEM_5T,long,10,backward,3,0.023590280541772316,0.16546753856954782,0.17806719937462828,0.005603885925165391,0.08463099625111031,0.03202024994266883,1,0.05793508741590712,0.05951944139268663,-0.27294046344654355
sundial,OpenElectricity_NEM_5T,long,10,backward,4,0.014238900025628701,0.06593775307685763,0.026838771511901286,0.002815806037102032,0.0468691818658481,0.013551676543540348,1,0.05793508741590712,0.05951944139268663,0.1495817352838591
sundial,OpenElectricity_NEM_5T,long,10,backward,5,0.011392897736795854,0.15204769074529007,0.08993832498565589,0.0017234466234551061,0.016247692903877734,0.009648293225369933,1,0.05793508741590712,0.05951944139268663,0.06410906672110439
sundial,OpenElectricity_NEM_5T,long,10,backward,6,0.009555562583323591,0.06362159372061087,0.0629550007715011,0.006353833238562376,0.029270350402815008,0.02842858501222598,1,0.05793508741590712,0.05951944139268663,0.04782023898472243
sundial,OpenElectricity_NEM_5T,long,10,backward,7,0.006898516410501463,0.18367125812709198,0.1195542994514178,0.015908044021297207,0.10274475048422921,0.07316950588755214,1,0.05793508741590712,0.05951944139268663,0.9595373774947014
sundial,OpenElectricity_NEM_5T,long,10,backward,8,0.00925692439831813,0.15192056218955957,0.14202944910900012,0.021217649852001974,0.15037003425312512,0.06400201786113131,1,0.05793508741590712,0.05951944139268663,0.04484534230398385
sundial,OpenElectricity_NEM_5T,long,10,backward,9,0.015400837658266112,0.27950864222558996,0.18441279560787482,0.02278815271946263,0.19856286648591157,0.06420446425014974,1,0.05793508741590712,0.05951944139268663,0.3944862265165767
sundial,OpenElectricity_NEM_5T,long,10,backward,10,0.02432001978772288,0.08480729566912427,0.033877336218065865,0.023396461634008398,0.19172954914622173,0.052608520360529314,1,0.05793508741590712,0.05951944139268663,-0.8223928806775853
sundial,OpenElectricity_NEM_5T,long,10,backward,11,0.010741287193073181,0.10193079833230016,0.08940331277496996,0.021297555674854696,0.14982503335714015,0.04191743628016247,1,0.05793508741590712,0.05951944139268663,0.18905193162291223
sundial,OpenElectricity_NEM_5T,long,10,backward,12,0.0061068489436841315,0.05874788801470514,0.05175163423901312,0.011292137460698296,0.09012906777116089,0.04023324839328731,1,0.05793508741590712,0.05951944139268663,-0.625606793710995
sundial,OpenElectricity_NEM_5T,long,10,backward,13,0.005022737500518659,0.03554421151676573,0.0319498397280759,0.009472786699901191,0.05336490879497944,0.03750955224709648,1,0.05793508741590712,0.05951944139268663,-0.4135403782526108
sundial,OpenElectricity_NEM_5T,long,10,backward,14,0.019284555391291355,0.31908332512085524,0.30084280176777345,0.011471884342213162,0.06483399569034158,0.04835198952915575,1,0.05793508741590712,0.05951944139268663,1.9467095322797041
sundial,OpenElectricity_NEM_5T,long,10,backward,15,0.004171895396068206,0.18613381546648988,0.09972337151241649,0.022096863392492276,0.15333292799891132,0.10830960232522772,1,0.05793508741590712,0.05951944139268663,0.2725514564321516
sundial,OpenElectricity_NEM_5T,long,10,backward,16,0.0059464372765676045,0.098763742676639,0.041387755416288564,0.021619987804889374,0.15909945713829596,0.09043346049393831,1,0.05793508741590712,0.05951944139268663,0.17474161265329435
sundial,OpenElectricity_NEM_5T,long,10,backward,17,0.011693518045613006,0.1632212274448829,0.04379243298873968,0.022703045255002517,0.16939365183402155,0.09084675876855537,1,0.05793508741590712,0.05951944139268663,-1.045107623038393
sundial,OpenElectricity_NEM_5T,long,10,backward,18,0.006055960449746903,0.16174794966081107,0.16157021229710686,0.02038440252402282,0.14209604585047275,0.07063756143910212,1,0.05793508741590712,0.05951944139268663,1.5943234811970157
sundial,OpenElectricity_NEM_5T,long,10,backward,19,0.0258013872513509,0.08405306741760575,0.054475141802082364,0.013274353954977286,0.06610677485883383,0.043183497411562605,1,0.05793508741590712,0.05951944139268663,0.6489969984690047
sundial,OpenElectricity_NEM_5T,long,10,forward,0,0.015650209516647213,0.06750450280764521,0.06408513602402385,0.02536528003639997,0.15153042141220247,0.08344910397107506,1,0.05793508741590712,0.06189273410373264,-0.6784890961598844
sundial,OpenElectricity_NEM_5T,long,10,forward,1,0.008747996907375995,0.1710157052583002,0.044761843615933855,0.020812904078673897,0.15632575907080945,0.13109797966876885,1,0.05793508741590712,0.06189273410373264,0.15436622400441813
sundial,OpenElectricity_NEM_5T,long,10,forward,2,0.008183100163310053,0.22030738083650317,0.0648847380547331,0.021932721588004373,0.1662140810246985,0.1463486108741632,1,0.05793508741590712,0.06189273410373264,1.4399196185028753
sundial,OpenElectricity_NEM_5T,long,10,forward,3,0.021557575757023852,0.1517284080486802,0.12397680114247794,0.013448980101649265,0.11584620801235664,0.09216034356482297,1,0.05793508741590712,0.06189273410373264,-0.6456186161763364
sundial,OpenElectricity_NEM_5T,long,10,forward,4,0.019726726812535317,0.04429864633749698,0.044535356321965786,0.009653721320010121,0.08886283095132665,0.09840204445700648,1,0.05793508741590712,0.06189273410373264,0.8305949694767127
sundial,OpenElectricity_NEM_5T,long,10,forward,5,0.011115816576149703,0.12096128064210535,0.04900419626389616,0.001182070012065575,0.014888041590398944,0.010958605102815887,1,0.05793508741590712,0.06189273410373264,0.16747760993605887
sundial,OpenElectricity_NEM_5T,long,10,forward,6,0.011927979160543835,0.07810013309318437,0.057806606754668435,0.0021280963368923963,0.013073110611235984,0.008116000315712095,1,0.05793508741590712,0.06189273410373264,-0.43095893223823456
sundial,OpenElectricity_NEM_5T,long,10,forward,7,0.00871585953394985,0.25189938376566834,0.22619791625276728,0.008379275456977248,0.058725540379317584,0.03357780425862251,1,0.05793508741590712,0.06189273410373264,1.4808158388625783
sundial,OpenElectricity_NEM_5T,long,10,forward,8,0.007184310573682195,0.16126545865273206,0.07158356799284733,0.017456415789572872,0.11749568133397958,0.06176345231498568,1,0.05793508741590712,0.06189273410373264,0.6136316899195675
sundial,OpenElectricity_NEM_5T,long,10,forward,9,0.005141852998350199,0.17612463023334496,0.10732899923806183,0.023969928882372305,0.20163138868930466,0.09934568751371543,1,0.05793508741590712,0.06189273410373264,0.6927790138876135
sundial,OpenElectricity_NEM_5T,long,10,forward,10,0.007094244498802487,0.11919043503841892,0.03056926793604581,0.024350812246027052,0.2063399265280585,0.1083602100070973,1,0.05793508741590712,0.06189273410373264,0.2813560843083258
sundial,OpenElectricity_NEM_5T,long,10,forward,11,0.022409398806012497,0.09548063464937796,0.07103305919235331,0.02734976076281654,0.18600821542210122,0.14690774291115596,1,0.05793508741590712,0.06189273410373264,0.388179027920053
sundial,OpenElectricity_NEM_5T,long,10,forward,12,0.00648084738038274,0.04496346476566507,0.03727438599593231,0.01697071866850025,0.1145043280479251,0.07500991302403343,1,0.05793508741590712,0.06189273410373264,-0.04720620644790596
sundial,OpenElectricity_NEM_5T,long,10,forward,13,0.005290899311016514,0.04361249583565083,0.020508429874370838,0.010243659008071842,0.05772070554069588,0.04477239491143613,1,0.05793508741590712,0.06189273410373264,-0.27254863676753605
sundial,OpenElectricity_NEM_5T,long,10,forward,14,0.006232411286175693,0.16780420167125482,0.19631160845457904,0.016589374780972964,0.08550496581267962,0.07346029111708946,1,0.05793508741590712,0.06189273410373264,1.1939347488047387
sundial,OpenElectricity_NEM_5T,long,10,forward,15,0.0024467448118765875,0.1944447898667722,0.17903772198211707,0.02012954820451076,0.1328873856543737,0.08224897662325789,1,0.05793508741590712,0.06189273410373264,0.6050580217293211
sundial,OpenElectricity_NEM_5T,long,10,forward,16,0.007840636697793753,0.12237795430875302,0.09998601240892882,0.02025352594720133,0.14085962349614045,0.05416556976884672,1,0.05793508741590712,0.06189273410373264,0.19463943172061882
sundial,OpenElectricity_NEM_5T,long,10,forward,17,0.011003000658458334,0.3470947923422382,0.2811675055634793,0.02451222874223528,0.14699994624660856,0.07655780376717976,1,0.05793508741590712,0.06189273410373264,1.530379636856117
sundial,OpenElectricity_NEM_5T,long,10,forward,18,0.007872567508263066,0.15992351579218136,0.18280025111262785,0.013946589226681513,0.09591954535596826,0.034574191516850775,1,0.05793508741590712,0.06189273410373264,1.3503929449977443
sundial,OpenElectricity_NEM_5T,long,10,forward,19,0.006048584292839574,0.18591766524186887,0.1396223686067057,0.0165253198743473,0.07726865659581139,0.04792857558251616,1,0.05793508741590712,0.06189273410373264,0.03417403613089309
sundial,OpenElectricity_NEM_5T,long,10,linear,0,0.0023660826687383033,0.026960564836400587,0.030037369519346106,0.010243066185478818,0.05831932036909387,0.033879947593112324,1,0.05793508741590712,0.05927308824327257,-0.22389200233901985
sundial,OpenElectricity_NEM_5T,long,10,linear,1,0.009477131126668533,0.05842964825627785,0.05894390023179808,0.0076057603095475625,0.06223969259378297,0.04764070314941122,1,0.05793508741590712,0.05927308824327257,-0.014319672207859568
sundial,OpenElectricity_NEM_5T,long,10,linear,2,0.0035850924311578757,0.06812188228892982,0.024201482359040967,0.007863736269460887,0.05986628196905593,0.05625991270105188,1,0.05793508741590712,0.05927308824327257,0.23043824542918578
sundial,OpenElectricity_NEM_5T,long,10,linear,3,0.009119270239037575,0.04403627907334397,0.03602984999515153,0.0057951921740891435,0.049975529519011845,0.04161781588894805,1,0.05793508741590712,0.05927308824327257,-0.1168042322415408
sundial,OpenElectricity_NEM_5T,long,10,linear,4,0.004055590947237538,0.035097214683732766,0.03288920374323945,0.004192735349166086,0.03653468557551723,0.03946066242842542,1,0.05793508741590712,0.05927308824327257,0.11494927753190076
sundial,OpenElectricity_NEM_5T,long,10,linear,5,0.009286932255709838,0.08423066494764798,0.05729213930534043,0.0001085489381497071,0.004020104288314111,0.0012804073041722127,1,0.05793508741590712,0.05927308824327257,0.34261525010093496
sundial,OpenElectricity_NEM_5T,long,10,linear,6,0.003314165672733809,0.03593731518690205,0.030534142171664096,0.002135522669864239,0.0146594636242749,0.009631479353384265,1,0.05793508741590712,0.05927308824327257,-0.1620207829028315
sundial,OpenElectricity_NEM_5T,long,10,linear,7,0.007893958572150238,0.0770640724141614,0.07919911068715495,0.003894535949433954,0.031135009235288984,0.01730926130681887,1,0.05793508741590712,0.05927308824327257,0.24713383303026326
sundial,OpenElectricity_NEM_5T,long,10,linear,8,0.003259258163370349,0.054078757015328174,0.04223677482673003,0.0039049257361273865,0.033106126068560636,0.01888662134195206,1,0.05793508741590712,0.05927308824327257,-0.036196299428088885
sundial,OpenElectricity_NEM_5T,long,10,linear,9,0.014200532333892362,0.11875549173756221,0.10491315567722438,0.006586008054338281,0.04074758745007232,0.030023658535331992,1,0.05793508741590712,0.05927308824327257,0.4479878795692329
sundial,OpenElectricity_NEM_5T,long,10,linear,10,0.006257453096536749,0.0690485049286104,0.042150005645663596,0.00589882315803096,0.03783123422812318,0.029529657583789205,1,0.05793508741590712,0.05927308824327257,-0.46171764253765835
sundial,OpenElectricity_NEM_5T,long,10,linear,11,0.003610113071245644,0.03693997397684809,0.031335219497285245,0.005231155328206094,0.03667664352403232,0.027415984610670154,1,0.05793508741590712,0.05927308824327257,-0.059895956570236386
sundial,OpenElectricity_NEM_5T,long,10,linear,12,0.0034360190429823965,0.045504223758339304,0.03848211673533607,0.005326256326836718,0.031673023357589786,0.019051512785082547,1,0.05793508741590712,0.05927308824327257,-0.3413344208882494
sundial,OpenElectricity_NEM_5T,long,10,linear,13,0.005969495553295304,0.04353545395051678,0.014926949422348255,0.002968434777806287,0.015561914015274849,0.01207515780228879,1,0.05793508741590712,0.05927308824327257,-0.413240712978415
sundial,OpenElectricity_NEM_5T,long,10,linear,14,0.009399337494540291,0.08808492583998004,0.14879919303115188,0.0048219180401964665,0.026223437735271776,0.018090336434489214,1,0.05793508741590712,0.05927308824327257,0.7546813166354083
sundial,OpenElectricity_NEM_5T,long,10,linear,15,0.01500331459122019,0.13146730749813185,0.1351845201633015,0.005769866950725037,0.0360753225455651,0.036021345136308655,1,0.05793508741590712,0.05927308824327257,0.09651841835900221
sundial,OpenElectricity_NEM_5T,long,10,linear,16,0.003894693844528524,0.05895671147598311,0.06917032167569398,0.00549866115157137,0.03458581554550333,0.03602965197933114,1,0.05793508741590712,0.05927308824327257,0.06251329382323334
sundial,OpenElectricity_NEM_5T,long,10,linear,17,0.008301129339897437,0.150125407000801,0.1207459779361759,0.007347341693928114,0.045799833713148254,0.03587528341598479,1,0.05793508741590712,0.05927308824327257,0.2745825552491068
sundial,OpenElectricity_NEM_5T,long,10,linear,18,0.007633381666284001,0.23491015973462792,0.21511333911971697,0.005235677302932172,0.0368325531206881,0.030138546240510357,1,0.05793508741590712,0.05927308824327257,2.2974677463185067
sundial,OpenElectricity_NEM_5T,long,10,linear,19,0.0036360852883090084,0.15766885357440943,0.13615686111803127,0.003909159764771782,0.027718733248129943,0.025216475845712783,1,0.05793508741590712,0.05927308824327257,0.21144780849437783
sundial,OpenElectricity_NEM_5T,long,10,mean,0,0.008264318202756662,0.057899900259840334,0.06759995964104332,0.03855741275143398,0.1898425869571934,0.1553632809711058,1,0.05793508741590712,0.06334788428412544,-0.33558426014268594
sundial,OpenElectricity_NEM_5T,long,10,mean,1,0.005735272668419994,0.13117132893088457,0.07594374994332961,0.032096215563549885,0.20242075970148976,0.1907093210069677,1,0.05793508741590712,0.06334788428412544,-0.06738644599137267
sundial,OpenElectricity_NEM_5T,long,10,mean,2,0.004947521414342517,0.12851869610971003,0.07416009284638551,0.03730671891590773,0.2245424929237298,0.1976608275726245,1,0.05793508741590712,0.06334788428412544,0.6866655144492668
sundial,OpenElectricity_NEM_5T,long,10,mean,3,0.010563152914016176,0.15891204765443503,0.13616767659933157,0.029135462310845954,0.1795920697128871,0.17776791563959488,1,0.05793508741590712,0.06334788428412544,-0.2886357496879013
sundial,OpenElectricity_NEM_5T,long,10,mean,4,0.00670044970187859,0.04794599410273817,0.050985099122415986,0.02326287730948068,0.1180577985727818,0.12206460845949489,1,0.05793508741590712,0.06334788428412544,-0.006333093884554053
sundial,OpenElectricity_NEM_5T,long,10,mean,5,0.014329482360928906,0.2216007394898718,0.13478479403819515,0.004223111419976386,0.03201768814602681,0.026103684642872854,1,0.05793508741590712,0.06334788428412544,0.11974696984424149
sundial,OpenElectricity_NEM_5T,long,10,mean,6,0.007931375402495937,0.0678343124870049,0.04499209378656001,0.013921882815434002,0.061774959664304754,0.06114698023966995,1,0.05793508741590712,0.06334788428412544,-0.2511992798169729
sundial,OpenElectricity_NEM_5T,long,10,mean,7,0.02169623863187661,0.20681633206038263,0.201567924214983,0.01868629361191843,0.12673852289984347,0.08199462042066973,1,0.05793508741590712,0.06334788428412544,1.9373381977141895
sundial,OpenElectricity_NEM_5T,long,10,mean,8,0.009251006927290717,0.12201832246163019,0.09748261841028631,0.018551931843096177,0.14902970157798495,0.09686805918772268,1,0.05793508741590712,0.06334788428412544,0.6285798693485205
sundial,OpenElectricity_NEM_5T,long,10,mean,9,0.022662814349287217,0.17461234778677956,0.17013573958622358,0.03270658678817246,0.16816537929896558,0.13265806654272455,1,0.05793508741590712,0.06334788428412544,1.2647520398822243
sundial,OpenElectricity_NEM_5T,long,10,mean,10,0.033244470756879994,0.10179372835451524,0.08160656634398433,0.026672996610074415,0.15275838662067334,0.11319448308458742,1,0.05793508741590712,0.06334788428412544,-0.46010913787268803
sundial,OpenElectricity_NEM_5T,long,10,mean,11,0.006949850876093124,0.0871545153147056,0.07032507651465521,0.02371645039822937,0.1423492545034292,0.10349353705114644,1,0.05793508741590712,0.06334788428412544,-0.21581451218023062
sundial,OpenElectricity_NEM_5T,long,10,mean,12,0.010829983864973395,0.06195529809901348,0.05576860294978963,0.02546548351338291,0.13013222383545603,0.09940832513596415,1,0.05793508741590712,0.06334788428412544,-1.060664702698931
sundial,OpenElectricity_NEM_5T,long,10,mean,13,0.0071855011663828055,0.04992906653550147,0.03316277609370028,0.014378541306356962,0.08330127633325182,0.025263857178853023,1,0.05793508741590712,0.06334788428412544,0.0882854327091529
sundial,OpenElectricity_NEM_5T,long,10,mean,14,0.0413780756389107,0.4286773341262947,0.3555661299805054,0.014740158881892739,0.0924402570693769,0.03187610889441396,1,0.05793508741590712,0.06334788428412544,3.72786695986808
sundial,OpenElectricity_NEM_5T,long,10,mean,15,0.0023392829491893463,0.12395201661645024,0.11390658284318124,0.017568101158150308,0.11502236712425282,0.07715948153264414,1,0.05793508741590712,0.06334788428412544,0.428013701768295
sundial,OpenElectricity_NEM_5T,long,10,mean,16,0.029931411622986712,0.09815790163104057,0.10117204283530669,0.015150752914440792,0.11088081541862967,0.08736782500392222,1,0.05793508741590712,0.06334788428412544,2.3784014693851425
sundial,OpenElectricity_NEM_5T,long,10,mean,17,0.024594070798703786,0.31459699408410086,0.31932669299437744,0.020192458013967168,0.15318028010412854,0.10687856908189593,1,0.05793508741590712,0.06334788428412544,2.442336949423317
sundial,OpenElectricity_NEM_5T,long,10,mean,18,0.015618639354431547,0.1446946293652977,0.15280760967700188,0.02278520353127897,0.12955090532333716,0.12299133797045979,1,0.05793508741590712,0.06334788428412544,0.40876181000678447
sundial,OpenElectricity_NEM_5T,long,10,mean,19,0.01614082608581894,0.2060873017328049,0.16183148967449057,0.019064056131481447,0.10997675339603057,0.11735507777336618,1,0.05793508741590712,0.06334788428412544,-0.4596515475147642
sundial,OpenElectricity_NEM_5T,long,20,backward,0,0.029303652353349658,0.14450218300344858,0.16903866213784385,0.021516823172944653,0.19782838183001583,0.09474318999070334,1,0.05793508741590712,0.06091051313612196,-0.39944066332570927
sundial,OpenElectricity_NEM_5T,long,20,backward,1,0.02112296971486094,0.14383942217966264,0.07863742393312616,0.02336766015591063,0.20935826081751813,0.116911576076943,1,0.05793508741590712,0.06091051313612196,0.09928210605884935
sundial,OpenElectricity_NEM_5T,long,20,backward,2,0.01104031389529098,0.06284137700264245,0.047231028979183715,0.021487972343190734,0.21254496881238427,0.12260369636703054,1,0.05793508741590712,0.06091051313612196,-0.3617374092459116
sundial,OpenElectricity_NEM_5T,long,20,backward,3,0.01608757189507881,0.14243524166374197,0.11420264831821035,0.028719522600169165,0.24889099150077404,0.1691775964173007,1,0.05793508741590712,0.06091051313612196,0.6553697828746712
