model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos23m,weather,long,10,backward,5,0.0008796591084366621,0.0949867758537147,0.0734850800513248,0.00457311933505982,0.13625781523593408,0.049768355023862725,1,0.027234589548760558,0.027388851344186532,0.07827157642614146
kairos23m,weather,long,10,backward,6,0.00261639831048879,0.13961685355900805,0.1425332827899238,0.010536672908806596,0.3659191236143351,0.19344435232334609,1,0.027234589548760558,0.027388851344186532,-0.096461427376207
kairos23m,weather,long,10,backward,7,0.0002722691879646471,0.11140228098258294,0.12073792626035616,0.007754540187724666,0.45355277916521336,0.09051587755853005,1,0.027234589548760558,0.027388851344186532,0.014476304827555464
kairos23m,weather,long,10,backward,8,0.0012216299799758313,0.03980453935288478,0.22428498007534536,0.007806753128148219,0.37546437329283366,0.15926937220522155,1,0.027234589548760558,0.027388851344186532,0.004559182007894069
kairos23m,weather,long,10,backward,9,0.006504293242449791,0.3199508284350143,0.23777025662916768,0.004317546474936907,0.2338545816523475,0.06195917023899134,1,0.027234589548760558,0.027388851344186532,0.5039115430571073
kairos23m,weather,long,10,backward,10,0.007750082412962185,0.6694132255719111,0.6523091380246363,0.0014679080030840978,0.04993342153532494,0.03994210388144404,1,0.027234589548760558,0.027388851344186532,0.26796112412857376
kairos23m,weather,long,10,backward,11,0.0015868596698461375,0.797862626999794,0.5670488778059452,0.0014912641495116743,0.04500141977592743,0.044286590579097194,1,0.027234589548760558,0.027388851344186532,0.1506685262719223
kairos23m,weather,long,10,backward,12,0.005390874895153556,0.8362940934152077,0.6251773619432393,0.0007545800025604481,0.03833017112404077,0.02471669977899688,1,0.027234589548760558,0.027388851344186532,0.08143093466605889
kairos23m,weather,long,10,backward,13,0.0020771753941535354,0.797292087440958,0.6504849408653997,0.0041422180851452715,0.14668730801438964,0.0847424115380652,1,0.027234589548760558,0.027388851344186532,0.06555579145912516
kairos23m,weather,long,10,backward,14,0.006360403680906879,0.26383051548944203,0.4025778965108748,0.004040139797766681,0.13338205822305046,0.0752672254961845,1,0.027234589548760558,0.027388851344186532,0.19734285005714014
kairos23m,weather,long,10,backward,15,0.006354772007673026,0.17621860225937344,0.07694602763785639,0.004743537448832337,0.08617798665394907,0.07426429755625104,1,0.027234589548760558,0.027388851344186532,0.006833935244932032
kairos23m,weather,long,10,backward,16,0.0007574677782807966,0.34108954161265626,0.08252431473382893,0.0040734290458231065,0.08363257041974355,0.1011528513024925,1,0.027234589548760558,0.027388851344186532,0.0377036097264174
kairos23m,weather,long,10,backward,17,0.00032689431281895454,0.25140405118524267,0.17056651790594193,0.004098871808524181,0.06934371378005169,0.0644143611177409,1,0.027234589548760558,0.027388851344186532,-0.003080743680405673
kairos23m,weather,long,10,backward,18,0.0017317338205045671,0.05567484310432301,0.14478376245285118,0.0019366179471763006,0.0442160047765136,0.024659628482903657,1,0.027234589548760558,0.027388851344186532,0.12588059893641335
kairos23m,weather,long,10,backward,19,0.0010408167419997377,0.894772064242828,0.25383743376925727,0.005108332604561969,0.08334084449319255,0.04694555235702555,1,0.027234589548760558,0.027388851344186532,0.02013975605411511
kairos23m,weather,long,10,forward,0,0.00620811261816761,0.10258349635331115,0.07980529878872912,0.001329349197944164,0.08670363886027917,0.03275717330320843,1,0.027234589548760558,0.02671346642719076,-0.37845335030737903
kairos23m,weather,long,10,forward,1,0.005746310699213094,0.12254917905395553,0.12839433494468241,0.0013116518830903515,0.06971532377978437,0.03643791235077218,1,0.027234589548760558,0.02671346642719076,0.3228484643335565
kairos23m,weather,long,10,forward,2,0.003836631317362905,0.09525884677862988,0.07344391681730833,0.0004861061326306894,0.05923542675873283,0.010070154994347432,1,0.027234589548760558,0.02671346642719076,0.017967648391652435
kairos23m,weather,long,10,forward,3,0.0067716137642328394,0.27550833861784463,0.30129267921663566,0.004286060835355756,0.22812543527102738,0.09404784205729896,1,0.027234589548760558,0.02671346642719076,0.2034494414892718
kairos23m,weather,long,10,forward,4,0.0020750648667633197,0.11092770101619266,0.09030097188609591,0.004573396722319976,0.21930437127001334,0.1007177683403095,1,0.027234589548760558,0.02671346642719076,-0.20387065256448134
kairos23m,weather,long,10,forward,5,0.001849663784572749,0.432895159567054,0.4319925467815295,0.004988478385299494,0.16747554369312634,0.08842925022511136,1,0.027234589548760558,0.02671346642719076,0.1156510173451668
kairos23m,weather,long,10,forward,6,0.008165449926303825,0.8238285012035397,0.801090798620707,0.005939604632097791,0.23789026042452704,0.08931333019857876,1,0.027234589548760558,0.02671346642719076,-0.013813387684733502
kairos23m,weather,long,10,forward,7,0.0005364719455851005,0.15939333822837481,0.16862684292683958,0.005891072390928075,0.3045656145842031,0.08632119721198694,1,0.027234589548760558,0.02671346642719076,-0.002078721619962587
kairos23m,weather,long,10,forward,8,0.000654355357510195,0.12455386948124601,0.19610873756245334,0.0062915536796404395,0.25770722353712433,0.08073027969709777,1,0.027234589548760558,0.02671346642719076,0.00606583747652234
kairos23m,weather,long,10,forward,9,0.009610412283604514,0.5525223640742132,0.48832682992950516,0.002846966594977063,0.17199861796513588,0.05043649658226334,1,0.027234589548760558,0.02671346642719076,-0.6617502784073652
kairos23m,weather,long,10,forward,10,0.011806023535233015,1.3756540013758125,0.8396146846554685,0.0011625276176284599,0.04590035562025226,0.033639223251274504,1,0.027234589548760558,0.02671346642719076,-0.8925849800223116
kairos23m,weather,long,10,forward,11,0.002157710009410522,0.6431805886178317,0.310998044399498,0.001192654306429747,0.041701131789097116,0.029149038115171718,1,0.027234589548760558,0.02671346642719076,0.08047683407779105
kairos23m,weather,long,10,forward,12,0.008509348091230011,0.7034128823148387,0.5472942000626114,0.0010327468571675986,0.04335280937544109,0.026327791249062135,1,0.027234589548760558,0.02671346642719076,-0.22235650125824868
kairos23m,weather,long,10,forward,13,0.008661169879620817,0.2738425229003722,0.2540739595874199,0.008662645017373644,0.24810201381609925,0.20262322544784098,1,0.027234589548760558,0.02671346642719076,-0.0019202014024468639
kairos23m,weather,long,10,forward,14,0.008605620772874446,0.2750057710356528,0.45667410401273806,0.008656666279423212,0.22224682565315756,0.1980115314073482,1,0.027234589548760558,0.02671346642719076,-0.05943273019939932
kairos23m,weather,long,10,forward,15,0.010581950325260039,0.2007949890173453,0.09556737936838747,0.0026164188563362655,0.044483623923369374,0.05044866484163033,1,0.027234589548760558,0.02671346642719076,0.38398248306172844
kairos23m,weather,long,10,forward,16,0.00042816131610774565,0.16916473953623662,0.0693864632422608,0.004623410742876906,0.09624296463150649,0.07722879512044581,1,0.027234589548760558,0.02671346642719076,-0.013251765121211623
kairos23m,weather,long,10,forward,17,0.0008155830018178395,0.11178719640831151,0.05639328645665628,0.0068779147807016315,0.1078887799462394,0.10527484361501871,1,0.027234589548760558,0.02671346642719076,0.028846786353830645
kairos23m,weather,long,10,forward,18,0.0022917366543012685,1.1924307723544743,0.8172808534102741,0.00590262139335383,0.057999915439013096,0.04193032615529651,1,0.027234589548760558,0.02671346642719076,0.11930105694860149
kairos23m,weather,long,10,forward,19,0.0021221755220499636,0.550210127775295,0.16144419426638704,0.014908254632559525,0.16516114514089147,0.14349217308641177,1,0.027234589548760558,0.02671346642719076,0.012717216848250223
kairos23m,weather,long,10,linear,0,0.004463959111271385,0.04492196046372212,0.03280593646125985,0.001067106621534091,0.06323348062713875,0.03565496062477775,1,0.027234589548760558,0.026930085815711626,-0.10819780845790206
kairos23m,weather,long,10,linear,1,0.0069100900230681704,0.0937636563617323,0.09058654603766639,0.0010550291735664627,0.0503890613814242,0.030405269051406333,1,0.027234589548760558,0.026930085815711626,-0.3577686223190688
kairos23m,weather,long,10,linear,2,0.001656975984312432,0.060169856048003026,0.04612512611861142,0.0007212207799543802,0.05564713385154815,0.011058346768848391,1,0.027234589548760558,0.026930085815711626,-0.07264646678399878
kairos23m,weather,long,10,linear,3,0.0020087728013232506,0.07346868513466825,0.06780112084882849,0.001299395202021109,0.09281466837920038,0.030745392214753756,1,0.027234589548760558,0.026930085815711626,0.01582231747287044
kairos23m,weather,long,10,linear,4,0.0031718303153292285,0.16218988039181753,0.1515679671361282,0.0020367315076463208,0.12502191164661558,0.0617637088682591,1,0.027234589548760558,0.026930085815711626,-0.3143109964540276
kairos23m,weather,long,10,linear,5,0.0006224543751815061,0.2082543299475654,0.20205335875040167,0.001741215652461026,0.08994334965362659,0.053773938322036405,1,0.027234589548760558,0.026930085815711626,-0.05496049520707835
kairos23m,weather,long,10,linear,6,0.006262259194364864,0.49034050578733357,0.4984534053122864,0.007126069237883051,0.16713955358316845,0.07296580467676175,1,0.027234589548760558,0.026930085815711626,-0.13632927749072277
kairos23m,weather,long,10,linear,7,0.00018124314008477054,0.0817455064428115,0.08101113976400585,0.00530624915120753,0.22303655173242104,0.056251853223474556,1,0.027234589548760558,0.026930085815711626,0.009787583877215122
kairos23m,weather,long,10,linear,8,0.00035723514748493303,0.027663967060139738,0.030877050480362826,0.005281365207841851,0.18186089670732827,0.07702674131064323,1,0.027234589548760558,0.026930085815711626,-7.020201120155889e-05
kairos23m,weather,long,10,linear,9,0.001003978366576125,0.017902757421083885,0.02001946948775023,0.0025089086318373878,0.1474372792528356,0.017091732455893318,1,0.027234589548760558,0.026930085815711626,-0.06626394680011138
kairos23m,weather,long,10,linear,10,0.003945561006426944,0.2674364447260921,0.3923153315053961,0.00019396429797699188,0.030152907539192458,0.006403416462534045,1,0.027234589548760558,0.026930085815711626,0.05177091684806712
kairos23m,weather,long,10,linear,11,0.0015728074182185373,0.4761278239102818,0.4591522448171909,0.00020120611574177963,0.02671953565766794,0.003933116966168813,1,0.027234589548760558,0.026930085815711626,0.10019717404875217
kairos23m,weather,long,10,linear,12,0.003308703544803307,0.5606726532220726,0.47233854953567683,0.0001861644080319642,0.016907377994282474,0.005543577931006806,1,0.027234589548760558,0.026930085815711626,-0.07083601912497595
kairos23m,weather,long,10,linear,13,0.007094415361698282,0.41469931675643934,0.33262032006439185,0.003442595191713394,0.10563222838817984,0.09476723953602445,1,0.027234589548760558,0.026930085815711626,0.09417037867978806
kairos23m,weather,long,10,linear,14,0.0038849439064146895,0.6611024017204805,0.24409490088761335,0.003456599145582375,0.0936708866829872,0.10114594763928551,1,0.027234589548760558,0.026930085815711626,0.0717827259100674
kairos23m,weather,long,10,linear,15,0.003504185316263127,0.28625474014461616,0.1996829837566478,0.0029835136328691205,0.050714559446501814,0.04926928686709035,1,0.027234589548760558,0.026930085815711626,0.052988774514139525
kairos23m,weather,long,10,linear,16,0.0014529772361025935,0.24576568343511104,0.07175307825719596,0.0027015685470937216,0.04312313597134232,0.051053945293752845,1,0.027234589548760558,0.026930085815711626,-0.07926695605952094
kairos23m,weather,long,10,linear,17,0.0004969998132184168,0.2855811861268076,0.18981062303821644,0.0035162252671377915,0.05647921702513317,0.0613847140133599,1,0.027234589548760558,0.026930085815711626,0.016678624068366954
kairos23m,weather,long,10,linear,18,0.002582758114481349,0.5738961332371388,0.4033842518157658,0.0023905825332074825,0.026601885003869754,0.024052143818025278,1,0.027234589548760558,0.026930085815711626,0.20678127735791962
kairos23m,weather,long,10,linear,19,0.0010358823946420926,0.7619472042172091,0.08022294365514065,0.0049718240046277,0.06098602361433919,0.05073871992819749,1,0.027234589548760558,0.026930085815711626,0.013471590520994559
kairos23m,weather,long,10,mean,0,0.0017921231266766675,0.09064573321511615,0.029138948158132498,0.004685916153441427,0.2055935205758912,0.17083058838778867,1,0.027234589548760558,0.026011324984284056,0.02023246210767704
kairos23m,weather,long,10,mean,1,0.014861124229002131,0.3880733731427101,0.3880130945993185,0.007516729998968897,0.24623752214923822,0.23709084164461572,1,0.027234589548760558,0.026011324984284056,1.0767998786525332
kairos23m,weather,long,10,mean,2,0.008180067761106066,0.31070564073970863,0.2726948712857114,0.008567993498878223,0.21473916576864407,0.1756305750021082,1,0.027234589548760558,0.026011324984284056,-0.3695500977263855
kairos23m,weather,long,10,mean,3,0.01143414910548517,0.7238519374007043,0.705406912836209,0.012169361785789989,0.4664650251433162,0.24572584953138266,1,0.027234589548760558,0.026011324984284056,0.6440940539504969
kairos23m,weather,long,10,mean,4,0.010174966994823622,0.5468581564586795,0.5062947894250535,0.011419008350484466,0.43294759800174526,0.23906642649756593,1,0.027234589548760558,0.026011324984284056,-1.0837674898141958
kairos23m,weather,long,10,mean,5,0.0007602368821840928,0.0828997363937977,0.08375822455070125,0.00955282886163772,0.3053733174967729,0.1163363538612874,1,0.027234589548760558,0.026011324984284056,0.039149966044310425
kairos23m,weather,long,10,mean,6,0.0010547899514623115,0.1003158667777663,0.08984807562446968,0.014000203920616102,0.2223865398009136,0.2277008750345979,1,0.027234589548760558,0.026011324984284056,-0.09524065677117832
kairos23m,weather,long,10,mean,7,0.0002764348964070911,0.17182506599625041,0.16893090870196797,0.02334025406044715,0.56840645016627,0.3259271293536812,1,0.027234589548760558,0.026011324984284056,0.012836540462475732
kairos23m,weather,long,10,mean,8,0.0015948704248067971,0.1966798987828414,0.18505246753525692,0.023192278548602004,0.45290363718004506,0.25438223566306223,1,0.027234589548760558,0.026011324984284056,-0.013800791055161188
kairos23m,weather,long,10,mean,9,0.004181967811873819,0.2512668419082035,0.13632777820916916,0.018506198399562062,0.6741283533383637,0.3206811969611844,1,0.027234589548760558,0.026011324984284056,0.33485190474433946
kairos23m,weather,long,10,mean,10,0.05154679579478207,1.403479761389985,0.8967473177829527,0.0015603369807801824,0.07792037612419812,0.05513330327406682,1,0.027234589548760558,0.026011324984284056,-4.547697544447441
kairos23m,weather,long,10,mean,11,0.004619896840776495,1.29378772876215,0.6191864064954118,0.001621893294441516,0.06590819822700997,0.06901594377700183,1,0.027234589548760558,0.026011324984284056,0.3105420149865117
kairos23m,weather,long,10,mean,12,0.0036870931315712554,0.6676622673077878,0.5024009098465192,0.00039468942878953224,0.03351735702792187,0.012045488133382527,1,0.027234589548760558,0.026011324984284056,0.23551266599696286
kairos23m,weather,long,10,mean,13,0.0038560600166084014,0.5540034187029317,0.4872971233971907,0.0016632840999600052,0.09760504294075745,0.06289114894470176,1,0.027234589548760558,0.026011324984284056,0.06060505094528912
kairos23m,weather,long,10,mean,14,0.02503880418619387,0.44417082336407393,0.9071399039747297,0.001608450002417405,0.09708144186728526,0.05216433859130645,1,0.027234589548760558,0.026011324984284056,0.4920715882665938
kairos23m,weather,long,10,mean,15,0.01649003749375496,0.37168496958387676,0.27301307723623314,0.010834236760138751,0.14638299914683184,0.1813791839359979,1,0.027234589548760558,0.026011324984284056,0.2652584090379402
kairos23m,weather,long,10,mean,16,0.0016031916957612421,0.5062273710657192,0.2864927351693856,0.010893652568127661,0.1904048411964501,0.2028008139314344,1,0.027234589548760558,0.026011324984284056,0.051167587246102375
kairos23m,weather,long,10,mean,17,0.0015057045922468532,0.2687331901409126,0.2897312285284184,0.014949920753334981,0.23151186198480322,0.24938546046990395,1,0.027234589548760558,0.026011324984284056,-0.06811789088744713
kairos23m,weather,long,10,mean,18,0.0018617794708386754,0.44996431158963557,0.27161896029743593,0.010403196210399281,0.10144303577273066,0.09512173511748082,1,0.027234589548760558,0.026011324984284056,-0.12102435164827208
kairos23m,weather,long,10,mean,19,0.006095842644200279,4.469090346071108,1.3104830193619654,0.002142533417574889,0.07257461070436055,0.04587989729074918,1,0.027234589548760558,0.026011324984284056,0.1317235387493877
kairos23m,weather,long,20,backward,0,0.020169593939818625,0.31623068934623844,0.3184104908119518,0.004729921195277823,0.3042519415904932,0.15172088046139343,1,0.027234589548760558,0.027535190992729084,-0.6069066145200583
kairos23m,weather,long,20,backward,1,0.02486714088508504,0.6531650303451845,0.6302149115658738,0.007010936737054165,0.4613077171890866,0.19900240814052617,1,0.027234589548760558,0.027535190992729084,2.0439217990562994
kairos23m,weather,long,20,backward,2,0.008234622283963069,0.3978967383870792,0.3124714853947894,0.004452274734460603,0.31559604498051375,0.10031004253458196,1,0.027234589548760558,0.027535190992729084,-0.41961922106240435
kairos23m,weather,long,20,backward,3,0.004104461201567833,0.27267992582336376,0.18271366106351158,0.005205361231643952,0.3480154890314509,0.11592874680562629,1,0.027234589548760558,0.027535190992729084,-0.05639173877131198
kairos23m,weather,long,20,backward,4,0.013664578928298463,0.6704967073964926,0.5295965733244069,0.0030508791681373684,0.25927664525693317,0.12025396267881024,1,0.027234589548760558,0.027535190992729084,-0.7059088525732755
kairos23m,weather,long,20,backward,5,0.0020345283597484652,0.4714013318644568,0.38157207687973116,0.0026080339257724765,0.1816633581415349,0.0767090683393702,1,0.027234589548760558,0.027535190992729084,0.1485852628840063
kairos23m,weather,long,20,backward,6,0.003828471130699239,0.22096121101484026,0.21874877394956183,0.0056806282977094535,0.19945599134466743,0.08911779669314832,1,0.027234589548760558,0.027535190992729084,0.047347469879479576
kairos23m,weather,long,20,backward,7,0.000509180073621011,0.30387703040984937,0.28839242913558355,0.0063665371950953975,0.25811928534219925,0.08755142104007534,1,0.027234589548760558,0.027535190992729084,-0.031873386881942634
kairos23m,weather,long,20,backward,8,0.001705979072929204,0.251012446536945,0.27475854906938163,0.00845096417306169,0.33959688940127036,0.12683746522926653,1,0.027234589548760558,0.027535190992729084,-0.019533317366745795
kairos23m,weather,long,20,backward,9,0.009716348268634857,0.6106935780075092,0.428905199765481,0.006218058121192467,0.36608190221205034,0.11374897910228511,1,0.027234589548760558,0.027535190992729084,0.7829192075425393
kairos23m,weather,long,20,backward,10,0.014369853845848383,1.3526454521618785,0.8475311035984232,0.006639159439774422,0.33454752823929573,0.2469817849692248,1,0.027234589548760558,0.027535190992729084,-1.004327667037363
kairos23m,weather,long,20,backward,11,0.005490529806654723,0.9717465739127045,0.6277248110710745,0.003058483283808427,0.17933098827707689,0.07232670834740747,1,0.027234589548760558,0.027535190992729084,0.2243636274842451
kairos23m,weather,long,20,backward,12,0.002777817479819852,0.6998232699741138,0.5652080942597454,0.003146955414984225,0.134769778913398,0.07286097451243286,1,0.027234589548760558,0.027535190992729084,0.19138254845691272
kairos23m,weather,long,20,backward,13,0.002357042736015856,0.5556511485621246,0.4785490417679459,0.005099807838974844,0.15216360656770433,0.13522229552493498,1,0.027234589548760558,0.027535190992729084,-0.002298421031197151
kairos23m,weather,long,20,backward,14,0.002107142642907003,0.31163175776774726,0.1339652073464023,0.004709407659068242,0.192726761126919,0.17894149940232074,1,0.027234589548760558,0.027535190992729084,0.04181337622559056
kairos23m,weather,long,20,backward,15,0.005907968951813654,0.22650732944420746,0.19925665900640507,0.009169097692709701,0.22824350583956488,0.09626530597006938,1,0.027234589548760558,0.027535190992729084,0.15642984129461945
kairos23m,weather,long,20,backward,16,0.003160645884803829,0.9495483056149286,0.28037380778916854,0.006612386696118407,0.23019737330520795,0.1098138217181327,1,0.027234589548760558,0.027535190992729084,-0.16240500630457477
kairos23m,weather,long,20,backward,17,0.0017402936573376908,0.4210921895997606,0.2877106763555992,0.0111463432134645,0.2625608755733761,0.16385853179513127,1,0.027234589548760558,0.027535190992729084,0.028273436008472874
kairos23m,weather,long,20,backward,18,0.002947832137956508,0.9928291406063332,0.6649483674010395,0.02010657333290556,0.3917982211324216,0.23496358442071608,1,0.027234589548760558,0.027535190992729084,-0.11531463696572208
kairos23m,weather,long,20,backward,19,0.0028483707624521104,1.245542556467021,0.2810817537314671,0.014610369744832149,0.24811909954276612,0.19774307176411354,1,0.027234589548760558,0.027535190992729084,0.04041569009687096
kairos23m,weather,long,20,forward,0,0.014941328855985803,0.22995919308114646,0.22288188049446006,0.004270774577724283,0.35377105734113945,0.06389308208146426,1,0.027234589548760558,0.027847257091311934,-1.0078151949349374
kairos23m,weather,long,20,forward,1,0.015875569054238918,0.24942461286525008,0.22646744224144258,0.006713753901776496,0.33818854398355885,0.11874441427836943,1,0.027234589548760558,0.027847257091311934,0.6472734799264881
kairos23m,weather,long,20,forward,2,0.013517494810477815,0.16912498243703009,0.26478773138471634,0.004398215576512407,0.178830816978178,0.08054043167519474,1,0.027234589548760558,0.027847257091311934,0.48357250145484887
kairos23m,weather,long,20,forward,3,0.0015378538354202161,0.13161756361638846,0.0710528653706769,0.005490238155723964,0.21438438805341298,0.1308575367000256,1,0.027234589548760558,0.027847257091311934,0.10944739455749097
kairos23m,weather,long,20,forward,4,0.016866639824111886,1.0034536015335709,0.9339849401103195,0.004278175002613308,0.23968797253404317,0.08707471648972082,1,0.027234589548760558,0.027847257091311934,-0.521628611799303
kairos23m,weather,long,20,forward,5,0.0023455127662707813,0.6452974142048984,0.6223149948959217,0.0035429768650940673,0.17427898592240593,0.07462103222889087,1,0.027234589548760558,0.027847257091311934,0.018604163785009842
kairos23m,weather,long,20,forward,6,0.007106733697646303,0.9141052065848502,0.8952624302242755,0.0077827004409886935,0.2770079349915278,0.12752927280746224,1,0.027234589548760558,0.027847257091311934,-0.0033064508640259227
kairos23m,weather,long,20,forward,7,0.003837123941131036,0.28325129876826755,0.27156453140286024,0.008620623849078857,0.3122594784443442,0.09576664001305833,1,0.027234589548760558,0.027847257091311934,-0.07163691635194414
kairos23m,weather,long,20,forward,8,0.0009664863497013389,0.3701860432216572,0.14029538283794993,0.007576534858451181,0.28902832926116345,0.10798129054007528,1,0.027234589548760558,0.027847257091311934,-0.013728733202839294
kairos23m,weather,long,20,forward,9,0.004236583397262825,0.19022246806530663,0.2273339455970684,0.0058348349549573655,0.23598776545454098,0.06525510338198272,1,0.027234589548760558,0.027847257091311934,0.10729664580749887
kairos23m,weather,long,20,forward,10,0.014186583637405709,0.4090082760428253,0.290045626770205,0.001705902285285353,0.13254822644211478,0.0598145729988036,1,0.027234589548760558,0.027847257091311934,-1.2369129270208257
kairos23m,weather,long,20,forward,11,0.010606722671582764,0.5137676811739559,1.0743561572417482,0.002805553212327246,0.34878745553705215,0.23682293095007223,1,0.027234589548760558,0.027847257091311934,0.19086735968886082
kairos23m,weather,long,20,forward,12,0.0030608315364080278,0.8000430811177422,0.6040923357162954,0.0028568814188682824,0.3160406174805646,0.20813026960591985,1,0.027234589548760558,0.027847257091311934,0.2530352610124198
kairos23m,weather,long,20,forward,13,0.010745824266353541,0.39867956130660387,0.3542658950842444,0.005381519285425429,0.4157395261582845,0.26281255645495666,1,0.027234589548760558,0.027847257091311934,-0.043172442203332384
kairos23m,weather,long,20,forward,14,0.00580496627397219,0.1508112104205847,0.22600752053678094,0.004858615311782778,0.23004838029025548,0.14635815517520556,1,0.027234589548760558,0.027847257091311934,-0.017296076492949286
kairos23m,weather,long,20,forward,15,0.009865416126150961,0.16421246754262872,0.2923142152925567,0.009251689085312978,0.2518666344667166,0.14385841530185434,1,0.027234589548760558,0.027847257091311934,0.5685968689412437
kairos23m,weather,long,20,forward,16,0.005461100635223037,0.6679639150682086,0.49446342412439764,0.007908623707141007,0.2628078718842587,0.13250849575230667,1,0.027234589548760558,0.027847257091311934,0.30216786292316833
kairos23m,weather,long,20,forward,17,0.001316431357391091,0.2889913671086424,0.24474833705259008,0.009189107842556936,0.24682997716797683,0.10651349688933431,1,0.027234589548760558,0.027847257091311934,-0.007067636180925652
kairos23m,weather,long,20,forward,18,0.010854811001352698,0.7097355703205332,0.8201053531276166,0.008525936321332948,0.2246746792518818,0.1175684653962068,1,0.027234589548760558,0.027847257091311934,0.7338320667434455
kairos23m,weather,long,20,forward,19,0.003513235164101635,1.5280720402534067,0.3901424865411195,0.009223355629075286,0.13455856856887882,0.09294904043691234,1,0.027234589548760558,0.027847257091311934,0.009579183064016394
kairos23m,weather,long,20,linear,0,0.008123311473098405,0.1386819911505983,0.12994682454814596,0.002785085191416343,0.18772057662404756,0.08507111028742964,1,0.027234589548760558,0.02722245939293766,-0.604425651217376
kairos23m,weather,long,20,linear,1,0.00882446647210545,0.23095718641144722,0.21537229832016927,0.00523837804781409,0.257994178352027,0.10645183255049381,1,0.027234589548760558,0.02722245939293766,0.5816369258965972
kairos23m,weather,long,20,linear,2,0.0035155796141108863,0.09606680336482443,0.08723578876997796,0.0029894600981281603,0.1688689708109883,0.07552527625151738,1,0.027234589548760558,0.02722245939293766,0.02956159125888158
kairos23m,weather,long,20,linear,3,0.0008725136996413756,0.09026450563443753,0.07391708610459484,0.0034418620546672347,0.19187782109617166,0.09897174815850268,1,0.027234589548760558,0.02722245939293766,0.042560497181656665
kairos23m,weather,long,20,linear,4,0.0025797583029603683,0.1434553854256369,0.12989638555414354,0.002644098469598986,0.18305609845555496,0.08120054652768939,1,0.027234589548760558,0.02722245939293766,-0.014813105240577329
kairos23m,weather,long,20,linear,5,0.001424036205939821,0.26193331101245226,0.22917494593895676,0.002576668473067483,0.1440171775496139,0.057724844387336036,1,0.027234589548760558,0.02722245939293766,-0.09840613677880183
kairos23m,weather,long,20,linear,6,0.004034916189236963,0.2235068376620568,0.23142846041478807,0.0015375452699478865,0.096863291276956,0.037112873893069956,1,0.027234589548760558,0.02722245939293766,0.019323735202553483
kairos23m,weather,long,20,linear,7,0.0011317038307747105,0.4274259063733952,0.3954826154538859,0.005045204771343355,0.17323527535622749,0.06347534838470723,1,0.027234589548760558,0.02722245939293766,-0.07969886682585337
kairos23m,weather,long,20,linear,8,0.001186962206563272,0.21004929004924613,0.17929275434978542,0.005384323172295076,0.21011187960548358,0.07446719985545038,1,0.027234589548760558,0.02722245939293766,-0.014256077698920233
kairos23m,weather,long,20,linear,9,0.007727763067381063,0.4521695833706274,0.3341705235560142,0.00437637281165617,0.25343729470586635,0.059795572151497195,1,0.027234589548760558,0.02722245939293766,0.5454266439323012
kairos23m,weather,long,20,linear,10,0.016209821488071787,0.7975718017425836,0.7882845388626526,0.0034089525324861344,0.18148159157992166,0.1273208460867888,1,0.027234589548760558,0.02722245939293766,-1.2172990618842672
kairos23m,weather,long,20,linear,11,0.004937080027161994,0.5085950996536911,0.4133477002331457,0.0027034257280908786,0.19423873730647742,0.11671133214666377,1,0.027234589548760558,0.02722245939293766,0.10140921784204204
kairos23m,weather,long,20,linear,12,0.0011115220258086902,0.5964547653312366,0.4140090272236884,0.002043483919094199,0.16668464725367596,0.10359615757964076,1,0.027234589548760558,0.02722245939293766,0.18836100211853557
kairos23m,weather,long,20,linear,13,0.012367398366927887,0.11723086090739833,0.11236152763100173,0.002700900072451943,0.17972212299566295,0.12122228364447704,1,0.027234589548760558,0.02722245939293766,0.055251840605975655
kairos23m,weather,long,20,linear,14,0.002584284155189061,0.10836661730832578,0.1425964109892337,0.0018201477145683563,0.09539655552629774,0.0685041563822274,1,0.027234589548760558,0.02722245939293766,0.0744942843773253
kairos23m,weather,long,20,linear,15,0.007273301624825306,0.1614409326220244,0.28577322884983086,0.0026823633924130323,0.0838031905463669,0.04538319809125328,1,0.027234589548760558,0.02722245939293766,0.36418317764534347
kairos23m,weather,long,20,linear,16,0.002774087272062365,0.8248568989551899,0.20519205959671624,0.0025489322264399187,0.07582488996583632,0.043459741966619496,1,0.027234589548760558,0.02722245939293766,-0.17736709979963772
kairos23m,weather,long,20,linear,17,0.0021748737348118844,0.09296367986859738,0.12723984828701126,0.005092257416189261,0.09098729851245958,0.0714239413181568,1,0.027234589548760558,0.02722245939293766,0.15116751831303654
kairos23m,weather,long,20,linear,18,0.002982991089635163,0.8597584485744529,0.6501249598797079,0.009544926131060352,0.17936285370956392,0.10946525001263327,1,0.027234589548760558,0.02722245939293766,-0.08706271445696556
kairos23m,weather,long,20,linear,19,0.0010322743680746998,0.8320586228812171,0.22754372003228154,0.007209360123300422,0.11246348235872557,0.09008605616464088,1,0.027234589548760558,0.02722245939293766,-0.014644904563088423
kairos23m,weather,long,20,mean,0,0.013970351268702377,0.24310810399992183,0.24028025606331913,0.009917884632705173,0.5334117242768774,0.12339645870108756,1,0.027234589548760558,0.0263172720862215,-0.7888793802419882
