model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos50m,traffic,long,10,forward,0,0.04237080703227824,0.10112193141222788,0.09284754146606108,0.21268975024807907,0.11301432646054335,0.10743351966752653,1,0.11692633337504792,0.14026046616199925,3.112709290357225
kairos50m,traffic,long,10,forward,1,0.021568024070030455,0.05983978069665647,0.05281180157222062,0.17025253645960833,0.09867644335877686,0.11920022228369345,1,0.11692633337504792,0.14026046616199925,-1.4253438780141146
kairos50m,traffic,long,10,forward,2,0.015012082797302323,0.06203767337129201,0.04803699712703659,0.19520137360259648,0.09753654492604946,0.11265655787364005,1,0.11692633337504792,0.14026046616199925,0.5178482008415877
kairos50m,traffic,long,10,forward,3,0.26839552018242036,0.2831637539394036,0.273869067311235,0.09884466308857995,0.04346764205080514,0.050407892767788655,1,0.11692633337504792,0.14026046616199925,22.684831874745697
kairos50m,traffic,long,10,forward,4,0.022796573627149666,0.04760853193511177,0.043559834073045874,0.10162462010740367,0.04543478015958387,0.04701724981430306,1,0.11692633337504792,0.14026046616199925,1.9260835197939965
kairos50m,traffic,long,10,forward,5,0.02941613549876593,0.05095419361747238,0.055321158469223565,0.01618942134578593,0.02228115659806387,0.02628559290132969,1,0.11692633337504792,0.14026046616199925,0.5746620198331271
kairos50m,traffic,long,10,forward,6,0.028334401343018133,0.03081927879116584,0.029796449540005904,0.042671232943456816,0.02326357411754575,0.02706679585406618,1,0.11692633337504792,0.14026046616199925,1.201863246017778
kairos50m,traffic,long,10,forward,7,0.014724607162666012,0.019169428524627708,0.014224605871510218,0.09554298358263529,0.04643636716056263,0.05196410000972213,1,0.11692633337504792,0.14026046616199925,-0.35364710888412176
kairos50m,traffic,long,10,forward,8,0.0010590036625304539,0.0040336105040216326,0.0030780791869171203,0.1448460579929761,0.06703330568919583,0.09024665270680454,1,0.11692633337504792,0.14026046616199925,-0.08116616038515545
kairos50m,traffic,long,10,forward,9,0.0075986356041212455,0.02551359257953355,0.019842931477750233,0.2557425042692217,0.15880423537577654,0.16780902530268446,1,0.11692633337504792,0.14026046616199925,0.5731232329933009
kairos50m,traffic,long,10,forward,10,0.08417550565170923,0.09874353972072605,0.09620059056979374,0.2467798641222041,0.16605061532610046,0.20413819121138518,1,0.11692633337504792,0.14026046616199925,5.261132368654796
kairos50m,traffic,long,10,forward,11,0.01060266751826647,0.029165644322051203,0.027324653951284937,0.2596955993569037,0.17077376878939823,0.1724791299608711,1,0.11692633337504792,0.14026046616199925,0.20116361290605944
kairos50m,traffic,long,10,forward,12,0.04988487480359462,0.07852581780890194,0.07599231186181896,0.18282319982335474,0.14191358493626743,0.14850578994060357,1,0.11692633337504792,0.14026046616199925,1.82615950523752
kairos50m,traffic,long,10,forward,13,0.05274312148113772,0.07463368807020197,0.07030290087045424,0.16150237661954234,0.14140497488966003,0.14787081204791955,1,0.11692633337504792,0.14026046616199925,-0.1808071568795384
kairos50m,traffic,long,10,forward,14,0.015627255195419052,0.028885750698571896,0.022923051628248103,0.10414095428603577,0.12640758540007982,0.12097064997547326,1,0.11692633337504792,0.14026046616199925,-0.8374134606215069
kairos50m,traffic,long,10,linear,0,0.03712285409915047,0.08181176100411627,0.07843832770128394,0.22918419890830494,0.11685040056591345,0.11002174331522271,1,0.11692633337504792,0.14265940165368982,2.3485074433840225
kairos50m,traffic,long,10,linear,1,0.051817767550851955,0.08114375220851423,0.0798094569270427,0.1847570831582019,0.1024348148716003,0.12489743740025296,1,0.11692633337504792,0.14265940165368982,-0.8257083091255097
kairos50m,traffic,long,10,linear,2,0.022186521799112235,0.06912825039239907,0.05900924282764759,0.214669212616035,0.10148387707860668,0.12417002752725742,1,0.11692633337504792,0.14265940165368982,0.6357431351541312
kairos50m,traffic,long,10,linear,3,0.2872339039903009,0.29810498884808617,0.2870616028882657,0.12006534529432218,0.045003931142564214,0.05217508452089927,1,0.11692633337504792,0.14265940165368982,26.31761950492433
kairos50m,traffic,long,10,linear,4,0.015873508231084247,0.026899134458445672,0.019024681134493838,0.12344212345248463,0.04704059436648423,0.05078898170118417,1,0.11692633337504792,0.14265940165368982,1.05992109628796
kairos50m,traffic,long,10,linear,5,0.0324773011026994,0.046024572964089266,0.050905795350799296,0.05148767912728845,0.02387138900272915,0.03336037533106175,1,0.11692633337504792,0.14265940165368982,0.6696602955733546
kairos50m,traffic,long,10,linear,6,0.027791827369618518,0.028590536498641093,0.027562519091624084,0.05600537361698317,0.023832833280822256,0.029247106165016773,1,0.11692633337504792,0.14265940165368982,1.1732486201970467
kairos50m,traffic,long,10,linear,7,0.017018324856097094,0.019499397527939746,0.013917188981604343,0.09793271859269773,0.047146335735925915,0.052654862275640764,1,0.11692633337504792,0.14265940165368982,-0.4403885715838438
kairos50m,traffic,long,10,linear,8,0.00110714776910253,0.003933575305428926,0.0028954375984556855,0.1541744755605976,0.06755911783618626,0.09201804370005617,1,0.11692633337504792,0.14265940165368982,-0.08605131466010185
kairos50m,traffic,long,10,linear,9,0.012064015462282555,0.019112275198118332,0.014370261121677948,0.23247580491790876,0.16769259297766687,0.17754872675583522,1,0.11692633337504792,0.14265940165368982,0.4448041660818065
kairos50m,traffic,long,10,linear,10,0.07814999128715319,0.0894862258029939,0.08799089575194056,0.22983384869940235,0.17454186934272434,0.2156370142948822,1,0.11692633337504792,0.14265940165368982,4.628521992639766
kairos50m,traffic,long,10,linear,11,0.008361935987787936,0.022606772741897752,0.020529911633732915,0.23775700614819562,0.18047181519369707,0.17572841107091544,1,0.11692633337504792,0.14265940165368982,0.19218946988203278
kairos50m,traffic,long,10,linear,12,0.08542203062670864,0.10594309123669074,0.10364477231465578,0.20455973290720417,0.14889269244545356,0.1544425829913526,1,0.11692633337504792,0.14265940165368982,2.4935805394900665
kairos50m,traffic,long,10,linear,13,0.06345577680284503,0.08373147296529194,0.08117768591174683,0.16278897242560933,0.15192106394481109,0.15989367589103776,1,0.11692633337504792,0.14265940165368982,0.5047049600067481
kairos50m,traffic,long,10,linear,14,0.020133764879220608,0.02639204695587394,0.027475652231825513,0.11861667107609841,0.13513229409013197,0.1248682653067759,1,0.11692633337504792,0.14265940165368982,-0.5167509893864537
kairos50m,traffic,long,10,mean,0,0.022762909161593316,0.08846442157586526,0.07699079842872777,0.08283544773668136,0.11638937121573514,0.11260721526012733,1,0.11692633337504792,0.12904168738063324,2.372911321981192
kairos50m,traffic,long,10,mean,1,0.01955063197610271,0.054230732202777805,0.02744586419593682,0.077507423376643,0.10193030173049579,0.12350926153907539,1,0.11692633337504792,0.12904168738063324,-2.0214006357258256
kairos50m,traffic,long,10,mean,2,0.017676106315705476,0.07141595166061034,0.05294139863848067,0.0731255979654065,0.10210503341134522,0.11957596563914152,1,0.11692633337504792,0.12904168738063324,0.7313753560627152
kairos50m,traffic,long,10,mean,3,0.0877176809953943,0.1912375800928498,0.18994202902000157,0.03128831246922841,0.045112715092510955,0.05231795505792382,1,0.11692633337504792,0.12904168738063324,8.873337922035565
kairos50m,traffic,long,10,mean,4,0.014266253441891613,0.04039588577533174,0.03102257259323528,0.032168280705632164,0.047154301359031495,0.04732697184239327,1,0.11692633337504792,0.12904168738063324,1.1810479926664108
kairos50m,traffic,long,10,mean,5,0.01775092503189195,0.047851725084886824,0.03578513647314708,0.014896254467320616,0.02222935290008503,0.0261064979802643,1,0.11692633337504792,0.12904168738063324,1.0748551797813484
kairos50m,traffic,long,10,mean,6,0.027787468822235123,0.038130789073028845,0.037306821170801856,0.018083476028924773,0.02347216813597068,0.02572467740359134,1,0.11692633337504792,0.12904168738063324,1.3360575038788216
kairos50m,traffic,long,10,mean,7,0.0076276580855771155,0.01834665262576452,0.018385782871995198,0.025531206264731637,0.04790859709859127,0.053910449505516725,1,0.11692633337504792,0.12904168738063324,-0.22895675571122354
kairos50m,traffic,long,10,mean,8,0.0012197106937451073,0.004651696635226796,0.00395478345830508,0.04573163240527489,0.06990535481867112,0.088814431392204,1,0.11692633337504792,0.12904168738063324,-0.1027892501701757
kairos50m,traffic,long,10,mean,9,0.0073836993653917425,0.025352452448745677,0.01942787362371,0.07492601078453708,0.1655190137579447,0.17319275588349034,1,0.11692633337504792,0.12904168738063324,0.5596737865532981
kairos50m,traffic,long,10,mean,10,0.019505133922425064,0.058528873349195265,0.05020713630857839,0.06560736593883154,0.1730275835888371,0.19933379337835688,1,0.11692633337504792,0.12904168738063324,2.5943456213765943
kairos50m,traffic,long,10,mean,11,0.009862640698660082,0.026013097774206226,0.016870411857081106,0.07904560887880636,0.17718272358673967,0.1664894871864824,1,0.11692633337504792,0.12904168738063324,0.6231460542944358
kairos50m,traffic,long,10,mean,12,0.048957228622032584,0.09104593217519068,0.08784971373063474,0.06877865402024529,0.14621755576581882,0.15164044280795894,1,0.11692633337504792,0.12904168738063324,2.1536374504670306
kairos50m,traffic,long,10,mean,13,0.04409540062791779,0.07866008478769652,0.07450823700998468,0.07414755962285256,0.14321291762736935,0.14988858718307796,1,0.11692633337504792,0.12904168738063324,-0.3363787300357046
kairos50m,traffic,long,10,mean,14,0.017574275941480016,0.04265120221095932,0.03565612130054,0.055851622876047696,0.12687322759952452,0.1117533499045663,1,0.11692633337504792,0.12904168738063324,-0.6378311343070155
kairos50m,traffic,long,20,backward,0,0.04790685624234932,0.07447634800777107,0.06736220220103498,0.24210529125499405,0.20830259248878635,0.21655860831834298,1,0.11692633337504792,0.2201502769541225,2.4982097043652303
kairos50m,traffic,long,20,backward,1,0.08938596618137792,0.07300396522484674,0.07415044935926289,0.2149567679837734,0.21415994670886943,0.2231287334470244,1,0.11692633337504792,0.2201502769541225,1.379819558520989
kairos50m,traffic,long,20,backward,2,0.03281855501310799,0.04847097267358939,0.042727333928618945,0.22620153475672505,0.24763230426304508,0.24662113697919544,1,0.11692633337504792,0.2201502769541225,1.5412064719275111
kairos50m,traffic,long,20,backward,3,0.06782519182894753,0.10274478916617762,0.09181845193503797,0.2783826390981656,0.25841196781663256,0.24583798114190808,1,0.11692633337504792,0.2201502769541225,5.696248679598584
kairos50m,traffic,long,20,backward,4,0.16399949297078897,0.2884107218012855,0.2822426875429325,0.32510305082068075,0.2536275520467993,0.25341264905295185,1,0.11692633337504792,0.2201502769541225,26.969334290784005
kairos50m,traffic,long,20,backward,5,0.08137752046433387,0.3517472206767224,0.349744653157566,0.36302658029817364,0.2801298378141208,0.27855994436172415,1,0.11692633337504792,0.2201502769541225,14.123955445401513
kairos50m,traffic,long,20,backward,6,0.05905945169610732,0.12302038960174065,0.12311062358431994,0.29678539950650346,0.2060577804932465,0.20959390211949283,1,0.11692633337504792,0.2201502769541225,5.6641588537511876
kairos50m,traffic,long,20,backward,7,0.23061180014827024,0.20880685723084202,0.1999957471934335,0.21201767395865714,0.17144413444244921,0.17328643784663247,1,0.11692633337504792,0.2201502769541225,15.152901733933378
kairos50m,traffic,long,20,backward,8,0.10373880661042924,0.14961446986998753,0.14358121097493773,0.16920078581635076,0.19702478426238187,0.23633743722196407,1,0.11692633337504792,0.2201502769541225,6.9577566954883245
kairos50m,traffic,long,20,backward,9,0.2734473433448197,0.33423917651968577,0.3372933673054938,0.17452740435178168,0.16923023816958124,0.17614533695866577,1,0.11692633337504792,0.2201502769541225,26.115465154058736
kairos50m,traffic,long,20,backward,10,0.10745972810557855,0.127854233190463,0.1257207214932925,0.20991617454095887,0.14426749771772715,0.18660534099332415,1,0.11692633337504792,0.2201502769541225,9.89475002026716
kairos50m,traffic,long,20,backward,11,0.06969389013635478,0.3131172196623874,0.3133415086187727,0.20496392776134353,0.07900857146401585,0.14586475646340685,1,0.11692633337504792,0.2201502769541225,21.464781163577502
kairos50m,traffic,long,20,backward,12,0.13316205674319964,0.20132118574849464,0.19862681664098972,0.22488636884848942,0.10829589383062728,0.10190487905301848,1,0.11692633337504792,0.2201502769541225,11.086124202159553
kairos50m,traffic,long,20,backward,13,0.03166194627342968,0.09169158608131799,0.08844037417867609,0.22090417119269476,0.1620290986637025,0.15748331238842814,1,0.11692633337504792,0.2201502769541225,0.7914605208648915
kairos50m,traffic,long,20,backward,14,0.0797674714900472,0.11622748392525153,0.11498120315793203,0.17692209477200596,0.16080918831449395,0.22068055182863283,1,0.11692633337504792,0.2201502769541225,5.499742593042113
kairos50m,traffic,long,20,forward,0,0.05724122508411713,0.08666109487290498,0.07562648816994558,0.24558543701805266,0.20821101990209814,0.21958000568348052,1,0.11692633337504792,0.22384077409488104,3.0833618091842414
kairos50m,traffic,long,20,forward,1,0.05341921173711118,0.08250061573372738,0.07778611053916368,0.28598771994572464,0.2138107096688604,0.22022405437303033,1,0.11692633337504792,0.22384077409488104,-0.7670807617075042
kairos50m,traffic,long,20,forward,2,0.013498762353812824,0.06251553703095176,0.054957259456502296,0.30523067608418103,0.2447213442367434,0.24444076358133,1,0.11692633337504792,0.22384077409488104,1.5566635471626054
kairos50m,traffic,long,20,forward,3,0.052610436153502,0.08522708049361873,0.060266846226192335,0.29498229339572113,0.25879303557743355,0.26102507953747073,1,0.11692633337504792,0.22384077409488104,3.4676841855743525
kairos50m,traffic,long,20,forward,4,0.14026511358149624,0.259302815845322,0.24944881334309402,0.2713493396878271,0.25581345168172315,0.25658292919164233,1,0.11692633337504792,0.22384077409488104,24.749011387216235
kairos50m,traffic,long,20,forward,5,0.22025400933748565,0.21344538965801899,0.20814119704730874,0.3056430498070772,0.281634299439179,0.2865969479131279,1,0.11692633337504792,0.22384077409488104,10.051866770281315
kairos50m,traffic,long,20,forward,6,0.1944664162659429,0.18654732929699777,0.18518469796422324,0.26315832499355574,0.21160093418266218,0.20911596894067452,1,0.11692633337504792,0.22384077409488104,12.616724666332837
kairos50m,traffic,long,20,forward,7,0.11417712944946842,0.11658108329478653,0.1085085241026087,0.26754847555447203,0.16916775525982677,0.17159779905661798,1,0.11692633337504792,0.22384077409488104,8.329253994514692
kairos50m,traffic,long,20,forward,8,0.12962203795231858,0.2695042512798723,0.27709355084108567,0.2557005087031707,0.19419050198649382,0.23473420830159547,1,0.11692633337504792,0.22384077409488104,14.144702173458892
kairos50m,traffic,long,20,forward,9,0.40184409744052274,0.5074739739394082,0.5000350901963618,0.2483869310778956,0.17007305029769493,0.18039319536868872,1,0.11692633337504792,0.22384077409488104,40.705130621631014
kairos50m,traffic,long,20,forward,10,0.12343087806408275,0.12088191298956177,0.11987724219567239,0.22475654464258957,0.14287569396986982,0.14042051768464656,1,0.11692633337504792,0.22384077409488104,10.040870336198715
kairos50m,traffic,long,20,forward,11,0.04543493986743373,0.18708454342819178,0.19057244559613035,0.1532430301768389,0.08490422356549007,0.0958926326314195,1,0.11692633337504792,0.22384077409488104,16.19875663113841
kairos50m,traffic,long,20,forward,12,0.16278816672090393,0.19192195369819964,0.18437954859113168,0.12821106601350757,0.11190272914989756,0.10415550387980378,1,0.11692633337504792,0.22384077409488104,9.775528965820506
kairos50m,traffic,long,20,forward,13,0.04802869723335521,0.11795932113760323,0.10673794680686881,0.15777800971208214,0.16425886910621634,0.15946889254640903,1,0.11692633337504792,0.22384077409488104,2.5751206406654923
kairos50m,traffic,long,20,forward,14,0.06194630690552028,0.10282801821278001,0.09145754464102607,0.20445953734384034,0.16023266259020177,0.19749861434633095,1,0.11692633337504792,0.22384077409488104,3.844065718254651
kairos50m,traffic,long,20,linear,0,0.039870648851827076,0.067620313271403,0.058895501030429495,0.2278952552418621,0.21686839635101463,0.22710728530569277,1,0.11692633337504792,0.2276278361266063,2.028182762681938
kairos50m,traffic,long,20,linear,1,0.06405922385963997,0.07240470692564349,0.07161265184635866,0.24309457826620745,0.22689114023813464,0.23379531540830317,1,0.11692633337504792,0.2276278361266063,0.047445852131449584
kairos50m,traffic,long,20,linear,2,0.030716446041378815,0.06521598937098058,0.061516083226434766,0.255698313661633,0.25952702227765134,0.25902967119134845,1,0.11692633337504792,0.2276278361266063,1.3613680777331485
kairos50m,traffic,long,20,linear,3,0.02054244352046403,0.04892091122016973,0.03441615899209804,0.27664465495973706,0.268149886431619,0.2585386265171521,1,0.11692633337504792,0.2276278361266063,2.348591547888292
kairos50m,traffic,long,20,linear,4,0.15792481998372965,0.2615405154891156,0.25369096279236636,0.2920914814795114,0.2647605573382456,0.2604174602073374,1,0.11692633337504792,0.2276278361266063,25.779138491708864
kairos50m,traffic,long,20,linear,5,0.11063256342790197,0.22622652743772861,0.22695116253345887,0.3322337181207058,0.28987286918724137,0.29026354316054415,1,0.11692633337504792,0.2276278361266063,9.093463135689095
kairos50m,traffic,long,20,linear,6,0.13223821715645112,0.1752605825896889,0.1825818054203313,0.2706183210331891,0.2213658847092006,0.2237941125781914,1,0.11692633337504792,0.2276278361266063,10.736475880941844
kairos50m,traffic,long,20,linear,7,0.19607840417278408,0.20715543162749964,0.20039111157580783,0.22393952717141868,0.18657312032339665,0.1913528066195104,1,0.11692633337504792,0.2276278361266063,14.700015436186002
kairos50m,traffic,long,20,linear,8,0.12014507957010465,0.20735071646618353,0.21976909823251625,0.19753149602517178,0.21182127865825023,0.2526839027849853,1,0.11692633337504792,0.2276278361266063,11.789906021426702
kairos50m,traffic,long,20,linear,9,0.37444063399713745,0.4473326766049711,0.4409236902872205,0.19151938740857694,0.18137546669336396,0.18258509058992753,1,0.11692633337504792,0.2276278361266063,36.564025554881816
kairos50m,traffic,long,20,linear,10,0.14183419252509802,0.1501888841786951,0.1476146193390797,0.20671001749748136,0.1523416856873092,0.16358562790443112,1,0.11692633337504792,0.2276278361266063,12.05182339793457
kairos50m,traffic,long,20,linear,11,0.06545354104340956,0.2300553421911372,0.23368365441543706,0.1827213819014249,0.08715755062135612,0.11586752665604752,1,0.11692633337504792,0.2276278361266063,17.11283924901255
kairos50m,traffic,long,20,linear,12,0.15412873004006983,0.19386966252637303,0.18503447141338564,0.1748486706647214,0.11483279288199419,0.10797495083051964,1,0.11692633337504792,0.2276278361266063,10.552048787490975
kairos50m,traffic,long,20,linear,13,0.043271022546681595,0.1467019243508892,0.14153708290218794,0.18547938814754994,0.16789618300592554,0.16143328511966237,1,0.11692633337504792,0.2276278361266063,4.310915269511209
kairos50m,traffic,long,20,linear,14,0.10703993480626771,0.15181095249382473,0.14656580746651063,0.16429485851433928,0.17150212277556895,0.21717310444670282,1,0.11692633337504792,0.2276278361266063,7.576014895124219
kairos50m,traffic,long,20,mean,0,0.019488987271382215,0.058853774060338246,0.05149605145753553,0.10106013732049449,0.21420649616282927,0.22401161394655558,1,0.11692633337504792,0.1895704007759111,1.6117109868186184
kairos50m,traffic,long,20,mean,1,0.01960556969643845,0.05809746510412575,0.03904475015762057,0.10387408003985907,0.22220641324549392,0.22917868263135527,1,0.11692633337504792,0.1895704007759111,-2.020766083960167
kairos50m,traffic,long,20,mean,2,0.04094455650475145,0.060010455198576784,0.05168574863636806,0.10767761859525396,0.25527365255846424,0.25013524399885917,1,0.11692633337504792,0.1895704007759111,2.900438852276862
kairos50m,traffic,long,20,mean,3,0.07817875395493003,0.1342344723860646,0.12797889783235647,0.10058553113611858,0.2677129685451047,0.26151557676132636,1,0.11692633337504792,0.1895704007759111,6.18220949561792
kairos50m,traffic,long,20,mean,4,0.045809915803233396,0.24218839779143964,0.23435735424695675,0.09559344641895283,0.26736067392243507,0.2683895572741518,1,0.11692633337504792,0.1895704007759111,15.686642153226911
kairos50m,traffic,long,20,mean,5,0.04891742823065357,0.3417460493688927,0.33989691250408843,0.102898917455785,0.29546681801651486,0.30367623576445313,1,0.11692633337504792,0.1895704007759111,14.896044701493757
kairos50m,traffic,long,20,mean,6,0.035550756864554674,0.08776675600177457,0.08759540228454572,0.08245328463111211,0.21783477911518925,0.221472956192805,1,0.11692633337504792,0.1895704007759111,3.309154777304631
kairos50m,traffic,long,20,mean,7,0.016795928465282016,0.05426375635830191,0.04437851713535649,0.07626231948047475,0.17405380286642086,0.17572298607692177,1,0.11692633337504792,0.1895704007759111,3.1665001119815503
kairos50m,traffic,long,20,mean,8,0.04913126935048501,0.2216177070739652,0.21000895944527564,0.07803018248702952,0.19983475604906506,0.2420508697472394,1,0.11692633337504792,0.1895704007759111,10.268675649272613
kairos50m,traffic,long,20,mean,9,0.05544236897146758,0.20055669094266454,0.20186991485284875,0.07278735717122635,0.17298214322418318,0.17327085441156337,1,0.11692633337504792,0.1895704007759111,13.037902811645786
kairos50m,traffic,long,20,mean,10,0.026802175971298643,0.09995159497317287,0.0981509035073106,0.07058232439764671,0.14824078837784294,0.14802582513454549,1,0.11692633337504792,0.1895704007759111,7.76245159535079
kairos50m,traffic,long,20,mean,11,0.06827897375980245,0.19787244743407645,0.19897644991934071,0.05797210352840138,0.08369055818205973,0.09311100369205268,1,0.11692633337504792,0.1895704007759111,13.32596208685786
kairos50m,traffic,long,20,mean,12,0.05292351315984336,0.13228876590814004,0.13033296529788205,0.055868503149933336,0.11611085994480787,0.10657066856384814,1,0.11692633337504792,0.1895704007759111,6.47114104592281
kairos50m,traffic,long,20,mean,13,0.04246239633454929,0.24957295575598673,0.24377344845404258,0.0702637986447516,0.16754798301206492,0.1619977702189289,1,0.11692633337504792,0.1895704007759111,9.013462651900127
kairos50m,traffic,long,20,mean,14,0.03265443312565927,0.08821040324744579,0.08192555036820345,0.07676900723711319,0.16279933803072427,0.20213195930354624,1,0.11692633337504792,0.1895704007759111,3.354570438855232
kairos50m,traffic,long,30,backward,0,0.31152933578683567,0.3979371556023477,0.4012189442592692,0.3662615491906773,0.30105549880257304,0.302474529241234,1,0.11692633337504792,0.26044476134569533,27.315391634176315
kairos50m,traffic,long,30,backward,1,0.12309627702868776,0.2064733337780303,0.22403412594979044,0.34500276067950064,0.3079346075168674,0.3197492297549729,1,0.11692633337504792,0.26044476134569533,10.427310871657756
kairos50m,traffic,long,30,backward,2,0.10544746053543515,0.18774267301572276,0.21198702259778937,0.39356395570472336,0.36590191768582087,0.3607530088268461,1,0.11692633337504792,0.26044476134569533,15.539543084612548
kairos50m,traffic,long,30,backward,3,0.32388833583793053,0.3986319389853885,0.39500991796290574,0.31128266386484615,0.3189387712606515,0.3273351448076636,1,0.11692633337504792,0.26044476134569533,31.634130683187074
kairos50m,traffic,long,30,backward,4,0.058503929372768874,0.09563662468505055,0.09987100488066658,0.2864188841189179,0.3329542173767199,0.3338483894676659,1,0.11692633337504792,0.26044476134569533,6.600470918720262
kairos50m,traffic,long,30,backward,5,0.06438313688403038,0.0989283854800155,0.0912679585150156,0.2321138082582978,0.32543834646634545,0.3114298732019959,1,0.11692633337504792,0.26044476134569533,3.165663480463376
kairos50m,traffic,long,30,backward,6,0.11970795690828959,0.17048500649849443,0.1659396726252558,0.2441871955156405,0.25030275408443087,0.27669984982854245,1,0.11692633337504792,0.26044476134569533,7.321506918928867
kairos50m,traffic,long,30,backward,7,0.05313074212287288,0.21282794636900368,0.2066240894746368,0.25540377321706426,0.2621579890584356,0.26855405553200135,1,0.11692633337504792,0.26044476134569533,12.750513406655744
kairos50m,traffic,long,30,backward,8,0.09647526008796732,0.08820191704688204,0.08637081513425167,0.2413535916690322,0.18971654865939128,0.18186670060816096,1,0.11692633337504792,0.26044476134569533,4.97737943058328
kairos50m,traffic,long,30,backward,9,0.13327094846999435,0.23638665559711475,0.24364126623244764,0.2265303891972353,0.2145876449751925,0.22507993799760495,1,0.11692633337504792,0.26044476134569533,15.722002343547253
kairos50m,traffic,long,30,backward,10,0.1614624423817785,0.20724791653654057,0.21750998610223454,0.25429309005544426,0.25707881306562286,0.2778803874220407,1,0.11692633337504792,0.26044476134569533,17.356374708425857
kairos50m,traffic,long,30,backward,11,0.08665441851302119,0.2863428203206045,0.3055279228666164,0.2619488628877496,0.32406911113379,0.3267710999467169,1,0.11692633337504792,0.26044476134569533,21.039780193923754
kairos50m,traffic,long,30,backward,12,0.1805396879479263,0.36791394369459285,0.3671198933797958,0.3155654071953849,0.35788291921286003,0.34142865336885625,1,0.11692633337504792,0.26044476134569533,27.405360943435532
kairos50m,traffic,long,30,backward,13,0.08266173204814169,0.18701967944606718,0.18322242625622204,0.2660857932406777,0.2945420501320731,0.3048643791341504,1,0.11692633337504792,0.26044476134569533,6.693511224560325
kairos50m,traffic,long,30,backward,14,0.0697412514156617,0.12510868255525362,0.11602639191042238,0.30184714775163957,0.29461543890246356,0.2834109856559443,1,0.11692633337504792,0.26044476134569533,7.328702782602663
kairos50m,traffic,long,30,forward,0,0.2632208572270932,0.336299244939873,0.32843475316391446,0.3767058032877463,0.2993373705869034,0.2961767603910643,1,0.11692633337504792,0.28800586530540445,21.496826193800096
kairos50m,traffic,long,30,forward,1,0.11807323564416923,0.22862581876572774,0.24398694828428025,0.3992566738309874,0.3068843036326774,0.31831228125602407,1,0.11692633337504792,0.28800586530540445,10.330953533033792
kairos50m,traffic,long,30,forward,2,0.1045077966678446,0.2681800186381442,0.2844070538735457,0.3973220916130744,0.3628850507533852,0.3547093955002648,1,0.11692633337504792,0.28800586530540445,18.915047725207877
kairos50m,traffic,long,30,forward,3,0.2347674417685097,0.34425710939111354,0.3483209268260891,0.2733827109728494,0.31781986242157645,0.3052271897934464,1,0.11692633337504792,0.28800586530540445,26.87406047964324
kairos50m,traffic,long,30,forward,4,0.16878399302551272,0.23746435397763427,0.2389393689746913,0.3345037760156078,0.33014828347225084,0.32521455623537426,1,0.11692633337504792,0.28800586530540445,17.314103864415593
kairos50m,traffic,long,30,forward,5,0.09312839877070267,0.1184944062986618,0.11372533332657028,0.3276888740650261,0.320865899503125,0.30599749902956275,1,0.11692633337504792,0.28800586530540445,4.414857283065707
kairos50m,traffic,long,30,forward,6,0.19070967042437592,0.17037145057151515,0.1735305088982925,0.281045028347483,0.24876077134517854,0.27371424490890445,1,0.11692633337504792,0.28800586530540445,15.94279622572594
kairos50m,traffic,long,30,forward,7,0.07783926459924048,0.2605291893672204,0.250957461949308,0.2984082053868083,0.26086457167436583,0.26643075834920854,1,0.11692633337504792,0.28800586530540445,20.43911716994588
kairos50m,traffic,long,30,forward,8,0.14462239080844386,0.17732076081025475,0.17795642480579285,0.2734241020210294,0.18641063457609386,0.17284105393838892,1,0.11692633337504792,0.28800586530540445,7.891879429887403
kairos50m,traffic,long,30,forward,9,0.0775447118636795,0.20992931430647366,0.2127767796236279,0.30114166563887296,0.21011067745325085,0.21090134480756612,1,0.11692633337504792,0.28800586530540445,15.530275846485136
kairos50m,traffic,long,30,forward,10,0.2176234439801006,0.2347106127061932,0.26064735578908543,0.28735095426260604,0.2542605664002876,0.2749660339044431,1,0.11692633337504792,0.28800586530540445,21.07221024497148
kairos50m,traffic,long,30,forward,11,0.19648034223232208,0.3219974790617088,0.354240963956974,0.32091420746161775,0.3195231506753825,0.3214419285306684,1,0.11692633337504792,0.28800586530540445,26.64233347296852
kairos50m,traffic,long,30,forward,12,0.18531115775114718,0.3942114770034769,0.39228145245949947,0.35284630450323695,0.3553039677504639,0.34005545565691114,1,0.11692633337504792,0.28800586530540445,27.363766126473443
kairos50m,traffic,long,30,forward,13,0.08476554455839588,0.10578351603373856,0.13027489222774483,0.30452242847223615,0.2936864570210509,0.3045200534309919,1,0.11692633337504792,0.28800586530540445,6.0347386128853735
kairos50m,traffic,long,30,forward,14,0.1352280519999592,0.2601780002136689,0.2652617662860648,0.3380362785190658,0.2940069971204751,0.27627290901861384,1,0.11692633337504792,0.28800586530540445,16.35633234143595
kairos50m,traffic,long,30,linear,0,0.25889193026637974,0.2967694631802935,0.30271465601496494,0.34362231989296865,0.31337590016561157,0.3126480726187556,1,0.11692633337504792,0.26668285029448424,20.351461670870478
