model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p5,Finland_Traffic_15T,long,30,forward,0,0.08044421983126201,0.14006865285605655,0.11517322558623608,0.30317968999199896,0.37917990967699794,0.3201228045056515,1,0.18144107394748263,0.4783163113064236,16.708737615053085
timesfm2p5,Finland_Traffic_15T,long,30,forward,1,0.2500063790225144,0.37794410735119105,0.34861664430138783,0.29718048886043763,0.38983802761865377,0.3525442670067795,1,0.18144107394748263,0.4783163113064236,39.92651036928308
timesfm2p5,Finland_Traffic_15T,long,30,forward,2,0.2756200138351669,0.40554374989634584,0.26642655977113006,0.3062869514597073,0.39934607028539515,0.31139240349399255,1,0.18144107394748263,0.4783163113064236,44.59821545457311
timesfm2p5,Finland_Traffic_15T,long,30,forward,3,0.5328772847316302,0.6401220224292025,0.6216490838639128,0.31120643862141273,0.38104812829127754,0.31948135710788195,1,0.18144107394748263,0.4783163113064236,52.53827364454521
timesfm2p5,Finland_Traffic_15T,long,30,forward,4,0.14340113331544416,0.2609345631832067,0.2496649277886795,0.3406734844939071,0.4176673887253091,0.36110817911798954,1,0.18144107394748263,0.4783163113064236,30.342461728573088
timesfm2p5,Finland_Traffic_15T,long,30,forward,5,0.2847246212816654,0.3990634829553924,0.37892264992004426,0.3472611350146612,0.3973173048937719,0.3183328028137232,1,0.18144107394748263,0.4783163113064236,29.7352319091968
timesfm2p5,Finland_Traffic_15T,long,30,forward,6,0.14749293457193263,0.26057990255215896,0.26952865450239333,0.3338515367208523,0.3828851373957381,0.288184731461352,1,0.18144107394748263,0.4783163113064236,23.17936522919028
timesfm2p5,Finland_Traffic_15T,long,30,forward,7,0.21958373393881167,0.3919232968776217,0.38128637044717956,0.30129142928440666,0.32870376080797914,0.2753161003085704,1,0.18144107394748263,0.4783163113064236,26.90768679188601
timesfm2p5,Finland_Traffic_15T,long,30,forward,8,0.12372094645825094,0.26894153747625604,0.31606522399830594,0.26400144396386277,0.2997446760990514,0.2511528908718402,1,0.18144107394748263,0.4783163113064236,24.01434833397803
timesfm2p5,Finland_Traffic_15T,long,30,forward,9,0.45820508468974264,0.5132403682078789,0.4016880955251198,0.22793501559293036,0.27791525355106694,0.21198353238090129,1,0.18144107394748263,0.4783163113064236,40.75563855583209
timesfm2p5,Finland_Traffic_15T,long,30,forward,10,0.5856858779487263,0.6117556106735185,0.5989255321690572,0.2664302023827366,0.287582122731824,0.2577454383640186,1,0.18144107394748263,0.4783163113064236,57.00019682470629
timesfm2p5,Finland_Traffic_15T,long,30,forward,11,0.1229295485228693,0.28126523468207254,0.2360996342160957,0.3260823836950928,0.3235422811786251,0.28977364825634766,1,0.18144107394748263,0.4783163113064236,17.064725962570176
timesfm2p5,Finland_Traffic_15T,long,30,forward,12,0.11776686573749662,0.23024880570819345,0.20332280514548198,0.30742946725507553,0.30102179019351355,0.28630201672289,1,0.18144107394748263,0.4783163113064236,20.671285696507947
timesfm2p5,Finland_Traffic_15T,long,30,forward,13,0.1768738824356525,0.31938670620141213,0.2922335269038605,0.33226942589296476,0.3591971345196879,0.26163890303809234,1,0.18144107394748263,0.4783163113064236,36.25111641355832
timesfm2p5,Finland_Traffic_15T,long,30,forward,14,0.32271007681040315,0.4152297946367906,0.3936684882888147,0.34272516180013884,0.38718784890965463,0.2944343368560802,1,0.18144107394748263,0.4783163113064236,22.841683579763565
timesfm2p5,Finland_Traffic_15T,long,30,forward,15,0.09108490419236345,0.4522449318973015,0.2892302368686143,0.33093584512013496,0.34995424034201555,0.28641675527099486,1,0.18144107394748263,0.4783163113064236,23.82695441704033
timesfm2p5,Finland_Traffic_15T,long,30,forward,16,0.15424512175046667,0.3367780230449741,0.25884107325813255,0.34179204053852896,0.3862711308572503,0.26079866636388904,1,0.18144107394748263,0.4783163113064236,28.029809788820295
timesfm2p5,Finland_Traffic_15T,long,30,forward,17,0.26814735801494166,0.40182165120872365,0.33737998236115135,0.2824777388737567,0.3781620462165139,0.28508432643805104,1,0.18144107394748263,0.4783163113064236,20.15918905069549
timesfm2p5,Finland_Traffic_15T,long,30,forward,18,0.2121804378235659,0.19145001696297867,0.10716917596707198,0.29198513700675405,0.389198878678077,0.31134212340820233,1,0.18144107394748263,0.4783163113064236,17.08425014469165
timesfm2p5,Finland_Traffic_15T,long,30,forward,19,0.1714761165468403,0.38657652839881756,0.3646018848245973,0.31529102707559,0.36280013169840886,0.2977083865777019,1,0.18144107394748263,0.4783163113064236,22.11479952477177
timesfm2p5,Finland_Traffic_15T,long,30,linear,0,0.13280925062250862,0.21272393542617632,0.21476914088038399,0.21600361915665392,0.208397775357941,0.190619218576342,1,0.18144107394748263,0.3279985894097222,16.13750504499966
timesfm2p5,Finland_Traffic_15T,long,30,linear,1,0.1192390150458072,0.16402510136358892,0.12784337396309786,0.21896031855143427,0.23761636439374004,0.23339560839147155,1,0.18144107394748263,0.3279985894097222,23.207806201257963
timesfm2p5,Finland_Traffic_15T,long,30,linear,2,0.16060253938098612,0.275979621070834,0.27042249823685144,0.2326180632108138,0.22596713759669218,0.2130478215213439,1,0.18144107394748263,0.3279985894097222,25.53731053098614
timesfm2p5,Finland_Traffic_15T,long,30,linear,3,0.13654952477949175,0.19959094967561922,0.20241258256090067,0.19672517316450372,0.21973850815211735,0.2262547132333012,1,0.18144107394748263,0.3279985894097222,14.67624119454356
timesfm2p5,Finland_Traffic_15T,long,30,linear,4,0.06666127140315274,0.16760390508737227,0.14727721423007073,0.21183964628063703,0.24776574939551693,0.2431687616239152,1,0.18144107394748263,0.3279985894097222,17.83757439163642
timesfm2p5,Finland_Traffic_15T,long,30,linear,5,0.13328224592218507,0.22957932466097827,0.2368405462677781,0.20690945029735403,0.23322255257513924,0.21928274314368554,1,0.18144107394748263,0.3279985894097222,14.511340375561558
timesfm2p5,Finland_Traffic_15T,long,30,linear,6,0.07086902143264201,0.16092028804755476,0.1433485334956687,0.19186259016498694,0.21336857625098052,0.19676774560364138,1,0.18144107394748263,0.3279985894097222,12.113528451982093
timesfm2p5,Finland_Traffic_15T,long,30,linear,7,0.12246270396686643,0.24703078106409146,0.22343430875519524,0.18124405871556837,0.202821090898828,0.21034965918194456,1,0.18144107394748263,0.3279985894097222,10.06432815541493
timesfm2p5,Finland_Traffic_15T,long,30,linear,8,0.10531796356398225,0.23979507952703472,0.22048441393655493,0.16213699141935792,0.1883078993064944,0.17754583461553522,1,0.18144107394748263,0.3279985894097222,13.929821021366738
timesfm2p5,Finland_Traffic_15T,long,30,linear,9,0.061508053914994525,0.16886812735572998,0.05833101471705575,0.15155567377294088,0.18181095255962426,0.15861808950173162,1,0.18144107394748263,0.3279985894097222,9.511013768893381
timesfm2p5,Finland_Traffic_15T,long,30,linear,10,0.1202677761251652,0.20771816108595093,0.19192697278902493,0.17892454893738546,0.18841487772363538,0.19321221680943076,1,0.18144107394748263,0.3279985894097222,6.354744813477097
timesfm2p5,Finland_Traffic_15T,long,30,linear,11,0.164385103434768,0.27020985205144205,0.2652153173126515,0.2023704145209735,0.20856858931992034,0.20949293788931644,1,0.18144107394748263,0.3279985894097222,10.781175295861917
timesfm2p5,Finland_Traffic_15T,long,30,linear,12,0.08463560836247451,0.14387589504572135,0.06611384349305083,0.1898633850257592,0.19611455049695742,0.19199897074056116,1,0.18144107394748263,0.3279985894097222,15.558859719393343
timesfm2p5,Finland_Traffic_15T,long,30,linear,13,0.08538272504713769,0.19006216152423416,0.1836743062755626,0.1879075732114279,0.21222603388341318,0.19212931960638277,1,0.18144107394748263,0.3279985894097222,15.916620077532686
timesfm2p5,Finland_Traffic_15T,long,30,linear,14,0.30064010270396657,0.39712157465554127,0.38943430576099547,0.19469616471892653,0.22617816760622805,0.20755992959119537,1,0.18144107394748263,0.3279985894097222,16.626639273593593
timesfm2p5,Finland_Traffic_15T,long,30,linear,15,0.12124271338954472,0.17659240234297538,0.19203187837843144,0.20247355184117183,0.21742602225567656,0.20175643058768786,1,0.18144107394748263,0.3279985894097222,9.748696645462307
timesfm2p5,Finland_Traffic_15T,long,30,linear,16,0.2853432710844316,0.44941007236120983,0.39837046123314096,0.19426121569723806,0.22108079118404972,0.198158652352104,1,0.18144107394748263,0.3279985894097222,21.87229594921515
timesfm2p5,Finland_Traffic_15T,long,30,linear,17,0.044247933797406276,0.23359823936546736,0.19364687956347354,0.18361628531081967,0.2105867883873514,0.21209955991740867,1,0.18144107394748263,0.3279985894097222,15.485174685381953
timesfm2p5,Finland_Traffic_15T,long,30,linear,18,0.10162438530322182,0.21819345057088715,0.20242808922163483,0.19873247670746563,0.21788635922949123,0.22147584089219596,1,0.18144107394748263,0.3279985894097222,9.843496700484671
timesfm2p5,Finland_Traffic_15T,long,30,linear,19,0.07994938674629834,0.12766536365285736,0.1438107053946933,0.2266434082653261,0.2438763143841852,0.23862977442695074,1,0.18144107394748263,0.3279985894097222,13.400863176041007
timesfm2p5,Finland_Traffic_15T,long,30,mean,0,0.1621378490372912,0.36079767493175513,0.3454490357899399,0.1763139249507331,0.31042045806744184,0.2992796473242316,1,0.18144107394748263,0.41725379096137155,21.582191511843373
timesfm2p5,Finland_Traffic_15T,long,30,mean,1,0.13972254923929447,0.35465927522535945,0.3657338418517608,0.16116472344743302,0.3176400145210224,0.3185384342738741,1,0.18144107394748263,0.41725379096137155,34.71402783111013
timesfm2p5,Finland_Traffic_15T,long,30,mean,2,0.23064874191381377,0.4511602831786053,0.43711928301368874,0.14863200027282944,0.30927377449281146,0.2955910514687702,1,0.18144107394748263,0.41725379096137155,39.267400975954736
timesfm2p5,Finland_Traffic_15T,long,30,mean,3,0.18302617095347848,0.48832648313791527,0.48371940463414054,0.1375981138051057,0.28900432340822285,0.29234294437914315,1,0.18144107394748263,0.41725379096137155,38.667484036911404
timesfm2p5,Finland_Traffic_15T,long,30,mean,4,0.1798717362838072,0.30855117995154596,0.3569942424519781,0.14259728375781208,0.31314952474875496,0.32306173956422496,1,0.18144107394748263,0.41725379096137155,29.750886892377803
timesfm2p5,Finland_Traffic_15T,long,30,mean,5,0.18621909822685132,0.21648588695412702,0.31347653020032945,0.13906151013755083,0.29398067393153327,0.29455602610681975,1,0.18144107394748263,0.41725379096137155,19.787879444665045
timesfm2p5,Finland_Traffic_15T,long,30,mean,6,0.11117590043555815,0.2126943951894028,0.24563737837143299,0.13887854968207214,0.2898371474091315,0.27751618642648446,1,0.18144107394748263,0.41725379096137155,15.497030641580848
timesfm2p5,Finland_Traffic_15T,long,30,mean,7,0.20738408186326288,0.42369488986569775,0.426789691363773,0.15133677187197755,0.2788166097100203,0.2815938011767782,1,0.18144107394748263,0.41725379096137155,22.992370048392342
timesfm2p5,Finland_Traffic_15T,long,30,mean,8,0.17756930989680447,0.35724879683195687,0.3549943290372054,0.14313168545503596,0.26989151341855,0.26862225693270086,1,0.18144107394748263,0.41725379096137155,19.055690577653127
timesfm2p5,Finland_Traffic_15T,long,30,mean,9,0.11686114585056648,0.2799790026372975,0.24796074255241993,0.15069688692227745,0.259221687934927,0.2437134473257876,1,0.18144107394748263,0.41725379096137155,18.05602303570759
timesfm2p5,Finland_Traffic_15T,long,30,mean,10,0.0977362888689796,0.24239086451693037,0.23982093589937814,0.14921778536645894,0.24542241636778261,0.25099486506674185,1,0.18144107394748263,0.41725379096137155,15.628631854291587
timesfm2p5,Finland_Traffic_15T,long,30,mean,11,0.22808126543806745,0.3940832402692224,0.3828519475809624,0.18450727485425472,0.2725429953749926,0.26938240167680444,1,0.18144107394748263,0.41725379096137155,16.781075843669488
timesfm2p5,Finland_Traffic_15T,long,30,mean,12,0.13292003406800945,0.3258859791218799,0.28969612123909055,0.1841488278378017,0.26133775912532814,0.2564871094328551,1,0.18144107394748263,0.41725379096137155,24.33987351618978
timesfm2p5,Finland_Traffic_15T,long,30,mean,13,0.1964890949520623,0.22977462474401184,0.1775677415889437,0.17342461487527056,0.29056392495056366,0.28197848005735665,1,0.18144107394748263,0.41725379096137155,35.112987891508844
timesfm2p5,Finland_Traffic_15T,long,30,mean,14,0.1774925296210428,0.3697500003316264,0.33932507453576843,0.18586550909257973,0.307882452749353,0.3080449752926196,1,0.18144107394748263,0.41725379096137155,15.401609072156017
timesfm2p5,Finland_Traffic_15T,long,30,mean,15,0.11874880906210755,0.316869498697162,0.28441858461407504,0.16872327181044333,0.2859745825743883,0.27410880760684936,1,0.18144107394748263,0.41725379096137155,19.001281502302678
timesfm2p5,Finland_Traffic_15T,long,30,mean,16,0.09470035113904329,0.37829132299725304,0.3265413833022531,0.2063439931976454,0.3346733102656665,0.2992630179963219,1,0.18144107394748263,0.41725379096137155,24.539437320126893
timesfm2p5,Finland_Traffic_15T,long,30,mean,17,0.1286094944908458,0.3971582891876867,0.3452006226445755,0.18554233044896343,0.3224872975617738,0.33967052981270457,1,0.18144107394748263,0.41725379096137155,27.119045379566117
timesfm2p5,Finland_Traffic_15T,long,30,mean,18,0.07639832488739637,0.16990809711679752,0.15140976328112687,0.18243252143320485,0.3214848051103438,0.31378883333768887,1,0.18144107394748263,0.41725379096137155,9.402613470582608
timesfm2p5,Finland_Traffic_15T,long,30,mean,19,0.039485249047198134,0.34412023832478655,0.3416486593884397,0.2265681588317542,0.32679554002847183,0.31666864721283094,1,0.18144107394748263,0.41725379096137155,24.92786849281088
timesfm2p5,NE_China_Wind_H,long,10,backward,0,0.15559490691669392,0.2656505987274725,0.13123055902285766,0.19321068020580157,0.0978584288592361,0.07386671542568385,1,0.7625383165147569,0.7589579264322917,-6.029022619240024
timesfm2p5,NE_China_Wind_H,long,10,backward,1,0.046093483973071295,0.13246297456960768,0.054715805748840204,0.18696783750193052,0.10201169227241659,0.07224874644085386,1,0.7625383165147569,0.7589579264322917,-0.6544880433562206
timesfm2p5,NE_China_Wind_H,long,10,backward,2,0.01689578131079493,0.030970592341722777,0.06276117863225167,0.20974936411480943,0.1218912192682741,0.11329034926554546,1,0.7625383165147569,0.7589579264322917,-0.9183226981554284
timesfm2p5,NE_China_Wind_H,long,10,backward,3,0.011923558689322987,0.07139275375858162,0.118668924402885,0.13901893207049953,0.16426724485477917,0.04042126533550644,1,0.7625383165147569,0.7589579264322917,-0.5734448260498226
timesfm2p5,NE_China_Wind_H,long,10,backward,4,0.23516689234617466,0.4922399401316739,0.43958633641376454,0.11909554345015252,0.11428219010330821,0.033595347224918644,1,0.7625383165147569,0.7589579264322917,1.16897327654857
timesfm2p5,NE_China_Wind_H,long,10,backward,5,0.2752221506525919,0.47462668415717785,0.3793444010129796,0.11156088022718393,0.11857545190769314,0.04230990543433783,1,0.7625383165147569,0.7589579264322917,1.8251369278924727
timesfm2p5,NE_China_Wind_H,long,10,backward,6,0.1275856704447179,0.12060245483288916,0.3309277859111351,0.11727710752373066,0.12720835429335883,0.0367158270629023,1,0.7625383165147569,0.7589579264322917,4.776691964896102
timesfm2p5,NE_China_Wind_H,long,10,backward,7,0.11622851107317307,0.1357029869538095,0.273879945250521,0.12536428102833214,0.1439768975478671,0.04440449533449821,1,0.7625383165147569,0.7589579264322917,-2.4598806337668577
timesfm2p5,NE_China_Wind_H,long,10,forward,0,0.31383118951376826,0.1663840716842645,0.17036252249572295,0.22991056250851802,0.10853786825295723,0.04034228676379837,1,0.7625383165147569,0.7418451097276476,-2.1073801658859423
timesfm2p5,NE_China_Wind_H,long,10,forward,1,0.020528879058617843,0.1998282483285838,0.0661057702778607,0.22305685340168613,0.11044397141255237,0.027930545360865467,1,0.7625383165147569,0.7418451097276476,-0.7299959929769031
timesfm2p5,NE_China_Wind_H,long,10,forward,2,0.022034147211636587,0.07896825465965805,0.10380902892786238,0.25055316501668484,0.11807256369204525,0.15477601595214527,1,0.7625383165147569,0.7418451097276476,1.6598013403973653
timesfm2p5,NE_China_Wind_H,long,10,forward,3,0.019385383947733224,0.09252545104728908,0.3009503854852256,0.17834931986757302,0.16064174980999246,0.07502733608950492,1,0.7625383165147569,0.7418451097276476,0.9625352092113175
timesfm2p5,NE_China_Wind_H,long,10,forward,4,0.31836172646696603,0.5385746567289691,0.5551018922989671,0.1612623698923153,0.10811581036606482,0.04957618708839827,1,0.7625383165147569,0.7418451097276476,0.9968217883071162
timesfm2p5,NE_China_Wind_H,long,10,forward,5,0.270955913794746,0.4569189100213864,0.39471845994235294,0.14585755543343168,0.1178590562212096,0.05740369576969585,1,0.7625383165147569,0.7418451097276476,-9.04826728577848
timesfm2p5,NE_China_Wind_H,long,10,forward,6,0.12646060739848822,0.1557347523927391,0.1927500168438313,0.16411297599493468,0.1158313098341159,0.036385862240595826,1,0.7625383165147569,0.7418451097276476,-3.0718102320447684
timesfm2p5,NE_China_Wind_H,long,10,forward,7,0.1841885352101029,0.20294504949646325,0.42541202755638075,0.17305015705620136,0.13187637585484024,0.09014176445457926,1,0.7625383165147569,0.7418451097276476,-5.216268924295321
timesfm2p5,NE_China_Wind_H,long,10,linear,0,0.059308879625702374,0.15005330421582516,0.08976009373062355,0.09761142538240826,0.12334485747160753,0.025104605934349593,1,0.7625383165147569,0.7598631117078993,-0.1556823431695733
timesfm2p5,NE_China_Wind_H,long,10,linear,1,0.04550960115555545,0.08458190476821638,0.062103715051311924,0.09519303382003678,0.12518125813563596,0.029333419865996416,1,0.7625383165147569,0.7598631117078993,-1.0396149878422882
timesfm2p5,NE_China_Wind_H,long,10,linear,2,0.03295082182573992,0.04657670837363116,0.07370068874687273,0.09904014523538467,0.1298515509621896,0.05572543364380515,1,0.7625383165147569,0.7598631117078993,2.6221535784591623
timesfm2p5,NE_China_Wind_H,long,10,linear,3,0.008457975623958414,0.025565150499935036,0.15361427503566946,0.07416327690341142,0.12942627785184974,0.03726658649600408,1,0.7625383165147569,0.7598631117078993,-0.11989121753154564
timesfm2p5,NE_China_Wind_H,long,10,linear,4,0.05400592489535188,0.4050145023691953,0.22148132171386214,0.06574215894747643,0.07942551111705175,0.02701872381406805,1,0.7625383165147569,0.7598631117078993,0.1837059313563003
timesfm2p5,NE_China_Wind_H,long,10,linear,5,0.20723336446825008,0.5912566841735604,0.4021359466917203,0.05879976830146069,0.09277295483301139,0.02083296571483884,1,0.7625383165147569,0.7598631117078993,-3.4842665264218056
timesfm2p5,NE_China_Wind_H,long,10,linear,6,0.02037481362779692,0.05844541072788109,0.13235884772140025,0.0645405877901041,0.09474795654937705,0.014363989814944496,1,0.7625383165147569,0.7598631117078993,0.04854319331603563
timesfm2p5,NE_China_Wind_H,long,10,linear,7,0.03511678867952369,0.2859536276045546,0.03613015004894193,0.06629361465470583,0.10108024993566603,0.03158501862210518,1,0.7625383165147569,0.7598631117078993,-0.19510638239978562
timesfm2p5,NE_China_Wind_H,long,10,mean,0,0.3488471229490409,0.18230465878802815,0.1556534666164042,0.2458280420517605,0.1259555623999355,0.07034667424550127,1,0.7625383165147569,0.7133590698242187,-12.022975925548891
timesfm2p5,NE_China_Wind_H,long,10,mean,1,0.12580313091176634,0.24963675324254506,0.11776363594336867,0.2429192404807677,0.1232728296191055,0.10388579176760303,1,0.7625383165147569,0.7133590698242187,-1.8105407551836308
timesfm2p5,NE_China_Wind_H,long,10,mean,2,0.020177959909981162,0.18720294081633795,0.2006835378990469,0.231054051013378,0.128354697034466,0.12049981202994937,1,0.7625383165147569,0.7133590698242187,1.4478025989763808
timesfm2p5,NE_China_Wind_H,long,10,mean,3,0.016743699077946615,0.10534814949916843,0.0989815876825919,0.25469538769880345,0.1507777377001122,0.16826245404045057,1,0.7625383165147569,0.7133590698242187,-0.6849296969915031
timesfm2p5,NE_China_Wind_H,long,10,mean,4,0.2276167472603427,0.5813539020203261,0.35238288735025686,0.18223150440779454,0.09827606028057008,0.08346187363184449,1,0.7625383165147569,0.7133590698242187,0.9507898448788836
timesfm2p5,NE_China_Wind_H,long,10,mean,5,0.3917514197447888,0.35493771494083703,0.3464245659311383,0.29204505847157586,0.12537632869299728,0.08933899670010238,1,0.7625383165147569,0.7133590698242187,-20.134721128225507
timesfm2p5,NE_China_Wind_H,long,10,mean,6,0.07524837760335186,0.1550548930414831,0.18261380626125645,0.3178100904491542,0.1311577902799908,0.13095963182255677,1,0.7625383165147569,0.7133590698242187,-1.9847626619426109
timesfm2p5,NE_China_Wind_H,long,10,mean,7,0.1317125026894112,0.2608836769350203,0.4818944814690314,0.3406082569213517,0.15121861913005544,0.14470468713964704,1,0.7625383165147569,0.7133590698242187,-5.104113085634154
timesfm2p5,NE_China_Wind_H,long,20,backward,0,0.2058897206846267,0.36164493540185866,0.13490369141522127,0.15851259846606058,0.29466060634660246,0.05454121695020367,1,0.7625383165147569,0.7415159437391493,6.425622284194489
timesfm2p5,NE_China_Wind_H,long,20,backward,1,0.0871510558237983,0.26066745824557536,0.07958521688967982,0.15350837028075937,0.26987390180074966,0.06646306361803027,1,0.7625383165147569,0.7415159437391493,-2.5528445801286708
timesfm2p5,NE_China_Wind_H,long,20,backward,2,0.026339538732634817,0.2984407635810098,0.26326176460866724,0.2260520029157288,0.22909482818590682,0.16654219680701118,1,0.7625383165147569,0.7415159437391493,-1.8958989690910428
timesfm2p5,NE_China_Wind_H,long,20,backward,3,0.06328983786229142,0.40127157023303756,0.4694664035470648,0.2190573662695471,0.22031956157821037,0.09891022702336708,1,0.7625383165147569,0.7415159437391493,-1.4240189839103365
timesfm2p5,NE_China_Wind_H,long,20,backward,4,0.3409146838566642,0.4217206185579595,0.4322886795344762,0.22126429121976468,0.19777252827018638,0.06721560196163383,1,0.7625383165147569,0.7415159437391493,1.4221890267626947
timesfm2p5,NE_China_Wind_H,long,20,backward,5,0.5079117306178642,0.5204472344480813,0.4489309328158388,0.19899265768512814,0.1900171107077995,0.09902932464840015,1,0.7625383165147569,0.7415159437391493,-16.76286652827315
timesfm2p5,NE_China_Wind_H,long,20,backward,6,0.048178910797454615,0.8631900250307153,0.5316066062541317,0.20329944548264062,0.17167659286803935,0.09602963928204036,1,0.7625383165147569,0.7415159437391493,0.04417136170206959
timesfm2p5,NE_China_Wind_H,long,20,backward,7,0.0955102274140671,0.6489221710733107,0.136713444170908,0.18004166748303577,0.1764080326752157,0.08214894566514618,1,0.7625383165147569,0.7415159437391493,-2.0742750000711823
timesfm2p5,NE_China_Wind_H,long,20,forward,0,0.4627947853006041,0.3428144014424515,0.1462436028830183,0.17913849304823992,0.2880297651551592,0.026183360174504202,1,0.7625383165147569,0.7101373036702474,-13.931405744076372
timesfm2p5,NE_China_Wind_H,long,20,forward,1,0.1507218516053721,0.20052698000574004,0.13381520437592628,0.18579713827618835,0.22652235006571142,0.0330824986424023,1,0.7625383165147569,0.7101373036702474,1.5727375484159083
timesfm2p5,NE_China_Wind_H,long,20,forward,2,0.07271021273614416,0.36831890486126295,0.2560894372841967,0.2193959766060398,0.21461582218063377,0.12259597423270306,1,0.7625383165147569,0.7101373036702474,-5.816184295552709
timesfm2p5,NE_China_Wind_H,long,20,forward,3,0.06568711678343367,0.7432693610035025,0.6946912301215201,0.18359873911079555,0.20453657768923778,0.04442051449401752,1,0.7625383165147569,0.7101373036702474,-2.33982836057163
timesfm2p5,NE_China_Wind_H,long,20,forward,4,0.13564270024247665,0.357117008837469,0.18744992791886256,0.18212081836370494,0.18698136060262094,0.01569094533753126,1,0.7625383165147569,0.7101373036702474,-0.5756125259455871
timesfm2p5,NE_China_Wind_H,long,20,forward,5,0.6346618493383338,0.3609240159376349,0.18278535941206908,0.15615625109291184,0.18574375193702966,0.05824194596483597,1,0.7625383165147569,0.7101373036702474,-17.10829531334096
timesfm2p5,NE_China_Wind_H,long,20,forward,6,0.3731757290907222,0.9330295186661499,1.4601888939939895,0.16542515923023693,0.17846385294036,0.05474695678050127,1,0.7625383165147569,0.7101373036702474,-2.91451781366014
timesfm2p5,NE_China_Wind_H,long,20,forward,7,0.03716569839765373,0.7391753919105241,0.14000379238656618,0.12947652968922826,0.1787703523044632,0.05575783237411778,1,0.7625383165147569,0.7101373036702474,-0.8076845078757771
timesfm2p5,NE_China_Wind_H,long,20,linear,0,0.2559569085245701,0.15163984503720918,0.2233280253729507,0.12396761591997728,0.23811299954146473,0.032528971520780464,1,0.7625383165147569,0.7359942118326823,-9.094844696049122
timesfm2p5,NE_China_Wind_H,long,20,linear,1,0.02912038324172581,0.13537136033688957,0.061027009359824955,0.1108135368300506,0.21289789572017756,0.03421224761194468,1,0.7625383165147569,0.7359942118326823,0.5337472598983695
timesfm2p5,NE_China_Wind_H,long,20,linear,2,0.028008173780112996,0.2857165245408258,0.24178354349966194,0.12265138816329835,0.22984133211355454,0.08235635127334519,1,0.7625383165147569,0.7359942118326823,-2.1260647311062897
timesfm2p5,NE_China_Wind_H,long,20,linear,3,0.10597312095693769,0.34878409894352413,0.46385811947818906,0.10671773067157006,0.23203327833670426,0.0301695304671037,1,0.7625383165147569,0.7359942118326823,6.763831749339232
timesfm2p5,NE_China_Wind_H,long,20,linear,4,0.148832657121293,0.34807874711008324,0.19400709934475432,0.10443724838823652,0.20517812098668264,0.03346926900964211,1,0.7625383165147569,0.7359942118326823,-0.19930979029652462
timesfm2p5,NE_China_Wind_H,long,20,linear,5,0.6499707242495986,0.32087815778015194,0.23040152057903351,0.0931189196789949,0.20455659178175878,0.027141431159418278,1,0.7625383165147569,0.7359942118326823,-18.619484687768917
timesfm2p5,NE_China_Wind_H,long,20,linear,6,0.031901665131005126,0.3489789779243807,0.20534101162827245,0.09856902314933806,0.1918462137088065,0.031628368129882414,1,0.7625383165147569,0.7359942118326823,1.0780097873873302
timesfm2p5,NE_China_Wind_H,long,20,linear,7,0.04429421916060576,0.569716294969922,0.15629628039422355,0.08769242441645309,0.17295593923498057,0.04329027823684244,1,0.7625383165147569,0.7359942118326823,0.42881470356290663
timesfm2p5,NE_China_Wind_H,long,20,mean,0,0.2484107045155903,0.2903176959859086,0.2073294080655391,0.35894284351978156,0.298010945587937,0.20957566421290233,1,0.7625383165147569,0.774672614203559,5.9576138206946325
timesfm2p5,NE_China_Wind_H,long,20,mean,1,0.05321307265292687,0.32974983581411077,0.10411924362969634,0.36672972045979585,0.2903828947403212,0.2080810631962235,1,0.7625383165147569,0.774672614203559,-4.886656056743803
timesfm2p5,NE_China_Wind_H,long,20,mean,2,0.22684474707596208,0.29803512827170153,0.3940629144924787,0.4216791940691017,0.2601041814361352,0.31070901475958906,1,0.7625383165147569,0.774672614203559,-16.096089690220577
timesfm2p5,NE_China_Wind_H,long,20,mean,3,0.48782410307600904,0.3992878408231067,1.1678095648752185,0.4043301130833012,0.2500921123161407,0.19503654944035298,1,0.7625383165147569,0.774672614203559,9.168660758026014
timesfm2p5,NE_China_Wind_H,long,20,mean,4,0.39615598124667106,0.5070049685256905,0.28293148552409625,0.4265239533548768,0.20821621699848752,0.19505576784258333,1,0.7625383165147569,0.774672614203559,3.4860623078306787
timesfm2p5,NE_China_Wind_H,long,20,mean,5,0.35768977977254235,0.5433189224805594,0.38991433422214505,0.3951623281496519,0.20615156983678623,0.2502906174696912,1,0.7625383165147569,0.774672614203559,14.73384325753706
timesfm2p5,NE_China_Wind_H,long,20,mean,6,0.40773178103699104,0.9426256849849147,1.974379625659322,0.4008963354054045,0.18560599105796438,0.2705456838504075,1,0.7625383165147569,0.774672614203559,0.8711478101474199
timesfm2p5,NE_China_Wind_H,long,20,mean,7,0.09601226752455355,0.7337023520631601,0.6554845350499022,0.3964499508422598,0.19231650035997794,0.23588847872147845,1,0.7625383165147569,0.774672614203559,-3.5271738025364243
timesfm2p5,NE_China_Wind_H,long,30,backward,0,0.14240397941406185,0.5571216009974566,0.186703965903329,0.2806541764263746,0.36197134982458096,0.09394368350633073,1,0.7625383165147569,0.7259758843315972,-0.9471593635382192
