model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,OpenElectricity_NEM_5T,long,20,linear,13,0.013939775826825127,0.1822183697952639,0.11547136361595325,0.00887467594681626,0.06362761665737987,0.04989407828963029,1,0.04438690185546875,0.05038766649034288,-0.19415004197797048
chronos2,OpenElectricity_NEM_5T,long,20,linear,14,0.0055828274092971026,0.07756193155339253,0.08096241261368403,0.007755164064410124,0.06531922167160958,0.04265979727682554,1,0.04438690185546875,0.05038766649034288,0.5893785371143219
chronos2,OpenElectricity_NEM_5T,long,20,linear,15,0.00375925388919495,0.23115106210893985,0.18310459926837988,0.0078833229474954,0.0653118022723999,0.04552278044827877,1,0.04438690185546875,0.05038766649034288,1.3692758609625986
chronos2,OpenElectricity_NEM_5T,long,20,linear,16,0.03206000647371258,0.20412953557074362,0.1663545270746204,0.00797058816441062,0.06397962856718793,0.04537419515514044,1,0.04438690185546875,0.05038766649034288,3.1280537608265364
chronos2,OpenElectricity_NEM_5T,long,20,linear,17,0.014695249024431933,0.27994746487813366,0.2323114089984998,0.006928708178244182,0.05521322837996064,0.04369916701508497,1,0.04438690185546875,0.05038766649034288,1.0200221850982372
chronos2,OpenElectricity_NEM_5T,long,20,linear,18,0.007372720913919385,0.05449639247605124,0.049246591391401966,0.0062032727731208765,0.05893697127595299,0.044205782190346286,1,0.04438690185546875,0.05038766649034288,0.004250261691235657
chronos2,OpenElectricity_NEM_5T,long,20,linear,19,0.0037646401760861566,0.12201832729946249,0.10620072185570383,0.007027604656898709,0.062058446263929486,0.04917950037040674,1,0.04438690185546875,0.05038766649034288,-0.19847799464916793
chronos2,OpenElectricity_NEM_5T,long,20,mean,0,0.004538092149679258,0.20906903427516418,0.18854462721468238,0.02856326088231402,0.22540881206030802,0.24205007006873155,1,0.04438690185546875,0.055218361748589406,0.24139738480396655
chronos2,OpenElectricity_NEM_5T,long,20,mean,1,0.013981096885337673,0.2418093867038793,0.16327924096344826,0.031435721642980356,0.24583304660442176,0.24702629517848848,1,0.04438690185546875,0.055218361748589406,2.346269877325385
chronos2,OpenElectricity_NEM_5T,long,20,mean,2,0.02827338604767773,0.18368777969580496,0.1866724233564427,0.032343476140373924,0.25693231020848456,0.24323787543159447,1,0.04438690185546875,0.055218361748589406,2.370755060468513
chronos2,OpenElectricity_NEM_5T,long,20,mean,3,0.01700317335606825,0.21945288845664732,0.18687769106767793,0.02316366311222704,0.2258164076514291,0.2198358001827391,1,0.04438690185546875,0.055218361748589406,1.6097579694549102
chronos2,OpenElectricity_NEM_5T,long,20,mean,4,0.007045301949546269,0.1392198951708278,0.09049991388606786,0.024876668834125027,0.2185432121949365,0.2061685608594066,1,0.04438690185546875,0.055218361748589406,0.5388092954308101
chronos2,OpenElectricity_NEM_5T,long,20,mean,5,0.058612954706657346,0.32241467905708404,0.27732333664092335,0.0260310105382208,0.22494417339643924,0.20081249014582478,1,0.04438690185546875,0.055218361748589406,4.457274387144405
chronos2,OpenElectricity_NEM_5T,long,20,mean,6,0.03459079151557959,0.1995375806132018,0.1743283265033487,0.02567331169529978,0.2098763407439917,0.18524941469407868,1,0.04438690185546875,0.055218361748589406,-1.1088848696897369
chronos2,OpenElectricity_NEM_5T,long,20,mean,7,0.0028167451352637124,0.09237383877546704,0.06495489111120671,0.03128748712056796,0.2297273203805428,0.2061312491163193,1,0.04438690185546875,0.055218361748589406,-0.2702158758373492
chronos2,OpenElectricity_NEM_5T,long,20,mean,8,0.026920773004498185,0.13538939275384393,0.10812924134654628,0.028281526415283482,0.20138974846328878,0.1883326033032846,1,0.04438690185546875,0.055218361748589406,-1.755162532478142
chronos2,OpenElectricity_NEM_5T,long,20,mean,9,0.03235596961224744,0.14779752215140915,0.13094739704057934,0.029165638442912277,0.18798167680342484,0.20182522661101193,1,0.04438690185546875,0.055218361748589406,-0.7115079623147631
chronos2,OpenElectricity_NEM_5T,long,20,mean,10,0.0050638048882756595,0.16244368644160037,0.14930380734251514,0.029709094768967832,0.1927091307760217,0.18215465215410548,1,0.04438690185546875,0.055218361748589406,-0.3711792112839154
chronos2,OpenElectricity_NEM_5T,long,20,mean,11,0.050295511111880305,0.22746519613576635,0.21182490557950262,0.029586739064984695,0.2066533011030107,0.185209764773362,1,0.04438690185546875,0.055218361748589406,0.46993937517080564
chronos2,OpenElectricity_NEM_5T,long,20,mean,12,0.01083265540751722,0.1610427756738495,0.15543531061567734,0.02834008444753891,0.20323025161890013,0.18482738862896325,1,0.04438690185546875,0.055218361748589406,0.9655319100868063
chronos2,OpenElectricity_NEM_5T,long,20,mean,13,0.006462036068912091,0.17920358709296202,0.13981080354591144,0.028785507687561832,0.2069307083226102,0.18779752300094527,1,0.04438690185546875,0.055218361748589406,0.5418745925154336
chronos2,OpenElectricity_NEM_5T,long,20,mean,14,0.01292214761834963,0.1934856956320537,0.17837211841706807,0.027243848550681404,0.21786871242940425,0.18195402664958285,1,0.04438690185546875,0.055218361748589406,1.3287263685397965
chronos2,OpenElectricity_NEM_5T,long,20,mean,15,0.00815575571652563,0.35488606331223316,0.2998131685835409,0.02559450887319763,0.1959148135423237,0.17852698492854804,1,0.04438690185546875,0.055218361748589406,2.709928051440217
chronos2,OpenElectricity_NEM_5T,long,20,mean,16,0.05261557957892453,0.4914594117081002,0.38895734772368384,0.024469523609017416,0.17087055638911705,0.17163619102222893,1,0.04438690185546875,0.055218361748589406,6.206265867727905
chronos2,OpenElectricity_NEM_5T,long,20,mean,17,0.030130903322253023,0.45278414043318227,0.3544703566418132,0.023969153409225688,0.17197826462865295,0.17361686064154094,1,0.04438690185546875,0.055218361748589406,2.338940622645418
chronos2,OpenElectricity_NEM_5T,long,20,mean,18,0.01082542109225457,0.1219953747796108,0.12726832248652997,0.021186236900630102,0.17789736139294116,0.16190124018398303,1,0.04438690185546875,0.055218361748589406,-0.45482705188718864
chronos2,OpenElectricity_NEM_5T,long,20,mean,19,0.038631347640359914,0.1581184094210243,0.12320895285890374,0.022230993709124895,0.18628667699197593,0.1895540546390189,1,0.04438690185546875,0.055218361748589406,0.209233172032393
chronos2,OpenElectricity_NEM_5T,long,30,backward,0,0.01619327484207544,0.22753074444091637,0.07657947630200398,0.021701542791291068,0.26943564951610394,0.1564939248680337,1,0.04438690185546875,0.056710997687445745,-0.7600519148946496
chronos2,OpenElectricity_NEM_5T,long,30,backward,1,0.043209796422348956,0.3743332688653142,0.2868437430949635,0.022176021013785484,0.2710012133807737,0.1690150209976514,1,0.04438690185546875,0.056710997687445745,4.051149409610243
chronos2,OpenElectricity_NEM_5T,long,30,backward,2,0.019696681492172328,0.28762119686927035,0.19637516046541162,0.023327422673055796,0.251105321922403,0.16175619460764493,1,0.04438690185546875,0.056710997687445745,1.4011946543442244
chronos2,OpenElectricity_NEM_5T,long,30,backward,3,0.014389863861240205,0.21810075742604235,0.1883794503116837,0.021687998703987275,0.2673814372159491,0.1600575103483965,1,0.04438690185546875,0.056710997687445745,0.11810380904871876
chronos2,OpenElectricity_NEM_5T,long,30,backward,4,0.019802211955275813,0.1637946165563169,0.12783863652935015,0.020446789920054012,0.23736109713260317,0.13317736911615363,1,0.04438690185546875,0.056710997687445745,0.5566546106634744
chronos2,OpenElectricity_NEM_5T,long,30,backward,5,0.009735956198176125,0.23590808881911618,0.12945354336635334,0.023283910095906864,0.23755287656912943,0.12247347308957457,1,0.04438690185546875,0.056710997687445745,1.2711442737856942
chronos2,OpenElectricity_NEM_5T,long,30,backward,6,0.019506712073324325,0.20924936602076907,0.1906079696165921,0.02170923556174386,0.21456547736392348,0.12132473910514681,1,0.04438690185546875,0.056710997687445745,0.48024205113979335
chronos2,OpenElectricity_NEM_5T,long,30,backward,7,0.005728756437777961,0.25898967952878155,0.19641273868357315,0.02332851437039615,0.22766879538960724,0.12675692271414798,1,0.04438690185546875,0.056710997687445745,1.5373791997922348
chronos2,OpenElectricity_NEM_5T,long,30,backward,8,0.04988121352370706,0.3248713191211288,0.25325726871362814,0.02542672367042945,0.22141597755551223,0.10936499882998157,1,0.04438690185546875,0.056710997687445745,-3.639583676827532
chronos2,OpenElectricity_NEM_5T,long,30,backward,9,0.004418345205994467,0.2101604149332777,0.1735574121725636,0.025930731750493975,0.23005905066114457,0.11112482297754377,1,0.04438690185546875,0.056710997687445745,0.09468354716359961
chronos2,OpenElectricity_NEM_5T,long,30,backward,10,0.021157572656669767,0.22295188392813875,0.22048146264369325,0.024589628051606537,0.23148169264631688,0.14997884138924195,1,0.04438690185546875,0.056710997687445745,1.3659144975117892
chronos2,OpenElectricity_NEM_5T,long,30,backward,11,0.024046508959469085,0.23609279052792853,0.1997382619720972,0.02426462005442418,0.23438783000174224,0.13766198553700965,1,0.04438690185546875,0.056710997687445745,-0.4311703290995945
chronos2,OpenElectricity_NEM_5T,long,30,backward,12,0.023294050245528868,0.3388943435901613,0.3271721625841458,0.02319708284528608,0.2273675755478178,0.12371379924719379,1,0.04438690185546875,0.056710997687445745,2.198012450257262
chronos2,OpenElectricity_NEM_5T,long,30,backward,13,0.04268990028646335,0.18030377276170576,0.1558550321066169,0.02184447787000242,0.23977432042164193,0.111909413859605,1,0.04438690185546875,0.056710997687445745,3.1947301736754805
chronos2,OpenElectricity_NEM_5T,long,30,backward,14,0.022459552028698537,0.24513266517962617,0.19312269727512707,0.02160551579272604,0.25224684155589344,0.12209151902386989,1,0.04438690185546875,0.056710997687445745,2.7064972995135497
chronos2,OpenElectricity_NEM_5T,long,30,backward,15,0.012528535249719698,0.3787479568764714,0.3372461911080217,0.021733187166800613,0.2685976902086187,0.13835605074076854,1,0.04438690185546875,0.056710997687445745,2.999006068150094
chronos2,OpenElectricity_NEM_5T,long,30,backward,16,0.014706201274300591,0.3672972095070258,0.3450965908150188,0.02075365441392707,0.26065660325596945,0.1311238818846071,1,0.04438690185546875,0.056710997687445745,3.4291338517650614
chronos2,OpenElectricity_NEM_5T,long,30,backward,17,0.017800797687705407,0.18608490527154467,0.1851633427761745,0.020261330132122037,0.27763354090513875,0.12119266746460026,1,0.04438690185546875,0.056710997687445745,1.2123370247096954
chronos2,OpenElectricity_NEM_5T,long,30,backward,18,0.02993333656933615,0.24628429812695174,0.19318619230672981,0.019904955165855814,0.2850976911704436,0.12556844000456516,1,0.04438690185546875,0.056710997687445745,2.3810308414788803
chronos2,OpenElectricity_NEM_5T,long,30,backward,19,0.039733345279399646,0.16761762540742015,0.0986375871155338,0.015833911149157113,0.25387242070908533,0.11697041098659314,1,0.04438690185546875,0.056710997687445745,0.4817840679342602
chronos2,OpenElectricity_NEM_5T,long,30,forward,0,0.01533759215129509,0.30637128730082247,0.265711665491141,0.019977373789186386,0.2624596148582889,0.11288792903808413,1,0.04438690185546875,0.058636788262261284,-0.17092205588071607
chronos2,OpenElectricity_NEM_5T,long,30,forward,1,0.022549882541475736,0.21228941184003086,0.1256522248638478,0.01805319046316224,0.24853690366958722,0.11639863170937773,1,0.04438690185546875,0.058636788262261284,0.7846286907609117
chronos2,OpenElectricity_NEM_5T,long,30,forward,2,0.07338684037639331,0.5065063354077111,0.41305687059543567,0.01914452130669233,0.24809260125449326,0.12273427385024309,1,0.04438690185546875,0.058636788262261284,8.051177529609234
chronos2,OpenElectricity_NEM_5T,long,30,forward,3,0.0072312121613173,0.14197806201591684,0.0876573255768376,0.018237769732368733,0.287816404822091,0.14219430810963554,1,0.04438690185546875,0.058636788262261284,0.6250058811779664
chronos2,OpenElectricity_NEM_5T,long,30,forward,4,0.01897109759524858,0.1245180043441695,0.0836129630473579,0.018084129961439713,0.28918325397694755,0.18194675639515648,1,0.04438690185546875,0.058636788262261284,0.9647223935891471
chronos2,OpenElectricity_NEM_5T,long,30,forward,5,0.04638014320862841,0.2098941715517226,0.195487840370022,0.018368551175013587,0.2641339097681116,0.1424820908819053,1,0.04438690185546875,0.058636788262261284,3.648271068549035
chronos2,OpenElectricity_NEM_5T,long,30,forward,6,0.02006854655494016,0.21341532775818642,0.19918564140949,0.018920128436543268,0.24239594782624427,0.13306240303176786,1,0.04438690185546875,0.058636788262261284,-0.45528446592503524
chronos2,OpenElectricity_NEM_5T,long,30,forward,7,0.01195757971220035,0.2009544435446698,0.17136600020141937,0.020692089606680206,0.26128153656262326,0.13550007561484087,1,0.04438690185546875,0.058636788262261284,1.1706318750736475
chronos2,OpenElectricity_NEM_5T,long,30,forward,8,0.03905607366401452,0.21025695102372152,0.16402426317176236,0.020001599728136157,0.25362965051372993,0.14743932323199155,1,0.04438690185546875,0.058636788262261284,-2.728299453831169
chronos2,OpenElectricity_NEM_5T,long,30,forward,9,0.022242447624078808,0.15178670232295594,0.09083677754449616,0.02030202688627797,0.2206740074370268,0.11831656231892122,1,0.04438690185546875,0.058636788262261284,1.4967650992857058
chronos2,OpenElectricity_NEM_5T,long,30,forward,10,0.027157624183088813,0.1896042515614605,0.1397601628691721,0.01845329610577749,0.19960339814491546,0.10766383475710771,1,0.04438690185546875,0.058636788262261284,2.353396010996158
chronos2,OpenElectricity_NEM_5T,long,30,forward,11,0.035780864558416926,0.2644780430291241,0.18755680302718894,0.017935534134330116,0.20360429835514063,0.10983426830878973,1,0.04438690185546875,0.058636788262261284,-0.06865042663877219
chronos2,OpenElectricity_NEM_5T,long,30,forward,12,0.017141435080883262,0.49113761281238266,0.2332566377066522,0.019245308073524613,0.2046973316804165,0.1051188816994676,1,0.04438690185546875,0.058636788262261284,2.9938795307490382
chronos2,OpenElectricity_NEM_5T,long,30,forward,13,0.009990660449111899,0.19468363727634075,0.09447061151317307,0.018042296686240997,0.22436701299126316,0.09884316920304276,1,0.04438690185546875,0.058636788262261284,0.2716532084813821
chronos2,OpenElectricity_NEM_5T,long,30,forward,14,0.025495155412675923,0.2930394313836073,0.24353938412153053,0.016398010745263376,0.22531103244721315,0.09225148049717871,1,0.04438690185546875,0.058636788262261284,2.6499225424429715
chronos2,OpenElectricity_NEM_5T,long,30,forward,15,0.040655336573649094,0.36710443325343756,0.3266167905013514,0.016400477479726523,0.22659617295233517,0.08285562327488936,1,0.04438690185546875,0.058636788262261284,3.762205313374216
chronos2,OpenElectricity_NEM_5T,long,30,forward,16,0.0060653104595488816,0.23802228594357797,0.13123520521636453,0.016082976837426453,0.21780571814417596,0.08017075176478838,1,0.04438690185546875,0.058636788262261284,1.7179401117490656
chronos2,OpenElectricity_NEM_5T,long,30,forward,17,0.027394254910481405,0.2287019200299524,0.1880041856101069,0.018491094937369536,0.23281609674761175,0.08110533190494737,1,0.04438690185546875,0.058636788262261284,1.5072447695529725
chronos2,OpenElectricity_NEM_5T,long,30,forward,18,0.01998443826260013,0.19022904372898786,0.10299504289475556,0.016915484355930713,0.2324316481083194,0.07243898795562385,1,0.04438690185546875,0.058636788262261284,0.36075525778250217
chronos2,OpenElectricity_NEM_5T,long,30,forward,19,0.02823025326731076,0.19275069531196837,0.13397259839642972,0.016402354483272024,0.218544928818348,0.07118503203917725,1,0.04438690185546875,0.058636788262261284,-0.4352610862823747
chronos2,OpenElectricity_NEM_5T,long,30,linear,0,0.008232865455428834,0.13143531819388887,0.09127459842311855,0.01011950853063627,0.10451385571632016,0.0889573702347616,1,0.04438690185546875,0.050424304538302954,0.5436918618428921
chronos2,OpenElectricity_NEM_5T,long,30,linear,1,0.013566738173677711,0.1588428558214262,0.1082758731468765,0.010370667164027375,0.1112782897023088,0.09846649567518705,1,0.04438690185546875,0.050424304538302954,1.5066880992526133
chronos2,OpenElectricity_NEM_5T,long,30,linear,2,0.009890303103244853,0.13481348619702413,0.11333584309188577,0.011282874250102165,0.1125940387345575,0.09846405141525638,1,0.04438690185546875,0.050424304538302954,0.6160327116423661
chronos2,OpenElectricity_NEM_5T,long,30,linear,3,0.0033713837807407797,0.1305556762495527,0.11036116283278911,0.011650973965929094,0.1269856573442507,0.10325835200821776,1,0.04438690185546875,0.050424304538302954,0.2717375558858919
chronos2,OpenElectricity_NEM_5T,long,30,linear,4,0.01716963201130463,0.055338396111592754,0.03963718257899376,0.010318966782190856,0.12069090567602694,0.09520147439874085,1,0.04438690185546875,0.050424304538302954,0.6549386497213687
chronos2,OpenElectricity_NEM_5T,long,30,linear,5,0.037102567836834646,0.18782292573050985,0.18168812562331452,0.011152920000624499,0.11109272115385725,0.09126029000434377,1,0.04438690185546875,0.050424304538302954,2.194912797132238
chronos2,OpenElectricity_NEM_5T,long,30,linear,6,0.010870669492183474,0.16081789270354044,0.15511755685695303,0.010404722273997602,0.10703612140909129,0.08973492639909912,1,0.04438690185546875,0.050424304538302954,1.1928258081139944
chronos2,OpenElectricity_NEM_5T,long,30,linear,7,0.016907852883002526,0.20758165968257042,0.16334927712657535,0.010419515378373361,0.10898542819359594,0.08751784430617353,1,0.04438690185546875,0.050424304538302954,1.4483171633407288
chronos2,OpenElectricity_NEM_5T,long,30,linear,8,0.034118680353812096,0.1816624755610261,0.13490341852949547,0.01057032040723431,0.0988105873322129,0.0851547104367471,1,0.04438690185546875,0.050424304538302954,-3.1273253051352254
chronos2,OpenElectricity_NEM_5T,long,30,linear,9,0.00395593339742793,0.12328045095818373,0.09899087814809522,0.009711597739087693,0.08098604476576457,0.06961066245069199,1,0.04438690185546875,0.050424304538302954,0.17413311696382117
chronos2,OpenElectricity_NEM_5T,long,30,linear,10,0.0031232643343533308,0.060197855990226486,0.04175403263797698,0.009951676170870987,0.08937416582532876,0.0800281269405713,1,0.04438690185546875,0.050424304538302954,-0.19650582962228436
chronos2,OpenElectricity_NEM_5T,long,30,linear,11,0.00624592868574511,0.13654634329296178,0.09205265580152856,0.010154593288144408,0.09325919860020435,0.0834782622193868,1,0.04438690185546875,0.050424304538302954,-0.041060330714669746
chronos2,OpenElectricity_NEM_5T,long,30,linear,12,0.011247742160358355,0.23774225796693207,0.21741464712510392,0.011143009087339636,0.0917370903041925,0.08093177721283056,1,0.04438690185546875,0.050424304538302954,0.971422537997416
chronos2,OpenElectricity_NEM_5T,long,30,linear,13,0.027691604083579843,0.2501573399633749,0.1604005410808472,0.008404800189855956,0.08164464019857932,0.07096250642319124,1,0.04438690185546875,0.050424304538302954,-1.2449965100964553
chronos2,OpenElectricity_NEM_5T,long,30,linear,14,0.007907344156395126,0.1525433952832904,0.15533458309810164,0.007885286286499585,0.07835737651453839,0.06489977097565408,1,0.04438690185546875,0.050424304538302954,1.0225051706590387
chronos2,OpenElectricity_NEM_5T,long,30,linear,15,0.007156183166291515,0.32548845873314514,0.30447013428251346,0.008071361821162013,0.08346208433809682,0.06729620448898564,1,0.04438690185546875,0.050424304538302954,2.333505714555044
chronos2,OpenElectricity_NEM_5T,long,30,linear,16,0.0102505042951248,0.1432880120051363,0.11230101312834216,0.007692450904337058,0.07570206615875504,0.05819547320165311,1,0.04438690185546875,0.050424304538302954,1.482038989225341
chronos2,OpenElectricity_NEM_5T,long,30,linear,17,0.022734455990720534,0.17852796011291153,0.17506658229444738,0.006556833581302416,0.07175376758138619,0.054891392676672035,1,0.04438690185546875,0.050424304538302954,1.6311176182073028
chronos2,OpenElectricity_NEM_5T,long,30,linear,18,0.004142517518709039,0.12914242255170372,0.12150397378084492,0.0065320053206530965,0.0713865450865247,0.05339004850305131,1,0.04438690185546875,0.050424304538302954,0.40048837404699533
chronos2,OpenElectricity_NEM_5T,long,30,linear,19,0.027863453488331726,0.11459919695031527,0.10421618267195647,0.006172007513661621,0.06957453924793651,0.05683904503608155,1,0.04438690185546875,0.050424304538302954,0.24033650409157392
chronos2,OpenElectricity_NEM_5T,long,30,mean,0,0.01272144614125044,0.24584008119423154,0.06706380274035187,0.03361945345677969,0.36245898193254567,0.34318782251319274,1,0.04438690185546875,0.07103293524848091,1.0911476601334558
chronos2,OpenElectricity_NEM_5T,long,30,mean,1,0.03905953670184062,0.39773542646873505,0.2566452926281179,0.030779748974262108,0.3507203891413796,0.332981885475121,1,0.04438690185546875,0.07103293524848091,4.667830513322976
chronos2,OpenElectricity_NEM_5T,long,30,mean,2,0.08123331420890212,0.47779839236114907,0.40124940260198866,0.0372782236604084,0.3728295362231503,0.3491332303822888,1,0.04438690185546875,0.07103293524848091,8.189789034308667
chronos2,OpenElectricity_NEM_5T,long,30,mean,3,0.01501804651127431,0.21440635512237233,0.08651498716531003,0.0369895237670013,0.4032145094734071,0.3834677405729952,1,0.04438690185546875,0.07103293524848091,1.3567429904374109
chronos2,OpenElectricity_NEM_5T,long,30,mean,4,0.011188453179373187,0.25580358971752104,0.1933398293853705,0.036967723318584826,0.3795625099616823,0.3811582079514709,1,0.04438690185546875,0.07103293524848091,1.411326466763411
chronos2,OpenElectricity_NEM_5T,long,30,mean,5,0.05359435440417845,0.5759125789788625,0.49615820869179844,0.0368610616892591,0.38583065859853943,0.37426615427336907,1,0.04438690185546875,0.07103293524848091,6.533930623711322
chronos2,OpenElectricity_NEM_5T,long,30,mean,6,0.07937867784623849,0.43638196080309366,0.354877510181879,0.036781775509578216,0.3489260441377204,0.34533068685000967,1,0.04438690185546875,0.07103293524848091,1.6084944730672115
chronos2,OpenElectricity_NEM_5T,long,30,mean,7,0.024803702144406737,0.3376830551355692,0.29337355329494147,0.03732454432072737,0.3589035121943153,0.33837849679858706,1,0.04438690185546875,0.07103293524848091,1.2324500260784603
chronos2,OpenElectricity_NEM_5T,long,30,mean,8,0.03284528131750545,0.39391412713511864,0.3588981350059671,0.03769194968544344,0.3216616170083955,0.32364624399231645,1,0.04438690185546875,0.07103293524848091,-0.25729321747905054
chronos2,OpenElectricity_NEM_5T,long,30,mean,9,0.01216412526342468,0.47527695753054944,0.41086444820947987,0.03743692697315749,0.3054767906820342,0.3293853079273476,1,0.04438690185546875,0.07103293524848091,1.7383942038293423
chronos2,OpenElectricity_NEM_5T,long,30,mean,10,0.003143203616198498,0.3703092594452992,0.36710183188346424,0.03888995367532864,0.3205361035457057,0.316184666455209,1,0.04438690185546875,0.07103293524848091,1.8704769287316214
chronos2,OpenElectricity_NEM_5T,long,30,mean,11,0.05178552090234269,0.5182561213739592,0.3987075562511814,0.03605860145766543,0.31422302006189173,0.30693081468803796,1,0.04438690185546875,0.07103293524848091,2.5321859296520346
chronos2,OpenElectricity_NEM_5T,long,30,mean,12,0.024348834882752,0.5197292849939645,0.46764755160792304,0.0371880338561488,0.32231844298410234,0.3148461352740441,1,0.04438690185546875,0.07103293524848091,2.5669687634845584
chronos2,OpenElectricity_NEM_5T,long,30,mean,13,0.015475051979881511,0.35898844845837335,0.3136172137022324,0.03550794719144629,0.31423494433099214,0.3047335010944677,1,0.04438690185546875,0.07103293524848091,0.9480417901444693
chronos2,OpenElectricity_NEM_5T,long,30,mean,14,0.03465150872278119,0.40541996056900903,0.3731169277994275,0.029679765646593227,0.3003635747868271,0.28873775669858326,1,0.04438690185546875,0.07103293524848091,4.22805763469941
chronos2,OpenElectricity_NEM_5T,long,30,mean,15,0.03986761508937113,0.7834904229390958,0.735516837805859,0.032074835106579484,0.3201275234778545,0.3075841376286197,1,0.04438690185546875,0.07103293524848091,7.959688088053233
chronos2,OpenElectricity_NEM_5T,long,30,mean,16,0.0139072371716826,0.3792602419179827,0.3556664599240104,0.031684598815111355,0.30860126216357003,0.3010012630835901,1,0.04438690185546875,0.07103293524848091,3.4384469054241062
chronos2,OpenElectricity_NEM_5T,long,30,mean,17,0.024799651505776923,0.2662569853752297,0.28542809990107315,0.03204707772796097,0.33260034440636,0.32025120051237327,1,0.04438690185546875,0.07103293524848091,2.1795493344133083
chronos2,OpenElectricity_NEM_5T,long,30,mean,18,0.019296851768868032,0.30856653070302575,0.28414289581452584,0.031594620369958144,0.3353358041713933,0.31304872749474927,1,0.04438690185546875,0.07103293524848091,0.741887684349976
chronos2,OpenElectricity_NEM_5T,long,30,mean,19,0.05552021660555629,0.4069464036360481,0.37983760192189386,0.030458271689114334,0.3335474091770564,0.32659773826328786,1,0.04438690185546875,0.07103293524848091,-0.7460502179712458
chronos2,Port_Activity_D,long,10,backward,0,0.0,0.0,0.0,0.3032869521301018,0.19292734246326743,0.22280703916652428,1,1.638878761574074,1.6568601707175925,0.0
chronos2,Port_Activity_D,long,10,backward,1,0.21538511534281995,0.7149766771623047,0.18015802581119345,0.285720327546206,0.18503900591612418,0.29267290306315397,1,1.638878761574074,1.6568601707175925,1.9947907267372784
chronos2,Port_Activity_D,long,10,backward,2,0.3574265374247679,0.6309464690287898,0.21382980532184825,0.0,0.0,0.0,1,1.638878761574074,1.6568601707175925,3.399635954035915
chronos2,Port_Activity_D,long,10,forward,0,0.0,0.0,0.0,0.5543713619396778,0.18965433053049394,0.3733653601393142,1,1.638878761574074,1.6612713396990741,0.0
chronos2,Port_Activity_D,long,10,forward,1,0.22886688235753558,0.7006794439532826,0.24830606324477983,0.6418588242334362,0.1801286813253546,0.1793581020682815,1,1.638878761574074,1.6612713396990741,3.8244107856134804
chronos2,Port_Activity_D,long,10,forward,2,0.5281572903518498,0.5718743634048227,0.8180739655467362,0.0,0.0,0.0,1,1.638878761574074,1.6612713396990741,2.8932860442291712
chronos2,Port_Activity_D,long,10,linear,0,0.0,0.0,0.0,0.3626092577033023,0.182483054548017,0.19630169525539118,1,1.638878761574074,1.6476117621527777,0.0
chronos2,Port_Activity_D,long,10,linear,1,0.22930136068984236,0.6578700397603887,0.3127402858240427,0.4025647170441309,0.18851143010158092,0.11157013323702299,1,1.638878761574074,1.6476117621527777,-0.6427962564344512
chronos2,Port_Activity_D,long,10,linear,2,0.43569393762567543,0.7244229106007647,0.49612437015388944,0.0,0.0,0.0,1,1.638878761574074,1.6476117621527777,3.2626414650331412
chronos2,Port_Activity_D,long,10,mean,0,0.0,0.0,0.0,0.14494738569094465,0.18309689211145358,0.1347799199679312,1,1.638878761574074,1.6127806712962962,0.0
chronos2,Port_Activity_D,long,10,mean,1,0.12679461152004096,0.5595266315418471,0.1274062281800254,0.14201656448082414,0.17651843151783447,0.10925533329490171,1,1.638878761574074,1.6127806712962962,-2.727293089516621
chronos2,Port_Activity_D,long,10,mean,2,0.550129189413205,0.4954519402248658,0.747420004726468,0.0,0.0,0.0,1,1.638878761574074,1.6127806712962962,-5.102185975394235
chronos2,Port_Activity_D,long,20,backward,0,0.6722339650595146,0.8608805041634816,0.5638321758067439,0.8058542430509537,0.13349513544508904,0.28939884150698886,1,1.638878761574074,1.5855910011574075,-12.568190613587177
chronos2,Port_Activity_D,long,20,backward,1,0.7799358792945046,0.5882873020504205,0.6852606018074114,0.9195410097348787,0.25041421859596724,0.19797381384517998,1,1.638878761574074,1.5855910011574075,2.204908893823358
chronos2,Port_Activity_D,long,20,backward,2,0.9322073122083171,0.7688083073071426,0.5524924324472213,1.2009787418556763,0.21036139517752098,0.3366872319212851,1,1.638878761574074,1.5855910011574075,-5.623044330106666
chronos2,Port_Activity_D,long,20,forward,0,1.980741071262023,1.3684363147505598,2.5472004638470787,0.7450547331507609,0.13700282269968106,0.3477168505081736,1,1.638878761574074,1.5208619068287037,-6.486942106244555
chronos2,Port_Activity_D,long,20,forward,1,1.5144014947712816,1.9005874011557788,0.6967528832196531,0.8486165576624888,0.26222907271395385,0.48463255680533124,1,1.638878761574074,1.5208619068287037,-10.617762914693714
chronos2,Port_Activity_D,long,20,forward,2,3.285775596620775,0.9888516950678335,3.447968804010131,1.1400652564707103,0.21451690559687275,0.12953816433590112,1,1.638878761574074,1.5208619068287037,-18.30042546910431
chronos2,Port_Activity_D,long,20,linear,0,1.3917810221332059,0.9354099506783933,1.4111038528959963,0.7515619534688958,0.12814569584607374,0.366569223605429,1,1.638878761574074,1.5504796006944443,-13.654114586595597
