dataset,term,ratio_code,window_idx,distribution_gap,smape_diff_vs_clean,prediction_mode,y_value,model,smape_diff,smape_diff_clip
Coastal_T_S_5T,long,20.0,10,1.083780417596217,-0.731412046397975,backward,-0.731412046397975,visiontspp,-0.731412046397975,-0.731412046397975
Coastal_T_S_5T,long,20.0,11,1.6575799611467157,2.84164206572939,backward,2.84164206572939,visiontspp,2.84164206572939,2.84164206572939
Coastal_T_S_5T,long,20.0,12,1.5393322417542676,-0.0137554788988527,backward,-0.0137554788988527,visiontspp,-0.0137554788988527,-0.0137554788988527
Coastal_T_S_5T,long,20.0,13,1.260570945310244,-0.8967609276088404,backward,-0.8967609276088404,visiontspp,-0.8967609276088404,-0.8967609276088404
Coastal_T_S_5T,long,20.0,14,1.1200665965855456,-0.08613844642427,backward,-0.08613844642427,visiontspp,-0.08613844642427,-0.08613844642427
Coastal_T_S_5T,long,20.0,15,1.22581617352899,0.573977566692685,backward,0.573977566692685,visiontspp,0.573977566692685,0.573977566692685
Coastal_T_S_5T,long,20.0,16,1.2054291839324622,-2.705659390281312,backward,-2.705659390281312,visiontspp,-2.705659390281312,-2.705659390281312
Coastal_T_S_5T,long,20.0,17,2.3571394605662483,-7.775473768380309,backward,-7.775473768380309,visiontspp,-7.775473768380309,-7.775473768380309
Coastal_T_S_5T,long,20.0,18,1.7875546796839448,3.006121101432214,backward,3.006121101432214,visiontspp,3.006121101432214,3.006121101432214
Coastal_T_S_5T,long,20.0,19,1.1175323450717762,27.651608258281115,backward,27.651608258281115,visiontspp,27.651608258281115,27.573895580345177
Coastal_T_S_5T,long,30.0,0,2.37557662529796,-0.0634268726459907,backward,-0.0634268726459907,visiontspp,-0.0634268726459907,-0.0634268726459907
Coastal_T_S_5T,long,30.0,1,2.2235693530950726,0.3622842149998604,backward,0.3622842149998604,visiontspp,0.3622842149998604,0.3622842149998604
Coastal_T_S_5T,long,30.0,2,2.365873714433969,-0.2167683020736888,backward,-0.2167683020736888,visiontspp,-0.2167683020736888,-0.2167683020736888
Coastal_T_S_5T,long,30.0,3,2.108465083184853,0.5194651629029465,backward,0.5194651629029465,visiontspp,0.5194651629029465,0.5194651629029465
Coastal_T_S_5T,long,30.0,4,1.2242760696498147,-0.1179688113668078,backward,-0.1179688113668078,visiontspp,-0.1179688113668078,-0.1179688113668078
Coastal_T_S_5T,long,30.0,5,1.1218277480884378,-0.6979853995696139,backward,-0.6979853995696139,visiontspp,-0.6979853995696139,-0.6979853995696139
Coastal_T_S_5T,long,30.0,6,1.1965020047638224,-0.6837552194643806,backward,-0.6837552194643806,visiontspp,-0.6837552194643806,-0.6837552194643806
Coastal_T_S_5T,long,30.0,7,1.069789900030558,0.129452167130343,backward,0.129452167130343,visiontspp,0.129452167130343,0.129452167130343
Coastal_T_S_5T,long,30.0,8,1.0687235844328593,5.633724496088631,backward,5.633724496088631,visiontspp,5.633724496088631,5.633724496088631
Coastal_T_S_5T,long,30.0,9,1.1712268369937495,0.2558827304541409,backward,0.2558827304541409,visiontspp,0.2558827304541409,0.2558827304541409
Coastal_T_S_5T,long,30.0,10,1.0572061214931194,-1.3706024381803243,backward,-1.3706024381803243,visiontspp,-1.3706024381803243,-1.3706024381803243
Coastal_T_S_5T,long,30.0,11,1.3987265628254335,1.103978689328275,backward,1.103978689328275,visiontspp,1.103978689328275,1.103978689328275
Coastal_T_S_5T,long,30.0,12,1.1358979836137746,-0.1017688609881792,backward,-0.1017688609881792,visiontspp,-0.1017688609881792,-0.1017688609881792
Coastal_T_S_5T,long,30.0,13,1.198060984984175,-0.1188312683997949,backward,-0.1188312683997949,visiontspp,-0.1188312683997949,-0.1188312683997949
Coastal_T_S_5T,long,30.0,14,1.580675437481032,0.7401125762339245,backward,0.7401125762339245,visiontspp,0.7401125762339245,0.7401125762339245
Coastal_T_S_5T,long,30.0,15,1.4256867844068664,1.6712418601507757,backward,1.6712418601507757,visiontspp,1.6712418601507757,1.6712418601507757
Coastal_T_S_5T,long,30.0,16,1.2388501681586697,-1.2135157949848576,backward,-1.2135157949848576,visiontspp,-1.2135157949848576,-1.2135157949848576
Coastal_T_S_5T,long,30.0,17,2.526496534264065,-2.5826165094862006,backward,-2.5826165094862006,visiontspp,-2.5826165094862006,-2.5826165094862006
Coastal_T_S_5T,long,30.0,18,1.1985529065137797,32.43668692420812,backward,32.43668692420812,visiontspp,32.43668692420812,27.573895580345177
Coastal_T_S_5T,long,30.0,19,1.4466330177350375,-41.8778776877523,backward,-41.8778776877523,visiontspp,-41.8778776877523,-28.856136443956732
Coastal_T_S_5T,long,10.0,0,2.191325908122785,0.0374890323540313,forward,0.0374890323540313,visiontspp,0.0374890323540313,0.0374890323540313
Coastal_T_S_5T,long,10.0,1,2.3863961662866173,0.0294324524019486,forward,0.0294324524019486,visiontspp,0.0294324524019486,0.0294324524019486
Coastal_T_S_5T,long,10.0,2,2.4109095877044777,-0.0946553392083728,forward,-0.0946553392083728,visiontspp,-0.0946553392083728,-0.0946553392083728
Coastal_T_S_5T,long,10.0,3,2.451240259565262,0.0483079978691591,forward,0.0483079978691591,visiontspp,0.0483079978691591,0.0483079978691591
Coastal_T_S_5T,long,10.0,4,1.438845682783752,-0.4564784280123817,forward,-0.4564784280123817,visiontspp,-0.4564784280123817,-0.4564784280123817
Coastal_T_S_5T,long,10.0,5,1.2484470163422543,-0.5819261361990318,forward,-0.5819261361990318,visiontspp,-0.5819261361990318,-0.5819261361990318
Coastal_T_S_5T,long,10.0,6,1.324277914554945,-0.3907023153735061,forward,-0.3907023153735061,visiontspp,-0.3907023153735061,-0.3907023153735061
Coastal_T_S_5T,long,10.0,7,1.2428883081909392,-0.5363991398735046,forward,-0.5363991398735046,visiontspp,-0.5363991398735046,-0.5363991398735046
Coastal_T_S_5T,long,10.0,8,1.035603023515308,-0.9683112400428304,forward,-0.9683112400428304,visiontspp,-0.9683112400428304,-0.9683112400428304
Coastal_T_S_5T,long,10.0,9,0.6032853231225497,0.1243567177242352,forward,0.1243567177242352,visiontspp,0.1243567177242352,0.1243567177242352
Coastal_T_S_5T,long,10.0,10,1.232712044083865,0.582350946046513,forward,0.582350946046513,visiontspp,0.582350946046513,0.582350946046513
Coastal_T_S_5T,long,10.0,11,1.0569747546737966,-0.0105019812613997,forward,-0.0105019812613997,visiontspp,-0.0105019812613997,-0.0105019812613997
Coastal_T_S_5T,long,10.0,12,1.284157228637728,-0.2535320418559408,forward,-0.2535320418559408,visiontspp,-0.2535320418559408,-0.2535320418559408
Coastal_T_S_5T,long,10.0,13,1.2869266478946475,-0.0355462539132318,forward,-0.0355462539132318,visiontspp,-0.0355462539132318,-0.0355462539132318
Coastal_T_S_5T,long,10.0,14,1.072985098818278,-0.0560012263665594,forward,-0.0560012263665594,visiontspp,-0.0560012263665594,-0.0560012263665594
Coastal_T_S_5T,long,10.0,15,1.2304182441046525,-0.0628595328128138,forward,-0.0628595328128138,visiontspp,-0.0628595328128138,-0.0628595328128138
Coastal_T_S_5T,long,10.0,16,1.2112640053338783,1.0150541960201167,forward,1.0150541960201167,visiontspp,1.0150541960201167,1.0150541960201167
Coastal_T_S_5T,long,10.0,17,2.591512746866108,1.330159632719372,forward,1.330159632719372,visiontspp,1.330159632719372,1.330159632719372
Coastal_T_S_5T,long,10.0,18,1.452578346917794,2.6223169292519373,forward,2.6223169292519373,visiontspp,2.6223169292519373,2.6223169292519373
Coastal_T_S_5T,long,10.0,19,1.3454192703134524,-4.839123293612303,forward,-4.839123293612303,visiontspp,-4.839123293612303,-4.839123293612303
Coastal_T_S_5T,long,20.0,0,2.50958897282425,-0.0509026058420971,forward,-0.0509026058420971,visiontspp,-0.0509026058420971,-0.0509026058420971
Coastal_T_S_5T,long,20.0,1,2.159643501010107,-0.1296496992556939,forward,-0.1296496992556939,visiontspp,-0.1296496992556939,-0.1296496992556939
Coastal_T_S_5T,long,20.0,2,2.3612747827600584,-0.1523066280314964,forward,-0.1523066280314964,visiontspp,-0.1523066280314964,-0.1523066280314964
Coastal_T_S_5T,long,20.0,3,2.228395850772765,-0.2217814709981667,forward,-0.2217814709981667,visiontspp,-0.2217814709981667,-0.2217814709981667
Coastal_T_S_5T,long,20.0,4,1.2614517129922906,-0.3065737989044947,forward,-0.3065737989044947,visiontspp,-0.3065737989044947,-0.3065737989044947
Coastal_T_S_5T,long,20.0,5,1.335854170380403,1.222505657837658,forward,1.222505657837658,visiontspp,1.222505657837658,1.222505657837658
Coastal_T_S_5T,long,20.0,6,1.1706011807208077,-0.9486775758880412,forward,-0.9486775758880412,visiontspp,-0.9486775758880412,-0.9486775758880412
Coastal_T_S_5T,long,20.0,7,1.074134161093392,-0.3385227087318694,forward,-0.3385227087318694,visiontspp,-0.3385227087318694,-0.3385227087318694
Coastal_T_S_5T,long,20.0,8,1.4848514126900387,0.0318240456612297,forward,0.0318240456612297,visiontspp,0.0318240456612297,0.0318240456612297
Coastal_T_S_5T,long,20.0,9,0.805365725106962,-0.4356151323058812,forward,-0.4356151323058812,visiontspp,-0.4356151323058812,-0.4356151323058812
Coastal_T_S_5T,long,20.0,10,1.0436546987303663,0.2358459864171989,forward,0.2358459864171989,visiontspp,0.2358459864171989,0.2358459864171989
Coastal_T_S_5T,long,20.0,11,1.2327001455035964,0.6814399482670348,forward,0.6814399482670348,visiontspp,0.6814399482670348,0.6814399482670348
Coastal_T_S_5T,long,20.0,12,1.544310914038937,-0.1483427738735567,forward,-0.1483427738735567,visiontspp,-0.1483427738735567,-0.1483427738735567
Coastal_T_S_5T,long,20.0,13,1.208493801579035,0.1045692401441336,forward,0.1045692401441336,visiontspp,0.1045692401441336,0.1045692401441336
Coastal_T_S_5T,long,20.0,14,1.200323760035097,-0.1542873656138184,forward,-0.1542873656138184,visiontspp,-0.1542873656138184,-0.1542873656138184
Coastal_T_S_5T,long,20.0,15,1.5430725544964217,1.0994693793331507,forward,1.0994693793331507,visiontspp,1.0994693793331507,1.0994693793331507
Coastal_T_S_5T,long,20.0,16,1.3486900743950203,6.291430760838573,forward,6.291430760838573,visiontspp,6.291430760838573,6.291430760838573
Coastal_T_S_5T,long,20.0,17,2.143325476235709,-13.011735122019845,forward,-13.011735122019845,visiontspp,-13.011735122019845,-13.011735122019845
Coastal_T_S_5T,long,20.0,18,1.889956073758336,-25.59072045806265,forward,-25.59072045806265,visiontspp,-25.59072045806265,-25.59072045806265
Coastal_T_S_5T,long,20.0,19,1.304868683597029,29.38856646367228,forward,29.38856646367228,visiontspp,29.38856646367228,27.573895580345177
Coastal_T_S_5T,long,30.0,0,2.3091665215868207,-0.0265008450045627,forward,-0.0265008450045627,visiontspp,-0.0265008450045627,-0.0265008450045627
Coastal_T_S_5T,long,30.0,1,2.3250829584066066,-0.2470943395928628,forward,-0.2470943395928628,visiontspp,-0.2470943395928628,-0.2470943395928628
Coastal_T_S_5T,long,30.0,2,2.526621950036431,0.0754723624399389,forward,0.0754723624399389,visiontspp,0.0754723624399389,0.0754723624399389
Coastal_T_S_5T,long,30.0,3,2.304301295441585,-0.60474599503668,forward,-0.60474599503668,visiontspp,-0.60474599503668,-0.60474599503668
Coastal_T_S_5T,long,30.0,4,1.2800537798779197,-0.1968481485265485,forward,-0.1968481485265485,visiontspp,-0.1968481485265485,-0.1968481485265485
Coastal_T_S_5T,long,30.0,5,1.6400084579537186,-2.636284874449367,forward,-2.636284874449367,visiontspp,-2.636284874449367,-2.636284874449367
Coastal_T_S_5T,long,30.0,6,1.0342058835730092,-2.153655025410556,forward,-2.153655025410556,visiontspp,-2.153655025410556,-2.153655025410556
Coastal_T_S_5T,long,30.0,7,1.1592315112329814,-0.1700486631631905,forward,-0.1700486631631905,visiontspp,-0.1700486631631905,-0.1700486631631905
Coastal_T_S_5T,long,30.0,8,0.9047919891143869,1.7638838122752087,forward,1.7638838122752087,visiontspp,1.7638838122752087,1.7638838122752087
Coastal_T_S_5T,long,30.0,9,0.9498346348894076,-0.3714949919731496,forward,-0.3714949919731496,visiontspp,-0.3714949919731496,-0.3714949919731496
Coastal_T_S_5T,long,30.0,10,0.8895348359233839,-2.936205119542572,forward,-2.936205119542572,visiontspp,-2.936205119542572,-2.936205119542572
Coastal_T_S_5T,long,30.0,11,1.1082340082298423,3.517209315094597,forward,3.517209315094597,visiontspp,3.517209315094597,3.517209315094597
Coastal_T_S_5T,long,30.0,12,1.4878917364728184,0.5269607997733505,forward,0.5269607997733505,visiontspp,0.5269607997733505,0.5269607997733505
Coastal_T_S_5T,long,30.0,13,1.290005540498667,-0.8241341724007016,forward,-0.8241341724007016,visiontspp,-0.8241341724007016,-0.8241341724007016
Coastal_T_S_5T,long,30.0,14,1.2836542747387027,0.7534975685186875,forward,0.7534975685186875,visiontspp,0.7534975685186875,0.7534975685186875
Coastal_T_S_5T,long,30.0,15,1.1445889388861712,2.4372720535585373,forward,2.4372720535585373,visiontspp,2.4372720535585373,2.4372720535585373
Coastal_T_S_5T,long,30.0,16,1.148689800091615,-16.63312326021139,forward,-16.63312326021139,visiontspp,-16.63312326021139,-16.63312326021139
Coastal_T_S_5T,long,30.0,17,2.209803071115324,-18.07153727819575,forward,-18.07153727819575,visiontspp,-18.07153727819575,-18.07153727819575
Coastal_T_S_5T,long,30.0,18,2.153499922594796,25.09556331477502,forward,25.09556331477502,visiontspp,25.09556331477502,25.09556331477502
Coastal_T_S_5T,long,30.0,19,1.057917145040955,-27.29423052549932,forward,-27.29423052549932,visiontspp,-27.29423052549932,-27.29423052549932
Coastal_T_S_5T,long,10.0,0,2.163015001422803,-0.1223328197288111,linear,-0.1223328197288111,visiontspp,-0.1223328197288111,-0.1223328197288111
Coastal_T_S_5T,long,10.0,1,2.109374110945028,0.0379609720232991,linear,0.0379609720232991,visiontspp,0.0379609720232991,0.0379609720232991
Coastal_T_S_5T,long,10.0,2,2.445155447814428,-0.0451640618025521,linear,-0.0451640618025521,visiontspp,-0.0451640618025521,-0.0451640618025521
Coastal_T_S_5T,long,10.0,3,2.113919033379321,0.0092477030101463,linear,0.0092477030101463,visiontspp,0.0092477030101463,0.0092477030101463
Coastal_T_S_5T,long,10.0,4,1.0652264939357206,-0.104185495340566,linear,-0.104185495340566,visiontspp,-0.104185495340566,-0.104185495340566
Coastal_T_S_5T,long,10.0,5,1.460371456918262,-0.7159415598230296,linear,-0.7159415598230296,visiontspp,-0.7159415598230296,-0.7159415598230296
Coastal_T_S_5T,long,10.0,6,1.073570190094217,0.5068154250444259,linear,0.5068154250444259,visiontspp,0.5068154250444259,0.5068154250444259
Coastal_T_S_5T,long,10.0,7,1.3312620837606544,-0.4845621741524883,linear,-0.4845621741524883,visiontspp,-0.4845621741524883,-0.4845621741524883
Coastal_T_S_5T,long,10.0,8,1.148187564784671,0.2480000150394969,linear,0.2480000150394969,visiontspp,0.2480000150394969,0.2480000150394969
Coastal_T_S_5T,long,10.0,9,0.9313919289776424,0.0136396636562476,linear,0.0136396636562476,visiontspp,0.0136396636562476,0.0136396636562476
Coastal_T_S_5T,long,10.0,10,1.2815590260091134,0.8707760500295789,linear,0.8707760500295789,visiontspp,0.8707760500295789,0.8707760500295789
Coastal_T_S_5T,long,10.0,11,1.1863452176726266,-0.1655314169618984,linear,-0.1655314169618984,visiontspp,-0.1655314169618984,-0.1655314169618984
Coastal_T_S_5T,long,10.0,12,1.4521957000553198,-0.1190081906846254,linear,-0.1190081906846254,visiontspp,-0.1190081906846254,-0.1190081906846254
Coastal_T_S_5T,long,10.0,13,1.2724364692651722,0.0929791951803196,linear,0.0929791951803196,visiontspp,0.0929791951803196,0.0929791951803196
Coastal_T_S_5T,long,10.0,14,1.0765592042639396,0.0064070810973593,linear,0.0064070810973593,visiontspp,0.0064070810973593,0.0064070810973593
Coastal_T_S_5T,long,10.0,15,1.09944043823436,0.6313209595234177,linear,0.6313209595234177,visiontspp,0.6313209595234177,0.6313209595234177
Coastal_T_S_5T,long,10.0,16,1.1522020326673643,0.0316246695853621,linear,0.0316246695853621,visiontspp,0.0316246695853621,0.0316246695853621
Coastal_T_S_5T,long,10.0,17,2.592460632713176,1.7041707823663188,linear,1.7041707823663188,visiontspp,1.7041707823663188,1.7041707823663188
Coastal_T_S_5T,long,10.0,18,1.6429488656258862,4.551716708248904,linear,4.551716708248904,visiontspp,4.551716708248904,4.551716708248904
Coastal_T_S_5T,long,10.0,19,1.465064825197135,0.4198686721096152,linear,0.4198686721096152,visiontspp,0.4198686721096152,0.4198686721096152
Coastal_T_S_5T,long,20.0,0,2.582655775546588,-0.0499674828801914,linear,-0.0499674828801914,visiontspp,-0.0499674828801914,-0.0499674828801914
Coastal_T_S_5T,long,20.0,1,2.230442788036382,-0.1786532769724402,linear,-0.1786532769724402,visiontspp,-0.1786532769724402,-0.1786532769724402
Coastal_T_S_5T,long,20.0,2,2.4723954212215977,-0.0865212485318949,linear,-0.0865212485318949,visiontspp,-0.0865212485318949,-0.0865212485318949
Coastal_T_S_5T,long,20.0,3,2.485724787023524,0.0317932796220077,linear,0.0317932796220077,visiontspp,0.0317932796220077,0.0317932796220077
Coastal_T_S_5T,long,20.0,4,1.256564741885833,-0.0068171463121444,linear,-0.0068171463121444,visiontspp,-0.0068171463121444,-0.0068171463121444
Coastal_T_S_5T,long,20.0,5,1.6213077136480234,0.443145832414638,linear,0.443145832414638,visiontspp,0.443145832414638,0.443145832414638
Coastal_T_S_5T,long,20.0,6,0.8615869661346645,-0.6581818542250666,linear,-0.6581818542250666,visiontspp,-0.6581818542250666,-0.6581818542250666
Coastal_T_S_5T,long,20.0,7,1.243128811442778,-0.0820811184132095,linear,-0.0820811184132095,visiontspp,-0.0820811184132095,-0.0820811184132095
Coastal_T_S_5T,long,20.0,8,1.2092060909064652,-1.0700206715977263,linear,-1.0700206715977263,visiontspp,-1.0700206715977263,-1.0700206715977263
Coastal_T_S_5T,long,20.0,9,0.7417208256657104,-0.1450909886280253,linear,-0.1450909886280253,visiontspp,-0.1450909886280253,-0.1450909886280253
Coastal_T_S_5T,long,20.0,10,1.0836310975060484,0.1318918255387497,linear,0.1318918255387497,visiontspp,0.1318918255387497,0.1318918255387497
Coastal_T_S_5T,long,20.0,11,1.1671186568154075,0.53106894791964,linear,0.53106894791964,visiontspp,0.53106894791964,0.53106894791964
Coastal_T_S_5T,long,20.0,12,1.6240192536280194,-0.0328735868227711,linear,-0.0328735868227711,visiontspp,-0.0328735868227711,-0.0328735868227711
Coastal_T_S_5T,long,20.0,13,1.3238607235941735,-0.4669841831613635,linear,-0.4669841831613635,visiontspp,-0.4669841831613635,-0.4669841831613635
Coastal_T_S_5T,long,20.0,14,1.0858786793256014,-0.0639863869976213,linear,-0.0639863869976213,visiontspp,-0.0639863869976213,-0.0639863869976213
Coastal_T_S_5T,long,20.0,15,1.2553104605380463,0.6214007007108489,linear,0.6214007007108489,visiontspp,0.6214007007108489,0.6214007007108489
Coastal_T_S_5T,long,20.0,16,1.251009743639622,0.9141574550610656,linear,0.9141574550610656,visiontspp,0.9141574550610656,0.9141574550610656
Coastal_T_S_5T,long,20.0,17,2.268754166259648,-13.38672120336264,linear,-13.38672120336264,visiontspp,-13.38672120336264,-13.38672120336264
Coastal_T_S_5T,long,20.0,18,1.9021934885586125,-5.750259382932015,linear,-5.750259382932015,visiontspp,-5.750259382932015,-5.750259382932015
Coastal_T_S_5T,long,20.0,19,1.1735097609021294,28.818649642128094,linear,28.818649642128094,visiontspp,28.818649642128094,27.573895580345177
Coastal_T_S_5T,long,30.0,0,2.149109005171054,-0.1077050290073771,linear,-0.1077050290073771,visiontspp,-0.1077050290073771,-0.1077050290073771
Coastal_T_S_5T,long,30.0,1,2.4673322449510167,-0.0901100787825015,linear,-0.0901100787825015,visiontspp,-0.0901100787825015,-0.0901100787825015
Coastal_T_S_5T,long,30.0,2,2.584293773032386,-0.0684481239426872,linear,-0.0684481239426872,visiontspp,-0.0684481239426872,-0.0684481239426872
Coastal_T_S_5T,long,30.0,3,2.2737281883017246,0.5505022329871423,linear,0.5505022329871423,visiontspp,0.5505022329871423,0.5505022329871423
Coastal_T_S_5T,long,30.0,4,1.1658419140310887,-0.0414172491099193,linear,-0.0414172491099193,visiontspp,-0.0414172491099193,-0.0414172491099193
Coastal_T_S_5T,long,30.0,5,1.4915528772249966,-0.5860992209545444,linear,-0.5860992209545444,visiontspp,-0.5860992209545444,-0.5860992209545444
Coastal_T_S_5T,long,30.0,6,1.2049540758794874,-1.2310982596800706,linear,-1.2310982596800706,visiontspp,-1.2310982596800706,-1.2310982596800706
Coastal_T_S_5T,long,30.0,7,1.444931732717049,-0.258241219250757,linear,-0.258241219250757,visiontspp,-0.258241219250757,-0.258241219250757
Coastal_T_S_5T,long,30.0,8,1.0326215039546331,2.9090345829522963,linear,2.9090345829522963,visiontspp,2.9090345829522963,2.9090345829522963
Coastal_T_S_5T,long,30.0,9,0.786761641565432,-0.1159403986703213,linear,-0.1159403986703213,visiontspp,-0.1159403986703213,-0.1159403986703213
Coastal_T_S_5T,long,30.0,10,1.0292997626817542,-1.2332808214815882,linear,-1.2332808214815882,visiontspp,-1.2332808214815882,-1.2332808214815882
Coastal_T_S_5T,long,30.0,11,1.3699663323261992,1.675317287123777,linear,1.675317287123777,visiontspp,1.675317287123777,1.675317287123777
Coastal_T_S_5T,long,30.0,12,1.4563216794657416,0.3526794710243299,linear,0.3526794710243299,visiontspp,0.3526794710243299,0.3526794710243299
Coastal_T_S_5T,long,30.0,13,1.2691811573907337,-0.0003870551365521,linear,-0.0003870551365521,visiontspp,-0.0003870551365521,-0.0003870551365521
Coastal_T_S_5T,long,30.0,14,1.4615970195822336,0.3715221082708062,linear,0.3715221082708062,visiontspp,0.3715221082708062,0.3715221082708062
Coastal_T_S_5T,long,30.0,15,1.0683651495580015,1.4181503685458416,linear,1.4181503685458416,visiontspp,1.4181503685458416,1.4181503685458416
Coastal_T_S_5T,long,30.0,16,0.8399829294347381,-15.515657070558024,linear,-15.515657070558024,visiontspp,-15.515657070558024,-15.515657070558024
Coastal_T_S_5T,long,30.0,17,2.732432428629449,-8.281461045090595,linear,-8.281461045090595,visiontspp,-8.281461045090595,-8.281461045090595
Coastal_T_S_5T,long,30.0,18,1.799619372071822,27.15252174046077,linear,27.15252174046077,visiontspp,27.15252174046077,27.15252174046077
Coastal_T_S_5T,long,30.0,19,0.9939459907758492,-26.57006478044589,linear,-26.57006478044589,visiontspp,-26.57006478044589,-26.57006478044589
Coastal_T_S_5T,long,10.0,0,1.9341162710929527,13.062736623938465,mean,13.062736623938465,visiontspp,13.062736623938465,13.062736623938465
Coastal_T_S_5T,long,10.0,1,1.8874065520015484,13.958429941524969,mean,13.958429941524969,visiontspp,13.958429941524969,13.958429941524969
Coastal_T_S_5T,long,10.0,2,1.667593357190012,12.227408829103496,mean,12.227408829103496,visiontspp,12.227408829103496,12.227408829103496
Coastal_T_S_5T,long,10.0,3,1.7976998861990594,2.556561303383802,mean,2.556561303383802,visiontspp,2.556561303383802,2.556561303383802
Coastal_T_S_5T,long,10.0,4,1.183922843431008,17.89471581918948,mean,17.89471581918948,visiontspp,17.89471581918948,17.89471581918948
Coastal_T_S_5T,long,10.0,5,1.529479578656264,4.720102316961814,mean,4.720102316961814,visiontspp,4.720102316961814,4.720102316961814
Coastal_T_S_5T,long,10.0,6,1.6583808079525808,8.147216429007546,mean,8.147216429007546,visiontspp,8.147216429007546,8.147216429007546
Coastal_T_S_5T,long,10.0,7,1.5552035709752772,1.3796200913629075,mean,1.3796200913629075,visiontspp,1.3796200913629075,1.3796200913629075
Coastal_T_S_5T,long,10.0,8,1.7006528021212874,11.980721758058804,mean,11.980721758058804,visiontspp,11.980721758058804,11.980721758058804
Coastal_T_S_5T,long,10.0,9,1.6813930485921929,30.177732970485447,mean,30.177732970485447,visiontspp,30.177732970485447,27.573895580345177
Coastal_T_S_5T,long,10.0,10,1.0667955824150015,5.620306046723669,mean,5.620306046723669,visiontspp,5.620306046723669,5.620306046723669
Coastal_T_S_5T,long,10.0,11,1.7742012683716228,30.318867139742657,mean,30.318867139742657,visiontspp,30.318867139742657,27.573895580345177
Coastal_T_S_5T,long,10.0,12,1.2707069025881617,34.25418030241998,mean,34.25418030241998,visiontspp,34.25418030241998,27.573895580345177
Coastal_T_S_5T,long,10.0,13,1.8962449904096872,25.2113234713623,mean,25.2113234713623,visiontspp,25.2113234713623,25.2113234713623
Coastal_T_S_5T,long,10.0,14,1.2337988365145054,14.788232734437054,mean,14.788232734437054,visiontspp,14.788232734437054,14.788232734437054
Coastal_T_S_5T,long,10.0,15,1.538242915480284,4.93162066770449,mean,4.93162066770449,visiontspp,4.93162066770449,4.93162066770449
Coastal_T_S_5T,long,10.0,16,1.5783673708234984,-5.190095954202199,mean,-5.190095954202199,visiontspp,-5.190095954202199,-5.190095954202199
Coastal_T_S_5T,long,10.0,17,2.6861993395503685,-33.07712281602103,mean,-33.07712281602103,visiontspp,-33.07712281602103,-28.856136443956732
Coastal_T_S_5T,long,10.0,18,1.951096853102124,15.06063627786061,mean,15.06063627786061,visiontspp,15.06063627786061,15.06063627786061
Coastal_T_S_5T,long,10.0,19,1.722002944660482,3.2594237070006216,mean,3.2594237070006216,visiontspp,3.2594237070006216,3.2594237070006216
Coastal_T_S_5T,long,20.0,0,2.437461710061459,18.1781178747069,mean,18.1781178747069,visiontspp,18.1781178747069,18.1781178747069
Coastal_T_S_5T,long,20.0,1,2.3381620843619064,11.24734160038136,mean,11.24734160038136,visiontspp,11.24734160038136,11.24734160038136
Coastal_T_S_5T,long,20.0,2,1.790435368763844,-0.4870442063065781,mean,-0.4870442063065781,visiontspp,-0.4870442063065781,-0.4870442063065781
Coastal_T_S_5T,long,20.0,3,1.9796367894435585,3.286351949117318,mean,3.286351949117318,visiontspp,3.286351949117318,3.286351949117318
Coastal_T_S_5T,long,20.0,4,1.3720880648031415,4.424076181257043,mean,4.424076181257043,visiontspp,4.424076181257043,4.424076181257043
Coastal_T_S_5T,long,20.0,5,1.6312430983054018,-6.697679068266529,mean,-6.697679068266529,visiontspp,-6.697679068266529,-6.697679068266529
Coastal_T_S_5T,long,20.0,6,1.3118515894413156,10.25267942566374,mean,10.25267942566374,visiontspp,10.25267942566374,10.25267942566374
Coastal_T_S_5T,long,20.0,7,1.1846887298990965,9.679931483575093,mean,9.679931483575093,visiontspp,9.679931483575093,9.679931483575093
Coastal_T_S_5T,long,20.0,8,1.549527925496795,1.482375280991791,mean,1.482375280991791,visiontspp,1.482375280991791,1.482375280991791
Coastal_T_S_5T,long,20.0,9,0.9163174905801718,14.503492590937569,mean,14.503492590937569,visiontspp,14.503492590937569,14.503492590937569
Coastal_T_S_5T,long,20.0,10,1.4376405594740516,29.887937511944752,mean,29.887937511944752,visiontspp,29.887937511944752,27.573895580345177
Coastal_T_S_5T,long,20.0,11,1.4944015386023095,24.10104820751434,mean,24.10104820751434,visiontspp,24.10104820751434,24.10104820751434
Coastal_T_S_5T,long,20.0,12,1.0425672727808868,11.226055386367172,mean,11.226055386367172,visiontspp,11.226055386367172,11.226055386367172
Coastal_T_S_5T,long,20.0,13,1.5636598343953978,18.33487283556203,mean,18.33487283556203,visiontspp,18.33487283556203,18.33487283556203
Coastal_T_S_5T,long,20.0,14,1.533901391242438,45.77614276167555,mean,45.77614276167555,visiontspp,45.77614276167555,27.573895580345177
Coastal_T_S_5T,long,20.0,15,1.9382641674404315,56.90504344008388,mean,56.90504344008388,visiontspp,56.90504344008388,27.573895580345177
Coastal_T_S_5T,long,20.0,16,1.6361754579864436,55.76002973731089,mean,55.76002973731089,visiontspp,55.76002973731089,27.573895580345177
Coastal_T_S_5T,long,20.0,17,2.638956761523976,28.19227954473392,mean,28.19227954473392,visiontspp,28.19227954473392,27.573895580345177
