dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
weather,long,030,mean,7,1.6560979679115682,3.8381493057048437,0.015344507522282225
weather,long,030,mean,8,1.57411103465397,1.698949673590766,0.19981955402714724
weather,long,030,mean,9,1.614356655097623,3.222313920772991,0.8555107761497114
weather,long,030,mean,10,2.5554890300993174,6.23204043563336,0.09805914091200041
weather,long,030,mean,11,1.2781957188258803,3.8744026185152896,-0.26636070970447445
weather,long,030,mean,12,1.3208136723376598,1.0805254593424212,-1.5461521815655952
weather,long,030,mean,13,1.586833438076815,3.632285096658013,1.3014905316609005
weather,long,030,mean,14,1.5070286332472105,1.9985581680440105,-0.466337374171639
weather,long,030,mean,15,2.204413872451928,6.525069319104279,-1.5700574914993517
weather,long,030,mean,16,1.59690953464473,5.522951337907721,-3.220781000233619
weather,long,030,mean,17,2.030248737359669,2.452175929423048,-1.513515740902585
weather,long,030,mean,18,1.6891275676230009,4.646421152142178,0.302043905936876
weather,long,030,mean,19,1.407175069380599,2.897157713708188,-0.3545988060445957
