model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,trend_linearity,4,16,0.0001300400197406001,0.0054174552885924,0.0054174552885924,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,trend_linearity,5,16,0.0001641212608524999,0.0019943008856925,0.0019943008856925,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,trend_linearity,6,16,-4.933351470689986e-05,-0.0018344997906928852,0.0018344997906928852,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,trend_linearity,7,16,7.802745275719983e-05,-0.0007719760767326,0.0007719760767326,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,trend_linearity,8,16,-6.555256312390035e-05,0.0008549212058843999,0.0008549212058843999,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,trend_linearity,9,16,-4.829233833259991e-05,-8.274731819609999e-05,8.274731819609999e-05,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,0,16,-0.21499164401150866,0.004815264966357424,0.004815264966357424,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,1,16,-0.2105423016302339,0.03463036197215641,0.03463036197215641,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,10,16,-0.19048593018437776,-0.1519195899635335,0.1519195899635335,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,11,16,-0.16595640886632101,-0.046030428250521616,0.046030428250521616,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,12,16,-0.1956723403843993,-0.18427545157652647,0.18427545157652647,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,13,16,-0.1903569680127154,-0.027315560738032763,0.027315560738032763,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,14,16,-0.19895362966661356,-0.043296870235232654,0.043296870235232654,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,15,16,-0.1556229971861005,0.01331570259132664,0.01331570259132664,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,2,16,-0.2341239825822472,-0.007937338899350999,0.007937338899350999,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,3,16,-0.19252725158615758,-0.006250249618749204,0.006250249618749204,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,4,16,-0.1803655583495043,-0.06510236064035024,0.06510236064035024,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,5,16,-0.18856322357321836,-0.11527067506768318,0.11527067506768318,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,6,16,-0.24973965491190242,-0.011605170616083238,0.011605170616083238,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,7,16,-0.204275618809599,-0.03615644420365405,0.03615644420365405,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,8,16,-0.19213329775041288,0.0035305146220173667,0.0035305146220173667,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_strength,9,16,-0.2073495529503665,-0.06496093932967895,0.06496093932967895,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,0,16,0.039438278025347495,0.004158992722226862,0.004158992722226862,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,1,16,0.0028380573717003976,-0.016109613051372484,0.016109613051372484,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,10,16,-0.03583998673018329,-0.028392896467043238,0.028392896467043238,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,11,16,-0.022711306227412464,-0.0026273271509333895,0.0026273271509333895,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,12,16,-0.03459737410979491,-0.03769279258529634,0.03769279258529634,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,13,16,-0.01870701796585139,0.016211987728774746,0.016211987728774746,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,14,16,-0.03489276914630757,0.02082416285544919,0.02082416285544919,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,15,16,-0.0215558867744452,0.018584172205252325,0.018584172205252325,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,2,16,-0.023705532285722697,-0.0028611247862013744,0.0028611247862013744,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,3,16,-0.0026081509551245663,0.009177597181820207,0.009177597181820207,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,4,16,-0.015300615413263441,-0.006057753629499563,0.006057753629499563,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,5,16,-0.14128834403068768,-0.011577527659657139,0.011577527659657139,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,6,16,-0.13200645179470838,0.001834887844162414,0.001834887844162414,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,7,16,-0.10319778993083606,0.015283333251158382,0.015283333251158382,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,8,16,-0.10111537304410045,0.0003074355813892371,0.0003074355813892371,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,seasonal_correlation,9,16,-0.12872558728580596,-0.031558297853965245,0.031558297853965245,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,0,16,0.014943188896016979,-0.018882729758095906,0.018882729758095906,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,1,16,0.038784295191768625,-0.002083540026413977,0.002083540026413977,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,10,16,0.06416351532440845,0.02523635956841319,0.02523635956841319,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,11,16,0.0760528358581507,0.022256681123955402,0.022256681123955402,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,12,16,0.0426774794641841,-0.11886459724642529,0.11886459724642529,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,13,16,0.05127668280071562,0.006661243329230904,0.006661243329230904,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,14,16,0.040034775827998526,0.21479977017481067,0.21479977017481067,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,15,16,0.0409185108229021,-0.016600981746410892,0.016600981746410892,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,2,16,0.059334964546188806,-0.027177129298832425,0.027177129298832425,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,3,16,0.042949114312510805,0.05645256863739223,0.05645256863739223,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,4,16,0.027792201822085194,0.019904943243018836,0.019904943243018836,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,5,16,0.032776358311972786,0.06330546409100879,0.06330546409100879,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,6,16,0.030808889392601735,0.060582479904040754,0.060582479904040754,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,7,16,0.06573143488583655,0.0682509481696516,0.0682509481696516,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,8,16,0.0668236503167493,-0.007370637853843398,0.007370637853843398,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,residual_autocorr_lag1,9,16,0.06599988195700623,0.17117350955933275,0.17117350955933275,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,0,16,-498.14650582780087,-907.0636525738782,907.0636525738782,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,1,16,-598.324508607724,-292.0522837846837,292.0522837846837,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,10,16,-23.73414317179413,266.1518031102984,266.1518031102984,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,11,16,-257.8683424059127,-593.7610952395202,593.7610952395202,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,12,16,-113.07893125435294,701.874957133611,701.874957133611,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,13,16,-314.51545649807485,377.1612133958376,377.1612133958376,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,14,16,-388.66389486531625,-9.887567741460657,9.887567741460657,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,15,16,-212.57207185565858,-1308.6560773403316,1308.6560773403316,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,2,16,-448.05557155702263,146.9548307953407,146.9548307953407,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,3,16,-695.7775308882083,434.13576103059705,434.13576103059705,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,4,16,-713.6410480492414,1134.804076731572,1134.804076731572,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,5,16,-345.80256529427606,249.65644500237593,249.65644500237593,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,6,16,-490.674963500187,-599.1038550530801,599.1038550530801,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,7,16,-216.77972149947345,-310.4270094030438,310.4270094030438,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,8,16,-210.11801207346434,388.30489164457595,388.30489164457595,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,linear,spectral_entropy,9,16,-295.7692921451089,-392.77574099807657,392.77574099807657,0.0,clean_pred,15.394439019097222,2.832035149468316,3.9235747755200516,0.012980300915423881
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,0,16,-0.5913657453482722,-0.08695706219497445,0.08695706219497445,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,1,16,-0.6172237219635219,-0.4026834465328897,0.4026834465328897,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,10,16,-0.2798441103708229,0.2160122408567441,0.2160122408567441,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,11,16,-0.3230514463729217,-0.28672863602412013,0.28672863602412013,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,12,16,-0.4299258592734202,-0.10718286890648698,0.10718286890648698,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,13,16,-0.6239598374295261,0.3016610896043039,0.3016610896043039,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,14,16,-0.6821247423428036,-0.41513887320133513,0.41513887320133513,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,15,16,-0.6254429793412184,-0.7825206259332219,0.7825206259332219,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,2,16,-0.6564633886444227,-0.6698453588827789,0.6698453588827789,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,3,16,-0.6961323220174003,-0.30521093593416704,0.30521093593416704,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,4,16,-0.6471678765170261,0.3648445574611605,0.3648445574611605,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,5,16,-0.5280107859693579,0.05577901112877637,0.05577901112877637,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,6,16,-0.6239860431279651,-0.10368422956755763,0.10368422956755763,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,7,16,-0.5575863825175391,0.046917763866638706,0.046917763866638706,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,8,16,-0.444658925924728,0.16585719675048582,0.16585719675048582,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_strength,9,16,-0.357910316295581,0.0033009486679755895,0.0033009486679755895,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,0,16,-0.0008962745646964999,-0.0033590190717238,0.0033590190717238,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,1,16,-2.7004309072500084e-05,-0.0021530700631159,0.0021530700631159,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,10,16,0.0004698815991548001,0.0140947933961531,0.0140947933961531,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,11,16,0.0006507154665135002,0.0040370264060586,0.0040370264060586,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,12,16,0.00039328862603700034,0.0037478726307083,0.0037478726307083,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,13,16,0.00045209950192140014,0.0010038954628277497,0.0010038954628277497,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,14,16,0.0004979416570585001,0.0001652227261267054,0.0001652227261267054,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,15,16,0.00014752511906420025,-0.006579543635319401,0.006579543635319401,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,2,16,0.0007634047823678002,0.0019753270891171002,0.0019753270891171002,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,3,16,0.0019222300250178,-0.0005071560301950001,0.0005071560301950001,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,4,16,0.0021411369373128,-0.0021787416143038,0.0021787416143038,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,5,16,5.3414465598699895e-05,-0.01036823731242,0.01036823731242,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,6,16,0.00034397949364490003,0.0033102701135779003,0.0033102701135779003,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,7,16,0.0005638909029981997,0.0059048524567928,0.0059048524567928,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,8,16,0.0007332773380491998,0.0039871477778415,0.0039871477778415,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,trend_linearity,9,16,0.0007777729099419997,0.0076410585127155,0.0076410585127155,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,0,16,-0.6326475735729555,0.0022580791558480806,0.0022580791558480806,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,1,16,-0.6880833261740554,-0.5156424285985143,0.5156424285985143,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,10,16,-0.5264643693877648,-0.09084570510250511,0.09084570510250511,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,11,16,-0.6480041597013628,-0.9038379818949256,0.9038379818949256,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,12,16,-0.5843577167628763,-0.7458664121238077,0.7458664121238077,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,13,16,-0.7324425596737456,-0.10392726339522174,0.10392726339522174,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,14,16,-0.7532657296846578,-0.7961937629898574,0.7961937629898574,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,15,16,-0.6281674322461763,-0.7580474321620883,0.7580474321620883,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,2,16,-0.655421743478025,-0.04926632048125179,0.04926632048125179,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,3,16,-0.6783962796970227,-0.017251473060325595,0.017251473060325595,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,4,16,-0.6444865246530267,-0.3272157262144554,0.3272157262144554,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,5,16,-0.6076356002653682,-0.39237924438634564,0.39237924438634564,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,6,16,-0.7089337352019296,-0.14297883677473788,0.14297883677473788,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,7,16,-0.6777834274079725,-0.15998094899279824,0.15998094899279824,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,8,16,-0.6692636248137669,-0.09615187604604647,0.09615187604604647,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_strength,9,16,-0.6068149863846328,-0.25519114693382383,0.25519114693382383,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,0,16,-0.4804808961591907,-0.007575925565346031,0.007575925565346031,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,1,16,-0.5305553060407202,-0.14397010967346136,0.14397010967346136,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,10,16,-0.04098993739598722,-0.03829424079299604,0.03829424079299604,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
timesfm2p5,Water_Quality_Darwin_15T,long,030,mean,seasonal_correlation,11,16,-0.04124848006991666,-0.6524319178664265,0.6524319178664265,0.0,clean_pred,30.084033203125,4.424055989583334,5.484891357458687,0.02005575093965502
