model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p5,Finland_Traffic_15T,long,spectral_entropy,2,1,-314.53101871617673,314.53101871617673,0.0
timesfm2p5,Finland_Traffic_15T,long,spectral_entropy,3,1,-435.3970571867212,435.3970571867212,0.0
timesfm2p5,Finland_Traffic_15T,long,spectral_entropy,4,1,-472.5651544923394,472.5651544923394,0.0
timesfm2p5,Finland_Traffic_15T,long,spectral_entropy,5,1,-467.21957312626046,467.21957312626046,0.0
timesfm2p5,Finland_Traffic_15T,long,spectral_entropy,6,1,-456.55405464984824,456.55405464984824,0.0
timesfm2p5,Finland_Traffic_15T,long,spectral_entropy,7,1,-577.3125297456681,577.3125297456681,0.0
timesfm2p5,Finland_Traffic_15T,long,spectral_entropy,8,1,-518.4901018177375,518.4901018177375,0.0
timesfm2p5,Finland_Traffic_15T,long,spectral_entropy,9,1,-539.4778736269009,539.4778736269009,0.0
timesfm2p5,NE_China_Wind_H,long,trend_strength,0,1,0.03621256150509822,0.03621256150509822,0.0
timesfm2p5,NE_China_Wind_H,long,trend_strength,1,1,0.0832748992929443,0.0832748992929443,0.0
timesfm2p5,NE_China_Wind_H,long,trend_strength,2,1,0.03318948965994817,0.03318948965994817,0.0
timesfm2p5,NE_China_Wind_H,long,trend_strength,3,1,0.09277640419949551,0.09277640419949551,0.0
timesfm2p5,NE_China_Wind_H,long,trend_strength,4,1,0.18978245815900463,0.18978245815900463,0.0
timesfm2p5,NE_China_Wind_H,long,trend_strength,5,1,0.07569174166224879,0.07569174166224879,0.0
timesfm2p5,NE_China_Wind_H,long,trend_strength,6,1,-0.0019712662507129775,0.0019712662507129775,0.0
timesfm2p5,NE_China_Wind_H,long,trend_strength,7,1,0.07821377067025459,0.07821377067025459,0.0
timesfm2p5,NE_China_Wind_H,long,trend_linearity,0,1,-0.0046126382023585,0.0046126382023585,0.0
timesfm2p5,NE_China_Wind_H,long,trend_linearity,1,1,-0.0017425597094211,0.0017425597094211,0.0
timesfm2p5,NE_China_Wind_H,long,trend_linearity,2,1,0.00020410791785057926,0.00020410791785057926,0.0
timesfm2p5,NE_China_Wind_H,long,trend_linearity,3,1,-0.0007539089561226,0.0007539089561226,0.0
timesfm2p5,NE_China_Wind_H,long,trend_linearity,4,1,-0.00029501723999240015,0.00029501723999240015,0.0
timesfm2p5,NE_China_Wind_H,long,trend_linearity,5,1,-0.00037200516517389996,0.00037200516517389996,0.0
timesfm2p5,NE_China_Wind_H,long,trend_linearity,6,1,0.0021185106753988,0.0021185106753988,0.0
timesfm2p5,NE_China_Wind_H,long,trend_linearity,7,1,0.0021292126491747,0.0021292126491747,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_strength,0,1,0.9792013585990048,0.9792013585990048,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_strength,1,1,0.9441193917557449,0.9441193917557449,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_strength,2,1,0.7644540124326921,0.7644540124326921,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_strength,3,1,0.9325555718500972,0.9325555718500972,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_strength,4,1,0.7517480092279203,0.7517480092279203,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_strength,5,1,0.709494342988823,0.709494342988823,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_strength,6,1,0.2979165607706562,0.2979165607706562,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_strength,7,1,0.579692087700473,0.579692087700473,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_correlation,0,1,0.6928864718234191,0.6928864718234191,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_correlation,1,1,0.45210816892525973,0.45210816892525973,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_correlation,2,1,0.17354754440434117,0.17354754440434117,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_correlation,3,1,0.4804805335095592,0.4804805335095592,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_correlation,4,1,0.4134400315374126,0.4134400315374126,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_correlation,5,1,0.200442856662587,0.200442856662587,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_correlation,6,1,0.11867149226966123,0.11867149226966123,0.0
timesfm2p5,NE_China_Wind_H,long,seasonal_correlation,7,1,0.27552852403654704,0.27552852403654704,0.0
timesfm2p5,NE_China_Wind_H,long,residual_autocorr_lag1,0,1,-0.2529923926592693,0.2529923926592693,0.0
timesfm2p5,NE_China_Wind_H,long,residual_autocorr_lag1,1,1,-0.1579850679694743,0.1579850679694743,0.0
timesfm2p5,NE_China_Wind_H,long,residual_autocorr_lag1,2,1,-0.28020416222160016,0.28020416222160016,0.0
timesfm2p5,NE_China_Wind_H,long,residual_autocorr_lag1,3,1,-0.3262774531040368,0.3262774531040368,0.0
timesfm2p5,NE_China_Wind_H,long,residual_autocorr_lag1,4,1,-0.1663475240868748,0.1663475240868748,0.0
timesfm2p5,NE_China_Wind_H,long,residual_autocorr_lag1,5,1,-0.043470378218866235,0.043470378218866235,0.0
timesfm2p5,NE_China_Wind_H,long,residual_autocorr_lag1,6,1,-0.23187587051478342,0.23187587051478342,0.0
timesfm2p5,NE_China_Wind_H,long,residual_autocorr_lag1,7,1,-0.12478437563181166,0.12478437563181166,0.0
timesfm2p5,NE_China_Wind_H,long,spectral_entropy,0,1,-54.67976234780912,54.67976234780912,0.0
timesfm2p5,NE_China_Wind_H,long,spectral_entropy,1,1,-59.91402180449211,59.91402180449211,0.0
timesfm2p5,NE_China_Wind_H,long,spectral_entropy,2,1,-630.2322802671952,630.2322802671952,0.0
timesfm2p5,NE_China_Wind_H,long,spectral_entropy,3,1,-1801.967199607576,1801.967199607576,0.0
timesfm2p5,NE_China_Wind_H,long,spectral_entropy,4,1,-475.3133224947985,475.3133224947985,0.0
timesfm2p5,NE_China_Wind_H,long,spectral_entropy,5,1,-70.87745071534107,70.87745071534107,0.0
timesfm2p5,NE_China_Wind_H,long,spectral_entropy,6,1,-1765.1821688045202,1765.1821688045202,0.0
timesfm2p5,NE_China_Wind_H,long,spectral_entropy,7,1,-340.4796353957629,340.4796353957629,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,0,1,-0.630039928527856,0.630039928527856,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,1,1,0.8077879797833296,0.8077879797833296,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,10,1,-0.6622642108418555,0.6622642108418555,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,11,1,-0.24369408237017615,0.24369408237017615,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,12,1,-0.9161238817869413,0.9161238817869413,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,13,1,-0.0648553974178454,0.0648553974178454,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,14,1,0.6308187883267926,0.6308187883267926,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,15,1,-0.6072917961124427,0.6072917961124427,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,16,1,-0.9043117371486249,0.9043117371486249,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,17,1,0.6695064159134079,0.6695064159134079,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,18,1,-0.21269125392198795,0.21269125392198795,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,19,1,0.0032992084439726066,0.0032992084439726066,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,2,1,-0.6474113041423477,0.6474113041423477,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,3,1,-0.7567342853415623,0.7567342853415623,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,4,1,0.16225955344375032,0.16225955344375032,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,5,1,-0.39018111097432706,0.39018111097432706,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,6,1,0.22968941003706583,0.22968941003706583,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,7,1,0.2806556400046333,0.2806556400046333,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,8,1,0.04787472600339843,0.04787472600339843,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_strength,9,1,0.6042087996461722,0.6042087996461722,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,0,1,1.1490814925753827,1.1490814925753827,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,1,1,-0.3074614701460252,0.3074614701460252,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,10,1,-0.8917146257320268,0.8917146257320268,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,11,1,0.7221946355793794,0.7221946355793794,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,12,1,0.8141625557332645,0.8141625557332645,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,13,1,-0.4399338362410049,0.4399338362410049,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,14,1,0.3285521306371968,0.3285521306371968,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,15,1,-0.9410433106267939,0.9410433106267939,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,16,1,-0.8530373550479046,0.8530373550479046,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,17,1,0.4323744420640505,0.4323744420640505,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,18,1,0.6622467014918195,0.6622467014918195,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,19,1,-0.4402535116139842,0.4402535116139842,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,2,1,-1.4737549372949719,1.4737549372949719,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,3,1,0.5889917096663944,0.5889917096663944,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,4,1,0.0430570807842972,0.0430570807842972,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,5,1,-0.80640712615851,0.80640712615851,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,6,1,0.0356516929255258,0.0356516929255258,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,7,1,-0.46641114645885146,0.46641114645885146,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,8,1,-0.5467095548282381,0.5467095548282381,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,trend_linearity,9,1,-0.2133303378055887,0.2133303378055887,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,0,1,0.0008692937042535931,0.0008692937042535931,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,1,1,0.09987825729938504,0.09987825729938504,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,10,1,0.02018637773436638,0.02018637773436638,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,11,1,0.01588333236549211,0.01588333236549211,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,12,1,0.0023171343465355765,0.0023171343465355765,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,13,1,0.0030645564949979276,0.0030645564949979276,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,14,1,0.0011662238133394176,0.0011662238133394176,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,15,1,0.005527665984788044,0.005527665984788044,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,16,1,0.0013069234674836228,0.0013069234674836228,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,17,1,0.014951884191039988,0.014951884191039988,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,18,1,0.001985789410449579,0.001985789410449579,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,19,1,0.13387266273014453,0.13387266273014453,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,2,1,0.03097803639517349,0.03097803639517349,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,3,1,0.0030362415470567283,0.0030362415470567283,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,4,1,0.001140102778197316,0.001140102778197316,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,5,1,0.006347033276831393,0.006347033276831393,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,6,1,0.018101151667798132,0.018101151667798132,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,7,1,0.03542126853946259,0.03542126853946259,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,8,1,0.005650657473294962,0.005650657473294962,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_strength,9,1,0.01361708483875046,0.01361708483875046,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,0,1,0.07880210592388515,0.07880210592388515,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,1,1,0.07010003749547644,0.07010003749547644,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,10,1,0.023310929209702014,0.023310929209702014,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,11,1,0.02269405074267239,0.02269405074267239,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,12,1,0.0348940748000508,0.0348940748000508,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,13,1,0.0035531536966223465,0.0035531536966223465,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,14,1,0.03597254096805835,0.03597254096805835,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,15,1,0.03934847961974297,0.03934847961974297,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,16,1,0.02513268602062002,0.02513268602062002,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,17,1,0.0060273342998826696,0.0060273342998826696,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,18,1,0.018349130907922673,0.018349130907922673,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,19,1,0.062453133756666834,0.062453133756666834,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,2,1,0.044808132112661214,0.044808132112661214,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,3,1,0.022272510844549953,0.022272510844549953,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,4,1,0.006809200067555032,0.006809200067555032,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,5,1,0.1677629419955956,0.1677629419955956,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,6,1,0.03895860212321367,0.03895860212321367,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,7,1,0.04472743778341692,0.04472743778341692,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,8,1,0.007732605896427547,0.007732605896427547,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,seasonal_correlation,9,1,0.02964621233134246,0.02964621233134246,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,0,1,0.1707365000296398,0.1707365000296398,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,1,1,-0.044962461808466525,0.044962461808466525,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,10,1,0.17077962630240695,0.17077962630240695,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,11,1,-0.07493015131005065,0.07493015131005065,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,12,1,-0.2591878516415609,0.2591878516415609,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,13,1,-0.21679067638324556,0.21679067638324556,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,14,1,0.4847988505807622,0.4847988505807622,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,15,1,0.2674869837338204,0.2674869837338204,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,16,1,0.29822158327837284,0.29822158327837284,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,17,1,-0.27217684043255586,0.27217684043255586,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,18,1,0.7624134950318153,0.7624134950318153,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,19,1,-0.005415552757694009,0.005415552757694009,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,2,1,-0.3249149160656284,0.3249149160656284,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,3,1,-0.026290221598301855,0.026290221598301855,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,4,1,0.4287887898880371,0.4287887898880371,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,5,1,-0.4572940991438675,0.4572940991438675,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,6,1,0.42542064018726955,0.42542064018726955,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,7,1,-0.31148214569590393,0.31148214569590393,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,8,1,0.0051139812136239415,0.0051139812136239415,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,9,1,-0.3418286965856385,0.3418286965856385,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,0,1,-234.60733228660047,234.60733228660047,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,1,1,83.75956290869817,83.75956290869817,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,10,1,60.77446736841193,60.77446736841193,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,11,1,141.02386819862113,141.02386819862113,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,12,1,-176.2498056252025,176.2498056252025,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,13,1,-662.1869974492511,662.1869974492511,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,14,1,-588.8184590696146,588.8184590696146,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,15,1,-162.17003985670817,162.17003985670817,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,16,1,-52.163832386891954,52.163832386891954,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,17,1,-172.40715370888302,172.40715370888302,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,18,1,-393.44723897375115,393.44723897375115,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,19,1,-191.33475741639904,191.33475741639904,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,2,1,393.93176009608214,393.93176009608214,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,3,1,235.25223063588328,235.25223063588328,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,4,1,98.54338425502374,98.54338425502374,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,5,1,-12.00150114711505,12.00150114711505,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,6,1,372.155304314716,372.155304314716,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,7,1,222.72185571310274,222.72185571310274,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,8,1,28.66344896721239,28.66344896721239,0.0
timesfm2p5,OpenElectricity_NEM_5T,long,spectral_entropy,9,1,-34.52646629263836,34.52646629263836,0.0
timesfm2p5,Port_Activity_D,long,trend_strength,0,1,0.6490537059337164,0.6490537059337164,0.0
timesfm2p5,Port_Activity_D,long,trend_strength,1,1,0.876098199506989,0.876098199506989,0.0
timesfm2p5,Port_Activity_D,long,trend_strength,2,1,0.7553093340174154,0.7553093340174154,0.0
timesfm2p5,Port_Activity_D,long,trend_linearity,0,1,2.770504890662052,2.770504890662052,0.0
timesfm2p5,Port_Activity_D,long,trend_linearity,1,1,1.9692088942333754,1.9692088942333754,0.0
timesfm2p5,Port_Activity_D,long,trend_linearity,2,1,0.13933712059540673,0.13933712059540673,0.0
timesfm2p5,Port_Activity_D,long,seasonal_strength,0,1,-0.0846801782623759,0.0846801782623759,0.0
timesfm2p5,Port_Activity_D,long,seasonal_strength,1,1,-0.056185710769782,0.056185710769782,0.0
timesfm2p5,Port_Activity_D,long,seasonal_strength,2,1,-0.0524243134127938,0.0524243134127938,0.0
timesfm2p5,Port_Activity_D,long,seasonal_correlation,0,1,0.285127948691115,0.285127948691115,0.0
timesfm2p5,Port_Activity_D,long,seasonal_correlation,1,1,0.04909259676200879,0.04909259676200879,0.0
timesfm2p5,Port_Activity_D,long,seasonal_correlation,2,1,-0.013010336561403699,0.013010336561403699,0.0
timesfm2p5,Port_Activity_D,long,residual_autocorr_lag1,0,1,0.8309728098198366,0.8309728098198366,0.0
timesfm2p5,Port_Activity_D,long,residual_autocorr_lag1,1,1,0.7009913918335661,0.7009913918335661,0.0
timesfm2p5,Port_Activity_D,long,residual_autocorr_lag1,2,1,0.6918963476008826,0.6918963476008826,0.0
timesfm2p5,Port_Activity_D,long,spectral_entropy,0,1,-2018.2140996011854,2018.2140996011854,0.0
timesfm2p5,Port_Activity_D,long,spectral_entropy,1,1,-2126.118583903476,2126.118583903476,0.0
timesfm2p5,Port_Activity_D,long,spectral_entropy,2,1,-2453.475747451049,2453.475747451049,0.0
timesfm2p5,Supply_Chain_Customer_D,long,trend_strength,0,1,0.5274809410518726,0.5274809410518726,0.0
timesfm2p5,Supply_Chain_Customer_D,long,trend_strength,1,1,0.6286161954846367,0.6286161954846367,0.0
timesfm2p5,Supply_Chain_Customer_D,long,trend_strength,2,1,0.47580172330928744,0.47580172330928744,0.0
timesfm2p5,Supply_Chain_Customer_D,long,trend_linearity,0,1,-44.704666015011945,44.704666015011945,0.0
timesfm2p5,Supply_Chain_Customer_D,long,trend_linearity,1,1,-58.10526072669058,58.10526072669058,0.0
timesfm2p5,Supply_Chain_Customer_D,long,trend_linearity,2,1,32.911539532471,32.911539532471,0.0
timesfm2p5,Supply_Chain_Customer_D,long,seasonal_strength,0,1,0.2557747074565888,0.2557747074565888,0.0
timesfm2p5,Supply_Chain_Customer_D,long,seasonal_strength,1,1,0.27869485558623286,0.27869485558623286,0.0
timesfm2p5,Supply_Chain_Customer_D,long,seasonal_strength,2,1,0.18502763118669152,0.18502763118669152,0.0
timesfm2p5,Supply_Chain_Customer_D,long,seasonal_correlation,0,1,0.0803886932102772,0.0803886932102772,0.0
timesfm2p5,Supply_Chain_Customer_D,long,seasonal_correlation,1,1,0.04976150220492215,0.04976150220492215,0.0
timesfm2p5,Supply_Chain_Customer_D,long,seasonal_correlation,2,1,0.061224759172437415,0.061224759172437415,0.0
timesfm2p5,Supply_Chain_Customer_D,long,residual_autocorr_lag1,0,1,0.674415601534062,0.674415601534062,0.0
timesfm2p5,Supply_Chain_Customer_D,long,residual_autocorr_lag1,1,1,0.2811177029825298,0.2811177029825298,0.0
timesfm2p5,Supply_Chain_Customer_D,long,residual_autocorr_lag1,2,1,0.3719985386706754,0.3719985386706754,0.0
timesfm2p5,Supply_Chain_Customer_D,long,spectral_entropy,0,1,-766.3462920397596,766.3462920397596,0.0
timesfm2p5,Supply_Chain_Customer_D,long,spectral_entropy,1,1,-625.0288785705452,625.0288785705452,0.0
timesfm2p5,Supply_Chain_Customer_D,long,spectral_entropy,2,1,-568.3246034956228,568.3246034956228,0.0
timesfm2p5,Supply_Chain_Location_D,long,trend_strength,0,1,0.5465070145792179,0.5465070145792179,0.0
timesfm2p5,Supply_Chain_Location_D,long,trend_strength,1,1,0.6221184092957892,0.6221184092957892,0.0
timesfm2p5,Supply_Chain_Location_D,long,trend_strength,2,1,0.7012238244390862,0.7012238244390862,0.0
timesfm2p5,Supply_Chain_Location_D,long,trend_linearity,0,1,-29.539718493813794,29.539718493813794,0.0
timesfm2p5,Supply_Chain_Location_D,long,trend_linearity,1,1,-17.85527033250066,17.85527033250066,0.0
timesfm2p5,Supply_Chain_Location_D,long,trend_linearity,2,1,23.302751507419316,23.302751507419316,0.0
timesfm2p5,Supply_Chain_Location_D,long,seasonal_strength,0,1,0.27446179962120476,0.27446179962120476,0.0
timesfm2p5,Supply_Chain_Location_D,long,seasonal_strength,1,1,0.2691262776401573,0.2691262776401573,0.0
timesfm2p5,Supply_Chain_Location_D,long,seasonal_strength,2,1,0.3953047004342446,0.3953047004342446,0.0
timesfm2p5,Supply_Chain_Location_D,long,seasonal_correlation,0,1,0.13600032483460844,0.13600032483460844,0.0
timesfm2p5,Supply_Chain_Location_D,long,seasonal_correlation,1,1,0.13509727503765134,0.13509727503765134,0.0
timesfm2p5,Supply_Chain_Location_D,long,seasonal_correlation,2,1,0.15983044540239877,0.15983044540239877,0.0
timesfm2p5,Supply_Chain_Location_D,long,residual_autocorr_lag1,0,1,0.6119166697041833,0.6119166697041833,0.0
timesfm2p5,Supply_Chain_Location_D,long,residual_autocorr_lag1,1,1,0.4800305826422716,0.4800305826422716,0.0
timesfm2p5,Supply_Chain_Location_D,long,residual_autocorr_lag1,2,1,0.34858600607078505,0.34858600607078505,0.0
timesfm2p5,Supply_Chain_Location_D,long,spectral_entropy,0,1,-803.8813760482999,803.8813760482999,0.0
timesfm2p5,Supply_Chain_Location_D,long,spectral_entropy,1,1,-711.2433460992661,711.2433460992661,0.0
timesfm2p5,Supply_Chain_Location_D,long,spectral_entropy,2,1,-747.4042790552649,747.4042790552649,0.0
timesfm2p5,traffic,long,trend_strength,0,1,0.0130109072427404,0.0130109072427404,0.0
timesfm2p5,traffic,long,trend_strength,1,1,0.09369664943481781,0.09369664943481781,0.0
timesfm2p5,traffic,long,trend_strength,10,1,-0.22613862916174263,0.22613862916174263,0.0
timesfm2p5,traffic,long,trend_strength,11,1,-0.058102619686798085,0.058102619686798085,0.0
timesfm2p5,traffic,long,trend_strength,12,1,-0.2983176031849633,0.2983176031849633,0.0
timesfm2p5,traffic,long,trend_strength,13,1,-0.12013076480280749,0.12013076480280749,0.0
timesfm2p5,traffic,long,trend_strength,14,1,0.1071838348796989,0.1071838348796989,0.0
timesfm2p5,traffic,long,trend_strength,2,1,0.2845359159684103,0.2845359159684103,0.0
timesfm2p5,traffic,long,trend_strength,3,1,-0.03967469482857433,0.03967469482857433,0.0
timesfm2p5,traffic,long,trend_strength,4,1,0.14822441154734942,0.14822441154734942,0.0
timesfm2p5,traffic,long,trend_strength,5,1,-0.05614895065281769,0.05614895065281769,0.0
timesfm2p5,traffic,long,trend_strength,6,1,-0.2878886879173421,0.2878886879173421,0.0
timesfm2p5,traffic,long,trend_strength,7,1,-0.09332906221997539,0.09332906221997539,0.0
timesfm2p5,traffic,long,trend_strength,8,1,0.12040772344747788,0.12040772344747788,0.0
