item_id,timestamp,LWVS_AutosandLightTrucks,MVRS_DomesticAutos,MVRS_DomesticLightWeightTrucks,MVRS_ForeignAutos,MVRS_ForeignLightWeightTrucks,MVRS_HeavyWeightTrucks,MVRS_DomesticandForeignAutos,LightWeightVehicleSales,MVRS_LightWeightTrucks,TotalVehicleSales
item0,2010-11-30T00:00:00,12.069999694824219,3.75600004196167,5.4019999504089355,1.9079999923706055,1.003999948501587,0.23000000417232513,5.664000034332275,869.6799926757812,6.406000137329102,12.300000190734863
item0,2010-12-31T00:00:00,12.383000373840332,3.9800000190734863,5.456999778747559,1.9479999542236328,0.9980000257492065,0.22300000488758087,5.927999973297119,1140.1300048828125,6.454999923706055,12.604999542236328
item0,2011-01-31T00:00:00,12.54699993133545,3.9130001068115234,5.7270002365112305,1.8869999647140503,1.0199999809265137,0.2590000033378601,5.800000190734863,818.1380004882812,6.747000217437744,12.805999755859375
item0,2011-02-28T00:00:00,12.8149995803833,4.252999782562256,5.515999794006348,1.9880000352859497,1.0579999685287476,0.26600000262260437,6.242000102996826,987.9429931640625,6.572999954223633,13.081000328063965
item0,2011-03-31T00:00:00,12.984000205993652,4.449999809265137,5.389999866485596,2.0989999771118164,1.0449999570846558,0.2750000059604645,6.548999786376953,1251.321044921875,6.434999942779541,13.258999824523926
item0,2011-04-30T00:00:00,13.036999702453613,4.388000011444092,5.541999816894531,2.125,0.9829999804496765,0.289000004529953,6.51200008392334,1150.4730224609375,6.525000095367432,13.326000213623047
item0,2011-05-31T00:00:00,11.979999542236328,3.9010000228881836,5.21999979019165,1.9850000143051147,0.8740000128746033,0.30000001192092896,5.886000156402588,1056.135986328125,6.093999862670898,12.279999732971191
item0,2011-06-30T00:00:00,11.581000328063965,3.805000066757202,5.047999858856201,1.8680000305175781,0.8600000143051147,0.3050000071525574,5.672999858856201,1043.7540283203125,5.9079999923706055,11.88599967956543
item0,2011-07-31T00:00:00,12.418999671936035,3.9179999828338623,5.7270002365112305,1.8569999933242798,0.9160000085830688,0.3009999990463257,5.776000022888184,1062.4110107421875,6.64300012588501,12.720000267028809
item0,2011-08-31T00:00:00,12.277000427246094,3.9509999752044678,5.580999851226807,1.7790000438690186,0.9670000076293945,0.32600000500679016,5.730000019073486,1066.7969970703125,6.547999858856201,12.604000091552734
item0,2011-09-30T00:00:00,13.026000022888184,4.132999897003174,6.008999824523926,1.8350000381469727,1.0479999780654907,0.33000001311302185,5.9679999351501465,1048.697021484375,7.058000087738037,13.355999946594238
item0,2011-10-31T00:00:00,13.390999794006348,4.4120001792907715,5.999000072479248,1.9700000286102295,1.0110000371932983,0.33899998664855957,6.38100004196167,1019.1959838867188,7.010000228881836,13.729999542236328
item0,2011-11-30T00:00:00,13.406000137329102,4.336999893188477,6.103000164031982,1.9819999933242798,0.9850000143051147,0.3370000123977661,6.317999839782715,1002.0499877929688,7.0879998207092285,13.743000030517578
item0,2011-12-31T00:00:00,13.454999923706055,4.294000148773193,6.14900016784668,1.9889999628067017,1.0230000019073486,0.34200000762939453,6.2829999923706055,1234.9000244140625,7.171999931335449,13.79800033569336
item0,2012-01-31T00:00:00,14.057999610900879,4.925000190734863,5.914999961853027,2.1489999294281006,1.069000005722046,0.3370000123977661,7.073999881744385,913.8759765625,6.984000205993652,14.395000457763672
item0,2012-02-29T00:00:00,14.616999626159668,5.326000213623047,5.882999897003174,2.359999895095825,1.0479999780654907,0.3580000102519989,7.685999870300293,1148.8599853515625,6.931000232696533,14.975000381469727
item0,2012-03-31T00:00:00,14.237000465393066,5.170000076293945,5.843999862670898,2.1740000247955322,1.0499999523162842,0.3569999933242798,7.343999862670898,1402.1650390625,6.894000053405762,14.593999862670898
item0,2012-04-30T00:00:00,14.407999992370605,5.123000144958496,6.000999927520752,2.2019999027252197,1.0820000171661377,0.3610000014305115,7.324999809265137,1175.666015625,7.083000183105469,14.769000053405762
item0,2012-05-31T00:00:00,14.135000228881836,4.986000061035156,6.067999839782715,1.996999979019165,1.0839999914169312,0.3610000014305115,6.982999801635742,1338.0400390625,7.1519999504089355,14.496000289916992
item0,2012-06-30T00:00:00,14.118000030517578,4.9070000648498535,6.159999847412109,1.9950000047683716,1.055999994277954,0.3499999940395355,6.9019999504089355,1279.7469482421875,7.216000080108643,14.467000007629395
item0,2012-07-31T00:00:00,14.027000427246094,4.9019999504089355,6.063000202178955,2.0139999389648438,1.0479999780654907,0.3529999852180481,6.915999889373779,1142.8489990234375,7.111000061035156,14.380000114440918
item0,2012-08-31T00:00:00,14.092000007629395,5.043000221252441,6.105999946594238,1.9620000123977661,0.9819999933242798,0.3529999852180481,7.004000186920166,1274.97998046875,7.086999893188477,14.444000244140625
item0,2012-09-30T00:00:00,14.758999824523926,5.218999862670898,6.304999828338623,2.1589999198913574,1.0759999752044678,0.3400000035762787,7.377999782562256,1179.64501953125,7.38100004196167,15.098999977111816
item0,2012-10-31T00:00:00,14.513999938964844,5.113999843597412,6.258999824523926,2.1510000228881836,0.9900000095367432,0.3160000145435333,7.264999866485596,1090.2979736328125,7.249000072479248,14.829999923706055
item0,2012-11-30T00:00:00,15.130000114440918,5.334000110626221,6.465000152587891,2.2149999141693115,1.1160000562667847,0.3269999921321869,7.548999786376953,1144.02001953125,7.580999851226807,15.456000328063965
item0,2012-12-31T00:00:00,15.121000289916992,5.396999835968018,6.468999862670898,2.127000093460083,1.128000020980835,0.3409999907016754,7.52400016784668,1343.0570068359375,7.5970001220703125,15.461999893188477
item0,2013-01-31T00:00:00,15.473999977111816,5.684000015258789,6.5229997634887695,2.1410000324249268,1.1269999742507935,0.33899998664855957,7.823999881744385,1040.8079833984375,7.650000095367432,15.812999725341797
item0,2013-02-28T00:00:00,15.515999794006348,5.585000038146973,6.589000225067139,2.174999952316284,1.1670000553131104,0.3449999988079071,7.760000228881836,1193.02197265625,7.75600004196167,15.861000061035156
item0,2013-03-31T00:00:00,15.411999702453613,5.47599983215332,6.750999927520752,2.010999917984009,1.1740000247955322,0.3089999854564667,7.486999988555908,1453.654052734375,7.925000190734863,15.720999717712402
item0,2013-04-30T00:00:00,15.451000213623047,5.454999923706055,6.800000190734863,2.0230000019073486,1.1729999780654907,0.36000001430511475,7.478000164031982,1283.2030029296875,7.9730000495910645,15.810999870300293
item0,2013-05-31T00:00:00,15.536999702453613,5.370999813079834,6.855000019073486,2.069000005722046,1.2419999837875366,0.34700000286102295,7.439000129699707,1442.9090576171875,8.097000122070312,15.883999824523926
item0,2013-06-30T00:00:00,15.77400016784668,5.513999938964844,6.86899995803833,2.125999927520752,1.2660000324249268,0.375,7.639999866485596,1394.2740478515625,8.133999824523926,16.14900016784668
item0,2013-07-31T00:00:00,15.673999786376953,5.4629998207092285,6.715000152587891,2.200000047683716,1.2949999570846558,0.34700000286102295,7.663000106811523,1306.2469482421875,8.010000228881836,16.020999908447266
item0,2013-08-31T00:00:00,15.486000061035156,5.324999809265137,6.63100004196167,2.2880001068115234,1.2419999837875366,0.3409999907016754,7.61299991607666,1498.6629638671875,7.873000144958496,15.82699966430664
item0,2013-09-30T00:00:00,15.505999565124512,5.40500020980835,6.64300012588501,2.196000099182129,1.2619999647140503,0.35100001096725464,7.60099983215332,1124.262939453125,7.90500020980835,15.857000350952148
item0,2013-10-31T00:00:00,15.354000091552734,5.289999961853027,6.593999862670898,2.1630001068115234,1.305999994277954,0.37299999594688416,7.453999996185303,1201.6619873046875,7.900000095367432,15.72700023651123
item0,2013-11-30T00:00:00,15.71399974822998,5.375999927520752,6.822999954223633,2.2090001106262207,1.305999994277954,0.36399999260902405,7.585000038146973,1243.666015625,8.128999710083008,16.07900047302246
item0,2013-12-31T00:00:00,15.463000297546387,5.252999782562256,6.6620001792907715,2.23799991607666,1.309999942779541,0.3720000088214874,7.491000175476074,1347.72998046875,7.9720001220703125,15.835000038146973
item0,2014-01-31T00:00:00,15.24899959564209,5.132999897003174,6.813000202178955,2.066999912261963,1.2359999418258667,0.36500000953674316,7.199999809265137,1016.3770141601562,8.048999786376953,15.61400032043457
item0,2014-02-28T00:00:00,15.616999626159668,5.144999980926514,7.021999835968018,2.1080000400543213,1.3420000076293945,0.37599998712539673,7.252999782562256,1194.3070068359375,8.36400032043457,15.993000030517578
item0,2014-03-31T00:00:00,16.606000900268555,5.491000175476074,7.461999893188477,2.197999954223633,1.4550000429153442,0.3790000081062317,7.689000129699707,1530.4820556640625,8.916999816894531,16.985000610351562
item0,2014-04-30T00:00:00,16.280000686645508,5.413000106811523,7.360000133514404,2.1610000133514404,1.3459999561309814,0.41499999165534973,7.574999809265137,1373.8289794921875,8.704999923706055,16.69499969482422
item0,2014-05-31T00:00:00,16.73699951171875,5.60099983215332,7.590000152587891,2.2119998931884766,1.3350000381469727,0.4000000059604645,7.813000202178955,1610.60302734375,8.925000190734863,17.136999130249023
item0,2014-06-30T00:00:00,17.125,5.948999881744385,7.583000183105469,2.2160000801086426,1.3760000467300415,0.3919999897480011,8.164999961853027,1417.6190185546875,8.958999633789062,17.516000747680664
item0,2014-07-31T00:00:00,16.85099983215332,5.732999801635742,7.533999919891357,2.196000099182129,1.3890000581741333,0.4259999990463257,7.928999900817871,1437.615966796875,8.92199993133545,17.277000427246094
item0,2014-08-31T00:00:00,16.808000564575195,5.956999778747559,7.313000202178955,2.109999895095825,1.4270000457763672,0.4309999942779541,8.067000389099121,1571.6719970703125,8.739999771118164,17.23900032043457
item0,2014-09-30T00:00:00,16.527000427246094,5.650000095367432,7.466000080108643,1.9759999513626099,1.434999942779541,0.4320000112056732,7.625999927520752,1235.5389404296875,8.901000022888184,16.958999633789062
item0,2014-10-31T00:00:00,16.326000213623047,5.7179999351501465,7.320000171661377,1.9450000524520874,1.343000054359436,0.4309999942779541,7.6620001792907715,1273.697998046875,8.663000106811523,16.756000518798828
item0,2014-11-30T00:00:00,16.54400062561035,5.73199987411499,7.5920000076293945,1.9040000438690186,1.315999984741211,0.4050000011920929,7.636000156402588,1294.10595703125,8.907999992370605,16.948999404907227
item0,2014-12-31T00:00:00,16.756999969482422,5.796000003814697,7.557000160217285,2.0859999656677246,1.319000005722046,0.42100000381469727,7.881999969482422,1496.342041015625,8.87600040435791,17.17799949645996
item0,2015-01-31T00:00:00,16.474000930786133,5.461999893188477,7.702000141143799,1.9279999732971191,1.3819999694824219,0.4350000023841858,7.389999866485596,1147.7130126953125,9.083999633789062,16.90999984741211
item0,2015-02-28T00:00:00,16.461000442504883,5.2779998779296875,7.758999824523926,1.934999942779541,1.4880000352859497,0.4300000071525574,7.214000225067139,1254.5179443359375,9.246999740600586,16.891000747680664
item0,2015-03-31T00:00:00,17.458999633789062,5.650000095367432,8.02299976348877,2.132999897003174,1.6519999504089355,0.4359999895095825,7.783999919891357,1542.3489990234375,9.675999641418457,17.895999908447266
item0,2015-04-30T00:00:00,17.249000549316406,5.546000003814697,8.027999877929688,1.9709999561309814,1.7050000429153442,0.4440000057220459,7.515999794006348,1444.196044921875,9.732999801635742,17.69300079345703
item0,2015-05-31T00:00:00,17.488000869750977,5.7820000648498535,8.045999526977539,1.9670000076293945,1.694000005722046,0.4399999976158142,7.748000144958496,1632.551025390625,9.739999771118164,17.929000854492188
item0,2015-06-30T00:00:00,17.400999069213867,5.697000026702881,7.934999942779541,1.9780000448226929,1.7910000085830688,0.48899999260902405,7.675000190734863,1476.2259521484375,9.72599983215332,17.888999938964844
item0,2015-07-31T00:00:00,17.82699966430664,5.811999797821045,8.293999671936035,1.8830000162124634,1.8380000591278076,0.4909999966621399,7.695000171661377,1507.093994140625,10.131999969482422,18.31800079345703
item0,2015-08-31T00:00:00,17.940000534057617,5.770999908447266,8.317000389099121,1.9550000429153442,1.8969999551773071,0.45100000500679016,7.72599983215332,1560.3709716796875,10.21399974822998,18.391000747680664
item0,2015-09-30T00:00:00,17.83300018310547,5.610000133514404,8.46500015258789,1.9249999523162842,1.8329999446868896,0.44699999690055847,7.534999847412109,1438.4949951171875,10.298999786376953,18.2810001373291
item0,2015-10-31T00:00:00,17.81800079345703,5.682000160217285,8.225000381469727,1.8880000114440918,2.0220000743865967,0.4519999921321869,7.570000171661377,1448.6409912109375,10.248000144958496,18.270000457763672
item0,2015-11-30T00:00:00,17.863000869750977,5.515999794006348,8.420000076293945,1.871999979019165,2.055000066757202,0.45100000500679016,7.388000011444092,1324.5849609375,10.473999977111816,18.31399917602539
item0,2015-12-31T00:00:00,17.08099937438965,5.335999965667725,7.953999996185303,1.7649999856948853,2.0260000228881836,0.421999990940094,7.10099983215332,1631.251953125,9.979999542236328,17.503000259399414
item0,2016-01-31T00:00:00,17.610000610351562,5.443999767303467,8.45300006866455,1.7419999837875366,1.972000002861023,0.4440000057220459,7.184999942779541,1157.948974609375,10.425000190734863,18.054000854492188
item0,2016-02-29T00:00:00,17.639999389648438,5.4120001792907715,8.486000061035156,1.7760000228881836,1.965999960899353,0.4560000002384186,7.188000202178955,1341.875,10.45199966430664,18.09600067138672
item0,2016-03-31T00:00:00,16.826000213623047,5.104000091552734,8.03600025177002,1.7580000162124634,1.9279999732971191,0.4650000035762787,6.861999988555908,1574.6829833984375,9.96500015258789,17.291000366210938
item0,2016-04-30T00:00:00,17.246999740600586,5.047999858856201,8.350000381469727,1.7910000085830688,2.058000087738037,0.421999990940094,6.839000225067139,1490.7640380859375,10.407999992370605,17.66900062561035
item0,2016-05-31T00:00:00,17.288000106811523,5.116000175476074,8.140000343322754,1.7699999809265137,2.26200008392334,0.4059999883174896,6.886000156402588,1519.6529541015625,10.402000427246094,17.69499969482422
item0,2016-06-30T00:00:00,17.333999633789062,5.080999851226807,8.276000022888184,1.75600004196167,2.2209999561309814,0.4020000100135803,6.836999893188477,1514.0780029296875,10.496999740600586,17.735000610351562
item0,2016-07-31T00:00:00,17.743999481201172,5.186999797821045,8.569000244140625,1.722000002861023,2.2660000324249268,0.3659999966621399,6.908999919891357,1517.4830322265625,10.833999633789062,18.108999252319336
item0,2016-08-31T00:00:00,17.541000366210938,5.113999843597412,8.501999855041504,1.6950000524520874,2.2300000190734863,0.38600000739097595,6.809000015258789,1507.1920166015625,10.732000350952148,17.927000045776367
item0,2016-09-30T00:00:00,17.573999404907227,5.2129998207092285,8.447999954223633,1.718999981880188,2.194999933242798,0.38199999928474426,6.932000160217285,1430.8929443359375,10.642999649047852,17.95599937438965
item0,2016-10-31T00:00:00,17.606000900268555,4.946000099182129,8.836999893188477,1.687000036239624,2.134999990463257,0.3479999899864197,6.632999897003174,1368.4759521484375,10.972999572753906,17.95400047302246
item0,2016-11-30T00:00:00,17.410999298095703,4.985000133514404,8.468000411987305,1.7120000123977661,2.246000051498413,0.3799999952316284,6.697000026702881,1371.0030517578125,10.71399974822998,17.79199981689453
item0,2016-12-31T00:00:00,17.9060001373291,5.0960001945495605,8.670000076293945,1.7259999513626099,2.4140000343322754,0.3709999918937683,6.822000026702881,1683.261962890625,11.083999633789062,18.277000427246094
item0,2017-01-31T00:00:00,17.290000915527344,4.605999946594238,8.677000045776367,1.6419999599456787,2.364000082015991,0.3630000054836273,6.248000144958496,1139.4859619140625,11.041000366210938,17.652000427246094
item0,2017-02-28T00:00:00,17.31399917602539,4.639999866485596,8.803000450134277,1.5820000171661377,2.2899999618530273,0.3840000033378601,6.2210001945495605,1325.1949462890625,11.093000411987305,17.698999404907227
item0,2017-03-31T00:00:00,16.6560001373291,4.572999954223633,8.354000091552734,1.5160000324249268,2.2139999866485596,0.4050000011920929,6.0879998207092285,1548.8310546875,10.567999839782715,17.06100082397461
item0,2017-04-30T00:00:00,16.770999908447266,4.718999862670898,8.312999725341797,1.437000036239624,2.3010001182556152,0.39500001072883606,6.1570000648498535,1418.9630126953125,10.61400032043457,17.166000366210938
item0,2017-05-31T00:00:00,16.663999557495117,4.604000091552734,8.315999984741211,1.3949999809265137,2.3489999771118164,0.4169999957084656,6.0,1510.5770263671875,10.664999961853027,17.08099937438965
item0,2017-06-30T00:00:00,16.702999114990234,4.4670000076293945,8.51099967956543,1.343999981880188,2.38100004196167,0.4269999861717224,5.810999870300293,1466.0479736328125,10.892000198364258,17.1299991607666
item0,2017-07-31T00:00:00,16.841999053955078,4.531000137329102,8.505000114440918,1.4170000553131104,2.3889999389648438,0.39500001072883606,5.947999954223633,1409.7030029296875,10.894000053405762,17.23699951171875
item0,2017-08-31T00:00:00,16.61400032043457,4.493000030517578,8.329999923706055,1.4509999752044678,2.3410000801086426,0.43799999356269836,5.942999839782715,1474.998046875,10.670000076293945,17.051000595092773
item0,2017-09-30T00:00:00,17.89299964904785,4.872000217437744,8.911999702453613,1.5640000104904175,2.5450000762939453,0.41999998688697815,6.435999870300293,1518.196044921875,11.456999778747559,18.312999725341797
item0,2017-10-31T00:00:00,18.05900001525879,4.783999919891357,9.20199966430664,1.5360000133514404,2.5369999408721924,0.4230000078678131,6.320000171661377,1350.2960205078125,11.73900032043457,18.48200035095215
item0,2017-11-30T00:00:00,17.549999237060547,4.505000114440918,8.904000282287598,1.562000036239624,2.5789999961853027,0.4519999921321869,6.066999912261963,1390.3370361328125,11.482999801635742,18.003000259399414
item0,2017-12-31T00:00:00,17.44499969482422,4.322000026702881,8.994999885559082,1.5099999904632568,2.61899995803833,0.44200000166893005,5.831999778747559,1597.4549560546875,11.61400032043457,17.886999130249023
item0,2018-01-31T00:00:00,16.7450008392334,4.059999942779541,8.765999794006348,1.2910000085830688,2.628999948501587,0.4300000071525574,5.35099983215332,1151.907958984375,11.395000457763672,17.176000595092773
item0,2018-02-28T00:00:00,16.974000930786133,4.170000076293945,8.793000221252441,1.2879999876022339,2.7239999771118164,0.47200000286102295,5.458000183105469,1294.6939697265625,11.517000198364258,17.44700050354004
item0,2018-03-31T00:00:00,17.195999145507812,4.109000205993652,9.057000160217285,1.2769999504089355,2.752000093460083,0.4659999907016754,5.38700008392334,1647.9749755859375,11.809000015258789,17.66200065612793
item0,2018-04-30T00:00:00,17.117000579833984,4.014999866485596,9.060999870300293,1.2489999532699585,2.7909998893737793,0.46700000762939453,5.264999866485596,1354.4840087890625,11.85200023651123,17.583999633789062
item0,2018-05-31T00:00:00,17.341999053955078,4.166999816894531,9.116999626159668,1.2860000133514404,2.7730000019073486,0.4869999885559082,5.453000068664551,1587.5179443359375,11.888999938964844,17.82900047302246
item0,2018-06-30T00:00:00,17.25,4.043000221252441,9.163000106811523,1.1959999799728394,2.8480000495910645,0.49300000071525574,5.238999843597412,1544.6949462890625,12.01099967956543,17.743000030517578
item0,2018-07-31T00:00:00,17.136999130249023,4.085999965667725,9.1850004196167,1.1410000324249268,2.7249999046325684,0.492000013589859,5.2270002365112305,1363.886962890625,11.90999984741211,17.628999710083008
item0,2018-08-31T00:00:00,17.04400062561035,3.9670000076293945,9.315999984741211,1.149999976158142,2.6110000610351562,0.5199999809265137,5.117000102996826,1483.1689453125,11.927000045776367,17.56399917602539
item0,2018-09-30T00:00:00,17.280000686645508,3.984999895095825,9.241000175476074,1.2489999532699585,2.805000066757202,0.4959999918937683,5.234000205993652,1432.9930419921875,12.045999526977539,17.775999069213867
item0,2018-10-31T00:00:00,17.4689998626709,4.298999786376953,9.217000007629395,1.190999984741211,2.76200008392334,0.5220000147819519,5.489999771118164,1361.2879638671875,11.979000091552734,17.990999221801758
item0,2018-11-30T00:00:00,17.552000045776367,4.045000076293945,9.461999893188477,1.1920000314712524,2.8529999256134033,0.5080000162124634,5.236999988555908,1383.387939453125,12.315999984741211,18.06100082397461
item0,2018-12-31T00:00:00,17.593000411987305,4.0960001945495605,9.46399974822998,1.1710000038146973,2.861999988555908,0.48399999737739563,5.267000198364258,1618.948974609375,12.326000213623047,18.07699966430664
item0,2019-01-31T00:00:00,16.43600082397461,3.9769999980926514,8.692000389099121,1.1790000200271606,2.5880000591278076,0.5339999794960022,5.1570000648498535,1133.666015625,11.279999732971191,16.969999313354492
item0,2019-02-28T00:00:00,16.45199966430664,3.634999990463257,8.958999633789062,1.1380000114440918,2.7200000286102295,0.5099999904632568,4.7729997634887695,1252.156005859375,11.678999900817871,16.961999893188477
item0,2019-03-31T00:00:00,17.33799934387207,3.815000057220459,9.699000358581543,1.187000036239624,2.63700008392334,0.5040000081062317,5.002999782562256,1599.488037109375,12.335000038146973,17.841999053955078
item0,2019-04-30T00:00:00,16.391000747680664,3.562000036239624,9.222000122070312,1.1959999799728394,2.4110000133514404,0.5770000219345093,4.757999897003174,1327.238037109375,11.633000373840332,16.968000411987305
item0,2019-05-31T00:00:00,17.398000717163086,3.5829999446868896,10.01200008392334,1.2339999675750732,2.568000078201294,0.5690000057220459,4.816999912261963,1582.1619873046875,12.581000328063965,17.966999053955078
item0,2019-06-30T00:00:00,17.256999969482422,3.562999963760376,9.906999588012695,1.3079999685287476,2.4790000915527344,0.5239999890327454,4.870999813079834,1510.4200439453125,12.38599967956543,17.7810001373291
item0,2019-07-31T00:00:00,17.099000930786133,3.434000015258789,9.876999855041504,1.2239999771118164,2.562999963760376,0.5830000042915344,4.6579999923706055,1397.0040283203125,12.440999984741211,17.68199920654297
item0,2019-08-31T00:00:00,17.34600067138672,3.4830000400543213,10.020999908447266,1.1779999732971191,2.6649999618530273,0.5360000133514404,4.659999847412109,1639.33203125,12.685999870300293,17.881999969482422
item0,2019-09-30T00:00:00,17.160999298095703,3.4769999980926514,9.902000427246094,1.1230000257492065,2.6589999198913574,0.5590000152587891,4.599999904632568,1267.6739501953125,12.560999870300293,17.719999313354492
item0,2019-10-31T00:00:00,16.530000686645508,3.187000036239624,9.498000144958496,1.1440000534057617,2.7009999752044678,0.5189999938011169,4.331999778747559,1334.8489990234375,12.199000358581543,17.048999786376953
item0,2019-11-30T00:00:00,17.097000122070312,3.2980000972747803,9.949999809265137,1.1080000400543213,2.740999937057495,0.4519999921321869,4.406000137329102,1404.031005859375,12.690999984741211,17.548999786376953
item0,2019-12-31T00:00:00,17.027000427246094,3.51200008392334,9.720999717712402,1.090000033378601,2.7049999237060547,0.46399998664855957,4.60099983215332,1513.0419921875,12.425999641418457,17.490999221801758
item0,2020-01-31T00:00:00,16.420000076293945,3.2239999771118164,9.567000389099121,1.0199999809265137,2.6080000400543213,0.4300000071525574,4.244999885559082,1136.56005859375,12.175000190734863,16.850000381469727
item0,2020-02-29T00:00:00,16.66900062561035,3.2019999027252197,9.718999862670898,1.0479999780654907,2.7009999752044678,0.460999995470047,4.25,1350.5699462890625,12.418999671936035,17.1299991607666
item0,2020-03-31T00:00:00,11.444000244140625,2.2699999809265137,6.877999782562256,0.6499999761581421,1.6460000276565552,0.3799999952316284,2.9200000762939453,989.9539794921875,8.52400016784668,11.824999809265137
item0,2020-04-30T00:00:00,8.571000099182129,1.4329999685287476,5.2170000076293945,0.4860000014305115,1.434999942779541,0.34700000286102295,1.9190000295639038,715.322021484375,6.6519999504089355,8.918999671936035
item0,2020-05-31T00:00:00,12.244000434875488,1.8830000162124634,7.182000160217285,0.8090000152587891,2.36899995803833,0.29899999499320984,2.691999912261963,1119.0889892578125,9.552000045776367,12.543000221252441
item0,2020-06-30T00:00:00,13.182000160217285,2.061000108718872,7.603000164031982,0.8579999804496765,2.6600000858306885,0.3499999940395355,2.9179999828338623,1100.9849853515625,10.262999534606934,13.531999588012695
item0,2020-07-31T00:00:00,14.802000045776367,2.617000102996826,8.746000289916992,0.8569999933242798,2.5820000171661377,0.3799999952316284,3.4739999771118164,1236.6429443359375,11.32800006866455,15.182000160217285
item0,2020-08-31T00:00:00,15.656000137329102,2.7219998836517334,9.583000183105469,0.8199999928474426,2.5299999713897705,0.4350000023841858,3.5420000553131104,1318.0699462890625,12.11400032043457,16.09000015258789
item0,2020-09-30T00:00:00,16.274999618530273,2.8299999237060547,9.881999969482422,0.8889999985694885,2.6740000247955322,0.4390000104904175,3.7190001010894775,1341.0989990234375,12.555999755859375,16.71299934387207
item0,2020-10-31T00:00:00,16.11199951171875,2.816999912261963,9.744000434875488,0.8880000114440918,2.6619999408721924,0.4519999921321869,3.7060000896453857,1358.9219970703125,12.406000137329102,16.56399917602539
item0,2020-11-30T00:00:00,15.829999923706055,2.865999937057495,9.310999870300293,0.859000027179718,2.7950000762939453,0.46799999475479126,3.7239999771118164,1199.136962890625,12.104999542236328,16.29800033569336
item0,2020-12-31T00:00:00,16.458999633789062,2.7920000553131104,9.942000389099121,0.9200000166893005,2.803999900817871,0.4480000138282776,3.7119998931884766,1605.4969482421875,12.746000289916992,16.9060001373291
item0,2021-01-31T00:00:00,16.211999893188477,2.6570000648498535,9.696000099182129,1.0399999618530273,2.819000005722046,0.5070000290870667,3.697000026702881,1106.2860107421875,12.515000343322754,16.7189998626709
item0,2021-02-28T00:00:00,15.680999755859375,2.3940000534057617,9.468999862670898,1.0390000343322754,2.7790000438690186,0.4650000035762787,3.433000087738037,1193.7760009765625,12.246999740600586,16.145999908447266
item0,2021-03-31T00:00:00,17.947999954223633,2.7860000133514404,10.75100040435791,1.1759999990463257,3.2360000610351562,0.503000020980835,3.9619998931884766,1597.1519775390625,13.986000061035156,18.451000213623047
item0,2021-04-30T00:00:00,18.090999603271484,2.8559999465942383,10.682999610900879,1.2269999980926514,3.325000047683716,0.4830000102519989,4.083000183105469,1518.4150390625,14.008000373840332,18.573999404907227
item0,2021-05-31T00:00:00,17.03499984741211,2.76200008392334,9.812000274658203,1.2239999771118164,3.236999988555908,0.48399999737739563,3.9860000610351562,1570.31298828125,13.048999786376953,17.518999099731445
item0,2021-06-30T00:00:00,15.583000183105469,2.5290000438690186,9.095999717712402,1.1610000133514404,2.796999931335449,0.4729999899864197,3.690000057220459,1302.2130126953125,11.892999649047852,16.055999755859375
item0,2021-07-31T00:00:00,14.744999885559082,2.4489998817443848,8.664999961853027,1.0479999780654907,2.5829999446868896,0.4410000145435333,3.496999979019165,1280.802978515625,11.248000144958496,15.187000274658203
item0,2021-08-31T00:00:00,13.454000473022461,2.2009999752044678,7.995999813079834,0.9490000009536743,2.308000087738037,0.41999998688697815,3.1500000953674316,1092.6610107421875,10.303999900817871,13.87399959564209
item0,2021-09-30T00:00:00,12.307999610900879,1.8569999933242798,7.302000045776367,0.878000020980835,2.2709999084472656,0.4230000078678131,2.7339999675750732,1015.9349975585938,9.572999954223633,12.730999946594238
item0,2021-10-31T00:00:00,12.711999893188477,1.8700000047683716,8.067999839782715,0.6600000262260437,2.114000082015991,0.4440000057220459,2.5299999713897705,1051.0150146484375,10.182000160217285,13.156000137329102
item0,2021-11-30T00:00:00,12.932000160217285,2.0799999237060547,8.347000122070312,0.6140000224113464,1.8910000324249268,0.4390000104904175,2.694000005722046,1014.4110107421875,10.23799991607666,13.369999885559082
item0,2021-12-31T00:00:00,12.661999702453613,2.066999912261963,7.980000019073486,0.6769999861717224,1.937999963760376,0.460999995470047,2.74399995803833,1203.9429931640625,9.918000221252441,13.123000144958496
item0,2022-01-31T00:00:00,14.446999549865723,2.114000082015991,9.10200023651123,0.8460000157356262,2.385999917984009,0.4390000104904175,2.9590001106262207,991.572998046875,11.48799991607666,14.88599967956543
item0,2022-02-28T00:00:00,13.741999626159668,2.058000087738037,8.512999534606934,0.8159999847412109,2.3540000915527344,0.4569999873638153,2.874000072479248,1045.6240234375,10.868000030517578,14.199000358581543
item0,2022-03-31T00:00:00,13.765000343322754,2.063999891281128,8.786999702453613,0.7509999871253967,2.1619999408721924,0.4560000002384186,2.815000057220459,1257.8819580078125,10.949000358581543,14.220999717712402
item0,2022-04-30T00:00:00,14.16100025177002,2.0739998817443848,9.097999572753906,0.8349999785423279,2.1540000438690186,0.45399999618530273,2.9079999923706055,1236.4320068359375,11.253000259399414,14.614999771118164
item0,2022-05-31T00:00:00,12.833000183105469,1.8350000381469727,8.331999778747559,0.8330000042915344,1.8320000171661377,0.4580000042915344,2.6679999828338623,1108.06298828125,10.164999961853027,13.291000366210938
