item_id,timestamp,import,export
port62_resampled,2023-08-13T00:00:00,32701.623046875,98656.046875
port62_resampled,2023-08-20T00:00:00,16052.2294921875,7497.8857421875
port62_resampled,2023-08-27T00:00:00,33213.23828125,137123.59375
port62_resampled,2023-09-03T00:00:00,44043.32421875,46113.5859375
port62_resampled,2023-09-10T00:00:00,16163.3544921875,98440.921875
port62_resampled,2023-09-17T00:00:00,56024.78515625,84285.5625
port62_resampled,2023-09-24T00:00:00,108178.75,63059.87890625
port62_resampled,2023-10-01T00:00:00,46793.33203125,41604.8359375
port62_resampled,2023-10-08T00:00:00,65131.16015625,90761.2734375
port62_resampled,2023-10-15T00:00:00,34335.62890625,114555.3046875
port62_resampled,2023-10-22T00:00:00,63468.984375,100297.5
port62_resampled,2023-10-29T00:00:00,43769.55859375,66733.3203125
port62_resampled,2023-11-05T00:00:00,58116.60546875,61696.37109375
port62_resampled,2023-11-12T00:00:00,23397.255859375,55453.44140625
port62_resampled,2023-11-19T00:00:00,32310.65234375,65578.5625
port62_resampled,2023-11-26T00:00:00,14075.6787109375,107233.9375
port62_resampled,2023-12-03T00:00:00,54990.8828125,94694.0703125
port62_resampled,2023-12-10T00:00:00,57312.98046875,92685.3671875
port62_resampled,2023-12-17T00:00:00,39597.18359375,98580.4296875
port62_resampled,2023-12-24T00:00:00,26625.28515625,56847.1953125
port62_resampled,2023-12-31T00:00:00,65438.859375,93899.4140625
port62_resampled,2024-01-07T00:00:00,45101.59375,78561.0
port62_resampled,2024-01-14T00:00:00,84834.890625,44341.86328125
port62_resampled,2024-01-21T00:00:00,65959.8125,51391.40625
port62_resampled,2024-01-28T00:00:00,66794.65625,65862.125
port62_resampled,2024-02-04T00:00:00,63571.01171875,53907.59765625
port62_resampled,2024-02-11T00:00:00,9443.8212890625,44635.55859375
port62_resampled,2024-02-18T00:00:00,78494.078125,42469.7421875
port62_resampled,2024-02-25T00:00:00,30800.025390625,71278.296875
port62_resampled,2024-03-03T00:00:00,21800.517578125,61737.6875
port62_resampled,2024-03-10T00:00:00,73488.296875,57871.984375
port62_resampled,2024-03-17T00:00:00,21998.951171875,90326.7109375
port62_resampled,2024-03-24T00:00:00,43935.5390625,74752.0859375
port62_resampled,2024-03-31T00:00:00,63133.19921875,96759.640625
port62_resampled,2024-04-07T00:00:00,63491.36328125,36980.47265625
port62_resampled,2024-04-14T00:00:00,56295.44921875,64696.32421875
port62_resampled,2024-04-21T00:00:00,66777.375,47522.28515625
port62_resampled,2024-04-28T00:00:00,37282.87890625,26916.205078125
port62_resampled,2024-05-05T00:00:00,88972.9609375,48377.2890625
port62_resampled,2024-05-12T00:00:00,14738.5341796875,101924.765625
port62_resampled,2024-05-19T00:00:00,87304.7734375,58190.625
port62_resampled,2024-05-26T00:00:00,48406.34765625,104864.515625
port62_resampled,2024-06-02T00:00:00,65220.96484375,67803.8046875
port62_resampled,2024-06-09T00:00:00,78180.875,58878.66796875
port62_resampled,2024-06-16T00:00:00,56346.06640625,13536.9599609375
port62_resampled,2024-06-23T00:00:00,53816.609375,63144.24609375
port62_resampled,2024-06-30T00:00:00,72379.4453125,48894.19921875
port62_resampled,2024-07-07T00:00:00,43163.5625,82999.703125
port62_resampled,2024-07-14T00:00:00,66385.046875,55138.82421875
port62_resampled,2024-07-21T00:00:00,27728.0,58934.6484375
port62_resampled,2024-07-28T00:00:00,60861.1171875,50640.40234375
port62_resampled,2024-08-04T00:00:00,41815.484375,68258.4765625
port62_resampled,2024-08-11T00:00:00,75453.296875,53996.2265625
port62_resampled,2024-08-18T00:00:00,60302.640625,50650.11328125
port62_resampled,2024-08-25T00:00:00,53564.75,57680.94140625
port62_resampled,2024-09-01T00:00:00,18585.640625,82869.359375
port62_resampled,2024-09-08T00:00:00,102568.4296875,56886.8203125
port62_resampled,2024-09-15T00:00:00,39333.703125,56750.63671875
port62_resampled,2024-09-22T00:00:00,55343.28125,128450.125
port62_resampled,2024-09-29T00:00:00,75431.390625,44730.29296875
port62_resampled,2024-10-06T00:00:00,17506.69921875,75157.625
port62_resampled,2024-10-13T00:00:00,35363.3046875,108367.6484375
port62_resampled,2024-10-20T00:00:00,34759.99609375,86915.9296875
port62_resampled,2024-10-27T00:00:00,28479.337890625,104818.640625
port644_resampled,2019-01-06T00:00:00,1409728.5,215985.5
port644_resampled,2019-01-13T00:00:00,946060.4375,166205.765625
port644_resampled,2019-01-20T00:00:00,619920.9375,261607.046875
port644_resampled,2019-01-27T00:00:00,674004.1875,111301.0703125
port644_resampled,2019-02-03T00:00:00,1440345.0,154427.8125
port644_resampled,2019-02-10T00:00:00,694638.625,80695.609375
port644_resampled,2019-02-17T00:00:00,1389872.25,128629.2421875
port644_resampled,2019-02-24T00:00:00,692037.0,155853.03125
port644_resampled,2019-03-03T00:00:00,1393469.125,123203.3203125
port644_resampled,2019-03-10T00:00:00,646371.8125,129473.5703125
port644_resampled,2019-03-17T00:00:00,1131287.0,179990.21875
port644_resampled,2019-03-24T00:00:00,357769.03125,124060.9453125
port644_resampled,2019-03-31T00:00:00,1154880.375,119409.0390625
port644_resampled,2019-04-07T00:00:00,682778.0625,140341.390625
port644_resampled,2019-04-14T00:00:00,1169664.875,123342.1015625
port644_resampled,2019-04-21T00:00:00,779789.1875,100964.7421875
port644_resampled,2019-04-28T00:00:00,929427.5625,129090.359375
port644_resampled,2019-05-05T00:00:00,1161926.0,201468.953125
port644_resampled,2019-05-12T00:00:00,928914.0,170655.03125
port644_resampled,2019-05-19T00:00:00,1171661.25,150599.203125
port644_resampled,2019-05-26T00:00:00,802904.0625,101934.875
port644_resampled,2019-06-02T00:00:00,1006543.5625,148737.75
port644_resampled,2019-06-09T00:00:00,820288.25,165079.484375
port644_resampled,2019-06-16T00:00:00,933064.25,122415.5703125
port644_resampled,2019-06-23T00:00:00,731584.125,140049.75
port644_resampled,2019-06-30T00:00:00,835439.9375,120979.6328125
port644_resampled,2019-07-07T00:00:00,1128614.125,146026.71875
port644_resampled,2019-07-14T00:00:00,1246721.0,152471.171875
port644_resampled,2019-07-21T00:00:00,1069374.5,238835.21875
port644_resampled,2019-07-28T00:00:00,978086.75,157773.21875
port644_resampled,2019-08-04T00:00:00,894673.875,177589.046875
port644_resampled,2019-08-11T00:00:00,940637.5,104804.8046875
port644_resampled,2019-08-18T00:00:00,1266577.875,169867.453125
port644_resampled,2019-08-25T00:00:00,1045714.0625,153979.96875
port644_resampled,2019-09-01T00:00:00,1172632.0,155660.390625
port644_resampled,2019-09-08T00:00:00,894500.625,180752.578125
port644_resampled,2019-09-15T00:00:00,949252.125,152389.96875
port644_resampled,2019-09-22T00:00:00,877431.3125,179561.828125
port644_resampled,2019-09-29T00:00:00,1280888.125,107848.84375
port644_resampled,2019-10-06T00:00:00,1169282.125,125651.8125
port644_resampled,2019-10-13T00:00:00,862696.4375,152782.90625
port644_resampled,2019-10-20T00:00:00,1496869.125,202885.765625
port644_resampled,2019-10-27T00:00:00,823318.375,252541.78125
port644_resampled,2019-11-03T00:00:00,1212960.875,196115.640625
port644_resampled,2019-11-10T00:00:00,1454928.5,131343.828125
port644_resampled,2019-11-17T00:00:00,796024.5,125124.9921875
port644_resampled,2019-11-24T00:00:00,1204058.125,261204.765625
port644_resampled,2019-12-01T00:00:00,1258735.375,171692.609375
port644_resampled,2019-12-08T00:00:00,1470419.125,178065.4375
port644_resampled,2019-12-15T00:00:00,1091926.75,245624.125
port644_resampled,2019-12-22T00:00:00,1160564.25,193867.71875
port644_resampled,2019-12-29T00:00:00,908926.3125,137264.328125
port644_resampled,2020-01-05T00:00:00,959665.25,145417.046875
port644_resampled,2020-01-12T00:00:00,1132446.75,153929.0625
port644_resampled,2020-01-19T00:00:00,1216933.625,205174.609375
port644_resampled,2020-01-26T00:00:00,1027908.5,163109.375
port644_resampled,2020-02-02T00:00:00,1090602.75,87896.6328125
port644_resampled,2020-02-09T00:00:00,1056276.625,141350.625
port644_resampled,2020-02-16T00:00:00,559648.9375,43852.05859375
port644_resampled,2020-02-23T00:00:00,822078.375,223632.40625
port644_resampled,2020-03-01T00:00:00,639005.5625,118071.8984375
port644_resampled,2020-03-08T00:00:00,1125821.125,161341.890625
port644_resampled,2020-03-15T00:00:00,622317.375,243413.578125
port644_resampled,2020-03-22T00:00:00,893881.0,211726.5
port644_resampled,2020-03-29T00:00:00,592246.0,157999.84375
port644_resampled,2020-04-05T00:00:00,1083683.375,157031.640625
port644_resampled,2020-04-12T00:00:00,1229329.625,217143.96875
port644_resampled,2020-04-19T00:00:00,1357625.5,206924.875
port644_resampled,2020-04-26T00:00:00,1076178.25,160836.140625
port644_resampled,2020-05-03T00:00:00,1183359.25,217193.234375
port644_resampled,2020-05-10T00:00:00,1126738.125,137972.46875
port644_resampled,2020-05-17T00:00:00,1057930.625,150475.625
port644_resampled,2020-05-24T00:00:00,1151427.5,154669.875
port644_resampled,2020-05-31T00:00:00,1121103.375,134922.046875
port644_resampled,2020-06-07T00:00:00,1187308.125,159810.875
port644_resampled,2020-06-14T00:00:00,789985.3125,110845.0078125
port644_resampled,2020-06-21T00:00:00,1539056.125,202250.140625
port644_resampled,2020-06-28T00:00:00,614074.5,111011.328125
port644_resampled,2020-07-05T00:00:00,792855.8125,227498.359375
port644_resampled,2020-07-12T00:00:00,1335308.875,124999.1171875
port644_resampled,2020-07-19T00:00:00,1023749.1875,210387.6875
port644_resampled,2020-07-26T00:00:00,1292369.625,169082.5625
port644_resampled,2020-08-02T00:00:00,806194.8125,134848.578125
port644_resampled,2020-08-09T00:00:00,1032686.125,134813.53125
port644_resampled,2020-08-16T00:00:00,1082101.75,134562.625
port644_resampled,2020-08-23T00:00:00,820586.9375,145722.390625
port644_resampled,2020-08-30T00:00:00,1126823.0,137817.96875
port644_resampled,2020-09-06T00:00:00,1216847.5,212318.515625
port644_resampled,2020-09-13T00:00:00,1448688.625,200465.15625
port644_resampled,2020-09-20T00:00:00,986218.625,196234.203125
port644_resampled,2020-09-27T00:00:00,1097504.875,210252.40625
port644_resampled,2020-10-04T00:00:00,1211786.75,264492.9375
port644_resampled,2020-10-11T00:00:00,1244367.0,172958.78125
port644_resampled,2020-10-18T00:00:00,1355209.625,206826.125
port644_resampled,2020-10-25T00:00:00,1348690.5,174098.265625
port644_resampled,2020-11-01T00:00:00,1020014.0,198273.625
port644_resampled,2020-11-08T00:00:00,1429217.375,155722.09375
port644_resampled,2020-11-15T00:00:00,1120196.5,168219.609375
port644_resampled,2020-11-22T00:00:00,687379.6875,130624.34375
port644_resampled,2020-11-29T00:00:00,786759.375,205399.671875
port644_resampled,2020-12-06T00:00:00,740932.1875,167336.078125
port644_resampled,2020-12-13T00:00:00,839357.375,203107.03125
port644_resampled,2020-12-20T00:00:00,1629400.25,249129.546875
port644_resampled,2020-12-27T00:00:00,501952.09375,179364.21875
port644_resampled,2021-01-03T00:00:00,728748.5,139703.609375
port644_resampled,2021-01-10T00:00:00,1286186.125,169515.609375
port644_resampled,2021-01-17T00:00:00,1011378.4375,191180.34375
port644_resampled,2021-01-24T00:00:00,1037273.625,172277.75
port644_resampled,2021-01-31T00:00:00,805360.3125,128550.28125
port644_resampled,2021-02-07T00:00:00,1138264.375,253633.15625
port644_resampled,2021-02-14T00:00:00,540776.0625,165071.515625
port644_resampled,2021-02-21T00:00:00,664182.3125,180283.453125
port644_resampled,2021-02-28T00:00:00,269470.375,129171.375
port644_resampled,2021-03-07T00:00:00,1134306.375,206317.046875
port644_resampled,2021-03-14T00:00:00,1050265.0,275289.5
port644_resampled,2021-03-21T00:00:00,635774.0625,231736.265625
port644_resampled,2021-03-28T00:00:00,780794.6875,229968.09375
port644_resampled,2021-04-04T00:00:00,539691.0625,221615.53125
port644_resampled,2021-04-11T00:00:00,805993.75,196128.09375
port644_resampled,2021-04-18T00:00:00,693984.25,292612.5625
port644_resampled,2021-04-25T00:00:00,917176.625,152907.1875
port644_resampled,2021-05-02T00:00:00,1010134.25,263635.59375
port644_resampled,2021-05-09T00:00:00,923468.75,196404.34375
port644_resampled,2021-05-16T00:00:00,659196.3125,170814.46875
port644_resampled,2021-05-23T00:00:00,1205759.0,292815.9375
port644_resampled,2021-05-30T00:00:00,1066947.75,315399.5625
port644_resampled,2021-06-06T00:00:00,1076462.625,157742.515625
port644_resampled,2021-06-13T00:00:00,1001122.0,168298.28125
port644_resampled,2021-06-20T00:00:00,1242301.25,313933.59375
port644_resampled,2021-06-27T00:00:00,1257606.0,261808.171875
port644_resampled,2021-07-04T00:00:00,1018603.8125,257769.859375
port644_resampled,2021-07-11T00:00:00,1075175.5,189749.609375
port644_resampled,2021-07-18T00:00:00,853512.5625,179484.125
port644_resampled,2021-07-25T00:00:00,532646.75,279944.0625
port644_resampled,2021-08-01T00:00:00,866011.75,175712.59375
port644_resampled,2021-08-08T00:00:00,971991.5,184028.296875
port644_resampled,2021-08-15T00:00:00,892069.625,150942.046875
port644_resampled,2021-08-22T00:00:00,618716.125,151798.8125
port644_resampled,2021-08-29T00:00:00,1070669.625,93535.5234375
port644_resampled,2021-09-05T00:00:00,462273.625,194817.078125
port644_resampled,2021-09-12T00:00:00,709411.6875,170221.703125
port644_resampled,2021-09-19T00:00:00,598172.25,131526.578125
port644_resampled,2021-09-26T00:00:00,1146660.375,129964.3046875
port644_resampled,2021-10-03T00:00:00,732073.25,157614.28125
port644_resampled,2021-10-10T00:00:00,125284.5234375,121889.4140625
port644_resampled,2021-10-17T00:00:00,598738.4375,112115.1171875
port644_resampled,2021-10-24T00:00:00,522143.5,165069.296875
port644_resampled,2021-10-31T00:00:00,339845.1875,256369.140625
port644_resampled,2021-11-07T00:00:00,688108.4375,174286.125
port644_resampled,2021-11-14T00:00:00,1457223.0,290065.28125
port644_resampled,2021-11-21T00:00:00,696911.375,142502.625
port644_resampled,2021-11-28T00:00:00,1166594.0,229289.96875
port644_resampled,2021-12-05T00:00:00,836843.6875,158916.921875
port644_resampled,2021-12-12T00:00:00,1158950.125,197318.375
port644_resampled,2021-12-19T00:00:00,1079054.625,143402.515625
port644_resampled,2021-12-26T00:00:00,911235.3125,165760.484375
port644_resampled,2022-01-02T00:00:00,1275928.625,130207.8203125
port644_resampled,2022-01-09T00:00:00,1075199.75,239385.265625
port644_resampled,2022-01-16T00:00:00,1149414.375,272483.65625
port644_resampled,2022-01-23T00:00:00,978877.1875,203917.953125
port644_resampled,2022-01-30T00:00:00,900162.625,180882.15625
port644_resampled,2022-02-06T00:00:00,965219.4375,178306.109375
port644_resampled,2022-02-13T00:00:00,774873.4375,85184.6171875
port644_resampled,2022-02-20T00:00:00,920973.1875,143958.703125
port644_resampled,2022-02-27T00:00:00,1228661.25,159791.25
port644_resampled,2022-03-06T00:00:00,1063655.375,154169.421875
port644_resampled,2022-03-13T00:00:00,749010.9375,120830.9453125
port644_resampled,2022-03-20T00:00:00,1043764.25,169894.78125
port644_resampled,2022-03-27T00:00:00,819908.1875,112718.4375
port644_resampled,2022-04-03T00:00:00,641828.0,222928.390625
port644_resampled,2022-04-10T00:00:00,599698.5625,176240.96875
port644_resampled,2022-04-17T00:00:00,1074098.125,142978.921875
port644_resampled,2022-04-24T00:00:00,628559.75,97064.5234375
port644_resampled,2022-05-01T00:00:00,892828.25,165366.0625
port644_resampled,2022-05-08T00:00:00,936777.5625,197467.0625
port644_resampled,2022-05-15T00:00:00,692272.125,304697.6875
port644_resampled,2022-05-22T00:00:00,850705.3125,269229.4375
port644_resampled,2022-05-29T00:00:00,836929.1875,203027.15625
port644_resampled,2022-06-05T00:00:00,827588.0625,248916.296875
port644_resampled,2022-06-12T00:00:00,1006922.875,196866.828125
port644_resampled,2022-06-19T00:00:00,919765.4375,240822.046875
port644_resampled,2022-06-26T00:00:00,794704.5625,178694.328125
port644_resampled,2022-07-03T00:00:00,911189.25,146625.859375
port644_resampled,2022-07-10T00:00:00,1063329.625,135757.921875
port644_resampled,2022-07-17T00:00:00,624575.5625,221456.828125
port644_resampled,2022-07-24T00:00:00,1054933.875,162321.0
port644_resampled,2022-07-31T00:00:00,1083207.0,110644.9921875
port644_resampled,2022-08-07T00:00:00,1061065.875,82765.5546875
port644_resampled,2022-08-14T00:00:00,397626.25,287672.96875
port644_resampled,2022-08-21T00:00:00,795429.375,185960.15625
port644_resampled,2022-08-28T00:00:00,982274.25,187558.921875
port644_resampled,2022-09-04T00:00:00,506280.625,123012.046875
port644_resampled,2022-09-11T00:00:00,1161346.125,222092.171875
port644_resampled,2022-09-18T00:00:00,385511.5625,85322.28125
port644_resampled,2022-09-25T00:00:00,1075201.5,291548.84375
port644_resampled,2022-10-02T00:00:00,1011675.625,186826.890625
port644_resampled,2022-10-09T00:00:00,1101993.125,146032.0
port644_resampled,2022-10-16T00:00:00,939576.9375,201706.140625
port644_resampled,2022-10-23T00:00:00,872712.875,198003.171875
port644_resampled,2022-10-30T00:00:00,845545.75,152753.703125
port644_resampled,2022-11-06T00:00:00,814810.25,152400.625
port644_resampled,2022-11-13T00:00:00,1163917.75,113504.3515625
port644_resampled,2022-11-20T00:00:00,1073574.25,220873.859375
port644_resampled,2022-11-27T00:00:00,518834.5625,199250.4375
port644_resampled,2022-12-04T00:00:00,928102.1875,204008.65625
port644_resampled,2022-12-11T00:00:00,1158563.0,198427.453125
port644_resampled,2022-12-18T00:00:00,968975.0625,173326.3125
port644_resampled,2022-12-25T00:00:00,1035594.375,146116.421875
port644_resampled,2023-01-01T00:00:00,888339.625,271163.15625
port644_resampled,2023-01-08T00:00:00,1351298.375,157699.59375
port644_resampled,2023-01-15T00:00:00,765676.6875,166962.0625
port644_resampled,2023-01-22T00:00:00,747876.3125,190500.71875
port644_resampled,2023-01-29T00:00:00,821058.375,117597.2421875
port644_resampled,2023-02-05T00:00:00,937467.75,91211.0390625
port644_resampled,2023-02-12T00:00:00,728101.1875,55663.75390625
port644_resampled,2023-02-19T00:00:00,858266.5,237006.734375
port644_resampled,2023-02-26T00:00:00,651241.625,197574.359375
port644_resampled,2023-03-05T00:00:00,735370.0,169863.90625
port644_resampled,2023-03-12T00:00:00,702093.1875,187039.828125
port644_resampled,2023-03-19T00:00:00,933969.6875,158011.4375
port644_resampled,2023-03-26T00:00:00,763527.5,189438.4375
port644_resampled,2023-04-02T00:00:00,907585.625,142759.921875
port644_resampled,2023-04-09T00:00:00,849888.875,200676.890625
port644_resampled,2023-04-16T00:00:00,1030357.625,168800.28125
port644_resampled,2023-04-23T00:00:00,924731.625,139443.21875
port644_resampled,2023-04-30T00:00:00,676287.25,181724.609375
port644_resampled,2023-05-07T00:00:00,863163.875,108477.859375
port644_resampled,2023-05-14T00:00:00,902292.8125,163667.515625
port644_resampled,2023-05-21T00:00:00,1089896.875,135315.140625
port644_resampled,2023-05-28T00:00:00,1032387.1875,209987.703125
port644_resampled,2023-06-04T00:00:00,1175042.375,156135.609375
port644_resampled,2023-06-11T00:00:00,865960.6875,134345.09375
port644_resampled,2023-06-18T00:00:00,914850.4375,169770.609375
port644_resampled,2023-06-25T00:00:00,537303.4375,206625.0625
port644_resampled,2023-07-02T00:00:00,788917.4375,142711.046875
port644_resampled,2023-07-09T00:00:00,848687.1875,140680.078125
port644_resampled,2023-07-16T00:00:00,1293478.0,155626.734375
port644_resampled,2023-07-23T00:00:00,905097.9375,174202.84375
port644_resampled,2023-07-30T00:00:00,917748.3125,266581.09375
port644_resampled,2023-08-06T00:00:00,662358.0625,108306.109375
port644_resampled,2023-08-13T00:00:00,995890.8125,106340.1015625
port644_resampled,2023-08-20T00:00:00,992747.75,155337.671875
port644_resampled,2023-08-27T00:00:00,737979.25,276683.125
port644_resampled,2023-09-03T00:00:00,1111755.75,183939.578125
port644_resampled,2023-09-10T00:00:00,887311.5625,145174.625
port644_resampled,2023-09-17T00:00:00,1136405.125,102291.109375
port644_resampled,2023-09-24T00:00:00,791110.3125,143596.296875
port644_resampled,2023-10-01T00:00:00,808238.6875,186790.1875
port644_resampled,2023-10-08T00:00:00,847196.1875,211076.328125
port644_resampled,2023-10-15T00:00:00,1325350.0,110373.25
port644_resampled,2023-10-22T00:00:00,772965.875,194003.1875
port644_resampled,2023-10-29T00:00:00,1250659.0,103029.28125
port644_resampled,2023-11-05T00:00:00,1109223.375,127785.421875
port644_resampled,2023-11-12T00:00:00,702118.1875,87002.84375
port644_resampled,2023-11-19T00:00:00,584865.3125,148153.453125
port644_resampled,2023-11-26T00:00:00,775826.1875,129000.6953125
port644_resampled,2023-12-03T00:00:00,1019267.0625,144935.390625
port644_resampled,2023-12-10T00:00:00,730768.9375,76673.6640625
port644_resampled,2023-12-17T00:00:00,921137.625,115717.1875
port644_resampled,2023-12-24T00:00:00,1233884.875,194089.125
port644_resampled,2023-12-31T00:00:00,1015163.9375,155226.875
port644_resampled,2024-01-07T00:00:00,1031008.5,103638.875
port644_resampled,2024-01-14T00:00:00,993086.0625,140788.046875
port644_resampled,2024-01-21T00:00:00,1175536.625,146995.546875
port644_resampled,2024-01-28T00:00:00,662842.0,194930.3125
port644_resampled,2024-02-04T00:00:00,828533.75,91607.7734375
port644_resampled,2024-02-11T00:00:00,964134.8125,154960.3125
port644_resampled,2024-02-18T00:00:00,894993.6875,92141.828125
port644_resampled,2024-02-25T00:00:00,627521.3125,45880.4140625
port644_resampled,2024-03-03T00:00:00,1391199.25,175527.515625
port644_resampled,2024-03-10T00:00:00,611421.8125,362283.8125
port644_resampled,2024-03-17T00:00:00,950582.0,137940.0625
port644_resampled,2024-03-24T00:00:00,462645.59375,219896.734375
port644_resampled,2024-03-31T00:00:00,514966.6875,240420.078125
port644_resampled,2024-04-07T00:00:00,580888.25,98609.4921875
port644_resampled,2024-04-14T00:00:00,814419.625,130861.9296875
port644_resampled,2024-04-21T00:00:00,380034.75,186408.0625
port644_resampled,2024-04-28T00:00:00,873237.5,150638.8125
port644_resampled,2024-05-05T00:00:00,823882.6875,115632.7421875
port644_resampled,2024-05-12T00:00:00,1057468.25,100575.0703125
port644_resampled,2024-05-19T00:00:00,876762.875,122087.8671875
port644_resampled,2024-05-26T00:00:00,903976.4375,156567.0
port644_resampled,2024-06-02T00:00:00,701563.5,187646.703125
port644_resampled,2024-06-09T00:00:00,1051723.625,181229.265625
port644_resampled,2024-06-16T00:00:00,1129605.875,138697.234375
port644_resampled,2024-06-23T00:00:00,1010629.1875,191104.640625
port644_resampled,2024-06-30T00:00:00,1178648.5,155361.609375
port644_resampled,2024-07-07T00:00:00,987934.5,138648.171875
port644_resampled,2024-07-14T00:00:00,826589.5625,220851.359375
port644_resampled,2024-07-21T00:00:00,677955.25,126107.7265625
port644_resampled,2024-07-28T00:00:00,479130.78125,199686.34375
port644_resampled,2024-08-04T00:00:00,797847.8125,132091.3125
port644_resampled,2024-08-11T00:00:00,819251.1875,100116.5546875
port644_resampled,2024-08-18T00:00:00,658479.0625,130868.375
port644_resampled,2024-08-25T00:00:00,1148114.75,88592.171875
port644_resampled,2024-09-01T00:00:00,902965.0625,100685.7734375
port644_resampled,2024-09-08T00:00:00,972761.5625,153508.140625
port644_resampled,2024-09-15T00:00:00,394885.0625,80390.9375
port644_resampled,2024-09-22T00:00:00,990227.0,116857.8828125
port644_resampled,2024-09-29T00:00:00,1204421.875,240613.203125
port644_resampled,2024-10-06T00:00:00,1064356.875,67422.7421875
port644_resampled,2024-10-13T00:00:00,867211.0,156410.046875
port644_resampled,2024-10-20T00:00:00,830404.75,103254.6875
port644_resampled,2024-10-27T00:00:00,787454.0625,131584.890625
port649_resampled,2019-01-06T00:00:00,93027.484375,29967.1875
port649_resampled,2019-01-13T00:00:00,26997.5546875,7132.93359375
port649_resampled,2019-01-20T00:00:00,1333.9185791015625,35879.45703125
port649_resampled,2019-01-27T00:00:00,23514.43359375,43652.3046875
port649_resampled,2019-02-03T00:00:00,81709.28125,26019.453125
port649_resampled,2019-02-10T00:00:00,33246.859375,20558.841796875
port649_resampled,2019-02-17T00:00:00,1259.509765625,16248.037109375
port649_resampled,2019-02-24T00:00:00,18652.869140625,5570.443359375
port649_resampled,2019-03-03T00:00:00,19874.779296875,145606.84375
port649_resampled,2019-03-10T00:00:00,4814.34814453125,107958.09375
port649_resampled,2019-03-17T00:00:00,74684.828125,21715.849609375
port649_resampled,2019-03-24T00:00:00,86609.5625,19620.849609375
port649_resampled,2019-03-31T00:00:00,109497.5234375,189386.65625
port649_resampled,2019-04-07T00:00:00,1941.9425048828125,153190.125
port649_resampled,2019-04-14T00:00:00,65923.65625,36856.91015625
port649_resampled,2019-04-21T00:00:00,39485.4375,7240.859375
port649_resampled,2019-04-28T00:00:00,185705.625,51501.80078125
port649_resampled,2019-05-05T00:00:00,51761.5,36075.52734375
port649_resampled,2019-05-12T00:00:00,67581.4296875,21169.783203125
port649_resampled,2019-05-19T00:00:00,5636.14208984375,24520.32421875
port649_resampled,2019-05-26T00:00:00,48430.01953125,11869.146484375
port649_resampled,2019-06-02T00:00:00,23975.193359375,13929.501953125
port649_resampled,2019-06-09T00:00:00,45159.109375,9650.5
port649_resampled,2019-06-16T00:00:00,47509.65625,153397.734375
port649_resampled,2019-06-23T00:00:00,25484.013671875,7140.9228515625
port649_resampled,2019-06-30T00:00:00,14587.1025390625,16936.751953125
port649_resampled,2019-07-07T00:00:00,32435.658203125,56403.8359375
port649_resampled,2019-07-14T00:00:00,63888.1640625,17298.353515625
port649_resampled,2019-07-21T00:00:00,20042.470703125,21273.537109375
port649_resampled,2019-07-28T00:00:00,3910.89990234375,5543.52880859375
port649_resampled,2019-08-04T00:00:00,41398.07421875,8777.345703125
port649_resampled,2019-08-11T00:00:00,6038.54638671875,5584.015625
port649_resampled,2019-08-18T00:00:00,3445.945068359375,55187.7578125
port649_resampled,2019-08-25T00:00:00,16755.361328125,30479.64453125
port649_resampled,2019-09-01T00:00:00,24057.283203125,11177.41796875
port649_resampled,2019-09-08T00:00:00,32042.828125,6072.04931640625
port649_resampled,2019-09-15T00:00:00,6701.54296875,37582.3984375
port649_resampled,2019-09-22T00:00:00,23138.55859375,6638.87109375
port649_resampled,2019-09-29T00:00:00,31067.1328125,11250.990234375
port649_resampled,2019-10-06T00:00:00,12059.2177734375,65685.1171875
port649_resampled,2019-10-13T00:00:00,6597.6005859375,3098.643310546875
port649_resampled,2019-10-20T00:00:00,53004.953125,6704.1376953125
port649_resampled,2019-10-27T00:00:00,18991.564453125,24805.599609375
port649_resampled,2019-11-03T00:00:00,4467.71435546875,7286.49951171875
port649_resampled,2019-11-10T00:00:00,77470.21875,57867.0390625
port649_resampled,2019-11-17T00:00:00,61346.3828125,35752.46875
port649_resampled,2019-11-24T00:00:00,14009.8720703125,61865.54296875
port649_resampled,2019-12-01T00:00:00,20188.1640625,22796.671875
port649_resampled,2019-12-08T00:00:00,20039.34375,6247.85009765625
port649_resampled,2019-12-15T00:00:00,50235.1015625,32627.841796875
port649_resampled,2019-12-22T00:00:00,44604.99609375,35724.72265625
port649_resampled,2019-12-29T00:00:00,4381.0400390625,6215.2763671875
port649_resampled,2020-01-05T00:00:00,2830.63671875,7703.71533203125
port649_resampled,2020-01-12T00:00:00,32266.822265625,16041.318359375
port649_resampled,2020-01-19T00:00:00,5895.01123046875,7082.42626953125
port649_resampled,2020-01-26T00:00:00,13790.4619140625,7067.67333984375
port649_resampled,2020-02-02T00:00:00,4044.7861328125,10471.51953125
port649_resampled,2020-02-09T00:00:00,83605.03125,37955.0
port649_resampled,2020-02-16T00:00:00,3585.597412109375,31622.54296875
port649_resampled,2020-02-23T00:00:00,21596.310546875,5268.21826171875
port649_resampled,2020-03-01T00:00:00,62727.67578125,34331.53125
port649_resampled,2020-03-08T00:00:00,4953.9169921875,41822.11328125
port649_resampled,2020-03-15T00:00:00,22126.181640625,33959.83984375
port649_resampled,2020-03-22T00:00:00,87498.4375,1232.5404052734375
