item_id,timestamp,target
MerchantPigIronProductionforUnitedStates_m,1932-01-31T00:00:00,203.0
MerchantPigIronProductionforUnitedStates_m,1932-02-29T00:00:00,230.0
MerchantPigIronProductionforUnitedStates_m,1932-03-31T00:00:00,225.0
MerchantPigIronProductionforUnitedStates_m,1932-04-30T00:00:00,154.0
MerchantPigIronProductionforUnitedStates_m,1932-05-31T00:00:00,140.0
MerchantPigIronProductionforUnitedStates_m,1932-06-30T00:00:00,185.0
MerchantPigIronProductionforUnitedStates_m,1932-07-31T00:00:00,100.0
MerchantPigIronProductionforUnitedStates_m,1932-08-31T00:00:00,98.0
MerchantPigIronProductionforUnitedStates_m,1932-09-30T00:00:00,97.0
MerchantPigIronProductionforUnitedStates_m,1932-10-31T00:00:00,129.0
MerchantPigIronProductionforUnitedStates_m,1932-11-30T00:00:00,126.0
MerchantPigIronProductionforUnitedStates_m,1932-12-31T00:00:00,115.0
MerchantPigIronProductionforUnitedStates_m,1933-01-31T00:00:00,84.0
MerchantPigIronProductionforUnitedStates_m,1933-02-28T00:00:00,88.0
MerchantPigIronProductionforUnitedStates_m,1933-03-31T00:00:00,75.0
MerchantPigIronProductionforUnitedStates_m,1933-04-30T00:00:00,55.0
MerchantPigIronProductionforUnitedStates_m,1933-05-31T00:00:00,92.0
MerchantPigIronProductionforUnitedStates_m,1933-06-30T00:00:00,124.0
MerchantPigIronProductionforUnitedStates_m,1933-07-31T00:00:00,207.0
MerchantPigIronProductionforUnitedStates_m,1933-08-31T00:00:00,247.0
MerchantPigIronProductionforUnitedStates_m,1933-09-30T00:00:00,304.0
MerchantPigIronProductionforUnitedStates_m,1933-10-31T00:00:00,260.0
MerchantPigIronProductionforUnitedStates_m,1933-11-30T00:00:00,218.0
MerchantPigIronProductionforUnitedStates_m,1933-12-31T00:00:00,259.0
MerchantPigIronProductionforUnitedStates_m,1934-01-31T00:00:00,252.0
MerchantPigIronProductionforUnitedStates_m,1934-02-28T00:00:00,215.0
MerchantPigIronProductionforUnitedStates_m,1934-03-31T00:00:00,225.0
MerchantPigIronProductionforUnitedStates_m,1934-04-30T00:00:00,257.0
MerchantPigIronProductionforUnitedStates_m,1934-05-31T00:00:00,271.0
MerchantPigIronProductionforUnitedStates_m,1934-06-30T00:00:00,288.0
MerchantPigIronProductionforUnitedStates_m,1934-07-31T00:00:00,239.0
MerchantPigIronProductionforUnitedStates_m,1934-08-31T00:00:00,191.0
MerchantPigIronProductionforUnitedStates_m,1934-09-30T00:00:00,152.0
MerchantPigIronProductionforUnitedStates_m,1934-10-31T00:00:00,174.0
MerchantPigIronProductionforUnitedStates_m,1934-11-30T00:00:00,189.0
MerchantPigIronProductionforUnitedStates_m,1934-12-31T00:00:00,136.0
MerchantPigIronProductionforUnitedStates_m,1935-01-31T00:00:00,127.0
MerchantPigIronProductionforUnitedStates_m,1935-02-28T00:00:00,191.0
MerchantPigIronProductionforUnitedStates_m,1935-03-31T00:00:00,222.0
MerchantPigIronProductionforUnitedStates_m,1935-04-30T00:00:00,256.0
MerchantPigIronProductionforUnitedStates_m,1935-05-31T00:00:00,252.0
MerchantPigIronProductionforUnitedStates_m,1935-06-30T00:00:00,238.0
MerchantPigIronProductionforUnitedStates_m,1935-07-31T00:00:00,263.0
MerchantPigIronProductionforUnitedStates_m,1935-08-31T00:00:00,259.0
MerchantPigIronProductionforUnitedStates_m,1935-09-30T00:00:00,306.0
MerchantPigIronProductionforUnitedStates_m,1935-10-31T00:00:00,337.0
MerchantPigIronProductionforUnitedStates_m,1935-11-30T00:00:00,357.0
MerchantPigIronProductionforUnitedStates_m,1935-12-31T00:00:00,413.0
MerchantPigIronProductionforUnitedStates_m,1936-01-31T00:00:00,341.0
MerchantPigIronProductionforUnitedStates_m,1936-02-29T00:00:00,357.0
MerchantPigIronProductionforUnitedStates_m,1936-03-31T00:00:00,339.0
MerchantPigIronProductionforUnitedStates_m,1936-04-30T00:00:00,405.0
MerchantPigIronProductionforUnitedStates_m,1936-05-31T00:00:00,382.0
MerchantPigIronProductionforUnitedStates_m,1936-06-30T00:00:00,430.0
MerchantPigIronProductionforUnitedStates_m,1936-07-31T00:00:00,353.0
MerchantPigIronProductionforUnitedStates_m,1936-08-31T00:00:00,385.0
MerchantPigIronProductionforUnitedStates_m,1936-09-30T00:00:00,380.0
MerchantPigIronProductionforUnitedStates_m,1936-10-31T00:00:00,411.0
MerchantPigIronProductionforUnitedStates_m,1936-11-30T00:00:00,421.0
MerchantPigIronProductionforUnitedStates_m,1936-12-31T00:00:00,460.0
MerchantPigIronProductionforUnitedStates_m,1937-01-31T00:00:00,520.0
MerchantPigIronProductionforUnitedStates_m,1937-02-28T00:00:00,502.0
MerchantPigIronProductionforUnitedStates_m,1937-03-31T00:00:00,515.0
MerchantPigIronProductionforUnitedStates_m,1937-04-30T00:00:00,423.0
MerchantPigIronProductionforUnitedStates_m,1937-05-31T00:00:00,581.0
MerchantPigIronProductionforUnitedStates_m,1937-06-30T00:00:00,481.0
MerchantPigIronProductionforUnitedStates_m,1937-07-31T00:00:00,596.0
MerchantPigIronProductionforUnitedStates_m,1937-08-31T00:00:00,564.0
MerchantPigIronProductionforUnitedStates_m,1937-09-30T00:00:00,608.0
MerchantPigIronProductionforUnitedStates_m,1937-10-31T00:00:00,570.0
MerchantPigIronProductionforUnitedStates_m,1937-11-30T00:00:00,448.0
MerchantPigIronProductionforUnitedStates_m,1937-12-31T00:00:00,340.0
MerchantPigIronProductionforUnitedStates_m,1938-01-31T00:00:00,344.0
MerchantPigIronProductionforUnitedStates_m,1938-02-28T00:00:00,270.0
MerchantPigIronProductionforUnitedStates_m,1938-03-31T00:00:00,267.0
MerchantPigIronProductionforUnitedStates_m,1938-04-30T00:00:00,241.0
MerchantPigIronProductionforUnitedStates_m,1938-05-31T00:00:00,191.0
MerchantPigIronProductionforUnitedStates_m,1938-06-30T00:00:00,163.0
MerchantPigIronProductionforUnitedStates_m,1938-07-31T00:00:00,167.0
MerchantPigIronProductionforUnitedStates_m,1938-08-31T00:00:00,209.0
MerchantPigIronProductionforUnitedStates_m,1938-09-30T00:00:00,339.0
MerchantPigIronProductionforUnitedStates_m,1938-10-31T00:00:00,325.0
MerchantPigIronProductionforUnitedStates_m,1938-11-30T00:00:00,377.0
MerchantPigIronProductionforUnitedStates_m,1938-12-31T00:00:00,283.0
MerchantPigIronProductionforUnitedStates_m,1939-01-31T00:00:00,343.0
MerchantPigIronProductionforUnitedStates_m,1939-02-28T00:00:00,293.0
MerchantPigIronProductionforUnitedStates_m,1939-03-31T00:00:00,280.0
MerchantPigIronProductionforUnitedStates_m,1939-04-30T00:00:00,248.0
MerchantPigIronProductionforUnitedStates_m,1939-05-31T00:00:00,210.0
MerchantPigIronProductionforUnitedStates_m,1939-06-30T00:00:00,230.0
MerchantPigIronProductionforUnitedStates_m,1939-07-31T00:00:00,255.0
MerchantPigIronProductionforUnitedStates_m,1939-08-31T00:00:00,317.0
MerchantPigIronProductionforUnitedStates_m,1939-09-30T00:00:00,342.0
MerchantPigIronProductionforUnitedStates_m,1939-10-31T00:00:00,441.0
MerchantPigIronProductionforUnitedStates_m,1939-11-30T00:00:00,425.0
MerchantPigIronProductionforUnitedStates_m,1939-12-31T00:00:00,468.0
MerchantPigIronProductionforUnitedStates_m,1940-01-31T00:00:00,475.0
MerchantPigIronProductionforUnitedStates_m,1940-02-29T00:00:00,416.0
MerchantPigIronProductionforUnitedStates_m,1940-03-31T00:00:00,329.0
MerchantPigIronProductionforUnitedStates_m,1940-04-30T00:00:00,355.0
MerchantPigIronProductionforUnitedStates_m,1940-05-31T00:00:00,439.0
MerchantPigIronProductionforUnitedStates_m,1940-06-30T00:00:00,370.0
MerchantPigIronProductionforUnitedStates_m,1940-07-31T00:00:00,451.0
MerchantPigIronProductionforUnitedStates_m,1940-08-31T00:00:00,491.0
MerchantPigIronProductionforUnitedStates_m,1940-09-30T00:00:00,476.0
MerchantPigIronProductionforUnitedStates_m,1940-10-31T00:00:00,502.0
MerchantPigIronProductionforUnitedStates_m,1940-11-30T00:00:00,581.0
MerchantPigIronProductionforUnitedStates_m,1940-12-31T00:00:00,547.0
MerchantPigIronProductionforUnitedStates_m,1941-01-31T00:00:00,600.0
MerchantPigIronProductionforUnitedStates_m,1941-02-28T00:00:00,577.0
MerchantPigIronProductionforUnitedStates_m,1941-03-31T00:00:00,645.0
MerchantPigIronProductionforUnitedStates_m,1941-04-30T00:00:00,531.0
MerchantPigIronProductionforUnitedStates_m,1941-05-31T00:00:00,565.0
MerchantPigIronProductionforUnitedStates_m,1941-06-30T00:00:00,593.0
PigIronProductionforUnitedStates_m,1941-01-31T00:00:00,150.5
PigIronProductionforUnitedStates_m,1941-02-28T00:00:00,149.89999389648438
PigIronProductionforUnitedStates_m,1941-03-31T00:00:00,151.6999969482422
PigIronProductionforUnitedStates_m,1941-04-30T00:00:00,144.5
PigIronProductionforUnitedStates_m,1941-05-31T00:00:00,148.39999389648438
PigIronProductionforUnitedStates_m,1941-06-30T00:00:00,151.8000030517578
PigIronProductionforUnitedStates_m,1941-07-31T00:00:00,153.89999389648438
PigIronProductionforUnitedStates_m,1941-08-31T00:00:00,154.5
PigIronProductionforUnitedStates_m,1941-09-30T00:00:00,157.1999969482422
PigIronProductionforUnitedStates_m,1941-10-31T00:00:00,156.60000610351562
PigIronProductionforUnitedStates_m,1941-11-30T00:00:00,156.8000030517578
PigIronProductionforUnitedStates_m,1941-12-31T00:00:00,161.6999969482422
PigIronProductionforUnitedStates_m,1942-01-31T00:00:00,160.39999389648438
PigIronProductionforUnitedStates_m,1942-02-28T00:00:00,160.6999969482422
PigIronProductionforUnitedStates_m,1942-03-31T00:00:00,163.10000610351562
PigIronProductionforUnitedStates_m,1942-04-30T00:00:00,163.1999969482422
PigIronProductionforUnitedStates_m,1942-05-31T00:00:00,163.60000610351562
PigIronProductionforUnitedStates_m,1942-06-30T00:00:00,164.5
PigIronProductionforUnitedStates_m,1942-07-31T00:00:00,162.89999389648438
PigIronProductionforUnitedStates_m,1942-08-31T00:00:00,161.60000610351562
PigIronProductionforUnitedStates_m,1942-09-30T00:00:00,164.60000610351562
PigIronProductionforUnitedStates_m,1942-10-31T00:00:00,168.89999389648438
PigIronProductionforUnitedStates_m,1942-11-30T00:00:00,165.5
PigIronProductionforUnitedStates_m,1942-12-31T00:00:00,167.8000030517578
PigIronProductionforUnitedStates_m,1943-01-31T00:00:00,165.6999969482422
PigIronProductionforUnitedStates_m,1943-02-28T00:00:00,170.1999969482422
PigIronProductionforUnitedStates_m,1943-03-31T00:00:00,171.39999389648438
PigIronProductionforUnitedStates_m,1943-04-30T00:00:00,167.8000030517578
PigIronProductionforUnitedStates_m,1943-05-31T00:00:00,167.0
PigIronProductionforUnitedStates_m,1943-06-30T00:00:00,161.1999969482422
PigIronProductionforUnitedStates_m,1943-07-31T00:00:00,162.0
PigIronProductionforUnitedStates_m,1943-08-31T00:00:00,171.5
PigIronProductionforUnitedStates_m,1943-09-30T00:00:00,174.1999969482422
PigIronProductionforUnitedStates_m,1943-10-31T00:00:00,171.6999969482422
PigIronProductionforUnitedStates_m,1943-11-30T00:00:00,169.89999389648438
PigIronProductionforUnitedStates_m,1943-12-31T00:00:00,168.1999969482422
PigIronProductionforUnitedStates_m,1944-01-31T00:00:00,170.39999389648438
PigIronProductionforUnitedStates_m,1944-02-29T00:00:00,175.60000610351562
PigIronProductionforUnitedStates_m,1944-03-31T00:00:00,175.5
PigIronProductionforUnitedStates_m,1944-04-30T00:00:00,175.0
PigIronProductionforUnitedStates_m,1944-05-31T00:00:00,172.60000610351562
PigIronProductionforUnitedStates_m,1944-06-30T00:00:00,168.8000030517578
PigIronProductionforUnitedStates_m,1944-07-31T00:00:00,166.39999389648438
PigIronProductionforUnitedStates_m,1944-08-31T00:00:00,168.10000610351562
PigIronProductionforUnitedStates_m,1944-09-30T00:00:00,166.3000030517578
PigIronProductionforUnitedStates_m,1944-10-31T00:00:00,167.6999969482422
PigIronProductionforUnitedStates_m,1944-11-30T00:00:00,163.5
PigIronProductionforUnitedStates_m,1944-12-31T00:00:00,161.1999969482422
PigIronProductionforUnitedStates_m,1945-01-31T00:00:00,159.5
PigIronProductionforUnitedStates_m,1945-02-28T00:00:00,163.0
PigIronProductionforUnitedStates_m,1945-03-31T00:00:00,168.6999969482422
PigIronProductionforUnitedStates_m,1945-04-30T00:00:00,159.60000610351562
PigIronProductionforUnitedStates_m,1945-05-31T00:00:00,161.8000030517578
PigIronProductionforUnitedStates_m,1945-06-30T00:00:00,153.5
PigIronProductionforUnitedStates_m,1945-07-31T00:00:00,154.89999389648438
PigIronProductionforUnitedStates_m,1945-08-31T00:00:00,137.10000610351562
PigIronProductionforUnitedStates_m,1945-09-30T00:00:00,140.89999389648438
PigIronProductionforUnitedStates_m,1945-10-31T00:00:00,109.30000305175781
PigIronProductionforUnitedStates_m,1945-11-30T00:00:00,134.1999969482422
PigIronProductionforUnitedStates_m,1945-12-31T00:00:00,139.5
PigIronProductionforUnitedStates_m,1946-01-31T00:00:00,85.69999694824219
PigIronProductionforUnitedStates_m,1946-02-28T00:00:00,41.20000076293945
PigIronProductionforUnitedStates_m,1946-03-31T00:00:00,143.39999389648438
PigIronProductionforUnitedStates_m,1946-04-30T00:00:00,121.0999984741211
PigIronProductionforUnitedStates_m,1946-05-31T00:00:00,73.69999694824219
PigIronProductionforUnitedStates_m,1946-06-30T00:00:00,123.4000015258789
PigIronProductionforUnitedStates_m,1946-07-31T00:00:00,152.5
PigIronProductionforUnitedStates_m,1946-08-31T00:00:00,158.8000030517578
PigIronProductionforUnitedStates_m,1946-09-30T00:00:00,157.0
PigIronProductionforUnitedStates_m,1946-10-31T00:00:00,156.10000610351562
PigIronProductionforUnitedStates_m,1946-11-30T00:00:00,148.60000610351562
PigIronProductionforUnitedStates_m,1946-12-31T00:00:00,129.39999389648438
PigIronProductionforUnitedStates_m,1947-01-31T00:00:00,163.89999389648438
PigIronProductionforUnitedStates_m,1947-02-28T00:00:00,162.8000030517578
PigIronProductionforUnitedStates_m,1947-03-31T00:00:00,165.60000610351562
PigIronProductionforUnitedStates_m,1947-04-30T00:00:00,161.3000030517578
PigIronProductionforUnitedStates_m,1947-05-31T00:00:00,164.3000030517578
PigIronProductionforUnitedStates_m,1947-06-30T00:00:00,160.6999969482422
PigIronProductionforUnitedStates_m,1947-07-31T00:00:00,148.1999969482422
PigIronProductionforUnitedStates_m,1947-08-31T00:00:00,158.89999389648438
PigIronProductionforUnitedStates_m,1947-09-30T00:00:00,160.39999389648438
PigIronProductionforUnitedStates_m,1947-10-31T00:00:00,169.0
PigIronProductionforUnitedStates_m,1947-11-30T00:00:00,167.5
PigIronProductionforUnitedStates_m,1947-12-31T00:00:00,167.39999389648438
PigIronProductionforUnitedStates_m,1948-01-31T00:00:00,168.10000610351562
PigIronProductionforUnitedStates_m,1948-02-29T00:00:00,167.39999389648438
PigIronProductionforUnitedStates_m,1948-03-31T00:00:00,162.5
PigIronProductionforUnitedStates_m,1948-04-30T00:00:00,128.39999389648438
PigIronProductionforUnitedStates_m,1948-05-31T00:00:00,164.3000030517578
PigIronProductionforUnitedStates_m,1948-06-30T00:00:00,166.89999389648438
PigIronProductionforUnitedStates_m,1948-07-31T00:00:00,158.60000610351562
PigIronProductionforUnitedStates_m,1948-08-31T00:00:00,170.10000610351562
PigIronProductionforUnitedStates_m,1948-09-30T00:00:00,174.1999969482422
PigIronProductionforUnitedStates_m,1948-10-31T00:00:00,178.6999969482422
PigIronProductionforUnitedStates_m,1948-11-30T00:00:00,180.60000610351562
PigIronProductionforUnitedStates_m,1948-12-31T00:00:00,181.10000610351562
PigIronProductionforUnitedStates_m,1949-01-31T00:00:00,184.60000610351562
PigIronProductionforUnitedStates_m,1949-02-28T00:00:00,186.5
PigIronProductionforUnitedStates_m,1949-03-31T00:00:00,187.6999969482422
PigIronProductionforUnitedStates_m,1949-04-30T00:00:00,184.3000030517578
PigIronProductionforUnitedStates_m,1949-05-31T00:00:00,177.89999389648438
PigIronProductionforUnitedStates_m,1949-06-30T00:00:00,160.60000610351562
PigIronProductionforUnitedStates_m,1949-07-31T00:00:00,134.5
PigIronProductionforUnitedStates_m,1949-08-31T00:00:00,144.39999389648438
PigIronProductionforUnitedStates_m,1949-09-30T00:00:00,144.89999389648438
PigIronProductionforUnitedStates_m,1949-10-31T00:00:00,19.700000762939453
PigIronProductionforUnitedStates_m,1949-11-30T00:00:00,90.69999694824219
PigIronProductionforUnitedStates_m,1949-12-31T00:00:00,168.60000610351562
PigIronProductionforUnitedStates_m,1950-01-31T00:00:00,170.60000610351562
PigIronProductionforUnitedStates_m,1950-02-28T00:00:00,148.89999389648438
PigIronProductionforUnitedStates_m,1950-03-31T00:00:00,148.3000030517578
PigIronProductionforUnitedStates_m,1950-04-30T00:00:00,185.8000030517578
PigIronProductionforUnitedStates_m,1950-05-31T00:00:00,188.6999969482422
PigIronProductionforUnitedStates_m,1950-06-30T00:00:00,187.6999969482422
PigIronProductionforUnitedStates_m,1950-07-31T00:00:00,189.5
PigIronProductionforUnitedStates_m,1950-08-31T00:00:00,186.0
PigIronProductionforUnitedStates_m,1950-09-30T00:00:00,189.8000030517578
PigIronProductionforUnitedStates_m,1950-10-31T00:00:00,191.0
PigIronProductionforUnitedStates_m,1950-11-30T00:00:00,179.39999389648438
PigIronProductionforUnitedStates_m,1950-12-31T00:00:00,183.5
PigIronProductionforUnitedStates_m,1951-01-31T00:00:00,190.10000610351562
PigIronProductionforUnitedStates_m,1951-02-28T00:00:00,184.89999389648438
PigIronProductionforUnitedStates_m,1951-03-31T00:00:00,194.0
PigIronProductionforUnitedStates_m,1951-04-30T00:00:00,196.3000030517578
PigIronProductionforUnitedStates_m,1951-05-31T00:00:00,199.10000610351562
PigIronProductionforUnitedStates_m,1951-06-30T00:00:00,199.1999969482422
PigIronProductionforUnitedStates_m,1951-07-31T00:00:00,195.8000030517578
PigIronProductionforUnitedStates_m,1951-08-31T00:00:00,195.5
PigIronProductionforUnitedStates_m,1951-09-30T00:00:00,196.3000030517578
PigIronProductionforUnitedStates_m,1951-10-31T00:00:00,199.89999389648438
PigIronProductionforUnitedStates_m,1951-11-30T00:00:00,197.0
PigIronProductionforUnitedStates_m,1951-12-31T00:00:00,192.8000030517578
PigIronProductionforUnitedStates_m,1952-01-31T00:00:00,194.8000030517578
PigIronProductionforUnitedStates_m,1952-02-29T00:00:00,199.39999389648438
PigIronProductionforUnitedStates_m,1952-03-31T00:00:00,203.1999969482422
PigIronProductionforUnitedStates_m,1952-04-30T00:00:00,174.10000610351562
PigIronProductionforUnitedStates_m,1952-05-31T00:00:00,177.10000610351562
PigIronProductionforUnitedStates_m,1952-06-30T00:00:00,177.10000610351562
PigIronProductionforUnitedStates_m,1952-07-31T00:00:00,177.10000610351562
PigIronProductionforUnitedStates_m,1952-08-31T00:00:00,188.10000610351562
PigIronProductionforUnitedStates_m,1952-09-30T00:00:00,205.5
PigIronProductionforUnitedStates_m,1952-10-31T00:00:00,210.10000610351562
PigIronProductionforUnitedStates_m,1952-11-30T00:00:00,207.60000610351562
PigIronProductionforUnitedStates_m,1952-12-31T00:00:00,210.0
PigIronProductionforUnitedStates_m,1953-01-31T00:00:00,211.6999969482422
PigIronProductionforUnitedStates_m,1953-02-28T00:00:00,210.10000610351562
PigIronProductionforUnitedStates_m,1953-03-31T00:00:00,215.39999389648438
PigIronProductionforUnitedStates_m,1953-04-30T00:00:00,207.6999969482422
PigIronProductionforUnitedStates_m,1953-05-31T00:00:00,212.5
PigIronProductionforUnitedStates_m,1953-06-30T00:00:00,212.39999389648438
PigIronProductionforUnitedStates_m,1953-07-31T00:00:00,210.1999969482422
PigIronProductionforUnitedStates_m,1953-08-31T00:00:00,208.8000030517578
PigIronProductionforUnitedStates_m,1953-09-30T00:00:00,206.6999969482422
PigIronProductionforUnitedStates_m,1953-10-31T00:00:00,209.60000610351562
PigIronProductionforUnitedStates_m,1953-11-30T00:00:00,202.10000610351562
PigIronProductionforUnitedStates_m,1953-12-31T00:00:00,186.89999389648438
PigIronProductionforUnitedStates_m,1954-01-31T00:00:00,180.0
PigIronProductionforUnitedStates_m,1954-02-28T00:00:00,171.8000030517578
PigIronProductionforUnitedStates_m,1954-03-31T00:00:00,160.0
PigIronProductionforUnitedStates_m,1954-04-30T00:00:00,150.10000610351562
PigIronProductionforUnitedStates_m,1954-05-31T00:00:00,149.1999969482422
PigIronProductionforUnitedStates_m,1954-06-30T00:00:00,157.5
PigIronProductionforUnitedStates_m,1954-07-31T00:00:00,149.3000030517578
PigIronProductionforUnitedStates_m,1954-08-31T00:00:00,147.3000030517578
PigIronProductionforUnitedStates_m,1954-09-30T00:00:00,148.6999969482422
PigIronProductionforUnitedStates_m,1954-10-31T00:00:00,160.8000030517578
PigIronProductionforUnitedStates_m,1954-11-30T00:00:00,175.1999969482422
PigIronProductionforUnitedStates_m,1954-12-31T00:00:00,180.1999969482422
PigIronProductionforUnitedStates_m,1955-01-31T00:00:00,186.60000610351562
PigIronProductionforUnitedStates_m,1955-02-28T00:00:00,196.1999969482422
PigIronProductionforUnitedStates_m,1955-03-31T00:00:00,208.5
PigIronProductionforUnitedStates_m,1955-04-30T00:00:00,212.8000030517578
PigIronProductionforUnitedStates_m,1955-05-31T00:00:00,219.5
PigIronProductionforUnitedStates_m,1955-06-30T00:00:00,218.10000610351562
PigIronProductionforUnitedStates_m,1955-07-31T00:00:00,206.1999969482422
PigIronProductionforUnitedStates_m,1955-08-31T00:00:00,212.89999389648438
PigIronProductionforUnitedStates_m,1955-09-30T00:00:00,223.39999389648438
PigIronProductionforUnitedStates_m,1955-10-31T00:00:00,224.6999969482422
PigIronProductionforUnitedStates_m,1955-11-30T00:00:00,223.3000030517578
PigIronProductionforUnitedStates_m,1955-12-31T00:00:00,224.3000030517578
PigIronProductionforUnitedStates_m,1956-01-31T00:00:00,227.39999389648438
PigIronProductionforUnitedStates_m,1956-02-29T00:00:00,227.6999969482422
PigIronProductionforUnitedStates_m,1956-03-31T00:00:00,230.60000610351562
PigIronProductionforUnitedStates_m,1956-04-30T00:00:00,230.8000030517578
PigIronProductionforUnitedStates_m,1956-05-31T00:00:00,223.3000030517578
PigIronProductionforUnitedStates_m,1956-06-30T00:00:00,214.5
PigIronProductionforUnitedStates_m,1956-07-31T00:00:00,214.5
PigIronProductionforUnitedStates_m,1956-08-31T00:00:00,165.89999389648438
PigIronProductionforUnitedStates_m,1956-09-30T00:00:00,231.10000610351562
PigIronProductionforUnitedStates_m,1956-10-31T00:00:00,236.0
PigIronProductionforUnitedStates_m,1956-11-30T00:00:00,234.60000610351562
PigIronProductionforUnitedStates_m,1956-12-31T00:00:00,236.60000610351562
PigIronProductionforUnitedStates_m,1957-01-31T00:00:00,234.89999389648438
PigIronProductionforUnitedStates_m,1957-02-28T00:00:00,237.8000030517578
PigIronProductionforUnitedStates_m,1957-03-31T00:00:00,233.6999969482422
PigIronProductionforUnitedStates_m,1957-04-30T00:00:00,229.0
PigIronProductionforUnitedStates_m,1957-05-31T00:00:00,224.0
PigIronProductionforUnitedStates_m,1957-06-30T00:00:00,222.0
PigIronProductionforUnitedStates_m,1957-07-31T00:00:00,215.89999389648438
PigIronProductionforUnitedStates_m,1957-08-31T00:00:00,218.6999969482422
PigIronProductionforUnitedStates_m,1957-09-30T00:00:00,220.89999389648438
PigIronProductionforUnitedStates_m,1957-10-31T00:00:00,210.3000030517578
PigIronProductionforUnitedStates_m,1957-11-30T00:00:00,192.6999969482422
PigIronProductionforUnitedStates_m,1957-12-31T00:00:00,170.3000030517578
PigIronProductionforUnitedStates_m,1958-01-31T00:00:00,156.60000610351562
PigIronProductionforUnitedStates_m,1958-02-28T00:00:00,145.10000610351562
PigIronProductionforUnitedStates_m,1958-03-31T00:00:00,144.0
PigIronProductionforUnitedStates_m,1958-04-30T00:00:00,127.5999984741211
PigIronProductionforUnitedStates_m,1958-05-31T00:00:00,131.39999389648438
PigIronProductionforUnitedStates_m,1958-06-30T00:00:00,147.39999389648438
PigIronProductionforUnitedStates_m,1958-07-31T00:00:00,138.8000030517578
PigIronProductionforUnitedStates_m,1958-08-31T00:00:00,154.8000030517578
PigIronProductionforUnitedStates_m,1958-09-30T00:00:00,169.10000610351562
PigIronProductionforUnitedStates_m,1958-10-31T00:00:00,189.1999969482422
PigIronProductionforUnitedStates_m,1958-11-30T00:00:00,198.1999969482422
PigIronProductionforUnitedStates_m,1958-12-31T00:00:00,195.89999389648438
PigIronProductionforUnitedStates_m,1959-01-31T00:00:00,201.89999389648438
PigIronProductionforUnitedStates_m,1959-02-28T00:00:00,221.1999969482422
PigIronProductionforUnitedStates_m,1959-03-31T00:00:00,242.3000030517578
PigIronProductionforUnitedStates_m,1959-04-30T00:00:00,246.39999389648438
PigIronProductionforUnitedStates_m,1959-05-31T00:00:00,249.89999389648438
PigIronProductionforUnitedStates_m,1959-06-30T00:00:00,244.8000030517578
PigIronProductionforUnitedStates_m,1959-07-31T00:00:00,116.30000305175781
PigIronProductionforUnitedStates_m,1959-08-31T00:00:00,30.600000381469727
PigIronProductionforUnitedStates_m,1959-09-30T00:00:00,31.600000381469727
PigIronProductionforUnitedStates_m,1959-10-31T00:00:00,32.79999923706055
PigIronProductionforUnitedStates_m,1959-11-30T00:00:00,140.8000030517578
PigIronProductionforUnitedStates_m,1959-12-31T00:00:00,246.39999389648438
PigIronProductionforUnitedStates_m,1960-01-31T00:00:00,252.60000610351562
PigIronProductionforUnitedStates_m,1960-02-29T00:00:00,255.6999969482422
PigIronProductionforUnitedStates_m,1960-03-31T00:00:00,251.5
PigIronProductionforUnitedStates_m,1960-04-30T00:00:00,227.6999969482422
PigIronProductionforUnitedStates_m,1960-05-31T00:00:00,206.3000030517578
PigIronProductionforUnitedStates_m,1960-06-30T00:00:00,177.0
PigIronProductionforUnitedStates_m,1960-07-31T00:00:00,145.89999389648438
PigIronProductionforUnitedStates_m,1960-08-31T00:00:00,145.10000610351562
PigIronProductionforUnitedStates_m,1960-09-30T00:00:00,137.6999969482422
PigIronProductionforUnitedStates_m,1960-10-31T00:00:00,145.5
PigIronProductionforUnitedStates_m,1960-11-30T00:00:00,140.1999969482422
PigIronProductionforUnitedStates_m,1960-12-31T00:00:00,125.0999984741211
PigIronProductionforUnitedStates_m,1961-01-31T00:00:00,131.3000030517578
PigIronProductionforUnitedStates_m,1961-02-28T00:00:00,141.6999969482422
PigIronProductionforUnitedStates_m,1961-03-31T00:00:00,146.89999389648438
PigIronProductionforUnitedStates_m,1961-04-30T00:00:00,157.5
PigIronProductionforUnitedStates_m,1961-05-31T00:00:00,183.60000610351562
PigIronProductionforUnitedStates_m,1961-06-30T00:00:00,191.0
PigIronProductionforUnitedStates_m,1961-07-31T00:00:00,182.1999969482422
PigIronProductionforUnitedStates_m,1961-08-31T00:00:00,188.1999969482422
PigIronProductionforUnitedStates_m,1961-09-30T00:00:00,202.39999389648438
PigIronProductionforUnitedStates_m,1961-10-31T00:00:00,206.10000610351562
PigIronProductionforUnitedStates_m,1961-11-30T00:00:00,205.39999389648438
PigIronProductionforUnitedStates_m,1961-12-31T00:00:00,208.1999969482422
PigIronProductionforUnitedStates_m,1962-01-31T00:00:00,221.8000030517578
PigIronProductionforUnitedStates_m,1962-02-28T00:00:00,230.8000030517578
PigIronProductionforUnitedStates_m,1962-03-31T00:00:00,231.0
PigIronProductionforUnitedStates_m,1962-04-30T00:00:00,216.10000610351562
PigIronProductionforUnitedStates_m,1962-05-31T00:00:00,178.1999969482422
PigIronProductionforUnitedStates_m,1962-06-30T00:00:00,154.5
PigIronProductionforUnitedStates_m,1962-07-31T00:00:00,137.1999969482422
