item_id,timestamp,TP2,TP3,H1,DV_pressure,Oil_temperature,Motor_current
item0,2020-08-22T11:10:00,-0.010064516216516495,9.372967720031738,9.3596773147583,-0.01503225788474083,67.41854858398438,0.8520967960357666
item0,2020-08-22T11:15:00,-0.012000000104308128,8.98626708984375,8.973133087158203,-0.015333333052694798,65.42833709716797,0.039083331823349
item0,2020-08-22T11:20:00,-0.012400000356137753,8.627266883850098,8.615333557128906,-0.015933332964777946,63.74250030517578,0.038333334028720856
item0,2020-08-22T11:25:00,2.591066598892212,8.453866958618164,5.796199798583984,-0.015933332964777946,62.47083282470703,1.781499981880188
item0,2020-08-22T11:30:00,1.6347742080688477,9.869935035705566,8.362129211425781,-0.015933332964777946,69.95726013183594,4.109274387359619
item0,2020-08-22T11:35:00,-0.009333333000540733,9.318933486938477,9.305866241455078,-0.015533333644270897,66.69583129882812,1.8570833206176758
item0,2020-08-22T11:40:00,-0.010400000028312206,8.724466323852539,8.711533546447754,-0.015533333644270897,65.12750244140625,0.03866666555404663
item0,2020-08-22T11:45:00,-0.010838709771633148,8.428129196166992,8.415806770324707,-0.01561290305107832,63.089515686035156,0.03862903267145157
item0,2020-08-22T11:50:00,3.7482666969299316,8.632533073425293,4.977533340454102,-0.01561290305107832,62.23249816894531,2.5401666164398193
item0,2020-08-22T11:55:00,-0.012066666968166828,9.850132942199707,9.839133262634277,-0.015066666528582573,69.44750213623047,3.7359166145324707
item0,2020-08-22T12:00:00,-0.009800000116229057,9.387866973876953,9.37440013885498,-0.015399999916553497,65.85416412353516,1.3693333864212036
item0,2020-08-22T12:05:00,-0.010580644942820072,9.013677597045898,9.000515937805176,-0.015483871102333069,63.33628845214844,0.03846774250268936
item0,2020-08-22T12:10:00,-0.01146666705608368,8.672599792480469,8.660666465759277,-0.015933332964777946,61.6533317565918,0.038333334028720856
item0,2020-08-22T12:15:00,4.257933139801025,8.794133186340332,4.558599948883057,-0.015399999916553497,62.38999938964844,3.0500833988189697
item0,2020-08-22T12:20:00,-0.012133332900702953,9.3815336227417,9.369933128356934,-0.016066666692495346,68.6866683959961,3.7251665592193604
item0,2020-08-22T12:25:00,4.366386890411377,9.012258529663086,4.589935302734375,-0.015483871102333069,69.19757843017578,4.407338619232178
item0,2020-08-22T12:30:00,-0.01119999960064888,9.084066390991211,9.073200225830078,-0.015533333644270897,70.76333618164062,3.6937499046325684
item0,2020-08-22T12:35:00,3.7839999198913574,9.336333274841309,5.3911333084106445,-0.012733333744108677,70.76000213623047,4.629000186920166
item0,2020-08-22T12:40:00,-0.010266666300594807,9.51039981842041,9.497733116149902,-0.015266667120158672,69.45333099365234,3.6714999675750732
item0,2020-08-22T12:45:00,0.48399999737739563,8.605161666870117,7.878644943237305,-0.014387097209692001,67.07742309570312,0.5462903380393982
item0,2020-08-22T12:50:00,4.651599884033203,9.59939956665039,5.265466690063477,-0.014387097209692001,72.04666900634766,4.805083274841309
item0,2020-08-22T12:55:00,-0.009399999864399433,9.171533584594727,9.159333229064941,-0.015533333644270897,69.15416717529297,3.1915833950042725
item0,2020-08-22T13:00:00,-0.009600000455975533,8.758933067321777,8.746333122253418,-0.015266667120158672,66.32833099365234,0.03916666656732559
item0,2020-08-22T13:05:00,-0.010516129434108734,8.416000366210938,8.403806686401367,-0.015354839153587818,64.36128997802734,0.038306452333927155
item0,2020-08-22T13:10:00,3.711199998855591,9.611133575439453,5.9517998695373535,-0.014800000004470348,69.74333190917969,4.619833469390869
item0,2020-08-22T13:15:00,-0.009800000116229057,9.387800216674805,9.375333786010742,-0.015466666780412197,68.45249938964844,2.9549167156219482
item0,2020-08-22T13:20:00,-0.009870967827737331,8.887870788574219,8.874645233154297,-0.014967742376029491,65.7790298461914,0.03862903267145157
item0,2020-08-22T13:25:00,-0.01119999960064888,8.559800148010254,8.547133445739746,-0.015599999576807022,64.44916534423828,0.03841666504740715
item0,2020-08-22T13:30:00,-0.011933333240449429,8.270533561706543,8.258399963378906,-0.015466666780412197,62.003334045410156,0.03849999979138374
item0,2020-08-22T13:35:00,4.280399799346924,9.58566665649414,5.2776665687561035,-0.015466666780412197,67.27749633789062,4.639833450317383
item0,2020-08-22T13:40:00,-0.00974193587899208,9.668193817138672,9.654064178466797,-0.014903225935995579,67.86128997802734,3.216935396194458
item0,2020-08-22T13:45:00,-0.010533333756029606,9.270400047302246,9.257266998291016,-0.015333333052694798,64.45916748046875,0.039000000804662704
item0,2020-08-22T13:50:00,-0.01133333332836628,8.930999755859375,8.918466567993164,-0.015066666528582573,62.412498474121094,0.038333334028720856
item0,2020-08-22T13:55:00,-0.012266666628420353,8.613466262817383,8.60200023651123,-0.014866666868329048,61.0908317565918,0.0377499982714653
item0,2020-08-22T14:00:00,4.010580539703369,8.795354843139648,4.696064472198486,-0.015161290764808655,62.27822494506836,3.0644354820251465
item0,2020-08-22T14:05:00,-0.012266666628420353,9.279600143432617,9.267867088317871,-0.015399999916553497,68.51499938964844,3.719416618347168
item0,2020-08-22T14:10:00,5.411533355712891,9.124666213989258,3.6673998832702637,-0.015466666780412197,69.28583526611328,4.9995832443237305
item0,2020-08-22T14:15:00,-0.010333333164453506,9.03166675567627,9.0201997756958,-0.015200000256299973,70.60832977294922,3.6832499504089355
item0,2020-08-22T14:20:00,3.955935478210449,9.377870559692383,5.2893548011779785,-0.015419354662299156,70.86451721191406,4.667177200317383
item0,2020-08-22T14:25:00,-0.009200000204145908,9.334733009338379,9.321999549865723,-0.015533333644270897,69.0625,3.4247500896453857
item0,2020-08-22T14:30:00,2.148533344268799,8.472800254821777,6.186333179473877,-0.014933333732187748,67.0374984741211,1.530666708946228
item0,2020-08-22T14:35:00,3.9157333374023438,9.816733360290527,5.946400165557861,-0.014933333732187748,73.51083374023438,4.625666618347168
item0,2020-08-22T14:40:00,-0.008709677495062351,9.1436128616333,9.131290435791016,-0.015548387542366982,69.15242004394531,2.8443548679351807
item0,2020-08-22T14:45:00,3.3378000259399414,8.532066345214844,5.2711334228515625,-0.015399999916553497,67.37833404541016,2.190166711807251
item0,2020-08-22T14:50:00,1.3643333911895752,9.180533409118652,7.845666885375977,-0.015533333644270897,72.53583526611328,4.017333507537842
item0,2020-08-22T14:55:00,4.334967613220215,9.155354499816895,4.765354633331299,-0.015533333644270897,70.26048278808594,4.73362922668457
item0,2020-08-22T15:00:00,-0.009333333000540733,9.784066200256348,9.770466804504395,-0.014933333732187748,71.01499938964844,3.680000066757202
item0,2020-08-22T15:05:00,-0.010133333504199982,9.409866333007812,9.396333694458008,-0.014800000004470348,67.1258316040039,0.5189999938011169
item0,2020-08-22T15:10:00,-0.011599999852478504,9.046799659729004,9.032400131225586,-0.014933333732187748,65.37333679199219,0.038333334028720856
item0,2020-08-22T15:15:00,-0.011870968155562878,8.659031867980957,8.64593505859375,-0.015290322713553905,63.420162200927734,0.03774193674325943
item0,2020-08-22T15:20:00,1.6754666566848755,8.341066360473633,6.620533466339111,-0.015266667120158672,61.837501525878906,1.1863332986831665
item0,2020-08-22T15:25:00,2.5313334465026855,9.801733016967773,7.421733379364014,-0.015266667120158672,69.18499755859375,4.31974983215332
item0,2020-08-22T15:30:00,-0.009666666388511658,9.188199996948242,9.17526626586914,-0.015399999916553497,67.7316665649414,2.342250108718872
item0,2020-08-22T15:35:00,-0.009612902998924255,8.601935386657715,8.588193893432617,-0.015354839153587818,64.89677429199219,0.03814516216516495
item0,2020-08-22T15:40:00,0.9941333532333374,8.27299976348877,7.1427998542785645,-0.009266667068004608,62.95166778564453,0.7730833292007446
item0,2020-08-22T15:45:00,2.964600086212158,9.817866325378418,6.9524664878845215,-0.015066666528582573,68.92166900634766,4.442333221435547
item0,2020-08-22T15:50:00,-0.009419354610145092,9.464323043823242,9.45180606842041,-0.015870967879891396,67.0225830078125,2.508225917816162
item0,2020-08-22T15:55:00,-0.010400000028312206,9.033866882324219,9.020732879638672,-0.015533333644270897,64.86000061035156,0.03841666504740715
item0,2020-08-22T16:00:00,-0.01119999960064888,8.678266525268555,8.665933609008789,-0.01573333330452442,62.05833435058594,0.037833333015441895
item0,2020-08-22T16:05:00,2.0406665802001953,8.428400039672852,6.381133556365967,-0.016066666692495346,60.6158332824707,1.4038333892822266
item0,2020-08-22T16:10:00,1.6003226041793823,9.852516174316406,8.26264476776123,-0.016064515337347984,68.17257690429688,4.177822589874268
item0,2020-08-22T16:15:00,-0.010200000368058681,9.143333435058594,9.13093376159668,-0.01640000008046627,65.30166625976562,1.999916672706604
item0,2020-08-22T16:20:00,4.032199859619141,8.630533218383789,4.693933486938477,-0.01613333262503147,64.30166625976562,2.6075832843780518
item0,2020-08-22T16:25:00,1.0269999504089355,9.335399627685547,8.322066307067871,-0.01626666635274887,70.63666534423828,3.96274995803833
item0,2020-08-22T16:30:00,6.029096603393555,8.928257942199707,2.963548421859741,-0.016967741772532463,68.8459701538086,5.1269354820251465
item0,2020-08-22T16:35:00,-0.012533333152532578,9.723400115966797,9.712066650390625,-0.017133332788944244,70.7933349609375,3.6985833644866943
item0,2020-08-22T16:40:00,-0.01073333341628313,9.170133590698242,9.157732963562012,-0.017133332788944244,67.32917022705078,1.3696666955947876
item0,2020-08-22T16:45:00,1.3424667119979858,8.375666618347168,6.9741997718811035,-0.016466666013002396,64.9800033569336,0.9796666502952576
item0,2020-08-22T16:50:00,4.426258087158203,9.734516143798828,5.429677486419678,-0.016838708892464638,71.73548126220703,4.764435291290283
item0,2020-08-22T16:55:00,-0.009533333592116833,9.172800064086914,9.159733772277832,-0.017400000244379044,68.6066665649414,3.056166648864746
item0,2020-08-22T17:00:00,-0.010066666640341282,8.736466407775879,8.723732948303223,-0.017400000244379044,65.67583465576172,0.03983333334326744
item0,2020-08-22T17:05:00,-0.011419354937970638,8.396451950073242,8.384258270263672,-0.016774194315075874,63.543548583984375,0.03959677368402481
item0,2020-08-22T17:10:00,3.97160005569458,9.063533782958984,5.068466663360596,-0.016599999740719795,65.39666748046875,3.467750072479248
item0,2020-08-22T17:15:00,-0.010266666300594807,9.67253303527832,9.659466743469238,-0.01693333312869072,69.08000183105469,3.7066667079925537
item0,2020-08-22T17:20:00,-0.010333333164453506,9.172599792480469,9.159333229064941,-0.01720000058412552,65.82583618164062,0.6440833210945129
item0,2020-08-22T17:25:00,-0.011032258160412312,8.800128936767578,8.78625774383545,-0.017483871430158615,63.77338790893555,0.0392741933465004
item0,2020-08-22T17:30:00,-0.011933333240449429,8.455933570861816,8.442533493041992,-0.01746666617691517,61.28333282470703,0.039500001817941666
item0,2020-08-22T17:35:00,3.9030001163482666,8.630332946777344,4.637733459472656,-0.017866667360067368,60.77000045776367,2.613833427429199
item0,2020-08-22T17:40:00,-0.013333333656191826,9.824933052062988,9.813066482543945,-0.017533333972096443,68.41999816894531,3.728916645050049
item0,2020-08-22T17:45:00,-0.010258064605295658,9.348258018493652,9.335354804992676,-0.017870968207716942,64.41773986816406,1.333709716796875
item0,2020-08-22T17:50:00,-0.011133333668112755,8.876733779907227,8.862866401672363,-0.017866667360067368,61.40833282470703,0.03974999859929085
item0,2020-08-22T17:55:00,-0.012066666968166828,8.36240005493164,8.350067138671875,-0.017799999564886093,59.7400016784668,0.04008333384990692
item0,2020-08-22T18:00:00,4.813399791717529,9.321533203125,4.421999931335449,-0.01733333244919777,63.910831451416016,4.4623332023620605
item0,2020-08-22T18:05:00,-0.010838709771633148,9.09225845336914,9.07987117767334,-0.01806451566517353,67.11612701416016,3.7163710594177246
item0,2020-08-22T18:10:00,5.049933433532715,9.120400428771973,3.9569332599639893,-0.01759999990463257,68.92833709716797,4.458749771118164
item0,2020-08-22T18:15:00,1.7447333335876465,8.7947998046875,6.899266719818115,-0.01886666752398014,69.1675033569336,4.133833408355713
item0,2020-08-22T18:20:00,3.1790966987609863,9.702193260192871,6.629483699798584,-0.01886666752398014,70.78387451171875,4.450564384460449
item0,2020-08-22T18:25:00,-0.01080000028014183,9.287866592407227,9.274399757385254,-0.01860000006854534,67.53583526611328,2.5846667289733887
item0,2020-08-22T18:30:00,1.284266710281372,8.379467010498047,6.981200218200684,-0.017866667360067368,64.84583282470703,0.9704999923706055
item0,2020-08-22T18:35:00,4.872399806976318,9.78933334350586,4.982466697692871,-0.018266666680574417,71.04083251953125,4.884749889373779
item0,2020-08-22T18:40:00,-0.010193548165261745,9.216967582702637,9.20406436920166,-0.018580645322799683,68.64596557617188,3.1091935634613037
item0,2020-08-22T18:45:00,0.7818666696548462,8.327666282653809,7.2549333572387695,-0.018133332952857018,65.38166809082031,0.7395833134651184
item0,2020-08-22T18:50:00,4.20686674118042,9.303133010864258,5.246600151062012,-0.018666666001081467,70.4175033569336,4.729499816894531
item0,2020-08-22T18:55:00,3.2580666542053223,8.635000228881836,5.115799903869629,-0.018933333456516266,68.45833587646484,4.490749835968018
item0,2020-08-22T19:00:00,1.2551612854003906,9.894193649291992,8.594064712524414,-0.018451612442731857,71.0508041381836,4.021693706512451
item0,2020-08-22T19:05:00,-0.010133333504199982,9.444199562072754,9.43006706237793,-0.01886666752398014,67.01000213623047,1.8661667108535767
item0,2020-08-22T19:10:00,-0.010909090749919415,9.162727355957031,9.14799976348877,-0.018545454367995262,65.15227508544922,0.04068181663751602
item0,2020-08-22T19:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T19:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T19:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T19:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T19:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T19:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T19:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T19:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T19:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T20:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T21:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T22:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-22T23:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T00:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T01:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T02:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T03:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T04:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T05:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T06:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T07:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T08:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T09:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T10:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T11:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:10:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:15:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:20:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:25:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:30:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:35:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:50:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T12:55:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T13:00:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T13:05:00,nan,nan,nan,nan,nan,nan
item0,2020-08-23T13:10:00,nan,nan,nan,nan,nan,nan
