item_id,timestamp,humidity,air_temp,wind_speed,wind_direction
S43,2020-07-14T00:00:00,82.69999694824219,27.5,5.0,38.900001525878906
S43,2020-07-15T00:00:00,88.5999984741211,27.899999618530273,5.099999904632568,296.3999938964844
S43,2020-07-16T00:00:00,86.0999984741211,28.299999237060547,5.699999809265137,332.3999938964844
S43,2020-07-17T00:00:00,79.9000015258789,29.299999237060547,5.599999904632568,29.0
S43,2020-07-18T00:00:00,83.9000015258789,27.799999237060547,6.5,277.6000061035156
S43,2020-07-19T00:00:00,83.80000305175781,28.799999237060547,5.099999904632568,290.1000061035156
S43,2020-07-20T00:00:00,79.19999694824219,28.899999618530273,4.900000095367432,299.29998779296875
S43,2020-07-21T00:00:00,82.5999984741211,28.899999618530273,5.300000190734863,295.1000061035156
S43,2020-07-22T00:00:00,84.4000015258789,27.899999618530273,4.5,312.6000061035156
S43,2020-07-23T00:00:00,83.30000305175781,28.5,5.099999904632568,38.900001525878906
S43,2020-07-24T00:00:00,90.5,26.899999618530273,5.199999809265137,304.8999938964844
S43,2020-07-25T00:00:00,93.19999694824219,27.200000762939453,5.0,307.3999938964844
S43,2020-07-26T00:00:00,86.0,27.899999618530273,4.900000095367432,309.70001220703125
S43,2020-07-27T00:00:00,87.9000015258789,27.399999618530273,4.800000190734863,300.29998779296875
S43,2020-07-28T00:00:00,82.4000015258789,27.600000381469727,5.099999904632568,298.20001220703125
S43,2020-07-29T00:00:00,90.4000015258789,26.5,6.599999904632568,136.0
S43,2020-07-30T00:00:00,84.4000015258789,28.600000381469727,5.0,295.5
S43,2020-07-31T00:00:00,84.5999984741211,28.600000381469727,5.199999809265137,289.5
S43,2020-08-01T00:00:00,79.4000015258789,28.600000381469727,4.900000095367432,302.0
S43,2020-08-02T00:00:00,80.5999984741211,28.899999618530273,5.199999809265137,276.5
S43,2020-08-03T00:00:00,83.9000015258789,29.0,5.0,292.79998779296875
S43,2020-08-04T00:00:00,78.80000305175781,27.899999618530273,4.900000095367432,286.3999938964844
S43,2020-08-05T00:00:00,87.0,28.899999618530273,5.199999809265137,283.6000061035156
S43,2020-08-06T00:00:00,87.5,28.899999618530273,5.099999904632568,282.20001220703125
S43,2020-08-07T00:00:00,87.0999984741211,28.899999618530273,5.0,288.3999938964844
S43,2020-08-08T00:00:00,86.5,29.0,5.199999809265137,286.8999938964844
S43,2020-08-09T00:00:00,86.9000015258789,29.399999618530273,4.800000190734863,296.0
S43,2020-08-10T00:00:00,84.4000015258789,29.5,5.199999809265137,284.79998779296875
S43,2020-08-11T00:00:00,85.19999694824219,29.600000381469727,4.800000190734863,302.0
S43,2020-08-12T00:00:00,80.9000015258789,28.799999237060547,4.099999904632568,321.20001220703125
S43,2020-08-13T00:00:00,76.69999694824219,29.200000762939453,5.099999904632568,295.29998779296875
S43,2020-08-14T00:00:00,90.19999694824219,26.100000381469727,7.400000095367432,217.0
S43,2020-08-15T00:00:00,83.80000305175781,28.799999237060547,4.400000095367432,317.1000061035156
S43,2020-08-16T00:00:00,84.69999694824219,28.399999618530273,4.099999904632568,298.79998779296875
S43,2020-08-17T00:00:00,91.69999694824219,26.700000762939453,5.300000190734863,322.70001220703125
S43,2020-08-18T00:00:00,82.0,27.600000381469727,4.5,304.8999938964844
S43,2020-08-19T00:00:00,87.0,28.299999237060547,4.5,303.79998779296875
S43,2020-08-20T00:00:00,83.9000015258789,28.899999618530273,4.800000190734863,297.6000061035156
S43,2020-08-21T00:00:00,81.19999694824219,28.899999618530273,5.0,320.79998779296875
S43,2020-08-22T00:00:00,80.4000015258789,27.399999618530273,6.300000190734863,343.8999938964844
S43,2020-08-23T00:00:00,90.80000305175781,26.399999618530273,4.699999809265137,313.3999938964844
S43,2020-08-24T00:00:00,84.69999694824219,28.600000381469727,4.5,322.3999938964844
S43,2020-08-25T00:00:00,80.30000305175781,27.899999618530273,5.199999809265137,260.70001220703125
S43,2020-08-26T00:00:00,81.9000015258789,27.200000762939453,4.800000190734863,288.29998779296875
S43,2020-08-27T00:00:00,71.5999984741211,28.399999618530273,4.800000190734863,277.79998779296875
S43,2020-08-28T00:00:00,79.0999984741211,29.0,4.800000190734863,279.8999938964844
S43,2020-08-29T00:00:00,90.30000305175781,27.299999237060547,4.599999904632568,319.0
S43,2020-08-30T00:00:00,83.80000305175781,28.5,4.5,295.8999938964844
S43,2020-08-31T00:00:00,83.9000015258789,28.700000762939453,4.800000190734863,287.29998779296875
S43,2020-09-01T00:00:00,87.4000015258789,28.399999618530273,4.599999904632568,303.20001220703125
S43,2020-09-02T00:00:00,86.0999984741211,28.200000762939453,4.300000190734863,307.3999938964844
S43,2020-09-03T00:00:00,88.80000305175781,27.5,4.800000190734863,295.20001220703125
S43,2020-09-04T00:00:00,89.69999694824219,27.200000762939453,4.199999809265137,316.79998779296875
S43,2020-09-05T00:00:00,88.69999694824219,26.600000381469727,4.900000095367432,292.6000061035156
S43,2020-09-06T00:00:00,91.0,26.399999618530273,4.900000095367432,307.1000061035156
S43,2020-09-07T00:00:00,82.5,28.299999237060547,5.0,303.6000061035156
S43,2020-09-08T00:00:00,89.0999984741211,28.0,4.800000190734863,299.3999938964844
S43,2020-09-09T00:00:00,79.9000015258789,28.5,5.599999904632568,29.200000762939453
S43,2020-09-10T00:00:00,85.5,27.600000381469727,6.400000095367432,326.5
S43,2020-09-11T00:00:00,84.5999984741211,27.100000381469727,4.699999809265137,297.1000061035156
S43,2020-09-12T00:00:00,82.30000305175781,26.399999618530273,7.800000190734863,342.29998779296875
S43,2020-09-13T00:00:00,99.30000305175781,25.100000381469727,6.400000095367432,30.200000762939453
S43,2020-09-14T00:00:00,88.5999984741211,26.299999237060547,6.699999809265137,347.29998779296875
S43,2020-09-15T00:00:00,83.80000305175781,28.100000381469727,4.5,316.5
S43,2020-09-16T00:00:00,79.5,28.0,5.5,20.0
S43,2020-09-17T00:00:00,80.30000305175781,27.799999237060547,4.5,294.20001220703125
S43,2020-09-18T00:00:00,80.30000305175781,28.799999237060547,4.599999904632568,289.20001220703125
S43,2020-09-19T00:00:00,78.69999694824219,29.0,5.0,294.29998779296875
S43,2020-09-20T00:00:00,88.80000305175781,28.0,9.100000381469727,50.400001525878906
S43,2020-09-21T00:00:00,95.19999694824219,26.299999237060547,4.300000190734863,302.0
S43,2020-09-22T00:00:00,89.0,27.200000762939453,5.0,32.900001525878906
S43,2020-09-23T00:00:00,84.5999984741211,28.899999618530273,5.300000190734863,45.0
S43,2020-09-24T00:00:00,79.30000305175781,28.5,4.599999904632568,78.0
S43,2020-09-25T00:00:00,96.69999694824219,25.200000762939453,8.100000381469727,276.79998779296875
S43,2020-09-26T00:00:00,nan,24.600000381469727,5.400000095367432,295.5
S43,2020-09-27T00:00:00,83.4000015258789,27.899999618530273,4.800000190734863,295.6000061035156
S43,2020-09-28T00:00:00,85.19999694824219,28.600000381469727,5.0,302.20001220703125
S43,2020-09-29T00:00:00,88.5999984741211,27.700000762939453,4.699999809265137,308.20001220703125
S43,2020-09-30T00:00:00,89.30000305175781,28.299999237060547,4.699999809265137,310.0
S43,2020-10-01T00:00:00,91.9000015258789,26.700000762939453,5.599999904632568,336.20001220703125
S43,2020-10-02T00:00:00,90.4000015258789,26.100000381469727,6.900000095367432,275.3999938964844
S43,2020-10-03T00:00:00,69.5,28.799999237060547,4.900000095367432,286.79998779296875
S43,2020-10-04T00:00:00,79.69999694824219,28.5,4.900000095367432,312.8999938964844
S43,2020-10-05T00:00:00,80.9000015258789,29.0,4.699999809265137,300.79998779296875
S43,2020-10-06T00:00:00,84.0,28.5,4.900000095367432,282.0
S43,2020-10-07T00:00:00,81.9000015258789,27.5,7.099999904632568,326.29998779296875
S43,2020-10-08T00:00:00,83.4000015258789,27.5,4.800000190734863,306.20001220703125
S43,2020-10-09T00:00:00,78.0,28.5,4.599999904632568,298.20001220703125
S43,2020-10-10T00:00:00,85.19999694824219,28.399999618530273,5.0,307.79998779296875
S43,2020-10-11T00:00:00,78.69999694824219,28.200000762939453,4.699999809265137,296.6000061035156
S43,2020-10-12T00:00:00,77.80000305175781,27.899999618530273,4.599999904632568,301.79998779296875
S43,2020-10-13T00:00:00,70.69999694824219,29.600000381469727,4.5,304.29998779296875
S43,2020-10-14T00:00:00,91.0,27.5,4.900000095367432,304.8999938964844
S43,2020-10-15T00:00:00,86.4000015258789,29.0,4.900000095367432,288.0
S43,2020-10-16T00:00:00,79.5,29.399999618530273,4.599999904632568,296.79998779296875
S43,2020-10-17T00:00:00,86.80000305175781,28.899999618530273,4.400000095367432,295.20001220703125
S43,2020-10-18T00:00:00,87.80000305175781,28.399999618530273,4.699999809265137,295.0
S43,2020-10-19T00:00:00,84.30000305175781,28.899999618530273,5.099999904632568,28.399999618530273
S43,2020-10-20T00:00:00,89.4000015258789,28.200000762939453,5.5,38.5
S43,2020-10-21T00:00:00,92.5,26.0,5.300000190734863,84.5999984741211
S43,2020-10-22T00:00:00,79.19999694824219,28.299999237060547,5.400000095367432,313.3999938964844
S43,2020-10-23T00:00:00,88.0,28.200000762939453,5.099999904632568,40.70000076293945
S43,2020-10-24T00:00:00,85.5,28.100000381469727,4.699999809265137,192.10000610351562
S43,2020-10-25T00:00:00,70.0,29.399999618530273,7.0,276.5
S43,2020-10-26T00:00:00,83.4000015258789,28.100000381469727,4.599999904632568,317.3999938964844
S43,2020-10-27T00:00:00,nan,nan,nan,nan
S43,2020-10-28T00:00:00,91.9000015258789,27.700000762939453,4.599999904632568,316.20001220703125
S43,2020-10-29T00:00:00,86.9000015258789,27.399999618530273,4.900000095367432,279.5
S43,2020-10-30T00:00:00,86.0,28.700000762939453,6.0,86.69999694824219
S43,2020-10-31T00:00:00,96.69999694824219,26.100000381469727,5.0,241.1999969482422
S43,2020-11-01T00:00:00,77.0999984741211,27.799999237060547,8.399999618530273,180.10000610351562
S43,2020-11-02T00:00:00,93.5,26.600000381469727,6.400000095367432,331.29998779296875
S43,2020-11-03T00:00:00,88.4000015258789,27.899999618530273,6.400000095367432,350.79998779296875
S43,2020-11-04T00:00:00,91.5,26.100000381469727,7.300000190734863,201.5
S43,2020-11-05T00:00:00,77.5,28.600000381469727,5.199999809265137,54.20000076293945
S43,2020-11-06T00:00:00,86.9000015258789,28.600000381469727,6.300000190734863,36.79999923706055
S43,2020-11-07T00:00:00,nan,25.600000381469727,6.599999904632568,161.8000030517578
S43,2020-11-08T00:00:00,92.0999984741211,27.200000762939453,5.900000095367432,59.79999923706055
S43,2020-11-09T00:00:00,92.5999984741211,26.799999237060547,6.400000095367432,340.1000061035156
S43,2020-11-10T00:00:00,93.4000015258789,26.799999237060547,6.099999904632568,25.299999237060547
S43,2020-11-11T00:00:00,83.80000305175781,28.700000762939453,5.099999904632568,322.79998779296875
S43,2020-11-12T00:00:00,85.5999984741211,28.5,5.599999904632568,43.900001525878906
S43,2020-11-13T00:00:00,83.0999984741211,28.799999237060547,8.899999618530273,41.79999923706055
S43,2020-11-14T00:00:00,86.5999984741211,28.399999618530273,7.199999809265137,45.0
S43,2020-11-15T00:00:00,nan,26.100000381469727,5.0,47.400001525878906
S43,2020-11-16T00:00:00,85.9000015258789,26.899999618530273,9.5,44.400001525878906
S43,2020-11-17T00:00:00,89.30000305175781,26.799999237060547,6.400000095367432,26.100000381469727
S43,2020-11-18T00:00:00,85.5999984741211,28.100000381469727,7.099999904632568,41.599998474121094
S43,2020-11-19T00:00:00,86.69999694824219,27.799999237060547,7.699999809265137,354.0
S43,2020-11-20T00:00:00,86.0999984741211,28.0,5.400000095367432,26.600000381469727
S43,2020-11-21T00:00:00,97.9000015258789,25.299999237060547,6.599999904632568,348.79998779296875
S43,2020-11-22T00:00:00,99.0999984741211,25.799999237060547,4.5,319.20001220703125
S43,2020-11-23T00:00:00,nan,25.700000762939453,5.199999809265137,318.0
S43,2020-11-24T00:00:00,95.0,25.899999618530273,8.300000190734863,343.3999938964844
S43,2020-11-25T00:00:00,87.69999694824219,26.700000762939453,8.300000190734863,221.1999969482422
S43,2020-11-26T00:00:00,96.5,26.200000762939453,5.400000095367432,34.29999923706055
S43,2020-11-27T00:00:00,92.30000305175781,27.299999237060547,6.699999809265137,32.20000076293945
S43,2020-11-28T00:00:00,93.80000305175781,26.5,9.300000190734863,209.39999389648438
S43,2020-11-29T00:00:00,83.30000305175781,27.899999618530273,8.399999618530273,136.3000030517578
S43,2020-11-30T00:00:00,97.69999694824219,26.600000381469727,6.400000095367432,33.400001525878906
S43,2020-12-01T00:00:00,91.4000015258789,28.0,5.699999809265137,50.70000076293945
S43,2020-12-02T00:00:00,92.30000305175781,27.100000381469727,7.300000190734863,52.0
S43,2020-12-03T00:00:00,95.30000305175781,26.100000381469727,9.100000381469727,6.800000190734863
S43,2020-12-04T00:00:00,91.5,26.5,8.100000381469727,31.399999618530273
S43,2020-12-05T00:00:00,84.69999694824219,27.200000762939453,12.100000381469727,38.79999923706055
S43,2020-12-06T00:00:00,83.0,27.600000381469727,10.699999809265137,32.79999923706055
S43,2020-12-07T00:00:00,81.69999694824219,27.799999237060547,10.399999618530273,39.70000076293945
S43,2020-12-08T00:00:00,85.9000015258789,27.200000762939453,11.100000381469727,22.600000381469727
S43,2020-12-09T00:00:00,90.4000015258789,27.399999618530273,6.300000190734863,166.3000030517578
S43,2020-12-10T00:00:00,85.19999694824219,25.799999237060547,9.0,8.0
S43,2020-12-11T00:00:00,82.0,28.100000381469727,4.900000095367432,19.399999618530273
S43,2020-12-12T00:00:00,93.0999984741211,24.299999237060547,6.800000190734863,18.799999237060547
S43,2020-12-13T00:00:00,94.19999694824219,26.0,8.399999618530273,41.0
S43,2020-12-14T00:00:00,96.5,25.100000381469727,8.0,346.8999938964844
S43,2020-12-15T00:00:00,94.5999984741211,25.899999618530273,8.0,179.39999389648438
S43,2020-12-16T00:00:00,nan,25.5,7.199999809265137,188.89999389648438
S43,2020-12-17T00:00:00,88.9000015258789,27.0,7.599999904632568,337.1000061035156
S43,2020-12-18T00:00:00,89.4000015258789,25.700000762939453,9.199999809265137,251.6999969482422
S43,2020-12-19T00:00:00,84.5,26.799999237060547,8.600000381469727,142.0
S43,2020-12-20T00:00:00,90.0,26.399999618530273,8.300000190734863,49.099998474121094
S43,2020-12-21T00:00:00,87.9000015258789,27.299999237060547,9.600000381469727,19.0
S43,2020-12-22T00:00:00,85.4000015258789,27.299999237060547,10.399999618530273,33.0
S43,2020-12-23T00:00:00,93.5,26.799999237060547,7.599999904632568,50.099998474121094
S43,2020-12-24T00:00:00,94.69999694824219,27.0,5.900000095367432,44.599998474121094
S43,2020-12-25T00:00:00,90.5,27.700000762939453,6.5,48.20000076293945
S43,2020-12-26T00:00:00,97.4000015258789,25.200000762939453,9.699999809265137,11.600000381469727
S43,2020-12-27T00:00:00,94.19999694824219,27.0,8.600000381469727,28.399999618530273
S43,2020-12-28T00:00:00,87.30000305175781,27.200000762939453,7.699999809265137,38.29999923706055
S43,2020-12-29T00:00:00,89.19999694824219,26.899999618530273,6.800000190734863,33.29999923706055
S43,2020-12-30T00:00:00,84.80000305175781,27.200000762939453,9.399999618530273,43.400001525878906
S43,2020-12-31T00:00:00,90.9000015258789,26.700000762939453,11.300000190734863,52.79999923706055
S43,2021-01-01T00:00:00,nan,24.899999618530273,8.5,203.89999389648438
S43,2021-01-02T00:00:00,nan,nan,nan,nan
S43,2021-01-03T00:00:00,nan,nan,nan,nan
S43,2021-01-04T00:00:00,nan,nan,nan,nan
S43,2021-01-05T00:00:00,91.4000015258789,26.799999237060547,9.0,52.599998474121094
S43,2021-01-06T00:00:00,81.4000015258789,26.700000762939453,9.399999618530273,352.70001220703125
S43,2021-01-07T00:00:00,98.69999694824219,25.0,7.400000095367432,50.400001525878906
S43,2021-01-08T00:00:00,98.0999984741211,25.700000762939453,9.300000190734863,40.099998474121094
S43,2021-01-09T00:00:00,nan,24.799999237060547,8.199999809265137,345.29998779296875
S43,2021-01-10T00:00:00,nan,24.600000381469727,6.900000095367432,45.79999923706055
S43,2021-01-11T00:00:00,100.0,25.100000381469727,10.800000190734863,43.599998474121094
S43,2021-01-12T00:00:00,96.0999984741211,24.700000762939453,8.399999618530273,25.600000381469727
S43,2021-01-13T00:00:00,89.4000015258789,25.100000381469727,7.900000095367432,68.80000305175781
S43,2021-01-14T00:00:00,83.5999984741211,25.899999618530273,10.199999809265137,40.900001525878906
S43,2021-01-15T00:00:00,89.9000015258789,25.799999237060547,9.100000381469727,40.20000076293945
S43,2021-01-16T00:00:00,91.19999694824219,26.200000762939453,10.899999618530273,44.29999923706055
S43,2021-01-17T00:00:00,75.69999694824219,26.0,13.0,51.5
S43,2021-01-18T00:00:00,78.4000015258789,25.899999618530273,11.300000190734863,48.29999923706055
S43,2021-01-19T00:00:00,78.69999694824219,25.899999618530273,11.199999809265137,41.29999923706055
S43,2021-01-20T00:00:00,87.19999694824219,25.700000762939453,9.300000190734863,47.599998474121094
S43,2021-01-21T00:00:00,93.69999694824219,25.299999237060547,9.199999809265137,47.0
S43,2021-01-22T00:00:00,92.80000305175781,25.100000381469727,9.899999618530273,40.599998474121094
S43,2021-01-23T00:00:00,91.80000305175781,24.700000762939453,9.300000190734863,52.400001525878906
S43,2021-01-24T00:00:00,88.9000015258789,26.399999618530273,9.300000190734863,49.79999923706055
S43,2021-01-25T00:00:00,91.5999984741211,26.100000381469727,9.399999618530273,43.900001525878906
S43,2021-01-26T00:00:00,83.4000015258789,26.299999237060547,9.399999618530273,28.799999237060547
S43,2021-01-27T00:00:00,86.19999694824219,26.5,11.5,40.79999923706055
S43,2021-01-28T00:00:00,88.80000305175781,25.700000762939453,10.5,50.400001525878906
S43,2021-01-29T00:00:00,87.69999694824219,26.0,12.5,51.900001525878906
S43,2021-01-30T00:00:00,81.0,26.200000762939453,11.5,31.399999618530273
S43,2021-01-31T00:00:00,89.69999694824219,26.299999237060547,9.800000190734863,42.79999923706055
S43,2021-02-01T00:00:00,87.9000015258789,26.5,10.100000381469727,47.400001525878906
S43,2021-02-02T00:00:00,87.5999984741211,25.899999618530273,10.199999809265137,51.099998474121094
S43,2021-02-03T00:00:00,85.80000305175781,25.799999237060547,10.699999809265137,48.599998474121094
S43,2021-02-04T00:00:00,78.9000015258789,26.100000381469727,10.600000381469727,24.399999618530273
S43,2021-02-05T00:00:00,90.0999984741211,26.299999237060547,10.899999618530273,50.599998474121094
S43,2021-02-06T00:00:00,85.4000015258789,26.399999618530273,11.699999809265137,51.20000076293945
S43,2021-02-07T00:00:00,85.19999694824219,26.700000762939453,11.300000190734863,31.399999618530273
S43,2021-02-08T00:00:00,87.4000015258789,26.600000381469727,11.5,46.20000076293945
S43,2021-02-09T00:00:00,89.4000015258789,26.200000762939453,9.600000381469727,53.5
S43,2021-02-10T00:00:00,87.5999984741211,26.299999237060547,8.399999618530273,44.29999923706055
S43,2021-02-11T00:00:00,88.19999694824219,26.600000381469727,11.0,52.20000076293945
S43,2021-02-12T00:00:00,90.4000015258789,26.200000762939453,10.399999618530273,50.400001525878906
S43,2021-02-13T00:00:00,86.80000305175781,26.200000762939453,10.5,46.79999923706055
S43,2021-02-14T00:00:00,84.0999984741211,25.700000762939453,8.0,51.20000076293945
S43,2021-02-15T00:00:00,81.69999694824219,25.5,8.800000190734863,40.099998474121094
S43,2021-02-16T00:00:00,81.4000015258789,25.5,9.399999618530273,47.599998474121094
S43,2021-02-17T00:00:00,79.4000015258789,25.700000762939453,12.899999618530273,48.400001525878906
S43,2021-02-18T00:00:00,77.5999984741211,26.200000762939453,11.300000190734863,50.20000076293945
S43,2021-02-19T00:00:00,81.4000015258789,26.299999237060547,11.699999809265137,41.5
S43,2021-02-20T00:00:00,86.80000305175781,25.899999618530273,11.199999809265137,51.900001525878906
S43,2021-02-21T00:00:00,85.5999984741211,25.600000381469727,10.300000190734863,49.70000076293945
S43,2021-02-22T00:00:00,76.80000305175781,25.600000381469727,10.300000190734863,49.400001525878906
S43,2021-02-23T00:00:00,80.80000305175781,25.700000762939453,9.600000381469727,48.900001525878906
S43,2021-02-24T00:00:00,82.30000305175781,25.700000762939453,9.800000190734863,51.400001525878906
S43,2021-02-25T00:00:00,85.69999694824219,26.399999618530273,8.100000381469727,48.29999923706055
S43,2021-02-26T00:00:00,90.69999694824219,26.799999237060547,7.800000190734863,27.799999237060547
S43,2021-02-27T00:00:00,90.0999984741211,27.200000762939453,8.0,53.400001525878906
S43,2021-02-28T00:00:00,86.69999694824219,27.0,9.300000190734863,55.20000076293945
S43,2021-03-01T00:00:00,87.19999694824219,26.799999237060547,9.899999618530273,50.0
S43,2021-03-02T00:00:00,84.5,26.600000381469727,10.300000190734863,46.79999923706055
S43,2021-03-03T00:00:00,85.0,27.299999237060547,9.899999618530273,46.5
S43,2021-03-04T00:00:00,87.30000305175781,27.5,9.399999618530273,50.599998474121094
S43,2021-03-05T00:00:00,89.30000305175781,27.299999237060547,10.199999809265137,46.79999923706055
S43,2021-03-06T00:00:00,86.5,27.299999237060547,10.899999618530273,47.0
S43,2021-03-07T00:00:00,88.80000305175781,25.5,6.900000095367432,19.600000381469727
S43,2021-03-08T00:00:00,85.0999984741211,26.600000381469727,9.5,50.900001525878906
S43,2021-03-09T00:00:00,81.69999694824219,26.799999237060547,8.899999618530273,49.900001525878906
S43,2021-03-10T00:00:00,81.4000015258789,27.299999237060547,9.399999618530273,48.0
S43,2021-03-11T00:00:00,83.80000305175781,27.0,11.199999809265137,53.0
S43,2021-03-12T00:00:00,89.9000015258789,26.5,9.199999809265137,7.599999904632568
S43,2021-03-13T00:00:00,90.30000305175781,26.799999237060547,8.199999809265137,49.70000076293945
S43,2021-03-14T00:00:00,89.0999984741211,26.899999618530273,7.0,46.20000076293945
S43,2021-03-15T00:00:00,88.30000305175781,27.0,6.900000095367432,37.79999923706055
S43,2021-03-16T00:00:00,87.9000015258789,27.5,6.300000190734863,42.400001525878906
S43,2021-03-17T00:00:00,90.69999694824219,26.100000381469727,6.900000095367432,53.20000076293945
S43,2021-03-18T00:00:00,88.80000305175781,27.299999237060547,6.800000190734863,40.29999923706055
S43,2021-03-19T00:00:00,85.4000015258789,27.5,6.099999904632568,41.0
S43,2021-03-20T00:00:00,88.30000305175781,27.299999237060547,5.599999904632568,34.20000076293945
S43,2021-03-21T00:00:00,86.80000305175781,27.700000762939453,7.300000190734863,48.099998474121094
S43,2021-03-22T00:00:00,90.5,26.899999618530273,9.300000190734863,49.20000076293945
S43,2021-03-23T00:00:00,90.4000015258789,27.100000381469727,9.600000381469727,7.099999904632568
S43,2021-03-24T00:00:00,92.80000305175781,25.600000381469727,8.600000381469727,113.30000305175781
S43,2021-03-25T00:00:00,91.0,27.0,5.699999809265137,43.400001525878906
S43,2021-03-26T00:00:00,85.80000305175781,27.700000762939453,8.800000190734863,44.400001525878906
S43,2021-03-27T00:00:00,88.9000015258789,26.799999237060547,6.099999904632568,45.0
S43,2021-03-28T00:00:00,88.5,28.299999237060547,7.099999904632568,48.79999923706055
S43,2021-03-29T00:00:00,96.30000305175781,26.200000762939453,5.5,320.20001220703125
S43,2021-03-30T00:00:00,87.80000305175781,27.399999618530273,5.599999904632568,23.299999237060547
S43,2021-03-31T00:00:00,75.5,29.200000762939453,4.599999904632568,33.70000076293945
S43,2021-04-01T00:00:00,63.20000076293945,29.899999618530273,5.5,100.5
S43,2021-04-02T00:00:00,92.4000015258789,26.299999237060547,6.0,180.0
S43,2021-04-03T00:00:00,89.0999984741211,27.5,6.599999904632568,218.39999389648438
S43,2021-04-04T00:00:00,87.30000305175781,28.299999237060547,6.5,42.599998474121094
S43,2021-04-05T00:00:00,82.9000015258789,26.600000381469727,5.300000190734863,10.300000190734863
S43,2021-04-06T00:00:00,85.4000015258789,27.899999618530273,8.699999809265137,45.29999923706055
S43,2021-04-07T00:00:00,84.80000305175781,28.5,10.199999809265137,49.29999923706055
S43,2021-04-08T00:00:00,83.5999984741211,28.200000762939453,8.399999618530273,265.0
S43,2021-04-09T00:00:00,85.5999984741211,28.200000762939453,9.100000381469727,41.099998474121094
S43,2021-04-10T00:00:00,85.19999694824219,28.5,6.800000190734863,33.400001525878906
S43,2021-04-11T00:00:00,83.19999694824219,28.700000762939453,5.5,41.70000076293945
S43,2021-04-12T00:00:00,82.0999984741211,28.5,7.199999809265137,38.79999923706055
S43,2021-04-13T00:00:00,87.80000305175781,28.200000762939453,6.699999809265137,137.8000030517578
S43,2021-04-14T00:00:00,79.4000015258789,28.5,7.400000095367432,339.29998779296875
S43,2021-04-15T00:00:00,92.5999984741211,26.5,6.099999904632568,333.3999938964844
S43,2021-04-16T00:00:00,88.69999694824219,28.100000381469727,5.800000190734863,141.5
S43,2021-04-17T00:00:00,97.5999984741211,25.5,7.300000190734863,65.0999984741211
S43,2021-04-18T00:00:00,80.19999694824219,28.100000381469727,6.0,340.3999938964844
S43,2021-04-19T00:00:00,78.0999984741211,28.399999618530273,6.0,71.30000305175781
S43,2021-04-20T00:00:00,87.4000015258789,28.799999237060547,4.599999904632568,293.79998779296875
S43,2021-04-21T00:00:00,81.4000015258789,29.100000381469727,5.099999904632568,103.5
S43,2021-04-22T00:00:00,90.0999984741211,27.299999237060547,4.699999809265137,305.79998779296875
S43,2021-04-23T00:00:00,77.0999984741211,29.399999618530273,4.5,306.3999938964844
S43,2021-04-24T00:00:00,83.0,27.700000762939453,4.699999809265137,314.8999938964844
S43,2021-04-25T00:00:00,82.9000015258789,29.200000762939453,5.5,43.0
S43,2021-04-26T00:00:00,82.19999694824219,28.0,4.300000190734863,310.1000061035156
S43,2021-04-27T00:00:00,88.69999694824219,27.399999618530273,7.800000190734863,9.100000381469727
S43,2021-04-28T00:00:00,87.80000305175781,28.299999237060547,6.300000190734863,38.79999923706055
S43,2021-04-29T00:00:00,84.80000305175781,28.5,5.699999809265137,38.0
S43,2021-04-30T00:00:00,88.5999984741211,27.899999618530273,nan,nan
S43,2021-05-01T00:00:00,92.19999694824219,26.799999237060547,nan,nan
S43,2021-05-02T00:00:00,80.9000015258789,29.0,nan,nan
S43,2021-05-03T00:00:00,77.4000015258789,29.299999237060547,nan,nan
S43,2021-05-04T00:00:00,80.19999694824219,29.100000381469727,nan,nan
S43,2021-05-05T00:00:00,84.5,27.399999618530273,6.300000190734863,11.800000190734863
S43,2021-05-06T00:00:00,86.19999694824219,28.299999237060547,7.199999809265137,335.3999938964844
S43,2021-05-07T00:00:00,86.9000015258789,28.200000762939453,6.099999904632568,331.79998779296875
S43,2021-05-08T00:00:00,93.5,27.899999618530273,5.599999904632568,34.0
S43,2021-05-09T00:00:00,89.5,27.5,5.0,31.899999618530273
S43,2021-05-10T00:00:00,81.69999694824219,29.700000762939453,5.099999904632568,44.400001525878906
S43,2021-05-11T00:00:00,95.9000015258789,26.5,4.199999809265137,307.5
S43,2021-05-12T00:00:00,93.0,27.899999618530273,7.699999809265137,339.79998779296875
S43,2021-05-13T00:00:00,83.9000015258789,29.399999618530273,4.5,303.79998779296875
S43,2021-05-14T00:00:00,89.5999984741211,28.700000762939453,5.099999904632568,206.39999389648438
S43,2021-05-15T00:00:00,81.0,28.600000381469727,4.800000190734863,318.0
S43,2021-05-16T00:00:00,83.5,29.600000381469727,4.5,293.79998779296875
S43,2021-05-17T00:00:00,84.9000015258789,29.200000762939453,4.599999904632568,320.3999938964844
S43,2021-05-18T00:00:00,88.69999694824219,27.5,7.0,326.20001220703125
S43,2021-05-19T00:00:00,90.30000305175781,27.399999618530273,7.900000095367432,291.70001220703125
S43,2021-05-20T00:00:00,84.0999984741211,29.399999618530273,4.699999809265137,300.79998779296875
S43,2021-05-21T00:00:00,92.5,27.600000381469727,5.599999904632568,46.20000076293945
S43,2021-05-22T00:00:00,83.9000015258789,28.399999618530273,4.400000095367432,310.0
