item_id,timestamp,u component,v component,geopotential height,temperature
item0,2022-11-17T02:00:00,-0.14909416437149048,-0.30790239572525024,-0.1518847942352295,-0.7077544927597046
item0,2022-11-17T03:00:00,-0.13147641718387604,-0.33999913930892944,-0.12548787891864777,-0.6619161367416382
item0,2022-11-17T04:00:00,-0.05657719820737839,-0.36357593536376953,-0.09242808073759079,-0.6196826100349426
item0,2022-11-17T05:00:00,0.035753194242715836,-0.39306870102882385,-0.10460270196199417,-0.5374878644943237
item0,2022-11-17T06:00:00,0.03384558856487274,-0.2277158945798874,-0.07341021299362183,-0.4932042062282562
item0,2022-11-17T07:00:00,0.013840480707585812,-0.0361487939953804,-0.02104608342051506,-0.46427974104881287
item0,2022-11-17T08:00:00,0.005067780148237944,0.13954274356365204,0.056574415415525436,-0.4421720802783966
item0,2022-11-17T09:00:00,0.14826765656471252,0.20490065217018127,0.15820464491844177,-0.42187538743019104
item0,2022-11-17T10:00:00,0.2905917763710022,0.025376969948410988,0.2707522511482239,-0.42611241340637207
item0,2022-11-17T11:00:00,0.21791620552539825,-0.0031997086480259895,0.2757484018802643,-0.4174846112728119
item0,2022-11-17T12:00:00,0.09047215431928635,0.08026526868343353,0.29641708731651306,-0.4101552367210388
item0,2022-11-17T13:00:00,0.22188371419906616,0.19633033871650696,0.3693852424621582,-0.4035263657569885
item0,2022-11-17T14:00:00,0.3218902349472046,0.20859186351299286,0.41086912155151367,-0.39816173911094666
item0,2022-11-17T15:00:00,0.3173096776008606,0.2139105647802353,0.45710617303848267,-0.40509817004203796
item0,2022-11-17T16:00:00,0.3044171631336212,0.24267852306365967,0.5167220234870911,-0.4233446717262268
item0,2022-11-17T17:00:00,0.41542381048202515,0.30072110891342163,0.5776799917221069,-0.44181329011917114
item0,2022-11-17T18:00:00,0.3213609755039215,0.2609902620315552,0.6570404767990112,-0.4605894386768341
item0,2022-11-17T19:00:00,0.08676356077194214,0.3107578456401825,0.6357627511024475,-0.4779987931251526
item0,2022-11-17T20:00:00,0.13403105735778809,0.5601863265037537,0.6793367266654968,-0.5031816959381104
item0,2022-11-17T21:00:00,0.05940217524766922,0.7009355425834656,0.6469347476959229,-0.5235980153083801
item0,2022-11-17T22:00:00,-0.18068578839302063,0.7328276038169861,0.7160940170288086,-0.5945509672164917
item0,2022-11-17T23:00:00,-0.3013599216938019,0.8612616062164307,0.6753156781196594,-0.6138908863067627
item0,2022-11-18T00:00:00,-0.32444536685943604,0.8705801963806152,0.6743024587631226,-0.630343496799469
item0,2022-11-18T01:00:00,-0.23527148365974426,0.9281966686248779,0.702640950679779,-0.6396375894546509
item0,2022-11-18T02:00:00,-0.33814510703086853,1.0183796882629395,0.6578574180603027,-0.6500934958457947
item0,2022-11-18T03:00:00,-0.44995516538619995,0.9648738503456116,0.5973238348960876,-0.6704243421554565
item0,2022-11-18T04:00:00,-0.4402419924736023,0.9370085597038269,0.5057728290557861,-0.6258331537246704
item0,2022-11-18T05:00:00,-0.30882662534713745,1.0529125928878784,0.381888747215271,-0.5466965436935425
item0,2022-11-18T06:00:00,-0.21520544588565826,1.1187806129455566,0.307912677526474,-0.5119290947914124
item0,2022-11-18T07:00:00,-0.050656385719776154,1.1501827239990234,0.2850063741207123,-0.5057786107063293
item0,2022-11-18T08:00:00,-0.0198757816106081,1.1287367343902588,0.29672476649284363,-0.5098960399627686
item0,2022-11-18T09:00:00,-0.07248152792453766,1.040832281112671,0.324447900056839,-0.5090417861938477
item0,2022-11-18T10:00:00,-0.07141159474849701,0.9260054230690002,0.2766512334346771,-0.5053343772888184
item0,2022-11-18T11:00:00,0.027574479579925537,0.6780064105987549,0.24572399258613586,-0.4999697804450989
item0,2022-11-18T12:00:00,0.02677488513290882,0.38406863808631897,0.23815926909446716,-0.49436599016189575
item0,2022-11-18T13:00:00,-0.07820814847946167,0.15355928242206573,0.23656782507896423,-0.49610862135887146
item0,2022-11-18T14:00:00,-0.16134700179100037,-0.021014831960201263,0.20901446044445038,-0.5029425024986267
item0,2022-11-18T15:00:00,-0.2138080596923828,-0.495540052652359,0.17157284915447235,-0.5147139430046082
item0,2022-11-18T16:00:00,-0.3107951581478119,-1.2195340394973755,0.1563214212656021,-0.573724627494812
item0,2022-11-18T17:00:00,-0.5002115964889526,-1.6816400289535522,0.23129481077194214,-0.6895250678062439
item0,2022-11-18T18:00:00,-0.6093639731407166,-1.7148609161376953,0.2682695686817169,-0.7704897522926331
item0,2022-11-18T19:00:00,-0.5561947226524353,-1.6986464262008667,0.28232210874557495,-0.8305084705352783
item0,2022-11-18T20:00:00,-0.47195926308631897,-1.7620177268981934,0.28323453664779663,-0.8839324712753296
item0,2022-11-18T21:00:00,-0.4165396988391876,-1.8388922214508057,0.26763829588890076,-0.9260463714599609
item0,2022-11-18T22:00:00,-0.36710187792778015,-1.9197733402252197,0.23217010498046875,-0.9750625491142273
item0,2022-11-18T23:00:00,-0.2839173376560211,-1.9537827968597412,0.20205450057983398,-0.9952567219734192
item0,2022-11-19T00:00:00,-0.2517545521259308,-1.9269310235977173,0.2227911353111267,-1.0079165697097778
item0,2022-11-19T01:00:00,-0.1932889223098755,-1.880666732788086,0.19688227772712708,-1.0136911869049072
item0,2022-11-19T02:00:00,-0.12874256074428558,-1.840019702911377,0.18823006749153137,-1.009676218032837
item0,2022-11-19T03:00:00,-0.08813074231147766,-1.8397815227508545,0.12282132357358932,-0.9944195747375488
item0,2022-11-19T04:00:00,-0.08146744966506958,-1.8752573728561401,0.11468899995088577,-0.9679552912712097
item0,2022-11-19T05:00:00,-0.036088522523641586,-1.8679521083831787,0.06832995265722275,-0.9464114308357239
item0,2022-11-19T06:00:00,0.04049365222454071,-1.8155068159103394,0.06684990227222443,-0.9379544854164124
item0,2022-11-19T07:00:00,0.13300299644470215,-1.725380778312683,0.10560179501771927,-0.9469068646430969
item0,2022-11-19T08:00:00,0.09209038317203522,-1.826110601425171,0.16526009142398834,-0.9712697267532349
item0,2022-11-19T09:00:00,0.055305201560258865,-1.8076210021972656,0.2552143633365631,-1.009932518005371
item0,2022-11-19T10:00:00,0.09550579637289047,-1.8012923002243042,0.19877609610557556,-0.9931381940841675
item0,2022-11-19T11:00:00,0.10560735315084457,-1.7625747919082642,0.25903382897377014,-1.0436749458312988
item0,2022-11-19T12:00:00,0.06990732997655869,-1.6932404041290283,0.33029913902282715,-1.0957833528518677
item0,2022-11-19T13:00:00,-0.004900506231933832,-1.6376172304153442,0.3972197473049164,-1.1427664756774902
item0,2022-11-19T14:00:00,-0.006636769976466894,-1.5895376205444336,0.4147894084453583,-1.184009075164795
item0,2022-11-19T15:00:00,-0.008209306746721268,-1.5488134622573853,0.44512251019477844,-1.2212024927139282
item0,2022-11-19T16:00:00,-0.013855971395969391,-1.5037102699279785,0.4679970145225525,-1.2512034177780151
item0,2022-11-19T17:00:00,-0.030182942748069763,-1.4690396785736084,0.47467049956321716,-1.2782485485076904
item0,2022-11-19T18:00:00,-0.06882242858409882,-1.3958228826522827,0.533241331577301,-1.297690987586975
item0,2022-11-19T19:00:00,-0.06401343643665314,-1.315049171447754,0.537559449672699,-1.3153395652770996
item0,2022-11-19T20:00:00,-0.04862312972545624,-1.2416846752166748,0.5436016917228699,-1.3285973072052002
item0,2022-11-19T21:00:00,-0.04747704416513443,-1.19943368434906,0.5609803199768066,-1.3387115001678467
item0,2022-11-19T22:00:00,-0.065521240234375,-1.207017421722412,0.5823535919189453,-1.4332585334777832
item0,2022-11-19T23:00:00,-0.012363393791019917,-1.2677412033081055,0.5724706649780273,-1.4390501976013184
item0,2022-11-20T00:00:00,-0.0022694573272019625,-1.1950008869171143,0.6391419172286987,-1.4416300058364868
item0,2022-11-20T01:00:00,-0.027045484632253647,-1.111723780632019,0.6183522343635559,-1.4331388473510742
item0,2022-11-20T02:00:00,-0.09457700699567795,-1.0586040019989014,0.5973132252693176,-1.3998236656188965
item0,2022-11-20T03:00:00,-0.10998634248971939,-0.9952829480171204,0.5561847686767578,-1.352874755859375
item0,2022-11-20T04:00:00,-0.08244600147008896,-0.9176735281944275,0.5419836640357971,-1.3035681247711182
item0,2022-11-20T05:00:00,-0.025629058480262756,-0.8847445845603943,0.48016101121902466,-1.2583789825439453
item0,2022-11-20T06:00:00,-0.010665206238627434,-0.8735166192054749,0.4537375867366791,-1.2252687215805054
item0,2022-11-20T07:00:00,-0.0016945103416219354,-0.8397252559661865,0.47585877776145935,-1.208918571472168
item0,2022-11-20T08:00:00,0.024006761610507965,-0.7822799682617188,0.4832325279712677,-1.207073450088501
item0,2022-11-20T09:00:00,0.0441451370716095,-0.7726425528526306,0.5576382875442505,-1.2095165252685547
item0,2022-11-20T10:00:00,0.04474673792719841,-0.8043332695960999,0.5350555777549744,-1.2240043878555298
item0,2022-11-20T11:00:00,0.09570379555225372,-0.8389836549758911,0.5939181447029114,-1.2283952236175537
item0,2022-11-20T12:00:00,0.09209038317203522,-0.8430272340774536,0.6066603660583496,-1.2377406358718872
item0,2022-11-20T13:00:00,0.08172611147165298,-0.7870147824287415,0.6206386089324951,-1.2472739219665527
item0,2022-11-20T14:00:00,0.042214684188365936,-0.7503811717033386,0.6473432183265686,-1.253629446029663
item0,2022-11-20T15:00:00,-0.02945569157600403,-0.7163817882537842,0.6658465266227722,-1.2591135501861572
item0,2022-11-20T16:00:00,-0.06833124905824661,-0.6041186451911926,0.7129164338111877,-1.2612833976745605
item0,2022-11-20T17:00:00,-0.04120974242687225,-0.4939931035041809,0.685007631778717,-1.2598482370376587
item0,2022-11-20T18:00:00,-0.03111199662089348,-0.37263280153274536,0.7313083410263062,-1.2528605461120605
item0,2022-11-20T19:00:00,0.027186105027794838,-0.27966463565826416,0.7039247155189514,-1.2441474199295044
item0,2022-11-20T20:00:00,0.02445986680686474,-0.2387358397245407,0.7050652503967285,-1.2332985401153564
item0,2022-11-20T21:00:00,-0.0703188106417656,-0.22016233205795288,0.709128737449646,-1.228070616722107
item0,2022-11-20T22:00:00,-0.03800755366683006,-0.16285797953605652,0.771338701248169,-1.363638162612915
item0,2022-11-20T23:00:00,0.02594863623380661,-0.11123136430978775,0.8547361493110657,-1.3618441820144653
item0,2022-11-21T00:00:00,0.05566692352294922,-0.07084281742572784,0.9019652009010315,-1.3607507944107056
item0,2022-11-21T01:00:00,0.0405736118555069,-0.024511413648724556,0.9001085162162781,-1.3641164302825928
item0,2022-11-21T02:00:00,0.026569273322820663,0.02851785346865654,0.9532153010368347,-1.369754433631897
item0,2022-11-21T03:00:00,-0.08990127593278885,0.06235618516802788,0.9315662384033203,-1.3676530122756958
item0,2022-11-21T04:00:00,-0.12448947876691818,0.05706097558140755,0.9185375571250916,-1.2756004333496094
item0,2022-11-21T05:00:00,-0.06381163001060486,0.005947781726717949,0.8568580746650696,-1.2052795886993408
item0,2022-11-21T06:00:00,0.008700226433575153,-0.0027836086228489876,0.8129074573516846,-1.1615084409713745
item0,2022-11-21T07:00:00,0.07248888164758682,0.0342123843729496,0.8542321920394897,-1.13847815990448
item0,2022-11-21T08:00:00,0.016642872244119644,0.1496700793504715,0.846635639667511,-1.1301579475402832
item0,2022-11-21T09:00:00,-0.06052948161959648,0.21806485950946808,0.8547361493110657,-1.1277319192886353
item0,2022-11-21T10:00:00,-0.06997993588447571,0.24171209335327148,0.948456883430481,-1.2405425310134888
item0,2022-11-21T11:00:00,-0.12230772525072098,0.28224828839302063,0.9859992265701294,-1.240952491760254
item0,2022-11-21T12:00:00,-0.18055632710456848,0.30754315853118896,1.012764573097229,-1.242831826210022
item0,2022-11-21T13:00:00,-0.2075483798980713,0.345284104347229,1.0258482694625854,-1.244796633720398
item0,2022-11-21T14:00:00,-0.2053399682044983,0.44269177317619324,0.9977139830589294,-1.24498450756073
item0,2022-11-21T15:00:00,-0.22423706948757172,0.5709445476531982,0.9874524474143982,-1.2454458475112915
item0,2022-11-21T16:00:00,-0.22534888982772827,0.7340222001075745,0.9951481223106384,-1.247359275817871
item0,2022-11-21T17:00:00,-0.1917773187160492,0.8233528733253479,0.9267212748527527,-1.2563458681106567
item0,2022-11-21T18:00:00,-0.12496542930603027,0.8493524193763733,0.9404767155647278,-1.2669832706451416
item0,2022-11-21T19:00:00,-0.1265760362148285,0.8441444635391235,0.8786550164222717,-1.2722303867340088
item0,2022-11-21T20:00:00,-0.1813216507434845,0.851996660232544,0.8088886737823486,-1.270462155342102
item0,2022-11-21T21:00:00,-0.20261754095554352,0.8513489961624146,0.766314685344696,-1.2731188535690308
item0,2022-11-21T22:00:00,-0.01910664699971676,0.7763973474502563,0.7810578346252441,-1.3141435384750366
item0,2022-11-21T23:00:00,0.1430702805519104,0.7162238955497742,0.7778609991073608,-1.3143315315246582
item0,2022-11-22T00:00:00,0.09599316865205765,0.6878485679626465,0.8191542625427246,-1.3084330558776855
item0,2022-11-22T01:00:00,0.06779792159795761,0.6377420425415039,0.8175949454307556,-1.316774606704712
item0,2022-11-22T02:00:00,0.03325541317462921,0.5356096029281616,0.8190909028053284,-1.330130696296692
item0,2022-11-22T03:00:00,-0.05846576392650604,0.40688368678092957,0.7785900831222534,-1.308114767074585
item0,2022-11-22T04:00:00,-0.08989366143941879,0.278459757566452,0.7517303228378296,-1.2099394798278809
item0,2022-11-22T05:00:00,-0.03473682701587677,0.1597403734922409,0.6558193564414978,-1.1214830875396729
item0,2022-11-22T06:00:00,0.06927526742219925,0.03440701216459274,0.6557577252388,-1.0604180097579956
item0,2022-11-22T07:00:00,0.10753779858350754,-0.01519614178687334,0.6111946702003479,-1.029853343963623
item0,2022-11-22T08:00:00,0.06045307219028473,0.0008438444347120821,0.6463200449943542,-1.0156900882720947
item0,2022-11-22T09:00:00,-0.013071606867015362,0.04869870841503143,0.6698364615440369,-1.0128198862075806
item0,2022-11-22T10:00:00,-0.07554664462804794,-0.10359391570091248,0.7987975478172302,-1.1241098642349243
item0,2022-11-22T11:00:00,-0.1684672087430954,-0.040719181299209595,0.8519554138183594,-1.1342753171920776
item0,2022-11-22T12:00:00,-0.22230662405490875,0.11763037741184235,0.8521125912666321,-1.1427152156829834
item0,2022-11-22T13:00:00,-0.16226083040237427,0.3102041780948639,0.9341506958007812,-1.142204761505127
item0,2022-11-22T14:00:00,-0.08097627013921738,0.4657047986984253,0.9216229915618896,-1.1375876665115356
item0,2022-11-22T15:00:00,0.0031601744703948498,0.5624446868896484,0.9391664266586304,-1.1361204385757446
item0,2022-11-22T16:00:00,0.08491687476634979,0.6092962026596069,0.9592300057411194,-1.1403809785842896
item0,2022-11-22T17:00:00,0.15804176032543182,0.6392219066619873,0.96436607837677,-1.146098017692566
item0,2022-11-22T18:00:00,0.18167169392108917,0.6415238380432129,0.9770088791847229,-1.154990553855896
item0,2022-11-22T19:00:00,0.17637912929058075,0.6256348490715027,0.958424985408783,-1.170014500617981
item0,2022-11-22T20:00:00,0.13224148750305176,0.587387204170227,0.9334948658943176,-1.1952956914901733
item0,2022-11-22T21:00:00,0.020088745281100273,0.6165880560874939,0.9456376433372498,-1.2360833883285522
item0,2022-11-22T22:00:00,-0.08606322109699249,0.5141569375991821,1.0034425258636475,-1.3573722839355469
item0,2022-11-22T23:00:00,-0.21242210268974304,0.5530757308006287,1.033640742301941,-1.4359301328659058
item0,2022-11-23T00:00:00,-0.2923511564731598,0.6585336327552795,1.0711917877197266,-1.515876054763794
item0,2022-11-23T01:00:00,-0.27372440695762634,0.758075475692749,1.055259346961975,-1.5816822052001953
item0,2022-11-23T02:00:00,-0.1860659271478653,0.7994741201400757,1.0327882766723633,-1.5972166061401367
item0,2022-11-23T03:00:00,-0.16459107398986816,0.7594814896583557,0.9739658832550049,-1.5451208353042603
item0,2022-11-23T04:00:00,-0.2428562194108963,0.7413241267204285,0.8928809762001038,-1.443137764930725
item0,2022-11-23T05:00:00,-0.35960853099823,0.7676156163215637,0.7259849309921265,-1.3209646940231323
item0,2022-11-23T06:00:00,-0.44604477286338806,0.817557692527771,0.6204450130462646,-1.2429513931274414
item0,2022-11-23T07:00:00,-0.5087406635284424,0.8796404600143433,0.5316405892372131,-1.2163333892822266
item0,2022-11-23T08:00:00,-0.4708017408847809,0.994846522808075,0.49046269059181213,-1.2064242362976074
item0,2022-11-23T09:00:00,-0.38420939445495605,1.0677512884140015,0.4884418845176697,-1.199679970741272
item0,2022-11-23T10:00:00,-0.3776336908340454,1.1218039989471436,0.48396989703178406,-1.1700636148452759
item0,2022-11-23T11:00:00,-0.4154012203216553,1.1084351539611816,0.3684728145599365,-1.1606841087341309
item0,2022-11-23T12:00:00,-0.44555357098579407,1.0811570882797241,0.337084025144577,-1.1520733833312988
item0,2022-11-23T13:00:00,-0.4029351472854614,1.0205775499343872,0.3018227219581604,-1.146202564239502
item0,2022-11-23T14:00:00,-0.409171998500824,0.9573673009872437,0.26800432801246643,-1.144983172416687
item0,2022-11-23T15:00:00,-0.45911625027656555,0.9029085040092468,0.22551782429218292,-1.1458929777145386
item0,2022-11-23T16:00:00,-0.49421846866607666,0.8370405435562134,0.2086908519268036,-1.1479644775390625
item0,2022-11-23T17:00:00,-0.5238796472549438,0.7764812111854553,0.1743260771036148,-1.1509841680526733
item0,2022-11-23T18:00:00,-0.532766580581665,0.7435187101364136,0.15747788548469543,-1.1537007093429565
item0,2022-11-23T19:00:00,-0.5604363679885864,0.7042542695999146,0.1164979487657547,-1.1562762260437012
item0,2022-11-23T20:00:00,-0.5728224515914917,0.6522082090377808,0.06395876407623291,-1.1592575311660767
item0,2022-11-23T21:00:00,-0.6114657521247864,0.5596024990081787,0.044580161571502686,-1.1605921983718872
item0,2022-11-23T22:00:00,-0.7182117104530334,0.3288850486278534,0.04670209810137749,-1.188538670539856
item0,2022-11-23T23:00:00,-0.7816576957702637,0.2475844770669937,-0.020775536075234413,-1.1829839944839478
item0,2022-11-24T00:00:00,-0.815046489238739,0.1705220639705658,-0.01175729837268591,-1.1758339405059814
item0,2022-11-24T01:00:00,-0.8083679676055908,0.11548276990652084,-0.024785999208688736,-1.1718190908432007
item0,2022-11-24T02:00:00,-0.7129420042037964,0.0351586788892746,-0.06526196748018265,-1.1721522808074951
item0,2022-11-24T03:00:00,-0.6716943383216858,0.01374965813010931,-0.07567538321018219,-1.1603851318359375
item0,2022-11-24T04:00:00,-0.6456617712974548,0.008511494845151901,-0.14761438965797424,-1.1114757061004639
item0,2022-11-24T05:00:00,-0.5824176073074341,-0.0505579374730587,-0.17797932028770447,-1.0723857879638672
item0,2022-11-24T06:00:00,-0.5484386086463928,-0.17723356187343597,-0.21178710460662842,-1.0431067943572998
item0,2022-11-24T07:00:00,-0.5484310388565063,-0.3499217927455902,-0.18770840764045715,-1.0317753553390503
item0,2022-11-24T08:00:00,-0.5269219279289246,-0.5542436838150024,-0.15120047330856323,-1.040574073791504
item0,2022-11-24T09:00:00,-0.5647618174552917,-0.7200595736503601,-0.10462922602891922,-1.0585600137710571
item0,2022-11-24T10:00:00,-0.5016394853591919,-0.8081251382827759,-0.007821103557944298,-1.135022759437561
item0,2022-11-24T11:00:00,-0.36380070447921753,-0.9065630435943604,-0.010919133201241493,-1.1651986837387085
item0,2022-11-24T12:00:00,-0.23929230868816376,-0.9659445285797119,0.09399479627609253,-1.1988898515701294
item0,2022-11-24T13:00:00,-0.2653057873249054,-1.0354499816894531,0.10723038762807846,-1.2324016094207764
item0,2022-11-24T14:00:00,-0.28037625551223755,-1.0882477760314941,0.13834860920906067,-1.2626458406448364
item0,2022-11-24T15:00:00,-0.22654828429222107,-1.1185089349746704,0.15432679653167725,-1.2869318723678589
item0,2022-11-24T16:00:00,-0.25606855750083923,-1.161618947982788,0.16591258347034454,-1.2996386289596558
item0,2022-11-24T17:00:00,-0.37347960472106934,-1.2521207332611084,0.21809104084968567,-1.304245114326477
item0,2022-11-24T18:00:00,-0.4633731245994568,-1.2960829734802246,0.18826720118522644,-1.3107415437698364
item0,2022-11-24T19:00:00,-0.49477818608283997,-1.3259952068328857,0.17347729206085205,-1.3219811916351318
item0,2022-11-24T20:00:00,-0.4417688250541687,-1.3118679523468018,0.15747788548469543,-1.3367979526519775
item0,2022-11-24T21:00:00,-0.35087770223617554,-1.306888222694397,0.1748671680688858,-1.3507263660430908
item0,2022-11-24T22:00:00,-0.3033132255077362,-1.2680163383483887,0.20343375205993652,-1.3521080017089844
item0,2022-11-24T23:00:00,-0.2676893472671509,-1.239634394645691,0.22423405945301056,-1.3510850667953491
item0,2022-11-25T00:00:00,-0.2945367097854614,-1.1830211877822876,0.2417665719985962,-1.34628427028656
item0,2022-11-25T01:00:00,-0.3492366373538971,-1.1575015783309937,0.23053090274333954,-1.34206223487854
item0,2022-11-25T02:00:00,-0.4158429205417633,-1.2262486219406128,0.20487137138843536,-1.3191174268722534
item0,2022-11-25T03:00:00,-0.4490451514720917,-1.2213929891586304,0.18159370124340057,-1.2844630479812622
item0,2022-11-25T04:00:00,-0.3709932267665863,-1.2056584358215332,0.16957293450832367,-1.249558925628662
item0,2022-11-25T05:00:00,-0.29698118567466736,-1.2285271883010864,0.13459277153015137,-1.2230647802352905
item0,2022-11-25T06:00:00,-0.28824275732040405,-1.3041231632232666,0.1324390172958374,-1.2064412832260132
item0,2022-11-25T07:00:00,-0.3080384433269501,-1.3168846368789673,0.12440747767686844,-1.1983431577682495
item0,2022-11-25T08:00:00,-0.29287660121917725,-1.1867493391036987,0.17598117887973785,-1.205450415611267
item0,2022-11-25T09:00:00,-0.27202239632606506,-1.1584813594818115,0.22840365767478943,-1.221527099609375
item0,2022-11-25T10:00:00,-0.1106564849615097,-1.0533926486968994,0.26419544219970703,-1.2760616540908813
item0,2022-11-25T11:00:00,-0.05106379836797714,-1.0623153448104858,0.29271429777145386,-1.284467339515686
item0,2022-11-25T12:00:00,-0.11521417647600174,-1.1089553833007812,0.2685295045375824,-1.2997241020202637
item0,2022-11-25T13:00:00,-0.15226970613002777,-1.067915916442871,0.26242363452911377,-1.3174067735671997
item0,2022-11-25T14:00:00,-0.09774873405694962,-1.0210845470428467,0.2723808288574219,-1.3337910175323486
item0,2022-11-25T15:00:00,0.011399812065064907,-0.9728437066078186,0.27002549171447754,-1.3500728607177734
item0,2022-11-25T16:00:00,0.024985313415527344,-0.9177104830741882,0.27720823884010315,-1.363057255744934
item0,2022-11-25T17:00:00,-0.03951916843652725,-0.9060428738594055,0.26225388050079346,-1.37617826461792
item0,2022-11-25T18:00:00,-0.06575731188058853,-0.8403427004814148,0.29374873638153076,-1.3886010646820068
item0,2022-11-25T19:00:00,-0.020142313092947006,-0.8104405403137207,0.26442357897758484,-1.40425705909729
item0,2022-11-25T20:00:00,-0.03305387124419212,-0.6960130333900452,0.2678664028644562,-1.4204833507537842
item0,2022-11-25T21:00:00,-0.07180377095937729,-0.6161721348762512,0.23487026989459991,-1.4287053346633911
item0,2022-11-25T22:00:00,-0.08730068802833557,-0.49192938208580017,0.2748582065105438,-1.513533353805542
item0,2022-11-25T23:00:00,-0.11556828022003174,-0.3791326880455017,0.24821726977825165,-1.5307718515396118
item0,2022-11-26T00:00:00,-0.1528598815202713,-0.2661950886249542,0.3127135634422302,-1.5441961288452148
item0,2022-11-26T01:00:00,-0.2102098912000656,-0.20812898874282837,0.30159991979599,-1.5525720119476318
item0,2022-11-26T02:00:00,-0.30821359157562256,-0.19081050157546997,0.3056793510913849,-1.5499045848846436
item0,2022-11-26T03:00:00,-0.3792290687561035,-0.160200297832489,0.2720310389995575,-1.5375224351882935
item0,2022-11-26T04:00:00,-0.41250744462013245,-0.08839955180883408,0.24223372340202332,-1.5003502368927002
item0,2022-11-26T05:00:00,-0.4447159171104431,-0.028226114809513092,0.22274671494960785,-1.4656511545181274
item0,2022-11-26T06:00:00,-0.5201367735862732,0.02314882166683674,0.20108669996261597,-1.4422322511672974
item0,2022-11-26T07:00:00,-0.6559460759162903,0.0808592140674591,0.19392216205596924,-1.4340572357177734
item0,2022-11-26T08:00:00,-0.7174616456031799,0.13893872499465942,0.21082738041877747,-1.4375766515731812
item0,2022-11-26T09:00:00,-0.7481775283813477,0.20134702324867249,0.24967244267463684,-1.4452327489852905
item0,2022-11-26T10:00:00,-0.654438316822052,0.13322407007217407,0.25203707814216614,-1.4884251356124878
item0,2022-11-26T11:00:00,-0.7910357713699341,0.0083839800208807,0.22721736133098602,-1.4958186149597168
item0,2022-11-26T12:00:00,-0.8123849630355835,0.0011424969416111708,0.2564009726047516,-1.5023919343948364
item0,2022-11-26T13:00:00,-0.7996295690536499,0.04848058894276619,0.30769386887550354,-1.5087816715240479
item0,2022-11-26T14:00:00,-0.7626577615737915,0.00995442271232605,0.28680935502052307,-1.514752745628357
item0,2022-11-26T15:00:00,-0.7066937685012817,0.037044551223516464,0.32917284965515137,-1.5187292098999023
item0,2022-11-26T16:00:00,-0.6518224477767944,0.09356704354286194,0.3696461617946625,-1.5208626985549927
item0,2022-11-26T17:00:00,-0.7084795236587524,0.023974310606718063,0.41372114419937134,-1.52162504196167
item0,2022-11-26T18:00:00,-0.8138775825500488,-0.07284613698720932,0.4140503704547882,-1.5240510702133179
item0,2022-11-26T19:00:00,-0.8097463250160217,-0.19277691841125488,0.4200836420059204,-1.5258535146713257
item0,2022-11-26T20:00:00,-0.7431819438934326,-0.26611119508743286,0.4247996509075165,-1.5284996032714844
item0,2022-11-26T21:00:00,-0.746688723564148,-0.3696395754814148,0.4320513904094696,-1.5325849056243896
item0,2022-11-26T22:00:00,-0.6542707681655884,-0.5238415598869324,0.4994812607765198,-1.5793993473052979
item0,2022-11-26T23:00:00,-0.5268000364303589,-0.528056263923645,0.5476068258285522,-1.5893276929855347
item0,2022-11-27T00:00:00,-0.4917701780796051,-0.5348279476165771,0.695999264717102,-1.5953094959259033
item0,2022-11-27T01:00:00,-0.49254313111305237,-0.4965098202228546,0.7669356465339661,-1.5989165306091309
item0,2022-11-27T02:00:00,-0.482898473739624,-0.4195346534252167,0.8201167583465576,-1.5928705930709839
item0,2022-11-27T03:00:00,-0.4499170780181885,-0.37764278054237366,0.8253791332244873,-1.5551859140396118
item0,2022-11-27T04:00:00,-0.37442007660865784,-0.4160347282886505,0.834010124206543,-1.5141847133636475
item0,2022-11-27T05:00:00,-0.29977595806121826,-0.5323212742805481,0.8603115677833557,-1.480117678642273
item0,2022-11-27T06:00:00,-0.28441232442855835,-0.693751335144043,0.8707196712493896,-1.4548728466033936
item0,2022-11-27T07:00:00,-0.3053045868873596,-0.7837631702423096,0.9595599174499512,-1.4478039741516113
item0,2022-11-27T08:00:00,-0.3343222737312317,-0.8131687045097351,1.0520658493041992,-1.455203890800476
item0,2022-11-27T09:00:00,-0.34568414092063904,-0.8473660945892334,1.13493812084198,-1.4676799774169922
item0,2022-11-27T10:00:00,-0.18693023920059204,-0.9058952331542969,1.2802962064743042,-1.5362367630004883
item0,2022-11-27T11:00:00,-0.17353512346744537,-0.859466552734375,1.3696244955062866,-1.5411871671676636
item0,2022-11-27T12:00:00,-0.20960447192192078,-0.825564444065094,1.4220893383026123,-1.5449073314666748
item0,2022-11-27T13:00:00,-0.2524970471858978,-0.8491848111152649,1.4837952852249146,-1.5486360788345337
item0,2022-11-27T14:00:00,-0.25226858258247375,-0.9369853138923645,1.4844053983688354,-1.5565719604492188
item0,2022-11-27T15:00:00,-0.2076321393251419,-0.9772933125495911,1.5185049772262573,-1.5696353912353516
item0,2022-11-27T16:00:00,-0.16191814839839935,-0.9404080510139465,1.5707924365997314,-1.5840805768966675
item0,2022-11-27T17:00:00,-0.19792278110980988,-0.9717464447021484,1.6115516424179077,-1.6001977920532227
item0,2022-11-27T18:00:00,-0.337227463722229,-1.0398526191711426,1.6410468816757202,-1.6201058626174927
item0,2022-11-27T19:00:00,-0.4185843765735626,-1.098479151725769,1.6559375524520874,-1.6473709344863892
