date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-11-19 07:40:00,990.12,11.26,285.22,6.38,71.84,13.37,9.61,3.77,6.06,9.7,1208.3,5.3,8.22,214.5,0.0,0.0,0.75,1.82,2.22,18.0,432.6
2020-11-19 07:50:00,990.16,11.22,285.18,6.34,71.86,13.34,9.58,3.75,6.04,9.68,1208.53,6.24,8.56,213.9,0.0,0.0,0.92,2.66,3.87,18.14,432.4
2020-11-19 08:00:00,990.18,11.24,285.19,6.38,71.94,13.35,9.61,3.75,6.06,9.7,1208.46,6.51,9.3,215.2,0.0,0.0,3.0,7.31,9.83,18.25,432.1
2020-11-19 08:10:00,990.27,11.2,285.15,6.55,73.01,13.32,9.72,3.59,6.13,9.82,1208.69,6.4,8.41,218.5,0.0,0.0,5.35,12.73,16.32,18.33,432.0
2020-11-19 08:20:00,990.25,11.18,285.13,6.78,74.23,13.3,9.87,3.43,6.23,9.97,1208.68,6.07,8.74,214.1,0.0,0.0,10.46,23.52,31.09,18.39,431.5
2020-11-19 08:30:00,990.34,11.2,285.14,6.96,75.08,13.32,10.0,3.32,6.3,10.1,1208.65,6.29,8.29,214.0,0.0,0.0,10.87,23.74,27.43,18.44,431.5
2020-11-19 08:40:00,990.48,11.14,285.07,7.07,75.95,13.27,10.08,3.19,6.35,10.17,1209.04,5.83,8.44,214.0,0.0,0.0,6.38,15.42,23.04,18.49,431.3
2020-11-19 08:50:00,990.48,10.99,284.92,7.09,76.8,13.13,10.09,3.05,6.36,10.18,1209.67,6.81,9.41,217.1,0.0,0.0,8.73,21.77,28.82,18.53,431.4
2020-11-19 09:00:00,990.69,10.86,284.77,7.09,77.47,13.02,10.09,2.93,6.36,10.18,1210.48,6.74,10.08,217.1,0.0,0.0,9.57,22.52,28.17,18.54,431.7
2020-11-19 09:10:00,990.92,10.71,284.6,7.1,78.33,12.89,10.1,2.79,6.36,10.19,1211.4,4.05,6.77,211.8,0.0,0.0,14.36,33.37,49.61,18.52,432.6
2020-11-19 09:20:00,991.16,10.63,284.5,7.17,79.11,12.82,10.14,2.68,6.39,10.23,1212.01,3.36,6.58,212.6,0.0,0.0,15.25,35.31,49.0,18.55,433.2
2020-11-19 09:30:00,991.29,10.54,284.4,7.18,79.66,12.75,10.15,2.59,6.4,10.24,1212.55,4.33,5.86,210.9,0.0,0.0,6.32,15.81,29.93,18.63,433.5
2020-11-19 09:40:00,991.4,10.44,284.29,7.18,80.2,12.66,10.15,2.51,6.4,10.24,1213.12,4.94,6.87,209.1,0.0,0.0,21.81,50.02,63.47,18.69,433.9
2020-11-19 09:50:00,991.5,10.42,284.26,7.27,80.8,12.64,10.22,2.43,6.43,10.3,1213.29,2.85,5.2,222.8,0.0,0.0,18.45,42.11,60.84,18.74,434.5
2020-11-19 10:00:00,991.61,10.44,284.27,7.33,81.0,12.66,10.26,2.41,6.46,10.34,1213.33,1.93,4.32,229.8,0.0,0.0,28.44,65.16,74.59,18.8,434.3
2020-11-19 10:10:00,991.62,10.46,284.29,7.37,81.1,12.68,10.28,2.4,6.47,10.37,1213.24,2.51,6.83,220.1,0.0,120.0,29.69,69.53,85.61,18.89,434.5
2020-11-19 10:20:00,991.73,10.2,284.02,7.75,84.7,12.46,10.55,1.91,6.65,10.64,1214.36,3.79,7.49,239.3,0.0,280.0,40.26,96.28,107.19,18.99,433.7
2020-11-19 10:30:00,991.88,9.64,283.45,8.08,90.0,12.0,10.8,1.2,6.8,10.89,1216.84,2.96,7.27,237.1,0.1,450.0,44.8,103.66,122.98,19.0,432.1
2020-11-19 10:40:00,991.97,9.32,283.12,7.56,88.7,11.74,10.42,1.33,6.56,10.5,1218.51,4.08,7.26,247.2,0.1,100.0,66.72,150.19,173.39,18.92,427.2
2020-11-19 10:50:00,992.03,9.06,282.86,7.05,87.2,11.54,10.06,1.48,6.33,10.14,1219.87,4.07,7.49,251.7,0.0,0.0,65.85,146.6,175.16,18.76,422.7
2020-11-19 11:00:00,992.06,8.9,282.69,6.98,87.7,11.42,10.01,1.4,6.3,10.09,1220.62,2.41,4.48,250.5,0.0,0.0,52.2,116.0,154.32,18.52,421.8
2020-11-19 11:10:00,992.03,8.86,282.66,7.07,88.5,11.38,10.08,1.31,6.34,10.16,1220.72,2.13,4.8,259.0,0.0,0.0,57.48,125.9,164.4,18.33,422.4
2020-11-19 11:20:00,992.02,8.91,282.71,7.2,89.0,11.42,10.17,1.26,6.4,10.25,1220.45,1.95,3.7,249.3,0.0,0.0,56.8,125.25,180.4,18.22,423.1
2020-11-19 11:30:00,991.89,9.1,282.91,7.16,87.6,11.57,10.14,1.43,6.38,10.22,1219.49,1.57,3.45,219.7,0.0,0.0,125.3,259.89,340.52,18.21,424.1
2020-11-19 11:40:00,991.91,9.43,283.24,6.16,80.0,11.83,9.47,2.37,5.96,9.54,1218.4,2.01,6.58,240.5,0.0,0.0,171.35,346.93,443.52,18.28,420.7
2020-11-19 11:50:00,991.96,9.35,283.15,5.23,75.39,11.77,8.87,2.9,5.58,8.94,1219.08,3.53,7.09,264.1,0.0,0.0,130.85,266.63,314.01,18.42,418.3
2020-11-19 12:00:00,991.93,9.25,283.06,4.73,73.27,11.69,8.56,3.12,5.39,8.63,1219.62,2.5,4.42,247.5,0.0,0.0,126.48,255.58,294.82,18.52,417.6
2020-11-19 12:10:00,991.99,9.23,283.03,4.45,71.94,11.67,8.4,3.28,5.28,8.47,1219.86,2.97,5.17,253.4,0.0,0.0,165.12,329.82,363.01,18.58,417.1
2020-11-19 12:20:00,991.88,9.27,283.08,4.41,71.58,11.7,8.38,3.33,5.27,8.45,1219.56,2.43,4.69,224.2,0.0,0.0,147.48,291.71,322.18,18.64,417.0
2020-11-19 12:30:00,991.95,9.31,283.11,4.26,70.62,11.74,8.29,3.45,5.21,8.36,1219.52,2.57,4.03,244.3,0.0,0.0,165.7,327.91,397.6,18.73,416.4
2020-11-19 12:40:00,991.98,9.47,283.27,4.23,69.71,11.86,8.27,3.59,5.2,8.34,1218.87,2.87,5.75,239.7,0.0,0.0,287.7,546.46,652.4,18.83,416.3
2020-11-19 12:50:00,992.22,10.04,283.82,4.48,68.26,12.33,8.41,3.91,5.29,8.48,1216.65,2.41,6.84,236.6,0.0,0.0,387.6,712.98,856.69,18.96,416.2
2020-11-19 13:00:00,992.55,10.37,284.13,4.24,65.69,12.6,8.28,4.32,5.2,8.34,1215.69,2.81,7.49,240.3,0.0,0.0,151.2,295.33,755.06,19.21,416.4
2020-11-19 13:10:00,992.66,9.6,283.35,3.5,65.62,11.97,7.85,4.11,4.94,7.91,1219.34,3.62,7.0,254.0,0.0,0.0,79.66,166.07,180.07,19.48,416.4
2020-11-19 13:20:00,992.6,9.17,282.92,3.0,65.21,11.63,7.58,4.04,4.76,7.64,1221.26,3.51,6.45,245.3,0.0,0.0,89.44,190.93,464.18,19.53,416.1
2020-11-19 13:30:00,992.63,9.21,282.96,3.09,65.44,11.66,7.63,4.03,4.79,7.69,1221.1,2.97,6.63,238.5,0.0,0.0,139.17,273.96,383.5,19.41,416.0
2020-11-19 13:40:00,992.66,9.25,283.0,3.14,65.51,11.69,7.66,4.03,4.81,7.71,1220.94,4.4,7.92,235.2,0.0,0.0,103.73,206.44,243.18,19.27,416.0
2020-11-19 13:50:00,992.59,9.3,283.05,3.24,65.76,11.73,7.71,4.02,4.85,7.77,1220.62,4.04,7.48,212.8,0.0,0.0,114.73,229.33,244.61,19.13,416.0
2020-11-19 14:00:00,992.55,9.27,283.02,3.31,66.2,11.7,7.75,3.96,4.87,7.81,1220.68,4.08,7.25,225.3,0.0,0.0,94.07,192.21,253.93,19.02,415.5
2020-11-19 14:10:00,992.55,9.47,283.23,3.46,66.04,11.86,7.83,4.03,4.92,7.89,1219.77,3.39,5.48,222.0,0.0,0.0,200.61,386.2,446.19,18.93,415.5
2020-11-19 14:20:00,992.54,10.03,283.79,3.64,64.41,12.32,7.93,4.38,4.99,7.99,1217.31,4.23,8.11,231.1,0.0,0.0,191.33,363.59,448.12,18.92,415.1
2020-11-19 14:30:00,992.62,10.14,283.89,3.76,64.49,12.41,8.0,4.41,5.03,8.06,1216.9,3.57,6.04,235.5,0.0,0.0,132.11,259.54,389.44,19.04,415.2
2020-11-19 14:40:00,992.85,9.95,283.68,3.72,65.12,12.25,7.98,4.27,5.01,8.04,1218.01,2.39,5.09,238.8,0.0,0.0,92.31,182.1,324.38,19.19,415.4
2020-11-19 14:50:00,992.83,9.77,283.5,3.77,66.13,12.11,8.01,4.1,5.03,8.06,1218.75,2.2,5.08,225.4,0.0,0.0,81.42,158.91,170.75,19.31,415.5
2020-11-19 15:00:00,992.88,9.79,283.52,3.74,65.91,12.12,7.99,4.13,5.02,8.05,1218.73,2.08,4.8,254.3,0.0,0.0,57.54,119.07,143.45,19.38,415.7
2020-11-19 15:10:00,993.01,9.77,283.49,3.76,66.09,12.11,8.0,4.1,5.03,8.06,1218.97,1.87,4.44,231.0,0.0,0.0,60.92,121.74,190.64,19.4,416.0
2020-11-19 15:20:00,993.09,9.71,283.42,3.82,66.65,12.06,8.04,4.02,5.05,8.09,1219.31,2.07,4.16,248.4,0.0,0.0,45.01,91.19,114.6,19.38,416.3
2020-11-19 15:30:00,993.23,9.62,283.32,3.87,67.29,11.98,8.06,3.92,5.07,8.12,1219.86,2.25,6.06,230.7,0.0,0.0,30.01,65.48,73.16,19.34,416.0
2020-11-19 15:40:00,993.25,9.56,283.26,3.85,67.47,11.94,8.05,3.88,5.06,8.11,1220.15,3.01,8.99,245.4,0.0,0.0,22.78,52.82,66.25,19.27,415.6
2020-11-19 15:50:00,993.33,9.51,283.2,3.91,67.97,11.9,8.09,3.81,5.08,8.14,1220.45,2.61,4.04,257.6,0.0,0.0,25.59,48.14,52.37,19.14,415.9
2020-11-19 16:00:00,993.36,9.5,283.19,3.94,68.18,11.89,8.1,3.78,5.09,8.16,1220.52,2.59,6.45,249.2,0.0,0.0,30.26,52.12,58.01,19.03,416.0
2020-11-19 16:10:00,993.49,9.46,283.14,3.86,67.95,11.86,8.06,3.8,5.06,8.11,1220.88,3.02,6.05,261.6,0.0,0.0,14.27,30.47,46.52,18.92,416.0
2020-11-19 16:20:00,993.59,9.29,282.96,3.83,68.59,11.72,8.04,3.68,5.05,8.09,1221.74,1.6,3.2,236.0,0.0,0.0,4.25,16.45,21.72,18.79,416.4
2020-11-19 16:30:00,993.67,9.13,282.79,3.83,69.32,11.59,8.04,3.56,5.05,8.09,1222.53,1.27,2.68,202.4,0.0,0.0,0.29,7.82,11.37,18.66,417.1
2020-11-19 16:40:00,993.81,8.96,282.61,3.91,70.52,11.46,8.08,3.38,5.07,8.13,1223.42,0.82,1.74,69.44,0.0,0.0,0.0,2.7,4.64,18.53,418.5
2020-11-19 16:50:00,993.92,8.82,282.46,3.75,70.43,11.35,8.0,3.36,5.02,8.05,1224.2,1.2,3.04,193.9,0.0,0.0,0.0,0.0,1.27,18.39,417.9
2020-11-19 17:00:00,994.03,8.64,282.27,3.77,71.4,11.22,8.01,3.21,5.03,8.06,1225.11,1.72,3.25,191.4,0.0,0.0,0.0,0.0,0.0,18.24,418.4
2020-11-19 17:10:00,994.09,8.4,282.03,3.82,72.81,11.03,8.03,3.0,5.04,8.08,1226.23,2.12,3.86,202.5,0.0,0.0,0.0,0.0,0.0,18.09,418.2
2020-11-19 17:20:00,994.32,8.18,281.79,3.91,74.4,10.87,8.09,2.78,5.08,8.13,1227.44,0.78,2.43,202.1,0.0,0.0,0.0,0.0,0.0,17.94,418.6
2020-11-19 17:30:00,994.57,8.01,281.6,3.95,75.44,10.75,8.11,2.64,5.09,8.15,1228.48,1.15,2.98,231.3,0.0,0.0,0.0,0.0,0.0,17.8,418.4
2020-11-19 17:40:00,994.65,8.06,281.64,4.04,75.68,10.78,8.16,2.62,5.12,8.2,1228.35,1.26,2.39,205.7,0.0,0.0,0.0,0.0,0.0,17.68,418.4
2020-11-19 17:50:00,994.82,8.01,281.58,4.09,76.19,10.75,8.19,2.56,5.13,8.23,1228.76,1.05,2.14,238.8,0.0,0.0,0.0,0.0,0.0,17.58,418.4
2020-11-19 18:00:00,995.03,7.99,281.54,4.15,76.6,10.73,8.22,2.51,5.16,8.26,1229.08,0.84,2.17,214.3,0.0,0.0,0.0,0.0,0.0,17.5,418.9
2020-11-19 18:10:00,995.19,8.02,281.56,4.27,77.11,10.75,8.29,2.46,5.2,8.33,1229.13,1.38,2.68,226.7,0.0,0.0,0.0,0.0,0.0,17.43,418.8
2020-11-19 18:20:00,995.31,8.07,281.6,4.37,77.43,10.79,8.35,2.44,5.24,8.39,1229.03,1.7,3.09,228.5,0.0,0.0,0.0,0.0,0.0,17.4,418.9
2020-11-19 18:30:00,995.39,8.15,281.67,4.44,77.35,10.85,8.39,2.46,5.26,8.43,1228.76,1.64,3.6,233.8,0.0,0.0,0.0,0.0,0.0,17.4,419.0
2020-11-19 18:40:00,995.62,8.25,281.75,4.53,77.35,10.92,8.45,2.47,5.3,8.49,1228.58,0.67,1.98,198.1,0.0,0.0,0.0,0.0,0.0,17.41,419.5
2020-11-19 18:50:00,995.82,8.33,281.82,4.86,78.71,10.98,8.64,2.34,5.42,8.68,1228.39,2.11,4.42,240.7,0.0,450.0,0.0,0.0,0.0,17.45,419.0
2020-11-19 19:00:00,996.03,8.13,281.6,5.18,81.6,10.83,8.84,1.99,5.54,8.88,1229.43,1.17,2.43,229.0,0.0,0.0,0.0,0.0,0.0,17.47,419.3
2020-11-19 19:10:00,996.22,8.14,281.59,5.16,81.4,10.84,8.82,2.02,5.53,8.86,1229.63,1.08,3.38,229.3,0.0,0.0,0.0,0.0,0.0,17.47,419.6
2020-11-19 19:20:00,996.35,8.26,281.7,5.13,80.6,10.93,8.81,2.12,5.52,8.84,1229.27,1.16,2.59,245.0,0.0,110.0,0.0,0.0,0.0,17.5,419.4
2020-11-19 19:30:00,996.45,8.33,281.77,5.22,80.7,10.98,8.86,2.12,5.55,8.89,1229.06,1.15,2.68,294.2,0.0,0.0,0.0,0.0,0.0,17.54,419.5
2020-11-19 19:40:00,996.7,8.37,281.79,5.29,80.9,11.01,8.91,2.1,5.58,8.94,1229.18,2.0,4.23,269.5,0.0,0.0,0.0,0.0,0.0,17.57,419.3
2020-11-19 19:50:00,997.11,8.15,281.53,5.74,84.7,10.85,9.19,1.66,5.75,9.22,1230.51,1.46,3.82,283.1,0.2,530.0,0.0,0.0,0.0,17.58,419.4
2020-11-19 20:00:00,997.47,7.58,280.93,5.98,89.6,10.43,9.35,1.08,5.85,9.37,1233.4,1.61,4.6,325.7,0.6,600.0,0.0,0.0,0.0,17.53,419.4
2020-11-19 20:10:00,997.64,6.74,280.07,5.5,91.8,9.85,9.04,0.81,5.65,9.06,1237.47,2.51,4.98,279.3,0.4,570.0,0.0,0.0,0.0,17.38,417.8
2020-11-19 20:20:00,997.82,6.38,279.71,5.55,94.4,9.61,9.07,0.54,5.67,9.09,1239.23,1.93,4.19,287.8,0.2,600.0,0.0,0.0,0.0,17.08,417.5
2020-11-19 20:30:00,998.0,6.24,279.55,5.39,94.3,9.51,8.97,0.54,5.61,8.99,1240.14,1.58,3.81,13.54,0.1,550.0,0.0,0.0,0.0,16.76,417.8
2020-11-19 20:40:00,998.31,5.9,279.19,5.0,93.9,9.3,8.73,0.57,5.46,8.74,1242.14,0.87,2.01,338.2,0.0,60.0,0.0,0.0,0.0,16.47,417.4
2020-11-19 20:50:00,998.48,5.71,278.98,4.67,93.0,9.17,8.53,0.64,5.33,8.54,1243.33,0.87,2.74,297.6,0.0,0.0,0.0,0.0,0.0,16.21,417.3
2020-11-19 21:00:00,998.73,5.63,278.89,4.72,93.8,9.12,8.56,0.57,5.35,8.57,1243.94,1.0,2.13,265.8,0.1,120.0,0.0,0.0,0.0,16.03,417.5
2020-11-19 21:10:00,998.81,5.62,278.87,4.86,94.8,9.12,8.64,0.47,5.4,8.65,1244.06,1.05,1.89,262.2,0.0,170.0,0.0,0.0,0.0,15.91,417.6
2020-11-19 21:20:00,998.91,5.51,278.75,4.93,96.0,9.05,8.68,0.36,5.42,8.69,1244.66,1.08,1.42,262.6,0.1,0.0,0.0,0.0,0.0,15.85,417.7
2020-11-19 21:30:00,998.95,5.5,278.74,4.84,95.5,9.04,8.63,0.41,5.39,8.64,1244.77,0.82,1.16,256.1,0.0,0.0,0.0,0.0,0.0,15.81,418.0
2020-11-19 21:40:00,998.93,5.54,278.77,4.82,95.1,9.06,8.62,0.44,5.38,8.63,1244.6,1.57,3.21,256.2,0.0,0.0,0.0,0.0,0.0,15.8,418.4
2020-11-19 21:50:00,998.99,5.58,278.81,4.74,94.3,9.09,8.57,0.52,5.35,8.58,1244.5,1.78,2.65,255.6,0.0,0.0,0.0,0.0,0.0,15.75,418.5
2020-11-19 22:00:00,999.16,5.57,278.79,4.66,93.8,9.08,8.52,0.56,5.32,8.53,1244.77,1.82,3.4,260.8,0.0,0.0,0.0,0.0,0.0,15.66,419.1
2020-11-19 22:10:00,999.27,5.54,278.75,4.44,92.6,9.06,8.39,0.67,5.24,8.4,1245.11,2.06,3.05,257.0,0.0,0.0,0.0,0.0,0.0,15.52,419.2
2020-11-19 22:20:00,999.36,5.43,278.63,4.2,91.7,9.0,8.25,0.75,5.15,8.26,1245.77,2.22,3.46,255.9,0.0,0.0,0.0,0.0,0.0,15.35,419.0
2020-11-19 22:30:00,999.48,5.35,278.54,3.99,90.9,8.94,8.13,0.81,5.08,8.14,1246.35,2.23,3.49,256.9,0.0,0.0,0.0,0.0,0.0,15.17,419.0
2020-11-19 22:40:00,999.5,5.24,278.43,3.77,90.2,8.88,8.01,0.87,5.0,8.01,1246.93,2.02,2.74,262.1,0.0,0.0,0.0,0.0,0.0,14.98,419.0
2020-11-19 22:50:00,999.57,5.11,278.29,3.55,89.6,8.8,7.88,0.91,4.92,7.88,1247.67,2.22,3.14,258.3,0.0,0.0,0.0,0.0,0.0,14.82,419.3
2020-11-19 23:00:00,999.76,4.94,278.11,3.35,89.4,8.69,7.77,0.92,4.85,7.77,1248.7,2.26,2.87,256.4,0.0,0.0,0.0,0.0,0.0,14.65,419.4
2020-11-19 23:10:00,999.95,4.81,277.97,3.16,89.0,8.62,7.67,0.95,4.78,7.67,1249.56,2.1,3.11,256.0,0.0,0.0,0.0,0.0,0.0,14.48,419.4
2020-11-19 23:20:00,1000.1,4.63,277.77,3.09,89.7,8.5,7.63,0.88,4.76,7.63,1250.63,1.7,2.93,257.6,0.0,0.0,0.0,0.0,0.0,14.31,419.5
2020-11-19 23:30:00,1000.31,4.51,277.63,2.95,89.6,8.43,7.56,0.88,4.71,7.55,1251.45,1.53,2.39,257.0,0.0,0.0,0.0,0.0,0.0,14.16,419.5
2020-11-19 23:40:00,1000.56,4.43,277.53,2.81,89.2,8.39,7.48,0.91,4.66,7.48,1252.15,1.55,2.84,259.1,0.0,0.0,0.0,0.0,0.0,14.03,419.6
2020-11-19 23:50:00,1000.76,4.37,277.46,2.75,89.2,8.35,7.45,0.9,4.64,7.44,1252.7,1.57,2.36,258.8,0.0,0.0,0.0,0.0,0.0,13.91,419.9
2020-11-20 00:00:00,1000.9,4.31,277.39,2.65,88.9,8.32,7.39,0.92,4.61,7.39,1253.16,2.19,3.09,254.1,0.0,0.0,0.0,0.0,0.0,13.8,419.9
2020-11-20 00:10:00,1000.98,4.31,277.38,2.51,88.0,8.32,7.32,1.0,4.56,7.31,1253.3,2.42,3.0,252.9,0.0,0.0,0.0,0.0,0.0,13.7,420.6
2020-11-20 00:20:00,1001.11,4.21,277.27,2.55,88.9,8.26,7.34,0.92,4.57,7.33,1253.91,2.26,2.78,256.7,0.0,0.0,0.0,0.0,0.0,13.58,420.6
2020-11-20 00:30:00,1001.16,4.1,277.15,2.48,89.2,8.19,7.31,0.88,4.55,7.3,1254.49,2.17,3.03,261.7,0.0,0.0,0.0,0.0,0.0,13.46,420.8
2020-11-20 00:40:00,1001.16,4.01,277.06,2.32,88.7,8.14,7.22,0.92,4.5,7.21,1254.93,2.22,2.93,259.9,0.0,0.0,0.0,0.0,0.0,13.34,420.7
2020-11-20 00:50:00,1001.26,3.98,277.03,2.18,88.0,8.13,7.15,0.98,4.45,7.14,1255.22,1.92,3.31,262.2,0.0,0.0,0.0,0.0,0.0,13.22,420.9
2020-11-20 01:00:00,1001.31,3.81,276.86,2.16,88.9,8.03,7.14,0.89,4.45,7.13,1256.06,2.28,3.97,251.4,0.0,0.0,0.0,0.0,0.0,13.11,421.6
2020-11-20 01:10:00,1001.34,3.75,276.79,2.2,89.6,7.99,7.16,0.83,4.46,7.15,1256.37,2.47,3.87,260.0,0.0,0.0,0.0,0.0,0.0,13.0,421.8
2020-11-20 01:20:00,1001.44,3.81,276.85,2.22,89.3,8.03,7.17,0.86,4.47,7.16,1256.2,2.47,3.55,253.7,0.0,0.0,0.0,0.0,0.0,12.88,421.9
2020-11-20 01:30:00,1001.54,3.82,276.85,2.18,89.0,8.04,7.15,0.88,4.45,7.14,1256.28,2.65,3.65,254.1,0.0,0.0,0.0,0.0,0.0,12.76,421.6
2020-11-20 01:40:00,1001.66,3.75,276.76,2.2,89.6,7.99,7.16,0.83,4.46,7.15,1256.77,2.55,3.58,257.2,0.0,0.0,0.0,0.0,0.0,12.65,421.6
2020-11-20 01:50:00,1001.83,3.63,276.63,2.18,90.2,7.92,7.15,0.78,4.45,7.13,1257.55,2.28,3.48,258.4,0.0,0.0,0.0,0.0,0.0,12.55,422.0
2020-11-20 02:00:00,1001.94,3.51,276.5,2.11,90.5,7.86,7.11,0.75,4.43,7.1,1258.23,2.6,3.77,259.2,0.0,0.0,0.0,0.0,0.0,12.46,422.2
2020-11-20 02:10:00,1001.94,3.39,276.38,2.09,91.2,7.79,7.11,0.69,4.42,7.09,1258.78,2.22,3.8,258.0,0.0,0.0,0.0,0.0,0.0,12.36,422.6
2020-11-20 02:20:00,1002.05,3.28,276.27,2.02,91.4,7.73,7.07,0.67,4.4,7.05,1259.42,2.33,3.64,248.4,0.0,0.0,0.0,0.0,0.0,12.26,422.6
2020-11-20 02:30:00,1002.06,3.28,276.27,1.97,91.1,7.73,7.04,0.69,4.38,7.03,1259.46,2.34,3.98,253.1,0.0,0.0,0.0,0.0,0.0,12.16,422.2
2020-11-20 02:40:00,1002.08,3.24,276.23,1.92,91.0,7.71,7.02,0.69,4.37,7.0,1259.66,2.31,3.61,257.8,0.0,0.0,0.0,0.0,0.0,12.07,422.3
2020-11-20 02:50:00,1002.11,3.2,276.18,1.88,91.0,7.69,7.0,0.69,4.35,6.98,1259.89,2.27,3.19,265.7,0.0,0.0,0.0,0.0,0.0,12.01,422.2
2020-11-20 03:00:00,1002.24,3.12,276.1,1.77,90.8,7.65,6.94,0.7,4.32,6.93,1260.44,1.53,2.94,270.7,0.0,0.0,0.0,0.0,0.0,11.94,422.3
2020-11-20 03:10:00,1002.38,3.02,275.98,1.68,90.9,7.59,6.9,0.69,4.29,6.88,1261.13,1.14,2.09,260.1,0.0,0.0,0.0,0.0,0.0,11.88,422.7
2020-11-20 03:20:00,1002.25,2.86,275.84,1.65,91.7,7.51,6.88,0.62,4.28,6.87,1261.67,2.14,3.58,259.9,0.0,0.0,0.0,0.0,0.0,11.84,422.6
2020-11-20 03:30:00,1002.2,2.74,275.71,1.62,92.3,7.44,6.87,0.57,4.27,6.85,1262.19,2.01,3.43,256.4,0.0,0.0,0.0,0.0,0.0,11.8,422.8
2020-11-20 03:40:00,1002.21,2.64,275.62,1.55,92.5,7.39,6.84,0.55,4.25,6.82,1262.66,2.39,4.46,254.1,0.0,0.0,0.0,0.0,0.0,11.74,423.1
2020-11-20 03:50:00,1002.33,2.7,275.67,1.55,92.1,7.42,6.83,0.59,4.25,6.82,1262.54,2.58,4.22,258.8,0.0,0.0,0.0,0.0,0.0,11.66,423.1
2020-11-20 04:00:00,1002.41,2.72,275.68,1.52,91.8,7.43,6.82,0.61,4.24,6.8,1262.57,2.26,3.45,257.4,0.0,0.0,0.0,0.0,0.0,11.58,422.9
2020-11-20 04:10:00,1002.47,2.71,275.66,1.5,91.7,7.43,6.81,0.62,4.24,6.79,1262.7,2.48,4.52,262.8,0.0,0.0,0.0,0.0,0.0,11.5,422.8
2020-11-20 04:20:00,1002.56,2.69,275.63,1.45,91.5,7.41,6.78,0.63,4.22,6.77,1262.92,2.5,3.82,256.7,0.0,0.0,0.0,0.0,0.0,11.41,422.9
2020-11-20 04:30:00,1002.74,2.59,275.52,1.38,91.7,7.36,6.75,0.61,4.2,6.73,1263.62,2.63,3.77,256.5,0.0,0.0,0.0,0.0,0.0,11.35,423.1
2020-11-20 04:40:00,1002.75,2.45,275.39,1.35,92.4,7.29,6.74,0.55,4.19,6.72,1264.26,3.23,4.39,254.1,0.0,0.0,0.0,0.0,0.0,11.28,423.1
2020-11-20 04:50:00,1002.79,2.44,275.37,1.32,92.3,7.28,6.72,0.56,4.18,6.7,1264.39,3.21,4.63,256.9,0.0,0.0,0.0,0.0,0.0,11.21,423.2
2020-11-20 05:00:00,1002.85,2.41,275.34,1.3,92.3,7.27,6.71,0.56,4.17,6.69,1264.58,3.43,4.86,254.2,0.0,0.0,0.0,0.0,0.0,11.12,423.6
2020-11-20 05:10:00,1002.89,2.35,275.27,1.26,92.5,7.24,6.69,0.54,4.16,6.67,1264.93,3.32,4.41,256.6,0.0,0.0,0.0,0.0,0.0,11.04,423.6
2020-11-20 05:20:00,1002.84,2.33,275.26,1.2,92.2,7.23,6.66,0.56,4.14,6.65,1264.95,3.28,4.29,256.4,0.0,0.0,0.0,0.0,0.0,10.96,423.6
2020-11-20 05:30:00,1002.74,2.34,275.28,1.17,91.9,7.23,6.65,0.59,4.13,6.63,1264.79,3.31,4.67,256.1,0.0,0.0,0.0,0.0,0.0,10.89,423.6
2020-11-20 05:40:00,1002.78,2.33,275.26,1.12,91.7,7.23,6.63,0.6,4.12,6.61,1264.92,3.47,4.74,255.5,0.0,0.0,0.0,0.0,0.0,10.83,423.3
2020-11-20 05:50:00,1002.91,2.37,275.29,1.09,91.2,7.25,6.61,0.64,4.11,6.59,1264.89,3.49,4.26,254.0,0.0,0.0,0.0,0.0,0.0,10.78,423.2
2020-11-20 06:00:00,1002.95,2.34,275.25,1.04,91.1,7.23,6.59,0.64,4.1,6.57,1265.11,3.54,4.73,253.8,0.0,0.0,0.0,0.0,0.0,10.72,423.3
2020-11-20 06:10:00,1002.99,2.25,275.16,1.0,91.4,7.18,6.57,0.62,4.08,6.55,1265.6,3.06,3.8,252.4,0.0,0.0,0.0,0.0,0.0,10.67,423.1
2020-11-20 06:20:00,1003.11,2.17,275.08,0.92,91.4,7.15,6.53,0.61,4.06,6.51,1266.1,2.39,3.39,250.1,0.0,0.0,0.0,0.0,0.0,10.63,423.4
2020-11-20 06:30:00,1003.29,2.09,274.98,0.85,91.5,7.1,6.5,0.6,4.04,6.48,1266.72,2.08,2.86,244.7,0.0,0.0,0.0,0.0,0.0,10.6,423.8
2020-11-20 06:40:00,1003.36,2.03,274.92,0.83,91.7,7.08,6.49,0.59,4.03,6.47,1267.06,2.19,3.12,247.4,0.0,0.0,0.0,0.0,0.0,10.59,423.9
2020-11-20 06:50:00,1003.49,2.05,274.93,0.83,91.6,7.08,6.49,0.6,4.03,6.47,1267.16,2.49,3.61,252.4,0.0,0.0,0.0,0.0,0.0,10.58,423.7
