date,OT
2018-02-04 23:00:00,6.362500191
2018-02-04 23:15:00,6.142499924
2018-02-04 23:30:00,6.142499924
2018-02-04 23:45:00,5.922999859
2018-02-05 00:00:00,5.703499794
2018-02-05 00:15:00,5.263500214
2018-02-05 00:30:00,5.044000149
2018-02-05 00:45:00,4.824500084
2018-02-05 01:00:00,4.604499817
2018-02-05 01:15:00,4.384500027
2018-02-05 01:30:00,4.164999962
2018-02-05 01:45:00,3.945499897
2018-02-05 02:00:00,3.725500107
2018-02-05 02:15:00,3.505500078
2018-02-05 02:30:00,3.286000013
2018-02-05 02:45:00,3.066499949
2018-02-05 03:00:00,3.066499949
2018-02-05 03:15:00,2.627000093
2018-02-05 03:30:00,2.627000093
2018-02-05 03:45:00,2.627000093
2018-02-05 04:00:00,2.1875
2018-02-05 04:15:00,2.1875
2018-02-05 04:30:00,2.1875
2018-02-05 04:45:00,1.74849999
2018-02-05 05:00:00,1.74849999
2018-02-05 05:15:00,1.308500051
2018-02-05 05:30:00,1.308500051
2018-02-05 05:45:00,1.308500051
2018-02-05 06:00:00,1.308500051
2018-02-05 06:15:00,0.869499981
2018-02-05 06:30:00,0.869499981
2018-02-05 06:45:00,0.869499981
2018-02-05 07:00:00,0.649500012
2018-02-05 07:15:00,0.429500014
2018-02-05 07:30:00,0.429500014
2018-02-05 07:45:00,0.429500014
2018-02-05 08:00:00,0.429500014
2018-02-05 08:15:00,0.869499981
2018-02-05 08:30:00,1.308500051
2018-02-05 08:45:00,1.74849999
2018-02-05 09:00:00,2.407500029
2018-02-05 09:15:00,3.066499949
2018-02-05 09:30:00,4.164999962
2018-02-05 09:45:00,4.823999882
2018-02-05 10:00:00,5.483500004
2018-02-05 10:15:00,6.362500191
2018-02-05 10:30:00,7.241000175
2018-02-05 10:45:00,8.119999886
2018-02-05 11:00:00,8.998999596
2018-02-05 11:15:00,10.09749985
2018-02-05 11:30:00,10.75699997
2018-02-05 11:45:00,11.63549995
2018-02-05 12:00:00,12.29500008
2018-02-05 12:15:00,12.73449993
2018-02-05 12:30:00,12.9545002
2018-02-05 12:45:00,13.17399979
2018-02-05 13:00:00,13.001656657392157
2018-02-05 13:15:00,12.829313524784313
2018-02-05 13:30:00,12.65697039217647
2018-02-05 13:45:00,12.484627259568628
2018-02-05 14:00:00,12.312284126960783
2018-02-05 14:15:00,12.13994099435294
2018-02-05 14:30:00,11.967597861745098
2018-02-05 14:45:00,11.795254729137255
2018-02-05 15:00:00,11.622911596529411
2018-02-05 15:15:00,11.450568463921568
2018-02-05 15:30:00,11.278225331313726
2018-02-05 15:45:00,11.105882198705881
2018-02-05 16:00:00,10.933539066098039
2018-02-05 16:15:00,10.761195933490196
2018-02-05 16:30:00,10.588852800882353
2018-02-05 16:45:00,10.416509668274509
2018-02-05 17:00:00,10.244166535666666
2018-02-05 17:15:00,10.071823403058824
2018-02-05 17:30:00,9.89948027045098
2018-02-05 17:45:00,9.727137137843137
2018-02-05 18:00:00,9.554794005235294
2018-02-05 18:15:00,9.382450872627452
2018-02-05 18:30:00,9.210107740019607
2018-02-05 18:45:00,9.037764607411765
2018-02-05 19:00:00,8.86542147480392
2018-02-05 19:15:00,8.693078342196078
2018-02-05 19:30:00,8.520735209588235
2018-02-05 19:45:00,8.348392076980392
2018-02-05 20:00:00,8.17604894437255
2018-02-05 20:15:00,8.003705811764705
2018-02-05 20:30:00,7.831362679156863
2018-02-05 20:45:00,7.659019546549019
2018-02-05 21:00:00,7.486676413941176
2018-02-05 21:15:00,7.314333281333333
2018-02-05 21:30:00,7.1419901487254895
2018-02-05 21:45:00,6.969647016117647
2018-02-05 22:00:00,6.797303883509803
2018-02-05 22:15:00,6.62496075090196
2018-02-05 22:30:00,6.452617618294117
2018-02-05 22:45:00,6.280274485686274
2018-02-05 23:00:00,6.107931353078431
2018-02-05 23:15:00,5.935588220470588
2018-02-05 23:30:00,5.763245087862744
2018-02-05 23:45:00,5.5909019552549015
2018-02-06 00:00:00,5.418558822647058
2018-02-06 00:15:00,5.246215690039215
2018-02-06 00:30:00,5.073872557431372
2018-02-06 00:45:00,4.901529424823529
2018-02-06 01:00:00,4.729186292215685
2018-02-06 01:15:00,4.556843159607842
2018-02-06 01:30:00,4.384500027
2018-02-06 01:45:00,4.384500027
2018-02-06 02:00:00,4.164999962
2018-02-06 02:15:00,3.945499897
2018-02-06 02:30:00,3.945499897
2018-02-06 02:45:00,3.505500078
2018-02-06 03:00:00,3.505500078
2018-02-06 03:15:00,3.505500078
2018-02-06 03:30:00,3.286000013
2018-02-06 03:45:00,3.066499949
2018-02-06 04:00:00,3.066499949
2018-02-06 04:15:00,2.84649992
2018-02-06 04:30:00,2.627000093
2018-02-06 04:45:00,2.627000093
2018-02-06 05:00:00,2.627000093
2018-02-06 05:15:00,2.1875
2018-02-06 05:30:00,2.1875
2018-02-06 05:45:00,2.1875
2018-02-06 06:00:00,2.1875
2018-02-06 06:15:00,2.1875
2018-02-06 06:30:00,1.968000054
2018-02-06 06:45:00,1.74849999
2018-02-06 07:00:00,1.74849999
2018-02-06 07:15:00,1.74849999
2018-02-06 07:30:00,1.74849999
2018-02-06 07:45:00,1.74849999
2018-02-06 08:00:00,1.968000054
2018-02-06 08:15:00,2.627000093
2018-02-06 08:30:00,2.846999884
2018-02-06 08:45:00,3.505500078
2018-02-06 09:00:00,3.945499897
2018-02-06 09:15:00,4.824500084
2018-02-06 09:30:00,5.483500004
2018-02-06 09:45:00,6.362500191
2018-02-06 10:00:00,6.802000046
2018-02-06 10:15:00,7.460499763
2018-02-06 10:30:00,8.119999886
2018-02-06 10:45:00,8.779000282
2018-02-06 11:00:00,9.438500404
2018-02-06 11:15:00,10.31750011
2018-02-06 11:30:00,11.1960001
2018-02-06 11:45:00,11.85550022
2018-02-06 12:00:00,12.51449966
2018-02-06 12:15:00,12.9545002
2018-02-06 12:30:00,12.9545002
2018-02-06 12:45:00,13.39350033
2018-02-06 13:00:00,13.83300018
2018-02-06 13:15:00,14.27250004
2018-02-06 13:30:00,14.93150043
2018-02-06 13:45:00,15.5909996
2018-02-06 14:00:00,16.03050041
2018-02-06 14:15:00,16.25
2018-02-06 14:30:00,16.46999931
2018-02-06 14:45:00,16.25
2018-02-06 15:00:00,16.25
2018-02-06 15:15:00,16.25
2018-02-06 15:30:00,16.25
2018-02-06 15:45:00,15.81050014
2018-02-06 16:00:00,15.37100029
2018-02-06 16:15:00,15.15149975
2018-02-06 16:30:00,14.49199963
2018-02-06 16:45:00,13.83300018
2018-02-06 17:00:00,13.39350033
2018-02-06 17:15:00,12.73449993
2018-02-06 17:30:00,12.29450035
2018-02-06 17:45:00,11.85550022
2018-02-06 18:00:00,11.19649982
2018-02-06 18:15:00,10.75699997
2018-02-06 18:30:00,10.31750011
2018-02-06 18:45:00,9.657999992
2018-02-06 19:00:00,9.438500404
2018-02-06 19:15:00,8.998999596
2018-02-06 19:30:00,8.559499741
2018-02-06 19:45:00,8.340000153
2018-02-06 20:00:00,7.900000095
2018-02-06 20:15:00,7.680500031
2018-02-06 20:30:00,7.241000175
2018-02-06 20:45:00,7.020999908
2018-02-06 21:00:00,6.801499844
2018-02-06 21:15:00,6.801499844
2018-02-06 21:30:00,6.362500191
2018-02-06 21:45:00,6.362500191
2018-02-06 22:00:00,6.362500191
2018-02-06 22:15:00,6.142499924
2018-02-06 22:30:00,5.922999859
2018-02-06 22:45:00,5.922999859
2018-02-06 23:00:00,5.703499794
2018-02-06 23:15:00,5.703499794
2018-02-06 23:30:00,5.483500004
2018-02-06 23:45:00,5.483500004
2018-02-07 00:00:00,5.263500214
2018-02-07 00:15:00,5.263500214
2018-02-07 00:30:00,5.044000149
2018-02-07 00:45:00,5.044000149
2018-02-07 01:00:00,4.824500084
2018-02-07 01:15:00,4.824500084
2018-02-07 01:30:00,4.604499817
2018-02-07 01:45:00,4.604499817
2018-02-07 02:00:00,4.604499817
2018-02-07 02:15:00,4.384500027
2018-02-07 02:30:00,4.164999962
2018-02-07 02:45:00,4.164999962
2018-02-07 03:00:00,4.164999962
2018-02-07 03:15:00,3.945499897
2018-02-07 03:30:00,3.725500107
2018-02-07 03:45:00,3.725500107
2018-02-07 04:00:00,3.725500107
2018-02-07 04:15:00,3.725500107
2018-02-07 04:30:00,3.505500078
2018-02-07 04:45:00,3.286000013
2018-02-07 05:00:00,3.286000013
2018-02-07 05:15:00,3.066499949
2018-02-07 05:30:00,3.066499949
2018-02-07 05:45:00,2.84649992
2018-02-07 06:00:00,2.84649992
2018-02-07 06:15:00,2.84649992
2018-02-07 06:30:00,2.627000093
2018-02-07 06:45:00,2.627000093
2018-02-07 07:00:00,2.627000093
2018-02-07 07:15:00,2.627000093
2018-02-07 07:30:00,2.627000093
2018-02-07 07:45:00,2.84649992
2018-02-07 08:00:00,3.065999985
2018-02-07 08:15:00,3.286000013
2018-02-07 08:30:00,3.725500107
2018-02-07 08:45:00,4.164999962
2018-02-07 09:00:00,4.385000229
2018-02-07 09:15:00,4.823999882
2018-02-07 09:30:00,5.263999939
2018-02-07 09:45:00,5.703000069
2018-02-07 10:00:00,6.362500191
2018-02-07 10:15:00,7.020999908
2018-02-07 10:30:00,7.460999966
2018-02-07 10:45:00,8.340000153
2018-02-07 11:00:00,8.998999596
2018-02-07 11:15:00,9.878000259
2018-02-07 11:30:00,10.75699997
2018-02-07 11:45:00,11.63599968
2018-02-07 12:00:00,12.29500008
2018-02-07 12:15:00,12.73400021
2018-02-07 12:30:00,12.95400047
2018-02-07 12:45:00,13.39350033
2018-02-07 13:00:00,13.39350033
2018-02-07 13:15:00,13.83300018
2018-02-07 13:30:00,14.49250031
2018-02-07 13:45:00,14.93150043
2018-02-07 14:00:00,15.37150002
2018-02-07 14:15:00,15.37150002
2018-02-07 14:30:00,15.5909996
2018-02-07 14:45:00,15.5909996
2018-02-07 15:00:00,15.5909996
2018-02-07 15:15:00,15.5909996
2018-02-07 15:30:00,15.5909996
2018-02-07 15:45:00,15.37150002
2018-02-07 16:00:00,15.37150002
2018-02-07 16:15:00,14.93150043
2018-02-07 16:30:00,14.71199989
2018-02-07 16:45:00,14.27250004
2018-02-07 17:00:00,14.27250004
2018-02-07 17:15:00,13.83300018
2018-02-07 17:30:00,13.61299992
2018-02-07 17:45:00,13.39350033
2018-02-07 18:00:00,12.95400047
2018-02-07 18:15:00,12.51449966
2018-02-07 18:30:00,12.29500008
2018-02-07 18:45:00,12.07499981
2018-02-07 19:00:00,11.63549995
2018-02-07 19:15:00,11.19649982
2018-02-07 19:30:00,11.19649982
2018-02-07 19:45:00,10.75699997
2018-02-07 20:00:00,10.31750011
2018-02-07 20:15:00,10.31750011
2018-02-07 20:30:00,9.878000259
2018-02-07 20:45:00,9.438500404
2018-02-07 21:00:00,9.438500404
2018-02-07 21:15:00,8.998999596
2018-02-07 21:30:00,8.559499741
2018-02-07 21:45:00,8.559499741
2018-02-07 22:00:00,8.119999886
2018-02-07 22:15:00,7.900499821
2018-02-07 22:30:00,7.680500031
2018-02-07 22:45:00,7.460499763
2018-02-07 23:00:00,7.241000175
2018-02-07 23:15:00,7.241000175
2018-02-07 23:30:00,7.021500111
2018-02-07 23:45:00,6.801499844
2018-02-08 00:00:00,6.801499844
2018-02-08 00:15:00,6.581999779
2018-02-08 00:30:00,6.362500191
2018-02-08 00:45:00,6.362500191
2018-02-08 01:00:00,6.362500191
2018-02-08 01:15:00,6.142499924
2018-02-08 01:30:00,5.922999859
2018-02-08 01:45:00,5.703499794
2018-02-08 02:00:00,5.483500004
2018-02-08 02:15:00,5.263500214
2018-02-08 02:30:00,5.044000149
2018-02-08 02:45:00,5.044000149
2018-02-08 03:00:00,5.044000149
2018-02-08 03:15:00,5.044000149
2018-02-08 03:30:00,4.604499817
2018-02-08 03:45:00,4.604499817
2018-02-08 04:00:00,4.384500027
2018-02-08 04:15:00,4.164999962
2018-02-08 04:30:00,4.164999962
2018-02-08 04:45:00,4.3933431027450975
2018-02-08 05:00:00,4.6216862434901955
2018-02-08 05:15:00,4.8500293842352935
2018-02-08 05:30:00,5.0783725249803915
2018-02-08 05:45:00,5.3067156657254895
2018-02-08 06:00:00,5.5350588064705875
2018-02-08 06:15:00,5.763401947215686
2018-02-08 06:30:00,5.991745087960784
2018-02-08 06:45:00,6.220088228705882
2018-02-08 07:00:00,6.44843136945098
2018-02-08 07:15:00,6.676774510196078
2018-02-08 07:30:00,6.905117650941176
2018-02-08 07:45:00,7.133460791686274
2018-02-08 08:00:00,7.361803932431373
2018-02-08 08:15:00,7.590147073176471
2018-02-08 08:30:00,7.818490213921569
2018-02-08 08:45:00,8.046833354666667
2018-02-08 09:00:00,8.275176495411765
2018-02-08 09:15:00,8.503519636156863
2018-02-08 09:30:00,8.731862776901961
2018-02-08 09:45:00,8.960205917647059
2018-02-08 10:00:00,9.188549058392157
2018-02-08 10:15:00,9.416892199137255
2018-02-08 10:30:00,9.645235339882353
2018-02-08 10:45:00,9.873578480627451
2018-02-08 11:00:00,10.101921621372549
2018-02-08 11:15:00,10.330264762117647
2018-02-08 11:30:00,10.558607902862747
2018-02-08 11:45:00,10.786951043607843
2018-02-08 12:00:00,11.015294184352943
2018-02-08 12:15:00,11.243637325098039
2018-02-08 12:30:00,11.471980465843139
2018-02-08 12:45:00,11.700323606588235
2018-02-08 13:00:00,11.928666747333335
2018-02-08 13:15:00,12.15700988807843
2018-02-08 13:30:00,12.38535302882353
2018-02-08 13:45:00,12.613696169568628
2018-02-08 14:00:00,12.842039310313726
2018-02-08 14:15:00,13.070382451058824
2018-02-08 14:30:00,13.298725591803922
2018-02-08 14:45:00,13.52706873254902
2018-02-08 15:00:00,13.755411873294118
2018-02-08 15:15:00,13.983755014039216
2018-02-08 15:30:00,14.212098154784314
2018-02-08 15:45:00,14.440441295529412
2018-02-08 16:00:00,14.66878443627451
2018-02-08 16:15:00,14.897127577019608
2018-02-08 16:30:00,15.125470717764706
2018-02-08 16:45:00,15.353813858509804
2018-02-08 17:00:00,15.582156999254902
2018-02-08 17:15:00,15.81050014
2018-02-08 17:30:00,15.37150002
2018-02-08 17:45:00,14.93150043
2018-02-08 18:00:00,14.49250031
2018-02-08 18:15:00,14.05249977
2018-02-08 18:30:00,13.61349964
2018-02-08 18:45:00,13.17350006
2018-02-08 19:00:00,12.73449993
2018-02-08 19:15:00,12.07499981
2018-02-08 19:30:00,11.85499954
2018-02-08 19:45:00,11.41600037
2018-02-08 20:00:00,11.19649982
2018-02-08 20:15:00,10.75699997
2018-02-08 20:30:00,10.31750011
2018-02-08 20:45:00,10.31750011
2018-02-08 21:00:00,9.878000259
2018-02-08 21:15:00,9.865078682607843
2018-02-08 21:30:00,9.852157106215687
2018-02-08 21:45:00,9.83923552982353
2018-02-08 22:00:00,9.826313953431372
2018-02-08 22:15:00,9.813392377039216
2018-02-08 22:30:00,9.800470800647059
2018-02-08 22:45:00,9.787549224254903
2018-02-08 23:00:00,9.774627647862745
2018-02-08 23:15:00,9.761706071470588
2018-02-08 23:30:00,9.748784495078432
2018-02-08 23:45:00,9.735862918686275
2018-02-09 00:00:00,9.722941342294117
2018-02-09 00:15:00,9.710019765901961
2018-02-09 00:30:00,9.697098189509804
2018-02-09 00:45:00,9.684176613117648
2018-02-09 01:00:00,9.67125503672549
2018-02-09 01:15:00,9.658333460333333
2018-02-09 01:30:00,9.645411883941177
2018-02-09 01:45:00,9.63249030754902
2018-02-09 02:00:00,9.619568731156862
2018-02-09 02:15:00,9.606647154764707
2018-02-09 02:30:00,9.593725578372549
2018-02-09 02:45:00,9.580804001980393
2018-02-09 03:00:00,9.567882425588236
2018-02-09 03:15:00,9.554960849196078
2018-02-09 03:30:00,9.542039272803923
2018-02-09 03:45:00,9.529117696411765
2018-02-09 04:00:00,9.516196120019607
2018-02-09 04:15:00,9.503274543627452
2018-02-09 04:30:00,9.490352967235294
2018-02-09 04:45:00,9.477431390843138
2018-02-09 05:00:00,9.464509814450981
2018-02-09 05:15:00,9.451588238058823
2018-02-09 05:30:00,9.438666661666668
2018-02-09 05:45:00,9.42574508527451
2018-02-09 06:00:00,9.412823508882353
2018-02-09 06:15:00,9.399901932490197
2018-02-09 06:30:00,9.38698035609804
2018-02-09 06:45:00,9.374058779705884
2018-02-09 07:00:00,9.361137203313726
2018-02-09 07:15:00,9.348215626921569
2018-02-09 07:30:00,9.335294050529413
2018-02-09 07:45:00,9.322372474137255
2018-02-09 08:00:00,9.309450897745098
2018-02-09 08:15:00,9.296529321352942
2018-02-09 08:30:00,9.283607744960785
2018-02-09 08:45:00,9.270686168568627
2018-02-09 09:00:00,9.257764592176471
2018-02-09 09:15:00,9.244843015784314
2018-02-09 09:30:00,9.231921439392158
2018-02-09 09:45:00,9.218999863
2018-02-09 10:00:00,9.438500404
2018-02-09 10:15:00,9.878000259
2018-02-09 10:30:00,10.31750011
2018-02-09 10:45:00,10.31750011
2018-02-09 11:00:00,10.75699997
2018-02-09 11:15:00,11.19649982
2018-02-09 11:30:00,11.63549995
2018-02-09 11:45:00,11.85499954
2018-02-09 12:00:00,12.51449966
2018-02-09 12:15:00,12.95400047
2018-02-09 12:30:00,13.83300018
2018-02-09 12:45:00,14.27250004
2018-02-09 13:00:00,14.27250004
2018-02-09 13:15:00,15.15149975
2018-02-09 13:30:00,15.5909996
2018-02-09 13:45:00,16.03050041
2018-02-09 14:00:00,16.68950081
2018-02-09 14:15:00,16.68950081
2018-02-09 14:30:00,17.12849998
2018-02-09 14:45:00,17.3484993
2018-02-09 15:00:00,17.3484993
2018-02-09 15:15:00,17.56850052
2018-02-09 15:30:00,17.56850052
2018-02-09 15:45:00,17.56850052
2018-02-09 16:00:00,17.56850052
2018-02-09 16:15:00,17.56850052
2018-02-09 16:30:00,17.3484993
2018-02-09 16:45:00,17.3484993
2018-02-09 17:00:00,16.9090004
2018-02-09 17:15:00,16.9090004
2018-02-09 17:30:00,16.9090004
2018-02-09 17:45:00,16.46949959
2018-02-09 18:00:00,16.46949959
2018-02-09 18:15:00,16.03050041
2018-02-09 18:30:00,16.03050041
2018-02-09 18:45:00,15.5909996
2018-02-09 19:00:00,15.5909996
2018-02-09 19:15:00,15.37100029
2018-02-09 19:30:00,15.15149975
2018-02-09 19:45:00,15.15149975
2018-02-09 20:00:00,14.93200016
2018-02-09 20:15:00,14.71199989
2018-02-09 20:30:00,14.71199989
2018-02-09 20:45:00,14.49199963
2018-02-09 21:00:00,14.27250004
2018-02-09 21:15:00,14.27250004
2018-02-09 21:30:00,13.83300018
2018-02-09 21:45:00,13.83300018
2018-02-09 22:00:00,13.83300018
2018-02-09 22:15:00,13.83300018
2018-02-09 22:30:00,13.39350033
2018-02-09 22:45:00,13.39350033
2018-02-09 23:00:00,13.39350033
2018-02-09 23:15:00,13.39350033
2018-02-09 23:30:00,13.17399979
2018-02-09 23:45:00,12.95400047
2018-02-10 00:00:00,12.95400047
2018-02-10 00:15:00,12.95400047
2018-02-10 00:30:00,12.95400047
2018-02-10 00:45:00,12.95400047
2018-02-10 01:00:00,12.73400021
2018-02-10 01:15:00,12.51449966
2018-02-10 01:30:00,12.51449966
2018-02-10 01:45:00,12.51449966
2018-02-10 02:00:00,12.51449966
2018-02-10 02:15:00,12.07499981
2018-02-10 02:30:00,12.07499981
2018-02-10 02:45:00,12.07499981
2018-02-10 03:00:00,12.07499981
2018-02-10 03:15:00,12.07499981
2018-02-10 03:30:00,11.85499954
2018-02-10 03:45:00,11.63549995
2018-02-10 04:00:00,11.63549995
2018-02-10 04:15:00,11.63549995
2018-02-10 04:30:00,11.63549995
2018-02-10 04:45:00,11.63549995
2018-02-10 05:00:00,11.63549995
2018-02-10 05:15:00,11.63549995
2018-02-10 05:30:00,11.63549995
2018-02-10 05:45:00,11.41600037
2018-02-10 06:00:00,11.41600037
2018-02-10 06:15:00,11.41600037
2018-02-10 06:30:00,11.41600037
2018-02-10 06:45:00,11.41600037
2018-02-10 07:00:00,11.41600037
2018-02-10 07:15:00,11.41600037
2018-02-10 07:30:00,10.97700024
2018-02-10 07:45:00,10.97700024
2018-02-10 08:00:00,10.97700024
2018-02-10 08:15:00,10.75699997
2018-02-10 08:30:00,10.5369997
2018-02-10 08:45:00,10.5369997
2018-02-10 09:00:00,10.5369997
2018-02-10 09:15:00,10.5369997
2018-02-10 09:30:00,10.5369997
2018-02-10 09:45:00,10.5369997
2018-02-10 10:00:00,10.75699997
2018-02-10 10:15:00,10.97700024
2018-02-10 10:30:00,10.97700024
2018-02-10 10:45:00,11.19649982
2018-02-10 11:00:00,11.41600037
2018-02-10 11:15:00,12.07499981
2018-02-10 11:30:00,12.29500008
2018-02-10 11:45:00,12.73400021
2018-02-10 12:00:00,12.95400047
2018-02-10 12:15:00,13.39350033
2018-02-10 12:30:00,13.61299992
2018-02-10 12:45:00,14.05300045
2018-02-10 13:00:00,14.49250031
2018-02-10 13:15:00,14.93150043
2018-02-10 13:30:00,15.15149975
2018-02-10 13:45:00,15.37150002
2018-02-10 14:00:00,15.15149975
2018-02-10 14:15:00,15.15149975
2018-02-10 14:30:00,14.93200016
2018-02-10 14:45:00,14.93200016
2018-02-10 15:00:00,14.93200016
2018-02-10 15:15:00,14.93200016
2018-02-10 15:30:00,14.93200016
2018-02-10 15:45:00,14.738117806843137
2018-02-10 16:00:00,14.544235453686275
2018-02-10 16:15:00,14.35035310052941
2018-02-10 16:30:00,14.156470747372548
2018-02-10 16:45:00,13.962588394215686
2018-02-10 17:00:00,13.768706041058824
2018-02-10 17:15:00,13.57482368790196
2018-02-10 17:30:00,13.380941334745097
2018-02-10 17:45:00,13.187058981588235
2018-02-10 18:00:00,12.993176628431373
2018-02-10 18:15:00,12.799294275274509
2018-02-10 18:30:00,12.605411922117646
2018-02-10 18:45:00,12.411529568960784
2018-02-10 19:00:00,12.217647215803922
2018-02-10 19:15:00,12.02376486264706
2018-02-10 19:30:00,11.829882509490195
2018-02-10 19:45:00,11.636000156333333
2018-02-10 20:00:00,11.44211780317647
2018-02-10 20:15:00,11.248235450019607
2018-02-10 20:30:00,11.054353096862744
2018-02-10 20:45:00,10.860470743705882
2018-02-10 21:00:00,10.66658839054902
2018-02-10 21:15:00,10.472706037392157
2018-02-10 21:30:00,10.278823684235295
2018-02-10 21:45:00,10.084941331078431
2018-02-10 22:00:00,9.891058977921569
2018-02-10 22:15:00,9.697176624764705
2018-02-10 22:30:00,9.503294271607842
2018-02-10 22:45:00,9.30941191845098
2018-02-10 23:00:00,9.115529565294118
2018-02-10 23:15:00,8.921647212137255
2018-02-10 23:30:00,8.727764858980393
2018-02-10 23:45:00,8.53388250582353
2018-02-11 00:00:00,8.340000152666667
2018-02-11 00:15:00,8.146117799509804
2018-02-11 00:30:00,7.952235446352941
2018-02-11 00:45:00,7.758353093196079
2018-02-11 01:00:00,7.564470740039216
2018-02-11 01:15:00,7.370588386882353
2018-02-11 01:30:00,7.17670603372549
2018-02-11 01:45:00,6.982823680568628
2018-02-11 02:00:00,6.788941327411765
2018-02-11 02:15:00,6.595058974254902
2018-02-11 02:30:00,6.40117662109804
2018-02-11 02:45:00,6.207294267941176
2018-02-11 03:00:00,6.013411914784314
2018-02-11 03:15:00,5.819529561627451
2018-02-11 03:30:00,5.625647208470589
2018-02-11 03:45:00,5.431764855313727
2018-02-11 04:00:00,5.237882502156863
2018-02-11 04:15:00,5.044000149
2018-02-11 04:30:00,5.044000149
2018-02-11 04:45:00,4.824500084
2018-02-11 05:00:00,4.604499817
2018-02-11 05:15:00,4.384500027
2018-02-11 05:30:00,4.164999962
2018-02-11 05:45:00,4.164999962
2018-02-11 06:00:00,3.945499897
2018-02-11 06:15:00,3.725500107
2018-02-11 06:30:00,3.725500107
2018-02-11 06:45:00,3.725500107
2018-02-11 07:00:00,3.505500078
2018-02-11 07:15:00,3.505500078
2018-02-11 07:30:00,3.286000013
2018-02-11 07:45:00,3.286000013
2018-02-11 08:00:00,3.286000013
2018-02-11 08:15:00,3.725500107
2018-02-11 08:30:00,4.164999962
2018-02-11 08:45:00,4.604499817
2018-02-11 09:00:00,5.044000149
2018-02-11 09:15:00,5.922999859
2018-02-11 09:30:00,6.801499844
2018-02-11 09:45:00,7.241000175
2018-02-11 10:00:00,8.119999886
2018-02-11 10:15:00,8.998999596
2018-02-11 10:30:00,9.658499718
2018-02-11 10:45:00,10.53750038
2018-02-11 11:00:00,11.1960001
2018-02-11 11:15:00,12.07499981
