timestamp,demand__QLD1
2025-04-16 16:10:00,5535.5400390625
2025-04-16 16:15:00,5577.3701171875
2025-04-16 16:20:00,5577.009765625
2025-04-16 16:25:00,5552.830078125
2025-04-16 16:30:00,5490.93017578125
2025-04-16 16:35:00,5578.64990234375
2025-04-16 16:40:00,5564.580078125
2025-04-16 16:45:00,5581.75
2025-04-16 16:50:00,5494.9599609375
2025-04-16 16:55:00,5536.35986328125
2025-04-16 17:00:00,5564.6298828125
2025-04-16 17:05:00,5567.52978515625
2025-04-16 17:10:00,5508.72021484375
2025-04-16 17:15:00,5547.009765625
2025-04-16 17:20:00,5507.6201171875
2025-04-16 17:25:00,5568.8798828125
2025-04-16 17:30:00,5529.6298828125
2025-04-16 17:35:00,5502.509765625
2025-04-16 17:40:00,5508.919921875
2025-04-16 17:45:00,5527.3701171875
2025-04-16 17:50:00,5495.669921875
2025-04-16 17:55:00,5490.27001953125
2025-04-16 18:00:00,5538.47998046875
2025-04-16 18:05:00,5521.759765625
2025-04-16 18:10:00,5605.33984375
2025-04-16 18:15:00,5616.68017578125
2025-04-16 18:20:00,5608.52001953125
2025-04-16 18:25:00,5637.60986328125
2025-04-16 18:30:00,5633.75
2025-04-16 18:35:00,5613.1298828125
2025-04-16 18:40:00,5642.6201171875
2025-04-16 18:45:00,5640.990234375
2025-04-16 18:50:00,5681.2001953125
2025-04-16 18:55:00,5745.990234375
2025-04-16 19:00:00,5713.85009765625
2025-04-16 19:05:00,5770.52978515625
2025-04-16 19:10:00,5800.93994140625
2025-04-16 19:15:00,5808.990234375
2025-04-16 19:20:00,5872.43017578125
2025-04-16 19:25:00,5870.27001953125
2025-04-16 19:30:00,5943.43994140625
2025-04-16 19:35:00,5908.740234375
2025-04-16 19:40:00,5903.27978515625
2025-04-16 19:45:00,5948.47021484375
2025-04-16 19:50:00,6003.080078125
2025-04-16 19:55:00,6017.64990234375
2025-04-16 20:00:00,6057.89013671875
2025-04-16 20:05:00,6077.4501953125
2025-04-16 20:10:00,6072.1022610041555
2025-04-16 20:15:00,6075.300604268074
2025-04-16 20:20:00,6074.666717344348
2025-04-16 20:25:00,6070.334847494545
2025-04-16 20:30:00,6062.439241980229
2025-04-16 20:35:00,6051.114148062966
2025-04-16 20:40:00,6036.493813004322
2025-04-16 20:45:00,6018.7124840658635
2025-04-16 20:50:00,5997.9044085091555
2025-04-16 20:55:00,5974.203833595764
2025-04-16 21:00:00,5947.745006587255
2025-04-16 21:05:00,5918.6621747451945
2025-04-16 21:10:00,5887.089585331149
2025-04-16 21:15:00,5853.161485606683
2025-04-16 21:20:00,5817.012122833362
2025-04-16 21:25:00,5778.7757442727525
2025-04-16 21:30:00,5738.586597186421
2025-04-16 21:35:00,5696.578928835932
2025-04-16 21:40:00,5652.886986482852
2025-04-16 21:45:00,5607.645017388746
2025-04-16 21:50:00,5560.987268815182
2025-04-16 21:55:00,5513.0479880237235
2025-04-16 22:00:00,5463.961422275937
2025-04-16 22:05:00,5413.861818833389
2025-04-16 22:10:00,5362.883424957644
2025-04-16 22:15:00,5311.160487910269
2025-04-16 22:20:00,5258.827254952829
2025-04-16 22:25:00,5206.01797334689
2025-04-16 22:30:00,5152.866890354018
2025-04-16 22:35:00,5099.508253235778
2025-04-16 22:40:00,5046.07630925374
2025-04-16 22:45:00,4992.705305669464
2025-04-16 22:50:00,4939.529489744518
2025-04-16 22:55:00,4886.683108740468
2025-04-16 23:00:00,4834.300409918878
2025-04-16 23:05:00,4782.515640541318
2025-04-16 23:10:00,4731.4630478693525
2025-04-16 23:15:00,4681.276879164545
2025-04-16 23:20:00,4632.09138168846
2025-04-16 23:25:00,4584.040802702669
2025-04-16 23:30:00,4537.2593894687325
2025-04-16 23:35:00,4491.881389248221
2025-04-16 23:40:00,4448.0410493026975
2025-04-16 23:45:00,4405.872616893729
2025-04-16 23:50:00,4365.510339282877
2025-04-16 23:55:00,4327.08846373171
2025-04-17 00:00:00,4290.741237501796
2025-04-17 00:05:00,4256.602907854698
2025-04-17 00:10:00,4224.8077220519845
2025-04-17 00:15:00,4195.489927355222
2025-04-17 00:20:00,4151.60986328125
2025-04-17 00:25:00,4154.759765625
2025-04-17 00:30:00,4167.919921875
2025-04-17 00:35:00,4072.199951171875
2025-04-17 00:40:00,4137.7099609375
2025-04-17 00:45:00,4103.669921875
2025-04-17 00:50:00,4045.469970703125
2025-04-17 00:55:00,4062.989990234375
2025-04-17 01:00:00,4022.56005859375
2025-04-17 01:05:00,4008.139892578125
2025-04-17 01:10:00,4030.300048828125
2025-04-17 01:15:00,4053.2099609375
2025-04-17 01:20:00,4013.27001953125
2025-04-17 01:25:00,4037.949951171875
2025-04-17 01:30:00,3924.820068359375
2025-04-17 01:35:00,4025.31005859375
2025-04-17 01:40:00,4099.1201171875
2025-04-17 01:45:00,4101.5498046875
2025-04-17 01:50:00,4161.8701171875
2025-04-17 01:55:00,4123.64990234375
2025-04-17 02:00:00,4147.5
2025-04-17 02:05:00,4083.39990234375
2025-04-17 02:10:00,4188.72998046875
2025-04-17 02:15:00,4122.89990234375
2025-04-17 02:20:00,4150.22021484375
2025-04-17 02:25:00,4142.35009765625
2025-04-17 02:30:00,4133.25
2025-04-17 02:35:00,4156.22998046875
2025-04-17 02:40:00,4127.60009765625
2025-04-17 02:45:00,4167.16015625
2025-04-17 02:50:00,4181.35009765625
2025-04-17 02:55:00,4214.5
2025-04-17 03:00:00,4222.27001953125
2025-04-17 03:05:00,4291.009765625
2025-04-17 03:10:00,4389.75
2025-04-17 03:15:00,4414.08984375
2025-04-17 03:20:00,4469.25
2025-04-17 03:25:00,4540.64990234375
2025-04-17 03:30:00,4522.580078125
2025-04-17 03:35:00,4625.68017578125
2025-04-17 03:40:00,4680.3798828125
2025-04-17 03:45:00,4736.14990234375
2025-04-17 03:50:00,4860.10009765625
2025-04-17 03:55:00,4967.75
2025-04-17 04:00:00,4994.759765625
2025-04-17 04:05:00,5027.7900390625
2025-04-17 04:10:00,5036.47998046875
2025-04-17 04:15:00,5145.25
2025-04-17 04:20:00,5189.5
2025-04-17 04:25:00,5323.669921875
2025-04-17 04:30:00,5332.47021484375
2025-04-17 04:35:00,5361.2099609375
2025-04-17 04:40:00,5409.22998046875
2025-04-17 04:45:00,5476.97998046875
2025-04-17 04:50:00,5596.8701171875
2025-04-17 04:55:00,5655.2998046875
2025-04-17 05:00:00,5729.72021484375
2025-04-17 05:05:00,5780.16015625
2025-04-17 05:10:00,5810.31005859375
2025-04-17 05:15:00,5880.06005859375
2025-04-17 05:20:00,5986.3798828125
2025-04-17 05:25:00,6073.759765625
2025-04-17 05:30:00,6120.740234375
2025-04-17 05:35:00,6191.02978515625
2025-04-17 05:40:00,6260.39013671875
2025-04-17 05:45:00,6419.22021484375
2025-04-17 05:50:00,6475.490234375
2025-04-17 05:55:00,6544.68017578125
2025-04-17 06:00:00,6665.77978515625
2025-04-17 06:05:00,6720.0498046875
2025-04-17 06:10:00,6831.919921875
2025-04-17 06:15:00,6806.5400390625
2025-04-17 06:20:00,6942.31982421875
2025-04-17 06:25:00,7013.4599609375
2025-04-17 06:30:00,7087.60986328125
2025-04-17 06:35:00,7169.240234375
2025-04-17 06:40:00,7254.77978515625
2025-04-17 06:45:00,7236.16015625
2025-04-17 06:50:00,7273.18994140625
2025-04-17 06:55:00,7264.240234375
2025-04-17 07:00:00,7363.43994140625
2025-04-17 07:05:00,7391.7998046875
2025-04-17 07:10:00,7400.66015625
2025-04-17 07:15:00,7464.7900390625
2025-04-17 07:20:00,7431.9501953125
2025-04-17 07:25:00,7512.83984375
2025-04-17 07:30:00,7553.35009765625
2025-04-17 07:35:00,7582.72998046875
2025-04-17 07:40:00,7570.41015625
2025-04-17 07:45:00,7573.22998046875
2025-04-17 07:50:00,7662.35986328125
2025-04-17 07:55:00,7671.259765625
2025-04-17 08:00:00,7669.31982421875
2025-04-17 08:05:00,7650.8701171875
2025-04-17 08:10:00,7580.64013671875
2025-04-17 08:15:00,7602.259765625
2025-04-17 08:20:00,7551.16015625
2025-04-17 08:25:00,7577.60009765625
2025-04-17 08:30:00,7630.64013671875
2025-04-17 08:35:00,7554.0498046875
2025-04-17 08:40:00,7544.43017578125
2025-04-17 08:45:00,7565.85009765625
2025-04-17 08:50:00,7505.58984375
2025-04-17 08:55:00,7436.97998046875
2025-04-17 09:00:00,7478.8701171875
2025-04-17 09:05:00,7392.8701171875
2025-04-17 09:10:00,7346.1201171875
2025-04-17 09:15:00,7361.830078125
2025-04-17 09:20:00,7339.93017578125
2025-04-17 09:25:00,7289.0
2025-04-17 09:30:00,7299.89990234375
2025-04-17 09:35:00,7255.52001953125
2025-04-17 09:40:00,7211.740234375
2025-04-17 09:45:00,7235.27001953125
2025-04-17 09:50:00,7193.990234375
2025-04-17 09:55:00,7217.419921875
2025-04-17 10:00:00,7073.2001953125
2025-04-17 10:05:00,7099.22998046875
2025-04-17 10:10:00,7069.39013671875
2025-04-17 10:15:00,7115.27001953125
2025-04-17 10:20:00,7032.33984375
2025-04-17 10:25:00,7025.56005859375
2025-04-17 10:30:00,7127.58984375
2025-04-17 10:35:00,7109.60009765625
2025-04-17 10:40:00,7020.22998046875
2025-04-17 10:45:00,7000.68994140625
2025-04-17 10:50:00,6982.39013671875
2025-04-17 10:55:00,6926.919921875
2025-04-17 11:00:00,6904.22021484375
2025-04-17 11:05:00,6820.16015625
2025-04-17 11:10:00,6827.56982421875
2025-04-17 11:15:00,6840.830078125
2025-04-17 11:20:00,6766.97998046875
2025-04-17 11:25:00,6704.259765625
2025-04-17 11:30:00,6654.25
2025-04-17 11:35:00,6678.8798828125
2025-04-17 11:40:00,6605.39990234375
2025-04-17 11:45:00,6557.60986328125
2025-04-17 11:50:00,6524.669921875
2025-04-17 11:55:00,6529.2099609375
2025-04-17 12:00:00,6500.89013671875
2025-04-17 12:05:00,6422.35009765625
2025-04-17 12:10:00,6469.7998046875
2025-04-17 12:15:00,6567.58984375
2025-04-17 12:20:00,6579.39990234375
2025-04-17 12:25:00,6532.93017578125
2025-04-17 12:30:00,6446.60986328125
2025-04-17 12:35:00,6381.10009765625
2025-04-17 12:40:00,6411.0
2025-04-17 12:45:00,6451.8798828125
2025-04-17 12:50:00,6388.02978515625
2025-04-17 12:55:00,6401.14013671875
2025-04-17 13:00:00,6314.66015625
2025-04-17 13:05:00,6210.2998046875
2025-04-17 13:10:00,6195.7001953125
2025-04-17 13:15:00,6268.68994140625
2025-04-17 13:20:00,6245.56005859375
2025-04-17 13:25:00,6099.10986328125
2025-04-17 13:30:00,6112.47998046875
2025-04-17 13:35:00,6030.08984375
2025-04-17 13:40:00,5986.39013671875
2025-04-17 13:45:00,5994.39990234375
2025-04-17 13:50:00,6036.8798828125
2025-04-17 13:55:00,5927.580078125
2025-04-17 14:00:00,5892.490234375
2025-04-17 14:05:00,5916.7001953125
2025-04-17 14:10:00,5859.419921875
2025-04-17 14:15:00,5808.14013671875
2025-04-17 14:20:00,5816.10009765625
2025-04-17 14:25:00,5842.72998046875
2025-04-17 14:30:00,5775.39990234375
2025-04-17 14:35:00,5728.669921875
2025-04-17 14:40:00,5773.35009765625
2025-04-17 14:45:00,5654.3701171875
2025-04-17 14:50:00,5637.2900390625
2025-04-17 14:55:00,5666.009765625
2025-04-17 15:00:00,5673.56982421875
2025-04-17 15:05:00,5660.2900390625
2025-04-17 15:10:00,5656.39013671875
2025-04-17 15:15:00,5637.08984375
2025-04-17 15:20:00,5656.06005859375
2025-04-17 15:25:00,5581.259765625
2025-04-17 15:30:00,5591.72021484375
2025-04-17 15:35:00,5528.83984375
2025-04-17 15:40:00,5584.89013671875
2025-04-17 15:45:00,5573.259765625
2025-04-17 15:50:00,5557.080078125
2025-04-17 15:55:00,5538.64013671875
2025-04-17 16:00:00,5532.64013671875
2025-04-17 16:05:00,5470.7998046875
2025-04-17 16:10:00,5455.81005859375
2025-04-17 16:15:00,5465.6201171875
2025-04-17 16:20:00,5447.02001953125
2025-04-17 16:25:00,5484.83984375
2025-04-17 16:30:00,5472.35009765625
2025-04-17 16:35:00,5438.47998046875
2025-04-17 16:40:00,5452.64013671875
2025-04-17 16:45:00,5438.97998046875
2025-04-17 16:50:00,5428.31982421875
2025-04-17 16:55:00,5430.81005859375
2025-04-17 17:00:00,5365.93017578125
2025-04-17 17:05:00,5455.91015625
2025-04-17 17:10:00,5445.259765625
2025-04-17 17:15:00,5506.009765625
2025-04-17 17:20:00,5454.759765625
2025-04-17 17:25:00,5486.47021484375
2025-04-17 17:30:00,5445.89013671875
2025-04-17 17:35:00,5490.2099609375
2025-04-17 17:40:00,5468.93994140625
2025-04-17 17:45:00,5508.81005859375
2025-04-17 17:50:00,5467.35986328125
2025-04-17 17:55:00,5457.68017578125
2025-04-17 18:00:00,5499.759765625
2025-04-17 18:05:00,5478.509765625
2025-04-17 18:10:00,5450.5
2025-04-17 18:15:00,5456.0498046875
2025-04-17 18:20:00,5471.0400390625
2025-04-17 18:25:00,5525.2001953125
2025-04-17 18:30:00,5472.009765625
2025-04-17 18:35:00,5512.93017578125
2025-04-17 18:40:00,5484.509765625
2025-04-17 18:45:00,5499.169921875
2025-04-17 18:50:00,5495.3701171875
2025-04-17 18:55:00,5490.56982421875
2025-04-17 19:00:00,5516.02978515625
2025-04-17 19:05:00,5497.08984375
2025-04-17 19:10:00,5550.7900390625
2025-04-17 19:15:00,5545.16015625
2025-04-17 19:20:00,5590.18994140625
2025-04-17 19:25:00,5559.43017578125
2025-04-17 19:30:00,5606.81005859375
2025-04-17 19:35:00,5606.39013671875
2025-04-17 19:40:00,5632.4501953125
2025-04-17 19:45:00,5612.0
2025-04-17 19:50:00,5574.580078125
2025-04-17 19:55:00,5627.740234375
2025-04-17 20:00:00,5631.85986328125
2025-04-17 20:05:00,5632.47998046875
2025-04-17 20:10:00,5688.25
2025-04-17 20:15:00,5682.66015625
2025-04-17 20:20:00,5712.7900390625
2025-04-17 20:25:00,5682.7998046875
2025-04-17 20:30:00,5659.4599609375
2025-04-17 20:35:00,5658.4501953125
2025-04-17 20:40:00,5536.6201171875
2025-04-17 20:45:00,5564.1201171875
2025-04-17 20:50:00,5496.14013671875
2025-04-17 20:55:00,5416.14013671875
2025-04-17 21:00:00,5363.5400390625
2025-04-17 21:05:00,5391.56005859375
2025-04-17 21:10:00,5366.35009765625
2025-04-17 21:15:00,5299.7099609375
2025-04-17 21:20:00,5258.10986328125
2025-04-17 21:25:00,5163.93994140625
2025-04-17 21:30:00,5133.3701171875
2025-04-17 21:35:00,5044.27001953125
2025-04-17 21:40:00,5011.1298828125
2025-04-17 21:45:00,4938.89013671875
2025-04-17 21:50:00,4877.240234375
2025-04-17 21:55:00,4778.75
2025-04-17 22:00:00,4752.1201171875
2025-04-17 22:05:00,4670.7001953125
2025-04-17 22:10:00,4748.7099609375
2025-04-17 22:15:00,4685.31005859375
2025-04-17 22:20:00,4586.68017578125
2025-04-17 22:25:00,4484.97998046875
2025-04-17 22:30:00,4462.85009765625
2025-04-17 22:35:00,4416.35009765625
2025-04-17 22:40:00,4330.419921875
2025-04-17 22:45:00,4226.72021484375
2025-04-17 22:50:00,4168.77001953125
2025-04-17 22:55:00,4150.02001953125
2025-04-17 23:00:00,4092.199951171875
2025-04-17 23:05:00,4061.320068359375
2025-04-17 23:10:00,4016.090087890625
2025-04-17 23:15:00,3926.06005859375
2025-04-17 23:20:00,3926.6201171875
2025-04-17 23:25:00,3836.260009765625
2025-04-17 23:30:00,3848.530029296875
2025-04-17 23:35:00,3802.610107421875
2025-04-17 23:40:00,3757.389892578125
2025-04-17 23:45:00,3699.5400390625
2025-04-17 23:50:00,3694.280029296875
2025-04-17 23:55:00,3662.949951171875
2025-04-18 00:00:00,3663.830078125
2025-04-18 00:05:00,3638.22998046875
2025-04-18 00:10:00,3700.469970703125
2025-04-18 00:15:00,3653.949951171875
2025-04-18 00:20:00,3598.409912109375
2025-04-18 00:25:00,3689.75
2025-04-18 00:30:00,3669.889892578125
2025-04-18 00:35:00,3591.340087890625
2025-04-18 00:40:00,3680.43994140625
2025-04-18 00:45:00,3621.75
2025-04-18 00:50:00,3621.239990234375
2025-04-18 00:55:00,3649.25
2025-04-18 01:00:00,3580.97998046875
2025-04-18 01:05:00,3549.949951171875
2025-04-18 01:10:00,3573.64990234375
2025-04-18 01:15:00,3655.77001953125
2025-04-18 01:20:00,3649.469970703125
2025-04-18 01:25:00,3728.7099609375
2025-04-18 01:30:00,3776.719970703125
2025-04-18 01:35:00,3737.669921875
2025-04-18 01:40:00,3729.5400390625
2025-04-18 01:45:00,3726.1298828125
2025-04-18 01:50:00,3722.699951171875
2025-04-18 01:55:00,3709.8701171875
2025-04-18 02:00:00,3728.260009765625
2025-04-18 02:05:00,3782.18994140625
2025-04-18 02:10:00,3806.4599609375
2025-04-18 02:15:00,3805.179931640625
2025-04-18 02:20:00,3731.199951171875
2025-04-18 02:25:00,3725.97998046875
2025-04-18 02:30:00,3794.8701171875
2025-04-18 02:35:00,3704.179931640625
2025-04-18 02:40:00,3780.070068359375
2025-04-18 02:45:00,3868.719970703125
2025-04-18 02:50:00,3841.27001953125
2025-04-18 02:55:00,3825.22998046875
2025-04-18 03:00:00,3844.110107421875
2025-04-18 03:05:00,3939.10009765625
2025-04-18 03:10:00,3953.080078125
2025-04-18 03:15:00,3948.510009765625
2025-04-18 03:20:00,3999.5
2025-04-18 03:25:00,3997.909912109375
2025-04-18 03:30:00,4034.320068359375
2025-04-18 03:35:00,4025.0
2025-04-18 03:40:00,4091.3798828125
2025-04-18 03:45:00,4078.580078125
2025-04-18 03:50:00,4174.47998046875
2025-04-18 03:55:00,4191.52001953125
2025-04-18 04:00:00,4237.64013671875
2025-04-18 04:05:00,4319.89990234375
2025-04-18 04:10:00,4324.1298828125
2025-04-18 04:15:00,4404.43994140625
2025-04-18 04:20:00,4481.5
2025-04-18 04:25:00,4452.0
2025-04-18 04:30:00,4496.5400390625
2025-04-18 04:35:00,4566.77978515625
2025-04-18 04:40:00,4595.9599609375
2025-04-18 04:45:00,4593.080078125
2025-04-18 04:50:00,4753.25
2025-04-18 04:55:00,4894.89013671875
2025-04-18 05:00:00,4918.10009765625
2025-04-18 05:05:00,4957.75
2025-04-18 05:10:00,5078.39990234375
2025-04-18 05:15:00,5192.2998046875
2025-04-18 05:20:00,5304.72021484375
2025-04-18 05:25:00,5348.10009765625
2025-04-18 05:30:00,5400.669921875
2025-04-18 05:35:00,5516.919921875
2025-04-18 05:40:00,5617.14013671875
2025-04-18 05:45:00,5748.56982421875
2025-04-18 05:50:00,5788.2998046875
2025-04-18 05:55:00,5888.5
2025-04-18 06:00:00,6076.2998046875
2025-04-18 06:05:00,6084.009765625
2025-04-18 06:10:00,6186.77978515625
2025-04-18 06:15:00,6251.433192592582
2025-04-18 06:20:00,6319.7382643849405
2025-04-18 06:25:00,6384.010645703997
2025-04-18 06:30:00,6444.349429102095
2025-04-18 06:35:00,6500.853707131578
2025-04-18 06:40:00,6553.622572344789
2025-04-18 06:45:00,6602.755117294071
2025-04-18 06:50:00,6648.350434531769
2025-04-18 06:55:00,6690.507616610225
2025-04-18 07:00:00,6729.325756081784
2025-04-18 07:05:00,6764.903945498788
2025-04-18 07:10:00,6797.34127741358
2025-04-18 07:15:00,6826.736844378505
2025-04-18 07:20:00,6853.189738945906
2025-04-18 07:25:00,6876.799053668125
2025-04-18 07:30:00,6897.663881097507
2025-04-18 07:35:00,6915.883313786396
2025-04-18 07:40:00,6931.556444287133
2025-04-18 07:45:00,6944.782365152063
2025-04-18 07:50:00,6955.660168933528
2025-04-18 07:55:00,6964.288948183876
2025-04-18 08:00:00,6970.767795455446
2025-04-18 08:05:00,6975.195803300582
2025-04-18 08:10:00,6977.672064271629
2025-04-18 08:15:00,6978.295670920928
2025-04-18 08:20:00,6977.165715800826
2025-04-18 08:25:00,6974.381291463663
2025-04-18 08:30:00,6970.041490461784
2025-04-18 08:35:00,6964.245405347532
2025-04-18 08:40:00,6957.092128673251
2025-04-18 08:45:00,6948.680752991287
2025-04-18 08:50:00,6939.110370853978
2025-04-18 08:55:00,6928.4800748136695
2025-04-18 09:00:00,6916.888957422705
2025-04-18 09:05:00,6904.436111233427
2025-04-18 09:10:00,6891.2206287981835
2025-04-18 09:15:00,6877.341602669316
2025-04-18 09:20:00,6862.898125399164
2025-04-18 09:25:00,6847.9892895400735
2025-04-18 09:30:00,6832.714187644389
2025-04-18 09:35:00,6817.171912264452
2025-04-18 09:40:00,6801.46155595261
2025-04-18 09:45:00,6785.682211261201
2025-04-18 09:50:00,6769.932970742571
2025-04-18 09:55:00,6754.312926949062
2025-04-18 10:00:00,6738.921172433018
2025-04-18 10:05:00,6723.8567997467835
2025-04-18 10:10:00,6709.218901442701
2025-04-18 10:15:00,6695.106570073115
2025-04-18 10:20:00,6681.618898190371
2025-04-18 10:25:00,6629.5
2025-04-18 10:30:00,6718.2001953125
2025-04-18 10:35:00,6644.5
2025-04-18 10:40:00,6661.77978515625
2025-04-18 10:45:00,6631.39990234375
2025-04-18 10:50:00,6659.25
2025-04-18 10:55:00,6662.7099609375
2025-04-18 11:00:00,6583.97021484375
2025-04-18 11:05:00,6538.27001953125
2025-04-18 11:10:00,6470.509765625
2025-04-18 11:15:00,6518.080078125
2025-04-18 11:20:00,6503.10986328125
2025-04-18 11:25:00,6454.14990234375
2025-04-18 11:30:00,6400.9599609375
2025-04-18 11:35:00,6381.5498046875
2025-04-18 11:40:00,6353.93994140625
2025-04-18 11:45:00,6352.8701171875
2025-04-18 11:50:00,6281.7001953125
2025-04-18 11:55:00,6246.8798828125
2025-04-18 12:00:00,6230.08984375
2025-04-18 12:05:00,6160.27978515625
2025-04-18 12:10:00,6209.10986328125
2025-04-18 12:15:00,6221.759765625
2025-04-18 12:20:00,6208.60986328125
2025-04-18 12:25:00,6188.10009765625
2025-04-18 12:30:00,6136.1298828125
2025-04-18 12:35:00,6112.509765625
2025-04-18 12:40:00,6078.52978515625
2025-04-18 12:45:00,6092.009765625
2025-04-18 12:50:00,6096.72998046875
2025-04-18 12:55:00,5982.14990234375
2025-04-18 13:00:00,5988.2099609375
2025-04-18 13:05:00,5933.669921875
2025-04-18 13:10:00,5986.669921875
2025-04-18 13:15:00,5957.5498046875
2025-04-18 13:20:00,5882.919921875
2025-04-18 13:25:00,5938.93994140625
2025-04-18 13:30:00,5895.27001953125
2025-04-18 13:35:00,5894.75
2025-04-18 13:40:00,5834.25
2025-04-18 13:45:00,5898.75
2025-04-18 13:50:00,5882.10009765625
2025-04-18 13:55:00,5808.580078125
2025-04-18 14:00:00,5828.56982421875
2025-04-18 14:05:00,5780.740234375
2025-04-18 14:10:00,5784.7001953125
2025-04-18 14:15:00,5751.25
2025-04-18 14:20:00,5692.9501953125
2025-04-18 14:25:00,5696.4501953125
2025-04-18 14:30:00,5636.2900390625
2025-04-18 14:35:00,5665.6298828125
2025-04-18 14:40:00,5620.2998046875
2025-04-18 14:45:00,5655.25
2025-04-18 14:50:00,5609.56005859375
2025-04-18 14:55:00,5593.27001953125
2025-04-18 15:00:00,5599.259765625
2025-04-18 15:05:00,5538.0498046875
2025-04-18 15:10:00,5572.35986328125
2025-04-18 15:15:00,5539.009765625
2025-04-18 15:20:00,5582.169921875
2025-04-18 15:25:00,5502.77001953125
2025-04-18 15:30:00,5555.0400390625
2025-04-18 15:35:00,5472.6201171875
2025-04-18 15:40:00,5475.830078125
2025-04-18 15:45:00,5507.6298828125
2025-04-18 15:50:00,5540.56005859375
2025-04-18 15:55:00,5430.75
2025-04-18 16:00:00,5446.47998046875
2025-04-18 16:05:00,5501.75
2025-04-18 16:10:00,5447.0498046875
2025-04-18 16:15:00,5518.14990234375
2025-04-18 16:20:00,5511.41015625
2025-04-18 16:25:00,5480.43017578125
2025-04-18 16:30:00,5509.41015625
2025-04-18 16:35:00,5416.33984375
2025-04-18 16:40:00,5458.259765625
2025-04-18 16:45:00,5442.64013671875
2025-04-18 16:50:00,5407.81982421875
2025-04-18 16:55:00,5439.72021484375
2025-04-18 17:00:00,5403.41015625
2025-04-18 17:05:00,5449.77978515625
2025-04-18 17:10:00,5423.66015625
2025-04-18 17:15:00,5431.14013671875
2025-04-18 17:20:00,5426.85009765625
2025-04-18 17:25:00,5410.68994140625
2025-04-18 17:30:00,5458.419921875
2025-04-18 17:35:00,5495.169921875
2025-04-18 17:40:00,5425.169921875
2025-04-18 17:45:00,5415.41015625
2025-04-18 17:50:00,5450.6298828125
2025-04-18 17:55:00,5437.509765625
2025-04-18 18:00:00,5441.776354030827
2025-04-18 18:05:00,5443.5403435100725
2025-04-18 18:10:00,5445.476503276665
2025-04-18 18:15:00,5447.538565835709
2025-04-18 18:20:00,5449.6802636923085
2025-04-18 18:25:00,5451.855329351568
2025-04-18 18:30:00,5454.0174953185915
2025-04-18 18:35:00,5456.120494098483
2025-04-18 18:40:00,5458.118058196346
2025-04-18 18:45:00,5459.963920117286
2025-04-18 18:50:00,5461.611812366406
2025-04-18 18:55:00,5463.015467448811
2025-04-18 19:00:00,5464.1286178696055
2025-04-18 19:05:00,5464.904996133892
2025-04-18 19:10:00,5465.298334746777
2025-04-18 19:15:00,5465.262366213363
2025-04-18 19:20:00,5464.750823038755
2025-04-18 19:25:00,5463.717437728056
2025-04-18 19:30:00,5462.115942786372
2025-04-18 19:35:00,5459.900070718806
2025-04-18 19:40:00,5457.023554030463
2025-04-18 19:45:00,5453.440125226446
2025-04-18 19:50:00,5449.103516811861
2025-04-18 19:55:00,5443.96746129181
2025-04-18 20:00:00,5437.985691171399
2025-04-18 20:05:00,5431.111938955731
2025-04-18 20:10:00,5423.29993714991
2025-04-18 20:15:00,5414.503418259042
2025-04-18 20:20:00,5404.676114788229
2025-04-18 20:25:00,5393.771759242576
2025-04-18 20:30:00,5381.744084127188
2025-04-18 20:35:00,5368.546821947169
2025-04-18 20:40:00,5354.1337052076215
2025-04-18 20:45:00,5338.458466413651
2025-04-18 20:50:00,5321.474838070362
2025-04-18 20:55:00,5303.1365526828595
2025-04-18 21:00:00,5283.397342756246
2025-04-18 21:05:00,5262.210940795625
2025-04-18 21:10:00,5239.531079306103
2025-04-18 21:15:00,5215.311490792782
2025-04-18 21:20:00,5189.505907760768
2025-04-18 21:25:00,5162.068062715165
2025-04-18 21:30:00,5132.951688161075
2025-04-18 21:35:00,5102.110516603604
2025-04-18 21:40:00,5069.498280547857
2025-04-18 21:45:00,5035.068712498935
2025-04-18 21:50:00,4998.775544961946
2025-04-18 21:55:00,4960.572510441993
2025-04-18 22:00:00,4920.4133414441785
2025-04-18 22:05:00,4878.251770473607
2025-04-18 22:10:00,4856.169921875
2025-04-18 22:15:00,4775.6201171875
2025-04-18 22:20:00,4711.6201171875
2025-04-18 22:25:00,4639.9501953125
2025-04-18 22:30:00,4647.31005859375
2025-04-18 22:35:00,4549.2099609375
2025-04-18 22:40:00,4541.43017578125
2025-04-18 22:45:00,4453.08984375
2025-04-18 22:50:00,4506.7900390625
2025-04-18 22:55:00,4313.47021484375
2025-04-18 23:00:00,4328.77978515625
2025-04-18 23:05:00,4305.75
2025-04-18 23:10:00,4216.43017578125
2025-04-18 23:15:00,4257.47998046875
2025-04-18 23:20:00,4201.6201171875
2025-04-18 23:25:00,4086.429931640625
2025-04-18 23:30:00,4093.0
2025-04-18 23:35:00,4072.72998046875
2025-04-18 23:40:00,4058.5
2025-04-18 23:45:00,4022.139892578125
2025-04-18 23:50:00,4029.179931640625
2025-04-18 23:55:00,3920.909912109375
2025-04-19 00:00:00,3871.820068359375
2025-04-19 00:05:00,3916.85009765625
2025-04-19 00:10:00,3953.610107421875
2025-04-19 00:15:00,3969.52001953125
2025-04-19 00:20:00,3987.340087890625
2025-04-19 00:25:00,3938.800048828125
