timestamp,target
2024-11-09 08:00:00,118.0
2024-11-09 08:15:00,126.0
2024-11-09 08:30:00,153.0
2024-11-09 08:45:00,156.0
2024-11-09 09:00:00,176.0
2024-11-09 09:15:00,196.0
2024-11-09 09:30:00,254.0
2024-11-09 09:45:00,221.0
2024-11-09 10:00:00,262.0
2024-11-09 10:15:00,259.0
2024-11-09 10:30:00,327.0
2024-11-09 10:45:00,304.0
2024-11-09 11:00:00,287.0
2024-11-09 11:15:00,322.0
2024-11-09 11:30:00,341.0
2024-11-09 11:45:00,333.0
2024-11-09 12:00:00,290.0
2024-11-09 12:15:00,290.0
2024-11-09 12:30:00,308.0
2024-11-09 12:45:00,270.0
2024-11-09 13:00:00,295.0
2024-11-09 13:15:00,277.0
2024-11-09 13:30:00,276.0
2024-11-09 13:45:00,321.0
2024-11-09 14:00:00,298.0
2024-11-09 14:15:00,282.0
2024-11-09 14:30:00,275.0
2024-11-09 14:45:00,254.0
2024-11-09 15:00:00,279.0
2024-11-09 15:15:00,310.0
2024-11-09 15:30:00,279.0
2024-11-09 15:45:00,275.0
2024-11-09 16:00:00,275.0
2024-11-09 16:15:00,275.0
2024-11-09 16:30:00,260.0
2024-11-09 16:45:00,231.0
2024-11-09 17:00:00,281.0
2024-11-09 17:15:00,243.0
2024-11-09 17:30:00,259.0
2024-11-09 17:45:00,243.0
2024-11-09 18:00:00,231.0
2024-11-09 18:15:00,215.0
2024-11-09 18:30:00,198.0
2024-11-09 18:45:00,167.0
2024-11-09 19:00:00,174.0
2024-11-09 19:15:00,162.0
2024-11-09 19:30:00,167.0
2024-11-09 19:45:00,141.0
2024-11-09 20:00:00,112.0
2024-11-09 20:15:00,116.0
2024-11-09 20:30:00,107.0
2024-11-09 20:45:00,104.0
2024-11-09 21:00:00,101.0
2024-11-09 21:15:00,72.0
2024-11-09 21:30:00,69.0
2024-11-09 21:45:00,63.0
2024-11-09 22:00:00,67.0
2024-11-09 22:15:00,58.0
2024-11-09 22:30:00,58.0
2024-11-09 22:45:00,51.0
2024-11-09 23:00:00,42.0
2024-11-09 23:15:00,40.0
2024-11-09 23:30:00,33.0
2024-11-09 23:45:00,37.0
2024-11-10 00:00:00,39.0
2024-11-10 00:15:00,26.0
2024-11-10 00:30:00,18.0
2024-11-10 00:45:00,18.0
2024-11-10 01:00:00,13.0
2024-11-10 01:15:00,19.0
2024-11-10 01:30:00,10.0
2024-11-10 01:45:00,14.0
2024-11-10 02:00:00,7.0
2024-11-10 02:15:00,11.0
2024-11-10 02:30:00,16.0
2024-11-10 02:45:00,11.0
2024-11-10 03:00:00,11.0
2024-11-10 03:15:00,7.0
2024-11-10 03:30:00,4.0
2024-11-10 03:45:00,10.0
2024-11-10 04:00:00,15.0
2024-11-10 04:15:00,12.0
2024-11-10 04:30:00,11.0
2024-11-10 04:45:00,15.0
2024-11-10 05:00:00,12.0
2024-11-10 05:15:00,15.0
2024-11-10 05:30:00,9.0
2024-11-10 05:45:00,19.0
2024-11-10 06:00:00,22.0
2024-11-10 06:15:00,17.0
2024-11-10 06:30:00,32.0
2024-11-10 06:45:00,28.0
2024-11-10 07:00:00,35.0
2024-11-10 07:15:00,37.0
2024-11-10 07:30:00,36.0
2024-11-10 07:45:00,34.0
2024-11-10 08:00:00,39.0
2024-11-10 08:15:00,54.0
2024-11-10 08:30:00,58.0
2024-11-10 08:45:00,78.0
2024-11-10 09:00:00,86.0
2024-11-10 09:15:00,91.0
2024-11-10 09:30:00,117.0
2024-11-10 09:45:00,149.0
2024-11-10 10:00:00,166.0
2024-11-10 10:15:00,187.0
2024-11-10 10:30:00,250.0
2024-11-10 10:45:00,260.0
2024-11-10 11:00:00,268.0
2024-11-10 11:15:00,258.0
2024-11-10 11:30:00,308.0
2024-11-10 11:45:00,290.0
2024-11-10 12:00:00,287.0
2024-11-10 12:15:00,282.0
2024-11-10 12:30:00,330.0
2024-11-10 12:45:00,323.0
2024-11-10 13:00:00,338.0
2024-11-10 13:15:00,338.0
2024-11-10 13:30:00,320.0
2024-11-10 13:45:00,342.0
2024-11-10 14:00:00,325.0
2024-11-10 14:15:00,330.0
2024-11-10 14:30:00,321.0
2024-11-10 14:45:00,348.0
2024-11-10 15:00:00,367.0
2024-11-10 15:15:00,404.0
2024-11-10 15:30:00,397.0
2024-11-10 15:45:00,396.0
2024-11-10 16:00:00,372.0
2024-11-10 16:15:00,386.0
2024-11-10 16:30:00,407.0
2024-11-10 16:45:00,419.0
2024-11-10 17:00:00,433.0
2024-11-10 17:15:00,390.0
2024-11-10 17:30:00,426.0
2024-11-10 17:45:00,404.0
2024-11-10 18:00:00,381.0
2024-11-10 18:15:00,375.0
2024-11-10 18:30:00,339.0
2024-11-10 18:45:00,362.0
2024-11-10 19:00:00,306.0
2024-11-10 19:15:00,264.0
2024-11-10 19:30:00,249.0
2024-11-10 19:45:00,216.0
2024-11-10 20:00:00,206.0
2024-11-10 20:15:00,201.0
2024-11-10 20:30:00,196.55982847247424
2024-11-10 20:45:00,184.13611915307695
2024-11-10 21:00:00,164.10264803456192
2024-11-10 21:15:00,143.7037400401624
2024-11-10 21:30:00,124.0055647760765
2024-11-10 21:45:00,107.88215911893914
2024-11-10 22:00:00,99.971442399647
2024-11-10 22:15:00,94.4388215941677
2024-11-10 22:30:00,85.27143547630988
2024-11-10 22:45:00,75.30114661308853
2024-11-10 23:00:00,65.06411926939066
2024-11-10 23:15:00,56.524447156525184
2024-11-10 23:30:00,51.07709534075924
2024-11-10 23:45:00,48.617417254608895
2024-11-11 00:00:00,67.00721252745608
2024-11-11 00:15:00,66.58977160744318
2024-11-11 00:30:00,62.61516194307703
2024-11-11 00:45:00,58.25923256511537
2024-11-11 01:00:00,58.30770007458294
2024-11-11 01:15:00,60.45250652759894
2024-11-11 01:30:00,60.78910779638113
2024-11-11 01:45:00,56.692532593182335
2024-11-11 02:00:00,50.18376152780813
2024-11-11 02:15:00,51.357225878563355
2024-11-11 02:30:00,57.790997865915855
2024-11-11 02:45:00,68.23042134613323
2024-11-11 03:00:00,82.04205734310257
2024-11-11 03:15:00,91.73594072350951
2024-11-11 03:30:00,97.66227022948257
2024-11-11 03:45:00,99.29423647283372
2024-11-11 04:00:00,99.5636773744403
2024-11-11 04:15:00,99.38743043033612
2024-11-11 04:30:00,100.38799140508489
2024-11-11 04:45:00,104.23361670535368
2024-11-11 05:00:00,115.86660418252649
2024-11-11 05:15:00,131.13369181544562
2024-11-11 05:30:00,143.59474416641092
2024-11-11 05:45:00,156.53091665481526
2024-11-11 06:00:00,176.0213042788241
2024-11-11 06:15:00,190.8402052824275
2024-11-11 06:30:00,195.78682754116764
2024-11-11 06:45:00,190.60709100325704
2024-11-11 07:00:00,190.11330468551503
2024-11-11 07:15:00,195.5134570577994
2024-11-11 07:30:00,200.3636653962494
2024-11-11 07:45:00,195.06520907045208
2024-11-11 08:00:00,183.52870131783519
2024-11-11 08:15:00,179.15505458594293
2024-11-11 08:30:00,179.37657753262567
2024-11-11 08:45:00,184.65902119067414
2024-11-11 09:00:00,210.0
2024-11-11 09:15:00,177.0
2024-11-11 09:30:00,202.0
2024-11-11 09:45:00,164.0
2024-11-11 10:00:00,187.0
2024-11-11 10:15:00,176.0
2024-11-11 10:30:00,209.0
2024-11-11 10:45:00,170.0
2024-11-11 11:00:00,166.0
2024-11-11 11:15:00,174.0
2024-11-11 11:30:00,172.0
2024-11-11 11:45:00,187.0
2024-11-11 12:00:00,166.0
2024-11-11 12:15:00,138.11427235229402
2024-11-11 12:30:00,134.78907965116304
2024-11-11 12:45:00,131.42833841857612
2024-11-11 13:00:00,129.18459169501315
2024-11-11 13:15:00,130.452436258548
2024-11-11 13:30:00,127.78966531098335
2024-11-11 13:45:00,121.01685329540504
2024-11-11 14:00:00,113.66494640088723
2024-11-11 14:15:00,112.13929761982206
2024-11-11 14:30:00,118.03870162089328
2024-11-11 14:45:00,128.84553388185066
2024-11-11 15:00:00,145.34181985550072
2024-11-11 15:15:00,161.43218287876175
2024-11-11 15:30:00,174.57961462688502
2024-11-11 15:45:00,181.0337201323552
2024-11-11 16:00:00,179.68499323374158
2024-11-11 16:15:00,171.93765427836473
2024-11-11 16:30:00,157.70835949590804
2024-11-11 16:45:00,144.72298320165714
2024-11-11 17:00:00,142.93648097566614
2024-11-11 17:15:00,147.59346131246036
2024-11-11 17:30:00,149.49788745042122
2024-11-11 17:45:00,148.13882661434388
2024-11-11 18:00:00,149.8930500694894
2024-11-11 18:15:00,152.07557481623752
2024-11-11 18:30:00,148.08308773351058
2024-11-11 18:45:00,141.35408135087002
2024-11-11 19:00:00,134.7075739540533
2024-11-11 19:15:00,135.1792029084201
2024-11-11 19:30:00,137.87870108411985
2024-11-11 19:45:00,130.8541641869953
2024-11-11 20:00:00,119.35067150160286
2024-11-11 20:15:00,112.72375865878436
2024-11-11 20:30:00,106.85622259652109
2024-11-11 20:45:00,102.94664622090241
2024-11-11 21:00:00,100.84720558439524
2024-11-11 21:15:00,98.38060915787247
2024-11-11 21:30:00,95.29679006051077
2024-11-11 21:45:00,90.25007239958568
2024-11-11 22:00:00,86.77792454507893
2024-11-11 22:15:00,85.27751792465786
2024-11-11 22:30:00,81.74668867154247
2024-11-11 22:45:00,77.04709384794536
2024-11-11 23:00:00,71.54099838629236
2024-11-11 23:15:00,66.055714857554
2024-11-11 23:30:00,63.631738253315135
2024-11-11 23:45:00,64.25828023097964
2024-11-12 00:00:00,39.19166402597449
2024-11-12 00:15:00,38.02111640483642
2024-11-12 00:30:00,32.679752140780835
2024-11-12 00:45:00,13.0
2024-11-12 01:00:00,10.0
2024-11-12 01:15:00,15.0
2024-11-12 01:30:00,11.0
2024-11-12 01:45:00,7.0
2024-11-12 02:00:00,10.0
2024-11-12 02:15:00,7.0
2024-11-12 02:30:00,7.0
2024-11-12 02:45:00,9.0
2024-11-12 03:00:00,6.0
2024-11-12 03:15:00,4.0
2024-11-12 03:30:00,11.0
2024-11-12 03:45:00,12.0
2024-11-12 04:00:00,16.0
2024-11-12 04:15:00,18.0
2024-11-12 04:30:00,19.0
2024-11-12 04:45:00,29.0
2024-11-12 05:00:00,46.0
2024-11-12 05:15:00,47.0
2024-11-12 05:30:00,90.0
2024-11-12 05:45:00,120.0
2024-11-12 06:00:00,160.0
2024-11-12 06:15:00,235.0
2024-11-12 06:30:00,230.0
2024-11-12 06:45:00,215.0
2024-11-12 07:00:00,252.0
2024-11-12 07:15:00,263.0
2024-11-12 07:30:00,288.0
2024-11-12 07:45:00,271.0
2024-11-12 08:00:00,241.0
2024-11-12 08:15:00,232.0
2024-11-12 08:30:00,244.0
2024-11-12 08:45:00,221.0
2024-11-12 09:00:00,206.0
2024-11-12 09:15:00,173.0
2024-11-12 09:30:00,171.0
2024-11-12 09:45:00,181.0
2024-11-12 10:00:00,197.0
2024-11-12 10:15:00,175.0
2024-11-12 10:30:00,167.0
2024-11-12 10:45:00,176.0
2024-11-12 11:00:00,162.0
2024-11-12 11:15:00,165.0
2024-11-12 11:30:00,167.0
2024-11-12 11:45:00,159.0
2024-11-12 12:00:00,155.0
2024-11-12 12:15:00,148.0
2024-11-12 12:30:00,170.0
2024-11-12 12:45:00,193.0
2024-11-12 13:00:00,178.0
2024-11-12 13:15:00,170.0
2024-11-12 13:30:00,190.0
2024-11-12 13:45:00,185.0
2024-11-12 14:00:00,194.0
2024-11-12 14:15:00,203.0
2024-11-12 14:30:00,231.0
2024-11-12 14:45:00,272.0
2024-11-12 15:00:00,253.0
2024-11-12 15:15:00,277.0
2024-11-12 15:30:00,364.0
2024-11-12 15:45:00,308.0
2024-11-12 16:00:00,311.0
2024-11-12 16:15:00,330.0
2024-11-12 16:30:00,280.0
2024-11-12 16:45:00,257.0
2024-11-12 17:00:00,262.0
2024-11-12 17:15:00,244.0
2024-11-12 17:30:00,215.0
2024-11-12 17:45:00,190.0
2024-11-12 18:00:00,170.0
2024-11-12 18:15:00,162.0
2024-11-12 18:30:00,157.0
2024-11-12 18:45:00,141.0
2024-11-12 19:00:00,124.0
2024-11-12 19:15:00,108.0
2024-11-12 19:30:00,118.0
2024-11-12 19:45:00,101.0
2024-11-12 20:00:00,94.0
2024-11-12 20:15:00,102.0
2024-11-12 20:30:00,80.0
2024-11-12 20:45:00,74.0
2024-11-12 21:00:00,59.0
2024-11-12 21:15:00,69.0
2024-11-12 21:30:00,68.0
2024-11-12 21:45:00,44.0
2024-11-12 22:00:00,54.0
2024-11-12 22:15:00,57.0
2024-11-12 22:30:00,37.0
2024-11-12 22:45:00,29.0
2024-11-12 23:00:00,30.0
2024-11-12 23:15:00,27.0
2024-11-12 23:30:00,24.0
2024-11-12 23:45:00,19.0
2024-11-13 00:00:00,26.0
2024-11-13 00:15:00,22.0
2024-11-13 00:30:00,16.0
2024-11-13 00:45:00,21.0
2024-11-13 01:00:00,11.0
2024-11-13 01:15:00,6.0
2024-11-13 01:30:00,17.0
2024-11-13 01:45:00,19.0
2024-11-13 02:00:00,8.0
2024-11-13 02:15:00,10.0
2024-11-13 02:30:00,10.0
2024-11-13 02:45:00,17.0
2024-11-13 03:00:00,9.0
2024-11-13 03:15:00,6.0
2024-11-13 03:30:00,5.0
2024-11-13 03:45:00,15.0
2024-11-13 04:00:00,12.0
2024-11-13 04:15:00,26.0
2024-11-13 04:30:00,17.0
2024-11-13 04:45:00,27.0
2024-11-13 05:00:00,47.0
2024-11-13 05:15:00,44.0
2024-11-13 05:30:00,80.0
2024-11-13 05:45:00,97.0
2024-11-13 06:00:00,160.0
2024-11-13 06:15:00,229.0
2024-11-13 06:30:00,247.0
2024-11-13 06:45:00,198.0
2024-11-13 07:00:00,240.0
2024-11-13 07:15:00,240.0
2024-11-13 07:30:00,250.0
2024-11-13 07:45:00,274.0
2024-11-13 08:00:00,236.0
2024-11-13 08:15:00,217.0
2024-11-13 08:30:00,226.0
2024-11-13 08:45:00,213.0
2024-11-13 09:00:00,169.0
2024-11-13 09:15:00,180.0
2024-11-13 09:30:00,182.0
2024-11-13 09:45:00,180.0
2024-11-13 10:00:00,127.0
2024-11-13 10:15:00,158.0
2024-11-13 10:30:00,168.0
2024-11-13 10:45:00,152.0
2024-11-13 11:00:00,171.0
2024-11-13 11:15:00,164.0
2024-11-13 11:30:00,169.0
2024-11-13 11:45:00,172.0
2024-11-13 12:00:00,160.0
2024-11-13 12:15:00,164.0
2024-11-13 12:30:00,168.0
2024-11-13 12:45:00,185.0
2024-11-13 13:00:00,201.0
2024-11-13 13:15:00,183.0
2024-11-13 13:30:00,193.0
2024-11-13 13:45:00,212.0
2024-11-13 14:00:00,212.0
2024-11-13 14:15:00,217.0
2024-11-13 14:30:00,255.0
2024-11-13 14:45:00,256.0
2024-11-13 15:00:00,268.0
2024-11-13 15:15:00,299.0
2024-11-13 15:30:00,314.0
2024-11-13 15:45:00,331.0
2024-11-13 16:00:00,321.0
2024-11-13 16:15:00,313.0
2024-11-13 16:30:00,316.0
2024-11-13 16:45:00,256.0
2024-11-13 17:00:00,259.0
2024-11-13 17:15:00,224.0
2024-11-13 17:30:00,218.0
2024-11-13 17:45:00,181.0
2024-11-13 18:00:00,200.0
2024-11-13 18:15:00,171.0
2024-11-13 18:30:00,157.0
2024-11-13 18:45:00,134.0
2024-11-13 19:00:00,154.0
2024-11-13 19:15:00,136.0
2024-11-13 19:30:00,113.0
2024-11-13 19:45:00,124.0
2024-11-13 20:00:00,79.0
2024-11-13 20:15:00,80.0
2024-11-13 20:30:00,93.0
2024-11-13 20:45:00,79.0
2024-11-13 21:00:00,71.0
2024-11-13 21:15:00,72.0
2024-11-13 21:30:00,65.0
2024-11-13 21:45:00,48.0
2024-11-13 22:00:00,49.0
2024-11-13 22:15:00,49.0
2024-11-13 22:30:00,44.0
2024-11-13 22:45:00,33.0
2024-11-13 23:00:00,33.0
2024-11-13 23:15:00,24.0
2024-11-13 23:30:00,25.0
2024-11-13 23:45:00,22.0
2024-11-14 00:00:00,25.0
2024-11-14 00:15:00,17.0
2024-11-14 00:30:00,16.0
2024-11-14 00:45:00,12.0
2024-11-14 01:00:00,8.0
2024-11-14 01:15:00,6.0
2024-11-14 01:30:00,4.0
2024-11-14 01:45:00,8.0
2024-11-14 02:00:00,5.0
2024-11-14 02:15:00,14.0
2024-11-14 02:30:00,12.0
2024-11-14 02:45:00,7.0
2024-11-14 03:00:00,6.0
2024-11-14 03:15:00,7.0
2024-11-14 03:30:00,9.0
2024-11-14 03:45:00,9.0
2024-11-14 04:00:00,13.0
2024-11-14 04:15:00,23.0
2024-11-14 04:30:00,21.0
2024-11-14 04:45:00,29.0
2024-11-14 05:00:00,34.0
2024-11-14 05:15:00,53.0
2024-11-14 05:30:00,69.0
2024-11-14 05:45:00,111.0
2024-11-14 06:00:00,150.0
2024-11-14 06:15:00,208.0
2024-11-14 06:30:00,243.0
2024-11-14 06:45:00,214.0
2024-11-14 07:00:00,219.0
2024-11-14 07:15:00,240.0
2024-11-14 07:30:00,250.0
2024-11-14 07:45:00,283.0
2024-11-14 08:00:00,221.0
2024-11-14 08:15:00,227.0
2024-11-14 08:30:00,237.0
2024-11-14 08:45:00,209.0
2024-11-14 09:00:00,200.0
2024-11-14 09:15:00,198.0
2024-11-14 09:30:00,188.0
2024-11-14 09:45:00,171.0
2024-11-14 10:00:00,181.0
2024-11-14 10:15:00,177.0
2024-11-14 10:30:00,191.0
2024-11-14 10:45:00,187.0
2024-11-14 11:00:00,187.0
2024-11-14 11:15:00,186.0
2024-11-14 11:30:00,176.0
2024-11-14 11:45:00,163.0
2024-11-14 12:00:00,174.0
2024-11-14 12:15:00,189.0
2024-11-14 12:30:00,195.0
2024-11-14 12:45:00,193.0
2024-11-14 13:00:00,175.0
2024-11-14 13:15:00,219.0
2024-11-14 13:30:00,225.0
2024-11-14 13:45:00,194.0
2024-11-14 14:00:00,230.0
2024-11-14 14:15:00,240.0
2024-11-14 14:30:00,259.0
2024-11-14 14:45:00,249.0
2024-11-14 15:00:00,302.0
2024-11-14 15:15:00,323.0
2024-11-14 15:30:00,343.0
2024-11-14 15:45:00,385.0
2024-11-14 16:00:00,368.0
2024-11-14 16:15:00,351.0
2024-11-14 16:30:00,315.0
2024-11-14 16:45:00,310.0
2024-11-14 17:00:00,339.0
2024-11-14 17:15:00,277.0
2024-11-14 17:30:00,266.0
2024-11-14 17:45:00,238.0
2024-11-14 18:00:00,195.0
2024-11-14 18:15:00,199.0
2024-11-14 18:30:00,154.0
2024-11-14 18:45:00,157.0
2024-11-14 19:00:00,166.0
2024-11-14 19:15:00,135.0
2024-11-14 19:30:00,133.0
2024-11-14 19:45:00,127.0
2024-11-14 20:00:00,77.0
2024-11-14 20:15:00,105.0
2024-11-14 20:30:00,84.0
2024-11-14 20:45:00,78.0
2024-11-14 21:00:00,83.0
2024-11-14 21:15:00,84.0
2024-11-14 21:30:00,87.0
2024-11-14 21:45:00,57.0
2024-11-14 22:00:00,74.0
2024-11-14 22:15:00,53.0
2024-11-14 22:30:00,36.0
2024-11-14 22:45:00,39.0
2024-11-14 23:00:00,38.0
2024-11-14 23:15:00,33.0
2024-11-14 23:30:00,30.0
2024-11-14 23:45:00,26.0
2024-11-15 00:00:00,20.0
2024-11-15 00:15:00,28.0
2024-11-15 00:30:00,19.0
2024-11-15 00:45:00,25.0
2024-11-15 01:00:00,7.0
2024-11-15 01:15:00,17.0
2024-11-15 01:30:00,12.0
2024-11-15 01:45:00,14.0
2024-11-15 02:00:00,7.0
2024-11-15 02:15:00,10.0
2024-11-15 02:30:00,6.0
2024-11-15 02:45:00,14.0
2024-11-15 03:00:00,8.0
2024-11-15 03:15:00,12.0
2024-11-15 03:30:00,7.0
2024-11-15 03:45:00,17.0
2024-11-15 04:00:00,11.0
2024-11-15 04:15:00,23.0
2024-11-15 04:30:00,26.0
2024-11-15 04:45:00,28.0
2024-11-15 05:00:00,42.0
2024-11-15 05:15:00,38.0
2024-11-15 05:30:00,63.0
2024-11-15 05:45:00,95.0
2024-11-15 06:00:00,149.0
2024-11-15 06:15:00,157.0
2024-11-15 06:30:00,226.0
2024-11-15 06:45:00,176.0
2024-11-15 07:00:00,174.0
2024-11-15 07:15:00,196.0
2024-11-15 07:30:00,218.0
2024-11-15 07:45:00,204.0
2024-11-15 08:00:00,187.0
2024-11-15 08:15:00,177.0
2024-11-15 08:30:00,196.0
2024-11-15 08:45:00,181.0
2024-11-15 09:00:00,173.0
2024-11-15 09:15:00,171.0
2024-11-15 09:30:00,188.0
2024-11-15 09:45:00,180.0
2024-11-15 10:00:00,190.0
2024-11-15 10:15:00,166.3561489066525
2024-11-15 10:30:00,171.75881695823165
2024-11-15 10:45:00,172.45435915477233
2024-11-15 11:00:00,171.66103181932272
2024-11-15 11:15:00,169.88328956389836
2024-11-15 11:30:00,167.39594345173938
2024-11-15 11:45:00,166.91694086262092
2024-11-15 12:00:00,119.87046740000717
2024-11-15 12:15:00,117.46394226489537
2024-11-15 12:30:00,114.05801751140066
2024-11-15 12:45:00,110.9654491144343
2024-11-15 13:00:00,112.39884387190116
2024-11-15 13:15:00,119.134898424952
2024-11-15 13:30:00,121.72123193774016
2024-11-15 13:45:00,122.13584327432565
2024-11-15 14:00:00,122.05238479116736
2024-11-15 14:15:00,124.77818955597212
2024-11-15 14:30:00,131.40925251376723
2024-11-15 14:45:00,139.47130392709505
2024-11-15 15:00:00,150.72440071033537
2024-11-15 15:15:00,165.39655909055648
2024-11-15 15:30:00,180.50195052532433
2024-11-15 15:45:00,187.73079188267522
2024-11-15 16:00:00,189.474418183294
2024-11-15 16:15:00,181.05202527844335
2024-11-15 16:30:00,166.72066719055695
2024-11-15 16:45:00,152.6145410979
2024-11-15 17:00:00,144.73320509401972
2024-11-15 17:15:00,140.9426944233064
2024-11-15 17:30:00,138.29734337660616
2024-11-15 17:45:00,142.24410183011577
2024-11-15 18:00:00,148.8040348228661
2024-11-15 18:15:00,154.36189867823632
2024-11-15 18:30:00,150.54882781533172
2024-11-15 18:45:00,139.96418410231271
2024-11-15 19:00:00,129.9053831661726
2024-11-15 19:15:00,125.79523361004517
2024-11-15 19:30:00,125.14178391241555
2024-11-15 19:45:00,116.87772763117545
2024-11-15 20:00:00,106.2680453950374
2024-11-15 20:15:00,98.12026969761699
2024-11-15 20:30:00,89.79735861463553
2024-11-15 20:45:00,85.58859425230256
2024-11-15 21:00:00,82.52677156463903
2024-11-15 21:15:00,78.51965103600358
2024-11-15 21:30:00,71.7908589618501
2024-11-15 21:45:00,66.20337607291636
2024-11-15 22:00:00,61.368035941539176
2024-11-15 22:15:00,56.50698590568295
2024-11-15 22:30:00,51.64484031772662
2024-11-15 22:45:00,59.0
2024-11-15 23:00:00,59.0
2024-11-15 23:15:00,62.0
2024-11-15 23:30:00,40.0
2024-11-15 23:45:00,32.0
2024-11-16 00:00:00,29.0
2024-11-16 00:15:00,28.0
2024-11-16 00:30:00,21.0
2024-11-16 00:45:00,33.0
2024-11-16 01:00:00,18.0
2024-11-16 01:15:00,17.0
2024-11-16 01:30:00,14.0
2024-11-16 01:45:00,12.0
2024-11-16 02:00:00,13.0
2024-11-16 02:15:00,13.0
2024-11-16 02:30:00,6.0
2024-11-16 02:45:00,11.0
2024-11-16 03:00:00,5.0
2024-11-16 03:15:00,9.0
2024-11-16 03:30:00,10.0
2024-11-16 03:45:00,14.0
2024-11-16 04:00:00,11.0
2024-11-16 04:15:00,7.0
2024-11-16 04:30:00,6.0
2024-11-16 04:45:00,20.0
2024-11-16 05:00:00,24.0
2024-11-16 05:15:00,17.0
2024-11-16 05:30:00,21.0
2024-11-16 05:45:00,34.0
2024-11-16 06:00:00,35.0
2024-11-16 06:15:00,49.0
2024-11-16 06:30:00,64.66578292837016
2024-11-16 06:45:00,62.05544508653152
2024-11-16 07:00:00,61.156338283130836
2024-11-16 07:15:00,64.50631607203299
2024-11-16 07:30:00,72.27206243688397
2024-11-16 07:45:00,72.64784747818155
2024-11-16 08:00:00,72.44073833343921
2024-11-16 08:15:00,73.8858177943114
2024-11-16 08:30:00,76.32432469182598
2024-11-16 08:45:00,79.84106827508288
2024-11-16 09:00:00,85.33268679827022
2024-11-16 09:15:00,93.7490185966969
2024-11-16 09:30:00,100.38194452661028
2024-11-16 09:45:00,106.07722547380945
2024-11-16 10:00:00,115.28750530197621
2024-11-16 10:15:00,128.30673166622915
2024-11-16 10:30:00,139.33108126150327
2024-11-16 10:45:00,142.95492128727315
2024-11-16 11:00:00,143.26044248994273
2024-11-16 11:15:00,140.6533192754108
2024-11-16 11:30:00,138.09934812267062
2024-11-16 11:45:00,134.46632217710035
2024-11-16 12:00:00,133.2157138849586
2024-11-16 12:15:00,130.75947095932992
2024-11-16 12:30:00,124.30526585821428
2024-11-16 12:45:00,122.53432011634601
2024-11-16 13:00:00,122.6462060423096
2024-11-16 13:15:00,125.5360390550891
2024-11-16 13:30:00,122.91061469607976
2024-11-16 13:45:00,120.11203752732688
2024-11-16 14:00:00,119.76682390295255
2024-11-16 14:15:00,123.60874282241517
2024-11-16 14:30:00,126.53532618374746
2024-11-16 14:45:00,125.51440857046332
2024-11-16 15:00:00,126.09307083081785
2024-11-16 15:15:00,130.364237200515
2024-11-16 15:30:00,132.28817252477793
2024-11-16 15:45:00,134.72493472000323
2024-11-16 16:00:00,135.66027210718195
2024-11-16 16:15:00,130.17898040748366
2024-11-16 16:30:00,117.10570917761714
2024-11-16 16:45:00,103.3181913332931
2024-11-16 17:00:00,98.4322406075772
2024-11-16 17:15:00,98.38008272374645
2024-11-16 17:30:00,103.46198432492537
2024-11-16 17:45:00,112.96683961647587
2024-11-16 18:00:00,119.98932057491908
2024-11-16 18:15:00,126.85537945818643
2024-11-16 18:30:00,129.21930522369152
2024-11-16 18:45:00,126.26423350614577
2024-11-16 19:00:00,149.0
2024-11-16 19:15:00,128.0
2024-11-16 19:30:00,121.0
2024-11-16 19:45:00,98.0
2024-11-16 20:00:00,99.0
2024-11-16 20:15:00,109.0
2024-11-16 20:30:00,87.0
2024-11-16 20:45:00,74.0
2024-11-16 21:00:00,79.0
2024-11-16 21:15:00,75.0
2024-11-16 21:30:00,70.0
2024-11-16 21:45:00,64.0
2024-11-16 22:00:00,60.0
2024-11-16 22:15:00,39.0
2024-11-16 22:30:00,50.0
2024-11-16 22:45:00,46.0
2024-11-16 23:00:00,35.0
2024-11-16 23:15:00,34.0
2024-11-16 23:30:00,34.0
2024-11-16 23:45:00,30.0
2024-11-17 00:00:00,34.0
2024-11-17 00:15:00,32.0
2024-11-17 00:30:00,21.0
2024-11-17 00:45:00,12.0
2024-11-17 01:00:00,16.0
2024-11-17 01:15:00,14.0
2024-11-17 01:30:00,13.0
2024-11-17 01:45:00,12.0
2024-11-17 02:00:00,9.0
2024-11-17 02:15:00,13.0
2024-11-17 02:30:00,11.0
2024-11-17 02:45:00,11.0
2024-11-17 03:00:00,7.0
2024-11-17 03:15:00,15.0
2024-11-17 03:30:00,11.0
2024-11-17 03:45:00,6.0
2024-11-17 04:00:00,10.0
2024-11-17 04:15:00,7.0
2024-11-17 04:30:00,11.0
2024-11-17 04:45:00,13.0
2024-11-17 05:00:00,14.0
2024-11-17 05:15:00,9.0
2024-11-17 05:30:00,14.0
2024-11-17 05:45:00,22.0
2024-11-17 06:00:00,16.0
2024-11-17 06:15:00,23.0
2024-11-17 06:30:00,25.0
2024-11-17 06:45:00,27.0
2024-11-17 07:00:00,39.0
2024-11-17 07:15:00,44.0
2024-11-17 07:30:00,46.0
2024-11-17 07:45:00,47.0
2024-11-17 08:00:00,58.0
2024-11-17 08:15:00,65.0
2024-11-17 08:30:00,68.0
2024-11-17 08:45:00,67.0
2024-11-17 09:00:00,73.0
2024-11-17 09:15:00,91.0
2024-11-17 09:30:00,100.0
2024-11-17 09:45:00,125.0
