timestamp,target
2024-10-12 11:00:00,369.0
2024-10-12 11:15:00,391.0
2024-10-12 11:30:00,390.0
2024-10-12 11:45:00,382.0
2024-10-12 12:00:00,350.0
2024-10-12 12:15:00,336.0
2024-10-12 12:30:00,364.0
2024-10-12 12:45:00,303.0
2024-10-12 13:00:00,335.0
2024-10-12 13:15:00,334.0
2024-10-12 13:30:00,279.0
2024-10-12 13:45:00,280.0
2024-10-12 14:00:00,311.0
2024-10-12 14:15:00,267.0
2024-10-12 14:30:00,266.0
2024-10-12 14:45:00,286.0
2024-10-12 15:00:00,311.0
2024-10-12 15:15:00,306.0
2024-10-12 15:30:00,294.0
2024-10-12 15:45:00,289.0
2024-10-12 16:00:00,282.0
2024-10-12 16:15:00,320.0
2024-10-12 16:30:00,299.0
2024-10-12 16:45:00,259.0
2024-10-12 17:00:00,279.0
2024-10-12 17:15:00,259.0
2024-10-12 17:30:00,262.0
2024-10-12 17:45:00,237.0
2024-10-12 18:00:00,223.0
2024-10-12 18:15:00,215.0
2024-10-12 18:30:00,234.0
2024-10-12 18:45:00,213.0
2024-10-12 19:00:00,176.0
2024-10-12 19:15:00,155.0
2024-10-12 19:30:00,140.0
2024-10-12 19:45:00,149.0
2024-10-12 20:00:00,117.0
2024-10-12 20:15:00,126.0
2024-10-12 20:30:00,116.0
2024-10-12 20:45:00,86.0
2024-10-12 21:00:00,85.0
2024-10-12 21:15:00,86.0
2024-10-12 21:30:00,84.0
2024-10-12 21:45:00,67.0
2024-10-12 22:00:00,84.0
2024-10-12 22:15:00,64.0
2024-10-12 22:30:00,66.0
2024-10-12 22:45:00,61.0
2024-10-12 23:00:00,53.0
2024-10-12 23:15:00,38.0
2024-10-12 23:30:00,46.0
2024-10-12 23:45:00,32.0
2024-10-13 00:00:00,32.0
2024-10-13 00:15:00,31.0
2024-10-13 00:30:00,28.0
2024-10-13 00:45:00,23.0
2024-10-13 01:00:00,23.0
2024-10-13 01:15:00,16.0
2024-10-13 01:30:00,22.0
2024-10-13 01:45:00,14.0
2024-10-13 02:00:00,6.0
2024-10-13 02:15:00,7.0
2024-10-13 02:30:00,13.0
2024-10-13 02:45:00,8.0
2024-10-13 03:00:00,10.0
2024-10-13 03:15:00,4.0
2024-10-13 03:30:00,8.0
2024-10-13 03:45:00,8.0
2024-10-13 04:00:00,7.0
2024-10-13 04:15:00,12.0
2024-10-13 04:30:00,11.0
2024-10-13 04:45:00,10.0
2024-10-13 05:00:00,10.0
2024-10-13 05:15:00,9.0
2024-10-13 05:30:00,13.0
2024-10-13 05:45:00,20.0
2024-10-13 06:00:00,31.0
2024-10-13 06:15:00,32.0
2024-10-13 06:30:00,30.0
2024-10-13 06:45:00,25.0
2024-10-13 07:00:00,35.0
2024-10-13 07:15:00,43.0
2024-10-13 07:30:00,52.0
2024-10-13 07:45:00,47.0
2024-10-13 08:00:00,60.0
2024-10-13 08:15:00,56.0
2024-10-13 08:30:00,86.0
2024-10-13 08:45:00,69.0
2024-10-13 09:00:00,85.0
2024-10-13 09:15:00,111.0
2024-10-13 09:30:00,106.0
2024-10-13 09:45:00,132.0
2024-10-13 10:00:00,178.0
2024-10-13 10:15:00,162.0
2024-10-13 10:30:00,210.0
2024-10-13 10:45:00,217.0
2024-10-13 11:00:00,249.0
2024-10-13 11:15:00,246.0
2024-10-13 11:30:00,259.0
2024-10-13 11:45:00,279.0
2024-10-13 12:00:00,254.0
2024-10-13 12:15:00,326.0
2024-10-13 12:30:00,325.0
2024-10-13 12:45:00,333.0
2024-10-13 13:00:00,351.0
2024-10-13 13:15:00,330.0
2024-10-13 13:30:00,343.0
2024-10-13 13:45:00,342.0
2024-10-13 14:00:00,333.0
2024-10-13 14:15:00,348.0
2024-10-13 14:30:00,388.0
2024-10-13 14:45:00,395.0
2024-10-13 15:00:00,389.0
2024-10-13 15:15:00,412.0
2024-10-13 15:30:00,385.0
2024-10-13 15:45:00,424.0
2024-10-13 16:00:00,384.0
2024-10-13 16:15:00,409.0
2024-10-13 16:30:00,428.0
2024-10-13 16:45:00,425.0
2024-10-13 17:00:00,431.0
2024-10-13 17:15:00,477.0
2024-10-13 17:30:00,419.0
2024-10-13 17:45:00,392.0
2024-10-13 18:00:00,382.0
2024-10-13 18:15:00,332.0
2024-10-13 18:30:00,333.0
2024-10-13 18:45:00,338.0
2024-10-13 19:00:00,278.0
2024-10-13 19:15:00,257.0
2024-10-13 19:30:00,283.0
2024-10-13 19:45:00,233.0
2024-10-13 20:00:00,204.0
2024-10-13 20:15:00,183.0
2024-10-13 20:30:00,157.0
2024-10-13 20:45:00,146.0
2024-10-13 21:00:00,117.0
2024-10-13 21:15:00,95.0
2024-10-13 21:30:00,105.0
2024-10-13 21:45:00,115.0
2024-10-13 22:00:00,135.0
2024-10-13 22:15:00,108.0
2024-10-13 22:30:00,81.0
2024-10-13 22:45:00,60.0
2024-10-13 23:00:00,53.0
2024-10-13 23:15:00,35.0
2024-10-13 23:30:00,42.0
2024-10-13 23:45:00,45.450980392156865
2024-10-14 00:00:00,48.90196078431373
2024-10-14 00:15:00,52.35294117647059
2024-10-14 00:30:00,55.80392156862745
2024-10-14 00:45:00,59.254901960784316
2024-10-14 01:00:00,62.705882352941174
2024-10-14 01:15:00,66.15686274509804
2024-10-14 01:30:00,69.6078431372549
2024-10-14 01:45:00,73.05882352941177
2024-10-14 02:00:00,76.50980392156863
2024-10-14 02:15:00,79.9607843137255
2024-10-14 02:30:00,83.41176470588235
2024-10-14 02:45:00,86.86274509803923
2024-10-14 03:00:00,90.31372549019608
2024-10-14 03:15:00,93.76470588235294
2024-10-14 03:30:00,97.2156862745098
2024-10-14 03:45:00,100.66666666666667
2024-10-14 04:00:00,104.11764705882354
2024-10-14 04:15:00,107.5686274509804
2024-10-14 04:30:00,111.01960784313727
2024-10-14 04:45:00,114.47058823529412
2024-10-14 05:00:00,117.92156862745098
2024-10-14 05:15:00,121.37254901960785
2024-10-14 05:30:00,124.82352941176471
2024-10-14 05:45:00,128.27450980392157
2024-10-14 06:00:00,131.72549019607845
2024-10-14 06:15:00,135.1764705882353
2024-10-14 06:30:00,138.62745098039215
2024-10-14 06:45:00,142.078431372549
2024-10-14 07:00:00,145.52941176470588
2024-10-14 07:15:00,148.98039215686276
2024-10-14 07:30:00,152.4313725490196
2024-10-14 07:45:00,155.88235294117646
2024-10-14 08:00:00,159.33333333333334
2024-10-14 08:15:00,162.78431372549022
2024-10-14 08:30:00,166.23529411764707
2024-10-14 08:45:00,169.68627450980392
2024-10-14 09:00:00,173.1372549019608
2024-10-14 09:15:00,176.58823529411765
2024-10-14 09:30:00,180.03921568627453
2024-10-14 09:45:00,183.49019607843138
2024-10-14 10:00:00,186.94117647058823
2024-10-14 10:15:00,190.3921568627451
2024-10-14 10:30:00,193.84313725490196
2024-10-14 10:45:00,197.29411764705884
2024-10-14 11:00:00,200.7450980392157
2024-10-14 11:15:00,204.19607843137257
2024-10-14 11:30:00,207.64705882352942
2024-10-14 11:45:00,211.09803921568627
2024-10-14 12:00:00,214.54901960784315
2024-10-14 12:15:00,218.0
2024-10-14 12:30:00,221.0
2024-10-14 12:45:00,215.0
2024-10-14 13:00:00,257.0
2024-10-14 13:15:00,217.0
2024-10-14 13:30:00,242.0
2024-10-14 13:45:00,230.0
2024-10-14 14:00:00,237.0
2024-10-14 14:15:00,231.0
2024-10-14 14:30:00,230.0
2024-10-14 14:45:00,254.0
2024-10-14 15:00:00,294.0
2024-10-14 15:15:00,279.0
2024-10-14 15:30:00,329.0
2024-10-14 15:45:00,313.0
2024-10-14 16:00:00,386.0
2024-10-14 16:15:00,340.0
2024-10-14 16:30:00,312.0
2024-10-14 16:45:00,280.0
2024-10-14 17:00:00,291.0
2024-10-14 17:15:00,233.0
2024-10-14 17:30:00,232.0
2024-10-14 17:45:00,206.0
2024-10-14 18:00:00,223.0
2024-10-14 18:15:00,222.47058823529412
2024-10-14 18:30:00,221.94117647058823
2024-10-14 18:45:00,221.41176470588235
2024-10-14 19:00:00,220.88235294117646
2024-10-14 19:15:00,220.35294117647058
2024-10-14 19:30:00,219.8235294117647
2024-10-14 19:45:00,219.2941176470588
2024-10-14 20:00:00,218.76470588235293
2024-10-14 20:15:00,218.23529411764707
2024-10-14 20:30:00,217.7058823529412
2024-10-14 20:45:00,217.1764705882353
2024-10-14 21:00:00,216.64705882352942
2024-10-14 21:15:00,216.11764705882354
2024-10-14 21:30:00,215.58823529411765
2024-10-14 21:45:00,215.05882352941177
2024-10-14 22:00:00,214.52941176470588
2024-10-14 22:15:00,214.0
2024-10-14 22:30:00,213.47058823529412
2024-10-14 22:45:00,212.94117647058823
2024-10-14 23:00:00,212.41176470588235
2024-10-14 23:15:00,211.88235294117646
2024-10-14 23:30:00,211.35294117647058
2024-10-14 23:45:00,210.8235294117647
2024-10-15 00:00:00,210.2941176470588
2024-10-15 00:15:00,209.76470588235293
2024-10-15 00:30:00,209.23529411764707
2024-10-15 00:45:00,208.7058823529412
2024-10-15 01:00:00,208.1764705882353
2024-10-15 01:15:00,207.64705882352942
2024-10-15 01:30:00,207.11764705882354
2024-10-15 01:45:00,206.58823529411765
2024-10-15 02:00:00,206.05882352941177
2024-10-15 02:15:00,205.52941176470588
2024-10-15 02:30:00,205.0
2024-10-15 02:45:00,204.47058823529412
2024-10-15 03:00:00,203.94117647058823
2024-10-15 03:15:00,203.41176470588235
2024-10-15 03:30:00,202.88235294117646
2024-10-15 03:45:00,202.35294117647058
2024-10-15 04:00:00,201.8235294117647
2024-10-15 04:15:00,201.2941176470588
2024-10-15 04:30:00,200.76470588235293
2024-10-15 04:45:00,200.23529411764707
2024-10-15 05:00:00,199.7058823529412
2024-10-15 05:15:00,199.1764705882353
2024-10-15 05:30:00,198.64705882352942
2024-10-15 05:45:00,198.11764705882354
2024-10-15 06:00:00,197.58823529411765
2024-10-15 06:15:00,197.05882352941177
2024-10-15 06:30:00,196.52941176470588
2024-10-15 06:45:00,196.0
2024-10-15 07:00:00,208.0
2024-10-15 07:15:00,224.0
2024-10-15 07:30:00,244.0
2024-10-15 07:45:00,235.0
2024-10-15 08:00:00,232.35294117647058
2024-10-15 08:15:00,229.7058823529412
2024-10-15 08:30:00,227.05882352941177
2024-10-15 08:45:00,224.41176470588235
2024-10-15 09:00:00,221.76470588235293
2024-10-15 09:15:00,219.11764705882354
2024-10-15 09:30:00,216.47058823529412
2024-10-15 09:45:00,213.8235294117647
2024-10-15 10:00:00,211.1764705882353
2024-10-15 10:15:00,208.52941176470588
2024-10-15 10:30:00,205.88235294117646
2024-10-15 10:45:00,203.23529411764707
2024-10-15 11:00:00,200.58823529411765
2024-10-15 11:15:00,197.94117647058823
2024-10-15 11:30:00,195.29411764705884
2024-10-15 11:45:00,192.64705882352942
2024-10-15 12:00:00,190.0
2024-10-15 12:15:00,187.35294117647058
2024-10-15 12:30:00,184.7058823529412
2024-10-15 12:45:00,182.05882352941177
2024-10-15 13:00:00,179.41176470588235
2024-10-15 13:15:00,176.76470588235293
2024-10-15 13:30:00,174.11764705882354
2024-10-15 13:45:00,171.47058823529412
2024-10-15 14:00:00,168.8235294117647
2024-10-15 14:15:00,166.1764705882353
2024-10-15 14:30:00,163.52941176470588
2024-10-15 14:45:00,160.88235294117646
2024-10-15 15:00:00,158.23529411764707
2024-10-15 15:15:00,155.58823529411765
2024-10-15 15:30:00,152.94117647058823
2024-10-15 15:45:00,150.29411764705884
2024-10-15 16:00:00,147.64705882352942
2024-10-15 16:15:00,145.0
2024-10-15 16:30:00,142.3529411764706
2024-10-15 16:45:00,139.70588235294116
2024-10-15 17:00:00,137.05882352941177
2024-10-15 17:15:00,134.41176470588238
2024-10-15 17:30:00,131.76470588235293
2024-10-15 17:45:00,129.11764705882354
2024-10-15 18:00:00,126.47058823529412
2024-10-15 18:15:00,123.82352941176471
2024-10-15 18:30:00,121.1764705882353
2024-10-15 18:45:00,118.52941176470588
2024-10-15 19:00:00,115.88235294117648
2024-10-15 19:15:00,113.23529411764706
2024-10-15 19:30:00,110.58823529411765
2024-10-15 19:45:00,107.94117647058823
2024-10-15 20:00:00,105.29411764705884
2024-10-15 20:15:00,102.64705882352942
2024-10-15 20:30:00,100.0
2024-10-15 20:45:00,85.0
2024-10-15 21:00:00,77.0
2024-10-15 21:15:00,67.0
2024-10-15 21:30:00,70.0
2024-10-15 21:45:00,70.0
2024-10-15 22:00:00,62.0
2024-10-15 22:15:00,65.0
2024-10-15 22:30:00,42.0
2024-10-15 22:45:00,34.0
2024-10-15 23:00:00,23.0
2024-10-15 23:15:00,27.0
2024-10-15 23:30:00,17.0
2024-10-15 23:45:00,32.0
2024-10-16 00:00:00,17.0
2024-10-16 00:15:00,22.0
2024-10-16 00:30:00,21.0
2024-10-16 00:45:00,14.0
2024-10-16 01:00:00,17.0
2024-10-16 01:15:00,16.0
2024-10-16 01:30:00,9.0
2024-10-16 01:45:00,11.0
2024-10-16 02:00:00,5.0
2024-10-16 02:15:00,17.0
2024-10-16 02:30:00,14.0
2024-10-16 02:45:00,11.0
2024-10-16 03:00:00,10.0
2024-10-16 03:15:00,16.0
2024-10-16 03:30:00,10.0
2024-10-16 03:45:00,13.0
2024-10-16 04:00:00,25.0
2024-10-16 04:15:00,18.0
2024-10-16 04:30:00,18.0
2024-10-16 04:45:00,30.0
2024-10-16 05:00:00,34.0
2024-10-16 05:15:00,49.0
2024-10-16 05:30:00,72.0
2024-10-16 05:45:00,107.0
2024-10-16 06:00:00,172.0
2024-10-16 06:15:00,202.0
2024-10-16 06:30:00,231.0
2024-10-16 06:45:00,206.0
2024-10-16 07:00:00,201.0
2024-10-16 07:15:00,219.0
2024-10-16 07:30:00,240.0
2024-10-16 07:45:00,224.0
2024-10-16 08:00:00,227.0
2024-10-16 08:15:00,224.0
2024-10-16 08:30:00,218.0
2024-10-16 08:45:00,193.0
2024-10-16 09:00:00,201.0
2024-10-16 09:15:00,206.0
2024-10-16 09:30:00,200.0
2024-10-16 09:45:00,176.0
2024-10-16 10:00:00,196.0
2024-10-16 10:15:00,191.0
2024-10-16 10:30:00,235.0
2024-10-16 10:45:00,256.0
2024-10-16 11:00:00,231.0
2024-10-16 11:15:00,216.0
2024-10-16 11:30:00,242.0
2024-10-16 11:45:00,228.0
2024-10-16 12:00:00,248.0
2024-10-16 12:15:00,241.0
2024-10-16 12:30:00,228.0
2024-10-16 12:45:00,261.0
2024-10-16 13:00:00,271.0
2024-10-16 13:15:00,256.0
2024-10-16 13:30:00,260.0
2024-10-16 13:45:00,271.0
2024-10-16 14:00:00,278.0
2024-10-16 14:15:00,271.0
2024-10-16 14:30:00,291.0
2024-10-16 14:45:00,304.0
2024-10-16 15:00:00,344.0
2024-10-16 15:15:00,352.0
2024-10-16 15:30:00,391.0
2024-10-16 15:45:00,380.0
2024-10-16 16:00:00,387.0
2024-10-16 16:15:00,397.0
2024-10-16 16:30:00,374.0
2024-10-16 16:45:00,358.0
2024-10-16 17:00:00,349.0
2024-10-16 17:15:00,309.0
2024-10-16 17:30:00,277.0
2024-10-16 17:45:00,252.0
2024-10-16 18:00:00,242.0
2024-10-16 18:15:00,230.0
2024-10-16 18:30:00,214.0
2024-10-16 18:45:00,210.0
2024-10-16 19:00:00,180.0
2024-10-16 19:15:00,170.0
2024-10-16 19:30:00,150.0
2024-10-16 19:45:00,158.0
2024-10-16 20:00:00,121.0
2024-10-16 20:15:00,111.0
2024-10-16 20:30:00,98.0
2024-10-16 20:45:00,76.0
2024-10-16 21:00:00,101.0
2024-10-16 21:15:00,83.0
2024-10-16 21:30:00,89.0
2024-10-16 21:45:00,73.0
2024-10-16 22:00:00,85.0
2024-10-16 22:15:00,62.0
2024-10-16 22:30:00,41.0
2024-10-16 22:45:00,49.0
2024-10-16 23:00:00,19.0
2024-10-16 23:15:00,22.0
2024-10-16 23:30:00,32.0
2024-10-16 23:45:00,29.0
2024-10-17 00:00:00,20.0
2024-10-17 00:15:00,27.0
2024-10-17 00:30:00,17.0
2024-10-17 00:45:00,13.0
2024-10-17 01:00:00,15.0
2024-10-17 01:15:00,10.0
2024-10-17 01:30:00,6.0
2024-10-17 01:45:00,14.0
2024-10-17 02:00:00,10.0
2024-10-17 02:15:00,7.0
2024-10-17 02:30:00,13.0
2024-10-17 02:45:00,15.0
2024-10-17 03:00:00,13.0
2024-10-17 03:15:00,11.0
2024-10-17 03:30:00,16.0
2024-10-17 03:45:00,15.0
2024-10-17 04:00:00,20.0
2024-10-17 04:15:00,17.0
2024-10-17 04:30:00,17.0
2024-10-17 04:45:00,24.0
2024-10-17 05:00:00,47.0
2024-10-17 05:15:00,35.0
2024-10-17 05:30:00,76.0
2024-10-17 05:45:00,115.0
2024-10-17 06:00:00,140.0
2024-10-17 06:15:00,193.0
2024-10-17 06:30:00,236.0
2024-10-17 06:45:00,185.0
2024-10-17 07:00:00,198.0
2024-10-17 07:15:00,203.0
2024-10-17 07:30:00,231.0
2024-10-17 07:45:00,237.0
2024-10-17 08:00:00,225.0
2024-10-17 08:15:00,253.0
2024-10-17 08:30:00,214.0
2024-10-17 08:45:00,197.0
2024-10-17 09:00:00,203.0
2024-10-17 09:15:00,215.0
2024-10-17 09:30:00,186.0
2024-10-17 09:45:00,193.0
2024-10-17 10:00:00,200.0
2024-10-17 10:15:00,226.0
2024-10-17 10:30:00,269.0
2024-10-17 10:45:00,249.0
2024-10-17 11:00:00,249.0
2024-10-17 11:15:00,245.0
2024-10-17 11:30:00,240.0
2024-10-17 11:45:00,258.0
2024-10-17 12:00:00,229.0
2024-10-17 12:15:00,230.0
2024-10-17 12:30:00,249.0
2024-10-17 12:45:00,253.0
2024-10-17 13:00:00,283.0
2024-10-17 13:15:00,272.0
2024-10-17 13:30:00,279.0
2024-10-17 13:45:00,281.0
2024-10-17 14:00:00,265.0
2024-10-17 14:15:00,311.0
2024-10-17 14:30:00,369.0
2024-10-17 14:45:00,342.0
2024-10-17 15:00:00,342.0
2024-10-17 15:15:00,406.0
2024-10-17 15:30:00,393.0
2024-10-17 15:45:00,381.0
2024-10-17 16:00:00,441.0
2024-10-17 16:15:00,435.0
2024-10-17 16:30:00,396.0
2024-10-17 16:45:00,404.0
2024-10-17 17:00:00,351.0
2024-10-17 17:15:00,334.0
2024-10-17 17:30:00,339.0
2024-10-17 17:45:00,276.0
2024-10-17 18:00:00,248.0
2024-10-17 18:15:00,243.0
2024-10-17 18:30:00,238.0
2024-10-17 18:45:00,213.0
2024-10-17 19:00:00,203.0
2024-10-17 19:15:00,162.0
2024-10-17 19:30:00,161.0
2024-10-17 19:45:00,164.0
2024-10-17 20:00:00,127.0
2024-10-17 20:15:00,141.0
2024-10-17 20:30:00,89.0
2024-10-17 20:45:00,103.0
2024-10-17 21:00:00,97.0
2024-10-17 21:15:00,93.0
2024-10-17 21:30:00,81.0
2024-10-17 21:45:00,78.0
2024-10-17 22:00:00,73.0
2024-10-17 22:15:00,59.0
2024-10-17 22:30:00,55.0
2024-10-17 22:45:00,48.0
2024-10-17 23:00:00,37.0
2024-10-17 23:15:00,34.0
2024-10-17 23:30:00,26.0
2024-10-17 23:45:00,24.0
2024-10-18 00:00:00,22.0
2024-10-18 00:15:00,27.0
2024-10-18 00:30:00,15.0
2024-10-18 00:45:00,19.0
2024-10-18 01:00:00,14.0
2024-10-18 01:15:00,13.0
2024-10-18 01:30:00,10.0
2024-10-18 01:45:00,19.0
2024-10-18 02:00:00,12.0
2024-10-18 02:15:00,12.0
2024-10-18 02:30:00,12.0
2024-10-18 02:45:00,11.0
2024-10-18 03:00:00,11.0
2024-10-18 03:15:00,14.0
2024-10-18 03:30:00,19.0
2024-10-18 03:45:00,15.0
2024-10-18 04:00:00,16.0
2024-10-18 04:15:00,20.0
2024-10-18 04:30:00,22.0
2024-10-18 04:45:00,30.0
2024-10-18 05:00:00,33.0
2024-10-18 05:15:00,54.0
2024-10-18 05:30:00,79.0
2024-10-18 05:45:00,90.0
2024-10-18 06:00:00,143.0
2024-10-18 06:15:00,160.0
2024-10-18 06:30:00,206.0
2024-10-18 06:45:00,157.0
2024-10-18 07:00:00,141.0
2024-10-18 07:15:00,159.0
2024-10-18 07:30:00,173.0
2024-10-18 07:45:00,188.0
2024-10-18 08:00:00,161.0
2024-10-18 08:15:00,217.0
2024-10-18 08:30:00,194.0
2024-10-18 08:45:00,189.0
2024-10-18 09:00:00,172.0
2024-10-18 09:15:00,188.0
2024-10-18 09:30:00,237.0
2024-10-18 09:45:00,227.0
2024-10-18 10:00:00,218.0
2024-10-18 10:15:00,225.0
2024-10-18 10:30:00,270.0
2024-10-18 10:45:00,294.0
2024-10-18 11:00:00,270.0
2024-10-18 11:15:00,256.0
2024-10-18 11:30:00,262.0
2024-10-18 11:45:00,292.0
2024-10-18 12:00:00,266.0
2024-10-18 12:15:00,329.0
2024-10-18 12:30:00,280.0
2024-10-18 12:45:00,329.0
2024-10-18 13:00:00,325.0
2024-10-18 13:15:00,362.0
2024-10-18 13:30:00,376.0
2024-10-18 13:45:00,365.0
2024-10-18 14:00:00,381.0
2024-10-18 14:15:00,412.0
2024-10-18 14:30:00,441.0
2024-10-18 14:45:00,469.0
2024-10-18 15:00:00,435.0
2024-10-18 15:15:00,495.0
2024-10-18 15:30:00,520.0
2024-10-18 15:45:00,482.0
2024-10-18 16:00:00,507.0
2024-10-18 16:15:00,497.3921568627451
2024-10-18 16:30:00,487.7843137254902
2024-10-18 16:45:00,478.1764705882353
2024-10-18 17:00:00,468.5686274509804
2024-10-18 17:15:00,458.96078431372547
2024-10-18 17:30:00,449.3529411764706
2024-10-18 17:45:00,439.7450980392157
2024-10-18 18:00:00,430.1372549019608
2024-10-18 18:15:00,420.52941176470586
2024-10-18 18:30:00,410.921568627451
2024-10-18 18:45:00,401.3137254901961
2024-10-18 19:00:00,391.7058823529412
2024-10-18 19:15:00,382.0980392156863
2024-10-18 19:30:00,372.4901960784314
2024-10-18 19:45:00,362.88235294117646
2024-10-18 20:00:00,353.27450980392155
2024-10-18 20:15:00,343.6666666666667
2024-10-18 20:30:00,334.05882352941177
2024-10-18 20:45:00,324.4509803921569
2024-10-18 21:00:00,314.843137254902
2024-10-18 21:15:00,305.2352941176471
2024-10-18 21:30:00,295.62745098039215
2024-10-18 21:45:00,286.01960784313724
2024-10-18 22:00:00,276.4117647058824
2024-10-18 22:15:00,266.80392156862746
2024-10-18 22:30:00,257.1960784313726
2024-10-18 22:45:00,247.58823529411768
2024-10-18 23:00:00,237.98039215686276
2024-10-18 23:15:00,228.37254901960785
2024-10-18 23:30:00,218.76470588235293
2024-10-18 23:45:00,209.15686274509807
2024-10-19 00:00:00,199.54901960784315
2024-10-19 00:15:00,189.94117647058823
2024-10-19 00:30:00,180.33333333333337
2024-10-19 00:45:00,170.72549019607845
2024-10-19 01:00:00,161.11764705882354
2024-10-19 01:15:00,151.50980392156862
2024-10-19 01:30:00,141.90196078431376
2024-10-19 01:45:00,132.29411764705884
2024-10-19 02:00:00,122.68627450980392
2024-10-19 02:15:00,113.07843137254906
2024-10-19 02:30:00,103.47058823529414
2024-10-19 02:45:00,93.86274509803923
2024-10-19 03:00:00,84.25490196078431
2024-10-19 03:15:00,74.64705882352945
2024-10-19 03:30:00,65.03921568627453
2024-10-19 03:45:00,55.43137254901961
2024-10-19 04:00:00,45.82352941176475
2024-10-19 04:15:00,36.215686274509835
2024-10-19 04:30:00,26.607843137254918
2024-10-19 04:45:00,17.0
2024-10-19 05:00:00,19.0
2024-10-19 05:15:00,29.0
2024-10-19 05:30:00,24.0
2024-10-19 05:45:00,29.0
2024-10-19 06:00:00,42.0
2024-10-19 06:15:00,53.0
2024-10-19 06:30:00,57.0
2024-10-19 06:45:00,70.0
2024-10-19 07:00:00,68.0
2024-10-19 07:15:00,67.0
2024-10-19 07:30:00,78.0
2024-10-19 07:45:00,78.62745098039215
2024-10-19 08:00:00,79.25490196078431
2024-10-19 08:15:00,79.88235294117646
2024-10-19 08:30:00,80.50980392156863
2024-10-19 08:45:00,81.13725490196079
2024-10-19 09:00:00,81.76470588235294
2024-10-19 09:15:00,82.3921568627451
2024-10-19 09:30:00,83.01960784313725
2024-10-19 09:45:00,83.6470588235294
2024-10-19 10:00:00,84.27450980392157
2024-10-19 10:15:00,84.90196078431373
2024-10-19 10:30:00,85.52941176470588
2024-10-19 10:45:00,86.15686274509804
2024-10-19 11:00:00,86.7843137254902
2024-10-19 11:15:00,87.41176470588235
2024-10-19 11:30:00,88.0392156862745
2024-10-19 11:45:00,88.66666666666667
2024-10-19 12:00:00,89.29411764705883
2024-10-19 12:15:00,89.92156862745098
2024-10-19 12:30:00,90.54901960784314
2024-10-19 12:45:00,91.17647058823529
2024-10-19 13:00:00,91.80392156862746
2024-10-19 13:15:00,92.43137254901961
2024-10-19 13:30:00,93.05882352941177
2024-10-19 13:45:00,93.68627450980392
2024-10-19 14:00:00,94.31372549019608
2024-10-19 14:15:00,94.94117647058823
2024-10-19 14:30:00,95.56862745098039
2024-10-19 14:45:00,96.19607843137254
2024-10-19 15:00:00,96.82352941176471
2024-10-19 15:15:00,97.45098039215686
2024-10-19 15:30:00,98.07843137254902
2024-10-19 15:45:00,98.70588235294117
2024-10-19 16:00:00,99.33333333333333
2024-10-19 16:15:00,99.9607843137255
2024-10-19 16:30:00,100.58823529411765
2024-10-19 16:45:00,101.2156862745098
2024-10-19 17:00:00,101.84313725490196
2024-10-19 17:15:00,102.47058823529412
2024-10-19 17:30:00,103.09803921568627
2024-10-19 17:45:00,103.72549019607843
2024-10-19 18:00:00,104.35294117647058
2024-10-19 18:15:00,104.98039215686275
2024-10-19 18:30:00,105.6078431372549
2024-10-19 18:45:00,106.23529411764706
2024-10-19 19:00:00,106.86274509803921
2024-10-19 19:15:00,107.49019607843137
2024-10-19 19:30:00,108.11764705882354
2024-10-19 19:45:00,108.74509803921569
2024-10-19 20:00:00,109.37254901960785
2024-10-19 20:15:00,110.0
2024-10-19 20:30:00,102.0
2024-10-19 20:45:00,103.0
2024-10-19 21:00:00,103.0
2024-10-19 21:15:00,68.0
2024-10-19 21:30:00,92.0
2024-10-19 21:45:00,70.0
2024-10-19 22:00:00,80.0
2024-10-19 22:15:00,75.0
2024-10-19 22:30:00,59.0
2024-10-19 22:45:00,52.0
2024-10-19 23:00:00,59.0
2024-10-19 23:15:00,63.745098039215684
2024-10-19 23:30:00,68.49019607843137
2024-10-19 23:45:00,73.23529411764706
2024-10-20 00:00:00,77.98039215686275
2024-10-20 00:15:00,82.72549019607843
2024-10-20 00:30:00,87.47058823529412
2024-10-20 00:45:00,92.2156862745098
2024-10-20 01:00:00,96.9607843137255
2024-10-20 01:15:00,101.70588235294117
2024-10-20 01:30:00,106.45098039215686
2024-10-20 01:45:00,111.19607843137254
2024-10-20 02:00:00,115.94117647058823
2024-10-20 02:15:00,120.68627450980392
2024-10-20 02:30:00,125.43137254901961
2024-10-20 02:45:00,130.1764705882353
2024-10-20 03:00:00,134.921568627451
2024-10-20 03:15:00,139.66666666666669
2024-10-20 03:30:00,144.41176470588235
2024-10-20 03:45:00,149.15686274509804
2024-10-20 04:00:00,153.90196078431373
2024-10-20 04:15:00,158.6470588235294
2024-10-20 04:30:00,163.39215686274508
2024-10-20 04:45:00,168.13725490196077
2024-10-20 05:00:00,172.88235294117646
2024-10-20 05:15:00,177.62745098039215
2024-10-20 05:30:00,182.37254901960785
2024-10-20 05:45:00,187.11764705882354
2024-10-20 06:00:00,191.86274509803923
2024-10-20 06:15:00,196.6078431372549
2024-10-20 06:30:00,201.35294117647058
2024-10-20 06:45:00,206.09803921568627
2024-10-20 07:00:00,210.84313725490196
2024-10-20 07:15:00,215.58823529411765
2024-10-20 07:30:00,220.33333333333334
2024-10-20 07:45:00,225.07843137254903
2024-10-20 08:00:00,229.8235294117647
