timestamp,geopotential height
2022-10-05 19:00:00,0.8373521566390991
2022-10-05 20:00:00,0.8590118885040283
2022-10-05 21:00:00,0.8455057144165039
2022-10-05 22:00:00,0.858810305595398
2022-10-05 23:00:00,0.8486568331718445
2022-10-06 00:00:00,0.842301607131958
2022-10-06 01:00:00,0.8678284883499146
2022-10-06 02:00:00,0.8341056108474731
2022-10-06 03:00:00,0.7476790547370911
2022-10-06 04:00:00,0.7274039387702942
2022-10-06 05:00:00,0.6452478170394897
2022-10-06 06:00:00,0.5801679491996765
2022-10-06 07:00:00,0.5499939918518066
2022-10-06 08:00:00,0.4914020001888275
2022-10-06 09:00:00,0.5087382197380066
2022-10-06 10:00:00,0.566200315952301
2022-10-06 11:00:00,0.6031167507171631
2022-10-06 12:00:00,0.5999231934547424
2022-10-06 13:00:00,0.610150933265686
2022-10-06 14:00:00,0.6123047471046448
2022-10-06 15:00:00,0.6328557133674622
2022-10-06 16:00:00,0.6517940163612366
2022-10-06 17:00:00,0.6513855457305908
2022-10-06 18:00:00,0.6640216708183289
2022-10-06 19:00:00,0.6891772150993347
2022-10-06 20:00:00,0.6801589727401733
2022-10-06 21:00:00,0.7062747478485107
2022-10-06 22:00:00,0.7903618812561035
2022-10-06 23:00:00,0.7891894578933716
2022-10-07 00:00:00,0.8310022950172424
2022-10-07 01:00:00,0.8762525916099548
2022-10-07 02:00:00,0.8325406908988953
2022-10-07 03:00:00,0.8382911086082458
2022-10-07 04:00:00,0.8150930404663086
2022-10-07 05:00:00,0.7898207902908325
2022-10-07 06:00:00,0.7754181027412415
2022-10-07 07:00:00,0.8034170866012573
2022-10-07 08:00:00,0.8693192005157471
2022-10-07 09:00:00,0.916967272758484
2022-10-07 10:00:00,0.9786096215248108
2022-10-07 11:00:00,1.0571106672286987
2022-10-07 12:00:00,1.167286992073059
2022-10-07 13:00:00,1.1851112842559814
2022-10-07 14:00:00,1.2648272514343262
2022-10-07 15:00:00,1.304252862930298
2022-10-07 16:00:00,1.3865045309066772
2022-10-07 17:00:00,1.4406192302703855
2022-10-07 18:00:00,1.4744110107421875
2022-10-07 19:00:00,1.5135395526885986
2022-10-07 20:00:00,1.5262075662612915
2022-10-07 21:00:00,1.5937117338180542
2022-10-07 22:00:00,1.6618258953094482
2022-10-07 23:00:00,1.686509370803833
2022-10-08 00:00:00,1.7105032205581665
2022-10-08 01:00:00,1.7274657487869265
2022-10-08 02:00:00,1.7169111967086792
2022-10-08 03:00:00,1.690332531929016
2022-10-08 04:00:00,1.64784836769104
2022-10-08 05:00:00,1.593801975250244
2022-10-08 06:00:00,1.5519931316375732
2022-10-08 07:00:00,1.5696197748184204
2022-10-08 08:00:00,1.567110300064087
2022-10-08 09:00:00,1.597966194152832
2022-10-08 10:00:00,1.6354820728302002
2022-10-08 11:00:00,1.6556298732757568
2022-10-08 12:00:00,1.6946789026260376
2022-10-08 13:00:00,1.7102432250976562
2022-10-08 14:00:00,1.7522789239883425
2022-10-08 15:00:00,1.7303645610809326
2022-10-08 16:00:00,1.760920524597168
2022-10-08 17:00:00,1.7966220378875732
2022-10-08 18:00:00,1.7742197513580322
2022-10-08 19:00:00,1.7499924898147583
2022-10-08 20:00:00,1.6930556297302246
2022-10-08 21:00:00,1.6849445104599
2022-10-08 22:00:00,1.6554230451583862
2022-10-08 23:00:00,1.70146381855011
2022-10-09 00:00:00,1.6966735124588013
2022-10-09 01:00:00,1.6900954246520996
2022-10-09 02:00:00,1.6306228637695312
2022-10-09 03:00:00,1.5426419973373413
2022-10-09 04:00:00,1.4503058195114136
2022-10-09 05:00:00,1.3367716073989868
2022-10-09 06:00:00,1.264546036720276
2022-10-09 07:00:00,1.182994723320007
2022-10-09 08:00:00,1.1485025882720947
2022-10-09 09:00:00,1.106726884841919
2022-10-09 10:00:00,1.1348956823349
2022-10-09 11:00:00,1.0925312042236328
2022-10-09 12:00:00,1.0701500177383425
2022-10-09 13:00:00,1.0355253219604492
2022-10-09 14:00:00,1.0029217004776
2022-10-09 15:00:00,0.9705833792686462
2022-10-09 16:00:00,0.9416136145591736
2022-10-09 17:00:00,0.9072328805923462
2022-10-09 18:00:00,0.8897004127502441
2022-10-09 19:00:00,0.803236722946167
2022-10-09 20:00:00,0.7877041101455688
2022-10-09 21:00:00,0.7352232933044434
2022-10-09 22:00:00,0.6706526875495911
2022-10-09 23:00:00,0.6813367009162903
2022-10-10 00:00:00,0.6462079882621765
2022-10-10 01:00:00,0.6230947971343994
2022-10-10 02:00:00,0.5370873212814331
2022-10-10 03:00:00,0.4445708096027374
2022-10-10 04:00:00,0.3440439999103546
2022-10-10 05:00:00,0.2381539642810821
2022-10-10 06:00:00,0.181763470172882
2022-10-10 07:00:00,0.1249326542019844
2022-10-10 08:00:00,0.1357174068689346
2022-10-10 09:00:00,0.1682997643947601
2022-10-10 10:00:00,0.213634967803955
2022-10-10 11:00:00,0.2538563013076782
2022-10-10 12:00:00,0.2656755149364471
2022-10-10 13:00:00,0.3047510087490082
2022-10-10 14:00:00,0.3465797007083893
2022-10-10 15:00:00,0.3629451692104339
2022-10-10 16:00:00,0.401177167892456
2022-10-10 17:00:00,0.3988324403762817
2022-10-10 18:00:00,0.3958245813846588
2022-10-10 19:00:00,0.3846738040447235
2022-10-10 20:00:00,0.3951561748981476
2022-10-10 21:00:00,0.4098877310752868
2022-10-10 22:00:00,0.4793546795845032
2022-10-10 23:00:00,0.5189659595489502
2022-10-11 00:00:00,0.5598344802856445
2022-10-11 01:00:00,0.5718340277671814
2022-10-11 02:00:00,0.5511186122894287
2022-10-11 03:00:00,0.4520188271999359
2022-10-11 04:00:00,0.332967460155487
2022-10-11 05:00:00,0.2870858609676361
2022-10-11 06:00:00,0.1851744800806045
2022-10-11 07:00:00,0.149971529841423
2022-10-11 08:00:00,0.107522152364254
2022-10-11 09:00:00,0.1063179522752761
2022-10-11 10:00:00,0.0077114845626056
2022-10-11 11:00:00,0.0142841879278421
2022-10-11 12:00:00,-0.0073861056007444
2022-10-11 13:00:00,0.0129367569461464
2022-10-11 14:00:00,-0.0154759949073195
2022-10-11 15:00:00,-0.014823499135673
2022-10-11 16:00:00,-0.0779458582401275
2022-10-11 17:00:00,-0.0848952010273933
2022-10-11 18:00:00,-0.1213766261935234
2022-10-11 19:00:00,-0.1413652896881103
2022-10-11 20:00:00,-0.1506063193082809
2022-10-11 21:00:00,-0.1109579056501388
2022-10-11 22:00:00,-0.0945765450596809
2022-10-11 23:00:00,-0.0587370097637176
2022-10-12 00:00:00,0.0144380284473299
2022-10-12 01:00:00,0.0232546813786029
2022-10-12 02:00:00,0.0306708551943302
2022-10-12 03:00:00,0.0064966748468577
2022-10-12 04:00:00,-0.0230566188693046
2022-10-12 05:00:00,-0.0719407722353935
2022-10-12 06:00:00,-0.102486066520214
2022-10-12 07:00:00,-0.113864965736866
2022-10-12 08:00:00,-0.0814576596021652
2022-10-12 09:00:00,-0.0441911220550537
2022-10-12 10:00:00,-0.1094248071312904
2022-10-12 11:00:00,-0.0267806202173233
2022-10-12 12:00:00,-0.0278999432921409
2022-10-12 13:00:00,0.074478268623352
2022-10-12 14:00:00,0.0745631456375122
2022-10-12 15:00:00,0.1570269763469696
2022-10-12 16:00:00,0.1145086362957954
2022-10-12 17:00:00,0.1902299970388412
2022-10-12 18:00:00,0.1734242439270019
2022-10-12 19:00:00,0.1835671067237854
2022-10-12 20:00:00,0.1693342179059982
2022-10-12 21:00:00,0.197428673505783
2022-10-12 22:00:00,0.1609207242727279
2022-10-12 23:00:00,0.2165420353412628
2022-10-13 00:00:00,0.234398141503334
2022-10-13 01:00:00,0.2533258199691772
2022-10-13 02:00:00,0.241665780544281
2022-10-13 03:00:00,0.1988822072744369
2022-10-13 04:00:00,0.0709505453705787
2022-10-13 05:00:00,0.053359679877758
2022-10-13 06:00:00,-0.1150161176919937
2022-10-13 07:00:00,-0.1406597346067428
2022-10-13 08:00:00,-0.1972412168979644
2022-10-13 09:00:00,-0.1361400038003921
2022-10-13 10:00:00,-0.1167242750525474
2022-10-13 11:00:00,-0.0919824764132499
2022-10-13 12:00:00,-0.1362354904413223
2022-10-13 13:00:00,-0.0918233320116996
2022-10-13 14:00:00,-0.1074089631438255
2022-10-13 15:00:00,-0.1387659013271331
2022-10-13 16:00:00,-0.1616881489753723
2022-10-13 17:00:00,-0.1666004359722137
2022-10-13 18:00:00,-0.2267892062664032
2022-10-13 19:00:00,-0.2586660385131836
2022-10-13 20:00:00,-0.2914764881134033
2022-10-13 21:00:00,-0.2957097589969635
2022-10-13 22:00:00,-0.2024877071380615
2022-10-13 23:00:00,-0.2365713417530059
2022-10-14 00:00:00,-0.224067822098732
2022-10-14 01:00:00,-0.2210758924484253
2022-10-14 02:00:00,-0.2229378968477249
2022-10-14 03:00:00,-0.3273531496524811
2022-10-14 04:00:00,-0.333421915769577
2022-10-14 05:00:00,0.4858452067324133
2022-10-14 06:00:00,0.4861088420944123
2022-10-14 07:00:00,0.48644149901650335
2022-10-14 08:00:00,0.4868427220088377
2022-10-14 09:00:00,0.48731204066693157
2022-10-14 10:00:00,0.4878489699619599
2022-10-14 11:00:00,0.48845301042353395
2022-10-14 12:00:00,0.48912364849988
2022-10-14 13:00:00,0.4898603566997605
2022-10-14 14:00:00,0.490662593955879
2022-10-14 15:00:00,0.491529805833461
2022-10-14 16:00:00,0.49246142481947236
2022-10-14 17:00:00,0.49345687058173315
2022-10-14 18:00:00,0.4945155502592113
2022-10-14 19:00:00,0.4956368587232864
2022-10-14 20:00:00,0.49682017886159263
2022-10-14 21:00:00,0.4980648818586355
2022-10-14 22:00:00,0.49937032747533394
2022-10-14 23:00:00,0.500735864328562
2022-10-15 00:00:00,0.5021608301954196
2022-10-15 01:00:00,0.5036445522787972
2022-10-15 02:00:00,0.5051863475223982
2022-10-15 03:00:00,0.5067855228612512
2022-10-15 04:00:00,0.5084413755657617
2022-10-15 05:00:00,0.5101531934911494
2022-10-15 06:00:00,0.5119202553978466
2022-10-15 07:00:00,0.5137418312439412
2022-10-15 08:00:00,0.5156171824786966
2022-10-15 09:00:00,0.5175455623328444
2022-10-15 10:00:00,0.5195262161389832
2022-10-15 11:00:00,0.5215583816078941
2022-10-15 12:00:00,0.5236412891435638
2022-10-15 13:00:00,0.5257741621313268
2022-10-15 14:00:00,0.5279562172647156
2022-10-15 15:00:00,0.530186664820701
2022-10-15 16:00:00,0.5324647089628874
2022-10-15 17:00:00,0.5347895480608367
2022-10-15 18:00:00,0.5371603749771352
2022-10-15 19:00:00,0.5395763773781157
2022-10-15 20:00:00,0.5420367380166249
2022-10-15 21:00:00,0.5445406350663984
2022-10-15 22:00:00,0.5470872423865499
2022-10-15 23:00:00,0.5496757298441206
2022-10-16 00:00:00,0.552305263606522
2022-10-16 01:00:00,0.5549750064576334
2022-10-16 02:00:00,0.5576841180461648
2022-10-16 03:00:00,0.5604317552286326
2022-10-16 04:00:00,0.5632170723757807
2022-10-16 05:00:00,0.5660392216037402
2022-10-16 06:00:00,0.5688973531395842
2022-10-16 07:00:00,1.435733437538147
2022-10-16 08:00:00,1.4679179191589355
2022-10-16 09:00:00,1.4893866777420044
2022-10-16 10:00:00,1.617504000663757
2022-10-16 11:00:00,1.612299919128418
2022-10-16 12:00:00,1.6493914127349854
2022-10-16 13:00:00,1.638765811920166
2022-10-16 14:00:00,1.655173659324646
2022-10-16 15:00:00,1.6738202571868896
2022-10-16 16:00:00,1.6507070064544678
2022-10-16 17:00:00,1.6682872772216797
2022-10-16 18:00:00,1.6266707181930542
2022-10-16 19:00:00,1.6240077018737793
2022-10-16 20:00:00,1.6203207969665527
2022-10-16 21:00:00,1.5916481018066406
2022-10-16 22:00:00,1.6736292839050293
2022-10-16 23:00:00,1.653725504875183
2022-10-17 00:00:00,1.6366491317749023
2022-10-17 01:00:00,1.6187665462493896
2022-10-17 02:00:00,1.5543285608291626
2022-10-17 03:00:00,1.4663954973220823
2022-10-17 04:00:00,1.3796930313110352
2022-10-17 05:00:00,1.2752830982208252
2022-10-17 06:00:00,1.1717537641525269
2022-10-17 07:00:00,1.0989128351211548
2022-10-17 08:00:00,1.0584156513214111
2022-10-17 09:00:00,1.01379132270813
2022-10-17 10:00:00,1.084855079650879
2022-10-17 11:00:00,1.017600178718567
2022-10-17 12:00:00,1.0124651193618774
2022-10-17 13:00:00,0.9827155470848083
2022-10-17 14:00:00,0.935682773590088
2022-10-17 15:00:00,0.9144474864006042
2022-10-17 16:00:00,0.8727142810821533
2022-10-17 17:00:00,0.8180637359619141
2022-10-17 18:00:00,0.7967382669448853
2022-10-17 19:00:00,0.6922123124076943
2022-10-17 20:00:00,0.6958171876100221
2022-10-17 21:00:00,0.6994263056152262
2022-10-17 22:00:00,0.7030389550773711
2022-10-17 23:00:00,0.7066544326088637
2022-10-18 00:00:00,0.7102720429954857
2022-10-18 01:00:00,0.7138910992652037
2022-10-18 02:00:00,0.717510922954809
2022-10-18 03:00:00,0.7211308441873298
2022-10-18 04:00:00,0.7247502018225532
2022-10-18 05:00:00,0.728368343667757
2022-10-18 06:00:00,0.7319846265357685
2022-10-18 07:00:00,0.7355984164513948
2022-10-18 08:00:00,0.7392090887051819
2022-10-18 09:00:00,0.7428160280920997
2022-10-18 10:00:00,0.7464186289050913
2022-10-18 11:00:00,0.7500162951286016
2022-10-18 12:00:00,0.7536084405460942
2022-10-18 13:00:00,0.7571944888497173
2022-10-18 14:00:00,0.7607738736940616
2022-10-18 15:00:00,0.7643460388617355
2022-10-18 16:00:00,0.7679104383149726
2022-10-18 17:00:00,0.7714665362923966
2022-10-18 18:00:00,0.775013807412236
2022-10-18 19:00:00,0.7785517366981286
2022-10-18 20:00:00,0.7820798197532974
2022-10-18 21:00:00,0.7855975627003416
2022-10-18 22:00:00,0.789104482357563
2022-10-18 23:00:00,0.7926001062411164
2022-10-19 00:00:00,0.7960839726187674
2022-10-19 01:00:00,0.7995556306002062
2022-10-19 02:00:00,0.8030146401434985
2022-10-19 03:00:00,0.806460572110994
2022-10-19 04:00:00,0.8098930082994306
2022-10-19 05:00:00,0.8133115414743395
2022-10-19 06:00:00,0.8167157754173531
2022-10-19 07:00:00,0.8201053248831973
2022-10-19 08:00:00,0.8234798157179606
2022-10-19 09:00:00,0.8268388847730799
2022-10-19 10:00:00,0.8301821799590993
2022-10-19 11:00:00,0.8335093602607225
2022-10-19 12:00:00,0.8368200956766032
2022-10-19 13:00:00,0.8401140673204106
2022-10-19 14:00:00,0.8433909672703068
2022-10-19 15:00:00,0.8466504986678617
2022-10-19 16:00:00,0.8498923756384907
2022-10-19 17:00:00,0.853116323282854
2022-10-19 18:00:00,0.856322077648902
2022-10-19 19:00:00,0.8595093857125224
2022-10-19 20:00:00,0.8626780052872268
2022-10-19 21:00:00,0.280466079711914
2022-10-19 22:00:00,0.3506786823272705
2022-10-19 23:00:00,0.3813005685806274
2022-10-20 00:00:00,0.488081157207489
2022-10-20 01:00:00,0.5005598068237305
2022-10-20 02:00:00,0.5432962775230408
2022-10-20 03:00:00,0.5352591276168823
2022-10-20 04:00:00,0.4713022708892822
2022-10-20 05:00:00,0.4642209410667419
2022-10-20 06:00:00,0.4378814101219177
2022-10-20 07:00:00,0.4242903888225555
2022-10-20 08:00:00,0.457302451133728
2022-10-20 09:00:00,0.5410765409469604
2022-10-20 10:00:00,0.5882154107093811
2022-10-20 11:00:00,0.7227091789245605
2022-10-20 12:00:00,0.7761448621749878
2022-10-20 13:00:00,0.8684863448143005
2022-10-20 14:00:00,0.8827351331710815
2022-10-20 15:00:00,0.9684879779815674
2022-10-20 16:00:00,1.0542460680007937
2022-10-20 17:00:00,1.059078812599182
2022-10-20 18:00:00,1.10731041431427
2022-10-20 19:00:00,1.1174904108047483
2022-10-20 20:00:00,1.1355587244033811
2022-10-20 21:00:00,1.1605710983276367
2022-10-20 22:00:00,1.2890703678131104
2022-10-20 23:00:00,1.2892295122146606
2022-10-21 00:00:00,1.3139818906784058
2022-10-21 01:00:00,1.3419384956359863
2022-10-21 02:00:00,1.2764766216278076
2022-10-21 03:00:00,1.2344304323196411
2022-10-21 04:00:00,1.1241480112075806
2022-10-21 05:00:00,1.0807013511657717
2022-10-21 06:00:00,1.0064070224761963
2022-10-21 07:00:00,1.006290316581726
2022-10-21 08:00:00,0.9876490831375122
2022-10-21 09:00:00,1.0334086418151855
2022-10-21 10:00:00,1.149112582206726
2022-10-21 11:00:00,1.1474204063415527
2022-10-21 12:00:00,1.1547092199325562
2022-10-21 13:00:00,1.1411395072937012
2022-10-21 14:00:00,1.150327444076538
2022-10-21 15:00:00,1.188723921775818
2022-10-21 16:00:00,1.2039116621017456
2022-10-21 17:00:00,1.192617654800415
2022-10-21 18:00:00,1.2071635723114014
2022-10-21 19:00:00,1.184867262840271
2022-10-21 20:00:00,1.1549479961395264
2022-10-21 21:00:00,1.14594566822052
2022-10-21 22:00:00,1.2486789226531982
2022-10-21 23:00:00,1.2645301818847656
2022-10-22 00:00:00,1.303121566772461
2022-10-22 01:00:00,1.3198394775390625
2022-10-22 02:00:00,1.3009110689163208
2022-10-22 03:00:00,1.1969009637832642
2022-10-22 04:00:00,1.15479576587677
2022-10-22 05:00:00,1.1010032892227173
2022-10-22 06:00:00,1.0605196952819824
2022-10-22 07:00:00,1.026961326599121
2022-10-22 08:00:00,0.998312771320343
2022-10-22 09:00:00,1.0424481630325315
2022-10-22 10:00:00,1.1090822219848633
2022-10-22 11:00:00,1.1652871370315552
2022-10-22 12:00:00,1.135197997093201
2022-10-22 13:00:00,1.1600087881088257
2022-10-22 14:00:00,1.1177291870117188
2022-10-22 15:00:00,1.147436261177063
2022-10-22 16:00:00,1.1412562131881714
2022-10-22 17:00:00,1.1180793046951294
2022-10-22 18:00:00,1.0882713794708252
2022-10-22 19:00:00,1.0568135976791382
2022-10-22 20:00:00,1.053514003753662
2022-10-22 21:00:00,1.0521295070648191
2022-10-22 22:00:00,1.0723462104797363
2022-10-22 23:00:00,1.114779710769653
2022-10-23 00:00:00,1.1352033615112305
2022-10-23 01:00:00,1.1251453161239624
2022-10-23 02:00:00,1.1020746231079102
2022-10-23 03:00:00,0.9764929413795472
2022-10-23 04:00:00,0.9388763308525084
2022-10-23 05:00:00,0.7642832398414612
2022-10-23 06:00:00,0.6847901344299316
2022-10-23 07:00:00,0.6089679598808289
2022-10-23 08:00:00,0.6086814999580383
2022-10-23 09:00:00,0.5745766758918762
2022-10-23 10:00:00,0.5427581667900085
2022-10-23 11:00:00,0.5093164443969727
2022-10-23 12:00:00,0.5077833533287048
2022-10-23 13:00:00,0.4917786419391632
2022-10-23 14:00:00,0.5019161701202393
2022-10-23 15:00:00,0.4538861215114593
2022-10-23 16:00:00,0.3747484385967254
2022-10-23 17:00:00,0.289520800113678
2022-10-23 18:00:00,0.3006079196929931
2022-10-23 19:00:00,1.074912057318087
2022-10-23 20:00:00,1.0764030407685818
2022-10-23 21:00:00,1.0778846043198327
2022-10-23 22:00:00,1.0793569122414035
2022-10-23 23:00:00,1.0808201245161901
2022-10-24 00:00:00,1.0822743967318305
2022-10-24 01:00:00,1.0837198799172794
2022-10-24 02:00:00,1.0851567204729227
2022-10-24 03:00:00,1.0865850599490945
2022-10-24 04:00:00,1.088005035004147
2022-10-24 05:00:00,1.0894167772410235
2022-10-24 06:00:00,1.0908204130793164
2022-10-24 07:00:00,1.0922160637015081
2022-10-24 08:00:00,1.0936038448314886
2022-10-24 09:00:00,1.0949838667356295
2022-10-24 10:00:00,1.096356234041083
2022-10-24 11:00:00,1.0977210456852484
2022-10-24 12:00:00,1.0990783947598741
2022-10-24 13:00:00,1.1004283684884797
2022-10-24 14:00:00,1.1017710480317506
2022-10-24 15:00:00,1.103106508490765
2022-10-24 16:00:00,1.1044348187919506
2022-10-24 17:00:00,1.10575604159032
2022-10-24 18:00:00,1.107070233175933
2022-10-24 19:00:00,1.1083774434599178
2022-10-24 20:00:00,1.1096777158615803
2022-10-24 21:00:00,1.1109710872084135
2022-10-24 22:00:00,1.1122575877511502
2022-10-24 23:00:00,1.113537241032593
2022-10-25 00:00:00,1.1148100638704117
2022-10-25 01:00:00,1.1160760662636044
2022-10-25 02:00:00,1.1173352514279782
2022-10-25 03:00:00,1.1185876156370245
2022-10-25 04:00:00,1.119833148276753
2022-10-25 05:00:00,1.1210718317446262
2022-10-25 06:00:00,1.1223036414527852
2022-10-25 07:00:00,1.123528545789343
2022-10-25 08:00:00,1.1247465060915067
2022-10-25 09:00:00,1.1259574765864429
2022-10-25 10:00:00,1.1271614044557874
2022-10-25 11:00:00,1.1283582297313548
2022-10-25 12:00:00,1.1295478853617984
2022-10-25 13:00:00,1.1307302971567017
2022-10-25 14:00:00,1.1319053837779773
2022-10-25 15:00:00,1.133073056787174
2022-10-25 16:00:00,1.1342332206175223
2022-10-25 17:00:00,1.1353857725846865
2022-10-25 18:00:00,1.136530602924395
2022-10-25 19:00:00,1.1376675947548092
2022-10-25 20:00:00,1.1387966241560867
2022-10-25 21:00:00,1.5705348253250122
2022-10-25 22:00:00,1.645810604095459
2022-10-25 23:00:00,1.7296165227890017
2022-10-26 00:00:00,1.7969244718551636
2022-10-26 01:00:00,1.83879029750824
2022-10-26 02:00:00,1.887876033782959
2022-10-26 03:00:00,1.8674523830413816
2022-10-26 04:00:00,1.8183506727218628
2022-10-26 05:00:00,1.7891262769699097
2022-10-26 06:00:00,1.7122750282287598
2022-10-26 07:00:00,1.6907213926315308
2022-10-26 08:00:00,1.6686638593673706
2022-10-26 09:00:00,1.716158151626587
2022-10-26 10:00:00,1.880799412727356
2022-10-26 11:00:00,1.874624490737915
2022-10-26 12:00:00,1.907100796699524
2022-10-26 13:00:00,1.8919183015823364
2022-10-26 14:00:00,1.925418376922608
2022-10-26 15:00:00,1.9614118337631223
2022-10-26 16:00:00,1.9715970754623413
2022-10-26 17:00:00,1.979819655418396
2022-10-26 18:00:00,1.9799097776412964
2022-10-26 19:00:00,1.963788390159607
2022-10-26 20:00:00,1.9392216205596924
2022-10-26 21:00:00,1.9546481370925903
2022-10-26 22:00:00,2.026910781860352
2022-10-26 23:00:00,2.030157327651977
2022-10-27 00:00:00,2.061004877090454
2022-10-27 01:00:00,2.055737257003784
2022-10-27 02:00:00,2.0590527057647705
2022-10-27 03:00:00,1.9798567295074463
2022-10-27 04:00:00,1.8713408708572388
2022-10-27 05:00:00,1.7864474058151243
2022-10-27 06:00:00,1.7065246105194092
2022-10-27 07:00:00,1.6726319789886477
2022-10-27 08:00:00,1.65728497505188
2022-10-27 09:00:00,1.674419641494751
2022-10-27 10:00:00,1.6654014587402344
2022-10-27 11:00:00,1.724635362625122
2022-10-27 12:00:00,1.7352503538131714
2022-10-27 13:00:00,1.70135760307312
2022-10-27 14:00:00,1.7225346565246582
2022-10-27 15:00:00,1.6917134523391724
2022-10-27 16:00:00,1.656749248504639
2022-10-27 17:00:00,1.619864583015442
2022-10-27 18:00:00,1.577696442604065
2022-10-27 19:00:00,1.568826675415039
2022-10-27 20:00:00,1.5466842651367188
2022-10-27 21:00:00,1.5581746101379397
2022-10-27 22:00:00,1.5728318691253662
2022-10-27 23:00:00,1.5718876123428345
2022-10-28 00:00:00,1.6005178689956665
2022-10-28 01:00:00,1.5967460870742798
2022-10-28 02:00:00,1.5609798431396484
2022-10-28 03:00:00,1.4873048067092896
2022-10-28 04:00:00,1.40507972240448
2022-10-28 05:00:00,1.3395878076553345
2022-10-28 06:00:00,1.3047856092453003
2022-10-28 07:00:00,1.2686500549316406
2022-10-28 08:00:00,1.2862932682037354
2022-10-28 09:00:00,1.3002911806106567
2022-10-28 10:00:00,1.3212088346481323
2022-10-28 11:00:00,1.3681695461273191
2022-10-28 12:00:00,1.4161794185638428
2022-10-28 13:00:00,1.3879839181900024
2022-10-28 14:00:00,1.4283865690231323
2022-10-28 15:00:00,1.4351986646652222
2022-10-28 16:00:00,1.4410250186920166
2022-10-28 17:00:00,1.4617444276809692
2022-10-28 18:00:00,1.4555596113204956
2022-10-28 19:00:00,1.4469386339187622
2022-10-28 20:00:00,1.4059629440307615
2022-10-28 21:00:00,1.4390642642974854
2022-10-28 22:00:00,1.4849448204040527
2022-10-28 23:00:00,1.4966174364089966
2022-10-29 00:00:00,1.543388605117798
2022-10-29 01:00:00,1.4916123151779177
2022-10-29 02:00:00,1.500090479850769
2022-10-29 03:00:00,1.4122313261032104
2022-10-29 04:00:00,1.310356378555298
2022-10-29 05:00:00,1.2155462503433228
2022-10-29 06:00:00,1.1301627159118652
2022-10-29 07:00:00,1.0737072229385376
2022-10-29 08:00:00,1.053951382637024
2022-10-29 09:00:00,1.0263203382492063
2022-10-29 10:00:00,1.0035666227340698
2022-10-29 11:00:00,0.98231703042984
2022-10-29 12:00:00,0.9578669667243958
2022-10-29 13:00:00,0.90667325258255
2022-10-29 14:00:00,0.8990740776062012
2022-10-29 15:00:00,0.845028281211853
2022-10-29 16:00:00,0.8183979392051697
2022-10-29 17:00:00,0.7644742131233215
2022-10-29 18:00:00,0.7385865449905396
2022-10-29 19:00:00,0.6206757426261902
2022-10-29 20:00:00,0.5642216205596924
2022-10-29 21:00:00,0.5185044407844543
2022-10-29 22:00:00,0.5160748362541199
2022-10-29 23:00:00,0.4809620380401611
2022-10-30 00:00:00,0.4314784407615661
2022-10-30 01:00:00,0.4004663228988647
2022-10-30 02:00:00,0.3308773636817932
2022-10-30 03:00:00,0.2494108527898788
2022-10-30 04:00:00,0.151626631617546
2022-10-30 05:00:00,0.0701707378029823
2022-10-30 06:00:00,0.0443520508706569
2022-10-30 07:00:00,0.0114142661914229
2022-10-30 08:00:00,1.1561976523620336
2022-10-30 09:00:00,1.1547366931077565
2022-10-30 10:00:00,1.1532354883458371
2022-10-30 11:00:00,1.1516939000884876
2022-10-30 12:00:00,1.150111799156715
2022-10-30 13:00:00,1.1484890652867614
2022-10-30 14:00:00,1.1468255872924549
2022-10-30 15:00:00,1.1451212631238048
2022-10-30 16:00:00,1.1433760000003212
2022-10-30 17:00:00,1.1415897145147698
2022-10-30 18:00:00,1.1397623327331596
2022-10-30 19:00:00,1.1378937902990354
2022-10-30 20:00:00,1.1359840325157267
2022-10-30 21:00:00,1.1340330144275224
2022-10-30 22:00:00,1.1320407009325628
2022-10-30 23:00:00,1.1300070668731534
2022-10-31 00:00:00,1.1279320970637192
2022-10-31 01:00:00,1.1258157864294995
2022-10-31 02:00:00,1.123658140045255
2022-10-31 03:00:00,1.1214591731976258
2022-10-31 04:00:00,1.1192189114904982
2022-10-31 05:00:00,1.1169373908600573
2022-10-31 06:00:00,1.1146146576634863
2022-10-31 07:00:00,1.1122507687128351
2022-10-31 08:00:00,1.1098457913502817
2022-10-31 09:00:00,1.1073998034529697
2022-10-31 10:00:00,1.1049128935297738
2022-10-31 11:00:00,1.1023851607164603
2022-10-31 12:00:00,1.0998167148165445
2022-10-31 13:00:00,1.0972076763641867
2022-10-31 14:00:00,1.0945581766043022
2022-10-31 15:00:00,1.0918683575280412
2022-10-31 16:00:00,1.0891383719195593
2022-10-31 17:00:00,1.0863683833393512
2022-10-31 18:00:00,1.0835585661462919
2022-10-31 19:00:00,1.080709105484198
2022-10-31 20:00:00,1.0778201973221448
2022-10-31 21:00:00,1.0748920484206006
2022-10-31 22:00:00,1.0719248763217486
2022-10-31 23:00:00,1.0689189093720657
2022-11-01 00:00:00,1.0658743866518998
2022-11-01 01:00:00,1.0627915580141756
2022-11-01 02:00:00,1.0596706840306362
2022-11-01 03:00:00,1.0565120359644267
2022-11-01 04:00:00,1.0533158957437525
2022-11-01 05:00:00,1.0500825559290878
2022-11-01 06:00:00,1.0468123196454389
2022-11-01 07:00:00,1.0435055006086869
2022-11-01 08:00:00,1.0401624229637756
2022-11-01 09:00:00,1.0367834213594347
