timestamp,demand__QLD1
2025-05-27 04:05:00,5855.799728343523
2025-05-27 04:10:00,5844.537711377741
2025-05-27 04:15:00,5803.505917285924
2025-05-27 04:20:00,5789.01995266698
2025-05-27 04:25:00,5803.276779789864
2025-05-27 04:30:00,5837.261023928858
2025-05-27 04:35:00,5875.7604321626295
2025-05-27 04:40:00,5913.607712976042
2025-05-27 04:45:00,5937.116233813475
2025-05-27 04:50:00,5951.888165474618
2025-05-27 04:55:00,5971.063102272306
2025-05-27 05:00:00,5986.186224888896
2025-05-27 05:05:00,5993.9464661844595
2025-05-27 05:10:00,6002.862496926823
2025-05-27 05:15:00,6003.863485307195
2025-05-27 05:20:00,6011.916172947326
2025-05-27 05:25:00,6052.896627345257
2025-05-27 05:30:00,6113.266042984368
2025-05-27 05:35:00,6149.160787625058
2025-05-27 05:40:00,6203.458793726724
2025-05-27 05:45:00,6253.1834496832835
2025-05-27 05:50:00,6315.060922948558
2025-05-27 05:55:00,6380.5567594294935
2025-05-27 06:00:00,6488.043270896663
2025-05-27 06:05:00,6607.167152018522
2025-05-27 06:10:00,6727.359415840705
2025-05-27 06:15:00,6785.809314214973
2025-05-27 06:20:00,6828.051580831335
2025-05-27 06:25:00,6846.970545288304
2025-05-27 06:30:00,6862.8422906498035
2025-05-27 06:35:00,6899.290648588886
2025-05-27 06:40:00,6917.330678124868
2025-05-27 06:45:00,6931.395089118068
2025-05-27 06:50:00,6952.03502650303
2025-05-27 06:55:00,6974.943685228615
2025-05-27 07:00:00,7005.678128340467
2025-05-27 07:05:00,7029.1296361047225
2025-05-27 07:10:00,7064.715863815907
2025-05-27 07:15:00,7118.933732437669
2025-05-27 07:20:00,7153.328223341008
2025-05-27 07:25:00,7163.423965880542
2025-05-27 07:30:00,7165.090918024014
2025-05-27 07:35:00,7144.96760127023
2025-05-27 07:40:00,7109.72549473383
2025-05-27 07:45:00,7081.641828378097
2025-05-27 07:50:00,7060.994166898686
2025-05-27 07:55:00,7978.2998046875
2025-05-27 08:00:00,7982.39990234375
2025-05-27 08:05:00,7924.93017578125
2025-05-27 08:10:00,7848.580078125
2025-05-27 08:15:00,7806.35986328125
2025-05-27 08:20:00,7798.72021484375
2025-05-27 08:25:00,7705.06005859375
2025-05-27 08:30:00,7731.47998046875
2025-05-27 08:35:00,7725.6298828125
2025-05-27 08:40:00,7731.60009765625
2025-05-27 08:45:00,7648.5400390625
2025-05-27 08:50:00,7586.77001953125
2025-05-27 08:55:00,7577.27978515625
2025-05-27 09:00:00,7549.02978515625
2025-05-27 09:05:00,7580.16015625
2025-05-27 09:10:00,7478.47998046875
2025-05-27 09:15:00,7522.91015625
2025-05-27 09:20:00,7451.0
2025-05-27 09:25:00,7426.4501953125
2025-05-27 09:30:00,7326.419921875
2025-05-27 09:35:00,7352.89013671875
2025-05-27 09:40:00,7316.0498046875
2025-05-27 09:45:00,7256.93994140625
2025-05-27 09:50:00,7239.5
2025-05-27 09:55:00,7165.85986328125
2025-05-27 10:00:00,7174.5498046875
2025-05-27 10:05:00,7158.91015625
2025-05-27 10:10:00,7091.9501953125
2025-05-27 10:15:00,7057.169921875
2025-05-27 10:20:00,7087.97021484375
2025-05-27 10:25:00,7125.1298828125
2025-05-27 10:30:00,7132.08984375
2025-05-27 10:35:00,7074.64013671875
2025-05-27 10:40:00,7015.740234375
2025-05-27 10:45:00,7021.580078125
2025-05-27 10:50:00,6969.81005859375
2025-05-27 10:55:00,6868.5400390625
2025-05-27 11:00:00,6893.990234375
2025-05-27 11:05:00,6838.02001953125
2025-05-27 11:10:00,6861.68994140625
2025-05-27 11:15:00,6767.93017578125
2025-05-27 11:20:00,6759.58984375
2025-05-27 11:25:00,6698.83984375
2025-05-27 11:30:00,6650.89013671875
2025-05-27 11:35:00,6577.97021484375
2025-05-27 11:40:00,6499.66015625
2025-05-27 11:45:00,6466.14013671875
2025-05-27 11:50:00,6429.58984375
2025-05-27 11:55:00,6417.52978515625
2025-05-27 12:00:00,6312.85986328125
2025-05-27 12:05:00,6165.490234375
2025-05-27 12:10:00,6286.330078125
2025-05-27 12:15:00,6383.3701171875
2025-05-27 12:20:00,6364.1201171875
2025-05-27 12:25:00,6281.330078125
2025-05-27 12:30:00,6246.10986328125
2025-05-27 12:35:00,6214.10009765625
2025-05-27 12:40:00,6194.16015625
2025-05-27 12:45:00,6227.25
2025-05-27 12:50:00,6210.5
2025-05-27 12:55:00,6133.18994140625
2025-05-27 13:00:00,6103.10009765625
2025-05-27 13:05:00,6044.31005859375
2025-05-27 13:10:00,6009.68994140625
2025-05-27 13:15:00,6034.31982421875
2025-05-27 13:20:00,5981.5
2025-05-27 13:25:00,5908.60986328125
2025-05-27 13:30:00,5931.22021484375
2025-05-27 13:35:00,5916.64990234375
2025-05-27 13:40:00,5841.06005859375
2025-05-27 13:45:00,5790.43994140625
2025-05-27 13:50:00,5781.22998046875
2025-05-27 13:55:00,5720.6201171875
2025-05-27 14:00:00,5709.75
2025-05-27 14:05:00,5645.0400390625
2025-05-27 14:10:00,5636.9599609375
2025-05-27 14:15:00,5537.93017578125
2025-05-27 14:20:00,5566.83984375
2025-05-27 14:25:00,5576.509765625
2025-05-27 14:30:00,5576.6201171875
2025-05-27 14:35:00,5475.08984375
2025-05-27 14:40:00,5514.81982421875
2025-05-27 14:45:00,5448.83984375
2025-05-27 14:50:00,5448.66015625
2025-05-27 14:55:00,5435.8798828125
2025-05-27 15:00:00,5448.97021484375
2025-05-27 15:05:00,5354.56982421875
2025-05-27 15:10:00,5399.9599609375
2025-05-27 15:15:00,5393.06982421875
2025-05-27 15:20:00,5411.2900390625
2025-05-27 15:25:00,5391.89990234375
2025-05-27 15:30:00,5319.60986328125
2025-05-27 15:35:00,5422.18994140625
2025-05-27 15:40:00,5465.39013671875
2025-05-27 15:45:00,5368.509765625
2025-05-27 15:50:00,5356.27001953125
2025-05-27 15:55:00,5459.14990234375
2025-05-27 16:00:00,5365.08984375
2025-05-27 16:05:00,5328.5
2025-05-27 16:10:00,5361.18017578125
2025-05-27 16:15:00,5325.259765625
2025-05-27 16:20:00,5330.41015625
2025-05-27 16:25:00,5335.9501953125
2025-05-27 16:30:00,5303.06982421875
2025-05-27 16:35:00,5333.64990234375
2025-05-27 16:40:00,5305.2900390625
2025-05-27 16:45:00,5307.669921875
2025-05-27 16:50:00,5343.759765625
2025-05-27 16:55:00,5313.7001953125
2025-05-27 17:00:00,5360.43017578125
2025-05-27 17:05:00,5306.490234375
2025-05-27 17:10:00,5348.56005859375
2025-05-27 17:15:00,5374.6201171875
2025-05-27 17:20:00,5280.16015625
2025-05-27 17:25:00,5263.8798828125
2025-05-27 17:30:00,5343.35009765625
2025-05-27 17:35:00,5298.2099609375
2025-05-27 17:40:00,5315.02978515625
2025-05-27 17:45:00,5291.77978515625
2025-05-27 17:50:00,5318.14013671875
2025-05-27 17:55:00,5339.0
2025-05-27 18:00:00,5341.490234375
2025-05-27 18:05:00,5401.10009765625
2025-05-27 18:10:00,5400.9599609375
2025-05-27 18:15:00,5464.6201171875
2025-05-27 18:20:00,5497.740234375
2025-05-27 18:25:00,5421.97021484375
2025-05-27 18:30:00,5467.1201171875
2025-05-27 18:35:00,5469.89013671875
2025-05-27 18:40:00,5502.18017578125
2025-05-27 18:45:00,5540.1201171875
2025-05-27 18:50:00,5568.06005859375
2025-05-27 18:55:00,5607.16015625
2025-05-27 19:00:00,5610.91015625
2025-05-27 19:05:00,5567.14990234375
2025-05-27 19:10:00,5675.47998046875
2025-05-27 19:15:00,5726.72998046875
2025-05-27 19:20:00,5746.8701171875
2025-05-27 19:25:00,5714.4599609375
2025-05-27 19:30:00,5771.66015625
2025-05-27 19:35:00,5804.27978515625
2025-05-27 19:40:00,5859.7900390625
2025-05-27 19:45:00,5884.52978515625
2025-05-27 19:50:00,5923.22021484375
2025-05-27 19:55:00,5935.02978515625
2025-05-27 20:00:00,6019.419921875
2025-05-27 20:05:00,6092.10986328125
2025-05-27 20:10:00,6241.56982421875
2025-05-27 20:15:00,6282.740234375
2025-05-27 20:20:00,6287.72998046875
2025-05-27 20:25:00,6363.259765625
2025-05-27 20:30:00,6382.35009765625
2025-05-27 20:35:00,6460.39013671875
2025-05-27 20:40:00,6419.16015625
2025-05-27 20:45:00,6504.06982421875
2025-05-27 20:50:00,6502.52978515625
2025-05-27 20:55:00,6550.27001953125
2025-05-27 21:00:00,6495.27978515625
2025-05-27 21:05:00,6448.47998046875
2025-05-27 21:10:00,6609.02001953125
2025-05-27 21:15:00,6570.580078125
2025-05-27 21:20:00,6596.7001953125
2025-05-27 21:25:00,6474.0498046875
2025-05-27 21:30:00,6429.169921875
2025-05-27 21:35:00,6452.56982421875
2025-05-27 21:40:00,6296.97998046875
2025-05-27 21:45:00,6251.60009765625
2025-05-27 21:50:00,6117.02001953125
2025-05-27 21:55:00,6031.759765625
2025-05-27 22:00:00,5951.02978515625
2025-05-27 22:05:00,5867.10986328125
2025-05-27 22:10:00,5786.5400390625
2025-05-27 22:15:00,5790.31005859375
2025-05-27 22:20:00,5737.64013671875
2025-05-27 22:25:00,5606.259765625
2025-05-27 22:30:00,5522.35009765625
2025-05-27 22:35:00,5421.3798828125
2025-05-27 22:40:00,5358.830078125
2025-05-27 22:45:00,5344.43994140625
2025-05-27 22:50:00,5203.39990234375
2025-05-27 22:55:00,5159.990234375
2025-05-27 23:00:00,5127.81005859375
2025-05-27 23:05:00,5037.41015625
2025-05-27 23:10:00,4998.4599609375
2025-05-27 23:15:00,4859.27001953125
2025-05-27 23:20:00,5257.428845490566
2025-05-27 23:25:00,5252.829562177114
2025-05-27 23:30:00,5265.729565932186
2025-05-27 23:35:00,5311.7926819426475
2025-05-27 23:40:00,5380.303133541864
2025-05-27 23:45:00,5407.13296711558
2025-05-27 23:50:00,5382.010445674718
2025-05-27 23:55:00,5342.497170250202
2025-05-28 00:00:00,5837.761167023841
2025-05-28 00:05:00,5861.05192904154
2025-05-28 00:10:00,5847.331140508348
2025-05-28 00:15:00,5848.245827294186
2025-05-28 00:20:00,5854.260383347182
2025-05-28 00:25:00,5845.098984935092
2025-05-28 00:30:00,5816.715966032574
2025-05-28 00:35:00,5799.4445916166205
2025-05-28 00:40:00,5805.925497851387
2025-05-28 00:45:00,5857.211705575827
2025-05-28 00:50:00,5896.06616681227
2025-05-28 00:55:00,5929.992089250515
2025-05-28 01:00:00,5923.421853225095
2025-05-28 01:05:00,5904.743883706698
2025-05-28 01:10:00,5919.604622505409
2025-05-28 01:15:00,5915.63831995464
2025-05-28 01:20:00,5895.014345432223
2025-05-28 01:25:00,5874.343459803131
2025-05-28 01:30:00,5819.656488094034
2025-05-28 01:35:00,5745.340677326284
2025-05-28 01:40:00,5667.480081726045
2025-05-28 01:45:00,5558.546794704371
2025-05-28 01:50:00,5466.576193611262
2025-05-28 01:55:00,5397.460549636674
2025-05-28 02:00:00,5279.054522552914
2025-05-28 02:05:00,5148.522401292988
2025-05-28 02:10:00,5006.276275871055
2025-05-28 02:15:00,4856.399926090486
2025-05-28 02:20:00,4765.491036888859
2025-05-28 02:25:00,4712.91504104192
2025-05-28 02:30:00,4676.646715147207
2025-05-28 02:35:00,4664.582317973393
2025-05-28 02:40:00,4666.046959486029
2025-05-28 02:45:00,4674.918177713493
2025-05-28 02:50:00,4676.286108456792
2025-05-28 02:55:00,4658.719347273952
2025-05-28 03:00:00,4648.526670540862
2025-05-28 03:05:00,4627.1692940484945
2025-05-28 03:10:00,4620.590918997932
2025-05-28 03:15:00,4601.047683333127
2025-05-28 03:20:00,4602.162251011414
2025-05-28 03:25:00,4591.060939895006
2025-05-28 03:30:00,4336.0
2025-05-28 03:35:00,4339.1201171875
2025-05-28 03:40:00,4323.25
2025-05-28 03:45:00,4461.31005859375
2025-05-28 03:50:00,4495.830078125
2025-05-28 03:55:00,4575.89990234375
2025-05-28 04:00:00,4582.31005859375
2025-05-28 04:05:00,4699.33984375
2025-05-28 04:10:00,4714.68994140625
2025-05-28 04:15:00,4798.22998046875
2025-05-28 04:20:00,4835.68994140625
2025-05-28 04:25:00,4918.39990234375
2025-05-28 04:30:00,5037.97998046875
2025-05-28 04:35:00,5032.2900390625
2025-05-28 04:40:00,5195.0498046875
2025-05-28 04:45:00,5256.3701171875
2025-05-28 04:50:00,5320.3701171875
2025-05-28 04:55:00,5461.830078125
2025-05-28 05:00:00,5453.97998046875
2025-05-28 05:05:00,5636.8701171875
2025-05-28 05:10:00,5792.419921875
2025-05-28 05:15:00,5861.33984375
2025-05-28 05:20:00,6008.97021484375
2025-05-28 05:25:00,6043.7001953125
2025-05-28 05:30:00,6110.14990234375
2025-05-28 05:35:00,6165.81005859375
2025-05-28 05:40:00,6186.18017578125
2025-05-28 05:45:00,6351.02001953125
2025-05-28 05:50:00,6419.89990234375
2025-05-28 05:55:00,6426.5
2025-05-28 06:00:00,6543.85009765625
2025-05-28 06:05:00,6605.97021484375
2025-05-28 06:10:00,6641.52001953125
2025-05-28 06:15:00,6756.31982421875
2025-05-28 06:20:00,6841.259765625
2025-05-28 06:25:00,6895.52001953125
2025-05-28 06:30:00,7037.39013671875
2025-05-28 06:35:00,7064.85986328125
2025-05-28 06:40:00,7131.77978515625
2025-05-28 06:45:00,7212.41015625
2025-05-28 06:50:00,7266.85009765625
2025-05-28 06:55:00,7306.5400390625
2025-05-28 07:00:00,7407.7998046875
2025-05-28 07:05:00,7357.18017578125
2025-05-28 07:10:00,7402.10986328125
2025-05-28 07:15:00,7429.33984375
2025-05-28 07:20:00,7531.89990234375
2025-05-28 07:25:00,7598.240234375
2025-05-28 07:30:00,7581.6201171875
2025-05-28 07:35:00,7637.2099609375
2025-05-28 07:40:00,7716.830078125
2025-05-28 07:45:00,7696.18994140625
2025-05-28 07:50:00,7730.06982421875
2025-05-28 07:55:00,7705.25
2025-05-28 08:00:00,7745.06982421875
2025-05-28 08:05:00,7595.41015625
2025-05-28 08:10:00,7583.39990234375
2025-05-28 08:15:00,7570.81005859375
2025-05-28 08:20:00,7540.68994140625
2025-05-28 08:25:00,7503.14013671875
2025-05-28 08:30:00,7503.31982421875
2025-05-28 08:35:00,7462.330078125
2025-05-28 08:40:00,7477.10009765625
2025-05-28 08:45:00,7529.6201171875
2025-05-28 08:50:00,7500.6298828125
2025-05-28 08:55:00,7436.330078125
2025-05-28 09:00:00,7438.7998046875
2025-05-28 09:05:00,7440.47021484375
2025-05-28 09:10:00,7329.64990234375
2025-05-28 09:15:00,7324.97998046875
2025-05-28 09:20:00,7343.669921875
2025-05-28 09:25:00,7238.25
2025-05-28 09:30:00,7213.7099609375
2025-05-28 09:35:00,7215.47998046875
2025-05-28 09:40:00,7239.81005859375
2025-05-28 09:45:00,7154.35986328125
2025-05-28 09:50:00,7141.31982421875
2025-05-28 09:55:00,7107.0
2025-05-28 10:00:00,7110.7099609375
2025-05-28 10:05:00,7046.1201171875
2025-05-28 10:10:00,7049.0
2025-05-28 10:15:00,7048.56982421875
2025-05-28 10:20:00,7087.22021484375
2025-05-28 10:25:00,7077.18017578125
2025-05-28 10:30:00,7008.89013671875
2025-05-28 10:35:00,6983.47021484375
2025-05-28 10:40:00,6979.8701171875
2025-05-28 10:45:00,6963.2900390625
2025-05-28 10:50:00,6920.7001953125
2025-05-28 10:55:00,6801.2001953125
2025-05-28 11:00:00,6826.83984375
2025-05-28 11:05:00,6793.740234375
2025-05-28 11:10:00,6792.10009765625
2025-05-28 11:15:00,6779.18017578125
2025-05-28 11:20:00,6752.22021484375
2025-05-28 11:25:00,6687.02978515625
2025-05-28 11:30:00,6634.2900390625
2025-05-28 11:35:00,6494.77978515625
2025-05-28 11:40:00,6480.43017578125
2025-05-28 11:45:00,6492.3701171875
2025-05-28 11:50:00,6384.08984375
2025-05-28 11:55:00,6332.58984375
2025-05-28 12:00:00,6308.60986328125
2025-05-28 12:05:00,6279.7900390625
2025-05-28 12:10:00,6258.6201171875
2025-05-28 12:15:00,6361.16015625
2025-05-28 12:20:00,6376.490234375
2025-05-28 12:25:00,6322.8701171875
2025-05-28 12:30:00,6325.31005859375
2025-05-28 12:35:00,6267.02001953125
2025-05-28 12:40:00,6277.830078125
2025-05-28 12:45:00,6194.14013671875
2025-05-28 12:50:00,6205.60986328125
2025-05-28 12:55:00,6183.81005859375
2025-05-28 13:00:00,6103.2998046875
2025-05-28 13:05:00,6033.75
2025-05-28 13:10:00,6039.77978515625
2025-05-28 13:15:00,6106.10986328125
2025-05-28 13:20:00,5934.259765625
2025-05-28 13:25:00,5958.97998046875
2025-05-28 13:30:00,5938.919921875
2025-05-28 13:35:00,5844.419921875
2025-05-28 13:40:00,5839.97021484375
2025-05-28 13:45:00,5805.9599609375
2025-05-28 13:50:00,5797.14990234375
2025-05-28 13:55:00,5664.31982421875
2025-05-28 14:00:00,5695.0
2025-05-28 14:05:00,5670.39013671875
2025-05-28 14:10:00,5689.3798828125
2025-05-28 14:15:00,5578.4501953125
2025-05-28 14:20:00,5553.2099609375
2025-05-28 14:25:00,5554.6298828125
2025-05-28 14:30:00,5544.10986328125
2025-05-28 14:35:00,5515.259765625
2025-05-28 14:40:00,5536.6298828125
2025-05-28 14:45:00,5523.18017578125
2025-05-28 14:50:00,5478.7001953125
2025-05-28 14:55:00,5506.990234375
2025-05-28 15:00:00,5526.25
2025-05-28 15:05:00,5449.740234375
2025-05-28 15:10:00,5462.56982421875
2025-05-28 15:15:00,5450.169921875
2025-05-28 15:20:00,5429.56005859375
2025-05-28 15:25:00,5399.2099609375
2025-05-28 15:30:00,5397.35986328125
2025-05-28 15:35:00,5434.60009765625
2025-05-28 15:40:00,5411.669921875
2025-05-28 15:45:00,5369.4501953125
2025-05-28 15:50:00,5403.020972025048
2025-05-28 15:55:00,5409.878499679112
2025-05-28 16:00:00,5882.682960305721
2025-05-28 16:05:00,5906.132624820165
2025-05-28 16:10:00,5886.59577270449
2025-05-28 16:15:00,5850.865428392235
2025-05-28 16:20:00,5840.851323466652
2025-05-28 16:25:00,5839.487917063799
2025-05-28 16:30:00,5837.920269006498
2025-05-28 16:35:00,5863.36502402806
2025-05-28 16:40:00,5887.86688894578
2025-05-28 16:45:00,5919.239830600595
2025-05-28 16:50:00,5950.579593758802
2025-05-28 16:55:00,5964.264319229121
2025-05-28 17:00:00,5973.474575730373
2025-05-28 17:05:00,5959.782868253192
2025-05-28 17:10:00,5978.409514036574
2025-05-28 17:15:00,5994.855778819872
2025-05-28 17:20:00,5989.741470762524
2025-05-28 17:25:00,6020.763764063569
2025-05-28 17:30:00,6063.141952399805
2025-05-28 17:35:00,6085.442897248111
2025-05-28 17:40:00,6121.128636510812
2025-05-28 17:45:00,6140.219462069262
2025-05-28 17:50:00,6165.080226078004
2025-05-28 17:55:00,6192.2018676413745
2025-05-28 18:00:00,6216.0941674525675
2025-05-28 18:05:00,6216.71713801227
2025-05-28 18:10:00,6220.721745847544
2025-05-28 18:15:00,6209.796620687154
2025-05-28 18:20:00,6204.27914362556
2025-05-28 18:25:00,6186.252567419371
2025-05-28 18:30:00,6173.846945606192
2025-05-28 18:35:00,6197.391397845797
2025-05-28 18:40:00,6210.361748312293
2025-05-28 18:45:00,6199.884540835558
2025-05-28 18:50:00,6172.041151269119
2025-05-28 18:55:00,6166.506294995015
2025-05-28 19:00:00,6171.418994611931
2025-05-28 19:05:00,6187.048492263344
2025-05-28 19:10:00,6196.700721768122
2025-05-28 19:15:00,6210.77299250619
2025-05-28 19:20:00,6227.222401187435
2025-05-28 19:25:00,6234.425629944693
2025-05-28 19:30:00,6240.0359397695265
2025-05-28 19:35:00,6253.64816408059
2025-05-28 19:40:00,6259.512371592676
2025-05-28 19:45:00,6243.711491605966
2025-05-28 19:50:00,6231.749789778799
2025-05-28 19:55:00,6237.9736145311845
2025-05-28 20:00:00,5999.1201171875
2025-05-28 20:05:00,6093.240234375
2025-05-28 20:10:00,6147.18994140625
2025-05-28 20:15:00,6257.6201171875
2025-05-28 20:20:00,6369.0
2025-05-28 20:25:00,6318.4599609375
2025-05-28 20:30:00,6384.490234375
2025-05-28 20:35:00,6468.97021484375
2025-05-28 20:40:00,6379.6201171875
2025-05-28 20:45:00,6502.06005859375
2025-05-28 20:50:00,6517.81005859375
2025-05-28 20:55:00,6310.286530903003
2025-05-28 21:00:00,6296.265176948692
2025-05-28 21:05:00,6287.0433343057675
2025-05-28 21:10:00,6295.549788556445
2025-05-28 21:15:00,6295.413052934057
2025-05-28 21:20:00,6282.897817602861
2025-05-28 21:25:00,6289.89595888541
2025-05-28 21:30:00,6282.535974099802
2025-05-28 21:35:00,6263.965328001172
2025-05-28 21:40:00,6274.882729067112
2025-05-28 21:45:00,6275.77200533769
2025-05-28 21:50:00,6293.3187860117505
2025-05-28 21:55:00,6310.368160537517
2025-05-28 22:00:00,6317.710415015413
2025-05-28 22:05:00,6310.713829722965
2025-05-28 22:10:00,6300.498419575532
2025-05-28 22:15:00,6285.274851813365
2025-05-28 22:20:00,6292.822481025682
2025-05-28 22:25:00,6288.144273106659
2025-05-28 22:30:00,6270.88561392263
2025-05-28 22:35:00,6260.092173401379
2025-05-28 22:40:00,6235.657666896146
2025-05-28 22:45:00,6188.18749297593
2025-05-28 22:50:00,6152.944189524067
2025-05-28 22:55:00,6147.297653057914
2025-05-28 23:00:00,6159.665899190931
2025-05-28 23:05:00,6144.173153120779
2025-05-28 23:10:00,6107.179209196336
2025-05-28 23:15:00,6085.2520371085275
2025-05-28 23:20:00,6069.847543605113
2025-05-28 23:25:00,6062.687962365038
2025-05-28 23:30:00,6059.238467962204
2025-05-28 23:35:00,6051.455780512008
2025-05-28 23:40:00,6024.300617336263
2025-05-28 23:45:00,5992.824748931146
2025-05-28 23:50:00,5965.138267002349
2025-05-28 23:55:00,5974.549262185464
2025-05-29 00:00:00,5696.461107521443
2025-05-29 00:05:00,5747.942292774656
2025-05-29 00:10:00,5760.790174851073
2025-05-29 00:15:00,5745.02488315077
2025-05-29 00:20:00,5711.98937804251
2025-05-29 00:25:00,5660.331815326805
2025-05-29 00:30:00,5608.503173494388
2025-05-29 00:35:00,5575.669133196705
2025-05-29 00:40:00,5552.6929843979315
2025-05-29 00:45:00,5522.218463447825
2025-05-29 00:50:00,5467.075227564585
2025-05-29 00:55:00,5427.709156783031
2025-05-29 01:00:00,5385.238319210594
2025-05-29 01:05:00,5511.0400390625
2025-05-29 01:10:00,5648.14990234375
2025-05-29 01:15:00,5534.580078125
2025-05-29 01:20:00,5467.66015625
2025-05-29 01:25:00,5417.169921875
2025-05-29 01:30:00,5362.9599609375
2025-05-29 01:35:00,5323.6298828125
2025-05-29 01:40:00,5320.81005859375
2025-05-29 01:45:00,5259.9599609375
2025-05-29 01:50:00,5208.830078125
2025-05-29 01:55:00,5061.68017578125
2025-05-29 02:00:00,4911.18017578125
2025-05-29 02:05:00,4901.14990234375
2025-05-29 02:10:00,4905.35009765625
2025-05-29 02:15:00,4754.47998046875
2025-05-29 02:20:00,4775.240234375
2025-05-29 02:25:00,4751.18017578125
2025-05-29 02:30:00,4767.5400390625
2025-05-29 02:35:00,4809.06982421875
2025-05-29 02:40:00,5029.56982421875
2025-05-29 02:45:00,4997.41015625
2025-05-29 02:50:00,4971.919921875
2025-05-29 02:55:00,5041.27978515625
2025-05-29 03:00:00,5095.080078125
2025-05-29 03:05:00,5159.2900390625
2025-05-29 03:10:00,5175.85986328125
2025-05-29 03:15:00,5228.27978515625
2025-05-29 03:20:00,5288.0
2025-05-29 03:25:00,5295.43017578125
2025-05-29 03:30:00,5386.89990234375
2025-05-29 03:35:00,5434.080078125
2025-05-29 03:40:00,5467.91015625
2025-05-29 03:45:00,5542.22021484375
2025-05-29 03:50:00,5540.7900390625
2025-05-29 03:55:00,5529.14013671875
2025-05-29 04:00:00,5641.759765625
2025-05-29 04:05:00,5657.990234375
2025-05-29 04:10:00,5708.9599609375
2025-05-29 04:15:00,5791.14013671875
2025-05-29 04:20:00,5674.330078125
2025-05-29 04:25:00,5736.27978515625
2025-05-29 04:30:00,5881.22021484375
2025-05-29 04:35:00,6013.27978515625
2025-05-29 04:40:00,6120.06982421875
2025-05-29 04:45:00,6259.25
2025-05-29 04:50:00,6316.81005859375
2025-05-29 04:55:00,6355.02001953125
2025-05-29 05:00:00,6375.990234375
2025-05-29 05:05:00,6412.4599609375
2025-05-29 05:10:00,6477.43017578125
2025-05-29 05:15:00,6553.33984375
2025-05-29 05:20:00,6569.3701171875
2025-05-29 05:25:00,6561.2900390625
2025-05-29 05:30:00,6594.9501953125
2025-05-29 05:35:00,6593.39013671875
2025-05-29 05:40:00,6662.2099609375
2025-05-29 05:45:00,6704.4599609375
2025-05-29 05:50:00,6739.56982421875
2025-05-29 05:55:00,6816.5
2025-05-29 06:00:00,6845.39990234375
2025-05-29 06:05:00,6857.5
2025-05-29 06:10:00,7021.7001953125
2025-05-29 06:15:00,7115.39990234375
2025-05-29 06:20:00,7111.60009765625
2025-05-29 06:25:00,7076.35986328125
2025-05-29 06:30:00,7083.58984375
2025-05-29 06:35:00,7213.259765625
2025-05-29 06:40:00,7202.93017578125
2025-05-29 06:45:00,7210.490234375
2025-05-29 06:50:00,7249.35009765625
2025-05-29 06:55:00,7208.58984375
2025-05-29 07:00:00,7330.35986328125
2025-05-29 07:05:00,7297.2900390625
2025-05-29 07:10:00,7374.2099609375
2025-05-29 07:15:00,7457.7998046875
2025-05-29 07:20:00,7500.1201171875
2025-05-29 07:25:00,7510.419921875
2025-05-29 07:30:00,7569.58984375
2025-05-29 07:35:00,7643.080078125
2025-05-29 07:40:00,7626.509765625
2025-05-29 07:45:00,7673.68994140625
2025-05-29 07:50:00,7631.580078125
2025-05-29 07:55:00,7652.75
2025-05-29 08:00:00,7618.169921875
2025-05-29 08:05:00,7604.56005859375
2025-05-29 08:10:00,7451.7001953125
2025-05-29 08:15:00,7573.490234375
2025-05-29 08:20:00,7596.35986328125
2025-05-29 08:25:00,7548.85009765625
2025-05-29 08:30:00,7578.52978515625
2025-05-29 08:35:00,7507.52001953125
2025-05-29 08:40:00,7523.419921875
2025-05-29 08:45:00,7420.2900390625
2025-05-29 08:50:00,7432.2099609375
2025-05-29 08:55:00,7417.43994140625
2025-05-29 09:00:00,7396.81982421875
2025-05-29 09:05:00,7375.75
2025-05-29 09:10:00,7310.18017578125
2025-05-29 09:15:00,7345.64013671875
2025-05-29 09:20:00,7315.31982421875
2025-05-29 09:25:00,7236.4599609375
2025-05-29 09:30:00,7340.990234375
2025-05-29 09:35:00,7273.7001953125
2025-05-29 09:40:00,6992.66015625
2025-05-29 09:45:00,7289.91015625
2025-05-29 09:50:00,7093.169921875
2025-05-29 09:55:00,6995.1201171875
2025-05-29 10:00:00,7095.4599609375
2025-05-29 10:05:00,7085.81005859375
2025-05-29 10:10:00,7058.919921875
2025-05-29 10:15:00,7114.91015625
2025-05-29 10:20:00,6960.60986328125
2025-05-29 10:25:00,7070.5
2025-05-29 10:30:00,7051.740234375
2025-05-29 10:35:00,7024.490234375
2025-05-29 10:40:00,6943.580078125
2025-05-29 10:45:00,7001.68017578125
2025-05-29 10:50:00,6988.2099609375
2025-05-29 10:55:00,6997.02001953125
2025-05-29 11:00:00,6997.35009765625
2025-05-29 11:05:00,6957.259765625
2025-05-29 11:10:00,6961.56982421875
2025-05-29 11:15:00,6880.75
2025-05-29 11:20:00,6818.580078125
2025-05-29 11:25:00,6758.5498046875
2025-05-29 11:30:00,6699.97021484375
2025-05-29 11:35:00,6689.0498046875
2025-05-29 11:40:00,6649.1298828125
2025-05-29 11:45:00,6586.39990234375
2025-05-29 11:50:00,6555.2900390625
2025-05-29 11:55:00,6415.35009765625
2025-05-29 12:00:00,6448.080078125
2025-05-29 12:05:00,6414.4501953125
2025-05-29 12:10:00,6426.64990234375
