timestamp,geopotential height
2022-09-26 10:00:00,-0.3044760227203369
2022-09-26 11:00:00,-0.3531115055084228
2022-09-26 12:00:00,-0.3073243796825409
2022-09-26 13:00:00,-0.2876543402671814
2022-09-26 14:00:00,-0.3725593984127044
2022-09-26 15:00:00,-0.4597840011119842
2022-09-26 16:00:00,-0.5721638202667236
2022-09-26 17:00:00,-0.6817519664764404
2022-09-26 18:00:00,-0.8157702684402466
2022-09-26 19:00:00,-0.8882063031196594
2022-09-26 20:00:00,-1.0246479511260986
2022-09-26 21:00:00,-1.105378031730652
2022-09-26 22:00:00,-1.1440523862838743
2022-09-26 23:00:00,-1.246070146560669
2022-09-27 00:00:00,-1.372078537940979
2022-09-27 01:00:00,-1.365313172340393
2022-09-27 02:00:00,-1.454296588897705
2022-09-27 03:00:00,-1.4583323001861572
2022-09-27 04:00:00,-1.351799726486206
2022-09-27 05:00:00,-1.2777401208877563
2022-09-27 06:00:00,-1.2102047204971311
2022-09-27 07:00:00,-1.1627416610717771
2022-09-27 08:00:00,-1.0196082592010498
2022-09-27 09:00:00,-0.8845276832580566
2022-09-27 10:00:00,-0.675505518913269
2022-09-27 11:00:00,-0.5257066488265991
2022-09-27 12:00:00,-0.4449350535869598
2022-09-27 13:00:00,-0.3384880423545837
2022-09-27 14:00:00,-0.2585015892982483
2022-09-27 15:00:00,-0.1934376507997512
2022-09-27 16:00:00,-0.1353071480989456
2022-09-27 17:00:00,-0.0599093809723854
2022-09-27 18:00:00,-0.001131693017669
2022-09-27 19:00:00,0.0667172819375991
2022-09-27 20:00:00,0.1276434361934662
2022-09-27 21:00:00,0.1759175211191177
2022-09-27 22:00:00,0.1926277875900268
2022-09-27 23:00:00,0.2659778892993927
2022-09-28 00:00:00,0.3254717290401459
2022-09-28 01:00:00,0.2522171139717102
2022-09-28 02:00:00,0.2689008414745331
2022-09-28 03:00:00,0.1438125967979431
2022-09-28 04:00:00,0.0377581305801868
2022-09-28 05:00:00,-0.0437402129173278
2022-09-28 06:00:00,-0.1338005661964416
2022-09-28 07:00:00,-0.2065671384334564
2022-09-28 08:00:00,-0.2551701366901397
2022-09-28 09:00:00,-0.3201650977134704
2022-09-28 10:00:00,-0.4770134687423706
2022-09-28 11:00:00,-0.4793635010719299
2022-09-28 12:00:00,-0.4719208180904388
2022-09-28 13:00:00,-0.4486749768257141
2022-09-28 14:00:00,-0.4460172653198242
2022-09-28 15:00:00,-0.4707802832126617
2022-09-28 16:00:00,-0.5265766382217407
2022-09-28 17:00:00,-0.5674610733985901
2022-09-28 18:00:00,-0.6381905674934387
2022-09-28 19:00:00,-0.7296249270439148
2022-09-28 20:00:00,-0.7431522607803345
2022-09-28 21:00:00,-0.7712573409080505
2022-09-28 22:00:00,-0.8055213093757629
2022-09-28 23:00:00,-0.7036682963371277
2022-09-29 00:00:00,-0.6659243106842041
2022-09-29 01:00:00,-0.6739982962608337
2022-09-29 02:00:00,-0.6753775477409363
2022-09-29 03:00:00,-0.6777806282043457
2022-09-29 04:00:00,-0.685143768787384
2022-09-29 05:00:00,-0.672486424446106
2022-09-29 06:00:00,-0.6239789128303528
2022-09-29 07:00:00,-0.5738375186920166
2022-09-29 08:00:00,-0.4941958487033844
2022-09-29 09:00:00,-0.496482253074646
2022-09-29 10:00:00,-0.3417398929595947
2022-09-29 11:00:00,-0.2772435843944549
2022-09-29 12:00:00,-0.2519341707229614
2022-09-29 13:00:00,-0.2490801662206649
2022-09-29 14:00:00,-0.1909655928611755
2022-09-29 15:00:00,-0.1782604753971099
2022-09-29 16:00:00,-0.1909125447273254
2022-09-29 17:00:00,-0.1901274174451828
2022-09-29 18:00:00,-0.1630090475082397
2022-09-29 19:00:00,-0.1786212176084518
2022-09-29 20:00:00,-0.1886685937643051
2022-09-29 21:00:00,-0.165237084031105
2022-09-29 22:00:00,-0.1828916072845459
2022-09-29 23:00:00,-0.1598049253225326
2022-09-30 00:00:00,-0.1280023753643036
2022-09-30 01:00:00,-0.1186764612793922
2022-09-30 02:00:00,-0.1388401687145233
2022-09-30 03:00:00,-0.1561392843723297
2022-09-30 04:00:00,-0.202747642993927
2022-09-30 05:00:00,-0.2517697215080261
2022-09-30 06:00:00,-0.3348966538906097
2022-09-30 07:00:00,-0.3550975024700165
2022-09-30 08:00:00,-0.3511613011360168
2022-09-30 09:00:00,-0.2856995165348053
2022-09-30 10:00:00,-0.3333741724491119
2022-09-30 11:00:00,-0.2976672351360321
2022-09-30 12:00:00,-0.2119886875152588
2022-09-30 13:00:00,-0.1350419074296951
2022-09-30 14:00:00,-0.101133331656456
2022-09-30 15:00:00,-0.0700204148888588
2022-09-30 16:00:00,-0.0772615298628807
2022-09-30 17:00:00,-0.0719885155558586
2022-09-30 18:00:00,-0.0846246555447578
2022-09-30 19:00:00,-0.0843859389424324
2022-09-30 20:00:00,-0.1327077746391296
2022-09-30 21:00:00,-0.1965887248516082
2022-09-30 22:00:00,-0.2223755717277526
2022-09-30 23:00:00,-0.27455934882164
2022-10-01 00:00:00,-0.2755513489246368
2022-10-01 01:00:00,-0.3399044275283813
2022-10-01 02:00:00,-0.3802318572998047
2022-10-01 03:00:00,-0.4051009714603424
2022-10-01 04:00:00,-0.5016067028045654
2022-10-01 05:00:00,-0.509638249874115
2022-10-01 06:00:00,-0.571880042552948
2022-10-01 07:00:00,-0.6373417973518372
2022-10-01 08:00:00,-0.6635159254074097
2022-10-01 09:00:00,-0.6635159254074097
2022-10-01 10:00:00,-0.6635159254074097
2022-10-01 11:00:00,-0.6635159254074097
2022-10-01 12:00:00,-0.6635159254074097
2022-10-01 13:00:00,-0.6635159254074097
2022-10-01 14:00:00,-0.6635159254074097
2022-10-01 15:00:00,-0.6635159254074097
2022-10-01 16:00:00,-0.6635159254074097
2022-10-01 17:00:00,-0.6635159254074097
2022-10-01 18:00:00,-0.6635159254074097
2022-10-01 19:00:00,-0.6635159254074097
2022-10-01 20:00:00,-0.6635159254074097
2022-10-01 21:00:00,-0.6635159254074097
2022-10-01 22:00:00,-0.6635159254074097
2022-10-01 23:00:00,-0.6635159254074097
2022-10-02 00:00:00,-0.6635159254074097
2022-10-02 01:00:00,-0.6635159254074097
2022-10-02 02:00:00,-0.6635159254074097
2022-10-02 03:00:00,-0.6635159254074097
2022-10-02 04:00:00,-0.6635159254074097
2022-10-02 05:00:00,-0.6635159254074097
2022-10-02 06:00:00,-0.6635159254074097
2022-10-02 07:00:00,-0.6635159254074097
2022-10-02 08:00:00,-0.6635159254074097
2022-10-02 09:00:00,-0.6635159254074097
2022-10-02 10:00:00,-0.6635159254074097
2022-10-02 11:00:00,-0.6635159254074097
2022-10-02 12:00:00,-0.6635159254074097
2022-10-02 13:00:00,-0.6635159254074097
2022-10-02 14:00:00,-0.6635159254074097
2022-10-02 15:00:00,-0.6635159254074097
2022-10-02 16:00:00,-0.6635159254074097
2022-10-02 17:00:00,-0.6635159254074097
2022-10-02 18:00:00,-0.6635159254074097
2022-10-02 19:00:00,-0.6635159254074097
2022-10-02 20:00:00,-0.6635159254074097
2022-10-02 21:00:00,-0.6635159254074097
2022-10-02 22:00:00,-0.6635159254074097
2022-10-02 23:00:00,-0.6635159254074097
2022-10-03 00:00:00,-0.6635159254074097
2022-10-03 01:00:00,-0.6635159254074097
2022-10-03 02:00:00,-0.6635159254074097
2022-10-03 03:00:00,-0.6635159254074097
2022-10-03 04:00:00,-0.6635159254074097
2022-10-03 05:00:00,-0.6635159254074097
2022-10-03 06:00:00,-0.6635159254074097
2022-10-03 07:00:00,-0.6635159254074097
2022-10-03 08:00:00,-0.6635159254074097
2022-10-03 09:00:00,-0.6635159254074097
2022-10-03 10:00:00,-0.6635159254074097
2022-10-03 11:00:00,1.61341392993927
2022-10-03 12:00:00,1.6125545501708984
2022-10-03 13:00:00,1.6144802570343018
2022-10-03 14:00:00,1.656828761100769
2022-10-03 15:00:00,1.661762237548828
2022-10-03 16:00:00,1.6687859296798706
2022-10-03 17:00:00,1.6851354837417605
2022-10-03 18:00:00,1.6835174560546875
2022-10-03 19:00:00,1.659470558166504
2022-10-03 20:00:00,1.6667170524597168
2022-10-03 21:00:00,1.6484153270721436
2022-10-03 22:00:00,1.7056068181991575
2022-10-03 23:00:00,1.7436637878417969
2022-10-04 00:00:00,1.7636312246322632
2022-10-04 01:00:00,1.6857560873031616
2022-10-04 02:00:00,1.7015539407730105
2022-10-04 03:00:00,1.6195887327194214
2022-10-04 04:00:00,1.5654634237289429
2022-10-04 05:00:00,1.455000638961792
2022-10-04 06:00:00,1.3782660961151123
2022-10-04 07:00:00,1.2992769479751587
2022-10-04 08:00:00,1.28329336643219
2022-10-04 09:00:00,1.2923593521118164
2022-10-04 10:00:00,1.3273130655288696
2022-10-04 11:00:00,1.3378643989562988
2022-10-04 12:00:00,1.3492432832717896
2022-10-04 13:00:00,1.364330172538757
2022-10-04 14:00:00,1.4200947284698486
2022-10-04 15:00:00,1.4665440320968628
2022-10-04 16:00:00,1.493476629257202
2022-10-04 17:00:00,1.4882885217666626
2022-10-04 18:00:00,1.5303771495819092
2022-10-04 19:00:00,1.4657747745513916
2022-10-04 20:00:00,1.4949991703033447
2022-10-04 21:00:00,1.4844584465026855
2022-10-04 22:00:00,1.5554691553115845
2022-10-04 23:00:00,1.5461750030517578
2022-10-05 00:00:00,1.535804033279419
2022-10-05 01:00:00,1.5228071212768557
2022-10-05 02:00:00,1.4414573907852173
2022-10-05 03:00:00,1.3682292699813845
2022-10-05 04:00:00,1.296475887298584
2022-10-05 05:00:00,1.1863579750061035
2022-10-05 06:00:00,1.1390758752822876
2022-10-05 07:00:00,1.071704387664795
2022-10-05 08:00:00,1.045784831047058
2022-10-05 09:00:00,1.0263797044754028
2022-10-05 10:00:00,1.0080673694610596
2022-10-05 11:00:00,1.0143377780914309
2022-10-05 12:00:00,0.9867048263549804
2022-10-05 13:00:00,0.9274603128433228
2022-10-05 14:00:00,0.9095829725265504
2022-10-05 15:00:00,0.9081135392189026
2022-10-05 16:00:00,0.8769634366035461
2022-10-05 17:00:00,0.8778705596923828
2022-10-05 18:00:00,0.8746611475944519
2022-10-05 19:00:00,0.8373521566390991
2022-10-05 20:00:00,0.8590118885040283
2022-10-05 21:00:00,0.8455057144165039
2022-10-05 22:00:00,0.858810305595398
2022-10-05 23:00:00,0.8486568331718445
2022-10-06 00:00:00,0.842301607131958
2022-10-06 01:00:00,0.8678284883499146
2022-10-06 02:00:00,0.8341056108474731
2022-10-06 03:00:00,0.7476790547370911
2022-10-06 04:00:00,0.7274039387702942
2022-10-06 05:00:00,0.6452478170394897
2022-10-06 06:00:00,0.5801679491996765
2022-10-06 07:00:00,0.5499939918518066
2022-10-06 08:00:00,0.4914020001888275
2022-10-06 09:00:00,0.5087382197380066
2022-10-06 10:00:00,0.566200315952301
2022-10-06 11:00:00,0.6031167507171631
2022-10-06 12:00:00,0.5999231934547424
2022-10-06 13:00:00,0.610150933265686
2022-10-06 14:00:00,0.6123047471046448
2022-10-06 15:00:00,0.6328557133674622
2022-10-06 16:00:00,0.6517940163612366
2022-10-06 17:00:00,0.6513855457305908
2022-10-06 18:00:00,0.6640216708183289
2022-10-06 19:00:00,0.6891772150993347
2022-10-06 20:00:00,0.6801589727401733
2022-10-06 21:00:00,0.7062747478485107
2022-10-06 22:00:00,0.7903618812561035
2022-10-06 23:00:00,0.7891894578933716
2022-10-07 00:00:00,0.8310022950172424
2022-10-07 01:00:00,0.8762525916099548
2022-10-07 02:00:00,0.8325406908988953
2022-10-07 03:00:00,0.8382911086082458
2022-10-07 04:00:00,0.8150930404663086
2022-10-07 05:00:00,0.7898207902908325
2022-10-07 06:00:00,0.7754181027412415
2022-10-07 07:00:00,0.8034170866012573
2022-10-07 08:00:00,0.8693192005157471
2022-10-07 09:00:00,0.916967272758484
2022-10-07 10:00:00,0.9786096215248108
2022-10-07 11:00:00,1.0571106672286987
2022-10-07 12:00:00,1.167286992073059
2022-10-07 13:00:00,1.1851112842559814
2022-10-07 14:00:00,1.2648272514343262
2022-10-07 15:00:00,1.304252862930298
2022-10-07 16:00:00,1.3865045309066772
2022-10-07 17:00:00,1.4406192302703855
2022-10-07 18:00:00,1.4744110107421875
2022-10-07 19:00:00,1.5135395526885986
2022-10-07 20:00:00,1.5262075662612915
2022-10-07 21:00:00,1.5937117338180542
2022-10-07 22:00:00,1.6618258953094482
2022-10-07 23:00:00,1.686509370803833
2022-10-08 00:00:00,1.7105032205581665
2022-10-08 01:00:00,1.7274657487869265
2022-10-08 02:00:00,1.7169111967086792
2022-10-08 03:00:00,1.690332531929016
2022-10-08 04:00:00,1.64784836769104
2022-10-08 05:00:00,1.593801975250244
2022-10-08 06:00:00,1.5519931316375732
2022-10-08 07:00:00,1.5696197748184204
2022-10-08 08:00:00,1.567110300064087
2022-10-08 09:00:00,1.597966194152832
2022-10-08 10:00:00,1.6354820728302002
2022-10-08 11:00:00,1.6556298732757568
2022-10-08 12:00:00,1.6946789026260376
2022-10-08 13:00:00,1.7102432250976562
2022-10-08 14:00:00,1.7522789239883425
2022-10-08 15:00:00,1.7303645610809326
2022-10-08 16:00:00,1.760920524597168
2022-10-08 17:00:00,1.7966220378875732
2022-10-08 18:00:00,1.7742197513580322
2022-10-08 19:00:00,1.7499924898147583
2022-10-08 20:00:00,1.6930556297302246
2022-10-08 21:00:00,1.6849445104599
2022-10-08 22:00:00,1.6554230451583862
2022-10-08 23:00:00,1.70146381855011
2022-10-09 00:00:00,1.6966735124588013
2022-10-09 01:00:00,1.6900954246520996
2022-10-09 02:00:00,1.6306228637695312
2022-10-09 03:00:00,1.5426419973373413
2022-10-09 04:00:00,1.4503058195114136
2022-10-09 05:00:00,1.3367716073989868
2022-10-09 06:00:00,1.264546036720276
2022-10-09 07:00:00,1.182994723320007
2022-10-09 08:00:00,1.1485025882720947
2022-10-09 09:00:00,1.106726884841919
2022-10-09 10:00:00,1.1348956823349
2022-10-09 11:00:00,1.0925312042236328
2022-10-09 12:00:00,1.0701500177383425
2022-10-09 13:00:00,1.0355253219604492
2022-10-09 14:00:00,1.0029217004776
2022-10-09 15:00:00,0.9705833792686462
2022-10-09 16:00:00,0.9416136145591736
2022-10-09 17:00:00,0.9072328805923462
2022-10-09 18:00:00,0.8897004127502441
2022-10-09 19:00:00,0.803236722946167
2022-10-09 20:00:00,0.7877041101455688
2022-10-09 21:00:00,0.7352232933044434
2022-10-09 22:00:00,0.6706526875495911
2022-10-09 23:00:00,0.6813367009162903
2022-10-10 00:00:00,0.6462079882621765
2022-10-10 01:00:00,0.6230947971343994
2022-10-10 02:00:00,0.5370873212814331
2022-10-10 03:00:00,0.4445708096027374
2022-10-10 04:00:00,0.3440439999103546
2022-10-10 05:00:00,0.2381539642810821
2022-10-10 06:00:00,0.181763470172882
2022-10-10 07:00:00,0.1249326542019844
2022-10-10 08:00:00,0.1357174068689346
2022-10-10 09:00:00,0.1682997643947601
2022-10-10 10:00:00,0.213634967803955
2022-10-10 11:00:00,0.2538563013076782
2022-10-10 12:00:00,0.2656755149364471
2022-10-10 13:00:00,0.3047510087490082
2022-10-10 14:00:00,0.3465797007083893
2022-10-10 15:00:00,0.3629451692104339
2022-10-10 16:00:00,0.401177167892456
2022-10-10 17:00:00,0.3988324403762817
2022-10-10 18:00:00,0.3958245813846588
2022-10-10 19:00:00,0.3846738040447235
2022-10-10 20:00:00,0.3951561748981476
2022-10-10 21:00:00,0.4098877310752868
2022-10-10 22:00:00,0.4793546795845032
2022-10-10 23:00:00,0.5189659595489502
2022-10-11 00:00:00,0.5598344802856445
2022-10-11 01:00:00,0.5718340277671814
2022-10-11 02:00:00,0.5511186122894287
2022-10-11 03:00:00,0.4520188271999359
2022-10-11 04:00:00,0.332967460155487
2022-10-11 05:00:00,0.2870858609676361
2022-10-11 06:00:00,0.1851744800806045
2022-10-11 07:00:00,0.149971529841423
2022-10-11 08:00:00,0.107522152364254
2022-10-11 09:00:00,0.1063179522752761
2022-10-11 10:00:00,0.0077114845626056
2022-10-11 11:00:00,0.0142841879278421
2022-10-11 12:00:00,-0.0073861056007444
2022-10-11 13:00:00,0.0129367569461464
2022-10-11 14:00:00,-0.0154759949073195
2022-10-11 15:00:00,-0.014823499135673
2022-10-11 16:00:00,-0.0779458582401275
2022-10-11 17:00:00,-0.0848952010273933
2022-10-11 18:00:00,-0.1213766261935234
2022-10-11 19:00:00,-0.1413652896881103
2022-10-11 20:00:00,-0.1506063193082809
2022-10-11 21:00:00,-0.1109579056501388
2022-10-11 22:00:00,-0.0945765450596809
2022-10-11 23:00:00,-0.0587370097637176
2022-10-12 00:00:00,0.0144380284473299
2022-10-12 01:00:00,0.0232546813786029
2022-10-12 02:00:00,0.0306708551943302
2022-10-12 03:00:00,0.0064966748468577
2022-10-12 04:00:00,-0.0230566188693046
2022-10-12 05:00:00,-0.0719407722353935
2022-10-12 06:00:00,-0.102486066520214
2022-10-12 07:00:00,-0.113864965736866
2022-10-12 08:00:00,-0.0814576596021652
2022-10-12 09:00:00,-0.0441911220550537
2022-10-12 10:00:00,-0.1094248071312904
2022-10-12 11:00:00,-0.0267806202173233
2022-10-12 12:00:00,-0.0278999432921409
2022-10-12 13:00:00,0.074478268623352
2022-10-12 14:00:00,0.0745631456375122
2022-10-12 15:00:00,0.1570269763469696
2022-10-12 16:00:00,0.1145086362957954
2022-10-12 17:00:00,0.1902299970388412
2022-10-12 18:00:00,0.1734242439270019
2022-10-12 19:00:00,0.1835671067237854
2022-10-12 20:00:00,0.1693342179059982
2022-10-12 21:00:00,0.197428673505783
2022-10-12 22:00:00,0.1609207242727279
2022-10-12 23:00:00,0.2165420353412628
2022-10-13 00:00:00,0.234398141503334
2022-10-13 01:00:00,0.2533258199691772
2022-10-13 02:00:00,0.241665780544281
2022-10-13 03:00:00,0.1988822072744369
2022-10-13 04:00:00,0.0709505453705787
2022-10-13 05:00:00,0.053359679877758
2022-10-13 06:00:00,-0.1150161176919937
2022-10-13 07:00:00,-0.1406597346067428
2022-10-13 08:00:00,-0.1972412168979644
2022-10-13 09:00:00,-0.1361400038003921
2022-10-13 10:00:00,-0.1167242750525474
2022-10-13 11:00:00,-0.0919824764132499
2022-10-13 12:00:00,-0.1362354904413223
2022-10-13 13:00:00,-0.0918233320116996
2022-10-13 14:00:00,-0.1074089631438255
2022-10-13 15:00:00,-0.1387659013271331
2022-10-13 16:00:00,-0.1616881489753723
2022-10-13 17:00:00,-0.1666004359722137
2022-10-13 18:00:00,-0.2267892062664032
2022-10-13 19:00:00,-0.2586660385131836
2022-10-13 20:00:00,-0.2914764881134033
2022-10-13 21:00:00,-0.2957097589969635
2022-10-13 22:00:00,-0.2024877071380615
2022-10-13 23:00:00,-0.2365713417530059
2022-10-14 00:00:00,-0.224067822098732
2022-10-14 01:00:00,-0.2210758924484253
2022-10-14 02:00:00,-0.2229378968477249
2022-10-14 03:00:00,-0.3273531496524811
2022-10-14 04:00:00,-0.333421915769577
2022-10-14 05:00:00,-0.333421915769577
2022-10-14 06:00:00,-0.333421915769577
2022-10-14 07:00:00,-0.333421915769577
2022-10-14 08:00:00,-0.333421915769577
2022-10-14 09:00:00,-0.333421915769577
2022-10-14 10:00:00,-0.333421915769577
2022-10-14 11:00:00,-0.333421915769577
2022-10-14 12:00:00,-0.333421915769577
2022-10-14 13:00:00,-0.333421915769577
2022-10-14 14:00:00,-0.333421915769577
2022-10-14 15:00:00,-0.333421915769577
2022-10-14 16:00:00,-0.333421915769577
2022-10-14 17:00:00,-0.333421915769577
2022-10-14 18:00:00,-0.333421915769577
2022-10-14 19:00:00,-0.333421915769577
2022-10-14 20:00:00,-0.333421915769577
2022-10-14 21:00:00,-0.333421915769577
2022-10-14 22:00:00,-0.333421915769577
2022-10-14 23:00:00,-0.333421915769577
2022-10-15 00:00:00,-0.333421915769577
2022-10-15 01:00:00,-0.333421915769577
2022-10-15 02:00:00,-0.333421915769577
2022-10-15 03:00:00,-0.333421915769577
2022-10-15 04:00:00,-0.333421915769577
2022-10-15 05:00:00,-0.333421915769577
2022-10-15 06:00:00,-0.333421915769577
2022-10-15 07:00:00,-0.333421915769577
2022-10-15 08:00:00,-0.333421915769577
2022-10-15 09:00:00,-0.333421915769577
2022-10-15 10:00:00,-0.333421915769577
2022-10-15 11:00:00,-0.333421915769577
2022-10-15 12:00:00,-0.333421915769577
2022-10-15 13:00:00,-0.333421915769577
2022-10-15 14:00:00,-0.333421915769577
2022-10-15 15:00:00,-0.333421915769577
2022-10-15 16:00:00,-0.333421915769577
2022-10-15 17:00:00,-0.333421915769577
2022-10-15 18:00:00,-0.333421915769577
2022-10-15 19:00:00,-0.333421915769577
2022-10-15 20:00:00,-0.333421915769577
2022-10-15 21:00:00,-0.333421915769577
2022-10-15 22:00:00,-0.333421915769577
2022-10-15 23:00:00,-0.333421915769577
2022-10-16 00:00:00,-0.333421915769577
2022-10-16 01:00:00,-0.333421915769577
2022-10-16 02:00:00,-0.333421915769577
2022-10-16 03:00:00,-0.333421915769577
2022-10-16 04:00:00,-0.333421915769577
2022-10-16 05:00:00,-0.333421915769577
2022-10-16 06:00:00,-0.333421915769577
2022-10-16 07:00:00,1.435733437538147
2022-10-16 08:00:00,1.4679179191589355
2022-10-16 09:00:00,1.4893866777420044
2022-10-16 10:00:00,1.617504000663757
2022-10-16 11:00:00,1.612299919128418
2022-10-16 12:00:00,1.6493914127349854
2022-10-16 13:00:00,1.638765811920166
2022-10-16 14:00:00,1.655173659324646
2022-10-16 15:00:00,1.6738202571868896
2022-10-16 16:00:00,1.6507070064544678
2022-10-16 17:00:00,1.6682872772216797
2022-10-16 18:00:00,1.6266707181930542
2022-10-16 19:00:00,1.6240077018737793
2022-10-16 20:00:00,1.6203207969665527
2022-10-16 21:00:00,1.5916481018066406
2022-10-16 22:00:00,1.6736292839050293
2022-10-16 23:00:00,1.653725504875183
2022-10-17 00:00:00,1.6366491317749023
2022-10-17 01:00:00,1.6187665462493896
2022-10-17 02:00:00,1.5543285608291626
2022-10-17 03:00:00,1.4663954973220823
2022-10-17 04:00:00,1.3796930313110352
2022-10-17 05:00:00,1.2752830982208252
2022-10-17 06:00:00,1.1717537641525269
2022-10-17 07:00:00,1.0989128351211548
2022-10-17 08:00:00,1.0584156513214111
2022-10-17 09:00:00,1.01379132270813
2022-10-17 10:00:00,1.084855079650879
2022-10-17 11:00:00,1.017600178718567
2022-10-17 12:00:00,1.0124651193618774
2022-10-17 13:00:00,0.9827155470848083
2022-10-17 14:00:00,0.935682773590088
2022-10-17 15:00:00,0.9144474864006042
2022-10-17 16:00:00,0.8727142810821533
2022-10-17 17:00:00,0.8180637359619141
2022-10-17 18:00:00,0.7967382669448853
2022-10-17 19:00:00,0.7967382669448853
2022-10-17 20:00:00,0.7967382669448853
2022-10-17 21:00:00,0.7967382669448853
2022-10-17 22:00:00,0.7967382669448853
2022-10-17 23:00:00,0.7967382669448853
2022-10-18 00:00:00,0.7967382669448853
2022-10-18 01:00:00,0.7967382669448853
2022-10-18 02:00:00,0.7967382669448853
2022-10-18 03:00:00,0.7967382669448853
2022-10-18 04:00:00,0.7967382669448853
2022-10-18 05:00:00,0.7967382669448853
2022-10-18 06:00:00,0.7967382669448853
2022-10-18 07:00:00,0.7967382669448853
2022-10-18 08:00:00,0.7967382669448853
2022-10-18 09:00:00,0.7967382669448853
2022-10-18 10:00:00,0.7967382669448853
2022-10-18 11:00:00,0.7967382669448853
2022-10-18 12:00:00,0.7967382669448853
2022-10-18 13:00:00,0.7967382669448853
2022-10-18 14:00:00,0.7967382669448853
2022-10-18 15:00:00,0.7967382669448853
2022-10-18 16:00:00,0.7967382669448853
2022-10-18 17:00:00,0.7967382669448853
2022-10-18 18:00:00,0.7967382669448853
2022-10-18 19:00:00,0.7967382669448853
2022-10-18 20:00:00,0.7967382669448853
2022-10-18 21:00:00,0.7967382669448853
2022-10-18 22:00:00,0.7967382669448853
2022-10-18 23:00:00,0.7967382669448853
2022-10-19 00:00:00,0.7967382669448853
2022-10-19 01:00:00,0.7967382669448853
2022-10-19 02:00:00,0.7967382669448853
2022-10-19 03:00:00,0.7967382669448853
2022-10-19 04:00:00,0.7967382669448853
2022-10-19 05:00:00,0.7967382669448853
2022-10-19 06:00:00,0.7967382669448853
2022-10-19 07:00:00,0.7967382669448853
2022-10-19 08:00:00,0.7967382669448853
2022-10-19 09:00:00,0.7967382669448853
2022-10-19 10:00:00,0.7967382669448853
2022-10-19 11:00:00,0.7967382669448853
2022-10-19 12:00:00,0.7967382669448853
2022-10-19 13:00:00,0.7967382669448853
2022-10-19 14:00:00,0.7967382669448853
2022-10-19 15:00:00,0.7967382669448853
2022-10-19 16:00:00,0.7967382669448853
2022-10-19 17:00:00,0.7967382669448853
2022-10-19 18:00:00,0.7967382669448853
2022-10-19 19:00:00,0.7967382669448853
2022-10-19 20:00:00,0.7967382669448853
2022-10-19 21:00:00,0.280466079711914
2022-10-19 22:00:00,0.3506786823272705
2022-10-19 23:00:00,0.3813005685806274
2022-10-20 00:00:00,0.488081157207489
2022-10-20 01:00:00,0.5005598068237305
2022-10-20 02:00:00,0.5432962775230408
2022-10-20 03:00:00,0.5352591276168823
2022-10-20 04:00:00,0.4713022708892822
2022-10-20 05:00:00,0.4642209410667419
2022-10-20 06:00:00,0.4378814101219177
2022-10-20 07:00:00,0.4242903888225555
2022-10-20 08:00:00,0.457302451133728
2022-10-20 09:00:00,0.5410765409469604
2022-10-20 10:00:00,0.5882154107093811
2022-10-20 11:00:00,0.7227091789245605
2022-10-20 12:00:00,0.7761448621749878
2022-10-20 13:00:00,0.8684863448143005
2022-10-20 14:00:00,0.8827351331710815
2022-10-20 15:00:00,0.9684879779815674
2022-10-20 16:00:00,1.0542460680007937
2022-10-20 17:00:00,1.059078812599182
2022-10-20 18:00:00,1.10731041431427
2022-10-20 19:00:00,1.1174904108047483
2022-10-20 20:00:00,1.1355587244033811
2022-10-20 21:00:00,1.1605710983276367
2022-10-20 22:00:00,1.2890703678131104
2022-10-20 23:00:00,1.2892295122146606
2022-10-21 00:00:00,1.3139818906784058
2022-10-21 01:00:00,1.3419384956359863
2022-10-21 02:00:00,1.2764766216278076
2022-10-21 03:00:00,1.2344304323196411
2022-10-21 04:00:00,1.1241480112075806
2022-10-21 05:00:00,1.0807013511657717
2022-10-21 06:00:00,1.0064070224761963
2022-10-21 07:00:00,1.006290316581726
2022-10-21 08:00:00,0.9876490831375122
2022-10-21 09:00:00,1.0334086418151855
2022-10-21 10:00:00,1.149112582206726
2022-10-21 11:00:00,1.1474204063415527
2022-10-21 12:00:00,1.1547092199325562
2022-10-21 13:00:00,1.1411395072937012
2022-10-21 14:00:00,1.150327444076538
2022-10-21 15:00:00,1.188723921775818
2022-10-21 16:00:00,1.2039116621017456
2022-10-21 17:00:00,1.192617654800415
2022-10-21 18:00:00,1.2071635723114014
2022-10-21 19:00:00,1.184867262840271
2022-10-21 20:00:00,1.1549479961395264
2022-10-21 21:00:00,1.14594566822052
2022-10-21 22:00:00,1.2486789226531982
2022-10-21 23:00:00,1.2645301818847656
2022-10-22 00:00:00,1.303121566772461
2022-10-22 01:00:00,1.3198394775390625
2022-10-22 02:00:00,1.3009110689163208
2022-10-22 03:00:00,1.1969009637832642
2022-10-22 04:00:00,1.15479576587677
2022-10-22 05:00:00,1.1010032892227173
2022-10-22 06:00:00,1.0605196952819824
2022-10-22 07:00:00,1.026961326599121
2022-10-22 08:00:00,0.998312771320343
2022-10-22 09:00:00,1.0424481630325315
2022-10-22 10:00:00,1.1090822219848633
2022-10-22 11:00:00,1.1652871370315552
2022-10-22 12:00:00,1.135197997093201
2022-10-22 13:00:00,1.1600087881088257
2022-10-22 14:00:00,1.1177291870117188
2022-10-22 15:00:00,1.147436261177063
2022-10-22 16:00:00,1.1412562131881714
