model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,1,1,0.3343715109298297,0.3343715109298297,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,10,1,-0.25823745245258395,0.25823745245258395,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,11,1,0.16855853368215112,0.16855853368215112,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,12,1,0.049935060451522184,0.049935060451522184,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,13,1,-0.11412823501315938,0.11412823501315938,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,14,1,0.3732371279581699,0.3732371279581699,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,15,1,-0.11862128287831253,0.11862128287831253,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,16,1,-0.546602178273457,0.546602178273457,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,17,1,0.712650630144479,0.712650630144479,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,18,1,-0.7944059485624418,0.7944059485624418,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,19,1,-0.07110285173062199,0.07110285173062199,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,2,1,-0.7516926808767431,0.7516926808767431,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,3,1,0.15517062916219182,0.15517062916219182,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,4,1,0.6167500541414497,0.6167500541414497,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,5,1,-0.6264495549521801,0.6264495549521801,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,6,1,-0.1770154245881914,0.1770154245881914,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,7,1,0.507915305477769,0.507915305477769,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,8,1,-0.2232059946224953,0.2232059946224953,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_strength,9,1,-0.29136631931570434,0.29136631931570434,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,0,1,1.0890081345201874,1.0890081345201874,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,1,1,-0.014348641417188612,0.014348641417188612,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,10,1,-0.4920555088202295,0.4920555088202295,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,11,1,0.516252504423333,0.516252504423333,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,12,1,2.0640050243156143,2.0640050243156143,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,13,1,-0.09142120444411017,0.09142120444411017,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,14,1,0.4904932804084854,0.4904932804084854,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,15,1,-1.243910003627506,1.243910003627506,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,16,1,-0.9826826944601534,0.9826826944601534,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,17,1,-0.26987778760725695,0.26987778760725695,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,18,1,0.6260723738884407,0.6260723738884407,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,19,1,-0.3871886683269302,0.3871886683269302,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,2,1,-1.3842102159823197,1.3842102159823197,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,3,1,-0.08819209378217285,0.08819209378217285,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,4,1,-0.2251745355748431,0.2251745355748431,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,5,1,-0.9419534644297647,0.9419534644297647,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,6,1,-0.0357714896857205,0.0357714896857205,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,7,1,-0.7676787393960067,0.7676787393960067,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,8,1,-0.09994336885494469,0.09994336885494469,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,trend_linearity,9,1,-0.4425987928737047,0.4425987928737047,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,0,1,-0.002739276828022774,0.002739276828022774,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,1,1,0.09072371748088015,0.09072371748088015,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,10,1,0.01163133996006116,0.01163133996006116,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,11,1,0.014966247692318912,0.014966247692318912,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,12,1,-0.0011089583588533847,0.0011089583588533847,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,13,1,-0.01473530356098618,0.01473530356098618,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,14,1,-0.010904642159218825,0.010904642159218825,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,15,1,0.0027820837794162445,0.0027820837794162445,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,16,1,-0.005714873057960146,0.005714873057960146,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,17,1,0.012884786953654026,0.012884786953654026,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,18,1,-0.00015269241099358233,0.00015269241099358233,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,19,1,0.12177085711088154,0.12177085711088154,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,2,1,0.017395570650720615,0.017395570650720615,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,3,1,0.002577471299686329,0.002577471299686329,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,4,1,0.0002877510936896144,0.0002877510936896144,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,5,1,0.005390587157641957,0.005390587157641957,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,6,1,0.01234246544008033,0.01234246544008033,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,7,1,0.033459924787602846,0.033459924787602846,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,8,1,0.008528034726072775,0.008528034726072775,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_strength,9,1,0.010287292513036284,0.010287292513036284,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,0,1,0.06800035184253672,0.06800035184253672,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,1,1,0.06532786220581721,0.06532786220581721,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,10,1,0.004458420912008765,0.004458420912008765,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,11,1,0.015520695302239984,0.015520695302239984,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,12,1,0.019316495198787975,0.019316495198787975,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,13,1,0.0017103095633803633,0.0017103095633803633,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,14,1,0.0035147996332998144,0.0035147996332998144,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,15,1,0.03173434266423958,0.03173434266423958,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,16,1,-0.0005867835200763505,0.0005867835200763505,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,17,1,-0.008155403128786154,0.008155403128786154,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,18,1,0.01133572737978128,0.01133572737978128,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,19,1,0.05753668493201902,0.05753668493201902,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,2,1,0.023159916616588005,0.023159916616588005,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,3,1,0.015411006464322363,0.015411006464322363,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,4,1,0.0050067556088534415,0.0050067556088534415,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,5,1,0.15893413914223387,0.15893413914223387,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,6,1,0.023629201687915602,0.023629201687915602,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,7,1,0.03402155629836401,0.03402155629836401,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,8,1,0.006251387923172147,0.006251387923172147,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,seasonal_correlation,9,1,0.02934075592394403,0.02934075592394403,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,0,1,-0.1954150056617821,0.1954150056617821,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,1,1,0.006298417823760838,0.006298417823760838,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,10,1,-0.21191401836641655,0.21191401836641655,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,11,1,0.35826436877877554,0.35826436877877554,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,12,1,0.3122973796395724,0.3122973796395724,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,13,1,0.06125222814988196,0.06125222814988196,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,14,1,0.5308984253632958,0.5308984253632958,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,15,1,0.32974350425003973,0.32974350425003973,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,16,1,0.47535548802040756,0.47535548802040756,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,17,1,-0.3757567981284239,0.3757567981284239,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,18,1,0.8514483312357457,0.8514483312357457,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,19,1,0.0013459276969843836,0.0013459276969843836,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,2,1,-0.10847317653668997,0.10847317653668997,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,3,1,-0.5544892403309113,0.5544892403309113,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,4,1,0.5248477106119656,0.5248477106119656,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,5,1,0.10190714424008085,0.10190714424008085,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,6,1,-0.023206543250963607,0.023206543250963607,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,7,1,0.04087364498761881,0.04087364498761881,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,8,1,-0.6585490551497211,0.6585490551497211,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,9,1,0.0448899876960388,0.0448899876960388,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,0,1,-256.406366598756,256.406366598756,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,1,1,-372.03470617951734,372.03470617951734,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,10,1,98.13879180339882,98.13879180339882,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,11,1,-34.075303661695216,34.075303661695216,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,12,1,138.02838737905404,138.02838737905404,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,13,1,-1174.3784306202306,1174.3784306202306,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,14,1,-754.1943877837448,754.1943877837448,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,15,1,-332.56877827482003,332.56877827482003,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,16,1,-152.50904833576806,152.50904833576806,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,17,1,-46.198630597757074,46.198630597757074,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,18,1,-233.71907352507787,233.71907352507787,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,19,1,-597.5118345902547,597.5118345902547,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,2,1,322.61986935218465,322.61986935218465,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,3,1,163.60830258399983,163.60830258399983,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,4,1,126.20979420190451,126.20979420190451,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,5,1,-435.0904065654422,435.0904065654422,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,6,1,273.18212677916017,273.18212677916017,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,7,1,269.74843385655186,269.74843385655186,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,8,1,77.64398361611802,77.64398361611802,0.0
timesfm2p0,OpenElectricity_NEM_5T,long,spectral_entropy,9,1,-168.72146271812653,168.72146271812653,0.0
timesfm2p0,Port_Activity_D,long,trend_strength,0,1,0.9397013530791543,0.9397013530791543,0.0
timesfm2p0,Port_Activity_D,long,trend_strength,1,1,0.9575495329461667,0.9575495329461667,0.0
timesfm2p0,Port_Activity_D,long,trend_strength,2,1,0.9662671834708401,0.9662671834708401,0.0
timesfm2p0,Port_Activity_D,long,trend_linearity,0,1,6.924623516411881,6.924623516411881,0.0
timesfm2p0,Port_Activity_D,long,trend_linearity,1,1,9.222768761182241,9.222768761182241,0.0
timesfm2p0,Port_Activity_D,long,trend_linearity,2,1,4.374551871012894,4.374551871012894,0.0
timesfm2p0,Port_Activity_D,long,seasonal_strength,0,1,-0.0846801782623759,0.0846801782623759,0.0
timesfm2p0,Port_Activity_D,long,seasonal_strength,1,1,-0.056185710769782,0.056185710769782,0.0
timesfm2p0,Port_Activity_D,long,seasonal_strength,2,1,0.039193066057837705,0.039193066057837705,0.0
timesfm2p0,Port_Activity_D,long,seasonal_correlation,0,1,-0.07164016046342889,0.07164016046342889,0.0
timesfm2p0,Port_Activity_D,long,seasonal_correlation,1,1,-0.019398616658118407,0.019398616658118407,0.0
timesfm2p0,Port_Activity_D,long,seasonal_correlation,2,1,0.053393208099181196,0.053393208099181196,0.0
timesfm2p0,Port_Activity_D,long,residual_autocorr_lag1,0,1,0.6204189150463322,0.6204189150463322,0.0
timesfm2p0,Port_Activity_D,long,residual_autocorr_lag1,1,1,0.3854977837707625,0.3854977837707625,0.0
timesfm2p0,Port_Activity_D,long,residual_autocorr_lag1,2,1,0.6441153760985934,0.6441153760985934,0.0
timesfm2p0,Port_Activity_D,long,spectral_entropy,0,1,-1670.4944296139383,1670.4944296139383,0.0
timesfm2p0,Port_Activity_D,long,spectral_entropy,1,1,-1592.8382114041196,1592.8382114041196,0.0
timesfm2p0,Port_Activity_D,long,spectral_entropy,2,1,-1681.0806943832877,1681.0806943832877,0.0
timesfm2p0,Supply_Chain_Customer_D,long,trend_strength,0,1,0.4804541337657498,0.4804541337657498,0.0
timesfm2p0,Supply_Chain_Customer_D,long,trend_strength,1,1,0.6362167668145479,0.6362167668145479,0.0
timesfm2p0,Supply_Chain_Customer_D,long,trend_strength,2,1,0.48248528452991063,0.48248528452991063,0.0
timesfm2p0,Supply_Chain_Customer_D,long,trend_linearity,0,1,-47.69005211769072,47.69005211769072,0.0
timesfm2p0,Supply_Chain_Customer_D,long,trend_linearity,1,1,-51.415591207609,51.415591207609,0.0
timesfm2p0,Supply_Chain_Customer_D,long,trend_linearity,2,1,33.48191497074977,33.48191497074977,0.0
timesfm2p0,Supply_Chain_Customer_D,long,seasonal_strength,0,1,0.255003758265412,0.255003758265412,0.0
timesfm2p0,Supply_Chain_Customer_D,long,seasonal_strength,1,1,0.2815011948000904,0.2815011948000904,0.0
timesfm2p0,Supply_Chain_Customer_D,long,seasonal_strength,2,1,0.18630485116521733,0.18630485116521733,0.0
timesfm2p0,Supply_Chain_Customer_D,long,seasonal_correlation,0,1,0.07893558270913292,0.07893558270913292,0.0
timesfm2p0,Supply_Chain_Customer_D,long,seasonal_correlation,1,1,0.048406478096785,0.048406478096785,0.0
timesfm2p0,Supply_Chain_Customer_D,long,seasonal_correlation,2,1,0.05967000206098905,0.05967000206098905,0.0
timesfm2p0,Supply_Chain_Customer_D,long,residual_autocorr_lag1,0,1,0.7096504080426851,0.7096504080426851,0.0
timesfm2p0,Supply_Chain_Customer_D,long,residual_autocorr_lag1,1,1,0.20331088518554208,0.20331088518554208,0.0
timesfm2p0,Supply_Chain_Customer_D,long,residual_autocorr_lag1,2,1,0.30518266025402263,0.30518266025402263,0.0
timesfm2p0,Supply_Chain_Customer_D,long,spectral_entropy,0,1,-745.4799196098093,745.4799196098093,0.0
timesfm2p0,Supply_Chain_Customer_D,long,spectral_entropy,1,1,-640.7093723941807,640.7093723941807,0.0
timesfm2p0,Supply_Chain_Customer_D,long,spectral_entropy,2,1,-498.33122506749896,498.33122506749896,0.0
timesfm2p0,Supply_Chain_Location_D,long,trend_strength,0,1,0.5481053339328947,0.5481053339328947,0.0
timesfm2p0,Supply_Chain_Location_D,long,trend_strength,1,1,0.6309979243149598,0.6309979243149598,0.0
timesfm2p0,Supply_Chain_Location_D,long,trend_strength,2,1,0.7090647427093055,0.7090647427093055,0.0
timesfm2p0,Supply_Chain_Location_D,long,trend_linearity,0,1,-19.371054917518663,19.371054917518663,0.0
timesfm2p0,Supply_Chain_Location_D,long,trend_linearity,1,1,-12.4305466843252,12.4305466843252,0.0
timesfm2p0,Supply_Chain_Location_D,long,trend_linearity,2,1,23.446176349966485,23.446176349966485,0.0
timesfm2p0,Supply_Chain_Location_D,long,seasonal_strength,0,1,0.2770437481449487,0.2770437481449487,0.0
timesfm2p0,Supply_Chain_Location_D,long,seasonal_strength,1,1,0.27175414095155603,0.27175414095155603,0.0
timesfm2p0,Supply_Chain_Location_D,long,seasonal_strength,2,1,0.39556217654270875,0.39556217654270875,0.0
timesfm2p0,Supply_Chain_Location_D,long,seasonal_correlation,0,1,0.13267811831225185,0.13267811831225185,0.0
timesfm2p0,Supply_Chain_Location_D,long,seasonal_correlation,1,1,0.13226553824128873,0.13226553824128873,0.0
timesfm2p0,Supply_Chain_Location_D,long,seasonal_correlation,2,1,0.1587179037546005,0.1587179037546005,0.0
timesfm2p0,Supply_Chain_Location_D,long,residual_autocorr_lag1,0,1,0.6313934440233544,0.6313934440233544,0.0
timesfm2p0,Supply_Chain_Location_D,long,residual_autocorr_lag1,1,1,0.4408551784784732,0.4408551784784732,0.0
timesfm2p0,Supply_Chain_Location_D,long,residual_autocorr_lag1,2,1,0.4345986488077338,0.4345986488077338,0.0
timesfm2p0,Supply_Chain_Location_D,long,spectral_entropy,0,1,-793.6778166934646,793.6778166934646,0.0
timesfm2p0,Supply_Chain_Location_D,long,spectral_entropy,1,1,-764.8371603517608,764.8371603517608,0.0
timesfm2p0,Supply_Chain_Location_D,long,spectral_entropy,2,1,-743.8593515357252,743.8593515357252,0.0
timesfm2p0,traffic,long,trend_strength,0,1,0.04431540308417081,0.04431540308417081,0.0
timesfm2p0,traffic,long,trend_strength,1,1,0.0527377705525614,0.0527377705525614,0.0
timesfm2p0,traffic,long,trend_strength,10,1,-0.2617705053175881,0.2617705053175881,0.0
timesfm2p0,traffic,long,trend_strength,11,1,-0.0794542601332901,0.0794542601332901,0.0
timesfm2p0,traffic,long,trend_strength,12,1,-0.3139090457685058,0.3139090457685058,0.0
timesfm2p0,traffic,long,trend_strength,13,1,-0.1591806078193589,0.1591806078193589,0.0
timesfm2p0,traffic,long,trend_strength,14,1,-0.02351447573362131,0.02351447573362131,0.0
timesfm2p0,traffic,long,trend_strength,2,1,0.2260721114137815,0.2260721114137815,0.0
timesfm2p0,traffic,long,trend_strength,3,1,-0.08181005721077703,0.08181005721077703,0.0
timesfm2p0,traffic,long,trend_strength,4,1,0.06927275213757769,0.06927275213757769,0.0
timesfm2p0,traffic,long,trend_strength,5,1,-0.1246457034045835,0.1246457034045835,0.0
timesfm2p0,traffic,long,trend_strength,6,1,-0.32108929185674223,0.32108929185674223,0.0
timesfm2p0,traffic,long,trend_strength,7,1,-0.1645649936958944,0.1645649936958944,0.0
timesfm2p0,traffic,long,trend_strength,8,1,0.04944921837450897,0.04944921837450897,0.0
timesfm2p0,traffic,long,trend_strength,9,1,-0.07351327386707229,0.07351327386707229,0.0
timesfm2p0,traffic,long,trend_linearity,0,1,3.6946168497506654e-06,3.6946168497506654e-06,0.0
timesfm2p0,traffic,long,trend_linearity,1,1,3.457896702799766e-06,3.457896702799766e-06,0.0
timesfm2p0,traffic,long,trend_linearity,10,1,-1.6977152864180273e-06,1.6977152864180273e-06,0.0
timesfm2p0,traffic,long,trend_linearity,11,1,-4.169718684623164e-06,4.169718684623164e-06,0.0
timesfm2p0,traffic,long,trend_linearity,12,1,7.770702997005244e-06,7.770702997005244e-06,0.0
timesfm2p0,traffic,long,trend_linearity,13,1,1.4973429180024025e-06,1.4973429180024025e-06,0.0
timesfm2p0,traffic,long,trend_linearity,14,1,-1.2409581120073588e-05,1.2409581120073588e-05,0.0
timesfm2p0,traffic,long,trend_linearity,2,1,-5.906530862021512e-06,5.906530862021512e-06,0.0
timesfm2p0,traffic,long,trend_linearity,3,1,1.8066372962372778e-06,1.8066372962372778e-06,0.0
timesfm2p0,traffic,long,trend_linearity,4,1,-3.738366694770126e-06,3.738366694770126e-06,0.0
timesfm2p0,traffic,long,trend_linearity,5,1,3.4001596942103534e-07,3.4001596942103534e-07,0.0
timesfm2p0,traffic,long,trend_linearity,6,1,2.6954108844537015e-06,2.6954108844537015e-06,0.0
timesfm2p0,traffic,long,trend_linearity,7,1,-7.083229677354499e-07,7.083229677354499e-07,0.0
timesfm2p0,traffic,long,trend_linearity,8,1,-9.388015937998945e-07,9.388015937998945e-07,0.0
timesfm2p0,traffic,long,trend_linearity,9,1,-2.9614670659476636e-06,2.9614670659476636e-06,0.0
timesfm2p0,traffic,long,seasonal_strength,0,1,0.036921822114975966,0.036921822114975966,0.0
timesfm2p0,traffic,long,seasonal_strength,1,1,0.010910480870455652,0.010910480870455652,0.0
timesfm2p0,traffic,long,seasonal_strength,10,1,-0.011053057211375172,0.011053057211375172,0.0
timesfm2p0,traffic,long,seasonal_strength,11,1,-0.018737451168638453,0.018737451168638453,0.0
timesfm2p0,traffic,long,seasonal_strength,12,1,-0.008472610946780534,0.008472610946780534,0.0
timesfm2p0,traffic,long,seasonal_strength,13,1,-0.0017432443059799407,0.0017432443059799407,0.0
timesfm2p0,traffic,long,seasonal_strength,14,1,-0.007017236818507411,0.007017236818507411,0.0
timesfm2p0,traffic,long,seasonal_strength,2,1,0.026574555643657405,0.026574555643657405,0.0
timesfm2p0,traffic,long,seasonal_strength,3,1,0.015392135165063325,0.015392135165063325,0.0
timesfm2p0,traffic,long,seasonal_strength,4,1,-8.842294051358834e-05,8.842294051358834e-05,0.0
timesfm2p0,traffic,long,seasonal_strength,5,1,-0.010458975927465253,0.010458975927465253,0.0
timesfm2p0,traffic,long,seasonal_strength,6,1,0.002943161798911187,0.002943161798911187,0.0
timesfm2p0,traffic,long,seasonal_strength,7,1,-0.010633151291667198,0.010633151291667198,0.0
timesfm2p0,traffic,long,seasonal_strength,8,1,0.02916336118095364,0.02916336118095364,0.0
timesfm2p0,traffic,long,seasonal_strength,9,1,-0.008977149128098216,0.008977149128098216,0.0
timesfm2p0,traffic,long,seasonal_correlation,0,1,0.01153401239891838,0.01153401239891838,0.0
timesfm2p0,traffic,long,seasonal_correlation,1,1,0.007785891789127031,0.007785891789127031,0.0
timesfm2p0,traffic,long,seasonal_correlation,10,1,0.013766789097432786,0.013766789097432786,0.0
timesfm2p0,traffic,long,seasonal_correlation,11,1,-0.004659133534884785,0.004659133534884785,0.0
timesfm2p0,traffic,long,seasonal_correlation,12,1,0.02011416609189076,0.02011416609189076,0.0
timesfm2p0,traffic,long,seasonal_correlation,13,1,0.013886760271216048,0.013886760271216048,0.0
timesfm2p0,traffic,long,seasonal_correlation,14,1,0.004358859777895963,0.004358859777895963,0.0
timesfm2p0,traffic,long,seasonal_correlation,2,1,0.015973466759791388,0.015973466759791388,0.0
timesfm2p0,traffic,long,seasonal_correlation,3,1,0.019707966903214857,0.019707966903214857,0.0
timesfm2p0,traffic,long,seasonal_correlation,4,1,-0.008293392075107375,0.008293392075107375,0.0
timesfm2p0,traffic,long,seasonal_correlation,5,1,0.010770323694750839,0.010770323694750839,0.0
timesfm2p0,traffic,long,seasonal_correlation,6,1,0.03133712616215689,0.03133712616215689,0.0
timesfm2p0,traffic,long,seasonal_correlation,7,1,0.012675110496653264,0.012675110496653264,0.0
timesfm2p0,traffic,long,seasonal_correlation,8,1,0.0031459295905578166,0.0031459295905578166,0.0
timesfm2p0,traffic,long,seasonal_correlation,9,1,0.01734172096732356,0.01734172096732356,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,0,1,0.22574191873579075,0.22574191873579075,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,1,1,-0.045540107896868576,0.045540107896868576,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,10,1,0.19873848423988427,0.19873848423988427,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,11,1,0.16046249758840048,0.16046249758840048,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,12,1,0.13094798214556147,0.13094798214556147,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,13,1,0.20028893440522333,0.20028893440522333,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,14,1,0.20394728640652382,0.20394728640652382,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,2,1,0.18842269061485462,0.18842269061485462,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,3,1,0.1098781222142804,0.1098781222142804,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,4,1,0.073093535026996,0.073093535026996,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,5,1,0.14989391594785928,0.14989391594785928,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,6,1,0.21922596359484148,0.21922596359484148,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,7,1,0.2837148396736885,0.2837148396736885,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,8,1,0.3759181796201395,0.3759181796201395,0.0
timesfm2p0,traffic,long,residual_autocorr_lag1,9,1,0.20353691839774113,0.20353691839774113,0.0
timesfm2p0,traffic,long,spectral_entropy,0,1,-1358.4885764983167,1358.4885764983167,0.0
timesfm2p0,traffic,long,spectral_entropy,1,1,-751.8107289772329,751.8107289772329,0.0
