model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_strength,8,20,-0.18127328711288748,-0.016397210753169245,0.016397210753169245,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_strength,9,20,-0.10695647156927568,-0.04927457044721262,0.04927457044721262,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,0,20,-0.13074360844370558,0.0034784113800764294,0.0034784113800764294,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,1,20,-0.10911686525186393,-0.0014546925221170515,0.0014546925221170515,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,10,20,-0.05077699378251166,0.018509689833219434,0.018509689833219434,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,11,20,-0.11132066123079287,-0.0028087726270480395,0.0028087726270480395,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,12,20,-0.10116223014805203,0.03852679905951284,0.03852679905951284,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,13,20,-0.046105258357684864,-0.04736199566619337,0.04736199566619337,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,14,20,-0.05436198163803774,-0.008639450902577672,0.008639450902577672,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,15,20,-0.07092921019396992,-0.026000847769588775,0.026000847769588775,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,16,20,-0.16588263024494998,-0.021832492442011575,0.021832492442011575,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,17,20,-0.1252823041588751,-0.004650394873480401,0.004650394873480401,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,18,20,-0.12031349383379564,-0.024667184158916777,0.024667184158916777,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,19,20,-0.13307163361971386,-0.031151653901580145,0.031151653901580145,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,2,20,-0.08193147060579586,0.007996204494089665,0.007996204494089665,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,3,20,-0.05345328168778829,0.09127801600648822,0.09127801600648822,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,4,20,-0.09473508426685928,0.013053872463839822,0.013053872463839822,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,5,20,-0.08109396886665377,-0.001778704138350795,0.001778704138350795,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,6,20,-0.07102215133770184,-0.01076076184572805,0.01076076184572805,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,7,20,-0.123550177232572,0.011541962191944477,0.011541962191944477,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,8,20,-0.09561204735918394,-0.0009866192715836108,0.0009866192715836108,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,seasonal_correlation,9,20,-0.011702104988790318,0.020575380047303415,0.020575380047303415,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,0,20,0.021317579100746276,0.05930237779989478,0.05930237779989478,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,1,20,0.05652788153050403,0.08221927632702841,0.08221927632702841,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,10,20,0.1096173830412156,0.006305854439448311,0.006305854439448311,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,11,20,0.06220876283991572,0.060129914759129655,0.060129914759129655,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,12,20,0.03728783093901733,0.0780221359470048,0.0780221359470048,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,13,20,-0.016956351493359834,-0.04026746258934499,0.04026746258934499,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,14,20,0.06758480095581354,0.027509784390420844,0.027509784390420844,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,15,20,0.03988779520366348,0.06972715071037017,0.06972715071037017,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,16,20,0.0803125417310514,0.00037593811028113766,0.00037593811028113766,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,17,20,0.11150262042397674,-0.0013794392820524193,0.0013794392820524193,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,18,20,0.11207003118913039,-0.027888076185821564,0.027888076185821564,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,19,20,0.1804885241065205,-0.015463471026578413,0.015463471026578413,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,2,20,0.08359663096572523,0.06628142848039753,0.06628142848039753,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,3,20,0.07506839599939952,0.08046612892809757,0.08046612892809757,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,4,20,0.07574151825284314,0.009083060171180768,0.009083060171180768,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,5,20,0.06044513567355969,-0.0058003619946840335,0.0058003619946840335,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,6,20,0.08897748612943324,0.009875041765262549,0.009875041765262549,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,7,20,0.14773032838632028,0.005485257203763805,0.005485257203763805,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,8,20,0.07289435237705189,0.0021693534868847397,0.0021693534868847397,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,residual_autocorr_lag1,9,20,0.12915709042362633,0.0393823241503366,0.0393823241503366,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,0,20,255.17606088686443,-222.5609351393382,222.5609351393382,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,1,20,192.08353004516357,-134.46984576752584,134.46984576752584,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,10,20,57.540622535934745,-119.12704682049207,119.12704682049207,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,11,20,137.10716066239365,-108.61596120975582,108.61596120975582,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,12,20,175.886489305145,-229.7368015996667,229.7368015996667,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,13,20,283.6997493309773,30.93066067492964,30.93066067492964,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,14,20,167.8645818380919,-186.73368844199513,186.73368844199513,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,15,20,170.22930679525962,-120.7682461641457,120.7682461641457,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,16,20,130.20107837920114,-623.6324833190838,623.6324833190838,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,17,20,40.83329371707259,-115.78650825338218,115.78650825338218,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,18,20,216.89631415621625,-64.90134562868843,64.90134562868843,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,19,20,333.0610316872571,9.072023208458177,9.072023208458177,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,2,20,179.65760721773768,-355.77831361604103,355.77831361604103,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,3,20,-23.32901584643332,-452.0610526531118,452.0610526531118,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,4,20,-7.074987206326114,-35.47873033874248,35.47873033874248,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,5,20,41.68209099431624,-127.81095652187105,127.81095652187105,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,6,20,200.9089420145774,-33.499158645242915,33.499158645242915,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,7,20,25.736690197547432,-76.79742193194033,76.79742193194033,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,8,20,326.5725709228409,-65.4441682340148,65.4441682340148,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,Finland_Traffic_15T,long,030,mean,spectral_entropy,9,20,76.53101725660599,-201.7848475187725,201.7848475187725,0.0,clean_pred,3309.2555555555555,38.468111979166665,57.52612932881505,0.2060859816750006
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_strength,0,8,-0.0435739778014228,0.00540858562265456,0.00540858562265456,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_strength,1,8,-0.041798969550777,0.0006600517071355672,0.0006600517071355672,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_strength,2,8,-0.08518244427415766,-0.01513472110813141,0.01513472110813141,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_strength,3,8,-0.004135462802330125,0.0025711241129739992,0.0025711241129739992,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_strength,4,8,0.0021625892408722036,-0.13021410026476798,0.13021410026476798,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_strength,5,8,-0.025516721974695122,0.002086287810258769,0.002086287810258769,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_strength,6,8,-0.0026041515256672865,0.04218068031980293,0.04218068031980293,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_strength,7,8,-0.014270514080406471,0.05104700152553654,0.05104700152553654,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_linearity,0,8,0.00015312690170249995,0.0001715177088575,0.0001715177088575,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_linearity,1,8,-4.740563048130013e-05,-8.714247014670001e-05,8.714247014670001e-05,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_linearity,2,8,-0.00013986155535879998,-0.00011414751996288562,0.00011414751996288562,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_linearity,3,8,1.3107927855299993e-05,0.00013614510075049996,0.00013614510075049996,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_linearity,4,8,-3.6036088768999887e-06,-0.00018643343935049125,0.00018643343935049125,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_linearity,5,8,6.899408302530002e-05,-0.0003629134254718,0.0003629134254718,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_linearity,6,8,-1.1528859438600055e-05,-0.00012334000334993518,0.00012334000334993518,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,trend_linearity,7,8,-0.00011778297804979998,0.0003245800882745,0.0003245800882745,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_strength,0,8,-0.05020332133394571,0.00038734987789945663,0.00038734987789945663,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_strength,1,8,-0.08621302709127301,-0.000354759538235383,0.000354759538235383,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_strength,2,8,-0.0975077383336099,0.003067916899400669,0.003067916899400669,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_strength,3,8,-0.09052348005629593,0.0010793876676438163,0.0010793876676438163,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_strength,4,8,-0.04228650130044259,-0.019267587693822863,0.019267587693822863,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_strength,5,8,-0.05790251205831751,-0.056358810785599234,0.056358810785599234,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_strength,6,8,-0.014011149920926808,0.08124185814778462,0.08124185814778462,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_strength,7,8,-0.0422101100865246,0.4648738386188267,0.4648738386188267,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_correlation,0,8,-0.007997933107725785,0.0019798490157207915,0.0019798490157207915,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_correlation,1,8,-0.07838878708406083,-0.0003301227204544066,0.0003301227204544066,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_correlation,2,8,-0.08156297930035294,-0.0005151115421387908,0.0005151115421387908,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_correlation,3,8,-0.12375160893795412,0.0002520216237203998,0.0002520216237203998,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_correlation,4,8,-0.02511782324884848,-0.010325448356555578,0.010325448356555578,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_correlation,5,8,-0.06280695914537082,-0.01841603127241498,0.01841603127241498,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_correlation,6,8,-0.020703437315330975,0.030287010656000368,0.030287010656000368,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,seasonal_correlation,7,8,-0.06909652630299334,0.4327908330281599,0.4327908330281599,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,residual_autocorr_lag1,0,8,-0.01605136315303446,-0.04626755495044388,0.04626755495044388,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,residual_autocorr_lag1,1,8,-0.01867443063340435,0.008058289677144392,0.008058289677144392,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,residual_autocorr_lag1,2,8,-0.030102508640214243,0.0354772300707481,0.0354772300707481,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,residual_autocorr_lag1,3,8,-0.00794065870049887,-0.023274887291213076,0.023274887291213076,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,residual_autocorr_lag1,4,8,-0.001589444356706049,-0.03629514838982806,0.03629514838982806,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,residual_autocorr_lag1,5,8,-0.005406603111993591,-0.003182909725626737,0.003182909725626737,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,residual_autocorr_lag1,6,8,-0.016439059097253184,-0.000897328228546046,0.000897328228546046,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,residual_autocorr_lag1,7,8,-0.01826366945706115,-0.1085838315391876,0.1085838315391876,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,spectral_entropy,0,8,1720.2473941534918,-36.391459873657936,36.391459873657936,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,spectral_entropy,1,8,468.96435415184806,84.40718939160041,84.40718939160041,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,spectral_entropy,2,8,231.70639943099104,-538.1966876553097,538.1966876553097,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,spectral_entropy,3,8,341.9161073995896,3.0741891556911014,3.0741891556911014,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,spectral_entropy,4,8,34.92099079380205,-161.85740068981545,161.85740068981545,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,spectral_entropy,5,8,510.5908442472339,156.61595156841588,156.61595156841588,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,spectral_entropy,6,8,1156.2642003830078,135.81440013270765,135.81440013270765,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,backward,spectral_entropy,7,8,1366.3084215613,198.84286030077283,198.84286030077283,0.0,clean_pred,0.6987294514973958,0.6596634758843316,0.8359003837165023,0.6173606080961904
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_strength,0,8,-0.020817233401592028,-0.00565430473636086,0.00565430473636086,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_strength,1,8,-0.013362140059701821,0.0014454144610249742,0.0014454144610249742,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_strength,2,8,-0.01916913016603683,-0.021740650774758397,0.021740650774758397,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_strength,3,8,-0.017338316885285088,0.0027700320874541884,0.0027700320874541884,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_strength,4,8,0.004744803150354637,-0.015374975578115624,0.015374975578115624,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_strength,5,8,-0.000800713563348765,0.00467976466950637,0.00467976466950637,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_strength,6,8,-0.010410463650554425,0.035985999196273544,0.035985999196273544,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_strength,7,8,-0.00861816598563947,0.05842977607211319,0.05842977607211319,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_linearity,0,8,-8.33362836321e-05,0.0002076534354251,0.0002076534354251,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_linearity,1,8,3.1044286830800034e-05,-0.0004725051082317001,0.0004725051082317001,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_linearity,2,8,2.9807586692600068e-05,-0.0002021382289357975,0.0002021382289357975,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_linearity,3,8,-4.962340903119999e-05,0.00011703122921400002,0.00011703122921400002,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
timesfm2p0,NE_China_Wind_H,long,010,forward,trend_linearity,4,8,-2.0610025598100036e-05,-0.00018352973339402903,0.00018352973339402903,0.0,clean_pred,0.7559395684136285,0.6811633639865451,0.8694478526131562,0.6375658813895098
