model,dataset,missing_ratio,imputation_method,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr_lag1,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr_lag1,prediction_spectral_entropy,imputation_method_norm,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr_lag1,clean_history_spectral_entropy,relative_mse_gain,relative_smape_gain,delta_trend_strength,delta_trend_linearity,delta_seasonal_strength,delta_seasonal_correlation,delta_residual_autocorr_lag1,delta_spectral_entropy,norm_trend_strength,norm_trend_linearity,norm_seasonal_strength,norm_seasonal_correlation,norm_residual_autocorr_lag1,norm_spectral_entropy,score_trend_only,score_seasonal_only,score_residual_only,score_frequency_only,score_drop_trend,score_drop_seasonal,score_drop_residual,score_drop_frequency,score_full
kairos50m,electricity,0.2,均值,2.520247042,111670.9422,0.069947344,0.609632929,-0.004463545,0.565394153,0.775626898,0.775983223,17290.63936,0.473622459,0.040272402,0.646384221,0.946000242,0.934187886,4462.267291,mean,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.15141575385823594,0.08961977726734101,0.04164635400000005,0.006775917,0.10172862100000002,0.11115374300000003,0.016115878000000028,119.03979000000254,0.3145899535505606,0.2630498854765763,0.04205440579248897,0.4332302275613749,0.6146885961339571,0.36762928508505544,0.28881991951356845,0.23764231667693195,0.6146885961339571,0.36762928508505544,0.3644006286432191,0.3899894300615374,0.2841107514932112,0.3335226137029916,0.3392070589333356
kairos50m,electricity,0.2,前项,2.829740342,128710.3111,0.074396603,0.650065485,0.005058112,0.536539553,0.743325826,0.796583791,17245.13952,0.478419489,-0.012463728,0.661733593,0.956879894,0.938218053,4458.629292,forward,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.327105126588021,0.15892906513086194,0.0012137979999999882,0.00274574,0.13058322099999997,0.143454815,0.036716446000000014,73.53995000000214,0.7052569256365324,0.26516718213307405,0.19614533447776505,0.8292829903412903,0.2561910520484066,0.4063374388999345,0.48521205388480326,0.5127141624095277,0.2561910520484066,0.4063374388999345,0.42198920394184913,0.4082381496794869,0.4804379742977193,0.45040869692741375,0.4430634872561672
kairos50m,electricity,0.2,后向,2.805954295,143368.4089,0.075578468,0.678682418,-0.003849371,0.559280028,0.772965854,0.791219449,17254.89063,0.45500436,-0.037131664,0.640203024,0.944947712,0.926132936,4459.221854,后向,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.4782417105194741,0.1773398210569205,0.027403134999999912,0.006161743,0.10784274599999999,0.11381478700000003,0.03135210399999999,83.2910600000032,0.4522106184298086,0.26337254836624785,0.008418759213432516,0.4658580557671669,0.3495430136367948,0.39804186103096084,0.3577915833980282,0.23713840749029969,0.3495430136367948,0.39804186103096084,0.30546542241208874,0.365792010365953,0.31758036856152333,0.3078805990826901,0.32290747607406856
kairos50m,electricity,0.2,线性,2.44903658,113796.8711,0.069433107,0.6744991,-0.000611783,0.568247622,0.764054058,0.795603683,17162.71292,0.483642595,0.025481328,0.656517329,0.951783837,0.933951278,4473.238101,linear,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.1733357625804558,0.08160913993130968,0.023219816999999976,0.002924155,0.09887515199999997,0.12272658299999994,0.03573633799999998,8.886649999996735,0.49263062492983584,0.2650734499017182,0.06561028855188385,0.5751281576118044,0.2732471987982736,0.461340047283606,0.378852037415777,0.3203692230818441,0.2732471987982736,0.461340047283606,0.34383142306139197,0.3730728302283584,0.37195651365576965,0.3343379439587032,0.3555049611795203
kairos50m,electricity,0.2,kalman_struct,4.155194509,158238.4356,0.083955183,0.760925851,-0.006953642,0.500385067,0.690883454,0.816626317,17232.9452,0.580425723,0.099456848,0.714616221,0.954395673,0.932079697,4585.164098,kalman_struct,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.631563449060985,0.30782989845760067,0.10964656799999994,0.009266014,0.166737707,0.19589718700000003,0.05675897200000002,61.3456299999998,0.3424409228693726,0.26174168634476275,0.49460690299039595,1.4722940432664715,0.0925952701671168,0.416711532835824,0.3020913046070677,0.9834504731284337,0.0925952701671168,0.416711532835824,0.6190519373149521,0.27837235305426905,0.5975590176613654,0.5327357651276239,0.5133983930789906
kairos50m,electricity,0.2,kalman_arima,2.362829611,109952.4356,0.069074913,0.63717165,-0.004479189,0.591555104,0.810231946,0.784645231,17164.29077,0.467889708,0.030469203,0.64409277,0.947363422,0.933121353,4449.90931,kalman_arima,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.13369659134946504,0.07602929594897792,0.014107633000000064,0.006791561,0.07556766999999998,0.07654869499999994,0.024777886000000082,7.308799999998882,0.5806742631398515,0.2630416667336044,0.2580176051930304,0.0089277503392064,0.4639496167597276,0.4626823742125957,0.42185796493672795,0.1334726777661184,0.4639496167597276,0.4626823742125957,0.29839433662614,0.4425869802114448,0.3146687319236577,0.31492218043308406,0.339548879396336
kairos50m,electricity,0.2,gp_rbf,2.303714514,121730.7378,0.070996641,0.610168459,-0.000780302,0.575295931,0.77269487,0.777085878,17232.40703,0.428819065,0.004940809,0.640360825,0.941143514,0.928049096,4415.307838,gp_rbf,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.2551402045187208,0.10596542669510618,0.04111082399999999,0.003092674,0.09182684299999999,0.11408577099999995,0.01721853299999998,60.80745999999999,0.3197643452848161,0.2649849166399641,0.12379530491476846,0.46918066877112913,0.5954998480628537,0.41716937108621227,0.29237463096239014,0.2964879868429488,0.5954998480628537,0.41716937108621227,0.4014112982087409,0.3993546202684616,0.318978921339378,0.3546450167347063,0.36506574245995727
kairos50m,electricity,0.2,saits,1.574801512,94597.52889,0.063195979,0.642913653,0.000596103,0.655732754,0.879770971,0.758672149,17128.12488,0.458842918,-0.011170642,0.681201086,0.958772808,0.933462968,4434.121197,saits,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,-0.024624643670234918,-0.015551061350212754,0.008365630000000013,0.001716269,0.01139002,0.007009669999999968,0.001195195999999954,43.4746899999991,0.6361545777090958,0.2657080257501811,0.7878152652248898,0.8437102974714548,0.8743429829975383,0.43191490705288715,0.45093130172963847,0.8157627813481723,0.8743429829975383,0.43191490705288715,0.7344458631866926,0.5520301233774256,0.5930606146417017,0.681546229830632,0.6399410093676745
kairos50m,electricity,0.3,均值,3.763363051,109855.2,0.070087044,0.560786162,-0.003538435,0.511242205,0.672799528,0.802398325,17196.0323,0.41457707,0.033807128,0.69206822,0.950511954,0.933439815,4416.563895,mean,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.1326940153930865,0.09179598402773285,0.09049312100000007,0.0058508069999999995,0.15588056900000002,0.213981113,0.042530979999999996,24.432730000000447,0.15737671014685556,0.2635359019244625,0.40497934094904703,1.694026277237144,0.15500470810867018,0.44811450504304967,0.21045630603565904,1.0495028090930956,0.15500470810867018,0.44811450504304967,0.6755312078344777,0.2560079563057595,0.5936065470601117,0.5349845876732359,0.5205062405682048
kairos50m,electricity,0.3,前项,3.767301822,164405.92,0.083859234,0.686647233,0.006637224,0.51406784,0.73262244,0.810536413,17072.65649,0.455951583,-0.024215606,0.67140184,0.95717552,0.930675452,4448.150142,forward,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.6951550921503449,0.3063352322983106,0.035367949999999926,0.004324852,0.15305493399999992,0.154158201,0.05066906800000004,98.94307999999728,0.37525307562012494,0.2643375787290957,0.3816532326994589,0.9605202940567789,0.01338314886078402,0.3847261922797448,0.31979532717461034,0.6710867633781189,0.01338314886078402,0.3847261922797448,0.43507071697419164,0.2594249988724374,0.4732980746770406,0.39902946599324846,0.3966455870409979
kairos50m,electricity,0.3,后向,4.003418642,145112.0356,0.08038161,0.70204622,0.008065127,0.508995085,0.70921697,0.83049334,17095.00062,0.532110621,0.032409182,0.66765312,0.954783223,0.931050582,4429.041038,后向,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.4962198811310573,0.25216179737418315,0.05076693700000001,0.005752755,0.15812768899999996,0.17756367100000003,0.070625995,76.5989499999996,0.22646516262048016,0.263587414592954,0.4235297072807958,1.2475015142980899,0.3339135527153378,0.40373505079220456,0.24502628860671707,0.8355156107894428,0.3339135527153378,0.40373505079220456,0.602169956271607,0.30692529518024414,0.5129637699169048,0.4989994703015316,0.483122067049977
kairos50m,electricity,0.3,线性,3.356309402,160657.8844,0.083696479,0.695812471,0.007807268,0.527181344,0.71797986,0.83181417,16924.59724,0.518074378,-0.032613887,0.65165523,0.952157062,0.936344526,4431.488701,linear,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.6565098801476337,0.3037998813227375,0.044533187999999946,0.005494896,0.13994142999999992,0.16880078099999996,0.07194682500000005,247.00232999999935,0.2866968196686761,0.2637228835806803,0.27339897698865573,1.1400571918794244,0.3568990505498895,0.2587675026949975,0.2752098516246782,0.7067280844340401,0.3568990505498895,0.2587675026949975,0.5072806805282418,0.2915215641235609,0.4445286749624868,0.46415498453346526,0.42992373756038726
kairos50m,electricity,0.3,kalman_struct,6.239827132,199163.8756,0.095492048,0.792678952,0.018628623,0.383823252,0.59044442,0.846270642,16996.87493,0.674212963,0.093639258,0.712873559,0.967958241,0.942834703,4521.927086,kalman_struct,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.0535371104382238,0.48754789134755766,0.141399669,0.016316251,0.28329952199999997,0.296336221,0.08640329700000005,174.72463999999673,0.6492453658536362,0.2580377688176624,1.4568449537146975,2.703806016201793,0.6084751094304762,0.3202564209396381,0.4536415673356493,2.0803254849582453,0.6084751094304762,0.3202564209396381,1.2723456250716514,0.4590036662603532,1.0776381051054855,1.135281842803653,0.9994442724929841
kairos50m,electricity,0.3,kalman_arima,3.523558271,106268.8178,0.068577144,0.595352063,-0.000762316,0.547190876,0.760780539,0.817315549,16954.49286,0.425066933,0.036732378,0.693049363,0.955622052,0.935696486,4402.752194,kalman_arima,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.09571557782388374,0.0682751924206069,0.055927220000000055,0.003074688,0.11993189799999993,0.126000102,0.05744820400000006,217.10671000000002,0.17660553626599668,0.26499436577772256,0.108216811048759,0.6152657184940739,0.10458950155458081,0.2842006527313743,0.22079995102185962,0.36174126477141644,0.10458950155458081,0.2842006527313743,0.278068170957197,0.20759751408241858,0.2898566168635853,0.2539343866282266,0.25897876431208455
kairos50m,electricity,0.3,gp_rbf,3.30645774,124153.1822,0.072819597,0.562244679,0.002564456,0.526356127,0.709502794,0.811256261,17093.37481,0.386966157,0.036090712,0.700206836,0.966532767,0.933397806,4360.305474,gp_rbf,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.28011752261110506,0.13436291539300677,0.08903460400000007,0.0002520840000000001,0.14076664699999997,0.17727784699999993,0.05138891600000006,78.22475999999733,0.14328424416162547,0.26647725102366016,0.28021128681331486,1.2439969437727263,0.0008561282410174298,0.40235192277343174,0.2048807475926428,0.7621041152930206,0.0008561282410174298,0.40235192277343174,0.48185407040012257,0.2032423865499337,0.4672643297089517,0.38696517080246884,0.389529629464296
kairos50m,electricity,0.3,saits,2.351418704,110749.5378,0.068205868,0.661197789,-0.00230819,0.695007054,0.911558618,0.789316972,16899.58515,0.464731139,0.088956549,0.755542334,0.967043889,0.931826482,4398.851274,saits,96985.76889,0.064194268,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,0.14191534559684407,0.06249156077299618,0.009918505999999994,0.004620562,0.027884279999999984,0.024777977000000062,0.029449626999999978,272.0144199999995,0.6211503972920831,0.2641822243130755,0.6516522808844365,0.6258479591171193,0.382650514953227,0.23748892617799,0.4426663108025793,0.6387501200007779,0.382650514953227,0.23748892617799,0.47440992028319323,0.3763680156840939,0.4800643575569408,0.5090966753119883,0.4638287171229886
kairos50m,exchange_rate,0.1,均值,1.057250635,0.004352567,0.069764539,0.988806869,3.43e-05,0.003567404,0.014934713,0.552946004,-2738.331763,0.991617629,4.67e-05,0.041073173,0.071079261,0.592380084,-1838.871936,mean,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.646310600034571,0.1985694142409199,0.006008479999999983,2.8000000000000003e-06,0.025415786,0.001166165999999998,0.00217318699999991,605.9635909999997,0.6589298050098991,0.26660821504328475,0.6720301280789455,0.915359185889631,0.8573236769455035,0.046612202032994016,0.4627690100265919,0.7936946569842882,0.8573236769455035,0.046612202032994016,0.6228312982367684,0.4573684747579203,0.5119079072109508,0.6740502021934527,0.5694772021667095
kairos50m,exchange_rate,0.1,前项,0.327157438,0.00320354,0.062396213,0.993550529,3.69e-05,0.009054097,0.012564607,0.571379006,-3296.01563,0.99782609,4.58e-05,0.049920409,0.041994478,0.570386071,-1475.573995,forward,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.21170377380399874,0.07198002793742633,0.0012648200000000553,1.9999999999999809e-07,0.019929093,0.0035362719999999983,0.016259815000000066,48.27972399999999,0.7047639414618541,0.2666095809811348,0.7173237328262864,0.8862986324386107,0.6121837593254257,0.42782711256486794,0.48568676122149446,0.8018111826324485,0.6121837593254257,0.42782711256486794,0.6609083092887976,0.5028460985833206,0.6005646000545508,0.6374359294066624,0.6025011265996966
kairos50m,exchange_rate,0.1,后向,0.317977752,0.003288794,0.065100725,0.994288544,3.72e-05,0.013194935,0.013048577,0.566041168,-3289.887923,0.997331263,3.12e-06,0.057846788,0.042800689,0.539892549,-1563.654346,后向,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.24395016171608536,0.11844411141180489,0.0005268050000000191,1.0000000000000243e-07,0.015788255,0.003052301999999998,0.010921977000000083,54.40743100000009,0.7118947814068736,0.266609633517206,0.7515070705298483,0.8922327282358833,0.7050744899949161,0.42261407829730757,0.4892522074620398,0.8218698993828658,0.7050744899949161,0.42261407829730757,0.6928570917644888,0.5265482458040758,0.6089716583974237,0.6654637407369454,0.6249887969970057
kairos50m,exchange_rate,0.1,线性,0.188898501,0.002766933,0.060554089,0.994302123,3.71e-05,0.008297841,0.014390751,0.579592932,-3410.635393,0.997587684,2.99e-05,0.058951757,0.031517874,0.564410674,-1551.153562,linear,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.04656197767557757,0.04033195120263789,0.0005132260000000333,0.0,0.020685349,0.0017101279999999983,0.024473740999999993,66.34003900000016,0.7120259842626602,0.2666096860532771,0.7110807080476437,0.9086895108724277,0.4692424434209115,0.41246263104218195,0.4893178351579687,0.8098851094600357,0.4692424434209115,0.41246263104218195,0.6253688233457912,0.4650851861947577,0.6021737040556381,0.6135296665313841,0.5800184939498504
kairos50m,exchange_rate,0.1,kalman_struct,0.264536153,0.002818187,0.060216443,0.994191279,3.71e-05,0.007420567,0.014323766,0.583412184,-3408.040331,0.997675925,3.26e-05,0.045891335,0.034477114,0.557376916,-1550.651234,kalman_struct,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.06594823950547522,0.03453112209602277,0.0006240699999999766,0.0,0.021562623,0.0017771129999999986,0.02829299299999999,63.74497700000029,0.7109549886557073,0.2666096860532771,0.7038386586362553,0.9078681884619884,0.4027786225086033,0.41467033241113493,0.48878233735449217,0.8058534235491218,0.4027786225086033,0.41467033241113493,0.6072889505044954,0.44875340740718067,0.6007883708436725,0.5984100288631662,0.5677867461211611
kairos50m,exchange_rate,0.1,kalman_arima,0.204539998,0.002773175,0.060268669,0.994271616,3.69e-05,0.008602875,0.013986272,0.58075669,-3410.318666,0.997626323,3.04e-05,0.065728818,0.03389074,0.560130019,-1543.914401,kalman_arima,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.04892294552866654,0.03542837573125629,0.0005437329999999907,1.9999999999999809e-07,0.020380315,0.0021146069999999993,0.025637499000000008,66.02331200000026,0.7117312198822582,0.2666095809811348,0.7135988167572982,0.9037300771596251,0.44899036178365187,0.4127320807244956,0.48917040043169646,0.8086644469584616,0.44899036178365187,0.4127320807244956,0.6197628341062676,0.4600158108428851,0.6016803551009623,0.6089320113127935,0.5762320228814105
kairos50m,exchange_rate,0.1,gp_rbf,0.205511173,0.002766548,0.061982316,0.994359626,3.69e-05,0.007958254,0.011030248,0.580531825,-3388.061469,0.997424237,2e-05,0.066876842,0.03704136,0.534033749,-1557.865154,gp_rbf,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.04641635565964695,0.06486919065595201,0.00045572299999996346,1.9999999999999809e-07,0.021024936,0.005070630999999999,0.025412634000000045,43.766115000000354,0.7125815890801218,0.2666095809811348,0.7082773583148747,0.8674854140709283,0.45290353302489067,0.4316669825827011,0.4895955850306283,0.7878813861929015,0.45290353302489067,0.4316669825827011,0.6150833219983487,0.4659404214172121,0.5973241850059521,0.60157149509439,0.5732540763424417
kairos50m,exchange_rate,0.1,saits,0.247164138,0.00282002,0.060976048,0.994131542,3.69e-05,0.014986463,0.0116872,0.571313337,-3320.12674,0.997316408,2.55e-05,0.060545769,0.035921212,0.533582743,-1540.050921,saits,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.06664155159690607,0.04758129533524492,0.0006838070000000362,1.9999999999999809e-07,0.013996726999999999,0.0044136789999999985,0.01619414600000002,24.168613999999707,0.7103777985094419,0.2666095809811348,0.766296445682749,0.8755404920761968,0.6133265518553487,0.4483391968826913,0.4884936897452884,0.8209184688794728,0.6133265518553487,0.4483391968826913,0.6758756716242464,0.5096632820571542,0.6134327028264428,0.6464301738209743,0.6134150109979272
kairos50m,exchange_rate,0.2,均值,3.570821914,0.00542961,0.083186092,0.972282729,2.41e-05,0.035029741,0.011412192,0.602858248,-2054.005191,0.989918099,1.18e-05,0.02645494,0.046657154,0.597042557,-1718.568508,mean,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,1.0536902699151343,0.42915451016498907,0.022532620000000003,1.3000000000000001e-05,0.006046551000000004,0.004688686999999999,0.04773905700000003,1290.2901629999997,0.49927045178660323,0.26660285636402664,0.8319265309482807,0.8721685396472936,0.06437211905052113,0.6287904736177887,0.38293665407531496,0.8520475352977872,0.06437211905052113,0.6287904736177887,0.5993144158159711,0.36475897520473494,0.6197517704727986,0.506868099559345,0.5271884952357523
kairos50m,exchange_rate,0.2,前项,0.606825258,0.003434985,0.066845145,0.993940758,3.67e-05,0.0,0.014453805,0.592333907,-3346.860869,0.997111192,2.15e-05,0.056903133,0.065151876,0.61010249,-1446.380343,forward,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.29924529971847674,0.1484136129316263,0.0008745909999999801,4.0000000000000295e-07,0.02898319,0.0016470739999999984,0.03721471600000004,2.5655150000002322,0.7085344075647184,0.2666094759089925,0.6425805877547313,0.9094626341577577,0.24752000126517013,0.46671763687215134,0.4875719417368555,0.7760216109562446,0.24752000126517013,0.46671763687215134,0.5665702150124526,0.4223453804027581,0.5987809484516703,0.5549414213302739,0.5402374572539203
kairos50m,exchange_rate,0.2,后向,0.485211252,0.002717885,0.058988571,0.993288758,3.75e-05,0.0,0.010762606,0.571973804,-3287.700507,0.996432518,2.98e-05,0.060802744,0.068099538,0.535944611,-1479.938166,后向,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.028010111085012637,0.013436023570354411,0.001526590999999966,3.9999999999999617e-07,0.02898319,0.005338272999999999,0.01685461300000002,56.594846999999845,0.7022346607517777,0.2666094759089925,0.6425805877547313,0.8642037782931454,0.6018328980177675,0.4207531742812689,0.48442206833038504,0.7533921830239383,0.6018328980177675,0.4207531742812689,0.6323426095867283,0.49785755223995165,0.5792763353979831,0.6154922801452829,0.5830357625012805
kairos50m,exchange_rate,0.2,线性,0.331707414,0.002593315,0.058494948,0.994109604,3.71e-05,0.0,0.01459561,0.596314217,-3491.07817,0.996152901,3.41e-05,0.065735338,0.052403083,0.524679061,-1514.090843,linear,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,-0.01910712144611362,0.00495547688508435,0.0007057449999999799,0.0,0.02898319,0.0015052689999999983,0.04119502600000002,146.7828159999999,0.710165829421126,0.2666096860532771,0.6425805877547313,0.9112013461740649,0.17825339853367486,0.3440274148873123,0.48838775773720156,0.7768909669643981,0.17825339853367486,0.3440274148873123,0.5190156868374458,0.3747640822238476,0.5749169728581023,0.5417621695873748,0.5088063771373643
kairos50m,exchange_rate,0.2,kalman_struct,0.387599235,0.002935005,0.062031185,0.994355368,3.72e-05,0.0,0.013207501,0.599622234,-3487.932426,0.996574132,3.28e-05,0.071838481,0.059533786,0.547511875,-1508.661995,kalman_struct,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.1101333632898623,0.0657087703270015,0.0004599809999999982,1.0000000000000243e-07,0.02898319,0.0028933779999999985,0.044503043000000075,143.637072,0.7125404474820701,0.266609633517206,0.6425805877547313,0.8941813412500901,0.12068624940005535,0.34670359886101926,0.48957504049963807,0.7683809645024107,0.12068624940005535,0.34670359886101926,0.501037944316474,0.36163498231508767,0.5725231217730233,0.5273196518808305,0.49721697637752865
kairos50m,exchange_rate,0.2,kalman_arima,0.46197967,0.002588595,0.057463598,0.994014864,3.58e-05,0.0,0.011393002,0.601846556,-3488.754483,0.99570665,3.88e-05,0.057459257,0.044464889,0.544850717,-1492.52011,kalman_arima,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,-0.020892409537523454,-0.012763332456970833,0.0008004849999999619,1.2999999999999977e-06,0.02898319,0.004707876999999999,0.046727365000000076,144.4591290000003,0.7092504336955772,0.2666090030843521,0.6425805877547313,0.8719332455209021,0.08197790047222671,0.34600424895559956,0.48792971838996463,0.7572569166378167,0.08197790047222671,0.34600424895559956,0.4856239956758649,0.3509603965519389,0.5672755038022325,0.5144702341055579,0.4863925699138982
kairos50m,exchange_rate,0.2,gp_rbf,0.485489806,0.002589037,0.058184483,0.993913957,3.7e-05,0.0,0.010335064,0.591644672,-3440.267851,0.995760586,2.65e-05,0.060931494,0.05110796,0.532379078,-1479.729643,gp_rbf,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,-0.020725227898454907,-0.0003783769398839805,0.0009013920000000564,1.0000000000000243e-07,0.02898319,0.005765814999999999,0.03652548100000008,95.9724970000002,0.70827545125439,0.266609633517206,0.6425805877547313,0.8589615624835758,0.2595142848595734,0.38725336124745435,0.487442542385798,0.7507710751191535,0.2595142848595734,0.38725336124745435,0.5370774490863337,0.405413182719656,0.5727361192514715,0.5471883039738954,0.5205324801861552
kairos50m,exchange_rate,0.2,saits,0.627201974,0.002901928,0.061194093,0.99382121,3.54e-05,0.00976155,0.015005034,0.551445121,-3297.838668,0.995430221,2.61e-05,0.030580916,0.047358916,0.548031334,-1467.004271,saits,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.09762235180690432,0.05132735417364936,0.000994139000000005,1.7000000000000007e-06,0.019221639999999998,0.001095844999999998,0.0036740699999999737,46.45668599999999,0.7073793122702496,0.26660879294006745,0.7231638803540085,0.9162214119585196,0.8312048403454749,0.4293780286848887,0.48699405260515854,0.819692646156264,0.8312048403454749,0.4293780286848887,0.7249920403357228,0.5586427435601702,0.6085502852415468,0.688915647573664,0.6456593777588681
kairos50m,exchange_rate,0.3,均值,4.593758865,0.006428219,0.097577465,0.952150873,2.35e-05,0.070911127,0.012178515,0.682611795,-1745.473852,0.994344563,5.43e-05,0.024291579,0.057550681,0.633668858,-1545.070403,mean,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,1.4314031418800972,0.6764013171242178,0.04266447600000001,1.3600000000000002e-05,0.041927937000000005,0.003922363999999999,0.12749260400000006,1598.8215019999998,0.3047526670096331,0.26660254114759974,0.5357194504225847,0.881564647037531,1.3235241142771987,0.8912678477519067,0.2856776040786164,0.7086420487300579,1.3235241142771987,0.8912678477519067,0.9080190148723053,0.6965367925465846,0.5759814306738511,0.6624326839789095,0.7005718779410758
kairos50m,exchange_rate,0.3,前项,0.631863311,0.003798554,0.068439522,0.993909494,3.69e-05,0.0,0.013602747,0.607242851,-3408.585934,0.997884508,5.71e-05,0.057896125,0.046616621,0.569816517,-1431.205777,forward,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.4367612755883412,0.17580534423754385,0.0009058550000000665,1.9999999999999809e-07,0.02898319,0.0024981319999999984,0.052123660000000016,64.29058000000032,0.708232328907724,0.2666095809811348,0.6425805877547313,0.8990275664861352,0.01193011724170797,0.4142061706724154,0.4874209549444294,0.7708040771204332,0.01193011724170797,0.4142061706724154,0.4919361105387474,0.35024454945074557,0.5861312469604282,0.5056760362742867,0.4904310586739748
kairos50m,exchange_rate,0.3,后向,0.66867516,0.00350083,0.066800365,0.99246801,3.64e-05,0.0,0.014437021,0.646595946,-3403.59398,0.997430983,7.56e-05,0.061174347,0.037026963,0.550065995,-1412.974406,后向,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.32415044683264543,0.14764428313830966,0.0023473390000000594,7.000000000000035e-07,0.02898319,0.001663857999999999,0.09147675500000008,59.29862600000024,0.6943044389768878,0.26660931830077905,0.6425805877547313,0.9092568406915068,0.696765016437953,0.41845298391986424,0.4804568786388334,0.775918714223119,0.696765016437953,0.41845298391986424,0.6667638572010137,0.519032939408871,0.5862408339287538,0.6419032404323716,0.6046615310136203
kairos50m,exchange_rate,0.3,线性,0.384758127,0.003050182,0.064241774,0.995041895,3.68e-05,0.0,0.010508936,0.597344508,-3640.106484,0.997577203,3.69e-05,0.035435222,0.048163424,0.558119646,-1490.286439,linear,0.002643831,0.058206507,0.994815349,3.71e-05,0.02898319,0.016100879,0.555119191,-3344.295354,0.1536977968712825,0.10368715305318019,0.00022654599999993863,3.000000000000005e-07,0.02898319,0.0055919429999999985,0.042225317000000095,295.81113000000005,0.7147959404226824,0.2666095284450637,0.6425805877547313,0.8610934572383402,0.16032395148185222,0.21724431188993792,0.490702734433873,0.7518370224965357,0.16032395148185222,0.21724431188993792,0.4703105770912154,0.339743433059884,0.5404647651501511,0.529080693068534,0.47710796287210133
