timestamp,solar_63726
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,349.8333435058594
2024-01-16 07:00:00,9656.1669921875
2024-01-16 08:00:00,58943.91796875
2024-01-16 09:00:00,164207.578125
2024-01-16 10:00:00,61506.0190918757
2024-01-16 11:00:00,123997.40554907854
2024-01-16 12:00:00,197619.47497144542
2024-01-16 13:00:00,307507.0750655212
2024-01-16 14:00:00,430575.47033030115
2024-01-16 15:00:00,499748.9696041747
2024-01-16 16:00:00,555725.3365636995
2024-01-16 17:00:00,594671.3909645509
2024-01-16 18:00:00,567114.2536698431
2024-01-16 19:00:00,523113.5638548827
2024-01-16 20:00:00,474560.616664984
2024-01-16 21:00:00,464993.46502882184
2024-01-16 22:00:00,528777.5877734543
2024-01-16 23:00:00,328171.314875014
2024-01-17 00:00:00,-28446.061876834312
2024-01-17 01:00:00,-27181.24514455942
2024-01-17 02:00:00,-16561.594410895952
2024-01-17 03:00:00,-22120.81852469535
2024-01-17 04:00:00,-24560.38750524912
2024-01-17 05:00:00,-23809.444246847706
2024-01-17 06:00:00,-22929.15197980369
2024-01-17 07:00:00,-16461.846509016526
2024-01-17 08:00:00,1695.5187671793392
2024-01-17 09:00:00,38400.006889376615
2024-01-17 10:00:00,79041.34073814162
2024-01-17 11:00:00,146131.19099917982
2024-01-17 12:00:00,214427.6197719144
2024-01-17 13:00:00,288236.7473145912
2024-01-17 14:00:00,355598.67914914346
2024-01-17 15:00:00,436918.88821113965
2024-01-17 16:00:00,501359.497401407
2024-01-17 17:00:00,518205.35389592324
2024-01-17 18:00:00,550565.4374685126
2024-01-17 19:00:00,606799.8936076714
2024-01-17 20:00:00,587490.2958282293
2024-01-17 21:00:00,560948.6852398379
2024-01-17 22:00:00,588034.4662233248
2024-01-17 23:00:00,517843.7478194253
2024-01-18 00:00:00,-28107.823569240572
2024-01-18 01:00:00,-18998.930986728054
2024-01-18 02:00:00,-18644.96437314112
2024-01-18 03:00:00,-21900.955651885422
2024-01-18 04:00:00,-16429.085244920105
2024-01-18 05:00:00,-12653.972891593003
2024-01-18 06:00:00,-14553.24194497778
2024-01-18 07:00:00,3121.068639410485
2024-01-18 08:00:00,36602.645661920134
2024-01-18 09:00:00,99742.96607865422
2024-01-18 10:00:00,208345.9549687189
2024-01-18 11:00:00,334319.4480791821
2024-01-18 12:00:00,538074.25
2024-01-18 13:00:00,729420.9375
2024-01-18 14:00:00,877926.3125
2024-01-18 15:00:00,1001923.6875
2024-01-18 16:00:00,1083473.5
2024-01-18 17:00:00,1130759.5
2024-01-18 18:00:00,1170886.5
2024-01-18 19:00:00,1194884.5
2024-01-18 20:00:00,1202218.875
2024-01-18 21:00:00,1202396.0
2024-01-18 22:00:00,1202396.0
2024-01-18 23:00:00,1202396.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,137.8333282470703
2024-01-19 07:00:00,5892.66650390625
2024-01-19 08:00:00,28779.25
2024-01-19 09:00:00,84807.1640625
2024-01-19 10:00:00,181096.171875
2024-01-19 11:00:00,324067.40625
2024-01-19 12:00:00,502661.75
2024-01-19 13:00:00,721103.5
2024-01-19 14:00:00,944509.5
2024-01-19 15:00:00,1149082.375
2024-01-19 16:00:00,1278142.5
2024-01-19 17:00:00,1352571.625
2024-01-19 18:00:00,1444731.25
2024-01-19 19:00:00,1487580.5
2024-01-19 20:00:00,1496393.625
2024-01-19 21:00:00,1496597.0
2024-01-19 22:00:00,1496597.0
2024-01-19 23:00:00,1496597.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,117.5
2024-01-20 07:00:00,7769.41650390625
2024-01-20 08:00:00,37717.08203125
2024-01-20 09:00:00,105699.6640625
2024-01-20 10:00:00,210841.328125
2024-01-20 11:00:00,324886.25
2024-01-20 12:00:00,454960.0
2024-01-20 13:00:00,562539.1875
2024-01-20 14:00:00,655930.5625
2024-01-20 15:00:00,747750.3125
2024-01-20 16:00:00,894503.0625
2024-01-20 17:00:00,1002966.5
2024-01-20 18:00:00,1059956.625
2024-01-20 19:00:00,1108177.875
2024-01-20 20:00:00,1119575.125
2024-01-20 21:00:00,1119884.0
2024-01-20 22:00:00,1119884.0
2024-01-20 23:00:00,1119884.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,443.75
2024-01-21 07:00:00,10035.1669921875
2024-01-21 08:00:00,52835.58203125
2024-01-21 09:00:00,118179.9140625
2024-01-21 10:00:00,245505.578125
2024-01-21 11:00:00,392110.40625
2024-01-21 12:00:00,595404.8125
2024-01-21 13:00:00,820996.0625
2024-01-21 14:00:00,1020383.4375
2024-01-21 15:00:00,1222698.875
2024-01-21 16:00:00,1383087.625
2024-01-21 17:00:00,1497207.5
2024-01-21 18:00:00,1551974.125
2024-01-21 19:00:00,1574833.875
2024-01-21 20:00:00,1583696.25
2024-01-21 21:00:00,1584209.0
2024-01-21 22:00:00,1584209.0
2024-01-21 23:00:00,1584209.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,98.58333587646484
2024-01-22 07:00:00,5284.16650390625
2024-01-22 08:00:00,27401.416015625
2024-01-22 09:00:00,76321.75
2024-01-22 10:00:00,180129.5
2024-01-22 11:00:00,328714.5
2024-01-22 12:00:00,528380.8125
2024-01-22 13:00:00,723419.4375
2024-01-22 14:00:00,916304.4375
2024-01-22 15:00:00,1082787.375
2024-01-22 16:00:00,951215.0041357114
2024-01-22 17:00:00,1011510.8640376097
2024-01-22 18:00:00,1034226.3648713063
2024-01-22 19:00:00,1006210.7583289978
2024-01-22 20:00:00,914612.1484128858
2024-01-22 21:00:00,891275.7926322928
2024-01-22 22:00:00,950011.9119443756
2024-01-22 23:00:00,730396.2779573487
2024-01-23 00:00:00,-21081.35870022711
2024-01-23 01:00:00,-26448.059650989075
2024-01-23 02:00:00,-15712.55580995453
2024-01-23 03:00:00,-20647.96776540816
2024-01-23 04:00:00,-22117.39743694017
2024-01-23 05:00:00,-21551.453847741708
2024-01-23 06:00:00,-21479.596508747898
2024-01-23 07:00:00,-15713.092166933115
2024-01-23 08:00:00,2082.203156459029
2024-01-23 09:00:00,38349.82127154397
2024-01-23 10:00:00,80490.99768213928
2024-01-23 11:00:00,152466.22649021132
2024-01-23 12:00:00,224301.8575225096
2024-01-23 13:00:00,301271.66425922536
2024-01-23 14:00:00,370316.8038856397
2024-01-23 15:00:00,457174.677685317
2024-01-23 16:00:00,540732.1657941724
2024-01-23 17:00:00,577163.5539894032
2024-01-23 18:00:00,607169.1826354839
2024-01-23 19:00:00,654873.0549841048
2024-01-23 20:00:00,620621.6752321365
2024-01-23 21:00:00,586391.1626658615
2024-01-23 22:00:00,615467.8065289248
2024-01-23 23:00:00,553943.3267427378
2024-01-24 00:00:00,-26108.61816422717
2024-01-24 01:00:00,-19205.41392734286
2024-01-24 02:00:00,-20432.932105405373
2024-01-24 03:00:00,-25213.945731703658
2024-01-24 04:00:00,-20608.393318070448
2024-01-24 05:00:00,-15736.401951299049
2024-01-24 06:00:00,-16098.529888640973
2024-01-24 07:00:00,1168.7147412819322
2024-01-24 08:00:00,39058.46480931109
2024-01-24 09:00:00,133516.6547086006
2024-01-24 10:00:00,295672.0104261494
2024-01-24 11:00:00,472175.24148346763
2024-01-24 12:00:00,666127.1652869454
2024-01-24 13:00:00,865914.4138310424
2024-01-24 14:00:00,1062764.4990798184
2024-01-24 15:00:00,1214851.1586497712
2024-01-24 16:00:00,1333280.866961357
2024-01-24 17:00:00,1426311.8979174795
2024-01-24 18:00:00,1377965.625
2024-01-24 19:00:00,1418715.625
2024-01-24 20:00:00,1426120.625
2024-01-24 21:00:00,1426417.0
2024-01-24 22:00:00,1426417.0
2024-01-24 23:00:00,1426417.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,252.5833282470703
2024-01-25 07:00:00,8442.0830078125
2024-01-25 08:00:00,58298.08203125
2024-01-25 09:00:00,144700.421875
2024-01-25 10:00:00,271758.75
2024-01-25 11:00:00,452062.5
2024-01-25 12:00:00,638729.1875
2024-01-25 13:00:00,782431.4375
2024-01-25 14:00:00,886388.4375
2024-01-25 15:00:00,978985.9375
2024-01-25 16:00:00,1040735.0625
2024-01-25 17:00:00,1080010.625
2024-01-25 18:00:00,1103703.25
2024-01-25 19:00:00,1113895.75
2024-01-25 20:00:00,1115955.5
2024-01-25 21:00:00,1115978.0
2024-01-25 22:00:00,1115978.0
2024-01-25 23:00:00,1115978.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,137.8333282470703
2024-01-26 07:00:00,4267.33349609375
2024-01-26 08:00:00,25453.166015625
2024-01-26 09:00:00,104997.75
2024-01-26 10:00:00,235887.5
2024-01-26 11:00:00,403472.65625
2024-01-26 12:00:00,608380.3125
2024-01-26 13:00:00,803348.4375
2024-01-26 14:00:00,983011.25
2024-01-26 15:00:00,1193118.125
2024-01-26 16:00:00,1383191.125
2024-01-26 17:00:00,1533030.25
2024-01-26 18:00:00,1628575.125
2024-01-26 19:00:00,1668876.125
2024-01-26 20:00:00,1677757.5
2024-01-26 21:00:00,1678055.0
2024-01-26 22:00:00,1678055.0
2024-01-26 23:00:00,1678055.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,117.0
2024-01-27 07:00:00,7158.0
2024-01-27 08:00:00,54078.41796875
2024-01-27 09:00:00,154972.671875
2024-01-27 10:00:00,304738.84375
2024-01-27 11:00:00,446470.25
2024-01-27 12:00:00,580456.75
2024-01-27 13:00:00,742891.5625
2024-01-27 14:00:00,899834.0
2024-01-27 15:00:00,1035164.0625
2024-01-27 16:00:00,1147956.125
2024-01-27 17:00:00,1244531.75
2024-01-27 18:00:00,1313931.875
2024-01-27 19:00:00,1340573.75
2024-01-27 20:00:00,1350676.5
2024-01-27 21:00:00,1351153.0
2024-01-27 22:00:00,1351153.0
2024-01-27 23:00:00,1351153.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,119.83333587646484
2024-01-28 07:00:00,7810.5
2024-01-28 08:00:00,39653.83203125
2024-01-28 09:00:00,96333.8359375
2024-01-28 10:00:00,186467.25
2024-01-28 11:00:00,333764.59375
2024-01-28 12:00:00,544464.25
2024-01-28 13:00:00,765339.6875
2024-01-28 14:00:00,987374.25
2024-01-28 15:00:00,1196045.125
2024-01-28 16:00:00,1377344.875
2024-01-28 17:00:00,1521122.375
2024-01-28 18:00:00,1614636.625
2024-01-28 19:00:00,1652375.75
2024-01-28 20:00:00,1660727.125
2024-01-28 21:00:00,1661028.0
2024-01-28 22:00:00,1661028.0
2024-01-28 23:00:00,1661028.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,46.16666793823242
2024-01-29 07:00:00,4475.75
2024-01-29 08:00:00,26798.0
2024-01-29 09:00:00,57408.25
2024-01-29 10:00:00,132282.921875
2024-01-29 11:00:00,247685.421875
2024-01-29 12:00:00,384777.65625
2024-01-29 13:00:00,582047.75
2024-01-29 14:00:00,805196.3125
2024-01-29 15:00:00,1016196.8125
2024-01-29 16:00:00,1201533.75
2024-01-29 17:00:00,1348798.625
2024-01-29 18:00:00,1432585.25
2024-01-29 19:00:00,1459395.5
2024-01-29 20:00:00,1463601.125
2024-01-29 21:00:00,1463637.0
2024-01-29 22:00:00,1463637.0
2024-01-29 23:00:00,1463637.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,46.25
2024-01-30 07:00:00,5150.0
2024-01-30 08:00:00,31002.75
2024-01-30 09:00:00,97917.6640625
2024-01-30 10:00:00,225009.25
2024-01-30 11:00:00,378585.5
2024-01-30 12:00:00,596323.9375
2024-01-30 13:00:00,822180.6875
2024-01-30 14:00:00,1047772.4375
2024-01-30 15:00:00,1263837.0
2024-01-30 16:00:00,1437511.875
2024-01-30 17:00:00,1578833.375
2024-01-30 18:00:00,1675281.25
2024-01-30 19:00:00,1714889.75
2024-01-30 20:00:00,1722489.125
2024-01-30 21:00:00,1722741.0
2024-01-30 22:00:00,1722741.0
2024-01-30 23:00:00,1722741.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,77.5
2024-01-31 07:00:00,6959.91650390625
2024-01-31 08:00:00,33825.33203125
2024-01-31 09:00:00,74505.0859375
2024-01-31 10:00:00,189813.25
2024-01-31 11:00:00,379616.0
2024-01-31 12:00:00,592892.0625
2024-01-31 13:00:00,814879.75
2024-01-31 14:00:00,1031251.0
2024-01-31 15:00:00,1221484.875
2024-01-31 16:00:00,1387399.625
2024-01-31 17:00:00,1530754.5
2024-01-31 18:00:00,1624021.125
2024-01-31 19:00:00,1664426.75
2024-01-31 20:00:00,1671950.75
2024-01-31 21:00:00,1672206.0
2024-01-31 22:00:00,1672206.0
2024-01-31 23:00:00,1672206.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,45.33333206176758
2024-02-01 07:00:00,4438.91650390625
2024-02-01 08:00:00,21631.416015625
2024-02-01 09:00:00,45754.41796875
2024-02-01 10:00:00,92033.4140625
2024-02-01 11:00:00,192157.921875
2024-02-01 12:00:00,311525.65625
2024-02-01 13:00:00,453738.0
2024-02-01 14:00:00,586178.5
2024-02-01 15:00:00,743835.75
2024-02-01 16:00:00,893797.9375
2024-02-01 17:00:00,1011802.9375
2024-02-01 18:00:00,1073454.625
2024-02-01 19:00:00,1092546.75
2024-02-01 20:00:00,1095288.5
2024-02-01 21:00:00,1095363.0
2024-02-01 22:00:00,1095363.0
2024-02-01 23:00:00,1095363.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,49.25
2024-02-02 07:00:00,5593.66650390625
2024-02-02 08:00:00,42194.08203125
2024-02-02 09:00:00,111620.0
2024-02-02 10:00:00,236770.328125
2024-02-02 11:00:00,388472.5
2024-02-02 12:00:00,575035.25
2024-02-02 13:00:00,782615.4375
2024-02-02 14:00:00,992630.1875
2024-02-02 15:00:00,1201098.125
2024-02-02 16:00:00,1381555.125
2024-02-02 17:00:00,1527512.875
2024-02-02 18:00:00,1618851.375
2024-02-02 19:00:00,1656314.75
2024-02-02 20:00:00,1663490.125
2024-02-02 21:00:00,1663782.0
2024-02-02 22:00:00,1663782.0
2024-02-02 23:00:00,1663782.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,47.25
2024-02-03 07:00:00,5257.08349609375
2024-02-03 08:00:00,46260.75
2024-02-03 09:00:00,146711.25
2024-02-03 10:00:00,297412.25
2024-02-03 11:00:00,485373.59375
2024-02-03 12:00:00,696867.5
2024-02-03 13:00:00,919513.1875
2024-02-03 14:00:00,1141151.875
2024-02-03 15:00:00,1349783.0
2024-02-03 16:00:00,1531483.0
2024-02-03 17:00:00,1670929.375
2024-02-03 18:00:00,1754200.125
2024-02-03 19:00:00,1786399.875
2024-02-03 20:00:00,1792479.125
2024-02-03 21:00:00,1792567.0
2024-02-03 22:00:00,1792567.0
2024-02-03 23:00:00,1792567.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,7.083333492279053
2024-02-04 07:00:00,3150.916748046875
2024-02-04 08:00:00,29601.583984375
2024-02-04 09:00:00,122322.5859375
2024-02-04 10:00:00,268216.34375
2024-02-04 11:00:00,451021.40625
2024-02-04 12:00:00,661555.25
2024-02-04 13:00:00,882909.5
2024-02-04 14:00:00,1101318.375
2024-02-04 15:00:00,1306645.0
2024-02-04 16:00:00,1482585.25
2024-02-04 17:00:00,1626181.875
2024-02-04 18:00:00,1717373.5
2024-02-04 19:00:00,1751694.125
2024-02-04 20:00:00,1754775.0
2024-02-04 21:00:00,1754802.0
2024-02-04 22:00:00,1754802.0
2024-02-04 23:00:00,1754802.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,11.666666984558104
2024-02-05 07:00:00,2782.916748046875
2024-02-05 08:00:00,30642.75
2024-02-05 09:00:00,130559.3359375
2024-02-05 10:00:00,274487.75
2024-02-05 11:00:00,396267.84375
2024-02-05 12:00:00,544443.75
2024-02-05 13:00:00,732170.1875
2024-02-05 14:00:00,939328.0
2024-02-05 15:00:00,1153219.75
2024-02-05 16:00:00,1338929.875
2024-02-05 17:00:00,1486698.75
2024-02-05 18:00:00,1582085.25
2024-02-05 19:00:00,1620072.25
2024-02-05 20:00:00,1625980.375
2024-02-05 21:00:00,1626173.0
2024-02-05 22:00:00,1626173.0
2024-02-05 23:00:00,1626173.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,14.916666984558104
2024-02-06 07:00:00,4256.91650390625
2024-02-06 08:00:00,39151.83203125
2024-02-06 09:00:00,108190.0859375
2024-02-06 10:00:00,256613.828125
2024-02-06 11:00:00,419040.84375
2024-02-06 12:00:00,611664.75
2024-02-06 13:00:00,835903.8125
2024-02-06 14:00:00,1060527.125
2024-02-06 15:00:00,1272185.75
2024-02-06 16:00:00,1457614.375
2024-02-06 17:00:00,1603682.125
2024-02-06 18:00:00,1697963.875
2024-02-06 19:00:00,1737186.125
2024-02-06 20:00:00,1744798.0
2024-02-06 21:00:00,1744910.0
2024-02-06 22:00:00,1744910.0
2024-02-06 23:00:00,1744910.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,10.083333015441896
2024-02-07 07:00:00,4070.0
2024-02-07 08:00:00,42463.58203125
2024-02-07 09:00:00,139553.75
2024-02-07 10:00:00,264066.40625
2024-02-07 11:00:00,406997.0
2024-02-07 12:00:00,615997.8125
2024-02-07 13:00:00,840759.5
2024-02-07 14:00:00,1064746.125
2024-02-07 15:00:00,1276866.5
2024-02-07 16:00:00,1462698.875
2024-02-07 17:00:00,1608384.375
2024-02-07 18:00:00,1695153.0
2024-02-07 19:00:00,1730183.5
2024-02-07 20:00:00,1736913.0
2024-02-07 21:00:00,1737040.0
2024-02-07 22:00:00,1737040.0
2024-02-07 23:00:00,1737040.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,33.0
2024-02-08 07:00:00,4806.41650390625
2024-02-08 08:00:00,43495.83203125
2024-02-08 09:00:00,131161.5
2024-02-08 10:00:00,251690.328125
2024-02-08 11:00:00,426931.25
2024-02-08 12:00:00,640314.1875
2024-02-08 13:00:00,864712.4375
2024-02-08 14:00:00,1088761.0
2024-02-08 15:00:00,1300967.125
2024-02-08 16:00:00,1486534.25
2024-02-08 17:00:00,1630953.625
2024-02-08 18:00:00,1722095.375
2024-02-08 19:00:00,1757693.75
2024-02-08 20:00:00,1762865.625
2024-02-08 21:00:00,1762953.0
2024-02-08 22:00:00,1762953.0
2024-02-08 23:00:00,1762953.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,4.333333492279053
2024-02-09 07:00:00,3252.083251953125
2024-02-09 08:00:00,22351.666015625
2024-02-09 09:00:00,63306.5
2024-02-09 10:00:00,141877.828125
2024-02-09 11:00:00,244377.5
2024-02-09 12:00:00,380607.0
2024-02-09 13:00:00,554539.5
2024-02-09 14:00:00,724852.9375
2024-02-09 15:00:00,885950.6875
2024-02-09 16:00:00,1049173.375
2024-02-09 17:00:00,1165159.125
2024-02-09 18:00:00,1248763.875
2024-02-09 19:00:00,1284826.875
2024-02-09 20:00:00,1290305.625
2024-02-09 21:00:00,1290369.0
2024-02-09 22:00:00,1290369.0
2024-02-09 23:00:00,1290369.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,5.75
2024-02-10 07:00:00,2885.0
2024-02-10 08:00:00,4160.673425224319
2024-02-10 09:00:00,42211.63500565011
2024-02-10 10:00:00,87195.99627124023
2024-02-10 11:00:00,158686.56856463623
2024-02-10 12:00:00,244359.3181317599
2024-02-10 13:00:00,317306.9440218108
2024-02-10 14:00:00,373646.2941906163
2024-02-10 15:00:00,457346.57284888136
2024-02-10 16:00:00,555812.8497280137
2024-02-10 17:00:00,629021.7358271326
2024-02-10 18:00:00,712154.5234338355
2024-02-10 19:00:00,769645.1058726028
2024-02-10 20:00:00,710890.7794155177
2024-02-10 21:00:00,695082.0923562099
2024-02-10 22:00:00,834870.1009036921
2024-02-10 23:00:00,837782.3598398459
2024-02-11 00:00:00,-26152.81687848823
2024-02-11 01:00:00,-19661.114413243427
2024-02-11 02:00:00,-22487.860651651747
2024-02-11 03:00:00,-27663.067664929782
2024-02-11 04:00:00,-25934.93997611245
2024-02-11 05:00:00,-22148.767072119226
2024-02-11 06:00:00,-21887.503239017504
2024-02-11 07:00:00,-12290.540302141046
2024-02-11 08:00:00,4666.327590804605
2024-02-11 09:00:00,31764.038893031073
2024-02-11 10:00:00,72267.6304712455
2024-02-11 11:00:00,140880.77803982559
2024-02-11 12:00:00,236637.52442456892
2024-02-11 13:00:00,378728.6715822317
2024-02-11 14:00:00,532552.2145062737
2024-02-11 15:00:00,626204.7382392131
2024-02-11 16:00:00,736260.1818272448
2024-02-11 17:00:00,874620.7632530709
2024-02-11 18:00:00,1015577.1167573584
2024-02-11 19:00:00,1093692.7269616446
2024-02-11 20:00:00,1043444.3988508906
2024-02-11 21:00:00,982787.8461289713
2024-02-11 22:00:00,1049832.6713960788
2024-02-11 23:00:00,889479.6490801391
2024-02-12 00:00:00,-6586.775230684376
2024-02-12 01:00:00,-32229.43702685827
2024-02-12 02:00:00,-16484.692417076672
2024-02-12 03:00:00,-23685.45880799077
2024-02-12 04:00:00,-26008.565843522083
2024-02-12 05:00:00,-26198.62466368504
2024-02-12 06:00:00,-20101.420004245534
2024-02-12 07:00:00,6564.422457290348
2024-02-12 08:00:00,69418.51669721736
2024-02-12 09:00:00,149839.62838161684
2024-02-12 10:00:00,255622.0
2024-02-12 11:00:00,427470.15625
2024-02-12 12:00:00,586498.75
2024-02-12 13:00:00,801881.9375
2024-02-12 14:00:00,1018746.8125
2024-02-12 15:00:00,1221652.625
2024-02-12 16:00:00,1398677.875
2024-02-12 17:00:00,1536231.625
2024-02-12 18:00:00,1621602.0
2024-02-12 19:00:00,1653667.375
2024-02-12 20:00:00,1657961.125
2024-02-12 21:00:00,1658008.0
2024-02-12 22:00:00,1658008.0
2024-02-12 23:00:00,1658008.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,14.916666984558104
2024-02-13 07:00:00,4068.5
2024-02-13 08:00:00,31758.416015625
2024-02-13 09:00:00,90821.6640625
2024-02-13 10:00:00,212017.171875
2024-02-13 11:00:00,364540.34375
2024-02-13 12:00:00,557675.6875
2024-02-13 13:00:00,772707.1875
2024-02-13 14:00:00,951912.6875
2024-02-13 15:00:00,1151965.125
2024-02-13 16:00:00,1331497.875
2024-02-13 17:00:00,1467336.625
2024-02-13 18:00:00,1535381.125
2024-02-13 19:00:00,1565269.375
2024-02-13 20:00:00,1569439.125
2024-02-13 21:00:00,1569503.0
2024-02-13 22:00:00,1569503.0
2024-02-13 23:00:00,1569503.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,6.166666507720947
2024-02-14 07:00:00,4253.83349609375
2024-02-14 08:00:00,23473.916015625
2024-02-14 09:00:00,76963.75
2024-02-14 10:00:00,201254.328125
2024-02-14 11:00:00,381665.65625
2024-02-14 12:00:00,585095.3125
2024-02-14 13:00:00,776182.5
2024-02-14 14:00:00,969105.5
2024-02-14 15:00:00,1011238.3125
2024-02-14 16:00:00,1141730.75
2024-02-14 17:00:00,1281997.25
2024-02-14 18:00:00,1370989.625
2024-02-14 19:00:00,1403139.875
2024-02-14 20:00:00,1406971.0
2024-02-14 21:00:00,1406988.0
2024-02-14 22:00:00,1406988.0
2024-02-14 23:00:00,1406988.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,2220.666748046875
2024-02-15 08:00:00,21269.083984375
2024-02-15 09:00:00,78941.3359375
2024-02-15 10:00:00,163383.328125
2024-02-15 11:00:00,302406.34375
2024-02-15 12:00:00,514507.25
2024-02-15 13:00:00,733878.0
2024-02-15 14:00:00,946735.8125
2024-02-15 15:00:00,1123944.25
2024-02-15 16:00:00,1263527.5
