timestamp,target
2024-12-08 07:00:00,43.0
2024-12-08 07:15:00,41.0
2024-12-08 07:30:00,42.0
2024-12-08 07:45:00,49.0
2024-12-08 08:00:00,54.0
2024-12-08 08:15:00,44.0
2024-12-08 08:30:00,57.0
2024-12-08 08:45:00,65.0
2024-12-08 09:00:00,94.0
2024-12-08 09:15:00,101.0
2024-12-08 09:30:00,122.0
2024-12-08 09:45:00,127.0
2024-12-08 10:00:00,141.0
2024-12-08 10:15:00,198.0
2024-12-08 10:30:00,194.0
2024-12-08 10:45:00,226.0
2024-12-08 11:00:00,229.0
2024-12-08 11:15:00,214.0
2024-12-08 11:30:00,244.0
2024-12-08 11:45:00,246.0
2024-12-08 12:00:00,273.0
2024-12-08 12:15:00,255.0
2024-12-08 12:30:00,290.0
2024-12-08 12:45:00,349.0
2024-12-08 13:00:00,319.0
2024-12-08 13:15:00,318.0
2024-12-08 13:30:00,360.0
2024-12-08 13:45:00,329.0
2024-12-08 14:00:00,339.0
2024-12-08 14:15:00,373.0
2024-12-08 14:30:00,385.0
2024-12-08 14:45:00,384.0
2024-12-08 15:00:00,376.0
2024-12-08 15:15:00,417.0
2024-12-08 15:30:00,412.0
2024-12-08 15:45:00,388.0
2024-12-08 16:00:00,387.0
2024-12-08 16:15:00,337.0
2024-12-08 16:30:00,399.0
2024-12-08 16:45:00,411.0
2024-12-08 17:00:00,372.0
2024-12-08 17:15:00,360.0
2024-12-08 17:30:00,318.0
2024-12-08 17:45:00,289.0
2024-12-08 18:00:00,261.0
2024-12-08 18:15:00,246.0
2024-12-08 18:30:00,267.0
2024-12-08 18:45:00,255.0
2024-12-08 19:00:00,253.0
2024-12-08 19:15:00,222.0
2024-12-08 19:30:00,188.0
2024-12-08 19:45:00,180.0
2024-12-08 20:00:00,164.0
2024-12-08 20:15:00,157.0
2024-12-08 20:30:00,146.0
2024-12-08 20:45:00,114.0
2024-12-08 21:00:00,112.0
2024-12-08 21:15:00,75.0
2024-12-08 21:30:00,54.0
2024-12-08 21:45:00,69.0
2024-12-08 22:00:00,58.0
2024-12-08 22:15:00,47.0
2024-12-08 22:30:00,51.0
2024-12-08 22:45:00,46.0
2024-12-08 23:00:00,36.0
2024-12-08 23:15:00,26.0
2024-12-08 23:30:00,34.0
2024-12-08 23:45:00,26.0
2024-12-09 00:00:00,30.0
2024-12-09 00:15:00,20.0
2024-12-09 00:30:00,24.0
2024-12-09 00:45:00,16.0
2024-12-09 01:00:00,14.0
2024-12-09 01:15:00,22.0
2024-12-09 01:30:00,19.0
2024-12-09 01:45:00,13.0
2024-12-09 02:00:00,9.0
2024-12-09 02:15:00,5.0
2024-12-09 02:30:00,11.0
2024-12-09 02:45:00,9.0
2024-12-09 03:00:00,13.0
2024-12-09 03:15:00,13.0
2024-12-09 03:30:00,10.0
2024-12-09 03:45:00,9.0
2024-12-09 04:00:00,15.0
2024-12-09 04:15:00,19.0
2024-12-09 04:30:00,19.0
2024-12-09 04:45:00,42.0
2024-12-09 05:00:00,49.0
2024-12-09 05:15:00,65.0
2024-12-09 05:30:00,86.0
2024-12-09 05:45:00,150.0
2024-12-09 06:00:00,189.0
2024-12-09 06:15:00,242.0
2024-12-09 06:30:00,259.0
2024-12-09 06:45:00,239.0
2024-12-09 07:00:00,219.0
2024-12-09 07:15:00,270.0
2024-12-09 07:30:00,262.0
2024-12-09 07:45:00,256.0
2024-12-09 08:00:00,223.0
2024-12-09 08:15:00,206.0
2024-12-09 08:30:00,226.0
2024-12-09 08:45:00,222.0
2024-12-09 09:00:00,191.0
2024-12-09 09:15:00,176.0
2024-12-09 09:30:00,175.0
2024-12-09 09:45:00,190.0
2024-12-09 10:00:00,149.0
2024-12-09 10:15:00,166.0
2024-12-09 10:30:00,180.0
2024-12-09 10:45:00,210.0
2024-12-09 11:00:00,176.0
2024-12-09 11:15:00,163.0
2024-12-09 11:30:00,169.0
2024-12-09 11:45:00,179.0
2024-12-09 12:00:00,169.0
2024-12-09 12:15:00,162.0
2024-12-09 12:30:00,171.0
2024-12-09 12:45:00,186.0
2024-12-09 13:00:00,199.0
2024-12-09 13:15:00,150.0
2024-12-09 13:30:00,179.0
2024-12-09 13:45:00,172.0
2024-12-09 14:00:00,183.0
2024-12-09 14:15:00,222.0
2024-12-09 14:30:00,190.0
2024-12-09 14:45:00,206.0
2024-12-09 15:00:00,254.0
2024-12-09 15:15:00,266.0
2024-12-09 15:30:00,323.0
2024-12-09 15:45:00,267.0
2024-12-09 16:00:00,296.0
2024-12-09 16:15:00,301.0
2024-12-09 16:30:00,271.0
2024-12-09 16:45:00,215.0
2024-12-09 17:00:00,245.0
2024-12-09 17:15:00,218.0
2024-12-09 17:30:00,179.0
2024-12-09 17:45:00,169.0
2024-12-09 18:00:00,180.0
2024-12-09 18:15:00,157.0
2024-12-09 18:30:00,120.0
2024-12-09 18:45:00,134.0
2024-12-09 19:00:00,113.0
2024-12-09 19:15:00,107.0
2024-12-09 19:30:00,142.0
2024-12-09 19:45:00,117.0
2024-12-09 20:00:00,96.0
2024-12-09 20:15:00,84.0
2024-12-09 20:30:00,100.0
2024-12-09 20:45:00,83.0
2024-12-09 21:00:00,71.0
2024-12-09 21:15:00,58.0
2024-12-09 21:30:00,60.0
2024-12-09 21:45:00,64.0
2024-12-09 22:00:00,54.0
2024-12-09 22:15:00,53.0
2024-12-09 22:30:00,36.0
2024-12-09 22:45:00,30.0
2024-12-09 23:00:00,20.0
2024-12-09 23:15:00,24.0
2024-12-09 23:30:00,22.0
2024-12-09 23:45:00,20.0
2024-12-10 00:00:00,17.0
2024-12-10 00:15:00,20.0
2024-12-10 00:30:00,13.0
2024-12-10 00:45:00,8.0
2024-12-10 01:00:00,10.0
2024-12-10 01:15:00,13.0
2024-12-10 01:30:00,17.0
2024-12-10 01:45:00,11.0
2024-12-10 02:00:00,4.0
2024-12-10 02:15:00,7.0
2024-12-10 02:30:00,11.0
2024-12-10 02:45:00,8.0
2024-12-10 03:00:00,4.0
2024-12-10 03:15:00,13.0
2024-12-10 03:30:00,11.0
2024-12-10 03:45:00,18.0
2024-12-10 04:00:00,11.0
2024-12-10 04:15:00,21.0
2024-12-10 04:30:00,23.0
2024-12-10 04:45:00,34.0
2024-12-10 05:00:00,37.0
2024-12-10 05:15:00,61.0
2024-12-10 05:30:00,68.0
2024-12-10 05:45:00,126.0
2024-12-10 06:00:00,163.0
2024-12-10 06:15:00,213.0
2024-12-10 06:30:00,242.0
2024-12-10 06:45:00,213.0
2024-12-10 07:00:00,216.0
2024-12-10 07:15:00,228.0
2024-12-10 07:30:00,253.0
2024-12-10 07:45:00,277.0
2024-12-10 08:00:00,221.0
2024-12-10 08:15:00,227.0
2024-12-10 08:30:00,222.0
2024-12-10 08:45:00,201.0
2024-12-10 09:00:00,191.0
2024-12-10 09:15:00,163.0
2024-12-10 09:30:00,156.0
2024-12-10 09:45:00,160.0
2024-12-10 10:00:00,166.0
2024-12-10 10:15:00,158.0
2024-12-10 10:30:00,163.0
2024-12-10 10:45:00,173.0
2024-12-10 11:00:00,176.0
2024-12-10 11:15:00,159.0
2024-12-10 11:30:00,175.0
2024-12-10 11:45:00,177.0
2024-12-10 12:00:00,165.0
2024-12-10 12:15:00,148.0
2024-12-10 12:30:00,142.0
2024-12-10 12:45:00,197.0
2024-12-10 13:00:00,170.0
2024-12-10 13:15:00,177.0
2024-12-10 13:30:00,214.0
2024-12-10 13:45:00,192.0
2024-12-10 14:00:00,207.0
2024-12-10 14:15:00,222.0
2024-12-10 14:30:00,212.0
2024-12-10 14:45:00,211.0
2024-12-10 15:00:00,257.0
2024-12-10 15:15:00,277.0
2024-12-10 15:30:00,293.0
2024-12-10 15:45:00,338.0
2024-12-10 16:00:00,337.0
2024-12-10 16:15:00,296.0
2024-12-10 16:30:00,295.0
2024-12-10 16:45:00,250.0
2024-12-10 17:00:00,239.0
2024-12-10 17:15:00,245.0
2024-12-10 17:30:00,199.0
2024-12-10 17:45:00,188.0
2024-12-10 18:00:00,171.0
2024-12-10 18:15:00,139.0
2024-12-10 18:30:00,129.0
2024-12-10 18:45:00,135.0
2024-12-10 19:00:00,140.0
2024-12-10 19:15:00,128.0
2024-12-10 19:30:00,111.0
2024-12-10 19:45:00,114.0
2024-12-10 20:00:00,101.0
2024-12-10 20:15:00,89.0
2024-12-10 20:30:00,97.0
2024-12-10 20:45:00,99.0
2024-12-10 21:00:00,74.0
2024-12-10 21:15:00,53.0
2024-12-10 21:30:00,51.0
2024-12-10 21:45:00,74.0
2024-12-10 22:00:00,66.0
2024-12-10 22:15:00,60.0
2024-12-10 22:30:00,44.0
2024-12-10 22:45:00,38.0
2024-12-10 23:00:00,29.0
2024-12-10 23:15:00,29.0
2024-12-10 23:30:00,24.0
2024-12-10 23:45:00,34.0
2024-12-11 00:00:00,20.0
2024-12-11 00:15:00,19.0
2024-12-11 00:30:00,24.0
2024-12-11 00:45:00,22.0
2024-12-11 01:00:00,8.0
2024-12-11 01:15:00,14.0
2024-12-11 01:30:00,15.0
2024-12-11 01:45:00,9.0
2024-12-11 02:00:00,4.0
2024-12-11 02:15:00,8.0
2024-12-11 02:30:00,9.0
2024-12-11 02:45:00,10.0
2024-12-11 03:00:00,6.0
2024-12-11 03:15:00,7.0
2024-12-11 03:30:00,13.0
2024-12-11 03:45:00,16.0
2024-12-11 04:00:00,9.0
2024-12-11 04:15:00,24.0
2024-12-11 04:30:00,23.0
2024-12-11 04:45:00,24.0
2024-12-11 05:00:00,38.0
2024-12-11 05:15:00,56.0
2024-12-11 05:30:00,57.0
2024-12-11 05:45:00,117.0
2024-12-11 06:00:00,153.0
2024-12-11 06:15:00,192.0
2024-12-11 06:30:00,249.0
2024-12-11 06:45:00,200.0
2024-12-11 07:00:00,221.0
2024-12-11 07:15:00,239.0
2024-12-11 07:30:00,254.0
2024-12-11 07:45:00,247.0
2024-12-11 08:00:00,207.0
2024-12-11 08:15:00,175.0
2024-12-11 08:30:00,214.0
2024-12-11 08:45:00,207.0
2024-12-11 09:00:00,180.0
2024-12-11 09:15:00,187.0
2024-12-11 09:30:00,179.0
2024-12-11 09:45:00,173.0
2024-12-11 10:00:00,166.0
2024-12-11 10:15:00,133.0
2024-12-11 10:30:00,184.0
2024-12-11 10:45:00,157.0
2024-12-11 11:00:00,167.0
2024-12-11 11:15:00,172.0
2024-12-11 11:30:00,176.0
2024-12-11 11:45:00,157.0
2024-12-11 12:00:00,161.0
2024-12-11 12:15:00,165.0
2024-12-11 12:30:00,173.0
2024-12-11 12:45:00,197.0
2024-12-11 13:00:00,175.0
2024-12-11 13:15:00,172.0
2024-12-11 13:30:00,185.0
2024-12-11 13:45:00,174.0
2024-12-11 14:00:00,212.0
2024-12-11 14:15:00,206.0
2024-12-11 14:30:00,231.0
2024-12-11 14:45:00,286.0
2024-12-11 15:00:00,232.0
2024-12-11 15:15:00,281.0
2024-12-11 15:30:00,340.0
2024-12-11 15:45:00,292.0
2024-12-11 16:00:00,313.0
2024-12-11 16:15:00,322.0
2024-12-11 16:30:00,310.0
2024-12-11 16:45:00,260.0
2024-12-11 17:00:00,238.0
2024-12-11 17:15:00,240.0
2024-12-11 17:30:00,209.0
2024-12-11 17:45:00,187.0
2024-12-11 18:00:00,183.0
2024-12-11 18:15:00,155.0
2024-12-11 18:30:00,139.0
2024-12-11 18:45:00,128.0
2024-12-11 19:00:00,152.0
2024-12-11 19:15:00,119.0
2024-12-11 19:30:00,135.0
2024-12-11 19:45:00,106.0
2024-12-11 20:00:00,95.0
2024-12-11 20:15:00,82.0
2024-12-11 20:30:00,79.0
2024-12-11 20:45:00,104.0
2024-12-11 21:00:00,96.0
2024-12-11 21:15:00,68.0
2024-12-11 21:30:00,84.0
2024-12-11 21:45:00,61.0
2024-12-11 22:00:00,62.0
2024-12-11 22:15:00,76.0
2024-12-11 22:30:00,45.0
2024-12-11 22:45:00,29.0
2024-12-11 23:00:00,25.0
2024-12-11 23:15:00,22.0
2024-12-11 23:30:00,22.0
2024-12-11 23:45:00,22.0
2024-12-12 00:00:00,20.0
2024-12-12 00:15:00,15.0
2024-12-12 00:30:00,15.0
2024-12-12 00:45:00,15.0
2024-12-12 01:00:00,12.0
2024-12-12 01:15:00,8.0
2024-12-12 01:30:00,10.0
2024-12-12 01:45:00,5.0
2024-12-12 02:00:00,8.0
2024-12-12 02:15:00,8.0
2024-12-12 02:30:00,5.0
2024-12-12 02:45:00,8.0
2024-12-12 03:00:00,8.0
2024-12-12 03:15:00,8.0
2024-12-12 03:30:00,9.0
2024-12-12 03:45:00,14.0
2024-12-12 04:00:00,12.0
2024-12-12 04:15:00,23.0
2024-12-12 04:30:00,19.0
2024-12-12 04:45:00,30.0
2024-12-12 05:00:00,35.0
2024-12-12 05:15:00,44.0
2024-12-12 05:30:00,68.0
2024-12-12 05:45:00,113.0
2024-12-12 06:00:00,139.0
2024-12-12 06:15:00,197.0
2024-12-12 06:30:00,228.0
2024-12-12 06:45:00,195.0
2024-12-12 07:00:00,221.0
2024-12-12 07:15:00,222.0
2024-12-12 07:30:00,248.0
2024-12-12 07:45:00,250.0
2024-12-12 08:00:00,224.0
2024-12-12 08:15:00,189.0
2024-12-12 08:30:00,188.0
2024-12-12 08:45:00,201.0
2024-12-12 09:00:00,172.0
2024-12-12 09:15:00,143.0
2024-12-12 09:30:00,162.0
2024-12-12 09:45:00,161.0
2024-12-12 10:00:00,183.0
2024-12-12 10:15:00,182.0
2024-12-12 10:30:00,185.0
2024-12-12 10:45:00,169.0
2024-12-12 11:00:00,185.0
2024-12-12 11:15:00,156.0
2024-12-12 11:30:00,185.0
2024-12-12 11:45:00,180.0
2024-12-12 12:00:00,199.0
2024-12-12 12:15:00,174.0
2024-12-12 12:30:00,201.0
2024-12-12 12:45:00,193.0
2024-12-12 13:00:00,196.0
2024-12-12 13:15:00,189.0
2024-12-12 13:30:00,213.0
2024-12-12 13:45:00,191.0
2024-12-12 14:00:00,215.0
2024-12-12 14:15:00,122.37688467307795
2024-12-12 14:30:00,122.33430569559022
2024-12-12 14:45:00,122.29165223240426
2024-12-12 15:00:00,122.24892510575833
2024-12-12 15:15:00,122.20612514249225
2024-12-12 15:30:00,122.16325316720257
2024-12-12 15:45:00,122.12031000897233
2024-12-12 16:00:00,122.07729650315417
2024-12-12 16:15:00,122.0342134800391
2024-12-12 16:30:00,121.99106177273649
2024-12-12 16:45:00,121.94784222120055
2024-12-12 17:00:00,121.90455566049633
2024-12-12 17:15:00,121.8612029343168
2024-12-12 17:30:00,121.81778488411163
2024-12-12 17:45:00,121.77430235173321
2024-12-12 18:00:00,121.73075618513089
2024-12-12 18:15:00,121.68714722995327
2024-12-12 18:30:00,121.64347633760092
2024-12-12 18:45:00,121.59974435642583
2024-12-12 19:00:00,121.55595213978421
2024-12-12 19:15:00,121.51210054195256
2024-12-12 19:30:00,121.46819041789762
2024-12-12 19:45:00,121.42422262747525
2024-12-12 20:00:00,121.38019802697514
2024-12-12 20:15:00,121.33611747993442
2024-12-12 20:30:00,121.29198184597884
2024-12-12 20:45:00,121.24779198899066
2024-12-12 21:00:00,121.20354877630325
2024-12-12 21:15:00,121.15925307225902
2024-12-12 21:30:00,121.1149057471248
2024-12-12 21:45:00,121.07050767001707
2024-12-12 22:00:00,121.02605971200798
2024-12-12 22:15:00,120.98156274624037
2024-12-12 22:30:00,120.93701764551193
2024-12-12 22:45:00,120.89242528906257
2024-12-12 23:00:00,120.84778654911479
2024-12-12 23:15:00,120.80310230674908
2024-12-12 23:30:00,120.75837344183805
2024-12-12 23:45:00,120.71360083339147
2024-12-13 00:00:00,120.66878536571093
2024-12-13 00:15:00,120.62392792263786
2024-12-13 00:30:00,120.57902938640312
2024-12-13 00:45:00,120.53409064585232
2024-12-13 01:00:00,120.48911258787538
2024-12-13 01:15:00,120.44409610108785
2024-12-13 01:30:00,120.39904207450788
2024-12-13 01:45:00,120.35395140054723
2024-12-13 02:00:00,120.30882497000721
2024-12-13 02:15:00,120.26366367748528
2024-12-13 02:30:00,120.21846841723391
2024-12-13 02:45:00,11.0
2024-12-13 03:00:00,5.0
2024-12-13 03:15:00,4.0
2024-12-13 03:30:00,14.0
2024-12-13 03:45:00,5.0
2024-12-13 04:00:00,17.0
2024-12-13 04:15:00,9.0
2024-12-13 04:30:00,14.0
2024-12-13 04:45:00,30.0
2024-12-13 05:00:00,40.0
2024-12-13 05:15:00,42.0
2024-12-13 05:30:00,71.0
2024-12-13 05:45:00,119.62824793975832
2024-12-13 06:00:00,119.58267165136422
2024-12-13 06:15:00,119.5370749371798
2024-12-13 06:30:00,119.49145870934598
2024-12-13 06:45:00,119.44582387741528
2024-12-13 07:00:00,119.40017135260831
2024-12-13 07:15:00,119.35450204787125
2024-12-13 07:30:00,119.30881688000409
2024-12-13 07:45:00,119.26311675884693
2024-12-13 08:00:00,119.2174026012573
2024-12-13 08:15:00,119.17167532357502
2024-12-13 08:30:00,119.12593584167973
2024-12-13 08:45:00,119.08018507064583
2024-12-13 09:00:00,119.03442393279515
2024-12-13 09:15:00,118.98865334389231
2024-12-13 09:30:00,118.94287422085233
2024-12-13 09:45:00,118.89708748783764
2024-12-13 10:00:00,118.85129406210837
2024-12-13 10:15:00,118.80549486437582
2024-12-13 10:30:00,118.75969081914752
2024-12-13 10:45:00,118.71388284552424
2024-12-13 11:00:00,118.66807186628796
2024-12-13 11:15:00,118.62225880462327
2024-12-13 11:30:00,118.57644458463511
2024-12-13 11:45:00,118.53063013054344
2024-12-13 12:00:00,118.4848163659355
2024-12-13 12:15:00,118.43900421549142
2024-12-13 12:30:00,118.39319460481161
2024-12-13 12:45:00,118.34738845984161
2024-12-13 13:00:00,118.30158670635441
2024-12-13 13:15:00,118.25579027121587
2024-12-13 13:30:00,118.21000008071663
2024-12-13 13:45:00,118.16421706178005
2024-12-13 14:00:00,118.11844214196222
2024-12-13 14:15:00,118.0726762492794
2024-12-13 14:30:00,118.02692031071243
2024-12-13 14:45:00,117.98117525652081
2024-12-13 15:00:00,117.93544201357042
2024-12-13 15:15:00,117.88972151062521
2024-12-13 15:30:00,117.8440146777146
2024-12-13 15:45:00,117.79832244176197
2024-12-13 16:00:00,117.7526457333719
2024-12-13 16:15:00,117.70698548401181
2024-12-13 16:30:00,117.66134261991482
2024-12-13 16:45:00,117.61571807180056
2024-12-13 17:00:00,117.57011277050373
2024-12-13 17:15:00,117.5245276444432
2024-12-13 17:30:00,117.4789636252589
2024-12-13 17:45:00,117.43342163941406
2024-12-13 18:00:00,117.38790262165466
2024-12-13 18:15:00,232.0
2024-12-13 18:30:00,160.0
2024-12-13 18:45:00,176.0
2024-12-13 19:00:00,137.0
2024-12-13 19:15:00,120.0
2024-12-13 19:30:00,140.0
2024-12-13 19:45:00,120.0
2024-12-13 20:00:00,116.0
2024-12-13 20:15:00,105.0
2024-12-13 20:30:00,96.0
2024-12-13 20:45:00,92.0
2024-12-13 21:00:00,94.0
2024-12-13 21:15:00,79.0
2024-12-13 21:30:00,60.0
2024-12-13 21:45:00,77.0
2024-12-13 22:00:00,71.0
2024-12-13 22:15:00,69.0
2024-12-13 22:30:00,66.0
2024-12-13 22:45:00,48.0
2024-12-13 23:00:00,44.0
2024-12-13 23:15:00,39.0
2024-12-13 23:30:00,36.0
2024-12-13 23:45:00,38.0
2024-12-14 00:00:00,33.0
2024-12-14 00:15:00,27.0
2024-12-14 00:30:00,26.0
2024-12-14 00:45:00,12.0
2024-12-14 01:00:00,16.0
2024-12-14 01:15:00,4.0
2024-12-14 01:30:00,20.0
2024-12-14 01:45:00,13.0
2024-12-14 02:00:00,9.0
2024-12-14 02:15:00,14.0
2024-12-14 02:30:00,10.0
2024-12-14 02:45:00,11.0
2024-12-14 03:00:00,13.0
2024-12-14 03:15:00,17.0
2024-12-14 03:30:00,8.0
2024-12-14 03:45:00,9.0
2024-12-14 04:00:00,12.0
2024-12-14 04:15:00,4.0
2024-12-14 04:30:00,16.0
2024-12-14 04:45:00,20.0
2024-12-14 05:00:00,13.0
2024-12-14 05:15:00,36.0
2024-12-14 05:30:00,21.0
2024-12-14 05:45:00,24.0
2024-12-14 06:00:00,45.0
2024-12-14 06:15:00,38.0
2024-12-14 06:30:00,27.0
2024-12-14 06:45:00,36.0
2024-12-14 07:00:00,54.0
2024-12-14 07:15:00,47.0
2024-12-14 07:30:00,49.0
2024-12-14 07:45:00,63.0
2024-12-14 08:00:00,78.0
2024-12-14 08:15:00,97.0
2024-12-14 08:30:00,109.0
2024-12-14 08:45:00,100.0
2024-12-14 09:00:00,100.0
2024-12-14 09:15:00,139.0
2024-12-14 09:30:00,112.0
2024-12-14 09:45:00,184.0
2024-12-14 10:00:00,161.0
2024-12-14 10:15:00,161.0
2024-12-14 10:30:00,174.0
2024-12-14 10:45:00,203.0
2024-12-14 11:00:00,222.0
2024-12-14 11:15:00,220.0
2024-12-14 11:30:00,205.0
2024-12-14 11:45:00,232.0
2024-12-14 12:00:00,213.0
2024-12-14 12:15:00,217.0
2024-12-14 12:30:00,238.0
2024-12-14 12:45:00,254.0
2024-12-14 13:00:00,230.0
2024-12-14 13:15:00,219.0
2024-12-14 13:30:00,190.0
2024-12-14 13:45:00,256.0
2024-12-14 14:00:00,217.0
2024-12-14 14:15:00,210.0
2024-12-14 14:30:00,193.0
2024-12-14 14:45:00,203.0
2024-12-14 15:00:00,205.0
2024-12-14 15:15:00,215.0
2024-12-14 15:30:00,205.0
2024-12-14 15:45:00,210.0
2024-12-14 16:00:00,202.0
2024-12-14 16:15:00,182.0
2024-12-14 16:30:00,175.0
2024-12-14 16:45:00,205.0
2024-12-14 17:00:00,173.0
2024-12-14 17:15:00,141.0
2024-12-14 17:30:00,180.0
2024-12-14 17:45:00,142.0
2024-12-14 18:00:00,181.0
2024-12-14 18:15:00,159.0
2024-12-14 18:30:00,133.0
2024-12-14 18:45:00,144.0
2024-12-14 19:00:00,119.0
2024-12-14 19:15:00,102.0
2024-12-14 19:30:00,88.0
2024-12-14 19:45:00,84.0
2024-12-14 20:00:00,115.0
2024-12-14 20:15:00,91.0
2024-12-14 20:30:00,97.0
2024-12-14 20:45:00,88.0
2024-12-14 21:00:00,67.0
2024-12-14 21:15:00,59.0
2024-12-14 21:30:00,55.0
2024-12-14 21:45:00,60.0
2024-12-14 22:00:00,75.0
2024-12-14 22:15:00,51.0
2024-12-14 22:30:00,53.0
2024-12-14 22:45:00,44.0
2024-12-14 23:00:00,36.0
2024-12-14 23:15:00,36.0
2024-12-14 23:30:00,38.0
2024-12-14 23:45:00,30.0
2024-12-15 00:00:00,37.0
2024-12-15 00:15:00,32.0
2024-12-15 00:30:00,33.0
2024-12-15 00:45:00,15.0
2024-12-15 01:00:00,23.0
2024-12-15 01:15:00,14.0
2024-12-15 01:30:00,15.0
2024-12-15 01:45:00,10.0
2024-12-15 02:00:00,15.0
2024-12-15 02:15:00,16.0
2024-12-15 02:30:00,21.0
2024-12-15 02:45:00,9.0
2024-12-15 03:00:00,19.0
2024-12-15 03:15:00,4.0
2024-12-15 03:30:00,10.0
2024-12-15 03:45:00,12.0
2024-12-15 04:00:00,8.0
2024-12-15 04:15:00,12.0
2024-12-15 04:30:00,9.0
2024-12-15 04:45:00,12.0
2024-12-15 05:00:00,20.0
2024-12-15 05:15:00,18.0
2024-12-15 05:30:00,13.0
2024-12-15 05:45:00,17.0
2024-12-15 06:00:00,19.0
2024-12-15 06:15:00,38.0
2024-12-15 06:30:00,31.0
2024-12-15 06:45:00,20.0
2024-12-15 07:00:00,28.0
2024-12-15 07:15:00,29.0
2024-12-15 07:30:00,25.0
2024-12-15 07:45:00,35.0
2024-12-15 08:00:00,43.0
2024-12-15 08:15:00,37.0
2024-12-15 08:30:00,52.0
2024-12-15 08:45:00,45.0
2024-12-15 09:00:00,65.0
2024-12-15 09:15:00,80.0
2024-12-15 09:30:00,111.09397563501426
2024-12-15 09:45:00,111.06351325317527
2024-12-15 10:00:00,111.03321204844124
2024-12-15 10:15:00,111.00307275774932
2024-12-15 10:30:00,110.97309611717384
2024-12-15 10:45:00,110.94328285605941
2024-12-15 11:00:00,110.91363370616648
2024-12-15 11:15:00,110.88414939379109
2024-12-15 11:30:00,110.8548306462647
2024-12-15 11:45:00,110.825678184304
2024-12-15 12:00:00,110.79669273121408
2024-12-15 12:15:00,110.76787500408795
2024-12-15 12:30:00,110.73922571852307
2024-12-15 12:45:00,110.7107455895993
2024-12-15 13:00:00,110.68243532883022
2024-12-15 13:15:00,110.6542956453137
2024-12-15 13:30:00,110.62632724630689
2024-12-15 13:45:00,110.59853083486809
2024-12-15 14:00:00,110.57090711595373
2024-12-15 14:15:00,110.54345678715777
2024-12-15 14:30:00,110.51618054825991
2024-12-15 14:45:00,110.4890790909871
2024-12-15 15:00:00,110.46215311046001
2024-12-15 15:15:00,110.43540329633491
2024-12-15 15:30:00,110.4088303370602
2024-12-15 15:45:00,110.38243491769062
2024-12-15 16:00:00,110.35621772161286
2024-12-15 16:15:00,110.33017942893503
2024-12-15 16:30:00,110.30432071959265
2024-12-15 16:45:00,110.27864226627383
2024-12-15 17:00:00,110.25314474546295
2024-12-15 17:15:00,110.2278288262244
2024-12-15 17:30:00,110.20269517624207
2024-12-15 17:45:00,110.17774446377513
2024-12-15 18:00:00,110.15297735023785
2024-12-15 18:15:00,110.1283944982525
2024-12-15 18:30:00,110.10399656422922
2024-12-15 18:45:00,110.07978420498077
2024-12-15 19:00:00,110.05575807507668
2024-12-15 19:15:00,110.03191882287442
2024-12-15 19:30:00,110.00826709874457
2024-12-15 19:45:00,109.98480354822615
2024-12-15 20:00:00,109.96152881334947
2024-12-15 20:15:00,109.93844353643249
2024-12-15 20:30:00,109.91554835478888
2024-12-15 20:45:00,109.89284390279894
2024-12-15 21:00:00,109.87033081576324
2024-12-15 21:15:00,109.84800972121721
2024-12-15 21:30:00,109.82588125032007
2024-12-15 21:45:00,109.80394602537297
2024-12-15 22:00:00,65.0
2024-12-15 22:15:00,109.7606578054673
2024-12-15 22:30:00,109.73930604705842
2024-12-15 22:45:00,109.71815001057499
2024-12-15 23:00:00,109.69719030727452
2024-12-15 23:15:00,109.6764275472066
2024-12-15 23:30:00,109.65586233863772
2024-12-15 23:45:00,109.6354952833347
2024-12-16 00:00:00,109.61532698283429
2024-12-16 00:15:00,109.5953580385582
2024-12-16 00:30:00,109.5755890438754
2024-12-16 00:45:00,109.5560205938805
2024-12-16 01:00:00,109.53665327883645
2024-12-16 01:15:00,109.5174876863028
2024-12-16 01:30:00,109.49852440286128
2024-12-16 01:45:00,109.47976401164246
2024-12-16 02:00:00,109.46120709071519
2024-12-16 02:15:00,109.4428542179183
2024-12-16 02:30:00,109.42470596855972
2024-12-16 02:45:00,109.40676291478381
2024-12-16 03:00:00,109.38902562511126
2024-12-16 03:15:00,109.37149466547437
2024-12-16 03:30:00,109.35417059938963
2024-12-16 03:45:00,109.33705398997088
2024-12-16 04:00:00,109.32014539273946
2024-12-16 04:15:00,109.30344536499976
2024-12-16 04:30:00,109.28695445807415
2024-12-16 04:45:00,109.27067322230725
2024-12-16 05:00:00,109.25460220516764
2024-12-16 05:15:00,109.23874194992503
2024-12-16 05:30:00,109.22309299864122
2024-12-16 05:45:00,109.20765589032945
2024-12-16 06:00:00,109.19243116193235
2024-12-16 06:15:00,109.17741934441044
2024-12-16 06:30:00,109.16262096901193
2024-12-16 06:45:00,109.14803656399394
2024-12-16 07:00:00,109.13366665318469
2024-12-16 07:15:00,109.11951175920444
2024-12-16 07:30:00,109.10557240058961
2024-12-16 07:45:00,109.09184909334573
2024-12-16 08:00:00,109.07834235313324
2024-12-16 08:15:00,109.06505268721477
2024-12-16 08:30:00,109.05198060590149
2024-12-16 08:45:00,109.0391266123146
2024-12-16 09:00:00,109.02649120974792
