timestamp,demand__QLD1
2025-05-18 05:50:00,6171.39990234375
2025-05-18 05:55:00,6213.64013671875
2025-05-18 06:00:00,6361.93994140625
2025-05-18 06:05:00,6472.0
2025-05-18 06:10:00,6495.10009765625
2025-05-18 06:15:00,6529.68017578125
2025-05-18 06:20:00,6677.4501953125
2025-05-18 06:25:00,6704.47021484375
2025-05-18 06:30:00,6741.02978515625
2025-05-18 06:35:00,6875.91015625
2025-05-18 06:40:00,6930.10986328125
2025-05-18 06:45:00,6991.330078125
2025-05-18 06:50:00,7007.2099609375
2025-05-18 06:55:00,6967.4501953125
2025-05-18 07:00:00,7077.93994140625
2025-05-18 07:05:00,7015.66015625
2025-05-18 07:10:00,7180.10009765625
2025-05-18 07:15:00,7127.56005859375
2025-05-18 07:20:00,7189.93017578125
2025-05-18 07:25:00,7290.56982421875
2025-05-18 07:30:00,7242.18017578125
2025-05-18 07:35:00,7427.2998046875
2025-05-18 07:40:00,7435.0498046875
2025-05-18 07:45:00,7493.5
2025-05-18 07:50:00,7490.2099609375
2025-05-18 07:55:00,7482.6298828125
2025-05-18 08:00:00,7507.91015625
2025-05-18 08:05:00,7505.7998046875
2025-05-18 08:10:00,7411.27978515625
2025-05-18 08:15:00,7393.2900390625
2025-05-18 08:20:00,7440.490234375
2025-05-18 08:25:00,7401.39990234375
2025-05-18 08:30:00,7408.4501953125
2025-05-18 08:35:00,7384.2001953125
2025-05-18 08:40:00,7439.490234375
2025-05-18 08:45:00,7385.64013671875
2025-05-18 08:50:00,7310.9599609375
2025-05-18 08:55:00,7217.0400390625
2025-05-18 09:00:00,7201.60009765625
2025-05-18 09:05:00,7189.25
2025-05-18 09:10:00,7181.7001953125
2025-05-18 09:15:00,7170.10986328125
2025-05-18 09:20:00,7178.56005859375
2025-05-18 09:25:00,7112.4599609375
2025-05-18 09:30:00,7047.18994140625
2025-05-18 09:35:00,7030.06005859375
2025-05-18 09:40:00,7009.16015625
2025-05-18 09:45:00,6964.60009765625
2025-05-18 09:50:00,6938.6201171875
2025-05-18 09:55:00,6917.68994140625
2025-05-18 10:00:00,6886.25
2025-05-18 10:05:00,6885.0
2025-05-18 10:10:00,6866.830078125
2025-05-18 10:15:00,6884.0
2025-05-18 10:20:00,6833.259765625
2025-05-18 10:25:00,6825.83984375
2025-05-18 10:30:00,6846.68017578125
2025-05-18 10:35:00,6761.6201171875
2025-05-18 10:40:00,6763.66015625
2025-05-18 10:45:00,6740.4501953125
2025-05-18 10:50:00,6735.10009765625
2025-05-18 10:55:00,6670.47998046875
2025-05-18 11:00:00,6531.35009765625
2025-05-18 11:05:00,6528.10986328125
2025-05-18 11:10:00,6531.68017578125
2025-05-18 11:15:00,6530.259765625
2025-05-18 11:20:00,6499.919921875
2025-05-18 11:25:00,6487.22998046875
2025-05-18 11:30:00,6401.3701171875
2025-05-18 11:35:00,6359.81005859375
2025-05-18 11:40:00,6297.83984375
2025-05-18 11:45:00,6240.7900390625
2025-05-18 11:50:00,6222.8701171875
2025-05-18 11:55:00,6170.93994140625
2025-05-18 12:00:00,6225.3701171875
2025-05-18 12:05:00,6077.7900390625
2025-05-18 12:10:00,6129.18017578125
2025-05-18 12:15:00,6158.35986328125
2025-05-18 12:20:00,6211.7099609375
2025-05-18 12:25:00,6222.9501953125
2025-05-18 12:30:00,6235.25
2025-05-18 12:35:00,6122.68017578125
2025-05-18 12:40:00,6108.85009765625
2025-05-18 12:45:00,6256.72021484375
2025-05-18 12:50:00,6189.9599609375
2025-05-18 12:55:00,6125.97021484375
2025-05-18 13:00:00,6038.1201171875
2025-05-18 13:05:00,5973.85986328125
2025-05-18 13:10:00,5955.3798828125
2025-05-18 13:15:00,5982.580078125
2025-05-18 13:20:00,6014.85009765625
2025-05-18 13:25:00,5998.52978515625
2025-05-18 13:30:00,5868.47021484375
2025-05-18 13:35:00,5796.27001953125
2025-05-18 13:40:00,5759.72998046875
2025-05-18 13:45:00,5770.39990234375
2025-05-18 13:50:00,5813.27978515625
2025-05-18 13:55:00,5743.669921875
2025-05-18 14:00:00,5721.5498046875
2025-05-18 14:05:00,5648.5498046875
2025-05-18 14:10:00,5658.39013671875
2025-05-18 14:15:00,5638.5400390625
2025-05-18 14:20:00,5585.52978515625
2025-05-18 14:25:00,5573.52001953125
2025-05-18 14:30:00,5571.85009765625
2025-05-18 14:35:00,5547.56005859375
2025-05-18 14:40:00,5553.8798828125
2025-05-18 14:45:00,5485.3798828125
2025-05-18 14:50:00,5534.419921875
2025-05-18 14:55:00,5498.27978515625
2025-05-18 15:00:00,5561.0400390625
2025-05-18 15:05:00,5456.7001953125
2025-05-18 15:10:00,5421.240234375
2025-05-18 15:15:00,5427.2099609375
2025-05-18 15:20:00,5500.18994140625
2025-05-18 15:25:00,5442.39013671875
2025-05-18 15:30:00,5466.169921875
2025-05-18 15:35:00,5381.9501953125
2025-05-18 15:40:00,5418.77001953125
2025-05-18 15:45:00,5419.60986328125
2025-05-18 15:50:00,5417.759765625
2025-05-18 15:55:00,5432.919921875
2025-05-18 16:00:00,5397.3798828125
2025-05-18 16:05:00,5410.3798828125
2025-05-18 16:10:00,5363.72021484375
2025-05-18 16:15:00,5377.31005859375
2025-05-18 16:20:00,5349.8701171875
2025-05-18 16:25:00,5326.52978515625
2025-05-18 16:30:00,5336.2099609375
2025-05-18 16:35:00,5286.10986328125
2025-05-18 16:40:00,5334.47998046875
2025-05-18 16:45:00,5374.91015625
2025-05-18 16:50:00,5353.7998046875
2025-05-18 16:55:00,5330.7998046875
2025-05-18 17:00:00,5332.83984375
2025-05-18 17:05:00,5316.330078125
2025-05-18 17:10:00,5323.7099609375
2025-05-18 17:15:00,5359.830078125
2025-05-18 17:20:00,5304.5
2025-05-18 17:25:00,5339.2001953125
2025-05-18 17:30:00,5345.990234375
2025-05-18 17:35:00,5346.85009765625
2025-05-18 17:40:00,5374.259765625
2025-05-18 17:45:00,5316.52001953125
2025-05-18 17:50:00,5358.169921875
2025-05-18 17:55:00,5316.89013671875
2025-05-18 18:00:00,5363.64990234375
2025-05-18 18:05:00,5370.93017578125
2025-05-18 18:10:00,5395.35009765625
2025-05-18 18:15:00,5358.7998046875
2025-05-18 18:20:00,5425.97021484375
2025-05-18 18:25:00,5429.22998046875
2025-05-18 18:30:00,5405.14990234375
2025-05-18 18:35:00,5496.64990234375
2025-05-18 18:40:00,5508.27978515625
2025-05-18 18:45:00,5465.240234375
2025-05-18 18:50:00,5571.6298828125
2025-05-18 18:55:00,5611.02978515625
2025-05-18 19:00:00,5642.9501953125
2025-05-18 19:05:00,5611.72998046875
2025-05-18 19:10:00,5664.33984375
2025-05-18 19:15:00,5726.68017578125
2025-05-18 19:20:00,5774.990234375
2025-05-18 19:25:00,5781.60986328125
2025-05-18 19:30:00,5851.419921875
2025-05-18 19:35:00,5892.16015625
2025-05-18 19:40:00,6005.2099609375
2025-05-18 19:45:00,5945.3701171875
2025-05-18 19:50:00,5989.33984375
2025-05-18 19:55:00,6001.669921875
2025-05-18 20:00:00,6106.27978515625
2025-05-18 20:05:00,6111.5400390625
2025-05-18 20:10:00,6231.4599609375
2025-05-18 20:15:00,6310.2001953125
2025-05-18 20:20:00,6369.830078125
2025-05-18 20:25:00,6494.419921875
2025-05-18 20:30:00,6468.173286232394
2025-05-18 20:35:00,6459.756737153593
2025-05-18 20:40:00,6431.548815252806
2025-05-18 20:45:00,6414.933111112282
2025-05-18 20:50:00,6401.652911031349
2025-05-18 20:55:00,6395.7511874751
2025-05-18 21:00:00,6393.079074501742
2025-05-18 21:05:00,6392.933448899123
2025-05-18 21:10:00,6393.553103162877
2025-05-18 21:15:00,6394.431511959027
2025-05-18 21:20:00,6395.123998307716
2025-05-18 21:25:00,6395.588498393756
2025-05-18 21:30:00,6395.829624885698
2025-05-18 21:35:00,6395.9258252578
2025-05-18 21:40:00,6395.937414645116
2025-05-18 21:45:00,6395.914101413878
2025-05-18 21:50:00,6395.882657244052
2025-05-18 21:55:00,6395.856511459656
2025-05-18 22:00:00,6395.839085536123
2025-05-18 22:05:00,6395.829549478645
2025-05-18 22:10:00,6395.825357561023
2025-05-18 22:15:00,6395.824130527285
2025-05-18 22:20:00,6395.82424700671
2025-05-18 22:25:00,6395.8250891990365
2025-05-18 22:30:00,6395.826988468713
2025-05-18 22:35:00,6395.831095184301
2025-05-18 22:40:00,6395.839051374195
2025-05-18 22:45:00,6395.852303080918
2025-05-18 22:50:00,6395.8707009122545
2025-05-18 22:55:00,6395.89020972723
2025-05-18 23:00:00,6395.899526696457
2025-05-18 23:05:00,6395.8766841342895
2025-05-18 23:10:00,6395.786689572645
2025-05-18 23:15:00,6395.585937965013
2025-05-18 23:20:00,6395.23552248079
2025-05-18 23:25:00,6394.740079265121
2025-05-18 23:30:00,6394.200702370041
2025-05-18 23:35:00,6393.922332820866
2025-05-18 23:40:00,6394.472444843746
2025-05-18 23:45:00,6396.824823783775
2025-05-18 23:50:00,6402.09001328513
2025-05-18 23:55:00,6411.517622262079
2025-05-19 00:00:00,6424.728223900885
2025-05-19 00:05:00,6439.895960176408
2025-05-19 00:10:00,6447.436360930359
2025-05-19 00:15:00,6435.713967621118
2025-05-19 00:20:00,6371.28176529592
2025-05-19 00:25:00,6239.702965407757
2025-05-19 00:30:00,5972.448444624738
2025-05-19 00:35:00,5649.926696591538
2025-05-19 00:40:00,5118.66015625
2025-05-19 00:45:00,5074.81982421875
2025-05-19 00:50:00,5014.7998046875
2025-05-19 00:55:00,5073.8701171875
2025-05-19 01:00:00,5033.31982421875
2025-05-19 01:05:00,4959.06005859375
2025-05-19 01:10:00,5003.2099609375
2025-05-19 01:15:00,4976.0400390625
2025-05-19 01:20:00,4909.259765625
2025-05-19 01:25:00,4972.66015625
2025-05-19 01:30:00,4937.27001953125
2025-05-19 01:35:00,4865.509765625
2025-05-19 01:40:00,4811.2099609375
2025-05-19 01:45:00,4782.1298828125
2025-05-19 01:50:00,4765.83984375
2025-05-19 01:55:00,4731.3701171875
2025-05-19 02:00:00,4652.43017578125
2025-05-19 02:05:00,4659.83984375
2025-05-19 02:10:00,4624.39990234375
2025-05-19 02:15:00,4613.06005859375
2025-05-19 02:20:00,4621.509765625
2025-05-19 02:25:00,4610.7099609375
2025-05-19 02:30:00,4576.58984375
2025-05-19 02:35:00,4561.830078125
2025-05-19 02:40:00,4567.33984375
2025-05-19 02:45:00,4635.77001953125
2025-05-19 02:50:00,4660.89990234375
2025-05-19 02:55:00,4698.52978515625
2025-05-19 03:00:00,4717.81982421875
2025-05-19 03:05:00,4795.35986328125
2025-05-19 03:10:00,4890.02978515625
2025-05-19 03:15:00,4919.490234375
2025-05-19 03:20:00,4896.60009765625
2025-05-19 03:25:00,5031.10009765625
2025-05-19 03:30:00,5077.31982421875
2025-05-19 03:35:00,5110.43017578125
2025-05-19 03:40:00,5091.2900390625
2025-05-19 03:45:00,5089.81982421875
2025-05-19 03:50:00,5096.080078125
2025-05-19 03:55:00,5173.080078125
2025-05-19 04:00:00,5169.39013671875
2025-05-19 04:05:00,5211.22998046875
2025-05-19 04:10:00,5306.669921875
2025-05-19 04:15:00,5371.64013671875
2025-05-19 04:20:00,5415.97998046875
2025-05-19 04:25:00,5414.9501953125
2025-05-19 04:30:00,5493.2998046875
2025-05-19 04:35:00,5568.0400390625
2025-05-19 04:40:00,5512.7099609375
2025-05-19 04:45:00,5613.3701171875
2025-05-19 04:50:00,5673.39013671875
2025-05-19 04:55:00,5641.60009765625
2025-05-19 05:00:00,5659.490234375
2025-05-19 05:05:00,5731.64013671875
2025-05-19 05:10:00,5811.240234375
2025-05-19 05:15:00,5885.509765625
2025-05-19 05:20:00,6013.58984375
2025-05-19 05:25:00,6030.9599609375
2025-05-19 05:30:00,6108.7998046875
2025-05-19 05:35:00,6157.72998046875
2025-05-19 05:40:00,6297.31982421875
2025-05-19 05:45:00,6330.2001953125
2025-05-19 05:50:00,6414.31982421875
2025-05-19 05:55:00,6461.06005859375
2025-05-19 06:00:00,6522.41015625
2025-05-19 06:05:00,6479.919921875
2025-05-19 06:10:00,6655.81982421875
2025-05-19 06:15:00,6826.990234375
2025-05-19 06:20:00,6790.83984375
2025-05-19 06:25:00,6935.5400390625
2025-05-19 06:30:00,6932.18994140625
2025-05-19 06:35:00,7009.10009765625
2025-05-19 06:40:00,7105.85009765625
2025-05-19 06:45:00,7209.64013671875
2025-05-19 06:50:00,7241.2900390625
2025-05-19 06:55:00,7308.5400390625
2025-05-19 07:00:00,7379.97998046875
2025-05-19 07:05:00,7340.4599609375
2025-05-19 07:10:00,7372.919921875
2025-05-19 07:15:00,7498.81005859375
2025-05-19 07:20:00,7547.31005859375
2025-05-19 07:25:00,7629.509765625
2025-05-19 07:30:00,7652.83984375
2025-05-19 07:35:00,7664.3701171875
2025-05-19 07:40:00,7151.745867272773
2025-05-19 07:45:00,6835.96849272739
2025-05-19 07:50:00,6566.33053362262
2025-05-19 07:55:00,6430.34002362119
2025-05-19 08:00:00,6361.431995903468
2025-05-19 08:05:00,6346.582062999502
2025-05-19 08:10:00,6352.2502143582615
2025-05-19 08:15:00,6366.571293631048
2025-05-19 08:20:00,6379.538557134478
2025-05-19 08:25:00,6389.032130479543
2025-05-19 08:30:00,6394.462651015887
2025-05-19 08:35:00,6396.977906283667
2025-05-19 08:40:00,6397.646258097396
2025-05-19 08:45:00,6397.438082756645
2025-05-19 08:50:00,6396.931478641619
2025-05-19 08:55:00,6396.445664327163
2025-05-19 09:00:00,6396.093256336064
2025-05-19 09:05:00,6395.8865204690055
2025-05-19 09:10:00,6395.790560883019
2025-05-19 09:15:00,6395.763358994265
2025-05-19 09:20:00,6395.770115796958
2025-05-19 09:25:00,6395.788451921912
2025-05-19 09:30:00,6395.806483592861
2025-05-19 09:35:00,6395.8196274210495
2025-05-19 09:40:00,6395.827273564359
2025-05-19 09:45:00,6395.830508196191
2025-05-19 09:50:00,6395.830764397616
2025-05-19 09:55:00,6395.829282392808
2025-05-19 10:00:00,6395.827078211999
2025-05-19 10:05:00,6395.825219294933
2025-05-19 10:10:00,6395.825228961108
2025-05-19 10:15:00,6395.829429173619
2025-05-19 10:20:00,6395.840984074833
2025-05-19 10:25:00,6395.863178316919
2025-05-19 10:30:00,6395.8974902312
2025-05-19 10:35:00,6395.939582517523
2025-05-19 10:40:00,6395.973479843744
2025-05-19 10:45:00,6395.963356682089
2025-05-19 10:50:00,6395.848329914869
2025-05-19 10:55:00,6395.540685274646
2025-05-19 11:00:00,6394.95066888936
2025-05-19 11:05:00,6394.026887869
2025-05-19 11:10:00,6392.886063159726
2025-05-19 11:15:00,6391.919768966249
2025-05-19 11:20:00,6392.123710170991
2025-05-19 11:25:00,6395.017219951633
2025-05-19 11:30:00,6403.196467782348
2025-05-19 11:35:00,6418.6430730160455
2025-05-19 11:40:00,6443.930822809267
2025-05-19 11:45:00,6473.925737111533
2025-05-19 11:50:00,6507.56982421875
2025-05-19 11:55:00,6498.39990234375
2025-05-19 12:00:00,6429.9501953125
2025-05-19 12:05:00,6435.43017578125
2025-05-19 12:10:00,6308.830078125
2025-05-19 12:15:00,6381.39013671875
2025-05-19 12:20:00,6458.77978515625
2025-05-19 12:25:00,6419.56005859375
2025-05-19 12:30:00,6328.64013671875
2025-05-19 12:35:00,6274.5
2025-05-19 12:40:00,6262.41015625
2025-05-19 12:45:00,6253.18994140625
2025-05-19 12:50:00,6232.4599609375
2025-05-19 12:55:00,6208.35009765625
2025-05-19 13:00:00,6135.259765625
2025-05-19 13:05:00,6041.169921875
2025-05-19 13:10:00,6061.06005859375
2025-05-19 13:15:00,6046.3701171875
2025-05-19 13:20:00,6040.58984375
2025-05-19 13:25:00,5922.1298828125
2025-05-19 13:30:00,5962.60986328125
2025-05-19 13:35:00,5914.2900390625
2025-05-19 13:40:00,5821.81005859375
2025-05-19 13:45:00,5883.1201171875
2025-05-19 13:50:00,5876.35986328125
2025-05-19 13:55:00,5795.89990234375
2025-05-19 14:00:00,5765.10009765625
2025-05-19 14:05:00,5771.6298828125
2025-05-19 14:10:00,5694.43017578125
2025-05-19 14:15:00,5639.43994140625
2025-05-19 14:20:00,5612.68994140625
2025-05-19 14:25:00,5563.6201171875
2025-05-19 14:30:00,5603.580078125
2025-05-19 14:35:00,5616.43994140625
2025-05-19 14:40:00,5573.25
2025-05-19 14:45:00,5545.39013671875
2025-05-19 14:50:00,5577.2998046875
2025-05-19 14:55:00,5481.47998046875
2025-05-19 15:00:00,5537.60009765625
2025-05-19 15:05:00,5568.39990234375
2025-05-19 15:10:00,5552.64013671875
2025-05-19 15:15:00,5542.22998046875
2025-05-19 15:20:00,5516.18994140625
2025-05-19 15:25:00,5504.10009765625
2025-05-19 15:30:00,5476.27001953125
2025-05-19 15:35:00,5489.080078125
2025-05-19 15:40:00,5429.509765625
2025-05-19 15:45:00,5422.669921875
2025-05-19 15:50:00,5455.2998046875
2025-05-19 15:55:00,5445.669921875
2025-05-19 16:00:00,5418.5498046875
2025-05-19 16:05:00,5445.56005859375
2025-05-19 16:10:00,5462.14013671875
2025-05-19 16:15:00,5433.2900390625
2025-05-19 16:20:00,5439.18017578125
2025-05-19 16:25:00,5378.7001953125
2025-05-19 16:30:00,5359.68994140625
2025-05-19 16:35:00,5363.25
2025-05-19 16:40:00,5382.2900390625
2025-05-19 16:45:00,5385.52978515625
2025-05-19 16:50:00,5421.89013671875
2025-05-19 16:55:00,5370.83984375
2025-05-19 17:00:00,5319.6298828125
2025-05-19 17:05:00,5332.7998046875
2025-05-19 17:10:00,5334.1298828125
2025-05-19 17:15:00,5391.18017578125
2025-05-19 17:20:00,5391.6201171875
2025-05-19 17:25:00,5384.33984375
2025-05-19 17:30:00,5428.89013671875
2025-05-19 17:35:00,5424.5498046875
2025-05-19 17:40:00,5376.22998046875
2025-05-19 17:45:00,5391.43017578125
2025-05-19 17:50:00,5403.72998046875
2025-05-19 17:55:00,5400.7900390625
2025-05-19 18:00:00,5456.240234375
2025-05-19 18:05:00,5512.740234375
2025-05-19 18:10:00,5466.06982421875
2025-05-19 18:15:00,5477.22998046875
2025-05-19 18:20:00,5474.16015625
2025-05-19 18:25:00,5541.72021484375
2025-05-19 18:30:00,5505.72021484375
2025-05-19 18:35:00,5519.18017578125
2025-05-19 18:40:00,5572.72021484375
2025-05-19 18:45:00,5555.39990234375
2025-05-19 18:50:00,5621.64013671875
2025-05-19 18:55:00,5698.97021484375
2025-05-19 19:00:00,5675.14990234375
2025-05-19 19:05:00,5707.080078125
2025-05-19 19:10:00,5780.3701171875
2025-05-19 19:15:00,5782.75
2025-05-19 19:20:00,5851.5498046875
2025-05-19 19:25:00,5897.580078125
2025-05-19 19:30:00,5913.0400390625
2025-05-19 19:35:00,5887.7998046875
2025-05-19 19:40:00,5976.10986328125
2025-05-19 19:45:00,6010.35986328125
2025-05-19 19:50:00,6040.56982421875
2025-05-19 19:55:00,6132.02978515625
2025-05-19 20:00:00,6214.240234375
2025-05-19 20:05:00,6211.85986328125
2025-05-19 20:10:00,6362.7001953125
2025-05-19 20:15:00,6428.509765625
2025-05-19 20:20:00,6482.06982421875
2025-05-19 20:25:00,6484.759765625
2025-05-19 20:30:00,6620.66015625
2025-05-19 20:35:00,6587.490234375
2025-05-19 20:40:00,6585.830078125
2025-05-19 20:45:00,6596.14013671875
2025-05-19 20:50:00,6578.16015625
2025-05-19 20:55:00,6549.1298828125
2025-05-19 21:00:00,6584.18017578125
2025-05-19 21:05:00,6660.47998046875
2025-05-19 21:10:00,6743.2001953125
2025-05-19 21:15:00,6678.47998046875
2025-05-19 21:20:00,6615.81982421875
2025-05-19 21:25:00,6546.669921875
2025-05-19 21:30:00,6529.8798828125
2025-05-19 21:35:00,6415.91015625
2025-05-19 21:40:00,6424.66015625
2025-05-19 21:45:00,6337.52001953125
2025-05-19 21:50:00,6227.31982421875
2025-05-19 21:55:00,6132.830078125
2025-05-19 22:00:00,6090.8798828125
2025-05-19 22:05:00,5996.35986328125
2025-05-19 22:10:00,5990.56005859375
2025-05-19 22:15:00,5947.1298828125
2025-05-19 22:20:00,5875.56982421875
2025-05-19 22:25:00,5848.56982421875
2025-05-19 22:30:00,5788.9501953125
2025-05-19 22:35:00,5716.3701171875
2025-05-19 22:40:00,5629.509765625
2025-05-19 22:45:00,5550.2900390625
2025-05-19 22:50:00,5878.41332794256
2025-05-19 22:55:00,6081.09159360703
2025-05-19 23:00:00,6265.584589580001
2025-05-19 23:05:00,6361.416532058581
2025-05-19 23:10:00,6412.850909866752
2025-05-19 23:15:00,6426.228560968787
2025-05-19 23:20:00,6424.552954979398
2025-05-19 23:25:00,6415.866594183556
2025-05-19 23:30:00,6407.441857768344
2025-05-19 23:35:00,6400.991283256532
2025-05-19 23:40:00,6397.16301275023
2025-05-19 23:45:00,6395.291816234682
2025-05-19 23:50:00,6394.711533695762
2025-05-19 23:55:00,6394.772737410129
2025-05-20 00:00:00,6395.07634000309
2025-05-20 00:05:00,6395.39170605377
2025-05-20 00:10:00,6395.630536898563
2025-05-20 00:15:00,6395.775957487245
2025-05-20 00:20:00,6395.846897672064
2025-05-20 00:25:00,6395.869701319964
2025-05-20 00:30:00,6395.867456447185
2025-05-20 00:35:00,6395.855640564893
2025-05-20 00:40:00,6395.843044029721
2025-05-20 00:45:00,6395.833826937086
2025-05-20 00:50:00,6395.8298591655075
2025-05-20 00:55:00,6395.8323386348875
2025-05-20 01:00:00,6395.842515117437
2025-05-20 01:05:00,6395.861276610631
2025-05-20 01:10:00,6395.887350240122
2025-05-20 01:15:00,6395.914037374471
2025-05-20 01:20:00,6395.924419196284
2025-05-20 01:25:00,6395.886673981481
2025-05-20 01:30:00,6395.751271183825
2025-05-20 01:35:00,6395.458058986189
2025-05-20 01:40:00,6394.956772611346
2025-05-20 01:45:00,6394.263172920808
2025-05-20 01:50:00,6393.536088123912
2025-05-20 01:55:00,6393.225962114245
2025-05-20 02:00:00,6394.1567845833915
2025-05-20 02:05:00,6397.70441348711
2025-05-20 02:10:00,6405.411271570493
2025-05-20 02:15:00,6418.901419701489
2025-05-20 02:20:00,6437.437324738955
2025-05-20 02:25:00,6457.921905103014
2025-05-20 02:30:00,6466.474879649075
2025-05-20 02:35:00,6445.62945983839
2025-05-20 02:40:00,6348.977495138825
2025-05-20 02:45:00,6154.866972559581
2025-05-20 02:50:00,5774.272771901407
2025-05-20 02:55:00,5317.336367028474
2025-05-20 03:00:00,4597.72021484375
2025-05-20 03:05:00,4570.72021484375
2025-05-20 03:10:00,4661.93994140625
2025-05-20 03:15:00,4657.97021484375
2025-05-20 03:20:00,4780.740234375
2025-05-20 03:25:00,4816.6298828125
2025-05-20 03:30:00,4844.6298828125
2025-05-20 03:35:00,4832.35009765625
2025-05-20 03:40:00,4840.85986328125
2025-05-20 03:45:00,4901.27978515625
2025-05-20 03:50:00,4961.759765625
2025-05-20 03:55:00,4991.490234375
2025-05-20 04:00:00,5021.8798828125
2025-05-20 04:05:00,5056.06982421875
2025-05-20 04:10:00,5097.33984375
2025-05-20 04:15:00,5124.89013671875
2025-05-20 04:20:00,5188.31982421875
2025-05-20 04:25:00,5246.3701171875
2025-05-20 04:30:00,5315.669921875
2025-05-20 04:35:00,5394.4599609375
2025-05-20 04:40:00,5498.2998046875
2025-05-20 04:45:00,5551.18994140625
2025-05-20 04:50:00,5541.91015625
2025-05-20 04:55:00,5616.25
2025-05-20 05:00:00,5620.47998046875
2025-05-20 05:05:00,5754.56982421875
2025-05-20 05:10:00,5751.7998046875
2025-05-20 05:15:00,5887.5
2025-05-20 05:20:00,5889.08984375
2025-05-20 05:25:00,5993.97998046875
2025-05-20 05:30:00,6070.009765625
2025-05-20 05:35:00,6071.83984375
2025-05-20 05:40:00,6224.4599609375
2025-05-20 05:45:00,6292.68994140625
2025-05-20 05:50:00,6319.990234375
2025-05-20 05:55:00,6460.580078125
2025-05-20 06:00:00,6512.08984375
2025-05-20 06:05:00,6503.93017578125
2025-05-20 06:10:00,6545.2998046875
2025-05-20 06:15:00,6610.18994140625
2025-05-20 06:20:00,6779.8798828125
2025-05-20 06:25:00,6816.56005859375
2025-05-20 06:30:00,6967.25
2025-05-20 06:35:00,6972.66015625
2025-05-20 06:40:00,7077.33984375
2025-05-20 06:45:00,7127.58984375
2025-05-20 06:50:00,7164.330078125
2025-05-20 06:55:00,7233.14013671875
2025-05-20 07:00:00,7277.18994140625
2025-05-20 07:05:00,7323.18017578125
2025-05-20 07:10:00,7352.6201171875
2025-05-20 07:15:00,7394.66015625
2025-05-20 07:20:00,7484.6298828125
2025-05-20 07:25:00,7579.47021484375
2025-05-20 07:30:00,7640.9501953125
2025-05-20 07:35:00,7650.47998046875
2025-05-20 07:40:00,7750.5498046875
2025-05-20 07:45:00,7771.080078125
2025-05-20 07:50:00,7739.990234375
2025-05-20 07:55:00,7749.52978515625
2025-05-20 08:00:00,7739.08984375
2025-05-20 08:05:00,7750.35009765625
2025-05-20 08:10:00,7656.830078125
2025-05-20 08:15:00,7635.669921875
2025-05-20 08:20:00,7569.1298828125
2025-05-20 08:25:00,7643.25
2025-05-20 08:30:00,7490.490234375
2025-05-20 08:35:00,7484.740234375
2025-05-20 08:40:00,7507.330078125
2025-05-20 08:45:00,7562.4501953125
2025-05-20 08:50:00,7477.580078125
2025-05-20 08:55:00,7495.41015625
2025-05-20 09:00:00,7448.10986328125
2025-05-20 09:05:00,7437.240234375
2025-05-20 09:10:00,7350.06982421875
2025-05-20 09:15:00,7344.72021484375
2025-05-20 09:20:00,7366.08984375
2025-05-20 09:25:00,7296.18017578125
2025-05-20 09:30:00,7237.22998046875
2025-05-20 09:35:00,7166.7900390625
2025-05-20 09:40:00,7162.85009765625
2025-05-20 09:45:00,7152.43017578125
2025-05-20 09:50:00,7140.66015625
2025-05-20 09:55:00,7136.52001953125
2025-05-20 10:00:00,7054.52978515625
2025-05-20 10:05:00,7039.35986328125
2025-05-20 10:10:00,6996.33984375
2025-05-20 10:15:00,6985.97998046875
2025-05-20 10:20:00,6974.4501953125
2025-05-20 10:25:00,7025.919921875
2025-05-20 10:30:00,7016.56982421875
2025-05-20 10:35:00,6979.759765625
2025-05-20 10:40:00,6994.009765625
2025-05-20 10:45:00,6971.72021484375
2025-05-20 10:50:00,6900.02978515625
2025-05-20 10:55:00,6849.56005859375
2025-05-20 11:00:00,6814.02001953125
2025-05-20 11:05:00,6797.7001953125
2025-05-20 11:10:00,6792.91015625
2025-05-20 11:15:00,6725.5
2025-05-20 11:20:00,6711.7900390625
2025-05-20 11:25:00,6591.16015625
2025-05-20 11:30:00,6568.85009765625
2025-05-20 11:35:00,6508.39990234375
2025-05-20 11:40:00,6466.509765625
2025-05-20 11:45:00,6417.509765625
2025-05-20 11:50:00,6373.759765625
2025-05-20 11:55:00,6324.2900390625
2025-05-20 12:00:00,6257.169921875
2025-05-20 12:05:00,6224.009765625
2025-05-20 12:10:00,6242.14990234375
2025-05-20 12:15:00,6314.31982421875
2025-05-20 12:20:00,6337.22021484375
2025-05-20 12:25:00,6302.93017578125
2025-05-20 12:30:00,6237.080078125
2025-05-20 12:35:00,6229.080078125
2025-05-20 12:40:00,6210.6201171875
2025-05-20 12:45:00,6141.66015625
2025-05-20 12:50:00,6195.02001953125
2025-05-20 12:55:00,6085.1298828125
2025-05-20 13:00:00,6017.31982421875
2025-05-20 13:05:00,6006.509765625
2025-05-20 13:10:00,6030.83984375
2025-05-20 13:15:00,6019.22021484375
2025-05-20 13:20:00,6029.22998046875
2025-05-20 13:25:00,5937.0
2025-05-20 13:30:00,5877.7099609375
2025-05-20 13:35:00,5885.5
2025-05-20 13:40:00,5856.93017578125
2025-05-20 13:45:00,5874.240234375
2025-05-20 13:50:00,5934.2900390625
2025-05-20 13:55:00,5816.93994140625
