metric,value
       [781516.25, 778653.25, 782766.4 , 779701.5 , 777483.6 , 783250.25,
        790387.9 , 798856.25],
       [776233.75, 784258.4 , 786919.75, 791154.1 , 794904.3 , 799904.75,
        812970.1 , 809461.9 ],
       [782726.  , 787000.5 , 786435.9 , 788210.3 , 792767.  , 813938.  ,
        818091.5 , 838496.25],
       [770950.94, 770547.6 , 776838.5 , 760768.75, 766757.1 , 763329.44,
        777725.6 , 775346.4 ],
       [778491.75, 777161.1 , 771636.5 , 765587.56, 761111.5 , 743670.7 ,
        749215.44, 758268.5 ],
       [775910.94, 770507.25, 758006.4 , 759135.6 , 768733.06, 763148.  ,
        753550.44, 761172.  ],
       [785589.25, 783451.9 , 786113.4 , 790388.  , 793734.94, 795791.5 ,
        808211.75, 807526.2 ],
       [793170.6 , 794097.75, 791879.94, 787000.56, 792726.75, 799380.5 ,
        807606.9 , 817768.9 ],
       [792122.  , 793130.06, 797324.06, 799340.1 , 797767.4 , 804058.25,
        822446.7 , 838052.6 ],
       [788170.  , 781516.3 , 785629.5 , 783814.8 , 789500.6 , 791799.1 ,
        788452.2 , 798815.7 ],
       [783532.5 , 785387.44, 787081.25, 782605.1 , 777846.7 , 787323.1 ,
        776435.1 , 783976.2 ],
       [786073.1 , 782887.4 , 791516.9 , 789702.1 , 792605.6 , 781475.9 ,
        793855.8 , 806155.1 ],
       [785468.1 , 791395.94, 790710.4 , 797444.9 , 804582.4 , 820148.1 ,
        856602.44, 854707.1 ],
       [782645.25, 777080.4 , 775507.75, 770789.6 , 777886.9 , 768612.1 ,
        762623.7 , 772080.  ],
       [780992.1 , 778007.9 , 771636.5 , 777362.6 , 766273.1 , 761676.  ,
        776112.56, 776757.8 ],
       [785548.75, 789137.75, 784782.6 , 780992.06, 781395.25, 778048.25,
        802687.2 , 810712.1 ],
       [782000.1 , 788532.9 , 796477.  , 802082.3 , 807969.9 , 799219.1 ,
        797606.1 , 804663.  ],
       [782484.06, 786597.1 , 781637.25, 778935.4 , 780709.6 , 779338.7 ,
        790347.5 , 791920.1 ],
       [771555.9 , 762059.1 , 758107.2 , 745666.9 , 743025.4 , 750949.44,
        762442.25, 760284.75],
       [773088.25, 773733.4 , 771878.5 , 763107.6 , 761978.5 , 762462.4 ,
        774096.4 , 781516.3 ],
       [784500.6 , 775144.6 , 784863.1 , 786637.6 , 786597.25, 782605.  ,
        790750.8 , 801517.6 ],
       [786839.06, 787968.4 , 782927.6 , 789178.  , 790105.6 , 790266.9 ,
        799138.44, 817486.7 ],
       [786597.1 , 785710.  , 781435.56, 779298.5 , 774943.2 , 757462.  ,
        757220.  , 742420.6 ],
       [780871.1 , 781798.75, 769096.  , 770063.75, 764337.5 , 783734.06,
        782564.7 , 775144.75],
       [778128.94, 769902.5 , 773168.9 , 770305.7 , 764640.  , 765688.4 ,
        773249.5 , 788936.1 ],
       [779903.1 , 776515.9 , 769579.8 , 755808.6 , 766515.1 , 756897.5 ,
        761837.4 , 756111.1 ],
       [783451.9 , 791113.5 , 790670.1 , 787524.75, 789984.6 , 789057.25,
        778249.9 , 786637.5 ],
       [784016.4 , 784298.75, 782322.75, 780024.1 , 783209.9 , 790186.25,
        797686.75, 805308.25],
       [786677.94, 795549.5 , 794783.3 , 797888.25, 798090.06, 810671.6 ,
        806719.8 , 804501.75],
       [784218.1 , 785992.4 , 783129.25, 787524.8 , 793412.3 , 801356.44,
        802404.94, 810147.4 ],
       [779943.6 , 776233.6 , 769015.44, 771112.25, 768450.7 , 766958.6 ,
        766474.8 , 768652.4 ],
       [777241.75, 774983.6 , 768652.4 , 764095.5 , 770104.1 , 767362.  ,
        776556.1 , 789621.6 ],
       [780346.75, 784339.  , 783209.9 , 789984.56, 798090.  , 800791.9 ,
        803009.75, 811800.7 ],
       [781798.4 , 777040.1 , 772523.6 , 782080.7 , 777523.9 , 775790.  ,
        779620.9 , 784500.25],
       [776556.1 , 770305.75, 764720.6 , 768249.1 , 773007.56, 774701.1 ,
        784903.5 , 798452.7 ],
       [782363.  , 787363.5 , 791758.94, 786395.6 , 793089.75, 798574.  ,
        816559.1 , 822567.6 ],
       [776273.9 , 780871.  , 778491.8 , 776717.4 , 777524.  , 771152.56,
        777927.3 , 800953.25],
       [796033.4 , 808050.5 , 806235.75, 807002.  , 818172.25, 821640.1 ,
        829786.  , 844343.4 ],
       [780830.6 , 776314.3 , 782322.75, 777806.25, 769821.9 , 785952.25,
        778612.9 , 761353.5 ],
       [780104.9 , 782121.1 , 775386.9 , 782887.3 , 783209.9 , 786677.8 ,
        796638.4 , 796598.  ],
       [786718.1 , 778895.  , 774338.4 , 765789.3 , 768773.4 , 762764.75,
        755425.6 , 766293.4 ],
       [784258.3 , 785952.06, 792283.2 , 789379.75, 798412.6 , 810631.4 ,
        823051.5 , 829745.6 ],
       [778975.7 , 768289.4 , 770547.6 , 756373.25, 762926.1 , 756897.5 ,
        764196.4 , 762059.1 ],
       [783573.  , 779217.75, 766273.1 , 767886.2 , 776636.94, 781274.4 ,
        778290.1 , 778250.  ],
       [777120.75, 778693.5 , 778249.9 , 772402.56, 770346.  , 770749.3 ,
        766918.4 , 761474.44],
       [781274.1 , 779943.6 , 769458.9 , 771958.94, 759740.44, 770950.75,
        766555.44, 772725.3 ],
       [774297.94, 772402.6 , 765466.7 , 763531.  , 755869.25, 764619.9 ,
        766474.9 , 774822.25],
       [778572.6 , 784097.1 , 782403.4 , 782322.75, 788976.4 , 790347.5 ,
        806880.9 , 794904.25],
       [771031.6 , 770991.25, 766394.1 , 756373.25, 755203.9 , 754518.25,
        767442.6 , 775951.25],
       [777322.4 , 778612.75, 775023.9 , 779217.6 , 783895.44, 783008.25,
        798936.9 , 812365.3 ],
       [781314.6 , 786435.9 , 798090.1 , 797646.44, 798533.7 , 797202.94,
        798453.  , 809300.5 ],
       [786032.7 , 779943.5 , 768087.9 , 771233.1 , 762281.  , 763208.4 ,
        763490.6 , 761595.4 ],
       [778209.5 , 777645.  , 783774.4 , 785831.  , 784580.9 , 794259.1 ,
        801396.94, 801880.6 ],
       [777120.9 , 781234.  , 790589.5 , 784661.6 , 792686.3 , 796678.6 ,
        801840.3 , 807445.6 ],
       [771475.2 , 769983.1 , 769781.44, 761756.8 , 759780.8 , 752058.44,
        740001.06, 753731.94],
       [777161.06, 772765.6 , 769297.5 , 759296.9 , 753933.56, 742561.75,
        743549.7 , 742299.6 ],
       [781637.25, 783250.25, 778532.  , 781475.9 , 790750.7 , 799501.3 ,
        796194.8 , 802727.5 ],
       [782403.4 , 781274.3 , 778330.44, 777523.9 , 779096.6 , 804864.7 ,
        804017.8 , 816357.5 ],
       [790912.1 , 797283.6 , 803695.1 , 805308.2 , 812244.25, 830511.8 ,
        831882.9 , 848013.1 ],
       [771394.4 , 773491.5 , 770305.75, 767684.5 , 772322.06, 768289.56,
        758107.2 , 759720.25],
       [768975.  , 770063.9 , 763571.44, 753792.4 , 753348.9 , 750828.5 ,
        749800.2 , 739799.4 ],
       [788774.8 , 799622.25, 805187.4 , 810711.9 , 820309.4 , 834020.1 ,
        852529.56, 862610.9 ],
       [778653.2 , 764579.5 , 755042.5 , 749659.06, 760849.4 , 741352.  ,
        731452.  , 746836.25],
       [775790.  , 777725.6 , 771757.4 , 780790.3 , 773572.06, 781153.4 ,
        784218.06, 792807.3 ],
       [772886.6 , 772886.75, 759740.4 , 749437.2 , 739658.3 , 742077.8 ,
        735807.1 , 722640.9 ],
       [779137.  , 776435.25, 777564.3 , 779016.06, 781032.44, 777604.7 ,
        776596.56, 779419.3 ],
       [779217.6 , 775951.4 , 779782.25, 782685.5 , 780024.1 , 777685.25,
        785266.5 , 800025.75],
       [794702.6 , 787524.6 , 801033.75, 814059.1 , 808937.6 , 817567.4 ,
        826197.  , 832407.1 ],
       [777040.1 , 779580.6 , 768692.75, 761111.4 , 748167.  , 755788.5 ,
        757078.9 , 753530.25],
       [760889.5 , 770265.44, 763853.6 , 772080.2 , 769216.9 , 771838.06,
        778693.5 , 780951.6 ],
       [782887.3 , 787242.4 , 779661.25, 780750.  , 779983.9 , 773249.5 ,
        773370.5 , 772080.06]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 799470.2 ,  808379.1 ,  825108.75,  838129.6 ,  853891.6 ,
         905975.  ,  966846.6 ,  974062.5 ],
       [ 814587.4 ,  826842.25,  831719.94,  848489.94,  883521.25,
         943022.1 ,  991558.  ,  988292.75],
       [ 813216.75,  820755.1 ,  836678.4 ,  858850.2 ,  887754.  ,
         920205.4 ,  968176.9 ,  992444.9 ],
       [ 799550.9 ,  810757.6 ,  821319.5 ,  842322.1 ,  869331.25,
         920245.6 ,  958018.25,  976239.4 ],
       [ 782015.1 ,  777540.5 ,  781229.  ,  779495.6 ,  774436.4 ,
         819364.25,  877635.6 ,  889527.8 ],
       [ 800881.25,  806121.8 ,  813377.94,  826640.6 ,  859616.1 ,
         900452.3 ,  943707.4 ,  965596.75],
       [ 810032.06,  820432.6 ,  832848.75,  861631.6 ,  901944.  ,
         946609.9 ,  979706.1 , 1029975.5 ],
       [ 796164.6 ,  800679.6 ,  809870.8 ,  831800.6 ,  865864.56,
         894768.25,  963742.44, 1011069.06],
       [ 796608.  ,  809749.9 ,  812289.6 ,  821279.1 ,  848933.4 ,
         898396.4 ,  927904.9 ,  930283.25],
       [ 789553.44,  797938.4 ,  817449.7 ,  818618.6 ,  838734.3 ,
         891986.8 ,  949875.06,  955478.44],
       [ 805960.8 ,  801324.6 ,  826761.5 ,  838936.  ,  878643.5 ,
         920447.25,  948867.3 ,  992807.56],
       [ 796084.06,  793100.9 ,  800518.3 ,  816643.3 ,  873080.4 ,
         939232.6 ,  996234.1 , 1035216.1 ],
       [ 795842.1 ,  805275.25,  803864.25,  825794.1 ,  849497.6 ,
         881868.4 ,  945803.6 ,  971482.44],
       [ 795721.25,  810717.25,  821883.9 ,  853649.9 ,  884569.25,
         921777.4 ,  962654.1 ,  987123.6 ],
       [ 787054.06,  812692.75,  816925.5 ,  831155.6 ,  885657.7 ,
         935282.  ,  965153.44,  999539.7 ],
       [ 806887.9 ,  815554.9 ,  840669.4 ,  853125.75,  895494.  ,
         929154.6 ,  980189.9 ,  982528.  ],
       [ 797656.25,  817167.25,  828132.25,  843692.75,  932258.6 ,
         927179.4 ,  975513.75,  964065.  ],
       [ 799026.9 ,  807129.5 ,  825431.25,  856794.25,  894445.75,
         933024.7 ,  967693.1 ,  984462.9 ],
       [ 817086.7 ,  832203.75,  875499.2 ,  925325.  ,  982044.2 ,
        1043842.8 , 1087702.5 , 1124991.5 ],
       [ 799268.75,  802050.25,  817167.3 ,  820231.1 ,  856713.6 ,
         903475.75,  953463.  ,  969345.9 ],
       [ 782539.06,  806565.1 ,  809911.1 ,  829785.06,  862075.06,
         904806.06,  937499.1 ,  953704.75],
       [ 801768.1 ,  810717.5 ,  814627.7 ,  812773.3 ,  875378.06,
         899726.75,  931855.5 ,  951769.75],
       [ 775968.2 ,  792617.1 ,  829462.6 ,  835589.94,  869129.75,
         913392.5 ,  933347.  ,  971240.5 ],
       [ 813942.75,  810878.5 ,  808056.7 ,  833372.75,  857761.6 ,
         912949.1 ,  946650.  ,  996717.9 ],
       [ 798785.  ,  797736.75,  810475.44,  826439.1 ,  868525.1 ,
         896945.1 ,  915609.75,  959791.9 ],
       [ 798704.4 ,  806081.44,  815917.6 ,  831155.6 ,  871750.06,
         915045.25,  952213.2 ,  987244.5 ],
       [ 816885.2 ,  829462.5 ,  841596.56,  856028.3 ,  907224.75,
         933790.6 ,  997765.94, 1047672.56],
       [ 795922.9 ,  814869.5 ,  822609.4 ,  859696.75,  872878.75,
         922019.4 ,  966443.4 , 1009819.44],
       [ 818054.1 ,  813781.2 ,  796124.3 ,  831518.44,  894647.44,
         973256.3 ,  977690.6 , 1006916.8 ],
       [ 799389.56,  808258.25,  822891.6 ,  847603.  ,  892470.5 ,
         944352.2 , 1030902.7 , 1014777.7 ],
       [ 800639.5 ,  796809.7 ,  806686.1 ,  814345.5 ,  847885.3 ,
         884851.5 ,  938466.6 , 1017357.5 ],
       [ 798140.  ,  809588.6 ,  820714.75,  843128.44,  873846.25,
         908152.  ,  941853.  ,  989744.  ],
       [ 801042.44,  812491.1 ,  822206.4 ,  838855.3 ,  861026.94,
         919963.44,  981318.6 , 1027113.3 ],
       [ 790803.1 ,  806605.6 ,  818618.5 ,  839177.75,  872314.5 ,
         914481.  ,  967854.4 ,  967652.9 ],
       [ 800155.5 ,  819908.6 ,  844176.5 ,  849820.1 ,  893357.4 ,
         940925.75,  988171.75, 1011431.9 ],
       [ 801445.5 ,  823052.75,  828253.1 ,  840427.5 ,  874854.  ,
         910651.25,  984341.94,  999862.25],
       [ 798502.7 ,  803340.25,  828898.25,  842604.4 ,  875015.3 ,
         921979.  ,  940401.6 ,  973659.25],
       [ 801244.  ,  804186.75,  811926.75,  829019.1 ,  875015.4 ,
         936209.25,  968217.25,  985470.9 ],
       [ 811765.4 ,  814788.9 ,  818941.06,  859938.6 ,  888479.6 ,
         932944.  ,  992323.9 , 1010706.4 ],
       [ 793907.2 ,  811322.06,  815675.9 ,  836638.  ,  878925.56,
         907506.94,  952777.6 ,  993331.6 ],
       [ 808258.4 ,  822569.1 ,  846111.6 ,  866872.1 ,  893196.1 ,
         955438.1 ,  985188.6 , 1038159.  ],
       [ 798381.8 ,  809870.75,  819948.9 ,  856552.25,  898839.75,
         940683.6 ,  963581.25, 1002724.44],
       [ 799913.75,  798059.4 ,  814668.  ,  811241.44,  856955.4 ,
         901339.25,  937055.9 ,  971683.9 ],
       [ 791125.6 ,  800639.25,  819948.9 ,  836960.6 ,  885133.6 ,
         926695.4 ,  958340.7 ,  987405.8 ],
       [ 799228.4 ,  812531.4 ,  842443.25,  858850.1 ,  903112.94,
         958985.7 ,  988655.4 , 1022558.06],
       [ 799591.4 ,  814023.  ,  822770.6 ,  837847.6 ,  866751.4 ,
         916214.56,  958300.5 ,  969708.6 ],
       [ 814990.4 ,  804025.5 ,  815514.5 ,  838290.94,  893599.25,
         938789.25,  992968.9 , 1030096.44],
       [ 796406.5 ,  810918.75,  828293.56,  842644.75,  884246.9 ,
         940119.4 ,  971684.2 ,  969950.6 ],
       [ 788223.1 ,  794229.6 ,  793221.9 ,  809629.  ,  870822.94,
         891785.2 ,  905451.06,  963661.75],
       [ 806444.1 ,  811805.9 ,  819827.94,  851795.56,  878361.3 ,
         904443.4 ,  955317.1 ,  983535.9 ],
       [ 811563.75,  818376.75,  817892.8 ,  829341.5 ,  884851.5 ,
         940804.9 ,  970998.75, 1012439.6 ],
       [ 800357.25,  813378.  ,  843088.1 ,  841596.44,  905128.6 ,
         928025.9 ,  962855.6 ,  992928.6 ],
       [ 794834.25,  807331.25,  811039.94,  824786.4 ,  859696.6 ,
         881384.6 ,  911860.7 ,  962573.5 ],
       [ 802130.9 ,  819465.  ,  839540.5 ,  857197.25,  899242.94,
         948464.1 , 1008247.06, 1054727.2 ],
       [ 795277.75,  803541.75,  809064.5 ,  835912.5 ,  873967.1 ,
         917786.56,  966645.  , 1003288.75],
       [ 792939.6 ,  809306.4 ,  830672.  ,  856149.06,  904080.4 ,
         954551.2 , 1015100.25, 1044971.44],
       [ 797575.7 ,  804509.25,  806323.4 ,  821077.6 ,  862357.25,
         881465.25,  923631.9 ,  975352.25],
       [ 785159.4 ,  784393.5 ,  783587.25,  813257.  ,  882997.1 ,
         886463.94,  934032.4 ,  983697.1 ],
       [ 799349.25,  814869.44,  828132.1 ,  832405.3 ,  876305.25,
         901460.1 ,  935604.5 ,  990388.94],
       [ 802372.75,  809991.7 ,  821843.5 ,  839339.  ,  879731.9 ,
         914118.2 ,  943425.1 ,  981600.9 ],
       [ 785522.25,  788303.75,  804791.4 ,  815111.4 ,  846192.1 ,
         831316.9 ,  865783.75,  961928.44],
       [ 802655.  ,  823173.9 ,  841153.25,  861349.5 ,  904765.6 ,
         948826.9 ,  986478.6 , 1024331.56],
       [ 800518.4 ,  807452.  ,  815272.75,  844136.1 ,  899605.8 ,
         984180.6 ,  992243.3 ,  992323.9 ],
       [ 810153.  ,  825874.6 ,  845466.5 ,  882473.1 ,  912142.9 ,
         962412.1 , 1017639.94, 1065531.1 ],
       [ 791407.9 ,  807895.6 ,  819747.3 ,  833856.6 ,  857479.5 ,
         900089.5 ,  941409.56,  975271.75],
       [ 802937.1 ,  821158.4 ,  833251.9 ,  844257.1 ,  893720.2 ,
         933790.56,  957655.4 ,  984019.56],
       [ 781531.3 ,  770506.  ,  756537.75,  746762.1 ,  751579.25,
         826681.  ,  881707.25,  907426.4 ],
       [ 795801.9 ,  801647.1 ,  798099.75,  829220.6 ,  879852.9 ,
         905330.1 ,  934838.6 ,  952737.25],
       [ 763794.  ,  777097.  ,  783829.1 ,  776532.6 ,  815957.94,
         852843.5 ,  884932.1 ,  920971.25],
       [ 803219.2 ,  800397.5 ,  830671.9 ,  843209.06,  868444.4 ,
         907547.25,  951044.06,  977368.  ],
       [ 793020.4 ,  803501.5 ,  820150.4 ,  830994.4 ,  893558.9 ,
         918995.9 ,  949230.  ,  989663.1 ],
       [ 767825.06,  772098.25,  779072.25,  820593.8 ,  858326.  ,
         909603.25,  954067.6 ,  994984.56],
       [ 814869.56,  834864.5 ,  855504.25,  867839.75,  910731.9 ,
         962855.7 , 1005385.1 , 1048760.8 ],
       [ 793101.  ,  791770.6 ,  789351.9 ,  808218.  ,  846998.4 ,
         885698.1 ,  959912.94,  971925.94],
       [ 795922.75,  813942.25,  815030.8 ,  801485.9 ,  839177.75,
         922503.1 , 1005546.2 , 1039207.  ],
       [ 796970.75,  789795.25,  801969.7 ,  824504.2 ,  849054.3 ,
         886544.6 ,  939111.75,  961807.6 ],
       [ 802977.25,  808016.4 ,  825270.06,  847643.4 ,  883360.  ,
         928630.5 ,  970797.1 , 1087460.8 ],
       [ 813015.25,  818336.4 ,  815474.25,  851715.  ,  904927.  ,
         925405.4 ,  935725.5 ,  989743.75],
       [ 810435.1 ,  828978.9 ,  831075.  ,  845909.94,  890495.4 ,
         913755.44,  960074.  , 1000547.5 ],
       [ 804912.4 ,  817691.5 ,  824463.8 ,  840951.5 ,  897469.4 ,
         920245.6 ,  973014.4 ,  984664.5 ],
       [ 805073.5 ,  809104.9 ,  825592.6 ,  835146.4 ,  865743.5 ,
         923067.56,  947335.5 ,  984382.3 ],
       [ 801163.4 ,  824826.56,  827124.4 ,  843894.4 ,  879086.8 ,
         918915.4 ,  944352.4 ,  980794.6 ],
       [ 795439.  ,  815716.1 ,  818417.  ,  843974.9 ,  879852.7 ,
         921253.4 ,  961847.75,  986438.25],
       [ 784313.  ,  806605.5 ,  803340.2 ,  834380.7 ,  855101.1 ,
         919116.9 ,  983858.3 ,  984987.1 ],
       [ 796164.6 ,  816885.06,  831961.9 ,  849900.75,  872798.  ,
         912142.75,  953825.6 ,  964750.25],
       [ 808500.44,  807572.9 ,  810959.25,  823335.  ,  876184.44,
         906257.25,  939877.6 ,  956526.5 ],
       [ 808621.06,  809911.  ,  848409.4 ,  888036.25,  926453.75,
         984825.8 , 1023968.94, 1079922.2 ],
       [ 786651.  ,  793987.8 ,  819263.5 ,  827043.8 ,  858648.5 ,
         931936.  ,  962654.  ,  979423.8 ],
       [ 791730.4 ,  803098.4 ,  811967.06,  813136.06,  859616.1 ,
         905813.94,  957373.1 ,  986720.4 ],
       [ 795559.94,  789271.25,  797696.5 ,  830188.1 ,  849336.4 ,
         924075.1 ,  971442.25,  985269.1 ],
       [ 806807.1 ,  820150.3 ,  829865.6 ,  864211.75,  896985.56,
         941853.  ,  978053.5 , 1001313.44],
       [ 808661.5 ,  829019.  ,  844902.1 ,  879570.5 ,  907104.  ,
         943425.1 ,  980754.2 , 1015382.5 ],
       [ 815917.6 ,  822125.7 ,  836436.5 ,  864413.3 ,  904161.1 ,
         947738.6 ,  965032.4 ,  999580.1 ],
       [ 792859.  ,  797011.25,  811846.06,  832929.4 ,  873644.9 ,
         916375.6 ,  963621.6 ,  985511.1 ],
       [ 805637.9 ,  814748.56,  827527.6 ,  853367.75,  891422.4 ,
         936572.1 ,  963299.06,  984019.5 ],
       [ 799026.9 ,  810233.56,  830953.9 ,  833654.94,  870097.25,
         929437.  ,  959106.6 , 1006675.  ],
       [ 789795.25,  815030.9 ,  819182.9 ,  834098.56,  867114.2 ,
         908152.  ,  942941.5 ,  979988.4 ],
       [ 801889.06,  808218.06,  822488.5 ,  838734.4 ,  870822.9 ,
         907950.4 ,  943425.1 ,  953019.5 ],
       [ 801647.  ,  813216.75,  834582.3 ,  857076.44,  902387.5 ,
         946045.44,  981278.4 ,  982366.75],
       [ 799510.6 ,  809830.4 ,  817570.4 ,  821924.2 ,  854980.25,
         861591.4 ,  920044.06,  949673.4 ]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1204361.8 , 1207708.2 , 1179549.2 , 1126169.5 , 1072953.  ,
        1048385.5 , 1056466.  , 1010187.25],
       [1204198.6 , 1220441.  , 1242641.6 , 1210646.6 , 1126904.2 ,
        1121354.1 , 1118415.6 , 1062995.6 ],
       [1220930.9 , 1188446.  , 1170326.2 , 1120782.9 , 1044549.4 ,
         985129.9 ,  965581.8 ,  891511.4 ],
       [1262802.  , 1250232.2 , 1247294.  , 1207055.2 , 1149105.  ,
        1161511.1 , 1144371.1 , 1124374.  ],
       [1192037.1 , 1178161.6 , 1115150.9 , 1079074.8 , 1010799.44,
        1010187.3 ,  982558.75,  933015.25],
