metric,value
       [800969.7 , 798581.1 , 799042.  , 805746.6 , 799209.6 , 798748.8 ,
        802645.9 , 819072.25],
       [800508.6 , 801598.1 , 801221.1 , 797072.75, 805956.2 , 809979.1 ,
        813666.75, 823514.1 ],
       [803651.5 , 803399.94, 808428.6 , 814420.94, 814630.4 , 819952.25,
        833026.4 , 839018.75],
       [816725.44, 818150.5 , 825441.7 , 831936.94, 832104.5 , 842790.1 ,
        850165.4 , 859090.8 ],
       [802813.4 , 800844.  , 805327.75, 809643.9 , 809685.75, 820287.5 ,
        818234.3 , 834451.1 ],
       [800299.25, 799251.6 , 805998.1 , 809182.9 , 815719.94, 819784.6 ,
        836127.44, 849830.06],
       [805034.3 , 809560.  , 817605.75, 828919.75, 833236.  , 847567.1 ,
        855571.  , 862066.  ],
       [807548.7 , 811990.4 , 819533.4 , 821754.1 , 822843.75, 849746.  ,
        858294.75, 856786.1 ],
       [799922.  , 791415.44, 793762.06, 798664.9 , 805956.2 , 812367.5 ,
        816516.1 , 837552.4 ],
       [800885.9 , 801556.7 , 801388.7 , 802687.8 , 802226.8 , 799377.25,
        814295.1 , 810565.75],
       [804531.5 , 807800.  , 818066.6 , 820958.  , 822634.1 , 830470.25,
        842580.5 , 848782.4 ],
       [806962.  , 810146.75, 819952.4 , 820203.75, 828039.9 , 842622.5 ,
        852428.1 , 855571.  ],
       [805369.7 , 805076.4 , 812074.2 , 814169.4 , 812283.75, 821125.6 ,
        824184.6 , 832774.94],
       [793594.44, 789110.75, 788398.4 , 794600.25, 792463.1 , 805746.8 ,
        815133.25, 824771.25],
       [801053.44, 796905.  , 802101.25, 801137.25, 804028.75, 809853.25,
        811362.  , 819491.5 ],
       [800592.7 , 797407.75, 803106.9 , 804238.25, 809099.1 , 812241.94,
        818108.5 , 823388.4 ],
       [801640.06, 800676.44, 801304.94, 803441.94, 805285.9 , 809350.44,
        819449.44, 833403.56],
       [801221.1 , 800466.75, 803483.9 , 805537.25, 813457.2 , 825148.44,
        833445.4 , 841323.4 ],
       [802226.8 , 804363.75, 804573.5 , 807506.75, 811068.5 , 818946.56,
        821419.  , 807611.6 ],
       [801430.6 , 802562.  , 808512.5 , 807171.5 , 810314.4 , 819240.  ,
        826824.75, 834199.9 ],
       [803274.5 , 801053.4 , 801640.2 , 804699.25, 800215.4 , 806710.6 ,
        816432.4 , 828710.5 ],
       [796527.75, 799293.4 , 807046.06, 808596.2 , 808428.7 , 815761.9 ,
        824645.5 , 832230.2 ],
       [801765.9 , 805998.25, 807339.1 , 807255.25, 811278.1 , 817270.3 ,
        815258.94, 808596.25],
       [804741.1 , 805579.25, 810314.4 , 816558.06, 818569.5 , 816055.2 ,
        816306.6 , 815049.5 ],
       [802603.9 , 805034.4 , 815049.44, 813750.44, 816977.06, 825357.9 ,
        835708.4 , 840401.7 ],
       [801053.44, 796611.6 , 802101.  , 806710.56, 805704.9 , 812116.25,
        818988.44, 825022.6 ],
       [797994.5 , 795061.25, 797743.  , 802478.2 , 803609.6 , 810817.1 ,
        814839.9 , 817479.9 ],
       [796527.9 , 796234.5 , 800005.9 , 803400.06, 802855.25, 805746.6 ,
        820916.  , 830512.1 ],
       [799419.25, 792714.5 , 795312.56, 791876.5 , 795354.5 , 800885.9 ,
        806081.94, 807632.5 ],
       [804322.  , 805704.9 , 808638.1 , 818653.1 , 821251.4 , 830218.75,
        839228.25, 852302.25],
       [805285.6 , 802184.8 , 801346.75, 805704.75, 804824.9 , 813331.4 ,
        827955.9 , 828836.  ],
       [804657.4 , 803483.9 , 811403.9 , 814043.9 , 825399.75, 825399.9 ,
        834912.25, 842915.75],
       [812828.4 , 816181.  , 827034.06, 836294.9 , 847902.3 , 850123.4 ,
        862694.56, 872206.9 ],
       [808177.06, 808973.3 , 815091.4 , 823053.25, 831853.25, 840652.9 ,
        862066.  , 868351.6 ],
       [806207.6 , 805663.  , 809727.75, 822424.75, 830009.2 , 845136.75,
        857498.5 , 862652.7 ],
       [809895.4 , 809141.1 , 813918.1 , 812367.6 , 813163.75, 821293.1 ,
        834283.5 , 840317.75],
       [789529.8 , 785339.44, 786282.25, 786638.4 , 780918.4 , 788251.7 ,
        801724.  , 811487.56],
       [795145.1 , 787686.  , 791415.44, 789445.94, 787350.75, 790074.56,
        800299.1 , 806417.4 ],
       [802310.9 , 792127.8 , 797826.75, 788566.06, 786554.6 , 791792.6 ,
        795186.9 , 796276.4 ],
       [800089.6 , 801095.4 , 807841.9 , 806794.25, 809434.4 , 818150.5 ,
        820287.5 , 835917.75],
       [788691.75, 776581.44, 774255.6 , 768410.1 , 769436.7 , 758269.25,
        754183.6 , 731220.06],
       [800759.5 , 789068.9 , 790954.5 , 794306.9 , 799880.06, 806459.1 ,
        821209.44, 826112.25],
       [794767.75, 788063.25, 785842.25, 782322.3 , 780269.  , 779682.3 ,
        784082.25, 783621.25],
       [804741.  , 801682.  , 804322.  , 808386.75, 815678.1 , 826405.5 ,
        829548.5 , 835834.  ],
       [798539.25, 793175.5 , 796821.1 , 799628.75, 800466.9 , 804573.4 ,
        830512.1 , 837510.1 ],
       [808554.5 , 802939.2 , 809769.5 , 814421.1 , 814923.94, 813499.  ,
        820455.1 , 827662.6 ],
       [809937.3 , 800005.6 , 811403.8 , 817102.94, 818443.6 , 832984.5 ,
        841491.1 , 854481.44],
       [796905.  , 795983.1 , 803274.4 , 805746.75, 805076.25, 808386.75,
        808805.9 , 821544.56],
       [793510.8 , 788063.2 , 784920.4 , 786680.3 , 787266.9 , 788817.5 ,
        788188.75, 797659.1 ],
       [797323.94, 785590.9 , 783726.06, 788649.75, 787727.94, 788188.94,
        791038.4 , 803651.5 ],
       [799754.44, 798958.4 , 803819.2 , 809057.1 , 810356.1 , 817773.25,
        820371.25, 830721.75],
       [807842.1 , 804573.4 , 805830.6 , 811529.56, 815217.1 , 820203.6 ,
        827369.25, 832397.9 ],
       [802017.3 , 801891.5 , 807464.9 , 810146.75, 813247.6 , 821460.8 ,
        828961.7 , 844131.1 ],
       [804405.6 , 802436.25, 804866.7 , 802352.5 , 803609.56, 802142.94,
        819575.1 , 819281.9 ],
       [793594.6 , 791289.75, 794264.9 , 794055.56, 793385.1 , 795857.4 ,
        803819.1 , 806375.25],
       [796108.9 , 795186.8 , 805537.1 , 807381.1 , 808051.5 , 822759.9 ,
        831476.  , 837091.1 ],
       [800969.7 , 797617.25, 799922.06, 799251.7 , 805998.1 , 811906.7 ,
        818401.8 , 829548.4 ],
       [795102.9 , 793468.8 , 799503.06, 800550.56, 806123.94, 813624.75,
        820748.6 , 823388.44],
       [799293.56, 796234.5 , 796611.6 , 799922.  , 800341.1 , 801221.1 ,
        798162.1 , 797282.1 ],
       [803735.25, 799503.  , 806040.06, 802981.1 , 805788.7 , 808428.56,
        812116.2 , 814672.4 ],
       [800215.4 , 794558.44, 791541.25, 790870.8 , 788985.06, 794139.3 ,
        796695.5 , 800718.2 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[782105.5 , 778798.9 , 778798.9 , 774132.4 , 790957.1 , 793614.8 ,
        808891.1 , 820567.94],
       [789848.  , 798888.5 , 794493.6 , 812113.9 , 831994.  , 850157.94,
        851999.3 , 871335.4 ],
       [788885.5 , 787671.75, 791187.3 , 808221.3 , 826218.25, 845512.25,
        857189.06, 887364.9 ],
       [782461.  , 779782.5 , 786730.06, 791564.  , 809979.25, 843377.75,
        873469.9 , 891089.8 ],
       [755194.1 , 738892.3 , 747848.94, 768126.5 , 796795.6 , 811778.9 ,
        840196.94, 849655.75],
       [783360.9 , 789555.1 , 793573.1 , 797925.6 , 817763.75, 841536.25,
        855180.25, 864094.75],
       [794075.1 , 807426.3 , 810105.  , 807593.6 , 819270.6 , 838397.25,
        858821.25, 855012.75],
       [797130.5 , 808388.75, 814457.5 , 817094.25, 838020.56, 877027.4 ,
        887950.94, 900757.9 ],
       [786960.3 , 785014.1 , 783130.6 , 790224.8 , 803785.  , 836220.75,
        845595.9 , 854845.4 ],
       [785453.6 , 790978.  , 800352.9 , 805082.5 , 824795.06, 845679.6 ,
        860914.  , 877445.9 ],
       [783151.56, 786604.6 , 796544.5 , 802780.56, 829775.5 , 856226.4 ,
        888620.4 , 888787.94],
       [787295.1 , 790601.44, 798344.1 , 805877.75, 825213.75, 850032.25,
        876273.9 , 888411.1 ],
       [787797.4 , 788676.1 , 796544.5 , 809435.5 , 817931.25, 842164.1 ,
        851287.9 , 860328.  ],
       [783695.75, 786374.25, 784302.6 , 788090.25, 803910.5 , 840573.5 ,
        855473.2 , 875981.1 ],
       [792317.25, 800855.4 , 804664.1 , 800646.1 , 818307.94, 844256.7 ,
        857398.5 , 874055.8 ],
       [778129.4 , 789597.  , 805626.6 , 812825.1 , 831407.9 , 859365.44,
        872507.25, 882426.4 ],
       [791145.4 , 796921.25, 797381.6 , 800562.5 , 815127.2 , 838313.6 ,
        857440.25, 877738.8 ],
       [788801.75, 787964.75, 787462.5 , 786248.8 , 802194.75, 817052.4 ,
        833040.  , 854929.1 ],
       [798051.2 , 804161.75, 827515.5 , 828603.75, 854552.5 , 871544.6 ,
        879078.1 , 886569.6 ],
       [789890.25, 784470.  , 790015.4 , 789931.75, 797423.4 , 826511.  ,
        841410.6 , 851455.3 ],
       [788927.25, 787295.1 , 784281.7 , 778631.5 , 802780.5 , 823916.25,
        837141.7 , 842666.2 ],
       [790224.75, 807007.75, 802278.4 , 806170.7 , 817177.94, 854510.6 ,
        864680.75, 864011.1 ],
       [783130.6 , 793824.1 , 797172.3 , 807426.25, 820400.6 , 846474.9 ,
        869075.25, 887490.5 ],
       [787420.6 , 785746.5 , 792317.4 , 783277.06, 809770.  , 839694.7 ,
        859072.44, 877738.7 ],
       [798302.56, 807342.5 , 804747.6 , 805208.06, 825464.9 , 851538.94,
        861793.  , 877194.75],
       [794661.1 , 808933.  , 815922.4 , 834797.9 , 851706.3 , 879454.7 ,
        888243.8 , 903687.5 ],
       [789052.9 , 800980.9 , 811234.9 , 811527.8 , 824502.25, 847353.75,
        855012.75, 852375.9 ],
       [800771.6 , 814164.6 , 821321.4 , 836723.2 , 850576.4 , 880501.06,
        892931.4 , 902390.  ],
       [783842.1 , 784072.3 , 785767.5 , 798720.75, 809058.5 , 835383.9 ,
        856101.  , 864848.1 ],
       [792987.1 , 801315.75, 806505.4 , 810272.1 , 826887.75, 848107.  ,
        870875.  , 892387.1 ],
       [795623.75, 803701.25, 814750.44, 814708.6 , 838313.5 , 858026.1 ,
        877697.  , 887030.25],
       [789303.9 , 788927.4 , 793447.5 , 793363.6 , 818014.94, 844800.75,
        860202.5 , 869870.5 ],
       [778359.5 , 767310.44, 743768.2 , 703715.2 , 716103.5 , 751657.44,
        792945.25, 803408.4 ],
       [783423.75, 779301.25, 762204.3 , 765866.44, 766222.25, 785662.75,
        814771.4 , 831868.25],
       [786039.5 , 789722.44, 788194.94, 769423.94, 775471.6 , 791061.75,
        809246.9 , 805710.25],
       [795205.3 , 798218.6 , 803282.75, 820400.6 , 828101.5 , 847228.1 ,
        882007.9 , 901218.1 ],
       [787922.9 , 794159.1 , 791312.9 , 794242.5 , 811569.75, 841410.5 ,
        841954.75, 860495.5 ],
       [806421.6 , 800185.75, 821488.8 , 818140.6 , 836681.25, 853422.4 ,
        875771.75, 893768.4 ],
       [796460.94, 805333.5 , 808640.  , 817219.75, 845177.4 , 886611.75,
        907705.3 , 916829.25],
       [793196.3 , 808305.  , 802780.5 , 811193.  , 830570.8 , 858026.1 ,
        883891.1 , 894145.2 ],
       [788927.4 , 799013.94, 804496.56, 806045.  , 832747.1 , 849237.  ,
        875687.94, 884770.06],
       [789597.25, 794075.25, 797130.5 , 797214.25, 815294.5 , 835425.6 ,
        852376.06, 863006.6 ],
       [787650.9 , 796544.5 , 807384.5 , 812490.5 , 824795.1 , 852794.8 ,
        862378.9 , 868782.3 ],
       [790559.6 , 787881.  , 789638.75, 797172.3 , 827097.  , 868196.4 ,
        877571.4 , 898749.  ],
       [781875.1 , 785788.25, 778024.6 , 797423.5 , 835760.56, 884142.4 ,
        910760.56, 925911.4 ],
       [788466.75, 790978.1 , 785851.1 , 797172.5 , 803534.  , 821237.6 ,
        844256.6 , 859030.6 ],
       [785704.6 , 796042.25, 789806.2 , 784972.2 , 810607.1 , 827348.1 ,
        844424.1 , 858695.8 ],
       [783988.75, 784951.25, 791564.  , 786939.4 , 810858.25, 844256.6 ,
        865099.25, 875646.1 ],
       [776538.9 , 780473.  , 786290.6 , 789848.1 , 788529.75, 838857.7 ,
        849739.4 , 857775.  ],
       [785328.1 , 783674.75, 792694.06, 796837.56, 819563.44, 844256.5 ,
        856770.5 , 872674.6 ],
       [774823.  , 792903.44, 787943.6 , 784177.  , 804915.06, 839318.  ,
        844842.5 , 861374.44],
       [787713.56, 798344.1 , 804789.5 , 811192.94, 840113.1 , 865936.4 ,
        902892.4 , 909212.  ],
       [791229.1 , 799474.25, 802320.1 , 817052.25, 825088.1 , 856352.06,
        874139.4 , 880961.4 ],
       [795623.8 , 807468.06, 805919.6 , 777899.1 , 795854.  , 884142.25,
        942066.6 , 968349.9 ],
       [780724.  , 789052.9 , 799139.44, 787127.6 , 809142.2 , 833082.  ,
        839401.75, 848358.25],
       [784532.6 , 780933.44, 778924.5 , 780828.75, 790099.25, 790078.25,
        800876.25, 809979.25],
       [788801.8 , 801650.6 , 812197.5 , 818977.6 , 835383.9 , 853045.75,
        862630.  , 882091.5 ],
       [791982.5 , 804119.9 , 806003.25, 814583.  , 837769.4 , 864387.8 ,
        876357.75, 896028.25],
       [774550.75, 779552.4 , 781372.9 , 785851.2 , 817721.94, 844340.25,
        858444.75, 866982.7 ],
       [789973.44, 792861.6 , 796377.1 , 798888.25, 819898.4 , 847562.9 ,
        857817.  , 858779.5 ],
       [802947.9 , 803366.56, 807091.5 , 807384.3 , 819396.1 , 843168.5 ,
        856226.5 , 866396.75],
       [793531.1 , 796837.4 , 800144.  , 789052.9 , 810858.1 , 840908.44,
        843294.  , 852501.5 ],
       [793656.75, 795205.1 , 795791.1 , 799892.7 , 811276.75, 828310.6 ,
        852962.  , 860160.7 ],
       [792903.25, 791689.6 , 798469.9 , 797381.5 , 819061.1 , 824334.75,
        854636.06, 875520.75],
       [785600.1 , 788090.25, 793070.75, 794075.06, 851539.06, 876566.9 ,
        961235.  , 931519.6 ],
       [787043.9 , 792778.  , 790266.56, 790266.7 , 805249.9 , 838229.8 ,
        852711.  , 847228.2 ],
       [792191.9 , 802236.5 , 806547.3 , 818056.94, 840699.1 , 867108.25,
        882091.5 , 895442.44],
       [786792.8 , 790936.25, 798135.06, 797632.6 , 811653.4 , 844968.25,
        862378.8 , 874097.6 ],
       [793615.  , 798637.1 , 799348.75, 802445.75, 822325.9 , 852961.94,
        861751.1 , 872716.5 ],
       [782733.1 , 780598.6 , 778066.56, 783591.06, 806296.25, 836095.25,
        842080.25, 865601.44],
       [795247.  , 802738.75, 807719.25, 808807.4 , 829105.94, 856979.9 ,
        874892.8 , 883933.  ],
       [785411.56, 803701.5 , 801901.6 , 809016.5 , 824083.5 , 851706.4 ,
        842791.75, 860077.  ],
       [792233.6 , 794703.06, 802989.8 , 799181.25, 820693.6 , 846349.3 ,
        864387.75, 874558.06],
       [797381.6 , 797674.7 , 792610.4 , 787860.06, 813536.8 , 829231.5 ,
        841870.94, 866857.25],
       [784449.1 , 790141.1 , 793740.5 , 791605.9 , 811695.25, 831240.44,
        852585.25, 862797.4 ],
       [778631.56, 778234.  , 784177.  , 781791.5 , 778840.9 , 791061.8 ,
        777062.06, 805584.7 ],
       [794451.8 , 800813.5 , 804998.8 , 809142.2 , 842415.2 , 859700.25,
        860997.6 , 857984.4 ],
       [786834.56, 788885.5 , 789638.9 , 795916.7 , 811820.9 , 826553.  ,
        839276.2 , 846516.75],
       [792443.  , 797800.1 , 805249.9 , 808932.9 , 832830.9 , 852962.  ,
        869745.  , 879203.6 ],
       [786353.4 , 790517.6 , 796963.06, 813997.1 , 821949.1 , 855598.6 ,
        872632.75, 882677.44],
       [792275.6 , 799641.6 , 796753.75, 810021.06, 829022.25, 857900.6 ,
        854426.94, 876273.94],
       [787044.  , 792024.44, 799557.75, 795205.2 , 809393.25, 849195.25,
        858026.1 , 868321.9 ],
       [778296.7 , 773985.9 , 781917.  , 789848.1 , 813955.3 , 847437.25,
        846558.56, 853882.75],
       [790183.  , 796586.25, 794661.25, 795540.  , 804371.  , 840238.75,
        858235.25, 872046.9 ],
       [770951.56, 767498.75, 739520.1 , 699571.75, 709783.9 , 741780.25,
        760425.6 , 769340.25],
       [789471.44, 792777.9 , 792652.1 , 792108.1 , 805626.6 , 819730.9 ,
        841494.4 , 860872.2 ],
       [795749.5 , 793196.3 , 800227.5 , 791271.1 , 819312.4 , 845093.75,
        850660.1 , 862546.4 ],
       [789220.4 , 793698.56, 802027.2 , 807217.  , 839108.6 , 867275.7 ,
        873302.4 , 867987.1 ],
       [796335.25, 815294.6 , 818559.1 , 816801.4 , 826343.6 , 860579.1 ,
        872674.6 , 884351.5 ],
       [788969.4 , 790057.25, 777648.  , 777543.4 , 786227.9 , 795288.9 ,
        807928.5 , 810272.25],
       [787755.5 , 790224.9 , 787922.75, 795874.94, 803073.5 , 836639.25,
        845177.44, 847563.  ],
       [794033.44, 834295.75, 832621.6 , 814164.5 , 835007.25, 861918.5 ,
        876022.9 , 892847.6 ],
       [780891.6 , 780703.4 , 786248.7 , 791815.1 , 802362.1 , 832747.2 ,
        846265.5 , 854970.8 ],
       [784909.7 , 781498.5 , 794535.7 , 774111.4 , 794159.  , 821698.06,
        814876.  , 809560.75],
       [796168.06, 800269.4 , 805501.  , 807342.5 , 818559.  , 847102.6 ,
        858863.4 , 874055.75],
       [780996.25, 782586.6 , 783088.94, 783988.75, 791564.  , 817512.75,
        828603.75, 822702.4 ],
       [788801.5 , 790015.4 , 790224.75, 793489.25, 810690.75, 836513.9 ,
        843879.9 , 857565.75],
       [792652.25, 805124.25, 816717.4 , 826804.  , 849781.2 , 905487.1 ,
        929678.06, 931394.  ],
       [784574.6 , 788885.2 , 784281.6 , 793656.7 , 808723.75, 835007.  ,
        855515.1 , 868447.6 ],
       [783360.8 , 782168.2 , 782628.5 , 790517.75, 802403.9 , 825799.56,
        841912.9 , 857482.06]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1161348.8 , 1168782.1 , 1121563.8 , 1097912.5 , 1085157.6 ,
        1065434.2 , 1065053.9 , 1049976.2 ],
       [1150029.6 , 1148002.4 , 1127645.8 , 1087269.4 , 1063026.8 ,
        1039628.8 , 1036588.  , 1021932.6 ],
       [1134234.1 , 1136599.2 , 1120043.4 , 1080934.2 , 1041445.  ,
        1018511.5 , 1002631.5 ,  972011.44],
       [1153661.9 , 1125280.5 , 1091661.6 , 1043176.6 , 1012303.1 ,
         986835.8 ,  988145.  ,  933366.9 ],
       [1125449.4 , 1112018.9 , 1096054.1 , 1056480.5 , 1025522.5 ,
        1008628.75,  991270.44,  969266.25],
       [1143694.4 , 1124773.6 , 1107711.  , 1058296.5 , 1035743.4 ,
        1015428.5 , 1001068.9 ,  980204.94],
       [1166332.4 , 1162615.8 , 1148762.8 , 1110836.2 , 1066743.2 ,
        1042120.6 , 1025522.5 ,  996254.  ],
       [1144454.9 , 1136346.  , 1124013.2 , 1067588.1 , 1022017.1 ,
         984259.4 ,  962719.8 ,  934591.7 ],
       [1149776.2 , 1139978.  , 1116157.9 , 1088114.  , 1070544.4 ,
        1039375.5 , 1035532.1 , 1022312.75],
       [1150452.  , 1143356.9 , 1133051.6 , 1108471.1 , 1077006.4 ,
        1068010.5 , 1038319.6 , 1012091.94],
       [1159405.9 , 1172667.8 , 1160503.8 , 1119789.9 , 1088452.  ,
        1082708.1 , 1069150.8 , 1047653.5 ],
       [1153240.1 , 1136599.5 , 1101713.5 , 1053228.4 , 1013739.  ,
         974334.4 ,  966351.94,  977713.1 ],
       [1154253.4 , 1159574.6 , 1154760.1 , 1133727.4 , 1098503.9 ,
        1094702.5 , 1082243.5 , 1064842.9 ],
       [1149607.5 , 1151803.6 , 1114045.9 , 1062393.4 , 1028774.7 ,
        1018680.56, 1033842.9 , 1000604.2 ],
       [1104458.9 , 1125280.5 , 1101713.8 , 1060196.9 , 1032913.6 ,
        1021425.9 ,  980374.  ,  948698.06],
       [1120043.2 , 1089381.1 , 1088198.5 , 1065307.4 , 1036165.56,
        1019018.4 , 1012598.9 ,  979444.8 ],
       [1150367.9 , 1140991.8 , 1133980.6 , 1109738.1 , 1077048.6 ,
        1072741.  , 1031731.06, 1022017.25],
       [1130010.5 , 1125703.  , 1099010.8 , 1074683.4 , 1064336.4 ,
        1020412.1 , 1013274.6 ,  985357.75],
       [1161179.6 , 1155858.4 , 1139893.6 , 1093689.1 , 1049849.5 ,
        1034180.6 , 1030210.9 , 1014752.75],
