metric,value
       [1057154.2 , 1057154.5 , 1055358.8 , 1049053.  , 1044192.4 ,
        1039681.7 , 1027070.25, 1014108.44],
       [1056935.4 , 1056366.1 , 1059300.  , 1048352.44, 1037448.7 ,
        1037711.44, 1037798.94, 1032500.25],
       [1070860.5 , 1080450.6 , 1092142.8 , 1085924.5 , 1073663.2 ,
        1071167.1 , 1077078.8 , 1074495.1 ],
       [1073751.  , 1089515.2 , 1103090.4 , 1106024.2 , 1102696.2 ,
        1111936.  , 1112768.1 , 1125686.2 ],
       [1057592.2 , 1051680.4 , 1059387.5 , 1051636.8 , 1040470.  ,
        1050016.6 , 1044192.56, 1037010.75],
       [1063109.8 , 1067051.  , 1071211.  , 1066831.8 , 1060526.1 ,
        1058862.  , 1044586.44, 1043316.6 ],
       [1059956.9 , 1066656.9 , 1071342.4 , 1074364.  , 1078874.2 ,
        1071868.  , 1075196.  , 1076509.6 ],
       [1063328.8 , 1074583.  , 1077735.9 , 1068496.  , 1061314.5 ,
        1057898.8 , 1057942.5 , 1046557.06],
       [1052337.4 , 1047038.6 , 1035171.56, 1027508.25, 1018531.2 ,
        1007714.9 ,  995847.75,  985644.6 ],
       [1065562.  , 1072393.6 , 1078130.  , 1078918.2 , 1078699.1 ,
        1073663.2 , 1068496.  , 1060526.  ],
       [1052906.8 , 1051592.8 , 1050016.5 , 1041521.2 , 1035653.2 ,
        1027858.56, 1021377.5 , 1008590.7 ],
       [1051198.8 , 1048045.9 , 1047564.2 , 1041652.6 , 1028033.75,
        1016210.25, 1008634.5 , 1000883.7 ],
       [1054570.8 , 1052819.1 , 1054264.5 , 1043885.75, 1044718.1 ,
        1015422.  ,  995541.1 ,  994490.25],
       [1058906.2 , 1053607.2 , 1047432.75, 1029391.1 , 1009904.5 ,
        1005350.4 , 1006357.6 ,  994621.75],
       [1062058.8 , 1065518.2 , 1072831.4 , 1069415.6 , 1065386.8 ,
        1054702.  , 1041783.9 , 1041170.8 ],
       [1067313.8 , 1074451.4 , 1076115.5 , 1073488.  , 1061577.  ,
        1056015.8 , 1050804.8 , 1033726.5 ],
       [1061620.9 , 1067007.  , 1058249.  , 1041258.44, 1036353.9 ,
        1024705.6 , 1021027.25, 1017305.1 ],
       [1057154.5 , 1055446.5 , 1052030.8 , 1042747.25, 1033376.1 ,
        1024837.1 , 1021290.  , 1020195.1 ],
       [1065255.5 , 1080844.5 , 1080713.5 , 1073444.2 , 1072349.4 ,
        1059738.  , 1062672.  , 1068671.2 ],
       [1068627.2 , 1076509.5 , 1082596.5 , 1080713.4 , 1065562.  ,
        1051461.6 , 1047520.4 , 1052643.6 ],
       [1066043.9 , 1067839.2 , 1072261.8 , 1066831.9 , 1045593.7 ,
        1046075.2 , 1046688.56, 1036047.25],
       [1064292.  , 1065343.  , 1066175.2 , 1059519.  , 1046294.3 ,
        1036397.75, 1044236.  , 1043010.06],
       [1068496.2 , 1078436.8 , 1082290.2 , 1085749.5 , 1083253.2 ,
        1085180.  , 1090084.8 , 1085837.  ],
       [1053782.2 , 1054132.8 , 1059475.2 , 1045637.4 , 1036047.3 ,
        1022954.  , 1014239.75, 1006357.25],
       [1057986.2 , 1063372.5 , 1066437.8 , 1059344.  , 1054702.  ,
        1056234.6 , 1048921.6 , 1043185.1 ],
       [1048045.75, 1048089.7 , 1046644.7 , 1045199.44, 1036353.9 ,
        1021552.6 , 1026238.25, 1025537.7 ],
       [1065825.  , 1072086.9 , 1075283.5 , 1070817.  , 1069284.2 ,
        1063766.8 , 1055621.6 , 1063065.9 ],
       [1062408.9 , 1064511.1 , 1065474.5 , 1063679.  , 1057811.  ,
        1055534.1 , 1046338.1 , 1054483.  ],
       [1058599.5 , 1062453.  , 1063723.  , 1055271.5 , 1042572.1 ,
        1021946.8 , 1030836.5 , 1030529.9 ],
       [1060044.5 , 1056979.1 , 1059562.8 , 1057198.  , 1046294.3 ,
        1039857.1 , 1033857.8 , 1040032.3 ],
       [1058336.8 , 1058249.1 , 1052206.  , 1046951.2 , 1025537.7 ,
        1028208.9 , 1032675.44, 1022165.9 ],
       [1054964.8 , 1052687.6 , 1053169.2 , 1044980.9 , 1013977.  ,
        1010167.25,  990767.8 ,  968829.  ],
       [1059169.  , 1056935.2 , 1054351.9 , 1040732.75, 1029303.56,
        1026150.7 , 1005963.4 , 1014852.8 ],
       [1056453.6 , 1056541.2 , 1058424.2 , 1052556.4 , 1046907.3 ,
        1043185.3 , 1043228.9 , 1048790.2 ],
       [1054308.1 , 1051111.5 , 1046995.  , 1027552.1 , 1016122.75,
         993132.75,  931038.1 ,  927666.1 ],
       [1054483.2 , 1046819.7 , 1032938.25, 1023479.5 , 1008590.9 ,
         984681.25,  960290.  ,  938657.5 ],
       [1058117.8 , 1068189.2 , 1059431.5 , 1056585.1 , 1041783.6 ,
        1024530.56, 1020063.9 , 1021421.4 ],
       [1047783.1 , 1039200.3 , 1020063.9 , 1004781.  ,  988841.4 ,
         986607.94,  969398.5 ,  961559.9 ],
       [1056453.5 , 1063197.5 , 1072393.2 , 1064686.2 , 1058643.2 ,
        1049972.5 , 1044893.  , 1044761.7 ],
       [1059300.  , 1060394.6 , 1062803.  , 1046994.9 , 1027771.  ,
        1023786.06, 1030310.75, 1011349.6 ],
       [1053957.8 , 1054527.  , 1054045.  , 1046819.8 , 1036748.06,
        1023304.44, 1023216.9 , 1010999.25],
       [1053563.5 , 1044980.6 , 1044411.3 , 1034996.44, 1036353.94,
        1038412.  , 1040295.2 , 1035084.  ],
       [1061183.  , 1063066.  , 1057767.5 , 1054658.2 , 1048965.2 ,
        1038061.6 , 1027858.5 , 1024399.06],
       [1062978.6 , 1066306.5 , 1067270.  , 1068977.8 , 1066043.8 ,
        1062715.8 , 1055183.5 , 1050323.  ],
       [1054176.5 , 1049009.4 , 1047651.75, 1042615.8 , 1017699.25,
        1027245.5 , 1036397.6 , 1047651.7 ],
       [1065649.5 , 1073313.  , 1079093.2 , 1082727.8 , 1084085.4 ,
        1083516.1 , 1091398.4 , 1100463.1 ],
       [1059168.5 , 1056979.  , 1057898.8 , 1048177.2 , 1044761.56,
        1037711.3 , 1031361.7 , 1018881.56],
       [1008196.6 ,  946277.06,  914134.94,  912427.1 ,  898239.  ,
         901216.8 ,  900384.8 ,  921272.8 ],
       [1056059.5 , 1051811.9 , 1046469.5 , 1035565.56, 1029435.1 ,
        1017742.9 , 1016604.5 , 1015553.4 ],
       [1072261.8 , 1079005.6 , 1084873.8 , 1081633.2 , 1078348.9 ,
        1084917.5 , 1083603.6 , 1082684.  ],
       [1055008.8 , 1045024.3 , 1039594.4 , 1030354.6 , 1027420.6 ,
        1030223.4 , 1025143.6 , 1022515.94],
       [1061051.8 , 1063372.8 , 1063022.2 , 1050979.8 , 1040820.6 ,
        1033901.75, 1019845.  , 1017086.1 ],
       [1060789.  , 1060307.1 , 1061489.6 , 1051943.2 , 1043579.25,
        1037667.5 , 1031099.  , 1022560.  ],
       [1068934.  , 1075196.  , 1072831.2 , 1066831.8 , 1069284.1 ,
        1065649.8 , 1054089.  , 1061402.  ],
       [1049053.  , 1045681.1 , 1040820.56, 1030266.9 , 1017524.  ,
        1014327.25, 1004693.4 ,  998869.4 ],
       [1053957.5 , 1058511.8 , 1055096.  , 1056979.1 , 1048877.9 ,
        1045943.8 , 1048571.4 , 1049622.5 ],
       [1055577.8 , 1055140.  , 1054088.9 , 1042878.75, 1033638.9 ,
        1036791.7 , 1036748.  , 1031143.  ],
       [1059343.9 , 1061533.2 , 1062540.5 , 1060132.  , 1049359.8 ,
        1036791.8 , 1042397.  , 1037142.06],
       [1061796.1 , 1065561.8 , 1063197.2 , 1061358.2 , 1060438.5 ,
        1056147.  , 1056015.8 , 1058731.  ],
       [1046250.5 , 1036660.44, 1034952.6 , 1021815.56, 1015684.9 ,
         978900.9 ,  964187.4 ,  933753.  ],
       [1056585.  , 1057592.2 , 1057460.8 , 1053914.  , 1045287.1 ,
        1033857.6 , 1044674.06, 1038236.94],
       [1059913.1 , 1065868.6 , 1067707.8 , 1052906.5 , 1025099.75,
        1015728.6 ,  999570.  ,  976667.56],
       [1038850.  , 1020720.75, 1012619.5 , 1009860.8 ,  981002.75,
         946145.7 ,  913478.06,  893028.  ],
       [1063328.9 , 1054964.6 , 1039988.4 , 1037711.4 , 1046732.3 ,
        1027114.  , 1024092.5 , 1029829.1 ],
       [1058117.5 , 1059212.5 , 1063197.5 , 1059650.2 , 1052950.4 ,
        1052206.  , 1040645.4 , 1038193.06],
       [1053738.8 , 1050235.5 , 1050279.2 , 1042922.44, 1037010.75,
        1033376.06, 1024136.25, 1027114.  ],
       [1062234.  , 1065255.5 , 1068408.2 , 1065693.5 , 1057110.4 ,
        1057154.2 , 1063460.1 , 1055052.4 ],
       [1060000.8 , 1060657.4 , 1055096.2 , 1044674.06, 1032369.06,
        1028865.6 , 1026063.  , 1014064.56],
       [1063021.9 , 1059518.9 , 1067226.  , 1058687.  , 1056234.8 ,
        1063679.2 , 1048483.7 , 1060044.2 ],
       [1050279.1 , 1042177.9 , 1039769.56, 1028953.4 ,  992038.1 ,
         958056.75,  905333.06,  875511.8 ],
       [1061358.2 , 1061270.6 , 1055796.8 , 1063066.2 , 1057504.5 ,
        1052074.8 , 1053870.  , 1057592.2 ],
       [1056322.2 , 1055008.5 , 1058249.2 , 1045943.94, 1042791.25,
        1048571.25, 1037799.06, 1029785.25],
       [1058380.2 , 1058117.8 , 1058468.  , 1054176.8 , 1039025.  ,
        1035259.3 , 1024224.1 , 1008634.56],
       [1055446.5 , 1054702.  , 1047564.06, 1024005.  , 1018093.4 ,
         988096.9 , 1006007.2 ,  991424.94],
       [1061533.4 , 1062234.  , 1064730.  , 1064292.1 , 1059124.8 ,
        1042528.3 , 1041783.8 , 1030135.6 ],
       [1064642.5 , 1072261.8 , 1074714.1 , 1065693.5 , 1070028.5 ,
        1064335.8 , 1061796.  , 1066218.8 ],
       [1050366.9 , 1045943.94, 1041871.4 , 1031711.9 , 1018925.4 ,
        1003073.25, 1007189.5 ,  997730.75],
       [1055753.1 , 1052862.8 , 1051461.5 , 1045155.9 , 1041696.25,
        1032850.6 , 1038806.25, 1044192.5 ],
       [1060832.9 , 1055884.5 , 1061314.2 , 1050585.8 , 1041258.3 ,
        1035828.2 , 1030748.6 , 1031186.75],
       [1062365.5 , 1071693.  , 1065649.5 , 1057942.5 , 1040820.44,
        1055534.  , 1047257.6 , 1032412.75],
       [1065036.4 , 1074407.5 , 1078042.1 , 1077560.6 , 1071430.2 ,
        1058249.2 , 1062058.8 , 1050410.5 ],
       [1049710.  , 1031318.  , 1007846.4 ,  978200.25,  979951.94,
         973996.4 ,  988272.1 ,  977674.75],
       [1057592.2 , 1059737.9 , 1062803.1 , 1057898.9 , 1047257.56,
        1036966.75, 1040776.6 , 1034252.  ],
       [1059737.8 , 1070948.4 , 1076947.5 , 1065255.6 , 1069021.5 ,
        1055183.8 , 1016297.75, 1028603.  ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1115162.8 , 1118795.4 , 1120745.2 , 1120745.2 , 1126770.8 ,
        1124732.8 , 1124998.5 , 1115871.5 ],
       [1121365.2 , 1126416.2 , 1132885.2 , 1134302.8 , 1143518.  ,
        1142721.  , 1140682.8 , 1144049.6 ],
       [1107719.2 , 1105681.  , 1101782.2 , 1100630.2 , 1111352.4 ,
        1106655.8 , 1101250.8 , 1095047.8 ],
       [1110554.9 , 1111972.9 , 1117732.2 , 1115340.  , 1116757.8 ,
        1117732.2 , 1114985.5 , 1110732.  ],
       [1117289.5 , 1120656.5 , 1122074.2 , 1124112.5 , 1128897.4 ,
        1126061.8 , 1123669.8 , 1112681.5 ],
       [1110112.  , 1107807.8 , 1105858.5 , 1100276.  , 1101605.2 ,
        1102491.1 , 1091503.4 , 1063059.  ],
       [1113035.8 , 1116846.1 , 1119681.8 , 1120124.8 , 1121631.2 ,
        1125796.  , 1125441.8 , 1129695.  ],
       [1112238.5 , 1117466.5 , 1120922.5 , 1125973.5 , 1131555.6 ,
        1138733.5 , 1142543.5 , 1134037.  ],
       [1115871.5 , 1122074.6 , 1123315.2 , 1111175.1 , 1107364.8 ,
        1114808.2 , 1119239.  , 1112415.4 ],
       [1111706.8 , 1116049.  , 1116403.2 , 1116846.2 , 1124023.8 ,
        1127302.4 , 1125353.  , 1131024.4 ],
       [1116048.8 , 1121631.8 , 1125264.5 , 1127568.2 , 1135809.4 ,
        1138822.2 , 1125530.2 , 1128720.5 ],
       [1115251.  , 1118973.1 , 1120922.2 , 1126770.8 , 1129340.5 ,
        1133771.1 , 1127391.  , 1125796.  ],
       [1113478.8 , 1116226.2 , 1114099.5 , 1112150.  , 1116137.2 ,
        1116934.9 , 1112149.8 , 1103643.2 ],
       [1106567.  , 1114010.9 , 1115162.8 , 1110377.6 , 1114453.8 ,
        1114631.2 , 1108605.2 , 1099832.9 ],
       [1113390.5 , 1112504.4 , 1113656.  , 1114010.8 , 1117555.1 ,
        1107364.9 , 1094516.1 , 1095845.2 ],
       [1113213.2 , 1119859.2 , 1124821.5 , 1118086.8 , 1119947.6 ,
        1123580.8 , 1124733.  , 1116137.2 ],
       [1115782.8 , 1118884.5 , 1122960.5 , 1123935.1 , 1132353.2 ,
        1137847.6 , 1129252.  , 1121276.8 ],
       [1118175.2 , 1125973.2 , 1133150.9 , 1139974.4 , 1144936.4 ,
        1139796.8 , 1140948.8 , 1137138.4 ],
       [1109668.8 , 1109137.  , 1114276.4 , 1109225.8 , 1108516.9 ,
        1113567.8 , 1113036.1 , 1104617.5 ],
       [1112415.8 , 1113301.8 , 1118972.9 , 1118264.1 , 1122517.5 ,
        1124023.8 , 1122960.6 , 1118264.  ],
       [1117377.8 , 1121276.8 , 1124555.5 , 1124466.9 , 1128011.2 ,
        1134923.2 , 1132353.2 , 1130847.  ],
       [1112149.8 , 1115517.1 , 1117555.2 , 1115871.5 , 1122871.9 ,
        1121808.6 , 1120302.2 , 1117998.2 ],
       [1108960.  , 1111706.5 , 1113833.5 , 1118972.8 , 1120656.8 ,
        1119061.6 , 1117112.  , 1103111.2 ],
       [1116137.2 , 1119947.6 , 1128011.5 , 1130847.2 , 1137227.  ,
        1145822.2 , 1142366.5 , 1131467.2 ],
       [1110377.5 , 1105415.4 , 1104086.2 , 1110378.  , 1090085.5 ,
        1079097.8 , 1095623.8 , 1102314.  ],
       [1111529.5 , 1111175.  , 1111440.9 , 1107985.2 , 1112415.5 ,
        1111972.6 , 1098503.9 , 1080559.9 ],
       [1114897.  , 1119947.5 , 1123403.5 , 1127036.5 , 1134125.5 ,
        1132707.8 , 1123403.5 , 1121985.8 ],
       [1117909.5 , 1114808.1 , 1119859.  , 1115694.5 , 1117643.8 ,
        1116314.8 , 1102579.9 , 1095668.  ],
       [1117555.1 , 1119504.8 , 1126859.2 , 1124201.  , 1108162.2 ,
        1131378.5 , 1135189.  , 1124378.5 ],
       [1109403.1 , 1109402.8 , 1107010.5 , 1104618.  , 1109137.  ,
        1105769.8 , 1107808.  , 1109757.6 ],
       [1111352.5 , 1116669.2 , 1121631.5 , 1120922.5 , 1121099.6 ,
        1124909.9 , 1122428.5 , 1117821.1 ],
       [1126948.2 , 1137315.9 , 1147594.5 , 1154240.2 , 1160620.5 ,
        1167620.8 , 1167354.8 , 1158759.6 ],
       [1109137.  , 1109580.2 , 1116491.8 , 1114985.2 , 1125175.9 ,
        1123669.4 , 1123137.6 , 1121719.9 ],
       [1116048.5 , 1117643.8 , 1120036.5 , 1118795.8 , 1118352.8 ,
        1117998.1 , 1119681.9 , 1112149.8 ],
       [1111440.8 , 1110554.8 , 1110111.8 , 1109668.8 , 1107276.2 ,
        1112326.9 , 1111086.5 , 1103731.9 ],
       [1119150.5 , 1120656.5 , 1122074.2 , 1106655.8 , 1113080.4 ,
        1123315.  , 1128454.2 , 1135277.5 ],
       [1108959.8 , 1102181.2 , 1106655.9 , 1105504.  , 1117643.8 ,
        1117643.9 , 1114630.9 , 1118884.6 ],
       [1116669.  , 1120745.1 , 1124023.9 , 1125175.5 , 1129872.1 ,
        1138645.  , 1133239.4 , 1133682.5 ],
       [1114276.5 , 1116314.8 , 1124644.2 , 1128188.5 , 1131112.8 ,
        1131644.4 , 1130847.  , 1128188.5 ],
       [1119061.5 , 1124289.5 , 1132176.  , 1134480.  , 1142012.2 ,
        1146442.6 , 1147328.5 , 1140505.5 ],
       [1108605.5 , 1110023.5 , 1106035.5 , 1096111.1 , 1099389.8 ,
        1086319.5 , 1078964.8 , 1060578.  ],
       [1120302.2 , 1130492.5 , 1122162.8 , 1122960.4 , 1118441.4 ,
        1121011.  , 1134214.2 , 1137227.  ],
       [1117378.  , 1116934.8 , 1119238.8 , 1119681.8 , 1123314.8 ,
        1129163.1 , 1123935.  , 1130669.5 ],
       [1112238.2 , 1112770.2 , 1114897.  , 1119327.8 , 1123314.9 ,
        1130670.  , 1127302.2 , 1118264.  ],
       [1115605.6 , 1121896.9 , 1126593.5 , 1131467.2 , 1133416.9 ,
        1136163.8 , 1126150.5 , 1126593.5 ],
       [1118352.8 , 1125175.5 , 1131467.  , 1131290.  , 1141480.2 ,
        1147683.2 , 1153354.2 , 1149632.5 ],
       [1114985.4 , 1117998.1 , 1094914.8 , 1091370.4 , 1105503.9 ,
        1103554.5 , 1108029.6 , 1051893.9 ],
       [1093762.8 , 1094205.9 , 1097617.5 , 1096022.5 , 1097972.1 ,
        1095003.5 , 1084547.2 , 1082597.8 ],
       [1111530.1 , 1107719.2 , 1107808.  , 1104263.5 , 1104617.8 ,
        1106390.2 , 1094781.8 , 1074312.5 ],
       [1121985.8 , 1127656.8 , 1133239.4 , 1135277.4 , 1134657.2 ,
        1138379.  , 1133505.2 , 1126062.  ],
       [1116669.  , 1118618.5 , 1122340.1 , 1127657.  , 1134037.  ,
        1135632.  , 1142189.2 , 1148657.5 ],
       [1116491.5 , 1119061.8 , 1126416.5 , 1116491.8 , 1121365.5 ,
        1120479.4 , 1112770.  , 1108073.8 ],
       [1108428.2 , 1108960.  , 1108428.4 , 1107010.5 , 1106655.9 ,
        1113479.2 , 1113390.2 , 1109669.  ],
       [1116935.  , 1121277.  , 1123669.2 , 1124112.4 , 1130758.2 ,
        1127391.  , 1114896.6 , 1109580.4 ],
       [1108162.2 , 1108871.1 , 1114896.8 , 1111795.1 , 1121099.4 ,
        1114985.5 , 1107630.5 , 1106301.5 ],
       [1107985.2 , 1108516.5 , 1105326.6 , 1100098.5 , 1092832.5 ,
        1097528.9 , 1088667.9 , 1081135.8 ],
       [1108694.  , 1103820.2 , 1095623.8 , 1098592.5 , 1095756.8 ,
        1083040.8 , 1075287.2 , 1081002.9 ],
       [1115251.4 , 1111263.9 , 1114453.5 , 1105769.8 , 1094782.  ,
        1102757.  , 1107630.8 , 1093807.2 ],
       [1112149.8 , 1109934.5 , 1107985.  , 1094604.8 , 1085079.  ,
        1087161.2 , 1070679.5 , 1065097.  ],
       [1117289.2 , 1120479.6 , 1126947.9 , 1126859.1 , 1132885.  ,
        1137670.  , 1135277.6 , 1131910.2 ],
       [1120125.  , 1123137.8 , 1129961.  , 1132353.2 , 1139619.5 ,
        1146797.  , 1150430.2 , 1150784.5 ],
       [1117112.2 , 1123049.2 , 1128720.  , 1138644.9 , 1148569.5 ,
        1150696.1 , 1145822.2 , 1141126.  ],
       [1114808.1 , 1121720.  , 1128276.6 , 1124821.2 , 1136606.8 ,
        1137227.  , 1136872.2 , 1134302.8 ],
       [1120657.  , 1124024.  , 1133682.5 , 1133859.8 , 1134568.5 ,
        1136961.  , 1135809.2 , 1142277.5 ],
       [1115694.5 , 1116935.1 , 1116137.2 , 1116403.5 , 1118796.  ,
        1114719.8 , 1105947.  , 1102048.2 ],
       [1115871.5 , 1120213.5 , 1128543.  , 1131201.5 , 1143075.  ,
        1141392.  , 1145290.8 , 1137050.  ],
       [1114542.2 , 1120922.5 , 1120745.2 , 1120213.6 , 1118884.2 ,
        1121631.5 , 1110466.1 , 1101694.  ],
       [1112504.2 , 1114276.5 , 1112415.8 , 1122251.4 , 1136607.  ,
        1138999.2 , 1135011.8 , 1129340.8 ],
       [1114719.4 , 1113833.5 , 1116314.6 , 1110554.8 , 1110998.  ,
        1107099.1 , 1098503.8 , 1082243.5 ],
       [1112238.5 , 1107276.2 , 1128011.5 , 1127922.8 , 1135720.6 ,
        1138024.5 , 1133150.9 , 1134480.2 ],
       [1114631.  , 1117112.  , 1124023.4 , 1125353.1 , 1129606.2 ,
        1135720.5 , 1124821.2 , 1130315.  ],
       [1113302.  , 1116048.5 , 1121897.4 , 1116669.  , 1123226.4 ,
        1120125.  , 1127833.8 , 1122428.8 ],
       [1116491.9 , 1117111.9 , 1116491.8 , 1106877.5 , 1111130.8 ,
        1111751.  , 1118973.  , 1131290.  ],
       [1113656.  , 1117466.6 , 1119947.8 , 1121454.2 , 1118352.5 ,
        1135986.2 , 1129074.8 , 1124909.8 ],
       [1107098.8 , 1101162.  , 1093629.9 , 1089288.  , 1100984.8 ,
        1092611.  , 1087338.6 , 1101339.  ],
       [1113035.8 , 1113213.5 , 1114188.  , 1110111.9 , 1110200.2 ,
        1109668.8 , 1097617.5 , 1087294.2 ],
       [1109314.1 , 1111441.1 , 1113124.6 , 1111175.4 , 1110909.5 ,
        1112238.4 , 1105770.  , 1100541.8 ],
       [1099655.8 , 1095535.2 , 1086851.2 , 1063236.1 , 1046045.44,
        1055216.8 , 1049634.5 , 1030361.1 ],
       [1107365.  , 1103997.5 , 1103731.8 , 1101339.2 , 1099921.5 ,
        1102845.5 , 1095047.8 , 1090838.8 ],
       [1108693.9 , 1110200.2 , 1110909.5 , 1108162.2 , 1114631.  ,
        1119858.9 , 1118884.2 , 1111884.  ],
       [1108516.8 , 1113656.2 , 1116580.5 , 1116137.6 , 1117023.5 ,
        1117909.8 , 1114808.2 , 1108605.2 ],
       [1116846.1 , 1127302.4 , 1131733.  , 1127833.9 , 1128809.  ,
        1132973.4 , 1122428.8 , 1120479.5 ],
       [1111175.  , 1111618.2 , 1113479.  , 1110112.  , 1110732.  ,
        1104795.  , 1084768.8 , 1069306.1 ],
       [1114188.  , 1117821.  , 1120391.  , 1118884.2 , 1123403.2 ,
        1126239.2 , 1121985.8 , 1120036.5 ],
       [1103820.4 , 1108605.2 , 1111086.9 , 1102934.2 , 1103377.2 ,
        1106390.2 , 1095933.8 , 1087560.  ],
       [1116846.2 , 1124466.8 , 1133771.2 , 1135543.5 , 1143163.8 ,
        1141657.5 , 1135897.8 , 1139442.4 ],
       [1112681.6 , 1114453.9 , 1120124.8 , 1120302.5 , 1124023.8 ,
        1126682.  , 1127125.5 , 1119416.  ],
       [1108162.1 , 1103909.  , 1095978.2 , 1093098.1 , 1093984.5 ,
        1093674.4 , 1080648.4 , 1059115.8 ],
       [1112681.5 , 1114985.6 , 1118884.5 , 1119859.4 , 1124644.2 ,
        1125884.8 , 1118795.8 , 1119593.2 ],
       [1112947.2 , 1113745.  , 1119150.2 , 1124112.5 , 1125441.8 ,
        1143695.8 , 1126062.  , 1101427.8 ],
       [1113124.5 , 1115517.  , 1121010.6 , 1120213.5 , 1117289.2 ,
        1118795.8 , 1114365.  , 1112238.6 ],
       [1117378.2 , 1118529.9 , 1121099.8 , 1127657.  , 1135720.6 ,
        1143961.2 , 1135454.6 , 1135011.5 ],
