timestamp,demand__QLD1
2025-05-18 14:25:00,5573.52001953125
2025-05-18 14:30:00,5571.85009765625
2025-05-18 14:35:00,5547.56005859375
2025-05-18 14:40:00,5553.8798828125
2025-05-18 14:45:00,5485.3798828125
2025-05-18 14:50:00,5534.419921875
2025-05-18 14:55:00,5498.27978515625
2025-05-18 15:00:00,5561.0400390625
2025-05-18 15:05:00,5456.7001953125
2025-05-18 15:10:00,5421.240234375
2025-05-18 15:15:00,5427.2099609375
2025-05-18 15:20:00,5500.18994140625
2025-05-18 15:25:00,5442.39013671875
2025-05-18 15:30:00,5466.169921875
2025-05-18 15:35:00,5381.9501953125
2025-05-18 15:40:00,5418.77001953125
2025-05-18 15:45:00,5419.60986328125
2025-05-18 15:50:00,5417.759765625
2025-05-18 15:55:00,5432.919921875
2025-05-18 16:00:00,5397.3798828125
2025-05-18 16:05:00,5410.3798828125
2025-05-18 16:10:00,5363.72021484375
2025-05-18 16:15:00,5377.31005859375
2025-05-18 16:20:00,5349.8701171875
2025-05-18 16:25:00,5326.52978515625
2025-05-18 16:30:00,5336.2099609375
2025-05-18 16:35:00,5286.10986328125
2025-05-18 16:40:00,5334.47998046875
2025-05-18 16:45:00,5374.91015625
2025-05-18 16:50:00,5353.7998046875
2025-05-18 16:55:00,5330.7998046875
2025-05-18 17:00:00,5332.83984375
2025-05-18 17:05:00,5316.330078125
2025-05-18 17:10:00,5323.7099609375
2025-05-18 17:15:00,5359.830078125
2025-05-18 17:20:00,5304.5
2025-05-18 17:25:00,5339.2001953125
2025-05-18 17:30:00,5345.990234375
2025-05-18 17:35:00,5346.85009765625
2025-05-18 17:40:00,5374.259765625
2025-05-18 17:45:00,5316.52001953125
2025-05-18 17:50:00,5358.169921875
2025-05-18 17:55:00,5316.89013671875
2025-05-18 18:00:00,5363.64990234375
2025-05-18 18:05:00,5370.93017578125
2025-05-18 18:10:00,5395.35009765625
2025-05-18 18:15:00,5358.7998046875
2025-05-18 18:20:00,5425.97021484375
2025-05-18 18:25:00,5429.22998046875
2025-05-18 18:30:00,5405.14990234375
2025-05-18 18:35:00,5496.64990234375
2025-05-18 18:40:00,5508.27978515625
2025-05-18 18:45:00,5465.240234375
2025-05-18 18:50:00,5571.6298828125
2025-05-18 18:55:00,5611.02978515625
2025-05-18 19:00:00,5642.9501953125
2025-05-18 19:05:00,5611.72998046875
2025-05-18 19:10:00,5664.33984375
2025-05-18 19:15:00,5726.68017578125
2025-05-18 19:20:00,5774.990234375
2025-05-18 19:25:00,5781.60986328125
2025-05-18 19:30:00,5851.419921875
2025-05-18 19:35:00,5892.16015625
2025-05-18 19:40:00,6005.2099609375
2025-05-18 19:45:00,5945.3701171875
2025-05-18 19:50:00,5989.33984375
2025-05-18 19:55:00,6001.669921875
2025-05-18 20:00:00,6106.27978515625
2025-05-18 20:05:00,6111.5400390625
2025-05-18 20:10:00,6231.4599609375
2025-05-18 20:15:00,6310.2001953125
2025-05-18 20:20:00,6369.830078125
2025-05-18 20:25:00,6494.419921875
2025-05-18 20:30:00,6547.2998046875
2025-05-18 20:35:00,6512.64990234375
2025-05-18 20:40:00,6441.93017578125
2025-05-18 20:45:00,6479.85009765625
2025-05-18 20:50:00,6438.509765625
2025-05-18 20:55:00,6524.580078125
2025-05-18 21:00:00,6489.56005859375
2025-05-18 21:05:00,6495.5
2025-05-18 21:10:00,6553.10009765625
2025-05-18 21:15:00,6589.27978515625
2025-05-18 21:20:00,6598.2099609375
2025-05-18 21:25:00,6577.56005859375
2025-05-18 21:30:00,6591.64013671875
2025-05-18 21:35:00,6565.68994140625
2025-05-18 21:40:00,6544.60986328125
2025-05-18 21:45:00,6495.18017578125
2025-05-18 21:50:00,6454.25
2025-05-18 21:55:00,6365.330078125
2025-05-18 22:00:00,6321.27001953125
2025-05-18 22:05:00,6338.3701171875
2025-05-18 22:10:00,6312.31982421875
2025-05-18 22:15:00,6326.14013671875
2025-05-18 22:20:00,6302.8701171875
2025-05-18 22:25:00,6211.52978515625
2025-05-18 22:30:00,6156.240234375
2025-05-18 22:35:00,6072.169921875
2025-05-18 22:40:00,6046.7001953125
2025-05-18 22:45:00,6020.18017578125
2025-05-18 22:50:00,6003.259765625
2025-05-18 22:55:00,5919.27978515625
2025-05-18 23:00:00,5866.0498046875
2025-05-18 23:05:00,5748.52978515625
2025-05-18 23:10:00,5720.490234375
2025-05-18 23:15:00,5663.7900390625
2025-05-18 23:20:00,5550.1201171875
2025-05-18 23:25:00,5438.0400390625
2025-05-18 23:30:00,5383.5498046875
2025-05-18 23:35:00,5230.9599609375
2025-05-18 23:40:00,5207.169921875
2025-05-18 23:45:00,5064.9501953125
2025-05-18 23:50:00,5051.5498046875
2025-05-18 23:55:00,4992.85986328125
2025-05-19 00:00:00,4980.72021484375
2025-05-19 00:05:00,4916.18994140625
2025-05-19 00:10:00,5050.169921875
2025-05-19 00:15:00,4970.509765625
2025-05-19 00:20:00,5010.330078125
2025-05-19 00:25:00,5093.56982421875
2025-05-19 00:30:00,5108.33984375
2025-05-19 00:35:00,5051.93994140625
2025-05-19 00:40:00,5118.66015625
2025-05-19 00:45:00,5074.81982421875
2025-05-19 00:50:00,5014.7998046875
2025-05-19 00:55:00,5073.8701171875
2025-05-19 01:00:00,5033.31982421875
2025-05-19 01:05:00,4959.06005859375
2025-05-19 01:10:00,5003.2099609375
2025-05-19 01:15:00,4976.0400390625
2025-05-19 01:20:00,4909.259765625
2025-05-19 01:25:00,4972.66015625
2025-05-19 01:30:00,4937.27001953125
2025-05-19 01:35:00,4865.509765625
2025-05-19 01:40:00,4811.2099609375
2025-05-19 01:45:00,4782.1298828125
2025-05-19 01:50:00,4765.83984375
2025-05-19 01:55:00,4731.3701171875
2025-05-19 02:00:00,4652.43017578125
2025-05-19 02:05:00,4659.83984375
2025-05-19 02:10:00,4624.39990234375
2025-05-19 02:15:00,4613.06005859375
2025-05-19 02:20:00,4621.509765625
2025-05-19 02:25:00,4610.7099609375
2025-05-19 02:30:00,4576.58984375
2025-05-19 02:35:00,4561.830078125
2025-05-19 02:40:00,4567.33984375
2025-05-19 02:45:00,4635.77001953125
2025-05-19 02:50:00,4660.89990234375
2025-05-19 02:55:00,4698.52978515625
2025-05-19 03:00:00,4717.81982421875
2025-05-19 03:05:00,4795.35986328125
2025-05-19 03:10:00,4890.02978515625
2025-05-19 03:15:00,4919.490234375
2025-05-19 03:20:00,4896.60009765625
2025-05-19 03:25:00,5031.10009765625
2025-05-19 03:30:00,5077.31982421875
2025-05-19 03:35:00,5110.43017578125
2025-05-19 03:40:00,5091.2900390625
2025-05-19 03:45:00,5089.81982421875
2025-05-19 03:50:00,5096.080078125
2025-05-19 03:55:00,5173.080078125
2025-05-19 04:00:00,5169.39013671875
2025-05-19 04:05:00,5211.22998046875
2025-05-19 04:10:00,5306.669921875
2025-05-19 04:15:00,5371.64013671875
2025-05-19 04:20:00,5415.97998046875
2025-05-19 04:25:00,5414.9501953125
2025-05-19 04:30:00,5493.2998046875
2025-05-19 04:35:00,5568.0400390625
2025-05-19 04:40:00,5512.7099609375
2025-05-19 04:45:00,5613.3701171875
2025-05-19 04:50:00,5673.39013671875
2025-05-19 04:55:00,5641.60009765625
2025-05-19 05:00:00,5659.490234375
2025-05-19 05:05:00,5731.64013671875
2025-05-19 05:10:00,5764.698759191177
2025-05-19 05:15:00,5797.757381663603
2025-05-19 05:20:00,5830.81600413603
2025-05-19 05:25:00,5863.874626608456
2025-05-19 05:30:00,5896.933249080882
2025-05-19 05:35:00,5929.991871553309
2025-05-19 05:40:00,5963.050494025735
2025-05-19 05:45:00,5996.109116498162
2025-05-19 05:50:00,6029.167738970588
2025-05-19 05:55:00,6062.226361443015
2025-05-19 06:00:00,6095.284983915441
2025-05-19 06:05:00,6128.343606387868
2025-05-19 06:10:00,6161.402228860294
2025-05-19 06:15:00,6194.46085133272
2025-05-19 06:20:00,6227.519473805147
2025-05-19 06:25:00,6260.578096277573
2025-05-19 06:30:00,6293.63671875
2025-05-19 06:35:00,6326.695341222427
2025-05-19 06:40:00,6359.753963694853
2025-05-19 06:45:00,6392.81258616728
2025-05-19 06:50:00,6425.871208639706
2025-05-19 06:55:00,6458.929831112132
2025-05-19 07:00:00,6491.988453584559
2025-05-19 07:05:00,6525.047076056985
2025-05-19 07:10:00,6558.105698529412
2025-05-19 07:15:00,6591.164321001838
2025-05-19 07:20:00,6624.222943474265
2025-05-19 07:25:00,6657.281565946691
2025-05-19 07:30:00,6690.340188419118
2025-05-19 07:35:00,6723.398810891544
2025-05-19 07:40:00,6756.45743336397
2025-05-19 07:45:00,6789.516055836397
2025-05-19 07:50:00,6822.574678308823
2025-05-19 07:55:00,6855.63330078125
2025-05-19 08:00:00,6888.691923253677
2025-05-19 08:05:00,6921.750545726103
2025-05-19 08:10:00,6954.80916819853
2025-05-19 08:15:00,6987.867790670956
2025-05-19 08:20:00,7020.926413143383
2025-05-19 08:25:00,7053.985035615809
2025-05-19 08:30:00,7087.043658088235
2025-05-19 08:35:00,7120.102280560662
2025-05-19 08:40:00,7153.160903033088
2025-05-19 08:45:00,7186.219525505515
2025-05-19 08:50:00,7219.278147977941
2025-05-19 08:55:00,7252.336770450367
2025-05-19 09:00:00,7285.395392922794
2025-05-19 09:05:00,7318.45401539522
2025-05-19 09:10:00,7351.512637867647
2025-05-19 09:15:00,7384.571260340073
2025-05-19 09:20:00,7417.6298828125
2025-05-19 09:25:00,7368.240234375
2025-05-19 09:30:00,7311.35009765625
2025-05-19 09:35:00,7300.41015625
2025-05-19 09:40:00,7333.60986328125
2025-05-19 09:45:00,7259.759765625
2025-05-19 09:50:00,7191.93994140625
2025-05-19 09:55:00,7165.06005859375
2025-05-19 10:00:00,7146.31005859375
2025-05-19 10:05:00,7124.93017578125
2025-05-19 10:10:00,7088.58984375
2025-05-19 10:15:00,7110.93017578125
2025-05-19 10:20:00,7108.759765625
2025-05-19 10:25:00,7110.14990234375
2025-05-19 10:30:00,7124.60986328125
2025-05-19 10:35:00,7094.77001953125
2025-05-19 10:40:00,7082.33984375
2025-05-19 10:45:00,7031.14990234375
2025-05-19 10:50:00,7010.7900390625
2025-05-19 10:55:00,7060.7001953125
2025-05-19 11:00:00,6934.33984375
2025-05-19 11:05:00,6927.5498046875
2025-05-19 11:10:00,6868.9501953125
2025-05-19 11:15:00,6875.2099609375
2025-05-19 11:20:00,6810.669921875
2025-05-19 11:25:00,6769.81005859375
2025-05-19 11:30:00,6679.72021484375
2025-05-19 11:35:00,6705.2001953125
2025-05-19 11:40:00,6641.75
2025-05-19 11:45:00,6538.56005859375
2025-05-19 11:50:00,6507.56982421875
2025-05-19 11:55:00,6498.39990234375
2025-05-19 12:00:00,6429.9501953125
2025-05-19 12:05:00,6435.43017578125
2025-05-19 12:10:00,6308.830078125
2025-05-19 12:15:00,6381.39013671875
2025-05-19 12:20:00,6458.77978515625
2025-05-19 12:25:00,6419.56005859375
2025-05-19 12:30:00,6328.64013671875
2025-05-19 12:35:00,6274.5
2025-05-19 12:40:00,6262.41015625
2025-05-19 12:45:00,6253.18994140625
2025-05-19 12:50:00,6232.4599609375
2025-05-19 12:55:00,6208.35009765625
2025-05-19 13:00:00,6135.259765625
2025-05-19 13:05:00,6041.169921875
2025-05-19 13:10:00,6061.06005859375
2025-05-19 13:15:00,6046.3701171875
2025-05-19 13:20:00,6040.58984375
2025-05-19 13:25:00,5922.1298828125
2025-05-19 13:30:00,5962.60986328125
2025-05-19 13:35:00,5914.2900390625
2025-05-19 13:40:00,5821.81005859375
2025-05-19 13:45:00,5883.1201171875
2025-05-19 13:50:00,5876.35986328125
2025-05-19 13:55:00,5795.89990234375
2025-05-19 14:00:00,5765.10009765625
2025-05-19 14:05:00,5771.6298828125
2025-05-19 14:10:00,5694.43017578125
2025-05-19 14:15:00,5639.43994140625
2025-05-19 14:20:00,5612.68994140625
2025-05-19 14:25:00,5563.6201171875
2025-05-19 14:30:00,5603.580078125
2025-05-19 14:35:00,5616.43994140625
2025-05-19 14:40:00,5573.25
2025-05-19 14:45:00,5545.39013671875
2025-05-19 14:50:00,5577.2998046875
2025-05-19 14:55:00,5481.47998046875
2025-05-19 15:00:00,5537.60009765625
2025-05-19 15:05:00,5568.39990234375
2025-05-19 15:10:00,5552.64013671875
2025-05-19 15:15:00,5542.22998046875
2025-05-19 15:20:00,5516.18994140625
2025-05-19 15:25:00,5504.10009765625
2025-05-19 15:30:00,5476.27001953125
2025-05-19 15:35:00,5489.080078125
2025-05-19 15:40:00,5499.893602558211
2025-05-19 15:45:00,5510.707126991421
2025-05-19 15:50:00,5521.520651424632
2025-05-19 15:55:00,5532.334175857844
2025-05-19 16:00:00,5543.147700291054
2025-05-19 16:05:00,5553.961224724265
2025-05-19 16:10:00,5564.7747491574755
2025-05-19 16:15:00,5575.588273590686
2025-05-19 16:20:00,5586.401798023897
2025-05-19 16:25:00,5597.2153224571075
2025-05-19 16:30:00,5608.028846890318
2025-05-19 16:35:00,5618.84237132353
2025-05-19 16:40:00,5629.65589575674
2025-05-19 16:45:00,5640.469420189951
2025-05-19 16:50:00,5651.282944623162
2025-05-19 16:55:00,5662.096469056372
2025-05-19 17:00:00,5672.909993489583
2025-05-19 17:05:00,5683.723517922794
2025-05-19 17:10:00,5694.537042356005
2025-05-19 17:15:00,5705.350566789216
2025-05-19 17:20:00,5716.164091222427
2025-05-19 17:25:00,5726.977615655637
2025-05-19 17:30:00,5737.791140088848
2025-05-19 17:35:00,5748.604664522059
2025-05-19 17:40:00,5759.418188955269
2025-05-19 17:45:00,5770.231713388481
2025-05-19 17:50:00,5781.045237821691
2025-05-19 17:55:00,5791.858762254902
2025-05-19 18:00:00,5802.672286688113
2025-05-19 18:05:00,5813.485811121323
2025-05-19 18:10:00,5824.299335554534
2025-05-19 18:15:00,5835.112859987745
2025-05-19 18:20:00,5845.926384420956
2025-05-19 18:25:00,5856.739908854167
2025-05-19 18:30:00,5867.553433287378
2025-05-19 18:35:00,5878.366957720588
2025-05-19 18:40:00,5889.180482153799
2025-05-19 18:45:00,5899.99400658701
2025-05-19 18:50:00,5910.80753102022
2025-05-19 18:55:00,5921.621055453432
2025-05-19 19:00:00,5932.4345798866425
2025-05-19 19:05:00,5943.248104319853
2025-05-19 19:10:00,5954.061628753064
2025-05-19 19:15:00,5964.8751531862745
2025-05-19 19:20:00,5975.688677619485
2025-05-19 19:25:00,5986.502202052696
2025-05-19 19:30:00,5997.315726485906
2025-05-19 19:35:00,6008.129250919117
2025-05-19 19:40:00,6018.942775352329
2025-05-19 19:45:00,6029.756299785539
2025-05-19 19:50:00,6040.56982421875
2025-05-19 19:55:00,6132.02978515625
2025-05-19 20:00:00,6214.240234375
2025-05-19 20:05:00,6211.85986328125
2025-05-19 20:10:00,6362.7001953125
2025-05-19 20:15:00,6428.509765625
2025-05-19 20:20:00,6482.06982421875
2025-05-19 20:25:00,6484.759765625
2025-05-19 20:30:00,6620.66015625
2025-05-19 20:35:00,6587.490234375
2025-05-19 20:40:00,6585.830078125
2025-05-19 20:45:00,6596.14013671875
2025-05-19 20:50:00,6578.16015625
2025-05-19 20:55:00,6549.1298828125
2025-05-19 21:00:00,6584.18017578125
2025-05-19 21:05:00,6660.47998046875
2025-05-19 21:10:00,6743.2001953125
2025-05-19 21:15:00,6678.47998046875
2025-05-19 21:20:00,6615.81982421875
2025-05-19 21:25:00,6546.669921875
2025-05-19 21:30:00,6529.8798828125
2025-05-19 21:35:00,6415.91015625
2025-05-19 21:40:00,6424.66015625
2025-05-19 21:45:00,6337.52001953125
2025-05-19 21:50:00,6227.31982421875
2025-05-19 21:55:00,6196.873745787378
2025-05-19 22:00:00,6166.427667356005
2025-05-19 22:05:00,6135.981588924632
2025-05-19 22:10:00,6105.53551049326
2025-05-19 22:15:00,6075.089432061887
2025-05-19 22:20:00,6044.643353630515
2025-05-19 22:25:00,6014.1972751991425
2025-05-19 22:30:00,5983.751196767769
2025-05-19 22:35:00,5953.305118336397
2025-05-19 22:40:00,5922.8590399050245
2025-05-19 22:45:00,5892.412961473652
2025-05-19 22:50:00,5861.96688304228
2025-05-19 22:55:00,5831.520804610906
2025-05-19 23:00:00,5801.074726179534
2025-05-19 23:05:00,5770.628647748162
2025-05-19 23:10:00,5740.182569316789
2025-05-19 23:15:00,5709.736490885417
2025-05-19 23:20:00,5679.290412454044
2025-05-19 23:25:00,5648.844334022671
2025-05-19 23:30:00,5618.398255591299
2025-05-19 23:35:00,5587.952177159927
2025-05-19 23:40:00,5557.506098728554
2025-05-19 23:45:00,5527.060020297182
2025-05-19 23:50:00,5496.613941865809
2025-05-19 23:55:00,5466.167863434436
2025-05-20 00:00:00,5435.721785003064
2025-05-20 00:05:00,5405.275706571691
2025-05-20 00:10:00,5374.829628140318
2025-05-20 00:15:00,5344.383549708946
2025-05-20 00:20:00,5313.937471277573
2025-05-20 00:25:00,5283.491392846201
2025-05-20 00:30:00,5253.045314414829
2025-05-20 00:35:00,5222.599235983456
2025-05-20 00:40:00,5192.153157552083
2025-05-20 00:45:00,5161.707079120711
2025-05-20 00:50:00,5131.261000689338
2025-05-20 00:55:00,5100.814922257966
2025-05-20 01:00:00,5070.368843826593
2025-05-20 01:05:00,5039.92276539522
2025-05-20 01:10:00,5009.476686963848
2025-05-20 01:15:00,4979.0306085324755
2025-05-20 01:20:00,4948.584530101103
2025-05-20 01:25:00,4918.138451669731
2025-05-20 01:30:00,4887.692373238358
2025-05-20 01:35:00,4857.246294806985
2025-05-20 01:40:00,4826.800216375613
2025-05-20 01:45:00,4796.35413794424
2025-05-20 01:50:00,4765.908059512867
2025-05-20 01:55:00,4735.461981081495
2025-05-20 02:00:00,4705.015902650122
2025-05-20 02:05:00,4674.56982421875
2025-05-20 02:10:00,4696.919921875
2025-05-20 02:15:00,4708.97021484375
2025-05-20 02:20:00,4640.02001953125
2025-05-20 02:25:00,4608.4599609375
2025-05-20 02:30:00,4600.2099609375
2025-05-20 02:35:00,4616.39990234375
2025-05-20 02:40:00,4587.22998046875
2025-05-20 02:45:00,4594.68994140625
2025-05-20 02:50:00,4604.22998046875
2025-05-20 02:55:00,4588.81982421875
2025-05-20 03:00:00,4597.72021484375
2025-05-20 03:05:00,4570.72021484375
2025-05-20 03:10:00,4661.93994140625
2025-05-20 03:15:00,4657.97021484375
2025-05-20 03:20:00,4780.740234375
2025-05-20 03:25:00,4816.6298828125
2025-05-20 03:30:00,4844.6298828125
2025-05-20 03:35:00,4832.35009765625
2025-05-20 03:40:00,4840.85986328125
2025-05-20 03:45:00,4901.27978515625
2025-05-20 03:50:00,4961.759765625
2025-05-20 03:55:00,4991.490234375
2025-05-20 04:00:00,5021.8798828125
2025-05-20 04:05:00,5056.06982421875
2025-05-20 04:10:00,5097.33984375
2025-05-20 04:15:00,5124.89013671875
2025-05-20 04:20:00,5188.31982421875
2025-05-20 04:25:00,5246.3701171875
2025-05-20 04:30:00,5315.669921875
2025-05-20 04:35:00,5394.4599609375
2025-05-20 04:40:00,5498.2998046875
2025-05-20 04:45:00,5551.18994140625
2025-05-20 04:50:00,5541.91015625
2025-05-20 04:55:00,5616.25
2025-05-20 05:00:00,5620.47998046875
2025-05-20 05:05:00,5754.56982421875
2025-05-20 05:10:00,5751.7998046875
2025-05-20 05:15:00,5887.5
2025-05-20 05:20:00,5889.08984375
2025-05-20 05:25:00,5993.97998046875
2025-05-20 05:30:00,6070.009765625
2025-05-20 05:35:00,6071.83984375
2025-05-20 05:40:00,6224.4599609375
2025-05-20 05:45:00,6292.68994140625
2025-05-20 05:50:00,6319.990234375
2025-05-20 05:55:00,6460.580078125
2025-05-20 06:00:00,6512.08984375
2025-05-20 06:05:00,6503.93017578125
2025-05-20 06:10:00,6545.2998046875
2025-05-20 06:15:00,6610.18994140625
2025-05-20 06:20:00,6779.8798828125
2025-05-20 06:25:00,6816.56005859375
2025-05-20 06:30:00,6967.25
2025-05-20 06:35:00,6972.66015625
2025-05-20 06:40:00,7077.33984375
2025-05-20 06:45:00,7127.58984375
2025-05-20 06:50:00,7164.330078125
2025-05-20 06:55:00,7233.14013671875
2025-05-20 07:00:00,7277.18994140625
2025-05-20 07:05:00,7323.18017578125
2025-05-20 07:10:00,7352.6201171875
2025-05-20 07:15:00,7394.66015625
2025-05-20 07:20:00,7484.6298828125
2025-05-20 07:25:00,7579.47021484375
2025-05-20 07:30:00,7640.9501953125
2025-05-20 07:35:00,7650.47998046875
2025-05-20 07:40:00,7750.5498046875
2025-05-20 07:45:00,7771.080078125
2025-05-20 07:50:00,7739.990234375
2025-05-20 07:55:00,7749.52978515625
2025-05-20 08:00:00,7739.08984375
2025-05-20 08:05:00,7750.35009765625
2025-05-20 08:10:00,7656.830078125
2025-05-20 08:15:00,7635.669921875
2025-05-20 08:20:00,7569.1298828125
2025-05-20 08:25:00,7643.25
2025-05-20 08:30:00,7490.490234375
2025-05-20 08:35:00,7484.740234375
2025-05-20 08:40:00,7507.330078125
2025-05-20 08:45:00,7562.4501953125
2025-05-20 08:50:00,7477.580078125
2025-05-20 08:55:00,7495.41015625
2025-05-20 09:00:00,7448.10986328125
2025-05-20 09:05:00,7437.240234375
2025-05-20 09:10:00,7350.06982421875
2025-05-20 09:15:00,7344.72021484375
2025-05-20 09:20:00,7366.08984375
2025-05-20 09:25:00,7296.18017578125
2025-05-20 09:30:00,7237.22998046875
2025-05-20 09:35:00,7166.7900390625
2025-05-20 09:40:00,7162.85009765625
2025-05-20 09:45:00,7152.43017578125
2025-05-20 09:50:00,7140.66015625
2025-05-20 09:55:00,7136.52001953125
2025-05-20 10:00:00,7054.52978515625
2025-05-20 10:05:00,7039.35986328125
2025-05-20 10:10:00,6996.33984375
2025-05-20 10:15:00,6985.97998046875
2025-05-20 10:20:00,6974.4501953125
2025-05-20 10:25:00,7025.919921875
2025-05-20 10:30:00,7016.56982421875
2025-05-20 10:35:00,6979.759765625
2025-05-20 10:40:00,6994.009765625
2025-05-20 10:45:00,6971.72021484375
2025-05-20 10:50:00,6900.02978515625
2025-05-20 10:55:00,6849.56005859375
2025-05-20 11:00:00,6814.02001953125
2025-05-20 11:05:00,6797.7001953125
2025-05-20 11:10:00,6792.91015625
2025-05-20 11:15:00,6725.5
2025-05-20 11:20:00,6711.7900390625
2025-05-20 11:25:00,6591.16015625
2025-05-20 11:30:00,6568.85009765625
2025-05-20 11:35:00,6508.39990234375
2025-05-20 11:40:00,6466.509765625
2025-05-20 11:45:00,6417.509765625
2025-05-20 11:50:00,6373.759765625
2025-05-20 11:55:00,6324.2900390625
2025-05-20 12:00:00,6257.169921875
2025-05-20 12:05:00,6224.009765625
2025-05-20 12:10:00,6242.14990234375
2025-05-20 12:15:00,6314.31982421875
2025-05-20 12:20:00,6337.22021484375
2025-05-20 12:25:00,6302.93017578125
2025-05-20 12:30:00,6237.080078125
2025-05-20 12:35:00,6229.080078125
2025-05-20 12:40:00,6210.6201171875
2025-05-20 12:45:00,6141.66015625
2025-05-20 12:50:00,6195.02001953125
2025-05-20 12:55:00,6085.1298828125
2025-05-20 13:00:00,6017.31982421875
2025-05-20 13:05:00,6006.509765625
2025-05-20 13:10:00,6030.83984375
2025-05-20 13:15:00,6019.22021484375
2025-05-20 13:20:00,6029.22998046875
2025-05-20 13:25:00,5937.0
2025-05-20 13:30:00,5877.7099609375
2025-05-20 13:35:00,5885.5
2025-05-20 13:40:00,5856.93017578125
2025-05-20 13:45:00,5874.240234375
2025-05-20 13:50:00,5934.2900390625
2025-05-20 13:55:00,5816.93994140625
2025-05-20 14:00:00,5715.3798828125
2025-05-20 14:05:00,5717.77001953125
2025-05-20 14:10:00,5708.080078125
2025-05-20 14:15:00,5735.22021484375
2025-05-20 14:20:00,5665.08984375
2025-05-20 14:25:00,5649.02978515625
2025-05-20 14:30:00,5606.97998046875
2025-05-20 14:35:00,5588.56005859375
2025-05-20 14:40:00,5569.16015625
2025-05-20 14:45:00,5508.9501953125
2025-05-20 14:50:00,5597.0
2025-05-20 14:55:00,5519.3701171875
2025-05-20 15:00:00,5524.9599609375
2025-05-20 15:05:00,5423.89990234375
2025-05-20 15:10:00,5512.2001953125
2025-05-20 15:15:00,5463.2900390625
2025-05-20 15:20:00,5486.06982421875
2025-05-20 15:25:00,5423.93994140625
2025-05-20 15:30:00,5432.3798828125
2025-05-20 15:35:00,5442.728908164829
2025-05-20 15:40:00,5453.077933517156
2025-05-20 15:45:00,5463.426958869485
2025-05-20 15:50:00,5473.775984221814
2025-05-20 15:55:00,5484.1250095741425
2025-05-20 16:00:00,5494.47403492647
2025-05-20 16:05:00,5504.823060278799
2025-05-20 16:10:00,5515.172085631128
2025-05-20 16:15:00,5525.521110983456
2025-05-20 16:20:00,5535.870136335784
2025-05-20 16:25:00,5546.219161688113
2025-05-20 16:30:00,5556.568187040441
2025-05-20 16:35:00,5566.917212392769
2025-05-20 16:40:00,5577.266237745098
2025-05-20 16:45:00,5587.615263097427
2025-05-20 16:50:00,5597.964288449755
2025-05-20 16:55:00,5608.313313802083
2025-05-20 17:00:00,5618.662339154412
2025-05-20 17:05:00,5629.01136450674
2025-05-20 17:10:00,5639.360389859068
2025-05-20 17:15:00,5649.709415211397
2025-05-20 17:20:00,5660.0584405637255
2025-05-20 17:25:00,5670.407465916054
2025-05-20 17:30:00,5680.756491268382
2025-05-20 17:35:00,5691.105516620711
2025-05-20 17:40:00,5701.454541973039
2025-05-20 17:45:00,5711.803567325368
2025-05-20 17:50:00,5722.152592677696
2025-05-20 17:55:00,5732.5016180300245
2025-05-20 18:00:00,5742.850643382353
2025-05-20 18:05:00,5753.199668734681
2025-05-20 18:10:00,5763.54869408701
2025-05-20 18:15:00,5773.897719439338
2025-05-20 18:20:00,5784.246744791667
2025-05-20 18:25:00,5794.595770143995
2025-05-20 18:30:00,5804.944795496323
2025-05-20 18:35:00,5815.293820848652
2025-05-20 18:40:00,5825.642846200981
2025-05-20 18:45:00,5835.991871553309
2025-05-20 18:50:00,5846.340896905637
2025-05-20 18:55:00,5856.689922257966
2025-05-20 19:00:00,5867.038947610294
2025-05-20 19:05:00,5877.387972962622
2025-05-20 19:10:00,5887.736998314951
2025-05-20 19:15:00,5898.08602366728
2025-05-20 19:20:00,5908.4350490196075
2025-05-20 19:25:00,5918.784074371936
2025-05-20 19:30:00,5929.133099724265
2025-05-20 19:35:00,5939.482125076593
2025-05-20 19:40:00,5949.831150428921
2025-05-20 19:45:00,5960.18017578125
2025-05-20 19:50:00,5999.9599609375
2025-05-20 19:55:00,6030.85986328125
2025-05-20 20:00:00,6080.419921875
2025-05-20 20:05:00,6153.22998046875
2025-05-20 20:10:00,6232.27978515625
2025-05-20 20:15:00,6311.25
2025-05-20 20:20:00,6375.56005859375
2025-05-20 20:25:00,6459.669921875
2025-05-20 20:30:00,6494.27001953125
2025-05-20 20:35:00,6534.75
2025-05-20 20:40:00,6421.9501953125
2025-05-20 20:45:00,6535.27001953125
2025-05-20 20:50:00,6559.6201171875
2025-05-20 20:55:00,6499.2998046875
2025-05-20 21:00:00,6535.85009765625
2025-05-20 21:05:00,6531.72021484375
2025-05-20 21:10:00,6535.64013671875
2025-05-20 21:15:00,6547.89013671875
2025-05-20 21:20:00,6454.43994140625
2025-05-20 21:25:00,6406.66015625
2025-05-20 21:30:00,6375.43994140625
2025-05-20 21:35:00,6403.0
2025-05-20 21:40:00,6372.81982421875
2025-05-20 21:45:00,6330.35986328125
2025-05-20 21:50:00,6243.27978515625
2025-05-20 21:55:00,6137.9501953125
2025-05-20 22:00:00,6055.47998046875
2025-05-20 22:05:00,5986.31982421875
2025-05-20 22:10:00,5914.35009765625
2025-05-20 22:15:00,5848.2998046875
2025-05-20 22:20:00,5888.0400390625
2025-05-20 22:25:00,5783.91015625
2025-05-20 22:30:00,5719.77001953125
