timestamp,target
2024-10-07 16:45:00,300.0
2024-10-07 17:00:00,279.0
2024-10-07 17:15:00,297.0
2024-10-07 17:30:00,241.0
2024-10-07 17:45:00,213.0
2024-10-07 18:00:00,205.0
2024-10-07 18:15:00,181.0
2024-10-07 18:30:00,171.0
2024-10-07 18:45:00,172.0
2024-10-07 19:00:00,145.0
2024-10-07 19:15:00,117.0
2024-10-07 19:30:00,117.0
2024-10-07 19:45:00,127.0
2024-10-07 20:00:00,104.0
2024-10-07 20:15:00,115.0
2024-10-07 20:30:00,106.0
2024-10-07 20:45:00,79.0
2024-10-07 21:00:00,75.0
2024-10-07 21:15:00,68.0
2024-10-07 21:30:00,66.0
2024-10-07 21:45:00,58.0
2024-10-07 22:00:00,46.0
2024-10-07 22:15:00,42.0
2024-10-07 22:30:00,35.0
2024-10-07 22:45:00,36.0
2024-10-07 23:00:00,34.0
2024-10-07 23:15:00,14.0
2024-10-07 23:30:00,28.0
2024-10-07 23:45:00,31.0
2024-10-08 00:00:00,15.0
2024-10-08 00:15:00,21.0
2024-10-08 00:30:00,12.0
2024-10-08 00:45:00,13.0
2024-10-08 01:00:00,9.0
2024-10-08 01:15:00,13.0
2024-10-08 01:30:00,9.0
2024-10-08 01:45:00,11.0
2024-10-08 02:00:00,11.0
2024-10-08 02:15:00,12.0
2024-10-08 02:30:00,15.0
2024-10-08 02:45:00,7.0
2024-10-08 03:00:00,15.0
2024-10-08 03:15:00,6.0
2024-10-08 03:30:00,17.0
2024-10-08 03:45:00,15.0
2024-10-08 04:00:00,13.0
2024-10-08 04:15:00,25.0
2024-10-08 04:30:00,17.0
2024-10-08 04:45:00,33.0
2024-10-08 05:00:00,42.0
2024-10-08 05:15:00,43.0
2024-10-08 05:30:00,74.0
2024-10-08 05:45:00,114.0
2024-10-08 06:00:00,170.0
2024-10-08 06:15:00,224.0
2024-10-08 06:30:00,251.0
2024-10-08 06:45:00,213.0
2024-10-08 07:00:00,247.0
2024-10-08 07:15:00,237.0
2024-10-08 07:30:00,281.0
2024-10-08 07:45:00,275.0
2024-10-08 08:00:00,258.0
2024-10-08 08:15:00,269.0
2024-10-08 08:30:00,257.0
2024-10-08 08:45:00,228.0
2024-10-08 09:00:00,195.0
2024-10-08 09:15:00,155.0
2024-10-08 09:30:00,186.0
2024-10-08 09:45:00,185.0
2024-10-08 10:00:00,206.0
2024-10-08 10:15:00,170.0
2024-10-08 10:30:00,189.0
2024-10-08 10:45:00,187.0
2024-10-08 11:00:00,160.0
2024-10-08 11:15:00,183.0
2024-10-08 11:30:00,197.0
2024-10-08 11:45:00,188.0
2024-10-08 12:00:00,191.0
2024-10-08 12:15:00,200.0
2024-10-08 12:30:00,164.0
2024-10-08 12:45:00,202.0
2024-10-08 13:00:00,172.0
2024-10-08 13:15:00,180.0
2024-10-08 13:30:00,188.0
2024-10-08 13:45:00,227.0
2024-10-08 14:00:00,213.0
2024-10-08 14:15:00,193.0
2024-10-08 14:30:00,260.0
2024-10-08 14:45:00,278.0
2024-10-08 15:00:00,265.0
2024-10-08 15:15:00,297.0
2024-10-08 15:30:00,389.0
2024-10-08 15:45:00,337.0
2024-10-08 16:00:00,353.0
2024-10-08 16:15:00,355.0
2024-10-08 16:30:00,317.0
2024-10-08 16:45:00,303.0
2024-10-08 17:00:00,276.0
2024-10-08 17:15:00,263.0
2024-10-08 17:30:00,234.0
2024-10-08 17:45:00,224.0
2024-10-08 18:00:00,237.0
2024-10-08 18:15:00,170.0
2024-10-08 18:30:00,177.0
2024-10-08 18:45:00,149.0
2024-10-08 19:00:00,128.0
2024-10-08 19:15:00,147.0
2024-10-08 19:30:00,135.0
2024-10-08 19:45:00,113.0
2024-10-08 20:00:00,104.0
2024-10-08 20:15:00,100.0
2024-10-08 20:30:00,109.0
2024-10-08 20:45:00,97.0
2024-10-08 21:00:00,89.0
2024-10-08 21:15:00,74.0
2024-10-08 21:30:00,71.0
2024-10-08 21:45:00,52.0
2024-10-08 22:00:00,55.0
2024-10-08 22:15:00,62.0
2024-10-08 22:30:00,37.0
2024-10-08 22:45:00,35.0
2024-10-08 23:00:00,20.0
2024-10-08 23:15:00,16.0
2024-10-08 23:30:00,21.0
2024-10-08 23:45:00,20.0
2024-10-09 00:00:00,19.0
2024-10-09 00:15:00,18.0
2024-10-09 00:30:00,12.0
2024-10-09 00:45:00,10.0
2024-10-09 01:00:00,10.0
2024-10-09 01:15:00,6.0
2024-10-09 01:30:00,12.0
2024-10-09 01:45:00,19.0
2024-10-09 02:00:00,9.0
2024-10-09 02:15:00,10.0
2024-10-09 02:30:00,8.0
2024-10-09 02:45:00,11.0
2024-10-09 03:00:00,12.0
2024-10-09 03:15:00,10.0
2024-10-09 03:30:00,7.0
2024-10-09 03:45:00,12.0
2024-10-09 04:00:00,24.0
2024-10-09 04:15:00,32.0
2024-10-09 04:30:00,24.0
2024-10-09 04:45:00,29.0
2024-10-09 05:00:00,38.0
2024-10-09 05:15:00,67.0
2024-10-09 05:30:00,66.0
2024-10-09 05:45:00,101.0
2024-10-09 06:00:00,162.0
2024-10-09 06:15:00,221.0
2024-10-09 06:30:00,236.0
2024-10-09 06:45:00,209.0
2024-10-09 07:00:00,228.0
2024-10-09 07:15:00,231.0
2024-10-09 07:30:00,275.0
2024-10-09 07:45:00,293.0
2024-10-09 08:00:00,248.0
2024-10-09 08:15:00,248.0
2024-10-09 08:30:00,212.0
2024-10-09 08:45:00,209.0
2024-10-09 09:00:00,217.0
2024-10-09 09:15:00,205.0
2024-10-09 09:30:00,183.0
2024-10-09 09:45:00,157.0
2024-10-09 10:00:00,134.0
2024-10-09 10:15:00,160.0
2024-10-09 10:30:00,174.0
2024-10-09 10:45:00,192.0
2024-10-09 11:00:00,162.0
2024-10-09 11:15:00,186.0
2024-10-09 11:30:00,177.0
2024-10-09 11:45:00,168.0
2024-10-09 12:00:00,153.0
2024-10-09 12:15:00,178.0
2024-10-09 12:30:00,182.0
2024-10-09 12:45:00,198.0
2024-10-09 13:00:00,182.0
2024-10-09 13:15:00,204.0
2024-10-09 13:30:00,186.0
2024-10-09 13:45:00,202.0
2024-10-09 14:00:00,196.0
2024-10-09 14:15:00,219.0
2024-10-09 14:30:00,254.0
2024-10-09 14:45:00,248.0
2024-10-09 15:00:00,248.0
2024-10-09 15:15:00,297.0
2024-10-09 15:30:00,309.0
2024-10-09 15:45:00,312.0
2024-10-09 16:00:00,351.0
2024-10-09 16:15:00,338.0
2024-10-09 16:30:00,302.0
2024-10-09 16:45:00,271.0
2024-10-09 17:00:00,273.0
2024-10-09 17:15:00,243.0
2024-10-09 17:30:00,215.0
2024-10-09 17:45:00,214.0
2024-10-09 18:00:00,171.0
2024-10-09 18:15:00,180.0
2024-10-09 18:30:00,148.0
2024-10-09 18:45:00,147.0
2024-10-09 19:00:00,135.0
2024-10-09 19:15:00,120.0
2024-10-09 19:30:00,106.0
2024-10-09 19:45:00,105.0
2024-10-09 20:00:00,107.0
2024-10-09 20:15:00,93.0
2024-10-09 20:30:00,80.0
2024-10-09 20:45:00,92.0
2024-10-09 21:00:00,86.0
2024-10-09 21:15:00,57.0
2024-10-09 21:30:00,58.0
2024-10-09 21:45:00,69.0
2024-10-09 22:00:00,70.0
2024-10-09 22:15:00,74.0
2024-10-09 22:30:00,52.0
2024-10-09 22:45:00,31.0
2024-10-09 23:00:00,41.0
2024-10-09 23:15:00,22.0
2024-10-09 23:30:00,16.0
2024-10-09 23:45:00,22.0
2024-10-10 00:00:00,23.0
2024-10-10 00:15:00,27.0
2024-10-10 00:30:00,17.0
2024-10-10 00:45:00,11.0
2024-10-10 01:00:00,7.0
2024-10-10 01:15:00,7.0
2024-10-10 01:30:00,8.0
2024-10-10 01:45:00,16.0
2024-10-10 02:00:00,11.0
2024-10-10 02:15:00,23.0
2024-10-10 02:30:00,10.0
2024-10-10 02:45:00,11.0
2024-10-10 03:00:00,12.0
2024-10-10 03:15:00,13.0
2024-10-10 03:30:00,10.0
2024-10-10 03:45:00,10.0
2024-10-10 04:00:00,15.0
2024-10-10 04:15:00,19.0
2024-10-10 04:30:00,28.0
2024-10-10 04:45:00,28.0
2024-10-10 05:00:00,33.0
2024-10-10 05:15:00,49.0
2024-10-10 05:30:00,66.0
2024-10-10 05:45:00,115.0
2024-10-10 06:00:00,160.0
2024-10-10 06:15:00,212.0
2024-10-10 06:30:00,238.0
2024-10-10 06:45:00,205.0
2024-10-10 07:00:00,213.0
2024-10-10 07:15:00,233.0
2024-10-10 07:30:00,274.0
2024-10-10 07:45:00,259.0
2024-10-10 08:00:00,228.0
2024-10-10 08:15:00,240.0
2024-10-10 08:30:00,233.0
2024-10-10 08:45:00,220.0
2024-10-10 09:00:00,189.0
2024-10-10 09:15:00,168.0
2024-10-10 09:30:00,182.0
2024-10-10 09:45:00,187.0
2024-10-10 10:00:00,178.0
2024-10-10 10:15:00,194.0
2024-10-10 10:30:00,201.0
2024-10-10 10:45:00,216.0
2024-10-10 11:00:00,187.0
2024-10-10 11:15:00,193.0
2024-10-10 11:30:00,172.0
2024-10-10 11:45:00,178.0
2024-10-10 12:00:00,182.0
2024-10-10 12:15:00,186.0
2024-10-10 12:30:00,183.0
2024-10-10 12:45:00,215.0
2024-10-10 13:00:00,191.0
2024-10-10 13:15:00,213.0
2024-10-10 13:30:00,228.0
2024-10-10 13:45:00,212.0
2024-10-10 14:00:00,254.0
2024-10-10 14:15:00,252.0
2024-10-10 14:30:00,289.0
2024-10-10 14:45:00,268.0
2024-10-10 15:00:00,286.0
2024-10-10 15:15:00,364.0
2024-10-10 15:30:00,342.0
2024-10-10 15:45:00,377.0
2024-10-10 16:00:00,363.0
2024-10-10 16:15:00,379.0
2024-10-10 16:30:00,348.0
2024-10-10 16:45:00,324.0
2024-10-10 17:00:00,377.0
2024-10-10 17:15:00,320.0
2024-10-10 17:30:00,293.0
2024-10-10 17:45:00,223.0
2024-10-10 18:00:00,253.0
2024-10-10 18:15:00,194.0
2024-10-10 18:30:00,171.0
2024-10-10 18:45:00,171.0
2024-10-10 19:00:00,168.0
2024-10-10 19:15:00,163.0
2024-10-10 19:30:00,171.0
2024-10-10 19:45:00,147.0
2024-10-10 20:00:00,98.0
2024-10-10 20:15:00,106.0
2024-10-10 20:30:00,98.0
2024-10-10 20:45:00,97.0
2024-10-10 21:00:00,89.0
2024-10-10 21:15:00,84.0
2024-10-10 21:30:00,74.0
2024-10-10 21:45:00,66.0
2024-10-10 22:00:00,62.0
2024-10-10 22:15:00,66.0
2024-10-10 22:30:00,44.0
2024-10-10 22:45:00,34.0
2024-10-10 23:00:00,31.0
2024-10-10 23:15:00,25.0
2024-10-10 23:30:00,31.0
2024-10-10 23:45:00,18.0
2024-10-11 00:00:00,24.0
2024-10-11 00:15:00,42.0
2024-10-11 00:30:00,44.0
2024-10-11 00:45:00,21.0
2024-10-11 01:00:00,21.0
2024-10-11 01:15:00,19.0
2024-10-11 01:30:00,13.0
2024-10-11 01:45:00,6.0
2024-10-11 02:00:00,7.0
2024-10-11 02:15:00,14.0
2024-10-11 02:30:00,10.0
2024-10-11 02:45:00,9.0
2024-10-11 03:00:00,15.0
2024-10-11 03:15:00,9.0
2024-10-11 03:30:00,12.0
2024-10-11 03:45:00,10.0
2024-10-11 04:00:00,16.0
2024-10-11 04:15:00,28.0
2024-10-11 04:30:00,18.0
2024-10-11 04:45:00,25.0
2024-10-11 05:00:00,27.0
2024-10-11 05:15:00,59.0
2024-10-11 05:30:00,72.0
2024-10-11 05:45:00,86.0
2024-10-11 06:00:00,162.0
2024-10-11 06:15:00,179.0
2024-10-11 06:30:00,197.0
2024-10-11 06:45:00,175.0
2024-10-11 07:00:00,160.0
2024-10-11 07:15:00,185.0
2024-10-11 07:30:00,237.0
2024-10-11 07:45:00,211.0
2024-10-11 08:00:00,199.0
2024-10-11 08:15:00,175.0
2024-10-11 08:30:00,176.0
2024-10-11 08:45:00,217.0
2024-10-11 09:00:00,181.0
2024-10-11 09:15:00,169.0
2024-10-11 09:30:00,195.0
2024-10-11 09:45:00,189.0
2024-10-11 10:00:00,195.0
2024-10-11 10:15:00,200.0
2024-10-11 10:30:00,202.0
2024-10-11 10:45:00,200.0
2024-10-11 11:00:00,217.0
2024-10-11 11:15:00,206.0
2024-10-11 11:30:00,228.0
2024-10-11 11:45:00,237.0
2024-10-11 12:00:00,238.0
2024-10-11 12:15:00,248.0
2024-10-11 12:30:00,275.0
2024-10-11 12:45:00,279.0
2024-10-11 13:00:00,295.0
2024-10-11 13:15:00,295.0
2024-10-11 13:30:00,307.0
2024-10-11 13:45:00,378.0
2024-10-11 14:00:00,331.0
2024-10-11 14:15:00,367.0
2024-10-11 14:30:00,373.0
2024-10-11 14:45:00,463.0
2024-10-11 15:00:00,462.0
2024-10-11 15:15:00,482.0
2024-10-11 15:30:00,506.0
2024-10-11 15:45:00,499.0
2024-10-11 16:00:00,531.0
2024-10-11 16:15:00,518.0
2024-10-11 16:30:00,546.0
2024-10-11 16:45:00,509.0
2024-10-11 17:00:00,504.0
2024-10-11 17:15:00,508.0
2024-10-11 17:30:00,432.0
2024-10-11 17:45:00,377.0
2024-10-11 18:00:00,344.0
2024-10-11 18:15:00,302.0
2024-10-11 18:30:00,282.0
2024-10-11 18:45:00,249.0
2024-10-11 19:00:00,236.0
2024-10-11 19:15:00,191.0
2024-10-11 19:30:00,174.0
2024-10-11 19:45:00,141.0
2024-10-11 20:00:00,122.0
2024-10-11 20:15:00,124.0
2024-10-11 20:30:00,118.0
2024-10-11 20:45:00,95.0
2024-10-11 21:00:00,88.0
2024-10-11 21:15:00,100.0
2024-10-11 21:30:00,86.0
2024-10-11 21:45:00,60.0
2024-10-11 22:00:00,77.0
2024-10-11 22:15:00,82.0
2024-10-11 22:30:00,60.0
2024-10-11 22:45:00,49.0
2024-10-11 23:00:00,47.0
2024-10-11 23:15:00,57.0
2024-10-11 23:30:00,42.0
2024-10-11 23:45:00,32.0
2024-10-12 00:00:00,44.0
2024-10-12 00:15:00,43.0
2024-10-12 00:30:00,22.0
2024-10-12 00:45:00,16.0
2024-10-12 01:00:00,15.0
2024-10-12 01:15:00,16.0
2024-10-12 01:30:00,16.0
2024-10-12 01:45:00,18.0
2024-10-12 02:00:00,14.0
2024-10-12 02:15:00,21.0
2024-10-12 02:30:00,9.0
2024-10-12 02:45:00,7.0
2024-10-12 03:00:00,5.0
2024-10-12 03:15:00,6.0
2024-10-12 03:30:00,8.0
2024-10-12 03:45:00,6.0
2024-10-12 04:00:00,12.0
2024-10-12 04:15:00,14.0
2024-10-12 04:30:00,12.0
2024-10-12 04:45:00,16.0
2024-10-12 05:00:00,19.0
2024-10-12 05:15:00,20.0
2024-10-12 05:30:00,28.0
2024-10-12 05:45:00,31.0
2024-10-12 06:00:00,37.0
2024-10-12 06:15:00,53.0
2024-10-12 06:30:00,49.0
2024-10-12 06:45:00,81.0
2024-10-12 07:00:00,81.0
2024-10-12 07:15:00,91.0
2024-10-12 07:30:00,97.0
2024-10-12 07:45:00,91.0
2024-10-12 08:00:00,86.0
2024-10-12 08:15:00,119.0
2024-10-12 08:30:00,155.0
2024-10-12 08:45:00,172.0
2024-10-12 09:00:00,214.0
2024-10-12 09:15:00,228.0
2024-10-12 09:30:00,248.0
2024-10-12 09:45:00,294.0
2024-10-12 10:00:00,313.0
2024-10-12 10:15:00,291.0
2024-10-12 10:30:00,334.0
2024-10-12 10:45:00,394.0
2024-10-12 11:00:00,369.0
2024-10-12 11:15:00,391.0
2024-10-12 11:30:00,390.0
2024-10-12 11:45:00,382.0
2024-10-12 12:00:00,350.0
2024-10-12 12:15:00,336.0
2024-10-12 12:30:00,364.0
2024-10-12 12:45:00,303.0
2024-10-12 13:00:00,335.0
2024-10-12 13:15:00,334.0
2024-10-12 13:30:00,279.0
2024-10-12 13:45:00,280.0
2024-10-12 14:00:00,311.0
2024-10-12 14:15:00,267.0
2024-10-12 14:30:00,266.0
2024-10-12 14:45:00,286.0
2024-10-12 15:00:00,311.0
2024-10-12 15:15:00,306.0
2024-10-12 15:30:00,294.0
2024-10-12 15:45:00,289.0
2024-10-12 16:00:00,282.0
2024-10-12 16:15:00,320.0
2024-10-12 16:30:00,299.0
2024-10-12 16:45:00,259.0
2024-10-12 17:00:00,279.0
2024-10-12 17:15:00,259.0
2024-10-12 17:30:00,262.0
2024-10-12 17:45:00,237.0
2024-10-12 18:00:00,223.0
2024-10-12 18:15:00,215.0
2024-10-12 18:30:00,234.0
2024-10-12 18:45:00,213.0
2024-10-12 19:00:00,176.0
2024-10-12 19:15:00,155.0
2024-10-12 19:30:00,140.0
2024-10-12 19:45:00,149.0
2024-10-12 20:00:00,117.0
2024-10-12 20:15:00,126.0
2024-10-12 20:30:00,116.0
2024-10-12 20:45:00,86.0
2024-10-12 21:00:00,85.0
2024-10-12 21:15:00,86.0
2024-10-12 21:30:00,84.0
2024-10-12 21:45:00,67.0
2024-10-12 22:00:00,84.0
2024-10-12 22:15:00,64.0
2024-10-12 22:30:00,66.0
2024-10-12 22:45:00,61.0
2024-10-12 23:00:00,53.0
2024-10-12 23:15:00,38.0
2024-10-12 23:30:00,46.0
2024-10-12 23:45:00,32.0
2024-10-13 00:00:00,32.0
2024-10-13 00:15:00,31.0
2024-10-13 00:30:00,28.0
2024-10-13 00:45:00,23.0
2024-10-13 01:00:00,23.0
2024-10-13 01:15:00,16.0
2024-10-13 01:30:00,22.0
2024-10-13 01:45:00,14.0
2024-10-13 02:00:00,6.0
2024-10-13 02:15:00,7.0
2024-10-13 02:30:00,13.0
2024-10-13 02:45:00,8.0
2024-10-13 03:00:00,10.0
2024-10-13 03:15:00,4.0
2024-10-13 03:30:00,8.0
2024-10-13 03:45:00,8.0
2024-10-13 04:00:00,7.0
2024-10-13 04:15:00,12.0
2024-10-13 04:30:00,11.0
2024-10-13 04:45:00,10.0
2024-10-13 05:00:00,10.0
2024-10-13 05:15:00,9.0
2024-10-13 05:30:00,13.0
2024-10-13 05:45:00,20.0
2024-10-13 06:00:00,31.0
2024-10-13 06:15:00,32.0
2024-10-13 06:30:00,30.0
2024-10-13 06:45:00,25.0
2024-10-13 07:00:00,35.0
2024-10-13 07:15:00,43.0
2024-10-13 07:30:00,52.0
2024-10-13 07:45:00,47.0
2024-10-13 08:00:00,60.0
2024-10-13 08:15:00,56.0
2024-10-13 08:30:00,86.0
2024-10-13 08:45:00,69.0
2024-10-13 09:00:00,85.0
2024-10-13 09:15:00,111.0
2024-10-13 09:30:00,106.0
2024-10-13 09:45:00,132.0
2024-10-13 10:00:00,178.0
2024-10-13 10:15:00,162.0
2024-10-13 10:30:00,210.0
2024-10-13 10:45:00,217.0
2024-10-13 11:00:00,249.0
2024-10-13 11:15:00,246.0
2024-10-13 11:30:00,259.0
2024-10-13 11:45:00,279.0
2024-10-13 12:00:00,254.0
2024-10-13 12:15:00,326.0
2024-10-13 12:30:00,325.0
2024-10-13 12:45:00,333.0
2024-10-13 13:00:00,351.0
2024-10-13 13:15:00,330.0
2024-10-13 13:30:00,343.0
2024-10-13 13:45:00,342.0
2024-10-13 14:00:00,333.0
2024-10-13 14:15:00,348.0
2024-10-13 14:30:00,388.0
2024-10-13 14:45:00,395.0
2024-10-13 15:00:00,389.0
2024-10-13 15:15:00,412.0
2024-10-13 15:30:00,385.0
2024-10-13 15:45:00,424.0
2024-10-13 16:00:00,384.0
2024-10-13 16:15:00,409.0
2024-10-13 16:30:00,428.0
2024-10-13 16:45:00,425.0
2024-10-13 17:00:00,431.0
2024-10-13 17:15:00,477.0
2024-10-13 17:30:00,419.0
2024-10-13 17:45:00,392.0
2024-10-13 18:00:00,382.0
2024-10-13 18:15:00,332.0
2024-10-13 18:30:00,333.0
2024-10-13 18:45:00,338.0
2024-10-13 19:00:00,278.0
2024-10-13 19:15:00,257.0
2024-10-13 19:30:00,283.0
2024-10-13 19:45:00,233.0
2024-10-13 20:00:00,204.0
2024-10-13 20:15:00,183.0
2024-10-13 20:30:00,157.0
2024-10-13 20:45:00,146.0
2024-10-13 21:00:00,117.0
2024-10-13 21:15:00,95.0
2024-10-13 21:30:00,105.0
2024-10-13 21:45:00,115.0
2024-10-13 22:00:00,135.0
2024-10-13 22:15:00,108.0
2024-10-13 22:30:00,81.0
2024-10-13 22:45:00,60.0
2024-10-13 23:00:00,53.0
2024-10-13 23:15:00,35.0
2024-10-13 23:30:00,42.0
2024-10-13 23:45:00,25.0
2024-10-14 00:00:00,21.0
2024-10-14 00:15:00,14.0
2024-10-14 00:30:00,9.0
2024-10-14 00:45:00,17.0
2024-10-14 01:00:00,12.0
2024-10-14 01:15:00,19.0
2024-10-14 01:30:00,15.0
2024-10-14 01:45:00,12.0
2024-10-14 02:00:00,8.0
2024-10-14 02:15:00,10.0
2024-10-14 02:30:00,10.0
2024-10-14 02:45:00,12.0
2024-10-14 03:00:00,8.0
2024-10-14 03:15:00,9.0
2024-10-14 03:30:00,11.0
2024-10-14 03:45:00,11.0
2024-10-14 04:00:00,19.0
2024-10-14 04:15:00,20.0
2024-10-14 04:30:00,28.0
2024-10-14 04:45:00,42.0
2024-10-14 05:00:00,50.0
2024-10-14 05:15:00,59.0
2024-10-14 05:30:00,96.0
2024-10-14 05:45:00,142.0
2024-10-14 06:00:00,207.0
2024-10-14 06:15:00,260.0
2024-10-14 06:30:00,270.0
2024-10-14 06:45:00,177.0
2024-10-14 07:00:00,215.0
2024-10-14 07:15:00,239.0
2024-10-14 07:30:00,246.0
2024-10-14 07:45:00,234.0
2024-10-14 08:00:00,201.0
2024-10-14 08:15:00,222.0
2024-10-14 08:30:00,213.0
2024-10-14 08:45:00,208.0
2024-10-14 09:00:00,163.0
2024-10-14 09:15:00,192.0
2024-10-14 09:30:00,202.0
2024-10-14 09:45:00,193.0
2024-10-14 10:00:00,192.0
2024-10-14 10:15:00,179.0
2024-10-14 10:30:00,227.0
2024-10-14 10:45:00,212.0
2024-10-14 11:00:00,217.0
2024-10-14 11:15:00,202.0
2024-10-14 11:30:00,232.0
2024-10-14 11:45:00,227.0
2024-10-14 12:00:00,225.0
2024-10-14 12:15:00,218.0
2024-10-14 12:30:00,221.0
2024-10-14 12:45:00,215.0
2024-10-14 13:00:00,257.0
2024-10-14 13:15:00,217.0
2024-10-14 13:30:00,242.0
2024-10-14 13:45:00,230.0
2024-10-14 14:00:00,237.0
2024-10-14 14:15:00,231.0
2024-10-14 14:30:00,230.0
2024-10-14 14:45:00,254.0
2024-10-14 15:00:00,294.0
2024-10-14 15:15:00,279.0
2024-10-14 15:30:00,329.0
2024-10-14 15:45:00,313.0
2024-10-14 16:00:00,386.0
2024-10-14 16:15:00,340.0
2024-10-14 16:30:00,312.0
2024-10-14 16:45:00,280.0
2024-10-14 17:00:00,291.0
2024-10-14 17:15:00,233.0
2024-10-14 17:30:00,232.0
2024-10-14 17:45:00,206.0
2024-10-14 18:00:00,223.0
2024-10-14 18:15:00,182.0
2024-10-14 18:30:00,197.0
2024-10-14 18:45:00,180.0
2024-10-14 19:00:00,141.0
2024-10-14 19:15:00,146.0
2024-10-14 19:30:00,135.0
2024-10-14 19:45:00,102.0
2024-10-14 20:00:00,116.0
2024-10-14 20:15:00,111.0
2024-10-14 20:30:00,94.0
2024-10-14 20:45:00,83.0
2024-10-14 21:00:00,88.0
2024-10-14 21:15:00,71.0
2024-10-14 21:30:00,58.0
2024-10-14 21:45:00,62.0
2024-10-14 22:00:00,55.0
2024-10-14 22:15:00,54.0
2024-10-14 22:30:00,38.0
2024-10-14 22:45:00,35.0
2024-10-14 23:00:00,28.0
2024-10-14 23:15:00,20.0
2024-10-14 23:30:00,17.0
2024-10-14 23:45:00,22.0
2024-10-15 00:00:00,21.0
2024-10-15 00:15:00,16.0
2024-10-15 00:30:00,11.0
2024-10-15 00:45:00,11.0
2024-10-15 01:00:00,15.0
2024-10-15 01:15:00,17.0
2024-10-15 01:30:00,7.0
2024-10-15 01:45:00,7.0
2024-10-15 02:00:00,19.0
2024-10-15 02:15:00,5.0
2024-10-15 02:30:00,16.0
2024-10-15 02:45:00,10.0
2024-10-15 03:00:00,16.0
2024-10-15 03:15:00,13.0
2024-10-15 03:30:00,16.0
2024-10-15 03:45:00,9.0
2024-10-15 04:00:00,5.0
2024-10-15 04:15:00,18.0
2024-10-15 04:30:00,21.0
2024-10-15 04:45:00,21.0
2024-10-15 05:00:00,31.0
2024-10-15 05:15:00,55.0
2024-10-15 05:30:00,67.0
2024-10-15 05:45:00,114.0
2024-10-15 06:00:00,171.0
2024-10-15 06:15:00,221.0
2024-10-15 06:30:00,232.0
2024-10-15 06:45:00,196.0
2024-10-15 07:00:00,208.0
2024-10-15 07:15:00,224.0
2024-10-15 07:30:00,244.0
2024-10-15 07:45:00,235.0
2024-10-15 08:00:00,190.0
2024-10-15 08:15:00,208.0
2024-10-15 08:30:00,180.0
2024-10-15 08:45:00,184.0
2024-10-15 09:00:00,169.0
2024-10-15 09:15:00,184.0
2024-10-15 09:30:00,205.0
2024-10-15 09:45:00,197.0
2024-10-15 10:00:00,175.0
2024-10-15 10:15:00,167.0
2024-10-15 10:30:00,227.0
2024-10-15 10:45:00,208.0
2024-10-15 11:00:00,221.0
2024-10-15 11:15:00,190.0
2024-10-15 11:30:00,222.0
2024-10-15 11:45:00,194.0
2024-10-15 12:00:00,202.0
2024-10-15 12:15:00,212.0
2024-10-15 12:30:00,212.0
2024-10-15 12:45:00,229.0
2024-10-15 13:00:00,229.0
2024-10-15 13:15:00,223.0
2024-10-15 13:30:00,218.0
2024-10-15 13:45:00,207.0
2024-10-15 14:00:00,237.0
2024-10-15 14:15:00,239.0
2024-10-15 14:30:00,271.0
2024-10-15 14:45:00,281.0
2024-10-15 15:00:00,281.0
2024-10-15 15:15:00,313.0
2024-10-15 15:30:00,369.0
2024-10-15 15:45:00,365.0
2024-10-15 16:00:00,361.0
2024-10-15 16:15:00,355.0
2024-10-15 16:30:00,343.0
2024-10-15 16:45:00,325.0
2024-10-15 17:00:00,304.0
2024-10-15 17:15:00,263.0
2024-10-15 17:30:00,269.0
2024-10-15 17:45:00,258.0
2024-10-15 18:00:00,230.0
2024-10-15 18:15:00,231.0
2024-10-15 18:30:00,208.0
2024-10-15 18:45:00,181.0
2024-10-15 19:00:00,156.0
2024-10-15 19:15:00,155.0
2024-10-15 19:30:00,151.0
2024-10-15 19:45:00,112.0
2024-10-15 20:00:00,124.0
2024-10-15 20:15:00,93.0
2024-10-15 20:30:00,100.0
2024-10-15 20:45:00,85.0
2024-10-15 21:00:00,77.0
2024-10-15 21:15:00,67.0
2024-10-15 21:30:00,70.0
2024-10-15 21:45:00,70.0
2024-10-15 22:00:00,62.0
2024-10-15 22:15:00,65.0
2024-10-15 22:30:00,42.0
2024-10-15 22:45:00,34.0
2024-10-15 23:00:00,23.0
2024-10-15 23:15:00,27.0
2024-10-15 23:30:00,17.0
2024-10-15 23:45:00,32.0
2024-10-16 00:00:00,17.0
2024-10-16 00:15:00,22.0
2024-10-16 00:30:00,21.0
2024-10-16 00:45:00,14.0
2024-10-16 01:00:00,17.0
2024-10-16 01:15:00,16.0
2024-10-16 01:30:00,9.0
2024-10-16 01:45:00,11.0
2024-10-16 02:00:00,5.0
2024-10-16 02:15:00,17.0
2024-10-16 02:30:00,14.0
2024-10-16 02:45:00,11.0
2024-10-16 03:00:00,10.0
2024-10-16 03:15:00,16.0
2024-10-16 03:30:00,10.0
2024-10-16 03:45:00,13.0
2024-10-16 04:00:00,25.0
2024-10-16 04:15:00,18.0
2024-10-16 04:30:00,18.0
2024-10-16 04:45:00,30.0
2024-10-16 05:00:00,34.0
2024-10-16 05:15:00,49.0
2024-10-16 05:30:00,72.0
2024-10-16 05:45:00,107.0
2024-10-16 06:00:00,172.0
2024-10-16 06:15:00,202.0
