model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,15,20,-0.3704036439148056,0.2915332771419501,0.2915332771419501,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,16,20,-0.21102014731773377,-0.46111972395030854,0.46111972395030854,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,17,20,-0.016628428006727397,0.7243265541685272,0.7243265541685272,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,18,20,-0.005198076699309995,-0.19654456943800913,0.19654456943800913,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,19,20,-0.2762341449804968,-0.7058999824662917,0.7058999824662917,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,2,20,-0.07715497395736831,-0.44862274419550685,0.44862274419550685,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,3,20,-0.19712994623314717,-0.7696923864733782,0.7696923864733782,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,4,20,-0.07895446953139268,0.25610356282603036,0.25610356282603036,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,5,20,-0.31383144309383837,0.0867525531556308,0.0867525531556308,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,6,20,-0.10081010098818222,-0.5582228535547777,0.5582228535547777,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,7,20,-0.1950353473857281,-0.3837381252307584,0.3837381252307584,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,8,20,-0.3984353133370687,0.6658715362780707,0.6658715362780707,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_strength,9,20,-0.3829140132802076,-0.5470011291349894,0.5470011291349894,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,0,20,-0.1774322251229652,0.0012871408971616982,0.0012871408971616982,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,1,20,-0.08169292492983989,-0.041396020134932605,0.041396020134932605,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,10,20,-0.05550777395720902,0.1176451150267811,0.1176451150267811,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,11,20,-0.039682229217381404,0.39329062534721504,0.39329062534721504,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,12,20,-0.04770526648514378,-0.08729385248726951,0.08729385248726951,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,13,20,-0.0747858154669717,0.2244512751732471,0.2244512751732471,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,14,20,0.0793460559704744,0.45130066500523114,0.45130066500523114,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,15,20,0.1360797131381714,-0.1801001181781491,0.1801001181781491,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,16,20,0.2750299631346547,-0.2399009016546011,0.2399009016546011,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,17,20,0.023085681876737207,0.2649803363446624,0.2649803363446624,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,18,20,-0.1363244019889958,0.05457004197454249,0.05457004197454249,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,19,20,0.020900884892017496,0.3292982230440029,0.3292982230440029,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,2,20,0.206672968614952,-0.1638467702674102,0.1638467702674102,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,3,20,-0.005646182006025902,-0.6669484881381154,0.6669484881381154,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,4,20,-0.06380377985157512,0.063552683992077,0.063552683992077,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,5,20,0.05019275921024541,-0.2866216424136867,0.2866216424136867,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,6,20,0.03829340407543558,0.24226002934285717,0.24226002934285717,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,7,20,0.06794366667515789,0.1954633617969836,0.1954633617969836,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,8,20,-0.00846900655596522,-0.3102868216647352,0.3102868216647352,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,trend_linearity,9,20,0.017604833471057,0.3077693558694366,0.3077693558694366,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,0,20,-0.16888206973674325,0.003749583130746803,0.003749583130746803,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,1,20,-0.09936636799705933,-0.0031599030231933556,0.0031599030231933556,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,10,20,-0.11485937856249973,-0.000533764594274011,0.000533764594274011,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,11,20,-0.1755349477870769,-0.006258838342362627,0.006258838342362627,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,12,20,-0.2541394568076252,-0.010236576821143983,0.010236576821143983,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,13,20,-0.18556962436080526,0.00024274750650798982,0.00024274750650798982,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,14,20,-0.13012449750173016,0.000419381532783647,0.000419381532783647,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,15,20,-0.23419855288110836,0.00040484189608203103,0.00040484189608203103,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,16,20,-0.28563648418945775,-0.09269772087153716,0.09269772087153716,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,17,20,-0.173328748726995,0.002904222580460414,0.002904222580460414,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,18,20,-0.10336224122401938,-0.003832672334244447,0.003832672334244447,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,19,20,-0.08695703104166597,0.0004156043665215492,0.0004156043665215492,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,2,20,-0.12687442114871517,-0.004601529211501254,0.004601529211501254,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,3,20,-0.23448489122713112,0.0062662985786013925,0.0062662985786013925,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,4,20,-0.19129238017742134,-0.002266276290815994,0.002266276290815994,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,5,20,-0.2411736888541517,0.0003190753247995781,0.0003190753247995781,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,6,20,-0.11410477691326781,-0.02361224792296135,0.02361224792296135,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,7,20,-0.35891462030574783,-0.04302050714064898,0.04302050714064898,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,8,20,-0.12391938276529846,-1.9999962311612052e-05,1.9999962311612052e-05,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_strength,9,20,-0.11748152737896023,-0.017680097650834337,0.017680097650834337,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,0,20,-0.04658194718573205,-0.010384698350418997,0.010384698350418997,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,1,20,-0.045507271369016,-0.05719185349224887,0.05719185349224887,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,10,20,-0.03345732708325844,-0.014983175821866812,0.014983175821866812,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,11,20,-0.02480111097213722,-0.020102205029004727,0.020102205029004727,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,12,20,-0.11213937472146329,-0.03867987866389422,0.03867987866389422,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,13,20,-0.08142703449535837,-0.0009934936673007266,0.0009934936673007266,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,14,20,-0.012186566298093893,-0.015950320181724487,0.015950320181724487,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,15,20,-0.0671082418100667,-0.003879506639262398,0.003879506639262398,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,16,20,-0.10586088607486821,-0.05163803050218041,0.05163803050218041,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,17,20,-0.07896088676573798,-0.006491412867238755,0.006491412867238755,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,18,20,-0.034173515321203385,-0.010756460583944416,0.010756460583944416,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,19,20,-0.013683161719598047,0.001539779710027056,0.001539779710027056,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,2,20,-0.03229172293754545,-0.07925827181782719,0.07925827181782719,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,3,20,-0.09563377427733832,-0.01905063624074599,0.01905063624074599,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,4,20,-0.03374350104824575,-0.036840672559962706,0.036840672559962706,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,5,20,-0.07011197483981946,-0.004682414538880408,0.004682414538880408,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,6,20,-0.11984781805250577,-0.0839482964143442,0.0839482964143442,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,7,20,-0.08081731744181375,-0.17017753100350597,0.17017753100350597,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,8,20,-0.06976779621747398,-0.009445150467070618,0.009445150467070618,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,seasonal_correlation,9,20,-0.026026566055880385,-0.018326920868685814,0.018326920868685814,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,0,20,-0.004733569948329297,-0.03539920267769758,0.03539920267769758,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,1,20,0.02744418826730144,-0.19732468541862846,0.19732468541862846,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,10,20,-0.0445841701527776,-0.15792719825076496,0.15792719825076496,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,11,20,0.04855806867339241,-0.3906822002848853,0.3906822002848853,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,12,20,-0.00288258319733925,-0.1942045881233223,0.1942045881233223,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,13,20,0.013382149175361624,-0.0903360376400848,0.0903360376400848,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,14,20,-0.006160128556510824,-0.04104191255033274,0.04104191255033274,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,15,20,-0.055899534949759744,-0.40795321642090543,0.40795321642090543,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,16,20,0.007837007983392597,-0.04771044624374077,0.04771044624374077,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,17,20,0.036240512425163685,-0.055671503217820884,0.055671503217820884,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,18,20,0.030863302967599204,0.03663736854318966,0.03663736854318966,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,19,20,0.06059773834280513,0.20903507822561984,0.20903507822561984,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,2,20,-0.03814093418844278,-0.04766234258094004,0.04766234258094004,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,3,20,-0.07140232018807624,-0.5828408167476105,0.5828408167476105,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,4,20,0.04031608189515801,-0.014858187717296856,0.014858187717296856,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,5,20,0.00037295251493263404,-0.36115708082572007,0.36115708082572007,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,6,20,-0.020047575970640663,0.028872177067548632,0.028872177067548632,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,7,20,0.04093065065739998,0.03021871604608717,0.03021871604608717,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,8,20,0.08510651434128247,-0.07577045668567695,0.07577045668567695,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,residual_autocorr_lag1,9,20,0.004004676428137621,0.11474883396528845,0.11474883396528845,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,0,20,1233.0186232870365,131.73898043365898,131.73898043365898,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,1,20,914.7310403154243,37.962352514166014,37.962352514166014,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,10,20,927.0385019358655,196.81153101976088,196.81153101976088,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,11,20,1132.840492294763,-57.992089777511865,57.992089777511865,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,12,20,1210.2203407146262,158.8885141791925,158.8885141791925,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,13,20,1466.206777369629,83.64782580462634,83.64782580462634,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,14,20,1322.6828258584756,90.81542205971346,90.81542205971346,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,15,20,1168.0232535198738,-161.33950167736475,161.33950167736475,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,16,20,1816.9697962671453,119.52888633042494,119.52888633042494,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,17,20,1055.5368938886386,-193.04974802121797,193.04974802121797,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,18,20,1487.6373893877753,-5.229663924498709,5.229663924498709,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,19,20,1548.1428541203131,-506.2534358454441,506.2534358454441,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,2,20,1322.1505779427844,-678.1715683623579,678.1715683623579,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,3,20,980.98340090901,-23.969843273748666,23.969843273748666,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,4,20,1460.4185163198545,-0.576819850348329,0.576819850348329,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,5,20,1739.9507605372037,121.77571851723951,121.77571851723951,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,6,20,1692.6036370252332,119.04734420838213,119.04734420838213,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,7,20,1909.073062499554,-34.198635889400975,34.198635889400975,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,8,20,1698.5624149445066,-556.2210740991559,556.2210740991559,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,forward,spectral_entropy,9,20,992.593523905136,-271.53776492282486,271.53776492282486,0.0,clean_pred,252433.17333333334,363.0709722222222,502.4272816371871,0.05290388819928338
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,0,20,-0.01698877924742148,0.20472156572792144,0.20472156572792144,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,1,20,-0.21973493943323685,0.2337573411688869,0.2337573411688869,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,10,20,-0.20598837411298965,0.06724976835723939,0.06724976835723939,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,11,20,-0.14771674845576901,-0.20999034768135771,0.20999034768135771,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,12,20,-0.04748681313346939,0.0398584425436054,0.0398584425436054,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,13,20,-0.046140715323122694,-0.09178515169851531,0.09178515169851531,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,14,20,-0.014780256570778028,0.4168599968580175,0.4168599968580175,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,15,20,-0.07302237082529744,0.09129377930879756,0.09129377930879756,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,16,20,0.07194057482074012,-0.11751266951637895,0.11751266951637895,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,17,20,0.01585878467829971,0.6071785194958838,0.6071785194958838,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
kairos50m,OpenElectricity_NEM_5T,long,030,linear,trend_strength,18,20,-0.0031046205649770953,0.09474537539161038,0.09474537539161038,0.0,clean_pred,139813.08444444445,268.08434027777776,373.91587883432345,0.03883226798215698
