model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,1,1,0.4720102658244778,0.4720102658244778,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,10,1,0.12013452344346343,0.12013452344346343,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,11,1,0.2316663754130771,0.2316663754130771,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,12,1,-0.9373717037267196,0.9373717037267196,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,13,1,0.03993799844362533,0.03993799844362533,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,14,1,-0.2974518780558133,0.2974518780558133,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,15,1,-0.2216011674523266,0.2216011674523266,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,16,1,-0.4229026330717808,0.4229026330717808,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,17,1,-0.1996736253316352,0.1996736253316352,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,18,1,-0.43965420468748123,0.43965420468748123,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,19,1,0.8354032228628693,0.8354032228628693,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,2,1,-0.1495985276108025,0.1495985276108025,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,3,1,-0.039535042659121,0.039535042659121,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,4,1,0.2244623384955124,0.2244623384955124,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,5,1,0.017595426865844588,0.017595426865844588,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,6,1,0.5583985058355749,0.5583985058355749,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,7,1,0.4410651887292413,0.4410651887292413,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,8,1,-0.4010442277528017,0.4010442277528017,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_strength,9,1,0.556730894062829,0.556730894062829,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,0,1,0.7152447402304032,0.7152447402304032,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,1,1,-0.244579758838635,0.244579758838635,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,10,1,-0.5797717669296646,0.5797717669296646,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,11,1,0.3292696335519697,0.3292696335519697,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,12,1,0.8170235643296052,0.8170235643296052,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,13,1,-0.7165263385436397,0.7165263385436397,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,14,1,0.0002522593631361092,0.0002522593631361092,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,15,1,-1.0971607403844543,1.0971607403844543,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,16,1,-0.6182378573384653,0.6182378573384653,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,17,1,0.2748201222609308,0.2748201222609308,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,18,1,0.7218796710595126,0.7218796710595126,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,19,1,-0.7668685784617533,0.7668685784617533,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,2,1,-1.1352818027938758,1.1352818027938758,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,3,1,1.2468104356693932,1.2468104356693932,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,4,1,0.1460019555817011,0.1460019555817011,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,5,1,-1.2507481663941673,1.2507481663941673,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,6,1,0.14152467725820211,0.14152467725820211,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,7,1,-0.11467035613691678,0.11467035613691678,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,8,1,-0.323481338660177,0.323481338660177,0.0
kairos50m,OpenElectricity_NEM_5T,long,trend_linearity,9,1,-0.22140299825130388,0.22140299825130388,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,0,1,-0.0038728910310343867,0.0038728910310343867,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,1,1,0.09985855658993348,0.09985855658993348,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,10,1,0.020215862033869603,0.020215862033869603,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,11,1,0.015212076777730954,0.015212076777730954,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,12,1,0.0014437297553639983,0.0014437297553639983,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,13,1,0.0025008849287248003,0.0025008849287248003,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,14,1,-0.011727271867967626,0.011727271867967626,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,15,1,0.004802965107131629,0.004802965107131629,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,16,1,-0.0003600260950405998,0.0003600260950405998,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,17,1,0.01029266030090803,0.01029266030090803,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,18,1,0.0007282761126637949,0.0007282761126637949,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,19,1,0.13406858769588448,0.13406858769588448,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,2,1,0.028313189529600047,0.028313189529600047,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,3,1,-0.0037871731263192654,0.0037871731263192654,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,4,1,0.000933386784955581,0.000933386784955581,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,5,1,0.005969498988113164,0.005969498988113164,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,6,1,0.01786996746584113,0.01786996746584113,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,7,1,0.03367451857566661,0.03367451857566661,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,8,1,0.008296849093192171,0.008296849093192171,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_strength,9,1,0.013539301636556034,0.013539301636556034,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,0,1,0.07126632113339593,0.07126632113339593,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,1,1,0.07019079913952009,0.07019079913952009,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,10,1,0.02392017714716843,0.02392017714716843,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,11,1,0.022497010993027144,0.022497010993027144,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,12,1,0.03511677867986973,0.03511677867986973,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,13,1,0.0027382143675991344,0.0027382143675991344,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,14,1,0.020268273857436014,0.020268273857436014,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,15,1,0.0332124586060496,0.0332124586060496,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,16,1,0.024234864939365663,0.024234864939365663,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,17,1,0.001975161167029782,0.001975161167029782,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,18,1,0.017172865299541873,0.017172865299541873,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,19,1,0.05940239703949901,0.05940239703949901,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,2,1,0.04256819897775166,0.04256819897775166,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,3,1,0.007938843797915207,0.007938843797915207,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,4,1,0.00525534227171498,0.00525534227171498,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,5,1,0.16842700392023624,0.16842700392023624,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,6,1,0.03235820880361362,0.03235820880361362,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,7,1,0.04221981464497415,0.04221981464497415,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,8,1,0.009503181862727583,0.009503181862727583,0.0
kairos50m,OpenElectricity_NEM_5T,long,seasonal_correlation,9,1,0.029176750994455047,0.029176750994455047,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,0,1,0.4566555992385406,0.4566555992385406,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,1,1,-0.09944525468695853,0.09944525468695853,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,10,1,0.12920696203475535,0.12920696203475535,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,11,1,0.35652500862197256,0.35652500862197256,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,12,1,0.3164798189756699,0.3164798189756699,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,13,1,-0.0647677276794063,0.0647677276794063,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,14,1,0.5300356051305566,0.5300356051305566,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,15,1,0.29507595275392995,0.29507595275392995,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,16,1,0.43919840405999117,0.43919840405999117,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,17,1,0.02326031693465802,0.02326031693465802,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,18,1,0.7732975400928501,0.7732975400928501,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,19,1,-0.24639680332301983,0.24639680332301983,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,2,1,-0.10178692928323507,0.10178692928323507,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,3,1,0.30364940430393705,0.30364940430393705,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,4,1,0.4925747315311935,0.4925747315311935,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,5,1,0.08668640493020363,0.08668640493020363,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,6,1,0.35438866047063244,0.35438866047063244,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,7,1,-0.0013315368958132234,0.0013315368958132234,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,8,1,0.29073266687772525,0.29073266687772525,0.0
kairos50m,OpenElectricity_NEM_5T,long,residual_autocorr_lag1,9,1,-0.09201465562462285,0.09201465562462285,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,0,1,-250.8061287432356,250.8061287432356,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,1,1,115.17259848853064,115.17259848853064,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,10,1,111.35503074815097,111.35503074815097,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,11,1,230.16967783933615,230.16967783933615,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,12,1,-31.807570748684157,31.807570748684157,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,13,1,-412.29162605844795,412.29162605844795,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,14,1,-519.6718768474439,519.6718768474439,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,15,1,-273.33618607795506,273.33618607795506,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,16,1,-37.722770350253086,37.722770350253086,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,17,1,-67.67961445809306,67.67961445809306,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,18,1,-283.42420276921985,283.42420276921985,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,19,1,-32.54611178059076,32.54611178059076,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,2,1,426.939446451247,426.939446451247,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,3,1,121.71647206212765,121.71647206212765,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,4,1,160.68723527043403,160.68723527043403,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,5,1,369.1072253344819,369.1072253344819,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,6,1,387.8802365933079,387.8802365933079,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,7,1,139.66748829029802,139.66748829029802,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,8,1,228.57743245139227,228.57743245139227,0.0
kairos50m,OpenElectricity_NEM_5T,long,spectral_entropy,9,1,-8.462524389086866,8.462524389086866,0.0
kairos50m,Port_Activity_D,long,trend_strength,0,1,0.9134328774393935,0.9134328774393935,0.0
kairos50m,Port_Activity_D,long,trend_strength,1,1,0.8425319541733556,0.8425319541733556,0.0
kairos50m,Port_Activity_D,long,trend_strength,2,1,0.7681915633257775,0.7681915633257775,0.0
kairos50m,Port_Activity_D,long,trend_linearity,0,1,2.205890547384256,2.205890547384256,0.0
kairos50m,Port_Activity_D,long,trend_linearity,1,1,2.370276485303938,2.370276485303938,0.0
kairos50m,Port_Activity_D,long,trend_linearity,2,1,-0.0338852589010146,0.0338852589010146,0.0
kairos50m,Port_Activity_D,long,seasonal_strength,0,1,0.012086484016494009,0.012086484016494009,0.0
kairos50m,Port_Activity_D,long,seasonal_strength,1,1,0.0722446303536576,0.0722446303536576,0.0
kairos50m,Port_Activity_D,long,seasonal_strength,2,1,-0.0524243134127938,0.0524243134127938,0.0
kairos50m,Port_Activity_D,long,seasonal_correlation,0,1,-0.12660096737273108,0.12660096737273108,0.0
kairos50m,Port_Activity_D,long,seasonal_correlation,1,1,-0.044953464948286705,0.044953464948286705,0.0
kairos50m,Port_Activity_D,long,seasonal_correlation,2,1,0.1482245878355414,0.1482245878355414,0.0
kairos50m,Port_Activity_D,long,residual_autocorr_lag1,0,1,0.37953331193246037,0.37953331193246037,0.0
kairos50m,Port_Activity_D,long,residual_autocorr_lag1,1,1,0.44232511795378504,0.44232511795378504,0.0
kairos50m,Port_Activity_D,long,residual_autocorr_lag1,2,1,0.4188511279186916,0.4188511279186916,0.0
kairos50m,Port_Activity_D,long,spectral_entropy,0,1,-2118.654894774988,2118.654894774988,0.0
kairos50m,Port_Activity_D,long,spectral_entropy,1,1,-2304.9830793348506,2304.9830793348506,0.0
kairos50m,Port_Activity_D,long,spectral_entropy,2,1,-2726.0146238930843,2726.0146238930843,0.0
kairos50m,Supply_Chain_Customer_D,long,trend_strength,0,1,0.17468790319554534,0.17468790319554534,0.0
kairos50m,Supply_Chain_Customer_D,long,trend_strength,1,1,0.15220688212023176,0.15220688212023176,0.0
kairos50m,Supply_Chain_Customer_D,long,trend_strength,2,1,-0.045439491552781874,0.045439491552781874,0.0
kairos50m,Supply_Chain_Customer_D,long,trend_linearity,0,1,-22.506522643300144,22.506522643300144,0.0
kairos50m,Supply_Chain_Customer_D,long,trend_linearity,1,1,-83.90744430438212,83.90744430438212,0.0
kairos50m,Supply_Chain_Customer_D,long,trend_linearity,2,1,-22.30496257769768,22.30496257769768,0.0
kairos50m,Supply_Chain_Customer_D,long,seasonal_strength,0,1,0.24490938012249963,0.24490938012249963,0.0
kairos50m,Supply_Chain_Customer_D,long,seasonal_strength,1,1,0.2541668424728343,0.2541668424728343,0.0
kairos50m,Supply_Chain_Customer_D,long,seasonal_strength,2,1,0.12385822008665948,0.12385822008665948,0.0
kairos50m,Supply_Chain_Customer_D,long,seasonal_correlation,0,1,-0.06097361343645635,0.06097361343645635,0.0
kairos50m,Supply_Chain_Customer_D,long,seasonal_correlation,1,1,-0.34197078506634127,0.34197078506634127,0.0
kairos50m,Supply_Chain_Customer_D,long,seasonal_correlation,2,1,-0.5992328628210015,0.5992328628210015,0.0
kairos50m,Supply_Chain_Customer_D,long,residual_autocorr_lag1,0,1,0.4457435457857185,0.4457435457857185,0.0
kairos50m,Supply_Chain_Customer_D,long,residual_autocorr_lag1,1,1,0.1265303613301415,0.1265303613301415,0.0
kairos50m,Supply_Chain_Customer_D,long,residual_autocorr_lag1,2,1,0.24379454557110541,0.24379454557110541,0.0
kairos50m,Supply_Chain_Customer_D,long,spectral_entropy,0,1,-977.8476339213585,977.8476339213585,0.0
kairos50m,Supply_Chain_Customer_D,long,spectral_entropy,1,1,-916.6771948110927,916.6771948110927,0.0
kairos50m,Supply_Chain_Customer_D,long,spectral_entropy,2,1,-657.0215141671952,657.0215141671952,0.0
kairos50m,Supply_Chain_Location_D,long,trend_strength,0,1,0.19906817605161248,0.19906817605161248,0.0
kairos50m,Supply_Chain_Location_D,long,trend_strength,1,1,0.5130114241244207,0.5130114241244207,0.0
kairos50m,Supply_Chain_Location_D,long,trend_strength,2,1,-0.061629423515732085,0.061629423515732085,0.0
kairos50m,Supply_Chain_Location_D,long,trend_linearity,0,1,-19.92208183699421,19.92208183699421,0.0
kairos50m,Supply_Chain_Location_D,long,trend_linearity,1,1,-36.835674483435014,36.835674483435014,0.0
kairos50m,Supply_Chain_Location_D,long,trend_linearity,2,1,8.743988485438209,8.743988485438209,0.0
kairos50m,Supply_Chain_Location_D,long,seasonal_strength,0,1,0.26466247930918874,0.26466247930918874,0.0
kairos50m,Supply_Chain_Location_D,long,seasonal_strength,1,1,0.24639235370851564,0.24639235370851564,0.0
kairos50m,Supply_Chain_Location_D,long,seasonal_strength,2,1,0.3356401427425544,0.3356401427425544,0.0
kairos50m,Supply_Chain_Location_D,long,seasonal_correlation,0,1,-0.0025616219983820576,0.0025616219983820576,0.0
kairos50m,Supply_Chain_Location_D,long,seasonal_correlation,1,1,-0.35121983740201224,0.35121983740201224,0.0
kairos50m,Supply_Chain_Location_D,long,seasonal_correlation,2,1,-0.5923247090540151,0.5923247090540151,0.0
kairos50m,Supply_Chain_Location_D,long,residual_autocorr_lag1,0,1,0.2684473061888677,0.2684473061888677,0.0
kairos50m,Supply_Chain_Location_D,long,residual_autocorr_lag1,1,1,0.39273548390992674,0.39273548390992674,0.0
kairos50m,Supply_Chain_Location_D,long,residual_autocorr_lag1,2,1,0.3934458029323884,0.3934458029323884,0.0
kairos50m,Supply_Chain_Location_D,long,spectral_entropy,0,1,-1018.511809393699,1018.511809393699,0.0
kairos50m,Supply_Chain_Location_D,long,spectral_entropy,1,1,-910.3348150600223,910.3348150600223,0.0
kairos50m,Supply_Chain_Location_D,long,spectral_entropy,2,1,-985.6313256643571,985.6313256643571,0.0
kairos50m,traffic,long,trend_strength,0,1,-0.015001412924674384,0.015001412924674384,0.0
kairos50m,traffic,long,trend_strength,1,1,-0.04183404102853566,0.04183404102853566,0.0
kairos50m,traffic,long,trend_strength,10,1,-0.17587722871787922,0.17587722871787922,0.0
kairos50m,traffic,long,trend_strength,11,1,-0.0730452106996306,0.0730452106996306,0.0
kairos50m,traffic,long,trend_strength,12,1,-0.2962338092494099,0.2962338092494099,0.0
kairos50m,traffic,long,trend_strength,13,1,-0.19656470867793718,0.19656470867793718,0.0
kairos50m,traffic,long,trend_strength,14,1,-0.056208403713715216,0.056208403713715216,0.0
kairos50m,traffic,long,trend_strength,2,1,0.04549436322591091,0.04549436322591091,0.0
kairos50m,traffic,long,trend_strength,3,1,-0.05579986593023639,0.05579986593023639,0.0
kairos50m,traffic,long,trend_strength,4,1,0.11619076390525043,0.11619076390525043,0.0
kairos50m,traffic,long,trend_strength,5,1,-0.06973342937630289,0.06973342937630289,0.0
kairos50m,traffic,long,trend_strength,6,1,-0.26950961503787907,0.26950961503787907,0.0
kairos50m,traffic,long,trend_strength,7,1,-0.1689469374600615,0.1689469374600615,0.0
kairos50m,traffic,long,trend_strength,8,1,0.0334428396561435,0.0334428396561435,0.0
kairos50m,traffic,long,trend_strength,9,1,-0.037856525482642706,0.037856525482642706,0.0
kairos50m,traffic,long,trend_linearity,0,1,4.644754369070184e-06,4.644754369070184e-06,0.0
kairos50m,traffic,long,trend_linearity,1,1,5.213641923457301e-06,5.213641923457301e-06,0.0
kairos50m,traffic,long,trend_linearity,10,1,-1.0272688283620055e-06,1.0272688283620055e-06,0.0
kairos50m,traffic,long,trend_linearity,11,1,-4.7777856305403155e-06,4.7777856305403155e-06,0.0
kairos50m,traffic,long,trend_linearity,12,1,9.739801083094261e-06,9.739801083094261e-06,0.0
kairos50m,traffic,long,trend_linearity,13,1,-4.65356939872015e-07,4.65356939872015e-07,0.0
kairos50m,traffic,long,trend_linearity,14,1,-9.204461046741107e-06,9.204461046741107e-06,0.0
kairos50m,traffic,long,trend_linearity,2,1,-1.1737948394778137e-06,1.1737948394778137e-06,0.0
kairos50m,traffic,long,trend_linearity,3,1,-2.452802013114772e-07,2.452802013114772e-07,0.0
kairos50m,traffic,long,trend_linearity,4,1,-3.845457287168273e-06,3.845457287168273e-06,0.0
kairos50m,traffic,long,trend_linearity,5,1,2.761278962784111e-07,2.761278962784111e-07,0.0
kairos50m,traffic,long,trend_linearity,6,1,1.5318843619399792e-06,1.5318843619399792e-06,0.0
kairos50m,traffic,long,trend_linearity,7,1,1.6604178959942473e-07,1.6604178959942473e-07,0.0
kairos50m,traffic,long,trend_linearity,8,1,8.292655133542517e-07,8.292655133542517e-07,0.0
kairos50m,traffic,long,trend_linearity,9,1,-2.5025699883723963e-06,2.5025699883723963e-06,0.0
kairos50m,traffic,long,seasonal_strength,0,1,0.033506485710806166,0.033506485710806166,0.0
kairos50m,traffic,long,seasonal_strength,1,1,0.017259472544565058,0.017259472544565058,0.0
kairos50m,traffic,long,seasonal_strength,10,1,-0.0011684955790920437,0.0011684955790920437,0.0
kairos50m,traffic,long,seasonal_strength,11,1,-0.004757131145434634,0.004757131145434634,0.0
kairos50m,traffic,long,seasonal_strength,12,1,0.0052501261206944205,0.0052501261206944205,0.0
kairos50m,traffic,long,seasonal_strength,13,1,0.003601677146440996,0.003601677146440996,0.0
kairos50m,traffic,long,seasonal_strength,14,1,-0.009066922226117158,0.009066922226117158,0.0
kairos50m,traffic,long,seasonal_strength,2,1,0.029034281515529003,0.029034281515529003,0.0
kairos50m,traffic,long,seasonal_strength,3,1,0.027600330838622567,0.027600330838622567,0.0
kairos50m,traffic,long,seasonal_strength,4,1,0.013582996223542754,0.013582996223542754,0.0
kairos50m,traffic,long,seasonal_strength,5,1,0.0072379645845491725,0.0072379645845491725,0.0
kairos50m,traffic,long,seasonal_strength,6,1,0.012105614421477173,0.012105614421477173,0.0
kairos50m,traffic,long,seasonal_strength,7,1,-0.00812662247853202,0.00812662247853202,0.0
kairos50m,traffic,long,seasonal_strength,8,1,0.030408760628913956,0.030408760628913956,0.0
kairos50m,traffic,long,seasonal_strength,9,1,-0.0018949027039016908,0.0018949027039016908,0.0
kairos50m,traffic,long,seasonal_correlation,0,1,0.014623995404631773,0.014623995404631773,0.0
kairos50m,traffic,long,seasonal_correlation,1,1,0.01693324128178364,0.01693324128178364,0.0
kairos50m,traffic,long,seasonal_correlation,10,1,0.014571900580035768,0.014571900580035768,0.0
kairos50m,traffic,long,seasonal_correlation,11,1,-0.0027263748869076343,0.0027263748869076343,0.0
kairos50m,traffic,long,seasonal_correlation,12,1,0.02122142247623482,0.02122142247623482,0.0
kairos50m,traffic,long,seasonal_correlation,13,1,0.01866976708100443,0.01866976708100443,0.0
kairos50m,traffic,long,seasonal_correlation,14,1,0.01528964826002599,0.01528964826002599,0.0
kairos50m,traffic,long,seasonal_correlation,2,1,0.021793449289800537,0.021793449289800537,0.0
kairos50m,traffic,long,seasonal_correlation,3,1,0.019359252848721087,0.019359252848721087,0.0
kairos50m,traffic,long,seasonal_correlation,4,1,-0.00366307006248201,0.00366307006248201,0.0
kairos50m,traffic,long,seasonal_correlation,5,1,0.00960159411796524,0.00960159411796524,0.0
kairos50m,traffic,long,seasonal_correlation,6,1,0.03191819645563687,0.03191819645563687,0.0
kairos50m,traffic,long,seasonal_correlation,7,1,0.011249173051503192,0.011249173051503192,0.0
kairos50m,traffic,long,seasonal_correlation,8,1,0.003375711233388645,0.003375711233388645,0.0
kairos50m,traffic,long,seasonal_correlation,9,1,0.017627451317009935,0.017627451317009935,0.0
kairos50m,traffic,long,residual_autocorr_lag1,0,1,0.13518423446787775,0.13518423446787775,0.0
kairos50m,traffic,long,residual_autocorr_lag1,1,1,0.017628262271595085,0.017628262271595085,0.0
kairos50m,traffic,long,residual_autocorr_lag1,10,1,0.21070735196357449,0.21070735196357449,0.0
kairos50m,traffic,long,residual_autocorr_lag1,11,1,0.20854947378887378,0.20854947378887378,0.0
kairos50m,traffic,long,residual_autocorr_lag1,12,1,0.1492949434841535,0.1492949434841535,0.0
kairos50m,traffic,long,residual_autocorr_lag1,13,1,0.2137691188222186,0.2137691188222186,0.0
kairos50m,traffic,long,residual_autocorr_lag1,14,1,0.18663097596413747,0.18663097596413747,0.0
kairos50m,traffic,long,residual_autocorr_lag1,2,1,0.18171538943883536,0.18171538943883536,0.0
kairos50m,traffic,long,residual_autocorr_lag1,3,1,0.0706028354147944,0.0706028354147944,0.0
kairos50m,traffic,long,residual_autocorr_lag1,4,1,0.07744665159179343,0.07744665159179343,0.0
kairos50m,traffic,long,residual_autocorr_lag1,5,1,0.14068935079170863,0.14068935079170863,0.0
kairos50m,traffic,long,residual_autocorr_lag1,6,1,0.2041729060548677,0.2041729060548677,0.0
kairos50m,traffic,long,residual_autocorr_lag1,7,1,0.21422434794176604,0.21422434794176604,0.0
kairos50m,traffic,long,residual_autocorr_lag1,8,1,0.3940053445012768,0.3940053445012768,0.0
kairos50m,traffic,long,residual_autocorr_lag1,9,1,0.22076141072385846,0.22076141072385846,0.0
kairos50m,traffic,long,spectral_entropy,0,1,-1444.0767523318789,1444.0767523318789,0.0
kairos50m,traffic,long,spectral_entropy,1,1,-1117.196285194318,1117.196285194318,0.0
kairos50m,traffic,long,spectral_entropy,10,1,-881.3560508605278,881.3560508605278,0.0
kairos50m,traffic,long,spectral_entropy,11,1,-634.9545359574781,634.9545359574781,0.0
kairos50m,traffic,long,spectral_entropy,12,1,-693.0703260648227,693.0703260648227,0.0
kairos50m,traffic,long,spectral_entropy,13,1,-773.315174263455,773.315174263455,0.0
kairos50m,traffic,long,spectral_entropy,14,1,-831.3440154713721,831.3440154713721,0.0
kairos50m,traffic,long,spectral_entropy,2,1,-1652.9564731835746,1652.9564731835746,0.0
kairos50m,traffic,long,spectral_entropy,3,1,-1284.0948771054454,1284.0948771054454,0.0
kairos50m,traffic,long,spectral_entropy,4,1,-911.3789642711645,911.3789642711645,0.0
kairos50m,traffic,long,spectral_entropy,5,1,-895.1010313726765,895.1010313726765,0.0
kairos50m,traffic,long,spectral_entropy,6,1,-1199.6133103287432,1199.6133103287432,0.0
kairos50m,traffic,long,spectral_entropy,7,1,-889.6095083451896,889.6095083451896,0.0
