model_raw,dataset,missing_ratio,method_raw,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr,prediction_spectral_entropy,model,method,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr,clean_history_spectral_entropy,relative_mse_change,relative_smape_change,mse_better_than_clean,delta_trend_strength,prediction_history_shift_trend_strength,delta_trend_linearity,prediction_history_shift_trend_linearity,delta_seasonal_strength,prediction_history_shift_seasonal_strength,delta_seasonal_correlation,prediction_history_shift_seasonal_correlation,delta_residual_autocorr,prediction_history_shift_residual_autocorr,delta_spectral_entropy,prediction_history_shift_spectral_entropy,norm_delta_trend_strength,norm_delta_trend_linearity,norm_delta_seasonal_strength,norm_delta_seasonal_correlation,norm_delta_residual_autocorr,norm_delta_spectral_entropy,history_structure_drift,mse_change_pct,mse_change_clip,imputation_smape_clip
timesfm2p0,current_velocity_5T,0.2,saits,0.042791114,0.047198728,0.001646564,0.105513817,-1.25e-05,0.869896247,0.476856763,0.96682253,-625.8012787,0.380989467,3.73e-05,0.977883414,0.940785084,0.730744935,-1317.250606,TimesFM-2.0,saits,0.02231799,0.001077263,0.270326123,-3.57e-06,0.971545198,0.483823965,0.944808836,-857.8730814,1.1148287995469128,0.5284698351284692,False,0.16481230599999996,0.27547565,8.930000000000001e-06,4.98e-05,0.10164895100000004,0.107987167,0.006967202000000006,0.46392832100000003,0.022013693999999973,-0.23607759499999992,232.07180270000003,-691.4493273,0.5544677061576208,2.7610391538862323e-06,0.27504152868584486,0.027883798257445355,0.12254709170148635,0.0966588985915738,0.17943363073885418,111.48287995469128,111.48287995469128,0.042791114
timesfm2p0,current_velocity_5T,0.3,均值,0.096094726,0.078908556,0.002232353,0.066096967,-1.36e-06,0.662326361,0.47232276,0.94969411,886.0240706,0.562643102,8.8e-06,0.973984631,0.969555279,0.886052684,-1283.736236,TimesFM-2.0,mean,0.02231799,0.001077263,0.270326123,-3.57e-06,0.971545198,0.483823965,0.944808836,-857.8730814,2.5356479682982207,1.072245124913786,False,0.20422915599999997,0.496546135,2.21e-06,1.0160000000000001e-05,0.3092188370000001,0.31165827,0.011501205000000014,0.49723251900000004,0.0048852740000000505,-0.063641426,1743.897152,-2169.7603066,0.6870753428923378,6.833030828766599e-07,0.83668371183623,0.04602956537466862,0.027195622909307902,0.7263406239283818,0.3872209250406682,253.56479682982206,253.56479682982206,0.096094726
timesfm2p0,current_velocity_5T,0.3,前项,0.087960567,0.06585133,0.001994868,0.078198971,-3.58e-06,0.737583498,0.485952244,0.953882913,1181.211491,0.495451177,6.85e-05,0.970571017,0.95774425,0.908821561,-1185.80803,TimesFM-2.0,forward,0.02231799,0.001077263,0.270326123,-3.57e-06,0.971545198,0.483823965,0.944808836,-857.8730814,1.9505941171225547,0.8517929233622615,False,0.19212715199999997,0.417252206,9.999999999999904e-09,7.208e-05,0.23396170000000005,0.23298751900000003,0.002128278999999955,0.471792006,0.00907407700000007,-0.045061352000000054,2039.0845724,-2367.019521,0.6463613297179189,3.091869153288024e-09,0.6330531007834898,0.008517695090734594,0.05051409119366145,0.8492874472907871,0.36462227786141016,195.05941171225547,195.05941171225547,0.087960567
timesfm2p0,current_velocity_5T,0.3,后向,0.08971691,0.094064128,0.002396807,0.06878821,-1.2e-05,0.731337708,0.502397576,0.949011793,1198.242007,0.388815569,-4.57e-05,0.956147067,0.941366298,0.953804448,-1190.563933,TimesFM-2.0,backward,0.02231799,0.001077263,0.270326123,-3.57e-06,0.971545198,0.483823965,0.944808836,-857.8730814,3.2147222039260703,1.2249042248735917,False,0.20153791299999996,0.320027359,8.43e-06,-3.37e-05,0.24020749000000008,0.224809359,0.01857361099999999,0.43896872200000003,0.004202957000000063,0.0047926549999999235,2056.1150884,-2388.80594,0.6780213628277499,2.6064456962218294e-06,0.6499529468965182,0.07433440598338718,0.0233972615816506,0.8563807300586818,0.380348218965614,321.472220392607,296.52812914485054,0.08971691
timesfm2p0,current_velocity_5T,0.3,线性,0.035410573,0.034567816,0.001421071,0.185131435,-1.35e-06,0.932576939,0.485821677,0.970479388,-1106.429058,0.215093819,-5.72e-06,0.986273663,0.919124297,0.619655768,-1108.755441,TimesFM-2.0,linear,0.02231799,0.001077263,0.270326123,-3.57e-06,0.971545198,0.483823965,0.944808836,-857.8730814,0.5488767581668422,0.3191495484389607,False,0.08519468799999996,0.02996238399999998,2.22e-06,-4.3700000000000005e-06,0.038968259000000005,0.05369672399999992,0.001997711999999985,0.43330261999999997,0.025670552000000013,-0.35082362,248.5559765999999,-2.326383000000078,0.28661514651808934,6.863949520299479e-07,0.1054402374067385,0.007995146169793441,0.14290429811424557,0.10352462753765206,0.10774669035691181,54.88767581668422,54.88767581668422,0.035410573
timesfm2p0,current_velocity_5T,0.3,kalman_struct,0.007909034,0.02116738,0.001067698,0.27782765,-3.46e-06,0.970515659,0.483968876,0.957115102,-1044.063087,0.08415644,-2.64e-05,0.989200251,0.918768715,0.656072348,-920.7502631,TimesFM-2.0,kalman_struct,0.02231799,0.001077263,0.270326123,-3.57e-06,0.971545198,0.483823965,0.944808836,-857.8730814,-0.051555269986230834,-0.008878983126683093,True,0.007501527000000008,-0.19367120999999998,1.1000000000000022e-07,-2.294e-05,0.0010295390000000237,0.018684591999999944,0.00014491099999996981,0.434799839,0.012306266000000066,-0.301042754,186.19000559999995,123.31282390000001,0.02523691688634867,3.4010560686168657e-08,0.002785724570848768,0.000579955782720785,0.06850722591151187,0.07754893382424245,0.029109798497705536,-5.155526998623083,-5.155526998623083,0.007909034
timesfm2p0,current_velocity_5T,0.3,kalman_arima,0.095094366,0.08852417,0.002378673,0.066136885,-1.13e-06,0.667796194,0.472861661,0.959029845,-1.769908396,0.565945135,-3.01e-05,0.977267976,0.964790606,0.853382183,-1324.101195,TimesFM-2.0,kalman_arima,0.02231799,0.001077263,0.270326123,-3.57e-06,0.971545198,0.483823965,0.944808836,-857.8730814,2.9664938464440573,1.2080708239306466,False,0.20418923799999997,0.49980824999999995,2.4400000000000004e-06,-2.897e-05,0.30374900400000004,0.30947178200000003,0.010962304000000034,0.491928945,0.014221009000000007,-0.10564766199999998,856.103173004,-1322.331286604,0.6869410492680839,7.544160734022852e-07,0.8218834486246963,0.04387280190423457,0.07916632683322779,0.35657063383219106,0.3314058358130845,296.64938464440576,296.52812914485054,0.095094366
timesfm2p0,current_velocity_5T,0.3,gp_rbf,0.092713274,0.073006109,0.002166393,0.09254261,-9.17e-06,0.696546459,0.461680578,0.947138662,839.0800032,0.538632876,-1.87e-05,0.983761208,0.97219807,0.868695556,-1264.015892,TimesFM-2.0,gp_rbf,0.02231799,0.001077263,0.270326123,-3.57e-06,0.971545198,0.483823965,0.944808836,-857.8730814,2.2711776015671665,1.0110158800590014,False,0.17778351299999998,0.446090266,5.600000000000001e-06,-9.53e-06,0.27499873900000005,0.287214749,0.022143387000000014,0.510517492,0.0023298259999999793,-0.07844310599999993,1696.9530846,-2103.0958952,0.5981059244796536,1.7314467258413102e-06,0.7440910389841567,0.0886211905216094,0.01296980872317499,0.7067882190368736,0.358429652198699,227.11776015671666,227.11776015671666,0.092713274
timesfm2p0,current_velocity_5T,0.3,saits,0.063167686,0.063699273,0.001948101,0.10177238,-1.91e-06,0.830480025,0.491462443,0.972521717,-467.8108375,0.503885626,9.5e-06,0.993969043,0.970080409,0.906178301,-1486.907711,TimesFM-2.0,saits,0.02231799,0.001077263,0.270326123,-3.57e-06,0.971545198,0.483823965,0.944808836,-857.8730814,1.8541671091348282,0.8083801263015625,False,0.16855374299999998,0.402113246,1.6600000000000002e-06,1.1410000000000001e-05,0.1410651730000001,0.16348901800000004,0.007638478000000004,0.478617966,0.027712881000000023,-0.06634341600000004,390.06224390000006,-1019.0968735000001,0.5670547880416839,5.13250279445817e-07,0.381693863483679,0.03057034653881639,0.15427365208308,0.16246259320987222,0.21600929276790182,185.41671091348283,185.41671091348283,0.063167686
timesfm2p0,current_velocity_H,0.1,均值,0.33063609,82.57671875,0.038905278,0.607785516,-0.001818548,0.675040129,0.766679421,0.65497293,9779.412494,0.904316355,-0.009467441,0.988894404,0.996052737,0.739001906,1557.833634,TimesFM-2.0,mean,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.0454407981985063,0.04202475493509909,False,0.009890456000000047,0.296530839,0.00014919,-0.007648893,0.01639583,0.31385427499999996,0.02944878900000003,0.229373316,0.008363790999999954,0.08402897600000003,45.00633799999923,-8221.57886,0.03327384091800102,4.6127595897904474e-05,0.04436380408168928,0.11785851643200185,0.04656003043601232,0.01874533230710333,0.04347460862845095,4.54407981985063,4.54407981985063,0.33063609
timesfm2p0,current_velocity_H,0.1,前项,0.475157553,78.81474826,0.037429418,0.637922092,-0.001599337,0.650934612,0.760823874,0.679019971,9787.233074,0.638982499,-0.001941414,0.982358927,0.996795517,0.792697261,1493.123816,TimesFM-2.0,forward,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,-0.0021866383404978815,0.0024958597857438333,True,0.020246120000000034,0.0010604069999999854,7.002099999999997e-05,-0.0003420770000000001,0.040501346999999965,0.331424315,0.03530433600000005,0.23597164300000006,0.032410831999999945,0.11367729000000004,37.18575799999962,-8294.109258,0.0681127519385109,2.1649576998238274e-05,0.10958846385651183,0.14129330291228326,0.18042647459465305,0.015488027281880406,0.08582177836013961,-0.21866383404978815,-0.21866383404978815,0.475157553
timesfm2p0,current_velocity_H,0.1,后向,0.313125011,81.61784722,0.038255689,0.625902975,-0.001593384,0.668928899,0.75443663,0.657441947,9771.394981,0.616376963,-0.002210463,0.984527236,0.994550934,0.750688766,1404.213495,TimesFM-2.0,backward,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.03330125774609496,0.02462640043590916,False,0.00822700300000001,-0.009526012000000028,7.597399999999992e-05,-0.0006170790000000002,0.022507060000000023,0.31559833700000006,0.04169157999999995,0.240114304,0.010832807999999972,0.09324681899999998,53.02385099999992,-8367.181486,0.027677590300580295,2.3490166705190634e-05,0.060899558015350644,0.16685602136325905,0.060304695584511764,0.0220846607692754,0.05630766936661372,3.330125774609496,3.330125774609496,0.313125011
timesfm2p0,current_velocity_H,0.1,线性,0.36516417,74.15256944,0.035864117,0.640441887,-0.001555463,0.669991083,0.766075997,0.666423756,9770.955276,0.575842668,-0.00293876,0.979317289,0.995098331,0.762937626,1479.829547,TimesFM-2.0,linear,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,-0.061210925339368,-0.039428590437299516,True,0.022765915000000025,-0.0645992190000001,0.00011389499999999993,-0.001383297,0.021444876,0.30932620600000005,0.03005221300000005,0.22902233400000005,0.01981461699999998,0.09651387,53.46355599999879,-8291.125729000001,0.0765899402477227,3.5214843721374266e-05,0.05802550266867371,0.12027351072665574,0.11030514399486205,0.022267799782764428,0.06458285204406668,-6.1210925339368,-6.1210925339368,0.36516417
timesfm2p0,current_velocity_H,0.1,kalman_struct,0.541490912,81.20920139,0.038241108,0.706945601,-0.001394352,0.63741157,0.728624625,0.695596201,9790.065279,0.715085925,-0.00488531,0.987912944,0.997796937,0.771884242,1538.396554,TimesFM-2.0,kalman_struct,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.0281277048468925,0.024235868257943275,False,0.08926962900000002,0.008140323999999977,0.00027500599999999995,-0.0034909580000000006,0.05402438899999995,0.3505013739999999,0.06750358499999998,0.269172312,0.048987061999999915,0.07628804100000008,34.35355299999901,-8251.668725,0.3003242149962506,8.502825683691343e-05,0.1461790839029782,0.2701595770862266,0.2727039804905253,0.014308401783648313,0.1672933810860777,2.81277048468925,2.81277048468925,0.541490912
timesfm2p0,current_velocity_H,0.1,kalman_arima,0.324681816,80.44329861,0.038370425,0.610578527,-0.001814597,0.676935334,0.772581155,0.65642887,9765.719583,0.875346351,-0.008916584,0.986762542,0.99695963,0.775594328,1561.503173,TimesFM-2.0,kalman_arima,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.018431194428625734,0.027699447550036727,False,0.00709744499999998,0.264767824,0.00014523900000000013,-0.007101987,0.014500624999999934,0.30982720799999997,0.023547054999999983,0.22437847499999997,0.009819730999999998,0.119165458,58.69924899999933,-8204.21641,0.023877489152599227,4.49059983954404e-05,0.03923576217623888,0.09423888257825293,0.05466504055797857,0.024448488314743777,0.03941842812970147,1.8431194428625735,1.8431194428625735,0.324681816
timesfm2p0,current_velocity_H,0.1,gp_rbf,0.295012105,80.62695313,0.038431903,0.615340177,-0.001658746,0.67111078,0.771575931,0.651172311,9777.371643,0.785415796,-0.004518465,0.988081304,0.996407845,0.747917975,1456.67074,TimesFM-2.0,gp_rbf,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.02075630410709147,0.029346051845831857,False,0.0023357950000000294,0.170075619,1.0611999999999904e-05,-0.002859719,0.02032517899999997,0.31697052400000003,0.02455227900000001,0.22483191400000002,0.004563171999999893,0.09674566400000006,47.04718899999898,-8320.700903,0.007858168647336664,3.2810915454692532e-06,0.054995828761414574,0.0982619413641964,0.025402527060367174,0.019595355479045912,0.03435285040065104,2.075630410709147,2.075630410709147,0.295012105
timesfm2p0,current_velocity_H,0.1,saits,0.224898005,76.68659722,0.037175972,0.60935261,-0.001767318,0.690282671,0.806994075,0.642093362,9766.133388,0.879312375,-0.005738197,0.992664719,0.997711641,0.684418247,1418.841993,TimesFM-2.0,saits,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,-0.02912953405763471,-0.004292345301475399,True,0.008323362000000056,0.2699597650000001,9.796000000000002e-05,-0.003970879,0.00115328800000003,0.302382048,0.010865864999999975,0.190717566,0.004515777000000054,0.04232488499999998,58.28544399999919,-8347.291395,0.028001764841877396,3.028795022560978e-05,0.003120564367998729,0.04348683841126402,0.02513868586173998,0.024276136762050385,0.02067571303252602,-2.912953405763471,-2.912953405763471,0.224898005
timesfm2p0,current_velocity_H,0.2,均值,0.622287583,81.37586806,0.037744397,0.541226073,-0.001564182,0.59891706,0.674860951,0.705872695,9730.098426,0.852446655,-0.006800764,0.985515919,0.994117889,0.781400968,1519.550986,TimesFM-2.0,mean,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.03023774432479177,0.010932142268668194,False,0.07644989899999999,0.311220582,0.00010517600000000001,-0.005236582,0.09251889899999999,0.386598859,0.12126725900000002,0.319256938,0.059263555999999995,0.07552827299999998,94.32040599999891,-8210.54744,0.2571956012466192,3.251904300662244e-05,0.25033745221129994,0.48532994811825064,0.32991175545949625,0.039284852587004794,0.22701535477761295,3.023774432479177,3.023774432479177,0.622287583
timesfm2p0,current_velocity_H,0.2,前项,0.738817668,81.27758681,0.037783634,0.6393236,-0.001770589,0.59107318,0.691843876,0.713160447,9721.348512,0.950433449,-0.005232558,0.991828265,0.997358519,0.753477005,1585.139374,TimesFM-2.0,forward,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.028993480445053316,0.011983051744482585,False,0.021647627999999974,0.31110984900000005,0.00010123100000000002,-0.003461969,0.10036277900000001,0.400755085,0.10428433400000003,0.3055146430000001,0.06655130799999998,0.040316558,103.0703199999989,-8136.209138,0.0728277574182687,3.12993006256503e-05,0.2715614070559331,0.41736170856938665,0.3704816304037782,0.042929229198773976,0.19586550532446104,2.8993480445053317,2.8993480445053317,0.738817668
timesfm2p0,current_velocity_H,0.2,后向,0.900762892,104.0585069,0.041933412,0.645825755,-0.001972291,0.579925599,0.673210336,0.732268287,9736.916405,0.961509774,-0.009784889,0.987702037,0.997112093,0.748703703,1715.152132,TimesFM-2.0,backward,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.31740531907343167,0.12312918989789882,False,0.02814978299999993,0.3156840190000001,0.00030293300000000024,-0.007812598,0.11151036000000003,0.4077764380000001,0.12291787399999998,0.323901757,0.08565914799999996,0.01643541599999998,87.50242699999944,-8021.764273,0.09470254975283673,9.366291982130107e-05,0.30172450947092294,0.49193595949278984,0.47685224774302754,0.03644513516725285,0.23362567742444185,31.74053190734317,31.74053190734317,0.900762892
timesfm2p0,current_velocity_H,0.2,线性,0.745039415,86.83430556,0.039059664,0.623676122,-0.001869342,0.58276726,0.672175484,0.723110444,9687.490636,0.858868781,-0.00639708,0.98269511,0.997288263,0.750087467,1647.342152,TimesFM-2.0,linear,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.09934285461856525,0.04615977316618356,False,0.006000149999999982,0.23519265899999997,0.00019998400000000006,-0.004527738,0.10866869899999998,0.39992785,0.12395272599999996,0.3251127789999999,0.07650130499999996,0.026977022999999933,136.92819599999893,-8040.148484,0.02018592839239589,6.183243607511584e-05,0.2940355488101586,0.4960775940247459,0.4258718431862632,0.057031179391493714,0.21554398770685537,9.934285461856526,9.934285461856526,0.745039415
timesfm2p0,current_velocity_H,0.2,kalman_struct,1.481664193,91.76148438,0.040232544,0.746703453,-0.00183161,0.510871732,0.591103922,0.782877283,9733.607218,0.927995745,-0.009116866,0.9866453,0.996791789,0.7735619,1690.558206,TimesFM-2.0,kalman_struct,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.16172210432019582,0.07757376266571317,False,0.12902748099999994,0.18129229200000008,0.0001622520000000001,-0.0072852559999999995,0.18056422699999997,0.4757735679999999,0.20502428800000005,0.40568786700000004,0.13626814399999998,-0.00931538300000001,90.81161400000019,-8043.0490119999995,0.4340790633762869,5.016619538592936e-05,0.48857032494174846,0.8205382712412201,0.7585853032552994,0.03782342570893969,0.42327442578648006,16.172210432019583,16.172210432019583,1.481664193
timesfm2p0,current_velocity_H,0.2,kalman_arima,0.60414117,80.67894965,0.037729547,0.552384231,-0.001553272,0.609275406,0.693324732,0.711543539,9685.857802,0.907389122,-0.008032796,0.984374307,0.995069082,0.75189191,1533.842759,TimesFM-2.0,kalman_arima,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.021414592353406026,0.010534405292960607,False,0.06529174100000001,0.355004891,0.00011608599999999984,-0.006479524,0.08216055300000003,0.375098901,0.102803478,0.30174435,0.06493439999999995,0.040348370999999994,138.56102999999894,-8152.015043,0.2196569099840609,3.589227225285965e-05,0.2223098602836971,0.41143509843918974,0.3614805344064925,0.05771126173750323,0.21210492618719942,2.141459235340603,2.141459235340603,0.60414117
timesfm2p0,current_velocity_H,0.2,gp_rbf,0.579557592,86.36145833,0.039035416,0.604553055,-0.002056163,0.604635808,0.679317448,0.699697107,9703.691794,0.957887118,-0.008908074,0.991283874,0.996239857,0.739465707,1579.793758,TimesFM-2.0,gp_rbf,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.09335649680440043,0.04551032359130419,False,0.013122917000000012,0.35333406300000003,0.00038680500000000026,-0.0068519110000000005,0.08680015099999994,0.3866480659999999,0.11681076199999996,0.3169224089999999,0.05308796799999993,0.03976860000000004,120.72703799999908,-8123.8980360000005,0.04414860676172357,0.00011959504478375865,0.23486367528969518,0.46749437175877206,0.29553313872453996,0.050283327778463394,0.1820737858929963,9.335649680440044,9.335649680440044,0.579557592
timesfm2p0,current_velocity_H,0.2,saits,0.39160766,82.199375,0.038474835,0.569429482,-0.001680517,0.668454389,0.824787139,0.660671723,9678.335266,0.971916935,-0.010654819,0.993245674,0.998390712,0.693206615,1513.428726,TimesFM-2.0,saits,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.04066353703862022,0.03049592685196519,False,0.04824649000000003,0.402487453,1.1159000000000169e-05,-0.008974302,0.022981570000000007,0.324791285,0.028658929,0.17360357299999996,0.014062583999999934,0.03253489200000004,146.08356599999934,-8164.90654,0.1623126409047187,3.4502167881541913e-06,0.06218348622604822,0.11469737701166831,0.0782843974758552,0.060844430161740674,0.07972096366613654,4.066353703862021,4.066353703862021,0.39160766
timesfm2p0,current_velocity_H,0.3,均值,0.917747027,73.79048611,0.036591901,0.424798251,-0.001312103,0.472085272,0.528749781,0.729446412,9637.339025,0.811312524,-0.005038945,0.967465722,0.983603483,0.775380098,1492.834992,TimesFM-2.0,mean,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,-0.06579498597122209,-0.019935889620570014,True,0.192877721,0.38651427299999996,0.0003572549999999999,-0.003726842,0.219350687,0.49538045,0.267378429,0.45485370199999997,0.08283727299999999,0.04593368599999992,187.07980700000007,-8144.504032999999,0.648886421938539,0.00011045857143579233,0.5935186509772269,1.070088993060438,0.4611432724844849,0.07791953991377429,0.4752778894909831,-6.579498597122209,-6.579498597122209,0.917747027
timesfm2p0,current_velocity_H,0.3,前项,1.157289368,76.04411458,0.03692076,0.548798664,-0.002191905,0.426569407,0.556088908,0.761100009,9639.055154,0.907419883,-0.006047665,0.986951776,0.9969407,0.764510226,1543.551121,TimesFM-2.0,forward,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,-0.0372635163005448,-0.0111278502876241,True,0.06887730800000003,0.358621219,0.0005225470000000002,-0.0038557599999999997,0.264866552,0.5603823689999999,0.240039302,0.440851792,0.11449086999999991,0.003410216999999993,185.3636779999997,-8095.504032999999,0.23171960820129517,0.0001615646950443213,0.7166753876272542,0.9606736636638343,0.6373543279411878,0.07720476484394158,0.43729821949542624,-3.72635163005448,-3.72635163005448,1.157289368
timesfm2p0,current_velocity_H,0.3,后向,1.06658296,80.05204861,0.03760858,0.615027757,-0.001526964,0.445733252,0.553537816,0.737560415,9639.483796,0.87186077,-0.00479485,0.983143752,0.995346643,0.75425753,1257.653471,TimesFM-2.0,backward,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.013477876853323491,0.007294469350844124,False,0.0026482150000000093,0.25683301299999994,0.0001423939999999999,-0.003267886,0.24570270699999996,0.5374105,0.24259039400000004,0.441808827,0.09095127599999997,0.01669711499999993,184.93503599999895,-8381.830325,0.008909223662353279,4.402636162132988e-05,0.6648218940845754,0.9708835204563004,0.5063127687856116,0.07702623361727756,0.37133294449462323,1.3477876853323492,1.3477876853323492,1.06658296
timesfm2p0,current_velocity_H,0.3,线性,0.997990316,78.33802083,0.037542333,0.594161553,-0.001843489,0.462813055,0.549463238,0.732502269,9586.049544,0.820098034,-0.004231482,0.981645062,0.99413067,0.800271566,1410.262419,TimesFM-2.0,linear,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,-0.008222120404773041,0.005520133901032119,True,0.023514419000000064,0.22593648100000008,0.0001741310000000001,-0.0023879929999999997,0.22862290400000002,0.5188320070000001,0.24666497200000004,0.44466743200000003,0.08589312999999998,0.067769297,238.36928799999987,-8175.787125,0.07910808531833305,5.3839026753120245e-05,0.6186073972249564,0.9871905990993806,0.4781547921324653,0.09928182815868493,0.37706609016009557,-0.8222120404773041,-0.8222120404773041,0.997990316
timesfm2p0,current_velocity_H,0.3,kalman_struct,2.038510406,82.24171875,0.038708238,0.771006891,-0.002326948,0.365331138,0.394087518,0.780711465,9656.619253,0.766920778,-0.00020719,0.971606938,0.995120654,0.802426332,1453.780567,TimesFM-2.0,kalman_struct,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,0.041199618932752376,0.03674730754833541,False,0.15333091899999995,-0.004086112999999947,0.0006575900000000002,0.0021197580000000002,0.326104821,0.6062757999999999,0.402040692,0.6010331360000001,0.13410232599999994,0.021714867000000027,167.79957899999863,-8202.838686000001,0.5158415958391478,0.0002033182236510692,0.8823737736325853,1.6090277771495236,0.7465285036534364,0.06988924247396144,0.6373107018287176,4.119961893275238,4.119961893275238,2.038510406
timesfm2p0,current_velocity_H,0.3,kalman_arima,0.869083992,73.93969618,0.03658389,0.461819839,-0.001384946,0.50344732,0.620468482,0.738496789,9574.436087,0.82740153,-0.006186885,0.960735109,0.994085464,0.736618759,1570.959462,TimesFM-2.0,kalman_arima,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,-0.06390595117980215,-0.02015045331837439,True,0.155856133,0.36558169100000004,0.00028441199999999995,-0.004801939,0.18798863899999996,0.457287789,0.17565972799999996,0.37361698199999993,0.09188764999999999,-0.001878030000000086,249.98274499999934,-8003.476625,0.5243370149502494,8.793646896249618e-05,0.5086592841093992,0.7030168520318084,0.5115254291616889,0.10411888267974481,0.3919575665669755,-6.390595117980215,-6.390595117980215,0.869083992
timesfm2p0,current_velocity_H,0.3,gp_rbf,0.864747825,76.00706597,0.037043847,0.56071341,-0.001951954,0.484295264,0.578808607,0.720558308,9609.975173,0.934335263,-0.005801765,0.979103832,0.99613892,0.794913979,1365.707198,TimesFM-2.0,gp_rbf,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,-0.03773256046937168,-0.007831133039884667,True,0.05696256200000005,0.37362185300000006,0.0002825960000000002,-0.0038498110000000003,0.20714069499999999,0.49480856799999995,0.21731960299999997,0.417330313,0.07394916899999993,0.07435567100000007,214.44365899999866,-8244.267975,0.1916355753738516,8.737498552425915e-05,0.5604808789994135,0.8697459851802933,0.41166446643129107,0.08931670133007029,0.3538218303834073,-3.773256046937168,-3.773256046937168,0.864747825
timesfm2p0,current_velocity_H,0.3,saits,0.640339935,77.41166667,0.036836318,0.544408726,-0.00148686,0.664835699,0.86411182,0.681354575,9563.060107,0.856678046,-0.007271671,0.99074341,0.998632079,0.69724912,1513.89057,TimesFM-2.0,saits,78.98746528,0.037336232,0.617675972,-0.001669358,0.691435959,0.79612821,0.646609139,9824.418832,-0.019949983258913263,-0.013389513971308008,True,0.07326724600000001,0.31226931999999996,0.0001824979999999999,-0.005784811000000001,0.026600260000000042,0.32590771100000004,0.06798360999999997,0.13452025899999998,0.03474543599999991,0.015894544999999982,261.35872500000005,-8049.169537,0.24648840133397643,5.6425993673676297e-05,0.07197493040376716,0.27208070988222277,0.19342288176169428,0.10885702701441559,0.14881339606495833,-1.9949983258913264,-1.9949983258913264,0.640339935
timesfm2p0,electricity,0.1,均值,1.322906224,111040.0356,0.068781725,0.630835271,0.007233232,0.633930731,0.854634224,0.766279365,17212.61556,0.47118698,0.015808355,0.656772142,0.955321785,0.922175899,4501.191461,TimesFM-2.0,mean,49269.72,0.04654207,0.651279283,0.002312372,0.667122774,0.886780641,0.759867345,17171.59957,1.2537176099234986,0.47783983393948753,False,0.02044401200000001,-0.15964829100000005,0.00492086,0.008575123,0.033192043000000004,0.022841411000000034,0.03214641699999998,0.10068756099999998,0.006412020000000074,0.15589653399999992,41.015989999999874,-12711.424098999998,0.06877850758485766,0.0015214655241649051,0.08981096368546186,0.12865483250345125,0.03569479992461849,0.0170833352950164,0.05692398408626176,125.37176099234986,125.37176099234986,1.322906224
