dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
weather,long,030,linear,2,2.4679514117125634,3.7280738833491514,0.2029186368129099
weather,long,030,linear,3,1.8723893825864961,4.580144460782864,-0.48736485983900124
weather,long,030,linear,4,1.463765013242282,5.328411003633348,-0.4322946592409336
weather,long,030,linear,5,1.3001781131223187,6.789069517787459,0.006823618725485758
weather,long,030,linear,6,1.1001243852369422,4.278721142268365,-0.12645163018263883
weather,long,030,linear,7,2.089515210385763,3.282069321825266,0.06244325922953475
weather,long,030,linear,8,1.3212156475938346,1.380281692216903,-0.003650356991196535
weather,long,030,linear,9,2.0654581086703634,2.5678805452919247,0.2579247199403394
weather,long,030,linear,10,0.9653674644198028,4.136954765790846,-0.2116755595583495
weather,long,030,linear,11,1.465619808279025,2.6090416970574286,-0.10708382147057938
weather,long,030,linear,12,1.298777830004169,1.5389777315110316,-0.051315575403650504
weather,long,030,linear,13,1.10645667571095,3.988990722441372,0.4018968441546553
weather,long,030,linear,14,1.0482762931920977,3.8894289575338226,-0.08477207309994483
weather,long,030,linear,15,1.2323010092372815,8.268236918234582,1.5728779398621526
weather,long,030,linear,16,1.5602736890527298,6.293617303016422,0.041527706353917004
weather,long,030,linear,17,2.3292913185612916,5.212994165489996,-0.2966926337056339
weather,long,030,linear,18,2.3347529306790484,4.405753875891331,0.05210420729029597
weather,long,030,linear,19,2.3542232415452014,3.1326932188104126,0.18260287058893887
