metric,value
        776872.2 , 794790.9 ],
       [788938.25, 795953.4 , 811226.44, 806375.8 , 817359.5 , 825136.25,
        829144.9 , 844457.9 ],
       [783847.4 , 777794.2 , 790020.9 , 782604.6 , 780560.2 , 793828.9 ,
        804571.75, 805614.1 ],
       [785410.75, 783286.  , 796715.06, 792385.7 , 781281.75, 799320.7 ,
        824053.9 , 845139.44],
       [782364.1 , 778596.  , 786613.25, 782764.94, 789419.25, 794349.9 ,
        803890.5 , 816357.3 ],
       [770258.1 , 767933.  , 772182.25, 767051.06, 764044.56, 770177.9 ,
        778756.5 , 776631.75],
       [778876.6 , 779999.  , 778636.1 , 789820.2 , 801485.25, 819764.75,
        848907.56, 881217.1 ],
       [779317.56, 778916.75, 778315.3 , 780640.4 , 782484.3 , 787936.2 ,
        788978.44, 800803.9 ],
       [778876.6 , 778956.75, 785370.6 , 780159.3 , 786853.75, 790501.7 ,
        797837.44, 800002.1 ],
       [782965.4 , 785771.5 , 791182.9 , 785771.44, 794670.6 , 806977.25,
        816357.4 , 823091.9 ],
       [797877.5 , 803609.75, 793748.6 , 799080.1 , 806375.8 , 816477.6 ,
        826298.75, 846341.9 ],
       [788898.25, 795673.  , 800402.8 , 800322.9 , 818121.1 , 817199.25,
        810665.1 , 816758.25],
       [783366.4 , 776792.  , 769175.75, 764726.1 , 746065.9 , 750174.75,
        749793.94, 757911.4 ],
       [778836.75, 770859.25, 759915.75, 759715.3 , 758292.25, 761338.8 ,
        768093.3 , 785611.2 ],
       [786773.56, 798719.25, 809743.1 , 816317.25, 827461.25, 858688.5 ,
        863178.25, 872478.25],
       [789860.1 , 787976.25, 785891.75, 786653.44, 789820.1 , 785851.6 ,
        801725.94, 796474.44],
       [785210.25, 788777.94, 790782.2 , 798118.1 , 802728.  , 808620.75,
        804291.3 , 809262.1 ],
       [793788.75, 809502.5 , 809943.56, 817880.6 , 819003.06, 831550.1 ,
        840689.9 , 844097.25],
       [787575.4 , 790822.4 , 782243.8 , 790421.5 , 793027.  , 804852.5 ,
        803169.  , 809622.75],
       [786132.25, 787014.1 , 785450.75, 793748.6 , 803569.9 , 822811.25,
        827140.6 , 850029.9 ],
       [779598.25, 785851.6 , 774507.25, 773344.6 , 764004.5 , 772182.1 ,
        774467.2 , 776391.25],
       [783165.9 , 786813.75, 783606.75, 788056.5 , 792305.6 , 799681.25,
        807257.9 , 810304.4 ],
       [793868.9 , 806977.4 , 804852.56, 809061.56, 808580.6 , 813390.9 ,
        819243.5 , 831790.5 ],
       [783486.5 , 775549.4 , 769817.  , 758252.2 , 765848.5 , 771620.94,
        761138.4 , 774908.  ],
       [788537.44, 791824.5 , 796394.4 , 799360.8 , 803168.94, 814433.1 ,
        823653.  , 832031.1 ],
       [784609.  , 785210.2 , 790862.4 , 793267.5 , 791664.1 , 799841.75,
        810705.1 , 816838.4 ],
       [780159.3 , 786813.6 , 790541.7 , 794590.5 , 798558.9 , 808781.  ,
        832071.1 , 813791.8 ],
       [782684.75, 785691.25, 779357.6 , 791223.3 , 779958.94, 794831.  ,
        791744.4 , 805333.56],
       [778595.94, 780439.94, 777673.94, 779037.  , 783286.1 , 786813.9 ,
        789579.6 , 803088.9 ],
       [788697.75, 791383.44, 791263.4 , 793107.25, 799921.9 , 808580.6 ,
        827942.4 , 812549.2 ],
       [773905.9 , 772623.1 , 771059.75, 768414.1 , 780480.25, 779678.4 ,
        777633.9 , 793508.1 ],
       [786653.56, 785410.8 , 780359.6 , 779117.  , 777754.1 , 778155.  ,
        792626.25, 777473.6 ],
       [784929.5 , 792345.6 , 791904.7 , 795993.44, 804732.25, 821688.75,
        831710.5 , 836560.9 ],
       [781562.44, 778555.9 , 783726.94, 791343.4 , 784649.06, 783045.6 ,
        794109.4 , 794510.4 ],
       [782524.56, 793387.75, 793588.4 , 793868.9 , 801405.1 , 819804.9 ,
        814673.9 , 851513.3 ],
       [790822.4 , 786533.2 , 792906.9 , 793267.6 , 796795.3 , 796234.  ,
        803249.2 , 802527.6 ],
       [786172.25, 793347.7 , 793187.4 , 799440.9 , 791664.1 , 810504.9 ,
        799160.4 , 845219.6 ],
       [781762.75, 783005.5 , 775749.9 , 775349.1 , 777313.25, 792305.5 ,
        816598.  , 820847.06],
       [784328.25, 783566.75, 783446.4 , 774948.25, 782604.7 , 777874.5 ,
        781001.2 , 792586.1 ],
       [774787.75, 767411.75, 774106.4 , 759555.  , 757049.5 , 758392.5 ,
        761559.25, 760356.7 ],
       [779838.9 , 769857.1 , 756889.2 , 754123.25, 754644.4 , 745003.56,
        750595.6 , 755987.25],
       [771420.6 , 768113.44, 771781.25, 781963.25, 790661.94, 790982.6 ,
        795031.4 , 798037.9 ],
       [791463.75, 795392.  , 794951.25, 796955.5 , 804732.25, 800523.25,
        811707.25, 820165.5 ],
       [789980.5 , 789820.2 , 797075.9 , 792145.25, 801565.4 , 809662.9 ,
        815034.56, 831550.2 ],
       [796033.5 , 802968.4 , 802567.6 , 814793.9 , 823773.5 , 825737.56,
        844056.94, 842253.1 ],
       [781522.25, 785250.3 , 782845.1 , 785130.06, 792105.1 , 800844.1 ,
        801565.5 , 805894.8 ],
       [777553.8 , 780319.6 , 775308.9 , 778996.8 , 792987.06, 786212.44,
        789940.4 , 782043.4 ],
       [779758.56, 803289.1 , 807297.8 , 807458.1 , 806456.06, 818882.8 ,
        829385.4 , 853437.3 ],
       [776190.9 , 773505.  , 768654.5 , 772021.75, 773545.06, 782083.5 ,
        785771.25, 779317.6 ],
       [786653.4 , 797637.  , 796113.9 , 797236.1 , 811426.75, 801685.75,
        803529.75, 802327.06],
       [781442.4 , 776230.9 , 771981.75, 765167.06, 762361.  , 763262.9 ,
        771661.  , 774707.6 ],
       [771941.7 , 771059.7 , 768394.  , 770939.5 , 779518.  , 776551.5 ,
        793788.5 , 793267.7 ],
       [777032.6 , 782965.44, 771861.44, 772342.5 , 772983.9 , 772142.1 ,
        772583.1 , 767251.5 ],
       [780119.2 , 774066.25, 772102.  , 770538.56, 761439.  , 779958.9 ,
        775829.94, 777914.5 ],
       [777553.75, 777914.5 , 778636.  , 776190.9 , 792185.1 , 790782.4 ,
        805333.6 , 818241.4 ],
       [792866.8 , 789900.4 , 789058.44, 795111.6 , 800403.  , 802527.5 ,
        808941.44, 824855.9 ],
       [788176.6 , 791102.9 , 781442.1 , 785491.  , 788136.4 , 783526.7 ,
        778235.25, 778475.75],
       [785130.06, 791543.9 , 794590.5 , 806335.75, 807057.25, 815836.25,
        820566.44, 822931.5 ],
       [783165.75, 789379.2 , 791383.6 , 792706.44, 799080.1 , 801445.25,
        807538.25, 821408.25],
       [790020.75, 787695.6 , 792465.8 , 783125.75, 791183.1 , 793708.5 ,
        799080.1 , 795472.4 ],
       [787855.9 , 793788.9 , 799280.6 , 806576.25, 804371.6 , 812749.6 ,
        809462.44, 819163.4 ],
       [777633.9 , 779518.06, 780119.25, 773785.5 , 770979.6 , 769777.  ,
        767893.  , 768293.9 ],
       [780480.  , 775148.56, 763643.75, 762681.75, 757971.56, 755967.25,
        752780.4 , 741135.3 ],
       [785090.  , 785250.4 , 786292.5 , 785571.  , 798118.  , 808660.8 ,
        818000.9 , 836520.9 ],
       [788777.9 , 786733.5 , 784087.9 , 789940.56, 792546.06, 800603.5 ,
        796875.4 , 798238.25],
       [778115.  , 770538.56, 771099.8 , 759394.6 , 750134.75, 750836.2 ,
        751778.25, 763984.5 ],
       [784127.94, 791303.44, 790862.44, 795833.2 , 801485.3 , 835759.1 ,
        812589.25, 825938.06],
       [788697.7 , 793428.  , 793828.9 , 789218.94, 796795.2 , 809502.56,
        810063.9 , 816237.25],
       [781562.4 , 780199.5 , 782364.1 , 782163.6 , 782444.2 , 786974.  ,
        792505.94, 791303.4 ],
       [779958.9 , 779197.25, 781081.3 , 780640.4 , 786252.5 , 792305.5 ,
        800523.25, 808741.  ],
       [783326.1 , 794309.8 , 794189.75, 797556.75, 803249.  , 810184.  ,
        822811.25, 829345.4 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 795935.4 ,  805917.1 ,  819386.3 ,  830410.1 ,  870496.94,
         899599.8 ,  920925.94,  957645.5 ],
       [ 805035.2 ,  824597.56,  824517.4 ,  866047.3 ,  906254.2 ,
         951953.1 ,  983982.5 , 1006190.5 ],
       [ 792768.6 ,  802990.75,  791766.44,  844761.  ,  891181.6 ,
         922529.4 ,  970834.  , 1027556.8 ],
       [ 788679.8 ,  817822.8 ,  860836.06,  872501.25,  918200.1 ,
        1011802.5 , 1041426.8 , 1128014.1 ],
       [ 811449.25,  814976.6 ,  831211.9 ,  834779.5 ,  863321.4 ,
         899239.06,  955801.44,  982980.25],
       [ 822513.06,  816018.94,  827203.25,  850092.6 ,  874425.25,
         931909.75, 1028318.3 , 1053933.8 ],
       [ 805396.  ,  824236.5 ,  832655.2 ,  845683.1 ,  873022.3 ,
         924333.4 ,  971876.2 , 1008154.8 ],
       [ 805315.8 ,  833336.44,  830570.5 ,  854021.1 ,  886732.  ,
         942212.  ,  996088.56, 1011522.1 ],
       [ 806237.7 ,  815978.8 ,  813413.3 ,  823875.94,  867851.1 ,
         918921.75,  958367.  ,  972998.5 ],
       [ 804033.  ,  822152.1 ,  834058.  ,  850854.25,  901524.  ,
         933954.25,  947623.8 ,  982699.56],
       [ 799343.  ,  807360.25,  808041.6 ,  825078.5 ,  860074.25,
         917238.  ,  955360.6 ,  950028.9 ],
       [ 786515.1 ,  800104.5 ,  808602.9 ,  826401.4 ,  873222.75,
         918721.1 ,  959770.1 ,  980535.  ],
       [ 802068.75,  810567.1 ,  826641.94,  839670.1 ,  880919.4 ,
         937281.4 ,  978169.9 , 1000778.7 ],
       [ 786555.1 ,  814295.25,  802068.6 ,  837305.  ,  899118.9 ,
         980975.9 ,  987710.5 , 1034932.7 ],
       [ 791044.9 ,  801908.4 ,  828044.9 ,  849531.25,  886611.8 ,
         916997.44,  975684.5 , 1003424.7 ],
       [ 799022.1 ,  805957.1 ,  814455.6 ,  836102.4 ,  869294.25,
         931228.25,  972758.1 , 1015370.4 ],
       [ 801788.25,  811689.56,  815578.  ,  822633.25,  855343.94,
         922369.2 ,  972437.25, 1017655.4 ],
       [ 811168.5 ,  818424.3 ,  811128.4 ,  822833.75,  860074.25,
         938764.5 ,  988712.6 , 1028358.44],
       [ 795093.6 ,  803070.9 ,  804594.2 ,  824116.44,  880598.7 ,
         938724.44,  991598.94, 1020100.56],
       [ 781063.25,  794933.25,  813453.4 ,  820909.5 ,  859994.2 ,
         888976.9 ,  952754.9 ,  975764.6 ],
       [ 795574.7 ,  800064.4 ,  807921.44,  813693.94,  847687.5 ,
         910222.7 ,  970393.  ,  968509.  ],
       [ 801186.94,  812451.2 ,  821551.  ,  832574.9 ,  868091.6 ,
         904089.56,  931548.9 ,  987349.6 ],
       [ 804834.8 ,  821510.9 ,  837224.75,  833697.25,  882041.75,
         932952.06,  981897.9 , 1018577.3 ],
       [ 805556.3 ,  825559.6 ,  836824.1 ,  850012.56,  888335.4 ,
         950349.5 ,  968148.2 ,  992921.75],
       [ 797338.4 ,  809524.9 ,  815538.  ,  829969.1 ,  864403.75,
         891742.9 ,  931188.1 ,  962696.4 ],
       [ 785673.25,  802910.6 ,  811849.94,  832534.7 ,  879957.3 ,
         924092.9 ,  958487.25, 1020742.  ],
       [ 792648.25,  806598.56,  815938.9 ,  837826.06,  883485.  ,
         907136.2 ,  955240.25, 1002783.1 ],
       [ 795534.6 ,  796897.6 ,  809204.1 ,  828085.1 ,  865165.25,
         908699.44,  944456.9 ,  982739.7 ],
       [ 800705.94,  799342.9 ,  807881.25,  830049.3 ,  868612.75,
         908178.4 ,  966945.5 ,  996008.4 ],
       [ 791004.75,  799262.6 ,  792087.1 ,  794853.2 ,  847126.25,
         872541.25,  910984.4 ,  959890.2 ],
       [ 782145.56,  781624.5 ,  779018.9 ,  786234.5 ,  814575.8 ,
         859032.  ,  893867.4 ,  921126.4 ],
       [ 792808.75,  798621.25,  794652.75,  829808.9 ,  853620.3 ,
         911425.3 ,  941570.7 , 1005468.94],
       [ 811609.56,  816740.44,  815698.25,  815658.25,  881240.1 ,
         958928.1 ,  979492.6 ,  988993.4 ],
       [ 801347.4 ,  807480.5 ,  819546.56,  840431.75,  883324.4 ,
         926658.44,  964540.4 , 1009597.9 ],
       [ 806317.9 ,  817943.1 ,  822072.  ,  853900.9 ,  887854.4 ,
         934034.4 ,  990155.9 , 1008555.5 ],
       [ 797218.4 ,  795735.  ,  810286.56,  815257.3 ,  877071.  ,
         937361.4 ,  974561.94, 1021944.56],
       [ 792207.44,  791526.  ,  787076.25,  803511.9 ,  825519.44,
         869975.6 ,  905973.6 ,  965181.75],
       [ 791445.75,  812090.44,  820268.1 ,  854783.  ,  914191.44,
         964540.3 ,  998814.44, 1032928.3 ],
       [ 797619.2 ,  822633.3 ,  835380.9 ,  861637.6 ,  925054.9 ,
         978771.  , 1024550.25, 1047520.  ],
       [ 799863.9 ,  814455.5 ,  809925.9 ,  839549.94,  894669.2 ,
         950429.9 ,  987229.44, 1026755.  ],
       [ 794332.1 ,  811489.3 ,  805075.25,  834538.8 ,  868733.  ,
         934715.75,  981417.  , 1022826.5 ],
       [ 804874.9 ,  820308.4 ,  834098.2 ,  852898.75,  894188.1 ,
         933112.4 ,  998774.5 , 1019659.5 ],
       [ 796937.6 ,  804233.44,  824517.25,  851696.1 ,  862679.94,
         949668.2 ,  997852.6 , 1023107.1 ],
       [ 802429.5 ,  817862.9 ,  841073.2 ,  878113.25,  935116.75,
         968629.1 , 1023387.7 , 1054495.  ],
       [ 797298.44,  808803.4 ,  817181.5 ,  839950.75,  862479.5 ,
         909421.06,  978209.9 , 1005629.25],
       [ 789401.4 ,  789241.  ,  780702.5 ,  796055.75,  810005.9 ,
         851495.6 ,  898918.4 ,  926498.06],
       [ 812170.9 ,  791405.6 ,  822793.6 ,  807320.2 ,  869013.56,
         907376.6 ,  914231.4 ,  953075.5 ],
       [ 782265.75,  803471.9 ,  813613.6 ,  829287.7 ,  860475.1 ,
         900922.75,  957605.25,  975524.1 ],
       [ 790523.75,  809244.2 ,  812531.4 ,  827403.56,  866848.9 ,
         917318.06,  960932.44,  982218.6 ],
       [ 800224.75,  809003.6 ,  797659.25,  814255.1 ,  856306.1 ,
         899840.3 ,  951592.4 , 1019298.8 ],
       [ 796296.25,  808162.  ,  815056.9 ,  838667.9 ,  877712.4 ,
         943414.6 ,  980174.1 , 1006992.4 ],
       [ 800625.5 ,  803431.75,  819506.5 ,  836904.1 ,  868612.75,
         927419.94,  968789.5 ,  964740.9 ],
       [ 797378.6 ,  822833.5 ,  842035.25,  861677.8 ,  899760.2 ,
         969471.  ,  991358.4 , 1044473.3 ],
       [ 795614.75,  827403.56,  832254.1 ,  844761.1 ,  890019.1 ,
         949788.44, 1014929.4 , 1037017.1 ],
       [ 794532.5 ,  802189.  ,  810006.  ,  852818.56,  917278.  ,
         971154.6 , 1001901.1 , 1062913.1 ],
       [ 801427.4 ,  816419.75,  844480.6 ,  844400.25,  888575.94,
         933152.4 ,  980414.6 , 1026594.8 ],
       [ 778096.9 ,  801427.44,  797699.4 ,  808522.75,  841674.44,
         889618.25,  948064.6 , 1002141.6 ],
       [ 798621.25,  812531.25,  815337.5 ,  814615.94,  855504.4 ,
         902967.2 ,  931909.6 ,  954478.5 ],
       [ 805676.5 ,  808202.  ,  805837.  ,  835581.25,  868412.3 ,
         919643.1 ,  983301.  , 1002783.  ],
       [ 810647.4 ,  823394.94,  838547.9 ,  854341.9 ,  895471.  ,
         935557.56,  997171.  , 1018176.6 ],
       [ 803551.9 ,  816740.6 ,  825198.8 ,  848208.6 ,  907577.1 ,
         949788.5 , 1017454.9 , 1035814.56],
       [ 792568.2 ,  793850.94,  832454.5 ,  833055.8 ,  875187.  ,
         897595.5 ,  918761.25,  946381.  ],
       [ 809965.6 ,  817662.5 ,  816460.  ,  834138.1 ,  879837.  ,
         940528.5 ,  964580.4 , 1007192.75],
       [ 786034.06,  794131.6 ,  811809.8 ,  816860.75,  843358.  ,
         917999.6 ,  946421.1 ,  994805.94],
       [ 802870.56,  802189.  ,  828967.1 ,  829728.6 ,  860234.6 ,
         881640.9 ,  917959.5 ,  972477.44],
       [ 797739.44,  810206.4 ,  820228.  ,  892825.2 ,  911465.5 ,
         966224.1 ,  978209.9 , 1020581.7 ],
       [ 801186.75,  811849.6 ,  799423.  ,  807640.75,  860435.1 ,
         912227.25,  953516.4 ,  982459.1 ],
       [ 791686.25,  799743.7 ,  802589.9 ,  827123.  ,  876429.6 ,
         936439.6 ,  977328.  , 1011602.1 ],
       [ 807560.6 ,  820147.9 ,  844360.25,  886812.  ,  941731.  ,
        1003063.75, 1076462.8 , 1112300.  ],
       [ 799984.25,  814856.44,  860354.75,  883404.6 ,  911585.75,
        1004266.3 , 1122321.8 , 1108612.  ],
       [ 780822.75,  750657.44,  764928.25,  795534.6 ,  860876.06,
         915554.4 ,  970874.  , 1018497.3 ],
       [ 789160.75,  795574.75,  812130.5 ,  819706.9 ,  882442.8 ,
         909020.25,  982298.75, 1037498.3 ],
       [ 795574.7 ,  793610.5 ,  819145.5 ,  824156.56,  860074.3 ,
         932831.8 ,  961654.  ,  995928.1 ],
       [ 799022.1 ,  806277.9 ,  804754.56,  822873.75,  868171.75,
         931549.  ,  981897.94, 1022746.44],
       [ 817862.75,  823034.25,  816339.56,  842836.9 ,  884326.6 ,
         938403.75,  966945.56, 1016893.7 ],
       [ 801187.  ,  814175.  ,  805917.1 ,  830730.8 ,  871098.2 ,
         937441.75,  975203.4 , 1000858.94],
       [ 799503.1 ,  808242.25,  788559.6 ,  796496.7 ,  839750.4 ,
         864163.1 ,  897956.2 ,  931548.94],
       [ 824236.75,  860034.1 ,  887413.56,  901924.9 ,  953235.9 ,
        1021904.6 , 1038019.4 , 1072614.2 ],
       [ 814736.25,  833857.5 ,  875708.06,  890740.6 ,  937922.75,
         995647.7 , 1015851.4 , 1060107.2 ],
       [ 798941.94,  815417.7 ,  830810.9 ,  860715.6 ,  922008.25,
        1008756.25, 1047600.2 , 1056900.2 ],
       [ 789681.94,  785753.5 ,  788599.56,  768916.9 ,  878915.1 ,
         905171.9 ,  920845.75,  989514.4 ],
       [ 790082.8 ,  792688.44,  791365.5 ,  800104.5 ,  846364.6 ,
         909902.1 ,  956282.56,  970673.75],
       [ 797378.75,  809164.1 ,  820107.7 ,  835621.6 ,  850613.75,
         916716.75,  965943.4 , 1023628.1 ],
       [ 801187.  ,  809926.  ,  822432.94,  828004.9 ,  864123.1 ,
         917719.1 ,  951031.1 ,  976205.5 ],
       [ 795574.6 ,  821470.6 ,  848769.9 ,  830410.1 ,  871018.  ,
         919963.9 ,  969791.9 ,  986908.75],
       [ 788359.1 ,  797739.5 ,  791846.6 ,  804594.25,  829648.5 ,
         871859.75,  892504.5 ,  917238.  ],
       [ 806238.  ,  813012.5 ,  841113.1 ,  869454.6 ,  914191.4 ,
         976927.25, 1011000.9 , 1047840.6 ],
       [ 788880.25,  784711.1 ,  801226.9 ,  820629.  ,  838186.9 ,
         887453.5 ,  934956.3 ,  975243.56],
       [ 793169.5 ,  801868.25,  816940.94,  843759.  ,  880518.44,
         921647.56,  972798.1 ,  976566.4 ],
       [ 809164.  ,  834378.75,  866808.9 ,  874024.56,  918320.25,
         961573.9 , 1002382.25, 1039422.4 ],
       [ 797619.06,  811328.9 ,  813212.9 ,  856506.6 ,  838587.6 ,
         952073.4 , 1021343.2 , 1037177.7 ],
       [ 810005.8 ,  826561.75,  830650.6 ,  839950.8 ,  882923.75,
         936479.6 ,  968148.1 , 1018577.4 ],
       [ 806278.  ,  810126.1 ,  841474.  ,  869494.7 ,  904330.  ,
         941851.25,  975564.25,  999816.6 ],
       [ 809244.25,  825479.44,  830690.75,  840912.9 ,  873583.56,
         912467.7 ,  985225.1 , 1010319.5 ],
       [ 799503.44,  796416.6 ,  786795.7 ,  812932.25,  852537.9 ,
         892304.  ,  912347.4 ,  960692.  ],
       [ 806438.25,  805877.  ,  813573.56,  826120.75,  840792.5 ,
         895150.2 ,  949026.9 ,  954558.75],
       [ 800866.1 ,  809043.8 ,  823835.75,  862719.9 ,  883765.6 ,
         937922.75,  961052.75,  994765.9 ],
       [ 798821.75,  802108.75,  802870.56,  810126.25,  846845.6 ,
         897194.6 ,  964700.75,  960732.1 ],
       [ 801828.3 ,  820829.4 ,  843277.9 ,  850934.5 ,  917278.06,
         955440.6 , 1046678.  , 1067322.8 ],
       [ 787677.7 ,  812972.3 ,  796496.7 ,  824597.56,  862679.9 ,
         903207.6 ,  937321.44, 1008555.75]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1284395.8 , 1323214.5 , 1310870.4 , 1246226.  , 1182231.6 ,
        1177846.2 , 1166639.1 , 1133098.8 ],
       [1229253.  , 1266123.1 , 1259220.  , 1230065.5 , 1163471.5 ,
        1154294.9 , 1145930.2 , 1147148.5 ],
       [1251911.2 , 1245170.8 , 1254834.8 , 1181744.4 , 1113445.8 ,
        1134154.4 , 1120592.2 , 1096147.6 ],
       [1250449.2 , 1252560.8 , 1215934.5 , 1176952.9 , 1118805.6 ,
        1105568.2 , 1073814.4 , 1056679.  ],
       [1220725.6 , 1259707.1 , 1259463.2 , 1234125.8 , 1191327.5 ,
        1167776.  , 1179633.1 , 1146498.5 ],
