metric,value
       [779598.25, 787254.6 , 789980.56, 793467.9 , 808139.75, 807859.  ,
        816878.44, 819724.56],
       [770137.6 , 777032.6 , 773865.7 , 780480.  , 782243.9 , 790261.1 ,
        792225.3 , 819283.6 ],
       [782283.9 , 784208.1 , 787014.  , 815154.75, 810785.25, 809222.  ,
        822891.5 , 822250.1 ],
       [779157.25, 779077.1 , 776190.75, 772542.94, 762080.44, 773064.06,
        764605.9 , 770378.3 ],
       [782965.4 , 788657.56, 783767.1 , 786292.6 , 790822.25, 803970.7 ,
        810304.4 , 807458.  ],
       [782524.4 , 789699.9 , 791864.5 , 802487.5 , 800763.75, 800683.56,
        808580.6 , 828303.06],
       [781762.9 , 780039.2 , 788577.5 , 793588.25, 791584.  , 805253.5 ,
        824775.44, 835318.1 ],
       [789980.56, 787815.8 , 797717.25, 804010.75, 813230.6 , 812950.  ,
        819965.2 , 837963.9 ],
       [771981.6 , 772583.1 , 770578.75, 760076.1 , 768614.44, 750395.2 ,
        769135.56, 774707.6 ],
       [787334.8 , 785811.5 , 783486.5 , 789379.4 , 789018.4 , 794390.  ,
        798278.5 , 805013.  ],
       [786573.25, 778155.06, 774507.25, 770658.9 , 769416.25, 780279.6 ,
        791944.8 , 803569.9 ],
       [776351.2 , 770378.25, 781923.  , 774868.  , 781081.3 , 786573.25,
        791624.06, 788537.4 ],
       [784809.4 , 783005.44, 788297.  , 773104.2 , 769095.5 , 758332.25,
        752279.25, 775108.44],
       [781161.56, 791824.6 , 786853.75, 788577.5 , 784608.9 , 828463.5 ,
        821328.  , 791704.25],
       [785651.25, 790461.5 , 789058.56, 780921.  , 785971.9 , 789980.44,
        794710.75, 792105.  ],
       [782484.3 , 789820.06, 793788.75, 793307.8 , 788657.75, 781682.6 ,
        783085.75, 798318.56],
       [781482.2 , 783807.2 , 777393.5 , 786332.6 , 790381.25, 788296.9 ,
        796033.5 , 800523.2 ],
       [791183.06, 786052.06, 782003.4 , 784168.  , 783406.25, 792947.1 ,
        776391.25, 780760.6 ],
       [772502.94, 773505.  , 763423.25, 765327.4 , 765848.5 , 767652.4 ,
        778796.5 , 785691.25],
       [791583.9 , 785330.5 , 792065.  , 790060.7 , 792706.44, 796073.6 ,
        805413.8 , 815074.7 ],
       [782524.44, 785651.1 , 798398.75, 797556.8 , 801765.94, 811266.4 ,
        822330.25, 825176.4 ],
       [789579.7 , 795192.  , 796474.6 , 798839.56, 805694.4 , 826739.6 ,
        832191.44, 843936.75],
       [792024.9 , 787895.9 , 794430.1 , 802126.7 , 806576.3 , 821087.5 ,
        819564.3 , 826579.5 ],
       [784167.94, 789098.6 , 788096.5 , 784127.9 , 784929.6 , 800723.6 ,
        789699.9 , 803249.1 ],
       [779999.  , 770819.25, 762120.56, 752579.9 , 741796.7 , 740994.94,
        738088.7 , 737547.44],
       [783326.2 , 781963.3 , 789138.75, 792505.9 , 780359.8 , 787455.  ,
        797236.25, 803409.5 ],
       [775669.7 , 777593.75, 775950.4 , 773224.44, 767091.25, 786813.7 ,
        792666.4 , 815475.44],
       [787094.25, 792385.7 , 800483.1 , 802246.94, 816798.3 , 810665.1 ,
        831469.9 , 832833.  ],
       [784127.94, 791102.9 , 804852.75, 793788.75, 800844.06, 800162.44,
        791223.1 , 818481.75],
       [780480.1 , 789018.4 , 790301.25, 776792.  , 768454.1 , 771179.9 ,
        790060.75, 793428.  ],
       [786533.06, 782444.25, 784729.25, 779758.4 , 794790.7 , 794349.9 ,
        808821.3 , 804732.3 ],
       [775830.  , 780119.25, 779197.25, 787174.4 , 780319.75, 792546.06,
        793307.75, 797637.  ],
       [779277.44, 780199.44, 777834.25, 774787.8 , 768814.94, 758612.8 ,
        775589.5 , 788176.6 ],
       [781321.9 , 784128.  , 782925.25, 789900.2 , 793508.  , 789339.1 ,
        793909.06, 773244.5 ],
       [792666.25, 791383.56, 796274.06, 803369.25, 803088.75, 813310.75,
        818321.5 , 840369.2 ],
       [789499.44, 793427.94, 795552.56, 802247.  , 810464.75, 811346.56,
        826338.75, 835999.75],
       [788737.8 , 796755.25, 792906.9 , 799240.44, 806616.5 , 812589.25,
        799400.75, 807859.  ],
       [787615.4 , 795552.6 , 789299.  , 793908.9 , 813791.8 , 822731.1 ,
        830588.1 , 839206.6 ],
       [787735.6 , 790221.  , 792826.5 , 806455.94, 810825.4 , 823733.25,
        828784.1 , 834516.4 ],
       [777152.9 , 792104.75, 795632.6 , 799280.9 , 787815.8 , 798759.44,
        812749.6 , 835438.5 ],
       [781722.75, 783446.4 , 788377.1 , 793588.25, 800803.75, 802647.75,
        824294.4 , 830067.  ],
       [783727.1 , 795312.  , 806656.25, 816036.56, 806776.75, 796314.25,
        794710.75, 801244.75],
       [782444.25, 779397.75, 777954.7 , 775709.75, 775830.  , 774306.7 ,
        776271.06, 777152.9 ],
       [785330.4 , 794630.56, 792666.4 , 807778.94, 814673.9 , 824494.9 ,
        827300.9 , 822971.6 ],
       [791343.4 , 793548.1 , 799280.5 , 805093.1 , 808300.  , 816517.6 ,
        821007.4 , 833354.  ],
       [781562.44, 784889.4 , 777674.  , 768013.25, 777273.1 , 779558.  ,
        788777.75, 790261.1 ],
       [798078.06, 809181.8 , 806215.6 , 820967.4 , 812469.  , 830307.4 ,
        820726.75, 824254.4 ],
       [781161.5 , 782123.6 , 783767.1 , 788376.9 , 776792.  , 784649.1 ,
        788537.4 , 792024.9 ],
       [781442.1 , 777874.44, 781001.1 , 782604.7 , 775830.1 , 775669.7 ,
        779638.25, 768173.5 ],
       [786653.4 , 791183.  , 802287.1 , 812589.3 , 823452.6 , 838284.56,
        847825.1 , 849709.25],
       [780039.  , 776190.75, 772142.1 , 773665.4 , 774386.9 , 771220.1 ,
        782885.25, 762561.4 ],
       [786412.75, 777593.8 , 764766.25, 751477.56, 758192.  , 755566.4 ,
        756308.  , 766169.2 ],
       [771220.  , 773705.4 , 774868.  , 769937.4 , 776391.25, 770177.9 ,
        774226.6 , 788377.1 ],
       [785771.5 , 782925.3 , 782604.6 , 792105.  , 803168.94, 806095.25,
        806896.9 , 819043.1 ],
       [782083.5 , 782805.  , 776872.2 , 781522.25, 783406.4 , 782484.4 ,
        782364.  , 791984.94],
       [780520.1 , 780159.4 , 782364.1 , 787735.75, 794951.1 , 804491.9 ,
        810705.1 , 810304.4 ],
       [784248.06, 781762.75, 777193.  , 774427.06, 776271.  , 781602.4 ,
        784087.8 , 807578.44],
       [791022.75, 795472.3 , 790621.94, 799481.  , 803169.  , 809502.5 ,
        809662.94, 814713.75],
       [786172.3 , 785971.9 , 794991.25, 803168.94, 812910.  , 824855.6 ,
        836921.7 , 855120.94],
       [777593.9 , 774186.4 , 769175.75, 763764.06, 756909.25, 760717.5 ,
        748671.5 , 758913.5 ],
       [775028.25, 772021.9 , 764124.9 , 766008.9 , 765367.5 , 764645.9 ,
        772903.8 , 778275.3 ],
       [777954.44, 796033.5 , 787575.3 , 801966.3 , 803088.75, 810424.5 ,
        809101.6 , 815395.4 ],
       [780760.75, 776110.6 , 776391.25, 772061.9 , 779798.5 , 784849.6 ,
        795392.3 , 788978.4 ],
       [792786.5 , 785530.9 , 790140.9 , 794830.9 , 797316.25, 794871.1 ,
        802447.4 , 818401.8 ],
       [779397.75, 781802.9 , 780961.2 , 781482.2 , 779077.  , 791944.75,
        792465.9 , 793387.9 ],
       [786533.1 , 794229.9 , 794390.1 , 794349.9 , 797075.8 , 803770.25,
        817158.9 , 815315.1 ],
       [787855.9 , 794710.8 , 799120.1 , 809262.1 , 821207.7 , 827421.25,
        835919.5 , 838605.25],
       [779878.75, 776311.  , 771941.75, 760757.5 , 746286.3 , 752379.44,
        764325.25, 777794.25],
       [784208.1 , 781001.25, 784889.44, 783205.8 , 789299.  , 788016.25,
        791423.56, 794470.1 ],
       [795472.3 , 793267.56, 791864.6 , 796194.  , 801565.6 , 801966.44,
        812028.1 , 814192.6 ],
       [774667.6 , 767532.2 , 759615.06, 764766.25, 764806.25, 759875.6 ,
        764686.06, 753421.7 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 790643.9 ,  810446.9 ,  816940.9 ,  838507.75,  880759.1 ,
         936319.25,  967306.25,  996208.9 ],
       [ 795975.6 ,  810407.  ,  823474.8 ,  834418.7 ,  870697.2 ,
         930186.1 ,  975484.  ,  971635.75],
       [ 803471.8 ,  803111.  ,  810527.  ,  837585.56,  887132.9 ,
         925375.6 ,  979693.1 ,  991558.9 ],
       [ 795133.9 ,  816419.6 ,  824196.5 ,  836383.  ,  885609.5 ,
         923411.4 ,  962937.  ,  999335.6 ],
       [ 803632.  ,  811088.25,  804514.  ,  826722.1 ,  869895.5 ,
         922850.  ,  947463.3 ,  962856.75],
       [ 803071.06,  807480.5 ,  819306.  ,  841955.06,  880438.4 ,
         934395.1 , 1001861.2 , 1025071.2 ],
       [ 798260.6 ,  808322.4 ,  809605.1 ,  824637.75,  870015.75,
         913549.9 ,  949347.6 ,  988632.5 ],
       [ 805516.1 ,  815497.8 ,  822753.5 ,  851094.9 ,  895711.25,
         949067.06, 1002983.6 , 1033249.06],
       [ 796216.25,  796777.3 ,  783328.1 ,  801307.2 ,  856947.56,
         916716.8 ,  953155.7 ,  992641.1 ],
       [ 801066.56,  806999.5 ,  805476.1 ,  814415.44,  856867.4 ,
         894308.3 ,  924132.9 ,  925976.9 ],
       [ 805115.56,  815738.25,  810006.  ,  812090.5 ,  860795.9 ,
         941730.94,  975083.1 , 1000057.25],
       [ 800064.5 ,  820909.4 ,  832614.94,  836984.4 ,  866207.5 ,
         912427.6 ,  946180.75,  993843.8 ],
       [ 798220.44,  807079.5 ,  817382.  ,  837505.5 ,  878874.9 ,
         921086.25,  963738.6 ,  987029.  ],
       [ 802028.7 ,  818063.3 ,  835501.25,  848208.6 ,  873543.5 ,
         936399.5 ,  967025.75, 1017935.7 ],
       [ 776132.6 ,  784951.6 ,  797739.4 ,  812170.56,  850253.  ,
         900882.56,  947383.25,  985305.3 ],
       [ 774649.4 ,  767012.9 ,  784911.6 ,  816219.4 ,  868572.6 ,
         929424.4 ,  965382.2 ,  990516.56],
       [ 795815.25,  797097.9 ,  802108.8 ,  816339.7 ,  860034.2 ,
         893827.3 ,  929584.6 ,  966384.4 ],
       [ 784069.9 ,  816740.56,  829367.6 ,  839189.1 ,  851375.4 ,
         926337.6 ,  964981.4 , 1022425.7 ],
       [ 801587.75,  814335.25,  829648.4 ,  838307.1 ,  961493.8 ,
        1060187.2 , 1122001.2 , 1153108.5 ],
       [ 795855.4 ,  814535.75,  825078.5 ,  844921.5 ,  890860.94,
         958928.1 , 1012203.5 , 1035012.9 ],
       [ 803672.25,  817622.4 ,  828726.5 ,  868732.94,  933152.5 ,
         981657.5 , 1013366.1 , 1058984.6 ],
       [ 803151.  ,  815818.6 ,  809484.8 ,  834819.7 ,  884527.1 ,
         946661.6 ,  980896.  ,  985145.  ],
       [ 804794.7 ,  815096.9 ,  820949.7 ,  861316.9 ,  905211.9 ,
         958527.25, 1004988.  , 1039743.25],
       [ 801507.44,  812651.6 ,  827363.5 ,  846765.5 ,  881721.1 ,
         929103.75,  965702.9 ,  996850.25],
       [ 776914.4 ,  775771.9 ,  789160.9 ,  843518.6 ,  855424.25,
         891943.25,  942773.25,  958928.1 ],
       [ 795013.44,  808161.75,  814495.7 ,  826160.8 ,  857308.4 ,
         895310.6 ,  920124.25,  945980.2 ],
       [ 800304.94,  796857.4 ,  784190.06,  799623.44,  822873.75,
         860194.56,  857548.9 ,  850694.  ],
       [ 801988.5 ,  814575.9 ,  823515.2 ,  832935.5 ,  892023.4 ,
         969791.8 , 1028558.94, 1075580.5 ],
       [ 796977.7 ,  809725.4 ,  814255.1 ,  817943.1 ,  856947.5 ,
         890179.4 ,  927019.25,  952434.1 ],
       [ 801347.3 ,  815377.56,  829888.9 ,  839189.1 ,  880157.6 ,
         935517.5 ,  980374.5 , 1003624.94],
       [ 795775.1 ,  794452.25,  813693.9 ,  819947.4 ,  845482.7 ,
         878233.6 ,  904650.75,  938804.6 ],
       [ 808242.1 ,  806318.  ,  815938.75,  832574.9 ,  879957.3 ,
         911786.25,  969230.5 , 1010078.75],
       [ 804073.  ,  797739.4 ,  845081.8 ,  845522.7 ,  912387.5 ,
         964861.1 , 1011962.94, 1032126.56],
       [ 798100.1 ,  803151.06,  820909.5 ,  844039.56,  890820.75,
         930827.4 ,  975684.5 , 1041827.44],
       [ 792087.25,  808202.  ,  825198.75,  838988.75,  878634.4 ,
         933553.3 ,  997692.1 , 1026273.9 ],
       [ 791886.6 ,  804273.5 ,  821671.1 ,  837585.6 ,  892223.75,
         934395.2 ,  993603.3 , 1048642.2 ],
       [ 796536.75,  810767.5 ,  827002.75,  844159.9 ,  889858.6 ,
         941089.6 ,  989554.6 , 1011121.1 ],
       [ 793650.56,  807039.5 ,  822914.  ,  835581.25,  880398.2 ,
         934194.6 ,  971555.75,  982779.7 ],
       [ 804754.6 ,  799262.6 ,  804073.1 ,  806197.6 ,  850253.  ,
         884447.1 ,  934074.3 ,  960210.9 ],
       [ 791806.56,  800144.6 ,  820067.8 ,  819987.56,  849411.1 ,
         904490.5 ,  948666.  ,  971916.4 ],
       [ 799904.  ,  822071.94,  838467.5 ,  844119.75,  890019.  ,
         938403.8 ,  970032.3 , 1009798.25],
       [ 799864.2 ,  798982.1 ,  813533.56,  824797.9 ,  859833.75,
         905211.94,  931188.06,  970593.5 ],
       [ 804113.25,  784350.4 ,  802870.5 ,  810927.9 ,  846925.9 ,
         904169.9 ,  935397.25,  967266.1 ],
       [ 797298.4 ,  786254.5 ,  810527.  ,  856827.25,  924373.4 ,
         962495.94, 1017615.2 , 1061710.8 ],
       [ 796576.9 ,  809605.1 ,  812451.25,  832574.75,  872020.2 ,
         926578.1 ,  953917.25, 1014248.  ],
       [ 788920.25,  800104.4 ,  802229.06,  819586.75,  863120.9 ,
         907336.5 ,  955921.6 ,  986748.44],
       [ 796897.6 ,  802870.5 ,  797619.06,  820829.3 ,  876469.6 ,
         953195.9 ,  973920.7 ,  984182.8 ],
       [ 794532.5 ,  790243.1 ,  811369.  ,  813894.4 ,  845683.1 ,
         895230.3 ,  923651.9 ,  965983.5 ],
       [ 803953.  ,  806037.3 ,  818464.1 ,  845202.25,  889938.94,
         921727.75,  957445.  ,  972196.9 ],
       [ 799383.  ,  805556.3 ,  834819.75,  875628.06,  891181.56,
         959890.4 ,  984383.3 , 1021383.5 ],
       [ 786194.44,  795294.1 ,  812170.6 ,  820388.44,  863481.6 ,
         900882.6 ,  947182.8 ,  970753.8 ],
       [ 806999.6 ,  824357.  ,  816820.75,  827684.2 ,  866127.5 ,
         926297.6 ,  953316.06,  991278.25],
       [ 806839.1 ,  831412.25,  841554.2 ,  875106.9 ,  905773.1 ,
         960892.5 , 1002703.  ,  999856.9 ],
       [ 797659.1 ,  813493.5 ,  805596.3 ,  810647.25,  860595.4 ,
         901283.44,  930466.5 ,  969190.4 ],
       [ 794051.4 ,  803311.5 ,  810968.06,  872741.75,  927820.94,
         961974.9 , 1022064.9 , 1057060.5 ],
       [ 801587.7 ,  825279.25,  845402.5 ,  864884.7 ,  883645.3 ,
         987991.2 , 1054695.5 , 1049604.5 ],
       [ 788198.75,  814696.25,  826802.4 ,  835020.  ,  880558.56,
         959810.1 ,  990636.94, 1016212.2 ],
       [ 802670.2 ,  817061.1 ,  818384.06,  821270.3 ,  887012.6 ,
         921366.9 ,  951432.  ,  981817.7 ],
       [ 795254.  ,  811288.75,  824437.1 ,  848810.  ,  893546.75,
         951151.4 ,  982339.06,  996770.1 ],
       [ 802590.1 ,  810967.94,  812130.6 ,  825880.3 ,  859954.  ,
         893867.44,  985586.  ,  996128.6 ],
       [ 804554.1 ,  819105.6 ,  860194.44,  833817.5 ,  867049.25,
         930947.6 ,  978691.  , 1011842.75],
       [ 797258.4 ,  810366.75,  818183.7 ,  825599.75,  877191.4 ,
         950309.5 ,  964981.4 , 1011281.5 ],
       [ 791405.75,  805676.5 ,  809524.9 ,  823595.4 ,  863241.06,
         890219.5 ,  935156.7 ,  980214.1 ],
       [ 832053.75,  867410.25,  873824.1 ,  910062.5 ,  954318.25,
        1000939.1 , 1047680.4 , 1084800.5 ],
       [ 776573.6 ,  789962.5 ,  786394.8 ,  812932.25,  857629.  ,
         902646.4 ,  969190.44, 1006110.4 ],
       [ 799823.8 ,  809003.75,  813293.1 ,  852137.  ,  889497.9 ,
         931468.75, 1003745.25, 1049123.5 ],
       [ 802028.6 ,  813894.4 ,  836703.8 ,  858791.56,  899840.3 ,
         969030.2 , 1029921.8 , 1037257.56],
       [ 792888.8 ,  808041.6 ,  823234.6 ,  840391.75,  894348.44,
         952233.8 , 1008956.4 , 1035493.94],
       [ 771342.25,  772625.06,  784550.9 ,  774188.4 ,  815297.4 ,
         871258.5 ,  906134.  ,  949187.1 ],
       [ 796697.1 ,  804353.6 ,  807119.6 ,  832133.8 ,  869534.9 ,
         924694.1 ,  967426.5 ,  984864.4 ],
       [ 808643.  ,  842115.5 ,  880679.  ,  922810.1 ,  936118.9 ,
         986708.25, 1036375.7 , 1080952.2 ],
       [ 800866.25,  806798.75,  798942.  ,  838627.94,  871499.  ,
         922329.  ,  946341.  ,  983060.4 ],
       [ 830450.1 ,  853339.75,  896874.  ,  958928.4 ,  989113.5 ,
        1033690.06, 1077504.8 , 1148618.6 ],
       [ 802189.  ,  819707.  ,  838908.56,  865646.4 ,  927099.25,
         983942.4 , 1053132.1 , 1101797.5 ],
       [ 806117.6 ,  813453.4 ,  822072.1 ,  832614.9 ,  893306.06,
         943815.44,  985626.06, 1005148.25],
       [ 797498.9 ,  817221.56,  838066.75,  845763.25,  893185.94,
         959449.44, 1004506.8 , 1037498.06],
       [ 797899.6 ,  808562.9 ,  813493.44,  832374.3 ,  883484.9 ,
         930185.94,  974762.5 ,  995928.3 ],
       [ 797258.44,  801427.5 ,  791566.  ,  809645.1 ,  848208.56,
         912227.2 ,  928221.75,  978330.2 ],
       [ 799984.25,  811248.6 ,  838467.5 ,  851495.75,  903809.1 ,
         931348.5 ,  975845.  , 1000458.06],
       [ 787116.4 ,  793329.9 ,  795053.5 ,  823635.4 ,  854141.5 ,
         917238.  ,  997210.9 , 1033008.5 ],
       [ 802950.6 ,  811048.25,  828245.4 ,  836102.44,  880358.1 ,
         942091.75,  985465.7 ,  994845.94],
       [ 808763.4 ,  824156.5 ,  839710.25,  864042.8 ,  913149.1 ,
         975604.3 , 1024069.1 , 1054735.5 ],
       [ 794652.75,  806919.4 ,  817061.2 ,  831251.9 ,  866127.4 ,
         915795.  ,  950149.25,  982138.5 ],
       [ 791726.4 ,  808562.75,  817662.5 ,  796657.1 ,  852818.6 ,
         903808.9 ,  948225.  , 1022666.1 ],
       [ 788038.4 ,  813974.4 ,  831813.  ,  820027.56,  874024.5 ,
         923932.5 ,  945058.25,  977247.9 ],
       [ 797258.4 ,  804874.8 ,  807360.25,  845803.5 ,  876549.9 ,
         935156.75, 1014087.5 , 1015049.7 ],
       [ 802910.5 ,  836864.1 ,  848208.75,  872220.56,  965662.8 ,
         959569.6 , 1023988.94, 1068926.2 ],
       [ 796296.3 ,  797659.25,  811769.75,  817822.8 ,  856586.75,
         899840.4 ,  942572.75,  968428.75],
       [ 799743.8 ,  814936.5 ,  807520.56,  833657.06,  886772.1 ,
         940087.44,  999215.4 , 1018657.3 ],
       [ 798300.56,  810206.44,  824838.  ,  839910.7 ,  873743.9 ,
         930186.  ,  982819.9 ,  988993.25],
       [ 802149.1 ,  805877.1 ,  828165.2 ,  834258.44,  872621.44,
         924052.6 ,  944216.44,  965903.25],
       [ 786314.6 ,  806358.1 ,  818223.7 ,  833256.2 ,  869735.25,
         917278.1 ,  950349.6 ,  980254.4 ],
       [ 791806.56,  803431.6 ,  820067.75,  837986.44,  870537.  ,
         964179.6 , 1028077.8 , 1113101.9 ],
       [ 795574.75,  794332.06,  797017.75,  813894.4 ,  868292.06,
         897795.9 ,  956362.7 ,  988352.  ],
       [ 791485.9 ,  807961.56,  818223.6 ,  837144.6 ,  891622.6 ,
         935317.1 ,  981817.7 , 1006190.5 ],
       [ 785112.  ,  804073.25,  814215.  ,  824878.1 ,  847847.75,
         897836.  ,  942572.9 ,  968789.5 ],
       [ 816780.5 ,  823154.4 ,  844801.2 ,  872020.  ,  905131.75,
         939846.9 , 1013085.5 , 1071572.1 ],
       [ 792888.9 ,  809043.8 ,  809725.3 ,  822152.25,  858029.8 ,
         918360.44,  953636.75,  995928.3 ],
       [ 793490.1 ,  804674.44,  815778.4 ,  835541.25,  863842.4 ,
         924934.75,  954278.  ,  999816.75],
       [ 798781.6 ,  807119.7 ,  824637.44,  829408.  ,  854502.25,
         901323.56,  957044.2 ,  949708.4 ]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1201803.5 , 1197336.8 , 1184018.2 , 1139189.5 , 1095091.9 ,
        1070565.9 , 1062201.1 , 1076088.6 ],
       [1226654.2 , 1234937.9 , 1219913.6 , 1157624.5 , 1135372.8 ,
        1114176.5 , 1101751.1 , 1073977.  ],
       [1185967.2 , 1184343.2 , 1174679.  , 1123921.8 , 1057978.2 ,
        1056597.5 , 1033127.6 , 1002226.6 ],
       [1252885.5 , 1254590.8 , 1265554.8 , 1243952.2 , 1202372.  ,
        1239891.5 , 1230390.  , 1195388.  ],
       [1224542.8 , 1234369.5 , 1214310.2 , 1209843.5 , 1148041.5 ,
        1100533.1 , 1087701.8 , 1060495.9 ],
