metric,value
         893242.8 ,  868058.56,  860469.9 ],
       [ 967044.75,  969338.06,  970755.44,  961540.8 ,  953993.9 ,
         951200.25,  949157.06,  945738.1 ],
       [ 962333.  ,  964959.9 ,  960540.1 ,  959247.6 ,  958288.4 ,
         948239.75,  946863.75,  946822.1 ],
       [ 964834.6 ,  966710.94,  964876.4 ,  958080.  ,  947864.5 ,
         945863.2 ,  939984.  ,  931978.44],
       [ 962958.6 ,  958121.75,  955077.8 ,  938399.7 ,  918677.5 ,
         908837.2 ,  903541.75,  889156.75],
       [ 962541.5 ,  962416.4 ,  957746.44,  948865.2 ,  940192.4 ,
         928934.6 ,  919636.4 ,  919636.44],
       [ 966002.4 ,  971964.75,  974883.5 ,  976968.25,  975425.44,
         976759.6 ,  977635.4 ,  982055.1 ],
       [ 964584.6 ,  965043.44,  962124.5 ,  954827.6 ,  946864.  ,
         937940.9 ,  933604.5 ,  926474.6 ],
       [ 967962.  ,  969963.25,  969046.1 ,  965460.25,  963000.1 ,
         953868.75,  953660.4 ,  949991.  ],
       [ 970630.56,  978260.75,  980679.3 ,  984014.9 ,  986558.3 ,
         978803.06,  976968.1 ,  970171.9 ],
       [ 962291.1 ,  961832.6 ,  958997.25,  956537.4 ,  952909.9 ,
         939984.  ,  930352.2 ,  921095.75],
       [ 961373.9 ,  957829.9 ,  951992.5 ,  944528.75,  932853.9 ,
         928184.1 ,  914424.3 ,  916801.  ],
       [ 961332.1 ,  960790.25,  956287.  ,  948406.5 ,  944320.44,
         946196.7 ,  953952.06,  954202.4 ],
       [ 968003.75,  972298.4 ,  975050.1 ,  972923.75,  965251.6 ,
         950616.6 ,  929851.8 ,  911297.1 ],
       [ 965335.25,  968629.  ,  967753.5 ,  965251.6 ,  956745.75,
         950074.44,  950074.56,  933771.1 ],
       [ 961957.75,  960039.9 ,  956120.2 ,  948948.75,  939316.9 ,
         930143.75,  917968.7 ,  914340.94],
       [ 966502.5 ,  970922.5 ,  969213.1 ,  959539.4 ,  957579.6 ,
         952034.2 ,  949782.56,  939942.4 ],
       [ 964001.  ,  965168.44,  965001.5 ,  959414.5 ,  959247.6 ,
         947864.4 ,  933145.75,  936898.5 ],
       [ 972965.5 ,  980679.1 ,  971464.4 ,  977427.  ,  974550.  ,
         968545.6 ,  964959.75,  958205.1 ],
       [ 963542.1 ,  965918.8 ,  967878.6 ,  959122.25,  952492.75,
         950574.7 ,  946530.25,  936773.44],
       [ 963709.1 ,  963750.6 ,  961874.25,  957621.4 ,  952200.8 ,
         944320.25,  938107.6 ,  929476.6 ],
       [ 961832.75,  958914.  ,  955411.5 ,  944278.6 ,  935939.4 ,
         927558.7 ,  927391.8 ,  922972.  ],
       [ 972298.4 ,  979303.1 ,  985307.5 ,  982555.56,  983097.5 ,
         991186.6 ,  981971.75,  976134.3 ],
       [ 961415.7 ,  960289.9 ,  956954.25,  952576.1 ,  947572.6 ,
         939358.6 ,  934396.7 ,  943986.7 ],
       [ 963667.4 ,  960373.1 ,  958038.44,  946655.4 ,  938316.25,
         916175.6 ,  909879.6 ,  913340.25],
       [ 959664.5 ,  960206.4 ,  960999.1 ,  951617.4 ,  946280.1 ,
         938941.6 ,  931394.6 ,  921387.6 ],
       [ 968796.  ,  974883.1 ,  970338.5 ,  961749.3 ,  957287.9 ,
         943611.5 ,  943111.1 ,  935439.06],
       [ 966544.6 ,  968462.25,  968921.  ,  967836.9 ,  964000.75,
         954952.9 ,  960206.7 ,  939650.5 ],
       [ 967128.2 ,  974508.25,  972840.3 ,  971506.1 ,  968087.  ,
         963834.  ,  965835.5 ,  964042.5 ],
       [ 965877.1 ,  971089.1 ,  969045.94,  964292.8 ,  959122.56,
         953535.  ,  946947.1 ,  929226.6 ],
       [ 967336.44,  972548.75,  968378.9 ,  968712.25,  967169.8 ,
         961791.  ,  965793.9 ,  953159.9 ],
       [ 960623.44,  958997.2 ,  949657.44,  941360.  ,  918135.3 ,
         899163.6 ,  882360.2 ,  879149.6 ],
       [ 959247.44,  962583.1 ,  968962.6 ,  961582.44,  955077.9 ,
         948865.3 ,  952159.25,  949031.94],
       [ 966502.6 ,  969296.  ,  967711.75,  960623.5 ,  958413.6 ,
         935230.75,  931769.9 ,  935314.  ],
       [ 968754.1 ,  974132.75,  976468.  ,  976926.75,  967294.8 ,
         962082.94,  959247.75,  954327.25],
       [ 972298.25,  979386.5 ,  985098.94,  982889.1 ,  980012.  ,
         979178.2 ,  976718.06,  976342.9 ],
       [ 973382.56,  982639.  ,  990561.1 , 1003570.5 ,  995814.9 ,
         993188.  ,  991937.06,  986474.94],
       [ 970463.9 ,  977760.44,  982180.25,  982263.75,  976676.25,
         980304.  ,  978344.2 ,  977176.75],
       [ 972798.6 ,  974591.6 ,  982722.4 ,  978385.75,  975550.6 ,
         975383.9 ,  974341.4 ,  974800.06],
       [ 968295.4 ,  973298.9 ,  973716.25,  970005.1 ,  963667.3 ,
         944779.1 ,  945362.75,  938274.44],
       [ 969754.8 ,  977134.9 ,  979136.5 ,  976801.4 ,  979553.75,
         970338.5 ,  970672.25,  972090.1 ],
       [ 977260.  ,  984348.4 ,  995564.75, 1001026.9 , 1009407.75,
        1017621.9 , 1021207.75, 1021541.2 ],
       [ 967503.4 ,  973049.  ,  974967.06,  962291.4 ,  967169.75,
         961624.25,  958496.94,  949407.1 ],
       [ 963250.44,  962082.9 ,  956662.25,  949824.2 ,  937524.  ,
         929351.56,  914341.  ,  913340.25],
       [ 962625.  ,  961999.5 ,  962166.1 ,  953910.3 ,  947906.1 ,
         939733.9 ,  933479.4 ,  928058.9 ],
       [ 966710.9 ,  970046.7 ,  969212.8 ,  962583.2 ,  958538.7 ,
         956870.9 ,  952326.  ,  957079.3 ],
       [ 957955.  ,  954702.6 ,  950407.9 ,  950491.4 ,  938191.1 ,
         930560.75,  934063.25,  921012.4 ],
       [ 965835.4 ,  967127.94,  963542.06,  958288.4 ,  952909.5 ,
         945154.3 ,  937982.6 ,  933854.75],
       [ 969963.4 ,  975759.1 ,  979803.6 ,  978802.75,  979595.2 ,
         973007.1 ,  975467.25,  979887.  ],
       [ 965668.8 ,  969838.25,  967753.5 ,  962166.25,  960915.4 ,
         950950.1 ,  950241.1 ,  959330.9 ],
       [ 966002.4 ,  970713.9 ,  959497.75,  958330.2 ,  956995.9 ,
         955620.  ,  956036.9 ,  961040.5 ],
       [ 973298.94,  979553.4 ,  984598.75,  986641.6 ,  988601.5 ,
         991436.6 ,  992437.56,  990477.6 ],
       [ 964417.75,  966377.4 ,  967503.1 ,  965543.75,  961624.1 ,
         954494.1 ,  948031.25,  939775.4 ],
       [ 963333.75,  964960.  ,  961999.44,  955494.9 ,  952075.75,
         945571.4 ,  939400.4 ,  937607.4 ],
       [ 962958.44,  963417.  ,  965585.25,  966669.5 ,  964501.25,
         959998.06,  960248.25,  957996.6 ],
       [ 968545.56,  976509.75,  982847.4 ,  986683.4 ,  991478.5 ,
         992729.25,  995189.4 ,  990936.4 ],
       [ 965251.56,  966711.1 ,  967920.56,  958455.25,  943319.7 ,
         941735.2 ,  925723.94,  918844.2 ],
       [ 952159.1 ,  943486.5 ,  925974.06,  920220.2 ,  893576.4 ,
         852005.56,  828364.  ,  794444.4 ],
       [ 967003.  ,  970630.5 ,  970714.  ,  963250.4 ,  959122.25,
         959456.06,  943361.4 ,  946488.5 ],
       [ 964083.7 ,  962666.75,  960456.75,  949573.94,  944778.9 ,
         929351.6 ,  913423.6 ,  920929.1 ],
       [ 966586.  ,  968712.56,  967670.  ,  962875.  ,  962874.94,
         956704.1 ,  944820.5 ,  939316.75],
       [ 969629.75,  976092.6 ,  978677.75,  977510.25,  972715.25,
         978844.5 ,  973799.5 ,  968253.9 ],
       [ 967044.4 ,  967670.06,  966419.06,  961290.6 ,  958496.9 ,
         951658.9 ,  938274.4 ,  951283.5 ],
       [ 964000.9 ,  963250.25,  961248.8 ,  948448.25,  934104.9 ,
         919678.1 ,  884653.5 ,  882443.6 ],
       [ 967920.4 ,  970255.25,  968337.1 ,  973340.5 ,  967294.75,
         963333.7 ,  951325.1 ,  956245.44],
       [ 966002.4 ,  970046.75,  969337.9 ,  966794.44,  966002.25,
         965501.75,  963875.6 ,  958788.9 ],
       [ 963000.1 ,  966169.  ,  966586.06,  965835.5 ,  962791.6 ,
         963375.4 ,  956954.1 ,  951367.  ],
       [ 965251.5 ,  962624.9 ,  961707.5 ,  956078.7 ,  955494.75,
         947531.  ,  946280.06,  937690.75],
       [ 967294.7 ,  972840.4 ,  974133.  ,  966794.56,  963167.  ,
         958413.6 ,  962499.9 ,  959205.8 ],
       [ 965543.6 ,  968712.5 ,  971548.06,  965835.5 ,  962166.25,
         954410.75,  952826.3 ,  946696.94],
       [ 967253.1 ,  973173.9 ,  973007.1 ,  970505.4 ,  967670.1 ,
         970422.  ,  960540.06,  964543.  ],
       [ 964959.9 ,  968003.75,  964960.  ,  955828.5 ,  947155.75,
         938983.4 ,  940359.25,  935605.9 ],
       [ 965168.6 ,  966919.5 ,  964709.7 ,  962166.25,  959747.75,
         952659.5 ,  950866.4 ,  942068.9 ],
       [ 968379.  ,  968504.  ,  961540.75,  958747.2 ,  953368.25,
         933604.4 ,  930227.06,  909462.5 ],
       [ 963959.5 ,  961457.3 ,  959038.94,  956537.25,  949448.9 ,
         936523.4 ,  936314.75,  921304.1 ],
       [ 966418.9 ,  968962.6 ,  969004.25,  966502.56,  961207.1 ,
         960498.4 ,  950616.25,  962124.44],
       [ 967419.6 ,  965168.4 ,  963583.9 ,  965126.7 ,  961332.4 ,
         957204.44,  959581.06,  957037.6 ],
       [ 967545.06,  968837.56,  969796.5 ,  970588.75,  967544.94,
         957412.9 ,  954118.9 ,  954660.9 ],
       [ 957454.56,  948948.6 ,  945404.5 ,  930352.25,  909796.25,
         899122.  ,  885695.94,  864847.9 ],
       [ 963750.6 ,  959581.  ,  956120.4 ,  950741.5 ,  934146.5 ,
         922680.1 ,  906377.  ,  911297.1 ],
       [ 970839.  ,  979344.9 ,  980762.5 ,  978844.6 ,  980470.75,
         965960.6 ,  974174.6 ,  974174.75],
       [ 969963.4 ,  974633.06,  976551.4 ,  971798.  ,  972048.25,
         978469.5 ,  975675.75,  965418.5 ],
       [ 968128.8 ,  971923.4 ,  968754.1 ,  970380.4 ,  968587.25,
         962708.4 ,  959789.5 ,  948073.1 ],
       [ 959456.06,  954494.1 ,  945904.7 ,  937940.9 ,  936273.1 ,
         932478.75,  906919.06,  901748.9 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 964988.3 ,  966289.1 ,  967505.7 ,  966624.75,  972582.5 ,
         970400.75,  972162.9 ,  977575.25],
       [ 966582.75,  965491.9 ,  965491.75,  964778.5 ,  969477.7 ,
         967757.4 ,  968218.9 ,  964359.  ],
       [ 960121.4 ,  954331.44,  951268.5 ,  946317.9 ,  942667.6 ,
         948415.5 ,  948037.9 ,  931171.5 ],
       [ 967673.5 ,  969184.06,  975225.7 ,  976274.75,  979966.6 ,
         985169.3 ,  983197.4 ,  978666.2 ],
       [ 968386.75,  968596.5 ,  973253.9 ,  970526.5 ,  976148.9 ,
         977197.6 ,  966918.3 ,  974554.4 ],
       [ 967253.9 ,  968470.75,  970316.75,  974177.  ,  977701.1 ,
         986637.7 ,  980512.4 ,  975225.5 ],
       [ 967002.2 ,  969225.94,  971239.9 ,  972330.75,  978582.2 ,
         985001.56,  979295.4 ,  979295.44],
       [ 970694.4 ,  972918.06,  974638.25,  981309.4 ,  982903.75,
         981938.75,  987183.2 ,  976442.4 ],
       [ 968344.5 ,  968848.25,  970987.75,  970778.25,  976232.56,
         981225.5 ,  982316.3 ,  983616.9 ],
       [ 970903.94,  974135.1 ,  976946.  ,  979757.06,  981729.  ,
         983742.75,  983910.56,  978959.75],
       [ 964065.25,  963645.75,  967883.4 ,  968177.  ,  972918.06,
         970191.  ,  957394.1 ,  957436.25],
       [ 968177.06,  969897.2 ,  969184.  ,  969687.5 ,  973799.1 ,
         977365.56,  971071.9 ,  966582.6 ],
       [ 967254.  ,  966415.  ,  971281.8 ,  970694.3 ,  972960.  ,
         982861.6 ,  974344.6 ,  972708.44],
       [ 968302.75,  969645.5 ,  971743.25,  972246.75,  976736.25,
         975225.6 ,  971701.4 ,  970190.9 ],
       [ 966666.44,  967338.1 ,  969100.1 ,  970946.06,  975561.25,
         976064.75,  978036.75,  978414.4 ],
       [ 963142.4 ,  957058.6 ,  956681.06,  960624.94,  968470.75,
         972960.  ,  969771.4 ,  964568.75],
       [ 969855.25,  973169.9 ,  981225.4 ,  975393.4 ,  986973.3 ,
         998595.4 ,  989952.3 ,  981141.5 ],
       [ 968764.4 ,  971617.44,  978204.4 ,  981183.44,  989826.5 ,
         995364.75,  991546.6 ,  993854.25],
       [ 968344.75,  971827.25,  977869.  ,  971785.25,  976862.  ,
         978204.5 ,  974302.6 ,  972666.4 ],
       [ 965659.6 ,  967337.94,  971281.8 ,  971953.25,  976819.75,
         974722.25,  973505.5 ,  974932.1 ],
       [ 965953.4 ,  965659.5 ,  965869.25,  963519.9 ,  966121.2 ,
         966960.4 ,  963603.9 ,  958191.4 ],
       [ 963855.3 ,  962638.9 ,  964652.6 ,  959030.6 ,  959533.94,
         949212.75,  941576.6 ,  948373.56],
       [ 968554.6 ,  971239.9 ,  977910.94,  980512.25,  989365.  ,
         994273.8 ,  996161.9 ,  999056.8 ],
       [ 965575.75,  968303.  ,  975267.6 ,  975057.75,  977029.75,
         979463.4 ,  984078.56,  978582.06],
       [ 967505.75,  965575.6 ,  966582.9 ,  965282.  ,  969855.1 ,
         968848.4 ,  960666.9 ,  957016.5 ],
       [ 967841.5 ,  969855.5 ,  970358.7 ,  974176.75,  979505.4 ,
         977239.6 ,  972162.8 ,  969100.1 ],
       [ 971911.44,  970484.6 ,  974512.44,  972456.4 ,  979882.9 ,
         981729.  ,  979505.2 ,  977785.  ],
       [ 967799.6 ,  965491.7 ,  966666.5 ,  967337.9 ,  974596.4 ,
         972372.5 ,  968344.8 ,  964652.5 ],
       [ 966330.94,  968219.  ,  973673.4 ,  977910.9 ,  985546.9 ,
         989323.  ,  990204.  ,  992050.1 ],
       [ 967715.5 ,  971785.4 ,  973715.4 ,  977197.56,  977701.25,
         974050.8 ,  969645.4 ,  956722.94],
       [ 965953.44,  965869.4 ,  966750.56,  967337.9 ,  974722.1 ,
         970400.9 ,  974932.  ,  981099.6 ],
       [ 969771.25,  972289.06,  973463.6 ,  973127.75,  974932.  ,
         981519.4 ,  972876.1 ,  970736.25],
       [ 965911.5 ,  966540.75,  968512.6 ,  970232.9 ,  977449.4 ,
         976694.4 ,  970316.9 ,  967505.7 ],
       [ 961128.4 ,  957771.9 ,  953198.6 ,  950765.2 ,  952359.5 ,
         953240.5 ,  944975.25,  951814.  ],
       [ 965617.6 ,  963394.  ,  962219.25,  960582.9 ,  963142.25,
         965827.4 ,  958527.1 ,  945310.9 ],
       [ 964988.6 ,  962974.3 ,  964778.5 ,  961757.6 ,  962848.5 ,
         958023.5 ,  958862.6 ,  949170.75],
       [ 965491.75,  966750.5 ,  966624.7 ,  967967.  ,  972792.2 ,
         974596.5 ,  974386.4 ,  964568.75],
       [ 970610.25,  972582.4 ,  972121.  ,  977743.1 ,  984498.  ,
         981645.  ,  984330.2 ,  985001.56],
       [ 965659.75,  964694.7 ,  966624.6 ,  963981.25,  962387.06,
         969351.75,  962554.75,  965198.1 ],
       [ 964317.  ,  966121.25,  966456.9 ,  973253.75,  992595.56,
        1007657.94, 1040299.94, 1025615.25],
       [ 964778.4 ,  965743.5 ,  964442.94,  962806.6 ,  968722.4 ,
         969016.25,  976400.3 ,  966582.5 ],
       [ 969561.6 ,  969771.3 ,  970190.94,  973169.75,  977784.9 ,
         981016.  ,  979924.6 ,  976358.5 ],
       [ 966918.4 ,  965030.3 ,  965114.1 ,  968303.2 ,  971407.75,
         969183.9 ,  960498.9 ,  965617.75],
       [ 971533.5 ,  973967.  ,  975561.25,  976232.6 ,  981561.  ,
         981225.4 ,  977449.4 ,  982484.25],
       [ 972078.9 ,  972120.9 ,  979421.1 ,  983113.4 ,  988316.  ,
         990455.8 ,  988190.25,  987896.56],
       [ 971240.  ,  975057.8 ,  974890.  ,  973295.9 ,  980596.1 ,
         973086.  ,  979211.6 ,  968218.9 ],
       [ 969435.75,  971449.75,  971701.3 ,  974470.6 ,  981141.5 ,
         981141.5 ,  980596.1 ,  980050.7 ],
       [ 969393.9 ,  970694.3 ,  968218.9 ,  972204.75,  976148.75,
         970862.2 ,  966792.4 ,  972876.25],
       [ 965030.1 ,  964610.75,  967086.25,  965323.9 ,  971365.75,
         966414.75,  967379.9 ,  965533.8 ],
       [ 970106.9 ,  971701.44,  973337.7 ,  976736.06,  980344.4 ,
         983742.94,  983365.1 ,  984078.56],
       [ 971113.94,  973925.  ,  975855.25,  974638.25,  983533.2 ,
         981393.3 ,  982274.3 ,  974806.2 ],
       [ 965030.1 ,  961632.  ,  960415.06,  955841.8 ,  956009.7 ,
         953953.75,  953072.75,  948625.4 ],
       [ 966414.75,  967967.1 ,  971072.  ,  970190.8 ,  972582.44,
         988232.1 ,  978834.  ,  977743.1 ],
       [ 962009.25,  957142.5 ,  946863.25,  943506.75,  946737.4 ,
         937926.5 ,  941199.  ,  909773.75],
       [ 971072.25,  971407.56,  976946.  ,  981980.7 ,  986260.1 ,
         979001.8 ,  976190.6 ,  970988.1 ],
       [ 971113.9 ,  975225.6 ,  980722.25,  976694.3 ,  984959.6 ,
         986595.8 ,  982484.2 ,  982651.75],
       [ 964275.1 ,  962512.9 ,  962932.5 ,  957310.4 ,  960834.6 ,
         957897.75,  935157.4 ,  935954.6 ],
       [ 977743.  ,  985421.25,  995029.  , 1002958.94, 1012524.8 ,
        1024314.75, 1031027.75, 1027461.3 ],
       [ 970820.5 ,  976526.25,  978372.44,  972918.1 ,  992847.4 ,
         991085.25,  994903.2 , 1000063.9 ],
       [ 966456.75,  966792.6 ,  971282.1 ,  969771.25,  973295.56,
         971827.2 ,  967757.5 ,  960708.75],
       [ 967127.8 ,  966918.25,  965869.3 ,  964191.2 ,  964484.9 ,
         972037.  ,  971197.9 ,  974302.5 ],
       [ 966624.6 ,  967463.9 ,  968890.25,  970233.  ,  975855.  ,
         975477.44,  980176.6 ,  976065.  ],
       [ 966960.25,  967547.5 ,  965449.8 ,  966624.6 ,  969981.1 ,
         969561.56,  971491.5 ,  974848.1 ],
       [ 967547.6 ,  968554.5 ,  971197.75,  971617.4 ,  973337.75,
         979421.4 ,  973966.94,  973002.1 ],
       [ 972918.1 ,  975435.5 ,  981812.6 ,  980847.75,  988903.5 ,
         987225.25,  979547.  ,  974176.75],
       [ 970023.4 ,  971827.1 ,  975855.  ,  973085.9 ,  982861.7 ,
         981183.5 ,  982442.1 ,  986512.  ],
       [ 965449.9 ,  964400.94,  966456.6 ,  965869.25,  966037.1 ,
         966750.4 ,  960918.44,  958946.56],
       [ 973295.94,  976819.94,  982358.25,  981141.5 ,  985505.  ,
         985169.44,  982819.75,  977323.5 ],
       [ 960457.  ,  957646.  ,  956009.6 ,  948373.56,  949590.25,
         958317.25,  950387.5 ,  951562.4 ],
       [ 969561.8 ,  970694.5 ,  973253.6 ,  971743.4 ,  974764.1 ,
         972079.1 ,  968764.5 ,  949548.4 ],
       [ 964484.75,  958736.75,  954079.6 ,  947198.75,  949045.  ,
         959366.1 ,  958149.5 ,  957268.25],
       [ 965072.2 ,  965408.25,  964149.25,  962135.6 ,  963393.9 ,
         966204.8 ,  961883.25,  941450.75],
       [ 968932.25,  975309.44,  977029.8 ,  977743.06,  985379.  ,
         980386.25,  980973.7 ,  987435.1 ],
       [ 967673.4 ,  969645.3 ,  976358.4 ,  973547.4 ,  979463.1 ,
         979379.4 ,  974974.  ,  970023.2 ],
       [ 964652.7 ,  964862.5 ,  966372.94,  968638.44,  978413.9 ,
         970904.1 ,  971953.  ,  966540.5 ],
       [ 967505.7 ,  967254.  ,  965995.3 ,  962512.94,  970065.06,
         972708.25,  971449.44,  973085.75],
       [ 967002.25,  968554.6 ,  977197.6 ,  977197.56,  978875.9 ,
         976064.75,  977113.75,  977071.75],
       [ 966289.1 ,  967128.1 ,  967463.75,  967841.5 ,  970736.25,
         959743.75,  963897.25,  958443.1 ],
       [ 964862.25,  965323.9 ,  968512.75,  968554.56,  971407.6 ,
         972246.9 ,  966708.5 ,  966582.75],
       [ 967463.75,  968302.75,  972078.8 ,  968428.94,  967170.1 ,
         967925.25,  959198.25,  957352.1 ],
       [ 969477.8 ,  970568.25,  973673.4 ,  971785.25,  972792.1 ,
         977071.75,  975309.5 ,  973757.2 ],
       [ 961422.1 ,  956764.9 ,  955590.1 ,  948121.8 ,  948415.6 ,
         946863.1 ,  933059.56,  926388.5 ],
       [ 969645.6 ,  970232.9 ,  972078.9 ,  974050.9 ,  979757.  ,
         981477.2 ,  977239.6 ,  978414.4 ],
       [ 968596.5 ,  970232.75,  975771.1 ,  979841.  ,  985715.  ,
         984078.3 ,  986847.6 ,  983952.6 ],
       [ 967715.75,  969519.5 ,  975687.1 ,  974932.  ,  976526.25,
         978666.1 ,  975393.5 ,  970526.6 ],
       [ 966540.75,  968386.9 ,  970988.1 ,  969477.6 ,  974680.25,
         968470.8 ,  979841.06,  977029.75],
       [ 967841.44,  968890.25,  972624.4 ,  970190.9 ,  975099.9 ,
         976820.  ,  979841.  ,  971407.6 ],
       [ 971743.1 ,  976064.7 ,  979756.94,  978624.  ,  987015.44,
         988022.5 ,  978498.44,  985169.4 ],
       [ 966708.5 ,  967463.6 ,  970946.1 ,  973841.06,  979463.25,
         972918.1 ,  981687.  ,  981770.7 ],
       [ 964694.56,  966582.8 ,  968134.94,  966624.6 ,  969687.5 ,
         969603.56,  971155.8 ,  972750.4 ],
       [ 966750.5 ,  967463.75,  965198.3 ,  972246.75,  976106.9 ,
         979673.  ,  973253.6 ,  971281.75],
       [ 969351.9 ,  967799.4 ,  969100.1 ,  972162.94,  973925.  ,
         973967.  ,  981057.5 ,  977029.9 ],
