metric,value
       [798338.1 , 784022.06, 782727.5 , 798528.4 , 796891.3 , 797157.6 ,
        799175.6 , 810788.3 ],
       [788210.3 , 770277.25, 758588.44, 760606.4 , 759159.56, 761520.1 ,
        759273.75, 756456.4 ],
       [788895.44, 773818.06, 755999.3 , 747965.7 , 735705.75, 732202.9 ,
        736200.75, 739894.  ],
       [792817.2 , 778387.  , 777244.75, 772295.25, 760910.9 , 754248.  ,
        755618.56, 751506.56],
       [775683.6 , 731917.3 , 721884.75, 721313.6 , 713813.  , 702314.5 ,
        710405.4 , 714384.1 ],
       [788553.  , 763766.5 , 740312.75, 731555.6 , 721389.8 , 706312.3 ,
        708387.4 , 707302.3 ],
       [792398.5 , 774579.5 , 775074.56, 767307.5 , 757636.5 , 749640.94,
        764032.94, 774274.9 ],
       [778234.9 , 749108.  , 734449.3 , 717296.75, 707911.5 , 700772.56,
        714821.94, 707492.7 ],
       [794302.  , 779491.25, 763461.9 , 761748.6 , 754019.5 , 742330.6 ,
        748003.75, 754095.6 ],
       [783527.1 , 762966.8 , 748346.44, 746671.2 , 735401.1 , 728604.9 ,
        728376.5 , 731289.1 ],
       [775379.2 , 759349.8 , 746062.  , 746975.6 , 744424.9 , 736162.56,
        732507.56, 733725.9 ],
       [812006.9 , 812654.06, 802069.25, 792779.1 , 790608.9 , 797157.75,
        807209.25, 816956.3 ],
       [799898.94, 792893.25, 798718.7 , 813034.6 , 814329.3 , 808960.75,
        822629.3 , 826551.06],
       [781927.9 , 743358.6 , 720495.  , 696013.25, 678213.5 , 691596.6 ,
        702295.5 , 729309.1 ],
       [774808.  , 750630.9 , 742863.6 , 751697.  , 756113.56, 758854.9 ,
        767992.75, 768640.  ],
       [803059.2 , 793388.25, 784783.5 , 784364.7 , 772371.25, 767383.56,
        778729.7 , 782613.4 ],
       [787943.7 , 774046.6 , 763195.4 , 767231.25, 756913.1 , 753334.1 ,
        752839.1 , 758778.8 ],
       [792322.2 , 779110.5 , 779986.1 , 791674.9 , 773513.5 , 771343.25,
        784478.9 , 793921.25],
       [779948.1 , 759197.6 , 737057.4 , 723274.44, 707435.5 , 697136.5 ,
        683353.56, 693252.9 ],
       [790418.6 , 757750.75, 753905.25, 763576.  , 758360.  , 756760.9 ,
        763538.  , 750745.  ],
       [797386.06, 783184.4 , 788134.  , 788286.4 , 790418.5 , 782765.6 ,
        783488.9 , 782194.44],
       [778767.75, 742406.75, 720913.9 , 694204.75, 671874.1 , 663155.1 ,
        658833.75, 669132.9 ],
       [792208.  , 785430.75, 784669.25, 785545.  , 793616.75, 791865.4 ,
        806790.5 , 799137.6 ],
       [780938.  , 764147.25, 768487.8 , 767041.  , 758055.4 , 754476.44,
        762319.75, 758093.44],
       [790037.75, 784478.94, 785050.  , 781623.5 , 776140.6 , 771724.  ,
        773247.06, 786230.4 ],
       [779072.44, 770848.4 , 764566.1 , 760949.  , 756418.25, 768411.56,
        789123.9 , 799937.1 ],
       [774198.8 , 746138.  , 720932.8 , 724226.3 , 708444.5 , 701705.4 ,
        708882.4 , 722170.3 ],
       [786915.5 , 760530.2 , 749488.6 , 752344.2 , 746176.2 , 732469.5 ,
        747242.1 , 749717.06],
       [792664.9 , 774770.  , 757941.06, 749869.25, 737381.  , 731898.25,
        736124.6 , 738218.6 ],
       [778577.25, 731841.2 , 715050.4 , 703932.75, 687503.6 , 664906.56,
        651409.2 , 646764.1 ],
       [795901.25, 773551.5 , 753143.75, 751506.75, 738942.  , 722189.3 ,
        727177.06, 726701.1 ],
       [784973.9 , 767726.1 , 761291.7 , 751049.6 , 736410.1 , 728833.25,
        729690.06, 723179.3 ],
       [788819.4 , 770163.  , 759959.1 , 765746.4 , 761520.1 , 768563.9 ,
        787905.6 , 801917.  ],
       [767383.6 , 745909.6 , 727691.06, 720495.  , 709948.4 , 698602.25,
        704960.7 , 710272.1 ],
       [795368.2 , 777587.5 , 768678.1 , 764984.75, 755961.25, 753143.9 ,
        749107.9 , 749945.5 ],
       [786534.9 , 754400.2 , 735134.6 , 731403.25, 717525.25, 706883.5 ,
        710100.75, 710157.9 ],
       [793235.9 , 778234.75, 779376.94, 776140.6 , 765251.4 , 754780.94,
        764832.6 , 767650.06],
       [788438.75, 765860.6 , 759007.25, 753562.6 , 742064.2 , 732907.25,
        738294.75, 735458.25],
       [786649.1 , 758664.5 , 749298.3 , 746366.6 , 727386.5 , 732831.1 ,
        739589.3 , 747623.06],
       [795748.94, 781166.4 , 774084.6 , 763005.  , 754324.1 , 751278.1 ,
        756646.7 , 759540.25],
       [784631.25, 767269.3 , 764375.75, 754247.9 , 727596.  , 728129.  ,
        731955.4 , 737476.25],
       [786268.44, 771076.9 , 762205.5 , 760263.75, 748689.1 , 747356.4 ,
        750745.06, 751240.06],
       [775645.8 , 745528.94, 720875.75, 691311.06, 673987.25, 668694.94,
        670731.9 , 672445.25],
       [780747.6 , 764337.6 , 757560.4 , 755885.1 , 746975.75, 733668.75,
        732659.8 , 730280.2 ],
       [761215.56, 735134.56, 717867.94, 725559.  , 744234.4 , 758436.1 ,
        762281.6 , 775836.  ],
       [790761.1 , 786458.8 , 769934.6 , 765175.25, 751849.25, 748498.75,
        750021.7 , 763614.2 ],
       [783831.75, 755580.5 , 740008.1 , 703628.1 , 649743.44, 603625.94,
        607157.3 , 608761.1 ],
       [798223.75, 781965.9 , 775760.  , 775036.5 , 767307.4 , 758359.9 ,
        755809.  , 763157.4 ],
       [795786.94, 787867.6 , 782499.  , 781661.5 , 774465.4 , 780138.56,
        784669.25, 798528.3 ],
       [792208.06, 768678.1 , 765327.6 , 759273.7 , 759349.75, 755580.44,
        757027.4 , 757903.06],
       [802602.4 , 780176.44, 791675.06, 791370.3 , 787448.75, 787410.6 ,
        794302.06, 805077.1 ],
       [789314.5 , 769287.4 , 754895.1 , 742140.25, 730832.25, 724473.9 ,
        726872.44, 728966.56],
       [798909.  , 782461.  , 783108.2 , 785050.  , 787677.2 , 780976.1 ,
        785583.06, 796282.  ],
       [772752.  , 744957.8 , 718267.7 , 711871.2 , 700810.6 , 686132.94,
        688569.75, 696698.56],
       [778006.25, 761025.1 , 737266.75, 729442.5 , 711490.5 , 691844.1 ,
        686513.7 , 685181.1 ],
       [791332.25, 779300.7 , 769934.56, 766850.5 , 755199.75, 752915.4 ,
        748041.8 , 754400.25],
       [804582.2 , 791751.25, 780443.1 , 778767.75, 776254.8 , 770239.1 ,
        772790.2 , 778615.5 ],
       [788743.25, 773856.2 , 769363.5 , 771800.2 , 756913.1 , 755275.94,
        760149.5 , 766393.6 ],
       [793769.1 , 775721.7 , 764223.3 , 758131.5 , 749184.  , 746366.5 ,
        752230.  , 758550.25]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[783025.56, 788207.3 , 792322.25, 801923.5 , 808057.75, 814496.9 ,
        816897.25, 815411.25],
       [763327.5 , 752087.75, 694365.  , 698984.75, 760660.4 , 804895.5 ,
        799713.8 , 815982.9 ],
       [776624.75, 784359.  , 786111.75, 785197.3 , 804057.25, 818954.75,
        822002.75, 830346.9 ],
       [780053.75, 792017.4 , 783978.  , 781463.44, 778224.9 , 772586.06,
        781920.75, 780091.8 ],
       [790264.75, 778415.4 , 768413.9 , 821736.1 , 818916.56, 800133.  ,
        822383.75, 814496.9 ],
       [774224.4 , 777348.5 , 766032.6 , 774186.25, 777272.4 , 779825.1 ,
        788207.25, 789883.9 ],
       [784778.4 , 789236.  , 791026.75, 793655.75, 794760.6 , 798837.4 ,
        783749.5 , 784816.4 ],
       [787940.6 , 803257.1 , 813620.6 , 833051.94, 846844.5 , 848368.5 ,
        829623.  , 814611.1 ],
       [781120.5 , 782949.4 , 777539.  , 782149.25, 784854.4 , 790226.7 ,
        785578.4 , 782149.25],
       [769614.  , 762603.5 , 781844.44, 788512.1 , 797161.06, 802533.25,
        805390.75, 807791.1 ],
       [776700.75, 772700.25, 769309.4 , 763479.9 , 759060.1 , 755897.9 ,
        751516.2 , 747020.3 ],
       [781806.25, 781349.25, 776624.7 , 776281.75, 772014.5 , 784816.25,
        781539.75, 782949.4 ],
       [779672.75, 782530.25, 780587.25, 780625.25, 780320.4 , 786988.  ,
        784549.6 , 772243.06],
       [775443.5 , 775900.75, 776396.06, 776091.25, 774910.1 , 782873.1 ,
        780930.1 , 778377.4 ],
       [777805.9 , 776510.4 , 771290.56, 769919.  , 769309.4 , 769195.  ,
        766146.9 , 760584.25],
       [771785.94, 775214.94, 772357.4 , 770528.5 , 760622.25, 769004.5 ,
        772624.25, 763975.2 ],
       [781234.9 , 782377.9 , 783749.5 , 784625.9 , 787902.56, 800552.  ,
        801885.5 , 801123.5 ],
       [776510.25, 778987.  , 776967.5 , 776624.6 , 776853.25, 770871.44,
        758107.6 , 739266.75],
       [778796.3 , 780320.44, 781692.06, 786835.7 , 787597.7 , 793503.4 ,
        792817.44, 789236.  ],
       [779406.  , 777500.94, 777424.8 , 779253.6 , 783521.  , 783444.7 ,
        782377.9 , 781615.9 ],
       [781234.8 , 786378.4 , 787407.2 , 788359.6 , 794875.  , 797123.  ,
        801618.75, 803295.1 ],
       [780396.94, 780930.1 , 769080.75, 754945.25, 761346.2 , 766680.5 ,
        752392.5 , 760203.25],
       [780739.6 , 776167.44, 764737.1 , 768242.5 , 778186.75, 783787.56,
        780930.  , 781958.75],
       [771404.9 , 769385.6 , 770566.6 , 771976.25, 770071.4 , 769271.2 ,
        769042.5 , 763213.1 ],
       [781615.9 , 784511.56, 785387.9 , 794570.1 , 797351.5 , 793617.6 ,
        783368.56, 780130.  ],
       [771709.6 , 768013.9 , 770909.56, 773157.4 , 765804.  , 764584.9 ,
        756088.4 , 748734.75],
       [780587.1 , 782873.25, 771595.5 , 788969.06, 782568.5 , 771062.  ,
        768013.75, 786798.  ],
       [786226.  , 789236.06, 787483.4 , 793236.56, 796818.1 , 801047.25,
        810382.  , 806305.25],
       [772395.6 , 767023.25, 763937.  , 766604.  , 765842.1 , 760317.5 ,
        756431.2 , 752011.5 ],
       [780739.5 , 787102.44, 787140.5 , 789045.6 , 788893.  , 786111.75,
        784854.5 , 784625.9 ],
       [776205.5 , 777272.4 , 778796.4 , 779939.5 , 780511.06, 780168.  ,
        784778.1 , 776510.4 ],
       [770147.5 , 766680.4 , 748696.9 , 757117.  , 766451.75, 767213.75,
        757345.7 , 745210.5 ],
       [773919.5 , 775672.  , 773271.7 , 771671.5 , 765956.4 , 766337.4 ,
        757841.  , 747782.25],
       [771328.6 , 769271.25, 760889.06, 751363.75, 738561.9 , 741590.9 ,
        744258.06, 737228.4 ],
       [768394.94, 779253.56, 777920.1 , 767632.9 , 756545.5 , 769842.75,
        748696.75, 729360.56],
       [779329.8 , 801504.5 , 799713.6 , 785997.44, 790569.5 , 789617.  ,
        784511.56, 779787.  ],
       [776586.5 , 779825.1 , 781653.9 , 787178.6 , 797275.3 , 803371.5 ,
        804286.  , 797885.  ],
       [782797.  , 789274.1 , 787292.9 , 793808.1 , 798113.5 , 799980.5 ,
        808362.75, 806381.44],
       [771747.75, 774148.1 , 776548.5 , 781158.6 , 780396.6 , 796170.25,
        791103.  , 804095.7 ],
       [780053.75, 781158.75, 777081.8 , 781577.9 , 780244.25, 771595.3 ,
        769233.1 , 755631.1 ],
       [778415.4 , 779063.1 , 776777.  , 777424.75, 774719.6 , 775481.6 ,
        764127.7 , 765804.  ],
       [777348.56, 776700.9 , 778148.75, 779977.7 , 776319.9 , 770223.7 ,
        767975.8 , 764318.  ],
       [777501.  , 782149.4 , 780511.  , 792893.75, 790417.1 , 795675.06,
        798571.  , 794989.25],
       [769918.9 , 760812.8 , 753002.06, 746334.5 , 746677.4 , 735704.4 ,
        723035.8 , 714939.4 ],
       [776357.9 , 788321.75, 785883.1 , 793198.5 , 796703.8 , 801695.  ,
        799561.44, 793732.  ],
       [772585.94, 772966.94, 771252.5 , 775672.1 , 780777.75, 777310.5 ,
        773157.5 , 775862.7 ],
       [776662.9 , 772967.  , 745172.44, 749039.6 , 759936.56, 747934.7 ,
        710119.6 , 695679.4 ],
       [777310.56, 775291.06, 766146.94, 768852.06, 767213.6 , 765080.1 ,
        766794.56, 775634.1 ],
       [783597.1 , 794646.4 , 801047.4 , 809581.9 , 813353.9 , 837357.4 ,
        853131.2 , 875153.4 ],
       [780206.25, 779406.  , 775938.75, 783635.2 , 774110.1 , 781692.06,
        777501.  , 780320.44],
       [776701.  , 773462.4 , 765308.75, 762184.5 , 759326.94, 767899.5 ,
        753383.25, 741305.25],
       [774757.7 , 768737.75, 771595.4 , 787254.75, 785159.3 , 785273.6 ,
        771023.8 , 770109.4 ],
       [778834.5 , 782949.3 , 779977.5 , 779406.  , 783940.  , 789769.5 ,
        782339.8 , 777157.94],
       [776396.  , 764203.75, 768623.5 , 784054.25, 791293.5 , 804285.9 ,
        794341.56, 802152.25],
       [776815.1 , 776205.5 , 772395.5 , 767823.4 , 761917.6 , 760393.7 ,
        751744.9 , 742200.5 ],
       [779863.5 , 773309.9 , 781615.9 , 785349.75, 791826.9 , 803600.1 ,
        802190.25, 804857.4 ],
       [781196.9 , 784282.94, 784702.  , 784130.5 , 789159.9 , 788016.9 ,
        782835.06, 776205.56],
       [785997.5 , 795027.4 , 801580.7 , 807905.5 , 823222.06, 824631.6 ,
        816554.4 , 814535.  ],
       [767632.9 , 769957.  , 768356.75, 768699.6 , 772662.2 , 770833.4 ,
        772166.9 , 769842.6 ],
       [774186.1 , 774605.25, 772509.9 , 774567.25, 777234.2 , 781349.06,
        778186.9 , 772395.6 ],
       [787445.3 , 795446.5 , 786111.7 , 791674.44, 806114.75, 816821.1 ,
        817240.25, 830422.94],
       [778987.  , 784511.6 , 783101.75, 778415.44, 782606.5 , 801542.56,
        803790.6 , 801275.9 ],
       [781730.1 , 788283.7 , 789350.3 , 796589.56, 806838.6 , 818992.8 ,
        825698.56, 813696.8 ],
       [784320.94, 783978.1 , 784816.4 , 783978.2 , 784816.3 , 796627.44,
        788436.1 , 769538.  ],
       [769614.1 , 767594.8 , 757231.4 , 761803.44, 759974.6 , 756697.9 ,
        754488.06, 756050.2 ],
       [774491.  , 768242.44, 766642.5 , 747953.8 , 749039.7 , 741610.  ,
        736980.75, 731627.56],
       [782263.7 , 781387.25, 777196.1 , 784206.75, 788473.9 , 786607.1 ,
        789960.  , 788207.25],
       [774948.1 , 770452.25, 764546.7 , 775900.75, 787750.1 , 795332.2 ,
        804019.1 , 808248.4 ],
       [772243.  , 770490.5 , 765613.5 , 768090.1 , 768051.9 , 769347.4 ,
        759441.2 , 763251.25],
       [773043.1 , 756621.6 , 753688.06, 762413.  , 771557.4 , 769766.5 ,
        765727.8 , 753002.1 ],
       [794150.7 , 792741.4 , 790569.6 , 796894.4 , 796703.9 , 792207.9 ,
        804285.75, 806762.5 ],
       [777386.6 , 775672.1 , 774681.44, 776853.25, 778110.6 , 777196.1 ,
        765575.4 , 757841.  ],
       [770109.4 , 769309.4 , 752430.6 , 724254.9 , 749877.9 , 757459.94,
        762908.4 , 767290.06],
       [775443.5 , 775748.4 , 772395.5 , 776891.5 , 778301.1 , 791484.06,
        763098.9 , 773271.75],
       [771481.06, 757250.4 , 767404.25, 763479.9 , 744905.75, 727188.9 ,
        730275.  , 736275.75],
       [778110.6 , 784359.25, 785768.9 , 790798.25, 799866.4 , 799485.1 ,
        811105.9 , 801428.25],
       [781234.9 , 790112.4 , 797770.6 , 803333.3 , 816935.4 , 830156.4 ,
        830232.5 , 831146.9 ],
       [780625.25, 782835.06, 786035.5 , 788588.25, 791445.94, 789769.4 ,
        799561.4 , 798723.1 ],
       [778567.7 , 777691.5 , 777120.06, 774300.5 , 773271.75, 780892.  ,
        781958.7 , 784244.75],
       [792360.3 , 793655.75, 796627.5 , 797237.2 , 797694.4 , 804666.8 ,
        798456.5 , 794265.4 ],
       [780091.7 , 781958.75, 779482.25, 773424.1 , 778948.9 , 792627.  ,
        805505.2 , 800780.5 ],
       [780130.  , 776205.5 , 788359.75, 792703.25, 803409.6 , 794151.06,
        785464.1 , 780968.1 ],
       [780701.44, 786111.9 , 785159.25, 789388.44, 784397.25, 786264.1 ,
        791712.7 , 793732.  ],
       [770566.6 , 770261.75, 765346.8 , 767366.2 , 758069.5 , 754526.2 ,
        748715.75, 738352.4 ],
       [776662.7 , 776624.6 , 773309.8 , 783254.2 , 788893.25, 786950.  ,
        784168.7 , 783711.4 ],
       [782149.3 , 783749.56, 780015.6 , 785845.06, 781996.9 , 784282.94,
        776053.1 , 774148.1 ],
       [779329.6 , 780206.2 , 782530.4 , 784740.  , 787483.5 , 789540.9 ,
        785273.56, 787064.25],
       [776091.25, 773233.75, 770033.1 , 769195.  , 766375.5 , 760889.06,
        747020.4 , 733304.06],
       [773424.25, 769195.  , 764661.1 , 769575.94, 771823.94, 778263.  ,
        773881.4 , 792931.75],
       [774681.5 , 769842.75, 761460.5 , 758602.94, 753268.8 , 750106.5 ,
        729970.2 , 728484.25],
       [772243.06, 777043.8 , 755764.5 , 756164.5 , 770719.  , 792589.  ,
        789883.8 , 776929.6 ],
       [779063.  , 780549.  , 774186.25, 770223.75, 770071.3 , 775481.75,
        764661.  , 752278.25],
       [790379.1 , 796665.75, 799980.5 , 804362.1 , 812934.9 , 816668.6 ,
        817392.6 , 809886.75],
       [780053.75, 783749.5 , 784854.5 , 788016.75, 795865.6 , 796132.3 ,
        791636.25, 793389.  ],
       [779977.44, 776739.  , 773576.6 , 776358.  , 772852.75, 758221.94,
        760736.6 , 766985.2 ],
       [775862.6 , 775481.75, 771747.75, 774300.56, 771023.9 , 772204.9 ,
        767366.1 , 762413.1 ],
       [770795.25, 770261.9 , 772814.56, 779482.1 , 768966.25, 787788.  ,
        784511.56, 762260.75],
       [773462.4 , 775862.75, 773043.1 , 783254.25, 789312.25, 794608.25,
        786073.75, 791293.44],
       [777234.25, 779939.44, 778682.1 , 772890.9 , 784282.8 , 779749.  ,
        766299.25, 766223.1 ],
       [766604.1 , 765232.5 , 769728.44, 750773.25, 746029.6 , 758412.5 ,
        741514.75, 744886.7 ]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[593179.75, 589594.44, 586807.94, 588481.75, 589185.5 , 583355.75,
        590241.1 , 595281.5 ],
       [598258.2 , 595262.5 , 592675.7 , 606579.6 , 615348.  , 613322.3 ,
        630602.4 , 642661.3 ],
       [584725.2 , 573836.  , 570840.3 , 573759.94, 572789.94, 565742.9 ,
        571677.2 , 574711.  ],
       [594454.1 , 589061.9 , 591382.3 , 592152.7 , 595519.25, 585980.56,
        589775.1 , 590631.  ],
       [597868.3 , 592323.9 , 602499.75, 598914.44, 600883.  , 592751.9 ,
        584230.7 , 583175.06],
       [589908.25, 582623.44, 580502.6 , 585914.06, 586408.5 , 572694.8 ,
        581720.  , 579656.25],
       [590374.25, 586218.3 , 581244.5 , 589794.1 , 590155.5 , 582937.3 ,
        584050.  , 582861.25],
       [595985.3 , 586826.94, 581796.06, 585096.06, 578058.56, 568519.8 ,
        574872.6 , 579294.9 ],
       [591334.75, 585448.  , 589965.3 , 587530.7 , 584715.7 , 580883.1 ,
        588358.06, 589347.2 ],
       [604278.1 , 605971.  , 611068.44, 621177.75, 642880.  , 658752.5 ,
        704972.1 , 724011.5 ],
       [615148.3 , 614216.3 , 613569.6 , 630355.1 , 620930.5 , 619399.4 ,
        632647.1 , 639275.75],
       [591914.9 , 588928.75, 587017.1 , 594691.9 , 598429.4 , 589337.7 ,
        599294.8 , 605923.44],
       [589233.06, 580283.94, 579199.8 , 580455.1 , 582157.44, 584925.  ,
        574549.3 , 578534.1 ],
       [585657.25, 579808.44, 578229.75, 582594.94, 584791.8 , 575519.4 ,
        578058.56, 573598.3 ],
       [590088.94, 583241.6 , 581225.44, 584782.25, 584820.3 , 578248.75,
        584696.7 , 587825.56],
       [582357.1 , 572675.8 , 567744.75, 571130.4 , 563664.9 , 558034.9 ,
        567549.8 , 571387.1 ],
       [591477.44, 583888.3 , 582195.5 , 583555.44, 580854.56, 574463.75,
        578553.1 , 582680.5 ],
       [590602.5 , 579313.94, 573360.5 , 571315.9 , 563574.5 , 555624.06,
        548130.  , 547935.06],
       [589033.3 , 583945.4 , 581881.6 , 582851.7 , 582090.9 , 572827.94,
        567568.8 , 572799.5 ],
       [601196.8 , 594035.75, 589718.06, 596156.44, 590602.5 , 579009.56,
        580645.3 , 576964.9 ],
       [594549.25, 597221.56, 600787.9 , 623469.75, 643193.9 , 620502.56,
