metric,value
       [532568.25, 532650.4 , 532276.25, 534621.2 , 543635.94, 550086.75,
        558544.94, 577295.3 ],
       [530068.2 , 528535.25, 525323.5 , 527194.  , 531199.56, 532194.1 ,
        536245.25, 539822.  ],
       [534174.1 , 541227.2 , 530583.7 , 532029.9 , 540588.4 , 541090.25,
        547221.75, 556418.94],
       [529356.5 , 526856.44, 523671.97, 522125.5 , 525884.7 , 526742.4 ,
        525442.2 , 534164.94],
       [529046.25, 525569.94, 524360.94, 525679.56, 533261.6 , 535478.9 ,
        539630.4 , 547878.7 ],
       [530196.  , 528982.4 , 524096.28, 523115.5 , 526956.8 , 527659.4 ,
        529082.7 , 534986.1 ],
       [529247.  , 525569.94, 521564.4 , 521874.6 , 524922.06, 526792.56,
        527385.6 , 530825.5 ],
       [531053.6 , 529894.75, 527203.25, 528818.1 , 535579.2 , 540260.  ,
        544083.  , 552732.75],
       [530816.4 , 529000.6 , 527230.5 , 529630.2 , 536783.56, 539822.  ,
        542942.44, 557185.44],
       [531053.7 , 529393.  , 525761.5 , 525350.94, 532458.7 , 531555.44,
        537166.8 , 541062.94],
       [530214.1 , 528544.44, 525241.44, 526226.8 , 530122.94, 533553.6 ,
        536126.6 , 540734.44],
       [532148.5 , 530597.44, 529329.1 , 529876.5 , 536829.25, 541418.75,
        545716.25, 554557.6 ],
       [531080.94, 528891.2 , 526838.2 , 527741.44, 534146.7 , 537102.94,
        541345.75, 548271.  ],
       [532029.9 , 528986.94, 525611.  , 532577.4 , 532358.3 , 533197.75,
        534338.25, 538508.1 ],
       [530925.75, 527951.4 , 525227.75, 525533.4 , 532869.3 , 534666.8 ,
        538225.25, 547668.9 ],
       [530506.1 , 526984.2 , 524684.9 , 526500.56, 531984.25, 535570.06,
        535141.25, 549949.9 ],
       [529602.8 , 526938.5 , 522978.66, 522641.06, 526217.75, 528343.7 ,
        528389.3 , 536984.3 ],
       [531418.56, 530871.25, 525542.56, 526272.5 , 531737.9 , 531290.75,
        537714.25, 541044.6 ],
       [531920.4 , 530670.44, 528133.8 , 527111.9 , 532723.3 , 533854.75,
        536728.9 , 546373.2 ],
       [530515.25, 528033.44, 525396.56, 524566.3 , 529128.4 , 530278.  ,
        535597.44, 539411.4 ],
       [534028.1 , 533654.06, 534612.06, 530077.3 , 534940.5 , 537997.2 ,
        538106.6 , 549785.7 ],
       [530989.75, 528955.  , 526810.8 , 525547.1 , 536427.8 , 532924.06,
        534986.1 , 557422.7 ],
       [529201.25, 525935.  , 522467.66, 523202.2 , 528790.75, 527987.8 ,
        534383.94, 537376.7 ],
       [530670.4 , 529365.6 , 525702.2 , 528006.  , 532987.94, 538252.6 ,
        544156.1 , 549630.56],
       [530195.94, 527686.75, 525150.2 , 526080.9 , 531500.7 , 533060.94,
        538170.5 , 544621.4 ],
       [528936.75, 526126.5 , 526391.06, 520081.7 , 522394.66, 521295.2 ,
        522116.38, 524096.34],
       [533608.4 , 533179.5 , 531546.3 , 535561.  , 542869.5 , 550460.9 ,
        559539.5 , 573882.8 ],
       [528863.7 , 527750.6 , 522942.16, 522527.  , 525916.6 , 525962.3 ,
        525533.44, 532997.06],
       [531856.5 , 529283.5 , 527422.1 , 527869.25, 533225.1 , 536801.9 ,
        537978.9 , 548380.5 ],
       [530414.9 , 527650.2 , 523699.44, 522412.9 , 527257.94, 528612.9 ,
        528115.6 , 537942.4 ],
       [530734.2 , 527923.94, 523270.62, 523434.8 , 528033.5 , 529758.  ,
        533736.1 , 537568.3 ],
       [529082.75, 526628.3 , 522910.2 , 523699.47, 528444.1 , 527175.75,
        530834.6 , 534347.3 ],
       [528462.2 , 526591.8 , 524046.16, 524452.25, 528781.6 , 530442.25,
        534183.2 , 539922.4 ],
       [530195.94, 528507.9 , 525268.8 , 524767.  , 531418.56, 529164.9 ,
        533790.8 , 537997.2 ],
       [532340.1 , 531518.94, 526728.7 , 527408.44, 533608.4 , 535013.5 ,
        535889.44, 544448.  ],
       [532239.75, 529137.5 , 526847.25, 527102.8 , 534411.3 , 532349.2 ,
        535305.5 , 539000.75],
       [531664.94, 528745.2 , 525788.9 , 527048.06, 531391.1 , 535551.8 ,
        536345.6 , 545734.5 ],
       [531628.44, 529977.  , 527267.  , 528179.4 , 536163.25, 535068.25,
        540579.3 , 550570.4 ],
       [531838.25, 530205.06, 526728.7 , 526865.6 , 530971.5 , 535415.06,
        533800.  , 545670.7 ],
       [529867.44, 526427.6 , 523279.78, 523672.06, 528863.75, 530779.9 ,
        534420.44, 539694.2 ],
       [530706.9 , 528070.  , 524443.06, 525442.2 , 528845.5 , 533289.06,
        535907.7 , 542568.4 ],
       [530424.  , 527184.94, 524365.56, 522695.78, 526810.8 , 527951.4 ,
        531427.7 , 534885.75],
       [531245.2 , 528571.8 , 525506.06, 527376.5 , 531445.9 , 532467.9 ,
        545086.7 , 548325.75],
       [529840.06, 527504.25, 523069.88, 521628.22, 525460.44, 528690.4 ,
        524287.94, 533872.94],
       [530852.9 , 529721.5 , 526299.9 , 525998.75, 530752.5 , 530469.6 ,
        536792.8 , 540780.  ],
       [529757.94, 526436.75, 525177.5 , 522636.47, 527157.56, 528480.5 ,
        531491.56, 537285.5 ],
       [528818.1 , 525953.1 , 522394.7 , 521235.84, 525332.6 , 522394.72,
        528498.7 , 527358.25],
       [530643.  , 528170.3 , 524766.94, 524575.4 , 530451.4 , 532139.4 ,
        529739.7 , 544302.06],
       [529739.7 , 527714.1 , 523589.9 , 522882.8 , 526774.3 , 525916.6 ,
        529976.94, 532358.4 ],
       [535871.3 , 531327.3 , 529625.6 , 532153.06, 553024.75, 646110.25,
        583764.4 , 591136.75],
       [530579.2 , 526938.56, 523539.78, 524529.75, 529338.25, 532349.25,
        535533.56, 543727.1 ],
       [531345.56, 530223.5 , 523694.88, 526044.4 , 532997.  , 532349.25,
        537905.9 , 549192.56],
       [530579.25, 529429.44, 527248.75, 527650.2 , 534164.9 , 532340.06,
        539493.56, 542906.  ],
       [529584.56, 527376.44, 522321.66, 522691.22, 526372.9 , 528653.9 ,
        527111.9 , 532878.44],
       [531190.44, 530634.  , 525095.5 , 526281.6 , 533617.5 , 536911.4 ,
        537157.7 , 549949.94],
       [530852.9 , 529894.8 , 528530.75, 538823.06, 537029.94, 535332.9 ,
        539612.06, 542668.75],
       [530524.4 , 530369.25, 527376.5 , 526819.94, 532759.8 , 532413.06,
        535697.8 , 547623.1 ],
       [532248.9 , 530980.6 , 528024.3 , 531154.  , 537878.56, 536500.75,
        545698.  , 550771.1 ],
       [532175.9 , 532239.75, 529301.75, 531610.2 , 537239.8 , 542066.56,
        546865.9 , 562523.06],
       [536345.6 , 558909.9 , 535068.25, 535706.94, 542486.25, 545187.  ,
        548873.25, 561136.25],
       [530451.4 , 529347.3 , 522732.28, 525820.94, 532039.  , 532531.75,
        534101.1 , 538435.1 ],
       [531701.44, 530241.56, 526938.5 , 527869.25, 535104.75, 534438.7 ,
        541482.6 , 555716.44],
       [529046.25, 525871.  , 521299.84, 520779.62, 525496.94, 525173.  ,
        526541.7 , 530506.1 ],
       [528279.9 , 526436.7 , 522955.9 , 521140.12, 525606.44, 528763.4 ,
        530095.5 , 531231.5 ],
       [530168.6 , 528882.  , 524776.1 , 524675.7 , 530725.1 , 527358.25,
        535488.  , 536865.75],
       [530469.6 , 527458.56, 525506.06, 525533.44, 530789.  , 532312.75,
        533462.4 , 542668.75],
       [530104.7 , 527695.9 , 522846.34, 522221.34, 528152.1 , 525451.25,
        526637.44, 534018.94],
       [530916.75, 529356.5 , 527212.3 , 530487.9 , 538526.4 , 541856.7 ,
        546783.8 , 557833.25],
       [529867.44, 527194.  , 522672.94, 523042.53, 527061.75, 527969.6 ,
        527896.6 , 536628.5 ],
       [531966.06, 530387.5 , 527385.6 , 534849.3 , 536674.1 , 537504.44,
        542312.9 , 548225.44]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[527450.75, 527781.75, 531141.6 , 536328.94, 539475.75, 544282.2 ,
        548127.25, 567398.1 ],
       [529074.  , 528403.  , 532665.2 , 539666.25, 540854.1 , 548417.5 ,
        548535.4 , 555944.44],
       [532583.6 , 532946.3 , 538015.7 , 544100.75, 551781.94, 546513.1 ,
        577165.06, 579151.1 ],
       [529618.1 , 531404.6 , 537779.94, 547637.56, 555645.1 , 579459.56,
        600924.9 , 579631.8 ],
       [528602.44, 529908.4 , 534814.44, 544454.44, 551401.06, 552979.  ,
        552589.06, 555264.3 ],
       [525129.2 , 522553.62, 520281.94, 522163.75, 523537.6 , 513124.9 ,
        526429.4 , 532177.75],
       [537009.06, 540491.44, 574045.5 , 602929.2 , 717357.5 , 685880.2 ,
        667117.06, 683776.2 ],
       [528121.75, 529464.  , 535249.75, 541017.44, 544327.5 , 549469.44,
        556815.  , 563462.4 ],
       [560542.2 , 599056.8 , 612650.75, 608796.56, 634225.1 , 641960.56,
        636283.6 , 660016.4 ],
       [527174.1 , 527867.9 , 531790.  , 539348.75, 543329.94, 550494.2 ,
        557730.94, 564396.4 ],
       [531803.7 , 535367.6 , 544300.25, 557513.3 , 572113.9 , 578951.6 ,
        592781.4 , 606910.25],
       [532547.3 , 538324.06, 551827.25, 572739.56, 591756.56, 615307.9 ,
        608642.4 , 618717.6 ],
       [526775.1 , 527709.2 , 531395.56, 543302.7 , 546132.1 , 542677.  ,
        551673.1 , 564514.3 ],
       [524235.9 , 521138.94, 517130.6 , 516323.5 , 514410.  , 511585.12,
        514081.25, 511979.56],
       [535494.6 , 555980.75, 547238.5 , 554801.75, 585952.6 , 569030.5 ,
        612079.5 , 652326.06],
       [528189.8 , 530162.25, 535413.  , 545270.6 , 552063.  , 560877.8 ,
        570980.25, 609249.9 ],
       [530071.56, 532229.9 , 536147.56, 546086.75, 549850.3 , 555581.7 ,
        557377.25, 564677.56],
       [527686.5 , 527976.75, 531223.25, 535834.6 , 541752.  , 546884.9 ,
        555019.44, 576521.25],
       [530125.94, 534170.56, 551110.8 , 549850.25, 559109.4 , 565602.5 ,
        603019.8 , 652199.1 ],
       [529155.6 , 530144.1 , 534642.2 , 541915.2 , 552162.75, 553232.9 ,
        558946.2 , 568876.4 ],
       [526661.75, 525918.1 , 528017.5 , 533504.06, 536954.7 , 540790.7 ,
        544227.7 , 551727.44],
       [531150.7 , 535186.3 , 545678.75, 560351.75, 560642.  , 562337.8 ,
        566155.75, 578099.1 ],
       [541389.25, 544799.06, 559055.  , 570544.94, 585716.8 , 598304.1 ,
        620177.75, 652670.7 ],
       [526358.  , 534333.8 , 577083.5 , 628520.9 , 715380.56, 788655.4 ,
        774816.4 , 782932.9 ],
       [528616.  , 531232.4 , 548952.6 , 548544.44, 559771.44, 575705.1 ,
        571687.6 , 583612.94],
       [526825.06, 526616.44, 530910.3 , 534642.1 , 537616.7 , 541099.06,
        543837.75, 546549.3 ],
       [528765.7 , 529119.4 , 535748.5 , 541198.8 , 544581.4 , 556996.4 ,
        560478.75, 572277.06],
       [545805.75, 540355.44, 540482.4 , 572331.6 , 563607.44, 560007.2 ,
        548530.8 , 553105.9 ],
       [526203.75, 525378.5 , 528253.3 , 532837.44, 534714.6 , 542649.75,
        540037.94, 555001.25],
       [527650.2 , 526843.1 , 528303.2 , 533952.94, 536437.75, 540101.5 ,
        542178.25, 545796.56],
       [530878.6 , 534451.75, 539766.  , 577537.  , 603872.25, 572050.4 ,
        571216.06, 581001.1 ],
       [536773.44, 534252.2 , 537471.6 , 545216.25, 552362.4 , 554339.3 ,
        558347.6 , 560823.5 ],
       [526466.75, 525269.7 , 526942.9 , 531060.06, 532511.06, 534633.06,
        533109.56, 534025.44],
       [531114.44, 536428.7 , 547583.1 , 558420.1 , 567262.1 , 587376.44,
        587648.44, 593905.75],
       [527650.25, 529373.3 , 536056.94, 544300.3 , 570608.5 , 574127.06,
        582062.1 , 602122.  ],
       [529028.6 , 529763.25, 536401.5 , 545270.56, 552842.94, 558175.3 ,
        573437.75, 581019.25],
       [529726.94, 531803.7 , 536428.75, 545325.06, 552135.6 , 558864.56,
        562791.25, 573183.94],
       [527192.25, 528665.94, 531522.56, 536800.5 , 540119.6 , 545116.44,
        550421.6 , 558311.4 ],
       [528901.9 , 527768.1 , 531876.3 , 535721.3 , 543665.5 , 543048.75,
        548653.2 , 554012.8 ],
       [572830.3 , 571597.  , 563652.8 , 575895.5 , 580620.25, 582297.94,
        585834.75, 597605.9 ],
       [528452.8 , 527151.4 , 543656.44, 607536.  , 639983.7 , 663244.75,
        654747.44, 694440.9 ],
       [529318.8 , 530896.8 , 534923.3 , 544336.56, 549995.4 , 573882.25,
        566373.44, 560977.56],
       [529327.94, 531586.  , 537979.44, 546113.94, 555010.4 , 573737.1 ,
        572648.9 , 587557.75],
       [526779.6 , 527287.5 , 530488.75, 537308.3 , 542341.5 , 543792.44,
        552090.2 , 546041.44],
       [525614.3 , 523623.75, 642985.44, 628520.94, 591674.9 , 575904.56,
        565212.6 , 572531.  ],
       [530815.2 , 535277.  , 551255.94, 569329.75, 603364.44, 618327.7 ,
        687893.4 , 764596.1 ],
       [535558.1 , 540999.25, 569828.5 , 609694.3 , 603718.1 , 601142.56,
        608288.75, 610719.1 ],
       [527981.1 , 530651.94, 533608.3 , 542849.3 , 549342.44, 556760.6 ,
        570155.  , 583830.56],
       [530778.94, 533200.25, 538995.1 , 547773.56, 554928.75, 558329.5 ,
        568005.75, 576040.56],
       [529536.5 , 531840.  , 536256.4 , 546132.1 , 550802.5 , 559862.06,
        560179.5 , 565294.2 ],
       [527314.75, 529799.5 , 533971.06, 543438.75, 549387.8 , 550521.4 ,
        561431.  , 576094.94],
       [529980.9 , 531223.25, 537453.44, 549460.4 , 553441.5 , 563480.5 ,
        568676.9 , 578978.8 ],
       [527999.4 , 528539.  , 532819.25, 555980.7 , 599700.7 , 591303.1 ,
        618917.2 , 640156.  ],
       [527613.94, 529717.94, 531577.  , 540010.8 , 538324.  , 550222.1 ,
        553767.94, 555881.  ],
       [531304.9 , 535812.  , 544880.6 , 578398.5 , 574263.1 , 582261.7 ,
        583096.  , 605296.06],
       [530525.  , 533862.25, 539820.4 , 549750.56, 557649.4 , 567860.7 ,
        569629.  , 588591.56],
       [525383.1 , 524843.44, 527251.2 , 533943.9 , 537081.6 , 541425.56,
        542577.25, 545452.  ],
       [531141.6 , 536356.2 , 540772.56, 563108.7 , 648462.8 , 650022.6 ,
        628729.5 , 590650.2 ],
       [530203.  , 534379.1 , 545252.56, 554130.7 , 561004.75, 566128.56,
        575333.25, 602031.4 ],
       [525296.9 , 523913.94, 525156.4 , 530026.2 , 530130.5 , 536093.1 ,
        539784.1 , 543638.25],
       [537453.5 , 545397.6 , 554611.4 , 564079.  , 593280.1 , 644717.5 ,
        664786.5 , 678099.25],
       [527509.7 , 529300.7 , 535014.  , 539448.56, 546059.6 , 559907.44,
        574426.3 , 571878.  ],
       [525605.25, 525260.6 , 526766.  , 533000.75, 530992.  , 534274.9 ,
        536696.2 , 536342.56],
       [523614.7 , 507550.66, 555382.2 , 574834.44, 569112.1 , 591248.7 ,
        650811.6 , 663625.6 ],
       [527931.4 , 530271.06, 533327.2 , 539834.  , 546327.1 , 544327.44,
        586224.7 , 647392.8 ],
       [527287.5 , 527591.25, 532642.44, 544853.5 , 550748.1 , 570118.75,
        603437.  , 648771.25],
       [527931.4 , 527999.4 , 531159.8 , 537897.8 , 542704.2 , 548471.9 ,
        552643.5 , 553205.7 ],
       [528756.6 , 529726.94, 535276.94, 543375.25, 549741.5 , 556361.6 ,
        561802.75, 567144.2 ],
       [528475.44, 529781.4 , 534397.4 , 540110.5 , 544001.  , 550258.4 ,
        552561.8 , 561929.75],
       [528706.75, 529971.8 , 534488.  , 541906.1 , 544853.5 , 552634.4 ,
        571923.44, 560152.25],
       [528888.06, 531404.6 , 533662.75, 538287.75, 541833.6 , 541552.44,
        548372.1 , 555527.25],
       [527509.7 , 530388.94, 536637.25, 547873.3 , 558855.5 , 570808.  ,
        575215.4 , 586242.8 ],
       [531486.1 , 532574.56, 531966.9 , 537553.25, 541616.  , 545297.8 ,
        548898.1 , 550675.56],
       [533281.94, 536365.3 , 552144.6 , 573755.25, 581255.1 , 576575.6 ,
        583993.75, 589843.06],
       [528792.9 , 530443.4 , 538940.6 , 544663.  , 548435.56, 556225.56,
        568531.75, 580837.9 ],
       [538614.25, 540083.4 , 552670.7 , 568758.44, 599591.9 , 611281.4 ,
        576757.  , 587131.6 ],
       [529409.5 , 531359.3 , 537054.4 , 548725.8 , 563281.  , 563770.7 ,
        570971.2 , 585598.94],
       [533318.1 , 535503.6 , 534787.25, 540963.  , 549043.25, 548236.  ,
        554829.  , 562954.5 ],
       [520703.66, 511145.28, 502053.97, 492052.9 , 494012.84, 493183.25,
        488823.8 , 492488.06],
       [544490.75, 533726.25, 550131.44, 561240.5 , 579867.7 , 577754.56,
        579006.  , 590822.4 ],
       [530488.75, 533322.6 , 530379.9 , 542649.75, 519694.84, 540010.8 ,
        532846.56, 553559.4 ],
       [526725.2 , 526811.4 , 527051.75, 531105.4 , 534098.06, 533980.1 ,
        537498.8 , 539666.2 ],
       [526539.3 , 526879.4 , 529146.56, 533971.06, 537158.7 , 545297.9 ,
        556370.7 , 561013.75],
       [530388.94, 534433.6 , 540573.06, 550666.5 , 559989.06, 568722.2 ,
        578824.7 , 593071.5 ],
       [530389.  , 534569.6 , 544663.06, 559834.9 , 569647.2 , 568568.  ,
        581817.25, 592210.  ],
       [527618.5 , 530080.6 , 540056.1 , 555545.4 , 552852.  , 561703.06,
        565366.75, 572730.5 ],
       [527201.4 , 526711.6 , 529173.8 , 535857.3 , 544318.44, 548181.7 ,
        550176.75, 562491.94],
       [528752.06, 531259.5 , 532248.06, 540591.25, 545424.8 , 547746.4 ,
        552543.7 , 560297.4 ],
       [535023.06, 604235.06, 580992.06, 591811.  , 579767.8 , 586523.94,
        599682.5 , 597116.1 ],
       [530847.  , 533499.5 , 538088.25, 545651.5 , 553686.4 , 563008.94,
        573746.2 , 591620.5 ],
       [531323.06, 532819.3 , 538541.7 , 548789.25, 556887.6 , 564151.56,
        583068.75, 594323.  ],
       [525623.4 , 524476.25, 521859.88, 526806.8 , 527251.25, 529817.6 ,
        531635.94, 533871.3 ],
       [532783.06, 551237.94, 540083.4 , 555536.4 , 614364.7 , 612940.9 ,
        615543.6 , 652054.06],
       [528257.9 , 527949.5 , 534515.2 , 539811.3 , 540328.2 , 549841.2 ,
        551863.56, 559481.2 ],
       [525079.25, 522354.16, 521991.34, 521619.6 , 525301.44, 516368.8 ,
        503235.12, 500580.34],
       [530370.9 , 532429.4 , 545978.  , 553060.6 , 592572.75, 626290.  ,
        582207.25, 601668.6 ],
       [527904.1 , 529119.4 , 532184.56, 536900.25, 540446.1 , 546159.3 ,
        547710.1 , 558438.3 ],
       [532148.25, 543973.8 , 550956.7 , 577146.9 , 599156.5 , 615833.9 ,
        622363.25, 638215.25],
       [527904.1 , 526240.06, 528017.5 , 530289.2 , 532266.1 , 536990.94,
        537516.94, 539702.44],
       [528412.  , 529255.4 , 533436.06, 540210.3 , 545397.56, 553060.6 ,
        554439.  , 569991.75]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[517571.9 , 519964.4 , 517378.2 , 515251.5 , 514616.2 , 512525.53,
        511250.4 , 514152.12],
       [522938.2 , 527844.8 , 531471.9 , 537518.5 , 546592.9 , 554162.44,
        559866.56, 559181.7 ],
       [518617.22, 520545.62, 518932.62, 520189.7 , 518950.62, 521320.6 ,
        519085.78, 519202.97],
       [519752.66, 523893.38, 523564.44, 524154.7 , 528579.25, 527971.  ,
        531043.9 , 529714.7 ],
       [519946.38, 521739.66, 519955.4 , 517459.2 , 520401.5 , 524019.5 ,
        517067.28, 517815.22],
       [518220.72, 521847.78, 519225.5 , 519103.8 , 520825.  , 519401.12,
        521883.8 , 522316.38],
       [519833.75, 523505.9 , 521563.9 , 522834.53, 524961.2 , 522392.9 ,
        527069.9 , 522784.97],
       [520243.78, 523897.88, 525916.5 , 527570.  , 535364.8 , 537419.3 ,
        533652.56, 532562.25],
       [521685.62, 538329.5 , 533670.6 , 535968.5 , 538176.3 , 536374.06,
        536301.94, 532688.4 ],
       [519189.44, 523785.22, 520761.94, 521991.97, 524028.53, 523897.84,
        526204.75, 527263.56],
       [520653.78, 523690.62, 524443.  , 526713.9 , 530061.6 , 533481.4 ,
        536157.75, 537049.9 ],
       [522163.2 , 526119.1 , 527448.3 , 529219.06, 534616.8 , 537824.9 ,
        544267.94, 546214.4 ],
       [518036.  , 521523.38, 517387.16, 514467.53, 515634.5 , 509288.25,
        507668.47, 499842.16],
