metric,value
       [531044.5 , 529853.75, 526591.9 , 526409.3 , 533261.56, 533891.2 ,
        536655.94, 541364.  ],
       [530059.  , 529721.44, 525953.1 , 525405.7 , 532404.  , 533854.75,
        536208.8 , 543909.7 ],
       [531263.44, 528827.25, 530839.06, 528051.75, 532632.06, 536865.75,
        539009.94, 550050.25],
       [532887.56, 532650.25, 528115.6 , 529821.8 , 534329.2 , 536154.06,
        540424.2 , 547833.06],
       [530031.7 , 526372.8 , 522609.1 , 522645.6 , 527257.9 , 530816.44,
        528790.75, 538042.75],
       [532422.25, 532212.4 , 531199.5 , 534265.3 , 543645.06, 543599.4 ,
        558143.44, 611565.94],
       [528900.3 , 526965.94, 523106.34, 521705.78, 526372.9 , 526737.8 ,
        529867.44, 534073.75],
       [531117.5 , 527531.6 , 524876.56, 526309.  , 532759.9 , 532212.4 ,
        538544.56, 542139.5 ],
       [529767.06, 527267.06, 522759.62, 522107.28, 525807.1 , 528882.  ,
        525798.06, 540944.3 ],
       [528316.4 , 526902.06, 521714.9 , 521888.3 , 526076.3 , 528188.6 ,
        530487.9 , 536227.06],
       [532504.4 , 531820.06, 528088.2 , 527741.5 , 532367.5 , 532011.7 ,
        537595.75, 539986.25],
       [532905.75, 530442.25, 528781.75, 523138.22, 529392.94, 534894.9 ,
        539794.6 , 552869.6 ],
       [531263.4 , 529301.75, 528252.44, 528298.06, 535679.56, 536902.2 ,
        537878.5 , 547185.25],
       [531281.7 , 528799.94, 525515.2 , 526473.2 , 532276.25, 533416.75,
        537887.6 , 539584.75],
       [533708.7 , 533654.  , 529712.3 , 531865.7 , 539584.7 , 539019.06,
        542951.6 , 552185.3 ],
       [529976.94, 526646.56, 522362.72, 522777.94, 529292.5 , 526902.06,
        529256.1 , 534146.75],
       [530351.  , 528261.56, 525296.2 , 525068.06, 529894.8 , 527422.1 ,
        535177.8 , 543982.7 ],
       [530570.  , 528325.5 , 523964.03, 525241.44, 530935.  , 532385.75,
        532376.6 , 546208.94],
       [530542.56, 528736.1 , 525068.06, 525715.94, 530570.  , 532203.25,
        535031.75, 543937.  ],
       [530378.4 , 528754.4 , 525451.3 , 525296.2 , 530551.75, 532686.8 ,
        537239.8 , 542805.6 ],
       [529967.75, 528398.44, 524931.2 , 524548.  , 528635.6 , 532340.06,
        533216.06, 538818.3 ],
       [530834.6 , 529684.94, 526345.44, 527413.  , 533042.6 , 533170.4 ,
        541382.2 , 546482.6 ],
       [527312.7 , 524976.8 , 520296.06, 521678.4 , 525670.3 , 522887.38,
        528626.5 , 528590.06],
       [530013.56, 528544.44, 523334.47, 523667.56, 528617.44, 526217.7 ,
        529840.06, 536382.06],
       [530944.1 , 528927.6 , 525916.7 , 525615.56, 530022.56, 533307.3 ,
        534456.94, 540342.06],
       [532212.4 , 531601.  , 528681.25, 529283.5 , 534721.56, 535533.6 ,
        538873.06, 547486.4 ],
       [532641.25, 530843.75, 528918.5 , 531035.4 , 537285.44, 540953.4 ,
        545342.2 , 561765.8 ],
       [530278.2 , 528015.25, 525779.75, 526245.1 , 532048.1 , 536619.4 ,
        539292.8 , 545141.4 ],
       [531190.44, 530332.75, 526947.7 , 527951.3 , 535223.4 , 535369.44,
        534511.7 , 544429.75],
       [529538.94, 527184.9 , 522901.1 , 523521.53, 528015.2 , 526792.56,
        528389.3 , 530100.06],
       [529064.44, 526947.7 , 524050.75, 525770.7 , 530314.5 , 529703.2 ,
        534949.6 , 539694.25],
       [530314.56, 529210.5 , 523197.62, 524274.28, 527362.8 , 527079.94,
        530834.6 , 536957.  ],
       [531208.8 , 529456.9 , 528006.1 , 529767.06, 535369.4 , 540050.06,
        541674.25, 550825.8 ],
       [530323.7 , 527659.4 , 525953.06, 524985.94, 531518.94, 551473.6 ,
        534958.75, 538115.75],
       [529630.2 , 528051.75, 523279.72, 521888.3 , 525898.4 , 526637.44,
        527340.  , 533590.06],
       [530433.1 , 526272.5 , 523302.6 , 524776.1 , 529621.06, 529812.7 ,
        531372.94, 538754.5 ],
       [531245.2 , 532139.3 , 525282.5 , 528389.3 , 537175.94, 532924.06,
        537915.  , 546400.56],
       [529967.9 , 528489.7 , 524853.6 , 523704.03, 526774.3 , 529347.44,
        528863.75, 534283.56],
       [529840.06, 525615.5 , 523124.66, 525268.8 , 529748.8 , 536546.4 ,
        537869.4 , 543052.  ],
       [530615.75, 528945.9 , 527257.94, 526728.7 , 534009.9 , 536099.3 ,
        537759.94, 548818.5 ],
       [530706.9 , 528042.6 , 524183.06, 521313.4 , 525916.6 , 525058.94,
        520423.75, 528918.44],
       [529548.1 , 526546.2 , 522540.66, 521016.9 , 523703.97, 524602.75,
        526591.8 , 536902.25],
       [531445.94, 530606.5 , 527732.3 , 528672.2 , 533845.6 , 536628.44,
        541692.44, 547750.94],
       [533389.5 , 533024.44, 532841.9 , 536993.5 , 560424.7 , 538845.75,
        542559.25, 551199.9 ],
       [532294.5 , 530132.06, 529365.6 , 531582.8 , 538745.3 , 542084.8 ,
        543416.94, 552358.7 ],
       [531263.44, 531938.6 , 531482.44, 536838.3 , 545141.44, 557349.7 ,
        569831.6 , 603080.44],
       [531728.8 , 530405.75, 528060.8 , 528580.94, 533909.5 , 533663.1 ,
        539666.8 , 547787.5 ],
       [528234.25, 521865.5 , 518384.7 , 519160.12, 524662.06, 524703.1 ,
        524529.75, 529684.94],
       [531956.9 , 531026.25, 528334.56, 528270.7 , 533325.5 , 535013.5 ,
        537869.44, 545570.25],
       [529593.7 , 527203.1 , 524465.94, 525223.2 , 532915.  , 532969.7 ,
        535643.06, 542449.75],
       [530697.75, 529247.  , 525642.94, 525141.06, 530341.8 , 530570.  ,
        534237.94, 542586.6 ],
       [531445.94, 529064.5 , 527449.5 , 528060.8 , 534767.2 , 539292.8 ,
        542249.06, 548170.7 ],
       [530706.9 , 529301.75, 527267.  , 528754.2 , 535031.75, 534767.2 ,
        540241.7 , 548188.94],
       [528316.3 , 525752.4 , 519926.56, 518183.8 , 519753.22, 519949.34,
        518421.06, 528279.8 ],
       [530633.9 , 529566.3 , 526236.  , 525679.4 , 528571.75, 533343.8 ,
        530716.  , 539356.6 ],
       [530907.75, 530460.5 , 528590.06, 528617.44, 536363.9 , 536546.4 ,
        544338.5 , 550907.94],
       [531455.2 , 531135.7 , 527394.75, 528088.2 , 534292.6 , 532796.25,
        546811.2 , 542650.5 ],
       [529237.8 , 526546.25, 524091.84, 522700.3 , 528371.  , 528371.06,
        531017.1 , 538873.06],
       [530752.5 , 529379.25, 524849.1 , 524059.88, 530460.5 , 531299.94,
        532951.44, 541263.6 ],
       [530971.44, 529402.1 , 525501.5 , 528170.3 , 531710.56, 537002.56,
        534466.06, 547824.  ],
       [529438.6 , 526418.5 , 522549.78, 522595.4 , 527057.2 , 528024.4 ,
        530232.44, 537495.3 ],
       [531883.9 , 530807.2 , 531929.7 , 532358.3 , 543380.44, 551802.1 ,
        563253.06, 581665.75],
       [531217.9 , 529967.75, 526774.3 , 527303.5 , 532887.56, 533106.5 ,
        537787.25, 544895.06],
       [531071.8 , 529365.6 , 527002.44, 528918.44, 535104.75, 538480.75,
        545396.9 , 547212.56],
       [530351.  , 528462.3 , 525410.25, 525451.3 , 530944.1 , 532175.9 ,
        534712.4 , 547285.6 ],
       [529274.4 , 527011.56, 523964.03, 522495.06, 528024.3 , 529037.1 ,
        531281.7 , 540022.75],
       [530305.44, 527467.75, 524050.75, 523881.94, 529110.1 , 529767.06,
        534356.56, 536601.1 ],
       [527212.25, 525369.2 , 521286.1 , 519771.53, 523471.34, 523339.03,
        526810.8 , 529885.75],
       [529785.3 , 527440.4 , 524237.88, 526610.06, 531874.7 , 535405.75,
        534165.  , 537121.1 ],
       [529995.2 , 527257.9 , 523868.25, 525642.9 , 529292.6 , 526746.94,
        538371.25, 537422.3 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[529527.44, 532329.7 , 536573.8 , 543910.3 , 549741.44, 554928.75,
        556815.  , 569048.6 ],
       [530670.06, 531377.44, 535104.6 , 543629.2 , 549360.56, 556524.8 ,
        568105.56, 565974.4 ],
       [530806.1 , 533916.7 , 539430.4 , 551011.06, 557486.1 , 565983.44,
        574861.6 , 584728.4 ],
       [529400.5 , 531948.75, 537009.1 , 548444.6 , 557214.06, 560369.9 ,
        566264.5 , 599202.  ],
       [530008.06, 532828.44, 538251.5 , 549387.8 , 559544.75, 566826.8 ,
        571234.2 , 587612.2 ],
       [530375.4 , 533962.  , 539212.75, 547084.4 , 552824.8 , 560651.06,
        565974.4 , 598059.25],
       [529074.  , 531567.94, 535712.25, 544690.25, 550965.75, 556815.  ,
        567307.5 , 581781.06],
       [528484.56, 529899.25, 535050.25, 542849.3 , 549768.7 , 557957.7 ,
        565783.94, 570535.9 ],
       [528162.6 , 530198.5 , 535032.1 , 543293.6 , 556198.4 , 567470.7 ,
        573102.3 , 589843.06],
       [530207.6 , 534415.5 , 539475.75, 556307.2 , 562981.7 , 561430.94,
        564704.75, 572077.56],
       [525514.56, 524526.06, 526788.7 , 531771.94, 536260.94, 540632.  ,
        540677.3 , 549306.25],
       [529844.9 , 533018.9 , 538287.75, 547465.25, 552389.5 , 556388.75,
        563090.56, 567488.9 ],
       [527858.8 , 527373.56, 529999.  , 534370.1 , 538759.3 , 545433.9 ,
        546313.5 , 557948.6 ],
       [529640.8 , 531223.2 , 539883.9 , 549777.75, 553514.  , 560859.6 ,
        570780.75, 592726.94],
       [527999.25, 531386.5 , 536873.06, 548834.6 , 550829.7 , 554556.94,
        554810.9 , 561267.75],
       [527632.06, 529813.1 , 534215.94, 540219.4 , 542885.56, 551645.9 ,
        553894.94, 561820.94],
       [528076.44, 528366.6 , 532901.  , 539271.7 , 553187.6 , 654847.2 ,
        610410.75, 596073.25],
       [528928.9 , 530008.1 , 533136.75, 541715.6 , 550176.75, 557712.8 ,
        575850.1 , 587666.6 ],
       [526707.  , 529373.3 , 536727.94, 541833.6 , 554874.4 , 557839.75,
        560578.5 , 573338.1 ],
       [528402.94, 528992.4 , 533245.56, 539321.56, 547238.5 , 545878.25,
        554040.  , 555962.56],
       [528085.5 , 530515.94, 536283.56, 560460.7 , 566319.  , 572449.4 ,
        592146.5 , 632030.5 ],
       [529581.9 , 531658.56, 537979.5 , 553949.4 , 558039.3 , 566627.3 ,
        575115.7 , 627605.06],
       [529096.7 , 530778.94, 536591.94, 544790.  , 550584.8 , 556724.25,
        575142.8 , 584011.94],
       [538913.5 , 555817.6 , 552090.25, 567180.5 , 587584.94, 607037.3 ,
        616269.1 , 654194.25],
       [531431.9 , 533635.56, 541470.8 , 562211.  , 563870.44, 568894.5 ,
        574127.1 , 592164.6 ],
       [526507.56, 525718.56, 527541.44, 532692.4 , 533472.3 , 536637.25,
        534923.25, 543184.8 ],
       [527564.1 , 528738.5 , 533417.9 , 539992.6 , 544463.5 , 549995.4 ,
        558383.94, 565004.  ],
       [528829.1 , 530026.2 , 533980.1 , 541978.7 , 547329.25, 548997.9 ,
        557177.75, 560261.1 ],
       [547936.8 , 570227.56, 608578.94, 625174.5 , 675596.25, 642132.94,
        636002.56, 675741.44],
       [527205.9 , 528121.8 , 532275.2 , 538578.  , 543865.  , 548753.  ,
        562455.75, 587049.94],
       [529146.5 , 531069.06, 536737.  , 559172.9 , 556669.94, 564958.7 ,
        581509.  , 589561.94],
       [529686.1 , 545515.5 , 636573.8 , 658637.9 , 632810.4 , 597234.06,
        604489.  , 578870.  ],
       [526425.94, 527042.6 , 529414.1 , 535354.  , 541425.5 , 547093.44,
        547039.  , 555871.9 ],
       [535313.25, 537299.3 , 546367.94, 561612.4 , 563054.2 , 578398.44,
        597206.75, 622580.94],
       [542912.75, 537516.94, 538895.4 , 545905.44, 549396.8 , 566246.44,
        583984.7 , 597877.9 ],
       [528829.1 , 530996.6 , 536084.06, 544490.6 , 547809.8 , 551691.2 ,
        563435.2 , 560487.9 ],
       [530670.1 , 533046.1 , 536610.1 , 544998.56, 549206.44, 555890.06,
        560442.44, 564750.1 ],
       [537199.56, 576947.44, 628430.25, 656098.7 , 664369.25, 649632.75,
        629826.75, 634297.6 ],
       [532901.  , 540183.1 , 552770.4 , 562528.25, 572630.75, 583250.1 ,
        584946.  , 606057.9 ],
       [529337.  , 530960.3 , 535276.94, 544463.5 , 550349.06, 559218.25,
        562655.25, 569846.75],
       [528820.06, 528933.44, 531096.3 , 536102.2 , 536605.56, 532994.  ,
        552761.3 , 572639.8 ],
       [530370.8 , 532991.7 , 541153.5 , 549687.06, 563018.  , 563317.25,
        579967.25, 592763.1 ],
       [537371.8 , 556289.  , 591357.5 , 614999.5 , 624839.  , 667615.9 ,
        684619.6 , 684084.5 ],
       [528874.5 , 536709.8 , 544744.7 , 559852.94, 562891.06, 556570.2 ,
        563670.94, 577382.75],
       [529618.1 , 530987.44, 534605.9 , 545379.44, 551056.44, 557413.56,
        561938.8 , 572240.8 ],
       [531495.3 , 537462.56, 542459.4 , 552933.6 , 562482.94, 577935.94,
        601922.5 , 632284.4 ],
       [529618.1 , 532574.56, 537680.2 , 540935.75, 557277.5 , 574063.6 ,
        624585.06, 623487.8 ],
       [527609.44, 526045.  , 538033.9 , 556724.4 , 586786.94, 614246.9 ,
        599954.6 , 606438.7 ],
       [527926.8 , 525695.94, 530960.3 , 534909.6 , 543611.06, 551827.25,
        608624.3 , 631196.1 ],
       [529074.  , 532873.75, 542758.56, 557504.3 , 557141.5 , 569211.9 ,
        577146.94, 610247.56],
       [532819.4 , 536918.4 , 547964.  , 564967.75, 578307.75, 589797.75,
        601514.44, 613076.9 ],
       [527713.7 , 528656.8 , 532302.5 , 540065.25, 545796.6 , 552652.5 ,
        557286.6 , 579087.7 ],
       [527573.2 , 528439.2 , 533563.  , 540010.8 , 544799.06, 551908.9 ,
        552307.9 , 583739.9 ],
       [527700.06, 528575.25, 532075.75, 539883.9 , 544663.  , 549469.44,
        552344.2 , 560261.1 ],
       [528856.4 , 530506.9 , 537426.25, 543366.1 , 554348.4 , 561884.4 ,
        571315.8 , 602412.3 ],
       [529028.7 , 535449.4 , 539566.44, 548372.1 , 544164.25, 563952.06,
        590632.  , 631178.06],
       [530915.  , 533173.  , 539185.56, 547646.56, 562764.  , 558719.4 ,
        575759.44, 584293.  ],
       [533563.  , 546485.9 , 584284.1 , 572521.94, 582352.4 , 592273.44,
        588519.06, 590677.4 ],
       [522267.97, 535544.5 , 557186.8 , 604017.4 , 646141.3 , 630171.4 ,
        620839.75, 659290.8 ],
       [528983.4 , 533082.3 , 536610.06, 545724.06, 553477.75, 562365.  ,
        562464.8 , 569973.6 ],
       [530488.75, 535041.2 , 543683.6 , 559726.06, 568812.8 , 588918.06,
        600734.5 , 614963.25],
       [532710.5 , 537616.7 , 545669.6 , 586832.3 , 606919.4 , 592427.6 ,
        571742.06, 593243.8 ],
       [531141.7 , 531885.3 , 540038.  , 553604.7 , 553151.3 , 557295.7 ,
        577926.9 , 661267.6 ],
       [529971.8 , 557005.5 , 568178.06, 665675.2 , 596825.9 , 616060.56,
        634261.4 , 661975.2 ],
       [529500.25, 531794.6 , 536220.06, 546277.25, 553368.94, 563471.4 ,
        564160.6 , 582134.7 ],
       [525029.4 , 527210.44, 523351.7 , 527881.44, 527205.8 , 529826.7 ,
        533295.5 , 532923.56],
       [527437.1 , 527459.8 , 531377.44, 538469.1 , 542423.06, 551591.5 ,
        547592.1 , 563852.3 ],
       [528257.9 , 532510.94, 558737.56, 579985.5 , 596998.25, 620785.3 ,
        631033.  , 628366.7 ],
       [528262.4 , 529210.  , 532343.25, 540174.06, 546893.9 , 551763.8 ,
        553368.94, 566935.6 ],
       [532846.56, 537625.75, 561621.4 , 565448.4 , 596154.9 , 608125.44,
        614364.75, 629672.6 ],
       [527659.3 , 529473.06, 536365.2 , 541416.44, 545978.  , 549288.06,
        554493.44, 574988.6 ],
       [529001.44, 531595.06, 536523.94, 546349.8 , 548136.25, 565493.75,
        591366.6 , 584356.5 ],
       [524031.97, 532982.6 , 557350.1 , 638532.7 , 696526.75, 674870.8 ,
        741634.25, 674000.2 ],
       [525709.56, 524381.  , 525505.5 , 527518.75, 526085.9 , 533082.3 ,
        520354.56, 534030.  ],
       [528266.9 , 529550.1 , 534605.94, 548952.5 , 551673.06, 565829.3 ,
        576285.44, 601450.94],
       [528321.25, 532066.6 , 542296.1 , 553242.  , 561222.4 , 569075.9 ,
        572957.25, 595520.06],
       [526779.7 , 532855.6 , 544481.6 , 576639.1 , 624294.9 , 669656.3 ,
        753904.2 , 757649.5 ],
       [525215.3 , 524621.3 , 526761.5 , 532488.4 , 534655.8 , 539929.2 ,
        544291.2 , 549977.3 ],
       [525936.25, 526475.9 , 523446.9 , 526503.06, 529423.1 , 530815.2 ,
        532959.94, 536419.56],
       [531282.25, 549505.6 , 541402.75, 647311.2 , 693788.  , 705060.3 ,
        750195.  , 789716.25],
       [526634.56, 527931.3 , 531159.8 , 537852.44, 542831.1 , 550176.8 ,
        550675.56, 569674.4 ],
       [527618.5 , 529405.  , 532982.6 , 540065.2 , 544508.9 , 550684.56,
        561304.  , 583068.8 ],
       [528339.44, 529550.1 , 532801.2 , 540491.44, 548317.7 , 555228.  ,
        562546.44, 576058.7 ],
       [527237.7 , 526308.06, 529745.1 , 535839.25, 540799.75, 540953.94,
        547954.94, 552425.8 ],
       [529155.6 , 531604.2 , 545606.25, 549587.3 , 553305.44, 555227.94,
        568586.1 , 593760.7 ],
       [529500.25, 531377.44, 535857.3 , 545080.2 , 546712.56, 557413.56,
        571397.4 , 586641.9 ],
       [529980.9 , 532184.5 , 549124.9 , 561784.6 , 587675.6 , 568404.75,
        556932.9 , 558928.  ],
       [529686.1 , 535367.56, 543774.3 , 552761.3 , 558365.75, 563797.94,
        565013.1 , 570771.75],
       [527056.25, 526425.94, 528575.25, 535603.44, 537707.3 , 544073.56,
        544118.94, 551074.56],
       [530534.  , 531531.6 , 537326.5 , 546558.4 , 553813.25, 565439.25,
        570390.8 , 578743.06],
       [530787.94, 532610.75, 539448.56, 549015.94, 561603.25, 574571.4 ,
        652126.5 , 651582.5 ],
       [523555.75, 521057.3 , 520313.7 , 520386.22, 520889.56, 520000.78,
        520699.12, 523836.84],
       [530479.6 , 533889.44, 538188.  , 547419.9 , 552035.9 , 563743.44,
        560388.06, 574235.9 ],
       [538405.7 , 548091.  , 571515.3 , 594386.5 , 591919.9 , 588265.1 ,
        592654.4 , 594867.06],
       [525813.8 , 525047.56, 526253.6 , 553758.9 , 536963.75, 541008.4 ,
        543692.7 , 550258.44],
       [537807.1 , 635150.2 , 588419.3 , 595347.75, 610492.4 , 630788.06,
        628203.5 , 670572.25],
       [540672.8 , 573147.7 , 624648.56, 644572.44, 666681.8 , 715362.25,
        757359.3 , 783803.56],
       [554420.9 , 607245.9 , 651990.56, 668504.5 , 651247.  , 633962.  ,
        603291.9 , 590468.75],
       [530688.25, 535594.4 , 543611.06, 550584.9 , 588065.56, 587693.75,
        573972.94, 587040.9 ],
       [527142.4 , 526802.3 , 529327.94, 536292.6 , 539820.4 , 545343.2 ,
        549941.  , 556089.5 ]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[519572.4 , 523735.62, 525348.7 , 529557.  , 534733.94, 532940.7 ,
        533968.  , 533571.56],
       [520982.7 , 525096.3 , 528957.6 , 529845.3 , 536067.6 , 539257.6 ,
        545358.3 , 546538.8 ],
       [521374.7 , 526042.56, 528173.8 , 533130.  , 535445.9 , 546547.9 ,
        549233.2 , 560893.9 ],
       [520987.2 , 526560.7 , 530741.94, 536193.75, 543799.3 , 558217.44,
        575483.2 , 604400.5 ],
       [518108.06, 520797.97, 520518.62, 523731.16, 527907.9 , 546791.  ,
        551639.2 , 534567.25],
       [521482.9 , 524636.75, 526394.  , 527669.1 , 530480.6 , 530660.9 ,
        534905.2 , 537158.  ],
       [519081.3 , 522136.2 , 521257.53, 519896.8 , 521009.78, 528732.5 ,
        523415.75, 523222.  ],
       [522356.94, 527452.9 , 529223.6 , 533481.44, 537013.94, 530039.1 ,
        535432.4 , 538595.3 ],
       [520870.06, 525866.8 , 525416.25, 526885.1 , 527511.44, 520374.38,
        524204.25, 513314.12],
       [518396.44, 520928.62, 519905.84, 520843.03, 523037.28, 523573.47,
        526655.3 , 526668.8 ],
       [521230.53, 524970.2 , 526970.7 , 532715.44, 546385.6 , 565534.7 ,
        582322.9 , 587071.75],
       [520004.97, 524028.6 , 523244.5 , 524699.9 , 527754.7 , 527849.3 ,
        528574.75, 530097.6 ],
       [520216.75, 523947.44, 523339.16, 523758.22, 525920.9 , 524911.6 ,
        530034.6 , 533612.06],
