metric,value
       [1055446.5 , 1052162.2 , 1046294.4 , 1023479.6 ,  992782.5 ,
         988272.  , 1017830.5 , 1015115.56],
       [1063503.5 , 1065036.8 , 1068145.5 , 1058862.  , 1046250.5 ,
        1041696.25, 1036003.5 , 1033857.94],
       [1057417.1 , 1055096.1 , 1050454.4 , 1036397.56, 1028603.  ,
        1022472.25, 1020107.56, 1005700.7 ],
       [1056847.8 , 1068014.1 , 1069678.4 , 1072919.  , 1067401.2 ,
        1039024.9 , 1033814.06, 1048659.  ],
       [1046075.4 , 1049929.  , 1058643.2 , 1049666.2 , 1041652.56,
        1030398.25, 1030529.9 , 1031098.94],
       [1055227.6 , 1051680.5 , 1045374.7 , 1026895.25, 1024530.5 ,
        1032587.94, 1030617.25, 1039506.75],
       [1058511.8 , 1056891.6 , 1051724.2 , 1039638.1 , 1032237.6 ,
        1018268.5 , 1004036.56, 1005175.1 ],
       [1054089.  , 1057811.  , 1059125.  , 1043010.  , 1032149.94,
        1023698.5 , 1020677.  , 1024968.1 ],
       [1051943.2 , 1035259.2 , 1010342.25,  957969.  ,  878270.6 ,
         889656.1 ,  874723.7 ,  824408.5 ],
       [1057942.2 , 1052862.8 , 1043798.4 , 1023742.25, 1004124.2 ,
         981615.9 ,  971894.44,  961472.44],
       [1064904.9 , 1068233.2 , 1074495.  , 1063066.  , 1060745.  ,
        1047170.06, 1051067.5 , 1060832.6 ],
       [1057417.  , 1057198.2 , 1054439.2 , 1048965.5 , 1021421.4 ,
        1000708.5 ,  991994.2 ,  989322.94],
       [1069897.5 , 1075152.5 , 1078261.4 , 1073400.4 , 1067620.2 ,
        1069109.  , 1077823.5 , 1079049.5 ],
       [1060307.  , 1062102.5 , 1058862.  , 1055096.2 , 1049622.2 ,
        1045243.3 , 1032193.75, 1040689.2 ],
       [1054307.8 , 1055665.5 , 1053081.8 , 1044279.75, 1030091.75,
        1025187.25, 1027858.5 , 1019450.9 ],
       [1053957.5 , 1051461.5 , 1046644.7 , 1046119.1 , 1044192.4 ,
        1037098.44, 1026369.7 , 1018575.06],
       [1060438.5 , 1058468.1 , 1050673.4 , 1034470.94, 1018137.  ,
         990549.25,  974916.  ,  971369.  ],
       [1020414.4 , 1053826.4 , 1066000.2 , 1045462.25, 1041740.  ,
        1036003.75, 1028121.25, 1031011.5 ],
       [1056979.1 , 1054789.5 , 1063547.8 , 1065299.2 , 1057417.1 ,
        1058906.  , 1072174.4 , 1078173.8 ],
       [1062277.8 , 1063153.5 , 1068014.1 , 1056847.9 , 1049140.5 ,
        1034645.9 , 1026632.25, 1039200.4 ],
       [1067620.  , 1072787.5 , 1068364.5 , 1065168.  , 1056760.  ,
        1049272.  , 1046119.1 , 1054702.  ],
       [1063635.4 , 1075808.9 , 1077035.  , 1069459.2 , 1071254.8 ,
        1060876.5 , 1058380.4 , 1061839.8 ],
       [1063635.5 , 1063985.8 , 1065080.4 , 1063066.  , 1055402.8 ,
        1045943.94, 1039944.8 , 1027420.5 ],
       [1059957.  , 1063416.2 , 1057811.2 , 1046819.8 , 1025844.06,
        1021333.6 , 1010386.2 , 1013539.2 ],
       [ 977937.5 ,  961691.25,  984681.25,  992563.6 , 1012707.1 ,
         991118.4 , 1037667.5 , 1061007.8 ],
       [1054789.6 , 1048878.  , 1031055.25, 1030398.4 , 1032237.5 ,
        1048133.56, 1048221.1 , 1045593.6 ],
       [1053037.9 , 1046732.2 , 1042178.06, 1028822.  , 1008152.9 ,
         989936.  ,  970931.06,  969573.6 ],
       [1054527.  , 1053476.  , 1054439.4 , 1050147.9 , 1044017.25,
        1040338.8 , 1050191.5 , 1058774.8 ],
       [1057241.8 , 1058117.5 , 1057548.2 , 1049359.8 , 1022341.  ,
         996154.25, 1004868.6 ,  998869.4 ],
       [1056278.5 , 1054264.1 , 1049753.8 , 1046381.8 , 1037798.94,
        1035740.75, 1034383.4 , 1035215.4 ],
       [1066788.1 , 1071561.5 , 1074101.  , 1069678.5 , 1068890.4 ,
        1069634.6 , 1063109.8 , 1071298.8 ],
       [1053826.2 , 1053519.8 , 1055359.  , 1050322.9 , 1038718.56,
        1044893.06, 1040557.75, 1027508.4 ],
       [1061795.9 , 1061533.5 , 1057548.5 , 1051023.5 , 1045243.25,
        1031318.  , 1017392.75, 1014590.  ],
       [1058862.2 , 1057723.6 , 1057592.2 , 1051373.8 , 1043579.1 ,
        1041083.1 , 1043097.25, 1044674.1 ],
       [1057198.  , 1059431.4 , 1060526.2 , 1061839.8 , 1059825.5 ,
        1057855.  , 1056015.8 , 1042484.56],
       [1064029.2 , 1066306.5 , 1059475.1 , 1055840.5 , 1057154.2 ,
        1046206.75, 1043141.4 , 1035215.2 ],
       [1067357.5 , 1068233.2 , 1063635.2 , 1063766.8 , 1062715.6 ,
        1054526.9 , 1055183.8 , 1064117.  ],
       [1065562.  , 1073400.5 , 1088026.5 , 1093194.  , 1081764.5 ,
        1073181.5 , 1074976.9 , 1068583.5 ],
       [1063679.1 , 1069503.2 , 1083384.6 , 1082684.  , 1072305.8 ,
        1069634.6 , 1059475.2 , 1051505.4 ],
       [1063109.8 , 1070466.8 , 1072437.2 , 1070203.9 , 1064861.6 ,
        1051592.8 , 1053957.6 , 1048746.5 ],
       [1056628.9 , 1052293.5 , 1046775.94, 1041477.25, 1029916.7 ,
        1021815.5 , 1000796.1 ,  997774.5 ],
       [1048396.1 , 1039375.44, 1028427.9 , 1014546.25, 1000445.75,
        1001671.9 ,  986958.25,  989147.9 ],
       [1045943.94, 1042484.5 , 1039900.8 , 1018881.5 ,  995847.75,
        1000927.5 ,  983061.  ,  972945.4 ],
       [1054395.5 , 1053300.8 , 1044761.56,  979601.56,  972770.25,
         983936.8 , 1000883.6 , 1012006.44],
       [1059869.4 , 1061445.8 , 1061621.  , 1051987.  , 1050673.2 ,
        1039550.56, 1024574.25, 1028427.9 ],
       [1051286.4 , 1048089.7 , 1049403.2 , 1044236.06, 1030442.1 ,
        1020107.6 , 1009379.  , 1014458.75],
       [1068933.9 , 1082990.5 , 1092361.9 , 1098273.5 , 1111191.8 ,
        1110403.2 , 1131072.5 , 1127919.8 ],
       [1054789.6 , 1038236.94, 1005087.5 ,  974127.75,  969748.75,
         977236.9 ,  961165.8 ,  955998.6 ],
       [1053870.  , 1048439.9 , 1034076.8 , 1011962.56, 1003335.9 ,
         995103.4 ,  977017.9 ,  967690.6 ],
       [1058424.2 , 1056541.2 , 1058336.5 , 1049710.  , 1042309.4 ,
        1040382.44, 1036310.1 , 1027814.75],
       [1066131.2 , 1073269.2 , 1079180.6 , 1080100.2 , 1080976.2 ,
        1084829.6 , 1063284.9 , 1071999.2 ],
       [1047257.7 , 1032500.3 , 1020764.4 ,  999307.25,  957750.25,
         908792.5 ,  871351.9 ,  858039.56],
       [1055797.  , 1052512.6 , 1040557.6 , 1036047.5 , 1018575.  ,
         993745.9 ,  984768.75,  979557.75],
       [1063591.5 , 1069196.5 , 1072744.  , 1067313.8 , 1057154.2 ,
        1057942.6 , 1055359.  , 1051417.8 ],
       [1058949.8 , 1058293.  , 1056541.4 , 1046951.06, 1041521.06,
        1033770.1 , 1030792.7 , 1023129.  ],
       [1056147.2 , 1056585.  , 1052906.5 , 1044455.  , 1032587.9 ,
        1030398.5 , 1016166.44, 1022384.9 ],
       [1060570.  , 1063153.4 , 1062014.9 , 1046381.7 , 1038280.7 ,
        1031974.75, 1028515.25, 1023698.44],
       [1068977.8 , 1074101.1 , 1087501.  , 1087150.6 , 1085048.8 ,
        1091135.8 , 1102871.5 , 1112593.  ],
       [1064160.5 , 1063941.8 , 1068890.1 , 1059300.  , 1061226.9 ,
        1066437.9 , 1077385.5 , 1075677.5 ],
       [1051330.2 , 1047564.2 , 1045418.56, 1039725.75, 1029829.25,
        1017436.6 , 1016079.2 , 1012926.1 ],
       [1048308.6 , 1042221.8 , 1035127.9 , 1007846.5 ,  976054.5 ,
         948598.  ,  931519.75,  919827.8 ],
       [1060569.9 , 1064204.5 , 1070729.5 , 1056234.8 , 1043141.44,
        1043229.1 , 1046688.3 , 1040908.06],
       [1064204.5 , 1065212.1 , 1057285.5 , 1043316.56, 1027070.3 ,
        1008065.4 ,  997599.5 ,  964669.  ],
       [1059387.8 , 1058117.8 , 1055796.8 , 1048527.5 , 1038017.9 ,
        1025581.44, 1024837.  , 1014283.5 ],
       [1059169.  , 1056628.8 , 1055052.1 , 1045067.9 , 1037492.5 ,
        1018706.4 , 1014852.75, 1019713.4 ],
       [1065124.  , 1067926.9 , 1074670.2 , 1075152.  , 1066306.5 ,
        1068408.5 , 1069941.4 , 1070773.  ],
       [1066043.8 , 1070335.1 , 1075283.5 , 1079837.5 , 1076860.1 ,
        1073094.  , 1066175.1 , 1061270.5 ],
       [1054045.4 , 1045725.  , 1040514.1 , 1024005.1 , 1002197.5 ,
         990023.7 ,  980564.94,  973821.1 ],
       [1067269.8 , 1073312.8 , 1084742.  , 1081020.1 , 1083253.2 ,
        1085180.1 , 1079618.6 , 1086143.8 ],
       [1054220.2 , 1045155.7 , 1039813.5 , 1016735.8 ,  977368.25,
         942336.  ,  850901.6 ,  806498.4 ],
       [1047345.3 , 1038718.5 , 1027201.7 , 1020720.75, 1018005.6 ,
        1002284.9 , 1003905.2 ,  994490.25],
       [1049797.5 , 1044980.5 , 1041696.1 , 1037798.94, 1036529.1 ,
        1035740.6 , 1034295.9 , 1044674.06],
       [1056672.8 , 1062496.9 , 1062321.5 , 1053519.8 , 1044017.06,
        1046381.75, 1051373.8 , 1060000.6 ],
       [1058336.5 , 1057504.8 , 1060000.5 , 1045899.94, 1029084.7 ,
        1034164.25, 1017480.4 , 1019757.1 ],
       [1061270.5 , 1059431.5 , 1061226.8 , 1056804.  , 1051417.8 ,
        1050629.5 , 1039506.8 , 1036178.7 ],
       [1052862.9 , 1043623.06, 1019538.44,  985600.9 ,  970055.25,
         984550.  ,  965807.56,  979032.1 ],
       [1062978.5 , 1063548.  , 1062846.9 , 1039068.94, 1025012.1 ,
        1017042.3 , 1018968.8 , 1025493.9 ],
       [1056760.2 , 1060263.4 , 1059650.5 , 1056190.8 , 1057373.4 ,
        1058555.4 , 1058205.2 , 1041433.5 ],
       [1054702.  , 1050892.2 , 1050235.4 , 1034864.94, 1037229.6 ,
        1025143.5 , 1039462.94, 1038149.25],
       [1052950.4 , 1021552.75,  972507.56,  919346.  ,  853266.3 ,
         828086.9 ,  819022.25,  826050.56],
       [1062190.2 , 1063153.4 , 1061139.  , 1046382.  , 1036835.7 ,
        1029303.5 , 1018794.  , 1014677.6 ],
       [1057811.1 , 1058511.9 , 1060570.  , 1052906.8 , 1038631.1 ,
        1031624.6 , 1032062.5 , 1035828.4 ],
       [1061008.  , 1064117.  , 1067138.4 , 1064905.2 , 1063460.4 ,
        1057154.2 , 1059431.4 , 1065737.2 ],
       [1053169.4 , 1051242.8 , 1043535.5 , 1015684.8 ,  987746.56,
         972638.9 ,  957443.6 ,  935636.  ],
       [1061489.5 , 1065343.  , 1063766.8 , 1059562.8 , 1055227.5 ,
        1047651.75, 1038674.8 , 1029347.5 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1115074.1, 1118706.9, 1118264. , 1120833.8, 1122783.5, 1126682.2,
        1122517.5, 1124024.1],
       [1115251.2, 1118884.6, 1124733. , 1119682. , 1125618.8, 1133593.8,
        1134303. , 1129252. ],
       [1112681.4, 1113656.4, 1120124.8, 1117289.2, 1119593.1, 1118352.6,
        1109137. , 1102048.1],
       [1110643.5, 1111352.2, 1115162.8, 1114542.4, 1113833.6, 1119238.9,
        1108251.1, 1102579.9],
       [1120479.4, 1125530.2, 1135366. , 1136075.1, 1140948.8, 1145911. ,
        1140683. , 1139885. ],
       [1115605.8, 1119593.2, 1117643.8, 1117023.5, 1120213.8, 1118795.5,
        1111795.5, 1110998. ],
       [1106035.8, 1103377.2, 1100275.8, 1099655.8, 1103820.4, 1104263.2,
        1094649. , 1091281.8],
       [1115605.9, 1118352.8, 1112415.6, 1110732. , 1109225.8, 1111352.2,
        1111175.2, 1112593. ],
       [1110555. , 1114453.8, 1117732.5, 1123226. , 1124201.1, 1123758. ,
        1121365.5, 1121188.2],
       [1115428.5, 1114630.9, 1116137.2, 1113036. , 1116669. , 1105415.5,
        1103908.8, 1101295. ],
       [1114630.8, 1115339.8, 1118087. , 1114896.8, 1118795.5, 1118352.5,
        1116669.2, 1114985.6],
       [1115960.1, 1119947.5, 1124466.9, 1127568. , 1134037. , 1136075. ,
        1139442.5, 1135720.8],
       [1095845.1, 1091326.1, 1093364.2, 1093497.2, 1096066.9, 1107630.8,
        1104618. , 1106656. ],
       [1114099.5, 1116049. , 1124112.5, 1120213.5, 1122340.2, 1127657. ,
        1122872. , 1124112.5],
       [1118530. , 1121542.8, 1120568. , 1121099.5, 1123846.5, 1131644.4,
        1131024.2, 1134037. ],
       [1117555.2, 1129872.2, 1144138.4, 1149809.8, 1154860.8, 1171785.9,
        1169659. , 1172671.8],
       [1112150. , 1108871.2, 1110731.8, 1104529.5, 1103466. , 1087515.8,
        1070103.5, 1083705.5],
       [1117112.2, 1123137.8, 1131733. , 1124998.2, 1117643.8, 1110909.2,
        1095889.8, 1100453.1],
       [1105769.6, 1105858.5, 1109757.2, 1107896.5, 1122694.8, 1124467. ,
        1121365.4, 1117200.6],
       [1112504.1, 1115517. , 1118086.8, 1119681.8, 1122340.1, 1125796.2,
        1125707.5, 1118884.5],
       [1115074. , 1122517.5, 1131733.1, 1133416.8, 1138733.5, 1144670.2,
        1140150.9, 1142277.8],
       [1103643. , 1096066.8, 1094471.8, 1092079.2, 1095136.4, 1087560.2,
        1093320. , 1095358. ],
       [1113213.2, 1116668.8, 1124378.2, 1125353. , 1132176.2, 1134480. ,
        1139708.2, 1139708.2],
       [1123226.5, 1131821.4, 1139797. , 1144138.8, 1148037.5, 1159202.5,
        1158139.5, 1153177.2],
       [1117377.8, 1117643.8, 1118884.5, 1114542.2, 1117820.8, 1117644. ,
        1113390.6, 1107364.9],
       [1113390.2, 1118441.6, 1119504.5, 1119327.5, 1124732.6, 1121277. ,
        1121542.5, 1118441.2],
       [1113656.5, 1119327.4, 1126505.2, 1131112.6, 1138024.2, 1136872.8,
        1132087.5, 1130935.5],
       [1114276.8, 1118175.5, 1124112.5, 1122872. , 1119415.9, 1119947.6,
        1115871.5, 1118441.2],
       [1114365. , 1120745.2, 1126859.5, 1125796. , 1134568.8, 1134923.1,
        1126062. , 1110998. ],
       [1120922.5, 1128809.2, 1136606.8, 1143341. , 1154152.1, 1164696.8,
        1163633.5, 1168063.9],
       [1110377.5, 1107807.9, 1107276. , 1111086.6, 1116314.5, 1114010.5,
        1109314.2, 1111795.2],
       [1099256.8, 1088800.8, 1078167.4, 1086984. , 1090218.5, 1096022.5,
        1093364.2, 1089997. ],
       [1109668.9, 1108073.5, 1108339.5, 1102491.2, 1111972.5, 1106744.5,
        1092965.4, 1102225.2],
       [1118707.2, 1122074.2, 1125264.2, 1125353. , 1132441.8, 1128631.8,
        1114630.9, 1103820.2],
       [1110732. , 1113035.9, 1118087. , 1116669.2, 1115871.5, 1116580.5,
        1122162.8, 1107807.8],
       [1111618.4, 1114454.2, 1117644. , 1118972.5, 1119150.2, 1124378.2,
        1120036.2, 1122606. ],
       [1112947.5, 1116403.2, 1117643.8, 1117289.5, 1120479.2, 1124998.8,
        1126150.5, 1128986.2],
       [1122162.8, 1128188.9, 1134391.2, 1140594. , 1140062.5, 1129783.6,
        1121631.2, 1114187.9],
       [1109314.2, 1109934.5, 1111263.8, 1109048.4, 1116580. , 1117555.2,
        1110820.5, 1104086.2],
       [1122074.5, 1129252.1, 1135897.8, 1137581.5, 1145999.8, 1146708.4,
        1148480.5, 1144493.2],
       [1116492. , 1117643.8, 1123669.9, 1116048.8, 1113744.9, 1122428.8,
        1117377.8, 1114542.5],
       [1115250.8, 1116137.2, 1115428.5, 1118795.8, 1122517.2, 1126948. ,
        1118973. , 1118352.8],
       [1115251.4, 1117378. , 1122605.8, 1120567.9, 1124644. , 1130758.6,
        1129960.8, 1122163. ],
       [1112504.2, 1112681.5, 1114719.8, 1114365.1, 1119947.8, 1122960.2,
        1123049. , 1118795.8],
       [1117466.6, 1122517.2, 1130669.5, 1132973.5, 1142632.2, 1140682.8,
        1143607. , 1138999.5],
       [1116757.6, 1120833.8, 1124821.2, 1123492. , 1126771. , 1122251.5,
        1128542.8, 1120745.4],
       [1117555.1, 1119947.6, 1122872. , 1126327.8, 1141391.8, 1144581.8,
        1145202. , 1137049.8],
       [1118795.8, 1124378.2, 1133682.8, 1140594.5, 1146265.5, 1146531.2,
        1147417.2, 1148658. ],
       [1114542.2, 1118618.5, 1116669. , 1116314.5, 1124289.2, 1122606.2,
        1115428.5, 1113036. ],
       [1117112.1, 1121365.8, 1129074.9, 1132264.8, 1139442.2, 1146265.5,
        1141834.9, 1137315.2],
       [1119947.6, 1125884.5, 1133771. , 1138733.2, 1148392. , 1152734. ,
        1149278.2, 1141834.8],
       [1115605.8, 1121897.2, 1125530.1, 1127834.2, 1137493. , 1142277.8,
        1139353.5, 1138733.5],
       [1118618.6, 1125973.2, 1132885.2, 1135986.5, 1148037.8, 1161506.8,
        1157341.8, 1152113.9],
       [1119593. , 1121985.8, 1129429.2, 1119947.8, 1118973. , 1116226.2,
        1110732. , 1096421.2],
       [1113036.6, 1112149.8, 1113301.8, 1104219.2, 1097794.5, 1122074.6,
        1107187.5, 1098946.8],
       [1111352.5, 1109491.5, 1105238. , 1094649.1, 1084059.8, 1078787.5,
        1074046.8, 1075464.6],
       [1116226. , 1122517.5, 1131378.8, 1135188.9, 1140860. , 1144316. ,
        1137227.2, 1127922.9],
       [1119593.2, 1125087.2, 1135897.9, 1143252.8, 1149721.2, 1153974.5,
        1156189.8, 1158228.4],
       [1115516.8, 1115339.9, 1117466.5, 1114365. , 1115074. , 1121719.4,
        1115428.5, 1111706.9],
       [1120036.5, 1124024. , 1129783.8, 1129606.4, 1138556.1, 1139619.5,
        1139885.4, 1143872.9],
       [1117998.2, 1121188.1, 1128543.1, 1127745.5, 1132264.5, 1136429.5,
        1128897.5, 1126061.9],
       [1116314.5, 1121277.1, 1130404. , 1133948.2, 1142278. , 1144315.6,
        1145024.8, 1144315.9],
       [1114010.5, 1114187.8, 1118795.8, 1109757.5, 1114365.1, 1115871.5,
        1114719.8, 1106212.8],
       [1112504.5, 1115694.2, 1118618.5, 1121631.4, 1127922.8, 1131555.8,
        1133062.1, 1126770.8],
       [1116314.4, 1118973. , 1121188.2, 1123314.5, 1126061.8, 1129517.8,
        1128454.5, 1127214. ],
       [1110377.5, 1111441. , 1117732.4, 1115340. , 1121985.8, 1123846.8,
        1119238.9, 1126770.5],
       [1133416.6, 1154772.2, 1165848.6, 1182596.4, 1174798.5, 1159291.2,
        1167177.8, 1170544.8],
       [1111175. , 1107010.5, 1101162.1, 1093630. , 1089598.2, 1069616.2,
        1050874.8, 1031911.9],
       [1112858.6, 1113833.1, 1117998.8, 1115871.2, 1116580.5, 1112858.6,
        1106301.6, 1102668.4],
       [1109668.5, 1110909.2, 1117998. , 1112770.1, 1123403.5, 1123757.8,
        1108871.2, 1104440.9],
       [1110289.1, 1110643.6, 1110820.8, 1106567.2, 1095579.4, 1070812.5,
        1062837.5, 1009448.9],
       [1117467. , 1118795.8, 1124644. , 1125441.6, 1126061.8, 1134479.8,
        1128454.5, 1122074.5],
       [1115782.9, 1115960.2, 1119947.8, 1112061.2, 1111441. , 1107276.4,
        1100098.6, 1087515.9],
       [1116757.5, 1118795.9, 1123403.6, 1130581. , 1137669.9, 1139442.1,
        1131733.2, 1125175.5],
       [1117289.6, 1116225.8, 1120479.2, 1116048.8, 1116403.2, 1126150.6,
        1124998.2, 1119150.2],
       [1117377.9, 1118441.2, 1121897.2, 1119593.2, 1124555.5, 1125176. ,
        1112238.5, 1117643.9],
       [1113833.5, 1115605.5, 1121897.2, 1120922.2, 1125796. , 1125087.2,
        1122871.9, 1120922.5],
       [1114010.8, 1120302.8, 1122251.5, 1119770.8, 1119150.2, 1122694.6,
        1122960.6, 1129606.5],
       [1113833.5, 1117910. , 1116757.8, 1116580.5, 1119681.8, 1119416.1,
        1116048.5, 1112770. ],
       [1111795.5, 1110200.2, 1111263.6, 1111618.2, 1109580. , 1124466.9,
        1123049. , 1121454. ],
       [1120567.8, 1125087.4, 1127302.6, 1120302.2, 1124644.1, 1128720.5,
        1115871.6, 1105770. ],
       [1111263.6, 1111441. , 1115871.5, 1117466.5, 1122695. , 1122694.8,
        1116669. , 1111352.4],
       [1110909.2, 1109402.8, 1103023. , 1094206. , 1085433.5, 1089155.1,
        1079274.8, 1070591. ],
       [1112327.1, 1116226. , 1122872. , 1125441.5, 1129074.4, 1126770.8,
        1134302.5, 1131910. ],
       [1117732.2, 1123580.6, 1127745.5, 1129074.6, 1136518.2, 1141125.9,
        1142632.2, 1140505.5],
       [1113036. , 1117555.2, 1122871.6, 1114453.9, 1119947.5, 1128454.6,
        1122606.1, 1119504.6],
       [1118440.8, 1121808.2, 1124112.5, 1126771. , 1129783.5, 1132885.2,
        1127302.5, 1127480. ],
       [1120656.8, 1126770.9, 1131467.1, 1131201.5, 1141214.1, 1140948.5,
        1135986.5, 1131822. ],
       [1119415.2, 1115694.5, 1115605.6, 1107187.5, 1111795.8, 1110554.9,
        1113036. , 1107542.2],
       [1107807.9, 1105415.5, 1102757. , 1099389.5, 1097440.4, 1096465.5,
        1075641.8, 1057520.8],
       [1113035.8, 1114276.2, 1119504.8, 1117555.2, 1118618.6, 1119859.2,
        1122872. , 1118353. ],
       [1110909.2, 1111706.5, 1113035.8, 1109668.8, 1109137.2, 1110377.5,
        1108251.2, 1098769.4],
       [1118352.6, 1125441.8, 1125353. , 1126239. , 1131290. , 1142543.8,
        1136695.4, 1136075.2],
       [1121631.2, 1124023.9, 1129429.2, 1129429.1, 1132353.2, 1132353.4,
        1129517.8, 1140594.5],
       [1117732.4, 1121631.1, 1121099.6, 1118264.1, 1117377.9, 1117732.2,
        1112681.5, 1103111.5],
       [1118441.2, 1122694.8, 1128720.2, 1134480. , 1136872.6, 1141037. ,
        1136783.9, 1130492.5],
       [1120745.1, 1123226.5, 1124112.2, 1128277.2, 1134922.9, 1137581.2,
        1128543.1, 1139531. ],
       [1107719.2, 1099124. , 1100807.5, 1069129. , 1129163. , 1136784.2,
        1131733.2, 1152734.1],
       [1115694.1, 1120125. , 1123403.8, 1120302.2, 1128100.2, 1125619. ,
        1118884.2, 1103731.8],
