metric,value
       [805669.3 , 805586.9 , 813913.06, 817251.75, 823063.6 , 829947.1 ,
        846310.94, 855420.3 ],
       [794993.75, 790006.1 , 790253.4 , 790830.5 , 790624.5 , 799816.2 ,
        800310.9 , 802990.06],
       [800929.2 , 800310.9 , 813459.75, 811810.9 , 816633.56, 825042.1 ,
        826938.1 , 836624.6 ],
       [806617.4 , 807482.8 , 810120.9 , 817251.75, 821868.25, 828957.9 ,
        846517.1 , 857769.9 ],
       [800022.4 , 807565.6 , 809008.1 , 813707.  , 814325.2 , 817086.94,
        829370.1 , 841158.5 ],
       [798332.4 , 799816.25, 804597.5 , 805257.1 , 804721.4 , 813377.1 ,
        832461.5 , 838190.9 ],
       [803608.4 , 805586.8 , 811151.4 , 819024.1 , 815767.9 , 826402.4 ,
        840004.5 , 846228.5 ],
       [793468.5 , 784400.4 , 780896.8 , 780814.4 , 777805.4 , 773807.2 ,
        786296.5 , 788893.25],
       [802371.75, 806617.25, 813171.25, 818776.9 , 823434.6 , 827845.1 ,
        836542.25, 845033.4 ],
       [803320.  , 803154.94, 807730.1 , 807812.7 , 804515.1 , 815067.2 ,
        830359.5 , 836459.75],
       [807853.9 , 812181.9 , 815025.9 , 820961.6 , 817292.9 , 826443.5 ,
        832214.25, 847424.  ],
       [799404.  , 801588.6 , 807524.06, 810615.5 , 816757.1 , 817993.7 ,
        818859.4 , 833244.5 ],
       [806576.06, 811233.9 , 818611.94, 828174.75, 836624.6 , 848454.25,
        851628.25, 859377.4 ],
       [803361.  , 804597.56, 804638.8 , 807318.1 , 801877.1 , 804226.6 ,
        821456.  , 828504.44],
       [802083.25, 798456.  , 800475.7 , 803031.3 , 805586.8 , 826732.  ,
        852576.1 , 849196.25],
       [805875.4 , 808843.1 , 812223.  , 817993.6 , 822486.5 , 825330.6 ,
        841694.5 , 873845.1 ],
       [804020.75, 803526.  , 804886.1 , 807400.3 , 806988.25, 810656.9 ,
        819601.2 , 830153.3 ],
       [804721.2 , 805380.8 , 808719.44, 813377.1 , 815850.25, 821703.5 ,
        828875.44, 840210.44],
       [808430.9 , 806534.94, 809255.25, 817911.25, 823104.8 , 835635.25,
        826402.4 , 818529.5 ],
       [801300.06, 800063.56, 800187.1 , 802701.5 , 801011.6 , 810615.4 ,
        820879.  , 827844.9 ],
       [806163.94, 811027.75, 809337.9 , 822239.25, 835305.5 , 839345.  ,
        844373.7 , 859336.  ],
       [797672.7 , 794870.1 , 793097.5 , 795488.1 , 792767.75, 796560.  ,
        785698.9 , 800269.6 ],
       [799610.25, 801959.7 , 805339.56, 810162.1 , 810244.6 , 813913.  ,
        825165.9 , 829452.5 ],
       [795776.75, 791860.9 , 792067.  , 799239.25, 803196.  , 806740.75,
        804309.1 , 813418.4 ],
       [797219.6 , 793303.75, 790830.5 , 794293.06, 788769.6 , 795859.25,
        805834.1 , 809832.4 ],
       [791654.8 , 790748.  , 789758.9 , 787038.5 , 791902.2 , 803361.06,
        800764.25, 812800.1 ],
       [791943.5 , 790129.9 , 785719.44, 784153.1 , 779825.1 , 780072.5 ,
        778959.5 , 788645.94],
       [800516.9 , 807194.25, 812140.5 , 817293.  , 823599.5 , 830029.56,
        838397.  , 840828.9 ],
       [794499.06, 789923.7 , 790253.4 , 785760.7 , 779227.44, 785554.5 ,
        788357.4 , 794375.4 ],
       [802206.94, 800434.44, 805751.7 , 806988.4 , 810491.9 , 817828.8 ,
        825619.06, 836253.4 ],
       [805298.25, 804515.1 , 807647.75, 809049.25, 812429.1 , 819642.5 ,
        826814.7 , 823846.9 ],
       [801382.6 , 810038.5 , 813995.5 , 818982.9 , 824341.44, 837737.5 ,
        844167.6 , 853565.5 ],
       [803525.8 , 805463.5 , 805586.9 , 808842.94, 804638.9 , 813789.5 ,
        814613.75, 823228.44],
       [800723.  , 802619.06, 810450.6 , 821579.75, 818405.8 , 812923.75,
        815149.6 , 814572.56],
       [802907.6 , 805463.1 , 808266.  , 806947.  , 811151.5 , 815891.7 ,
        821744.6 , 832296.56],
       [803773.  , 799939.9 , 808225.06, 806246.3 , 809667.6 , 811522.3 ,
        812099.3 , 819642.5 ],
       [802536.75, 802206.9 , 809296.5 , 812923.8 , 815685.5 , 823022.25,
        821332.5 , 827762.56],
       [802495.4 , 806617.25, 815355.6 , 816221.25, 812923.8 , 817375.4 ,
        820343.1 , 812800.06],
       [807565.25, 812965.1 , 807359.2 , 810698.  , 813954.4 , 814696.2 ,
        822156.75, 828504.5 ],
       [802165.75, 802948.75, 807153.25, 813006.3 , 814407.7 , 819683.7 ,
        827927.44, 831307.44],
       [803855.6 , 805545.7 , 821291.25, 829040.5 , 821868.25, 839221.4 ,
        848990.25, 859459.8 ],
       [801588.56, 795776.75, 793344.8 , 797837.75, 801959.6 , 802248.1 ,
        813336.06, 825124.75],
       [798703.4 , 798414.75, 809749.94, 802330.5 , 808142.5 , 810780.3 ,
        823187.25, 824588.6 ],
       [797631.7 , 796065.4 , 797755.4 , 795405.8 , 794086.75, 789841.2 ,
        794128.06, 799239.2 ],
       [807277.  , 808225.  , 814490.4 , 818364.56, 816180.1 , 818034.94,
        820672.8 , 823310.9 ],
       [797466.75, 795694.4 , 800558.2 , 805009.9 , 810244.5 , 813047.44,
        826649.6 , 836748.25],
       [805380.9 , 803567.1 , 803319.75, 805051.06, 804680.06, 813748.06,
        828834.25, 840375.5 ],
       [799651.56, 797425.56, 798950.7 , 800434.4 , 795941.75, 798332.3 ,
        800434.5 , 810244.5 ],
       [796395.06, 791654.9 , 797054.5 , 799981.25, 795323.3 , 795405.9 ,
        803608.4 , 809090.5 ],
       [807359.1 , 806081.6 , 805092.2 , 805710.5 , 807853.8 , 812635.25,
        819271.5 , 827968.5 ],
       [801258.94, 803361.06, 803154.94, 802866.5 , 808348.6 , 814119.2 ,
        812635.4 , 819807.25],
       [792850.3 , 790748.1 , 793509.75, 795488.25, 797879.  , 796889.75,
        802701.5 , 809461.44],
       [799445.4 , 796353.9 , 797054.6 , 802083.25, 801176.5 , 807730.4 ,
        813583.4 , 818323.5 ],
       [800599.4 , 801135.25, 803361.  , 811975.9 , 806205.1 , 815396.8 ,
        825083.4 , 831101.2 ],
       [799527.75, 792726.4 , 797137.06, 796353.9 , 795117.3 , 801712.25,
        805174.6 , 816262.5 ],
       [803402.25, 806287.9 , 809420.25, 810739.1 , 815685.5 , 820796.7 ,
        827226.75, 834357.6 ],
       [792644.1 , 792808.94, 795323.4 , 796683.6 , 797672.9 , 802000.75,
        809708.75, 814984.75],
       [798909.44, 805628.2 , 806287.56, 812882.6 , 812140.75, 808513.4 ,
        818529.56, 816509.75],
       [802908.  , 800434.25, 793015.1 , 795488.3 , 800887.9 , 802577.94,
        808142.4 , 809667.56],
       [803402.1 , 801671.1 , 804473.9 , 800434.44, 797549.1 , 805628.  ,
        809832.4 , 813500.9 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[787188.1 , 791799.6 , 796040.75, 802587.5 , 830257.4 , 848826.7 ,
        866902.4 , 888931.  ],
       [793199.4 , 798222.94, 796040.6 , 799705.4 , 806993.25, 838450.6 ,
        853150.  , 849238.5 ],
       [795052.6 , 797564.2 , 803163.9 , 808393.25, 818769.2 , 860602.75,
        870937.7 , 875508.  ],
       [791593.9 , 794846.6 , 812263.56, 812593.  , 838574.4 , 865667.2 ,
        878019.75, 893172.  ],
       [792829.06, 795052.6 , 798881.75, 801311.1 , 803534.4 , 825480.75,
        851791.4 , 881231.25],
       [792005.5 , 796164.1 , 799170.  , 798799.4 , 826592.5 , 852779.6 ,
        854920.6 , 876372.75],
       [790729.25, 793570.25, 799170.1 , 797893.6 , 813375.25, 836186.1 ,
        864596.6 , 885472.2 ],
       [772818.  , 782494.2 , 788917.6 , 771788.75, 779159.  , 809175.44,
        815845.75, 839562.5 ],
       [804234.5 , 822804.25, 822310.2 , 821363.1 , 831821.5 , 863320.25,
        879996.  , 901489.4 ],
       [792046.8 , 791182.06, 809587.3 , 802216.9 , 813128.25, 841703.6 ,
        846438.6 , 872090.5 ],
       [787352.75, 789123.4 , 791923.1 , 804152.1 , 826427.7 , 855949.9 ,
        866984.75, 878843.2 ],
       [793076.25, 793446.6 , 801146.4 , 804934.5 , 824739.5 , 845327.  ,
        856649.9 , 869867.  ],
       [791676.1 , 804687.7 , 812839.94, 812881.25, 833097.9 , 856443.75,
        864926.  , 894160.4 ],
       [794105.5 , 804316.9 , 811316.56, 816504.44, 820869.06, 852450.1 ,
        845121.1 , 844132.9 ],
       [790687.94, 797358.3 , 816792.9 , 816092.94, 831492.25, 852532.5 ,
        865543.6 , 870608.25],
       [787311.75, 799623.  , 794311.44, 801928.75, 826839.5 , 847138.6 ,
        879543.1 , 872337.5 ],
       [791058.6 , 794970.2 , 804152.1 , 804399.2 , 820622.  , 839438.94,
        855579.4 , 862743.75],
       [783256.  , 795011.4 , 798346.5 , 800940.5 , 821980.9 , 844544.5 ,
        859573.4 , 869002.3 ],
       [788011.6 , 792170.25, 795505.5 , 801681.75, 818110.44, 844750.4 ,
        868714.  , 881560.6 ],
       [790729.6 , 792211.44, 799128.75, 792499.7 , 809381.4 , 857350.  ,
        857020.6 , 855867.75],
       [786282.25, 788299.9 , 798593.7 , 789864.5 , 805511.  , 825851.1 ,
        842979.94, 853520.6 ],
       [791882.1 , 791305.6 , 789020.56, 796699.5 , 819345.6 , 844338.75,
        852697.1 , 894654.25],
       [797070.25, 801970.  , 809504.9 , 813540.1 , 828774.56, 857679.4 ,
        867314.1 , 874025.7 ],
       [789123.4 , 792623.  , 796823.25, 795258.4 , 815845.56, 830051.  ,
        833633.25, 853314.8 ],
       [786529.4 , 790852.7 , 802587.75, 798717.1 , 815392.75, 832398.  ,
        854797.06, 864473.06],
       [793158.5 , 801269.9 , 816504.6 , 816257.5 , 827951.1 , 852203.06,
        860479.1 , 893172.  ],
       [788052.9 , 792705.56, 802834.6 , 794270.2 , 812304.75, 834250.8 ,
        835033.2 , 852285.5 ],
       [795876.06, 804975.56, 807116.7 , 818357.4 , 837133.2 , 870525.75,
        889013.2 , 893995.5 ],
       [792376.1 , 801558.1 , 802628.75, 801970.  , 822063.1 , 838821.4 ,
        843762.1 , 867684.75],
       [789782.1 , 795752.5 , 803946.25, 810698.9 , 824904.25, 851420.75,
        874231.56, 890083.75],
       [790029.25, 796782.06, 804605.25, 810410.75, 809052.  , 853603.  ,
        871390.44, 884854.75],
       [776812.1 , 762647.9 , 768144.9 , 791058.5 , 804358.  , 826798.25,
        851256.  , 880407.6 ],
       [796535.  , 802258.1 , 806581.4 , 815928.25, 831780.3 , 865461.4 ,
        881066.44, 889877.94],
       [793158.56, 800322.9 , 807240.25, 808022.5 , 826962.94, 865461.25,
        869743.5 , 879954.9 ],
       [794805.44, 797317.25, 804399.25, 808063.75, 822351.4 , 846315.1 ,
        866737.94, 882590.1 ],
       [783544.1 , 795711.44, 793858.44, 806828.25, 814445.8 , 841868.1 ,
        860191.  , 890248.5 ],
       [785438.1 , 795711.4 , 804646.4 , 811604.75, 845944.56, 916229.9 ,
        892430.8 , 889466.1 ],
       [790811.56, 790935.1 , 798140.6 , 797852.4 , 817410.4 , 842197.6 ,
        855044.1 , 864926.1 ],
       [786035.25, 792664.4 , 797605.2 , 795011.4 , 813540.  , 827992.3 ,
        831492.2 , 848744.3 ],
       [792582.  , 796370.1 , 803452.1 , 813622.25, 827704.06, 855908.9 ,
        873325.6 , 882795.9 ],
       [802422.9 , 813416.56, 826427.7 , 837750.75, 856608.75, 876743.25,
        882219.44, 902065.7 ],
       [786447.  , 789658.7 , 798717.1 , 800775.9 , 813334.1 , 832933.25,
        844379.9 , 854426.5 ],
       [790976.25, 795876.  , 804316.8 , 795546.5 , 827580.75, 850350.2 ,
        866326.06, 878760.75],
       [789164.6 , 794887.8 , 806663.9 , 822227.8 , 839150.6 , 857144.  ,
        879913.9 , 885637.  ],
       [797358.4 , 806787.44, 809793.1 , 822968.94, 835033.2 , 858544.1 ,
        880778.5 , 882384.1 ],
       [792993.75, 803575.75, 811604.75, 809916.6 , 829062.75, 853685.44,
        858338.1 , 873778.75],
       [786858.9 , 787558.75, 795505.5 , 794187.9 , 816504.6 , 834827.25,
        845821.  , 862085.2 ],
       [792129.1 , 795793.6 , 804687.44, 808928.4 , 829845.3 , 849526.6 ,
        851461.9 , 865790.75],
       [793693.75, 797275.9 , 805263.75, 804399.25, 815104.6 , 837174.25,
        852779.5 , 870484.6 ],
       [786817.5 , 799211.75, 794352.5 , 793076.1 , 802834.6 , 809422.5 ,
        832439.2 , 822516.06],
       [791799.6 , 798922.7 , 795670.25, 800858.1 , 816257.5 , 843803.4 ,
        865831.75, 885966.2 ],
       [789041.  , 790317.5 , 798675.8 , 801517.  , 817451.6 , 845079.8 ,
        880407.75, 891525.  ],
       [796864.25, 805428.5 , 815845.8 , 823463.  , 829803.94, 847962.  ,
        868220.06, 893583.6 ],
       [792581.94, 797523.1 , 804069.8 , 812304.9 , 828198.25, 863484.94,
        874190.4 , 879296.1 ],
       [795670.25, 808557.9 , 814075.25, 831862.8 , 841827.1 , 857102.9 ,
        873202.25, 877607.94],
       [792911.7 , 793158.5 , 800981.7 , 809793.1 , 829351.06, 854797.06,
        866984.75, 879954.9 ],
       [787023.56, 785911.75, 790811.5 , 787476.44, 790523.25, 816257.56,
        830051.06, 844462.25],
       [786241.1 , 790399.75, 796040.75, 802958.  , 819839.8 , 831945.1 ,
        842321.1 , 858132.2 ],
       [788999.9 , 792829.1 , 801187.6 , 811399.  , 833303.9 , 850309.  ,
        872831.6 , 877813.75],
       [792829.5 , 792870.3 , 805840.25, 804234.5 , 828856.8 , 852079.6 ,
        875466.8 , 869908.2 ],
       [794352.6 , 797605.4 , 806499.1 , 819716.25, 834374.4 , 855497.  ,
        865132.  , 868549.4 ],
       [796658.3 , 801105.25, 806993.2 , 819839.75, 836103.8 , 858708.75,
        871061.06, 885307.75],
       [795628.9 , 798470.  , 806664.06, 809175.4 , 817657.5 , 842074.1 ,
        856402.94, 864061.44],
       [784676.56, 780023.75, 778706.1 , 770059.5 , 772529.9 , 781444.3 ,
        794743.75, 829556.94],
       [794517.25, 805222.7 , 817534.06, 828033.5 , 850185.6 , 879460.9 ,
        874478.7 , 876866.75],
       [791923.25, 797070.  , 805140.4 , 809751.94, 825151.3 , 857185.25,
        874931.56, 887819.2 ],
       [793199.6 , 795299.6 , 811769.5 , 830009.9 , 851997.1 , 872378.9 ,
        884525.1 , 897618.9 ],
       [788011.6 , 788629.4 , 792046.75, 799046.5 , 809340.1 , 845203.5 ,
        865173.2 , 866737.7 ],
       [791140.9 , 783029.4 , 805469.6 , 811769.44, 832974.4 , 853561.75,
        874520.06, 881313.6 ],
       [789370.4 , 792746.9 , 790399.9 , 795299.6 , 820169.2 , 845532.6 ,
        861920.4 , 877402.  ],
       [791634.94, 796164.2 , 797934.75, 805757.9 , 824163.1 , 842485.9 ,
        856650.  , 881601.8 ],
       [780476.6 , 781794.2 , 782864.9 , 773744.6 , 779056.1 , 807775.5 ,
        815681.1 , 831080.5 ],
       [792005.56, 795834.8 , 805099.2 , 804234.4 , 839809.5 , 872049.25,
        891401.5 , 913265.4 ],
       [792293.75, 794640.8 , 802505.2 , 814775.1 , 813375.25, 842774.1 ,
        851997.25, 867149.5 ],
       [784182.4 , 777368.06, 783214.8 , 777059.25, 784614.75, 813045.9 ,
        846315.1 , 855291.1 ],
       [792252.6 , 797975.9 , 814075.25, 820251.5 , 839850.6 , 863114.4 ,
        877154.94, 888107.5 ],
       [792334.9 , 798922.9 , 805881.5 , 808928.5 , 821445.5 , 841127.  ,
        861055.7 , 878143.1 ],
       [775762.25, 777244.5 , 772221.1 , 762092.2 , 771150.6 , 794517.3 ,
        807899.06, 809587.25],
       [797770.1 , 804728.6 , 814528.2 , 828239.6 , 854179.4 , 891319.1 ,
        883907.6 , 891730.75],
       [791635.06, 801928.75, 791758.7 , 806952.1 , 819304.44, 829309.94,
        850556.25, 846809.1 ],
       [781464.9 , 778932.6 , 782864.9 , 784223.6 , 782926.6 , 817286.9 ,
        823257.25, 841744.75],
       [791388.  , 792746.75, 795134.9 , 799375.9 , 814857.5 , 839191.94,
        855167.6 , 875219.9 ],
       [790646.56, 789988.06, 796040.75, 794270.1 , 815063.44, 837956.5 ,
        864143.7 , 868137.6 ],
       [787682.25, 786323.44, 773806.4 , 787641.1 , 803534.56, 801805.2 ,
        829804.  , 843885.75],
       [793529.1 , 800364.06, 811851.7 , 816257.5 , 839603.6 , 865667.1 ,
        873325.75, 891607.25],
       [779488.4 , 779776.75, 784388.4 , 784058.8 , 808022.44, 821610.25,
        833509.75, 846315.06],
       [791305.75, 789370.4 , 805222.75, 798717.06, 819222.  , 859120.5 ,
        867767.  , 872666.94],
       [790317.5 , 798058.1 , 804728.5 , 808722.5 , 829927.6 , 851708.8 ,
        867355.4 , 883701.9 ],
       [789864.56, 793734.94, 802258.25, 805716.9 , 796452.5 , 831162.75,
        847303.25, 859985.1 ],
       [789452.8 , 794146.75, 792890.94, 802916.9 , 823751.4 , 857267.5 ,
        890454.4 , 898195.25],
       [785870.5 , 790193.9 , 800322.75, 803328.7 , 821239.6 , 843885.8 ,
        861055.6 , 866655.5 ],
       [779241.4 , 780250.25, 792211.44, 796452.5 , 810452.  , 831121.6 ,
        843597.6 , 847015.  ],
       [788135.06, 792005.6 , 788217.6 , 774362.2 , 771294.75, 806334.4 ,
        816010.5 , 818645.75],
       [791799.9 , 792829.  , 800528.8 , 805099.25, 840303.5 , 879749.06,
        895766.  , 898277.56],
       [784758.8 , 785623.5 , 797069.9 , 793405.4 , 790029.2 , 824121.94,
        858214.75, 869949.5 ],
       [784017.6 , 782864.8 , 786323.5 , 793240.9 , 811563.56, 832562.75,
        844421.  , 865255.4 ],
       [785870.56, 789246.9 , 794229.06, 802217.  , 824657.2 , 840468.25,
        843350.5 , 854632.4 ],
       [788299.9 , 797276.06, 804769.75, 805263.9 , 828980.5 , 849362.1 ,
        866655.25, 883660.6 ],
       [782803.  , 785294.06, 782494.2 , 794970.2 , 812757.7 , 818522.25,
        858173.44, 858914.5 ],
       [783482.5 , 783358.75, 788341.  , 791511.56, 807610.9 , 821322.  ,
        832439.1 , 841291.75]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[886717.5 , 902787.25, 907278.5 , 901715.94, 888736.5 , 879053.5 ,
        877858.5 , 861912.5 ],
       [877735.  , 886676.4 , 891744.56, 882061.44, 867145.5 , 854248.5 ,
        849180.3 , 835788.9 ],
       [889066.25, 905094.9 , 916467.25, 913500.4 , 899820.5 , 891291.4 ,
        881319.75, 866857.1 ],
       [876540.1 , 888365.6 , 895659.  , 881402.25, 873944.3 , 875468.7 ,
        858162.94, 836159.7 ],
       [885069.44, 901056.75, 907237.4 , 894793.6 , 881237.4 , 870812.6 ,
        867392.8 , 854825.4 ],
       [875056.75, 882844.3 , 886964.75, 881979.2 , 861541.6 , 863931.5 ,
        854042.25, 838673.2 ],
       [885399.1 , 899490.6 , 907237.2 , 896689.  , 879754.  , 869246.9 ,
        859151.75, 857874.56],
       [877116.9 , 885481.6 , 882391.25, 864590.75, 842587.7 , 824498.8 ,
        816670.  , 795985.4 ],
       [879712.6 , 890014.  , 894917.25, 879836.4 , 861170.8 , 855731.9 ,
        842793.6 , 825405.3 ],
       [883421.25, 897018.4 , 899902.9 , 895164.25, 871060.  , 857256.5 ,
        849633.5 , 826517.8 ],
       [883833.25, 898337.44, 904930.  , 901221.5 , 886841.06, 886470.4 ,
        879383.25, 869988.6 ],
       [880990.06, 890673.1 , 898914.06, 889766.75, 873449.75, 866321.5 ,
        855896.6 , 841598.75],
       [877693.9 , 884039.25, 884245.3 , 867722.4 , 843123.25, 835788.9 ,
        827589.25, 811107.56],
       [881154.75, 889560.7 , 893804.8 , 888983.75, 865620.9 , 848232.5 ,
        842793.6 , 820955.25],
       [879259.5 , 889931.5 , 897430.6 , 887541.7 , 874933.1 , 860017.06,
        843329.4 , 815804.75],
       [871472.  , 873985.56, 887995.  , 895247.  , 871059.94, 865826.9 ,
        839002.75, 789145.44],
       [880331.06, 888448.1 , 891785.75, 885770.  , 857173.9 , 829484.75,
        831297.6 , 821861.8 ],
       [875880.8 , 883544.75, 887747.6 , 877982.25, 857009.2 , 847490.9 ,
        840362.6 , 827177.  ],
       [886758.9 , 907319.75, 909091.56, 894628.9 , 890178.75, 885893.44,
        878023.5 , 847120.1 ],
       [879012.44, 901386.25, 904847.5 , 901757.4 , 870688.94, 882102.75,
        881237.3 , 863519.44],
       [878888.8 , 884533.75, 882185.  , 855773.06, 821532.1 , 813909.44,
