metric,value
       [799033.  , 804061.75, 810533.  , 811068.94, 826072.6 , 828504.5 ,
        783411.06, 824547.5 ],
       [795282.1 , 795076.1 , 796930.9 , 796477.5 , 798785.8 , 800929.1 ,
        800970.4 , 808348.5 ],
       [792108.25, 793386.06, 796765.94, 799939.9 , 799486.5 , 804020.56,
        811810.9 , 822486.5 ],
       [806658.6 , 807194.5 , 813541.94, 815479.4 , 815026.  , 820260.75,
        830977.6 , 834069.06],
       [793509.9 , 785966.75, 782050.9 , 782215.8 , 779722.  , 774796.44,
        778547.4 , 784256.1 ],
       [792973.9 , 795034.75, 805050.9 , 807936.2 , 809296.5 , 819560.25,
        822775.06, 825619.06],
       [797878.9 , 799033.1 , 802330.56, 806246.4 , 807688.94, 818035.06,
        817004.5 , 830359.4 ],
       [800311.25, 795818.1 , 800805.5 , 804267.75, 805628.1 , 814655.  ,
        825371.6 , 829782.3 ],
       [789882.44, 784524.1 , 784482.75, 784936.2 , 779618.94, 791902.25,
        801547.4 , 805628.06],
       [801341.3 , 803278.5 , 805463.25, 805628.  , 803402.25, 805009.8 ,
        814407.75, 820837.75],
       [801918.4 , 800599.4 , 804473.9 , 808472.1 , 810574.25, 813665.7 ,
        828009.9 , 836088.75],
       [804886.2 , 802371.75, 804226.5 , 808266.  , 813459.6 , 819106.6 ,
        832131.6 , 837160.5 ],
       [803237.3 , 806782.25, 814902.25, 825495.5 , 835511.8 , 845404.1 ,
        859624.6 , 874422.1 ],
       [800352.1 , 795364.5 , 797219.4 , 793798.4 , 793963.25, 799692.5 ,
        803649.6 , 811275.  ],
       [791036.56, 790830.5 , 798662.06, 803814.56, 801094.  , 806081.56,
        816303.6 , 825248.2 ],
       [799816.1 , 800269.6 , 803319.8 , 804762.44, 807359.25, 813500.9 ,
        822486.6 , 827020.56],
       [800228.44, 801423.75, 808265.94, 813500.9 , 813995.44, 819848.5 ,
        831431.06, 837613.75],
       [804721.25, 810739.1 , 821786.  , 824959.7 , 833368.2 , 846104.9 ,
        853648.  , 864983.  ],
       [797631.6 , 796518.75, 792809.  , 798785.75, 793798.4 , 802042.  ,
        822692.6 , 839056.44],
       [800887.9 , 803319.75, 803113.7 , 806576.1 , 814036.7 , 821992.1 ,
        826484.7 , 831018.8 ],
       [796807.25, 795199.6 , 793386.1 , 787698.  , 789841.25, 788068.9 ,
        772879.7 , 777310.75],
       [805051.  , 812593.8 , 815067.06, 818117.3 , 824671.3 , 832585.2 ,
        835099.5 , 837737.44],
       [801918.3 , 803443.6 , 802000.75, 801712.25, 805422.25, 806287.6 ,
        807194.3 , 814490.1 ],
       [804762.25, 805710.5 , 812305.44, 816386.44, 812140.6 , 812676.5 ,
        820672.9 , 827638.9 ],
       [800187.56, 797219.4 , 800104.75, 801464.9 , 799692.6 , 807441.75,
        819065.4 , 823352.  ],
       [798126.1 , 804226.6 , 807895.2 , 814572.5 , 812511.6 , 815644.1 ,
        820755.4 , 836789.5 ],
       [802701.6 , 800888.  , 805669.25, 814696.3 , 816221.3 , 822692.6 ,
        825866.5 , 837160.44],
       [790212.2 , 789923.6 , 787533.06, 786914.6 , 790253.56, 787986.4 ,
        793221.25, 792108.3 ],
       [794169.25, 793262.5 , 797878.9 , 797631.6 , 796271.4 , 804432.75,
        813583.25, 814325.1 ],
       [801753.5 , 802990.2 , 806163.9 , 809585.1 , 813871.9 , 816633.5 ,
        819560.1 , 833121.06],
       [803402.25, 802784.  , 809008.1 , 813500.9 , 818034.94, 827968.8 ,
        833821.7 , 844538.6 ],
       [802083.25, 805339.5 , 808554.6 , 815273.1 , 820879.1 , 831596.  ,
        831843.25, 855337.94],
       [798455.8 , 796642.4 , 798538.4 , 801877.25, 802907.7 , 807441.75,
        814984.75, 817870.  ],
       [803525.94, 803567.1 , 810244.56, 814325.25, 807730.1 , 815726.75,
        826072.4 , 825495.6 ],
       [792026.  , 792808.94, 804968.5 , 800310.9 , 800517.  , 802248.1 ,
        815273.25, 823022.4 ],
       [790995.3 , 791861.06, 798084.9 , 788439.75, 794251.75, 794911.2 ,
        798332.25, 802701.5 ],
       [798291.1 , 798332.4 , 800145.9 , 809543.75, 815561.8 , 820878.94,
        830482.9 , 835058.25],
       [802083.25, 802536.7 , 807070.75, 808472.2 , 816922.2 , 818405.94,
        815726.6 , 824712.4 ],
       [798950.7 , 801341.4 , 808224.8 , 804721.25, 811151.3 , 816097.6 ,
        821744.75, 827680.  ],
       [794828.56, 796642.4 , 800393.3 , 802454.25, 797590.4 , 805215.9 ,
        812800.25, 816262.5 ],
       [798414.9 , 801258.94, 807318.06, 812800.1 , 820879.1 , 832008.  ,
        837366.56, 839015.25],
       [797796.5 , 796807.2 , 800022.4 , 801918.4 , 803278.6 , 808966.6 ,
        814160.25, 825330.6 ],
       [799816.1 , 798868.25, 801712.4 , 804638.9 , 804226.7 , 804391.5 ,
        809791.1 , 817499.06],
       [791201.25, 793839.56, 799939.9 , 802783.8 , 818117.2 , 830524.25,
        829040.4 , 827144.3 ],
       [794375.3 , 794622.75, 795076.06, 795818.  , 795611.9 , 791613.75,
        811646.06, 810986.5 ],
       [797508.  , 802989.94, 803361.1 , 801258.9 , 796559.9 , 808802.06,
        811810.9 , 818406.  ],
       [800269.6 , 807194.56, 811563.6 , 816344.94, 819807.4 , 817663.94,
        821950.7 , 826155.  ],
       [807441.6 , 810368.25, 817581.5 , 825578.  , 825289.4 , 840416.9 ,
        847506.3 , 864941.9 ],
       [812470.4 , 819683.6 , 835800.2 , 843879.06, 849113.94, 850927.5 ,
        863045.9 , 865189.2 ],
       [804103.  , 798085.1 , 805751.9 , 807565.25, 809543.9 , 815232.1 ,
        815644.2 , 831760.75],
       [805050.9 , 805298.4 , 809585.  , 812223.2 , 812470.4 , 819766.1 ,
        830853.9 , 837325.4 ],
       [801382.5 , 801341.44, 802660.4 , 802495.5 , 802742.75, 810986.5 ,
        818076.1 , 820466.9 ],
       [802289.4 , 804350.25, 805586.9 , 809749.94, 809461.4 , 816138.75,
        829534.94, 837531.4 ],
       [799610.06, 800310.75, 801588.6 , 802330.56, 806040.3 , 810862.9 ,
        816551.06, 822074.4 ],
       [795323.4 , 792231.94, 793468.5 , 795117.25, 793221.1 , 794045.6 ,
        806328.75, 813706.9 ],
       [797961.4 , 792850.25, 794705.1 , 800145.9 , 801176.4 , 798785.75,
        808678.3 , 808431.  ],
       [801217.6 , 802413.  , 806493.7 , 805009.75, 806823.44, 813706.9 ,
        821992.  , 822239.25],
       [795859.25, 792932.75, 796972.1 , 798950.6 , 804803.75, 804391.5 ,
        821827.  , 830029.6 ],
       [798167.4 , 807524.2 , 807359.25, 804680.1 , 809049.25, 816551.  ,
        828916.9 , 835058.4 ],
       [804391.25, 803155.  , 808266.1 , 814655.  , 818282.25, 823063.56,
        833121.  , 842395.25]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[787929.25, 783276.5 , 787476.3 , 793693.7 , 814939.9 , 837050.8 ,
        855250.  , 871596.5 ],
       [788917.5 , 789658.6 , 794723.25, 796082.  , 803328.6 , 826098.4 ,
        832068.7 , 835486.2 ],
       [786200.  , 791058.6 , 793776.2 , 795423.1 , 815516.3 , 837133.1 ,
        852038.3 , 864102.56],
       [794393.7 , 804810.9 , 820169.2 , 831286.4 , 845862.25, 870773.  ,
        875507.94, 904700.94],
       [790935.  , 798964.1 , 799705.3 , 805099.1 , 820704.4 , 827127.6 ,
        849403.25, 867190.6 ],
       [793364.25, 801105.1 , 811193.  , 820910.4 , 838286.1 , 857720.56,
        883084.06, 902559.6 ],
       [788835.  , 786529.4 , 796205.25, 792746.75, 814281.  , 826263.06,
        854673.5 , 858585.1 ],
       [785582.4 , 786652.9 , 791388.  , 778829.7 , 788588.1 , 809751.9 ,
        826757.  , 838574.25],
       [792129.25, 801064.  , 804769.94, 797770.2 , 825110.06, 853356.25,
        865131.9 , 878884.25],
       [791717.25, 797646.5 , 807281.4 , 813540.1 , 832809.8 , 848826.7 ,
        870031.75, 897330.4 ],
       [792705.7 , 793982.  , 799705.4 , 803905.06, 815022.2 , 837503.6 ,
        852532.4 , 881313.5 ],
       [793858.4 , 797358.3 , 813457.6 , 814075.25, 842279.9 , 862579.1 ,
        875260.94, 886048.75],
       [786364.75, 795505.5 , 801722.75, 812469.5 , 832439.2 , 848456.2 ,
        860520.4 , 868796.44],
       [790564.5 , 794434.9 , 799540.6 , 802422.8 , 812386.94, 826962.9 ,
        844997.5 , 858667.56],
       [789535.1 , 794558.4 , 801805.25, 810657.75, 828898.1 , 839480.  ,
        868508.25, 901118.75],
       [786323.4 , 788752.8 , 787064.56, 790358.7 , 797687.75, 819057.4 ,
        821898.4 , 824945.5 ],
       [799581.9 , 810287.25, 822392.5 , 829392.3 , 851009.06, 881354.75,
        892348.56, 895724.94],
       [789246.9 , 792705.6 , 795876.06, 800775.9 , 816834.  , 834786.1 ,
        848167.9 , 852408.94],
       [793364.4 , 802175.8 , 804811.  , 809340.1 , 824204.2 , 838450.75,
        866902.5 , 877113.94],
       [789329.25, 790605.6 , 797646.6 , 798511.2 , 811522.44, 844791.6 ,
        861632.1 , 885966.4 ],
       [794434.8 , 802011.  , 809340.1 , 814816.4 , 842485.9 , 869908.25,
        887778.  , 898689.5 ],
       [795917.  , 803122.75, 799581.75, 803740.4 , 824121.94, 830792.25,
        836927.25, 864596.6 ],
       [788135.1 , 790482.1 , 791717.3 , 793817.3 , 805016.9 , 832727.4 ,
        844256.3 , 851091.4 ],
       [796535.  , 802628.75, 815393.  , 825563.  , 834786.1 , 863114.3 ,
        884648.94, 893130.8 ],
       [784923.4 , 794270.25, 817287.06, 814198.9 , 824657.2 , 848085.6 ,
        863155.6 , 872502.25],
       [786652.94, 790317.4 , 801311.1 , 823916.  , 810328.4 , 873325.9 ,
        882631.25, 851873.7 ],
       [784923.3 , 798181.75, 795958.4 , 798964.1 , 818398.56, 835362.6 ,
        852861.8 , 869084.6 ],
       [788793.9 , 793034.9 , 797070.06, 796534.8 , 808887.25, 828445.25,
        836639.  , 838244.75],
       [788382.25, 793694.  , 793240.9 , 799417.  , 815845.9 , 842156.6 ,
        841374.1 , 859079.25],
       [782329.5 , 783482.5 , 788629.25, 782782.44, 792232.06, 821486.75,
        843350.5 , 863320.25],
       [792540.75, 795011.3 , 795381.75, 793817.3 , 805881.5 , 824245.44,
        834003.9 , 846521.  ],
       [786241.1 , 786652.9 , 792993.75, 795834.75, 809093.1 , 831327.5 ,
        843103.4 , 863320.25],
       [785294.1 , 784594.25, 792088.  , 790811.5 , 816381.1 , 834580.25,
        851832.6 , 858214.6 ],
       [807775.5 , 822227.75, 836309.5 , 833797.94, 864802.5 , 889054.5 ,
        903959.75, 934305.44],
       [789617.5 , 799170.  , 804604.94, 803534.5 , 820869.06, 851009.  ,
        866326.06, 864267.2 ],
       [788052.75, 795011.44, 794393.75, 792499.6 , 804728.56, 834292.06,
        840962.3 , 842815.1 ],
       [790276.25, 795011.4 , 803905.25, 811810.6 , 827827.6 , 855579.4 ,
        866820.1 , 878101.94],
       [800199.44, 803246.25, 828898.4 , 809916.6 , 832315.7 , 856485.25,
        884278.3 , 883331.1 ],
       [790358.8 , 793487.94, 793364.4 , 804605.  , 825398.3 , 843268.25,
        857432.3 , 866326.1 ],
       [789617.5 , 789246.94, 793940.75, 797070.  , 814487.06, 837874.25,
        857020.5 , 881519.6 ],
       [791593.9 , 799787.75, 810451.9 , 810369.6 , 823092.6 , 840344.7 ,
        844956.4 , 850638.5 ],
       [798222.9 , 807446.2 , 812675.3 , 819757.4 , 837256.6 , 873161.  ,
        882301.8 , 886007.6 ],
       [785458.9 , 786941.1 , 785129.5 , 789699.75, 799787.6 , 822104.25,
        839891.9 , 847221.  ],
       [790605.6 , 792623.2 , 798717.1 , 815145.8 , 848950.25, 864884.94,
        864843.6 , 881601.8 ],
       [790029.25, 794640.9 , 793364.4 , 798346.5 , 817986.9 , 835733.25,
        850762.  , 865378.94],
       [786982.25, 786529.4 , 797523.  , 790440.9 , 805716.75, 824451.25,
        862661.6 , 875672.6 ],
       [788299.8 , 797111.25, 806087.25, 802340.3 , 829309.9 , 850597.25,
        870278.6 , 895354.25],
       [789905.75, 793734.9 , 793240.9 , 797893.6 , 821157.4 , 845615.1 ,
        871761.1 , 869990.6 ],
       [790646.8 , 796493.6 , 803575.5 , 807857.8 , 821692.6 , 852738.25,
        866202.6 , 869620.  ],
       [790111.44, 793734.9 , 801640.44, 804934.44, 820869.1 , 852408.9 ,
        866490.75, 879213.9 ],
       [791923.2 , 794764.4 , 796823.  , 790852.75, 821775.  , 843062.3 ,
        863608.3 , 880778.44],
       [792787.9 , 807528.5 , 831203.94, 848291.44, 850432.56, 867520.06,
        905606.75, 916971.06],
       [787723.5 , 792582.  , 791717.4 , 795340.9 , 806540.4 , 817122.25,
        828527.6 , 845409.25],
       [788917.5 , 791305.6 , 794887.75, 802628.6 , 816545.9 , 853356.1 ,
        867273.  , 884566.44],
       [789699.75, 794476.1 , 800858.1 , 810081.25, 826468.9 , 845573.9 ,
        867231.9 , 890742.6 ],
       [795546.6 , 800570.  , 809916.56, 817698.56, 840138.94, 851338.4 ,
        881107.75, 909765.5 ],
       [797358.75, 797234.75, 797605.4 , 802340.44, 813786.94, 832109.75,
        843227.  , 857761.6 ],
       [796081.9 , 803328.6 , 802134.5 , 803822.7 , 841044.75, 892801.4 ,
        884401.75, 918082.8 ],
       [790441.  , 793158.4 , 799705.25, 802134.5 , 811440.1 , 836927.25,
        856855.75, 872461.  ],
       [785170.6 , 787105.75, 790935.  , 781176.6 , 809381.25, 834827.3 ,
        858749.9 , 870072.9 ],
       [789946.9 , 800734.5 , 803822.6 , 804975.6 , 804769.9 , 849773.7 ,
        872090.6 , 890207.4 ],
       [795134.94, 812757.6 , 821033.75, 833468.5 , 852573.6 , 872214.1 ,
        887201.6 , 897042.4 ],
       [789947.  , 794352.44, 789205.75, 792911.44, 819922.  , 851461.75,
        871925.8 , 895518.75],
       [796205.25, 800734.75, 808928.5 , 806169.75, 817822.2 , 809504.7 ,
        849073.75, 854426.5 ],
       [795299.5 , 795958.3 , 801393.5 , 805922.75, 828280.56, 847385.6 ,
        873161.  , 887654.6 ],
       [789535.2 , 793405.6 , 793529.1 , 786282.25, 788361.6 , 810657.8 ,
        831945.1 , 839768.25],
       [797852.4 , 800981.6 , 805675.75, 801599.25, 822063.2 , 842650.6 ,
        849567.94, 858626.44],
       [789823.4 , 799129.  , 804481.6 , 803369.9 , 821980.6 , 846850.25,
        859120.5 , 876578.25],
       [793941.  , 799128.8 , 811522.5 , 815804.7 , 824657.2 , 852820.75,
        865090.8 , 870772.9 ],
       [779550.3 , 786488.2 , 784511.75, 785129.4 , 794846.56, 816504.56,
        834662.6 , 842074.1 ],
       [789329.25, 791840.94, 799581.8 , 812551.75, 823504.25, 839109.56,
        862085.  , 870855.1 ],
       [792540.9 , 804316.9 , 812634.1 , 819222.1 , 836021.5 , 858338.06,
        879707.94, 883372.4 ],
       [789494.  , 791593.9 , 795629.  , 792582.  , 803740.44, 818645.6 ,
        834044.94, 852944.25],
       [794229.  , 796493.6 , 801434.56, 809669.56, 820992.6 , 845944.5 ,
        865996.75, 867067.25],
       [789329.25, 794393.75, 806005.  , 806375.6 , 822639.75, 864926.1 ,
        878884.25, 893130.9 ],
       [793487.8 , 802958.2 , 809957.75, 820169.1 , 838739.  , 875466.9 ,
        886872.25, 887283.94],
       [785541.1 , 791593.9 , 796534.8 , 792458.56, 817328.1 , 834950.9 ,
        852326.56, 868590.7 ],
       [789535.1 , 793446.7 , 790729.25, 799211.1 , 816875.1 , 838739.  ,
        863896.9 , 869290.6 ],
       [792540.8 , 793858.44, 802134.6 , 801846.3 , 811316.5 , 837832.94,
        850020.8 , 867520.  ],
       [784841.25, 779653.06, 783050.06, 780950.1 , 789246.9 , 806190.4 ,
        821074.9 , 886007.4 ],
       [784264.7 , 783111.8 , 791635.  , 791758.6 , 807899.  , 827210.  ,
        837503.75, 862373.25],
       [792293.75, 798387.75, 806416.7 , 810122.56, 829721.75, 860232.2 ,
        876455.06, 880696.1 ],
       [799581.9 , 809792.94, 810616.4 , 837215.4 , 862990.75, 879213.75,
        888313.44, 893830.75],
       [792005.6 , 801928.6 , 802422.75, 801064.  , 819633.8 , 842527.  ,
        839274.2 , 858214.4 ],
       [792911.44, 802957.94, 807693.2 , 813581.25, 827004.  , 858544.  ,
        866943.6 , 884278.25],
       [796534.75, 808804.94, 817039.75, 821733.9 , 832150.94, 854591.2 ,
        879625.44, 897042.44],
       [788793.9 , 788526.4 , 805963.9 , 820292.6 , 851091.3 , 882466.4 ,
        898689.25, 902930.25],
       [783647.1 , 784676.5 , 791799.75, 788011.7 , 801434.6 , 825974.75,
        832027.5 , 833097.94],
       [787723.44, 791882.  , 807857.8 , 813004.75, 827457.1 , 890248.6 ,
        900459.9 , 895189.5 ],
       [793817.4 , 788629.25, 787188.2 , 787929.4 , 798387.7 , 807796.1 ,
        843391.7 , 854797.1 ],
       [787476.3 , 793158.5 , 789164.56, 792623.25, 807487.25, 822063.2 ,
        830833.4 , 844709.25],
       [788752.75, 796040.9 , 816175.25, 824821.75, 831039.25, 857761.6 ,
        865379.  , 873819.9 ],
       [796987.75, 806622.6 , 818069.3 , 831204.  , 847550.4 , 873161.  ,
        885801.5 , 891360.3 ],
       [790029.25, 795793.75, 801599.3 , 798387.5 , 828733.5 , 855003.  ,
        878925.6 , 893336.6 ],
       [788052.9 , 793076.06, 796205.44, 803658.1 , 820539.7 , 847262.1 ,
        865090.75, 862743.8 ],
       [783358.8 , 787599.94, 789658.7 , 791964.5 , 801228.75, 813416.5 ,
        820498.5 , 855497.06],
       [785953.  , 786899.8 , 795217.25, 803369.94, 823298.4 , 833592.1 ,
        850103.1 , 864102.5 ],
       [791058.6 , 792293.9 , 803575.75, 811275.4 , 817286.9 , 838203.6 ,
        852038.4 , 858255.75],
       [784573.5 , 789082.1 , 804975.56, 809010.75, 839356.56, 861673.25,
        885472.2 , 900830.5 ],
       [785870.56, 789946.94, 786941.  , 779735.5 , 779920.75, 792211.5 ,
        808475.5 , 814445.8 ]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[878435.5 , 887500.4 , 900768.25, 888983.75, 868587.56, 870029.75,
        858945.75, 843411.75],
       [885193.  , 898996.6 , 907690.4 , 902581.25, 885110.6 , 881896.6 ,
        873161.25, 844112.25],
       [875427.6 , 883091.5 , 883256.4 , 874603.44, 853918.9 , 848191.44,
        836654.1 , 828536.9 ],
       [879836.4 , 892238.9 , 896688.7 , 885646.25, 872873.  , 857833.25,
        843040.9 , 831874.6 ],
       [882514.56, 894587.6 , 900933.  , 893228.  , 886181.9 , 872584.4 ,
        867475.06, 843658.9 ],
       [880454.5 , 892486.25, 897636.8 , 889025.  , 875056.75, 867351.5 ,
        861789.  , 847120.1 ],
       [878971.1 , 889189.9 , 890137.56, 883668.5 , 858286.5 , 841516.4 ,
        841310.25, 826435.5 ],
       [876828.5 , 884945.9 , 885357.8 , 880372.1 , 864838.  , 859728.6 ,
        856102.5 , 841063.  ],
       [885440.  , 899697.  , 907567.06, 906042.5 , 887335.6 , 881113.75,
        871265.9 , 859193.  ],
       [886099.4 , 898625.6 , 905012.25, 892733.4 , 886511.75, 878683.  ,
        866980.5 , 852023.4 ],
       [880578.06, 892362.75, 894505.1 , 888984.  , 866197.75, 862901.4 ,
        854536.9 , 833893.5 ],
       [885605.1 , 903116.9 , 910780.9 , 899738.06, 879671.7 , 872667.  ,
        861459.3 , 862324.4 ],
       [880536.7 , 883833.1 , 886635.1 , 879300.75, 849015.6 , 837231.  ,
        834882.25, 820007.56],
       [876169.2 , 885893.3 , 887212.  , 883668.2 , 864755.6 , 856102.75,
        849839.56, 845430.9 ],
       [876457.75, 886181.9 , 887830.  , 878517.8 , 862777.75, 861088.25,
        850086.9 , 832739.75],
       [881937.94, 891497.25, 894340.4 , 885440.2 , 874026.5 , 864384.75,
        851364.2 , 835376.9 ],
       [877982.25, 887170.8 , 891167.6 , 881237.4 , 862283.4 , 855690.5 ,
        843535.25, 829773.  ],
       [879836.5 , 891826.94, 898584.4 , 893063.25, 870977.5 , 866568.6 ,
        856762.  , 847243.75],
       [878476.5 , 887747.75, 889519.44, 878971.  , 865662.2 , 857503.7 ,
        847902.9 , 832822.1 ],
       [875551.1 , 884945.75, 890055.1 , 877158.1 , 855567.06, 851858.6 ,
        818235.9 , 769944.2 ],
       [875221.5 , 881484.56, 880701.9 , 872048.7 , 849633.7 , 840733.44,
