metric,value
        772402.6 , 765769.1 ],
       [780750.  , 780669.3 , 778169.1 , 779701.6 , 780185.5 , 784863.25,
        795831.9 , 799219.1 ],
       [782201.75, 782685.56, 780830.6 , 778935.4 , 780266.06, 782201.75,
        784943.9 , 791960.5 ],
       [784218.  , 785347.2 , 791154.06, 796315.6 , 796114.1 , 797202.9 ,
        818212.56, 826560.  ],
       [781798.5 , 784540.6 , 794460.9 , 789097.3 , 793976.94, 789258.75,
        805590.6 , 799098.1 ],
       [776838.44, 774055.94, 770507.44, 758611.4 , 757159.6 , 752663.3 ,
        764156.1 , 752179.4 ],
       [787928.2 , 784540.6 , 780871.06, 784823.  , 774459.  , 795146.4 ,
        796033.4 , 803735.5 ],
       [780467.75, 786395.6 , 784298.5 , 779499.94, 776959.44, 773652.7 ,
        771071.9 , 789662.  ],
       [789500.56, 791315.4 , 790226.56, 794823.6 , 787928.  , 793049.44,
        794864.  , 788250.6 ],
       [774096.25, 775951.4 , 777201.3 , 766958.75, 761474.4 , 753752.1 ,
        764297.25, 762603.5 ],
       [788210.25, 797001.1 , 796073.75, 797686.9 , 808010.  , 809824.8 ,
        830955.44, 834746.  ],
       [773733.4 , 766636.2 , 762462.4 , 763369.6 , 762805.1 , 770467.  ,
        774459.2 , 787323.  ],
       [789661.94, 803292.1 , 797686.75, 809058.6 , 800348.3 , 818696.4 ,
        832971.6 , 839302.75],
       [782645.5 , 777645.  , 773168.9 , 774499.7 , 770991.25, 768733.  ,
        771757.4 , 783774.44],
       [777403.  , 771717.1 , 769378.25, 760365.5 , 765708.6 , 770426.75,
        778975.75, 795630.2 ],
       [783814.75, 790105.6 , 794138.1 , 801880.6 , 807122.94, 813938.1 ,
        831197.25, 831761.8 ],
       [788371.5 , 792525.1 , 789218.4 , 783451.9 , 787323.1 , 791920.1 ,
        793492.9 , 799743.4 ],
       [785427.75, 789581.4 , 788855.56, 795872.1 , 804138.94, 811316.75,
        817244.7 , 818051.1 ],
       [790024.8 , 799783.75, 802324.25, 791799.1 , 806518.1 , 798654.6 ,
        804864.8 , 806518.06],
       [773491.4 , 774338.25, 764438.25, 772563.94, 775185.2 , 762805.1 ,
        783209.8 , 777040.1 ],
       [776596.5 , 775870.56, 786073.1 , 789783.  , 789984.6 , 787928.  ,
        802162.9 , 804219.5 ],
       [785266.44, 789944.3 , 793371.9 , 797848.1 , 800469.25, 820591.7 ,
        819543.3 , 847246.9 ],
       [774378.6 , 775144.6 , 767966.9 , 767886.1 , 765507.  , 773612.3 ,
        769781.5 , 760889.7 ],
       [777927.25, 777403.1 , 762482.6 , 763087.5 , 763611.75, 764196.4 ,
        776032.  , 774096.25],
       [780427.44, 786960.  , 797485.1 , 763591.5 , 777201.4 , 790186.25,
        825592.  , 852610.1 ],
       [786113.56, 784218.1 , 781596.9 , 781919.5 , 785790.75, 786234.44,
        795347.9 , 787484.4 ],
       [777080.4 , 787484.4 , 789057.06, 789984.6 , 804824.56, 805953.56,
        817204.4 , 823938.7 ],
       [791113.75, 791315.3 , 798412.7 , 797807.75, 797807.75, 804864.75,
        817728.5 , 821115.9 ],
       [781072.6 , 783653.4 , 783129.4 , 778128.8 , 791154.2 , 779661.25,
        788250.6 , 804219.5 ],
       [794662.4 , 798694.9 , 808614.9 , 812728.25, 812526.6 , 815792.9 ,
        819745.  , 822487.06],
       [784460.06, 787403.9 , 795952.6 , 789783.  , 797807.9 , 794823.6 ,
        815994.6 , 818857.75],
       [787968.25, 793573.6 , 796719.  , 796678.6 , 806719.6 , 809703.9 ,
        826075.94, 837125.1 ],
       [791234.6 , 794783.4 , 799461.  , 805872.75, 806800.44, 807566.6 ,
        815349.4 , 819946.56],
       [781717.9 , 784097.1 , 776919.1 , 781516.25, 780306.44, 789178.1 ,
        804985.7 , 822890.2 ],
       [782605.  , 781354.9 , 768329.75, 779580.75, 764236.9 , 780387.06,
        800549.94, 809421.5 ],
       [778693.5 , 778975.6 , 779459.6 , 772201.  , 770104.1 , 761494.5 ,
        786758.6 , 780669.4 ],
       [773814.1 , 770184.75, 765789.3 , 755909.5 , 759296.9 , 763127.8 ,
        759417.9 , 754377.06],
       [776919.1 , 773330.1 , 772281.75, 761151.9 , 743247.3 , 760365.5 ,
        762704.3 , 765123.94],
       [783814.9 , 784258.4 , 784460.  , 786314.94, 788008.6 , 809381.25,
        805671.25, 815551.  ],
       [788815.1 , 793291.25, 794783.44, 789742.56, 782201.75, 789903.9 ,
        802404.94, 804219.5 ],
       [781314.6 , 795106.  , 795347.75, 791396.  , 796880.3 , 795630.1 ,
        803937.25, 805268.06],
       [785064.75, 782564.75, 785508.44, 781838.94, 787766.75, 794501.1 ,
        810228.  , 827971.25],
       [779338.6 , 785347.  , 782080.9 , 781354.9 , 784863.2 , 786516.6 ,
        785911.75, 785750.4 ],
       [767926.6 , 772765.75, 768289.56, 755183.6 , 743045.6 , 739678.5 ,
        728770.4 , 724133.  ],
       [781556.56, 777564.4 , 776878.8 , 780225.9 , 773854.2 , 774923.  ,
        794299.4 , 800670.9 ],
       [780104.9 , 782766.4 , 785105.25, 787847.44, 765043.1 , 786355.4 ,
        785145.56, 802606.5 ],
       [786919.9 , 784460.  , 785992.4 , 790750.7 , 794581.75, 792968.6 ,
        795549.5 , 812405.6 ],
       [779096.8 , 774338.4 , 770265.4 , 769700.9 , 766999.06, 771273.5 ,
        781879.2 , 786032.6 ],
       [772322.06, 771797.6 , 770265.44, 776475.6 , 771999.4 , 778169.25,
        786073.  , 794702.75],
       [784056.6 , 786355.3 , 784661.6 , 787766.7 , 783290.56, 780387.25,
        790831.4 , 796235.1 ],
       [786072.9 , 787524.6 , 781717.94, 785750.4 , 791758.9 , 792000.9 ,
        802243.56, 811800.75],
       [771434.9 , 765224.8 , 750828.5 , 744638.5 , 732157.75, 715704.9 ,
        710059.3 , 696469.6 ],
       [790307.25, 789742.75, 775265.75, 778209.4 , 778249.94, 767644.25,
        778532.1 , 785952.  ],
       [774176.94, 768733.  , 771031.6 , 767724.9 , 771838.  , 777887.  ,
        784782.7 , 797041.44],
       [774459.2 , 767039.3 , 764377.9 , 751493.75, 744799.75, 750405.06,
        763006.8 , 760607.5 ],
       [790226.5 , 794299.4 , 800308.  , 803574.4 , 799985.3 , 814623.5 ,
        818575.4 , 828818.1 ],
       [774015.6 , 768531.44, 767442.6 , 764861.75, 751312.4 , 764498.9 ,
        758087.1 , 783330.9 ],
       [771878.44, 763692.4 , 758429.9 , 756796.6 , 742965.  , 755728.1 ,
        758046.75, 789016.8 ],
       [776475.56, 781072.6 , 772362.4 , 766031.25, 776717.6 , 764135.9 ,
        774096.4 , 766111.9 ],
       [784137.44, 799098.3 , 804784.3 , 798251.4 , 800832.2 , 793654.25,
        785347.1 , 783572.75],
       [778451.44, 780306.4 , 779016.06, 775709.44, 783492.06, 778774.1 ,
        779378.9 , 780588.75],
       [780427.44, 785185.94, 784379.4 , 779137.1 , 779056.4 , 778088.6 ,
        793008.94, 787645.75],
       [783693.9 , 785548.75, 792323.75, 785669.75, 795630.1 , 810026.5 ,
        808494.1 , 813050.9 ],
       [786597.3 , 788371.5 , 779862.9 , 786798.75, 797767.25, 776153.  ,
        800791.8 , 794218.75],
       [778572.5 , 779782.25, 781596.9 , 780427.44, 779056.3 , 778532.1 ,
        789581.3 , 788452.25],
       [779540.25, 782605.  , 788976.5 , 795025.3 , 801316.06, 808695.5 ,
        813010.4 , 806800.4 ],
       [783734.2 , 787726.4 , 786436.  , 792242.8 , 798049.75, 807163.25,
        824906.7 , 823495.1 ],
       [781677.5 , 779540.25, 790468.5 , 778733.75, 778169.2 , 786879.5 ,
        798049.75, 814623.3 ],
       [751312.4 , 742097.94, 729334.9 , 717761.56, 703748.44, 679795.  ,
        678061.  , 673927.6 ],
       [786879.44, 788210.4 , 777644.9 , 771676.75, 770507.4 , 772201.  ,
        776394.94, 780064.56],
       [783855.06, 780266.1 , 777161.  , 779137.  , 782847.  , 791315.4 ,
        794299.4 , 812809.  ],
       [777403.  , 775064.2 , 765890.  , 762583.4 , 757502.4 , 775265.8 ,
        790347.44, 793009.  ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 782216.7 ,  835025.75,  832929.4 ,  888842.5 ,  864574.5 ,
         921817.75,  979424.06, 1013407.06],
       [ 801324.5 ,  816119.1 ,  826600.44,  842886.5 ,  888761.8 ,
         920245.7 ,  949149.4 ,  968620.25],
       [ 787336.25,  796608.1 ,  814385.7 ,  829583.5 ,  865662.9 ,
         902830.75,  968660.6 ,  993372.  ],
       [ 798422.2 ,  813821.44,  825512.  ,  846756.5 ,  897066.  ,
         936652.8 ,  968136.56,  992565.75],
       [ 793060.6 ,  807815.  ,  845345.6 ,  873080.5 ,  919318.5 ,
         949028.5 ,  980189.9 , 1026105.44],
       [ 802654.9 ,  797898.06,  788001.5 ,  811039.9 ,  872677.25,
         959590.4 , 1031466.94, 1046987.1 ],
       [ 806686.06,  828172.5 ,  834300.  ,  854174.  ,  890978.9 ,
         944997.1 ,  973094.94, 1005828.4 ],
       [ 792173.75,  803541.75,  838774.75,  849658.9 ,  884770.75,
         920447.1 ,  954712.56,  981963.6 ],
       [ 792173.75,  833937.1 ,  833413.06,  863526.44,  897549.9 ,
         918754.1 ,  971119.6 , 1023928.6 ],
       [ 812329.94,  826519.8 ,  822206.3 ,  853569.25,  905854.2 ,
         952294.  ,  979907.6 , 1025944.2 ],
       [ 807694.06,  819989.1 ,  829059.4 ,  842725.25,  867960.6 ,
         935927.1 ,  972449.9 , 1029209.56],
       [ 810233.6 ,  832405.4 ,  873685.  ,  939434.3 ,  957534.4 ,
        1015019.6 , 1115397.1 , 1133860.  ],
       [ 784212.1 ,  798744.6 ,  848086.75,  874007.4 ,  899122.06,
         964589.2 , 1030942.9 , 1102174.5 ],
       [ 804307.7 ,  816199.75,  834783.6 ,  854133.75,  891099.75,
         941087.06,  988534.5 ,  996677.56],
       [ 809145.1 ,  822932.  ,  834864.44,  859172.7 ,  875378.  ,
         918633.06,  962775.  ,  970434.4 ],
       [ 811523.6 ,  812733.  ,  834380.6 ,  856189.4 ,  884972.4 ,
         932016.9 ,  995266.6 , 1033200.4 ],
       [ 795358.5 ,  815635.4 ,  849900.8 ,  857036.  ,  906499.3 ,
         930726.75,  965395.3 , 1011270.6 ],
       [ 801647.1 ,  819182.94,  839218.  ,  841072.5 ,  895453.7 ,
         916295.  , 1000668.4 , 1026307.1 ],
       [ 802937.1 ,  824987.75,  848651.06,  864332.6 ,  916899.75,
         959953.2 , 1007481.25, 1058758.4 ],
       [ 808097.1 ,  815595.1 ,  836880.06,  851835.8 ,  890011.5 ,
         928953.1 ,  951044.25,  982366.75],
       [ 793141.2 ,  801163.3 ,  823335.1 ,  842241.6 ,  868363.9 ,
         929436.75,  959670.9 , 1003248.5 ],
       [ 795600.25,  804469.  ,  817368.9 ,  840145.1 ,  868565.4 ,
         919842.4 ,  942336.75,  985994.9 ],
       [ 796688.6 ,  814345.4 ,  828011.25,  836396.3 ,  873564.1 ,
         918068.9 ,  946408.25,  966604.6 ],
       [ 799470.25,  814506.6 ,  825310.4 ,  835146.6 ,  878159.6 ,
         939031.1 ,  979423.9 , 1015704.9 ],
       [ 799712.  ,  803904.5 ,  808500.2 ,  832244.06,  869008.75,
         921737.25,  951890.75,  983374.5 ],
       [ 799147.75,  801365.  ,  808339.  ,  826439.1 ,  849376.7 ,
         914037.5 ,  940200.1 ,  958985.7 ],
       [ 806041.2 ,  819102.5 ,  824463.75,  816683.56,  866831.94,
         905007.6 ,  948867.25,  983455.25],
       [ 798664.  ,  815151.8 ,  822327.25,  852924.5 ,  889809.9 ,
         931250.9 ,  974385.  ,  995306.94],
       [ 789472.9 ,  802413.06,  814950.1 ,  833816.25,  874975.06,
         916012.9 ,  935725.5 ,  962492.9 ],
       [ 813660.1 ,  810394.8 ,  815554.75,  839137.44,  855907.44,
         900936.1 ,  968660.6 ,  991517.6 ],
       [ 798180.25,  809145.1 ,  812934.5 ,  843652.44,  909079.  ,
         957937.5 ,  995307.  , 1011875.2 ],
       [ 800840.94,  816603.  ,  822528.75,  840064.6 ,  880054.3 ,
         924317.25,  952092.25,  957171.6 ],
       [ 794794.06,  818457.25,  829946.25,  851352.1 ,  900089.5 ,
         947577.25,  981399.25, 1022356.5 ],
       [ 798664.  ,  815030.7 ,  835267.4 ,  859253.25,  881062.25,
         919520.  ,  959106.6 ,  979423.9 ],
       [ 794391.  ,  796366.2 ,  796003.4 ,  800719.9 ,  828333.8 ,
         857640.8 ,  896904.8 ,  903878.8 ],
       [ 806968.25,  817449.5 ,  853166.2 ,  869613.5 ,  916012.75,
         957736.  , 1004981.94, 1001958.5 ],
       [ 797978.6 ,  803340.25,  812974.8 ,  826600.4 ,  871508.3 ,
         909482.25,  946932.3 ,  971603.5 ],
       [ 802816.1 ,  820190.6 ,  833937.1 ,  837121.8 ,  860744.8 ,
         931573.4 ,  957171.6 ,  951326.25],
       [ 800397.44,  787618.5 ,  799228.4 ,  807129.6 ,  848489.9 ,
         934435.6 ,  952576.  ,  991678.94],
       [ 803178.94,  814103.5 ,  832606.9 ,  851311.7 ,  899726.75,
         970635.94, 1002966.25, 1028524.4 ],
       [ 802171.25,  818175.  ,  836234.94,  863163.6 ,  901460.06,
         946448.6 ,  982971.4 , 1032111.75],
       [ 810475.5 ,  817852.6 ,  828938.5 ,  854294.9 ,  888600.5 ,
         943062.4 , 1001313.6 , 1042593.25],
       [ 798301.1 ,  802816.1 ,  803501.5 ,  810596.5 ,  852279.25,
         899646.25,  919116.9 ,  954067.5 ],
       [ 800075.  ,  799228.4 ,  818578.3 ,  807693.9 ,  864211.6 ,
         910248.25,  940321.1 ,  972449.9 ],
       [ 792859.  ,  819223.25,  834300.1 ,  844297.5 ,  901621.25,
         909159.6 ,  931774.9 ,  957615.06],
       [ 804791.5 ,  809709.56,  824342.94,  849175.1 ,  889285.75,
         957252.25,  987687.9 , 1000225.1 ],
       [ 794592.5 ,  787094.4 ,  800599.  ,  836194.6 ,  859616.1 ,
         909683.75,  953987.  ,  941288.56],
       [ 800478.1 ,  810394.75,  829865.6 ,  842604.25,  882473.1 ,
         924881.5 ,  978900.  , 1008811.6 ],
       [ 799429.9 ,  807492.4 ,  811644.6 ,  804267.4 ,  836073.75,
         840024.25,  872193.4 ,  892470.5 ],
       [ 809588.56,  815312.94,  835227.25,  854012.75,  892228.6 ,
         939232.75,  975755.6 ,  994420.1 ],
       [ 798220.5 ,  818900.6 ,  830309.1 ,  846514.6 ,  887794.4 ,
         953986.94,  972611.25, 1008206.9 ],
       [ 809830.44,  820069.7 ,  832808.6 ,  845264.9 ,  895816.44,
         964790.75,  998249.9 , 1020623.  ],
       [ 795640.6 ,  809306.5 ,  828898.25,  846998.4 ,  881545.9 ,
         933548.6 ,  982447.44, 1009496.9 ],
       [ 809669.4 ,  824584.9 ,  846756.44,  845063.4 ,  882553.75,
         921858.1 ,  962815.25,  994742.56],
       [ 806363.75,  817731.6 ,  835146.6 ,  846555.  ,  890696.75,
         942054.5 ,  960195.  , 1004901.3 ],
       [ 799147.8 ,  810153.  ,  824544.44,  841838.4 ,  891664.4 ,
         922865.9 ,  967088.5 ,  976118.4 ],
       [ 808097.  ,  831195.9 ,  860583.6 ,  877675.9 ,  904402.9 ,
         966846.56, 1031951.1 , 1067828.5 ],
       [ 803259.5 ,  799308.9 ,  824020.4 ,  859978.9 ,  886988.25,
         926373.  ,  970797.  , 1006151.  ],
       [ 797333.6 ,  807774.5 ,  807895.5 ,  819505.4 ,  894889.4 ,
         926614.9 ,  945924.44,  978537.1 ],
       [ 806928.2 ,  814103.56,  824101.  ,  858406.7 ,  901460.2 ,
         933548.7 ,  956526.6 ,  985309.5 ],
       [ 792657.5 ,  793866.9 ,  822206.3 ,  831195.94,  853367.7 ,
         915932.25,  962331.56,  996435.7 ],
       [ 796003.5 ,  805799.2 ,  815716.06,  844337.9 ,  859495.25,
         891341.75,  983898.5 ,  994702.25],
       [ 793987.8 ,  798381.8 ,  805517.1 ,  824141.4 ,  854738.25,
         887592.75,  936773.5 ,  983576.  ],
       [ 803501.5 ,  782881.9 ,  815272.6 ,  846353.4 ,  882714.9 ,
         915287.3 ,  949955.75,  988453.9 ],
       [ 792173.75,  792012.5 ,  798220.56,  813136.1 ,  847361.2 ,
         878965.9 ,  909845.1 ,  935403.06],
       [ 793504.  ,  809508.  ,  821722.6 ,  842402.75,  886826.8 ,
         935483.6 ,  944513.5 , 1000104.1 ],
       [ 793907.1 ,  809104.9 ,  821319.4 ,  832526.3 ,  864493.9 ,
         891261.25,  926211.9 ,  955720.25],
       [ 781148.25,  801889.  ,  807089.25,  827487.25,  860382.  ,
         904120.75,  958461.6 ,  988332.94],
       [ 787255.6 ,  803985.25,  827326.  ,  824504.  ,  864695.44,
         910570.6 ,  935040.25,  964589.1 ],
       [ 808379.06,  814587.44,  828212.9 ,  860180.44,  890253.4 ,
         939555.06,  968096.3 ,  998048.1 ],
       [ 801405.1 ,  802574.4 ,  819263.5 ,  834380.5 ,  865824.06,
         899363.9 ,  935443.4 ,  955236.6 ],
       [ 794189.4 ,  799268.6 ,  810757.6 ,  803300.  ,  858164.9 ,
         912586.3 ,  954430.4 , 1006433.4 ],
       [ 796850.  ,  798099.6 ,  804952.75,  833534.1 ,  852319.5 ,
         893559.  ,  953503.2 ,  990792.  ],
       [ 805194.5 ,  811201.1 ,  837766.9 ,  855665.44,  881304.06,
         945279.5 ,  986156.1 ,  998088.56],
       [ 805799.2 ,  821359.9 ,  824463.75,  846998.25,  876224.75,
         918955.6 ,  999781.5 , 1044004.1 ],
       [ 803703.1 ,  826761.56,  835267.5 ,  870500.4 ,  904644.75,
         943667.  ,  991275.75, 1029572.3 ],
       [ 795519.6 ,  834824.25,  829301.25,  827769.5 ,  874289.6 ,
         941167.75, 1026387.9 , 1003369.4 ],
       [ 804025.6 ,  814547.  ,  823214.1 ,  857358.6 ,  904604.44,
         969748.94, 1022235.5 , 1047873.94],
       [ 806927.9 ,  811201.1 ,  828293.6 ,  853851.5 ,  888439.25,
         936048.06,  979786.8 , 1029531.94],
       [ 792697.75,  794028.  ,  796527.44,  820755.06,  850626.44,
         905128.6 ,  917383.44,  926413.4 ],
       [ 763693.2 ,  765345.9 ,  820997.  ,  828817.56,  938305.4 ,
         949230.1 ,  995589.06, 1044528.25],
       [ 796648.44,  795640.6 ,  812894.25,  829180.2 ,  868525.  ,
         909562.8 ,  927179.25,  942336.7 ],
       [ 782781.  ,  769397.4 ,  773872.  ,  804348.  ,  841919.  ,
         880457.5 ,  921454.9 ,  964024.75],
       [ 797656.1 ,  805073.6 ,  816361.06,  782176.4 ,  855786.4 ,
         948625.5 ,  965516.2 ,  985753.  ],
       [ 798220.6 ,  805396.25,  812934.5 ,  838532.75,  877192.25,
         900250.7 ,  918189.6 ,  957937.4 ],
       [ 812612.  ,  821198.56,  855665.5 ,  853851.44,  871911.25,
         904604.56,  934757.9 ,  962371.9 ],
       [ 801768.  ,  820311.7 ,  841676.9 ,  856874.9 ,  910167.7 ,
         965516.25, 1009819.4 , 1017236.75],
       [ 803058.06,  804831.75,  818497.7 ,  837686.1 ,  866146.6 ,
         900774.9 ,  938184.6 ,  993976.6 ],
       [ 798059.4 ,  802251.75,  822730.4 ,  828172.6 ,  864614.75,
         901258.5 ,  931371.75,  962452.5 ],
       [ 804106.  ,  815071.25,  817006.  ,  843249.3 ,  876708.4 ,
         913110.4 ,  931976.5 ,  971361.56],
       [ 812652.25,  824221.9 ,  849296.1 ,  868928.06,  922462.9 ,
         942901.1 ,  995387.5 , 1049849.2 ],
       [ 813498.6 ,  810515.75,  819424.75,  838210.4 ,  878885.25,
         926050.6 ,  961364.2 ,  969668.44],
       [ 791286.9 ,  813861.6 ,  835227.25,  847764.4 ,  882755.2 ,
         920890.56,  953382.25,  978335.5 ],
       [ 799309.06,  797212.8 ,  808379.25,  816240.1 ,  856955.5 ,
         911860.75,  951810.06,  978214.6 ],
       [ 797575.5 ,  824100.94,  838008.8 ,  847965.8 ,  921374.25,
         965516.25, 1011875.4 , 1033240.6 ],
       [ 791246.6 ,  804025.5 ,  814063.25,  823173.9 ,  855584.8 ,
         912263.8 ,  947698.25,  980431.75],
       [ 800357.1 ,  811120.44,  824746.1 ,  836597.8 ,  870702.  ,
         909764.4 ,  953825.6 , 1014576.25],
       [ 798260.9 ,  800881.1 ,  814143.9 ,  817006.1 ,  847603.  ,
         901258.6 ,  945602.  ,  977932.4 ],
       [ 789795.4 ,  798139.94,  800437.7 ,  796688.75,  843934.6 ,
         868847.56,  925405.6 ,  964145.56],
       [ 795156.9 ,  808782.4 ,  821400.06,  840427.5 ,  879006.1 ,
         924276.94,  951003.8 ,  977327.7 ]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1193996.  , 1232602.2 , 1213503.1 , 1225828.1 , 1150084.5 ,
        1116456.9 , 1106662.4 , 1064301.8 ],
       [1264516.  , 1266801.2 , 1255129.9 , 1155961.1 , 1128781.5 ,
        1123721.1 , 1120374.9 , 1087726.8 ],
       [1262394.  , 1247539.1 , 1251946.8 , 1203137.4 , 1152696.2 ,
        1155226.5 , 1139147.1 , 1102173.2 ],
       [1237499.5 , 1215380.5 , 1202239.6 , 1132128.  , 1080707.1 ,
        1063730.1 , 1053690.8 , 1032510.4 ],
       [1226807.6 , 1222236.5 , 1220685.8 , 1140943.  , 1093766.2 ,
        1055282.5 , 1032265.6 , 1030102.6 ],
