metric,value
        813943.7 , 821174.75],
       [799034.9 , 797084.94, 795013.25, 797247.44, 800050.4 , 796434.94,
        811546.9 , 817721.6 ],
       [793997.56, 790503.9 , 794119.3 , 791885.1 , 797369.4 , 796841.2 ,
        802772.25, 813375.  ],
       [800050.5 , 795581.94, 798019.4 , 801228.5 , 808418.9 , 806144.  ,
        809718.8 , 819671.5 ],
       [798669.3 , 796841.25, 790869.6 , 794566.4 , 789975.9 , 794078.9 ,
        792413.1 , 799278.56],
       [788797.7 , 782582.5 , 774254.6 , 771370.4 , 761702.  , 758045.8 ,
        760645.75, 759305.  ],
       [793875.6 , 786644.75, 782744.9 , 784572.9 , 785263.56, 783679.2 ,
        791641.3 , 796963.1 ],
       [799725.44, 799806.9 , 802162.9 , 806997.  , 809190.7 , 809434.5 ,
        813578.  , 816909.1 ],
       [789122.75, 788147.8 , 791641.4 , 790950.75, 786441.6 , 782338.6 ,
        792575.9 , 791560.2 ],
       [797166.2 , 799237.94, 800172.3 , 804112.8 , 806550.25, 808337.6 ,
        816828.  , 815162.25],
       [794728.7 , 790869.6 , 794769.4 , 790869.56, 788472.8 , 794972.56,
        797369.3 , 809434.44],
       [794566.2 , 793835.06, 801391.1 , 801634.8 , 809922.  , 806347.  ,
        818168.5 , 830396.25],
       [802366.  , 807931.4 , 813903.1 , 812765.6 , 814634.25, 819549.75,
        822718.4 , 836895.94],
       [787254.06, 780916.9 , 782298.  , 772304.6 , 761580.06, 755669.4 ,
        755649.06, 776732.5 ],
       [801878.5 , 795906.8 , 802650.2 , 803584.75, 801350.44, 801675.4 ,
        815609.25, 821662.1 ],
       [775392.06, 769217.4 , 756481.8 , 744254.1 , 737104.44, 732899.9 ,
        716386.44, 683623.6 ],
       [794647.5 , 791153.9 , 790625.9 , 790503.9 , 789853.9 , 791316.5 ,
        788797.75, 794485.1 ],
       [798872.4 , 801187.9 , 806103.3 , 806590.75, 807850.06, 804275.25,
        798588.  , 799359.75],
       [790382.06, 781119.94, 779657.5 , 779413.75, 779738.5 , 769745.4 ,
        768364.1 , 769522.  ],
       [798100.56, 794931.9 , 794160.1 , 791478.9 , 792941.4 , 794932.  ,
        799441.1 , 810897.  ],
       [802000.6 , 788594.56, 790463.4 , 790666.5 , 794160.2 , 791032.06,
        800619.1 , 804600.4 ],
       [797288.06, 795338.25, 799400.4 , 797734.94, 798384.9 , 805615.6 ,
        806103.3 , 819387.3 ],
       [796963.2 , 793957.  , 795297.5 , 797328.7 , 803015.9 , 804640.9 ,
        810815.6 , 822190.25],
       [800009.9 , 803991.  , 806306.5 , 812237.44, 824099.5 , 820687.1 ,
        837789.6 , 832711.75],
       [800537.9 , 799319.1 , 799522.4 , 797572.5 , 794119.44, 793428.9 ,
        799400.4 , 807525.2 ],
       [791235.1 , 784654.1 , 783719.9 , 782541.75, 774660.75, 772304.75,
        768201.7 , 775107.75],
       [797491.1 , 791438.25, 792575.75, 798953.6 , 795622.56, 806062.75,
        807768.94, 815406.06],
       [798425.5 , 792535.06, 794485.1 , 797288.06, 798831.7 , 797734.94,
        804275.25, 794769.4 ],
       [794769.75, 783841.7 , 785019.7 , 780754.3 , 781485.5 , 780470.  ,
        784613.56, 797450.6 ],
       [797531.9 , 795216.4 , 796313.1 , 799278.6 , 800334.75, 801147.25,
        813496.9 , 817315.4 ],
       [781526.06, 774904.6 , 770842.25, 758878.56, 757578.6 , 753171.  ,
        758127.06, 766475.1 ],
       [801025.4 , 798709.9 , 804925.3 , 814796.75, 817274.7 , 817599.8 ,
        826861.94, 841811.25],
       [793307.25, 782176.1 , 784897.9 , 782460.6 , 774376.5 , 773320.25,
        781079.4 , 784126.  ],
       [793835.06, 785304.06, 787578.94, 789082.25, 787497.75, 781201.2 ,
        790057.1 , 797328.75],
       [792494.5 , 793591.6 , 788675.9 , 792738.25, 792941.4 , 793550.75,
        802487.9 , 816056.1 ],
       [804844.  , 792981.9 , 786644.9 , 793672.6 , 794078.9 , 797206.75,
        802812.6 , 805290.9 ],
       [799319.4 , 799603.75, 794038.25, 790869.6 , 793144.5 , 808865.9 ,
        801472.25, 820199.6 ],
       [789691.44, 782663.7 , 779576.25, 781770.  , 777870.06, 782704.25,
        779616.8 , 791925.75],
       [795785.  , 795216.4 , 795256.9 , 796435.  , 800984.75, 800009.9 ,
        808947.  , 817721.75],
       [791032.  , 778763.75, 777504.44, 778723.2 , 781322.94, 772385.9 ,
        774417.1 , 768547.  ],
       [797694.4 , 796800.6 , 805128.5 , 804316.  , 805494.  , 801512.9 ,
        807443.9 , 823815.1 ],
       [795744.4 , 790585.2 , 793022.6 , 791641.4 , 792007.  , 794566.4 ,
        807240.8 , 812440.6 ],
       [787538.5 , 774660.75, 768811.  , 761458.2 , 770862.5 , 749636.75,
        738160.7 , 733285.75],
       [802934.75, 799400.4 , 808865.6 , 806590.75, 800862.9 , 805697.25,
        809678.2 , 813456.1 ],
       [792007.25, 781566.9 , 780835.75, 778560.56, 768039.2 , 773157.75,
        778966.9 , 782785.5 ],
       [790828.9 , 780754.4 , 782379.25, 781079.25, 786644.75, 783882.3 ,
        791925.75, 798263.  ],
       [799156.6 , 796150.75, 799156.8 , 799116.1 , 798872.4 , 802406.6 ,
        811343.75, 823612.  ],
       [796678.6 , 788879.  , 792210.  , 792372.56, 787172.75, 791357.  ,
        794485.06, 803503.56],
       [799481.6 , 793266.2 , 787579.  , 783882.4 , 782054.25, 784938.5 ,
        792088.3 , 798181.8 ],
       [793834.94, 795216.5 , 793591.4 , 796150.6 , 797085.  , 802731.5 ,
        804925.25, 808215.75],
       [799725.44, 797938.  , 797938.  , 801512.94, 810734.5 , 809962.56,
        807362.7 , 821012.  ],
       [802000.4 , 802609.75, 805940.9 , 796963.1 , 792088.25, 789325.8 ,
        800212.94, 810328.25],
       [799644.25, 793144.5 , 797734.9 , 800294.25, 805006.4 , 801147.25,
        805778.4 , 811100.06],
       [796191.25, 793997.56, 794647.6 , 792250.7 , 788310.3 , 799887.9 ,
        812521.94, 819671.6 ],
       [796719.4 , 788188.4 , 789569.6 , 787944.75, 783638.6 , 784288.5 ,
        782338.75, 792657.  ],
       [802853.5 , 802081.6 , 801594.1 , 802894.1 , 805372.1 , 813537.44,
        814756.1 , 831046.25],
       [799888.  , 798019.25, 800944.1 , 800009.9 , 803584.6 , 798344.25,
        803056.6 , 814024.94],
       [797897.4 , 796678.5 , 796353.75, 801675.25, 799563.  , 800700.4 ,
        811140.75, 824262.06],
       [797775.5 , 793103.9 , 796759.9 , 794078.7 , 795460.  , 811465.56,
        805778.25, 818574.75],
       [792210.  , 789894.56, 797694.2 , 797125.5 , 801106.6 , 804072.25,
        810206.25, 822515.25],
       [792982.  , 789894.56, 793469.5 , 793957.  , 794444.4 , 793591.4 ,
        794403.75, 803625.25]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[776317.75, 772117.06, 771731.5 , 770128.25, 791091.6 , 807488.75,
        816905.  , 823114.9 ],
       [791010.4 , 797626.2 , 797463.75, 810411.  , 821288.5 , 838497.4 ,
        859034.75, 862403.3 ],
       [782649.5 , 784354.  , 788331.6 , 791943.9 , 804931.9 , 814429.25,
        825874.9 , 830420.6 ],
       [780335.9 , 783501.75, 786099.25, 794501.  , 795556.1 , 817067.3 ,
        825387.75, 827741.75],
       [786992.25, 794176.1 , 801076.  , 802577.7 , 824373.06, 830664.  ,
        840729.8 , 846614.9 ],
       [786221.25, 787519.9 , 794297.94, 803308.25, 805256.44, 819421.44,
        824616.6 , 832855.8 ],
       [789265.25, 793932.6 , 796530.25, 805175.4 , 809031.1 , 827051.8 ,
        831597.6 , 844950.9 ],
       [787073.1 , 784516.5 , 794622.56, 800791.94, 811506.94, 817879.25,
        833383.5 , 839106.25],
       [781269.5 , 787032.8 , 791822.  , 793202.06, 812846.25, 819218.5 ,
        834763.5 , 854083.2 ],
       [787317.  , 790198.7 , 794582.  , 800345.44, 815687.4 , 830785.9 ,
        843327.25, 855300.5 ],
       [780660.75, 780620.  , 782121.9 , 780863.5 , 793202.1 , 810005.25,
        815768.5 , 816458.6 ],
       [783948.1 , 792836.75, 799209.  , 805865.4 , 823236.6 , 836021.5 ,
        836305.7 , 844342.  ],
       [781594.25, 786099.1 , 777332.44, 781350.6 , 790482.75, 802902.44,
        825266.25, 817473.25],
       [782649.6 , 783948.1 , 787438.75, 790361.  , 791213.25, 809396.5 ,
        818772.  , 831476.  ],
       [789264.94, 791538.  , 793810.94, 799939.5 , 812075.1 , 824535.44,
        830055.3 , 832044.1 ],
       [785774.6 , 791132.25, 798762.6 , 803511.4 , 810086.5 , 822952.5 ,
        832815.25, 840242.7 ],
       [783380.25, 781513.  , 779930.1 , 747927.  , 775424.8 , 799249.6 ,
        811466.4 , 830299.  ],
       [790077.  , 793770.4 , 792471.5 , 798478.44, 814875.75, 833545.75,
        842637.25, 848806.75],
       [786829.9 , 791294.5 , 792755.6 , 803348.9 , 826199.4 , 847913.6 ,
        857573.4 , 860455.1 ],
       [780701.2 , 779727.06, 771366.2 , 778509.5 , 788899.9 , 807894.75,
        817270.25, 832815.2 ],
       [781594.  , 791010.44, 794094.94, 803105.3 , 821694.25, 836873.9 ,
        837320.44, 850592.4 ],
       [782568.25, 789386.94, 796367.75, 788453.25, 807975.8 , 819380.9 ,
        829040.6 , 832449.9 ],
       [788494.1 , 792877.4 , 793526.75, 800507.9 , 810979.4 , 819908.5 ,
        826646.  , 841866.2 ],
       [777332.5 , 772462.  , 781269.44, 778184.9 , 786424.  , 793202.1 ,
        817798.06, 821775.5 ],
       [787479.25, 798762.56, 800832.44, 805297.06, 823317.8 , 843692.6 ,
        852987.1 , 849172.  ],
       [782284.  , 781594.2 , 781472.4 , 788006.9 , 783664.1 , 810735.75,
        820273.9 , 820720.3 ],
       [774836.25, 763472.06, 759514.7 , 773070.8 , 784313.5 , 801481.9 ,
        810208.1 , 820557.9 ],
       [784435.25, 789670.94, 797058.1 , 790482.75, 794541.56, 802780.75,
        824210.75, 835615.75],
       [785003.3 , 787316.94, 793323.9 , 796895.7 , 805418.8 , 816823.9 ,
        835209.9 , 830988.8 ],
       [776399.  , 777251.3 , 780741.9 , 782162.5 , 783339.4 , 792674.4 ,
        794500.9 , 802780.6 ],
       [780985.5 , 773375.2 , 780011.2 , 779361.75, 788209.8 , 800913.6 ,
        806514.6 , 813658.  ],
       [790076.9 , 794785.  , 806555.25, 802780.6 , 827863.6 , 843043.25,
        844829.1 , 867314.44],
       [780133.  , 782487.1 , 785084.6 , 771751.6 , 792593.1 , 812115.7 ,
        815443.9 , 823399.  ],
       [780376.5 , 785409.3 , 784191.6 , 792268.6 , 810613.9 , 809558.9 ,
        836387.  , 847426.75],
       [790158.06, 793729.75, 798032.  , 807367.  , 819340.25, 836346.25,
        847751.44, 850876.6 ],
       [781756.5 , 786748.75, 791903.3 , 796327.25, 812602.75, 827985.2 ,
        835980.94, 838781.6 ],
       [783096.  , 784597.6 , 785612.25, 792187.4 , 798884.25, 816255.56,
        823398.94, 836589.9 ],
       [788006.8 , 793891.94, 795353.25, 802821.3 , 817148.5 , 829568.25,
        837888.7 , 844423.1 ],
       [781269.5 , 788493.9 , 800872.9 , 798721.94, 807529.5 , 826280.75,
        838091.6 , 842637.4 ],
       [791781.6 , 798478.4 , 807529.5 , 813171.  , 824413.75, 833424.06,
        850876.6 , 850795.5 ],
       [791903.4 , 814551.  , 809761.75, 817432.6 , 828837.75, 842475.  ,
        855462.9 , 860089.94],
       [785247.  , 798924.9 , 802334.1 , 824941.25, 865325.5 , 856964.6 ,
        873159.  , 856924.1 ],
       [778529.9 , 790685.75, 818893.8 , 832531.1 , 872874.9 , 904614.1 ,
        893736.75, 866340.25],
       [784841.1 , 790198.6 , 795596.6 , 808097.6 , 822871.44, 851404.  ,
        849171.9 , 854975.9 ],
       [782000.  , 779077.7 , 782202.9 , 784719.4 , 797341.9 , 804160.6 ,
        826727.25, 831719.5 ],
       [783258.25, 787398.1 , 787844.56, 793932.7 , 812562.4 , 820517.3 ,
        817148.75, 835737.56],
       [780904.1 , 783014.75, 783501.75, 783217.7 , 791010.4 , 808057.06,
        812562.2 , 814063.94],
       [786099.3 , 793283.3 , 790320.4 , 806392.9 , 826848.9 , 841785.  ,
        861145.2 , 867395.7 ],
       [778144.2 , 782487.1 , 787885.2 , 791172.75, 799980.2 , 815728.06,
        840039.9 , 842231.6 ],
       [789468.  , 795921.5 , 800020.75, 806393.  , 812156.3 , 809234.  ,
        824413.6 , 821613.1 ],
       [778712.44, 785206.4 , 790564.  , 800751.25, 804444.75, 812278.06,
        838944.  , 865163.5 ],
       [786626.75, 788169.2 , 786383.5 , 782852.25, 794176.2 , 805418.9 ,
        815159.75, 818447.4 ],
       [783542.4 , 787154.5 , 790645.06, 793526.9 , 799736.6 , 806311.9 ,
        825712.5 , 830867.  ],
       [785612.25, 782933.5 , 800304.5 , 796164.9 , 804282.4 , 835615.6 ,
        858791.1 , 862362.6 ],
       [782486.94, 792187.44, 790401.7 , 787235.9 , 804931.75, 817838.5 ,
        834357.7 , 832125.3 ],
       [779402.44, 780762.2 , 785734.  , 789792.75, 795840.25, 810329.9 ,
        822262.6 , 814550.9 ],
       [785531.1 , 790523.3 , 790198.6 , 793729.7 , 807367.1 , 826240.1 ,
        832815.3 , 832936.9 ],
       [785125.3 , 797828.8 , 795150.25, 794054.44, 809923.94, 814956.9 ,
        832490.75, 830339.4 ],
       [779483.56, 782933.6 , 782202.94, 786342.9 , 796976.75, 805418.9 ,
        810857.5 , 820720.4 ],
       [788088.  , 789833.25, 795962.06, 787641.7 , 790320.44, 807407.6 ,
        819786.75, 823074.25],
       [786058.4 , 787316.94, 791010.3 , 792593.25, 802293.6 , 814875.7 ,
        815362.75, 815159.7 ],
       [788575.1 , 793811.  , 794338.56, 795475.  , 804769.5 , 818244.4 ,
        817310.75, 828553.6 ],
       [780417.06, 787154.5 , 790766.75, 813292.75, 830217.7 , 860577.  ,
        877339.44, 879977.6 ],
       [788290.94, 794135.6 , 800426.6 , 800223.7 , 805743.5 , 813089.75,
        828391.25, 851932.  ],
       [786099.1 , 788128.6 , 787885.2 , 789549.25, 794541.44, 805012.9 ,
        809639.94, 810735.9 ],
       [781918.8 , 786099.56, 785247.  , 784881.75, 793729.75, 802658.94,
        805175.25, 799371.3 ],
       [777596.4 , 783501.8 , 790726.25, 792715.  , 815078.56, 818975.06,
        846209.  , 837198.6 ],
       [782852.1 , 784678.75, 783785.8 , 787763.4 , 798722.06, 807448.25,
        817473.25, 822384.4 ],
       [787032.9 , 783866.9 , 788859.25, 797829.06, 821329.44, 822100.2 ,
        835007.  , 828513.06],
       [785571.56, 790848.  , 790239.25, 798113.1 , 815403.2 , 824697.75,
        829203.  , 837482.75],
       [773984.1 , 785612.1 , 791578.6 , 794054.4 , 793932.6 , 818650.2 ,
        834885.1 , 842150.3 ],
       [780254.9 , 781188.2 , 777616.5 , 780132.94, 788493.9 , 805053.6 ,
        792735.4 , 805824.8 ],
       [786829.7 , 790401.5 , 787317.  , 802253.25, 789427.44, 811060.5 ,
        823114.9 , 821937.9 ],
       [782365.25, 784272.9 , 781472.3 , 787520.  , 797098.5 , 813901.6 ,
        822587.3 , 823764.25],
       [781675.1 , 781715.9 , 783623.4 , 783907.56, 795840.2 , 804647.6 ,
        813130.44, 822993.06],
       [794785.1 , 797626.1 , 799290.25, 803592.4 , 813049.25, 828025.9 ,
        836265.1 , 846330.8 ],
       [786139.6 , 784069.9 , 781878.25, 789143.4 , 798519.  , 815078.6 ,
        818203.8 , 824535.4 ],
       [784719.4 , 788859.25, 789265.25, 792146.9 , 796936.06, 807529.4 ,
        815849.75, 826727.25],
       [792918.1 , 801197.7 , 803917.1 , 820720.1 , 840689.1 , 856315.3 ,
        857289.44, 869262.6 ],
       [780904.25, 789265.25, 794744.4 , 797057.75, 818487.8 , 838416.25,
        852581.2 , 877055.44],
       [780944.75, 782933.5 , 786099.4 , 788493.9 , 799046.6 , 806636.5 ,
        810411.  , 819340.25],
       [782243.5 , 784557.  , 789102.9 , 790442.25, 796814.25, 810614.  ,
        812034.5 , 836833.4 ],
       [793892.1 , 813698.75, 823642.6 , 834398.1 , 866218.6 , 884198.6 ,
        906562.25, 936393.8 ],
       [780538.9 , 790523.25, 796164.9 , 803754.9 , 817513.9 , 840973.2 ,
        852622.  , 854488.8 ],
       [787925.75, 796408.5 , 810776.3 , 826646.  , 851241.9 , 878516.5 ,
        885822.2 , 896658.94],
       [792877.4 , 802090.7 , 810411.1 , 822059.6 , 845478.5 , 865406.9 ,
        883914.75, 892600.2 ],
       [786505.1 , 794379.1 , 792430.94, 802090.56, 813170.94, 827822.9 ,
        828918.75, 822303.06],
       [788210.  , 789021.6 , 792349.9 , 787966.3 , 792552.6 , 816864.4 ,
        823358.44, 820842.06],
       [771731.4 , 774044.9 , 777657.25, 777941.3 , 785165.9 , 789833.4 ,
        799168.44, 808544.  ],
       [782122.  , 774937.9 , 775668.4 , 782811.56, 784922.25, 787073.4 ,
        794216.8 , 782101.5 ],
       [780132.8 , 781269.4 , 780863.6 , 777291.9 , 787803.94, 798924.9 ,
        816661.5 , 804444.8 ],
       [782446.5 , 790158.  , 797301.6 , 803430.1 , 819218.25, 830420.6 ,
        834032.8 , 856031.2 ],
       [777819.5 , 774166.7 , 778509.5 , 786220.94, 792958.56, 805702.94,
        823074.2 , 822465.5 ],
       [785165.75, 791375.75, 798356.6 , 800832.4 , 809071.75, 823642.5 ,
        834641.6 , 836752.2 ],
       [791416.2 , 800020.6 , 801847.25, 818325.6 , 829000.  , 853839.5 ,
        866827.4 , 869668.44],
       [773659.5 , 780214.4 , 768829.4 , 761361.4 , 771406.75, 785409.25,
        802780.7 , 807042.3 ],
       [780498.25, 780701.25, 783258.2 , 783867.  , 790929.1 , 810817.  ,
        810126.94, 811547.5 ],
       [783948.1 , 786099.3 , 789752.1 , 787803.9 , 801238.44, 814591.7 ,
        822140.9 , 823520.8 ],
       [786951.6 , 791619.25, 791538.06, 797139.1 , 812927.56, 819664.94,
        833992.25, 857167.6 ],
       [789224.5 , 792917.94, 799736.6 , 804769.3 , 814550.94, 838050.9 ,
        842272.1 , 854367.1 ]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[854672.5 , 862510.7 , 865597.4 , 858368.25, 840457.9 , 837818.06,
        824618.75, 810485.4 ],
       [852276.25, 855769.  , 855362.9 , 840051.75, 820110.75, 805693.  ,
        789569.75, 788838.75],
       [853982.  , 857799.6 , 860886.3 , 850083.2 , 830304.5 , 805530.75,
        802647.25, 784939.9 ],
       [848093.1 , 852885.5 , 851017.25, 841148.25, 822547.5 , 812881.6 ,
        798464.  , 787132.94],
       [853250.75, 857799.6 , 861698.5 , 858043.5 , 842772.75, 830710.9 ,
        823725.4 , 812597.06],
       [860236.4 , 868318.44, 869577.4 , 864947.5 , 850083.06, 835462.4 ,
        831157.56, 814018.75],
       [856297.  , 867303.  , 869902.44, 858977.44, 838914.6 , 831401.06,
        809551.25, 801185.06],
       [857068.6 , 868886.94, 871405.  , 870146.  , 861657.9 , 857312.4 ,
        842366.7 , 843178.9 ],
       [849961.4 , 854916.06, 850773.6 , 835990.4 , 811866.25, 795945.9 ,
        792453.25, 789650.75],
       [849149.  , 852966.6 , 855484.75, 847605.75, 828152.06, 799073.06,
        798626.4 , 789366.7 ],
       [851870.25, 859911.5 , 866450.1 , 856093.8 , 837980.5 , 822344.4 ,
        812556.56, 799601.1 ],
       [853778.94, 866328.25, 870633.3 , 875060.3 , 861495.3 , 850245.6 ,
        837939.9 , 828883.1 ],
       [848580.44, 853169.75, 848458.56, 836762.  , 818892.25, 811866.25,
        787132.94, 774867.75],
       [854184.9 , 862388.75, 861617.25, 855728.4 , 841676.25, 830670.  ,
        815480.9 , 805449.4 ],
       [853129.25, 860723.75, 859058.75, 853941.4 , 842366.6 , 823725.25,
        810201.2 , 802931.3 ],
       [850326.8 , 855809.6 , 854956.6 , 839929.9 , 821085.5 , 809876.2 ,
        799235.6 , 798666.6 ],
       [851301.56, 857759.  , 853900.9 , 832416.4 , 816536.75, 783071.6 ,
        784168.2 , 779517.94],
       [854184.8 , 860805.06, 861982.75, 856621.94, 833513.1 , 827786.5 ,
        808982.6 , 803662.4 ],
       [855931.4 , 864500.75, 864906.9 , 859870.94, 844559.75, 828517.5 ,
        821410.4 , 814668.56],
       [848255.44, 852966.7 , 856865.44, 844803.5 , 824497.  , 815805.7 ,
        799195.  , 807114.9 ],
       [851951.4 , 855850.1 , 866084.6 , 858246.44, 835381.06, 826040.25,
