metric,value
       [785025.75, 789920.56, 787291.  , 787452.9 , 784378.4 , 790567.75,
        789516.  , 796878.25],
       [775357.6 , 779968.9 , 770705.5 , 760127.1 , 755798.75, 762068.9 ,
        741741.25, 770826.9 ],
       [773294.4 , 773496.75, 767428.9 , 771555.  , 777744.25, 772809.  ,
        779281.5 , 782679.5 ],
       [785632.5 , 789677.75, 786765.2 , 802986.75, 812209.9 , 834782.5 ,
        839029.9 , 844531.6 ],
       [795341.2 , 810875.  , 816861.94, 821878.06, 834054.25, 853471.6 ,
        872808.  , 891335.2 ],
       [771393.2 , 766215.25, 755252.56, 757153.9 , 750701.6 , 737534.4 ,
        731446.25, 733367.75],
       [775478.9 , 770786.4 , 767995.25, 758468.6 , 765285.  , 754848.06,
        758367.5 , 763788.  ],
       [781182.9 , 781101.9 , 774386.75, 777177.75, 773496.75, 768521.1 ,
        774386.7 , 777663.3 ],
       [775478.9 , 770017.8 , 763444.1 , 769289.6 , 774669.9 , 781344.5 ,
        795948.1 , 802986.75],
       [777380.25, 763950.  , 767085.  , 764192.6 , 766862.56, 747162.  ,
        768035.6 , 778877.  ],
       [776490.2 , 779362.3 , 774427.25, 762817.25, 764475.75, 772364.  ,
        773982.1 , 793237.75],
       [775964.25, 772202.25, 773577.75, 772687.75, 761543.  , 772971.  ,
        772889.9 , 778270.1 ],
       [783286.25, 779645.56, 773577.6 , 786441.7 , 786684.4 , 770017.75,
        772566.25, 778148.75],
       [784742.6 , 780818.7 , 780131.  , 785187.5 , 782032.25, 782153.6 ,
        800761.9 , 810146.75],
       [784540.1 , 783933.56, 772000.  , 779281.5 , 775600.25, 779200.56,
        781182.75, 782153.6 ],
       [779402.8 , 781627.9 , 772485.5 , 765648.94, 763262.2 , 764435.4 ,
        775843.1 , 777663.4 ],
       [783892.9 , 783003.1 , 783933.5 , 780697.25, 786239.25, 785875.1 ,
        794249.  , 802582.1 ],
       [778512.9 , 776975.75, 768723.25, 769856.  , 757315.75, 749933.06,
        755859.4 , 767631.1 ],
       [783326.75, 789556.56, 788706.94, 781101.9 , 783973.9 , 784540.3 ,
        783933.5 , 791659.94],
       [731850.7 , 719027.3 , 717409.1 , 703857.56, 697263.75, 679141.  ,
        686624.7 , 696899.75],
       [784863.9 , 790244.1 , 797404.25, 802541.6 , 804523.94, 800155.  ,
        794693.9 , 795664.75],
       [779847.8 , 784499.8 , 786037.  , 785592.06, 791983.5 , 803189.1 ,
        792711.7 , 801489.9 ],
       [790203.6 , 802622.75, 791093.6 , 815607.94, 835995.94, 814798.9 ,
        809742.4 , 802946.25],
       [770260.5 , 769411.  , 768298.6 , 768804.25, 769815.6 , 771514.5 ,
        779888.25, 779969.1 ],
       [793561.1 , 800923.5 , 795219.75, 798132.25, 795098.5 , 807112.9 ,
        818682.5 , 812088.6 ],
       [776045.44, 769087.5 , 761199.1 , 755030.06, 747384.5 , 746110.25,
        752481.6 , 759641.7 ],
       [774912.56, 774548.5 , 773739.5 , 762655.44, 763646.44, 770604.3 ,
        758670.9 , 747809.3 ],
       [789960.7 , 780495.06, 776692.6 , 780131.  , 784864.  , 789151.8 ,
        809175.94, 828229.25],
       [776773.44, 773658.6 , 770139.2 , 770058.25, 773415.9 , 773577.5 ,
        777218.4 , 789354.2 ],
       [783043.6 , 787493.25, 783973.9 , 775357.56, 777339.75, 783974.  ,
        795503.  , 794653.5 ],
       [782234.6 , 782234.44, 779807.4 , 779200.56, 777946.5 , 770321.25,
        784054.9 , 793965.75],
       [793237.7 , 789758.6 , 780535.56, 787452.9 , 800316.9 , 795948.  ,
        803553.  , 798739.2 ],
       [772526.  , 775034.  , 778755.6 , 773759.7 , 787493.3 , 795745.7 ,
        806263.25, 817630.5 ],
       [779564.75, 776975.6 , 778351.1 , 769532.5 , 766862.5 , 774710.5 ,
        770422.4 , 765123.  ],
       [803350.9 , 820219.56, 834458.9 , 831465.4 , 842347.1 , 858002.1 ,
        859579.94, 880089.5 ],
       [779847.8 , 781547.  , 773456.4 , 772849.44, 770543.75, 772728.1 ,
        781142.4 , 783650.4 ],
       [776328.44, 777258.9 , 773699.  , 771676.4 , 771352.75, 767711.94,
        769370.6 , 765972.5 ],
       [787453.  , 786158.4 , 781385.  , 781546.75, 787897.9 , 781506.4 ,
        774022.6 , 768096.3 ],
       [788181.  , 792833.  , 793278.1 , 796150.1 , 802905.8 , 811036.75,
        823819.9 , 826853.75],
       [785147.1 , 776571.1 , 767307.56, 765284.9 , 753978.4 , 757255.  ,
        761057.5 , 761846.4 ],
       [769815.56, 766356.8 , 767388.4 , 765770.4 , 767024.25, 758509.  ,
        758812.44, 759055.1 ],
       [780980.6 , 779847.9 , 770058.3 , 756607.75, 753776.  , 743298.8 ,
        748112.7 , 744876.5 ],
       [776692.6 , 775276.6 , 767671.5 , 766822.  , 770220.1 , 781506.5 ,
        783165.  , 777218.3 ],
       [781142.3 , 782396.3 , 783003.1 , 778229.7 , 778351.06, 780414.06,
        796352.5 , 790770.1 ],
       [775964.5 , 769289.6 , 768601.94, 771393.25, 760208.  , 759985.5 ,
        768723.4 , 770098.7 ],
       [783973.94, 818601.5 , 799710.1 , 796676.1 , 812614.44, 840162.6 ,
        846918.25, 858285.5 ],
       [782922.1 , 784904.4 , 787331.44, 781749.1 , 777986.94, 777825.1 ,
        782962.6 , 786239.4 ],
       [779160.1 , 778229.6 , 783326.75, 793156.7 , 804685.75, 800438.1 ,
        804645.3 , 821311.75],
       [777865.6 , 778917.5 , 775357.5 , 778189.25, 777784.75, 784419.  ,
        776773.3 , 808245.6 ],
       [803796.06, 804483.5 , 814111.25, 807962.4 , 810025.44, 813868.5 ,
        821028.6 , 831748.5 ],
       [789556.9 , 779321.9 , 773860.9 , 768844.75, 772242.75, 775438.44,
        783286.25, 793884.94],
       [779241.1 , 779281.5 , 777097.  , 775762.  , 771919.1 , 769492.  ,
        769289.6 , 766356.9 ],
       [782315.4 , 789313.75, 792913.94, 793278.  , 803715.06, 811036.75,
        817428.25, 824750.1 ],
       [776894.8 , 779888.3 , 772283.25, 769006.56, 769734.75, 761199.1 ,
        753533.4 , 737069.1 ],
       [785956.1 , 791619.5 , 792792.6 , 809256.9 , 803350.75, 812088.5 ,
        818682.4 , 844531.5 ],
       [772889.94, 774993.5 , 764415.1 , 767226.6 , 772687.6 , 769411.1 ,
        776571.1 , 768601.9 ],
       [790001.5 , 794410.75, 796069.4 , 800235.94, 815688.5 , 802865.4 ,
        794006.1 , 799710.  ],
       [796716.44, 795664.9 , 788504.6 , 789677.8 , 793480.25, 805130.75,
        805251.94, 823455.7 ],
       [793035.44, 797485.25, 793642.1 , 802501.3 , 802865.4 , 818156.5 ,
        822323.06, 812897.6 ],
       [782558.1 , 789313.8 , 790931.6 , 787614.6 , 787978.9 , 781708.56,
        792347.75, 799265.1 ]], dtype=float32), start_date=Period('2017-10-02/2017-10-08', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 791299.6 ,  808282.25,  836384.5 ,  852517.9 ,  894529.5 ,
         917819.9 ,  964926.4 , 1002449.9 ],
       [ 795828.3 ,  807999.25,  823081.3 ,  839174.4 ,  864082.1 ,
         897198.1 ,  922793.4 ,  958375.9 ],
       [ 802581.  ,  817905.75,  836465.25,  855388.6 ,  903425.1 ,
         965411.44,  977258.9 ,  994160.6 ],
       [ 799467.5 ,  817501.4 ,  815520.06,  800599.6 ,  858583.  ,
         908358.1 ,  938684.06,  944142.9 ],
       [ 808808.  ,  806220.06,  822272.6 ,  824860.5 ,  854418.25,
         896066.  ,  939654.6 ,  964522.  ],
       [ 799669.75,  806503.1 ,  829308.4 ,  834767.1 ,  855833.5 ,
         899341.2 ,  939250.  ,  975035.1 ],
       [ 810546.5 ,  814428.44,  818067.5 ,  829753.06,  872330.75,
         927119.75, 1012679.6 ,  991289.75],
       [ 804400.44,  814792.25,  827569.6 ,  832624.  ,  881994.75,
         943657.56,  968605.75,  980938.4 ],
       [ 790652.7 ,  802338.5 ,  831047.  ,  850293.9 ,  899907.25,
         985831.  , 1009849.1 , 1052952.6 ],
       [ 792351.  ,  795383.56,  816652.25,  830885.3 ,  871481.6 ,
         924168.1 ,  972285.25, 1001034.5 ],
       [ 802378.8 ,  809657.  ,  821625.7 ,  829874.5 ,  841843.  ,
         871643.44,  945315.5 ,  939533.4 ],
       [ 809778.4 ,  801853.1 ,  798739.6 ,  835737.4 ,  868934.3 ,
         916364.25,  940382.4 ,  952876.6 ],
       [ 787943.56,  791582.75,  804926.25,  810304.  ,  836748.3 ,
         870228.2 ,  922025.  ,  943212.9 ],
       [ 805775.3 ,  816611.75,  834969.1 ,  842853.9 ,  882803.5 ,
         923965.94,  976045.75, 1027721.4 ],
       [ 794979.25,  800882.6 ,  811638.4 ,  814792.25,  851021.75,
         906215.25,  931689.  ,  943010.6 ],
       [ 807554.5 ,  821464.  ,  851264.25,  867195.6 ,  901848.06,
         944668.56,  983526.2 , 1023718.4 ],
       [ 800073.94,  814226.4 ,  817299.2 ,  838244.3 ,  876131.6 ,
         921095.1 ,  979887.1 ,  980898.  ],
       [ 801327.6 ,  815358.4 ,  832098.1 ,  858178.8 ,  881671.2 ,
         919922.4 ,  958780.2 ,  986680.1 ],
       [ 803146.9 ,  803793.94,  802783.1 ,  817824.75,  857410.4 ,
         887493.8 ,  937471.25,  945881.5 ],
       [ 789520.56,  804845.1 ,  810748.75,  822838.75,  860564.4 ,
         906700.25,  943698.06,  967271.5 ],
       [ 794655.75,  802378.75,  815762.6 ,  830723.5 ,  875686.9 ,
         934074.6 ,  985305.44, 1033746.1 ],
       [ 808363.25,  816288.3 ,  819078.25,  841519.56,  897764.2 ,
         960519.  ,  970304.06,  978997.6 ],
       [ 794979.25,  800276.1 ,  797971.4 ,  795424.  ,  830076.6 ,
         908277.25,  932295.5 ,  961368.  ],
       [ 824456.1 ,  822555.7 ,  807797.  ,  842530.4 ,  869540.75,
         887979.1 ,  932982.9 ,  979159.4 ],
       [ 790935.9 ,  774781.94,  814994.5 ,  860483.4 ,  921782.5 ,
         958173.75, 1017612.9 , 1074827.8 ],
       [ 799669.6 ,  800963.5 ,  821140.4 ,  833432.6 ,  868610.9 ,
         897076.9 ,  937269.  ,  956111.56],
       [ 803268.5 ,  815722.2 ,  833917.9 ,  859917.4 ,  913048.5 ,
         951057.25,  998851.  , 1041873.4 ],
       [ 810304.06,  826437.44,  842166.44,  854903.5 ,  910501.25,
         949318.44,  988257.1 ,  982110.94],
       [ 794777.  ,  805532.6 ,  833351.9 ,  845158.8 ,  889839.2 ,
         930759.1 ,  980331.94, 1009606.75],
       [ 784789.75,  791906.1 ,  789439.7 ,  821625.6 ,  851547.4 ,
         894125.1 ,  934519.4 ,  987731.4 ],
       [ 798820.5 ,  812204.6 ,  810951.  ,  851668.75,  863920.4 ,
         924046.94,  961489.3 ,  968605.8 ],
       [ 798942.  ,  794574.8 ,  798658.75,  806907.5 ,  847544.3 ,
         899745.6 ,  917213.25,  928777.6 ],
       [ 804521.9 ,  805168.9 ,  816369.25,  827650.5 ,  857976.5 ,
         887453.44,  919032.9 ,  955787.9 ],
       [ 801934.  ,  811476.56,  832907.06,  858097.94,  878153.4 ,
         931163.4 ,  980898.  , 1003218.  ],
       [ 802863.9 ,  805007.  ,  823849.56,  855631.4 ,  896915.25,
         935570.6 ,  975722.4 ,  989429.75],
       [ 796071.  ,  782767.9 ,  797001.  ,  799144.06,  864769.5 ,
         906740.75,  942768.1 ,  960923.25],
       [ 809738.1 ,  804481.44,  802257.5 ,  833715.7 ,  872088.2 ,
         912644.2 ,  992098.5 , 1016116.9 ],
       [ 795788.  ,  803470.5 ,  825184.  ,  840063.9 ,  897845.25,
         930071.5 ,  967028.9 , 1013205.25],
       [ 793402.3 ,  810950.9 ,  824173.2 ,  829995.75,  869662.1 ,
         923682.94,  959589.  ,  998042.1 ],
       [ 797324.4 ,  813376.75,  825022.25,  837435.75,  859189.5 ,
         921944.25,  963228.1 , 1014943.9 ],
       [ 793442.75,  815762.75,  821787.5 ,  842530.56,  891618.06,
         942646.8 ,  968039.6 ,  971598.  ],
       [ 794170.5 ,  816652.25,  817986.5 ,  832664.4 ,  852194.4 ,
         925421.6 , 1008029.8 ,  987812.4 ],
       [ 798335.4 ,  805047.5 ,  814954.  ,  832543.1 ,  874029.1 ,
         918264.6 ,  974347.44, 1007463.56],
       [ 804804.9 ,  838163.56,  852396.5 ,  870268.6 ,  898168.56,
         954615.4 , 1036253.  , 1049839.1 ],
       [ 804238.75,  806018.  ,  827973.9 ,  846007.8 ,  883612.1 ,
         930273.75,  955464.56, 1015307.75],
       [ 806462.8 ,  817258.75,  836303.6 ,  848029.6 ,  888060.  ,
         922469.9 ,  958011.9 ,  998850.94],
       [ 801367.9 ,  813822.  ,  824739.1 ,  842207.1 ,  875080.56,
         896510.75,  923804.25,  969980.6 ],
       [ 791178.4 ,  797486.25,  800721.  ,  823768.75,  818552.6 ,
         865901.75,  919396.75,  962055.4 ],
       [ 793159.6 ,  802823.5 ,  817824.9 ,  840225.6 ,  880619.9 ,
         913169.8 ,  967797.1 , 1038598.25],
       [ 784587.5 ,  793766.25,  807797.  ,  824173.1 ,  880619.8 ,
         950127.25,  976086.4 ,  996910.1 ],
       [ 779694.94,  787741.5 ,  805896.56,  847342.1 ,  877182.9 ,
         949803.9 , 1025578.4 , 1046038.25],
       [ 802540.56,  831694.06,  846169.6 ,  887574.75,  913331.6 ,
         973741.  ,  999902.4 , 1027114.9 ],
       [ 796677.56,  800963.6 ,  825709.75,  842166.5 ,  880862.6 ,
         919113.75,  956111.6 ,  983405.  ],
       [ 802783.  ,  809454.75,  831047.1 ,  842732.6 ,  878153.5 ,
         908762.5 ,  994160.6 , 1052265.2 ],
       [ 787620.2 ,  798820.5 ,  809010.  ,  820655.4 ,  854863.  ,
         901241.7 ,  925057.7 ,  947135.  ],
       [ 796071.  ,  808726.94,  821827.75,  835292.7 ,  865861.25,
         918345.7 ,  941716.75,  965654.1 ],
       [ 797000.9 ,  805209.1 ,  822151.3 ,  858300.06,  888504.6 ,
         953038.5 ,  990481.  ,  996667.5 ],
       [ 797647.9 ,  811557.5 ,  827246.  ,  845037.25,  882641.6 ,
         925381.1 ,  952553.3 ,  951259.44],
       [ 796556.1 ,  818148.4 ,  822272.6 ,  854418.25,  889596.5 ,
         919598.94,  980817.1 , 1024405.6 ],
       [ 796030.5 ,  804198.4 ,  801448.8 ,  815843.5 ,  853569.1 ,
         888626.06,  938320.25,  974954.06],
       [ 802944.75,  812083.1 ,  826235.2 ,  848272.2 ,  889960.4 ,
         946528.5 ,  997638.  , 1060028.6 ],
       [ 783233.  ,  801448.75,  814307.  ,  831532.25,  881954.25,
         921135.5 ,  973619.75,  980089.25],
       [ 817905.7 ,  821100.06,  842287.75,  859391.6 ,  929424.5 ,
         968929.3 , 1022222.1 , 1074019.2 ],
       [ 801852.9 ,  803187.5 ,  817905.75,  829308.4 ,  889920.  ,
         921054.56,  965209.3 ,  979887.2 ],
       [ 792674.4 ,  797486.1 ,  806745.75,  823688.  ,  853569.1 ,
         887089.5 ,  920893.  ,  941595.5 ],
       [ 806786.1 ,  821464.  ,  824375.25,  836384.4 ,  883895.3 ,
         911714.25,  955221.9 ,  975479.9 ],
       [ 786488.  ,  788671.4 ,  807433.25,  808767.5 ,  841357.9 ,
         892588.6 ,  921620.6 ,  955949.75],
       [ 799467.5 ,  803511.  ,  809171.9 ,  820250.94,  852032.56,
         866063.4 ,  883490.9 ,  899988.2 ],
       [ 787781.9 ,  776177.06,  781696.5 ,  833756.1 ,  889394.1 ,
         940827.1 ,  965088.  , 1007180.4 ],
       [ 813902.75,  819321.  ,  834403.1 ,  853205.3 ,  878679.1 ,
         938684.25,  963591.9 ,  972204.5 ],
       [ 797809.7 ,  804643.  ,  807594.9 ,  819604.  ,  838203.9 ,
         882965.1 ,  919679.9 ,  945315.6 ],
       [ 795060.1 ,  805087.94,  816894.9 ,  849930.2 ,  872007.4 ,
         918749.94,  969171.9 , 1003784.  ],
       [ 790207.9 ,  800559.25,  797486.1 ,  824739.1 ,  864890.9 ,
         926917.6 ,  958982.25,  986558.75],
       [ 790733.56,  812042.6 ,  797243.6 ,  783273.4 ,  830480.9 ,
         898896.4 ,  958780.25,  988216.75],
       [ 794372.75,  798173.6 ,  810748.9 ,  819401.9 ,  842651.75,
         925178.8 ,  939209.9 ,  953928.06],
       [ 791582.75,  797364.9 ,  801004.  ,  814792.1 ,  842732.6 ,
         886199.9 ,  925583.3 ,  986437.5 ],
       [ 784142.75,  793159.6 ,  809454.8 ,  807392.6 ,  830844.75,
         864567.4 ,  878760.  ,  897400.3 ],
       [ 811961.9 ,  822717.5 ,  837395.25,  868691.75,  924855.5 ,
         961651.1 ,  994847.94, 1010981.44],
       [ 779189.4 ,  791016.6 ,  803632.3 ,  823728.25,  869500.5 ,
         903223.  ,  931122.9 ,  978835.94],
       [ 800276.4 ,  802095.75,  797041.44,  824294.4 ,  839093.5 ,
         910339.4 ,  973740.8 , 1009202.25],
       [ 795949.7 ,  793847.2 ,  795019.6 ,  804360.  ,  842004.75,
         918669.  ,  960154.94,  958820.6 ],
       [ 798011.94,  814549.75,  811274.44,  835050.  ,  880498.6 ,
         932376.44,  943091.5 , 1001600.56],
       [ 793281.  ,  798820.6 ,  808969.6 ,  834888.4 ,  867761.6 ,
         924491.6 ,  960033.6 ,  972325.7 ],
       [ 792593.5 ,  808969.75,  801206.1 ,  806503.1 ,  834120.  ,
         890890.3 ,  918992.5 ,  939897.06],
       [ 812123.8 ,  830885.4 ,  844471.5 ,  879811.25,  912482.5 ,
         975601.06, 1043693.  , 1075798.2 ],
       [ 795302.75,  806098.75,  817744.06,  837759.1 ,  886240.25,
         924410.6 ,  949763.4 ,  992300.5 ],
       [ 800276.1 ,  808363.1 ,  812730.1 ,  838203.9 ,  865295.25,
         925300.4 ,  971031.9 ,  992583.5 ],
       [ 803996.25,  819280.6 ,  824415.6 ,  833796.56,  867559.4 ,
         891052.06,  926715.44,  953200.25],
       [ 797324.4 ,  804158.  ,  824456.25,  842287.8 ,  884016.5 ,
         916970.6 ,  951178.5 ,  952593.6 ],
       [ 778461.7 ,  783819.25,  792755.25,  815439.25,  855914.4 ,
         890688.2 ,  927281.5 ,  952997.94],
       [ 794049.25,  783859.75,  802419.3 ,  796434.9 ,  828216.6 ,
         876657.3 ,  913412.5 ,  933225.44],
       [ 797324.5 ,  814104.94,  832300.6 ,  842570.9 ,  876212.5 ,
         935125.75,  969171.94,  961327.5 ],
       [ 787943.6 ,  798416.2 ,  808161.  ,  829551.  ,  845927.  ,
         907953.9 ,  967231.06,  998446.7 ],
       [ 807675.6 ,  815196.6 ,  828782.75,  821383.2 ,  870349.44,
         937673.25,  998770.1 , 1045634.  ],
       [ 777754.  ,  782646.6 ,  794534.5 ,  795990.1 ,  827771.75,
         856925.1 ,  913129.4 ,  938845.75],
       [ 804198.4 ,  832704.9 ,  821989.6 ,  841681.25,  873786.5 ,
         914180.75,  951461.56,  982798.5 ],
       [ 812851.25,  819563.6 ,  829187.  ,  845037.44,  883126.8 ,
         920650.3 ,  971597.9 , 1008757.5 ],
       [ 807028.75,  814590.1 ,  830804.5 ,  845724.75,  896308.56,
         933023.4 ,  978674.06, 1022222.1 ],
       [ 797931.  ,  809616.5 ,  820857.56,  837597.4 ,  879204.9 ,
         915474.5 ,  948429.  ,  987771.8 ],
       [ 814792.3 ,  811638.3 ,  828661.4 ,  831006.5 ,  922712.56,
         936055.9 ,  962217.1 ,  993756.25]], dtype=float32), start_date=Period('2017-11-27/2017-12-03', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1203540.6 , 1168918.5 , 1150092.9 , 1102783.6 , 1060303.5 ,
        1049499.1 , 1018682.75,  993391.1 ],
       [1241519.  , 1245857.5 , 1261081.1 , 1203868.4 , 1138552.1 ,
        1118416.6 , 1104584.4 , 1044588.25],
       [1210498.2 , 1182832.8 , 1193882.6 , 1123409.6 , 1056456.4 ,
        1037999.25,  993554.75,  962779.1 ],
       [1242992.8 , 1247657.8 , 1259362.5 , 1223675.9 , 1162861.4 ,
        1139452.1 , 1130367.  , 1102128.5 ],
       [1256825.1 , 1250113.4 , 1230387.8 , 1184469.5 , 1107776.4 ,
        1123491.6 , 1093043.6 , 1075282.1 ],
       [1228013.9 , 1254124.  , 1209679.8 , 1136996.9 , 1073031.1 ,
        1070329.9 , 1064723.4 , 1045406.6 ],
       [1230142.1 , 1180623.  , 1181032.1 , 1116943.5 , 1047125.5 ,
        1014221.75,  968263.  ,  958932.1 ],
       [1270493.8 , 1236444.6 , 1275814.4 , 1223675.9 , 1162697.9 ,
        1163925.9 , 1123900.8 , 1095662.6 ],
       [1239145.6 , 1262964.1 , 1278842.9 , 1219829.  , 1164907.6 ,
        1134132.  , 1109249.9 , 1078637.8 ],
       [1270657.9 , 1264601.  , 1297832.2 , 1252405.4 , 1168672.8 ,
        1184879.2 , 1134295.8 , 1101146.8 ],
       [1204277.5 , 1193309.6 , 1188480.5 , 1175302.6 , 1101473.8 ,
        1104420.5 , 1061121.8 , 1046511.6 ],
       [1227441.1 , 1215163.5 , 1204932.1 , 1178085.5 , 1039554.5 ,
        1009883.9 , 1045979.6 , 1013648.9 ],
